geo,year,ti_meal_meat_export_value_base_price
5502,2014,30
5502,2015,6
5502,2016,1
5502,2017,49
5502,2019,80
56,2013,284
56,2014,32
56,2015,32
56,2016,16
56,2020,16
57,1992,523
57,1993,218
57,1994,283
57,1997,133
57,1998,17
57,2001,8
57,2002,110
57,2003,355
57,2004,223
57,2005,138
57,2009,28
57,2010,2571
57,2011,2822
57,2012,5279
57,2013,8035
57,2014,9604
57,2015,11882
57,2016,12310
57,2017,13779
57,2018,14055
57,2019,11152
57,2020,17795
5707,1961,16389
5707,1962,12480
5707,1963,19307
5707,1964,20214
5707,1965,23430
5707,1966,32924
5707,1967,28621
5707,1968,35897
5707,1969,40918
5707,1970,51071
5707,1971,70871
5707,1972,68769
5707,1973,71039
5707,1974,105306
5707,1975,92518
5707,1976,98294
5707,1977,109288
5707,1978,117874
5707,1979,118039
5707,1980,124212
5707,1981,122619
5707,1982,131420
5707,1983,155564
5707,1984,195882
5707,1985,178962
5707,1986,196231
5707,1987,223502
5707,1988,198125
5707,1989,194208
5707,1990,188812
5707,1991,218924
5707,1992,249854
5707,1993,267432
5707,1994,320508
5707,1995,351924
5707,1996,385372
5707,1997,408316
5707,1998,421435
5707,1999,439439
5707,2000,472405
5707,2001,85648
5707,2002,119340
5707,2003,123087
5707,2004,183575
5707,2005,218921
5707,2006,287023
5707,2007,294107
5707,2008,409093
5707,2009,534883
5707,2010,627785
5707,2011,696371
5707,2012,753925
5707,2013,780682
5707,2014,835935
5707,2015,859982
5707,2016,952529
5707,2017,908127
5707,2018,959110
5707,2019,941156
5707,2020,923159
58,1997,8
58,2007,966
58,2016,6
5801,1961,53
5801,1962,53
5801,1963,82
5801,1964,10
5801,1965,160
5801,1966,145
5801,1967,131
5801,1968,53
5801,1969,68
5801,1970,258
5801,1971,245
5801,1972,214
5801,1973,400
5801,1974,238
5801,1975,269
5801,1976,244
5801,1977,211
5801,1978,64
5801,1979,255
5801,1980,204
5801,1981,217
5801,1982,166
5801,1983,318
5801,1984,127
5801,1985,229
5801,1986,89
5801,1987,10
5801,1989,0
5801,1990,78
5801,1994,17
5801,1995,10
5801,1996,4
5801,1997,11
5801,1998,54
5801,1999,17
5801,2000,17
5801,2001,11
5801,2002,7
5801,2003,131
5801,2004,147
5801,2005,66
5801,2006,202
5801,2007,1304
5801,2008,1511
5801,2009,1527
5801,2010,3609
5801,2011,960
5801,2012,536
5801,2013,397
5801,2014,652
5801,2015,10866
5801,2016,560
5801,2017,753
5801,2018,341
5801,2019,453
5801,2020,201
5802,1961,204
5802,1962,159
5802,1963,725
5802,1964,736
5802,1965,1085
5802,1966,983
5802,1967,636
5802,1968,216
5802,1969,167
5802,1970,13
5802,1971,2
5802,1972,3
5802,1973,21
5802,1974,1267
5802,1975,1627
5802,1976,2218
5802,1977,3006
5802,1978,1584
5802,1979,2851
5802,1980,2344
5802,1981,2260
5802,1982,2957
5802,1983,3548
5802,1984,2323
5802,1985,1648
5802,1986,2915
5802,1987,3276
5802,1988,3147
5802,1989,1926
5802,1990,1820
5802,1991,1177
5802,1992,1300
5802,1993,1907
5802,1994,2227
5802,1995,1400
5802,1996,2477
5802,1997,1708
5802,1998,1303
5802,1999,1511
5802,2000,1976
5802,2001,1901
5802,2002,597
5802,2003,1095
5802,2004,1277
5802,2005,2115
5802,2006,2329
5802,2007,2714
5802,2008,4080
5802,2009,4234
5802,2010,6634
5802,2011,3773
5802,2012,5482
5802,2013,8423
5802,2014,10841
5802,2015,27713
5802,2016,11103
5802,2017,10949
5802,2018,10067
5802,2019,9973
5802,2020,11166
5803,1961,1268
5803,1962,1258
5803,1963,1689
5803,1964,810
5803,1965,1318
5803,1966,3463
5803,1967,3189
5803,1968,3303
5803,1969,3310
5803,1970,3424
5803,1971,6486
5803,1972,7330
5803,1973,4343
5803,1974,4349
5803,1975,7263
5803,1976,1633
5803,1977,5782
5803,1978,10801
5803,1979,2809
5803,1980,3479
5803,1981,2787
5803,1982,2997
5803,1983,2315
5803,1984,1669
5803,1985,2682
5803,1986,1286
5803,1987,2083
5803,1988,2423
5803,1989,3296
5803,1990,1642
5803,1991,854
5803,1992,952
5803,1993,571
5803,1994,555
5803,1995,1325
5803,1996,1402
5803,1997,944
5803,1998,1185
5803,1999,335
5803,2000,41
5803,2001,13
5803,2002,29
5803,2003,31
5803,2004,35
5803,2005,242
5803,2006,154
5803,2007,135
5803,2008,33
5803,2009,23
5803,2010,8
5803,2011,13384
5803,2012,224
5803,2013,592
5803,2014,160
5803,2015,39
5803,2016,26
5803,2017,110
5803,2019,258
5803,2020,7
5815,1961,2726
5815,1962,1548
5815,1963,2086
5815,1964,570
5815,1965,2728
5815,1966,3770
5815,1967,2983
5815,1968,2078
5815,1969,3170
5815,1970,4222
5815,1971,3274
5815,1972,3457
5815,1973,6999
5815,1974,4022
5815,1975,4557
5815,1976,8999
5815,1977,4520
5815,1978,5376
5815,1979,7913
5815,1980,3669
5815,1981,4057
5815,1982,1848
5815,1983,5349
5815,1984,1534
5815,1985,2192
5815,1986,1233
5815,1987,85
5815,1989,140
5815,1990,2968
5815,1991,2150
5815,1992,2440
5815,1993,931
5815,1994,1472
5815,1995,1575
5815,1996,658
5815,1997,635
5815,1998,840
5815,1999,817
5815,2000,1073
5815,2001,1015
5815,2002,2409
5815,2003,2887
5815,2004,4496
5815,2005,3903
5815,2006,4462
5815,2007,16414
5815,2008,18318
5815,2009,21533
5815,2010,43753
5815,2011,23792
5815,2012,25463
5815,2013,47455
5815,2014,32379
5815,2015,23736
5815,2016,15513
5815,2017,18234
5815,2018,10828
5815,2019,11147
5815,2020,12241
5817,1961,954
5817,1962,525
5817,1963,1573
5817,1964,1223
5817,1965,2110
5817,1966,2334
5817,1967,2509
5817,1968,2074
5817,1969,1117
5817,1970,1673
5817,1971,1323
5817,1972,1076
5817,1973,1580
5817,1974,3051
5817,1975,3835
5817,1976,5666
5817,1977,6060
5817,1978,3930
5817,1979,7102
5817,1980,4930
5817,1981,4753
5817,1982,5923
5817,1983,7653
5817,1984,4861
5817,1985,3519
5817,1986,5352
5817,1987,5719
5817,1988,7992
5817,1989,6139
5817,1990,9111
5817,1991,4719
5817,1992,15653
5817,1993,6292
5817,1994,3285
5817,1995,3167
5817,1996,4293
5817,1997,4807
5817,1998,5828
5817,1999,3274
5817,2000,5471
5817,2001,2955
5817,2002,1062
5817,2003,827
5817,2004,722
5817,2005,918
5817,2006,974
5817,2007,5123
5817,2008,5386
5817,2009,5660
5817,2010,12862
5817,2011,4501
5817,2012,4349
5817,2013,5901
5817,2014,7166
5817,2015,37576
5817,2016,7867
5817,2017,9775
5817,2018,9916
5817,2019,10524
5817,2020,7137
60,1964,28
60,1965,96
60,1966,253
60,1967,101
60,1968,439
60,1969,73
60,1970,203
60,1972,23
60,1973,101
60,1980,439
60,2000,68
60,2001,118
60,2002,6
60,2008,23
60,2009,84
60,2010,90
60,2011,56
60,2012,28
60,2013,34
60,2014,28
60,2015,28
60,2016,51
60,2017,68
60,2018,68
60,2019,62
60,2020,23
63,1993,5
63,1994,7
63,1995,199
63,1996,21
63,1997,26
63,1998,8
63,1999,45
63,2000,5
63,2001,44
63,2004,535
63,2005,2
63,2012,303
63,2013,466
63,2014,266
63,2015,229
63,2016,0
63,2017,5
66,1973,2
66,1976,2
66,1978,234
66,1979,357
66,1986,3
66,1988,0
66,2001,6
66,2002,1
66,2003,13
66,2005,30
66,2006,68
66,2007,59
66,2008,15
66,2009,10
66,2010,3
66,2011,1
66,2012,2
66,2013,14
66,2014,30
66,2015,6
66,2016,1
66,2017,49
67,1970,11
67,1971,14
67,1972,17
67,1977,6
67,1978,1
67,1981,20
67,1982,6
67,1983,5
67,1984,6
67,1985,7
67,1986,1
67,1987,23
67,1988,239
67,1991,1
67,1992,300
67,1993,10
67,1994,93
67,1995,46
67,1996,78
67,1997,486
67,1998,31
67,2000,70
67,2001,23
67,2002,48
67,2003,38
67,2004,23
67,2005,225
67,2006,380
67,2007,233
67,2008,170
67,2009,1785
67,2010,1404
67,2011,170
67,2012,1280
67,2013,429
67,2014,181
67,2015,1320
67,2016,1823
67,2017,2777
67,2018,3395
67,2019,4962
67,2020,5195
68,1961,7318
68,1962,5463
68,1963,9094
68,1964,8105
68,1965,10312
68,1966,14267
68,1967,8762
68,1968,18511
68,1969,16554
68,1970,17256
68,1971,22637
68,1972,23215
68,1973,20074
68,1974,34048
68,1975,38936
68,1976,37177
68,1977,40319
68,1978,42641
68,1979,39270
68,1980,39793
68,1981,41172
68,1982,45465
68,1983,55966
68,1984,58738
68,1985,47323
68,1986,42575
68,1987,40479
68,1988,40286
68,1989,33093
68,1990,28119
68,1991,35430
68,1992,46576
68,1993,36061
68,1994,34752
68,1995,43294
68,1996,44087
68,1997,36162
68,1998,15854
68,1999,20090
68,2000,36062
68,2001,1868
68,2002,11351
68,2003,8084
68,2004,7344
68,2005,14586
68,2006,26384
68,2007,33518
68,2008,52382
68,2009,74323
68,2010,65091
68,2011,66804
68,2012,71917
68,2013,94885
68,2014,112114
68,2015,113720
68,2016,120138
68,2017,119883
68,2018,120828
68,2019,117015
68,2020,108768
7,2014,286
7,2019,1
79,1961,1226
79,1962,1172
79,1963,2014
79,1964,3366
79,1965,3385
79,1966,3465
79,1967,4593
79,1968,5131
79,1969,6884
79,1970,7449
79,1971,16645
79,1972,13924
79,1973,14601
79,1974,16358
79,1975,13714
79,1976,12517
79,1977,8401
79,1978,7903
79,1979,10575
79,1980,7930
79,1981,8450
79,1982,7326
79,1983,8554
79,1984,22487
79,1985,29628
79,1986,39066
79,1987,44434
79,1988,33729
79,1989,36680
79,1990,41820
79,1991,50545
79,1992,60485
79,1993,74339
79,1994,108971
79,1995,117135
79,1996,125520
79,1997,139118
79,1998,155173
79,1999,135657
79,2000,137308
79,2001,33286
79,2002,47714
79,2003,49321
79,2004,50738
79,2005,43175
79,2006,59317
79,2007,57071
79,2008,78231
79,2009,101305
79,2010,112005
79,2011,133961
79,2012,142609
79,2013,136193
79,2014,149226
79,2015,145260
79,2016,151054
79,2017,153700
79,2018,173265
79,2019,165283
79,2020,184258
80,2011,48
80,2012,343
80,2013,468
80,2014,208
80,2015,393
80,2016,309
80,2017,225
80,2018,613
80,2019,543
80,2020,657
84,1972,5
84,1973,49
84,1974,50
84,1975,3
84,1976,977
84,1977,129
84,1987,10
84,1992,1
84,1993,38
84,1994,11
84,1995,3
84,1996,93
84,1997,121
84,1998,221
84,1999,320
84,2000,457
84,2001,144
84,2002,5
84,2003,1
84,2004,24
84,2005,3
84,2007,67
84,2008,13
84,2009,47
84,2010,831
84,2011,1776
84,2012,1264
84,2013,2021
84,2014,2720
84,2015,2765
84,2016,1948
84,2017,1280
84,2018,5825
84,2019,5177
84,2020,2565
89,1968,28
89,1969,580
89,1970,636
89,1971,1546
89,1972,1741
89,1978,219
89,1980,151
89,1982,175
89,1983,83
89,1986,258
89,1993,183
89,1996,4
89,1997,12
89,1998,20
89,1999,22
89,2000,134
89,2001,195
89,2002,72
89,2003,4
89,2004,24
89,2005,24
89,2006,60
89,2007,60
89,2008,56
89,2009,68
89,2010,76
89,2011,87
89,2012,79
89,2013,187
89,2014,839
89,2015,2079
89,2016,2150
89,2017,2047
89,2018,1948
89,2019,1566
89,2020,1582
9,1961,13750
9,1962,14046
9,1963,28649
9,1964,13539
9,1965,5650
9,1966,25402
9,1967,33760
9,1968,24834
9,1969,35386
9,1970,32213
9,1971,7891
9,1972,7932
9,1973,16333
9,1974,2888
9,1975,330
9,1976,15687
9,1977,32377
9,1978,52102
9,1979,41577
9,1980,29482
9,1981,30236
9,1982,29040
9,1983,37074
9,1984,38868
9,1985,33340
9,1986,34806
9,1987,31411
9,1988,43428
9,1989,46804
9,1990,52883
9,1991,42700
9,1992,29622
9,1993,29000
9,1994,25182
9,1995,44603
9,1996,31512
9,1997,40524
9,1998,15179
9,1999,22397
9,2000,25450
9,2001,13121
9,2002,16193
9,2003,16984
9,2004,30489
9,2005,31042
9,2006,20273
9,2007,29801
9,2008,29898
9,2009,39967
9,2010,10867
9,2011,2413
9,2012,4472
9,2013,11945
9,2014,15000
9,2015,16320
9,2016,21882
9,2017,30685
9,2018,28863
9,2019,32788
9,2020,37348
95,1970,2330
95,1971,2128
95,1972,1891
95,1973,1046
95,1974,863
95,1975,1516
95,1976,4310
95,1977,1992
95,1978,2076
95,1979,4045
95,1980,1337
95,1981,389
95,1982,910
95,1983,2391
95,1994,19
95,2002,2
95,2003,157
95,2004,108
95,2005,129
95,2006,108
95,2007,68
95,2008,1255
95,2009,950
95,2010,1426
95,2011,1086
95,2012,2773
95,2013,8202
95,2014,5100
95,2015,5159
95,2016,7397
95,2017,11149
95,2018,9502
95,2019,8176
95,2020,7113
96,1963,81
96,1964,372
96,1965,73
96,1966,320
96,1967,496
96,1968,504
96,1969,587
96,1970,904
96,1971,1316
96,1972,1785
96,1973,1916
96,1974,1779
96,1975,1822
96,1976,2142
96,1977,2173
96,1978,3154
96,1979,3327
96,1980,4065
96,1981,3569
96,1982,4361
96,1983,4116
96,1984,3437
96,1985,3746
96,1986,5432
96,1987,5185
96,1988,7895
96,1989,6793
96,1990,5787
96,1991,8660
96,1992,7557
96,1993,5566
96,1994,3608
96,1995,2952
96,1996,4130
96,1997,3155
96,1998,2000
96,1999,195
96,2000,1407
96,2001,521
96,2002,80
96,2003,411
96,2004,1786
96,2005,1807
96,2006,1980
96,2007,1666
96,2008,1825
96,2009,1913
96,2010,2017
96,2011,1913
96,2012,1701
96,2013,2206
96,2014,2777
96,2015,1509
96,2016,1272
96,2017,1177
96,2018,927
96,2019,265
96,2020,357
97,1970,757
97,1971,271
97,1972,193
97,1973,341
97,1974,573
97,1975,590
97,1976,340
97,1977,794
97,1978,688
97,1979,490
97,1980,792
97,1981,2636
97,1982,2904
97,1983,5084
97,1984,5743
97,1985,5874
97,1986,5969
97,1987,6628
97,1988,4320
97,1989,6470
97,1990,4745
97,1991,3687
97,1992,1872
97,1993,36
97,1994,42
97,1995,77
97,1997,1794
97,1998,1361
97,1999,5627
97,2000,5380
97,2001,1214
97,2002,819
97,2003,1174
97,2004,4944
97,2005,9593
97,2006,10048
97,2010,8055
97,2011,7727
97,2012,5603
97,2013,10454
97,2014,11489
97,2015,10294
97,2016,13786
97,2017,12201
97,2018,13114
98,1992,264
98,1993,198
98,1994,203
98,1995,406
98,1996,112
98,1997,191
98,1998,295
98,1999,29
98,2000,354
98,2001,328
98,2002,880
98,2003,6575
98,2004,5597
98,2005,5000
98,2006,6617
98,2007,7444
98,2008,7599
98,2009,7590
98,2010,8382
98,2011,8413
98,2012,7968
98,2013,7796
98,2014,7726
98,2015,7354
98,2016,3593
98,2017,4856
98,2018,9807
98,2019,6844
98,2020,6911
