geo,year,ti_oil_rapeseed_import_quantity_index_2014_2016_100
27,1992,13
27,1993,4
27,1994,2
27,1997,2
27,1998,29
27,2001,38
27,2002,475
27,2003,3
27,2004,1
27,2005,2
27,2006,2
27,2007,68
27,2008,54
27,2009,4
27,2010,38
27,2011,4
27,2012,7
27,2013,312
27,2014,107
27,2015,183
27,2016,10
27,2017,9
27,2018,156
27,2019,10
27,2020,158
272,2006,134
272,2007,301
272,2008,264
272,2009,172
272,2010,214
272,2011,183
272,2012,239
272,2013,230
272,2014,81
272,2015,176
272,2016,43
272,2017,95
272,2018,65
272,2019,183
272,2020,139
273,2007,50
273,2008,700
273,2009,100
273,2010,300
273,2011,350
273,2012,700
273,2013,100
273,2014,50
273,2016,150
273,2017,150
273,2018,250
273,2019,250
273,2020,300
276,2013,16
276,2015,35
276,2016,165
276,2017,147
276,2018,166
276,2019,216
276,2020,271
28,1997,926
28,1998,278
28,1999,741
28,2002,93
28,2016,100
28,2017,73
28,2018,217
28,2019,161
28,2020,83
299,1998,641
299,1999,629
299,2000,103
299,2008,1500
299,2009,12
299,2011,230
299,2014,86
299,2015,132
299,2016,82
299,2017,111
299,2018,70
3,1991,6250
3,1992,8500
3,1993,4250
3,1994,3750
3,1995,2500
3,1997,7550
3,1998,53300
3,1999,31150
3,2000,1925
3,2001,5525
3,2002,3500
3,2004,75
3,2005,350
3,2006,225
3,2007,8125
3,2008,8225
3,2009,250
3,2010,100
3,2011,775
3,2012,825
3,2013,2075
3,2014,100
3,2019,100
32,1993,334
32,1994,351
32,1996,11
32,1997,40
32,1998,40
32,1999,1234
32,2000,657
32,2001,1206
32,2002,1381
32,2003,934
32,2004,691
32,2005,187
32,2006,23
32,2007,68
32,2008,57
32,2009,91
32,2010,85
32,2011,215
32,2012,45
32,2013,85
32,2014,232
32,2015,51
32,2016,17
32,2017,45
32,2018,108
32,2020,102
33,1988,1
33,1989,4
33,1990,3
33,1991,1
33,1992,2
33,1993,10
33,1994,22
33,1995,23
33,1996,80
33,1997,134
33,1998,52
33,1999,66
33,2000,153
33,2001,78
33,2002,53
33,2003,47
33,2004,83
33,2005,83
33,2006,127
33,2007,189
33,2008,70
33,2009,251
33,2010,420
33,2011,132
33,2012,239
33,2013,138
33,2014,126
33,2015,68
33,2016,106
33,2017,30
33,2018,25
33,2019,29
33,2020,34
38,1989,61
38,1990,1
38,1991,5
38,1992,2
38,1993,12
38,1994,4
38,1995,2
38,1996,5
38,1997,8
38,1998,4
38,1999,14
38,2000,10
38,2001,14
38,2002,14
38,2003,40
38,2004,20
38,2005,8
38,2006,26
38,2007,22
38,2008,25
38,2009,35
38,2010,54
38,2011,80
38,2012,98
38,2013,93
38,2014,85
38,2015,106
38,2016,110
38,2017,93
38,2018,139
38,2019,74
38,2020,155
4,1961,1123
4,1962,1066
4,1963,2722
4,1964,2312
4,1965,4662
4,1966,9170
4,1967,2473
4,1968,5332
4,1969,3109
4,1970,6218
4,1971,14193
4,1972,7644
4,1973,7591
4,1974,20835
4,1975,38687
4,1976,31058
4,1977,39249
4,1978,25427
4,1979,41672
4,1980,38669
4,1981,32696
4,1982,28669
4,1983,23242
4,1984,36894
4,1985,75231
4,1986,34610
4,1987,31705
4,1988,30922
4,1989,75085
4,1990,38669
4,1991,28225
4,1992,9845
4,1993,791
4,1994,1941
4,1995,3925
4,1996,4773
4,1997,9126
4,1998,16546
4,1999,7565
4,2000,8248
4,2001,8703
4,2002,63023
4,2003,12942
4,2004,15208
4,2005,4151
4,2007,1
4,2008,14
4,2009,9
4,2010,9
4,2011,4779
4,2013,7
4,2014,11
4,2015,13
4,2016,276
4,2017,24
4,2018,790
4,2019,651
4,2020,273
40,1966,1
40,1967,2
40,1968,2
40,1969,3
40,1970,4
40,1971,5
40,1972,5
40,1973,2
40,1974,1
40,1975,21
40,1976,9
40,1977,6
40,1978,1
40,1979,5
40,1980,7
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1996,0
40,1998,3
40,1999,0
40,2000,0
40,2002,0
40,2004,0
40,2005,0
40,2006,19
40,2007,0
40,2008,14
40,2009,0
40,2010,3
40,2011,61
40,2012,66
40,2013,67
40,2014,139
40,2015,114
40,2016,46
40,2017,138
40,2018,190
40,2019,167
40,2020,193
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,1
41,1982,1
41,1983,1
41,1984,0
41,1985,1
41,1986,3
41,1987,13
41,1988,9
41,1989,79
41,1990,76
41,1991,37
41,1992,25
41,1993,19
41,1994,70
41,1995,81
41,1996,41
41,1997,45
41,1998,37
41,1999,9
41,2000,10
41,2001,6
41,2002,10
41,2003,20
41,2004,46
41,2005,23
41,2006,6
41,2007,48
41,2008,35
41,2009,60
41,2010,127
41,2011,71
41,2012,152
41,2013,197
41,2014,105
41,2015,105
41,2016,90
41,2017,98
41,2018,167
41,2019,208
41,2020,249
44,1962,0
44,1964,0
44,1965,0
44,1967,0
44,1968,0
44,1970,0
44,1973,0
44,1978,2
44,1979,0
44,1980,0
44,1981,1
44,1982,0
44,1983,0
44,1993,0
44,1995,0
44,1997,0
44,2000,0
44,2001,0
44,2002,1
44,2003,2
44,2004,5
44,2005,7
44,2006,12
44,2007,15
44,2008,31
44,2009,41
44,2010,48
44,2011,67
44,2012,52
44,2013,65
44,2014,74
44,2015,96
44,2016,130
44,2017,83
44,2018,110
44,2019,132
44,2020,104
45,1995,9
45,1996,5
45,1999,6
45,2001,11
45,2002,12
45,2003,51
45,2004,6
45,2006,24
45,2016,100
45,2019,1
46,1980,21395
46,1981,19484
46,1982,37484
46,1983,43358
46,1984,64847
46,1985,51111
46,1986,49437
46,1987,59889
46,1988,86842
46,1989,107084
46,1990,20605
46,1991,36158
46,1992,21695
46,1993,9268
46,1994,17368
46,1995,6584
46,1996,26842
46,1997,11053
46,1998,14211
46,1999,83684
46,2000,50526
46,2001,6316
46,2002,2889
46,2003,14432
46,2004,553
46,2005,805
46,2006,426
46,2007,32
46,2008,16
46,2009,63
46,2010,63
46,2011,63
46,2012,126
46,2013,142
46,2014,95
46,2015,126
46,2016,79
46,2017,474
46,2018,679
46,2019,300
46,2020,584
47,2003,3
47,2004,3
47,2005,3
47,2006,3
47,2007,3
47,2008,3
47,2009,5
47,2010,9
47,2011,43
47,2012,38
47,2013,67
47,2014,105
47,2015,50
47,2016,145
47,2017,164
47,2018,178
47,2019,122
47,2020,121
48,1994,3
48,1995,9
48,1999,0
48,2000,0
48,2001,1
48,2002,1
48,2004,1
48,2005,2
48,2006,9
48,2007,7
48,2008,25
48,2009,27
48,2010,61
48,2011,51
48,2012,54
48,2013,87
48,2014,92
48,2015,100
48,2016,109
48,2017,103
48,2018,128
48,2019,152
48,2020,185
49,1991,22
49,1992,26
49,1993,44
49,1994,29
49,1995,66
49,1996,20
49,1997,40
49,1998,37
49,1999,11
49,2000,11
49,2001,4
49,2004,0
49,2009,0
49,2013,0
49,2016,100
49,2017,117
49,2018,87
49,2019,1
49,2020,5
50,1961,37
50,1962,84
50,1963,82
50,1964,47
50,1965,115
50,1966,153
50,1967,78
50,1968,67
50,1969,86
50,1970,84
50,1971,162
50,1972,194
50,1973,111
50,1974,98
50,1975,76
50,1976,125
50,1977,54
50,1978,24
50,1979,20
50,1980,24
50,1981,29
50,1982,19
50,1983,32
50,1984,32
50,1985,34
50,1986,31
50,1987,43
50,1988,52
50,1989,51
50,1990,50
50,1991,55
50,1992,83
50,1993,108
50,1994,138
50,1995,171
50,1996,105
50,1997,145
50,1998,138
50,1999,168
50,2000,177
50,2001,176
50,2002,159
50,2003,141
50,2004,140
50,2005,113
50,2006,142
50,2007,71
50,2008,89
50,2009,164
50,2010,336
50,2011,416
50,2012,353
50,2013,62
50,2014,86
50,2015,99
50,2016,116
50,2017,103
50,2018,98
50,2019,122
50,2020,131
5000,1961,1
5000,1962,0
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,3
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,4
5000,1973,4
5000,1974,4
5000,1975,5
5000,1976,6
5000,1977,9
5000,1978,8
5000,1979,9
5000,1980,10
5000,1981,12
5000,1982,12
5000,1983,13
5000,1984,14
5000,1985,19
5000,1986,21
5000,1987,25
5000,1988,24
5000,1989,31
5000,1990,30
5000,1991,30
5000,1992,28
5000,1993,26
5000,1994,35
5000,1995,36
5000,1996,35
5000,1997,38
5000,1998,41
5000,1999,40
5000,2000,38
5000,2001,37
5000,2002,38
5000,2003,32
5000,2004,39
5000,2005,44
5000,2006,59
5000,2007,63
5000,2008,65
5000,2009,70
5000,2010,79
5000,2011,85
5000,2012,89
5000,2013,94
5000,2014,97
5000,2015,99
5000,2016,104
5000,2017,101
5000,2018,107
5000,2019,114
5000,2020,124
5100,1961,21
5100,1962,45
5100,1963,50
5100,1964,42
5100,1965,85
5100,1966,234
5100,1967,45
5100,1968,118
5100,1969,61
5100,1970,122
5100,1971,337
5100,1972,398
5100,1973,474
5100,1974,766
5100,1975,1329
5100,1976,781
5100,1977,794
5100,1978,553
5100,1979,1308
5100,1980,1614
5100,1981,1780
5100,1982,1554
5100,1983,1155
5100,1984,1332
5100,1985,2638
5100,1986,2642
5100,1987,1836
5100,1988,1880
5100,1989,2662
5100,1990,1970
5100,1991,2746
5100,1992,1708
5100,1993,1537
5100,1994,1001
5100,1995,1866
5100,1996,1733
5100,1997,904
5100,1998,978
5100,1999,836
5100,2000,695
5100,2001,403
5100,2002,1276
5100,2003,406
5100,2004,485
5100,2005,199
5100,2006,81
5100,2007,115
5100,2008,99
5100,2009,42
5100,2010,112
5100,2011,215
5100,2012,125
5100,2013,105
5100,2014,40
5100,2015,154
5100,2016,105
5100,2017,205
5100,2018,166
5100,2019,159
5100,2020,112
5101,1961,3
5101,1962,2
5101,1963,4
5101,1964,1
5101,1965,1
5101,1966,0
5101,1967,1
5101,1968,1
5101,1969,0
5101,1970,1
5101,1971,49
5101,1972,500
5101,1973,102
5101,1974,180
5101,1975,324
5101,1976,1
5101,1978,16
5101,1979,0
5101,1980,248
5101,1981,497
5101,1982,367
5101,1983,670
5101,1984,248
5101,1985,641
5101,1986,1110
5101,1987,520
5101,1988,610
5101,1989,571
5101,1990,1513
5101,1991,1551
5101,1992,3026
5101,1993,1780
5101,1994,953
5101,1995,800
5101,1996,803
5101,1997,159
5101,1998,248
5101,1999,327
5101,2000,388
5101,2001,237
5101,2002,91
5101,2003,128
5101,2004,127
5101,2005,122
5101,2006,25
5101,2007,42
5101,2008,32
5101,2009,28
5101,2010,22
5101,2011,128
5101,2012,38
5101,2013,65
5101,2014,77
5101,2015,30
5101,2016,193
5101,2017,280
5101,2018,221
5101,2019,267
5101,2020,187
5102,1976,7895
5102,1977,4211
5102,1978,4900
5102,1979,5164
5102,1980,1783
5102,1981,1755
5102,1982,3387
5102,1983,4403
5102,1984,7378
5102,1985,5970
5102,1986,6054
5102,1987,10517
5102,1988,10997
5102,1989,20639
5102,1990,17292
5102,1991,23859
5102,1992,18883
5102,1993,17314
5102,1994,18018
5102,1995,19975
5102,1996,25649
5102,1997,16732
5102,1998,25013
5102,1999,29988
5102,2000,26397
5102,2001,15755
5102,2002,13378
5102,2003,13811
5102,2004,9501
5102,2005,9689
5102,2006,9293
5102,2007,9550
5102,2008,195
5102,2009,117
5102,2010,92
5102,2011,317
5102,2012,11482
5102,2013,1328
5102,2014,147
5102,2015,75
5102,2016,78
5102,2017,80
5102,2018,155
5102,2019,164
5102,2020,176
5103,1961,59
5103,1962,124
5103,1963,139
5103,1964,118
5103,1965,239
5103,1966,658
5103,1967,127
5103,1968,329
5103,1969,163
5103,1970,341
5103,1971,925
5103,1972,938
5103,1973,1293
5103,1974,2080
5103,1975,3619
5103,1976,2090
5103,1977,2176
5103,1978,1405
5103,1979,2551
5103,1980,2681
5103,1981,2533
5103,1982,1696
5103,1983,1730
5103,1984,3052
5103,1985,6266
5103,1986,5861
5103,1987,4003
5103,1988,4236
5103,1989,6130
5103,1990,3884
5103,1991,4787
5103,1992,1793
5103,1993,1641
5103,1994,914
5103,1995,3039
5103,1996,2748
5103,1997,1596
5103,1998,1779
5103,1999,896
5103,2000,989
5103,2001,495
5103,2002,3260
5103,2003,707
5103,2004,939
5103,2005,226
5103,2006,13
5103,2007,18
5103,2008,107
5103,2009,23
5103,2010,1
5103,2011,338
5103,2012,75
5103,2013,146
5103,2014,30
5103,2015,168
5103,2016,102
5103,2017,171
5103,2018,93
5103,2019,125
5103,2020,87
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,1
5104,1969,6
5104,1970,1
5104,1971,3
5104,1974,5
5104,1978,1
5104,1979,2
5104,1980,1
5104,1981,2
5104,1982,6
5104,1983,21
5104,1984,24
5104,1985,10
5104,1986,26
5104,1987,59
5104,1988,104
5104,1989,218
5104,1990,165
5104,1991,184
5104,1992,54
5104,1993,431
5104,1994,152
5104,1995,364
5104,1996,45
5104,1997,25
5104,1998,76
5104,1999,43
5104,2000,13
5104,2001,1
5104,2002,2
5104,2003,8
5104,2004,2
5104,2005,3
5104,2006,2
5104,2007,63
5104,2008,83
5104,2009,22
5104,2010,215
5104,2011,153
5104,2012,75
5104,2013,59
5104,2014,32
5104,2015,206
5104,2016,62
5104,2017,66
5104,2018,151
5104,2019,135
5104,2020,112
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,2
5105,1972,5
5105,1973,8
5105,1974,6
5105,1975,4
5105,1977,3
5105,1978,330
5105,1979,4578
5105,1980,7548
5105,1981,9827
5105,1982,10801
5105,1983,5167
5105,1984,2063
5105,1985,3584
5105,1986,4564
5105,1987,3301
5105,1988,2413
5105,1989,2634
5105,1990,2959
5105,1991,7959
5105,1992,6956
5105,1993,5590
5105,1994,4919
5105,1995,5262
5105,1996,6241
5105,1997,2754
5105,1998,1977
5105,1999,3850
5105,2000,1993
5105,2001,1485
5105,2002,497
5105,2003,846
5105,2004,1085
5105,2005,680
5105,2006,347
5105,2007,379
5105,2008,247
5105,2009,248
5105,2010,192
5105,2011,137
5105,2012,81
5105,2013,156
5105,2014,66
5105,2015,22
5105,2016,212
5105,2017,978
5105,2018,477
5105,2019,265
5105,2020,98
52,1993,569
52,1994,1564
52,1995,867
52,1996,1351
52,1997,1991
52,1998,924
52,1999,7
52,2000,284
52,2008,4
52,2009,14
52,2013,7
52,2014,259
52,2015,9
52,2016,33
52,2017,26
52,2018,27
52,2019,54
52,2020,45
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,0
5200,1979,1
5200,1980,1
5200,1981,0
5200,1982,0
5200,1983,1
5200,1984,1
5200,1985,2
5200,1986,3
5200,1987,7
5200,1988,12
5200,1989,16
5200,1990,26
5200,1991,27
5200,1992,29
5200,1993,25
5200,1994,26
5200,1995,22
5200,1996,27
5200,1997,28
5200,1998,29
5200,1999,30
5200,2000,32
5200,2001,30
5200,2002,28
5200,2003,26
5200,2004,34
5200,2005,33
5200,2006,44
5200,2007,47
5200,2008,60
5200,2009,61
5200,2010,70
5200,2011,88
5200,2012,87
5200,2013,76
5200,2014,95
5200,2015,96
5200,2016,109
5200,2017,115
5200,2018,104
5200,2019,112
5200,2020,110
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,1
5203,1985,1
5203,1986,3
5203,1987,5
5203,1988,10
5203,1989,12
5203,1990,16
5203,1991,18
5203,1992,22
5203,1993,22
5203,1994,24
5203,1995,21
5203,1996,27
5203,1997,27
5203,1998,25
5203,1999,28
5203,2000,31
5203,2001,28
5203,2002,25
5203,2003,24
5203,2004,30
5203,2005,31
5203,2006,43
5203,2007,49
5203,2008,61
5203,2009,65
5203,2010,76
5203,2011,90
5203,2012,89
5203,2013,77
5203,2014,94
5203,2015,94
5203,2016,112
5203,2017,114
5203,2018,100
5203,2019,104
5203,2020,101
5204,1983,4
5204,1984,5
5204,1985,22
5204,1986,11
5204,1987,4
5204,1988,25
5204,1989,84
5204,1990,272
5204,1991,243
5204,1992,198
5204,1993,119
5204,1994,103
5204,1995,41
5204,1996,48
5204,1997,71
5204,1998,156
5204,1999,99
5204,2000,93
5204,2001,91
5204,2002,115
5204,2003,108
5204,2004,147
5204,2005,98
5204,2006,78
5204,2007,47
5204,2008,61
5204,2009,24
5204,2010,21
5204,2011,77
5204,2012,77
5204,2013,68
5204,2014,76
5204,2015,108
5204,2016,116
5204,2017,145
5204,2018,120
5204,2019,156
5204,2020,225
5206,1962,0
5206,1963,0
5206,1964,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,7
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,61
5206,1978,0
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,13
5206,1983,5
5206,1984,8
5206,1985,9
5206,1986,47
5206,1987,830
5206,1988,943
5206,1989,816
5206,1990,191
5206,1991,116
5206,1992,70
5206,1993,94
5206,1994,63
5206,1995,88
5206,1996,47
5206,1997,45
5206,1998,98
5206,1999,16
5206,2000,31
5206,2001,24
5206,2002,32
5206,2003,35
5206,2004,27
5206,2005,35
5206,2006,12
5206,2007,12
5206,2008,12
5206,2009,4
5206,2010,44
5206,2011,53
5206,2012,43
5206,2013,40
5206,2014,82
5206,2015,67
5206,2016,150
5206,2017,190
5206,2018,338
5206,2019,153
5206,2020,191
5207,1962,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,1
5207,1968,2
5207,1969,2
5207,1970,4
5207,1971,3
5207,1972,3
5207,1973,1
5207,1974,1
5207,1975,14
5207,1976,6
5207,1977,4
5207,1978,2
5207,1979,3
5207,1980,5
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,3
5207,1985,8
5207,1986,1
5207,1987,4
5207,1988,1
5207,1989,0
5207,1990,14
5207,1991,2
5207,1992,22
5207,1993,9
5207,1994,8
5207,1995,7
5207,1996,2
5207,1997,7
5207,1998,9
5207,1999,10
5207,2000,8
5207,2001,9
5207,2002,18
5207,2003,10
5207,2004,11
5207,2005,19
5207,2006,30
5207,2007,17
5207,2008,39
5207,2009,20
5207,2010,23
5207,2011,68
5207,2012,69
5207,2013,73
5207,2014,121
5207,2015,114
5207,2016,65
5207,2017,119
5207,2018,157
5207,2019,204
5207,2020,162
53,1991,3000
53,1992,6000
53,1993,23600
53,1994,31500
53,1995,42000
53,1996,23500
53,1997,57500
53,1998,138500
53,1999,711100
53,2000,154500
53,2001,50000
53,2002,40000
53,2003,80000
53,2004,20000
53,2005,70000
53,2006,40000
53,2007,60000
53,2008,43000
53,2009,4300
53,2010,100
53,2011,6200
53,2012,100
53,2013,300
53,2014,100
53,2015,100
53,2017,608200
53,2018,900
53,2019,1300
53,2020,1900
5300,1961,1
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,2
5300,1971,3
5300,1972,3
5300,1973,6
5300,1974,5
5300,1975,4
5300,1976,8
5300,1977,23
5300,1978,23
5300,1979,13
5300,1980,13
5300,1981,14
5300,1982,11
5300,1983,18
5300,1984,20
5300,1985,20
5300,1986,26
5300,1987,48
5300,1988,37
5300,1989,59
5300,1990,55
5300,1991,35
5300,1992,26
5300,1993,24
5300,1994,61
5300,1995,67
5300,1996,40
5300,1997,44
5300,1998,57
5300,1999,41
5300,2000,29
5300,2001,15
5300,2002,16
5300,2003,20
5300,2004,37
5300,2005,28
5300,2006,14
5300,2007,40
5300,2008,35
5300,2009,51
5300,2010,86
5300,2011,63
5300,2012,110
5300,2013,126
5300,2014,94
5300,2015,101
5300,2016,105
5300,2017,101
5300,2018,133
5300,2019,146
5300,2020,170
5301,1993,9
5301,1994,41
5301,1995,14
5301,1996,56
5301,1997,77
5301,1998,66
5301,1999,96
5301,2000,94
5301,2001,75
5301,2002,39
5301,2003,12
5301,2004,5
5301,2005,3
5301,2006,4
5301,2007,12
5301,2008,20
5301,2009,15
5301,2010,7
5301,2011,4
5301,2012,18
5301,2013,36
5301,2014,83
5301,2015,119
5301,2016,98
5301,2017,55
5301,2018,66
5301,2019,107
5301,2020,242
5302,1961,0
5302,1962,0
5302,1963,0
5302,1965,0
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,2
5302,1971,3
5302,1972,3
5302,1973,5
5302,1974,4
5302,1975,4
5302,1976,4
5302,1977,4
5302,1978,4
5302,1979,4
5302,1980,4
5302,1981,7
5302,1982,7
5302,1983,9
5302,1984,7
5302,1985,7
5302,1986,10
5302,1987,20
5302,1988,18
5302,1989,78
5302,1990,78
5302,1991,46
5302,1992,34
5302,1993,32
5302,1994,82
5302,1995,94
5302,1996,55
5302,1997,59
5302,1998,52
5302,1999,15
5302,2000,24
5302,2001,16
5302,2002,17
5302,2003,24
5302,2004,49
5302,2005,34
5302,2006,14
5302,2007,51
5302,2008,40
5302,2009,61
5302,2010,119
5302,2011,80
5302,2012,146
5302,2013,175
5302,2014,102
5302,2015,104
5302,2016,94
5302,2017,101
5302,2018,157
5302,2019,195
5302,2020,227
5303,1961,4
5303,1962,2
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,3
5303,1968,2
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,10
5303,1974,10
5303,1975,5
5303,1976,18
5303,1977,87
5303,1978,85
5303,1979,42
5303,1980,45
5303,1981,38
5303,1982,24
5303,1983,51
5303,1984,63
5303,1985,64
5303,1986,78
5303,1987,105
5303,1988,66
5303,1989,3
5303,1990,3
5303,1991,3
5303,1992,4
5303,1993,2
5303,1994,1
5303,1995,11
5303,1996,6
5303,1997,7
5303,1998,70
5303,1999,86
5303,2000,25
5303,2001,5
5303,2002,8
5303,2003,6
5303,2004,5
5303,2005,0
5303,2006,2
5303,2007,5
5303,2008,7
5303,2009,18
5303,2010,3
5303,2011,11
5303,2012,31
5303,2013,13
5303,2014,75
5303,2015,98
5303,2016,127
5303,2017,89
5303,2018,62
5303,2019,13
5303,2020,23
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,7
5304,1969,4
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,0
5304,1976,1
5304,1977,2
5304,1978,1
5304,1979,2
5304,1980,3
5304,1981,4
5304,1982,0
5304,1983,1
5304,1984,7
5304,1985,2
5304,1986,7
5304,1987,142
5304,1988,116
5304,1989,91
5304,1990,37
5304,1991,24
5304,1992,16
5304,1993,19
5304,1994,89
5304,1995,24
5304,1996,24
5304,1997,33
5304,1998,69
5304,1999,110
5304,2000,59
5304,2001,38
5304,2002,31
5304,2003,21
5304,2004,43
5304,2005,53
5304,2006,45
5304,2007,61
5304,2008,61
5304,2009,55
5304,2010,61
5304,2011,72
5304,2012,57
5304,2013,80
5304,2014,77
5304,2015,85
5304,2016,138
5304,2017,129
5304,2018,154
5304,2019,152
5304,2020,148
5305,1961,1
5305,1962,3
5305,1963,3
5305,1964,2
5305,1965,4
5305,1966,5
5305,1967,4
5305,1968,4
5305,1969,6
5305,1970,5
5305,1971,6
5305,1972,7
5305,1973,4
5305,1974,5
5305,1975,4
5305,1976,7
5305,1977,2
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,3
5305,1983,3
5305,1984,3
5305,1985,5
5305,1986,12
5305,1987,22
5305,1988,29
5305,1989,19
5305,1990,20
5305,1991,82
5305,1992,60
5305,1993,22
5305,1994,12
5305,1995,42
5305,1996,31
5305,1997,16
5305,1998,36
5305,1999,56
5305,2000,87
5305,2001,33
5305,2002,39
5305,2003,40
5305,2004,28
5305,2005,58
5305,2006,44
5305,2007,38
5305,2008,65
5305,2009,94
5305,2010,89
5305,2011,78
5305,2012,99
5305,2013,88
5305,2014,109
5305,2015,93
5305,2016,98
5305,2017,125
5305,2018,135
5305,2019,113
5305,2020,127
54,1961,0
54,1962,0
54,1963,2
54,1964,0
54,1965,2
54,1966,1
54,1967,0
54,1968,1
54,1969,3
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,1
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,1
54,1981,8
54,1982,10
54,1983,6
54,1984,7
54,1985,12
54,1986,16
54,1987,18
54,1988,19
54,1989,19
54,1990,17
54,1991,24
54,1992,36
54,1993,19
54,1994,25
54,1995,26
54,1996,71
54,1997,86
54,1998,102
54,1999,72
54,2000,76
54,2001,96
54,2002,99
54,2003,93
54,2004,76
54,2005,108
54,2006,119
54,2007,91
54,2008,80
54,2009,83
54,2010,83
54,2011,87
54,2012,91
54,2013,104
54,2014,92
54,2015,128
54,2016,80
54,2017,84
54,2018,128
54,2019,146
54,2020,172
5400,1961,1
5400,1962,0
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,4
5400,1969,3
5400,1970,2
5400,1971,3
5400,1972,4
5400,1973,4
5400,1974,3
5400,1975,2
5400,1976,4
5400,1977,4
5400,1978,4
5400,1979,6
5400,1980,7
5400,1981,9
5400,1982,12
5400,1983,13
5400,1984,12
5400,1985,16
5400,1986,17
5400,1987,16
5400,1988,16
5400,1989,16
5400,1990,14
5400,1991,18
5400,1992,20
5400,1993,21
5400,1994,24
5400,1995,24
5400,1996,30
5400,1997,39
5400,1998,38
5400,1999,42
5400,2000,42
5400,2001,49
5400,2002,46
5400,2003,38
5400,2004,41
5400,2005,56
5400,2006,88
5400,2007,81
5400,2008,81
5400,2009,83
5400,2010,81
5400,2011,92
5400,2012,80
5400,2013,90
5400,2014,101
5400,2015,99
5400,2016,100
5400,2017,92
5400,2018,96
5400,2019,101
5400,2020,112
5401,1961,2
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,1
5401,1966,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,3
5401,1977,1
5401,1978,1
5401,1979,2
5401,1980,5
5401,1981,2
5401,1982,10
5401,1983,7
5401,1984,4
5401,1985,4
5401,1986,6
5401,1987,8
5401,1988,8
5401,1989,16
5401,1990,7
5401,1991,5
5401,1992,12
5401,1993,7
5401,1994,9
5401,1995,10
5401,1996,17
5401,1997,42
5401,1998,37
5401,1999,50
5401,2000,29
5401,2001,22
5401,2002,15
5401,2003,9
5401,2004,10
5401,2005,12
5401,2006,6
5401,2007,10
5401,2008,34
5401,2009,37
5401,2010,35
5401,2011,42
5401,2012,45
5401,2013,61
5401,2014,91
5401,2015,97
5401,2016,111
5401,2017,73
5401,2018,84
5401,2019,85
5401,2020,84
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,1
5402,1969,2
5402,1970,2
5402,1971,1
5402,1972,1
5402,1973,2
5402,1974,1
5402,1975,1
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,2
5402,1980,1
5402,1981,4
5402,1982,6
5402,1983,7
5402,1984,8
5402,1985,8
5402,1986,11
5402,1987,8
5402,1988,6
5402,1989,5
5402,1990,4
5402,1991,8
5402,1992,9
5402,1993,14
