geo,year,ti_jute_raw_or_retted_export_value_index_2014_2016_100
5802,1970,451
5802,1971,1033
5802,1972,344
5802,1973,813
5802,1974,1139
5802,1975,1323
5802,1976,1474
5802,1977,2083
5802,1978,3061
5802,1979,2949
5802,1980,2214
5802,1981,1754
5802,1982,1078
5802,1983,223
5802,1984,652
5802,1985,521
5802,1986,403
5802,1987,321
5802,1988,776
5802,1989,381
5802,1990,1099
5802,1991,73
5802,1992,193
5802,1993,255
5802,1994,188
5802,1995,389
5802,1996,141
5802,1997,27
5802,1998,25
5802,1999,15
5802,2000,23
5802,2001,391
5802,2002,14
5802,2003,7
5802,2004,12
5802,2005,6
5802,2006,16
5802,2007,4
5802,2008,1
5802,2009,4
5802,2010,14
5802,2011,118
5802,2012,133
5802,2013,198
5802,2014,98
5802,2015,45
5802,2016,157
5802,2017,87
5802,2018,57
5802,2019,33
5802,2020,75
5802,2021,112
5802,2022,67
5802,2023,46
5803,1962,42
5803,1963,1041
5803,1964,97
5803,1965,690
5803,1966,1979
5803,1967,188
5803,1968,38
5803,1969,407
5803,1970,112
5803,1971,88
5803,1972,73
5803,1973,566
5803,1974,426
5803,1975,123
5803,1976,105
5803,1977,34
5803,1978,52
5803,1979,718
5803,1980,918
5803,1981,237
5803,1982,186
5803,1983,176
5803,1984,135
5803,1985,941
5803,1986,105
5803,1987,112
5803,1988,849
5803,1989,905
5803,1990,48
5803,1991,286
5803,1992,85
5803,1993,44
5803,1994,53
5803,1995,46
5803,1996,31
5803,1997,149
5803,1998,11
5803,1999,11
5803,2000,6
5803,2001,49
5803,2002,26
5803,2003,13
5803,2004,12
5803,2005,2
5803,2006,15
5803,2007,53
5803,2008,131
5803,2009,24
5803,2010,31
5803,2011,71
5803,2012,37
5803,2013,17
5803,2014,3
5803,2015,132
5803,2016,165
5803,2017,17
5803,2018,48
5803,2019,20
5803,2020,26
5803,2021,465
5803,2022,201
5803,2023,116
5815,1961,5
5815,1962,5
5815,1963,6
5815,1964,4
5815,1965,5
5815,1966,8
5815,1967,4
5815,1968,4
5815,1969,5
5815,1970,5
5815,1971,11
5815,1972,4
5815,1973,9
5815,1974,12
5815,1975,14
5815,1976,16
5815,1977,22
5815,1978,32
5815,1979,31
5815,1980,24
5815,1981,19
5815,1982,11
5815,1983,2
5815,1984,7
5815,1985,6
5815,1986,4
5815,1987,3
5815,1988,8
5815,1989,4
5815,1990,12
5815,1991,1
5815,1992,2
5815,1993,3
5815,1994,2
5815,1995,4
5815,1996,2
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,4
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,1
5815,2006,0
5815,2007,29
5815,2008,57
5815,2009,62
5815,2010,69
5815,2011,32
5815,2012,44
5815,2013,76
5815,2014,77
5815,2015,118
5815,2016,105
5815,2017,77
5815,2018,40
5815,2019,79
5815,2020,75
5815,2021,49
5815,2022,62
5815,2023,51
5817,1961,100
5817,1962,100
5817,1963,93
5817,1964,86
5817,1965,99
5817,1966,100
5817,1967,106
5817,1968,89
5817,1969,86
5817,1970,90
5817,1971,64
5817,1972,46
5817,1973,80
5817,1974,71
5817,1975,44
5817,1976,66
5817,1977,68
5817,1978,69
5817,1979,91
5817,1980,88
5817,1981,72
5817,1982,58
5817,1983,61
5817,1984,66
5817,1985,83
5817,1986,64
5817,1987,51
5817,1988,46
5817,1989,49
5817,1990,61
5817,1991,51
5817,1992,50
5817,1993,41
5817,1994,27
5817,1995,46
5817,1996,40
5817,1997,56
5817,1998,44
5817,1999,41
5817,2000,37
5817,2001,39
5817,2002,41
5817,2003,37
5817,2004,33
5817,2005,47
5817,2006,68
5817,2007,101
5817,2008,86
5817,2009,95
5817,2010,123
5817,2011,145
5817,2012,118
5817,2013,93
5817,2014,78
5817,2015,96
5817,2016,126
5817,2017,94
5817,2018,80
5817,2019,84
5817,2020,86
5817,2021,101
5817,2022,121
5817,2023,91
59,1963,31
59,1964,13
59,1971,6
59,1972,27
59,1994,64
59,1995,3
59,1996,92
59,1997,21
59,1998,33
59,1999,20
59,2000,6
59,2001,6
59,2002,28
59,2003,4
59,2004,2
59,2005,6
59,2007,3
59,2008,3
59,2009,167
59,2010,19
59,2011,1
59,2012,23
59,2013,32
59,2014,181
59,2015,101
59,2016,18
59,2017,25
59,2020,0
59,2022,51
59,2023,14
63,1994,62
63,1995,15
63,2005,1192
63,2007,31
63,2008,108
63,2009,62
63,2010,77
63,2011,62
63,2012,31
63,2013,93
63,2014,80
63,2015,109
63,2016,112
63,2017,864
63,2018,136
63,2019,30
63,2020,49
63,2021,42
63,2022,51
63,2023,17
67,1962,81
67,1966,14
67,1969,14
67,1970,41
67,1971,14
67,1978,14
67,1982,41
67,1989,14
67,1990,27
67,1991,326
67,1992,27
67,1993,54
67,1994,14
67,1995,95
67,1996,54
67,1997,81
67,1998,68
67,1999,27
67,2000,13
67,2001,14
67,2004,14
67,2006,27
67,2009,54
67,2011,95
67,2012,122
67,2013,14
67,2016,100
67,2017,61
67,2018,48
67,2019,21
67,2020,220
67,2021,44
67,2022,10
67,2023,28
68,1961,19
68,1962,33
68,1963,88
68,1964,71
68,1965,56
68,1966,32
68,1967,31
68,1968,31
68,1969,25
68,1970,20
68,1971,29
68,1972,26
68,1973,32
68,1974,27
68,1975,41
68,1976,43
68,1977,46
68,1978,47
68,1979,55
68,1980,29
68,1981,68
68,1982,54
68,1983,17
68,1984,68
68,1985,30
68,1986,14
68,1987,16
68,1988,30
68,1989,51
68,1990,83
68,1991,149
68,1992,159
68,1993,53
68,1994,119
68,1995,79
68,1996,90
68,1997,108
68,1998,70
68,1999,68
68,2000,166
68,2001,55
68,2002,47
68,2003,15
68,2004,16
68,2005,162
68,2006,143
68,2007,121
68,2008,159
68,2009,93
68,2010,102
68,2011,71
68,2012,80
68,2013,122
68,2014,178
68,2015,65
68,2016,57
68,2017,64
68,2018,63
68,2019,69
68,2020,24
68,2021,55
68,2022,99
68,2023,78
75,2010,1400
75,2011,280
75,2016,100
75,2020,1995
79,1961,16
79,1962,14
79,1963,49
79,1964,58
79,1965,129
79,1966,159
79,1967,78
79,1968,41
79,1969,39
79,1970,71
79,1971,40
79,1972,57
79,1973,30
79,1974,19
79,1975,27
79,1976,16
79,1977,15
79,1978,32
79,1979,39
79,1980,21
79,1981,26
79,1982,26
79,1983,20
79,1984,40
79,1985,33
79,1986,97
79,1987,13
79,1988,25
79,1989,30
79,1990,34
79,1991,54
79,1992,31
79,1993,36
79,1994,78
79,1995,110
79,1996,139
79,1997,90
79,1998,91
79,1999,95
79,2000,48
79,2001,24
79,2002,18
79,2003,35
79,2004,50
79,2005,58
79,2006,18
79,2007,6
79,2008,34
79,2009,14
79,2010,18
79,2011,60
79,2012,83
79,2013,76
79,2014,81
79,2015,103
79,2016,116
79,2017,69
79,2018,89
79,2019,50
79,2020,47
79,2021,117
79,2022,179
79,2023,116
80,2016,100
80,2018,39
80,2019,44
80,2023,41
81,2000,17
81,2009,7906
81,2010,6617
81,2011,6617
81,2013,5364
81,2014,100
81,2017,63
81,2023,524
84,1981,14
84,1982,75
84,1983,181
84,1984,209
84,1985,39
84,1988,142
84,1989,81
84,1990,17
84,1991,28
84,1997,8
84,2002,3
84,2007,3
84,2008,6
84,2009,33
84,2010,8
84,2011,8
84,2015,196
84,2016,4
84,2017,9
84,2018,2
84,2020,156
84,2022,18
84,2023,35
89,1994,94161
89,1995,13504
89,1996,2190
89,2000,39
89,2001,4380
89,2002,2920
89,2003,365
89,2005,365
89,2008,365
89,2009,365
89,2010,1095
89,2016,100
89,2021,112
96,1961,3049
96,1962,204407
96,1963,69461
96,1964,114399
96,1965,1193
96,1966,265
96,1967,3181
96,1968,4507
96,1969,5700
96,1970,265
96,1971,133
96,1972,157878
96,1973,84175
96,1975,1458
96,1976,3977
96,1977,13654
96,1978,28633
96,1979,152443
96,1980,69461
96,1981,74896
96,1982,11798
96,1983,99022
96,1984,61110
96,1985,335060
96,1986,70522
96,1987,23728
96,1988,40828
96,1989,15907
96,1990,10472
96,1991,20149
96,1992,19486
96,1993,4109
96,1994,13388
96,1995,11400
96,1996,3977
96,1997,9412
96,1998,237944
96,1999,32477
96,2000,19686
96,2001,27307
96,2002,10207
96,2003,2254
96,2004,1458
96,2005,795
96,2006,265
96,2007,928
96,2009,1326
96,2010,663
96,2011,133
96,2012,1988
96,2014,2
96,2015,198
96,2020,1852
97,1961,11403
97,1963,3613
97,1964,7790
97,1965,4177
97,1968,7903
97,1985,9145
97,1986,3613
97,1987,21789
97,1993,790
97,2004,226
97,2007,113
97,2012,113
97,2013,113
97,2014,158
97,2016,42
97,2018,57
97,2019,328
97,2020,41
97,2021,73
97,2023,72
98,1992,5065
98,1993,2361
98,1994,2247
98,1995,38
98,1996,343
98,1997,38
98,2004,38
98,2006,190
98,2007,38
98,2008,76
98,2009,76
98,2014,1
98,2015,62
98,2016,237
98,2017,426
98,2018,94
98,2019,25
98,2020,58
98,2022,10
98,2023,32
