geo,year,ti_tea_leaves_export_unit_value_index_2014_2016_100
225,2006,119
225,2007,65
225,2008,63
225,2009,163
225,2010,117
225,2011,195
225,2012,186
225,2013,188
225,2014,110
225,2015,97
225,2016,93
225,2017,87
225,2018,110
225,2019,113
225,2020,138
225,2021,143
225,2022,144
225,2023,149
226,1961,80
226,1962,80
226,1963,77
226,1964,76
226,1965,74
226,1966,75
226,1967,77
226,1968,69
226,1969,62
226,1970,66
226,1971,66
226,1972,64
226,1973,61
226,1974,69
226,1975,72
226,1976,68
226,1977,121
226,1978,72
226,1979,75
226,1980,46
226,1981,45
226,1982,50
226,1983,69
226,1984,99
226,1985,62
226,1986,83
226,1987,68
226,1988,75
226,1989,60
226,1990,56
226,1991,72
226,1992,74
226,1993,82
226,1997,70
226,1998,92
226,1999,73
226,2000,105
226,2001,67
226,2002,77
226,2003,77
226,2004,76
226,2005,70
226,2006,124
226,2007,81
226,2008,77
226,2009,101
226,2010,93
226,2011,97
226,2012,100
226,2013,103
226,2014,106
226,2015,99
226,2016,95
226,2017,101
226,2018,95
226,2019,84
226,2020,81
226,2021,82
226,2022,87
226,2023,79
229,1961,25
229,1962,22
229,1963,23
229,1964,23
229,1965,25
229,1966,25
229,1967,24
229,1968,23
229,1969,24
229,1970,26
229,1971,27
229,1972,31
229,1973,30
229,1974,35
229,1975,40
229,1976,39
229,1977,56
229,1978,66
229,1979,78
229,1980,87
229,1981,82
229,1982,77
229,1983,69
229,1984,77
229,1985,79
229,1986,79
229,1987,82
229,1988,95
229,1989,94
229,1990,97
229,1991,107
229,1992,111
229,1993,71
229,1994,82
229,1995,87
229,1996,95
229,1997,112
229,1998,118
229,1999,94
229,2000,102
229,2001,88
229,2002,91
229,2003,91
229,2004,129
229,2005,133
229,2006,153
229,2007,173
229,2008,167
229,2009,144
229,2010,152
229,2011,141
229,2012,131
229,2013,118
229,2014,101
229,2015,100
229,2016,99
229,2017,101
229,2018,107
229,2019,99
229,2020,102
229,2021,117
229,2022,103
229,2023,131
23,1963,31
23,1964,31
23,1965,38
23,1966,23
23,1967,31
23,1968,36
23,1969,49
23,1970,37
23,1971,66
23,1972,41
23,1973,40
23,1974,31
23,1975,51
23,1976,18
23,1977,24
23,1978,44
23,1979,81
23,1980,95
23,1982,115
23,1983,76
23,1984,199
23,1985,107
23,1986,76
23,1987,140
23,1988,64
23,1989,72
23,1990,100
23,1991,116
23,1992,103
23,1993,168
23,1994,99
23,1996,92
23,2000,103
23,2003,18
23,2005,43
23,2007,58
23,2011,69
23,2014,100
23,2022,195
23,2023,167
230,1994,15
230,1995,16
230,1996,16
230,1997,16
230,1998,16
230,1999,15
230,2000,22
230,2001,25
230,2002,28
230,2003,32
230,2004,40
230,2005,60
230,2006,63
230,2007,61
230,2008,57
230,2009,50
230,2010,54
230,2011,57
230,2012,84
230,2013,107
230,2014,124
230,2015,86
230,2016,90
230,2017,79
230,2018,78
230,2019,84
230,2020,81
230,2021,85
230,2022,98
230,2023,151
231,1961,71
231,1962,74
231,1963,103
231,1964,78
231,1965,36
231,1966,24
231,1967,36
231,1968,30
231,1969,39
231,1970,30
231,1971,41
231,1972,47
231,1973,48
231,1974,33
231,1975,35
231,1976,51
231,1977,53
231,1978,54
231,1979,58
231,1980,62
231,1981,73
231,1982,78
231,1983,80
231,1984,90
231,1985,92
231,1986,77
231,1987,80
231,1988,87
231,1989,75
231,1990,70
231,1991,71
231,1992,64
231,1993,61
231,1994,73
231,1995,67
231,1996,66
231,1997,52
231,1998,51
231,1999,49
231,2000,58
231,2001,57
231,2002,59
231,2003,57
231,2004,72
231,2005,91
231,2006,94
231,2007,82
231,2008,89
231,2009,89
231,2010,90
231,2011,92
231,2012,87
231,2013,99
231,2014,100
231,2015,98
231,2016,103
231,2017,104
231,2018,97
231,2019,92
231,2020,88
231,2021,87
231,2022,92
231,2023,99
233,1976,61
233,1977,45
233,1978,42
233,1981,86
233,1982,61
233,1983,86
233,1986,35
233,2003,5
233,2005,24
233,2006,12
233,2007,18
233,2008,31
233,2010,13
233,2013,15
233,2014,93
233,2016,107
233,2017,97
233,2018,120
233,2019,122
233,2020,4
233,2021,5
233,2022,8
233,2023,18
234,1976,107
234,1977,103
234,1978,253
234,1979,149
234,1992,276
234,2000,24
234,2001,23
234,2002,17
234,2003,16
234,2004,54
234,2005,55
234,2006,57
234,2007,44
234,2008,42
234,2009,172
234,2010,70
234,2011,73
234,2012,93
234,2013,87
234,2014,85
234,2015,129
234,2016,86
234,2017,52
234,2018,366
234,2019,47
234,2020,83
234,2021,91
234,2022,58
234,2023,294
235,2000,10
235,2002,17
235,2003,32
235,2004,30
235,2005,30
235,2014,80
235,2015,170
235,2016,50
235,2017,28
235,2018,23
235,2019,22
235,2020,13
235,2021,14
235,2022,17
235,2023,17
236,1986,106
236,1987,7
236,1988,27
236,1989,25
236,1990,55
236,1994,33
236,1996,11
236,1997,5
236,2000,49
236,2014,254
236,2015,16
236,2016,30
236,2017,6
236,2019,8
236,2021,27
236,2022,4
236,2023,10
237,1961,57
237,1962,57
237,1963,56
237,1964,54
237,1965,56
237,1966,56
237,1967,56
237,1968,51
237,1969,53
237,1970,58
237,1971,59
237,1972,54
237,1973,59
237,1974,65
237,1975,71
237,1976,67
237,1977,116
237,1978,114
237,1979,95
237,1980,58
237,1981,54
237,1982,54
237,1983,71
237,1984,93
237,1985,71
237,1986,83
237,1987,86
237,1988,83
237,1989,89
237,1990,91
237,1991,69
237,1992,74
237,1993,57
237,1994,65
237,1995,60
237,1996,85
237,1997,87
237,1998,91
237,1999,74
237,2000,74
237,2001,68
237,2002,63
237,2003,59
237,2004,55
237,2005,65
237,2006,62
237,2007,68
237,2008,83
237,2009,79
237,2010,87
237,2011,90
237,2012,91
237,2013,80
237,2014,102
237,2015,100
237,2016,98
237,2017,92
237,2018,160
237,2019,101
237,2020,93
237,2021,99
237,2022,86
237,2023,88
238,1994,51
238,1995,43
238,1996,60
238,1997,99
238,1998,124
238,1999,84
238,2000,115
238,2001,120
238,2002,66
238,2003,51
238,2004,59
238,2005,66
238,2006,54
238,2007,78
238,2008,106
238,2009,108
238,2010,93
238,2011,102
238,2012,119
238,2013,108
238,2014,88
238,2015,117
238,2016,95
238,2017,98
238,2018,95
238,2019,92
238,2020,82
238,2021,101
238,2022,124
238,2023,112
244,2015,100
244,2017,457
244,2018,94
244,2019,422
244,2021,8
244,2022,2056
249,1961,26
249,1962,26
249,1963,25
249,1964,25
249,1965,24
249,1966,26
249,1967,24
249,1968,21
249,1969,18
249,1970,20
249,1971,23
249,1972,25
249,1973,26
249,1980,49
249,1982,22
249,1983,24
249,1984,19
249,1985,60
249,1986,77
249,1987,86
249,1988,86
249,1989,77
249,2000,21
249,2001,33
249,2002,18
249,2003,59
249,2004,58
249,2005,63
249,2006,76
249,2007,77
249,2008,89
249,2009,92
249,2010,112
249,2011,97
249,2012,106
249,2013,105
249,2014,103
249,2015,131
249,2016,66
249,2017,145
249,2018,141
249,2019,163
249,2020,150
249,2021,148
249,2022,100
249,2023,124
250,1961,33
250,1962,28
250,1963,24
250,1964,31
250,1965,31
250,1966,28
250,1967,35
250,1968,43
250,1969,23
250,1970,23
250,1971,28
250,1972,31
250,1973,48
250,1974,43
250,1975,59
250,1976,71
250,1977,77
250,1978,75
250,1979,61
250,1980,75
250,1981,77
250,1982,49
250,1983,81
250,1984,67
250,1985,96
250,1986,94
250,1987,81
250,1988,84
250,1989,91
250,1990,83
250,1991,53
250,1992,50
250,1993,54
250,1994,53
250,1995,56
250,1996,51
250,1997,51
250,1998,145
250,1999,145
250,2000,183
250,2001,103
250,2002,109
250,2003,116
250,2004,105
250,2005,108
250,2006,110
250,2007,100
250,2008,84
250,2009,84
250,2010,37
250,2011,186
250,2012,211
250,2013,118
250,2014,142
250,2015,113
250,2016,44
250,2017,36
250,2018,25
250,2020,330
250,2021,611
250,2022,55
250,2023,107
251,1991,30
251,1992,26
251,1995,17
251,1996,14
251,1997,15
251,1998,35
251,1999,15
251,2000,7
251,2001,8
251,2002,11
251,2003,13
251,2004,11
251,2005,11
251,2006,11
251,2007,11
251,2008,10
251,2009,20
251,2010,18
251,2011,16
251,2012,26
251,2013,12
251,2014,87
251,2015,99
251,2016,113
251,2017,11
251,2018,37
251,2019,18
251,2020,28
251,2021,17
251,2022,13
251,2023,4
255,2000,69
255,2001,114
255,2002,106
255,2003,122
255,2004,136
255,2005,139
255,2006,157
255,2007,145
255,2008,158
255,2009,157
255,2010,138
255,2011,110
255,2012,103
255,2013,119
255,2014,108
255,2015,95
255,2016,97
255,2017,103
255,2018,115
255,2019,96
255,2020,84
255,2021,88
255,2022,84
255,2023,99
256,2000,18
256,2001,14
256,2002,16
256,2003,20
256,2004,25
256,2005,22
256,2006,26
256,2007,24
256,2008,52
256,2009,36
256,2010,40
256,2011,52
256,2012,38
256,2013,20
256,2014,45
256,2015,104
256,2016,151
256,2017,258
256,2018,72
256,2019,110
256,2020,82
256,2021,117
256,2022,158
256,2023,137
26,1977,25
26,1978,30
26,1979,65
26,1980,55
26,1981,48
26,1982,46
26,1983,38
26,1984,95
26,1985,73
26,1990,20
26,1998,22
26,1999,28
26,2000,27
26,2001,17
26,2006,20
26,2007,24
26,2008,24
26,2009,20
26,2010,20
26,2011,20
26,2012,20
26,2013,47
26,2014,186
26,2015,43
26,2016,71
26,2017,88
26,2018,91
26,2019,11
26,2020,202
26,2021,176
26,2022,79
26,2023,170
27,1993,27
27,1994,28
27,1995,33
27,1996,39
27,1997,42
27,1998,65
27,1999,61
27,2000,65
27,2001,96
27,2002,120
27,2003,443
27,2004,362
27,2005,513
27,2006,467
27,2007,505
27,2008,371
27,2009,264
27,2010,208
27,2011,143
27,2012,109
27,2013,171
27,2014,69
27,2015,101
27,2016,130
27,2017,138
27,2018,135
27,2019,139
27,2020,299
27,2021,578
27,2022,294
27,2023,450
272,2006,103
272,2007,76
272,2008,147
272,2009,153
272,2010,140
272,2011,132
272,2012,127
272,2013,93
272,2014,106
272,2015,100
272,2016,93
272,2017,83
272,2018,98
272,2019,111
272,2020,96
272,2021,98
272,2022,86
272,2023,96
273,2006,102
273,2007,105
273,2008,54
273,2009,166
273,2010,61
273,2011,110
273,2012,112
273,2013,113
273,2014,146
273,2015,76
273,2016,77
273,2017,73
273,2018,82
273,2019,84
273,2020,155
273,2021,863
273,2022,307
273,2023,443
276,2012,121
276,2013,39
276,2014,118
276,2015,82
276,2017,39
276,2018,38
276,2019,57
276,2020,7
276,2021,21
276,2022,63
276,2023,80
277,2016,100
277,2019,29
277,2020,37
277,2021,69
277,2022,789
28,1961,111
28,1962,119
28,1963,136
28,1964,127
28,1965,85
28,1968,123
28,1974,127
28,1991,175
28,2002,27
28,2003,22
28,2004,46
28,2005,37
28,2006,55
28,2007,70
28,2008,129
28,2009,110
28,2010,129
28,2011,123
28,2012,102
28,2013,115
28,2014,113
28,2015,109
28,2016,78
28,2017,53
28,2018,65
28,2019,69
28,2020,56
28,2021,56
28,2022,31
28,2023,61
29,1968,52
29,1969,51
29,1970,52
29,1971,60
29,1972,55
29,1973,51
29,1974,77
29,1975,73
29,1976,69
29,1977,142
29,1978,114
29,1979,100
29,1980,90
29,1981,79
29,1982,98
29,1983,88
29,1984,177
29,1985,109
29,1986,99
29,1987,88
29,1988,109
29,1989,126
29,1990,128
29,1991,123
29,1992,121
29,1993,126
29,1994,124
29,1995,108
29,1996,104
29,1997,107
29,1998,16
29,1999,54
29,2000,65
29,2001,59
29,2002,69
29,2003,54
29,2004,122
29,2005,84
29,2006,35
29,2007,133
29,2008,83
29,2009,88
29,2010,97
29,2011,204
29,2012,112
29,2013,107
29,2014,97
29,2015,105
29,2016,98
29,2017,209
29,2018,187
29,2019,164
29,2020,178
29,2021,159
29,2022,178
29,2023,163
3,1996,11
3,1998,7
3,2005,9
3,2006,31
3,2008,8
3,2010,3
3,2012,46
3,2013,160
3,2016,100
3,2020,75
3,2022,130
3,2023,61
32,1963,44
32,1964,45
32,1965,47
32,1966,51
32,1967,62
32,1968,55
32,1969,52
32,1970,51
32,1971,49
32,1972,53
32,1973,70
32,1974,81
32,1975,57
32,1976,75
32,1977,63
32,1978,130
32,1979,77
32,1980,50
32,1981,54
32,1982,40
32,1983,63
32,1984,62
32,1985,57
32,1986,70
32,1987,66
32,1988,47
32,1989,38
32,1990,112
32,1991,131
32,1993,68
32,1995,94
32,1996,94
32,1998,430
32,1999,27
32,2003,110
32,2005,103
32,2006,156
32,2008,116
32,2009,412
32,2010,494
32,2011,1758
32,2014,88
32,2015,97
32,2016,115
32,2017,69
32,2018,202
32,2019,145
32,2020,137
32,2021,46
32,2022,96
32,2023,436
33,1961,18
33,1962,17
33,1963,18
33,1964,17
33,1965,17
33,1966,16
33,1967,16
33,1968,16
33,1969,15
33,1970,16
33,1971,16
33,1972,17
33,1973,16
33,1974,18
33,1975,20
33,1976,24
33,1977,29
33,1978,32
33,1979,31
33,1980,29
33,1981,28
33,1982,31
33,1983,31
33,1984,30
33,1985,11
33,1986,6
33,1987,6
33,1988,14
33,1989,13
33,1990,26
33,1991,25
33,1992,32
33,1993,36
33,1994,45
33,1995,52
33,1996,54
33,1997,56
33,1998,52
33,1999,43
33,2000,30
33,2001,45
33,2002,43
33,2003,35
33,2004,38
33,2005,46
33,2006,50
33,2007,53
33,2008,76
33,2009,81
33,2010,112
33,2011,115
33,2012,100
33,2013,99
33,2014,96
33,2015,98
33,2016,106
33,2017,108
33,2018,111
33,2019,98
33,2020,105
33,2021,120
33,2022,115
33,2023,98
35,2014,61
35,2015,139
35,2023,174
38,1961,27
38,1962,26
38,1963,25
38,1964,25
38,1965,25
38,1966,24
38,1967,22
38,1968,21
38,1969,19
38,1970,20
38,1971,21
38,1972,21
38,1973,21
38,1974,26
38,1975,29
38,1976,27
38,1977,49
38,1978,47
38,1979,43
38,1980,44
38,1981,40
38,1982,37
38,1983,49
38,1984,66
38,1985,49
38,1986,35
38,1987,39
38,1988,38
38,1989,41
38,1990,50
38,1991,44
38,1992,41
38,1993,43
38,1994,40
38,1995,46
38,1996,55
38,1997,59
38,1998,61
38,1999,50
38,2000,52
38,2001,51
38,2002,49
38,2003,50
38,2004,54
38,2005,57
38,2006,54
38,2007,63
38,2008,87
38,2009,90
38,2010,96
38,2011,101
38,2012,97
38,2013,106
38,2014,109
38,2015,95
38,2016,96
38,2017,116
38,2018,103
38,2019,100
38,2020,102
38,2021,108
38,2022,116
38,2023,119
39,1984,24
39,1999,49
39,2000,28
39,2001,42
39,2002,38
39,2003,45
39,2004,37
39,2005,37
39,2006,40
39,2007,49
39,2008,49
39,2009,49
39,2010,49
39,2011,49
39,2012,49
39,2013,512
39,2014,84
39,2015,211
39,2016,5
39,2017,7
39,2018,6
39,2019,6
39,2020,91
39,2021,1
39,2022,177
39,2023,24
4,1961,35
4,1962,38
4,1963,38
4,1964,38
4,1985,26
4,1999,95
4,2000,228
4,2003,19
4,2006,19
4,2013,304
4,2015,21
4,2016,179
4,2017,76
4,2018,46
4,2019,93
4,2020,12
4,2021,57
4,2022,243
4,2023,54
40,1984,51
40,1986,34
40,1987,29
40,1988,25
40,1989,24
40,1990,29
40,1991,36
40,1992,40
40,1993,38
40,1994,42
40,1995,40
40,1996,31
40,1997,23
40,1998,25
40,1999,28
40,2000,27
40,2001,25
40,2002,44
40,2003,44
40,2004,49
40,2005,51
40,2006,60
40,2007,64
40,2008,70
40,2009,64
40,2010,65
40,2011,85
40,2012,83
40,2013,95
40,2014,96
40,2015,103
40,2016,101
40,2017,112
40,2018,111
40,2019,112
40,2020,115
40,2021,38
40,2022,77
40,2023,126
41,1961,21
41,1962,21
41,1963,22
41,1964,23
41,1965,23
41,1966,25
41,1967,22
41,1968,23
41,1969,23
41,1970,18
41,1971,19
41,1972,25
41,1973,25
41,1974,28
41,1975,27
41,1976,27
41,1977,45
41,1978,49
41,1979,50
41,1980,51
41,1981,51
41,1982,48
41,1983,43
41,1984,49
41,1985,50
41,1986,45
41,1987,48
41,1988,47
41,1989,47
41,1990,49
41,1991,47
41,1992,48
41,1993,41
41,1994,38
41,1995,38
41,1996,38
41,1997,38
41,1998,39
41,1999,39
41,2000,35
41,2001,32
41,2002,30
41,2003,33
41,2004,36
41,2005,39
41,2006,44
41,2007,48
41,2008,53
41,2009,54
41,2010,60
41,2011,69
41,2012,77
41,2013,88
41,2014,97
41,2015,98
41,2016,104
41,2017,105
41,2018,113
41,2019,128
41,2020,135
41,2021,144
41,2022,128
41,2023,109
44,1991,6
44,1992,59
44,1993,42
44,1996,27
44,1999,110
44,2001,17
44,2002,8
44,2003,15
44,2004,5
44,2005,64
44,2006,190
44,2007,103
44,2008,18
44,2009,21
44,2010,55
44,2011,53
44,2012,107
44,2013,105
44,2014,100
44,2015,103
44,2016,98
44,2017,114
44,2018,96
44,2019,94
44,2020,119
44,2021,121
44,2022,122
44,2023,128
46,1971,3
46,1979,4
46,2000,11
46,2001,7
46,2002,6
46,2005,5
46,2006,5
46,2008,7
46,2011,9
46,2012,4
46,2013,8
46,2014,115
46,2016,85
46,2018,81
46,2022,2
46,2023,55
47,2014,100
47,2017,62
47,2018,151
47,2020,489
48,1976,71
48,1977,84
48,1978,87
48,1979,74
48,1980,11
48,1981,11
48,1988,54
48,1989,151
48,1991,124
48,1992,333
48,1993,272
48,1994,65
48,1995,87
48,1996,36
48,1997,130
48,1998,124
48,1999,36
48,2000,48
48,2001,51
48,2002,34
48,2003,35
48,2004,43
48,2005,35
48,2006,44
48,2007,54
48,2008,30
48,2009,54
48,2010,56
48,2011,65
48,2012,68
48,2013,67
48,2014,104
48,2015,103
48,2016,93
48,2017,110
48,2018,111
48,2019,112
48,2020,108
48,2021,142
48,2022,204
48,2023,190
49,2014,159
49,2015,115
49,2016,27
49,2018,93
49,2019,140
49,2021,45
49,2023,81
50,1975,11
50,1976,10
50,1977,21
50,1978,31
50,1979,25
50,1980,36
50,1981,32
50,1982,40
50,1983,18
50,1984,40
50,1985,24
50,1986,36
50,1987,41
50,1988,32
50,1989,32
50,1990,23
50,1991,145
50,1992,37
50,1993,36
50,1994,29
50,1995,45
50,1996,39
50,1997,32
50,1998,31
50,1999,9
50,2000,23
50,2003,77
50,2004,118
50,2005,32
50,2007,88
50,2008,248
50,2010,50
50,2011,54
50,2013,32
50,2014,31
50,2015,126
50,2016,143
50,2017,58
50,2018,35
50,2019,43
50,2020,420
50,2021,50
50,2022,133
50,2023,54
5000,1961,32
5000,1962,31
5000,1963,32
5000,1964,32
5000,1965,31
5000,1966,30
5000,1967,30
5000,1968,27
5000,1969,26
5000,1970,26
5000,1971,25
5000,1972,27
5000,1973,26
5000,1974,31
5000,1975,36
5000,1976,35
5000,1977,62
5000,1978,58
5000,1979,54
5000,1980,58
5000,1981,54
5000,1982,50
5000,1983,56
5000,1984,75
5000,1985,62
5000,1986,53
5000,1987,54
5000,1988,53
5000,1989,57
5000,1990,64
5000,1991,58
5000,1992,57
5000,1993,53
5000,1994,55
5000,1995,55
5000,1996,57
5000,1997,63
5000,1998,66
5000,1999,57
5000,2000,56
5000,2001,55
5000,2002,51
5000,2003,54
5000,2004,57
5000,2005,59
5000,2006,65
5000,2007,65
5000,2008,82
5000,2009,84
5000,2010,89
5000,2011,94
5000,2012,98
5000,2013,104
5000,2014,103
5000,2015,99
5000,2016,98
5000,2017,107
5000,2018,107
5000,2019,107
5000,2020,106
5000,2021,112
5000,2022,111
5000,2023,109
5100,1961,40
5100,1962,39
5100,1963,37
5100,1964,37
5100,1965,38
5100,1966,38
5100,1967,38
5100,1968,37
5100,1969,34
5100,1970,35
5100,1971,35
5100,1972,36
5100,1973,35
5100,1974,40
5100,1975,45
5100,1976,48
5100,1977,82
5100,1978,70
5100,1979,65
5100,1980,70
5100,1981,64
5100,1982,61
5100,1983,67
5100,1984,102
5100,1985,70
5100,1986,65
5100,1987,57
5100,1988,57
5100,1989,64
5100,1990,67
5100,1991,62
5100,1992,66
5100,1993,70
5100,1994,69
5100,1995,59
5100,1996,60
5100,1997,78
5100,1998,89
5100,1999,75
5100,2000,80
5100,2001,81
5100,2002,66
5100,2003,66
5100,2004,65
5100,2005,66
5100,2006,84
5100,2007,73
5100,2008,98
5100,2009,104
5100,2010,109
5100,2011,107
5100,2012,107
5100,2013,110
5100,2014,94
5100,2015,103
5100,2016,103
5100,2017,120
5100,2018,110
5100,2019,95
5100,2020,89
5100,2021,90
5100,2022,102
5100,2023,97
5101,1961,43
5101,1962,42
5101,1963,41
5101,1964,39
5101,1965,40
5101,1966,41
5101,1967,40
5101,1968,39
5101,1969,36
5101,1970,37
5101,1971,37
5101,1972,38
5101,1973,37
5101,1974,42
5101,1975,47
5101,1976,49
5101,1977,86
5101,1978,73
5101,1979,68
5101,1980,73
5101,1981,67
5101,1982,64
5101,1983,70
5101,1984,107
5101,1985,73
5101,1986,68
5101,1987,59
5101,1988,58
5101,1989,66
5101,1990,68
5101,1991,64
5101,1992,68
5101,1993,73
5101,1994,71
5101,1995,61
5101,1996,62
5101,1997,80
5101,1998,91
5101,1999,77
5101,2000,82
5101,2001,79
5101,2002,67
5101,2003,67
5101,2004,65
5101,2005,67
5101,2006,86
5101,2007,75
5101,2008,101
5101,2009,105
5101,2010,111
5101,2011,108
5101,2012,107
5101,2013,111
5101,2014,93
5101,2015,103
5101,2016,104
5101,2017,122
5101,2018,111
5101,2019,96
5101,2020,90
5101,2021,91
5101,2022,103
5101,2023,98
5102,1961,25
5102,1962,22
5102,1963,19
5102,1964,26
5102,1965,26
5102,1966,22
5102,1967,29
5102,1968,37
5102,1969,23
5102,1970,21
5102,1971,24
5102,1972,25
5102,1973,38
5102,1974,35
5102,1975,47
5102,1976,57
5102,1977,60
5102,1978,64
5102,1979,52
5102,1980,55
5102,1981,58
5102,1982,39
5102,1983,64
5102,1984,57
5102,1985,71
5102,1986,73
5102,1987,63
5102,1988,63
5102,1989,69
5102,1990,92
5102,1991,43
5102,1992,39
5102,1993,43
5102,1994,41
5102,1995,61
5102,1996,42
5102,1997,39
5102,1998,113
5102,1999,110
5102,2000,129
5102,2001,99
5102,2002,88
5102,2003,88
5102,2004,82
5102,2005,87
5102,2006,89
5102,2007,85
5102,2008,98
5102,2009,89
5102,2010,67
5102,2011,113
5102,2012,96
5102,2013,149
5102,2014,137
5102,2015,125
5102,2016,38
5102,2017,29
5102,2018,23
5102,2019,36
5102,2020,328
5102,2021,22
5102,2022,59
5102,2023,446
5103,1961,15
5103,1962,17
5103,1963,16
5103,1964,17
5103,1965,2
5103,1967,9
5103,1968,10
5103,1969,10
5103,1970,12
5103,1971,10
5103,1972,12
5103,1973,25
5103,1979,2
5103,1982,90
5103,1983,140
5103,1984,45
5103,1985,17
5103,1987,15
5103,1989,19
5103,1990,18
5103,1991,2
5103,1992,35
5103,1993,19
5103,1994,41
5103,1995,42
5103,1996,64
5103,1997,79
5103,1998,50
5103,1999,69
5103,2000,46
5103,2001,62
5103,2002,51
5103,2003,51
5103,2004,55
5103,2005,68
5103,2006,71
5103,2007,73
5103,2008,89
5103,2009,56
5103,2010,82
5103,2011,54
5103,2012,61
5103,2013,70
5103,2014,97
5103,2015,113
5103,2016,90
5103,2017,132
5103,2018,84
5103,2019,102
5103,2020,92
5103,2021,100
5103,2022,105
5103,2023,99
5104,1961,40
5104,1962,40
5104,1963,42
5104,1964,44
5104,1965,41
5104,1966,38
5104,1967,38
5104,1968,44
5104,1969,30
5104,1970,32
5104,1971,36
5104,1972,37
5104,1973,58
5104,1974,43
5104,1975,35
5104,1976,39
5104,1977,39
5104,1978,44
5104,1979,43
5104,1980,34
5104,1981,29
5104,1982,19
5104,1983,19
5104,1984,20
5104,1985,26
5104,1986,27
5104,1987,27
5104,1988,50
5104,1989,32
5104,1990,44
5104,1991,50
5104,1992,54
5104,1993,55
5104,1994,70
5104,1995,68
5104,1996,62
5104,1997,63
5104,1998,60
5104,1999,50
5104,2000,40
5104,2001,42
5104,2002,35
5104,2003,38
5104,2004,51
5104,2005,70
5104,2006,61
5104,2007,43
5104,2008,28
5104,2009,62
5104,2010,71
5104,2011,103
5104,2012,105
5104,2013,89
5104,2014,97
5104,2015,97
5104,2016,106
5104,2017,127
5104,2018,116
5104,2019,109
5104,2020,94
5104,2021,112
5104,2022,106
5104,2023,99
5105,1961,309
5105,1962,190
5105,1963,110
5105,1964,37
5105,1965,457
5105,1966,173
5105,1967,268
5105,1968,108
5105,1969,127
5105,1970,54
5105,1971,196
5105,1972,111
5105,1974,48
5105,1975,291
5105,1976,216
5105,1977,317
5105,1978,314
5105,1979,190
5105,1980,555
5105,1981,666
5105,1982,473
5105,1983,188
5105,1984,565
5105,1985,266
5105,1986,423
5105,1987,159
5105,1988,230
5105,1989,401
5105,1990,413
5105,1991,84
5105,1992,95
5105,1993,156
5105,1994,135
5105,1995,218
5105,1996,349
5105,1997,472
5105,1998,335
5105,1999,412
5105,2000,296
5105,2001,509
5105,2002,135
5105,2003,256
5105,2004,169
5105,2005,100
5105,2006,108
5105,2007,140
5105,2008,237
5105,2009,228
5105,2010,142
5105,2011,149
5105,2012,151
5105,2013,145
5105,2014,120
5105,2015,102
5105,2016,79
5105,2017,78
5105,2018,79
5105,2019,118
5105,2020,124
5105,2021,97
5105,2022,68
5105,2023,55
52,1993,2
52,1994,21
52,1995,10
52,1996,19
52,1997,28
52,1998,28
52,1999,29
52,2000,29
52,2001,35
52,2002,39
52,2003,37
52,2004,48
52,2005,47
52,2006,49
52,2007,54
52,2008,62
52,2009,75
52,2010,71
52,2011,75
52,2012,93
52,2013,102
52,2014,100
52,2018,119
52,2019,110
52,2020,121
52,2021,133
52,2022,113
52,2023,157
5200,1961,35
5200,1962,29
5200,1963,32
5200,1964,33
5200,1965,30
5200,1966,30
5200,1967,28
5200,1968,29
5200,1969,30
5200,1970,26
5200,1971,27
5200,1972,31
5200,1973,30
5200,1974,33
5200,1975,43
5200,1976,36
5200,1977,60
5200,1978,46
5200,1979,48
5200,1980,51
5200,1981,56
5200,1982,50
5200,1983,47
5200,1984,68
5200,1985,49
5200,1986,36
5200,1987,29
5200,1988,38
5200,1989,39
5200,1990,40
5200,1991,43
5200,1992,44
5200,1993,48
5200,1994,48
5200,1995,46
5200,1996,49
5200,1997,44
5200,1998,47
5200,1999,44
5200,2000,48
5200,2001,44
5200,2002,45
5200,2003,43
5200,2004,44
5200,2005,51
5200,2006,50
5200,2007,58
5200,2008,65
5200,2009,76
5200,2010,78
5200,2011,82
5200,2012,92
5200,2013,99
5200,2014,101
5200,2015,98
5200,2016,101
5200,2017,110
5200,2018,105
5200,2019,98
5200,2020,98
5200,2021,93
5200,2022,97
5200,2023,101
5203,1961,39
5203,1962,38
5203,1963,41
5203,1964,38
5203,1965,30
5203,1966,28
5203,1967,29
5203,1968,28
5203,1969,28
5203,1970,28
5203,1971,30
5203,1972,31
5203,1973,30
5203,1974,32
5203,1975,34
5203,1976,43
5203,1977,50
5203,1978,52
5203,1979,53
5203,1980,54
5203,1981,57
5203,1982,62
5203,1983,63
5203,1984,66
5203,1985,30
5203,1986,20
5203,1987,17
5203,1988,49
5203,1989,48
5203,1990,60
5203,1991,60
5203,1992,57
5203,1993,56
5203,1994,67
5203,1995,63
5203,1996,63
5203,1997,51
5203,1998,51
5203,1999,47
5203,2000,52
5203,2001,55
5203,2002,57
5203,2003,53
5203,2004,66
5203,2005,82
5203,2006,87
5203,2007,80
5203,2008,94
5203,2009,96
5203,2010,101
5203,2011,103
5203,2012,93
5203,2013,102
5203,2014,99
5203,2015,98
5203,2016,103
5203,2017,107
5203,2018,101
5203,2019,97
5203,2020,98
5203,2021,93
5203,2022,97
5203,2023,100
5204,1963,38
5204,1964,38
5204,1965,48
5204,1966,29
5204,1967,38
5204,1968,44
