geo,year,ti_rape_or_colza_seed_import_quantity_index_2014_2016_100
48,2019,77
48,2020,68
48,2021,82
48,2022,59
48,2023,53
49,2003,2222
49,2004,370
49,2006,185
49,2014,2
49,2015,2
49,2016,296
49,2017,93
49,2020,2778
49,2021,1852
49,2022,2779
49,2023,93
50,1981,250
50,1982,222
50,1983,139
50,1984,500
50,1985,833
50,1986,333
50,1987,1138
50,1988,1444
50,1989,472
50,1990,1166
50,1991,1333
50,1992,1944
50,1993,1416
50,1994,1388
50,1995,1833
50,1996,805
50,1997,1777
50,1998,1944
50,1999,1527
50,2000,1974
50,2001,2721
50,2002,1250
50,2003,2305
50,2004,777
50,2005,1250
50,2006,444
50,2007,444
50,2008,444
50,2009,167
50,2010,111
50,2011,222
50,2012,472
50,2013,167
50,2014,60
50,2015,107
50,2016,133
50,2017,174
50,2018,191
50,2019,355
50,2020,126
50,2021,537
50,2022,374
50,2023,629
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,8
5000,1972,7
5000,1973,8
5000,1974,6
5000,1975,5
5000,1976,6
5000,1977,7
5000,1978,6
5000,1979,11
5000,1980,10
5000,1981,11
5000,1982,10
5000,1983,12
5000,1984,13
5000,1985,16
5000,1986,17
5000,1987,22
5000,1988,20
5000,1989,20
5000,1990,21
5000,1991,20
5000,1992,21
5000,1993,22
5000,1994,28
5000,1995,27
5000,1996,27
5000,1997,27
5000,1998,35
5000,1999,43
5000,2000,47
5000,2001,42
5000,2002,34
5000,2003,30
5000,2004,39
5000,2005,38
5000,2006,48
5000,2007,54
5000,2008,72
5000,2009,81
5000,2010,79
5000,2011,80
5000,2012,89
5000,2013,91
5000,2014,104
5000,2015,97
5000,2016,99
5000,2017,110
5000,2018,106
5000,2019,96
5000,2020,111
5000,2021,105
5000,2022,101
5000,2023,122
5100,1961,603
5100,1962,402
5100,1963,560
5100,1964,503
5100,1965,450
5100,1966,448
5100,1967,527
5100,1968,539
5100,1969,599
5100,1970,565
5100,1971,430
5100,1972,586
5100,1973,461
5100,1974,454
5100,1975,734
5100,1976,625
5100,1977,651
5100,1978,792
5100,1979,677
5100,1980,641
5100,1981,564
5100,1982,261
5100,1983,251
5100,1984,85
5100,1985,221
5100,1986,3
5100,1987,101
5100,1988,3
5100,1989,4
5100,1990,4
5100,1991,111
5100,1992,620
5100,1993,455
5100,1994,316
5100,1995,378
5100,1996,341
5100,1997,9
5100,1998,210
5100,1999,10
5100,2000,247
5100,2001,13
5100,2002,16
5100,2003,20
5100,2004,33
5100,2005,151
5100,2006,239
5100,2007,28
5100,2008,83
5100,2009,68
5100,2010,32
5100,2011,33
5100,2012,101
5100,2013,114
5100,2014,108
5100,2015,147
5100,2016,45
5100,2017,57
5100,2018,66
5100,2019,58
5100,2020,117
5100,2021,58
5100,2022,60
5100,2023,170
5101,1982,42
5101,1983,15
5101,1984,42
5101,1985,30
5101,1986,70
5101,1989,24
5101,1990,53
5101,1991,55
5101,1992,30
5101,1993,97
5101,1994,67
5101,1995,39
5101,1996,83
5101,1997,55
5101,1998,66
5101,1999,70
5101,2000,62
5101,2001,71
5101,2002,82
5101,2003,70
5101,2004,66
5101,2005,121
5101,2006,189
5101,2007,62
5101,2008,254
5101,2009,84
5101,2010,63
5101,2011,78
5101,2012,76
5101,2013,111
5101,2014,95
5101,2015,111
5101,2016,94
5101,2017,97
5101,2018,222
5101,2019,86
5101,2020,122
5101,2021,97
5101,2022,113
5101,2023,108
5102,1997,1
5102,2006,0
5102,2007,0
5102,2008,2
5102,2009,2
5102,2010,2
5102,2011,2
5102,2012,152
5102,2013,151
5102,2014,150
5102,2015,150
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,1
5102,2020,0
5102,2021,0
5102,2022,0
5102,2023,0
5103,1961,2675
5103,1962,1786
5103,1963,2486
5103,1964,2232
5103,1965,1995
5103,1966,1990
5103,1967,2340
5103,1968,2393
5103,1969,2657
5103,1970,2509
5103,1971,1909
5103,1972,2600
5103,1973,2047
5103,1974,2014
5103,1975,3257
5103,1976,2772
5103,1977,2890
5103,1978,3514
5103,1979,3005
5103,1980,2843
5103,1981,2503
5103,1982,1156
5103,1983,1113
5103,1984,372
5103,1985,979
5103,1986,4
5103,1987,447
5103,1988,5
5103,1989,5
5103,1990,4
5103,1991,479
5103,1992,1027
5103,1993,1471
5103,1994,1183
5103,1995,1663
5103,1996,1495
5103,1997,11
5103,1998,902
5103,1999,18
5103,2000,1064
5103,2001,19
5103,2002,25
5103,2003,28
5103,2004,75
5103,2005,598
5103,2006,979
5103,2007,33
5103,2008,251
5103,2009,208
5103,2010,32
5103,2011,25
5103,2012,31
5103,2013,59
5103,2014,41
5103,2015,202
5103,2016,57
5103,2017,67
5103,2018,98
5103,2019,97
5103,2020,105
5103,2021,100
5103,2022,132
5103,2023,139
5104,1988,37
5104,1989,36
5104,1990,40
5104,1991,35
5104,1992,7584
5104,1993,2371
5104,1994,934
5104,1995,40
5104,1996,31
5104,1997,47
5104,1998,40
5104,1999,39
5104,2000,27
5104,2001,29
5104,2002,62
5104,2003,70
5104,2004,116
5104,2005,50
5104,2006,91
5104,2007,109
5104,2008,99
5104,2009,95
5104,2010,115
5104,2011,105
5104,2012,91
5104,2013,92
5104,2014,103
5104,2015,117
5104,2016,80
5104,2017,244
5104,2018,111
5104,2019,122
5104,2020,95
5104,2021,102
5104,2022,125
5104,2023,179
5105,1993,1
5105,1997,8
5105,1998,11
5105,1999,8
5105,2000,16
5105,2001,20
5105,2002,21
5105,2003,32
5105,2004,32
5105,2005,42
5105,2006,35
5105,2007,50
5105,2008,55
5105,2009,52
5105,2010,65
5105,2011,76
5105,2012,81
5105,2013,103
5105,2014,97
5105,2015,103
5105,2016,100
5105,2017,105
5105,2018,125
5105,2019,106
5105,2020,330
5105,2021,106
5105,2022,78
5105,2023,487
52,2007,2204
52,2015,100
52,2017,12
52,2018,94
52,2019,1982
52,2020,5851
52,2021,9429
52,2022,8707
52,2023,21904
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,0
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,3
5200,1975,2
5200,1976,2
5200,1977,1
5200,1978,1
5200,1979,5
5200,1980,2
5200,1981,3
5200,1982,2
5200,1983,1
5200,1984,7
5200,1985,3
5200,1986,6
5200,1987,17
5200,1988,10
5200,1989,15
5200,1990,16
5200,1991,17
5200,1992,18
5200,1993,31
5200,1994,43
5200,1995,36
5200,1996,46
5200,1997,46
5200,1998,57
5200,1999,55
5200,2000,63
5200,2001,61
5200,2002,57
5200,2003,51
5200,2004,83
5200,2005,72
5200,2006,94
5200,2007,92
5200,2008,108
5200,2009,83
5200,2010,98
5200,2011,107
5200,2012,90
5200,2013,92
5200,2014,111
5200,2015,93
5200,2016,96
5200,2017,103
5200,2018,98
5200,2019,68
5200,2020,79
5200,2021,88
5200,2022,81
5200,2023,94
5203,1961,2
5203,1962,1
5203,1963,2
5203,1964,1
5203,1965,2
5203,1966,3
5203,1967,4
5203,1968,3
5203,1969,3
5203,1970,5
5203,1971,5
5203,1972,6
5203,1973,4
5203,1974,4
5203,1975,5
5203,1976,5
5203,1977,4
5203,1978,4
5203,1979,3
5203,1980,4
5203,1981,4
5203,1982,4
5203,1983,4
5203,1984,5
5203,1985,5
5203,1986,5
5203,1987,6
5203,1988,7
5203,1989,16
5203,1990,20
5203,1991,12
5203,1992,16
5203,1993,33
5203,1994,61
5203,1995,38
5203,1996,54
5203,1997,60
5203,1998,65
5203,1999,50
5203,2000,56
5203,2001,63
5203,2002,52
5203,2003,49
5203,2004,81
5203,2005,72
5203,2006,114
5203,2007,109
5203,2008,140
5203,2009,91
5203,2010,95
5203,2011,105
5203,2012,73
5203,2013,86
5203,2014,133
5203,2015,81
5203,2016,86
5203,2017,95
5203,2018,101
5203,2019,87
5203,2020,91
5203,2021,75
5203,2022,99
5203,2023,87
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,2
5204,1974,2
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,2
5204,1982,2
5204,1983,0
5204,1984,8
5204,1985,2
5204,1986,7
5204,1987,24
5204,1988,12
5204,1989,15
5204,1990,14
5204,1991,20
5204,1992,19
5204,1993,31
5204,1994,33
5204,1995,35
5204,1996,42
5204,1997,38
5204,1998,53
5204,1999,59
5204,2000,68
5204,2001,60
5204,2002,61
5204,2003,53
5204,2004,85
5204,2005,72
5204,2006,82
5204,2007,83
5204,2008,91
5204,2009,79
5204,2010,98
5204,2011,108
5204,2012,99
5204,2013,94
5204,2014,98
5204,2015,100
5204,2016,102
5204,2017,108
5204,2018,98
5204,2019,57
5204,2020,71
5204,2021,94
5204,2022,70
5204,2023,97
5206,1989,1
5206,1990,1
5206,1991,20
5206,1992,50
5206,1993,20
5206,1994,50
5206,1995,52
5206,1996,22
5206,1997,39
5206,1998,34
5206,1999,28
5206,2000,41
5206,2001,15
5206,2002,64
5206,2003,48
5206,2004,14
5206,2005,31
5206,2006,23
5206,2007,31
5206,2008,49
5206,2009,41
5206,2010,24
5206,2011,58
5206,2012,57
5206,2013,37
5206,2014,116
5206,2015,84
5206,2016,100
5206,2017,79
5206,2018,98
5206,2019,327
5206,2020,66
5206,2021,65
5206,2022,94
5206,2023,50
5207,1961,3
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,1
5207,1968,1
5207,1969,0
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,2
5207,1976,1
5207,1977,2
5207,1978,3
5207,1979,396
5207,1980,3
5207,1981,2
5207,1982,2
5207,1983,2
5207,1984,3
5207,1985,2
5207,1986,8
5207,1987,4
5207,1988,4
5207,1989,3
5207,1990,3
5207,1991,6
5207,1992,40
5207,1993,8
5207,1994,9
5207,1995,13
5207,1996,10
5207,1997,13
5207,1998,11
5207,1999,11
5207,2000,14
5207,2001,13
5207,2002,13
5207,2003,22
5207,2004,45
5207,2005,94
5207,2006,135
5207,2007,100
5207,2008,99
5207,2009,70
5207,2010,157
5207,2011,148
5207,2012,173
5207,2013,128
5207,2014,110
5207,2015,103
5207,2016,87
5207,2017,29
5207,2018,39
5207,2019,36
5207,2020,167
5207,2021,153
5207,2022,61
5207,2023,78
53,2004,75
53,2005,75
53,2006,75
53,2007,226
53,2008,75
53,2009,75
53,2013,41208
53,2015,113
53,2016,87
53,2017,1132
53,2018,340
53,2019,4
53,2020,628
53,2021,34
53,2022,28
53,2023,56
5300,1961,1
5300,1962,2
5300,1963,2
5300,1964,3
5300,1965,2
5300,1966,3
5300,1967,3
5300,1968,4
5300,1969,4
5300,1970,5
5300,1971,6
5300,1972,8
5300,1973,9
5300,1974,8
5300,1975,8
5300,1976,9
5300,1977,9
5300,1978,10
5300,1979,14
5300,1980,12
5300,1981,14
5300,1982,14
5300,1983,14
5300,1984,15
5300,1985,16
5300,1986,16
5300,1987,20
5300,1988,20
5300,1989,20
5300,1990,22
5300,1991,21
5300,1992,22
5300,1993,22
5300,1994,25
5300,1995,25
5300,1996,24
5300,1997,26
5300,1998,42
5300,1999,59
5300,2000,68
5300,2001,51
5300,2002,38
5300,2003,33
5300,2004,40
5300,2005,41
5300,2006,53
5300,2007,52
5300,2008,59
5300,2009,76
5300,2010,71
5300,2011,62
5300,2012,81
5300,2013,84
5300,2014,110
5300,2015,98
5300,2016,92
5300,2017,103
5300,2018,100
5300,2019,79
5300,2020,92
5300,2021,85
5300,2022,65
5300,2023,112
5301,1996,3
5301,1997,2
5301,1998,2
5301,2000,1
5301,2001,0
5301,2002,0
5301,2003,1
5301,2004,2
5301,2005,50
5301,2006,14
5301,2007,7
5301,2008,8
5301,2009,7
5301,2010,10
5301,2011,5
5301,2012,138
5301,2013,56
5301,2014,138
5301,2015,107
5301,2016,56
5301,2017,77
5301,2018,60
5301,2019,61
5301,2020,1219
5301,2021,459
5301,2022,1075
5301,2023,1220
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,3
5302,1967,3
5302,1968,5
5302,1969,4
5302,1970,5
5302,1971,6
5302,1972,9
5302,1973,11
5302,1974,10
5302,1975,10
5302,1976,11
5302,1977,12
5302,1978,12
5302,1979,17
5302,1980,16
5302,1981,18
5302,1982,18
5302,1983,18
5302,1984,19
5302,1985,22
5302,1986,22
5302,1987,25
5302,1988,25
5302,1989,26
5302,1990,28
5302,1991,28
5302,1992,28
5302,1993,27
5302,1994,31
5302,1995,29
5302,1996,29
5302,1997,31
5302,1998,51
5302,1999,71
5302,2000,76
5302,2001,57
5302,2002,40
5302,2003,33
5302,2004,40
5302,2005,38
5302,2006,44
5302,2007,44
5302,2008,53
5302,2009,79
5302,2010,58
5302,2011,53
5302,2012,79
5302,2013,91
5302,2014,111
5302,2015,102
5302,2016,88
5302,2017,106
5302,2018,105
5302,2019,75
5302,2020,79
5302,2021,74
5302,2022,60
5302,2023,111
5303,1961,9
5303,1962,11
5303,1963,8
5303,1964,13
5303,1965,7
5303,1966,9
5303,1967,7
5303,1968,9
5303,1969,9
5303,1970,11
5303,1971,15
5303,1972,7
5303,1973,12
5303,1974,6
5303,1975,6
5303,1976,5
5303,1977,2
5303,1978,8
5303,1979,7
5303,1980,2
5303,1981,4
5303,1982,2
5303,1983,2
5303,1984,2
5303,1985,2
5303,1986,0
5303,1987,10
5303,1988,15
5303,1989,4
5303,1990,5
5303,1991,1
5303,1992,10
5303,1993,10
5303,1994,16
5303,1995,23
5303,1996,20
5303,1997,17
5303,1998,30
5303,1999,48
5303,2000,83
5303,2001,63
5303,2002,66
5303,2003,68
5303,2004,78
5303,2005,90
5303,2006,113
5303,2007,102
5303,2008,94
5303,2009,67
5303,2010,122
5303,2011,96
5303,2012,99
5303,2013,63
5303,2014,107
5303,2015,76
5303,2016,117
5303,2017,111
5303,2018,101
5303,2019,116
5303,2020,151
5303,2021,138
5303,2022,57
5303,2023,149
5304,1961,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,3
5304,1990,1
5304,1991,2
5304,1992,3
5304,1993,3
5304,1994,2
5304,1995,3
5304,1996,5
5304,1997,9
5304,1998,10
5304,1999,46
5304,2000,126
5304,2001,39
5304,2002,54
5304,2003,12
5304,2004,41
5304,2005,27
5304,2006,18
5304,2007,18
5304,2008,16
5304,2009,18
5304,2010,11
5304,2011,22
5304,2012,20
5304,2013,59
5304,2014,57
5304,2015,100
5304,2016,143
5304,2017,150
5304,2018,160
5304,2019,146
5304,2020,226
5304,2021,211
5304,2022,218
5304,2023,235
5305,1963,0
5305,1964,0
5305,1967,0
5305,1969,0
5305,1970,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,1
5305,1988,1
5305,1989,3
5305,1990,4
5305,1991,2
5305,1992,1
5305,1993,1
5305,1994,1
5305,1995,1
5305,1996,1
5305,1997,1
5305,1998,4
5305,1999,4
5305,2000,5
5305,2001,3
5305,2002,2
5305,2003,2
5305,2004,3
5305,2005,11
5305,2006,52
5305,2007,56
5305,2008,60
5305,2009,65
5305,2010,99
5305,2011,85
5305,2012,79
5305,2013,63
5305,2014,109
5305,2015,98
5305,2016,93
5305,2017,77
5305,2018,68
5305,2019,67
5305,2020,105
5305,2021,95
5305,2022,94
5305,2023,80
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,1
54,1966,1
54,1967,0
54,1968,4
54,1969,0
54,1970,0
54,1971,1
54,1972,1
54,1973,10
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,7
54,1980,1
54,1981,4
54,1982,2
54,1983,3
54,1984,2
54,1985,2
54,1986,2
54,1987,2
54,1988,2
54,1989,31
54,1990,2
54,1991,7
54,1992,91
54,1993,139
54,1994,154
54,1995,230
54,1996,224
54,1997,76
54,1998,111
54,1999,109
54,2000,115
54,2001,306
54,2002,323
54,2003,305
54,2004,299
54,2005,176
54,2006,312
54,2007,265
54,2008,315
54,2009,252
54,2010,332
54,2011,203
54,2012,284
54,2013,91
54,2014,104
54,2015,111
54,2016,85
54,2017,244
54,2018,213
54,2019,174
54,2020,145
54,2021,179
54,2022,132
54,2023,79
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,1
5400,1965,3
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,4
5400,1971,9
5400,1972,8
5400,1973,7
5400,1974,4
5400,1975,3
5400,1976,5
5400,1977,6
5400,1978,3
5400,1979,9
5400,1980,9
5400,1981,10
5400,1982,8
5400,1983,12
5400,1984,13
5400,1985,18
5400,1986,19
5400,1987,24
5400,1988,22
5400,1989,21
5400,1990,21
5400,1991,19
5400,1992,20
5400,1993,20
5400,1994,27
5400,1995,26
5400,1996,26
5400,1997,24
5400,1998,25
5400,1999,28
5400,2000,28
5400,2001,31
5400,2002,26
5400,2003,24
5400,2004,29
5400,2005,28
5400,2006,34
5400,2007,48
5400,2008,75
5400,2009,86
5400,2010,81
5400,2011,89
5400,2012,95
5400,2013,96
5400,2014,98
5400,2015,97
5400,2016,105
5400,2017,117
5400,2018,113
5400,2019,116
5400,2020,133
5400,2021,125
5400,2022,134
5400,2023,135
5401,1961,0
5401,1962,1
5401,1963,2
5401,1964,4
5401,1965,9
5401,1966,3
5401,1967,1
5401,1968,1
5401,1969,2
5401,1970,4
5401,1971,9
5401,1972,0
5401,1973,0
5401,1974,2
5401,1975,4
5401,1976,5
5401,1977,4
5401,1978,1
5401,1979,6
5401,1980,2
5401,1981,3
5401,1982,2
5401,1983,2
5401,1984,1
5401,1985,2
5401,1986,8
5401,1987,49
5401,1988,6
5401,1989,1
5401,1990,1
5401,1991,3
5401,1992,4
5401,1993,8
5401,1994,12
5401,1995,11
5401,1996,47
5401,1997,26
5401,1998,14
5401,1999,10
5401,2000,7
5401,2001,4
5401,2002,6
5401,2003,8
5401,2004,14
5401,2005,12
5401,2006,42
5401,2007,19
5401,2008,82
5401,2009,77
5401,2010,102
5401,2011,111
5401,2012,148
5401,2013,85
5401,2014,77
5401,2015,81
5401,2016,142
5401,2017,151
5401,2018,241
5401,2019,199
5401,2020,179
5401,2021,244
5401,2022,379
5401,2023,216
5402,1961,4
5402,1962,4
5402,1963,3
5402,1964,5
5402,1965,11
5402,1966,14
5402,1967,13
5402,1968,25
5402,1969,23
5402,1970,20
5402,1971,25
5402,1972,34
5402,1973,33
5402,1974,22
5402,1975,17
5402,1976,37
5402,1977,45
5402,1978,21
5402,1979,48
5402,1980,39
5402,1981,38
5402,1982,12
5402,1983,35
5402,1984,20
5402,1985,18
5402,1986,75
5402,1987,54
5402,1988,31
5402,1989,41
5402,1990,61
5402,1991,40
5402,1992,93
5402,1993,96
5402,1994,154
5402,1995,226
5402,1996,168
5402,1997,133
5402,1998,177
5402,1999,185
5402,2000,168
5402,2001,302
5402,2002,212
5402,2003,153
5402,2004,202
5402,2005,113
5402,2006,167
5402,2007,158
5402,2008,213
5402,2009,252
5402,2010,187
5402,2011,136
5402,2012,148
5402,2013,129
5402,2014,106
5402,2015,107
5402,2016,87
5402,2017,209
5402,2018,175
5402,2019,201
5402,2020,239
5402,2021,363
5402,2022,327
5402,2023,348
5403,1961,16
5403,1962,27
5403,1963,23
5403,1964,15
5403,1965,33
5403,1966,53
5403,1967,56
5403,1968,38
5403,1969,43
5403,1970,55
5403,1971,95
5403,1972,90
5403,1973,68
5403,1974,18
5403,1975,4
5403,1976,9
5403,1977,5
5403,1978,6
5403,1979,12
5403,1980,20
5403,1981,19
5403,1982,6
5403,1983,8
5403,1984,12
5403,1985,18
5403,1986,8
5403,1987,6
5403,1988,6
5403,1989,11
5403,1990,10
5403,1991,16
5403,1992,14
5403,1993,14
5403,1994,5
5403,1995,5
5403,1996,3
5403,1997,6
5403,1998,4
5403,1999,10
5403,2000,3
5403,2001,8
5403,2002,8
5403,2003,12
5403,2004,25
5403,2005,15
5403,2006,25
5403,2007,59
5403,2008,83
5403,2009,106
5403,2010,138
5403,2011,81
5403,2012,80
5403,2013,66
5403,2014,105
5403,2015,101
5403,2016,94
5403,2017,91
5403,2018,70
5403,2019,68
5403,2020,80
5403,2021,74
5403,2022,68
5403,2023,104
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,5
5404,1972,4
5404,1973,4
5404,1974,3
5404,1975,2
5404,1976,3
5404,1977,4
5404,1978,3
5404,1979,8
5404,1980,7
5404,1981,9
5404,1982,9
5404,1983,11
5404,1984,13
5404,1985,19
5404,1986,18
5404,1987,22
5404,1988,24
5404,1989,22
5404,1990,21
5404,1991,20
5404,1992,18
5404,1993,18
5404,1994,24
5404,1995,20
5404,1996,20
5404,1997,20
5404,1998,21
5404,1999,24
5404,2000,25
5404,2001,23
5404,2002,21
5404,2003,20
5404,2004,24
5404,2005,26
5404,2006,29
5404,2007,46
5404,2008,69
5404,2009,79
5404,2010,74
5404,2011,86
5404,2012,90
5404,2013,97
5404,2014,99
5404,2015,98
5404,2016,103
5404,2017,112
5404,2018,104
5404,2019,109
5404,2020,128
5404,2021,110
5404,2022,113
5404,2023,123
5500,1961,23
5500,1962,6
5500,1963,9
5500,1964,5
5500,1965,9
5500,1966,8
5500,1967,6
5500,1968,9
5500,1969,18
5500,1970,7
5500,1971,5
5500,1972,7
5500,1973,284
5500,1974,563
5500,1975,92
5500,1976,2
5500,1977,3
5500,1978,4
5500,1979,3
5500,1980,6
5500,1981,3
5500,1982,37
5500,1983,358
5500,1984,11
5500,1985,7
5500,1986,10
5500,1987,7
5500,1988,7
5500,1989,14
5500,1990,10
5500,1991,10
5500,1992,10
5500,1993,9
5500,1994,19
5500,1995,12
5500,1996,16
5500,1997,13
5500,1998,11
5500,1999,18
5500,2000,20
5500,2001,21
5500,2002,22
5500,2003,26
5500,2004,26
5500,2005,24
5500,2006,1152
5500,2007,25
5500,2008,29
5500,2009,32
5500,2010,29
5500,2011,39
5500,2012,42
5500,2013,45
5500,2014,60
5500,2015,111
5500,2016,129
5500,2017,179
5500,2018,277
5500,2019,245
5500,2020,107
5500,2021,135
5500,2022,215
5500,2023,243
5501,1961,23
5501,1962,6
5501,1963,9
5501,1964,5
5501,1965,9
5501,1966,8
5501,1967,6
5501,1968,10
5501,1969,18
5501,1970,7
5501,1971,5
5501,1972,7
5501,1973,286
5501,1974,569
5501,1975,92
5501,1976,2
5501,1977,3
5501,1978,4
5501,1979,3
5501,1980,6
5501,1981,3
5501,1982,37
5501,1983,362
5501,1984,11
5501,1985,8
5501,1986,10
5501,1987,7
5501,1988,7
5501,1989,13
5501,1990,10
5501,1991,9
5501,1992,9
5501,1993,8
5501,1994,19
5501,1995,11
5501,1996,16
5501,1997,13
5501,1998,10
5501,1999,18
5501,2000,19
5501,2001,21
5501,2002,22
5501,2003,26
5501,2004,26
5501,2005,24
5501,2006,1164
5501,2007,25
5501,2008,29
5501,2009,31
5501,2010,28
5501,2011,38
5501,2012,42
5501,2013,44
5501,2014,60
5501,2015,111
5501,2016,129
5501,2017,180
5501,2018,279
5501,2019,246
5501,2020,106
5501,2021,134
5501,2022,215
5501,2023,244
5502,1989,63
5502,1990,80
5502,1991,59
5502,1992,89
5502,1993,78
5502,1994,72
5502,1995,72
5502,1996,42
5502,1997,42
5502,1998,63
5502,1999,63
5502,2000,108
5502,2001,44
5502,2002,44
5502,2003,61
5502,2004,42
5502,2005,34
5502,2006,21
5502,2007,85
5502,2008,123
5502,2009,93
5502,2010,171
5502,2011,72
5502,2012,61
5502,2013,108
5502,2014,109
5502,2015,101
5502,2016,90
5502,2017,122
5502,2018,132
5502,2019,83
5502,2020,178
5502,2021,235
5502,2022,280
5502,2023,152
5503,2014,159
5503,2015,67
5503,2016,73
5503,2017,218
5503,2018,221
5503,2019,645
5503,2020,300
5503,2021,2978
5503,2022,857
5503,2023,343
5504,2012,108
5504,2013,189
5504,2014,219
5504,2015,40
5504,2016,41
5504,2017,196
5504,2018,120
5504,2019,163
5504,2020,13
5504,2021,98
5504,2022,9
5504,2023,26
56,2014,129
56,2015,53
56,2016,118
56,2017,81
56,2018,77
56,2019,443
56,2020,32
56,2021,44
56,2022,53
56,2023,20
57,1995,109
57,1996,8
57,1997,1
57,1998,11
57,1999,10
57,2000,16
57,2001,31
57,2002,26
57,2003,29
57,2004,120
57,2005,0
57,2006,214
57,2007,52
57,2008,5
57,2009,10
57,2010,6
57,2011,72
57,2012,215
57,2013,39
57,2014,67
57,2015,90
57,2016,143
57,2017,212
57,2018,6087
57,2019,5708
57,2020,4594
57,2021,6276
57,2022,5513
57,2023,23
5707,1961,1
5707,1962,2
5707,1963,1
5707,1964,1
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,4
5707,1971,8
5707,1972,7
5707,1973,6
5707,1974,4
5707,1975,2
5707,1976,3
5707,1977,4
5707,1978,3
5707,1979,7
5707,1980,7
5707,1981,9
5707,1982,8
5707,1983,10
5707,1984,12
5707,1985,17
5707,1986,17
5707,1987,20
5707,1988,22
5707,1989,20
5707,1990,19
5707,1991,18
5707,1992,18
5707,1993,18
5707,1994,23
5707,1995,22
5707,1996,24
5707,1997,21
5707,1998,22
5707,1999,25
5707,2000,26
5707,2001,26
5707,2002,23
5707,2003,23
5707,2004,28
5707,2005,28
5707,2006,33
5707,2007,48
5707,2008,73
5707,2009,83
5707,2010,81
5707,2011,89
5707,2012,96
5707,2013,96
5707,2014,98
5707,2015,97
5707,2016,105
5707,2017,115
5707,2018,110
5707,2019,112
5707,2020,128
5707,2021,115
5707,2022,126
5707,2023,129
58,1991,9
58,1992,1136
58,1993,6
58,1994,12
58,1995,13
58,1996,13
58,1997,15
58,1998,20
58,1999,13
58,2000,19
58,2001,39
58,2002,54
58,2003,42
58,2004,35
58,2005,48
58,2006,46
58,2007,38
58,2008,59
58,2009,46
58,2010,66
58,2011,90
58,2012,48
58,2013,86
58,2014,82
58,2015,117
58,2016,102
58,2017,141
58,2018,124
58,2019,131
58,2020,145
58,2021,142
58,2022,150
58,2023,245
5801,1961,48
5801,1962,56
5801,1963,43
5801,1964,68
5801,1965,37
5801,1966,48
5801,1967,32
5801,1968,47
5801,1969,44
5801,1970,44
5801,1971,52
5801,1972,25
5801,1973,34
5801,1974,15
5801,1975,21
5801,1976,27
5801,1977,4
5801,1978,20
5801,1979,10
5801,1980,10
5801,1981,12
5801,1982,9
5801,1983,12
5801,1984,10
5801,1985,9
5801,1986,1
5801,1987,48
5801,1988,81
5801,1989,19
5801,1990,27
5801,1991,7
5801,1992,54
5801,1993,53
5801,1994,86
5801,1995,121
5801,1996,103
5801,1997,75
5801,1998,155
5801,1999,217
5801,2000,221
5801,2001,161
5801,2002,127
5801,2003,154
5801,2004,117
5801,2005,132
5801,2006,116
5801,2007,127
5801,2008,97
5801,2009,131
5801,2010,154
5801,2011,124
5801,2012,154
5801,2013,80
5801,2014,49
5801,2015,108
5801,2016,143
5801,2017,137
5801,2018,115
5801,2019,179
5801,2020,338
5801,2021,309
5801,2022,215
5801,2023,230
5802,1964,0
5802,1965,0
5802,1978,1
5802,1979,2
5802,1983,2
