geo,year,ti_fruit_import_value_base_period_quantity
229,1979,3062952
229,1980,3570858
229,1981,3304678
229,1982,3190605
229,1983,3026854
229,1984,2861069
229,1985,3064116
229,1986,3447275
229,1987,3972257
229,1988,4220399
229,1989,4086746
229,1990,4862289
229,1991,4810951
229,1992,5031547
229,1993,4076446
229,1994,4310220
229,1995,4704708
229,1996,4954084
229,1997,4922461
229,1998,4712104
229,1999,4630521
229,2000,4073709
229,2001,3914551
229,2002,4218854
229,2003,4544575
229,2004,5039453
229,2005,5146959
229,2006,5255075
229,2007,6166996
229,2008,6536899
229,2009,5856000
229,2010,5898251
229,2011,6380427
229,2012,6392730
229,2013,6524515
229,2014,6753485
229,2015,6353821
229,2016,6232791
229,2017,6208616
229,2018,6467811
229,2019,6212078
229,2020,6468504
229,2021,6769852
229,2022,6816620
229,2023,7520928
23,1961,882
23,1962,1021
23,1963,1022
23,1964,999
23,1965,988
23,1966,1138
23,1967,1144
23,1968,1277
23,1969,1090
23,1970,1205
23,1971,1050
23,1972,1450
23,1973,2091
23,1974,2122
23,1975,1900
23,1976,1967
23,1977,2477
23,1978,1928
23,1979,1219
23,1980,3052
23,1981,1667
23,1982,1286
23,1983,1562
23,1984,2318
23,1985,2697
23,1986,2476
23,1987,2441
23,1988,2942
23,1989,3123
23,1990,2603
23,1991,2471
23,1992,1377
23,1993,1678
23,1994,1492
23,1995,2071
23,1996,2315
23,1997,1846
23,1998,1662
23,1999,1822
23,2000,2956
23,2001,1698
23,2002,1699
23,2003,878
23,2004,2478
23,2005,2264
23,2006,2788
23,2007,2880
23,2008,2568
23,2009,3158
23,2010,2795
23,2011,3305
23,2012,4249
23,2013,4727
23,2014,3021
23,2015,2966
23,2016,3320
23,2017,3323
23,2018,3790
23,2019,3872
23,2020,3805
23,2021,4631
23,2022,4924
23,2023,5849
230,1992,240646
230,1993,219135
230,1994,254942
230,1995,323893
230,1996,289452
230,1997,202183
230,1998,245148
230,1999,249299
230,2000,228925
230,2001,229311
230,2002,238462
230,2003,226000
230,2004,248978
230,2005,212746
230,2006,233403
230,2007,261114
230,2008,422027
230,2009,446560
230,2010,522853
230,2011,509312
230,2012,780935
230,2013,851934
230,2014,720423
230,2015,595356
230,2016,490610
230,2017,461276
230,2018,482575
230,2019,496723
230,2020,539962
230,2021,561364
230,2022,659808
230,2023,773517
231,1961,1330238
231,1962,1532837
231,1963,1675172
231,1964,2176044
231,1965,2414980
231,1966,2556920
231,1967,2481624
231,1968,2661730
231,1969,2716843
231,1970,2534267
231,1971,2396086
231,1972,2547871
231,1973,2818597
231,1974,2979687
231,1975,3242743
231,1976,3397102
231,1977,4281288
231,1978,4763072
231,1979,5081196
231,1980,5025269
231,1981,6092217
231,1982,6329788
231,1983,7035352
231,1984,8262265
231,1985,7741464
231,1986,7320953
231,1987,8037469
231,1988,8901657
231,1989,9084021
231,1990,9873911
231,1991,9253962
231,1992,9521991
231,1993,8902283
231,1994,8792503
231,1995,9300263
231,1996,9858147
231,1997,9707633
231,1998,9633756
231,1999,9833997
231,2000,9816191
231,2001,10027791
231,2002,8591532
231,2003,10606931
231,2004,11049215
231,2005,11910983
231,2006,12803080
231,2007,13719238
231,2008,14733444
231,2009,14971714
231,2010,15433029
231,2011,16647506
231,2012,15136396
231,2013,17107899
231,2014,14091457
231,2015,15894844
231,2016,16370249
231,2017,17005328
231,2018,16979093
231,2019,17814311
231,2020,18215734
231,2021,19880721
231,2022,21442623
231,2023,21571584
233,1961,1596
233,1962,1476
233,1963,859
233,1964,2210
233,1965,3102
233,1966,2546
233,1967,2201
233,1968,1631
233,1969,1709
233,1970,1139
233,1971,2087
233,1972,1485
233,1973,8560
233,1974,2998
233,1975,3050
233,1976,3283
233,1977,5398
233,1978,3138
233,1979,3056
233,1980,2764
233,1981,2508
233,1982,2450
233,1983,3023
233,1984,2139
233,1985,1106
233,1986,1825
233,1987,5603
233,1988,3663
233,1989,3317
233,1990,3361
233,1991,3039
233,1992,3083
233,1993,3658
233,1994,3872
233,1995,7053
233,1996,5567
233,1997,6117
233,1998,2409
233,1999,1849
233,2000,1433
233,2001,1464
233,2002,1735
233,2003,2960
233,2004,2995
233,2005,8575
233,2006,7074
233,2007,7928
233,2008,17549
233,2009,4770
233,2010,5696
233,2011,5190
233,2012,4633
233,2013,4479
233,2014,3497
233,2015,2517
233,2016,2890
233,2017,4347
233,2018,3907
233,2019,2922
233,2020,2288
233,2021,2449
233,2022,2268
233,2023,2031
234,1961,3569
234,1962,3675
234,1963,3371
234,1964,3902
234,1965,3830
234,1966,5047
234,1967,4147
234,1968,6146
234,1969,6068
234,1970,6536
234,1971,6826
234,1972,7413
234,1973,8013
234,1974,7840
234,1975,15707
234,1976,12863
234,1977,14511
234,1978,14633
234,1979,19485
234,1980,21817
234,1981,20510
234,1982,17486
234,1983,10329
234,1984,11177
234,1985,10297
234,1986,10953
234,1987,12045
234,1988,11474
234,1989,10533
234,1990,15953
234,1991,17242
234,1992,15625
234,1993,17789
234,1994,26912
234,1995,39723
234,1996,32568
234,1997,36660
234,1998,35019
234,1999,28879
234,2000,27495
234,2001,25355
234,2002,15688
234,2003,13630
234,2004,15679
234,2005,17404
234,2006,19724
234,2007,27307
234,2008,39109
234,2009,37244
234,2010,43406
234,2011,42151
234,2012,55818
234,2013,58956
234,2014,53996
234,2015,55260
234,2016,60607
234,2017,63837
234,2018,61715
234,2019,57997
234,2020,51745
234,2021,56234
234,2022,70575
234,2023,70812
235,1992,3975
235,1993,3188
235,1994,6222
235,1995,8774
235,1996,11971
235,1997,1414
235,1998,1367
235,1999,2081
235,2000,2975
235,2001,2161
235,2002,6381
235,2003,4378
235,2004,4819
235,2005,6106
235,2006,6012
235,2007,5638
235,2008,8848
235,2009,9952
235,2010,9701
235,2011,9953
235,2012,8498
235,2013,7411
235,2014,8296
235,2015,8714
235,2016,11217
235,2017,6218
235,2018,5319
235,2019,5978
235,2020,5300
235,2021,5140
235,2022,4757
235,2023,6514
236,1961,12208
236,1962,13885
236,1963,12582
236,1964,10009
236,1965,9795
236,1966,10940
236,1967,10986
236,1968,11140
236,1969,10930
236,1970,11673
236,1971,11145
236,1972,12104
236,1973,14973
236,1974,18686
236,1975,20956
236,1976,21728
236,1977,25953
236,1978,25568
236,1979,32724
236,1980,33119
236,1981,35882
236,1982,35528
236,1983,39079
236,1984,32588
236,1985,31724
236,1986,29377
236,1987,33237
236,1988,34823
236,1989,37577
236,1990,28981
236,1991,26768
236,1992,20883
236,1993,22365
236,1994,28793
236,1995,30912
236,1996,33559
236,1997,28654
236,1998,33666
236,1999,35321
236,2000,33533
236,2001,32361
236,2002,31806
236,2003,28472
236,2004,36838
236,2005,42962
236,2006,44394
236,2007,53881
236,2008,74989
236,2009,72179
236,2010,63668
236,2011,66373
236,2012,70309
236,2013,92524
236,2014,80507
236,2015,83012
236,2016,159307
236,2017,62488
236,2018,118274
236,2019,96021
236,2020,55733
236,2021,63174
236,2022,66528
236,2023,72778
237,1961,57323
237,1962,59895
237,1963,62320
237,1964,52872
237,1965,82012
237,1966,136873
237,1967,107538
237,1968,67812
237,1969,79533
237,1970,56605
237,1971,101553
237,1972,127801
237,1973,104573
237,1974,99522
237,1979,108119
237,1980,146803
237,1992,104374
237,1993,125252
237,1994,125530
237,1995,191571
237,1996,212561
237,1997,165826
237,1998,106735
237,1999,95928
237,2000,156277
237,2001,130856
237,2002,111163
237,2003,98334
237,2004,91340
237,2005,98863
237,2006,117952
237,2007,135536
237,2008,143100
237,2009,134388
237,2010,185253
237,2011,239379
237,2012,445884
237,2013,355810
237,2014,514143
237,2015,390212
237,2016,395296
237,2017,448280
237,2018,463935
237,2019,478029
237,2020,441535
237,2021,451889
237,2022,419978
237,2023,396453
238,1993,25902
238,1994,19327
238,1995,21203
238,1996,13189
238,1997,12564
238,1998,33689
238,1999,22184
238,2000,27002
238,2001,25702
238,2002,16762
238,2003,21573
238,2004,17761
238,2005,18308
238,2006,17560
238,2007,17637
238,2008,19028
238,2009,20738
238,2010,17745
238,2011,36300
238,2012,21611
238,2013,24564
238,2014,26296
238,2015,32077
238,2016,24175
238,2017,22580
238,2018,27003
238,2019,25763
238,2020,29281
238,2021,22962
238,2022,30215
238,2023,41381
244,1961,717
244,1962,644
244,1963,664
244,1964,681
244,1965,681
244,1966,678
244,1967,615
244,1968,667
244,1969,472
244,1970,890
244,1971,632
244,1972,785
244,1973,1226
244,1974,1292
244,1975,1353
244,1976,1684
244,1977,1353
244,1978,1780
244,1979,1883
244,1980,1839
244,1981,2140
244,1982,1885
244,1983,1551
244,1984,2981
244,1985,1363
244,1986,1704
244,1987,2183
244,1988,1944
244,1989,2264
244,1990,2471
244,1991,2326
244,1992,1757
244,1993,1862
244,1994,1914
244,1995,2104
244,1996,2004
244,1997,1317
244,1998,1335
244,1999,1686
244,2000,1786
244,2001,1997
244,2002,1754
244,2003,2116
244,2004,1959
244,2005,1914
244,2006,1707
244,2007,2430
244,2008,2215
244,2009,1974
244,2010,2709
244,2011,3057
244,2012,2756
244,2013,2727
244,2014,2681
244,2015,2310
244,2016,2433
244,2017,2418
244,2018,2299
244,2019,2107
244,2020,2760
244,2021,2641
244,2022,3358
244,2023,3721
249,1961,27820
249,1962,27257
249,1963,26888
249,1964,22778
249,1965,26126
249,1966,30171
249,1967,21589
249,1968,27023
249,1969,23451
249,1970,25631
249,1971,26582
249,1972,33386
249,1973,35966
249,1974,41517
249,1975,56950
249,1976,84045
249,1977,137393
249,1978,142877
249,1979,134760
249,1980,157294
249,1981,139969
249,1982,127951
249,1983,139732
249,1984,144816
249,1985,140590
249,1986,133796
249,1987,119885
249,1988,154452
249,1989,126355
249,1990,145962
249,1991,305809
249,1992,205879
249,1993,128337
249,1994,293061
249,1995,307800
249,1996,159590
249,1997,116395
249,1998,112904
249,1999,85052
249,2000,91688
249,2001,86622
249,2002,85584
249,2003,82869
249,2004,78807
249,2005,72674
249,2006,69753
249,2007,72100
249,2008,81082
249,2009,90259
249,2010,81425
249,2011,102023
249,2012,114489
249,2013,109828
249,2014,116861
249,2015,114380
249,2016,129831
249,2017,145875
249,2018,82608
249,2019,60961
249,2020,149560
249,2021,145334
249,2022,150746
249,2023,228561
25,1961,360
25,1962,320
25,1963,339
25,1964,333
25,1965,351
25,1966,432
25,1967,364
25,1968,357
25,1969,363
25,1970,394
25,1971,458
25,1972,528
25,1973,543
25,1974,731
25,1975,643
25,1976,784
25,1977,828
25,1978,992
25,1979,735
25,1980,1021
25,1981,1146
25,1982,1087
25,1983,1018
25,1984,1130
25,1985,1100
25,1986,1051
25,1987,1164
25,1988,1450
25,1989,1315
25,1990,1414
25,1991,1486
25,1992,1332
25,1993,1082
25,1994,1408
25,1995,1339
25,1996,1382
25,1997,1361
25,1998,1434
25,1999,1152
25,2000,974
25,2001,1244
25,2002,947
25,2003,1082
25,2004,1496
25,2005,1046
25,2006,1020
25,2007,1125
25,2008,849
25,2009,827
25,2010,862
25,2011,1483
25,2012,2309
25,2013,1927
25,2014,1281
25,2015,1185
25,2016,1206
25,2017,1440
25,2018,1357
25,2019,1391
25,2020,1236
25,2021,1960
25,2022,1586
25,2023,1805
250,1961,2020
250,1962,2024
250,1963,1511
250,1964,2050
250,1965,2866
250,1966,2489
250,1967,2361
250,1968,2259
250,1969,2549
250,1970,2456
250,1971,2059
250,1972,6324
250,1973,3794
250,1974,4382
250,1975,5073
250,1976,7422
250,1977,5364
250,1978,6968
250,1979,12773
250,1980,12773
250,1981,13028
250,1982,13284
250,1983,13284
250,1984,13284
250,1985,13284
250,1986,13284
250,1987,13284
250,1988,13284
250,1989,13284
250,1990,13992
250,1991,11167
250,1992,11988
250,1993,4598
250,1994,7315
250,1995,54654
250,1996,16163
250,1997,5628
250,1998,2289
250,1999,7749
250,2000,9633
250,2001,4239
250,2002,4870
250,2003,6013
250,2004,6371
250,2005,6683
250,2006,6186
250,2007,6246
250,2008,5538
250,2009,9043
250,2010,9695
250,2011,10483
250,2012,10024
250,2013,10385
250,2014,17111
250,2015,8959
250,2016,7526
250,2017,8272
250,2018,6368
250,2019,6264
250,2020,4849
250,2021,5808
250,2022,6173
250,2023,5529
251,1961,11052
251,1962,11052
251,1963,9936
251,1964,9579
251,1965,10811
251,1966,11196
251,1967,12951
251,1968,13877
251,1969,9705
251,1970,11352
251,1971,13090
251,1972,12358
251,1973,15878
251,1974,20317
251,1975,29331
251,1976,17288
251,1977,13124
251,1978,14963
251,1979,22784
251,1980,20686
251,1981,19573
251,1982,44187
251,1983,56590
251,1984,9176
251,1985,16388
251,1986,40585
251,1987,20972
251,1988,105097
251,1989,108713
251,1990,116191
251,1991,52548
251,1992,28104
251,1993,25597
251,1994,13537
251,1995,21474
251,1996,19292
251,1997,26665
251,1998,27440
251,1999,25221
251,2000,21361
251,2001,15643
251,2002,22322
251,2003,26178
251,2004,37808
251,2005,27679
251,2006,38253
251,2007,29355
251,2008,35687
251,2009,41616
251,2010,52081
251,2011,53748
251,2012,46045
251,2013,45680
251,2014,30588
251,2015,36002
251,2016,40801
251,2017,48032
251,2018,41738
251,2019,35095
251,2020,29579
251,2021,30841
251,2022,32420
251,2023,35523
255,2000,2728488
255,2001,2623057
255,2002,2936050
255,2003,3758558
255,2004,4249608
255,2005,4212907
255,2006,4355893
255,2007,4848730
255,2008,5257227
255,2009,4639774
255,2010,4516460
255,2011,4995396
255,2012,4863512
255,2013,4960110
255,2014,4795759
255,2015,4318551
255,2016,4370522
255,2017,4720958
255,2018,4746806
255,2019,4585703
255,2020,4884382
255,2021,4918613
255,2022,4669636
255,2023,4998224
256,2000,66261
256,2001,67325
256,2002,72138
256,2003,90807
256,2004,107384
256,2005,110647
256,2006,111821
256,2007,126343
256,2008,135488
256,2009,130611
256,2010,113713
256,2011,123186
256,2012,126293
256,2013,138020
256,2014,137951
256,2015,114838
256,2016,120191
256,2017,123437
256,2018,137073
256,2019,133462
256,2020,150300
256,2021,152251
256,2022,138378
256,2023,155286
26,1961,5385
26,1962,5857
26,1963,9395
26,1964,6573
26,1965,10411
26,1966,10531
26,1967,11309
26,1968,11720
26,1969,11670
26,1970,10809
26,1971,10772
26,1972,12665
26,1973,13866
26,1974,15878
26,1975,17937
26,1976,19397
26,1977,29928
26,1978,26956
26,1979,32316
26,1980,29843
26,1981,35579
26,1982,38243
26,1983,39916
26,1984,41013
26,1985,37196
26,1986,37406
26,1987,40813
26,1988,42174
26,1989,51688
26,1990,48144
26,1991,51225
26,1992,51504
26,1993,49104
26,1994,41912
26,1995,45015
26,1996,46166
26,1997,56152
26,1998,40112
26,1999,40012
26,2000,33650
26,2001,30666
26,2002,26504
26,2003,28365
26,2004,29728
26,2005,28633
26,2006,28493
26,2007,36092
26,2008,42968
26,2009,42214
26,2010,44990
26,2011,54721
26,2012,53489
26,2013,44523
26,2014,43549
26,2015,40807
26,2016,36903
26,2017,35431
26,2018,31726
26,2019,32999
26,2020,42354
26,2021,36254
26,2022,25482
26,2023,20025
27,1961,45851
27,1962,62882
27,1963,64931
27,1964,53599
27,1965,79127
27,1966,68388
27,1967,68795
27,1968,78206
27,1969,67018
27,1970,78627
27,1971,71707
27,1972,70553
27,1973,98348
27,1974,98143
27,1975,101925
27,1976,106271
27,1977,157542
27,1978,188080
27,1979,254528
27,1980,183647
27,1981,158760
27,1982,130648
27,1983,136809
27,1984,129382
27,1985,132204
27,1986,143673
27,1987,167154
27,1988,157793
27,1989,151187
27,1990,171544
27,1991,259092
27,1992,114547
27,1993,81117
27,1994,86584
27,1995,83323
27,1996,87616
27,1997,76455
27,1998,81808
27,1999,86976
27,2000,90918
27,2001,75172
27,2002,81526
27,2003,124670
27,2004,133470
27,2005,142066
27,2006,154652
27,2007,197364
27,2008,239944
27,2009,252652
27,2010,245183
27,2011,262573
27,2012,240667
27,2013,261540
27,2014,226884
27,2015,204072
27,2016,194171
27,2017,206351
27,2018,213336
27,2019,206700
27,2020,237034
27,2021,258510
27,2022,256452
27,2023,298239
272,2006,165725
272,2007,197616
272,2008,248216
272,2009,219533
272,2010,185506
272,2011,205444
272,2012,209078
272,2013,220973
272,2014,215900
272,2015,182915
272,2016,168836
272,2017,193194
272,2018,213776
272,2019,223573
272,2020,247564
272,2021,277536
272,2022,280814
272,2023,306698
273,2006,19885
273,2007,25721
273,2008,30199
273,2009,27325
273,2010,26383
273,2011,30019
273,2012,28059
273,2013,31143
273,2014,32258
273,2015,27923
273,2016,29846
273,2017,32383
273,2018,33907
273,2019,32395
273,2020,33500
273,2021,35982
273,2022,37987
273,2023,44412
276,2012,26166
276,2013,37892
276,2014,30499
276,2015,28673
276,2016,50551
276,2017,47628
276,2018,46575
276,2019,42870
276,2020,43729
276,2021,40963
276,2022,39723
276,2023,70958
277,2012,4013
277,2013,4013
277,2014,2410
277,2015,1809
277,2016,5141
277,2017,5077
277,2018,3636
277,2019,5582
277,2020,5092
277,2021,5799
277,2022,6721
277,2023,5923
28,1961,20724
28,1962,34143
28,1963,32963
28,1964,46790
28,1965,39856
28,1966,229439
28,1967,100452
28,1968,274492
28,1969,224625
28,1970,1255656
28,1971,182995
28,1972,140166
28,1973,402329
28,1974,287521
28,1975,197456
28,1976,75580
28,1977,87604
28,1978,97727
28,1991,23828
28,1996,60613
28,1997,71256
28,1998,27674
28,1999,18110
28,2000,18419
28,2001,17514
28,2002,18597
28,2003,20152
28,2004,19847
28,2005,39464
28,2006,36699
28,2007,32083
28,2008,47608
28,2009,45921
28,2010,65131
28,2011,72542
28,2012,68366
28,2013,70083
28,2014,59957
28,2015,53295
28,2016,34838
28,2017,26067
28,2018,17160
28,2019,26732
28,2020,20331
28,2021,21072
28,2022,30608
28,2023,23690
29,1966,68
29,1967,52
29,1968,58
29,1969,50
29,1970,105
29,1971,52
29,1972,54
29,1973,190
29,1974,192
29,1975,122
29,1976,159
29,1977,72
29,1978,52
29,1979,34
29,1980,51
29,1981,47
29,1982,41
29,1983,43
29,1984,132
29,1985,1738
29,1986,2284
29,1987,1251
29,1988,1390
29,1989,2085
29,1990,2317
29,1991,2085
29,1992,2085
29,1993,2433
29,1994,695
29,1997,1159
29,1998,165
29,1999,98
29,2000,649
29,2001,596
29,2002,348
29,2003,332
29,2004,654
29,2005,377
29,2006,470
29,2007,384
29,2008,420
29,2009,356
29,2010,320
29,2011,561
29,2012,409
29,2013,616
29,2014,413
29,2015,318
29,2016,381
29,2017,401
29,2018,445
29,2019,485
29,2020,485
29,2021,231
29,2022,123
29,2023,483
299,1970,22689
299,1971,17170
299,1972,15297
299,1973,15826
299,1974,16330
299,1975,19477
299,1976,21987
299,1977,22693
299,1978,24106
299,1979,26699
299,1980,31985
299,1981,26863
299,1982,26243
299,1983,23214
299,1984,20561
299,1985,21652
299,1986,16949
299,1987,17021
299,1988,17165
299,1989,17309
299,1994,15815
299,1995,34475
299,1996,34995
299,1997,36803
299,1998,32227
299,1999,37420
299,2000,36683
299,2001,40901
299,2002,40826
299,2003,38732
299,2004,40031
299,2005,38309
299,2006,38834
299,2007,36041
299,2008,36029
299,2009,38780
299,2010,36038
299,2011,39522
299,2012,36145
299,2013,37674
299,2014,66024
299,2015,62312
299,2016,64243
299,2017,67465
299,2018,79814
299,2019,72947
299,2020,70708
299,2021,72246
299,2022,63503
299,2023,65560
3,1988,8338
3,1989,15366
3,1993,11524
3,1994,13603
3,1995,17652
3,1996,18125
3,1997,31306
3,1998,33410
3,1999,21865
3,2000,23180
3,2001,23291
3,2002,23725
3,2003,32464
3,2004,35542
3,2005,34408
3,2006,40155
3,2007,49564
3,2008,55529
3,2009,59023
3,2010,55512
3,2011,53225
3,2012,52073
3,2013,56215
3,2014,55084
3,2015,48388
3,2016,48801
3,2017,50132
3,2018,54505
3,2019,52980
3,2020,57623
3,2021,64190
3,2022,45043
3,2023,56358
32,1961,6041
32,1962,4711
32,1963,4788
32,1964,5540
32,1965,4255
32,1966,5462
32,1967,1636
32,1968,4873
32,1969,4637
32,1970,5300
32,1971,5090
32,1972,5687
32,1973,7384
32,1974,7208
32,1975,10209
32,1976,8418
32,1977,9209
32,1978,9841
32,1979,11456
32,1980,14039
32,1981,10739
32,1982,9542
32,1983,8782
32,1984,4789
32,1985,7948
32,1986,10089
32,1987,8726
32,1988,8328
32,1989,11285
32,1990,16808
32,1991,17354
32,1992,15203
32,1993,9755
32,1994,10429
32,1995,10791
32,1996,13405
32,1997,14251
32,1998,14721
32,1999,15491
32,2000,11346
32,2001,9939
32,2002,9071
32,2003,9746
32,2004,9894
32,2005,10288
32,2006,11106
32,2007,13055
32,2008,11163
32,2009,13852
32,2010,9105
32,2011,11381
32,2012,9524
32,2013,14433
32,2014,11614
32,2015,10272
32,2016,9129
32,2017,5267
32,2018,4036
32,2019,6247
32,2020,5570
32,2021,3975
32,2022,12345
32,2023,13512
33,1961,710084
33,1962,694100
33,1963,776473
33,1964,784175
33,1965,722047
33,1966,712552
33,1967,702252
33,1968,781534
33,1969,763508
33,1970,809387
33,1971,882444
33,1972,971789
33,1973,1110029
33,1974,1201396
33,1975,1285858
33,1976,1269354
33,1977,1420023
33,1978,1683441
33,1979,1886779
33,1980,1932369
33,1981,2097053
33,1982,2212628
33,1983,2187096
33,1984,2314208
33,1985,2292815
33,1986,2236593
33,1987,2339746
33,1988,3092754
33,1989,2917005
33,1990,3144389
33,1991,3451236
33,1992,3045138
33,1993,2845167
33,1994,2728189
33,1995,2832632
33,1996,2918559
33,1997,2834776
33,1998,2820422
33,1999,2854687
33,2000,2782349
33,2001,2777597
33,2002,2793446
33,2003,2970018
33,2004,3180369
33,2005,3438904
33,2006,3772906
33,2007,3981223
33,2008,4440873
33,2009,4395671
33,2010,4598159
33,2011,4971848
33,2012,5217072
33,2013,5258057
33,2014,5355419
33,2015,5197573
33,2016,5117381
33,2017,5326991
33,2018,5318703
33,2019,5349913
33,2020,5461903
33,2021,5872565
33,2022,6408199
33,2023,6556567
35,1961,4396
35,1962,4137
35,1963,4396
35,1964,4558
35,1965,4655
35,1966,4884
35,1967,4421
35,1968,3907
35,1969,3932
35,1970,5460
35,1971,5841
35,1972,5861
35,1973,6664
35,1974,7555
35,1975,7769
35,1976,8042
35,1977,8136
35,1978,7112
35,1979,7098
35,1980,12364
35,1981,4405
35,1982,13311
35,1983,10213
35,1984,8024
35,1985,9946
35,1986,10946
35,1987,13390
35,1988,13230
35,1989,10867
35,1990,14928
35,1991,16445
35,1992,16388
35,1993,13287
35,1994,12861
35,1995,13396
35,1996,13140
35,1997,11600
35,1998,11882
35,1999,10658
35,2000,9218
35,2001,10117
35,2002,8647
35,2003,10526
35,2004,11421
35,2005,13071
35,2006,12497
35,2007,14057
35,2008,16016
35,2009,13505
35,2010,13491
35,2011,15006
35,2012,14202
35,2013,15930
35,2014,14560
35,2015,12701
35,2016,13230
35,2017,13011
35,2018,13520
35,2019,12162
35,2020,12226
35,2021,12904
35,2022,13479
35,2023,16263
37,1961,508
37,1962,510
37,1963,508
37,1964,484
37,1965,738
37,1966,598
37,1967,699
37,1968,851
37,1969,547
37,1970,515
37,1971,511
37,1972,532
37,1973,611
37,1974,717
37,1975,902
37,1976,885
37,1977,1014
37,1978,1103
37,1979,1055
37,1980,1166
37,1981,1176
37,1982,1301
37,1983,556
37,1984,1397
37,1985,1341
37,1986,1419
37,1987,1419
37,1988,492
37,1989,550
37,1990,2179
37,1991,2256
37,1992,2500
37,1993,2543
37,1994,1501
37,1995,1232
37,1996,1764
37,1997,1641
37,1998,1209
37,1999,1102
37,2000,1537
37,2001,905
37,2002,478
37,2003,1501
37,2004,771
37,2005,576
37,2006,1161
37,2007,1195
37,2008,1180
37,2009,940
37,2010,826
37,2011,1177
37,2012,1707
37,2013,732
37,2014,1160
37,2015,768
37,2016,769
37,2017,995
37,2018,904
37,2019,1065
37,2020,1134
37,2021,1132
37,2022,943
37,2023,839
38,1961,10756
38,1962,6888
38,1963,6507
38,1964,7777
38,1965,7153
38,1966,10079
38,1967,6166
38,1968,6066
38,1969,6403
38,1970,6114
38,1971,11179
38,1972,8176
38,1973,6813
38,1974,6358
38,1975,8006
38,1976,9729
38,1977,54149
38,1978,12070
38,1979,14283
38,1980,17536
38,1981,26642
38,1982,31830
38,1983,31761
38,1984,41807
38,1985,43954
38,1986,35775
38,1987,18773
38,1988,27361
38,1989,24745
38,1990,23143
38,1991,33671
38,1992,30830
38,1993,40578
38,1994,35935
38,1995,36362
38,1996,27019
38,1997,25293
38,1998,26058
38,1999,24326
38,2000,24003
38,2001,23407
38,2002,23249
38,2003,22888
38,2004,23128
38,2005,22644
38,2006,38665
38,2007,45508
38,2008,28211
38,2009,30673
38,2010,32764
38,2011,34481
38,2012,47010
38,2013,53523
38,2014,58382
38,2015,57947
38,2016,60734
38,2017,66399
38,2018,74180
38,2019,65890
38,2020,65524
38,2021,77147
38,2022,71471
38,2023,71405
39,1961,2887
39,1962,2939
39,1963,2399
39,1964,2470
39,1965,2127
39,1966,2071
39,1967,3329
39,1968,3443
39,1969,3355
39,1970,3316
39,1971,3032
39,1972,4264
39,1973,4052
39,1974,5270
39,1975,7279
39,1983,3299
39,1984,6994
39,1985,10997
39,1986,8640
39,1987,15469
39,1988,11782
39,1989,7331
39,1990,18328
39,1994,6378
39,1995,6824
39,1996,5711
39,1997,3999
39,1998,4541
39,1999,6863
39,2000,4747
39,2001,4399
39,2002,8671
39,2003,3572
39,2004,6278
39,2005,5941
39,2006,5329
39,2007,5417
39,2008,11349
39,2009,10141
39,2010,9499
39,2011,6962
39,2012,11332
39,2013,8634
39,2014,2900
39,2015,2984
39,2016,2966
39,2017,4044
39,2018,5011
39,2019,5497
39,2020,5260
39,2021,4894
39,2022,8065
39,2023,7492
4,1961,82840
4,1962,81206
4,1963,83088
4,1964,76224
4,1965,72331
4,1966,77969
4,1967,80058
4,1968,76598
4,1969,83647
4,1970,83807
4,1971,85331
4,1972,99151
4,1973,107206
4,1974,200070
4,1975,171569
4,1976,233251
4,1977,232735
4,1978,173935
4,1979,227640
4,1980,817494
4,1981,739084
4,1982,259038
4,1983,265235
4,1984,481091
4,1985,581788
4,1986,538900
4,1987,594142
4,1988,253185
4,1990,234579
4,1991,144002
4,1992,295127
4,1993,546673
4,1994,443147
4,1995,408256
4,1996,659184
4,1997,660372
4,1998,739269
4,1999,862767
4,2000,1401664
4,2001,177696
4,2002,148220
4,2003,164186
4,2004,199903
4,2005,184895
4,2006,189096
4,2007,205012
4,2008,253216
4,2009,257958
4,2010,333803
4,2011,356534
4,2012,383582
4,2013,389579
4,2014,413746
4,2015,395843
4,2016,425224
4,2017,449075
4,2018,449757
4,2019,358079
4,2020,314643
4,2021,343809
4,2022,451678
4,2023,381819
40,1961,39495
40,1962,38170
40,1963,44764
40,1964,43129
40,1965,38342
40,1966,39181
40,1967,42462
40,1968,42578
40,1969,38486
40,1970,40751
40,1971,38659
40,1972,39035
40,1973,48165
40,1974,39010
40,1975,72251
40,1976,94322
40,1977,64067
40,1978,75930
40,1979,93726
40,1980,105724
40,1981,101293
40,1982,65242
40,1983,90377
40,1984,103427
40,1985,114773
40,1986,111418
40,1987,111504
40,1988,109762
40,1989,114470
40,1990,112032
40,1991,143497
40,1992,137724
40,1993,107258
40,1994,101908
40,1995,112574
40,1996,124833
40,1997,132195
40,1998,134573
40,1999,119214
40,2000,97976
40,2001,104416
40,2002,87301
40,2003,98559
40,2004,115017
40,2005,116824
40,2006,135673
40,2007,158635
40,2008,182996
40,2009,148899
40,2010,194800
40,2011,229069
40,2012,239787
40,2013,262442
40,2014,265850
40,2015,270445
40,2016,266206
40,2017,255091
40,2018,274224
40,2019,248689
40,2020,251883
40,2021,326177
40,2022,338594
40,2023,325939
41,1961,176744
41,1962,360107
41,1963,307857
41,1964,299782
41,1965,383381
41,1966,321251
41,1967,299894
