geo,year,ti_coconuts_desiccated_import_value_base_period_price
229,1979,45357
229,1980,35934
229,1981,37935
229,1982,37092
229,1983,47804
229,1984,43834
229,1985,36266
229,1986,40737
229,1987,44930
229,1988,37845
229,1989,39340
229,1990,44280
229,1991,42028
229,1992,43713
229,1993,49664
229,1994,44700
229,1995,40479
229,1996,53067
229,1997,44693
229,1998,43162
229,1999,41822
229,2000,43613
229,2001,40870
229,2002,36940
229,2003,36285
229,2004,29219
229,2005,30956
229,2006,30101
229,2007,35365
229,2008,32204
229,2009,31679
229,2010,27788
229,2011,30123
229,2012,28751
229,2013,32370
229,2014,35256
229,2015,33350
229,2016,33062
229,2017,35699
229,2018,36372
229,2019,31398
229,2020,36942
229,2021,36345
229,2022,32347
229,2023,33570
23,2001,134
23,2003,5
23,2006,5
23,2007,5
23,2008,5
23,2009,72
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,61
23,2015,295
23,2016,155
23,2017,202
23,2018,118
23,2019,11
23,2020,2
23,2021,23
23,2022,8
23,2023,0
230,1994,198
230,1995,396
230,1996,989
230,1997,989
230,1998,2572
230,1999,396
230,2000,135
230,2001,479
230,2002,590
230,2003,754
230,2004,548
230,2005,1498
230,2006,3621
230,2007,3795
230,2008,4181
230,2009,3724
230,2010,1498
230,2011,3763
230,2012,3828
230,2013,3401
230,2014,3669
230,2015,1861
230,2016,2638
230,2017,3499
230,2018,3774
230,2019,3767
230,2020,3466
230,2021,4402
230,2022,2967
230,2023,4107
231,1961,125773
231,1962,124335
231,1963,144865
231,1964,145081
231,1965,128395
231,1966,128729
231,1967,115817
231,1968,165913
231,1969,106221
231,1970,105390
231,1971,119060
231,1972,130191
231,1973,112683
231,1974,101581
231,1975,98380
231,1976,106825
231,1977,104795
231,1978,111886
231,1979,96610
231,1980,96111
231,1981,96313
231,1982,97997
231,1983,105882
231,1984,90892
231,1985,111411
231,1986,91267
231,1987,118241
231,1988,101040
231,1989,91581
231,1990,90499
231,1991,84490
231,1992,86744
231,1993,86289
231,1994,98557
231,1995,88786
231,1996,66410
231,1997,77853
231,1998,95363
231,1999,86959
231,2000,101357
231,2001,92015
231,2002,94834
231,2003,92817
231,2004,84814
231,2005,93889
231,2006,88065
231,2007,93969
231,2008,75560
231,2009,87370
231,2010,91052
231,2011,106857
231,2012,104133
231,2013,96394
231,2014,127340
231,2015,130842
231,2016,117223
231,2017,113525
231,2018,117130
231,2019,110927
231,2020,100272
231,2021,130531
231,2022,132490
231,2023,94401
233,1999,9
233,2000,10
233,2001,8
233,2002,7
233,2003,0
233,2004,7
233,2005,10
233,2006,8
233,2007,9
233,2008,9
233,2009,3
233,2010,1
233,2011,1
233,2012,5
233,2013,8
233,2014,69
233,2015,93
233,2016,32
233,2017,3
233,2018,1
233,2019,0
233,2020,2
233,2021,1
233,2022,0
233,2023,0
235,2000,3
235,2002,2
235,2005,77
235,2006,71
235,2007,71
235,2008,246
235,2009,142
235,2010,34
235,2011,30
235,2012,180
235,2013,96
235,2014,391
235,2015,305
235,2016,97
235,2017,230
235,2018,614
235,2019,388
235,2020,350
235,2021,343
235,2022,821
235,2023,501
236,1961,469
236,1962,789
236,1963,796
236,1964,680
236,1965,775
236,1966,700
236,1967,1428
236,1968,1340
236,1969,1530
236,1970,1333
236,1971,2122
236,1972,1829
236,1973,2020
236,1974,3006
236,1975,1707
236,1976,2129
236,1977,2782
236,1978,2482
236,1979,2523
236,1980,884
236,1981,2979
236,1982,2958
236,1983,1183
236,1984,204
236,1985,204
236,1992,490
236,1993,925
236,1994,54
236,1995,660
236,2006,843
236,2007,326
236,2008,14
236,2010,48
236,2011,265
236,2013,20
236,2014,87
236,2015,1042
236,2017,1132
236,2020,651
236,2021,746
236,2022,961
236,2023,1166
237,2014,88
237,2015,29
237,2016,63
237,2017,188
237,2018,214
237,2019,111
237,2020,621
237,2021,1319
237,2022,2523
237,2023,948
238,2005,2
238,2006,2
238,2007,2
238,2009,32
238,2010,2
238,2011,2
238,2012,2
238,2014,0
238,2016,23
238,2017,4
238,2018,1
238,2019,1
238,2020,12
238,2021,4
238,2023,117
244,2012,5
244,2013,12
244,2014,3
244,2015,9
244,2016,8
244,2017,5
244,2018,12
244,2019,7
244,2020,3
244,2021,5
244,2022,1
244,2023,1
249,1980,901
249,1981,2210
249,1982,9011
249,1983,122
249,1985,27
249,1986,680
249,1987,340
249,1988,595
249,1989,595
249,1990,391
249,1991,1020
249,1992,170
249,1993,731
249,1994,170
249,1995,799
249,1996,187
249,1997,221
249,1998,456
249,1999,343
249,2000,619
249,2001,272
249,2002,673
249,2003,721
249,2004,350
249,2005,726
249,2006,672
249,2007,777
249,2008,1032
249,2009,1204
249,2010,238
249,2011,561
249,2012,1136
249,2013,1017
249,2014,1108
249,2015,975
249,2016,1134
249,2017,1055
249,2018,200
249,2019,1426
249,2020,2070
249,2021,3484
249,2022,1025
249,2023,1211
25,2003,3
25,2004,6
25,2005,29
25,2006,29
25,2007,6
25,2008,20
25,2009,9
25,2010,57
25,2011,6
25,2012,11
25,2013,9
25,2014,101
25,2015,105
25,2016,98
25,2017,48
25,2018,87
25,2019,81
25,2020,95
25,2021,63
25,2022,58
25,2023,58
250,2014,3
250,2015,11
250,2016,0
250,2018,1
250,2019,4
250,2020,0
250,2021,4
250,2022,5
250,2023,13
251,1965,36
251,1966,36
251,1968,43
251,1969,33
251,1970,21
251,1971,36
251,1972,28
251,1973,26
251,1974,28
251,1975,36
251,1976,5
251,1977,7
251,1978,9
251,1980,21
251,1981,7
251,1987,2
251,1988,7
251,1991,2
251,1995,24
251,1997,69
251,1999,19
251,2000,7
251,2001,17
251,2002,19
251,2003,21
251,2004,19
251,2005,21
251,2006,97
251,2007,83
251,2008,156
251,2009,76
251,2010,135
251,2011,100
251,2012,185
251,2013,114
251,2014,160
251,2015,160
251,2016,263
251,2017,101
251,2018,129
251,2019,128
251,2020,151
251,2021,104
251,2022,142
251,2023,229
255,2000,29888
255,2001,29304
255,2002,35449
255,2003,36081
255,2004,38107
255,2005,42119
255,2006,39085
255,2007,49438
255,2008,48686
255,2009,39954
255,2010,32979
255,2011,42900
255,2012,40027
255,2013,46194
255,2014,47788
255,2015,42259
255,2016,44270
255,2017,28091
255,2018,19535
255,2019,16609
255,2020,14075
255,2021,15154
255,2022,14072
255,2023,15504
256,2000,96
256,2001,62
256,2002,17
256,2003,73
256,2004,56
256,2005,332
256,2006,135
256,2007,101
256,2008,135
256,2009,90
256,2010,84
256,2011,219
256,2012,281
256,2013,366
256,2014,75
256,2015,124
256,2016,81
256,2017,77
256,2018,91
256,2019,110
256,2020,93
256,2021,124
256,2022,97
256,2023,124
26,1966,0
26,1967,0
26,1969,0
26,1970,4
26,1971,9
26,1972,1
26,1973,6
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,2
26,1979,1
26,1980,2
26,1981,2
26,1982,2
26,1983,2
26,1984,3
26,1985,3
26,1986,4
26,1987,3
26,1988,8
26,1989,3
26,1990,3
26,1991,5
26,1992,3
26,1993,3
26,1994,19
26,1995,5
26,1996,7
26,1997,93
26,1998,46
26,1999,33
26,2000,36
26,2001,33
26,2002,276
26,2003,135
26,2004,336
26,2005,229
26,2006,6
26,2007,5
26,2008,9
26,2009,20
26,2010,11
26,2011,6
26,2012,4
26,2013,496
26,2014,437
26,2015,595
26,2016,901
26,2017,781
26,2018,698
26,2019,366
26,2020,81
26,2021,200
26,2022,225
26,2023,105
27,2006,1049
27,2007,1553
27,2008,1631
27,2009,1948
27,2010,1700
27,2011,975
27,2012,1093
27,2013,1372
27,2014,1057
27,2015,1847
27,2016,2256
27,2017,974
27,2018,1412
27,2019,1815
27,2020,1357
27,2021,1686
27,2022,957
27,2023,1008
272,2006,5
272,2007,46
272,2008,3
272,2009,5
272,2010,597
272,2011,1516
272,2012,1648
272,2013,1003
272,2014,1303
272,2015,1329
272,2016,1243
272,2017,847
272,2018,1455
272,2019,1473
272,2020,1156
272,2021,945
272,2022,1368
272,2023,1125
273,2007,3
273,2008,3
273,2009,41
273,2010,64
273,2011,51
273,2012,25
273,2013,61
273,2014,122
273,2015,58
273,2016,129
273,2017,100
273,2018,190
273,2019,175
273,2020,169
273,2021,153
273,2022,149
273,2023,82
276,2012,180
276,2013,1112
276,2014,1345
276,2015,653
276,2016,53
276,2017,20
276,2019,1311
276,2020,1602
276,2021,1109
276,2022,1464
276,2023,1030
277,2016,0
277,2017,5
277,2018,0
277,2019,0
277,2020,0
277,2021,277
277,2022,246
277,2023,96
28,1961,229
28,1962,107
28,1963,48
28,1964,21
28,1991,18
28,1999,9
28,2002,112
28,2003,37
28,2004,52
28,2006,650
28,2014,1
28,2015,14
28,2016,13
28,2017,20
28,2018,16
28,2019,67
28,2020,5
28,2021,32
28,2022,84
28,2023,16
29,1999,0
29,2000,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2022,0
3,1996,19
3,1997,31
3,1998,136
3,1999,4
3,2001,12
3,2002,4
3,2003,39
3,2004,229
3,2005,132
3,2006,1299
3,2007,190
3,2008,78
3,2009,112
3,2010,19
3,2011,58
3,2013,12
3,2016,1
3,2018,25
3,2019,24
3,2020,184
3,2021,111
3,2022,554
3,2023,397
32,1975,2
32,1976,2
32,1977,4
32,1978,4
32,1979,1
32,1998,1
32,1999,1
32,2000,1
32,2001,3
32,2002,4
32,2003,3
32,2004,5
32,2005,4
32,2006,6
32,2007,11
32,2008,6
32,2009,12
32,2010,3
32,2011,4
32,2012,7
32,2013,41
32,2014,31
32,2015,15
32,2016,33
32,2017,44
32,2018,7
32,2019,5
32,2020,5
32,2021,3
32,2022,0
32,2023,4
33,1961,12249
33,1962,14027
33,1963,13560
33,1964,15823
33,1965,15698
33,1966,13789
33,1967,15188
33,1968,17375
33,1969,15514
33,1970,13923
33,1971,15428
33,1972,16288
33,1973,15514
33,1974,12929
33,1975,11709
33,1976,14286
33,1977,13867
33,1978,16437
33,1979,15524
33,1980,13749
33,1981,14614
33,1982,13861
33,1983,15722
33,1984,15466
33,1985,17217
33,1986,16531
33,1987,17481
33,1988,19158
33,1989,15476
33,1990,18053
33,1991,20373
33,1992,21296
33,1993,19014
33,1994,17268
33,1995,15519
33,1996,12163
33,1997,15209
33,1998,14910
33,1999,13712
33,2000,18946
33,2001,16662
33,2002,18984
33,2003,20765
33,2004,18971
33,2005,19302
33,2006,20346
33,2007,20704
33,2008,20415
33,2009,18584
33,2010,20821
33,2011,23203
33,2012,22362
33,2013,25373
33,2014,31459
33,2015,29428
33,2016,26746
33,2017,34726
33,2018,35686
33,2019,32713
33,2020,30121
33,2021,36907
33,2022,33745
33,2023,32297
35,1977,5
35,1978,5
35,1980,3
35,1983,3
35,1985,3
35,1986,5
35,1987,8
35,1988,13
35,1989,15
35,1990,25
35,1991,33
35,1992,81
35,1993,103
35,1994,111
35,1995,146
35,1996,116
35,1997,38
35,1998,98
35,1999,126
35,2000,134
35,2001,50
35,2002,164
35,2003,171
35,2004,88
35,2005,144
35,2006,91
35,2007,141
35,2008,126
35,2009,156
35,2010,76
35,2011,91
35,2012,126
35,2013,119
35,2014,189
35,2015,251
35,2016,203
35,2017,222
35,2018,202
35,2019,270
35,2021,222
35,2022,170
35,2023,343
38,2000,321
38,2001,121
38,2002,450
38,2004,31
38,2005,31
38,2006,84
38,2007,136
38,2008,468
38,2009,465
38,2010,2305
38,2012,261
38,2013,124
38,2014,1
38,2016,8
38,2017,155
38,2018,172
38,2019,511
38,2020,253
38,2021,124
38,2022,216
38,2023,0
39,2014,7
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,1
39,2023,1
4,1994,177
4,1995,519
4,1996,266
4,1997,208
4,2001,503
4,2002,1002
4,2003,1550
4,2004,1299
4,2005,2328
4,2006,1330
4,2007,2394
4,2008,1632
4,2009,4607
4,2010,4607
4,2011,951
4,2012,3760
4,2013,747
4,2014,1807
4,2015,2968
4,2016,2550
4,2017,2526
4,2018,2218
4,2019,3578
4,2020,2131
4,2021,2212
4,2022,1479
4,2023,1154
40,1961,365
40,1962,293
40,1963,342
40,1964,118
40,1965,41
40,1966,218
40,1967,82
40,1968,82
40,1969,427
40,1970,411
40,1971,429
40,1972,80
40,1973,31
40,1974,64
40,1975,172
40,1976,398
40,1977,517
40,1978,658
40,1979,668
40,1980,1982
40,1981,1571
40,1982,1553
40,1983,874
40,1984,717
40,1985,974
40,1986,905
40,1987,730
40,1988,1730
40,1989,1229
40,1990,1666
40,1991,2342
40,1992,2619
40,1993,2514
40,1994,2835
40,1995,3894
40,1996,4061
40,1997,1815
40,1998,1689
40,1999,1961
40,2000,2445
40,2001,2136
40,2002,2326
40,2003,2349
40,2004,2455
40,2005,2871
40,2006,3385
40,2007,4216
40,2008,3187
40,2009,3426
40,2010,4185
40,2011,3902
40,2012,3946
40,2013,3624
40,2014,4643
40,2015,3743
40,2016,4517
40,2017,4403
40,2018,5448
40,2019,4474
40,2020,5545
40,2021,5712
40,2022,5841
40,2023,3854
41,1996,2704
41,1997,1597
41,1998,745
41,1999,380
41,2000,2869
41,2001,2485
41,2002,796
41,2003,883
41,2004,368
41,2005,626
41,2006,1113
41,2007,2040
41,2008,2986
41,2009,5665
41,2010,5730
41,2011,3959
41,2012,8063
41,2013,9430
41,2014,10808
41,2015,12438
41,2016,14817
41,2017,21429
41,2018,21399
41,2019,25985
41,2020,30099
41,2021,37983
41,2022,46743
41,2023,73282
44,1972,7
44,1974,99
44,1976,24
44,1977,81
44,1978,44
44,1979,158
44,1980,224
44,1981,242
44,1982,365
44,1983,213
44,1984,112
44,1985,125
44,1986,55
44,1987,70
44,1988,77
44,1989,66
44,1996,12117
44,1997,627
44,1998,387
44,1999,1052
44,2000,338
44,2001,253
44,2002,310
44,2003,246
44,2004,257
44,2005,249
44,2006,255
44,2007,233
44,2008,330
44,2009,678
44,2010,594
44,2011,1144
44,2012,981
44,2013,748
44,2014,1118
44,2015,982
44,2016,1728
44,2017,1599
44,2018,1381
44,2019,2263
44,2020,2858
44,2021,3230
44,2022,3371
44,2023,2682
46,2012,16
46,2013,13
46,2014,9
46,2015,13
46,2016,22
46,2017,9
46,2018,7
46,2019,1
46,2020,2
46,2021,5
46,2022,5
46,2023,2
47,1998,4
47,1999,4
47,2000,4
47,2001,4
47,2003,8
47,2004,8
47,2005,4
47,2006,16
47,2007,8
47,2008,4
47,2009,4
47,2010,4
47,2011,57
47,2012,8
47,2013,4
47,2014,11
47,2015,16
47,2016,14
47,2017,11
47,2018,11
47,2019,7
47,2020,6
47,2021,8
47,2022,15
47,2023,11
48,1974,45
48,1975,41
48,1976,60
48,1977,81
48,1979,107
48,1982,43
48,1984,115
48,1985,158
48,1994,47
48,1998,43
48,1999,23
48,2000,105
48,2001,188
48,2002,274
48,2003,318
48,2004,583
48,2005,626
48,2006,733
48,2007,782
48,2008,880
48,2009,690
48,2010,534
48,2011,878
48,2012,838
48,2013,573
48,2014,724
48,2015,941
48,2016,1223
48,2017,978
48,2018,1456
48,2019,1141
48,2020,1013
48,2021,1541
48,2022,849
48,2023,927
49,1999,5
49,2000,11
49,2001,27
49,2002,59
49,2003,64
49,2004,139
49,2005,294
49,2006,460
49,2007,460
49,2008,11
49,2011,11
49,2012,69
49,2013,69
49,2015,62
49,2016,90
49,2017,151
49,2018,112
49,2019,183
49,2020,28
49,2021,72
49,2022,27
49,2023,490
50,1961,76
50,1962,35
50,1963,102
50,1964,46
50,1965,156
50,1966,111
50,1967,93
50,1968,39
50,1969,54
50,1970,20
50,1971,43
50,1972,59
50,1973,72
50,1974,35
50,1975,28
50,1976,71
50,1977,149
50,1978,189
50,1979,329
50,1980,176
50,1981,217
50,1982,319
50,1983,63
50,1984,171
50,1985,217
50,1986,130
50,1987,223
50,1988,143
50,1989,197
50,1990,187
50,1991,252
50,1992,228
50,1993,269
50,1994,184
50,1995,104
50,1996,249
50,1997,226
50,1998,249
50,1999,239
50,2000,279
50,2001,239
50,2002,169
50,2003,245
50,2004,269
50,2005,239
50,2006,252
50,2007,238
50,2008,286
50,2009,232
50,2010,156
50,2011,262
50,2012,236
50,2013,202
50,2014,191
50,2015,296
50,2016,173
50,2017,356
50,2018,341
50,2019,221
50,2020,150
50,2021,213
50,2022,203
50,2023,517
5000,1961,207553
5000,1962,214483
5000,1963,235937
5000,1964,245619
5000,1965,236166
5000,1966,233218
5000,1967,216446
5000,1968,275733
5000,1969,227569
5000,1970,216860
5000,1971,245076
5000,1972,255017
5000,1973,237258
5000,1974,213504
5000,1975,229928
5000,1976,255066
5000,1977,246409
5000,1978,260150
5000,1979,250243
5000,1980,244981
5000,1981,264989
5000,1982,282550
5000,1983,287075
5000,1984,266062
5000,1985,295420
5000,1986,299911
5000,1987,360012
5000,1988,331499
5000,1989,346772
5000,1990,359930
5000,1991,343246
5000,1992,380389
5000,1993,372912
5000,1994,393925
5000,1995,369957
5000,1996,388710
5000,1997,416638
5000,1998,385544
5000,1999,405353
5000,2000,461543
5000,2001,414353
5000,2002,443740
5000,2003,456167
5000,2004,448101
5000,2005,563501
5000,2006,517678
5000,2007,605076
5000,2008,555642
5000,2009,601350
5000,2010,562762
5000,2011,621224
5000,2012,619403
5000,2013,625358
5000,2014,811957
5000,2015,746513
5000,2016,750352
5000,2017,805811
5000,2018,811906
5000,2019,856481
5000,2020,838399
5000,2021,962950
5000,2022,889961
5000,2023,831393
5100,1961,3841
5100,1962,2361
5100,1963,3093
5100,1964,3152
5100,1965,1900
5100,1966,2880
5100,1967,2146
5100,1968,2879
5100,1969,3199
5100,1970,3916
5100,1971,2941
5100,1972,4268
5100,1973,4431
5100,1974,3513
5100,1975,4429
5100,1976,7305
5100,1977,5854
5100,1978,5562
5100,1979,4733
5100,1980,4859
5100,1981,7152
5100,1982,8988
5100,1983,9318
5100,1984,7882
5100,1985,5650
5100,1986,4465
5100,1987,7630
5100,1988,5486
5100,1989,7401
5100,1990,10803
5100,1991,12152
5100,1992,12362
5100,1993,14637
5100,1994,16117
5100,1995,14621
5100,1996,15819
5100,1997,16387
5100,1998,17839
5100,1999,15178
5100,2000,19358
5100,2001,14921
5100,2002,22276
5100,2003,21545
5100,2004,21477
5100,2005,33533
5100,2006,26674
5100,2007,27814
5100,2008,26371
5100,2009,34499
5100,2010,33046
5100,2011,35183
5100,2012,47223
5100,2013,46248
5100,2014,60292
5100,2015,53627
5100,2016,39399
5100,2017,33120
5100,2018,47977
5100,2019,51157
5100,2020,40295
5100,2021,38438
5100,2022,38470
5100,2023,30156
5101,1964,23
5101,1965,24
5101,1966,16
5101,1967,8
5101,1968,19
5101,1969,13
5101,1970,14
5101,1971,18
5101,1972,4
5101,1973,16
5101,1974,12
5101,1975,5
5101,1976,5
5101,1977,9
5101,1978,12
5101,1979,1
5101,1980,9
5101,1981,1
5101,1983,33
5101,1984,25
5101,1985,44
5101,1986,73
5101,1987,51
5101,1988,56
5101,1989,58
5101,1990,67
5101,1991,69
5101,1992,86
5101,1993,83
5101,1994,81
5101,1995,104
5101,1996,288
5101,1997,138
5101,1998,91
5101,1999,83
5101,2000,105
5101,2001,91
5101,2002,88
5101,2003,116
5101,2004,107
5101,2005,102
5101,2006,130
5101,2007,149
5101,2008,154
5101,2009,184
5101,2010,1455
5101,2011,424
5101,2012,1808
5101,2013,2979
5101,2014,3603
5101,2015,293
5101,2016,286
5101,2017,226
5101,2018,276
5101,2019,256
5101,2020,308
5101,2021,342
5101,2022,367
5101,2023,297
5102,1965,28
5102,1966,83
5102,1967,49
5102,1975,5
5102,1976,6
5102,1977,10
5102,1978,12
5102,1979,4
5102,1993,1
5102,1994,3
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,5
5102,1999,4
5102,2000,4
5102,2001,10
5102,2002,327
5102,2003,266
5102,2004,603
5102,2005,484
5102,2006,372
5102,2007,173
5102,2008,690
5102,2009,1146
5102,2010,390
5102,2011,601
5102,2012,1399
5102,2013,993
5102,2014,2037
5102,2015,1340
5102,2016,499
5102,2017,1481
5102,2018,775
5102,2019,446
5102,2020,335
5102,2021,129
5102,2022,688
5102,2023,194
5103,1961,3563
5103,1962,870
5103,1963,1764
5103,1964,1213
5103,1965,248
5103,1966,678
5103,1967,2
5103,1968,317
5103,1969,1519
5103,1970,1820
5103,1971,447
5103,1972,2160
5103,1973,2329
5103,1974,1405
5103,1975,2291
5103,1976,7169
5103,1977,4149
5103,1978,5313
5103,1979,3501
5103,1980,2710
5103,1981,6371
5103,1982,9659
5103,1983,9569
5103,1984,7268
5103,1985,4421
5103,1986,595
5103,1987,4817
5103,1988,1570
5103,1989,5060
5103,1990,7131
5103,1991,10230
5103,1992,10679
5103,1993,12854
5103,1994,15540
5103,1995,13596
5103,1996,15322
5103,1997,17232
5103,1998,19544
5103,1999,14655
5103,2000,22262
5103,2001,14315
5103,2002,26005
5103,2003,24444
5103,2004,22759
5103,2005,38733
5103,2006,19572
5103,2007,23877
5103,2008,16501
5103,2009,28412
5103,2010,20425
5103,2011,25565
5103,2012,29500
5103,2013,22320
5103,2014,34930
5103,2015,38166
5103,2016,27161
5103,2017,25363
5103,2018,43733
5103,2019,29537
5103,2020,26808
5103,2021,27416
5103,2022,26772
5103,2023,23758
5104,1961,3234
5104,1962,3486
5104,1963,3858
5104,1964,4445
5104,1965,3108
5104,1966,4426
5104,1967,3916
5104,1968,4967
5104,1969,4249
5104,1970,5259
5104,1971,4943
5104,1972,5606
5104,1973,5642
5104,1974,4984
5104,1975,5747
5104,1976,5659
5104,1977,6295
5104,1978,4404
5104,1979,4980
5104,1980,6065
5104,1981,6312
5104,1982,6067
5104,1983,6567
5104,1984,6516
5104,1985,5395
5104,1986,7296
5104,1987,8641
5104,1988,8223
5104,1989,7410
5104,1990,8886
5104,1991,7553
5104,1992,8272
5104,1993,8910
5104,1994,9085
5104,1995,8869
5104,1996,10015
5104,1997,10158
5104,1998,10826
5104,1999,10809
5104,2000,9669
5104,2001,10685
5104,2002,10464
5104,2003,10683
5104,2004,10709
5104,2005,12805
5104,2006,11933
5104,2007,15427
5104,2008,16468
5104,2009,15475
5104,2010,12302
5104,2011,15594
5104,2012,15218
5104,2013,12035
5104,2014,14024
5104,2015,13641
5104,2016,12927
5104,2017,10160
5104,2018,15314
5104,2019,13214
5104,2020,12848
5104,2021,11785
5104,2022,11940
5104,2023,11795
5105,1977,0
5105,1978,0
5105,1980,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,1
5105,1989,21
5105,1990,133
5105,1991,149
5105,1992,107
5105,1993,161
5105,1994,143
5105,1995,118
5105,1996,28
5105,1997,18
5105,1998,8
5105,1999,33
5105,2000,45
5105,2001,31
5105,2002,45
5105,2003,49
5105,2004,101
5105,2005,226
5105,2006,648
5105,2007,387
5105,2008,544
5105,2009,623
5105,2010,729
5105,2011,791
5105,2012,1140
5105,2013,1247
5105,2014,1430
5105,2015,1756
5105,2016,1226
5105,2017,853
5105,2018,990
5105,2019,2082
5105,2020,1328
5105,2021,1198
5105,2022,1172
5105,2023,701
52,2004,30
52,2006,92
52,2007,477
52,2008,60
52,2009,104
52,2010,6
52,2011,20
52,2012,124
52,2013,36
52,2014,132
52,2015,772
52,2016,437
52,2017,404
52,2018,662
52,2019,833
52,2020,613
52,2021,994
52,2022,1015
52,2023,872
5200,1961,119992
5200,1962,119994
5200,1963,137779
5200,1964,139632
5200,1965,125101
5200,1966,124536
5200,1967,113831
5200,1968,159092
5200,1969,106770
5200,1970,104093
5200,1971,118215
5200,1972,127133
5200,1973,112448
5200,1974,101350
5200,1975,96473
5200,1976,105761
5200,1977,104990
5200,1978,114484
5200,1979,99564
5200,1980,100010
5200,1981,100590
5200,1982,100737
5200,1983,107167
5200,1984,93979
5200,1985,114102
5200,1986,96694
5200,1987,119671
5200,1988,107012
5200,1989,100773
5200,1990,101134
5200,1991,108117
5200,1992,110828
5200,1993,111805
5200,1994,126704
5200,1995,133315
5200,1996,104795
5200,1997,115294
5200,1998,110122
5200,1999,119074
5200,2000,141599
5200,2001,129588
5200,2002,116206
5200,2003,116168
5200,2004,110294
5200,2005,123451
5200,2006,114215
5200,2007,125006
5200,2008,104002
5200,2009,121083
5200,2010,128419
5200,2011,147794
5200,2012,148833
5200,2013,146725
5200,2014,248159
5200,2015,200771
5200,2016,198412
5200,2017,190726
5200,2018,197524
5200,2019,201084
5200,2020,197526
5200,2021,244536
5200,2022,243605
5200,2023,195677
5203,1961,139253
5203,1962,139441
5203,1963,159882
5203,1964,162203
5203,1965,145120
5203,1966,143688
5203,1967,131857
5203,1968,184824
5203,1969,122402
5203,1970,120081
5203,1971,135378
5203,1972,147493
5203,1973,128973
5203,1974,115287
5203,1975,110899
5203,1976,121877
5203,1977,119424
5203,1978,129020
5203,1979,112641
5203,1980,110485
5203,1981,111493
5203,1982,112507
5203,1983,122251
5203,1984,106771
5203,1985,129261
5203,1986,108141
5203,1987,136451
5203,1988,120517
5203,1989,107482
5203,1990,108773
5203,1991,104816
5203,1992,107965
5203,1993,105384
5203,1994,116238
5203,1995,104680
5203,1996,78813
5203,1997,93275
5203,1998,110802
5203,1999,101144
5203,2000,120642
5203,2001,109023
5203,2002,114045
5203,2003,113647
5203,2004,103845
5203,2005,113379
5203,2006,108426
5203,2007,114761
5203,2008,95775
5203,2009,106085
5203,2010,111905
5203,2011,130185
5203,2012,126634
5203,2013,121560
5203,2014,158674
5203,2015,160351
5203,2016,144014
5203,2017,147660
5203,2018,152215
5203,2019,143149
5203,2020,129910
5203,2021,166975
5203,2022,166032
5203,2023,125960
5204,1961,15
5204,1962,24
5204,1963,29
5204,1964,39
5204,1965,24
5204,1966,12
5204,1967,56
5204,1968,34
5204,1969,48
5204,1970,46
5204,1971,78
5204,1972,58
5204,1973,82
5204,1974,99
5204,1975,107
5204,1976,175
5204,1977,119
5204,1978,22
5204,1979,167
5204,1980,19
5204,1981,7
5204,1982,51
5204,1983,24
5204,1984,153
5204,1985,240
5204,1986,65
5204,1987,53
5204,1988,5
5204,1989,24
5204,1990,97
5204,1991,112
5204,1992,61
5204,1993,12
5204,1994,61
5204,1995,5
5204,1996,10
5204,1997,119
5204,1998,68
5204,1999,5636
5204,2000,16166
5204,2001,15698
5204,2002,3100
5204,2003,1217
5204,2004,1690
5204,2005,2902
5204,2006,3915
5204,2007,5624
5204,2008,3469
5204,2009,2875
5204,2010,2511
5204,2011,2184
5204,2012,1794
5204,2013,2140
5204,2014,1865
5204,2015,3399
5204,2016,5242
5204,2017,4143
5204,2018,4032
5204,2019,5597
5204,2020,3747
5204,2021,4128
5204,2022,3810
5204,2023,14651
5206,1961,2
5206,1962,4
5206,1963,8
5206,1964,8
5206,1965,7
5206,1966,9
5206,1967,22
5206,1968,14
5206,1969,19
5206,1970,15
5206,1971,21
5206,1972,18
5206,1973,7
5206,1974,25
5206,1975,38
5206,1976,69
5206,1977,39
5206,1978,43
5206,1979,76
5206,1980,26
5206,1981,32
5206,1982,8
5206,1983,5
5206,1984,42
5206,1985,12
5206,1986,30
5206,1987,118
5206,1988,68
5206,1989,97
5206,1990,148
5206,1991,105
5206,1992,246
5206,1993,241
5206,1994,210
5206,1995,209
5206,1996,155
5206,1997,76
5206,1998,56
5206,1999,121
5206,2000,119
5206,2001,73
5206,2002,87
5206,2003,56
5206,2004,87
5206,2005,151
5206,2006,160
5206,2007,168
5206,2008,129
5206,2009,121
5206,2010,107
5206,2011,113
5206,2012,157
5206,2013,205
5206,2014,17312
5206,2015,9443
5206,2016,7922
5206,2017,3781
5206,2018,6772
5206,2019,9796
5206,2020,13577
5206,2021,24235
5206,2022,22146
5206,2023,12609
5207,1961,1717
5207,1962,1559
5207,1963,1957
5207,1964,1841
5207,1965,1818
5207,1966,2420
5207,1967,1737
