geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_base_period_quantity
21,1991,37
21,1993,57
21,1994,69
21,1995,70
21,1996,89
21,1997,69
21,1998,94
21,1999,197
21,2000,194
21,2001,162
21,2002,159
21,2003,168
21,2004,174
21,2005,158
21,2006,256
21,2007,351
21,2008,413
21,2009,707
21,2010,764
21,2011,1184
21,2012,121
21,2013,132
21,2014,202
21,2015,155
21,2016,53
21,2017,79
21,2018,714
21,2020,103
21,2021,77
210,1961,63022
210,1962,85064
210,1963,75935
210,1964,83922
210,1965,79940
210,1966,103228
210,1967,110858
210,1968,95911
210,1969,112895
210,1970,113621
210,1971,102996
210,1972,121080
210,1973,159324
210,1974,184458
210,1975,246994
210,1976,262257
210,1977,257814
210,1978,352326
210,1979,370632
210,1980,387752
210,1981,349157
210,1982,223030
210,1983,287322
210,1984,374029
210,1985,318735
210,1986,408026
210,1987,284696
210,1988,307057
210,1989,454432
210,1990,573205
210,1991,521042
210,1992,559337
210,1993,496091
210,1994,500313
210,1995,459939
210,1996,447986
210,1997,409972
210,1998,334516
210,1999,309720
210,2000,276878
210,2001,303466
210,2002,364665
210,2003,347671
210,2004,394241
210,2005,371488
210,2006,397465
210,2007,428447
210,2008,438493
210,2009,386927
210,2010,374174
210,2011,411161
210,2012,407486
210,2013,411862
210,2014,384450
210,2015,299322
210,2016,298747
210,2017,332586
210,2018,329009
210,2019,313074
210,2020,340563
210,2021,321539
210,2022,330366
210,2023,375956
211,1961,1785
211,1962,1973
211,1963,2296
211,1964,2343
211,1965,1957
211,1966,2487
211,1967,2168
211,1968,2114
211,1969,2735
211,1970,2708
211,1971,2488
211,1972,2691
211,1973,4418
211,1974,4018
211,1975,4251
211,1976,7751
211,1977,10572
211,1978,5523
211,1979,18460
211,1980,11138
211,1981,6057
211,1982,10297
211,1983,7708
211,1984,6472
211,1985,7520
211,1986,8609
211,1987,8633
211,1988,12184
211,1989,13994
211,1990,9604
211,1991,9429
211,1992,15390
211,1993,9140
211,1994,12486
211,1995,8687
211,1996,9298
211,1997,8267
211,1998,6862
211,1999,6023
211,2000,6091
211,2001,8514
211,2002,6928
211,2003,7751
211,2004,8541
211,2005,9001
211,2006,9153
211,2007,9459
211,2008,10218
211,2009,10069
211,2010,10745
211,2011,13723
211,2012,19106
211,2013,12217
211,2014,11955
211,2015,19435
211,2016,16860
211,2017,17617
211,2018,17572
211,2019,13061
211,2020,13855
211,2021,14423
211,2022,17276
211,2023,26460
212,1978,8
212,1979,7
212,1980,11
212,1981,4
212,1982,18
212,1983,14
212,1984,10
212,1985,9
212,1986,15
212,1987,4
212,1988,3
212,1989,13
212,1992,15
212,1996,4
212,1997,4
212,1998,4
212,1999,4
212,2000,4
212,2001,4
212,2003,4
212,2014,6
212,2020,5
212,2021,5
212,2022,5
213,1995,10811
213,1996,12013
213,2014,8989
213,2015,7337
213,2016,6750
213,2017,6610
213,2018,5547
213,2019,6498
213,2020,5343
213,2021,5885
213,2022,4853
214,1974,31393
214,1976,15697
214,1989,167624
214,1990,98862
214,1991,260057
214,1994,97669
214,1995,111240
214,1996,109775
214,1997,268999
214,1998,59468
214,1999,68726
214,2000,72330
214,2001,67311
214,2002,57883
214,2003,68628
214,2004,82406
214,2005,92631
214,2006,88944
214,2007,94620
214,2008,106449
214,2009,99018
214,2010,118044
214,2011,144683
214,2012,142055
214,2013,127241
214,2014,174534
214,2015,135048
214,2016,147497
214,2017,163490
214,2018,159390
214,2019,164997
214,2020,182162
214,2021,190684
214,2022,185036
214,2023,216264
215,1961,665
215,1962,674
215,1963,672
215,1964,688
215,1965,644
215,1966,672
215,1967,743
215,1968,765
215,1969,1184
215,1970,1420
215,1971,482
215,1972,481
215,1973,550
215,1974,1065
215,1976,1776
215,1996,1065
215,1997,296
215,1998,3906
215,1999,382
215,2000,1524
215,2001,1175
215,2002,1356
215,2003,1598
215,2004,1953
215,2005,1944
215,2006,1770
215,2007,2019
215,2008,2916
215,2009,2380
215,2010,879
215,2011,3256
215,2012,2391
215,2013,2441
215,2014,2626
215,2015,2061
215,2016,2150
215,2017,2175
215,2018,2167
215,2019,547
215,2020,5613
215,2021,3539
215,2022,3202
215,2023,4807
216,1988,1605
216,1989,2675
216,1990,568
216,1991,892
216,1992,1107
216,1996,1007
216,1997,409
216,1999,1552
216,2000,688
216,2001,401
216,2002,1070
216,2004,1070
216,2007,684
216,2009,2140
216,2010,866
216,2011,1130
216,2012,909
216,2013,832
216,2014,672
216,2015,730
216,2016,1002
216,2017,1073
216,2018,276
216,2019,10589
216,2020,1244
216,2021,10122
216,2022,2745
216,2023,6187
217,1986,55
217,1987,104
217,1988,392
217,1989,141
217,1992,90
217,1996,299
217,1997,122
217,1998,112
217,1999,196
217,2000,196
217,2003,71
217,2004,70
217,2005,296
217,2006,365
217,2007,119
217,2008,101
217,2009,128
217,2010,91
217,2011,122
217,2012,96
217,2013,112
217,2014,93
217,2015,227
217,2016,92
217,2017,82
217,2018,84
217,2019,72
217,2020,56
217,2021,51
217,2022,38
217,2023,58
219,1978,337
219,1979,202
219,1983,673
219,1984,269
219,1985,269
219,1986,269
219,1987,269
219,1988,247
219,1989,198
219,1990,245
219,1991,179
219,1992,329
219,1993,404
219,1994,288
219,1995,240
219,1996,346
219,1997,538
219,1998,179
219,1999,485
219,2000,160
219,2001,191
219,2002,183
219,2003,215
219,2004,167
219,2005,233
219,2006,362
219,2007,329
219,2008,286
219,2009,221
219,2010,454
219,2011,419
219,2012,517
219,2013,260
219,2014,336
219,2015,235
219,2016,354
219,2017,536
219,2018,406
219,2019,387
219,2020,660
219,2021,658
219,2022,247
219,2023,702
220,1961,4234
220,1962,3843
220,1963,3539
220,1964,3819
220,1965,4206
220,1966,4935
220,1967,5481
220,1968,3600
220,1969,4824
220,1970,5575
220,1971,5283
220,1972,5702
220,1973,7836
220,1974,8173
220,1975,10799
220,1976,10115
220,1977,8679
220,1978,11739
220,1979,10158
220,1980,11499
220,1981,12159
220,1982,13859
220,1983,14195
220,1984,10528
220,1985,11249
220,1986,14273
220,1989,3548
220,1990,9617
220,1991,14067
220,1993,11813
220,1994,10094
220,1995,10244
220,1996,11740
220,1997,12453
220,1998,9290
220,1999,7658
220,2000,9476
220,2001,9791
220,2002,7574
220,2003,8211
220,2004,9939
220,2005,11412
220,2006,9998
220,2007,6505
220,2008,11671
220,2009,11125
220,2010,12365
220,2011,14722
220,2012,14233
220,2013,14101
220,2014,17139
220,2015,12773
220,2016,12797
220,2017,13051
220,2018,12339
220,2019,11829
220,2020,11693
220,2021,13172
220,2022,13839
220,2023,14916
221,1987,279
221,1988,263
221,1989,291
221,1990,294
221,1991,298
221,1992,282
221,1993,182
221,1994,253
221,1995,352
221,1996,373
221,1997,325
221,2000,455
221,2001,158
221,2002,166
221,2003,307
221,2004,110
221,2005,315
221,2006,399
221,2007,173
221,2008,314
221,2009,176
221,2010,514
221,2011,514
221,2012,433
221,2013,495
221,2014,462
221,2015,362
221,2016,287
221,2017,303
221,2018,343
221,2019,314
221,2020,277
221,2021,157
221,2022,293
221,2023,649
222,1981,82
222,1982,141
222,1983,76
222,1984,66
222,1985,71
222,1992,73
222,1993,70
222,1994,78
222,1995,86
222,2000,102
222,2007,58
222,2008,52
222,2009,49
222,2010,103
222,2012,121
222,2013,129
222,2014,125
222,2015,88
222,2017,114
222,2018,109
222,2019,105
222,2021,720
222,2023,156
223,1989,0
223,1990,0
223,1995,0
223,2006,0
223,2015,1
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2023,0
225,1974,21531
225,1977,19377
225,1979,43061
225,1980,77510
225,1981,45214
225,1982,41985
225,2002,29268
225,2003,24993
225,2004,24708
225,2005,25266
225,2006,28613
225,2007,30636
225,2008,36154
225,2009,32097
225,2010,35581
225,2011,40076
225,2012,41817
225,2013,40984
225,2014,44231
225,2015,38661
225,2016,35015
225,2017,38158
225,2018,36179
225,2019,35649
225,2020,38189
225,2021,34169
225,2022,28451
225,2023,33849
226,1963,60
226,1964,59
226,1965,62
226,1966,63
226,1967,70
226,1968,74
226,1994,107
226,1995,56
226,1996,58
226,1997,68
226,1998,133
226,1999,143
226,2000,179
226,2001,161
226,2002,172
226,2003,179
226,2004,286
226,2005,143
226,2007,215
226,2008,215
226,2009,191
226,2010,337
226,2011,229
226,2012,390
226,2013,413
226,2014,371
226,2015,257
226,2016,263
226,2017,315
226,2018,296
226,2019,355
226,2020,452
226,2021,400
226,2022,479
226,2023,501
227,1980,28
227,1981,28
227,1986,22
227,1987,29
227,2004,22
227,2005,20
227,2007,2
227,2008,45
227,2009,45
227,2010,18
227,2011,56
227,2012,90
227,2013,101
227,2014,60
227,2015,31
227,2016,56
227,2017,26
227,2018,56
227,2019,49
227,2020,61
227,2021,88
227,2022,120
227,2023,62
229,1961,235380
229,1962,219168
229,1963,252302
229,1964,271223
229,1965,256223
229,1966,260388
229,1967,233173
229,1968,211564
229,1969,250015
229,1970,261497
229,1971,279671
229,1972,280345
229,1973,400400
229,1974,451036
229,1975,578302
229,1976,496417
229,1977,408960
229,1978,573206
229,1979,777663
229,1980,884864
229,1981,900330
229,1982,835217
229,1983,761684
229,1984,680937
229,1985,681873
229,1986,781961
229,1987,848675
229,1988,858213
229,1989,914674
229,1990,1045597
229,1991,987391
229,1992,1074912
229,1993,830772
229,1994,846346
229,1995,870257
229,1996,999128
229,1997,866548
229,1998,680692
229,1999,592488
229,2000,619449
229,2001,731462
229,2002,654194
229,2003,720260
229,2004,862408
229,2005,903092
229,2006,995551
229,2007,1053362
229,2008,1151833
229,2009,1003657
229,2010,1015967
229,2011,1129700
229,2012,1139423
229,2013,1195831
229,2014,1164339
229,2015,905257
229,2016,865637
229,2017,954057
229,2018,899012
229,2019,980725
229,2020,1072007
229,2021,1033199
229,2022,986559
229,2023,1313642
23,1963,113
23,1964,79
23,1965,113
23,1966,113
23,1967,68
23,1977,178
23,1978,289
23,1979,292
23,1981,137
23,1982,310
23,1983,324
23,1984,272
23,1985,372
23,1986,384
23,1987,307
23,1988,280
23,1989,356
23,1990,335
23,1991,350
23,1992,265
23,1993,215
23,1994,191
23,1995,230
23,1996,254
23,1997,254
23,1998,254
23,1999,170
23,2000,332
23,2001,238
23,2002,177
23,2003,99
23,2004,272
23,2005,256
23,2006,254
23,2007,200
23,2008,303
23,2009,249
23,2010,236
23,2011,137
23,2012,209
23,2013,264
23,2014,208
23,2015,434
23,2016,339
23,2017,272
23,2018,348
23,2019,374
23,2020,408
23,2021,414
23,2022,175
23,2023,484
230,1994,18399
230,1995,18330
230,1996,17851
230,1997,22149
230,1998,19833
230,1999,21040
230,2000,20380
230,2001,17104
230,2002,13201
230,2003,8230
230,2004,7108
230,2005,12265
230,2006,18695
230,2007,18963
230,2008,28772
230,2009,23437
230,2010,22374
230,2011,23029
230,2012,26549
230,2013,31988
230,2014,32397
230,2015,27290
230,2016,18305
230,2017,22019
230,2018,22475
230,2019,23570
230,2020,24001
230,2021,22598
230,2022,25427
230,2023,30590
231,1961,395040
231,1962,388549
231,1963,384817
231,1964,373986
231,1965,412190
231,1966,453588
231,1967,417632
231,1968,419868
231,1969,504916
231,1970,450020
231,1971,378537
231,1972,480174
231,1973,682321
231,1974,644330
231,1975,781271
231,1976,737125
231,1977,608048
231,1978,719744
231,1979,708727
231,1980,684686
231,1981,752062
231,1982,893625
231,1983,675724
231,1984,697308
231,1985,671271
231,1986,785470
231,1987,818844
231,1988,722429
231,1989,743815
231,1990,939293
231,1991,918899
231,1992,853987
231,1993,875574
231,1994,886879
231,1995,945291
231,1996,1093230
231,1997,1086416
231,1998,865501
231,1999,800678
231,2000,922655
231,2001,1005128
231,2002,816318
231,2003,864345
231,2004,1104097
231,2005,1109734
231,2006,1068360
231,2007,1047669
231,2008,1123499
231,2009,1012551
231,2010,1229615
231,2011,1433912
231,2012,1396011
231,2013,1439227
231,2014,1526075
231,2015,1277117
231,2016,1311027
231,2017,1383625
231,2018,1326245
231,2019,1323294
231,2020,1381136
231,2021,1543401
231,2022,1544331
231,2023,1401536
233,2010,198
233,2011,82
233,2012,33
233,2013,77
233,2014,62
233,2015,16
233,2016,97
233,2017,13
233,2018,39
233,2019,16
233,2020,30
233,2021,46
233,2022,20
233,2023,37
234,1979,47453
234,1980,86954
234,1981,73142
234,1982,78567
234,1983,22777
234,1984,35516
234,1985,30913
234,1986,63021
234,1987,55714
234,1988,54560
234,1989,57282
234,1990,62414
234,1991,75061
234,1992,68349
234,1993,62359
234,1994,67192
234,1995,76467
234,1996,64755
234,1997,81485
234,1998,65112
234,1999,48406
234,2000,51214
234,2001,45797
234,2002,33105
234,2003,32061
234,2004,41118
234,2005,53019
234,2006,53404
234,2007,54449
234,2008,80562
234,2009,66529
234,2010,83206
234,2011,89627
234,2012,82015
234,2013,84060
234,2014,86014
234,2015,71817
234,2016,65323
234,2017,75829
234,2018,62875
234,2019,68712
234,2020,74072
234,2021,70871
234,2022,67989
234,2023,72932
235,1994,2319
235,2000,3888
235,2001,2159
235,2003,1983
235,2004,3656
235,2005,3902
235,2006,2995
235,2007,3113
235,2008,4125
235,2009,3486
235,2010,3270
235,2011,3569
235,2012,3984
235,2013,4357
235,2014,4265
235,2015,3624
235,2016,2800
235,2017,2030
235,2018,2288
235,2019,2067
235,2020,3014
235,2021,2798
235,2022,1962
235,2023,4639
236,1961,33314
236,1962,33072
236,1963,37077
236,1964,30232
236,1965,30878
236,1966,37950
236,1967,36784
236,1968,32270
236,1969,42190
236,1970,49554
236,1971,40165
236,1973,68885
236,1974,53887
236,1975,37984
236,1976,58184
236,1977,65542
236,1978,86565
236,1979,79442
236,1980,81260
236,1981,82015
236,1982,74915
236,1983,61413
236,1990,11329
236,1991,40783
236,1992,53853
236,1993,68471
236,1995,114293
236,1996,67971
236,1997,80093
236,1998,56237
236,1999,50178
236,2000,71232
236,2001,49765
236,2002,57776
236,2004,24275
236,2005,23582
236,2007,102529
236,2008,137868
236,2009,127376
236,2010,81768
236,2011,131628
236,2012,168505
236,2013,169221
236,2014,75304
236,2015,170909
236,2016,155123
236,2017,100477
236,2018,99862
236,2019,76062
236,2020,33836
236,2021,125372
236,2022,159552
236,2023,50867
237,2014,18011
237,2015,14409
237,2016,14301
237,2017,15362
237,2018,14754
237,2019,15327
237,2020,15702
237,2021,15710
237,2022,12579
237,2023,13770
238,1998,23
238,1999,25
238,2000,14
238,2001,14
238,2002,4
238,2003,9
238,2004,17
238,2005,21
238,2007,13
238,2008,19
238,2009,13
238,2010,34
238,2011,39
238,2012,34
238,2013,24
238,2014,139
238,2015,25
238,2016,31
238,2017,30
238,2018,24
238,2019,36
238,2020,30
238,2021,20
238,2022,50
238,2023,13
244,1976,201
244,1977,444
244,1978,293
244,1979,317
244,1980,401
244,1981,424
244,1982,301
244,1983,301
244,1985,361
244,1987,281
244,1988,722
244,1989,917
244,1990,895
244,1991,1204
244,1992,1405
244,1993,803
244,1994,1204
244,1995,937
244,1996,241
244,1997,326
244,1998,201
244,1999,234
244,2000,669
244,2001,334
244,2002,458
244,2003,356
244,2004,573
244,2005,350
244,2006,407
244,2007,441
244,2008,682
244,2009,853
244,2010,817
244,2011,1170
244,2012,668
244,2013,570
244,2014,655
244,2015,752
244,2016,659
244,2017,980
244,2018,743
244,2019,622
244,2020,961
244,2021,857
244,2022,949
244,2023,1071
25,2002,167
25,2003,111
25,2004,296
25,2005,206
25,2006,278
25,2007,278
25,2008,464
25,2009,474
25,2010,522
25,2011,686
25,2012,1022
25,2013,956
25,2014,357
25,2015,328
25,2016,370
25,2017,307
25,2018,282
25,2019,234
25,2020,228
25,2021,221
25,2022,282
25,2023,237
250,1961,8737
250,1962,8223
250,1963,7281
250,1964,8572
250,1965,16657
250,1966,11884
250,1967,14611
250,1968,13980
250,1969,13915
250,1971,2300
250,1972,16379
250,1973,11531
250,1974,15821
250,1975,17299
250,1976,24080
250,1977,24570
250,1978,32750
250,1981,40774
250,1982,37134
250,1983,34949
250,1984,31309
250,1985,19971
250,1986,11650
250,1987,13442
250,1988,13442
250,1989,13106
250,1990,17475
250,1991,17475
250,1992,19374
250,1993,22548
250,1994,17475
250,1995,20873
250,1996,18785
250,1997,19282
250,1998,16827
250,1999,16601
250,2000,12482
250,2001,13106
250,2002,13106
250,2003,12152
250,2004,28681
250,2005,28076
250,2006,19375
250,2007,14398
250,2008,18654
250,2009,38170
250,2010,18038
250,2011,26111
250,2012,24664
250,2013,22348
250,2014,23154
250,2015,20550
250,2016,18903
250,2017,20480
250,2018,15796
250,2019,11121
250,2020,9577
250,2021,8105
250,2022,26731
250,2023,31859
251,1961,503
251,1962,503
251,1963,503
251,1964,334
251,1965,381
251,1966,400
251,1967,461
251,1968,458
251,1969,547
251,1970,539
251,1971,544
251,1972,607
251,1973,831
251,1974,1117
251,1994,670
251,1995,3350
251,1997,2513
251,1998,2680
251,2000,1340
251,2002,223
251,2003,670
251,2004,2010
251,2007,750
251,2008,828
251,2009,1048
251,2010,12060
251,2011,2183
251,2012,1789
251,2013,1730
251,2014,1807
251,2015,923
251,2016,869
251,2017,1393
251,2018,1276
251,2019,1753
251,2020,847
251,2021,1148
251,2022,1352
251,2023,1066
255,2000,120865
255,2001,134822
255,2002,118649
255,2003,154771
255,2004,178135
255,2005,185475
255,2006,189867
255,2007,182600
255,2008,211357
255,2009,186614
255,2010,178560
255,2011,192594
255,2012,192160
255,2013,208737
255,2014,198447
255,2015,167697
255,2016,176117
255,2017,171476
255,2018,185521
255,2019,195478
255,2020,209667
255,2021,185635
255,2022,201379
255,2023,249794
256,2000,10634
256,2001,10445
256,2002,12957
256,2003,16353
256,2004,17648
256,2005,17098
256,2006,17556
256,2007,19336
256,2008,22598
256,2009,23211
256,2010,18243
256,2011,18964
256,2012,18479
256,2013,19400
256,2014,19094
256,2015,15503
256,2016,19295
256,2017,21618
256,2018,22675
256,2019,23310
256,2020,24361
256,2021,25744
256,2022,27104
256,2023,31684
26,1961,1707
26,1962,1707
26,1963,1908
26,1964,4439
26,1965,2845
26,1966,2134
26,1967,2276
26,1968,2119
26,1969,2195
26,1970,2243
26,1971,2683
26,1972,1643
26,1973,2253
26,1974,2731
26,1975,3561
26,1976,3780
26,1977,3522
26,1978,3672
26,1979,4513
26,1980,4695
26,1981,4110
26,1982,5324
26,1983,3824
26,1984,3935
26,1985,3148
26,1986,3922
26,1987,3794
26,1988,2032
26,1989,4956
26,1990,5173
26,1991,5487
26,1992,5487
26,1993,5121
26,1994,4772
26,1995,4865
26,1996,4856
26,1997,6222
26,1998,5227
26,1999,3393
26,2000,3414
26,2001,3195
26,2002,4091
26,2003,4189
26,2004,3936
26,2005,4524
26,2006,4341
26,2007,5042
26,2008,6261
26,2009,6796
26,2010,7028
26,2011,7457
26,2012,6994
26,2013,8129
26,2014,7864
26,2015,7112
26,2016,7204
26,2017,6678
26,2018,6326
26,2019,5956
26,2020,6237
26,2021,6201
26,2022,6086
26,2023,6590
27,1963,65084
27,1964,62377
27,1965,57346
27,1966,62141
27,1967,61167
27,1968,64695
27,1969,70015
27,1970,90020
27,1971,89972
27,1972,103301
27,1973,120513
27,1974,114252
27,1975,122985
27,1977,157374
27,1978,187263
27,1980,251949
27,1981,242654
27,1982,218845
27,1983,189159
27,1984,178266
27,1985,159126
27,1986,173830
27,1987,174579
27,1988,173696
27,1989,164912
27,1990,349408
27,1991,544211
27,1992,119388
27,1993,113254
27,1994,163593
27,1995,165118
27,1996,146303
27,1997,157631
27,1998,133822
27,1999,40891
27,2000,47407
27,2001,120661
27,2002,113798
27,2003,124020
27,2004,162362
27,2005,197735
27,2006,206525
27,2007,257168
27,2008,315463
27,2009,293169
27,2010,270057
27,2011,292604
27,2012,307316
27,2013,309030
27,2014,292505
27,2015,210148
27,2016,216760
27,2017,254860
27,2018,241928
27,2019,269515
27,2020,265778
27,2021,235704
27,2022,271060
27,2023,385504
272,2006,33945
272,2007,48047
272,2008,50562
272,2009,49990
272,2010,46686
272,2011,51920
272,2012,50316
272,2013,52995
272,2014,50739
272,2015,36457
272,2016,37326
272,2017,42770
272,2018,40363
272,2019,46064
272,2020,46934
272,2021,39294
272,2022,42992
272,2023,59056
273,2006,64723
273,2007,70789
273,2008,78835
273,2009,77142
273,2010,73854
273,2011,80504
273,2012,75652
273,2013,80339
273,2014,77050
273,2015,57266
273,2016,58874
273,2017,67939
273,2018,63515
273,2019,71179
273,2020,65925
273,2021,59397
273,2022,69816
273,2023,88512
276,2012,43
276,2013,223
276,2014,198
276,2015,114
276,2016,96
276,2017,103
276,2018,200
276,2019,106
276,2020,205
276,2022,275
276,2023,267
277,2015,33
277,2016,133
277,2017,254
277,2018,210
277,2019,213
277,2020,206
277,2021,202
277,2022,228
277,2023,206
28,1965,1565
28,1967,939
28,1996,1878
28,1997,5634
28,1998,2347
28,1999,704
28,2001,3521
28,2004,6573
28,2006,3286
28,2011,4695
28,2012,4695
28,2013,884
28,2014,858
28,2015,665
28,2016,7261
28,2017,2410
28,2018,3028
28,2019,2359
28,2020,5246
28,2021,5918
28,2022,14495
28,2023,21596
29,1998,2
29,1999,5
29,2000,5
29,2009,1
29,2010,1
29,2011,1
29,2012,2
29,2013,5
29,2014,4
29,2015,8
29,2016,3
29,2017,3
29,2018,2
29,2019,7
29,2020,8
29,2021,8
29,2022,8
29,2023,3
3,1996,7547
3,1997,8250
3,1998,9156
3,1999,5622
3,2000,4331
3,2001,3704
3,2002,4258
3,2003,5691
3,2004,6321
3,2005,6148
3,2006,6282
3,2007,7301
3,2008,9165
3,2009,9506
3,2010,10708
3,2011,11116
3,2012,10906
3,2013,11012
3,2014,10765
3,2015,10375
3,2016,9384
3,2017,9431
3,2018,10246
3,2019,10096
3,2020,9974
3,2021,10462
3,2022,12398
3,2023,14822
32,1961,303
32,1962,260
32,1963,303
32,1964,320
32,1965,182
32,1966,404
32,1967,354
32,1968,217
32,1969,607
32,1970,455
32,1971,455
32,1972,303
32,1973,101
32,1974,182
32,1975,404
32,1981,398
32,1982,863
32,1983,418
32,1984,311
32,1985,250
32,1986,258
32,1987,196
32,1988,522
32,1989,967
32,1990,1147
32,1991,1132
32,1992,1153
32,1993,1102
32,1994,446
32,1995,796
32,1996,849
32,1997,583
32,1998,411
32,1999,247
32,2000,199
32,2001,373
32,2002,234
32,2003,271
32,2004,366
32,2005,618
32,2006,767
32,2007,723
32,2008,785
32,2009,711
32,2010,607
32,2011,704
32,2012,624
32,2013,497
32,2014,737
32,2015,586
32,2016,538
32,2017,550
32,2018,615
32,2019,835
32,2020,853
32,2021,958
32,2022,557
32,2023,896
33,1961,91966
33,1962,89718
33,1963,79139
33,1964,78435
33,1965,102278
33,1966,119252
33,1967,104619
33,1968,106506
33,1969,116203
33,1970,121456
33,1971,115802
33,1972,143709
33,1973,199630
33,1974,195069
33,1975,247817
33,1976,229995
33,1977,214356
33,1978,262206
33,1979,248490
33,1980,257905
33,1981,283008
33,1982,334736
33,1983,302258
33,1984,284926
33,1985,246269
33,1986,307247
33,1987,348717
33,1988,346059
33,1989,391766
33,1990,473072
33,1991,443746
33,1992,377802
33,1993,313323
33,1994,300408
33,1995,275955
33,1996,287006
33,1997,311383
33,1998,277341
33,1999,280358
33,2000,306599
33,2001,290776
33,2002,270062
33,2003,328585
33,2004,381792
33,2005,438781
33,2006,455363
33,2007,430429
33,2008,430878
33,2009,412217
33,2010,480660
33,2011,508517
33,2012,485597
33,2013,494382
33,2014,568780
33,2015,481581
33,2016,511917
33,2017,465865
33,2018,423714
33,2019,417786
33,2020,439938
33,2021,540210
33,2022,544456
33,2023,473909
35,1988,3562
35,1989,4008
35,1991,5640
35,1992,5343
35,1993,2672
35,1994,2375
35,1995,3689
35,1996,2850
35,1997,2200
35,1998,2274
35,1999,1721
35,2000,1414
35,2001,1553
35,2002,1750
35,2003,2641
35,2004,2806
35,2005,2542
35,2006,2208
35,2007,2386
35,2008,3385
35,2009,2422
35,2010,3086
35,2011,3740
35,2012,3265
35,2013,3262
35,2014,3084
35,2015,2701
35,2016,2616
35,2017,2702
35,2018,2741
35,2019,2731
35,2020,2481
35,2021,2329
35,2022,2556
35,2023,3048
37,1971,55
37,1972,63
37,1973,71
37,1974,64
37,1975,117
37,1976,88
37,1985,877
37,1986,175
37,1987,146
37,1988,272
37,1989,123
37,1990,167
37,1991,419
37,1992,454
37,1993,241
37,1995,234
37,1996,158
37,1997,161
37,2007,395
37,2008,600
37,2009,526
37,2014,128
37,2015,383
37,2016,68
37,2017,39
37,2018,585
37,2019,163
37,2022,32
37,2023,84
38,1961,1
38,1969,1
38,1977,6
38,1981,3
38,1982,10
38,1983,1
38,1984,4
38,1985,1
38,1986,5
38,1987,9
38,1988,3
38,1989,2
38,1990,2
38,1991,5
38,1993,6
38,1994,6
38,1995,5
38,1996,8
38,1997,2
38,1998,2
38,1999,4
38,2000,3
38,2001,2
38,2002,2
38,2003,2
38,2004,1
38,2005,9
38,2006,3
38,2008,2
38,2014,1
38,2015,26
38,2016,5
38,2017,6
38,2018,4
38,2019,4
38,2020,4
38,2021,5
38,2022,4
38,2023,4
39,1984,129
39,1986,279
39,1987,232
39,1988,232
39,1989,279
39,1990,232
39,1991,163
39,1992,155
39,1993,310
39,1994,384
39,1995,314
39,1996,360
39,1997,317
39,1998,317
39,1999,317
39,2000,317
39,2002,62
39,2003,252
39,2004,249
39,2005,223
39,2006,226
39,2010,199
39,2011,241
39,2012,124
39,2013,232
39,2014,185
39,2015,116
39,2016,137
39,2017,98
39,2018,105
39,2019,147
39,2020,133
39,2021,125
39,2022,157
39,2023,133
4,1961,152
4,1962,150
4,1963,161
4,1964,161
4,1965,161
4,1966,193
4,1967,208
4,1968,197
4,1969,209
4,1970,241
4,1981,783
4,1982,820
4,1983,642
4,1984,229
4,1991,359
4,1992,268
4,1993,321
4,1994,482
4,1995,388
4,1996,614
4,1997,803
4,1998,1027
4,1999,1284
4,2000,482
4,2001,522
4,2002,871
4,2003,228
4,2004,253
4,2005,673
4,2006,1485
4,2007,963
4,2008,241
4,2009,803
4,2010,803
4,2011,268
4,2012,482
4,2013,606
4,2014,599
4,2020,363
4,2021,664
4,2022,439
40,1961,22218
40,1962,29705
40,1963,30491
40,1964,35056
40,1965,30017
40,1966,24697
40,1967,30130
40,1968,82306
40,1969,35738
40,1970,46297
40,1971,38425
40,1972,35661
40,1973,55275
40,1974,28937
40,1979,92080
40,1980,94855
40,1981,104375
40,1982,88072
40,1983,57943
40,1984,41957
40,1985,31066
40,1986,32489
40,1987,33314
40,1988,36254
40,1989,46677
40,1991,108026
40,1992,53873
40,1993,90394
40,1994,92872
40,1995,61905
40,1996,53104
40,1997,55519
40,1998,64081
40,1999,51379
40,2000,51295
40,2001,97860
40,2002,52921
40,2003,59820
40,2004,94197
40,2005,101199
40,2006,98462
40,2007,101799
40,2008,111419
40,2009,94060
40,2010,116258
40,2011,128705
40,2012,123256
40,2013,113483
40,2014,135932
40,2015,105716
40,2016,101029
40,2017,81190
40,2018,45117
40,2019,101436
40,2020,107286
40,2021,112296
40,2022,97657
40,2023,105712
41,1963,636416
41,1986,1480968
41,1987,3181340
41,1988,3071638
41,1989,4442905
41,1990,7898498
41,1991,1833580
41,1992,6318799
41,1993,1248112
41,1994,1194441
41,1995,1030379
41,1996,588545
41,1997,630405
41,1998,426403
41,1999,411497
41,2000,423826
41,2001,435564
41,2002,556555
41,2003,601761
41,2004,762065
41,2005,915504
41,2006,882134
41,2007,1420630
41,2008,1384421
41,2009,997114
41,2010,1024836
41,2011,1789595
41,2012,1855602
41,2013,1869859
41,2014,1837029
41,2015,1840881
41,2016,1944177
41,2017,1801925
41,2018,1716611
41,2019,2232162
41,2020,2725764
41,2021,2731731
41,2022,2174748
41,2023,2232586
44,1978,56569
44,1979,87047
