geo,year,ti_skim_milk_and_whey_powder_export_unit_value_index_2014_2016_100
32,2015,99
32,2016,82
32,2017,92
32,2018,102
32,2019,93
32,2020,97
32,2021,97
32,2022,51
32,2023,95
33,1961,15
33,1962,16
33,1963,13
33,1964,16
33,1965,14
33,1966,11
33,1967,12
33,1968,8
33,1969,6
33,1970,8
33,1971,14
33,1972,20
33,1973,24
33,1974,36
33,1975,27
33,1976,16
33,1977,15
33,1978,15
33,1979,16
33,1980,24
33,1981,34
33,1982,34
33,1983,28
33,1984,26
33,1985,26
33,1986,25
33,1987,30
33,1988,49
33,1989,76
33,1990,75
33,1991,59
33,1992,66
33,1993,76
33,1994,60
33,1995,63
33,1996,84
33,1997,73
33,1998,56
33,1999,51
33,2000,53
33,2001,74
33,2002,50
33,2003,57
33,2004,72
33,2005,85
33,2006,81
33,2007,134
33,2008,137
33,2009,79
33,2010,86
33,2011,130
33,2012,116
33,2013,140
33,2014,151
33,2015,81
33,2016,67
33,2017,69
33,2018,64
33,2019,83
33,2020,89
33,2021,101
33,2022,122
33,2023,101
35,2014,102
35,2015,98
35,2017,73
35,2023,110
38,1985,53
38,1986,53
38,1987,22
38,1988,31
38,1989,19
38,1990,79
38,1991,71
38,1992,24
38,1993,35
38,1994,50
38,1995,53
38,1996,75
38,1997,63
38,1998,74
38,1999,46
38,2000,57
38,2001,56
38,2002,53
38,2003,84
38,2004,79
38,2005,104
38,2006,95
38,2007,85
38,2008,114
38,2009,90
38,2010,92
38,2011,130
38,2012,102
38,2013,91
38,2014,103
38,2015,76
38,2016,121
38,2017,167
38,2018,189
38,2019,139
38,2020,95
38,2021,114
38,2022,140
38,2023,135
39,1984,6
39,2015,183
39,2016,17
39,2017,7
39,2020,6
4,1995,244
4,1996,225
4,1998,195
4,1999,374
4,2003,74
4,2004,197
4,2005,182
4,2006,181
4,2007,68
4,2008,68
4,2009,375
4,2010,375
4,2011,349
4,2012,253
4,2013,476
4,2014,39
4,2015,49
4,2016,212
4,2017,293
4,2018,117
4,2019,138
4,2020,123
4,2021,174
4,2022,149
4,2023,213
40,1971,13
40,1975,32
40,1976,31
40,1977,40
40,1978,101
40,1979,13
40,1982,67
40,1983,69
40,1984,78
40,1985,63
40,1986,68
40,1987,74
40,1988,85
40,1989,69
40,1990,58
40,1991,64
40,1992,94
40,1993,71
40,1994,60
40,1995,70
40,1996,80
40,1997,62
40,1998,62
40,1999,51
40,2000,52
40,2001,64
40,2002,48
40,2003,47
40,2004,65
40,2005,69
40,2006,74
40,2007,91
40,2008,131
40,2009,95
40,2010,92
40,2011,113
40,2012,116
40,2013,129
40,2014,134
40,2015,97
40,2016,69
40,2017,94
40,2018,101
40,2019,90
40,2020,93
40,2021,101
40,2022,119
40,2023,93
41,1965,31
41,1966,28
41,1967,28
41,1968,28
41,1969,28
41,1970,28
41,1971,29
41,1972,30
41,1973,35
41,1974,36
41,1975,35
41,1976,32
41,1978,28
41,1979,29
41,1980,32
41,1981,35
41,1986,85
41,1987,77
41,1988,77
41,1989,59
41,1990,56
41,1991,68
41,1992,59
41,1993,46
41,1994,41
41,1995,55
41,1996,47
41,1997,53
41,1998,45
41,1999,54
41,2000,57
41,2001,57
41,2002,64
41,2003,62
41,2004,63
41,2005,69
41,2006,71
41,2007,78
41,2008,103
41,2009,88
41,2010,88
41,2011,111
41,2012,114
41,2013,136
41,2014,111
41,2015,63
41,2016,127
41,2017,93
41,2018,87
41,2019,108
41,2020,120
41,2021,107
41,2022,122
41,2023,106
44,1967,50
44,1968,53
44,1969,54
44,1970,55
44,1971,54
44,1972,55
44,1973,42
44,1991,48
44,1992,54
44,1993,78
44,1994,88
44,1995,94
44,1996,78
44,1997,98
44,1998,73
44,1999,58
44,2000,62
44,2001,73
44,2002,59
44,2003,48
44,2004,56
44,2005,66
44,2006,72
44,2007,108
44,2008,122
44,2009,95
44,2010,77
44,2011,106
44,2012,118
44,2013,124
44,2014,120
44,2015,78
44,2016,101
44,2017,92
44,2018,81
44,2019,72
44,2020,63
44,2021,91
44,2022,118
44,2023,118
46,1983,96
46,1994,124
46,1995,111
46,2003,87
46,2005,83
46,2009,58
46,2010,56
46,2011,56
46,2012,56
46,2014,184
46,2016,16
46,2017,2
46,2018,2
46,2019,71
46,2020,55
46,2021,30
46,2022,26
46,2023,9
48,1965,24
48,1966,28
48,1967,22
48,1968,23
48,1969,23
48,1970,23
48,1971,28
48,1972,30
48,1973,36
48,1974,38
48,1975,40
48,1976,44
48,1977,46
48,1978,40
48,1979,47
48,1980,56
48,1981,35
48,1982,42
48,1983,67
48,1984,69
48,1985,63
48,1987,46
48,1988,46
48,1989,49
48,1990,48
48,1991,48
48,1992,48
48,1993,67
48,1994,60
48,1995,74
48,1996,59
48,1997,70
48,1998,77
48,1999,76
48,2000,69
48,2001,75
48,2002,77
48,2003,71
48,2004,74
48,2005,84
48,2006,67
48,2007,79
48,2008,108
48,2009,93
48,2010,88
48,2011,66
48,2012,97
48,2013,112
48,2014,120
48,2015,93
48,2016,86
48,2017,117
48,2018,120
48,2019,110
48,2020,127
48,2021,116
48,2022,138
48,2023,173
50,1976,28
50,1977,54
50,1978,111
50,1979,21
50,1980,89
50,1981,149
50,1982,91
50,1983,48
50,1984,52
50,1985,142
50,1986,28
50,1987,43
50,1988,24
50,1989,40
50,1990,33
50,1991,20
50,1992,63
50,1993,32
50,1994,20
50,1995,20
50,1996,21
50,1997,18
50,1998,27
50,1999,21
50,2000,18
50,2001,15
50,2002,10
50,2003,22
50,2004,23
50,2008,52
50,2009,64
50,2012,88
50,2014,46
50,2015,154
50,2021,2631
5000,1961,11
5000,1962,10
5000,1963,9
5000,1964,9
5000,1965,13
5000,1966,13
5000,1967,13
5000,1968,11
5000,1969,12
5000,1970,12
5000,1971,17
5000,1972,21
5000,1973,23
5000,1974,29
5000,1975,35
5000,1976,29
5000,1977,25
5000,1978,29
5000,1979,33
5000,1980,41
5000,1981,45
5000,1982,43
5000,1983,35
5000,1984,32
5000,1985,31
5000,1986,39
5000,1987,44
5000,1988,56
5000,1989,66
5000,1990,68
5000,1991,62
5000,1992,69
5000,1993,68
5000,1994,65
5000,1995,75
5000,1996,75
5000,1997,69
5000,1998,64
5000,1999,57
5000,2000,60
5000,2001,67
5000,2002,55
5000,2003,63
5000,2004,72
5000,2005,77
5000,2006,76
5000,2007,111
5000,2008,124
5000,2009,80
5000,2010,103
5000,2011,121
5000,2012,110
5000,2013,134
5000,2014,134
5000,2015,87
5000,2016,78
5000,2017,93
5000,2018,88
5000,2019,93
5000,2020,97
5000,2021,108
5000,2022,129
5000,2023,107
5100,1961,20
5100,1962,23
5100,1963,23
5100,1964,22
5100,1965,20
5100,1966,25
5100,1967,19
5100,1968,21
5100,1969,24
5100,1970,22
5100,1971,27
5100,1972,24
5100,1973,28
5100,1974,37
5100,1975,40
5100,1976,33
5100,1977,30
5100,1978,35
5100,1979,30
5100,1980,41
5100,1981,53
5100,1982,49
5100,1983,45
5100,1984,44
5100,1985,24
5100,1986,27
5100,1987,38
5100,1988,44
5100,1989,56
5100,1990,52
5100,1991,40
5100,1992,51
5100,1993,53
5100,1994,40
5100,1995,53
5100,1996,51
5100,1997,65
5100,1998,52
5100,1999,50
5100,2000,48
5100,2001,59
5100,2002,62
5100,2003,73
5100,2004,83
5100,2005,77
5100,2006,85
5100,2007,107
5100,2008,71
5100,2009,95
5100,2010,113
5100,2011,108
5100,2012,115
5100,2013,72
5100,2014,112
5100,2015,104
5100,2016,84
5100,2017,109
5100,2018,107
5100,2019,82
5100,2020,82
5100,2021,91
5100,2022,69
5100,2023,60
5101,1961,19
5101,1962,22
5101,1963,21
5101,1964,20
5101,1965,19
5101,1966,24
5101,1967,14
5101,1968,16
5101,1969,18
5101,1970,18
5101,1971,23
5101,1972,21
5101,1973,25
5101,1974,36
5101,1975,42
5101,1976,45
5101,1977,44
5101,1978,39
5101,1979,25
5101,1980,80
5101,1981,50
5101,1982,59
5101,1983,60
5101,1984,29
5101,1985,52
5101,1986,71
5101,1987,32
5101,1988,32
5101,1989,44
5101,1990,39
5101,1991,24
5101,1992,39
5101,1993,41
5101,1994,27
5101,1995,28
5101,1996,33
5101,1997,36
5101,1998,29
5101,1999,21
5101,2000,30
5101,2001,40
5101,2002,51
5101,2003,71
5101,2004,65
5101,2005,62
5101,2006,67
5101,2007,114
5101,2008,109
5101,2009,75
5101,2010,123
5101,2011,116
5101,2012,137
5101,2013,39
5101,2014,125
5101,2015,104
5101,2016,71
5101,2017,103
5101,2018,100
5101,2019,92
5101,2020,89
5101,2021,81
5101,2022,47
5101,2023,37
5102,1971,10
5102,1972,31
5102,1973,16
5102,1974,16
5102,1981,24
5102,1983,63
5102,1984,20
5102,1985,14
5102,1986,31
5102,1987,16
5102,1988,39
5102,1989,63
5102,1991,8
5102,1994,81
5102,1995,72
5102,1996,55
5102,1997,71
5102,1998,59
5102,1999,54
5102,2000,60
5102,2001,92
5102,2002,64
5102,2003,63
5102,2004,87
5102,2005,80
5102,2006,69
5102,2007,97
5102,2008,115
5102,2009,87
5102,2010,81
5102,2011,99
5102,2012,96
5102,2013,47
5102,2014,123
5102,2015,103
5102,2016,74
5102,2017,81
5102,2018,84
5102,2019,65
5102,2020,92
5102,2021,64
5102,2022,51
5102,2023,86
5103,1962,21
5103,1972,38
5103,1979,38
5103,1987,50
5103,1988,28
5103,1989,72
5103,1990,23
5103,1991,83
5103,1992,57
5103,1993,91
5103,1994,78
5103,1995,53
5103,1996,87
5103,1997,58
5103,1998,32
5103,1999,70
5103,2000,55
5103,2001,58
5103,2002,49
5103,2003,27
5103,2004,49
5103,2005,56
5103,2006,61
5103,2007,40
5103,2008,53
5103,2009,75
5103,2010,72
5103,2011,74
5103,2012,114
5103,2013,74
5103,2014,73
5103,2015,125
5103,2016,103
5103,2017,168
5103,2018,134
5103,2019,47
5103,2020,47
5103,2021,52
5103,2022,62
5103,2023,65
5104,1961,13
5104,1962,18
5104,1963,18
5104,1964,17
5104,1965,13
5104,1966,18
5104,1967,30
5104,1968,29
5104,1969,34
5104,1970,32
5104,1971,30
5104,1972,30
5104,1973,36
5104,1974,34
5104,1975,32
5104,1976,26
5104,1977,27
5104,1978,33
5104,1979,33
5104,1980,39
5104,1981,53
5104,1982,48
5104,1983,43
5104,1984,43
5104,1985,23
5104,1986,25
5104,1987,47
5104,1988,64
5104,1989,61
5104,1990,56
5104,1991,41
5104,1992,57
5104,1993,49
5104,1994,43
5104,1995,79
5104,1996,64
5104,1997,68
5104,1998,57
5104,1999,50
5104,2000,56
5104,2001,57
5104,2002,62
5104,2003,89
5104,2004,87
5104,2005,87
5104,2006,78
5104,2007,101
5104,2008,61
5104,2009,100
5104,2010,116
5104,2011,100
5104,2012,94
5104,2013,77
5104,2014,100
5104,2015,102
5104,2016,98
5104,2017,112
5104,2018,100
5104,2019,95
5104,2020,92
5104,2021,97
5104,2022,112
5104,2023,117
5105,1973,21
5105,1974,36
5105,1975,28
5105,1976,38
5105,1977,43
5105,1978,34
5105,1979,32
5105,1981,45
5105,1982,44
5105,1983,41
5105,1984,50
5105,1985,33
5105,1986,47
5105,1987,37
5105,1988,48
5105,1989,63
5105,1990,79
5105,1991,74
5105,1992,53
5105,1993,68
5105,1994,24
5105,1995,29
5105,1996,90
5105,1997,88
5105,1998,81
5105,1999,60
5105,2000,47
5105,2001,64
5105,2002,65
5105,2003,77
5105,2004,93
5105,2005,85
5105,2006,106
5105,2007,122
5105,2008,67
5105,2009,109
5105,2010,113
5105,2011,121
5105,2012,125
5105,2013,124
5105,2014,137
5105,2015,93
5105,2016,69
5105,2017,83
5105,2018,91
5105,2019,91
5105,2020,89
5105,2021,113
5105,2022,133
5105,2023,147
52,1999,245
52,2006,33
52,2007,33
52,2009,81
52,2015,96
52,2016,104
52,2017,222
52,2018,61
52,2019,89
52,2020,126
52,2021,133
52,2022,123
5200,1961,8
5200,1962,7
5200,1963,7
5200,1964,7
5200,1965,10
5200,1966,12
5200,1967,13
5200,1968,12
5200,1969,11
5200,1970,13
5200,1971,16
5200,1972,18
5200,1973,20
5200,1974,29
5200,1975,30
5200,1976,21
5200,1977,22
5200,1978,18
5200,1979,16
5200,1980,21
5200,1981,27
5200,1982,26
5200,1983,25
5200,1984,21
5200,1985,19
5200,1986,21
5200,1987,23
5200,1988,38
5200,1989,45
5200,1990,58
5200,1991,50
5200,1992,56
5200,1993,61
5200,1994,58
5200,1995,63
5200,1996,72
5200,1997,63
5200,1998,58
5200,1999,50
5200,2000,57
5200,2001,63
5200,2002,48
5200,2003,54
5200,2004,63
5200,2005,68
5200,2006,69
5200,2007,103
5200,2008,119
5200,2009,74
5200,2010,94
5200,2011,116
5200,2012,107
5200,2013,126
5200,2014,135
5200,2015,93
5200,2016,73
5200,2017,77
5200,2018,69
5200,2019,82
5200,2020,85
5200,2021,96
5200,2022,121
5200,2023,99
5203,1961,9
5203,1962,8
5203,1963,8
5203,1964,8
5203,1965,12
5203,1966,13
5203,1967,15
5203,1968,14
5203,1969,13
5203,1970,15
5203,1971,18
5203,1972,20
5203,1973,22
5203,1974,31
5203,1975,33
5203,1976,22
5203,1977,23
5203,1978,20
5203,1979,16
5203,1980,22
5203,1981,28
5203,1982,28
5203,1983,28
5203,1984,23
5203,1985,22
5203,1986,23
5203,1987,25
5203,1988,42
5203,1989,47
5203,1990,70
5203,1991,54
5203,1992,59
5203,1993,66
5203,1994,60
5203,1995,63
5203,1996,70
5203,1997,63
5203,1998,56
5203,1999,49
5203,2000,55
5203,2001,64
5203,2002,50
5203,2003,55
5203,2004,68
5203,2005,71
5203,2006,73
5203,2007,114
5203,2008,124
5203,2009,75
5203,2010,96
5203,2011,119
5203,2012,108
5203,2013,132
5203,2014,138
5203,2015,89
5203,2016,72
5203,2017,75
5203,2018,69
5203,2019,86
5203,2020,90
5203,2021,101
5203,2022,134
5203,2023,104
5204,1961,6
5204,1962,9
5204,1963,14
5204,1964,12
5204,1965,15
5204,1966,30
5204,1967,18
5204,1968,19
5204,1969,19
5204,1970,26
5204,1971,26
5204,1972,27
5204,1973,38
5204,1974,36
5204,1975,40
5204,1976,39
5204,1977,39
5204,1978,40
5204,1979,44
5204,1980,50
5204,1981,51
5204,1982,61
5204,1983,55
5204,1984,64
5204,1985,50
5204,1986,55
5204,1987,34
5204,1988,49
5204,1989,52
5204,1990,50
5204,1991,48
5204,1992,47
5204,1993,60
5204,1994,49
5204,1995,59
5204,1996,63
5204,1997,67
5204,1998,65
5204,1999,69
5204,2000,68
5204,2001,72
5204,2002,67
5204,2003,64
5204,2004,64
5204,2005,78
5204,2006,79
5204,2007,91
5204,2008,118
5204,2009,93
5204,2010,90
5204,2011,83
5204,2012,106
5204,2013,112
5204,2014,126
5204,2015,96
5204,2016,79
5204,2017,76
5204,2018,45
5204,2019,90
5204,2020,100
5204,2021,104
5204,2022,124
5204,2023,131
5206,1961,13
5206,1962,11
5206,1963,5
5206,1964,6
5206,1965,12
5206,1966,11
5206,1967,12
5206,1968,16
5206,1969,9
5206,1970,7
5206,1971,10
5206,1972,10
5206,1973,17
5206,1974,23
5206,1975,25
5206,1976,20
5206,1977,25
5206,1978,26
5206,1979,11
5206,1980,29
5206,1981,18
5206,1982,27
5206,1983,34
5206,1984,31
5206,1985,35
5206,1986,23
5206,1987,18
5206,1988,35
5206,1989,39
5206,1990,40
5206,1991,26
5206,1992,33
5206,1993,34
5206,1994,28
5206,1995,37
5206,1996,62
5206,1997,41
5206,1998,55
5206,1999,42
5206,2000,38
5206,2001,39
5206,2002,46
5206,2003,38
5206,2004,32
5206,2005,46
5206,2006,44
5206,2007,56
5206,2008,54
5206,2009,85
5206,2010,52
5206,2011,35
5206,2012,42
5206,2013,28
5206,2014,103
5206,2015,101
5206,2016,96
5206,2017,115
5206,2018,63
5206,2019,91
5206,2020,68
5206,2021,72
5206,2022,41
5206,2023,87
5207,1961,19
5207,1962,21
5207,1963,25
5207,1964,28
5207,1965,30
5207,1966,21
5207,1967,22
5207,1968,25
5207,1969,48
5207,1970,49
5207,1971,19
5207,1972,16
5207,1973,17
5207,1974,27
5207,1975,18
5207,1976,18
5207,1977,28
5207,1978,33
5207,1979,49
5207,1980,50
5207,1981,53
5207,1982,35
5207,1983,32
5207,1984,36
5207,1985,35
5207,1986,44
5207,1987,41
5207,1988,35
5207,1989,48
5207,1990,45
5207,1991,46
5207,1992,73
5207,1993,58
5207,1994,58
5207,1995,64
5207,1996,66
5207,1997,59
5207,1998,55
5207,1999,45
5207,2000,52
5207,2001,57
5207,2002,41
5207,2003,48
5207,2004,55
5207,2005,61
5207,2006,60
5207,2007,88
5207,2008,110
5207,2009,65
5207,2010,92
5207,2011,111
5207,2012,101
5207,2013,119
5207,2014,132
5207,2015,96
5207,2016,73
5207,2017,86
5207,2018,78
5207,2019,80
5207,2020,80
5207,2021,92
5207,2022,107
5207,2023,97
53,2001,79
53,2002,170
53,2003,37
53,2004,157
53,2005,395
53,2006,376
53,2007,374
53,2008,423
53,2009,309
53,2010,762
53,2011,762
53,2012,778
53,2014,74
53,2015,178
53,2016,48
53,2017,1086
53,2018,1600
53,2019,514
53,2020,786
53,2021,856
53,2022,393
53,2023,30
5300,1961,23
5300,1962,24
5300,1963,21
5300,1964,24
5300,1965,25
5300,1966,26
5300,1967,26
5300,1968,26
5300,1969,24
5300,1970,24
5300,1971,27
5300,1972,32
5300,1973,38
5300,1974,37
5300,1975,34
5300,1976,32
5300,1977,36
5300,1978,43
5300,1979,38
5300,1980,41
5300,1981,52
5300,1982,51
5300,1983,51
5300,1984,51
5300,1985,48
5300,1986,54
5300,1987,51
5300,1988,53
5300,1989,57
5300,1990,60
5300,1991,61
5300,1992,77
5300,1993,78
5300,1994,63
5300,1995,73
5300,1996,81
5300,1997,77
5300,1998,74
5300,1999,64
5300,2000,58
5300,2001,65
5300,2002,68
5300,2003,57
5300,2004,59
5300,2005,62
5300,2006,65
5300,2007,79
5300,2008,100
5300,2009,82
5300,2010,90
5300,2011,105
5300,2012,102
5300,2013,113
5300,2014,107
5300,2015,102
5300,2016,91
5300,2017,112
5300,2018,126
5300,2019,118
5300,2020,91
5300,2021,96
5300,2022,105
5300,2023,105
5301,1994,37
5301,1995,65
5301,1996,62
5301,1997,54
5301,1998,52
5301,1999,51
5301,2000,48
5301,2001,51
5301,2002,44
5301,2003,58
5301,2004,49
5301,2005,60
5301,2006,116
5301,2007,83
5301,2008,109
5301,2009,128
5301,2010,92
5301,2011,123
5301,2012,143
5301,2013,154
5301,2014,102
5301,2015,95
5301,2016,103
5301,2017,92
5301,2018,78
5301,2019,104
5301,2020,138
5301,2021,120
5301,2022,184
5301,2023,160
5302,1961,7
5302,1962,6
5302,1963,7
5302,1964,7
5302,1965,7
5302,1966,6
5302,1967,6
5302,1968,6
5302,1969,6
5302,1970,6
5302,1971,7
5302,1972,7
5302,1973,9
5302,1974,9
5302,1975,9
5302,1976,8
5302,1977,13
5302,1978,10
5302,1979,13
5302,1980,13
5302,1981,14
5302,1982,10
5302,1983,13
5302,1984,13
5302,1985,12
5302,1986,13
5302,1987,14
5302,1988,18
5302,1989,21
5302,1990,22
5302,1991,22
5302,1992,24
5302,1993,22
5302,1994,16
5302,1995,19
5302,1996,21
5302,1997,19
5302,1998,18
5302,1999,17
5302,2000,19
5302,2001,27
5302,2002,26
5302,2003,24
5302,2004,26
5302,2005,22
5302,2006,23
5302,2007,18
5302,2008,22
5302,2009,40
5302,2010,61
5302,2011,44
5302,2012,49
5302,2013,87
5302,2014,89
5302,2015,106
5302,2016,105
5302,2017,102
5302,2018,110
5302,2019,109
5302,2020,98
5302,2021,93
5302,2022,72
5302,2023,63
5303,1965,16
5303,1966,16
5303,1967,15
5303,1968,22
5303,1969,15
5303,1970,13
5303,1971,24
5303,1972,30
5303,1973,48
5303,1974,29
5303,1975,11
5303,1976,21
5303,1977,30
5303,1978,33
5303,1979,86
5303,1980,60
5303,1981,103
5303,1982,97
5303,1983,77
5303,1984,72
5303,1985,83
5303,1986,60
5303,1987,37
5303,1988,37
5303,1989,28
5303,1990,70
5303,1991,44
5303,1992,57
5303,1993,46
5303,1994,35
5303,1995,48
5303,1996,55
5303,1997,42
5303,1998,44
5303,1999,41
5303,2000,46
5303,2001,46
5303,2002,37
5303,2003,50
5303,2004,50
5303,2005,56
5303,2006,63
5303,2007,92
5303,2008,94
5303,2009,82
5303,2010,92
5303,2011,137
5303,2012,109
5303,2013,109
5303,2014,100
5303,2015,103
5303,2016,97
5303,2017,102
5303,2018,70
5303,2019,75
5303,2020,64
5303,2021,65
5303,2022,78
5303,2023,92
5304,1961,25
5304,1962,27
5304,1963,23
5304,1964,24
5304,1965,27
5304,1966,29
5304,1967,28
5304,1968,27
5304,1969,23
5304,1970,25
5304,1971,28
5304,1972,38
5304,1973,47
5304,1974,49
5304,1975,49
5304,1976,48
5304,1977,53
5304,1978,62
5304,1979,53
5304,1980,58
5304,1981,75
5304,1982,78
5304,1983,75
5304,1984,72
5304,1985,67
5304,1986,72
5304,1987,72
5304,1988,73
5304,1989,75
5304,1990,81
5304,1991,81
5304,1992,99
5304,1993,105
5304,1994,81
5304,1995,98
5304,1996,100
5304,1997,99
5304,1998,94
5304,1999,88
5304,2000,77
5304,2001,85
5304,2002,103
5304,2003,83
5304,2004,87
5304,2005,97
5304,2006,95
5304,2007,130
5304,2008,160
5304,2009,110
5304,2010,132
5304,2011,163
5304,2012,150
5304,2013,152
5304,2014,129
5304,2015,91
5304,2016,79
5304,2017,89
5304,2018,111
5304,2019,106
5304,2020,116
5304,2021,130
5304,2022,158
5304,2023,141
5305,1961,8
5305,1962,6
5305,1963,5
5305,1964,7
5305,1965,6
5305,1966,12
5305,1967,11
5305,1968,9
5305,1969,14
5305,1970,12
5305,1971,17
5305,1972,21
5305,1973,28
5305,1974,37
5305,1975,33
5305,1976,25
5305,1977,33
5305,1978,83
5305,1979,55
5305,1980,48
5305,1981,50
5305,1982,46
5305,1983,49
5305,1984,44
5305,1985,41
5305,1986,57
5305,1987,46
5305,1988,47
5305,1989,61
5305,1990,46
5305,1991,48
5305,1992,51
5305,1993,47
5305,1994,66
5305,1995,57
5305,1996,53
5305,1997,60
5305,1998,56
5305,1999,55
5305,2000,42
5305,2001,57
5305,2002,58
5305,2003,54
5305,2004,55
5305,2005,58
5305,2006,60
5305,2007,65
5305,2008,95
5305,2009,84
5305,2010,83
5305,2011,92
5305,2012,95
5305,2013,110
5305,2014,105
5305,2015,111
5305,2016,84
5305,2017,92
5305,2018,97
5305,2019,86
5305,2020,73
5305,2021,86
5305,2022,95
5305,2023,92
54,1961,15
54,1962,15
54,1963,15
54,1964,15
54,1965,18
54,1966,15
54,1967,15
54,1968,15
54,1969,15
54,1970,16
54,1971,21
54,1972,21
54,1973,23
54,1974,27
54,1975,36
54,1976,29
54,1977,29
54,1978,33
54,1979,33
54,1980,44
54,1981,53
54,1982,48
54,1983,43
54,1984,40
54,1985,39
54,1986,50
54,1987,49
54,1988,54
54,1989,68
54,1990,72
54,1991,63
54,1992,70
54,1993,69
54,1994,69
54,1995,79
54,1996,77
54,1997,74
54,1998,70
54,1999,61
54,2000,60
54,2001,69
54,2002,62
54,2003,63
54,2004,71
54,2005,78
54,2006,76
54,2007,105
54,2008,124
54,2009,74
54,2010,100
54,2011,112
54,2012,102
54,2013,124
54,2014,126
54,2015,91
54,2016,83
54,2017,96
54,2018,85
54,2019,88
54,2020,97
54,2021,101
54,2022,125
54,2023,116
5400,1961,15
5400,1962,14
5400,1963,15
5400,1964,17
5400,1965,16
5400,1966,14
5400,1967,14
5400,1968,11
5400,1969,14
5400,1970,13
5400,1971,19
5400,1972,23
5400,1973,25
5400,1974,33
5400,1975,38
5400,1976,33
5400,1977,29
5400,1978,33
5400,1979,36
5400,1980,46
5400,1981,49
5400,1982,47
5400,1983,37
5400,1984,34
5400,1985,35
5400,1986,46
5400,1987,51
5400,1988,64
5400,1989,73
5400,1990,73
5400,1991,67
5400,1992,76
5400,1993,71
5400,1994,70
5400,1995,83
5400,1996,78
5400,1997,72
5400,1998,70
5400,1999,64
5400,2000,63
5400,2001,68
5400,2002,59
5400,2003,70
5400,2004,80
5400,2005,84
5400,2006,85
5400,2007,125
5400,2008,126
5400,2009,86
5400,2010,106
5400,2011,124
5400,2012,110
5400,2013,138
5400,2014,137
5400,2015,84
5400,2016,79
5400,2017,89
5400,2018,81
5400,2019,85
5400,2020,97
5400,2021,106
5400,2022,134
5400,2023,110
5401,1961,21
5401,1962,13
5401,1963,14
5401,1964,17
5401,1965,19
5401,1966,18
5401,1967,18
5401,1968,9
5401,1969,18
5401,1970,23
5401,1971,23
5401,1972,28
5401,1973,24
5401,1974,36
5401,1975,21
5401,1976,11
5401,1977,12
5401,1978,19
5401,1979,22
5401,1980,31
5401,1981,36
5401,1982,34
5401,1983,26
5401,1984,23
5401,1985,22
5401,1986,22
5401,1987,25
5401,1988,38
5401,1989,48
5401,1990,37
5401,1991,40
5401,1992,45
5401,1993,49
5401,1994,42
5401,1995,59
5401,1996,56
5401,1997,54
5401,1998,48
5401,1999,42
5401,2000,50
5401,2001,59
5401,2002,40
5401,2003,52
5401,2004,67
5401,2005,77
5401,2006,76
5401,2007,131
5401,2008,113
5401,2009,73
5401,2010,113
5401,2011,126
5401,2012,112
5401,2013,152
5401,2014,140
5401,2015,81
5401,2016,79
5401,2017,84
5401,2018,71
5401,2019,83
5401,2020,87
5401,2021,102
5401,2022,129
5401,2023,96
5402,1961,17
5402,1962,16
5402,1963,17
5402,1964,18
5402,1965,20
5402,1966,16
5402,1967,17
5402,1968,15
5402,1969,14
5402,1970,15
5402,1971,20
5402,1972,23
5402,1973,23
5402,1974,32
5402,1975,37
5402,1976,31
5402,1977,31
5402,1978,35
5402,1979,36
5402,1980,45
5402,1981,51
5402,1982,50
5402,1983,45
5402,1984,34
5402,1985,35
5402,1986,48
5402,1987,53
5402,1988,63
5402,1989,75
5402,1990,77
5402,1991,72
5402,1992,81
5402,1993,77
5402,1994,72
5402,1995,88
5402,1996,84
5402,1997,73
5402,1998,72
5402,1999,67
5402,2000,65
5402,2001,71
5402,2002,61
5402,2003,71
5402,2004,82
5402,2005,86
5402,2006,85
5402,2007,125
5402,2008,135
5402,2009,88
5402,2010,112
5402,2011,128
5402,2012,113
5402,2013,136
5402,2014,136
5402,2015,84
5402,2016,80
5402,2017,92
5402,2018,82
5402,2019,84
5402,2020,97
5402,2021,111
5402,2022,140
5402,2023,109
5403,1961,29
5403,1962,30
5403,1963,31
5403,1964,30
5403,1965,34
5403,1966,21
5403,1967,32
5403,1968,36
5403,1969,35
5403,1970,36
5403,1971,38
5403,1972,35
5403,1973,29
5403,1974,45
5403,1975,39
5403,1976,33
5403,1977,37
5403,1978,45
5403,1979,64
5403,1980,57
5403,1981,57
5403,1982,66
5403,1983,61
5403,1984,65
5403,1985,46
5403,1986,65
5403,1987,63
5403,1988,79
5403,1989,79
5403,1990,69
5403,1991,62
5403,1992,71
5403,1993,63
5403,1994,69
5403,1995,84
5403,1996,82
5403,1997,70
5403,1998,72
5403,1999,58
5403,2000,57
5403,2001,66
5403,2002,56
5403,2003,66
5403,2004,88
5403,2005,81
5403,2006,80
5403,2007,98
5403,2008,117
5403,2009,70
5403,2010,77
5403,2011,106
5403,2012,98
5403,2013,110
5403,2014,123
5403,2015,88
5403,2016,89
5403,2017,83
5403,2018,96
5403,2019,94
5403,2020,104
5403,2021,107
5403,2022,133
5403,2023,113
5404,1961,14
5404,1962,13
5404,1963,13
5404,1964,16
5404,1965,14
5404,1966,13
5404,1967,13
5404,1968,10
5404,1969,14
5404,1970,12
5404,1971,18
5404,1972,23
5404,1973,26
5404,1974,33
5404,1975,39
5404,1976,34
5404,1977,29
5404,1978,32
