geo,year,ti_vegetables_dehydrated_export_value_base_quantity
250,2018,4
250,2019,4
250,2020,4
250,2021,14
250,2022,11
250,2023,14
251,1991,8100
251,1992,37733
251,1993,29733
251,1995,7750
251,1996,6332
251,1997,3022
251,1998,6332
251,2002,757596
251,2005,940
251,2007,20686
251,2008,3358
251,2009,18033
251,2010,2687
251,2011,8060
251,2016,1164
251,2017,883
251,2018,2649
251,2019,2022
251,2020,6045
251,2021,54612
251,2022,9403
255,2000,44525
255,2001,49726
255,2002,42128
255,2003,44255
255,2004,33834
255,2005,29696
255,2006,28506
255,2007,30322
255,2008,35243
255,2009,33410
255,2010,33775
255,2011,52419
255,2012,37548
255,2013,38910
255,2014,37886
255,2015,32428
255,2016,36376
255,2017,39837
255,2018,31777
255,2019,27358
255,2020,24029
255,2021,31558
255,2022,35266
255,2023,19509
256,2000,54
256,2001,54
256,2002,29
256,2003,55
256,2004,72
256,2005,280
256,2006,307
256,2007,322
256,2008,311
256,2009,316
256,2010,168
256,2011,192
256,2012,153
256,2013,139
256,2014,204
256,2015,131
256,2016,138
256,2017,176
256,2018,141
256,2019,140
256,2020,177
256,2021,140
256,2022,317
256,2023,385
26,1968,1
26,1974,1
26,1977,1
26,1978,1
26,1979,2
26,1980,1
26,1981,4
26,1982,3
26,1983,1
26,1984,2
26,1985,1
26,1986,3
26,1987,3
26,1988,3
26,1989,3
26,1990,3
26,1991,3
26,1992,3
26,1993,3
26,1994,3
26,1995,3
26,1996,3
26,1999,3
26,2000,3
26,2001,3
26,2014,3
26,2016,1
26,2017,12
26,2019,8
26,2020,4
26,2021,2
26,2022,3
26,2023,1
27,1961,606
27,1962,543
27,1963,463
27,1964,842
27,1965,883
27,1966,925
27,1967,835
27,1968,917
27,1969,972
27,1970,1200
27,1971,1206
27,1972,1340
27,1973,1604
27,1974,2216
27,1975,2283
27,1976,2549
27,1977,3567
27,1978,3304
27,1979,3358
27,1980,1415
27,1981,2549
27,1982,3030
27,1983,2989
27,1984,2421
27,1985,2235
27,1986,2362
27,1987,2390
27,1988,1989
27,1989,1964
27,1990,884
27,1991,912
27,1993,1349
27,1994,655
27,1995,2614
27,1996,1888
27,1997,2472
27,1998,2823
27,1999,1548
27,2000,1671
27,2001,3027
27,2002,3282
27,2003,4074
27,2004,4298
27,2005,3558
27,2006,4617
27,2007,6675
27,2008,2114
27,2009,2321
27,2010,2390
27,2011,1161
27,2012,460
27,2013,574
27,2014,14157
27,2015,12084
27,2016,13872
27,2017,1849
27,2018,11442
27,2019,12783
27,2020,7284
27,2021,8155
27,2022,15527
27,2023,10261
272,2006,4361
272,2007,7642
272,2008,8396
272,2009,8168
272,2010,7785
272,2011,9536
272,2012,9362
272,2013,10102
272,2014,19320
272,2015,15355
272,2016,13542
272,2017,12940
272,2018,12565
272,2019,12583
272,2020,15647
272,2021,15329
272,2022,16383
272,2023,21984
273,2009,248
273,2010,276
273,2014,4122
273,2015,1689
273,2016,2686
273,2017,3993
273,2018,4557
273,2019,4085
273,2020,3596
273,2021,3620
273,2022,4002
273,2023,3902
276,2012,632
276,2013,193
276,2014,98
276,2015,40
276,2016,71
276,2017,80
276,2018,88
276,2019,1603
276,2020,104
276,2021,170
276,2022,1356
276,2023,1536
28,1962,5013
28,1991,3314
28,2002,2315
28,2003,3021
28,2004,1717
28,2005,2739
28,2006,6276
28,2007,7418
28,2008,7595
28,2009,7913
28,2010,10738
28,2011,12447
28,2012,14201
28,2013,12975
28,2014,12020
28,2015,13152
28,2016,8166
28,2017,9389
28,2018,12455
28,2019,12453
28,2020,17442
28,2021,12398
28,2022,22235
28,2023,29646
29,2013,4
29,2014,1
29,2015,9
29,2016,1
29,2017,0
29,2018,1
29,2019,10
29,2020,3
29,2021,6
29,2022,6
32,1972,226
32,1973,272
32,1974,339
32,1975,679
32,1976,679
32,1977,543
32,1979,424
32,1984,85
32,1985,136
32,1986,62
32,1987,204
32,1988,170
32,1989,194
32,1990,453
32,1991,553
32,1992,553
32,1993,235
32,1994,97
32,1995,325
32,1996,218
32,1997,187
32,1998,266
32,1999,142
32,2000,114
32,2001,117
32,2002,110
32,2003,127
32,2004,153
32,2005,158
32,2006,140
32,2007,151
32,2008,204
32,2009,298
32,2010,279
32,2011,378
32,2012,263
32,2013,2206
32,2014,89
32,2015,301
32,2016,190
32,2017,91
32,2018,110
32,2019,173
32,2020,214
32,2021,202
32,2022,926
32,2023,611
33,1961,1929
33,1962,1038
33,1963,829
33,1964,723
33,1965,762
33,1966,899
33,1967,1001
33,1968,948
33,1969,946
33,1970,911
33,1971,1009
33,1972,833
33,1973,804
33,1974,1040
33,1975,1210
33,1976,1268
33,1977,1185
33,1978,1079
33,1979,1023
33,1980,1229
33,1981,1181
33,1982,1584
33,1983,1517
33,1984,1407
33,1985,1602
33,1986,1556
33,1987,1515
33,1988,2200
33,1989,3543
33,1990,2582
33,1991,2244
33,1992,3709
33,1993,4189
33,1994,3731
33,1995,3649
33,1996,4667
33,1997,4744
33,1998,4583
33,1999,5090
33,2000,3893
33,2001,6029
33,2002,6780
33,2003,4678
33,2004,3107
33,2005,2529
33,2006,2725
33,2007,4736
33,2008,4501
33,2009,5448
33,2010,4631
33,2011,4402
33,2012,5279
33,2013,5748
33,2014,11373
33,2015,7320
33,2016,6449
33,2017,6940
33,2018,11739
33,2019,8584
33,2020,5923
33,2021,9108
33,2022,9035
33,2023,6940
35,2014,0
35,2015,0
35,2023,1
38,1976,9
38,1977,17
38,1978,19
38,1979,23
38,1980,18
38,1981,18
38,1982,27
38,1983,27
38,1984,46
38,1985,8
38,1986,55
38,1987,98
38,1988,254
38,1989,132
38,1990,755
38,1991,437
38,1992,63
38,1993,66
38,1994,69
38,1995,99
38,1996,208
38,1997,185
38,1998,148
38,1999,52
38,2000,200
38,2001,162
38,2002,185
38,2003,146
38,2004,130
38,2005,85
38,2006,103
38,2007,198
38,2008,272
38,2009,88
38,2010,195
38,2011,100
38,2012,403
38,2013,240
38,2014,279
38,2015,166
38,2016,310
38,2017,330
38,2018,192
38,2019,393
38,2020,342
38,2021,369
38,2022,369
38,2023,379
4,1995,12
4,1996,32
4,2003,2
4,2004,2
4,2014,1104
4,2015,190
4,2016,21
4,2017,261
4,2018,11
4,2019,71
4,2020,54
4,2021,11
4,2022,7
4,2023,19
40,1962,682
40,1963,1217
40,1964,545
40,1965,1045
40,1966,1752
40,1967,2171
40,1968,1585
40,1969,1400
40,1970,2043
40,1971,14390
40,1972,7131
40,1973,5378
40,1974,1981
40,1975,1695
40,1976,2162
40,1977,2049
40,1978,5967
40,1979,4860
40,1980,4168
40,1981,5167
40,1982,3004
40,1983,5806
40,1984,3436
40,1985,5741
40,1986,2818
40,1987,4081
40,1988,4848
40,1989,5055
40,1990,7301
40,1991,8295
40,1992,9103
40,1993,7777
40,1994,7795
40,1995,8295
40,1996,8641
40,1997,7384
40,1998,7262
40,1999,7403
40,2000,6557
40,2001,6340
40,2002,5912
40,2003,6663
40,2004,5985
40,2005,6811
40,2006,6331
40,2007,7917
40,2008,7702
40,2009,7410
40,2010,7204
40,2011,8849
40,2012,11712
40,2013,12077
40,2014,18959
40,2015,16947
40,2016,15593
40,2017,16804
40,2018,13495
40,2019,13023
40,2020,12701
40,2021,11190
40,2022,20881
40,2023,22104
41,1982,503486
41,1983,570938
41,1984,608499
41,1985,676110
41,1986,653957
41,1987,599649
41,1988,786769
41,1989,738697
41,1990,697513
41,1991,641718
41,1992,739126
41,1993,637922
41,1994,580449
41,1995,545969
41,1996,784353
41,1997,794164
41,1998,530822
41,1999,638223
41,2000,592604
41,2001,438490
41,2002,597457
41,2003,574562
41,2004,599194
41,2005,718808
41,2006,804030
41,2007,757650
41,2008,687197
41,2009,685175
41,2010,986620
41,2011,1139014
41,2012,1059070
41,2013,943001
41,2014,2519306
41,2015,2789988
41,2016,3153457
41,2017,3214732
41,2018,3090202
41,2019,2735892
41,2020,2039940
41,2021,1998560
41,2022,1904609
41,2023,1831926
44,1986,241
44,1987,70
44,1988,803
44,1990,135
44,1991,203
44,1992,201
44,1993,207
44,1994,195
44,1995,381
44,1997,77
44,2000,402
44,2001,580
44,2002,176
44,2003,201
44,2004,249
44,2005,293
44,2006,365
44,2007,495
44,2008,446
44,2009,544
44,2010,463
44,2011,260
44,2012,438
44,2013,904
44,2014,912
44,2015,939
44,2016,776
44,2017,528
44,2018,611
44,2019,697
44,2020,668
44,2021,768
44,2022,763
44,2023,749
45,2014,0
46,2005,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2021,0
46,2022,0
46,2023,0
48,1961,80
48,1962,119
48,1963,118
48,1964,114
48,1973,162
48,1974,214
48,1975,429
48,1976,214
48,1977,200
48,1980,357
48,1982,276
48,1985,836
48,1986,308
48,1987,877
48,1988,763
48,1989,185
48,1990,185
48,1991,742
48,1992,402
48,1993,92
48,1994,765
48,1995,474
48,1996,765
48,1997,979
48,1998,441
48,1999,654
48,2000,542
48,2001,560
48,2002,476
48,2003,478
48,2004,555
48,2005,502
48,2006,555
48,2007,567
48,2008,825
48,2009,782
48,2010,653
48,2011,933
48,2012,684
48,2013,598
48,2014,944
48,2015,936
48,2016,794
48,2017,810
48,2018,690
48,2019,641
48,2020,683
48,2021,664
48,2022,955
48,2023,1076
49,2003,1
49,2014,9
49,2016,5
49,2017,2
49,2020,23
49,2021,2
49,2022,13
50,1965,2
50,1968,3
50,1969,2
50,1970,1
50,1971,4
50,1972,1
50,1973,1
50,1974,2
50,1975,2
50,1976,1
50,1977,1
50,1978,2
50,1979,2
50,1980,2
50,1981,5
50,1982,1
50,1983,5
50,1984,2
50,1985,1
50,1986,5
50,1988,6
50,1989,4
50,1990,5
50,1991,5
50,1992,8
50,1993,7
50,1994,2
50,1995,10
50,1996,2
50,1997,12
50,1998,4
50,1999,3
50,2000,2
50,2001,2
50,2002,2
50,2003,3
50,2004,5
50,2005,8
50,2006,5
50,2007,9
50,2008,8
50,2009,7
50,2010,8
50,2011,10
50,2012,12
50,2013,13
50,2014,14
50,2015,5
50,2016,18
50,2017,24
50,2018,5
50,2019,8
50,2020,38
50,2021,46
50,2022,44
50,2023,42
5000,1961,678124
5000,1962,784226
5000,1963,640452
5000,1964,573478
5000,1965,577373
5000,1966,549343
5000,1967,583909
5000,1968,613119
5000,1969,593088
5000,1970,680820
5000,1971,790874
5000,1972,832649
5000,1973,1046361
5000,1974,1261364
5000,1975,1243276
5000,1976,1059825
5000,1977,1263137
5000,1978,1656968
5000,1979,1503047
5000,1980,1516645
5000,1981,1533113
5000,1982,1693128
5000,1983,1729358
5000,1984,1434486
5000,1985,1395235
5000,1986,1431648
5000,1987,1562449
5000,1988,1774510
5000,1989,1818474
5000,1990,1951226
5000,1991,1861626
5000,1992,1959663
5000,1993,1665412
5000,1994,1605575
5000,1995,1892506
5000,1996,2065857
5000,1997,2005441
5000,1998,1712330
5000,1999,1837809
5000,2000,1831820
5000,2001,1645384
5000,2002,1830087
5000,2003,1890421
5000,2004,1929869
5000,2005,2013476
5000,2006,2219969
5000,2007,2205333
5000,2008,2259720
5000,2009,2212106
5000,2010,2544899
5000,2011,2683409
5000,2012,2478661
5000,2013,2456762
5000,2014,4176768
5000,2015,4568676
5000,2016,4334251
5000,2017,4588031
5000,2018,4406090
5000,2019,4045646
5000,2020,3203541
5000,2021,3214523
5000,2022,3218404
5000,2023,3270165
5100,1961,48285
5100,1962,50034
5100,1963,52421
5100,1964,52535
5100,1965,34998
5100,1966,41475
5100,1967,47273
5100,1968,47183
5100,1969,48710
5100,1970,53531
5100,1971,54100
5100,1972,61189
5100,1973,75106
5100,1974,90784
5100,1975,107774
5100,1976,107933
5100,1977,122887
5100,1978,135058
5100,1979,125379
5100,1980,130642
5100,1981,126913
5100,1982,98903
5100,1983,141772
5100,1984,118401
5100,1985,122613
5100,1986,131373
5100,1987,127180
5100,1988,144280
5100,1989,127977
5100,1990,130917
5100,1991,124158
5100,1992,98472
5100,1993,115472
5100,1994,101238
5100,1995,125545
5100,1996,132080
5100,1997,140430
5100,1998,121386
5100,1999,132708
5100,2000,117771
5100,2001,127222
5100,2002,126033
5100,2003,121548
5100,2004,128523
5100,2005,115314
5100,2006,101802
5100,2007,142061
5100,2008,131924
5100,2009,98558
5100,2010,112298
5100,2011,113566
5100,2012,118894
5100,2013,113393
5100,2014,137127
5100,2015,189321
5100,2016,81494
5100,2017,120022
5100,2018,61020
5100,2019,72598
5100,2020,88761
5100,2021,91335
5100,2022,123139
5100,2023,126182
5101,1965,25790
5101,1966,35120
5101,1967,31922
5101,1968,23984
5101,1969,25225
5101,1970,24942
5101,1971,26936
5101,1972,29547
5101,1973,37098
5101,1974,38825
5101,1975,41453
5101,1976,48312
5101,1977,58249
5101,1978,92479
5101,1979,85948
5101,1980,84636
5101,1981,65445
5101,1982,59842
5101,1983,222221
5101,1984,19187
5101,1985,27027
5101,1986,7268
5101,1987,86594
5101,1988,71481
5101,1989,59538
5101,1990,42925
5101,1991,44010
5101,1992,34667
5101,1993,45851
5101,1994,22612
5101,1995,31027
5101,1996,30424
5101,1997,78257
5101,1998,111626
5101,1999,67505
5101,2000,80534
5101,2001,92351
5101,2002,100847
5101,2003,116178
5101,2004,114654
5101,2005,48221
5101,2006,19293
5101,2007,27893
5101,2008,14256
5101,2009,15652
5101,2010,21527
5101,2011,27939
5101,2012,34956
5101,2013,33245
5101,2014,37695
5101,2015,103196
5101,2016,13020
5101,2017,50176
5101,2018,12536
5101,2019,18015
5101,2020,24260
5101,2021,32238
5101,2022,49433
5101,2023,66761
5102,1966,160
5102,1972,230
5102,1973,345
5102,1974,345
5102,1975,690
5102,1976,690
5102,1977,552
5102,1979,432
5102,1984,86
5102,1985,138
5102,1986,63
5102,1987,207
5102,1988,173
5102,1989,197
5102,1990,460
5102,1991,563
5102,1992,563
5102,1993,239
5102,1994,99
5102,1995,354
5102,1996,203
5102,1997,184
5102,1998,254
5102,1999,145
5102,2000,116
5102,2001,119
5102,2002,113
5102,2003,136
5102,2004,172
5102,2005,239
5102,2006,207
5102,2007,143
5102,2008,194
5102,2009,301
5102,2010,280
5102,2011,380
5102,2012,268
5102,2013,2244
5102,2014,93
5102,2015,300
5102,2016,196
5102,2017,101
5102,2018,114
5102,2019,188
5102,2020,298
5102,2021,214
5102,2022,892
5102,2023,666
5103,1961,20004
5103,1962,20728
5103,1963,21717
5103,1964,20952
5103,1965,14142
5103,1966,16608
5103,1967,19131
5103,1968,19435
5103,1969,20071
5103,1970,22225
5103,1971,22356
5103,1972,25315
5103,1973,31055
5103,1974,37782
5103,1975,45137
5103,1976,45149
5103,1977,51090
5103,1978,54108
5103,1979,48871
5103,1980,51689
5103,1981,51908
5103,1982,39119
5103,1983,57964
5103,1984,49677
5103,1985,49183
5103,1986,55981
5103,1987,51655
5103,1988,59641
5103,1989,52745
5103,1990,52207
5103,1991,51402
5103,1992,39432
5103,1993,47529
5103,1994,43226
5103,1995,54770
5103,1996,55987
5103,1997,59664
5103,1998,53159
5103,1999,60191
5103,2000,49818
5103,2001,54060
5103,2002,53249
5103,2003,51440
5103,2004,56244
5103,2005,49390
5103,2006,44611
5103,2007,63845
5103,2008,71936
5103,2009,57452
5103,2010,65661
5103,2011,57282
5103,2012,69212
5103,2013,58743
5103,2014,80830
5103,2015,75557
5103,2016,71327
5103,2017,72269
5103,2018,59575
5103,2019,62288
5103,2020,59249
5103,2021,61087
5103,2022,64322
5103,2023,68594
5104,1964,8991
5104,1965,7202
5104,1966,8260
5104,1967,5752
5104,1968,6327
5104,1969,5955
5104,1970,2524
5104,1971,3809
5104,1972,4466
5104,1973,5240
5104,1974,5750
5104,1975,5856
5104,1976,6618
5104,1977,6557
5104,1978,6953
5104,1979,7624
5104,1980,8100
5104,1981,8145
5104,1982,8837
5104,1983,9334
5104,1984,9833
5104,1985,10880
5104,1986,10580
5104,1987,10390
5104,1988,8955
5104,1989,8006
5104,1990,12500
5104,1991,11297
5104,1992,16515
5104,1993,16840
5104,1994,5379
5104,1995,6963
5104,1996,11452
5104,1997,9747
5104,1998,3518
5104,1999,3871
5104,2000,3733
5104,2001,3497
5104,2002,3844
5104,2003,4804
5104,2004,4146
5104,2005,6404
5104,2006,5788
5104,2007,6100
5104,2008,5372
5104,2009,4706
5104,2010,4959
5104,2011,4923
5104,2012,4175
5104,2013,4740
5104,2014,5072
5104,2015,5983
5104,2016,4640
5104,2017,5857
5104,2018,4466
5104,2019,4365
5104,2020,5102
5104,2021,6171
5104,2022,6195
5104,2023,6203
5105,1979,1999
5105,1980,733
5105,1981,750
5105,1983,2499
5105,1984,428
5105,1985,487
5105,1986,2092
5105,1987,2482
5105,1988,5773
5105,1989,4481
5105,1990,3319
5105,1991,6437
5105,1992,8862
5105,1993,5061
5105,1994,2526
5105,1995,462
5105,1996,1208
5105,1997,1160
5105,1998,3780
5105,1999,3659
5105,2000,2981
5105,2001,3534
5105,2002,3231
5105,2003,3779
5105,2004,2687
5105,2005,1426
5105,2006,1457
5105,2007,2227
5105,2008,5069
5105,2009,5564
5105,2010,1583
5105,2011,3847
5105,2012,1089
5105,2013,5403
5105,2014,3841
5105,2015,2954
5105,2016,1218
5105,2017,1242
5105,2018,632
5105,2019,918
5105,2020,735
5105,2021,574
5105,2022,1175
5105,2023,515
52,2000,0
52,2005,1
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2012,8
52,2014,5
52,2015,2
52,2016,3
52,2019,1
52,2021,24
52,2022,2
52,2023,44
5200,1961,76156
5200,1962,62487
5200,1963,63546
5200,1964,58070
5200,1965,65369
5200,1966,57357
5200,1967,51666
5200,1968,46286
5200,1969,48946
5200,1970,50554
5200,1971,60297
5200,1972,54341
5200,1973,54610
5200,1974,77407
5200,1975,74882
5200,1976,68016
5200,1977,75692
5200,1978,105461
5200,1979,98056
5200,1980,98737
5200,1981,92620
5200,1982,148451
5200,1983,131905
5200,1984,135157
5200,1985,138129
5200,1986,132347
5200,1987,126229
5200,1988,146114
5200,1989,149175
5200,1990,174391
5200,1991,174837
5200,1992,191842
5200,1993,193351
5200,1994,172236
5200,1995,181635
5200,1996,192178
5200,1997,196498
5200,1998,190601
5200,1999,174594
5200,2000,173098
5200,2001,174569
5200,2002,188096
5200,2003,190549
5200,2004,190895
5200,2005,187106
5200,2006,219103
5200,2007,246402
5200,2008,259423
5200,2009,259069
5200,2010,253679
5200,2011,265987
5200,2012,258140
5200,2013,253736
5200,2014,288522
5200,2015,284131
5200,2016,249319
5200,2017,266023
5200,2018,299567
5200,2019,319156
5200,2020,219688
5200,2021,273027
5200,2022,301823
5200,2023,338342
5203,1961,68102
5203,1962,59588
5203,1963,57808
5203,1964,52989
5203,1965,58778
5203,1966,50729
5203,1967,44932
5203,1968,40856
5203,1969,43230
5203,1970,44367
5203,1971,47144
5203,1972,45665
5203,1973,46493
5203,1974,66873
5203,1975,74041
5203,1976,62416
5203,1977,67398
5203,1978,93425
5203,1979,86622
5203,1980,81898
5203,1981,77642
5203,1982,129301
5203,1983,114795
5203,1984,120365
5203,1985,120923
5203,1986,117948
5203,1987,108280
5203,1988,125687
5203,1989,125768
5203,1990,150921
5203,1991,141428
5203,1992,146020
5203,1993,153648
5203,1994,133481
5203,1995,144511
5203,1996,157436
5203,1997,166627
5203,1998,155030
5203,1999,140599
5203,2000,144541
5203,2001,142604
5203,2002,151460
5203,2003,154374
5203,2004,151385
5203,2005,150717
5203,2006,180271
5203,2007,206497
5203,2008,218605
5203,2009,220912
5203,2010,213724
5203,2011,220372
5203,2012,215910
5203,2013,216549
5203,2014,237089
5203,2015,240244
5203,2016,207492
5203,2017,224883
5203,2018,258138
5203,2019,276106
5203,2020,193469
5203,2021,246018
5203,2022,267860
5203,2023,290617
5204,1961,791
5204,1962,1169
5204,1963,1543
5204,1964,1140
5204,1965,2366
5204,1966,701
5204,1967,936
5204,1968,392
5204,1969,1252
5204,1970,7201
5204,1971,4099
5204,1972,557
5204,1973,1539
5204,1974,1418
5204,1975,997
5204,1976,1180
5204,1977,1499
5204,1978,1880
5204,1979,1731
5204,1980,3760
5204,1981,2065
5204,1982,3516
5204,1983,4021
5204,1984,2685
5204,1985,2664
5204,1986,2311
5204,1987,3774
5204,1988,3545
5204,1989,4839
5204,1990,4313
5204,1991,11682
5204,1992,12376
5204,1993,8034
5204,1994,7914
5204,1995,7775
5204,1996,6449
5204,1997,10030
5204,1998,9505
5204,1999,9032
5204,2000,5889
5204,2001,8035
5204,2002,8967
5204,2003,7951
5204,2004,10506
5204,2005,11387
5204,2006,12629
5204,2007,15121
5204,2008,12880
5204,2009,12882
5204,2010,12403
5204,2011,14460
5204,2012,11666
5204,2013,13337
5204,2014,13798
5204,2015,10101
5204,2016,11150
5204,2017,12253
5204,2018,16619
5204,2019,8795
5204,2020,7155
5204,2021,6980
5204,2022,9105
5204,2023,10086
5206,1971,486
5206,1973,767
5206,1977,1458
5206,1979,1458
5206,1980,729
5206,1981,1325
5206,1982,2770
5206,1986,1701
5206,1987,630
5206,1990,729
5206,1991,5831
5206,1992,1458
5206,1993,2187
5206,1994,547
5206,1995,1822
5206,1996,1166
5206,1997,729
5206,1999,1458
5206,2000,1686
5206,2001,1922
5206,2002,1549
5206,2003,1486
5206,2004,1015
5206,2005,1458
5206,2006,1557
5206,2007,1366
5206,2008,386
5206,2009,4269
5206,2010,767
5206,2011,1721
5206,2012,461
5206,2013,729
5206,2014,905
5206,2015,622
5206,2016,699
5206,2017,780
5206,2018,1497
5206,2019,1325
5206,2020,1352
5206,2021,1976
5206,2022,2393
5206,2023,1982
5207,1961,1227
5207,1962,2013
5207,1963,3477
5207,1964,1517
5207,1965,2884
5207,1966,5170
5207,1967,6513
5207,1968,4730
5207,1969,3979
5207,1970,5867
5207,1971,27800
5207,1972,14576
5207,1973,10576
5207,1974,8584
5207,1975,6824
5207,1976,8495
5207,1977,8905
5207,1978,15051
5207,1979,13194
5207,1980,15661
5207,1981,16842
5207,1982,18157
5207,1983,14127
5207,1984,14099
5207,1985,14926
5207,1986,13311
5207,1987,17289
5207,1988,17660
5207,1989,21126
5207,1990,18380
5207,1991,18569
5207,1992,25313
5207,1993,22163
5207,1994,23162
5207,1995,24700
5207,1996,27520
5207,1997,17932
5207,1998,22915
5207,1999,22969
5207,2000,20470
5207,2001,20780
5207,2002,21408
5207,2003,24051
5207,2004,22693
5207,2005,21303
5207,2006,21220
5207,2007,22272
5207,2008,23228
5207,2009,22354
5207,2010,24096
5207,2011,29614
5207,2012,35300
5207,2013,26724
5207,2014,40677
5207,2015,31058
5207,2016,30275
5207,2017,29716
5207,2018,20645
5207,2019,27988
5207,2020,16833
5207,2021,19140
5207,2022,21573
5207,2023,31753
53,2014,2
53,2016,24
53,2017,3
53,2018,1
53,2019,2
53,2020,4
53,2021,2
53,2022,0
53,2023,2
5300,1961,470499
5300,1962,416372
5300,1963,391746
5300,1964,429013
5300,1965,494545
5300,1966,362064
5300,1967,564666
5300,1968,577702
5300,1969,546821
5300,1970,548168
5300,1971,549725
5300,1972,674888
5300,1973,952662
5300,1974,1206798
5300,1975,890627
5300,1976,560463
5300,1977,635971
5300,1978,948894
5300,1979,785612
5300,1980,834826
5300,1981,831009
5300,1982,878588
5300,1983,1103090
5300,1984,824168
5300,1985,763155
5300,1986,671743
5300,1987,822768
5300,1988,1044768
5300,1989,985749
5300,1990,958055
5300,1991,938851
5300,1992,971390
5300,1993,737288
5300,1994,756478
5300,1995,899481
5300,1996,1045753
5300,1997,983102
5300,1998,762743
5300,1999,915923
5300,2000,976186
5300,2001,781393
5300,2002,936735
5300,2003,923846
5300,2004,942593
5300,2005,1063346
5300,2006,1233983
5300,2007,1128823
5300,2008,1120154
5300,2009,1146576
5300,2010,1512624
5300,2011,1606419
5300,2012,1492343
5300,2013,1369917
5300,2014,2862454
5300,2015,3467388
5300,2016,3319891
5300,2017,3435365
5300,2018,3209612
5300,2019,3002564
5300,2020,2137639
5300,2021,2067630
5300,2022,1988416
5300,2023,1972951
5301,1995,270
5301,1996,414
5301,1997,940
5301,1998,809
5301,1999,851
5301,2000,2637
5301,2001,2059
5301,2002,1653
5301,2003,1455
5301,2004,1595
5301,2005,1381
5301,2006,1690
5301,2007,2827
5301,2008,2960
5301,2009,2998
5301,2010,4127
5301,2011,3378
5301,2012,4680
5301,2013,5253
5301,2014,6730
5301,2015,6361
5301,2016,5740
5301,2017,4662
5301,2018,4739
5301,2019,1388
5301,2020,1935
5301,2021,2007
5301,2022,6815
5301,2023,2759
5302,1961,443777
5302,1962,377817
5302,1963,418297
5302,1964,523416
5302,1965,674176
5302,1966,364473
5302,1967,520331
5302,1968,488868
5302,1969,427943
5302,1970,520357
5302,1971,639653
5302,1972,520542
5302,1973,784008
5302,1974,1260386
5302,1975,730723
5302,1976,397088
5302,1977,452297
5302,1978,655562
5302,1979,505777
5302,1980,496380
5302,1981,506617
5302,1982,570352
5302,1983,766803
5302,1984,517656
5302,1985,516598
5302,1986,452187
5302,1987,559296
5302,1988,791841
5302,1989,695502
5302,1990,645033
5302,1991,613422
5302,1992,664150
5302,1993,492014
5302,1994,506949
5302,1995,587223
5302,1996,688391
5302,1997,608272
5302,1998,436093
5302,1999,559180
5302,2000,617167
5302,2001,470227
5302,2002,624487
5302,2003,598826
5302,2004,622291
5302,2005,738548
5302,2006,822266
5302,2007,780890
5302,2008,708659
5302,2009,707997
5302,2010,1015459
5302,2011,1168254
5302,2012,1094951
5302,2013,978986
5302,2014,2576524
5302,2015,2842301
5302,2016,3191009
5302,2017,3240486
5302,2018,3017129
5302,2019,2772143
5302,2020,2101287
5302,2021,2065626
5302,2022,1970093
5302,2023,1894428
5303,1961,40329
5303,1962,41303
5303,1963,51242
5303,1964,51852
5303,1965,467117
5303,1966,673659
5303,1967,156917
5303,1968,335043
5303,1969,1311935
5303,1970,125706
5303,1971,152193
5303,1972,70447
5303,1973,168189
5303,1974,235290
5303,1975,195887
5303,1976,110999
5303,1977,179333
5303,1978,159440
5303,1979,256977
5303,1980,369880
5303,1981,207259
5303,1982,200144
5303,1983,203937
5303,1984,243590
5303,1985,154931
5303,1986,154700
5303,1987,134029
5303,1988,114904
5303,1989,108844
5303,1990,88567
5303,1991,128003
5303,1992,128850
5303,1993,104950
5303,1994,118256
5303,1995,104384
5303,1996,109443
5303,1997,135451
5303,1998,171776
5303,1999,144387
5303,2000,118978
5303,2001,133920
5303,2002,98765
5303,2003,103163
5303,2004,96176
5303,2005,96475
5303,2006,146103
5303,2007,106809
5303,2008,118263
5303,2009,180063
5303,2010,170897
5303,2011,116076
5303,2012,134996
5303,2013,144912
5303,2014,115351
5303,2015,194253
5303,2016,215765
5303,2017,187648
5303,2018,157311
5303,2019,189915
5303,2020,125671
5303,2021,130815
5303,2022,175219
5303,2023,190283
5304,1961,19358
5304,1962,19165
5304,1963,16385
5304,1964,14927
5304,1965,15880
5304,1966,16562
5304,1967,18840
5304,1968,18280
5304,1969,19308
5304,1970,11887
5304,1971,8986
5304,1972,20207
5304,1973,42491
5304,1974,22315
5304,1975,21805
5304,1976,24130
5304,1977,25167
5304,1978,62648
5304,1979,46349
5304,1980,58503
5304,1981,59556
5304,1982,51672
5304,1983,57071
5304,1984,46287
5304,1985,38577
5304,1986,38704
5304,1987,38866
5304,1988,41255
5304,1989,45633
5304,1990,48006
5304,1991,58742
5304,1992,52414
5304,1993,43761
5304,1994,48089
5304,1995,60621
5304,1996,66083
5304,1997,74562
5304,1998,79267
5304,1999,68014
5304,2000,82708
5304,2001,89752
5304,2002,65298
5304,2003,75422
5304,2004,62514
5304,2005,116986
5304,2006,139775
5304,2007,139202
5304,2008,124413
5304,2009,125978
5304,2010,114413
5304,2011,173011
5304,2012,132782
5304,2013,159767
5304,2014,144472
5304,2015,116991
5304,2016,60751
