geo,year,ti_eggs_export_value_base_quantity
251,2016,3388
251,2017,4100
251,2018,3005
251,2019,2669
251,2020,2560
251,2021,2560
251,2022,3122
251,2023,3552
255,2000,78959
255,2001,79569
255,2002,78226
255,2003,115329
255,2004,106605
255,2005,99452
255,2006,107487
255,2007,140607
255,2008,146241
255,2009,159952
255,2010,148728
255,2011,203873
255,2012,208813
255,2013,193167
255,2014,220997
255,2015,221358
255,2016,203798
255,2017,182695
255,2018,132718
255,2019,110697
255,2020,114398
255,2021,178585
255,2022,184259
255,2023,194049
256,2000,497
256,2001,526
256,2002,560
256,2003,837
256,2004,651
256,2005,603
256,2006,664
256,2007,722
256,2008,807
256,2009,1016
256,2010,706
256,2011,1118
256,2012,1284
256,2013,777
256,2014,607
256,2015,449
256,2016,378
256,2017,448
256,2018,471
256,2019,434
256,2020,433
256,2021,442
256,2022,525
256,2023,626
26,1961,4
26,1971,6
26,1972,6
26,1973,7
26,1974,7
26,1977,5
26,1978,5
26,1979,7
26,1980,3
26,1981,6
26,1982,7
26,1983,8
26,1984,8
26,1985,11
26,1986,7
26,1997,14
26,1998,16
26,2002,10
26,2003,19
26,2014,7
26,2015,2
26,2020,68
26,2022,22
26,2023,11
27,1961,7723
27,1962,6601
27,1963,7741
27,1964,5905
27,1965,7438
27,1966,6436
27,1967,7724
27,1968,7787
27,1969,7245
27,1970,7161
27,1971,7141
27,1972,7700
27,1973,9800
27,1974,10652
27,1975,9847
27,1976,11871
27,1977,13100
27,1978,13297
27,1979,13695
27,1980,17365
27,1981,16101
27,1982,14722
27,1983,15807
27,1984,16653
27,1985,17480
27,1986,19991
27,1987,21820
27,1988,21800
27,1989,21634
27,1990,26967
27,1991,98479
27,1992,37305
27,1993,12370
27,1994,22641
27,1995,20795
27,1996,20004
27,1997,18222
27,1998,35379
27,1999,24677
27,2000,18065
27,2001,30222
27,2002,16128
27,2003,18178
27,2004,16943
27,2005,15811
27,2006,15588
27,2007,32633
27,2008,39061
27,2009,30921
27,2010,35186
27,2011,34480
27,2012,40007
27,2013,41337
27,2014,40629
27,2015,36274
27,2016,27484
27,2017,31936
27,2018,32277
27,2019,30460
27,2020,27741
27,2021,34223
27,2022,37240
27,2023,40507
272,2006,3289
272,2007,8738
272,2008,7384
272,2009,10393
272,2010,7775
272,2011,9721
272,2012,3790
272,2013,4405
272,2014,3469
272,2015,2709
272,2016,2493
272,2017,2721
272,2018,2539
272,2019,2526
272,2020,3049
272,2021,2649
272,2022,3733
272,2023,3659
273,2007,16
273,2008,7
273,2009,7
273,2011,5
273,2012,8
273,2013,7
273,2014,9
273,2015,27
273,2016,23
273,2017,27
273,2018,35
273,2019,36
273,2020,4
273,2021,4
273,2022,6
273,2023,9
276,2012,7
276,2013,7
276,2014,107
276,2017,75
276,2018,54
276,2019,44
276,2020,55
276,2021,53
29,2015,0
29,2020,0
29,2022,0
299,1996,23
299,1997,22
299,1998,16
299,1999,21
299,2000,26
299,2001,21
299,2002,21
299,2003,21
299,2004,21
299,2005,21
299,2006,21
299,2007,21
299,2008,21
299,2009,21
299,2010,21
299,2011,21
299,2012,3
299,2013,14
299,2014,47
299,2022,26
3,2001,447
3,2002,321
3,2003,1351
3,2004,1031
3,2005,1054
3,2006,929
3,2007,1271
3,2008,1422
3,2009,1412
3,2010,1023
3,2011,1188
3,2012,1545
3,2013,1272
3,2015,1174
3,2016,948
3,2017,1202
3,2018,1257
3,2020,1045
3,2021,1085
3,2022,2182
3,2023,1901
33,1961,6703
33,1962,10094
33,1963,10197
33,1964,8684
33,1965,15078
33,1966,19078
33,1967,17531
33,1968,15670
33,1969,17822
33,1970,9494
33,1971,9841
33,1972,17410
33,1973,9266
33,1974,10014
33,1975,12467
33,1976,40265
33,1977,19665
33,1978,17086
33,1979,63118
33,1980,26565
33,1981,23985
33,1982,39013
33,1983,13654
33,1984,21460
33,1985,28628
33,1986,45978
33,1987,39296
33,1988,28220
33,1989,49677
33,1990,59487
33,1991,68175
33,1992,76678
33,1993,47557
33,1994,56983
33,1995,60895
33,1996,61220
33,1997,57124
33,1998,57806
33,1999,53211
33,2000,45154
33,2001,37097
33,2002,43306
33,2003,45445
33,2004,54176
33,2005,47402
33,2006,56683
33,2007,56246
33,2008,64096
33,2009,74286
33,2010,70539
33,2011,77745
33,2012,59922
33,2013,55851
33,2014,64018
33,2015,71467
33,2016,59859
33,2017,75815
33,2018,75826
33,2019,121870
33,2020,68024
33,2021,89148
33,2022,108912
33,2023,162047
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1972,0
35,1997,1
35,2007,0
35,2014,1
35,2015,1
35,2019,0
35,2023,2
38,1980,1726
38,1982,2712
38,1984,67
38,1985,1278
38,1986,959
38,1987,831
38,1988,1796
38,1989,1645
38,1990,994
38,1991,572
38,1992,778
38,1993,1122
38,1994,963
38,1995,1136
38,1996,937
38,1997,859
38,1998,850
38,1999,871
38,2000,898
38,2001,869
38,2002,714
38,2003,729
38,2004,717
38,2005,84
38,2006,839
38,2007,1359
38,2008,1195
38,2009,1469
38,2010,1534
38,2011,1524
38,2012,1461
38,2013,2743
38,2014,2191
38,2015,2202
38,2016,1724
38,2017,1650
38,2018,732
38,2019,1801
38,2020,1675
38,2021,1640
38,2022,1501
38,2023,1544
40,1963,2
40,1964,3
40,1965,3
40,1974,16
40,1975,13
40,1977,5
40,1978,40
40,1980,14
40,1981,25
40,1982,13
40,1983,11
40,1984,9
40,1985,12
40,1986,7
40,1987,9
40,1988,8
40,1989,10
40,1990,14
40,1991,9
40,1992,18
40,1993,18
40,1994,18
40,1995,19
40,1996,19
40,1997,20
40,1998,24
40,1999,16
40,2000,14
40,2001,17
40,2002,13
40,2003,21
40,2004,39
40,2005,34
40,2006,25
40,2007,24
40,2008,29
40,2009,44
40,2010,31
40,2011,22
40,2012,14
40,2013,25
40,2014,18
40,2015,19
40,2016,31
40,2017,14
40,2018,18
40,2019,27
40,2022,26
41,1961,53528
41,1962,49954
41,1963,58006
41,1964,49246
41,1965,55323
41,1966,46546
41,1967,53224
41,1968,51833
41,1969,59654
41,1970,54913
41,1971,53245
41,1972,57596
41,1973,63847
41,1974,90401
41,1975,98694
41,1976,96416
41,1977,93120
41,1978,93327
41,1979,90903
41,1980,90397
41,1981,102230
41,1982,99131
41,1983,83547
41,1984,86961
41,1985,71232
41,1986,69168
41,1987,80969
41,1988,92734
41,1989,101412
41,1990,101057
41,1991,101844
41,1992,88672
41,1993,93488
41,1994,93120
41,1995,120030
41,1996,98412
41,1997,68908
41,1998,60499
41,1999,56746
41,2000,48559
41,2001,58700
41,2002,46112
41,2003,51429
41,2004,72884
41,2005,85396
41,2006,87704
41,2007,72307
41,2008,84943
41,2009,85428
41,2010,133131
41,2011,163572
41,2012,170170
41,2013,186257
41,2014,199863
41,2015,193197
41,2016,175989
41,2017,162805
41,2018,185958
41,2019,186663
41,2020,174382
41,2021,205311
41,2022,210724
41,2023,201064
44,1980,436
44,1982,1433
44,1983,697
44,1990,86
44,1991,342
44,1992,547
44,1993,190
44,1994,444
44,1995,518
44,1996,501
44,1997,516
44,1998,644
44,1999,264
44,2000,244
44,2001,466
44,2002,364
44,2003,303
44,2004,515
44,2005,493
44,2006,395
44,2007,345
44,2008,331
44,2009,681
44,2010,500
44,2011,457
44,2012,224
44,2013,188
44,2014,573
44,2015,551
44,2016,520
44,2017,550
44,2018,601
44,2019,1013
44,2020,622
44,2021,589
44,2022,677
44,2023,662
47,2014,0
47,2017,0
48,1961,1712
48,1962,2107
48,1963,1054
48,1965,3161
48,1966,3161
48,1967,3161
48,1968,1264
48,1969,3387
48,1970,2529
48,1971,5268
48,1973,3161
48,1974,3161
48,1975,2107
48,1977,9482
48,1978,4863
48,1979,6322
48,1980,9482
48,1981,3506
48,1982,3424
48,1983,6322
48,1984,4967
48,1988,3525
48,1989,3161
48,1991,5963
48,1992,3443
48,1993,3572
48,1994,7766
48,1995,3802
48,1996,3436
48,1997,2752
48,1998,4234
48,1999,5082
48,2000,3387
48,2001,3718
48,2002,3414
48,2003,3366
48,2004,3053
48,2005,1498
48,2006,3333
48,2007,9876
48,2008,10345
48,2009,10389
48,2010,10569
48,2011,11488
48,2012,12708
48,2013,13976
48,2014,14704
48,2015,15288
48,2016,15061
48,2017,15333
48,2018,14294
48,2019,14654
48,2020,15475
48,2021,16038
48,2022,17092
48,2023,19394
50,1963,6
50,1966,6
50,1967,6
50,1968,9
50,1969,8
50,1970,8
50,1971,8
50,1972,14
50,1973,16
50,1974,17
50,1975,13
50,1976,14
50,1977,17
50,1978,21
50,1979,22
50,1980,24
50,1981,24
50,1982,25
50,1983,28
50,1984,22
50,1985,19
50,1986,19
50,1987,16
50,1988,17
50,1989,15
50,1990,23
50,1991,11
50,1993,13
50,1994,35
50,1995,26
50,1996,12
50,1997,23
50,1998,33
50,1999,21
50,2000,16
50,2001,20
50,2002,22
50,2003,23
50,2004,24
50,2005,28
50,2006,25
50,2007,68
50,2008,53
50,2009,25
50,2010,21
50,2011,22
50,2012,22
50,2013,23
50,2014,36
50,2015,33
50,2016,35
50,2019,8
50,2020,29
50,2021,35
50,2022,35
50,2023,30
5000,1961,1423637
5000,1962,1340686
5000,1963,1601940
5000,1964,1376066
5000,1965,1491551
5000,1966,1404202
5000,1967,1418523
5000,1968,1414149
5000,1969,1487023
5000,1970,1369723
5000,1971,1468325
5000,1972,1586625
5000,1973,2144464
5000,1974,2314570
5000,1975,2287362
5000,1976,2524162
5000,1977,2784534
5000,1978,2850811
5000,1979,2964557
5000,1980,3421107
5000,1981,3291829
5000,1982,2759688
5000,1983,2487234
5000,1984,2516398
5000,1985,2367149
5000,1986,2661323
5000,1987,3156914
5000,1988,2984211
5000,1989,2922465
5000,1990,3339760
5000,1991,3560125
5000,1992,3324587
5000,1993,3214929
5000,1994,3226260
5000,1995,3374716
5000,1996,3987433
5000,1997,3574433
5000,1998,3363527
5000,1999,2889819
5000,2000,2853328
5000,2001,2728443
5000,2002,2793288
5000,2003,3533142
5000,2004,3617185
5000,2005,3519314
5000,2006,3624651
5000,2007,4213691
5000,2008,4607033
5000,2009,5001808
5000,2010,4811868
5000,2011,4848953
5000,2012,5342113
5000,2013,5221948
5000,2014,5207567
5000,2015,4863184
5000,2016,4459406
5000,2017,4567905
5000,2018,4653218
5000,2019,4294051
5000,2020,4199648
5000,2021,4800192
5000,2022,6496228
5000,2023,6513467
5100,1961,16208
5100,1962,14060
5100,1963,12278
5100,1964,11627
5100,1965,12681
5100,1966,11948
5100,1967,10835
5100,1968,10461
5100,1969,10804
5100,1970,12172
5100,1971,9859
5100,1972,10842
5100,1973,12734
5100,1974,17288
5100,1975,17752
5100,1976,16656
5100,1977,20251
5100,1978,24372
5100,1979,25575
5100,1980,32963
5100,1981,39266
5100,1982,34088
5100,1983,29251
5100,1984,25834
5100,1985,29440
5100,1986,36377
5100,1987,33775
5100,1988,35744
5100,1989,31172
5100,1990,42659
5100,1991,33556
5100,1992,59604
5100,1993,69750
5100,1994,54229
5100,1995,64225
5100,1996,49946
5100,1997,34176
5100,1998,37966
5100,1999,31410
5100,2000,34325
5100,2001,31693
5100,2002,27752
5100,2003,42195
5100,2004,43761
5100,2005,54805
5100,2006,60322
5100,2007,54904
5100,2008,50464
5100,2009,57225
5100,2010,62657
5100,2011,58040
5100,2012,60135
5100,2013,53529
5100,2014,60788
5100,2015,59498
5100,2016,52236
5100,2017,44317
5100,2018,58462
5100,2019,48102
5100,2020,58843
5100,2021,69929
5100,2022,62291
5100,2023,63852
5101,1961,2773
5101,1962,2138
5101,1963,2048
5101,1964,3430
5101,1965,3003
5101,1966,4885
5101,1967,2555
5101,1968,2467
5101,1969,2414
5101,1970,2112
5101,1971,2100
5101,1972,2287
5101,1973,2395
5101,1974,3104
5101,1975,2977
5101,1976,3562
5101,1977,5284
5101,1978,7111
5101,1979,6107
5101,1980,9715
5101,1981,7118
5101,1982,9137
5101,1983,13620
5101,1984,7643
5101,1985,8978
5101,1986,7367
5101,1987,5078
5101,1988,5923
5101,1989,9165
5101,1990,5752
5101,1991,4991
5101,1992,4588
5101,1993,7315
5101,1994,8114
5101,1995,7792
5101,1996,7172
5101,1997,6240
5101,1998,6981
5101,1999,5593
5101,2000,6076
5101,2001,8620
5101,2002,5151
5101,2003,3238
5101,2004,5047
5101,2005,5856
5101,2006,9845
5101,2007,8624
5101,2008,7061
5101,2009,11000
5101,2010,9298
5101,2011,10135
5101,2012,11297
5101,2013,5923
5101,2014,11094
5101,2015,9990
5101,2016,6083
5101,2017,6535
5101,2018,11468
5101,2019,8151
5101,2020,8252
5101,2021,8502
5101,2022,10749
5101,2023,15698
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1980,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2016,0
5102,2017,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5102,2023,0
5103,1961,2628
5103,1962,2643
5103,1963,2204
5103,1964,2218
5103,1965,2775
5103,1966,2196
5103,1967,2053
5103,1968,2944
5103,1969,2765
5103,1970,2420
5103,1971,3457
5103,1972,3457
5103,1973,3394
5103,1974,4880
5103,1975,5185
5103,1976,7190
5103,1977,8504
5103,1978,9805
5103,1979,6741
5103,1980,4819
5103,1981,4304
5103,1982,15190
5103,1983,10641
5103,1984,2954
5103,1985,4392
5103,1986,7594
5103,1987,9693
5103,1988,5393
5103,1989,5185
5103,1990,15319
5103,1991,6467
5103,1992,6630
5103,1993,9474
5103,1994,15367
5103,1995,20306
5103,1996,19817
5103,1997,14210
5103,1998,16183
5103,1999,16959
5103,2000,7161
5103,2001,17609
5103,2002,15280
5103,2003,18158
5103,2004,13906
5103,2005,13399
5103,2006,15419
5103,2007,11690
5103,2008,26548
5103,2009,11922
5103,2010,7307
5103,2011,5648
5103,2012,9889
5103,2013,14163
5103,2014,8061
5103,2015,13728
5103,2016,29711
5103,2017,7420
5103,2018,10430
5103,2019,11440
5103,2020,21052
5103,2021,13806
5103,2022,10822
5103,2023,8651
5104,1961,10479
5104,1962,9186
5104,1963,7964
5104,1964,7266
5104,1965,7721
5104,1966,6916
5104,1967,6794
5104,1968,6701
5104,1969,6949
5104,1970,7873
5104,1971,6062
5104,1972,6697
5104,1973,8164
5104,1974,11125
5104,1975,11450
5104,1976,10586
5104,1977,12762
5104,1978,15521
5104,1979,16617
5104,1980,20591
5104,1981,24154
5104,1982,21028
5104,1983,18454
5104,1984,17461
5104,1985,19051
5104,1986,22798
5104,1987,20373
5104,1988,23374
5104,1989,20275
5104,1990,20134
5104,1991,21238
5104,1992,52069
5104,1993,52371
5104,1994,29782
5104,1995,36660
5104,1996,28145
5104,1997,20838
5104,1998,22387
5104,1999,18218
5104,2000,21497
5104,2001,16377
5104,2002,14189
5104,2003,19818
5104,2004,26588
5104,2005,38786
5104,2006,26869
5104,2007,37232
5104,2008,38760
5104,2009,33724
5104,2010,47212
5104,2011,43617
5104,2012,37664
5104,2013,34381
5104,2014,42090
5104,2015,33746
5104,2016,30634
5104,2017,29460
5104,2018,34921
5104,2019,26891
5104,2020,28464
5104,2021,41609
5104,2022,42699
5104,2023,48407
5105,1962,890
5105,1963,180
5105,1964,391
5105,1965,321
5105,1966,436
5105,1967,562
5105,1968,390
5105,1969,475
5105,1970,477
5105,1971,504
5105,1972,478
5105,1973,598
5105,1974,998
5105,1975,970
5105,1976,1039
5105,1977,836
5105,1978,1408
5105,1979,1609
5105,1980,1752
5105,1981,1833
5105,1982,1009
5105,1983,704
5105,1984,1261
5105,1985,804
5105,1986,1533
5105,1987,2054
5105,1988,1076
5105,1989,825
5105,1990,1327
5105,1991,462
5105,1992,7189
5105,1993,14378
5105,1995,385
5105,1996,742
5105,1997,379
5105,1998,539
5105,1999,650
5105,2000,1178
5105,2001,589
5105,2002,927
5105,2003,528
5105,2004,2435
5105,2005,1634
5105,2006,1760
5105,2007,2229
5105,2008,1758
5105,2009,1601
5105,2010,2497
5105,2011,1401
5105,2012,381
5105,2013,825
5105,2014,394
5105,2015,538
5105,2016,304
5105,2017,424
5105,2018,522
5105,2019,544
5105,2020,1004
5105,2021,1491
5105,2022,2114
5105,2023,425
5200,1961,238264
5200,1962,259301
5200,1963,259943
5200,1964,383631
5200,1965,230830
5200,1966,266952
5200,1967,238022
5200,1968,254509
5200,1969,292992
5200,1970,289507
5200,1971,314606
5200,1972,370252
5200,1973,362812
5200,1974,402823
5200,1975,390535
5200,1976,460238
5200,1977,399895
5200,1978,415961
5200,1979,555329
5200,1980,448738
5200,1981,416736
5200,1982,408662
5200,1983,447828
5200,1984,537489
5200,1985,476153
5200,1986,471768
5200,1987,470399
5200,1988,474155
5200,1989,509341
5200,1990,548170
5200,1991,504684
5200,1992,489429
5200,1993,445242
5200,1994,455213
5200,1995,455879
5200,1996,514505
5200,1997,557904
5200,1998,578249
5200,1999,523957
5200,2000,476358
5200,2001,507003
5200,2002,512314
5200,2003,582011
5200,2004,605118
5200,2005,583713
5200,2006,610531
5200,2007,642110
5200,2008,733786
5200,2009,733771
5200,2010,818839
5200,2011,888650
5200,2012,735232
5200,2013,741188
5200,2014,713743
5200,2015,850668
5200,2016,796495
5200,2017,798221
5200,2018,854122
5200,2019,763993
5200,2020,772545
5200,2021,797674
5200,2022,1331010
5200,2023,1191148
5203,1961,251283
5203,1962,325579
5203,1963,266173
5203,1964,341304
5203,1965,245949
5203,1966,247660
5203,1967,207296
5203,1968,230153
5203,1969,276732
5203,1970,269590
5203,1971,301701
5203,1972,319614
5203,1973,308906
5203,1974,337136
5203,1975,327701
5203,1976,397457
5203,1977,340308
5203,1978,344134
5203,1979,476540
5203,1980,390762
5203,1981,358853
5203,1982,344815
5203,1983,377216
5203,1984,474898
5203,1985,441581
5203,1986,472932
5203,1987,412033
5203,1988,401759
5203,1989,462505
5203,1990,494432
5203,1991,437548
5203,1992,411279
5203,1993,365246
5203,1994,373544
5203,1995,387462
5203,1996,437178
5203,1997,473705
5203,1998,499145
5203,1999,456630
5203,2000,429856
5203,2001,443066
5203,2002,459291
5203,2003,508336
5203,2004,511819
5203,2005,529371
5203,2006,553762
5203,2007,555526
5203,2008,661333
5203,2009,685842
5203,2010,713066
5203,2011,747403
5203,2012,633403
5203,2013,584274
5203,2014,558099
5203,2015,716091
5203,2016,653548
5203,2017,647475
5203,2018,718691
5203,2019,623986
5203,2020,633731
5203,2021,660190
5203,2022,1145954
5203,2023,1058551
5204,1961,3933
5204,1962,3754
5204,1963,3490
5204,1964,3677
5204,1965,3553
5204,1966,3478
5204,1967,4770
5204,1968,3977
5204,1969,4161
5204,1970,4200
5204,1971,4072
5204,1972,4859
5204,1973,5044
5204,1974,5535
5204,1975,6934
5204,1976,6639
5204,1977,4961
5204,1978,10391
5204,1979,7396
5204,1980,10783
5204,1981,11547
5204,1982,13208
5204,1983,12635
5204,1984,10359
5204,1985,5557
5204,1986,6635
5204,1987,13325
5204,1988,14128
5204,1989,9208
5204,1990,13360
5204,1991,9512
5204,1992,9587
5204,1993,13852
5204,1994,10440
5204,1995,7534
5204,1996,8878
5204,1997,8021
5204,1998,8287
5204,1999,8373
5204,2000,8310
5204,2001,8802
5204,2002,9883
5204,2003,9267
5204,2004,11717
5204,2005,9270
5204,2006,10904
5204,2007,14245
5204,2008,17615
5204,2009,16621
5204,2010,14805
5204,2011,15012
5204,2012,21246
5204,2013,32527
5204,2014,29449
5204,2015,23735
5204,2016,26577
5204,2017,28799
5204,2018,26515
5204,2019,25652
5204,2020,27028
5204,2021,25319
5204,2022,30249
5204,2023,30428
5206,1961,7421
5206,1962,8008
5206,1963,7971
5206,1964,6673
5206,1965,6292
5206,1966,6569
5206,1967,6256
5206,1968,4761
5206,1969,4715
5206,1970,3893
5206,1971,3503
5206,1972,4723
5206,1973,5468
5206,1974,7026
5206,1975,8171
5206,1976,5302
5206,1977,9051
5206,1978,12108
5206,1979,4949
5206,1980,7424
5206,1981,5142
5206,1982,8239
5206,1983,11968
5206,1984,10392
5206,1985,18768
5206,1986,9134
5206,1987,6435
5206,1988,5895
5206,1989,14014
5206,1990,16781
5206,1991,9509
5206,1992,9100
5206,1993,8470
5206,1994,16379
5206,1995,14093
5206,1996,11678
5206,1997,7949
5206,1998,12705
5206,1999,10677
5206,2000,15605
5206,2001,10010
5206,2002,14629
5206,2003,8059
5206,2004,7688
5206,2005,11557
5206,2006,12341
5206,2007,12561
5206,2008,14000
5206,2009,15729
5206,2010,18993
5206,2011,17731
5206,2012,3770
5206,2013,6079
5206,2014,4639
5206,2015,5440
5206,2016,6560
5206,2017,6523
5206,2018,5425
5206,2019,5961
5206,2020,9761
5206,2021,9880
5206,2022,11236
5206,2023,1897
5207,1961,16601
5207,1962,11559
5207,1963,14151
5207,1964,20984
5207,1965,13746
5207,1966,14337
5207,1967,14662
5207,1968,28628
5207,1969,21900
5207,1970,17433
5207,1971,23742
5207,1972,39145
5207,1973,63695
5207,1974,91116
5207,1975,43737
5207,1976,57862
5207,1977,69524
5207,1978,63807
5207,1979,63308
5207,1980,36529
5207,1981,33942
5207,1982,35709
5207,1983,33743
5207,1984,33895
5207,1985,26517
5207,1986,26824
5207,1987,35627
5207,1988,34479
5207,1989,29490
5207,1990,34916
5207,1991,46140
5207,1992,59160
5207,1993,63587
5207,1994,74074
5207,1995,57071
5207,1996,65932
5207,1997,81581
5207,1998,89420
5207,1999,64324
5207,2000,47007
5207,2001,59213
5207,2002,46189
5207,2003,65677
5207,2004,75182
5207,2005,56567
5207,2006,54279
5207,2007,70129
5207,2008,78187
5207,2009,67085
5207,2010,92412
5207,2011,115787
5207,2012,99563
5207,2013,120512
5207,2014,133139
5207,2015,103987
5207,2016,107049
5207,2017,117547
5207,2018,104900
5207,2019,110138
5207,2020,104533
5207,2021,98156
5207,2022,140298
5207,2023,127214
5300,1961,320009
5300,1962,335118
5300,1963,387606
5300,1964,307899
5300,1965,348235
5300,1966,327764
5300,1967,349624
5300,1968,344252
5300,1969,389821
5300,1970,366875
5300,1971,350774
5300,1972,372534
5300,1973,441650
5300,1974,598143
5300,1975,640701
5300,1976,640324
5300,1977,647041
5300,1978,660264
5300,1979,640198
5300,1980,688377
5300,1981,738613
5300,1982,764463
5300,1983,670481
5300,1984,677504
5300,1985,607374
5300,1986,640464
5300,1987,685218
5300,1988,776349
5300,1989,783300
5300,1990,788663
5300,1991,774296
5300,1992,724494
5300,1993,698946
5300,1994,663246
5300,1995,768389
5300,1996,929948
5300,1997,804901
5300,1998,694611
5300,1999,632291
5300,2000,518032
5300,2001,534514
5300,2002,386738
5300,2003,500727
5300,2004,575311
5300,2005,615195
5300,2006,635845
5300,2007,670556
5300,2008,764907
5300,2009,1025527
5300,2010,896173
5300,2011,902056
5300,2012,891588
5300,2013,1022095
5300,2014,1021957
5300,2015,947685
5300,2016,828924
5300,2017,813155
5300,2018,820018
5300,2019,658980
5300,2020,571233
5300,2021,654168
5300,2022,1071156
5300,2023,1115296
5301,1993,3642
5301,1994,6313
5301,1995,11495
5301,1996,16747
5301,1997,15291
5301,1998,6846
5301,1999,5551
5301,2000,13543
5301,2001,6033
5301,2002,6141
5301,2003,1964
5301,2004,4192
5301,2005,8569
5301,2006,13476
5301,2007,15653
5301,2008,9869
5301,2009,17967
5301,2010,3885
5301,2011,28448
5301,2012,8556
5301,2013,5989
5301,2014,6823
5301,2015,4787
5301,2016,4869
5301,2017,4919
5301,2018,2439
5301,2019,1004
5301,2020,775
5301,2021,659
5301,2022,9435
5301,2023,9928
5302,1961,57572
5302,1962,54045
5302,1963,62106
5302,1964,53219
5302,1965,59481
5302,1966,50252
5302,1967,57378
5302,1968,55970
5302,1969,64144
5302,1970,59221
5302,1971,57403
5302,1972,62116
5302,1973,68919
5302,1974,97188
5302,1975,106338
5302,1976,103987
5302,1977,101834
5302,1978,101812
5302,1979,99081
5302,1980,99577
5302,1981,111534
5302,1982,108269
5302,1983,92967
5302,1984,97918
5302,1985,82304
5302,1986,81185
5302,1987,93080
5302,1988,105799
5302,1989,118425
5302,1990,117021
5302,1991,116676
5302,1992,107018
5302,1993,114020
5302,1994,113673
5302,1995,141509
5302,1996,115550
5302,1997,80488
5302,1998,70135
5302,1999,68334
5302,2000,55952
5302,2001,67961
5302,2002,52668
5302,2003,58192
5302,2004,81895
5302,2005,95246
5302,2006,97238
5302,2007,80346
5302,2008,94712
5302,2009,95982
5302,2010,148190
5302,2011,180411
5302,2012,188970
5302,2013,206204
5302,2014,219236
5302,2015,213086
5302,2016,195462
5302,2017,182567
5302,2018,207234
5302,2019,206797
5302,2020,201489
5302,2021,229992
5302,2022,228834
5302,2023,225161
5303,1961,35604
5303,1962,34916
5303,1963,35881
5303,1964,17913
5303,1966,44783
5303,1967,26538
5303,1968,29855
5303,1969,61701
5303,1970,50525
5303,1971,39807
5303,1972,52378
5303,1973,41039
5303,1974,70907
5303,1975,77273
5303,1976,57254
5303,1977,57510
5303,1978,105817
5303,1979,61172
5303,1980,72876
5303,1981,49512
5303,1982,65642
5303,1983,51108
5303,1984,49556
5303,1985,66366
5303,1986,53051
5303,1987,20474
5303,1988,68444
5303,1989,47122
5303,1990,50618
5303,1991,39393
5303,1992,45120
5303,1993,50121
5303,1994,46558
5303,1995,25587
5303,1996,100623
5303,1997,114931
5303,1998,74172
5303,1999,63412
5303,2000,48568
5303,2001,55453
5303,2002,55575
5303,2003,50897
5303,2004,56116
5303,2005,53146
5303,2006,60123
5303,2007,81249
5303,2008,93296
5303,2009,88073
5303,2010,91561
5303,2011,104841
5303,2012,115846
5303,2013,116486
5303,2014,119413
5303,2015,102283
5303,2016,107675
5303,2017,118331
5303,2018,121907
5303,2019,117183
5303,2020,93899
5303,2021,118457
5303,2022,147577
5303,2023,117978
5304,1961,55662
5304,1962,84188
5304,1963,81260
5304,1964,56225
5304,1965,56778
5304,1966,70046
5304,1967,73724
5304,1968,63795
5304,1969,60327
5304,1970,61799
5304,1971,60319
5304,1972,60094
5304,1973,75959
5304,1974,114456
5304,1975,112836
5304,1976,103864
5304,1977,111373
5304,1978,123807
5304,1979,134490
5304,1980,151329
5304,1981,149688
5304,1982,138451
5304,1983,134914
5304,1984,121236
5304,1985,115649
5304,1986,115154
5304,1987,109763
5304,1988,128217
5304,1989,128924
5304,1990,139569
5304,1991,147942
5304,1992,148039
5304,1993,141313
5304,1994,136532
5304,1995,159757
5304,1996,251081
5304,1997,217608
5304,1998,165964
5304,1999,147334
5304,2000,114119
5304,2001,95620
5304,2002,56511
5304,2003,101964
5304,2004,110299
5304,2005,117448
5304,2006,107892
5304,2007,142788
5304,2008,113656
5304,2009,131659
5304,2010,159833
5304,2011,129148
5304,2012,117088
5304,2013,189718
5304,2014,207469
5304,2015,168782
5304,2016,149516
5304,2017,139879
5304,2018,167828
5304,2019,167357
5304,2020,214506
5304,2021,172615
5304,2022,248612
5304,2023,270793
5305,1961,171417
5305,1962,155699
5305,1963,211670
5305,1964,151248
5305,1965,181315
5305,1966,212260
5305,1967,184048
5305,1968,189129
5305,1969,232837
5305,1970,213943
5305,1971,194292
5305,1972,199519
5305,1973,273123
5305,1974,326074
5305,1975,338936
5305,1976,398982
5305,1977,422245
5305,1978,413930
5305,1979,413793
5305,1980,529010
5305,1981,528479
5305,1982,538737
