geo,year,ti_tallow_import_value_index_2014_2016_100
203,1987,96
203,1988,87
203,1989,91
203,1990,96
203,1991,84
203,1992,77
203,1993,74
203,1994,67
203,1995,87
203,1996,90
203,1997,63
203,1998,64
203,1999,54
203,2000,48
203,2001,38
203,2002,50
203,2003,62
203,2004,75
203,2005,58
203,2006,68
203,2007,84
203,2008,99
203,2009,73
203,2010,115
203,2011,147
203,2012,134
203,2013,101
203,2014,121
203,2015,83
203,2016,95
203,2017,112
203,2018,92
203,2019,79
203,2020,104
203,2021,185
203,2022,138
203,2023,90
207,1961,53
207,1962,10
207,1963,23
207,1964,334
207,1965,57
207,1966,10
207,1967,50
207,1968,33
207,1969,90
207,1970,40
207,1971,37
207,1972,73
207,1973,7
207,1974,367
207,1975,334
207,1976,274
207,1977,67
207,1988,1078
207,1989,2055
207,1990,1158
207,1991,17
207,1996,93
207,1998,340
207,1999,340
207,2000,350
207,2001,350
207,2002,167
207,2003,57
207,2004,73
207,2005,73
207,2006,93
207,2007,93
207,2008,107
207,2009,107
207,2010,47
207,2011,70
207,2012,10
207,2013,67
207,2014,43
207,2016,157
207,2017,70
207,2019,100
207,2020,28
207,2021,27
207,2022,22
208,1997,511
208,1998,452
208,1999,73
208,2000,160
208,2001,143
208,2002,203
208,2003,283
208,2004,10
208,2005,22
208,2006,25
208,2007,25
208,2008,26
208,2009,29
208,2010,31
208,2014,5
208,2015,293
208,2016,1
208,2017,1
208,2019,0
208,2020,6
208,2021,12
208,2022,12
208,2023,15
209,1981,54
209,1982,57
209,1983,64
209,1984,45
209,1985,12
209,1986,46
209,1987,134
209,1988,74
209,1989,41
209,1990,68
209,1991,55
209,1992,58
209,1993,58
209,1994,58
209,1995,60
209,1996,60
209,1997,15
209,1998,1
209,1999,16
209,2000,17
209,2001,7
209,2002,31
209,2003,34
209,2004,59
209,2005,24
209,2006,9
209,2007,14
209,2008,14
209,2009,14
209,2010,14
209,2011,14
209,2012,14
209,2013,18
209,2014,110
209,2015,92
209,2016,97
209,2017,147
209,2018,176
209,2019,144
209,2020,143
209,2021,162
209,2022,188
209,2023,226
21,1961,0
21,1962,0
21,1963,1
21,1964,8
21,1965,1
21,1966,3
21,1967,6
21,1968,11
21,1969,4
21,1970,23
21,1971,34
21,1972,26
21,1973,55
21,1974,120
21,1975,50
21,1976,26
21,1977,16
21,1978,90
21,1979,139
21,1980,115
21,1981,52
21,1982,29
21,1983,38
21,1984,68
21,1985,37
21,1986,105
21,1987,36
21,1988,61
21,1989,128
21,1990,69
21,1991,62
21,1992,38
21,1993,59
21,1994,85
21,1995,83
21,1996,22
21,1997,28
21,1998,51
21,1999,33
21,2000,55
21,2001,17
21,2002,13
21,2003,13
21,2004,15
21,2005,15
21,2006,20
21,2007,17
21,2008,60
21,2009,59
21,2010,71
21,2011,86
21,2012,63
21,2013,96
21,2014,101
21,2015,98
21,2016,101
21,2017,118
21,2018,104
21,2019,112
21,2020,215
21,2021,248
21,2022,313
21,2023,154
210,1961,3
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,1
210,1968,1
210,1969,2
210,1970,4
210,1971,2
210,1972,2
210,1973,2
210,1974,3
210,1975,2
210,1976,2
210,1977,2
210,1978,2
210,1979,2
210,1980,2
210,1981,2
210,1982,2
210,1983,3
210,1984,2
210,1985,2
210,1986,2
210,1987,3
210,1988,7
210,1989,7
210,1990,11
210,1991,18
210,1992,16
210,1993,17
210,1994,27
210,1995,36
210,1996,27
210,1997,22
210,1998,34
210,1999,21
210,2000,11
210,2001,24
210,2002,42
210,2003,64
210,2004,82
210,2005,42
210,2006,38
210,2007,48
210,2008,107
210,2009,26
210,2010,99
210,2011,132
210,2012,21
210,2013,70
210,2014,43
210,2015,68
210,2016,189
210,2017,331
210,2018,426
210,2019,170
210,2020,62
210,2021,129
210,2022,100
210,2023,71
211,1961,11
211,1962,12
211,1963,9
211,1964,12
211,1965,19
211,1966,17
211,1967,17
211,1968,14
211,1969,11
211,1970,12
211,1971,15
211,1972,13
211,1973,21
211,1974,30
211,1975,21
211,1976,31
211,1977,31
211,1978,24
211,1979,16
211,1980,24
211,1981,22
211,1982,23
211,1983,14
211,1984,16
211,1985,17
211,1986,19
211,1987,21
211,1988,30
211,1989,26
211,1990,23
211,1991,16
211,1992,18
211,1993,16
211,1994,33
211,1995,73
211,1996,49
211,1997,57
211,1998,66
211,1999,44
211,2000,61
211,2001,77
211,2002,80
211,2003,54
211,2004,65
211,2005,68
211,2006,84
211,2007,102
211,2008,141
211,2009,89
211,2010,114
211,2011,153
211,2012,123
211,2013,188
211,2014,125
211,2015,93
211,2016,82
211,2017,95
211,2018,108
211,2019,124
211,2020,144
211,2021,207
211,2022,237
211,2023,149
212,1961,90
212,1962,79
212,1963,52
212,1964,24
212,1965,38
212,1966,172
212,1967,79
212,1968,86
212,1969,62
212,1970,17
212,1971,252
212,1972,562
212,1973,169
212,1974,351
212,1975,110
212,1976,55
212,1977,479
212,1978,114
212,1979,824
212,1980,1010
212,1981,93
212,1982,24
212,1983,28
212,1984,324
212,1985,59
212,1986,410
212,1987,1120
212,1988,348
212,1989,841
212,1990,586
212,1991,755
212,1992,1030
212,1993,355
212,1994,1547
212,1995,4752
212,1996,15368
212,1997,1695
212,1998,5796
212,1999,1075
212,2000,100
212,2001,4056
212,2003,482
212,2004,334
212,2005,789
212,2006,262
212,2007,689
212,2008,1099
212,2009,1237
212,2010,1237
212,2011,1451
212,2012,1430
212,2013,1017
212,2014,175
212,2015,74
212,2016,52
212,2017,243
212,2018,214
212,2019,558
212,2020,640
212,2021,411
212,2022,573
212,2023,1314
213,2014,138
213,2015,90
213,2016,72
213,2017,73
213,2018,39
213,2019,29
213,2020,31
213,2021,28
213,2022,37
213,2023,22
214,1961,11
214,1962,12
214,1963,14
214,1964,15
214,1965,17
214,1966,14
214,1967,17
214,1968,9
214,1969,12
214,1970,13
214,1971,22
214,1972,23
214,1973,20
214,1974,3
214,1975,19
214,1976,44
214,1977,62
214,1978,81
214,1979,90
214,1980,103
214,1981,84
214,1982,103
214,1983,87
214,1984,106
214,1985,91
214,1986,88
214,1987,89
214,1988,88
214,1989,99
214,1990,94
214,1991,93
214,1992,115
214,1993,118
214,1994,142
214,1995,186
214,1996,179
214,1997,158
214,1998,146
214,1999,182
214,2000,117
214,2001,99
214,2002,104
214,2003,123
214,2004,135
214,2005,124
214,2006,99
214,2007,139
214,2008,205
214,2009,122
214,2010,164
214,2011,178
214,2012,180
214,2013,121
214,2014,116
214,2015,107
214,2016,77
214,2017,84
214,2018,79
214,2019,69
214,2020,56
214,2021,66
214,2022,61
214,2023,59
215,1961,470
215,1962,394
215,1963,5
215,1964,8
215,1965,84
215,1966,502
215,1967,635
215,1968,857
215,1969,1083
215,1970,1015
215,1971,716
215,1972,2746
215,1973,2083
215,1974,2174
215,1975,4351
215,1976,5138
215,1977,6458
215,1978,6208
215,1979,4551
215,1980,5086
215,1981,2204
215,1982,3646
215,1983,1578
215,1984,5615
215,1985,2644
215,1986,7393
215,1987,4569
215,1988,11522
215,1989,5519
215,1990,3554
215,1991,4629
215,1992,5909
215,1993,6401
215,1994,4432
215,1995,2681
215,1996,2675
215,1997,783
215,1998,5466
215,1999,2422
215,2000,845
215,2001,560
215,2002,439
215,2003,519
215,2004,196
215,2005,182
215,2006,116
215,2007,47
215,2008,598
215,2009,146
215,2010,98
215,2011,130
215,2012,12
215,2013,113
215,2014,106
215,2015,168
215,2016,25
215,2017,87
215,2018,140
215,2019,105
215,2020,72
215,2021,97
215,2022,92
215,2023,121
216,1961,5
216,1962,4
216,1963,6
216,1964,11
216,1965,10
216,1966,10
216,1967,14
216,1968,12
216,1969,16
216,1970,14
216,1971,16
216,1972,21
216,1973,46
216,1974,78
216,1975,45
216,1976,57
216,1977,62
216,1978,64
216,1979,75
216,1980,61
216,1981,48
216,1982,39
216,1983,37
216,1984,69
216,1985,33
216,1986,9
216,1987,17
216,1988,74
216,1989,64
216,1990,70
216,1991,78
216,1992,85
216,1993,90
216,1994,81
216,1995,47
216,1996,64
216,1997,19
216,1998,13
216,1999,46
216,2000,36
216,2001,33
216,2002,37
216,2003,38
216,2004,17
216,2005,31
216,2006,39
216,2007,53
216,2008,64
216,2009,38
216,2010,59
216,2011,79
216,2012,103
216,2013,107
216,2014,121
216,2015,95
216,2016,84
216,2017,84
216,2018,71
216,2019,84
216,2020,71
216,2021,85
216,2022,119
216,2023,137
217,1988,127
217,1989,4
217,1990,19
217,1998,383
217,1999,2
217,2000,2
217,2005,55
217,2006,10
217,2007,15
217,2012,31
217,2016,100
217,2017,380
217,2018,140
217,2019,28
217,2020,124
217,2021,398
217,2022,288
217,2023,235
219,1979,4
219,1983,1
219,1984,3
219,1985,16
219,1986,4
219,1987,23
219,1988,19
219,1989,37
219,1990,3
219,1991,17
219,1992,18
219,1993,83
219,1994,112
219,1995,127
219,1996,72
219,1997,73
219,1998,46
219,1999,37
219,2000,106
219,2001,177
219,2002,147
219,2003,122
219,2004,142
219,2005,65
219,2006,28
219,2007,57
219,2008,57
219,2009,57
219,2010,7
219,2011,7
219,2012,58
219,2013,94
219,2014,201
219,2015,57
219,2016,42
219,2017,12
219,2018,10
219,2019,0
219,2020,10
219,2021,6
219,2022,27
219,2023,13
220,1961,46
220,1962,37
220,1963,56
220,1964,49
220,1965,78
220,1966,87
220,1967,89
220,1968,77
220,1969,90
220,1970,199
220,1971,120
220,1972,129
220,1973,200
220,1974,264
220,1975,222
220,1976,196
220,1977,217
220,1978,242
220,1979,321
220,1980,270
220,1981,282
220,1982,185
220,1983,137
220,1984,175
220,1985,194
220,1986,135
220,1987,193
220,1988,168
220,1989,135
220,1990,126
220,1991,148
220,1992,117
220,1993,188
220,1994,125
220,1995,196
220,1996,205
220,1997,294
220,1998,340
220,1999,236
220,2000,206
220,2001,209
220,2002,135
220,2003,93
220,2004,225
220,2005,149
220,2006,178
220,2007,236
220,2008,192
220,2009,164
220,2010,201
220,2011,233
220,2012,232
220,2013,247
220,2014,63
220,2015,42
220,2016,195
220,2017,24
220,2018,16
220,2019,24
220,2020,25
220,2021,31
220,2022,53
220,2023,120
221,1978,30
221,1979,5
221,1981,33
221,1991,1
221,1992,2
221,1995,53
221,1996,67
221,1997,2
221,1998,221
221,1999,3
221,2000,35
221,2001,3
221,2002,16
221,2003,156
221,2004,471
221,2005,2
221,2006,23
221,2007,68
221,2008,1
221,2009,157
221,2010,3
221,2011,69
221,2012,31
221,2013,148
221,2014,170
221,2015,83
221,2016,47
221,2017,17
221,2018,9
221,2019,21
221,2020,191
221,2021,148
221,2022,367
221,2023,607
222,1961,42
222,1962,10
222,1963,56
222,1964,42
222,1965,6
222,1966,42
222,1967,70
222,1968,6
222,1969,9
222,1970,6
222,1972,25
222,1973,3
222,1974,21
222,1975,41
222,1976,19
222,1977,32
222,1978,6
222,1979,8
222,1980,21
222,1981,26
222,1982,24
222,1983,32
222,1984,22
222,1985,21
222,1986,15
222,1987,28
222,1988,20
222,1989,35
222,1990,304
222,1991,250
222,1992,210
222,1993,217
222,1994,281
222,1995,357
222,1996,310
222,1997,402
222,1998,669
222,1999,479
222,2000,299
222,2001,73
222,2002,77
222,2003,56
222,2004,109
222,2005,59
222,2006,58
222,2007,48
222,2008,62
222,2009,94
222,2010,97
222,2011,114
222,2012,103
222,2013,177
222,2014,185
222,2015,76
222,2016,39
222,2017,71
222,2018,118
222,2019,52
222,2020,79
222,2021,96
222,2022,81
222,2023,176
223,1961,0
223,1962,8
223,1963,12
223,1964,17
223,1965,5
223,1966,16
223,1967,6
223,1968,3
223,1969,11
223,1970,7
223,1971,7
223,1972,19
223,1973,0
223,1974,5
223,1975,30
223,1976,21
223,1977,12
223,1978,4
223,1979,2
223,1980,35
223,1981,38
223,1982,35
223,1983,40
223,1984,58
223,1985,54
223,1986,35
223,1987,46
223,1988,50
223,1989,90
223,1990,85
223,1991,67
223,1992,70
223,1993,102
223,1994,104
223,1995,200
223,1996,208
223,1997,207
223,1998,200
223,1999,140
223,2000,139
223,2001,90
223,2002,132
223,2003,172
223,2004,157
223,2005,190
223,2006,195
223,2007,263
223,2008,367
223,2009,237
223,2010,299
223,2011,314
223,2012,310
223,2013,160
223,2014,196
223,2015,60
223,2016,44
223,2017,49
223,2018,43
223,2019,30
223,2020,37
223,2021,24
223,2022,7
223,2023,7
225,1974,10
225,1977,0
225,1978,0
225,1979,2
225,1983,1
225,1989,9
225,1990,4
225,2001,3
225,2002,4
225,2003,14
225,2004,78
225,2005,14
225,2006,92
225,2007,49
225,2008,21
225,2009,22
225,2010,35
225,2011,47
225,2012,35
225,2013,71
225,2014,99
225,2015,88
225,2016,114
225,2017,91
225,2018,75
225,2019,85
225,2020,94
225,2021,113
225,2022,140
225,2023,162
226,1961,8
226,1962,38
226,1963,112
226,1964,98
226,1965,249
226,1966,184
226,1967,149
226,1968,171
226,1969,142
226,1970,136
226,1971,225
226,1972,136
226,1973,74
226,1974,107
226,1975,164
226,1976,93
226,1982,782
226,1983,90
226,1984,180
226,1985,90
226,1986,301
226,1987,220
226,1988,1564
226,1989,2075
226,1990,1744
226,1991,991
226,1992,2864
226,1993,2707
226,1994,1800
226,1995,1511
226,1996,91
226,1997,42
226,1998,1665
226,1999,1634
226,2000,311
226,2001,1
226,2002,5
226,2003,5
226,2004,0
226,2005,1
226,2006,7
226,2007,8
226,2008,19
226,2009,47
226,2010,57
226,2011,59
226,2012,108
226,2013,125
226,2014,48
226,2015,141
226,2016,110
226,2017,180
226,2018,59
226,2019,64
226,2020,168
226,2021,92
226,2022,54
226,2023,54
227,2004,1111
227,2006,318
227,2007,318
227,2008,318
227,2009,318
227,2010,318
227,2011,318
227,2012,318
227,2013,318
227,2015,81
227,2016,119
227,2017,83
229,1961,28
229,1962,24
229,1963,25
229,1964,43
229,1965,49
229,1966,37
229,1967,25
229,1968,22
229,1969,26
229,1970,37
229,1971,29
229,1972,30
229,1973,62
229,1974,108
229,1975,78
229,1976,104
229,1977,173
229,1978,123
229,1979,131
229,1980,180
229,1981,179
229,1982,160
229,1983,120
229,1984,130
229,1985,133
229,1986,95
229,1987,94
229,1988,87
229,1989,71
229,1990,76
229,1991,73
229,1992,95
229,1993,77
229,1994,91
229,1995,96
229,1996,125
229,1997,118
229,1998,118
229,1999,95
229,2000,122
229,2001,107
229,2002,85
229,2003,92
229,2004,148
229,2005,124
229,2006,118
229,2007,132
229,2008,159
229,2009,129
229,2010,127
229,2011,191
229,2012,231
229,2013,190
229,2014,104
229,2015,120
229,2016,76
229,2017,107
229,2018,115
229,2019,107
229,2020,117
229,2021,130
229,2022,161
229,2023,163
23,1964,68
23,1965,68
23,1966,340
23,1967,136
23,1968,204
23,1969,68
23,1970,102
23,1991,340
23,1992,1939
23,1993,1837
23,1994,2008
23,1995,1021
23,1996,3505
23,1997,3369
23,1998,3369
23,1999,3369
23,2000,1259
23,2010,170
23,2014,95
23,2015,136
23,2016,69
23,2018,191
23,2019,8454
23,2020,5920
23,2021,1803
23,2022,4
23,2023,738
230,1992,18
230,1993,4
230,1994,1
230,1995,6
230,1996,1
230,1997,5
230,1998,2
230,1999,1
230,2000,1
230,2001,5
230,2002,6
230,2003,5
230,2004,7
230,2005,37
230,2006,19
230,2007,7
230,2008,98
230,2009,121
230,2010,81
230,2011,75
230,2012,159
230,2013,164
230,2014,156
230,2015,79
230,2016,65
230,2017,84
230,2018,89
230,2019,77
230,2020,65
230,2021,70
230,2022,88
230,2023,73
231,1961,1
231,1962,0
231,1963,1
231,1964,2
231,1965,2
231,1966,3
231,1967,2
231,1968,3
231,1969,2
231,1970,5
231,1971,3
231,1972,4
231,1973,20
231,1974,6
231,1975,10
231,1976,7
231,1977,5
231,1978,4
231,1979,5
231,1980,7
231,1981,5
231,1982,5
231,1983,2
231,1984,4
231,1985,6
231,1986,5
231,1987,5
231,1988,6
231,1989,9
231,1990,11
231,1991,17
231,1992,17
231,1993,20
231,1994,20
231,1995,22
231,1996,22
231,1997,31
231,1998,26
231,1999,31
231,2000,32
231,2001,37
231,2002,34
231,2003,29
231,2004,36
231,2005,35
231,2006,37
231,2007,50
231,2008,62
231,2009,45
231,2010,70
231,2011,94
231,2012,108
231,2013,110
231,2014,105
231,2015,87
231,2016,107
231,2017,119
231,2018,152
231,2019,198
231,2020,258
231,2021,522
231,2022,1007
231,2023,1220
233,1994,203
233,1995,94
233,1999,47
233,2003,16
233,2012,31
233,2013,16
233,2014,52
233,2015,119
233,2016,129
233,2017,43
233,2018,99
233,2019,187
233,2020,348
233,2021,22
233,2023,581
234,1975,2
234,1976,1
234,1977,13
234,1978,12
234,1979,63
234,1980,38
234,1981,1
234,1982,2
234,1983,1
234,1984,8
234,1985,3
234,1986,4
234,1987,4
234,1988,6
234,1989,13
234,1990,4
234,1991,5
234,1992,8
234,1993,10
234,1994,10
234,1995,12
234,1996,14
234,1997,19
234,1998,11
234,1999,15
234,2000,20
234,2001,19
234,2002,11
234,2003,21
234,2004,29
234,2005,26
234,2006,26
234,2007,39
234,2008,67
234,2009,65
234,2010,95
234,2011,94
234,2012,115
234,2013,124
234,2014,125
234,2015,84
234,2016,91
234,2017,100
234,2018,103
234,2019,118
234,2020,108
234,2021,207
234,2022,338
234,2023,578
235,2000,2
235,2001,3
235,2002,4
235,2003,7
235,2004,37
235,2005,58
235,2006,74
235,2007,86
235,2008,164
235,2009,94
235,2010,84
235,2011,95
235,2012,114
235,2013,85
235,2014,132
235,2015,113
235,2016,54
235,2017,43
235,2018,43
235,2019,31
235,2020,34
235,2021,24
235,2022,22
235,2023,26
236,1961,17
236,1962,24
236,1963,20
236,1964,38
236,1965,40
236,1966,37
236,1967,29
236,1968,28
236,1969,22
236,1970,29
236,1971,40
236,1972,46
236,1973,68
236,1974,128
236,1975,79
236,1976,123
236,1977,112
236,1978,284
236,1979,205
236,1980,291
236,1981,214
236,1982,210
236,1983,157
236,1984,288
236,1985,250
236,1986,229
236,1987,296
236,1988,400
236,1989,217
236,1990,398
236,1991,378
236,1992,479
236,1993,478
236,1994,403
236,1995,665
236,1996,499
236,1997,450
236,1998,538
236,1999,459
236,2000,51
236,2001,96
236,2002,93
236,2003,129
236,2004,215
236,2005,161
236,2006,187
236,2007,298
236,2008,491
236,2009,297
236,2010,279
236,2011,611
236,2012,527
236,2013,150
236,2014,282
236,2015,13
236,2016,4
236,2017,197
236,2018,0
236,2020,2
236,2021,2
236,2022,1
236,2023,2
237,1961,0
237,1962,1
237,1963,1
237,1964,2
237,1965,7
237,1966,9
237,1967,3
237,1968,10
237,1969,25
237,1970,9
237,1971,6
237,1972,7
237,1973,7
237,1974,8
237,1980,8
237,1981,1
237,1982,2
237,1994,1
237,1995,11
237,1996,4
237,1997,3
237,1998,1
237,1999,2
237,2000,2
237,2001,6
237,2002,5
237,2003,12
237,2004,19
237,2005,18
237,2006,18
237,2007,32
237,2008,33
237,2009,18
237,2010,10
237,2011,14
237,2012,18
237,2013,71
237,2014,75
237,2015,82
237,2016,143
237,2017,199
237,2018,361
237,2019,457
237,2020,966
237,2021,515
237,2022,981
237,2023,756
238,2002,1
238,2004,3
238,2005,1
238,2007,4
238,2008,1
238,2009,3
238,2010,2
238,2011,3
238,2012,0
238,2013,289
238,2014,277
238,2015,19
238,2016,4
238,2017,4
238,2018,4
238,2019,1
238,2020,2
238,2021,1
238,2022,3
238,2023,1
244,1976,474
244,1977,405
244,1978,296
244,1979,544
244,1980,530
244,1981,626
244,1982,407
244,1983,386
244,1984,411
244,1985,540
244,1986,205
244,1987,561
244,1988,534
244,1989,452
244,1990,904
244,1991,493
244,1992,329
244,1993,370
244,1994,205
244,1995,513
244,1996,226
244,1997,698
244,1998,616
244,1999,822
244,2000,92
244,2001,31
244,2003,60
244,2004,12
244,2005,41
244,2007,27
244,2013,8
244,2014,65
244,2015,120
244,2016,115
244,2017,240
244,2018,212
244,2019,292
244,2020,899
244,2021,8
244,2022,768
244,2023,550
249,1963,4
249,1964,2
249,1965,3
249,1968,5
249,1970,5
249,1971,3
249,1972,2
249,1973,4
249,1974,12
249,1975,5
249,1976,23
249,1979,70
249,1980,373
249,1981,35
249,1983,2
249,1984,1
249,2005,103
249,2006,59
249,2007,3
249,2009,1
249,2010,1
249,2011,22
249,2012,9
249,2013,55
249,2014,247
249,2015,19
249,2016,34
249,2017,9
249,2018,3
249,2019,43
249,2020,36
249,2021,12
249,2022,34
249,2023,7
25,2014,100
25,2017,37
25,2018,112
250,1961,7
250,1962,6
250,1963,5
250,1964,4
250,1965,10
250,1966,3
250,1967,4
250,1968,6
250,1969,8
250,1970,30
250,1971,34
250,1972,8
250,1973,35
250,1974,12
250,1975,207
250,1976,207
250,1977,118
250,1978,65
250,1983,74
250,1988,178
250,1990,44
250,1992,21
250,1993,15
250,1994,21
250,1995,9
250,1996,0
250,1997,116
250,1998,143
250,1999,1
250,2000,1
250,2001,0
250,2002,3
250,2003,8
250,2004,22
250,2005,2
250,2006,16
250,2007,59
250,2008,99
250,2009,49
250,2010,66
250,2011,96
250,2012,96
250,2013,75
250,2014,104
250,2015,124
250,2016,72
250,2017,35
250,2018,79
250,2019,87
250,2020,43
250,2021,42
250,2022,44
250,2023,20
251,1961,68
251,1962,68
251,1963,68
251,1964,72
251,1965,122
251,1966,100
251,1967,65
251,1968,50
251,1969,35
251,1970,103
251,1971,134
251,1972,116
251,1973,94
251,1974,197
251,1975,251
251,1976,185
251,1977,387
251,1978,154
251,1979,169
251,1980,207
251,1981,70
251,1982,169
251,1983,95
251,1984,177
251,1985,92
251,1986,38
251,1987,25
251,1988,22
251,1989,545
251,1990,16
251,1991,52
251,1992,439
251,1993,65
251,1994,8
251,1995,17
251,1996,55
251,1997,30
251,1998,26
251,1999,63
251,2000,257
251,2001,1
251,2002,2
251,2003,3
251,2004,5
251,2005,4
251,2006,6
251,2007,8
251,2008,8
251,2009,4
251,2010,10
251,2011,38
251,2012,101
251,2013,41
251,2014,160
251,2015,95
251,2016,45
251,2017,30
251,2018,44
251,2019,62
251,2020,41
251,2021,35
251,2022,80
251,2023,80
255,2000,35
255,2001,31
255,2002,39
255,2003,52
255,2004,76
255,2005,61
255,2006,64
255,2007,72
255,2008,107
255,2009,84
255,2010,90
255,2011,131
255,2012,130
255,2013,103
255,2014,134
255,2015,82
255,2016,84
255,2017,93
255,2018,85
255,2019,80
255,2020,97
255,2021,155
255,2022,199
255,2023,125
256,2000,25
256,2001,30
256,2002,58
256,2003,44
256,2004,45
256,2005,50
256,2006,45
256,2007,68
256,2008,76
256,2009,75
256,2010,78
256,2011,106
256,2012,121
256,2013,121
256,2014,111
256,2015,91
256,2016,98
256,2017,104
256,2018,133
256,2019,122
256,2020,108
256,2021,112
256,2022,97
256,2023,84
26,1985,12
26,1986,54
26,1987,13
26,1988,57
26,1989,108
26,1994,4
26,1995,90
26,1996,180
26,1997,37
26,1998,43
26,1999,31
26,2000,2
26,2001,9
26,2002,25
26,2003,26
26,2004,9
26,2005,4
26,2006,4
26,2007,4
26,2008,9
26,2009,24
26,2010,47
26,2011,47
26,2012,47
26,2013,28
26,2014,123
26,2015,21
26,2016,156
26,2017,505
26,2018,200
26,2019,83
26,2020,99
26,2021,156
26,2022,235
26,2023,148
27,1961,5
27,1962,9
27,1963,7
27,1964,8
27,1965,7
27,1966,2
27,1967,2
27,1968,1
27,1969,10
27,1970,1
27,1971,4
27,1972,9
27,1973,3
27,1974,6
27,1975,14
27,1976,15
27,1977,20
27,1978,10
27,1979,12
27,1980,9
27,1981,7
27,1982,7
27,1983,8
27,1984,9
27,1985,9
27,1986,11
27,1987,20
27,1988,20
27,1989,13
27,1990,6
27,1991,2
27,1992,0
27,1993,1
27,1994,4
27,1995,15
27,1996,4
27,1997,18
27,1998,17
27,1999,17
27,2000,21
27,2001,36
27,2002,38
27,2003,35
27,2004,88
27,2005,113
27,2006,102
27,2007,111
27,2008,191
27,2009,127
27,2010,109
27,2011,174
27,2012,181
27,2013,129
27,2014,121
27,2015,76
27,2016,103
27,2017,108
27,2018,100
27,2019,165
27,2020,131
27,2021,142
27,2022,225
27,2023,244
272,2006,24
272,2007,25
272,2008,62
272,2009,38
272,2010,29
272,2011,33
272,2012,115
272,2013,132
272,2014,177
272,2015,74
272,2016,49
272,2017,133
272,2018,191
272,2019,145
272,2020,170
272,2021,214
272,2022,525
272,2023,530
273,2006,6
273,2007,9
273,2008,23
273,2009,35
273,2010,46
273,2011,39
273,2012,53
273,2013,48
273,2014,206
273,2015,49
273,2016,45
273,2017,74
273,2018,80
273,2019,91
273,2020,49
273,2021,59
273,2022,104
273,2023,137
276,2012,0
276,2013,0
276,2014,61
276,2015,115
276,2016,125
276,2017,144
276,2018,21
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
277,2014,0
277,2015,200
277,2017,2
277,2020,11
277,2021,39
277,2022,10
277,2023,0
28,1961,36
28,1962,33
28,1963,22
28,1964,22
28,1965,49
28,1966,44
28,1967,52
28,1968,30
28,1969,20
28,1970,43
28,1971,63
28,1972,47
28,1973,29
28,1974,96
28,1975,48
28,1976,51
28,1977,33
28,1978,24
28,1979,6
28,1980,27
28,1981,33
28,1982,35
28,1983,10
28,1984,20
28,1985,25
28,1986,6
28,1991,1
28,1996,1
28,1997,1
28,1998,1
28,1999,1
28,2000,0
28,2001,0
28,2002,1
28,2003,2
28,2004,15
28,2005,15
28,2006,15
28,2007,10
28,2008,3
28,2009,2
28,2010,2
28,2011,2
28,2012,2
28,2013,3
28,2014,267
28,2015,26
28,2016,8
28,2017,12
28,2018,8
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,1961,1101
29,1962,1321
29,1963,1431
29,1964,1541
29,1965,1982
29,1966,2268
29,1967,1762
29,1968,2202
29,1969,2598
29,1970,1982
29,1971,2224
29,1972,4867
29,1973,5835
29,1974,7707
29,1975,8214
29,1976,15194
29,1977,4426
29,1978,3942
29,1979,9425
29,1980,26601
29,1981,23848
29,1982,48203
29,1983,35585
29,1984,21272
29,1985,33999
29,1986,42675
29,1987,22417
29,1988,23958
29,1989,20193
29,1990,4911
29,1991,4272
29,1992,1365
29,1993,6474
29,1994,4250
29,1995,10658
29,1996,4734
29,1998,2562
29,1999,3086
29,2000,25
29,2001,22
29,2002,22
29,2003,815
29,2004,44
29,2005,396
29,2006,198
29,2007,198
29,2008,176
29,2009,308
29,2010,1233
29,2011,1299
29,2012,220
29,2013,1255
29,2014,3
29,2015,8
29,2016,289
29,2017,373
29,2018,86
29,2019,1
29,2020,341
29,2021,2
29,2022,0
29,2023,1
299,1997,74
299,1998,271
299,1999,769
299,2000,306
299,2014,63
299,2015,72
299,2016,165
299,2017,494
299,2018,600
299,2019,966
299,2020,95
299,2021,32
299,2022,20
299,2023,77
3,1961,86
3,1962,86
3,1963,77
3,1964,77
3,1965,96
3,1966,115
3,1967,105
3,1968,125
3,1969,125
3,1970,144
3,1971,86
3,1972,48
3,1973,105
3,1974,153
3,1975,144
3,1976,172
3,1977,163
3,1978,153
3,1979,144
3,1980,96
3,1981,211
3,1982,134
3,1983,192
3,1984,125
3,1985,144
3,1986,153
3,1987,115
3,1988,67
3,1989,80
3,1990,29
3,1992,53
3,1995,105
3,1996,153
3,1997,140
3,1998,175
3,1999,68
3,2000,60
3,2001,114
3,2002,106
3,2003,154
3,2004,210
3,2005,285
3,2006,295
3,2007,351
3,2008,469
3,2009,688
3,2010,504
3,2011,497
3,2012,398
3,2013,174
3,2014,124
3,2015,116
3,2016,61
3,2017,19
3,2018,20
3,2019,38
3,2020,54
3,2021,30
3,2022,171
3,2023,219
32,1961,366
32,1962,742
32,1963,473
32,1964,510
32,1965,362
32,1966,529
32,1967,1910
32,1968,2031
32,1969,1090
32,1970,1164
32,1971,2202
32,1972,5133
