geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_value_index_2014_2016_100
48,2001,7
48,2002,7
48,2003,6
48,2004,7
48,2005,8
48,2006,10
48,2007,10
48,2008,20
48,2009,23
48,2010,32
48,2011,38
48,2012,34
48,2013,90
48,2014,97
48,2015,98
48,2016,106
48,2017,118
48,2018,118
48,2019,133
48,2020,125
48,2021,134
48,2022,149
48,2023,199
50,1995,328
50,1997,146
50,1998,109
50,1999,182
50,2000,59
50,2002,73
50,2005,947
50,2006,20688
50,2007,24768
50,2008,23456
50,2009,25715
50,2010,19413
50,2011,19013
50,2012,546
50,2014,207
50,2015,82
50,2016,11
50,2017,119
50,2018,38
50,2019,2
50,2020,574
50,2022,49
50,2023,6
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,8
5000,1975,11
5000,1976,16
5000,1977,17
5000,1978,27
5000,1979,28
5000,1980,37
5000,1981,43
5000,1982,50
5000,1983,38
5000,1984,37
5000,1985,36
5000,1986,41
5000,1987,49
5000,1988,52
5000,1989,52
5000,1990,48
5000,1991,47
5000,1992,53
5000,1993,43
5000,1994,33
5000,1995,27
5000,1996,28
5000,1997,23
5000,1998,18
5000,1999,20
5000,2000,14
5000,2001,17
5000,2002,15
5000,2003,19
5000,2004,26
5000,2005,23
5000,2006,32
5000,2007,42
5000,2008,40
5000,2009,50
5000,2010,56
5000,2011,72
5000,2012,83
5000,2013,91
5000,2014,104
5000,2015,107
5000,2016,89
5000,2017,93
5000,2018,82
5000,2019,67
5000,2020,79
5000,2021,110
5000,2022,116
5000,2023,112
5100,1961,14
5100,1962,21
5100,1963,11
5100,1964,20
5100,1965,12
5100,1966,20
5100,1967,20
5100,1968,26
5100,1969,15
5100,1970,13
5100,1971,8
5100,1972,10
5100,1973,10
5100,1974,6
5100,1975,5
5100,1976,4
5100,1977,5
5100,1978,22
5100,1979,17
5100,1980,7
5100,1981,7
5100,1982,6
5100,1983,6
5100,1984,6
5100,1985,5
5100,1986,14
5100,1987,10
5100,1988,10
5100,1989,8
5100,1990,21
5100,1991,25
5100,1992,30
5100,1993,20
5100,1994,13
5100,1995,15
5100,1996,14
5100,1997,9
5100,1998,10
5100,1999,6
5100,2000,5
5100,2001,7
5100,2002,7
5100,2003,19
5100,2004,17
5100,2005,23
5100,2006,22
5100,2007,22
5100,2008,25
5100,2009,46
5100,2010,46
5100,2011,70
5100,2012,84
5100,2013,68
5100,2014,96
5100,2015,99
5100,2016,105
5100,2017,125
5100,2018,138
5100,2019,319
5100,2020,484
5100,2021,732
5100,2022,581
5100,2023,562
5101,1961,77
5101,1962,76
5101,1963,60
5101,1964,108
5101,1965,37
5101,1966,108
5101,1967,100
5101,1968,129
5101,1969,62
5101,1970,52
5101,1971,33
5101,1972,76
5101,1973,82
5101,1974,28
5101,1975,17
5101,1976,6
5101,1977,8
5101,1978,159
5101,1979,136
5101,1980,20
5101,1981,4
5101,1982,1
5101,1983,2
5101,1984,6
5101,1985,3
5101,1986,57
5101,1987,40
5101,1988,37
5101,1989,21
5101,1990,150
5101,1991,160
5101,1992,116
5101,1993,77
5101,1994,45
5101,1995,31
5101,1996,13
5101,1997,7
5101,1998,1
5101,1999,3
5101,2000,2
5101,2001,9
5101,2002,5
5101,2003,7
5101,2004,5
5101,2005,16
5101,2006,16
5101,2007,27
5101,2008,34
5101,2009,34
5101,2010,48
5101,2011,29
5101,2012,18
5101,2013,47
5101,2014,45
5101,2015,132
5101,2016,123
5101,2017,225
5101,2018,221
5101,2019,1100
5101,2020,2856
5101,2021,4869
5101,2022,2408
5101,2023,585
5102,1961,2067
5102,1962,4404
5102,1963,1700
5102,1964,3094
5102,1965,2561
5102,1966,3093
5102,1967,3201
5102,1968,4332
5102,1969,2810
5102,1970,2324
5102,1971,1324
5102,1972,781
5102,1973,332
5102,1974,699
5102,1975,689
5102,1976,695
5102,1977,705
5102,1978,694
5102,1979,6
5102,1981,1
5102,1982,71
5102,1984,6
5102,1985,56
5102,1986,183
5102,1987,176
5102,1988,144
5102,1989,287
5102,1990,243
5102,1991,184
5102,1992,189
5102,1993,87
5102,1994,37
5102,1995,67
5102,1996,49
5102,1997,15
5102,1998,1511
5102,1999,147
5102,2000,15
5102,2001,39
5102,2002,62
5102,2003,122
5102,2004,121
5102,2005,92
5102,2006,77
5102,2007,33
5102,2008,84
5102,2009,119
5102,2010,88
5102,2011,86
5102,2012,52
5102,2013,239
5102,2014,100
5102,2015,142
5102,2016,58
5102,2017,212
5102,2018,442
5102,2019,790
5102,2020,966
5102,2021,428
5102,2022,1278
5102,2023,1415
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,1
5103,1976,1
5103,1977,3
5103,1978,7
5103,1979,5
5103,1980,7
5103,1981,10
5103,1982,9
5103,1983,9
5103,1984,8
5103,1985,7
5103,1986,10
5103,1987,6
5103,1988,4
5103,1989,4
5103,1990,4
5103,1991,7
5103,1992,25
5103,1993,14
5103,1994,7
5103,1995,7
5103,1996,7
5103,1997,6
5103,1998,5
5103,1999,5
5103,2000,4
5103,2001,5
5103,2002,5
5103,2003,5
5103,2004,11
5103,2005,12
5103,2006,6
5103,2007,10
5103,2008,22
5103,2009,54
5103,2010,49
5103,2011,61
5103,2012,55
5103,2013,69
5103,2014,110
5103,2015,92
5103,2016,98
5103,2017,104
5103,2018,143
5103,2019,285
5103,2020,271
5103,2021,320
5103,2022,470
5103,2023,754
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1974,0
5104,1975,0
5104,1976,1
5104,1978,3
5104,1979,1
5104,1984,2
5104,1985,5
5104,1986,29
5104,1987,40
5104,1988,52
5104,1989,47
5104,1990,43
5104,1991,75
5104,1992,55
5104,1993,54
5104,1994,69
5104,1995,62
5104,1996,57
5104,1997,49
5104,1998,32
5104,1999,37
5104,2000,38
5104,2001,39
5104,2002,25
5104,2003,77
5104,2004,20
5104,2005,48
5104,2006,22
5104,2007,53
5104,2008,107
5104,2009,148
5104,2010,166
5104,2011,494
5104,2012,69
5104,2013,82
5104,2014,91
5104,2015,73
5104,2016,136
5104,2017,166
5104,2018,98
5104,2019,271
5104,2020,382
5104,2021,779
5104,2022,682
5104,2023,446
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,4
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,0
5105,1985,0
5105,1986,1
5105,1988,1
5105,1991,0
5105,1992,0
5105,1994,0
5105,1995,18
5105,1996,23
5105,1997,8
5105,1998,1
5105,1999,2
5105,2000,1
5105,2001,3
5105,2002,7
5105,2003,45
5105,2004,37
5105,2005,52
5105,2006,68
5105,2007,46
5105,2008,6
5105,2009,2
5105,2010,4
5105,2011,14
5105,2012,195
5105,2013,72
5105,2014,79
5105,2015,112
5105,2016,109
5105,2017,128
5105,2018,93
5105,2019,76
5105,2020,57
5105,2021,59
5105,2022,59
5105,2023,42
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,2
5200,1978,3
5200,1979,4
5200,1980,4
5200,1981,6
5200,1982,6
5200,1983,7
5200,1984,9
5200,1985,12
5200,1986,13
5200,1987,7
5200,1988,11
5200,1989,9
5200,1990,10
5200,1991,11
5200,1992,12
5200,1993,11
5200,1994,19
5200,1995,21
5200,1996,15
5200,1997,18
5200,1998,17
5200,1999,14
5200,2000,16
5200,2001,20
5200,2002,19
5200,2003,18
5200,2004,19
5200,2005,23
5200,2006,28
5200,2007,31
5200,2008,43
5200,2009,46
5200,2010,51
5200,2011,60
5200,2012,64
5200,2013,86
5200,2014,89
5200,2015,98
5200,2016,112
5200,2017,120
5200,2018,124
5200,2019,131
5200,2020,129
5200,2021,134
5200,2022,137
5200,2023,151
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,1
5203,1980,2
5203,1981,2
5203,1982,2
5203,1988,0
5203,1989,1
5203,1990,2
5203,1991,3
5203,1992,3
5203,1993,4
5203,1994,5
5203,1995,5
5203,1996,5
5203,1997,6
5203,1998,7
5203,1999,7
5203,2000,7
5203,2001,9
5203,2002,10
5203,2003,14
5203,2004,16
5203,2005,17
5203,2006,22
5203,2007,25
5203,2008,32
5203,2009,36
5203,2010,45
5203,2011,54
5203,2012,57
5203,2013,66
5203,2014,76
5203,2015,100
5203,2016,124
5203,2017,135
5203,2018,144
5203,2019,142
5203,2020,144
5203,2021,144
5203,2022,132
5203,2023,135
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,3
5204,1981,3
5204,1982,3
5204,1983,3
5204,1984,4
5204,1985,5
5204,1986,6
5204,1987,7
5204,1988,10
5204,1989,12
5204,1990,13
5204,1991,19
5204,1992,15
5204,1993,17
5204,1994,39
5204,1995,43
5204,1996,26
5204,1997,33
5204,1998,24
5204,1999,11
5204,2000,15
5204,2001,19
5204,2002,20
5204,2003,17
5204,2004,17
5204,2005,22
5204,2006,27
5204,2007,29
5204,2008,39
5204,2009,43
5204,2010,49
5204,2011,56
5204,2012,42
5204,2013,90
5204,2014,98
5204,2015,101
5204,2016,102
5204,2017,115
5204,2018,113
5204,2019,129
5204,2020,124
5204,2021,137
5204,2022,160
5204,2023,195
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,5
5206,1968,6
5206,1969,6
5206,1970,8
5206,1971,7
5206,1972,6
5206,1973,13
5206,1974,17
5206,1975,17
5206,1976,22
5206,1977,26
5206,1978,28
5206,1979,30
5206,1980,32
5206,1981,53
5206,1982,49
5206,1983,76
5206,1984,117
5206,1985,161
5206,1986,183
5206,1987,82
5206,1988,125
5206,1989,70
5206,1990,63
5206,1991,48
5206,1992,56
5206,1993,46
5206,1994,38
5206,1995,49
5206,1996,47
5206,1997,55
5206,1998,62
5206,1999,59
5206,2000,67
5206,2001,64
5206,2002,74
5206,2003,61
5206,2004,44
5206,2005,48
5206,2006,68
5206,2007,69
5206,2008,92
5206,2009,84
5206,2010,79
5206,2011,98
5206,2012,187
5206,2013,210
5206,2014,108
5206,2015,86
5206,2016,106
5206,2017,103
5206,2018,107
5206,2019,113
5206,2020,94
5206,2021,94
5206,2022,108
5206,2023,103
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,0
5207,1974,1
5207,1975,4
5207,1976,3
5207,1977,1
5207,1978,7
5207,1979,9
5207,1980,5
5207,1981,13
5207,1982,12
5207,1983,13
5207,1984,7
5207,1985,6
5207,1986,4
5207,1987,1
5207,1988,2
5207,1989,2
5207,1990,4
5207,1991,6
5207,1992,24
5207,1993,5
5207,1994,9
5207,1995,5
5207,1996,5
5207,1997,9
5207,1998,16
5207,1999,36
5207,2000,41
5207,2001,61
5207,2002,28
5207,2003,22
5207,2004,29
5207,2005,47
5207,2006,40
5207,2007,58
5207,2008,101
5207,2009,91
5207,2010,86
5207,2011,89
5207,2012,109
5207,2013,109
5207,2014,125
5207,2015,86
5207,2016,88
5207,2017,55
5207,2018,62
5207,2019,82
5207,2020,84
5207,2021,82
5207,2022,92
5207,2023,97
53,1967,48
53,1968,25
53,1969,2
53,1970,2
53,1971,28
53,1973,154
53,1974,189
53,1975,166
53,1978,16
53,1991,18
53,1992,12
53,1999,2
53,2000,2
53,2001,2
53,2002,2
53,2004,32
53,2006,39
53,2007,64
53,2008,5
53,2009,5
53,2012,94
53,2013,92
53,2014,76
53,2015,72
53,2016,152
53,2017,212
53,2018,219
53,2019,83
53,2020,60
53,2021,88
53,2022,238
53,2023,629
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,4
5300,1973,6
5300,1974,9
5300,1975,12
5300,1976,18
5300,1977,19
5300,1978,28
5300,1979,28
5300,1980,39
5300,1981,41
5300,1982,44
5300,1983,32
5300,1984,35
5300,1985,30
5300,1986,39
5300,1987,47
5300,1988,53
5300,1989,51
5300,1990,52
5300,1991,54
5300,1992,61
5300,1993,44
5300,1994,32
5300,1995,26
5300,1996,29
5300,1997,23
5300,1998,17
5300,1999,20
5300,2000,12
5300,2001,16
5300,2002,13
5300,2003,18
5300,2004,26
5300,2005,23
5300,2006,33
5300,2007,41
5300,2008,36
5300,2009,51
5300,2010,57
5300,2011,74
5300,2012,87
5300,2013,93
5300,2014,107
5300,2015,109
5300,2016,84
5300,2017,83
5300,2018,67
5300,2019,42
5300,2020,55
5300,2021,88
5300,2022,96
5300,2023,89
5301,1997,271
5301,1999,21
5301,2004,21
5301,2014,184
5301,2015,94
5301,2016,22
5301,2017,16
5301,2018,2911
5301,2019,248
5301,2020,371
5301,2021,35
5301,2022,3602
5301,2023,4188
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,5
5302,1974,9
5302,1975,5
5302,1976,8
5302,1977,9
5302,1978,25
5302,1979,24
5302,1980,79
5302,1981,118
5302,1982,83
5302,1983,28
5302,1984,37
5302,1985,78
5302,1986,96
5302,1987,146
5302,1988,177
5302,1989,95
5302,1990,116
5302,1991,238
5302,1992,179
5302,1993,104
5302,1994,87
5302,1995,20
5302,1996,13
5302,1997,11
5302,1998,12
5302,1999,12
5302,2000,20
5302,2001,22
5302,2002,31
5302,2003,29
5302,2004,35
5302,2005,34
5302,2006,33
5302,2007,31
5302,2008,43
5302,2009,45
5302,2010,50
5302,2011,47
5302,2012,76
5302,2013,86
5302,2014,87
5302,2015,92
5302,2016,121
5302,2017,166
5302,2018,185
5302,2019,147
5302,2020,134
5302,2021,142
5302,2022,146
5302,2023,146
5303,1961,0
5303,1964,8
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,1
5303,1976,0
5303,1977,19
5303,1978,44
5303,1979,39
5303,1980,5
5303,1981,37
5303,1982,6
5303,1983,3
5303,1984,2
5303,1985,2
5303,1986,2
5303,1987,2
5303,1988,2
5303,1989,4
5303,1990,3
5303,1991,10
5303,1992,7
5303,1993,6
5303,1994,6
5303,1995,25
5303,1996,17
5303,1997,22
5303,1998,18
5303,1999,20
5303,2000,16
5303,2001,16
5303,2002,17
5303,2003,25
5303,2004,24
5303,2005,18
5303,2006,9
5303,2007,13
5303,2008,43
5303,2009,56
5303,2010,57
5303,2011,85
5303,2012,55
5303,2013,79
5303,2014,102
5303,2015,81
5303,2016,117
5303,2017,98
5303,2018,117
5303,2019,118
5303,2020,119
5303,2021,140
5303,2022,114
5303,2023,125
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,3
5304,1971,3
5304,1972,4
5304,1973,6
5304,1974,9
5304,1975,12
5304,1976,18
5304,1977,19
5304,1978,28
5304,1979,28
5304,1980,38
5304,1981,39
5304,1982,43
5304,1983,33
5304,1984,35
5304,1985,28
5304,1986,37
5304,1987,44
5304,1988,49
5304,1989,50
5304,1990,50
5304,1991,48
5304,1992,57
5304,1993,42
5304,1994,30
5304,1995,27
5304,1996,30
5304,1997,24
5304,1998,17
5304,1999,20
5304,2000,12
5304,2001,16
5304,2002,13
5304,2003,17
5304,2004,25
5304,2005,22
5304,2006,32
5304,2007,41
5304,2008,35
5304,2009,50
5304,2010,57
5304,2011,75
5304,2012,88
5304,2013,93
5304,2014,109
5304,2015,110
5304,2016,82
5304,2017,80
5304,2018,62
5304,2019,38
5304,2020,52
5304,2021,86
5304,2022,94
5304,2023,87
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,2
5305,1975,1
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,1
5305,1982,1
5305,1983,2
5305,1984,1
5305,1985,6
5305,1986,6
5305,1987,7
5305,1988,10
5305,1989,10
5305,1990,12
5305,1991,10
5305,1992,9
5305,1993,38
5305,1994,7
5305,1995,11
5305,1996,9
5305,1997,17
5305,1998,35
5305,1999,37
5305,2000,40
5305,2001,58
5305,2002,49
5305,2003,49
5305,2004,77
5305,2005,106
5305,2006,118
5305,2007,140
5305,2008,142
5305,2009,331
5305,2010,138
5305,2011,87
5305,2012,66
5305,2013,53
5305,2014,74
5305,2015,128
5305,2016,98
5305,2017,57
5305,2018,58
5305,2019,45
5305,2020,39
5305,2021,37
5305,2022,29
5305,2023,30
54,1967,0
54,1983,3
54,1986,1
54,1987,0
54,1988,1
54,1989,1
54,1990,1
54,1991,3
54,1992,2
54,1993,1
54,1994,1
54,1995,1
54,1996,7
54,1997,5
54,1998,7
54,1999,0
54,2000,0
54,2001,1
54,2002,2
54,2003,3
54,2004,3
54,2005,4
54,2006,2
54,2007,4
54,2008,2
54,2009,12
54,2010,16
54,2011,99
54,2012,261
54,2013,256
54,2014,148
54,2015,123
54,2016,29
54,2017,128
54,2018,133
54,2019,117
54,2020,160
54,2021,88
54,2022,65
54,2023,60
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,0
5400,1968,1
5400,1969,1
5400,1970,2
5400,1971,3
5400,1972,5
5400,1973,6
5400,1974,8
5400,1975,17
5400,1976,32
5400,1977,37
5400,1978,77
5400,1979,96
5400,1980,97
5400,1981,184
5400,1982,283
5400,1983,219
5400,1984,159
5400,1985,210
5400,1986,162
5400,1987,203
5400,1988,145
5400,1989,187
5400,1990,75
5400,1991,26
5400,1992,35
5400,1993,122
5400,1994,97
5400,1995,54
5400,1996,43
5400,1997,31
5400,1998,36
5400,1999,39
5400,2000,34
5400,2001,29
5400,2002,31
5400,2003,47
5400,2004,56
5400,2005,29
5400,2006,33
5400,2007,95
5400,2008,101
5400,2009,44
5400,2010,54
5400,2011,67
5400,2012,61
5400,2013,78
5400,2014,89
5400,2015,93
5400,2016,118
5400,2017,175
5400,2018,206
5400,2019,269
5400,2020,270
5400,2021,284
5400,2022,290
5400,2023,301
5401,1962,11
5401,1963,16
5401,1964,50
5401,1965,24
5401,1966,34
5401,1967,22
5401,1968,23
5401,1969,28
5401,1970,19
5401,1971,52
5401,1972,58
5401,1973,60
5401,1974,80
5401,1975,95
5401,1976,79
5401,1977,89
5401,1978,61
5401,1979,86
5401,1980,36
5401,1981,76
5401,1982,47
5401,1983,35
5401,1984,30
5401,1985,60
5401,1986,74
5401,1987,83
5401,1988,36
5401,1989,44
5401,1990,67
5401,1992,1
5401,1993,6
5401,1994,10
5401,1995,64
5401,1996,10
5401,1997,18
5401,1998,12
5401,1999,25
5401,2000,1
5401,2001,8
5401,2002,5
5401,2003,1
5401,2004,1
5401,2005,2
5401,2006,2
5401,2007,3
5401,2008,4
5401,2009,9
5401,2010,460
5401,2011,58
5401,2012,54
5401,2013,68
5401,2014,101
5401,2015,111
5401,2016,87
5401,2017,119
5401,2018,180
5401,2019,400
5401,2020,274
5401,2021,304
5401,2022,241
5401,2023,456
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,1
5402,1976,0
5402,1977,1
5402,1978,7
5402,1979,13
5402,1980,7
5402,1981,18
5402,1982,20
5402,1983,4
5402,1984,3
5402,1985,5
5402,1986,3
5402,1987,5
5402,1988,4
5402,1989,5
5402,1990,8
5402,1991,6
5402,1992,12
5402,1993,4
5402,1994,3
5402,1995,4
5402,1996,4
5402,1997,14
5402,1998,10
5402,1999,14
5402,2000,8
5402,2001,12
5402,2002,15
5402,2003,14
5402,2004,15
5402,2005,24
5402,2006,30
5402,2007,31
5402,2008,33
5402,2009,66
5402,2010,50
5402,2011,88
5402,2012,84
5402,2013,110
5402,2014,77
5402,2015,88
5402,2016,136
5402,2017,151
5402,2018,124
5402,2019,155
5402,2020,145
5402,2021,117
5402,2022,79
5402,2023,62
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,2
5403,1976,1
5403,1977,2
5403,1978,2
5403,1979,3
5403,1980,2
5403,1981,2
5403,1982,2
5403,1983,1
5403,1984,2
5403,1985,9
5403,1986,3
5403,1987,12
5403,1988,13
5403,1989,10
5403,1990,16
5403,1991,26
5403,1992,15
5403,1993,14
5403,1994,26
5403,1995,18
5403,1996,14
5403,1997,8
5403,1998,7
5403,1999,9
5403,2000,6
5403,2001,6
5403,2002,8
5403,2003,12
5403,2004,17
5403,2005,16
5403,2006,15
5403,2007,24
5403,2008,17
5403,2009,26
5403,2010,41
5403,2011,71
5403,2012,44
5403,2013,80
5403,2014,88
5403,2015,96
5403,2016,116
5403,2017,154
5403,2018,191
5403,2019,246
5403,2020,272
5403,2021,271
5403,2022,221
5403,2023,220
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,1
5404,1970,3
5404,1971,4
5404,1972,6
5404,1973,8
5404,1974,11
5404,1975,24
5404,1976,50
5404,1977,58
5404,1978,121
5404,1979,150
5404,1980,154
5404,1981,293
5404,1982,454
5404,1983,352
5404,1984,256
5404,1985,334
5404,1986,259
5404,1987,321
5404,1988,228
5404,1989,297
5404,1990,111
5404,1991,30
5404,1992,47
5404,1993,191
5404,1994,144
5404,1995,77
5404,1996,62
5404,1997,45
5404,1998,53
5404,1999,57
5404,2000,50
5404,2001,43
5404,2002,44
5404,2003,68
5404,2004,81
5404,2005,36
5404,2006,42
5404,2007,137
5404,2008,151
5404,2009,48
5404,2010,53
5404,2011,62
5404,2012,65
5404,2013,73
5404,2014,91
5404,2015,92
5404,2016,117
5404,2017,189
5404,2018,227
5404,2019,296
5404,2020,289
5404,2021,316
5404,2022,355
5404,2023,372
55,1983,3
55,1984,3
55,1995,21
55,1996,28
55,1997,14
55,1998,26
55,1999,45
55,2000,698
55,2001,605
55,2002,35
55,2003,60
55,2004,43
55,2005,48
55,2006,56
55,2007,83
55,2008,93
55,2009,9
55,2010,9
55,2011,9
55,2012,523
55,2013,192
55,2014,84
55,2015,105
55,2016,111
55,2017,67
55,2018,36
55,2019,896
55,2020,890
55,2021,769
55,2022,386
55,2023,730
5500,1967,3
5500,1968,3
5500,1969,5
5500,1970,11
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,1
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,2
5500,1983,2
5500,1984,6
5500,1985,3
5500,1986,2
5500,1987,3
5500,1988,7
5500,1989,11
5500,1990,11
5500,1991,8
5500,1992,9
5500,1993,11
5500,1994,9
5500,1995,7
5500,1996,40
5500,1997,43
5500,1998,46
5500,1999,52
5500,2000,29
5500,2001,31
5500,2002,23
5500,2003,23
5500,2004,27
5500,2005,25
5500,2006,27
5500,2007,36
5500,2008,34
5500,2009,31
5500,2010,42
5500,2011,46
5500,2012,178
5500,2013,177
5500,2014,155
5500,2015,90
5500,2016,55
5500,2017,89
5500,2018,65
5500,2019,77
5500,2020,72
5500,2021,68
5500,2022,60
5500,2023,58
5501,1967,18
5501,1968,18
5501,1969,30
5501,1970,79
5501,1979,1
5501,1980,0
5501,1981,1
5501,1982,1
5501,1983,3
5501,1984,13
5501,1985,13
5501,1986,0
5501,1987,0
5501,1988,7
5501,1989,1
5501,1991,4
5501,1992,11
5501,1993,5
5501,1994,7
5501,1995,12
5501,1996,22
5501,1997,5
5501,1998,30
5501,1999,51
5501,2000,101
5501,2001,50
5501,2002,57
5501,2003,17
5501,2004,18
5501,2005,31
5501,2006,37
5501,2007,50
5501,2008,58
5501,2009,43
5501,2010,89
5501,2011,43
5501,2012,36
5501,2013,67
5501,2014,93
5501,2015,112
5501,2016,95
5501,2017,184
5501,2018,133
5501,2019,232
5501,2020,270
5501,2021,241
5501,2022,205
5501,2023,167
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,1
5502,1984,2
5502,1985,0
5502,1986,2
5502,1987,2
5502,1988,4
5502,1989,5
5502,1990,6
5502,1991,5
5502,1992,3
5502,1993,3
5502,1994,4
5502,1995,4
5502,1996,46
5502,1997,57
5502,1998,57
5502,1999,58
5502,2000,17
5502,2001,32
5502,2002,18
5502,2003,26
5502,2004,25
5502,2005,25
5502,2006,29
5502,2007,37
5502,2008,31
5502,2009,32
5502,2010,34
5502,2011,43
5502,2012,223
5502,2013,177
5502,2014,187
5502,2015,85
5502,2016,28
5502,2017,26
5502,2018,27
5502,2019,32
5502,2020,26
5502,2021,23
5502,2022,27
5502,2023,27
5503,2016,100
5504,1967,1
5504,1968,1
5504,1969,2
5504,1970,1
5504,1971,0
5504,1972,0
5504,1973,1
5504,1974,1
5504,1975,2
5504,1976,1
5504,1977,1
5504,1978,2
5504,1979,4
5504,1980,7
5504,1981,5
5504,1982,12
5504,1983,6
5504,1984,21
5504,1985,10
5504,1986,6
5504,1987,11
5504,1988,19
5504,1989,40
5504,1990,40
5504,1991,22
5504,1992,34
5504,1993,48
5504,1994,31
5504,1995,15
5504,1996,30
5504,1997,21
5504,1998,11
5504,1999,30
5504,2000,15
5504,2001,13
5504,2002,14
5504,2003,16
5504,2004,44
5504,2005,23
5504,2006,10
5504,2007,19
5504,2008,25
5504,2009,18
5504,2010,33
5504,2011,62
5504,2012,114
5504,2013,270
5504,2014,76
5504,2015,92
5504,2016,132
5504,2017,265
5504,2018,165
5504,2019,133
5504,2020,97
5504,2021,108
5504,2022,77
5504,2023,92
56,1961,1
56,1962,2
56,1963,1
56,1964,2
56,1965,1
56,1966,2
56,1967,3
56,1968,5
56,1969,8
56,1970,13
56,1971,14
56,1972,14
56,1973,15
56,1974,15
56,1975,13
56,1976,25
56,1977,27
56,1978,35
56,1979,25
56,1980,21
56,1981,33
56,1982,29
56,1983,41
56,1984,53
56,1985,51
56,1986,87
56,1987,51
56,1988,45
56,1989,46
56,1990,51
56,1991,32
56,1992,29
56,1993,25
56,1994,25
56,1995,33
56,1996,40
56,1997,42
56,1998,42
56,1999,41
56,2000,49
56,2001,52
56,2002,50
