geo,year,ti_vegetables_dehydrated_export_value_base_price
250,2006,1
250,2014,3
250,2015,7
250,2016,4
250,2018,6
250,2019,3
250,2020,14
250,2021,0
250,2022,16
250,2023,13
251,1991,115
251,1992,10
251,1993,11
251,1995,4
251,1996,4
251,1997,1
251,1998,4
251,1999,1
251,2002,0
251,2003,0
251,2004,0
251,2005,9
251,2007,9
251,2008,2
251,2009,46
251,2010,1
251,2011,0
251,2016,1164
251,2017,2925
251,2018,1197
251,2019,85
251,2020,0
251,2021,0
251,2022,0
255,2000,7574
255,2001,8155
255,2002,11185
255,2003,12139
255,2004,15676
255,2005,23214
255,2006,30185
255,2007,29897
255,2008,36368
255,2009,37563
255,2010,38780
255,2011,17985
255,2012,27726
255,2013,27538
255,2014,30356
255,2015,32393
255,2016,44074
255,2017,41583
255,2018,40676
255,2019,43303
255,2020,47217
255,2021,31659
255,2022,32309
255,2023,66649
256,2000,146
256,2001,139
256,2002,129
256,2003,49
256,2004,52
256,2005,17
256,2006,17
256,2007,24
256,2008,31
256,2009,38
256,2010,91
256,2011,108
256,2012,91
256,2013,115
256,2014,158
256,2015,169
256,2016,145
256,2017,138
256,2018,208
256,2019,160
256,2020,99
256,2021,162
256,2022,74
256,2023,75
26,1968,2
26,1974,2
26,1977,5
26,1978,6
26,1979,7
26,1980,12
26,1981,2
26,1982,3
26,1983,1
26,1984,4
26,1985,6
26,1986,3
26,1987,3
26,1988,3
26,1989,3
26,1990,3
26,1991,3
26,1992,3
26,1993,3
26,1994,3
26,1995,3
26,1996,3
26,1999,3
26,2000,3
26,2001,3
26,2014,0
26,2016,2
26,2017,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,1961,132
27,1962,294
27,1963,689
27,1964,790
27,1965,557
27,1966,719
27,1967,1752
27,1968,2319
27,1969,3008
27,1970,1884
27,1971,993
27,1972,1489
27,1973,2238
27,1974,1560
27,1975,2329
27,1976,1043
27,1977,7454
27,1978,18108
27,1979,16630
27,1980,14098
27,1981,1043
27,1982,2107
27,1983,6229
27,1984,1428
27,1985,2380
27,1986,2421
27,1987,7231
27,1988,2005
27,1989,8122
27,1990,5580
27,1991,962
27,1993,6603
27,1994,12832
27,1995,4568
27,1996,11951
27,1997,2684
27,1998,2967
27,1999,4578
27,2000,1671
27,2001,2815
27,2002,2917
27,2003,2461
27,2004,2775
27,2005,1641
27,2006,2431
27,2007,2755
27,2008,9561
27,2009,18118
27,2010,7110
27,2011,34525
27,2012,82206
27,2013,45463
27,2014,14499
27,2015,15161
27,2016,10227
27,2017,91758
27,2018,18462
27,2019,10060
27,2020,16705
27,2021,20277
27,2022,8818
27,2023,12391
272,2006,14823
272,2007,8647
272,2008,12630
272,2009,10130
272,2010,12493
272,2011,13312
272,2012,10897
272,2013,9494
272,2014,15461
272,2015,14612
272,2016,17810
272,2017,19781
272,2018,24352
272,2019,24396
272,2020,26508
272,2021,30894
272,2022,30025
272,2023,22005
273,2009,95
273,2010,284
273,2014,1969
273,2015,3401
273,2016,2473
273,2017,760
273,2018,1934
273,2019,1120
273,2020,1846
273,2021,1329
273,2022,2159
273,2023,1750
276,2012,1
276,2013,40
276,2014,59
276,2015,76
276,2016,66
276,2017,216
276,2018,329
276,2019,0
276,2020,109
276,2021,12
276,2022,1
276,2023,1
28,1962,2
28,1991,127
28,2002,5364
28,2003,1930
28,2004,5900
28,2005,1707
28,2006,829
28,2007,745
28,2008,755
28,2009,802
28,2010,1122
28,2011,843
28,2012,895
28,2013,916
28,2014,7633
28,2015,11214
28,2016,13552
28,2017,712
28,2018,1215
28,2019,1113
28,2020,833
28,2021,2284
28,2022,1648
28,2023,1750
29,2013,1
29,2014,0
29,2015,2
29,2016,6
29,2017,6
29,2018,5
29,2019,0
29,2020,1
29,2021,3
29,2022,0
32,1972,3
32,1973,2
32,1974,5
32,1975,0
32,1976,0
32,1977,1
32,1978,0
32,1979,2
32,1984,2
32,1985,3
32,1986,3
32,1987,2
32,1988,3
32,1989,2
32,1990,1
32,1991,6
32,1992,6
32,1993,19
32,1994,8
32,1995,5
32,1996,24
32,1997,21
32,1998,12
32,1999,90
32,2000,55
32,2001,129
32,2002,80
32,2003,40
32,2004,37
32,2005,10
32,2006,8
32,2007,13
32,2008,14
32,2009,148
32,2010,88
32,2011,66
32,2012,85
32,2013,1
32,2014,218
32,2015,59
32,2016,194
32,2017,134
32,2018,226
32,2019,98
32,2020,56
32,2021,151
32,2022,84
32,2023,31
33,1961,419
33,1962,808
33,1963,1424
33,1964,2902
33,1965,6726
33,1966,9527
33,1967,24252
33,1968,31857
33,1969,52716
33,1970,52419
33,1971,42782
33,1972,49056
33,1973,60388
33,1974,36053
33,1975,25948
33,1976,47892
33,1977,45283
33,1978,36442
33,1979,71670
33,1980,76415
33,1981,131936
33,1982,25424
33,1983,19142
33,1984,23071
33,1985,14460
33,1986,25943
33,1987,32464
33,1988,6834
33,1989,4527
33,1990,4196
33,1991,2253
33,1992,1554
33,1993,1717
33,1994,1776
33,1995,2056
33,1996,2521
33,1997,2387
33,1998,2337
33,1999,3292
33,2000,2274
33,2001,2102
33,2002,1897
33,2003,2701
33,2004,2835
33,2005,3132
33,2006,2249
33,2007,1792
33,2008,3953
33,2009,1880
33,2010,2580
33,2011,3451
33,2012,3300
33,2013,2240
33,2014,4556
33,2015,9486
33,2016,9258
33,2017,5891
33,2018,5562
33,2019,5592
33,2020,9185
33,2021,7491
33,2022,8060
33,2023,4692
35,2014,1
35,2015,0
35,2023,0
38,1976,171
38,1977,105
38,1978,57
38,1979,10
38,1980,24
38,1981,71
38,1982,124
38,1983,90
38,1984,19
38,1985,29
38,1986,24
38,1987,81
38,1988,10
38,1989,62
38,1990,14
38,1991,43
38,1992,119
38,1993,67
38,1994,48
38,1995,33
38,1996,10
38,1997,19
38,1998,95
38,1999,233
38,2000,35
38,2001,19
38,2002,24
38,2003,57
38,2004,100
38,2005,209
38,2006,86
38,2007,33
38,2008,76
38,2009,152
38,2010,90
38,2011,290
38,2012,33
38,2013,100
38,2014,128
38,2015,383
38,2016,148
38,2017,90
38,2018,201
38,2019,88
38,2020,121
38,2021,133
38,2022,90
38,2023,93
4,1995,254
4,1996,5
4,2001,9
4,2002,2
4,2003,363
4,2004,39
4,2014,0
4,2015,68
4,2016,152
4,2017,66
4,2018,87
4,2019,62
4,2020,36
4,2021,550
4,2022,38
4,2023,4
40,1962,5240
40,1963,1888
40,1964,2843
40,1965,2428
40,1966,1536
40,1967,4306
40,1968,2449
40,1969,3185
40,1970,2542
40,1971,2874
40,1972,2583
40,1973,2469
40,1974,9411
40,1975,5675
40,1976,5426
40,1977,7761
40,1978,5935
40,1979,5956
40,1980,10739
40,1981,9213
40,1982,4347
40,1983,2314
40,1984,10168
40,1985,7097
40,1986,7491
40,1987,6775
40,1988,8134
40,1989,13281
40,1990,20761
40,1991,25119
40,1992,48848
40,1993,46140
40,1994,51504
40,1995,32133
40,1996,22515
40,1997,22525
40,1998,27734
40,1999,18181
40,2000,18164
40,2001,17120
40,2002,34561
40,2003,21405
40,2004,22598
40,2005,21622
40,2006,22826
40,2007,22017
40,2008,22961
40,2009,18271
40,2010,16113
40,2011,14069
40,2012,8259
40,2013,9182
40,2014,13964
40,2015,19361
40,2016,17754
40,2017,15913
40,2018,17238
40,2019,20924
40,2020,16217
40,2021,25943
40,2022,12271
40,2023,14600
41,1982,157243
41,1983,188190
41,1984,125460
41,1985,167280
41,1986,192088
41,1987,201280
41,1988,209778
41,1989,241561
41,1990,361317
41,1991,393961
41,1992,417289
41,1993,506809
41,1994,688600
41,1995,863601
41,1996,726682
41,1997,714788
41,1998,1069397
41,1999,922257
41,2000,1018153
41,2001,1452837
41,2002,1454601
41,2003,1532688
41,2004,1603456
41,2005,1707579
41,2006,2037782
41,2007,2381492
41,2008,2401825
41,2009,2341613
41,2010,2537908
41,2011,2737799
41,2012,1970845
41,2013,1901047
41,2014,2726895
41,2015,2849490
41,2016,2906101
41,2017,3500068
41,2018,3679572
41,2019,3038205
41,2020,2961561
41,2021,3083159
41,2022,2896272
41,2023,2792348
44,1986,44
44,1987,1140
44,1988,9
44,1990,1499
44,1991,2893
44,1992,351
44,1993,693
44,1994,1964
44,1995,175
44,1997,447
44,2000,76
44,2001,79
44,2002,289
44,2003,254
44,2004,202
44,2005,114
44,2006,167
44,2007,412
44,2008,649
44,2009,526
44,2010,684
44,2011,1902
44,2012,1596
44,2013,1192
44,2014,997
44,2015,854
44,2016,789
44,2017,1060
44,2018,752
44,2019,1016
44,2020,1111
44,2021,897
44,2022,1025
44,2023,1277
45,2014,0
46,2005,1343
46,2016,0
46,2017,349
46,2018,11
46,2019,51
46,2021,102
46,2022,231
46,2023,133
48,1961,64
48,1962,36
48,1963,79
48,1964,322
48,1969,24
48,1973,469
48,1974,8
48,1975,4
48,1976,4
48,1977,175
48,1980,12
48,1982,83
48,1985,40
48,1986,163
48,1987,44
48,1988,163
48,1989,1085
48,1990,1085
48,1991,52
48,1992,64
48,1993,83
48,1994,119
48,1995,246
48,1996,119
48,1997,421
48,1998,417
48,1999,398
48,2000,484
48,2001,441
48,2002,807
48,2003,676
48,2004,894
48,2005,1169
48,2006,731
48,2007,616
48,2008,310
48,2009,374
48,2010,684
48,2011,552
48,2012,668
48,2013,886
48,2014,465
48,2015,554
48,2016,1537
48,2017,1538
48,2018,1306
48,2019,1199
48,2020,1208
48,2021,1309
48,2022,643
48,2023,824
49,2003,25
49,2014,0
49,2016,9
49,2017,670
49,2020,1
49,2021,1
49,2022,1
50,1965,5
50,1968,21
50,1969,48
50,1970,74
50,1971,11
50,1972,159
50,1973,101
50,1974,85
50,1975,319
50,1976,1377
50,1977,1037
50,1978,319
50,1979,213
50,1980,122
50,1981,5
50,1982,90
50,1983,5
50,1984,5
50,1985,792
50,1986,37
50,1988,165
50,1989,128
50,1990,138
50,1991,53
50,1992,27
50,1993,27
50,1994,330
50,1995,5
50,1996,27
50,1997,48
50,1998,11
50,1999,239
50,2000,11
50,2001,16
50,2002,37
50,2003,53
50,2004,2472
50,2005,112
50,2006,16
50,2007,37
50,2008,37
50,2009,43
50,2010,64
50,2011,112
50,2012,90
50,2013,144
50,2014,35
50,2015,4
50,2016,1
50,2017,0
50,2018,5
50,2019,2
50,2020,2
50,2021,1
50,2022,1
50,2023,10
5000,1961,189742
5000,1962,208680
5000,1963,272051
5000,1964,264064
5000,1965,334523
5000,1966,395780
5000,1967,461803
5000,1968,519631
5000,1969,515413
5000,1970,569314
5000,1971,493145
5000,1972,580315
5000,1973,637541
5000,1974,581960
5000,1975,575049
5000,1976,756280
5000,1977,740873
5000,1978,627469
5000,1979,696891
5000,1980,760998
5000,1981,805410
5000,1982,875029
5000,1983,842887
5000,1984,955496
5000,1985,1102031
5000,1986,1268789
5000,1987,1240109
5000,1988,1135487
5000,1989,1195237
5000,1990,1408754
5000,1991,1626503
5000,1992,1582931
5000,1993,1831761
5000,1994,1964903
5000,1995,1715463
5000,1996,1670319
5000,1997,1766987
5000,1998,1980635
5000,1999,1836993
5000,2000,1630836
5000,2001,1910922
5000,2002,2039394
5000,2003,2092125
5000,2004,2194410
5000,2005,2345312
5000,2006,2543500
5000,2007,2942619
5000,2008,2954395
5000,2009,2929079
5000,2010,3123084
5000,2011,3444122
5000,2012,3147353
5000,2013,3103286
5000,2014,4099675
5000,2015,4125577
5000,2016,4851261
5000,2017,5509295
5000,2018,5830473
5000,2019,4920240
5000,2020,5240280
5000,2021,5405717
5000,2022,5031554
5000,2023,4805901
5100,1961,14788
5100,1962,13666
5100,1963,14680
5100,1964,6885
5100,1965,18399
5100,1966,14890
5100,1967,12641
5100,1968,17190
5100,1969,16320
5100,1970,18606
5100,1971,17632
5100,1972,13848
5100,1973,20453
5100,1974,23537
5100,1975,17885
5100,1976,16872
5100,1977,19742
5100,1978,20063
5100,1979,21291
5100,1980,17551
5100,1981,17874
5100,1982,21861
5100,1983,18188
5100,1984,16772
5100,1985,16004
5100,1986,15294
5100,1987,13248
5100,1988,12581
5100,1989,15458
5100,1990,24258
5100,1991,35688
5100,1992,57113
5100,1993,31631
5100,1994,36516
5100,1995,29509
5100,1996,21348
5100,1997,16562
5100,1998,28294
5100,1999,29822
5100,2000,27581
5100,2001,27097
5100,2002,32215
5100,2003,38955
5100,2004,37883
5100,2005,41763
5100,2006,42514
5100,2007,48722
5100,2008,76324
5100,2009,88770
5100,2010,82669
5100,2011,87988
5100,2012,82192
5100,2013,82544
5100,2014,104065
5100,2015,133603
5100,2016,159399
5100,2017,173769
5100,2018,181104
5100,2019,168527
5100,2020,151074
5100,2021,204429
5100,2022,143726
5100,2023,108594
5101,1965,138
5101,1966,159
5101,1967,296
5101,1968,808
5101,1969,608
5101,1970,637
5101,1971,401
5101,1972,773
5101,1973,596
5101,1974,664
5101,1975,647
5101,1976,1841
5101,1977,1793
5101,1978,1284
5101,1979,1811
5101,1980,1411
5101,1981,1124
5101,1982,522
5101,1983,8
5101,1984,500
5101,1985,189
5101,1986,643
5101,1987,91
5101,1988,165
5101,1989,187
5101,1990,460
5101,1991,1600
5101,1992,1068
5101,1993,680
5101,1994,1171
5101,1995,991
5101,1996,311
5101,1997,307
5101,1998,803
5101,1999,1173
5101,2000,1805
5101,2001,1594
5101,2002,1469
5101,2003,947
5101,2004,811
5101,2005,751
5101,2006,1757
5101,2007,2052
5101,2008,14358
5101,2009,22468
5101,2010,16760
5101,2011,17053
5101,2012,11497
5101,2013,20102
5101,2014,29255
5101,2015,49807
5101,2016,67043
5101,2017,82229
5101,2018,81593
5101,2019,69433
5101,2020,49272
5101,2021,76521
5101,2022,35116
5101,2023,12310
5102,1966,36
5102,1968,0
5102,1970,0
5102,1971,0
5102,1972,3
5102,1973,3
5102,1974,5
5102,1975,0
5102,1976,0
5102,1977,1
5102,1978,0
5102,1979,2
5102,1984,2
5102,1985,4
5102,1986,3
5102,1987,2
5102,1988,3
5102,1989,2
5102,1990,1
5102,1991,6
5102,1992,6
5102,1993,19
5102,1994,8
5102,1995,10
5102,1996,32
5102,1997,22
5102,1998,13
5102,1999,91
5102,2000,56
5102,2001,131
5102,2002,82
5102,2003,40
5102,2004,38
5102,2005,25
5102,2006,9
5102,2007,14
5102,2008,15
5102,2009,152
5102,2010,90
5102,2011,68
5102,2012,87
5102,2013,1
5102,2014,223
5102,2015,64
5102,2016,199
5102,2017,140
5102,2018,233
5102,2019,105
5102,2020,107
5102,2021,171
5102,2022,101
5102,2023,41
5103,1961,20433
5103,1962,18882
5103,1963,20283
5103,1964,9329
5103,1965,24980
5103,1966,19647
5103,1967,16775
5103,1968,22270
5103,1969,21436
5103,1970,24452
5103,1971,23475
5103,1972,17609
5103,1973,26975
5103,1974,31083
5103,1975,23220
5103,1976,19475
5103,1977,23516
5103,1978,23792
5103,1979,24422
5103,1980,19841
5103,1981,20886
5103,1982,27331
5103,1983,22677
5103,1984,20508
5103,1985,18811
5103,1986,16780
5103,1987,15600
5103,1988,15767
5103,1989,18295
5103,1990,30026
5103,1991,44521
5103,1992,74828
5103,1993,41644
5103,1994,46688
5103,1995,36648
5103,1996,27893
5103,1997,20758
5103,1998,31253
5103,1999,32867
5103,2000,30759
5103,2001,31088
5103,2002,37254
5103,2003,43687
5103,2004,43265
5103,2005,52146
5103,2006,50299
5103,2007,57033
5103,2008,70778
5103,2009,65407
5103,2010,65269
5103,2011,80485
5103,2012,64937
5103,2013,64828
5103,2014,71828
5103,2015,76908
5103,2016,78549
5103,2017,67532
5103,2018,71222
5103,2019,72629
5103,2020,89872
5103,2021,101110
5103,2022,103909
5103,2023,85668
5104,1964,89
5104,1965,94
5104,1966,132
5104,1967,77
5104,1968,14
5104,1969,11
5104,1970,54
5104,1971,80
5104,1972,53
5104,1973,88
5104,1974,94
5104,1975,158
5104,1976,258
5104,1977,258
5104,1978,784
5104,1979,831
5104,1980,855
5104,1981,843
5104,1982,937
5104,1983,1171
5104,1984,714
5104,1985,1189
5104,1986,1241
5104,1987,836
5104,1988,468
5104,1989,1208
5104,1990,1164
5104,1991,495
5104,1992,314
5104,1993,199
5104,1994,630
5104,1995,584
5104,1996,183
5104,1997,321
5104,1998,2718
5104,1999,1933
5104,2000,1172
5104,2001,885
5104,2002,1553
5104,2003,2231
5104,2004,1603
5104,2005,1020
5104,2006,1926
5104,2007,2000
5104,2008,3523
5104,2009,4055
5104,2010,4216
5104,2011,3147
5104,2012,4202
5104,2013,4847
5104,2014,5410
5104,2015,5131
5104,2016,5144
5104,2017,5627
5104,2018,5475
5104,2019,4446
5104,2020,4330
5104,2021,5235
5104,2022,5111
5104,2023,5731
5105,1979,3
5105,1980,38
5105,1981,17
5105,1983,5
5105,1984,93
5105,1985,159
5105,1986,207
5105,1987,271
5105,1988,111
5105,1989,73
5105,1990,86
5105,1991,285
5105,1992,500
5105,1993,80
5105,1994,95
5105,1995,357
5105,1996,116
5105,1997,235
5105,1998,218
5105,1999,445
5105,2000,382
5105,2001,108
5105,2002,194
5105,2003,1170
5105,2004,1347
5105,2005,633
5105,2006,415
5105,2007,801
5105,2008,509
5105,2009,2405
5105,2010,3178
5105,2011,1129
5105,2012,6336
5105,2013,1076
5105,2014,2060
5105,2015,2435
5105,2016,3009
5105,2017,4128
5105,2018,6518
5105,2019,8742
5105,2020,7028
5105,2021,10842
5105,2022,6907
5105,2023,10327
52,2000,84
52,2005,158
52,2007,1250
52,2008,207
52,2009,46
52,2010,232
52,2012,25
52,2014,0
52,2015,1
52,2016,7
52,2019,1
52,2021,1
52,2022,9
52,2023,0
5200,1961,17627
5200,1962,31149
5200,1963,34834
5200,1964,33542
5200,1965,23834
5200,1966,34406
5200,1967,57621
5200,1968,77132
5200,1969,90704
5200,1970,107139
5200,1971,89393
5200,1972,96101
5200,1973,115517
5200,1974,107036
5200,1975,106543
5200,1976,222040
5200,1977,206966
5200,1978,125347
5200,1979,158427
5200,1980,166094
5200,1981,226845
5200,1982,119457
5200,1983,128248
5200,1984,135575
5200,1985,118827
5200,1986,130438
5200,1987,148409
5200,1988,142714
5200,1989,201845
5200,1990,209103
5200,1991,250725
5200,1992,243134
5200,1993,265069
5200,1994,288020
5200,1995,268925
5200,1996,282700
5200,1997,326026
5200,1998,295656
5200,1999,301473
5200,2000,263097
5200,2001,259550
5200,2002,240241
5200,2003,231229
5200,2004,225228
5200,2005,245255
5200,2006,213621
5200,2007,235467
5200,2008,245596
5200,2009,244418
5200,2010,244732
5200,2011,250771
5200,2012,252242
5200,2013,255743
5200,2014,248915
5200,2015,265877
5200,2016,302923
5200,2017,284070
5200,2018,239084
5200,2019,213079
5200,2020,352720
5200,2021,281823
5200,2022,266594
5200,2023,207185
5203,1961,16360
5203,1962,25397
5203,1963,29920
5203,1964,29945
5203,1965,20976
5203,1966,31642
5203,1967,52064
5203,1968,71260
5203,1969,83432
5203,1970,99526
5203,1971,82339
5203,1972,88339
5203,1973,104422
5203,1974,92894
5203,1975,79812
5203,1976,187804
5203,1977,180154
5203,1978,103973
5203,1979,132300
5203,1980,145421
5203,1981,203740
5203,1982,104595
5203,1983,112496
5203,1984,113611
5203,1985,100083
5203,1986,111037
5203,1987,129899
5203,1988,121199
5203,1989,164815
5203,1990,163101
5203,1991,207076
5203,1992,197650
5203,1993,202960
5203,1994,232696
5203,1995,222796
5203,1996,235051
5203,1997,275428
5203,1998,245544
5203,1999,251325
5203,2000,206045
5203,2001,213769
5203,2002,194706
5203,2003,191852
5203,2004,183925
5203,2005,203089
5203,2006,173295
5203,2007,193067
5203,2008,197097
5203,2009,202989
5203,2010,203560
5203,2011,212396
5203,2012,212554
5203,2013,218813
5203,2014,211394
5203,2015,216830
5203,2016,253073
5203,2017,232572
5203,2018,188809
5203,2019,176884
5203,2020,286667
5203,2021,213540
5203,2022,209400
5203,2023,161025
5204,1961,263
5204,1962,2624
5204,1963,2768
5204,1964,670
5204,1965,665
5204,1966,231
5204,1967,804
5204,1968,384
5204,1969,268
5204,1970,37
5204,1971,51
5204,1972,499
5204,1973,2241
5204,1974,2897
5204,1975,21601
5204,1976,23246
5204,1977,12596
5204,1978,12268
5204,1979,13797
5204,1980,5073
5204,1981,3082
5204,1982,4990
5204,1983,4755
5204,1984,10521
5204,1985,6903
5204,1986,8058
5204,1987,6053
5204,1988,7656
5204,1989,20996
5204,1990,21865
5204,1991,8456
5204,1992,10091
5204,1993,26518
5204,1994,14536
5204,1995,11404
5204,1996,17854
5204,1997,16140
5204,1998,16569
5204,1999,18890
5204,2000,30621
5204,2001,16810
5204,2002,11237
5204,2003,9528
5204,2004,7301
5204,2005,6737
5204,2006,6284
5204,2007,5267
5204,2008,6700
5204,2009,5988
5204,2010,6580
5204,2011,8202
5204,2012,8770
5204,2013,8927
5204,2014,9815
5204,2015,10748
5204,2016,14158
5204,2017,15388
5204,2018,13841
5204,2019,2160
5204,2020,16266
5204,2021,17983
5204,2022,11607
5204,2023,13971
5206,1971,3
5206,1973,19
5206,1977,2
5206,1978,1
5206,1979,1
5206,1980,3
5206,1981,11
5206,1982,5
5206,1986,3
5206,1987,22
5206,1990,2
5206,1991,1
5206,1992,2
5206,1993,1
5206,1994,4
5206,1995,2
5206,1996,5
5206,1997,2
5206,1999,20
5206,2000,24
5206,2001,11
5206,2002,39
5206,2003,50
5206,2004,27
5206,2005,15
5206,2006,22
5206,2007,93
5206,2008,279
5206,2009,7
5206,2010,56
5206,2011,84
5206,2012,1162
5206,2013,717
5206,2014,513
5206,2015,966
5206,2016,661
5206,2017,1469
5206,2018,601
5206,2019,468
5206,2020,575
5206,2021,495
5206,2022,371
5206,2023,628
5207,1961,27
5207,1962,3495
5207,1963,1298
5207,1964,2035
5207,1965,1738
5207,1966,1014
5207,1967,2833
5207,1968,1859
5207,1969,3144
5207,1970,2285
5207,1971,3178
5207,1972,3124
5207,1973,4543
5207,1974,10392
5207,1975,6754
5207,1976,5551
5207,1977,8843
5207,1978,8228
5207,1979,11230
5207,1980,12866
5207,1981,13509
5207,1982,7261
5207,1983,8330
5207,1984,10757
5207,1985,11866
5207,1986,10094
5207,1987,9215
5207,1988,13306
5207,1989,16355
5207,1990,31135
5207,1991,41682
5207,1992,43582
5207,1993,48369
5207,1994,50552
5207,1995,39992
5207,1996,31851
5207,1997,35083
5207,1998,36949
5207,1999,32836
5207,2000,32916
5207,2001,32412
5207,2002,42067
5207,2003,33920
5207,2004,41628
5207,2005,41925
5207,2006,42615
5207,2007,45069
5207,2008,52026
5207,2009,41783
5207,2010,40059
5207,2011,31554
5207,2012,25584
5207,2013,22852
5207,2014,24830
5207,2015,40120
5207,2016,34605
5207,2017,32436
5207,2018,43421
5207,2019,37860
5207,2020,57023
5207,2021,67184
5207,2022,58218
5207,2023,38875
53,2014,7
53,2016,1
53,2017,9
53,2018,29
53,2019,4
53,2020,3
53,2021,50
53,2022,2
53,2023,7
5300,1961,58589
5300,1962,65371
5300,1963,77354
5300,1964,59883
5300,1965,73587
5300,1966,116851
5300,1967,96412
5300,1968,117137
5300,1969,94481
5300,1970,126041
5300,1971,155374
5300,1972,189132
5300,1973,170495
5300,1974,150085
5300,1975,215665
5300,1976,268918
5300,1977,233894
5300,1978,179090
5300,1979,220657
5300,1980,272225
5300,1981,292588
5300,1982,422175
5300,1983,377932
5300,1984,466780
5300,1985,625897
5300,1986,742439
5300,1987,654023
5300,1988,549062
5300,1989,601370
5300,1990,802387
5300,1991,902070
5300,1992,908473
5300,1993,1219022
5300,1994,1264834
5300,1995,1115910
5300,1996,1063398
5300,1997,1084286
5300,1998,1309305
5300,1999,1076522
5300,2000,952438
5300,2001,1237216
5300,2002,1334567
5300,2003,1398573
5300,2004,1498472
5300,2005,1646276
5300,2006,1846669
5300,2007,2259350
5300,2008,2133776
5300,2009,2055016
5300,2010,2270955
5300,2011,2634296
5300,2012,2049657
5300,2013,2049441
5300,2014,3129728
5300,2015,2946548
5300,2016,3573425
5300,2017,4202122
5300,2018,4683561
5300,2019,3622929
5300,2020,3839413
5300,2021,4093352
5300,2022,3887117
5300,2023,3669765
5301,1995,93
5301,1996,166
5301,1997,80
5301,1998,3530
5301,1999,2301
5301,2000,6643
5301,2001,8049
5301,2002,10372
5301,2003,13109
5301,2004,14328
5301,2005,14334
5301,2006,9526
5301,2007,7750
5301,2008,7006
5301,2009,4892
5301,2010,5155
5301,2011,8717
5301,2012,3142
5301,2013,5038
5301,2014,5979
5301,2015,5420
5301,2016,7311
5301,2017,7719
5301,2018,10786
5301,2019,67570
5301,2020,62798
5301,2021,35232
5301,2022,13410
5301,2023,28924
5302,1961,48309
5302,1962,55205
5302,1963,51479
5302,1964,34477
5302,1965,35996
5302,1966,76372
5302,1967,77841
5302,1968,106120
5302,1969,84902
5302,1970,93034
5302,1971,97772
5302,1972,194516
5302,1973,157275
5302,1974,109099
5302,1975,205203
5302,1976,267013
5302,1977,210829
5302,1978,174667
5302,1979,214953
5302,1980,307124
5302,1981,299839
5302,1982,469461
5302,1983,391471
5302,1984,493342
5302,1985,682356
5302,1986,819485
5302,1987,715182
5302,1988,540216
5302,1989,668333
5302,1990,934408
5302,1991,1054618
5302,1992,1001363
5302,1993,1376487
5302,1994,1364879
5302,1995,1195621
5302,1996,1137512
5302,1997,1242786
5302,1998,1609073
5302,1999,1244785
5302,2000,1089169
5302,2001,1475927
5302,2002,1468061
5302,2003,1539563
5302,2004,1615014
5302,2005,1732817
5302,2006,2062046
5302,2007,2379941
5302,2008,2408759
5302,2009,2338436
5302,2010,2536046
5302,2011,2745465
5302,2012,1973767
5302,2013,1902497
5302,2014,2762953
5302,2015,2888620
5302,2016,2981430
5302,2017,3609542
5302,2018,3937461
5302,2019,3089532
5302,2020,2962391
5302,2021,3075566
5302,2022,2894772
5302,2023,2789063
5303,1961,40
5303,1962,87
5303,1963,25
5303,1964,31
5303,1965,206
5303,1966,112
5303,1967,444
5303,1968,311
5303,1969,93
5303,1970,1733
5303,1971,1557
5303,1972,1847
5303,1973,788
5303,1974,725
5303,1975,863
5303,1976,1697
5303,1977,2906
5303,1978,2970
5303,1979,2023
5303,1980,1428
5303,1981,2198
5303,1982,2743
5303,1983,3188
5303,1984,3148
5303,1985,3130
5303,1986,2122
5303,1987,2170
5303,1988,2111
5303,1989,3629
5303,1990,2372
5303,1991,3876
5303,1992,5074
5303,1993,4299
5303,1994,3424
5303,1995,11314
5303,1996,10874
5303,1997,10666
5303,1998,7975
5303,1999,13972
5303,2000,14362
5303,2001,15052
5303,2002,25927
5303,2003,27528
5303,2004,27332
5303,2005,53609
5303,2006,44345
5303,2007,93335
5303,2008,57267
5303,2009,47734
5303,2010,70532
5303,2011,130411
5303,2012,116636
5303,2013,124126
5303,2014,228038
5303,2015,137612
5303,2016,122836
5303,2017,134763
5303,2018,147035
5303,2019,135161
5303,2020,261119
5303,2021,294945
5303,2022,210743
5303,2023,184867
5304,1961,2480
5304,1962,2590
5304,1963,4122
5304,1964,4083
5304,1965,4622
5304,1966,7046
5304,1967,4989
5304,1968,4861
5304,1969,4817
5304,1970,7825
5304,1971,12226
5304,1972,5131
5304,1973,5458
5304,1974,8774
5304,1975,7091
5304,1976,7925
5304,1977,10169
5304,1978,4129
5304,1979,6268
5304,1980,4962
5304,1981,6340
5304,1982,10663
5304,1983,11718
5304,1984,14464
5304,1985,19841
5304,1986,26953
5304,1987,22037
5304,1988,25943
5304,1989,18823
5304,1990,20784
5304,1991,21550
5304,1992,28325
5304,1993,39252
5304,1994,49143
5304,1995,33474
5304,1996,22788
5304,1997,17582
5304,1998,10446
5304,1999,14753
5304,2000,9244
5304,2001,8139
5304,2002,14834
5304,2003,12245
5304,2004,14957
5304,2005,9292
5304,2006,8321
5304,2007,8721
5304,2008,9709
5304,2009,9450
5304,2010,10388
5304,2011,7776
5304,2012,12097
5304,2013,11708
