geo,year,ti_palm_oil_import_value_base_period_quantity
195,2019,88364
195,2020,100869
195,2021,99072
195,2022,101523
195,2023,123436
196,1992,58
196,1994,63
196,1995,75
196,1996,112
196,1997,119
196,1998,89
196,1999,82
196,2000,55
196,2001,80
196,2002,45
196,2003,74
196,2004,66
196,2005,65
196,2006,47
196,2007,64
196,2008,74
196,2009,50
196,2010,54
196,2011,69
196,2012,69
196,2013,54
196,2014,30
196,2015,43
196,2016,46
196,2017,47
196,2018,46
196,2019,43
196,2020,66
196,2021,155
196,2022,76
196,2023,58
197,1964,7814
197,1965,6218
197,1966,7269
197,1967,11487
197,1968,6266
197,1969,7049
197,1970,9600
197,1971,3816
197,1972,3756
197,1973,5347
197,1974,11656
197,1979,44850
197,1980,15905
197,1999,14769
197,2000,14769
197,2001,15007
197,2002,12923
197,2003,16258
197,2004,17114
197,2005,12248
197,2006,15958
197,2007,21636
197,2008,32519
197,2009,24086
197,2010,28789
197,2011,35619
197,2012,29894
197,2013,27649
197,2014,25871
197,2015,20904
197,2016,21686
197,2017,20685
197,2018,15536
197,2019,15688
197,2020,22092
197,2021,28139
197,2022,42715
197,2023,28507
198,1992,2313
198,1993,2065
198,1994,2170
198,1995,1987
198,1996,1971
198,1997,1793
198,1998,1843
198,1999,1506
198,2000,712
198,2001,1036
198,2002,1137
198,2003,1337
198,2004,1260
198,2005,1112
198,2006,1174
198,2007,1559
198,2008,2315
198,2009,1812
198,2010,1987
198,2011,2693
198,2012,2470
198,2013,2237
198,2014,2171
198,2015,1690
198,2016,1609
198,2017,1889
198,2018,1956
198,2019,1990
198,2020,2062
198,2021,3037
198,2022,3412
198,2023,3094
199,1993,4302
199,1994,5237
199,1995,6557
199,1996,5432
199,1997,5349
199,1998,5739
199,1999,4762
199,2000,3664
199,2001,3326
199,2002,3959
199,2003,4978
199,2004,3622
199,2005,5976
199,2006,5990
199,2007,6189
199,2008,10392
199,2009,8681
199,2010,7827
199,2011,10620
199,2012,10196
199,2013,9087
199,2014,9307
199,2015,7018
199,2016,6948
199,2017,7878
199,2018,7822
199,2019,6694
199,2020,7508
199,2021,10526
199,2022,14628
199,2023,14055
2,1980,122507
2,1981,116381
2,1982,76567
2,1983,76567
2,1984,76567
2,1985,77061
2,1986,77067
2,1987,76567
2,1989,107314
2,1990,117795
2,1991,85755
2,1992,98443
2,1994,153133
2,1995,153133
2,1996,153133
2,1997,131257
2,1998,126110
2,1999,139212
2,2000,43069
2,2001,61253
2,2002,112662
2,2003,100275
2,2004,139212
2,2005,146963
2,2006,148035
2,2007,145745
2,2008,145983
2,2009,153318
2,2010,183478
2,2011,184903
2,2012,184148
2,2013,182731
2,2014,183760
2,2015,183760
2,2016,183760
2,2017,183760
2,2018,183856
2,2019,40096
2,2020,138623
2,2021,221147
2,2022,250679
2,2023,179780
20,1989,1387
20,1990,1387
20,1991,2312
20,1992,763
20,1993,3736
20,1994,4470
20,1995,1850
20,1996,1850
20,1997,2775
20,1999,255
20,2000,371
20,2001,617
20,2002,721
20,2003,986
20,2004,1017
20,2005,1017
20,2006,1040
20,2007,1031
20,2008,1460
20,2009,1123
20,2010,1191
20,2011,1643
20,2012,1441
20,2013,1195
20,2014,1256
20,2015,1076
20,2016,1037
20,2017,1215
20,2018,1174
20,2019,1192
20,2020,1449
20,2021,550
20,2022,1992
20,2023,1184
200,1961,86098
200,1962,84564
200,1963,76455
200,1964,86226
200,1965,101605
200,1966,89332
200,1967,82519
200,1968,53488
200,1969,56051
200,1970,84893
200,1971,88364
200,1972,75021
200,1973,88221
200,1974,183516
200,1975,210563
200,1976,149025
200,1977,205441
200,1978,216514
200,1979,245489
200,1980,224279
200,1981,216678
200,1982,190747
200,1983,206234
200,1984,278795
200,1985,202692
200,1986,121613
200,1987,153938
200,1988,195283
200,1989,181227
200,1990,129802
200,1991,187054
200,1992,207606
200,1993,240216
200,1994,229640
200,1995,275857
200,1996,223679
200,1997,236230
200,1998,269337
200,1999,212991
200,2000,152631
200,2001,116101
200,2002,161244
200,2003,184630
200,2004,208132
200,2005,186108
200,2006,208083
200,2007,331682
200,2008,421504
200,2009,288368
200,2010,353108
200,2011,452566
200,2012,421072
200,2013,319811
200,2014,343173
200,2015,265362
200,2016,290017
200,2017,308475
200,2018,287065
200,2019,242858
200,2020,290386
200,2021,469682
200,2022,570128
200,2023,445544
201,1986,44015
201,1987,48417
201,1988,46216
201,1989,47596
201,1990,43693
201,1991,48417
201,1994,48417
201,1996,77467
201,1997,88030
201,1998,92799
201,1999,60462
201,2000,44665
201,2001,35172
201,2002,52395
201,2003,62652
201,2004,67783
201,2005,60774
201,2006,67861
201,2007,81275
201,2008,78238
201,2009,77467
201,2010,85634
201,2011,108433
201,2012,87386
201,2013,103068
201,2014,96833
201,2015,97476
201,2016,97260
201,2017,97943
201,2018,97565
201,2019,71831
201,2020,84381
201,2021,130511
201,2022,165447
201,2023,114115
202,1964,108977
202,1965,213414
202,1966,97389
202,1967,112323
202,1969,100430
202,1970,132464
202,1971,91271
202,1972,155210
202,1973,170143
202,1974,343833
202,1975,180948
202,1976,170888
202,1977,204524
202,1978,236312
202,1979,275711
202,1980,253920
202,1981,243952
202,1982,184537
202,1983,185553
202,1984,283045
202,1985,224589
202,1986,134717
202,1987,126495
202,1988,164148
202,1989,154430
202,1990,123444
202,1991,130050
202,1992,155206
202,1993,160984
202,1994,175376
202,1995,235368
202,1996,212048
202,1997,187408
202,1998,226332
202,1999,242479
202,2000,119003
202,2001,97746
202,2002,129898
202,2003,172379
202,2004,196278
202,2005,163373
202,2006,171943
202,2007,279823
202,2008,404685
202,2009,303995
202,2010,363355
202,2011,482330
202,2012,433730
202,2013,348240
202,2014,331478
202,2015,260875
202,2016,270167
202,2017,298649
202,2018,267724
202,2019,230672
202,2020,283647
202,2021,455139
202,2022,544296
202,2023,386177
203,1961,307366
203,1962,356761
203,1963,225599
203,1964,342140
203,1965,345808
203,1966,329539
203,1967,305775
203,1968,248714
203,1969,219006
203,1970,272476
203,1971,349840
203,1972,294207
203,1973,355797
203,1974,766528
203,1975,666672
203,1976,530782
203,1977,673846
203,1978,743943
203,1979,907361
203,1980,861091
203,1981,796216
203,1982,676587
203,1983,603594
203,1984,986650
203,1985,754751
203,1986,534160
203,1987,628344
203,1988,632998
203,1989,554270
203,1990,446421
203,1991,478516
203,1992,537127
203,1993,509904
203,1994,617539
203,1995,885790
203,1996,762237
203,1997,724765
203,1998,850273
203,1999,659392
203,2000,479935
203,2001,408586
203,2002,493040
203,2003,597699
203,2004,648779
203,2005,600009
203,2006,656720
203,2007,928876
203,2008,1388829
203,2009,1011396
203,2010,1126281
203,2011,1610344
203,2012,1434133
203,2013,1218111
203,2014,1164546
203,2015,926009
203,2016,935270
203,2017,1030713
203,2018,924781
203,2019,789568
203,2020,967985
203,2021,1445608
203,2022,1741396
203,2023,1457830
207,2010,1443
207,2011,1778
207,2012,1594
207,2013,1383
207,2014,1403
207,2015,1158
207,2016,1345
207,2017,1577
207,2018,1189
207,2019,1285
207,2020,1524
207,2021,2205
207,2022,3030
207,2023,2403
208,2014,2771
208,2015,1643
208,2016,1528
208,2017,1577
208,2018,1223
208,2019,1196
208,2021,989
208,2023,5675
209,1997,572
209,1998,415
209,1999,357
209,2000,707
209,2001,1021
209,2002,1002
209,2003,1021
209,2004,2936
209,2005,1787
209,2006,1021
209,2007,783
209,2008,783
209,2009,783
209,2010,783
209,2011,325
209,2012,666
209,2013,641
209,2014,922
209,2015,742
209,2016,527
209,2017,534
209,2018,608
209,2019,566
209,2020,545
209,2021,750
209,2022,980
209,2023,679
21,1961,64195
21,1964,76793
21,1965,53214
21,1968,43439
21,1969,26851
21,1970,81448
21,1971,54755
21,1972,76232
21,1973,60021
21,1974,103992
21,1975,79261
21,1976,89980
21,1977,100840
21,1978,108510
21,1979,154449
21,1980,151410
21,1991,81585
21,1992,87171
21,1993,96610
21,1994,105178
21,1995,245249
21,1996,104888
21,1997,127088
21,1998,137162
21,1999,82420
21,2000,76034
21,2001,49125
21,2002,74565
21,2003,96673
21,2004,129107
21,2005,89718
21,2006,111899
21,2007,154716
21,2008,252647
21,2009,166664
21,2010,200324
21,2011,267177
21,2012,235865
21,2013,187629
21,2014,186856
21,2015,150497
21,2016,150350
21,2017,163423
21,2018,153433
21,2019,132656
21,2020,172082
21,2021,251001
21,2022,349402
21,2023,257041
210,1961,33177
210,1962,29795
210,1963,29246
210,1964,32138
210,1965,36359
210,1966,31785
210,1967,31262
210,1968,24308
210,1969,25381
210,1970,33420
210,1971,35061
210,1972,32110
210,1973,34909
210,1974,72902
210,1975,72626
210,1976,57071
210,1977,75761
210,1978,79140
210,1979,94082
210,1980,88200
210,1981,83811
210,1982,79804
210,1983,58628
210,1984,96938
210,1985,78298
210,1986,48757
210,1987,52473
210,1988,66492
210,1989,65611
210,1990,55654
210,1991,65550
210,1992,73022
210,1993,63213
210,1994,73874
210,1995,102505
210,1996,88246
210,1997,81083
210,1998,94643
210,1999,90735
210,2000,53200
210,2001,45354
210,2002,56981
210,2003,74599
210,2004,79805
210,2005,66822
210,2006,70457
210,2007,103295
210,2008,150709
210,2009,100970
210,2010,120028
210,2011,171102
210,2012,159143
210,2013,132308
210,2014,140126
210,2015,112740
210,2016,117097
210,2017,125333
210,2018,120881
210,2019,116621
210,2020,125573
210,2021,155696
210,2022,192168
210,2023,179534
211,1961,10301
211,1962,6876
211,1963,8332
211,1964,8706
211,1965,9379
211,1966,8972
211,1967,8623
211,1968,7489
211,1969,7109
211,1970,8653
211,1971,9495
211,1972,9225
211,1973,11978
211,1974,21660
211,1975,21966
211,1976,14693
211,1977,19282
211,1978,21059
211,1979,23545
211,1980,22765
211,1981,22325
211,1982,19462
211,1983,14658
211,1984,22638
211,1985,20124
211,1986,15026
211,1987,13773
211,1988,15561
211,1989,15253
211,1990,16063
211,1991,15247
211,1992,18036
211,1993,17573
211,1994,20428
211,1995,25484
211,1996,22989
211,1997,19919
211,1998,22752
211,1999,19657
211,2000,14163
211,2001,13323
211,2002,15749
211,2003,19301
211,2004,21474
211,2005,19129
211,2006,19199
211,2007,25368
211,2008,38451
211,2009,30483
211,2010,32954
211,2011,44881
211,2012,42935
211,2013,39519
211,2014,39706
211,2015,35308
211,2016,32411
211,2017,34911
211,2018,33672
211,2019,30276
211,2020,33702
211,2021,44626
211,2022,59970
211,2023,54720
212,1961,14991
212,1962,15110
212,1963,15704
212,1964,14619
212,1965,17701
212,1966,15907
212,1967,14946
212,1968,12463
212,1969,11220
212,1970,13438
212,1971,21517
212,1972,19002
212,1973,19693
212,1974,37742
212,1975,33422
212,1976,27316
212,1977,35325
212,1978,35172
212,1979,37499
212,1980,42809
212,1981,47300
212,1982,47091
212,1983,35337
212,1984,41511
212,1985,40824
212,1986,67670
212,1987,33733
212,1988,41475
212,1989,39867
212,1990,32104
212,1991,37316
212,1992,33704
212,1993,46357
212,1994,26057
212,1995,34987
212,1996,35000
212,1997,30133
212,1998,26752
212,1999,33333
212,2000,50439
212,2001,26084
212,2002,30958
212,2003,36629
212,2004,36779
212,2005,33268
212,2006,39625
212,2007,45223
212,2008,50527
212,2009,45636
212,2010,42039
212,2011,48300
212,2012,45963
212,2013,51111
212,2014,46613
212,2015,46613
212,2016,46613
212,2017,46613
212,2018,46613
212,2019,46000
212,2020,64013
212,2021,110599
212,2022,144938
212,2023,93068
213,1997,122
213,1998,126
213,1999,130
213,2003,152
213,2004,137
213,2005,127
213,2006,229
213,2007,381
213,2008,554
213,2009,168
213,2010,152
213,2011,327
213,2012,348
213,2013,214
213,2014,302
213,2015,155
213,2016,293
213,2017,199
213,2018,170
213,2019,138
213,2020,145
213,2021,247
213,2022,271
213,2023,205
214,1972,54640
214,1973,46906
214,1974,77609
214,1975,74939
214,1976,77562
214,1977,115825
214,1978,81106
214,1979,105433
214,1980,118947
214,1981,109966
214,1982,112535
214,1983,77812
214,1984,110731
214,1985,88602
214,1986,60649
214,1987,71614
214,1988,97282
214,1989,84825
214,1990,69591
214,1991,81250
214,1992,91273
214,1993,91662
214,1994,107086
214,1995,148980
214,1996,123728
214,1997,120451
214,1998,139623
214,1999,109478
214,2000,77844
214,2001,72843
214,2002,83584
214,2003,95023
214,2004,104311
214,2005,90224
214,2006,98406
214,2007,164732
214,2008,245749
214,2009,152463
214,2010,182275
214,2011,242949
214,2012,224095
214,2013,179862
214,2014,180648
214,2015,143269
214,2016,148021
214,2017,155252
214,2018,140114
214,2019,122288
214,2020,144602
214,2021,233027
214,2022,289184
214,2023,204494
215,1961,71352
215,1962,96051
215,1963,96948
215,1964,83522
215,1965,128067
215,1966,115261
215,1968,73107
215,1969,74925
215,1970,89792
215,1971,121989
215,1972,104281
215,1973,135523
215,1974,243586
215,1975,254263
215,1976,210506
215,1977,299408
215,1978,292219
215,1979,340844
215,1980,311616
215,1981,318006
215,1982,299752
215,1983,222343
215,1984,405041
215,1985,353268
215,1986,222576
215,1987,235479
215,1988,270323
215,1989,249732
215,1990,204176
215,1991,197364
215,1992,219544
215,1993,225587
215,1994,269545
215,1995,310755
215,1996,219763
215,1997,218083
215,1998,299963
215,1999,324072
215,2000,176371
215,2001,138232
215,2002,149125
215,2003,169498
215,2004,192243
215,2005,133026
215,2006,186047
215,2007,270109
215,2008,368334
215,2009,240642
215,2010,313481
215,2011,464342
215,2012,402052
215,2013,300839
215,2014,328841
215,2015,259556
215,2016,273084
215,2017,287303
215,2018,274041
215,2019,168569
215,2020,172049
215,2021,217355
215,2022,239358
215,2023,254596
216,1961,14030
216,1962,14030
216,1963,13028
216,1964,20532
216,1965,16369
216,1966,16470
216,1967,13446
216,1968,9890
216,1969,12026
216,1970,13251
216,1971,12755
216,1972,9225
216,1973,19426
216,1974,23384
216,1975,26199
216,1976,19349
216,1977,21353
216,1978,27997
216,1979,32222
216,1980,31359
216,1981,26094
216,1982,20780
216,1983,20084
216,1984,34404
216,1985,35958
216,1988,17619
216,1992,17347
216,1995,25843
216,1996,22743
216,1997,25514
216,1998,26896
216,1999,21443
216,2000,17620
216,2001,16189
216,2002,19899
216,2003,21881
216,2004,22166
216,2005,19733
216,2006,30751
216,2007,35599
216,2008,46154
216,2009,27756
216,2010,47151
216,2011,53537
216,2012,41968
216,2013,55742
216,2014,36680
216,2015,28558
216,2016,28116
216,2017,31523
216,2018,28143
216,2019,25478
216,2020,28057
216,2021,36092
216,2022,56358
216,2023,36439
217,1961,7830
217,1962,6940
217,1963,11590
217,1964,6882
217,1966,11453
217,1967,8470
217,1968,7340
217,1969,10486
217,1971,40039
217,1972,44043
217,1974,36702
217,1975,146810
217,1977,68911
217,1978,73405
217,1979,124788
217,1980,117448
217,1981,35343
217,1982,14681
217,1983,37765
217,1984,23292
217,1987,38277
217,1988,17964
217,1989,14930
217,1990,27639
217,1991,43452
217,1992,30816
217,1993,20742
217,1994,9062
217,1995,12442
217,1996,66590
217,1997,26164
217,1998,28594
217,1999,25549
217,2000,30517
217,2001,23622
217,2002,17594
217,2003,14352
217,2004,17598
217,2005,17336
217,2006,19728
217,2007,20880
217,2008,24513
217,2009,26474
217,2010,26284
217,2011,33227
217,2012,23139
217,2013,50155
217,2014,54833
217,2015,23386
217,2016,21594
217,2017,20855
217,2018,27098
217,2019,21549
217,2020,21804
217,2021,22784
217,2022,20741
217,2023,21906
219,2001,290
219,2002,484
219,2003,726
219,2005,581
219,2006,726
219,2007,823
219,2008,828
219,2009,828
219,2010,968
219,2011,839
219,2012,1355
219,2013,675
219,2014,608
219,2015,493
219,2016,491
219,2017,471
219,2018,422
219,2019,293
219,2020,450
219,2021,671
219,2022,954
219,2023,597
220,1980,11722
220,1981,14202
220,1982,5681
220,1983,9468
220,1985,28404
220,1986,4940
220,1987,9468
220,1988,8942
220,1989,4973
220,1990,6860
220,1991,33138
220,1992,9468
220,1993,8815
220,1994,8911
220,1995,10346
220,1997,11862
220,1998,5921
220,1999,6449
220,2000,5362
220,2001,5446
220,2002,6698
220,2003,7580
220,2004,7332
220,2005,6240
220,2006,7596
220,2007,7108
220,2008,16947
220,2009,9451
220,2010,12094
220,2011,13278
220,2012,13075
220,2013,11228
220,2014,10526
220,2015,10158
220,2016,9466
220,2017,10216
220,2018,9747
220,2019,8704
220,2020,9526
220,2021,12792
220,2022,17777
220,2023,11065
221,1966,62503
221,1967,62503
221,1968,78129
221,1969,71026
221,1970,85232
221,1971,78129
221,1972,72920
221,1973,72920
221,1974,78129
221,1981,208885
221,1982,142432
221,1983,99786
221,1984,140223
221,1985,98320
221,1986,77925
221,1987,62542
221,1988,83442
221,1989,69716
221,1990,57518
221,1991,62205
221,1992,65544
221,1993,71554
221,1994,89585
221,1995,110774
221,1996,82256
221,1997,109997
221,1998,76799
221,1999,67187
221,2000,56948
221,2001,70357
221,2002,69095
221,2003,104289
221,2004,84871
221,2005,78106
221,2006,81030
221,2007,137009
221,2008,157611
221,2009,118396
221,2010,150464
221,2011,196609
221,2012,162947
221,2013,156424
221,2014,140240
221,2015,126524
221,2016,299899
221,2017,97108
221,2018,99448
221,2019,95198
221,2020,122543
221,2021,176740
221,2022,220586
221,2023,164800
222,1981,60588
222,1982,60588
222,1983,121177
222,1984,60588
222,1985,60588
222,1986,37363
222,1988,60588
222,1989,26034
222,1990,21002
222,1991,25014
222,1992,27138
222,1993,28319
222,1994,34696
222,1995,43540
222,1996,36427
222,1997,36397
222,1998,41506
222,1999,33429
222,2000,22695
222,2001,20883
222,2002,24067
222,2003,27490
222,2004,29980
222,2005,28914
222,2006,31901
222,2007,44070
222,2008,66104
222,2009,43716
222,2010,49578
222,2011,73433
222,2012,66985
222,2013,55141
222,2014,52626
222,2015,43880
222,2016,39203
222,2017,44502
222,2018,41792
222,2019,37380
222,2020,40779
222,2021,59179
222,2022,81433
222,2023,53419
223,1967,181433
223,1968,184793
223,1969,247408
223,1970,279127
223,1971,279127
223,1972,250252
223,1973,332627
223,1974,561577
223,1975,314875
223,1976,275134
223,1977,283316
223,1980,406205
223,1981,370374
223,1982,294669
223,1983,298187
223,1984,480201
223,1985,348783
223,1986,212971
223,1987,228229
223,1988,282625
223,1989,230167
223,1990,196710
223,1991,230031
223,1992,246994
223,1993,248927
223,1994,290978
223,1995,408093
223,1996,352365
223,1997,343194
223,1998,380012
223,1999,297546
223,2000,217243
223,2001,193517
223,2002,240003
223,2003,270938
223,2004,315480
223,2005,270203
223,2006,289302
223,2007,435085
223,2008,636101
223,2009,414173
223,2010,469984
223,2011,639252
223,2012,608294
223,2013,509966
223,2014,499007
223,2015,410242
223,2016,408054
223,2017,426450
223,2018,394310
223,2019,349342
223,2020,395877
223,2021,577708
223,2022,717728
223,2023,595299
225,1978,252765
225,1979,283205
225,1980,260200
225,1981,257110
225,1982,227229
225,1983,218709
225,1984,288965
225,1985,232965
225,1986,199053
225,1987,192468
225,1988,197754
225,1989,199241
225,1990,157978
225,1991,139625
225,1992,145205
225,1993,138231
225,1994,193470
225,1995,2678504
225,1996,243238
225,1997,277845
225,1998,273366
225,1999,281034
225,2000,258192
225,2001,252190
225,2002,156581
225,2003,165937
225,2004,181493
225,2005,144313
225,2006,166304
225,2007,249881
225,2008,372404
225,2009,234620
225,2010,325482
225,2011,394634
225,2012,381554
225,2013,356636
225,2014,296650
225,2015,254992
225,2016,247473
225,2017,247730
225,2018,235448
225,2019,218402
225,2020,259527
225,2021,384178
225,2022,476158
225,2023,355738
226,1961,59372
226,1962,43669
226,1963,47689
226,1964,42324
226,1965,82203
226,1966,62352
226,1967,77379
226,1968,58610
226,1969,55978
226,1970,65288
226,1971,94574
226,1972,90598
226,1973,139725
226,1974,187694
226,1975,439448
226,1976,148632
226,1986,144225
226,1987,128534
226,1988,148096
226,1989,143479
226,1990,113691
226,1991,112175
226,1992,128603
226,1993,102674
226,1994,169496
226,1995,247721
226,1996,177037
226,1997,164418
226,1998,202217
226,1999,172849
226,2000,133861
226,2001,111809
226,2002,125923
226,2003,215983
226,2004,168907
226,2005,130427
226,2006,137015
226,2007,196975
226,2008,300489
226,2009,199874
226,2010,244475
226,2011,335287
226,2012,318797
226,2013,259386
226,2014,260345
226,2015,204077
226,2016,198564
226,2017,214159
226,2018,190250
226,2019,159710
226,2020,206702
226,2021,320347
226,2022,376737
226,2023,278039
227,2001,357
227,2002,357
227,2004,713
227,2014,251
227,2015,429
227,2016,402
227,2017,401
227,2019,267
227,2020,380
227,2021,491
227,2022,711873
227,2023,433
229,1961,87550
229,1962,84342
229,1963,84144
229,1964,90429
229,1965,100779
229,1966,90683
229,1967,88421
229,1968,66905
229,1969,61959
229,1970,91962
229,1971,97063
229,1972,86947
229,1973,102147
229,1974,216725
229,1975,188121
229,1976,146801
229,1977,210905
229,1978,214499
229,1979,262526
229,1980,247057
229,1981,226272
229,1982,190976
229,1983,176541
229,1984,280814
229,1985,239926
229,1986,125697
229,1987,132397
229,1988,172922
229,1989,156050
229,1990,145703
229,1991,131253
229,1992,148316
229,1993,143778
229,1994,180961
229,1995,230759
229,1996,182501
229,1997,191386
229,1998,220857
229,1999,174733
229,2000,121193
229,2001,109622
229,2002,155677
229,2003,160464
229,2004,193596
229,2005,180373
229,2006,192084
229,2007,287219
229,2008,422733
229,2009,282148
229,2010,337140
229,2011,468616
229,2012,450588
229,2013,366095
229,2014,379426
229,2015,295553
229,2016,278835
229,2017,328895
229,2018,310012
229,2019,254754
229,2020,301503
229,2021,463184
229,2022,608529
229,2023,471094
23,2000,91
23,2003,61
23,2004,61
23,2010,122
23,2011,113
23,2013,213
23,2014,91
23,2015,80
23,2016,72
23,2017,92
23,2018,88
23,2019,83
23,2020,88
23,2021,108
23,2022,154
23,2023,134
230,1993,99460
230,1994,201804
230,1995,199774
230,1996,250564
230,1997,205418
230,1998,210071
230,1999,112698
230,2000,102274
230,2001,58299
230,2002,66315
230,2003,83434
230,2004,93314
230,2005,86454
230,2006,87808
230,2007,120538
230,2008,170593
230,2009,139221
230,2010,152483
230,2011,209401
230,2012,178899
230,2013,149151
230,2014,147933
230,2015,118124
230,2016,128713
230,2017,132606
230,2018,120631
230,2019,113098
230,2020,138455
230,2021,189774
230,2022,248666
230,2023,209845
231,1961,287779
231,1962,277874
231,1963,269742
231,1964,302212
231,1965,330640
231,1966,308442
231,1967,302215
231,1968,216471
231,1969,197648
231,1970,310055
231,1971,309318
231,1972,270557
231,1973,343887
231,1974,656402
231,1975,632652
231,1976,496143
231,1977,635066
231,1978,628122
231,1979,814425
231,1980,719637
231,1981,670042
231,1982,587045
231,1983,554852
231,1984,821380
231,1985,717467
231,1986,447636
231,1987,419871
231,1988,542878
231,1989,521103
231,1990,398897
231,1991,471318
231,1992,489973
231,1993,522095
231,1994,535948
231,1995,740213
231,1996,642383
231,1997,599743
231,1998,658462
231,1999,631513
231,2000,439717
231,2001,418537
231,2002,373080
231,2003,515207
231,2004,633274
231,2005,558119
231,2006,599072
231,2007,867719
231,2008,1262698
231,2009,889819
231,2010,1063850
231,2011,1437145
231,2012,1295393
231,2013,1093238
231,2014,1025182
231,2015,896045
231,2016,842085
231,2017,953554
231,2018,897293
231,2019,782035
231,2020,929780
231,2021,1282608
231,2022,1744476
231,2023,1331047
233,1961,14921
233,1962,17741
233,1963,17363
233,1964,22919
233,1965,15279
233,1966,10914
233,1967,13890
233,1968,19099
233,1969,6945
233,1970,7640
233,1971,15279
233,1972,305586
233,1973,31018
233,1974,46535
233,1975,67623
233,1976,32818
233,1977,59888
233,1978,62639
233,1979,83638
233,1980,74352
233,1981,59812
233,1982,50188
233,1983,39309
233,1984,56114
233,1985,47351
233,1986,41753
233,1987,41416
233,1988,44664
233,1990,25466
233,1991,29710
233,1992,34378
233,1993,33568
233,1994,34911
233,1995,50600
233,1996,49286
233,1997,49828
233,1998,52574
233,1999,57273
233,2000,45646
233,2001,34498
233,2002,26743
233,2003,34268
233,2004,48476
233,2005,53053
233,2006,54018
233,2007,60896
233,2008,68355
233,2009,76397
233,2010,39446
233,2011,40270
233,2012,36509
233,2013,35271
233,2014,31353
233,2015,21058
233,2016,42401
233,2017,35605
233,2018,26930
233,2019,49335
233,2020,54387
233,2021,54379
233,2022,36190
233,2023,18610
234,1990,6139
234,1991,4612
234,1992,4151
234,1993,8328
234,1994,27671
234,1995,6918
234,1997,27671
234,1998,2767
234,1999,13835
234,2000,11372
234,2004,13835
234,2005,18777
234,2006,7550
234,2007,12835
234,2008,20368
234,2009,15983
234,2010,14174
234,2011,19240
234,2012,20970
234,2013,18223
234,2014,17863
234,2015,18835
234,2016,17685
234,2017,19111
234,2018,18600
234,2019,17680
234,2020,18842
234,2021,21224
234,2022,27920
234,2023,25692
235,1993,7133
235,2000,12047
235,2001,5152
235,2002,9273
235,2003,12364
235,2004,7587
235,2005,10455
235,2006,11591
235,2007,11985
235,2008,12304
235,2009,12543
235,2010,16824
235,2011,21349
235,2012,21596
235,2013,15898
235,2014,15016
235,2015,12135
235,2016,12158
235,2017,27109
235,2018,13782
235,2019,11687
235,2020,13574
235,2021,20203
235,2022,26462
235,2023,19582
236,1961,16108
236,1963,40498
236,1973,56275
236,1974,121493
236,1980,91120
236,1990,45432
236,1991,41625
236,1992,41274
236,1993,73766
236,1994,56232
236,1995,82701
236,1996,60276
236,1997,64368
236,1998,64132
236,1999,59138
236,2000,88816
236,2001,44021
236,2002,61051
236,2003,71904
236,2004,77416
236,2005,68519
236,2006,71226
236,2007,99971
236,2008,135010
236,2009,117526
236,2010,130156
236,2011,157608
236,2012,137530
236,2013,137190
236,2014,192402
236,2015,126486
236,2016,114882
236,2017,189182
236,2018,97808
236,2019,107334
236,2020,78861
236,2021,162915
236,2022,205972
236,2023,206367
237,1990,230567
237,1991,217758
237,1992,272197
237,1993,272197
237,1994,434749
237,1995,491645
237,1996,491653
237,1997,491517
237,1998,490178
237,1999,563067
237,2000,525075
237,2001,535426
237,2002,255911
237,2003,252951
237,2004,335893
237,2005,281602
237,2006,311897
237,2007,510203
237,2008,686470
237,2009,487440
237,2010,630560
237,2011,805926
237,2012,712608
237,2013,585836
237,2014,585953
237,2015,469173
237,2016,478275
237,2017,515580
237,2018,467374
237,2019,405026
237,2020,484290
237,2021,720816
237,2022,1149401
237,2023,500803
238,1993,277285
238,1994,283609
238,1995,314820
238,1996,296677
238,1997,298065
238,1998,296891
238,1999,276692
238,2000,278004
238,2001,278731
238,2002,279418
238,2003,319668
238,2004,220531
238,2005,329759
238,2006,354307
238,2007,454206
238,2008,728645
238,2009,533320
238,2010,503960
238,2011,736827
238,2012,678256
238,2013,582628
238,2014,608632
238,2015,746067
238,2016,499180
238,2017,502397
238,2018,456314
238,2019,403436
238,2020,344186
238,2021,522886
238,2022,612008
238,2023,592011
244,1990,161
244,1997,93
244,1998,77
244,1999,74
244,2000,77
244,2001,71
244,2002,87
244,2003,94
244,2004,100
244,2005,88
244,2006,92
244,2007,142
244,2008,208
244,2009,148
244,2010,167
244,2011,206
244,2012,182
244,2013,136
244,2014,155
244,2015,170
244,2016,127
244,2017,121
244,2018,117
244,2019,227
244,2020,125
244,2021,171
244,2022,302
244,2023,153
249,1979,186801
249,1980,177289
249,1981,170770
249,1982,91023
249,1983,112880
249,1984,174207
249,1985,146619
249,1986,100826
249,1987,100955
249,1988,125029
249,1989,78750
249,1990,71751
249,1991,74023
249,1992,96444
249,1993,90224
249,1994,120518
249,1995,160622
249,1996,130924
249,1997,126530
249,1998,139070
249,1999,125866
249,2000,128718
249,2001,133085
249,2002,137461
249,2003,81160
249,2004,64763
249,2005,78657
249,2006,81761
249,2007,156493
249,2008,209555
249,2009,157685
249,2010,190693
249,2011,233938
249,2012,250290
249,2013,218636
249,2014,213815
249,2015,210326
249,2016,185038
249,2017,199313
249,2018,191085
249,2019,50643
249,2020,180975
249,2021,262340
249,2022,303327
249,2023,221947
25,2002,1023
