geo,year,ti_hen_eggs_in_shell_fresh_export_quantity_index_2014_2016_100
40,1996,21005
40,1997,20484
40,1998,16956
40,1999,16451
40,2000,8205
40,2001,21005
40,2002,10673
40,2003,283
40,2004,461
40,2005,4153
40,2006,4645
40,2007,9438
40,2008,4823
40,2009,461
40,2010,789
40,2011,342
40,2012,253
40,2013,179
40,2014,189
40,2015,99
40,2016,12
40,2017,24
40,2018,51
40,2019,4
40,2022,4
41,1961,12
41,1962,22
41,1963,32
41,1964,34
41,1965,40
41,1966,45
41,1967,36
41,1968,38
41,1969,30
41,1970,35
41,1971,41
41,1972,45
41,1973,42
41,1974,41
41,1975,40
41,1976,37
41,1977,36
41,1978,43
41,1979,53
41,1980,56
41,1981,59
41,1982,57
41,1983,55
41,1984,58
41,1985,54
41,1986,57
41,1987,71
41,1988,61
41,1989,42
41,1990,41
41,1991,41
41,1992,44
41,1993,31
41,1994,34
41,1995,28
41,1996,45
41,1997,65
41,1998,60
41,1999,47
41,2000,69
41,2001,62
41,2002,89
41,2003,99
41,2004,91
41,2005,85
41,2006,83
41,2007,127
41,2008,154
41,2009,142
41,2010,107
41,2011,106
41,2012,103
41,2013,94
41,2014,96
41,2015,99
41,2016,105
41,2017,110
41,2018,99
41,2019,100
41,2020,102
41,2021,97
41,2022,137
41,2023,164
44,1980,31
44,1982,5
44,1983,18
44,1990,1045
44,1991,1016
44,1992,388
44,1993,840
44,1994,394
44,1995,1810
44,1996,166
44,1997,1140
44,1998,587
44,1999,994
44,2000,2733
44,2001,2046
44,2002,1149
44,2003,791
44,2004,1810
44,2005,891
44,2006,47
44,2007,3149
44,2008,12261
44,2009,1041
44,2010,58
44,2011,5
44,2012,464
44,2013,582
44,2014,2
44,2015,141
44,2016,157
44,2017,156
44,2018,50
44,2019,117
44,2020,66
44,2021,173
44,2022,252
44,2023,429
47,2014,100
47,2017,67
48,1961,1
48,1962,0
48,1963,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1973,0
48,1974,0
48,1975,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,2
48,1982,1
48,1983,0
48,1984,0
48,1988,1
48,1989,0
48,1991,3
48,1992,4
48,1993,12
48,1994,4
48,1995,7
48,1996,5
48,1997,4
48,1998,36
48,1999,10
48,2000,16
48,2001,40
48,2002,35
48,2003,54
48,2004,48
48,2005,103
48,2006,59
48,2007,15
48,2008,28
48,2009,39
48,2010,32
48,2011,66
48,2012,91
48,2013,97
48,2014,98
48,2015,97
48,2016,104
48,2017,99
48,2018,96
48,2019,83
48,2020,54
48,2021,55
48,2022,37
48,2023,44
50,1963,94
50,1966,16
50,1967,16
50,1968,625
50,1969,2141
50,1970,3484
50,1971,2250
50,1972,2047
50,1973,4109
50,1974,2172
50,1975,2734
50,1976,4281
50,1977,8219
50,1978,7344
50,1979,9984
50,1980,11641
50,1981,11594
50,1982,9813
50,1983,9953
50,1984,9750
50,1985,12969
50,1986,10438
50,1987,9484
50,1988,6391
50,1989,2563
50,1990,2031
50,1991,1141
50,1993,797
50,1994,1344
50,1995,1609
50,1996,2297
50,1997,1188
50,1998,516
50,1999,1719
50,2000,1332
50,2001,2828
50,2002,500
50,2003,2063
50,2004,1344
50,2005,594
50,2006,969
50,2007,156
50,2008,313
50,2009,1250
50,2010,3344
50,2011,2219
50,2012,1188
50,2013,109
50,2014,114
50,2015,131
50,2016,55
50,2019,148
50,2020,513
50,2021,589
50,2022,966
50,2023,373
5000,1961,25
5000,1962,22
5000,1963,19
5000,1964,16
5000,1965,16
5000,1966,15
5000,1967,15
5000,1968,16
5000,1969,16
5000,1970,19
5000,1971,20
5000,1972,20
5000,1973,21
5000,1974,24
5000,1975,25
5000,1976,24
5000,1977,26
5000,1978,28
5000,1979,30
5000,1980,34
5000,1981,37
5000,1982,38
5000,1983,37
5000,1984,39
5000,1985,35
5000,1986,35
5000,1987,37
5000,1988,36
5000,1989,38
5000,1990,39
5000,1991,38
5000,1992,40
5000,1993,36
5000,1994,40
5000,1995,37
5000,1996,40
5000,1997,41
5000,1998,42
5000,1999,44
5000,2000,44
5000,2001,45
5000,2002,47
5000,2003,47
5000,2004,50
5000,2005,54
5000,2006,58
5000,2007,66
5000,2008,80
5000,2009,84
5000,2010,87
5000,2011,85
5000,2012,92
5000,2013,98
5000,2014,102
5000,2015,101
5000,2016,97
5000,2017,110
5000,2018,118
5000,2019,117
5000,2020,119
5000,2021,118
5000,2022,97
5000,2023,113
5100,1961,40
5100,1962,35
5100,1963,43
5100,1964,30
5100,1965,28
5100,1966,33
5100,1967,27
5100,1968,24
5100,1969,31
5100,1970,15
5100,1971,9
5100,1972,12
5100,1973,16
5100,1974,17
5100,1975,18
5100,1976,16
5100,1977,23
5100,1978,24
5100,1979,23
5100,1980,13
5100,1981,3
5100,1982,5
5100,1983,6
5100,1984,11
5100,1985,5
5100,1986,2
5100,1987,2
5100,1988,2
5100,1989,3
5100,1990,8
5100,1991,15
5100,1992,14
5100,1993,22
5100,1994,31
5100,1995,16
5100,1996,22
5100,1997,28
5100,1998,26
5100,1999,24
5100,2000,25
5100,2001,28
5100,2002,82
5100,2003,46
5100,2004,47
5100,2005,26
5100,2006,23
5100,2007,16
5100,2008,23
5100,2009,28
5100,2010,48
5100,2011,31
5100,2012,48
5100,2013,78
5100,2014,90
5100,2015,111
5100,2016,99
5100,2017,103
5100,2018,77
5100,2019,107
5100,2020,93
5100,2021,100
5100,2022,121
5100,2023,106
5101,1961,14
5101,1962,20
5101,1963,23
5101,1964,9
5101,1965,14
5101,1966,13
5101,1967,13
5101,1968,9
5101,1969,8
5101,1970,11
5101,1971,9
5101,1972,9
5101,1973,14
5101,1974,15
5101,1975,14
5101,1976,14
5101,1977,12
5101,1978,6
5101,1979,7
5101,1980,4
5101,1981,4
5101,1982,2
5101,1983,1
5101,1984,6
5101,1985,2
5101,1986,6
5101,1987,5
5101,1988,3
5101,1989,1
5101,1990,5
5101,1991,8
5101,1992,17
5101,1993,22
5101,1994,53
5101,1995,33
5101,1996,37
5101,1997,58
5101,1998,52
5101,1999,72
5101,2000,69
5101,2001,20
5101,2002,195
5101,2003,38
5101,2004,158
5101,2005,83
5101,2006,108
5101,2007,63
5101,2008,89
5101,2009,55
5101,2010,77
5101,2011,62
5101,2012,75
5101,2013,79
5101,2014,69
5101,2015,75
5101,2016,156
5101,2017,92
5101,2018,82
5101,2019,130
5101,2020,133
5101,2021,145
5101,2022,150
5101,2023,112
5102,1962,10000
5102,1963,6667
5102,1964,10000
5102,1965,11667
5102,1966,18333
5102,1967,26667
5102,1968,20000
5102,1969,33333
5102,1970,1667
5102,1971,1667
5102,1972,60000
5102,1973,51667
5102,1974,48333
5102,1975,8333
5102,1976,13333
5102,1977,95000
5102,1978,80000
5102,1980,5000
5102,1984,16667
5102,1985,60000
5102,1986,5000
5102,1989,3333
5102,1990,1667
5102,1991,311667
5102,1993,76667
5102,1994,11667
5102,1995,480000
5102,1996,608333
5102,1997,128333
5102,1998,45000
5102,1999,51667
5102,2000,163333
5102,2001,33333
5102,2002,168333
5102,2003,305000
5102,2004,45000
5102,2005,176667
5102,2008,1667
5102,2009,3333
5102,2010,1667
5102,2016,100
5102,2017,338
5102,2019,80514
5102,2020,62522
5102,2021,7339
5102,2022,5492785
5102,2023,1450427
5103,1961,69
5103,1962,15
5103,1963,26
5103,1964,7
5103,1965,7
5103,1966,4
5103,1967,3
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,1
5103,1978,0
5103,1979,0
5103,1980,17
5103,1981,5
5103,1982,2
5103,1983,1
5103,1984,34
5103,1985,11
5103,1986,2
5103,1987,5
5103,1988,1
5103,1989,1
5103,1990,22
5103,1991,37
5103,1992,38
5103,1993,49
5103,1994,31
5103,1995,21
5103,1996,16
5103,1997,2
5103,1998,4
5103,1999,2
5103,2000,2
5103,2001,8
5103,2002,18
5103,2003,50
5103,2004,55
5103,2005,58
5103,2006,11
5103,2007,1
5103,2008,2
5103,2009,3
5103,2010,53
5103,2011,43
5103,2012,73
5103,2013,36
5103,2014,114
5103,2015,145
5103,2016,41
5103,2017,169
5103,2018,99
5103,2019,105
5103,2020,92
5103,2021,246
5103,2022,281
5103,2023,380
5104,1961,42
5104,1962,44
5104,1963,53
5104,1964,42
5104,1965,37
5104,1966,45
5104,1967,37
5104,1968,34
5104,1969,44
5104,1970,19
5104,1971,11
5104,1972,15
5104,1973,20
5104,1974,21
5104,1975,23
5104,1976,21
5104,1977,30
5104,1978,33
5104,1979,33
5104,1980,14
5104,1981,2
5104,1982,6
5104,1983,8
5104,1984,7
5104,1985,5
5104,1986,1
5104,1987,1
5104,1988,2
5104,1989,4
5104,1990,6
5104,1991,11
5104,1992,9
5104,1993,17
5104,1994,26
5104,1995,10
5104,1996,18
5104,1997,26
5104,1998,25
5104,1999,17
5104,2000,18
5104,2001,35
5104,2002,68
5104,2003,45
5104,2004,16
5104,2005,3
5104,2006,4
5104,2007,6
5104,2008,11
5104,2009,28
5104,2010,40
5104,2011,21
5104,2012,35
5104,2013,89
5104,2014,90
5104,2015,114
5104,2016,96
5104,2017,91
5104,2018,69
5104,2019,100
5104,2020,81
5104,2021,54
5104,2022,59
5104,2023,36
5105,1962,3
5105,1963,15
5105,1964,9
5105,1965,7
5105,1966,8
5105,1967,17
5105,1968,10
5105,1969,17
5105,1970,20
5105,1971,21
5105,1972,24
5105,1973,16
5105,1974,14
5105,1975,22
5105,1976,18
5105,1977,30
5105,1978,14
5105,1979,6
5105,1980,10
5105,1981,13
5105,1982,13
5105,1983,14
5105,1984,7
5105,1985,14
5105,1986,2
5105,1987,1
5105,1988,4
5105,1989,7
5105,1990,2
5105,1991,6
5105,1992,0
5105,1995,1
5105,1996,7
5105,1997,6
5105,1998,5
5105,1999,1
5105,2000,7
5105,2001,20
5105,2002,5
5105,2003,53
5105,2004,25
5105,2005,31
5105,2006,28
5105,2007,24
5105,2008,19
5105,2009,6
5105,2010,5
5105,2011,16
5105,2012,70
5105,2013,53
5105,2014,114
5105,2015,47
5105,2016,139
5105,2017,114
5105,2018,134
5105,2019,159
5105,2020,167
5105,2021,116
5105,2022,78
5105,2023,115
5200,1961,11
5200,1962,6
5200,1963,9
5200,1964,4
5200,1965,7
5200,1966,8
5200,1967,8
5200,1968,7
5200,1969,7
5200,1970,8
5200,1971,7
5200,1972,6
5200,1973,9
5200,1974,10
5200,1975,10
5200,1976,11
5200,1977,19
5200,1978,19
5200,1979,15
5200,1980,33
5200,1981,46
5200,1982,31
5200,1983,15
5200,1984,13
5200,1985,12
5200,1986,14
5200,1987,19
5200,1988,24
5200,1989,20
5200,1990,21
5200,1991,30
5200,1992,31
5200,1993,35
5200,1994,39
5200,1995,46
5200,1996,43
5200,1997,40
5200,1998,44
5200,1999,35
5200,2000,42
5200,2001,42
5200,2002,38
5200,2003,34
5200,2004,41
5200,2005,47
5200,2006,47
5200,2007,62
5200,2008,67
5200,2009,65
5200,2010,63
5200,2011,64
5200,2012,94
5200,2013,91
5200,2014,114
5200,2015,99
5200,2016,87
5200,2017,83
5200,2018,88
5200,2019,96
5200,2020,87
5200,2021,109
5200,2022,64
5200,2023,86
5203,1961,8
5203,1962,4
5203,1963,7
5203,1964,4
5203,1965,6
5203,1966,7
5203,1967,9
5203,1968,8
5203,1969,7
5203,1970,8
5203,1971,6
5203,1972,6
5203,1973,10
5203,1974,12
5203,1975,12
5203,1976,12
5203,1977,21
5203,1978,21
5203,1979,17
5203,1980,33
5203,1981,48
5203,1982,35
5203,1983,17
5203,1984,14
5203,1985,12
5203,1986,10
5203,1987,19
5203,1988,27
5203,1989,21
5203,1990,21
5203,1991,32
5203,1992,33
5203,1993,39
5203,1994,43
5203,1995,42
5203,1996,45
5203,1997,39
5203,1998,40
5203,1999,33
5203,2000,37
5203,2001,36
5203,2002,35
5203,2003,34
5203,2004,41
5203,2005,42
5203,2006,42
5203,2007,54
5203,2008,44
5203,2009,48
5203,2010,49
5203,2011,53
5203,2012,77
5203,2013,94
5203,2014,116
5203,2015,95
5203,2016,89
5203,2017,87
5203,2018,87
5203,2019,101
5203,2020,96
5203,2021,118
5203,2022,63
5203,2023,75
5204,1961,8
5204,1962,4
5204,1963,14
5204,1964,9
5204,1965,13
5204,1966,28
5204,1967,23
5204,1968,40
5204,1969,50
5204,1970,45
5204,1971,41
5204,1972,13
5204,1973,16
5204,1974,11
5204,1975,8
5204,1976,27
5204,1977,33
5204,1978,10
5204,1979,27
5204,1980,19
5204,1981,20
5204,1982,16
5204,1983,16
5204,1984,18
5204,1985,25
5204,1986,25
5204,1987,8
5204,1988,8
5204,1989,10
5204,1990,18
5204,1991,39
5204,1992,35
5204,1993,24
5204,1994,61
5204,1995,98
5204,1996,103
5204,1997,126
5204,1998,198
5204,1999,124
5204,2000,164
5204,2001,126
5204,2002,103
5204,2003,107
5204,2004,83
5204,2005,111
5204,2006,87
5204,2007,73
5204,2008,73
5204,2009,88
5204,2010,89
5204,2011,153
5204,2012,125
5204,2013,61
5204,2014,71
5204,2015,134
5204,2016,94
5204,2017,88
5204,2018,97
5204,2019,83
5204,2020,57
5204,2021,74
5204,2022,80
5204,2023,95
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,2
5206,1971,2
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,2
5206,1977,1
5206,1978,1
5206,1979,5
5206,1980,2
5206,1981,9
5206,1982,1
5206,1983,6
5206,1984,10
5206,1985,0
5206,1986,5
5206,1987,1
5206,1988,1
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,1
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,1
5206,2002,0
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,341
5206,2013,29
5206,2014,164
5206,2015,83
5206,2016,53
5206,2017,52
5206,2018,102
5206,2019,55
5206,2020,8
5206,2021,2
5206,2022,2
5206,2023,90
5207,1961,35
5207,1962,26
5207,1963,19
5207,1964,1
5207,1965,20
5207,1966,4
5207,1967,2
5207,1968,0
5207,1969,0
5207,1970,2
5207,1971,2
5207,1972,0
5207,1973,0
5207,1974,1
5207,1975,1
5207,1976,2
5207,1977,2
5207,1978,5
5207,1979,5
5207,1980,37
5207,1981,44
5207,1982,17
5207,1983,5
5207,1984,10
5207,1985,14
5207,1986,34
5207,1987,19
5207,1988,8
5207,1989,23
5207,1990,21
5207,1991,20
5207,1992,22
5207,1993,16
5207,1994,16
5207,1995,67
5207,1996,21
5207,1997,31
5207,1998,39
5207,1999,26
5207,2000,54
5207,2001,67
5207,2002,53
5207,2003,21
5207,2004,41
5207,2005,72
5207,2006,79
5207,2007,122
5207,2008,230
5207,2009,184
5207,2010,164
5207,2011,125
5207,2012,151
5207,2013,90
5207,2014,108
5207,2015,116
5207,2016,76
5207,2017,63
5207,2018,89
5207,2019,70
5207,2020,49
5207,2021,83
5207,2022,75
5207,2023,155
5300,1961,11
5300,1962,10
5300,1963,9
5300,1964,10
5300,1965,11
5300,1966,10
5300,1967,10
5300,1968,10
5300,1969,9
5300,1970,9
5300,1971,11
5300,1972,12
5300,1973,10
5300,1974,10
5300,1975,9
5300,1976,8
5300,1977,9
5300,1978,10
5300,1979,11
5300,1980,12
5300,1981,14
5300,1982,15
5300,1983,17
5300,1984,24
5300,1985,24
5300,1986,21
5300,1987,25
5300,1988,19
5300,1989,16
5300,1990,17
5300,1991,19
5300,1992,20
5300,1993,18
5300,1994,23
5300,1995,18
5300,1996,22
5300,1997,29
5300,1998,27
5300,1999,25
5300,2000,33
5300,2001,36
5300,2002,43
5300,2003,45
5300,2004,41
5300,2005,46
5300,2006,47
5300,2007,63
5300,2008,84
5300,2009,88
5300,2010,87
5300,2011,90
5300,2012,104
5300,2013,100
5300,2014,102
5300,2015,95
5300,2016,103
5300,2017,116
5300,2018,134
5300,2019,142
5300,2020,152
5300,2021,166
5300,2022,115
5300,2023,128
5301,1993,12
5301,1994,17
5301,1995,25
5301,1996,6
5301,1997,7
5301,1998,13
5301,1999,3
5301,2000,1
5301,2001,2
5301,2002,2
5301,2003,5
5301,2004,0
5301,2005,1
5301,2006,0
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,50
5301,2015,105
5301,2016,145
5301,2017,669
5301,2018,1509
5301,2019,2677
5301,2020,2272
5301,2021,3669
5301,2022,344
5301,2023,221
5302,1961,20
5302,1962,28
5302,1963,33
5302,1964,34
5302,1965,39
5302,1966,43
5302,1967,35
5302,1968,36
5302,1969,29
5302,1970,34
5302,1971,39
5302,1972,44
5302,1973,41
5302,1974,40
5302,1975,39
5302,1976,38
5302,1977,36
5302,1978,43
5302,1979,52
5302,1980,55
5302,1981,57
5302,1982,56
5302,1983,54
5302,1984,58
5302,1985,54
5302,1986,58
5302,1987,71
5302,1988,61
5302,1989,44
5302,1990,43
5302,1991,42
5302,1992,44
5302,1993,32
5302,1994,35
5302,1995,29
5302,1996,45
5302,1997,63
5302,1998,58
5302,1999,46
5302,2000,66
5302,2001,59
5302,2002,84
5302,2003,94
5302,2004,87
5302,2005,81
5302,2006,79
5302,2007,120
5302,2008,146
5302,2009,136
5302,2010,103
5302,2011,102
5302,2012,100
5302,2013,93
5302,2014,95
5302,2015,99
5302,2016,106
5302,2017,111
5302,2018,104
5302,2019,109
5302,2020,120
5302,2021,118
5302,2022,163
5302,2023,177
5303,1961,4
5303,1962,2
5303,1963,2
5303,1964,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,4
5303,1978,1
5303,1979,1
5303,1980,5
5303,1981,13
5303,1982,5
5303,1983,1
5303,1984,2
5303,1985,0
5303,1986,1
5303,1987,2
5303,1988,1
5303,1989,2
5303,1990,3
5303,1991,12
5303,1992,17
5303,1993,8
5303,1994,43
5303,1995,28
5303,1996,28
5303,1997,22
5303,1998,27
5303,1999,26
5303,2000,106
5303,2001,92
5303,2002,73
5303,2003,160
5303,2004,141
5303,2005,204
5303,2006,174
5303,2007,163
5303,2008,127
5303,2009,93
5303,2010,118
5303,2011,82
5303,2012,88
5303,2013,79
5303,2014,83
5303,2015,130
5303,2016,87
5303,2017,71
5303,2018,89
5303,2019,94
5303,2020,83
5303,2021,64
5303,2022,81
5303,2023,177
5304,1961,18
5304,1962,9
5304,1963,8
5304,1964,9
5304,1965,8
5304,1966,3
5304,1967,2
5304,1968,4
5304,1969,8
5304,1970,5
5304,1971,5
5304,1972,5
5304,1973,3
5304,1974,2
5304,1975,4
5304,1976,5
5304,1977,6
5304,1978,4
5304,1979,3
5304,1980,2
5304,1981,4
5304,1982,5
5304,1983,4
5304,1984,12
5304,1985,14
5304,1986,13
5304,1987,19
5304,1988,18
5304,1989,20
5304,1990,29
5304,1991,34
5304,1992,34
5304,1993,31
5304,1994,33
5304,1995,35
5304,1996,27
5304,1997,36
5304,1998,31
5304,1999,42
5304,2000,53
5304,2001,72
5304,2002,99
5304,2003,60
5304,2004,49
5304,2005,56
5304,2006,64
5304,2007,71
5304,2008,117
5304,2009,99
5304,2010,82
5304,2011,118
5304,2012,147
5304,2013,95
5304,2014,91
5304,2015,105
5304,2016,104
5304,2017,107
5304,2018,122
5304,2019,118
5304,2020,78
5304,2021,114
5304,2022,82
5304,2023,88
5305,1961,7
5305,1962,6
5305,1963,3
5305,1964,5
5305,1965,5
5305,1966,4
5305,1967,7
5305,1968,6
5305,1969,4
5305,1970,5
5305,1971,6
5305,1972,7
5305,1973,5
5305,1974,5
5305,1975,4
5305,1976,2
5305,1977,3
5305,1978,4
5305,1979,3
5305,1980,4
5305,1981,6
5305,1982,8
5305,1983,13
5305,1984,22
5305,1985,22
5305,1986,16
5305,1987,17
5305,1988,10
5305,1989,9
5305,1990,8
5305,1991,8
5305,1992,9
5305,1993,12
5305,1994,12
5305,1995,8
5305,1996,12
5305,1997,17
5305,1998,17
5305,1999,13
5305,2000,7
5305,2001,10
5305,2002,6
5305,2003,9
5305,2004,11
5305,2005,11
5305,2006,14
5305,2007,30
5305,2008,50
5305,2009,70
5305,2010,82
5305,2011,79
5305,2012,93
5305,2013,108
5305,2014,111
5305,2015,86
5305,2016,103
5305,2017,117
5305,2018,129
5305,2019,122
5305,2020,161
5305,2021,152
5305,2022,114
5305,2023,119
54,1961,952
54,1962,707
54,1963,544
54,1964,400
54,1965,321
54,1966,322
54,1967,312
54,1968,290
54,1969,345
54,1970,279
54,1971,191
54,1972,163
54,1973,187
54,1974,146
54,1975,161
54,1976,91
54,1977,44
54,1978,41
54,1979,60
54,1980,30
54,1981,33
54,1982,81
54,1983,53
54,1984,41
54,1985,17
54,1986,30
54,1987,14
54,1988,13
54,1989,63
54,1990,109
54,1991,87
54,1992,80
54,1993,51
54,1994,50
54,1995,116
54,1996,140
54,1997,144
54,1998,141
54,1999,121
54,2000,196
54,2001,63
54,2002,34
54,2003,48
54,2004,68
54,2005,65
54,2006,117
54,2007,81
54,2008,44
54,2009,54
54,2010,55
54,2011,93
54,2012,162
54,2013,106
54,2014,105
54,2015,102
54,2016,93
54,2017,175
54,2018,185
54,2019,184
54,2020,213
54,2021,271
54,2022,236
54,2023,416
5400,1961,33
5400,1962,30
5400,1963,24
5400,1964,21
5400,1965,19
5400,1966,18
5400,1967,18
5400,1968,19
5400,1969,21
5400,1970,25
5400,1971,26
5400,1972,27
5400,1973,28
5400,1974,32
5400,1975,34
5400,1976,34
5400,1977,36
5400,1978,38
5400,1979,42
5400,1980,46
5400,1981,47
5400,1982,51
5400,1983,50
5400,1984,50
5400,1985,45
5400,1986,45
5400,1987,46
5400,1988,46
5400,1989,51
5400,1990,53
5400,1991,50
5400,1992,52
5400,1993,45
5400,1994,48
5400,1995,45
5400,1996,48
5400,1997,47
5400,1998,49
5400,1999,55
5400,2000,50
5400,2001,51
5400,2002,49
5400,2003,51
5400,2004,55
5400,2005,59
5400,2006,66
5400,2007,70
5400,2008,81
5400,2009,87
5400,2010,91
5400,2011,88
5400,2012,87
5400,2013,98
5400,2014,100
5400,2015,104
5400,2016,97
5400,2017,111
5400,2018,117
5400,2019,109
5400,2020,110
5400,2021,98
5400,2022,94
5400,2023,111
5401,1961,32
5401,1962,26
5401,1963,19
5401,1964,20
5401,1965,26
5401,1966,22
5401,1967,26
5401,1968,22
5401,1969,20
5401,1970,23
5401,1971,26
5401,1972,25
5401,1973,23
5401,1974,25
5401,1975,27
5401,1976,23
5401,1977,27
5401,1978,26
5401,1979,23
5401,1980,20
5401,1981,15
5401,1982,11
5401,1983,10
5401,1984,12
5401,1985,7
5401,1986,7
5401,1987,7
5401,1988,7
5401,1989,9
5401,1990,10
5401,1991,10
5401,1992,19
5401,1993,11
5401,1994,9
5401,1995,8
5401,1996,12
5401,1997,10
5401,1998,14
5401,1999,19
5401,2000,15
5401,2001,16
5401,2002,16
5401,2003,23
5401,2004,23
5401,2005,26
5401,2006,34
5401,2007,42
5401,2008,50
5401,2009,66
5401,2010,66
5401,2011,78
5401,2012,81
5401,2013,94
5401,2014,95
5401,2015,104
5401,2016,101
5401,2017,120
5401,2018,110
5401,2019,90
5401,2020,85
5401,2021,75
5401,2022,97
5401,2023,86
5402,1961,112
5402,1962,86
5402,1963,81
5402,1964,66
5402,1965,57
5402,1966,56
5402,1967,58
5402,1968,60
5402,1969,59
5402,1970,55
5402,1971,55
5402,1972,54
5402,1973,63
5402,1974,60
5402,1975,64
5402,1976,69
5402,1977,67
5402,1978,72
5402,1979,87
5402,1980,76
5402,1981,74
5402,1982,78
5402,1983,81
5402,1984,80
5402,1985,69
5402,1986,60
5402,1987,55
5402,1988,57
5402,1989,76
5402,1990,56
5402,1991,44
5402,1992,47
5402,1993,44
5402,1994,40
5402,1995,47
5402,1996,49
5402,1997,60
5402,1998,82
5402,1999,50
5402,2000,52
5402,2001,38
5402,2002,35
5402,2003,49
5402,2004,58
5402,2005,65
5402,2006,67
5402,2007,71
5402,2008,62
5402,2009,73
5402,2010,81
5402,2011,89
5402,2012,99
5402,2013,101
5402,2014,98
5402,2015,102
5402,2016,100
5402,2017,115
5402,2018,124
5402,2019,143
5402,2020,138
5402,2021,147
5402,2022,190
5402,2023,182
5403,1961,2
5403,1962,3
5403,1963,2
5403,1964,1
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,5
5403,1970,4
5403,1971,2
5403,1972,5
5403,1973,4
5403,1974,6
5403,1975,8
5403,1976,14
5403,1977,30
5403,1978,15
5403,1979,23
5403,1980,26
5403,1981,24
5403,1982,24
5403,1983,18
5403,1984,13
5403,1985,6
5403,1986,6
5403,1987,6
5403,1988,4
5403,1989,3
5403,1990,3
5403,1991,12
5403,1992,14
5403,1993,12
5403,1994,18
5403,1995,27
5403,1996,24
5403,1997,27
5403,1998,27
5403,1999,33
5403,2000,44
5403,2001,41
5403,2002,57
5403,2003,100
5403,2004,94
5403,2005,91
5403,2006,125
5403,2007,95
5403,2008,109
5403,2009,118
5403,2010,128
5403,2011,102
5403,2012,68
5403,2013,73
5403,2014,82
5403,2015,114
5403,2016,104
5403,2017,115
5403,2018,118
5403,2019,130
5403,2020,135
5403,2021,135
5403,2022,108
5403,2023,103
5404,1961,31
5404,1962,32
5404,1963,26
5404,1964,22
5404,1965,15
5404,1966,15
5404,1967,13
5404,1968,17
5404,1969,21
5404,1970,27
5404,1971,27
5404,1972,29
5404,1973,32
5404,1974,39
5404,1975,41
5404,1976,40
5404,1977,39
5404,1978,47
5404,1979,53
5404,1980,62
5404,1981,69
5404,1982,78
5404,1983,78
5404,1984,78
5404,1985,73
5404,1986,75
5404,1987,77
5404,1988,78
5404,1989,84
5404,1990,89
5404,1991,82
5404,1992,80
5404,1993,73
5404,1994,79
5404,1995,71
5404,1996,75
5404,1997,71
5404,1998,71
5404,1999,82
5404,2000,72
5404,2001,75
5404,2002,69
5404,2003,59
5404,2004,67
5404,2005,72
5404,2006,73
5404,2007,82
5404,2008,96
5404,2009,94
5404,2010,100
5404,2011,91
5404,2012,93
5404,2013,106
5404,2014,106
5404,2015,102
5404,2016,92
5404,2017,105
5404,2018,120
5404,2019,112
5404,2020,117
5404,2021,98
5404,2022,79
5404,2023,120
5500,1961,117
5500,1962,107
5500,1963,84
5500,1964,77
5500,1965,72
5500,1966,85
5500,1967,95
5500,1968,124
5500,1969,129
5500,1970,86
5500,1971,88
5500,1972,129
5500,1973,120
5500,1974,52
5500,1975,58
5500,1976,64
5500,1977,42
5500,1978,43
5500,1979,37
5500,1980,43
5500,1981,45
5500,1982,46
5500,1983,80
5500,1984,174
5500,1985,54
5500,1986,57
5500,1987,24
5500,1988,16
5500,1989,14
5500,1990,9
5500,1991,10
5500,1992,23
5500,1993,15
5500,1994,25
5500,1995,26
5500,1996,40
5500,1997,37
5500,1998,45
5500,1999,31
5500,2000,27
5500,2001,25
5500,2002,25
5500,2003,29
5500,2004,49
5500,2005,25
5500,2006,34
5500,2007,32
5500,2008,59
5500,2009,117
5500,2010,148
5500,2011,114
5500,2012,120
5500,2013,123
5500,2014,95
5500,2015,107
5500,2016,98
5500,2017,131
5500,2018,120
5500,2019,83
5500,2020,76
5500,2021,124
5500,2022,130
5500,2023,135
5501,1961,127
5501,1962,116
5501,1963,91
5501,1964,84
5501,1965,78
5501,1966,92
5501,1967,103
