geo,year,ti_walnuts_shelled_import_value_base_period_quantity
19,1994,1102
19,1995,5194
19,1996,207
19,1997,1322
19,1998,901
19,1999,11402
19,2000,1557
19,2001,4748
19,2002,661
19,2003,409
19,2004,512
19,2005,2442
19,2006,1813
19,2007,1828
19,2008,2495
19,2009,2720
19,2010,2662
19,2011,5045
19,2012,2489
19,2013,2350
19,2014,2079
19,2015,2171
19,2016,1914
19,2017,3459
19,2018,2249
19,2019,1859
19,2020,2985
19,2021,3052
19,2022,4286
19,2023,4695
191,1961,4
191,1962,5
191,1963,4
191,1964,5
191,1965,5
191,1966,5
191,1967,6
191,1968,8
191,1969,11
191,1970,10
191,1971,11
191,1972,9
191,1973,9
191,2002,27
191,2003,33
191,2004,24
191,2005,30
191,2006,115
191,2007,34
191,2008,47
191,2009,44
191,2010,38
191,2011,35
191,2012,35
191,2013,35
191,2014,42
191,2015,49
191,2016,29
191,2017,95
191,2018,55
191,2019,43
191,2020,91
191,2021,84
191,2022,21
191,2023,12
193,1965,2
193,1967,1
193,1968,2
193,1969,2
193,1971,2
193,1972,2
193,2009,7
193,2011,15
193,2012,13
193,2013,7
193,2014,23
193,2015,24
193,2016,28
193,2017,21
193,2018,24
193,2019,25
193,2020,19
193,2021,20
193,2022,19
193,2023,14
194,1961,20104
194,1962,20104
194,1963,20104
194,1964,20231
194,1965,20231
194,1966,18142
194,1967,20332
194,1968,18886
194,1969,23178
194,1970,26014
194,1971,29477
194,1972,33123
194,1973,44891
194,1974,47802
194,1975,42765
194,1976,51207
194,1977,60922
194,1978,78258
194,1979,90649
194,1980,111357
194,1981,104514
194,1982,105805
194,1983,109035
194,1984,97311
194,1985,84178
194,1986,82369
194,1987,89150
194,1988,83120
194,1989,68741
194,1990,67170
194,1991,62403
194,1992,62485
194,1993,60086
194,1994,68630
194,1995,71117
194,1996,73254
194,1997,80353
194,1998,78865
194,1999,78039
194,2000,61124
194,2001,57224
194,2002,63575
194,2003,59579
194,2004,61391
194,2005,67666
194,2006,71263
194,2007,71967
194,2008,144075
194,2009,136338
194,2010,93373
194,2011,133851
194,2012,171639
194,2013,195953
194,2014,197576
194,2015,211413
194,2016,189466
194,2017,212659
194,2018,260854
194,2019,273801
194,2020,271522
194,2021,244252
194,2022,269528
194,2023,269451
195,1961,2936
195,1962,2936
195,1963,2953
195,1964,2936
195,1965,5033
195,1966,5662
195,1967,3775
195,1968,6979
195,1969,6120
195,1970,9190
195,1971,7144
195,1972,7020
195,1973,4204
195,1974,1853
195,1975,9421
195,1976,11925
195,1977,16472
195,1978,14156
195,1979,14702
195,1980,21091
195,1981,17944
195,1982,12180
195,1983,8965
195,1984,8576
195,1985,5033
195,1986,2020
195,1987,2205
195,1988,6401
195,1989,2779
195,1990,5100
195,1991,1270
195,1992,614
195,1993,846
195,1994,1360
195,1995,3775
195,1996,6990
195,1997,8851
195,1998,15099
195,1999,5344
195,2000,9118
195,2001,3746
195,2002,2684
195,2003,3377
195,2004,3872
195,2005,4414
195,2006,3971
195,2007,4058
195,2008,5304
195,2009,5123
195,2010,4316
195,2011,2561
195,2012,1708
195,2013,1565
195,2014,1247
195,2015,2458
195,2016,1070
195,2017,1587
195,2018,3601
195,2019,3432
195,2020,3171
195,2021,4418
195,2022,3962
195,2023,12490
196,1976,42
196,1977,94
196,1978,51
196,1979,84
196,1980,63
196,1981,168
196,1984,168
196,1985,126
196,1986,141
196,1987,158
196,1988,176
196,1989,224
196,1990,207
196,1991,275
196,1992,210
196,1993,159
196,1994,174
196,1995,130
196,1996,132
196,1997,167
196,1998,255
196,1999,266
196,2000,94
196,2001,120
196,2002,87
196,2003,171
196,2004,210
196,2005,217
196,2006,275
196,2007,281
196,2008,210
196,2009,301
196,2010,218
196,2011,769
196,2012,545
196,2013,306
196,2014,210
196,2015,253
196,2016,225
196,2017,205
196,2018,263
196,2019,269
196,2020,225
196,2021,198
196,2022,275
196,2023,234
197,1961,22
197,1962,22
197,1963,23
197,1964,22
197,1966,29
197,1967,30
197,1968,62
197,1969,65
197,1970,17
197,1971,27
197,1972,25
197,1973,83
197,1974,19
197,1975,117
197,1976,134
197,1977,90
197,1978,91
197,1979,90
197,1980,89
197,1981,91
197,1982,54
197,1983,194
197,1984,77
197,1985,8
197,1986,266
197,1987,253
197,1988,253
197,1989,253
197,1990,253
197,1991,272
197,1992,272
197,1993,272
197,1994,272
197,1995,272
197,1996,272
197,1997,272
197,1998,272
197,1999,272
197,2000,272
197,2001,272
197,2002,25
197,2003,272
197,2004,38
197,2005,272
197,2006,18
197,2014,361
197,2015,90
197,2016,90
197,2017,290
197,2018,51
197,2019,67
197,2020,216
197,2021,537
197,2022,513
197,2023,315
198,1992,12192
198,1993,11039
198,1994,12486
198,1995,14154
198,1996,11985
198,1997,12477
198,1998,12889
198,1999,7400
198,2000,11870
198,2001,11281
198,2002,11396
198,2003,12670
198,2004,14788
198,2005,21845
198,2006,23387
198,2007,27343
198,2008,22825
198,2009,24299
198,2010,21230
198,2011,23777
198,2012,18643
198,2013,21645
198,2014,23548
198,2015,21291
198,2016,23146
198,2017,26581
198,2018,30400
198,2019,24628
198,2020,24826
198,2021,25214
198,2022,23720
198,2023,22671
199,1993,14714
199,1994,23412
199,1995,19223
199,1996,18102
199,1997,21556
199,1998,22603
199,1999,17035
199,2000,15596
199,2001,16750
199,2002,14601
199,2003,10717
199,2004,22416
199,2005,27834
199,2006,29822
199,2007,30467
199,2008,37630
199,2009,30199
199,2010,34376
199,2011,38480
199,2012,29811
199,2013,37912
199,2014,50970
199,2015,54842
199,2016,41982
199,2017,43491
199,2018,43760
199,2019,42389
199,2020,39263
199,2021,37259
199,2022,36873
199,2023,35772
2,2014,21536
2,2015,14051
2,2016,19257
2,2017,3690
2,2018,6716
2,2019,2202
2,2020,14917
2,2021,13674
2,2022,13607
2,2023,11312
20,1989,197
20,1990,364
20,1991,302
20,1992,257
20,1993,260
20,1994,259
20,1995,217
20,1996,257
20,1997,283
20,1998,316
20,1999,355
20,2000,327
20,2001,421
20,2002,243
20,2003,356
20,2004,348
20,2005,358
20,2006,369
20,2007,558
20,2008,623
20,2009,555
20,2010,638
20,2011,944
20,2012,579
20,2013,700
20,2014,879
20,2015,917
20,2016,1035
20,2017,1047
20,2018,1391
20,2019,1381
20,2020,968
20,2021,1278
20,2022,1026
20,2023,1606
200,1961,5020
200,1962,5163
200,1963,8040
200,1964,8652
200,1965,9026
200,1966,8945
200,1967,9451
200,1968,10422
200,1969,11223
200,1970,12431
200,1971,14069
200,1972,18840
200,1973,25934
200,1974,27454
200,1975,27556
200,1976,33505
200,1977,41435
200,1978,49469
200,1979,31448
200,1980,49351
200,1981,42821
200,1982,39469
200,1983,37925
200,1984,25298
200,1985,12451
200,1986,21711
200,1987,26820
200,1988,32369
200,1989,21857
200,1990,20924
200,1991,22526
200,1992,36920
200,1993,38628
200,1994,52865
200,1995,48412
200,1996,52774
200,1997,42589
200,1998,43303
200,1999,47148
200,2000,34918
200,2001,37410
200,2002,42840
200,2003,40389
200,2004,54412
200,2005,60753
200,2006,38757
200,2007,34074
200,2008,25495
200,2009,37627
200,2010,20818
200,2011,35302
200,2012,51803
200,2013,55765
200,2014,70886
200,2015,80749
200,2016,91442
200,2017,106419
200,2018,110090
200,2019,125001
200,2020,119091
200,2021,103555
200,2022,125256
200,2023,113115
201,2013,365
201,2014,1207
201,2015,2007
201,2016,857
201,2017,1774
201,2018,236
201,2019,1363
201,2020,2449
201,2021,1322
201,2022,1325
201,2023,1630
202,1962,9338
202,1963,9686
202,1964,11080
202,1965,9726
202,1966,11188
202,1967,11325
202,1968,12005
202,1969,12019
202,1970,13339
202,1971,12282
202,1972,13057
202,1973,17633
202,1974,20395
202,1975,16763
202,1976,16891
202,1977,19180
202,1978,22187
202,1979,26071
202,1980,36961
202,1981,35061
202,1982,26849
202,1983,26975
202,1984,30464
202,1985,28773
202,1986,32560
202,1987,43896
202,1988,34226
202,1989,30091
202,1990,28259
202,1991,28475
202,1992,26907
202,1993,29499
202,1994,39781
202,1995,35785
202,1996,40444
202,1997,41174
202,1998,39335
202,1999,31222
202,2000,22895
202,2001,23907
202,2002,20457
202,2003,16570
202,2004,29930
202,2005,42523
202,2006,39991
202,2007,38719
202,2008,47664
202,2009,41563
202,2010,50094
202,2011,60114
202,2012,49169
202,2013,49310
202,2014,60315
202,2015,60585
202,2016,59551
202,2017,68116
202,2018,66431
202,2019,60309
202,2020,57394
202,2021,48743
202,2022,42000
202,2023,32346
203,1962,16147
203,1963,84685
203,1964,41842
203,1965,34984
203,1966,26788
203,1967,25802
203,1968,32756
203,1969,78779
203,1970,100340
203,1971,81396
203,1972,123025
203,1973,173392
203,1974,160992
203,1975,158430
203,1976,163624
203,1977,178660
203,1978,241475
203,1979,280671
203,1980,315188
203,1981,281894
203,1982,303933
203,1983,231838
203,1984,207855
203,1985,239822
203,1986,325767
203,1987,324643
203,1988,359961
203,1989,365253
203,1990,350844
203,1991,377073
203,1992,416971
203,1993,388544
203,1994,385282
203,1995,463831
203,1996,582559
203,1997,489602
203,1998,453475
203,1999,381883
203,2000,360453
203,2001,360893
203,2002,332154
203,2003,388581
203,2004,509321
203,2005,649943
203,2006,690848
203,2007,642856
203,2008,721126
203,2009,583418
203,2010,621516
203,2011,693641
203,2012,806579
203,2013,1001860
203,2014,1087223
203,2015,1150744
203,2016,880711
203,2017,843710
203,2018,859360
203,2019,840824
203,2020,855788
203,2021,709106
203,2022,711301
203,2023,663655
207,2014,158
207,2015,241
207,2016,55
207,2017,111
207,2018,241
207,2019,222
207,2020,101
207,2021,106
207,2022,117
207,2023,64
208,2001,345
208,2002,518
208,2014,4491
208,2015,3512
208,2016,1912
208,2017,1819
208,2018,660
208,2019,929
208,2020,995
208,2021,901
208,2022,1063
208,2023,1539
209,1997,735
209,1998,597
209,1999,706
209,2000,662
209,2001,495
209,2002,456
209,2003,578
209,2004,450
209,2005,825
209,2006,1081
209,2007,1113
209,2008,1115
209,2009,1115
209,2010,1115
209,2011,1200
209,2012,10977
209,2013,2393
209,2014,2536
209,2015,310
209,2016,2842
209,2017,1805
209,2018,6611
209,2019,7685
209,2020,2222
209,2021,3217
209,2022,13525
209,2023,39903
21,1961,7572
21,1962,9359
21,1963,8787
21,1964,8998
21,1965,10132
21,1966,9772
21,1967,11397
21,1968,11682
21,1969,10971
21,1970,11906
21,1971,13710
21,1972,21964
21,1973,15731
21,1974,14137
21,1975,11911
21,1976,26600
21,1977,29504
21,1978,40430
21,1979,50603
21,1980,48941
21,1981,45706
21,1982,48064
21,1983,42274
21,1984,40032
21,1985,41585
21,1986,50020
21,1987,54447
21,1988,42156
21,1989,59660
21,1990,60466
21,1991,70091
21,1992,70367
21,1993,66987
21,1994,56759
21,1995,74497
21,1996,88506
21,1997,100120
21,1998,88141
21,1999,54468
21,2000,54665
21,2001,74162
21,2002,67402
21,2003,74495
21,2004,103724
21,2005,142614
21,2006,147197
21,2007,151514
21,2008,105802
21,2009,108677
21,2010,183294
21,2011,69112
21,2012,60254
21,2013,65033
21,2014,140789
21,2015,100543
21,2016,129358
21,2017,110314
21,2018,148295
21,2019,141787
21,2020,155311
21,2021,177499
21,2022,109207
21,2023,168412
210,1961,14386
210,1962,17594
210,1963,19059
210,1964,18170
210,1965,17757
210,1966,17734
210,1967,18012
210,1968,18321
210,1969,20145
210,1970,20805
210,1971,20058
210,1972,21638
210,1973,26994
210,1974,29754
210,1975,27681
210,1976,24935
210,1977,30020
210,1978,37781
210,1979,48453
210,1980,57581
210,1981,47216
210,1982,36878
210,1983,37079
210,1984,39202
210,1985,38211
210,1986,52463
210,1987,57622
210,1988,48151
210,1989,46195
210,1990,45400
210,1991,47211
210,1992,50257
210,1993,55170
210,1994,62088
210,1995,66244
210,1996,74131
210,1997,70610
210,1998,62364
210,1999,52595
210,2000,46952
210,2001,42374
210,2002,45226
210,2003,54384
210,2004,74221
210,2005,107514
210,2006,95755
210,2007,93399
210,2008,93006
210,2009,77514
210,2010,90220
210,2011,105464
210,2012,102731
210,2013,112260
210,2014,127654
210,2015,142892
210,2016,121293
210,2017,121555
210,2018,121035
210,2019,104954
210,2020,107870
210,2021,96474
210,2022,89662
210,2023,82845
211,1961,24844
211,1962,28467
211,1963,30782
211,1964,28520
211,1965,28041
211,1966,28454
211,1967,29594
211,1968,31031
211,1969,33878
211,1970,35990
211,1971,35364
211,1972,38844
211,1973,50471
211,1974,53196
211,1975,53244
211,1976,48650
211,1977,55858
211,1978,73879
211,1979,84335
211,1980,111953
211,1981,94567
211,1982,72369
211,1983,71540
211,1984,73753
211,1985,81363
211,1986,104778
211,1987,121594
211,1988,105577
211,1989,93125
211,1990,103311
211,1991,98749
211,1992,104858
211,1993,100460
211,1994,127978
211,1995,121605
211,1996,132032
211,1997,136230
211,1998,132431
211,1999,117553
211,2000,104051
211,2001,99356
211,2002,98792
211,2003,111527
211,2004,153228
211,2005,228362
211,2006,201732
211,2007,189027
211,2008,206054
211,2009,162810
211,2010,182670
211,2011,216320
211,2012,220438
211,2013,232788
211,2014,272978
211,2015,316754
211,2016,267458
211,2017,242400
211,2018,238668
211,2019,227930
211,2020,239755
211,2021,225015
211,2022,204252
211,2023,199150
212,1961,64789
212,1962,6483
212,1963,4891
212,1964,5273
212,1965,5912
212,1966,6499
212,1967,7060
212,1968,5485
212,1969,6716
212,1970,4855
212,1971,10939
212,1972,11110
212,1973,9221
212,1974,14193
212,1975,15037
212,1976,12875
212,1977,15515
212,1978,15654
212,1979,18096
212,1980,18570
212,1981,19781
212,1982,27289
212,1983,24739
212,1984,32944
212,1985,37209
212,1986,32643
212,1987,42132
212,1988,43496
212,1989,42513
212,1990,47320
212,1991,48498
212,1992,47926
212,1993,52386
212,1994,70664
212,1995,112169
212,1996,121979
212,1997,37960
212,1998,44309
212,1999,41136
212,2000,25531
212,2001,21063
212,2002,18116
212,2003,34487
212,2004,18046
212,2005,51334
212,2006,14930
212,2007,15329
212,2008,13447
212,2009,16824
212,2010,20858
212,2011,49482
212,2012,51128
212,2013,42470
212,2014,44691
212,2015,45020
212,2016,45757
212,2017,109772
212,2018,56824
212,2019,49878
212,2020,50775
212,2021,42726
212,2022,48582
212,2023,42115
213,2014,6139
213,2015,2792
213,2016,4430
213,2017,3525
213,2018,2014
213,2019,3219
213,2020,2803
213,2021,2484
213,2022,2829
213,2023,1988
214,1964,3568
214,1965,4799
214,1966,6050
214,1967,7324
214,1968,9051
214,1969,4217
214,1970,8640
214,1971,12824
214,1972,15820
214,1973,19863
214,1974,17133
214,1975,14338
214,1976,24816
214,1977,22468
214,1978,17947
214,1979,37575
214,1980,107048
214,1981,94540
214,1982,83092
214,1983,57491
214,1984,60123
214,1985,57386
214,1986,54620
214,1987,70293
214,1988,74653
214,1989,79878
214,1990,82265
214,1991,78332
214,1992,81575
214,1993,80483
214,1994,74826
214,1995,77793
214,1996,83708
214,1997,77523
214,1998,56231
214,1999,53980
214,2000,47423
214,2001,50857
214,2002,45065
214,2003,47588
214,2004,50069
214,2005,62956
214,2006,57406
214,2007,82454
214,2008,81814
214,2009,61647
214,2010,86332
214,2011,102145
214,2012,108764
214,2013,118211
214,2014,134075
214,2015,146187
214,2016,118159
214,2017,129466
214,2018,142380
214,2019,145197
214,2020,140549
214,2021,142760
214,2022,141917
214,2023,122568
215,1961,3308
215,1962,3308
215,1963,3022
215,1964,3007
215,1965,3308
215,1966,3308
215,1967,3647
215,1968,3466
215,1969,3722
215,1970,4326
215,1971,4190
215,1972,5986
215,1973,3446
215,1974,3308
215,1975,588
215,1976,662
215,1978,2205
215,1980,2459
215,1995,5513
215,1996,7351
215,1997,2205
215,1998,2646
215,1999,6616
215,2000,3016
215,2001,3995
215,2002,2606
215,2003,2637
215,2004,1565
215,2005,850
215,2006,1265
215,2007,544
215,2008,1552
215,2009,3293
215,2010,1212
215,2011,1289
215,2012,1358
215,2013,1803
215,2014,1158
215,2015,89
215,2016,254
215,2017,129
215,2018,193
215,2019,634
215,2020,751
215,2021,657
215,2022,201
215,2023,630
216,1961,15572
216,1962,15572
216,1963,13625
216,1964,12513
216,1965,12791
216,1966,10245
216,1967,16757
216,1968,21068
216,1969,6592
216,1970,14146
216,1971,22060
216,1972,35815
216,1973,32874
216,1974,44919
216,1975,33829
216,1976,29031
216,1977,30743
216,1978,25204
216,1979,29808
216,1980,31312
216,1981,34170
216,1982,26561
216,1983,35345
216,1984,39571
216,1985,40409
216,1986,40576
216,1987,34887
216,1988,42515
216,1989,52615
216,1990,45646
216,1991,49745
216,1992,54645
216,1993,57878
216,1994,65639
216,1995,65872
216,1996,65131
216,1997,67211
216,1998,56421
216,1999,57812
216,2000,53540
216,2001,54858
216,2002,55082
216,2003,56405
216,2004,71864
216,2005,74020
216,2006,75106
216,2007,66156
216,2008,85872
216,2009,71094
216,2010,87505
216,2011,99684
216,2012,115233
216,2013,105255
216,2014,120503
216,2015,131093
216,2016,118856
216,2017,147681
216,2018,137413
216,2019,112529
216,2020,110103
216,2021,114158
216,2022,101464
216,2023,99060
217,1961,711
217,1962,483
217,1963,541
217,1964,712
217,1965,811
217,1966,872
217,1967,796
217,1968,781
217,1969,275
217,1970,659
217,1971,588
217,1972,1164
217,1974,953
217,1975,701
217,1976,1025
217,1977,5719
217,1978,11698
217,1979,9358
217,1980,8578
217,1981,9982
217,1987,349
217,1988,330
217,1989,373
217,1990,1765
217,1991,906
217,1992,1126
217,1993,1230
217,1994,936
217,1995,780
217,1996,891
217,1997,326
217,1998,287
217,1999,414
217,2000,137
217,2001,446
217,2002,446
217,2003,390
217,2005,160
217,2006,273
217,2007,114
217,2008,143
217,2009,47
217,2010,211
217,2011,122
217,2012,217
217,2013,390
217,2014,1162
217,2015,473
217,2016,789
217,2017,282
217,2018,727
217,2019,290
217,2020,236
217,2021,49
217,2022,45
217,2023,50
219,1961,5
219,1962,5
219,1963,5
219,1965,5
219,1966,5
219,1967,5
219,1968,5
219,1969,5
219,1970,5
219,1971,5
219,1972,5
219,1973,6
219,1974,6
219,1975,11
219,1976,14
219,1977,14
219,1978,5
219,2000,10
219,2001,7
219,2002,6
219,2003,8
219,2004,10
219,2005,11
219,2006,6
219,2007,13
219,2008,13
219,2009,13
219,2010,14
219,2011,10
219,2012,18
219,2013,15
219,2014,15
219,2015,75
219,2016,43
219,2017,68
219,2018,60
219,2019,45
219,2020,68
219,2021,71
219,2022,68
219,2023,22
220,1961,1192
220,1962,1455
220,1963,1148
220,1964,1209
220,1965,1365
220,1966,1456
220,1967,1448
220,1968,1177
220,1969,2147
220,1970,1860
220,1971,1793
220,1972,1652
220,1973,2922
220,1974,2677
220,1975,2862
220,1976,2932
220,1977,4381
220,1978,4159
220,1979,5524
220,1980,7499
220,1981,6475
220,1982,7453
220,1983,8350
220,1984,9315
220,1985,8916
220,1986,10872
220,1987,9941
220,1988,7020
220,1989,6769
220,1990,5003
220,1991,5386
220,1992,7595
220,1993,7906
220,1994,8937
220,1995,9345
220,1996,9759
220,1997,6097
220,1998,7576
220,1999,9857
220,2000,9057
220,2001,8382
220,2002,7693
220,2003,7251
220,2004,6084
220,2005,8175
220,2006,5614
220,2007,8868
220,2008,9603
220,2009,9114
220,2010,9958
220,2011,11419
220,2012,13132
220,2013,11886
220,2014,9004
220,2015,10553
220,2016,13362
220,2017,14178
220,2018,13907
220,2019,12854
220,2020,12017
220,2021,11716
220,2022,12405
220,2023,11439
221,1977,2899
221,1978,4451
221,1979,4496
221,1980,3661
221,1981,4651
221,1982,4066
221,1983,4652
221,1984,5453
221,1985,5048
221,1986,4550
221,1987,7068
221,1988,11889
221,1989,13253
221,1990,11755
221,1991,8340
221,1992,8562
221,1993,9661
221,1994,10841
221,1995,9264
221,1996,5230
221,1997,5999
221,1998,10092
221,1999,6071
221,2000,17497
221,2001,17057
221,2002,11106
221,2003,7792
221,2004,5759
221,2005,12006
221,2006,5375
221,2007,5276
221,2008,3752
221,2009,5283
221,2010,10578
221,2011,15584
221,2012,13691
221,2013,7683
221,2014,9554
221,2015,8612
221,2016,9374
221,2017,10208
221,2018,16690
221,2019,12247
221,2020,10765
221,2021,15524
221,2022,15301
221,2023,13768
222,1961,4761
222,1964,6019
222,1965,6857
222,1966,7891
222,1967,8295
222,1968,12188
222,1969,8302
222,1970,8783
222,1971,6753
222,1972,10653
222,1973,18359
222,1974,15662
222,1975,21132
222,1976,12579
222,1977,14981
222,1978,18433
222,1979,23608
222,1980,23715
222,1981,26218
222,1982,17863
222,1983,16323
222,1984,20911
222,1985,18454
222,1986,14982
222,1987,36792
222,1988,24205
222,1989,22931
222,1990,25595
222,1991,25025
222,1992,19793
222,1993,17125
222,1994,18004
222,1995,16545
222,1996,15326
222,1997,16525
222,1998,17354
222,1999,13082
222,2000,13349
222,2001,7524
222,2002,6472
222,2003,9434
222,2004,17077
222,2005,23905
222,2006,38032
222,2007,16411
222,2008,18943
222,2009,15541
222,2010,15153
222,2011,10174
222,2012,11654
222,2013,10860
222,2014,11148
222,2015,9885
222,2016,7597
222,2017,12417
222,2018,27246
222,2019,25019
222,2020,24800
222,2021,22876
222,2022,26312
222,2023,34130
223,1985,183881
223,1986,62707
223,1987,97340
223,1988,197708
223,1990,181304
223,1991,125856
223,1992,152241
223,1993,62071
223,1994,150811
223,1995,91926
223,1996,73817
223,1997,63125
223,1998,73283
223,1999,53858
223,2000,48032
223,2001,54203
223,2002,104071
223,2003,93054
223,2004,85699
223,2005,164803
223,2006,208054
223,2007,252798
223,2008,231290
223,2009,219318
223,2010,195631
223,2011,237203
223,2012,253159
223,2013,260801
223,2014,288091
223,2015,275591
223,2016,224917
223,2017,257367
223,2018,255250
223,2019,219792
223,2020,239752
223,2021,220132
223,2022,277224
223,2023,249744
225,1967,67954
225,1968,108726
225,1969,24269
225,1970,131377
225,1971,87120
225,1972,94380
225,1973,125941
225,1974,115596
225,1975,205875
225,1976,233933
225,1977,220339
225,1978,229573
225,1979,363066
225,1980,381112
225,1981,324340
225,1982,293089
225,1983,275088
225,1984,281116
225,1985,249050
225,1986,293938
225,1987,288200
225,1988,351640
225,1989,356389
225,1990,344959
225,1991,327741
225,1992,264838
225,1993,342378
225,1994,271604
225,1995,307862
225,1996,362527
225,1997,571413
225,1998,568301
225,1999,503968
225,2000,361248
225,2001,270659
225,2002,349344
225,2003,183031
225,2004,509650
225,2005,282897
225,2006,630033
225,2007,344957
225,2008,386931
225,2009,540831
225,2010,669157
225,2011,609096
225,2012,719880
225,2013,771063
225,2014,579546
225,2015,646144
225,2016,581601
225,2017,603010
225,2018,661132
225,2019,550842
225,2020,538533
225,2021,497624
225,2022,497144
225,2023,497622
226,1961,85
226,1962,85
226,1963,85
226,1964,44
226,1965,93
226,1966,91
226,1967,103
226,1968,94
226,1969,223
226,1970,149
226,1971,125
226,1972,156
226,1994,32
226,1995,36
226,1996,83
226,1997,255
226,1999,292
226,2000,85
226,2002,29
226,2003,50
226,2004,67
226,2005,20
226,2006,11
226,2007,30
226,2008,49
226,2009,52
226,2010,115
226,2011,97
226,2012,140
226,2013,119
226,2014,166
226,2015,226
226,2016,328
226,2017,133
226,2018,168
226,2019,146
226,2020,142
226,2021,107
226,2022,544
226,2023,314
229,1961,58197
229,1962,69243
229,1963,66587
229,1964,69308
229,1965,68718
229,1966,67372
229,1967,70446
229,1968,71607
229,1969,80820
229,1970,82866
229,1971,79856
229,1972,93741
229,1973,115425
229,1974,135985
229,1975,111726
229,1976,105398
229,1977,136426
229,1978,161060
229,1979,201120
229,1980,248132
229,1981,213384
229,1982,159816
229,1983,168275
229,1984,173495
229,1985,178410
229,1986,214269
229,1987,259874
229,1988,235174
229,1989,214007
229,1990,236657
229,1991,236826
229,1992,254157
229,1993,224736
229,1994,237533
229,1995,240696
229,1996,297348
229,1997,307371
229,1998,288726
229,1999,275451
229,2000,257839
229,2001,228213
229,2002,225305
229,2003,255549
229,2004,317225
229,2005,282545
229,2006,233566
229,2007,232357
229,2008,261691
229,2009,366895
229,2010,427397
229,2011,545625
229,2012,531382
229,2013,558557
229,2014,625735
229,2015,642650
229,2016,579794
229,2017,600714
229,2018,607708
229,2019,538900
229,2020,513926
229,2021,467235
229,2022,457107
229,2023,414080
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,2
23,1972,2
23,1973,3
23,1974,1
23,1975,4
23,1976,4
23,1979,4
23,1980,8
23,1981,6
23,1983,9
23,1984,9
23,1985,6
23,1986,8
23,1987,5
23,1988,4
23,1989,1
23,1990,4
23,1991,5
23,1992,4
23,1993,6
23,1994,3
23,1995,3
23,1996,4
23,1997,4
23,1998,3
23,1999,4
23,2000,7
23,2003,1
23,2004,1
23,2005,3
23,2006,4
23,2007,6
23,2008,7
23,2010,8
23,2011,6
23,2012,5
23,2013,5
23,2014,10
23,2015,2
23,2016,2
23,2017,11
23,2018,10
23,2019,6
23,2020,6
23,2021,7
23,2022,4
23,2023,7
230,1994,10471
230,1995,9734
230,1996,9666
230,1997,8939
230,1998,7813
230,1999,8351
230,2000,2795
230,2001,5798
230,2002,5331
230,2003,4142
230,2004,5822
230,2005,11282
230,2006,9703
230,2007,6059
230,2008,6939
230,2009,13695
230,2010,15405
230,2011,13306
230,2012,15608
230,2013,15970
230,2014,17484
230,2015,25644
230,2016,19558
230,2017,15810
230,2018,16861
230,2019,16991
230,2020,17048
230,2021,15894
230,2022,16380
230,2023,15220
231,1961,267878
231,1962,242465
231,1963,250697
231,1964,288252
231,1965,319078
231,1966,323420
231,1967,310557
231,1968,334598
231,1969,340800
231,1970,362342
231,1971,373132
231,1972,395494
231,1973,441368
231,1974,576387
231,1975,536894
231,1976,572859
231,1977,793467
231,1978,809175
231,1979,894880
231,1980,1150438
231,1981,1255287
231,1982,964748
231,1983,926455
231,1984,1091191
231,1985,974258
231,1986,1151605
231,1987,1347508
231,1988,1166343
231,1989,1053815
231,1990,971721
231,1991,1195557
231,1992,1054922
231,1993,1091376
231,1994,1026217
231,1995,1056593
231,1996,1133598
231,1997,1174186
231,1998,1133786
231,1999,1387311
231,2000,1224962
231,2001,1012606
231,2002,901670
231,2003,1001029
231,2004,1161447
231,2005,1281016
231,2006,1256521
231,2007,1247517
231,2008,1463127
231,2009,1266589
231,2010,1446280
231,2011,2106903
231,2012,1878218
231,2013,1711373
231,2014,1768363
231,2015,2057311
231,2016,2214381
231,2017,2541601
231,2018,2459879
231,2019,2210558
231,2020,1962430
231,2021,1981007
231,2022,1953783
231,2023,1815388
233,1994,79
233,1996,190
233,1999,310
233,2001,129
233,2002,95
233,2003,73
233,2004,154
233,2005,296
233,2006,302
233,2007,285
233,2008,339
233,2009,158
233,2010,93
233,2011,45
233,2012,51
233,2013,52
233,2014,253
233,2015,141
233,2016,101
233,2017,178
233,2018,74
233,2019,29
233,2020,31
233,2021,16
233,2022,10
233,2023,16
234,1961,284
234,1962,300
234,1963,294
234,1964,321
234,1965,282
234,1966,540
234,1967,710
234,1968,1183
234,1969,614
234,1970,578
234,1971,527
234,1972,641
234,1973,706
234,1974,720
234,1975,664
234,1976,736
234,1977,870
234,1978,1126
234,1979,1450
234,1980,1582
234,1981,1392
234,1982,1105
234,1983,845
234,1984,816
234,1985,819
234,1986,1226
234,1987,1276
234,1988,834
234,1989,1158
234,1990,1264
234,1991,1608
234,1992,1547
234,1993,1541
234,1994,1495
234,1995,1715
234,1996,1856
234,1997,2024
234,1998,1721
234,1999,1630
234,2000,1744
234,2001,1574
234,2002,1417
234,2003,1471
234,2004,1737
234,2005,2693
234,2006,2652
234,2007,2623
234,2008,3279
234,2009,2204
234,2010,3403
234,2011,3820
234,2012,4065
234,2013,4429
234,2014,4788
234,2015,4718
234,2016,3363
234,2017,4003
234,2018,3682
