geo,year,ti_skins_dry_salted_of_sheep_import_unit_value_index_2014_2016_100
5304,1971,4
5304,1972,7
5304,1973,10
5304,1974,11
5304,1975,5
5304,1976,20
5304,1977,17
5304,1978,22
5304,1979,21
5304,1980,27
5304,1981,12
5304,1982,13
5304,1983,15
5304,1984,12
5304,1985,28
5304,1986,25
5304,1987,31
5304,1988,70
5304,1989,70
5304,1990,76
5304,1991,55
5304,1992,67
5304,1993,43
5304,1994,41
5304,1995,96
5304,1996,101
5304,1997,64
5304,1998,109
5304,1999,92
5304,2000,92
5304,2001,74
5304,2002,69
5304,2003,45
5304,2004,87
5304,2005,101
5304,2006,63
5304,2007,82
5304,2008,33
5304,2009,39
5304,2010,39
5304,2011,72
5304,2012,37
5304,2013,86
5304,2014,118
5304,2015,104
5304,2016,78
5304,2017,95
5304,2018,116
5304,2019,73
5304,2020,81
5304,2021,100
5304,2022,96
5304,2023,109
5305,1961,63
5305,1962,62
5305,1963,52
5305,1964,67
5305,1965,66
5305,1966,88
5305,1967,168
5305,1968,102
5305,1969,115
5305,1970,121
5305,1971,61
5305,1972,70
5305,1973,85
5305,1974,91
5305,1975,113
5305,1976,57
5305,1977,80
5305,1978,97
5305,1979,93
5305,1980,123
5305,1981,90
5305,1982,119
5305,1983,145
5305,1984,110
5305,1985,107
5305,1986,111
5305,1987,149
5305,1988,104
5305,1989,101
5305,1990,110
5305,1991,77
5305,1992,92
5305,1993,93
5305,1994,116
5305,1995,149
5305,1996,147
5305,1997,141
5305,1998,131
5305,1999,60
5305,2000,80
5305,2001,93
5305,2002,111
5305,2003,118
5305,2004,116
5305,2005,92
5305,2006,100
5305,2007,100
5305,2008,89
5305,2009,67
5305,2010,113
5305,2011,217
5305,2012,204
5305,2013,211
5305,2014,144
5305,2015,95
5305,2016,61
5305,2017,67
5305,2018,62
5305,2019,52
5305,2020,40
5305,2021,48
5305,2022,52
5305,2023,43
54,1962,8
54,1963,4
54,1964,5
54,1965,6
54,1966,4
54,1967,4
54,1968,4
54,1969,4
54,1970,5
54,1971,5
54,1972,7
54,1973,11
54,1974,14
54,1975,8
54,1976,9
54,1977,14
54,1978,16
54,1979,16
54,1980,16
54,1981,12
54,1982,11
54,1983,8
54,1984,12
54,1985,20
54,1986,34
54,1987,46
54,1988,14
54,1989,19
54,1990,8
54,1991,38
54,1992,280
54,1995,151
54,1997,22
54,1999,14
54,2000,4
54,2001,5
54,2002,8
54,2003,10
54,2004,13
54,2005,6
54,2006,8
54,2007,6
54,2008,6
54,2009,6
54,2010,7
54,2011,15
54,2012,13
54,2013,37
54,2014,18
54,2015,273
54,2016,9
54,2017,5
54,2018,456
54,2019,27
54,2020,9
54,2021,11
54,2022,37
54,2023,43
5400,1961,22
5400,1962,22
5400,1963,24
5400,1964,28
5400,1965,24
5400,1966,28
5400,1967,24
5400,1968,21
5400,1969,25
5400,1970,23
5400,1971,20
5400,1972,26
5400,1973,54
5400,1974,52
5400,1975,40
5400,1976,45
5400,1977,53
5400,1978,61
5400,1979,73
5400,1980,76
5400,1981,60
5400,1982,59
5400,1983,51
5400,1984,58
5400,1985,65
5400,1986,66
5400,1987,99
5400,1988,102
5400,1989,94
5400,1990,83
5400,1991,61
5400,1992,72
5400,1993,80
5400,1994,100
5400,1995,116
5400,1996,120
5400,1997,109
5400,1998,81
5400,1999,51
5400,2000,73
5400,2001,88
5400,2002,92
5400,2003,90
5400,2004,84
5400,2005,70
5400,2006,69
5400,2007,90
5400,2008,81
5400,2009,75
5400,2010,72
5400,2011,119
5400,2012,127
5400,2013,122
5400,2014,124
5400,2015,95
5400,2016,81
5400,2017,68
5400,2018,72
5400,2019,72
5400,2020,76
5400,2021,86
5400,2022,108
5400,2023,101
5401,1961,49
5401,1962,61
5401,1963,67
5401,1964,59
5401,1965,85
5401,1966,68
5401,1967,80
5401,1968,73
5401,1969,69
5401,1970,59
5401,1971,63
5401,1972,80
5401,1973,143
5401,1974,158
5401,1975,122
5401,1976,117
5401,1977,185
5401,1978,173
5401,1979,243
5401,1980,234
5401,1981,202
5401,1982,197
5401,1983,154
5401,1984,169
5401,1985,180
5401,1986,195
5401,1987,259
5401,1988,216
5401,1989,172
5401,1990,162
5401,1991,181
5401,1992,184
5401,1993,136
5401,1994,145
5401,1995,199
5401,1996,258
5401,1997,285
5401,1998,196
5401,1999,90
5401,2000,113
5401,2001,132
5401,2002,181
5401,2003,142
5401,2004,130
5401,2005,89
5401,2006,108
5401,2007,105
5401,2008,88
5401,2009,72
5401,2010,74
5401,2011,109
5401,2012,122
5401,2013,96
5401,2014,101
5401,2015,92
5401,2016,107
5401,2017,97
5401,2018,118
5401,2019,114
5401,2020,112
5401,2021,93
5401,2022,93
5401,2023,114
5402,1961,22
5402,1962,23
5402,1963,25
5402,1964,28
5402,1965,26
5402,1966,30
5402,1967,24
5402,1968,24
5402,1969,29
5402,1970,26
5402,1971,24
5402,1972,31
5402,1973,57
5402,1974,52
5402,1975,40
5402,1976,47
5402,1977,59
5402,1978,67
5402,1979,78
5402,1980,83
5402,1981,54
5402,1982,56
5402,1983,54
5402,1984,58
5402,1985,71
5402,1986,75
5402,1987,109
5402,1988,116
5402,1989,103
5402,1990,99
5402,1991,70
5402,1992,96
5402,1993,94
5402,1994,104
5402,1995,130
5402,1996,119
5402,1997,126
5402,1998,110
5402,1999,58
5402,2000,63
5402,2001,113
5402,2002,119
5402,2003,117
5402,2004,104
5402,2005,103
5402,2006,81
5402,2007,104
5402,2008,49
5402,2009,43
5402,2010,39
5402,2011,58
5402,2012,128
5402,2013,168
5402,2014,123
5402,2015,132
5402,2016,46
5402,2017,41
5402,2018,35
5402,2019,31
5402,2020,38
5402,2021,142
5402,2022,93
5402,2023,148
5403,1961,17
5403,1962,18
5403,1963,18
5403,1964,21
5403,1965,17
5403,1966,21
5403,1967,19
5403,1968,16
5403,1969,18
5403,1970,17
5403,1971,15
5403,1972,20
5403,1973,41
5403,1974,44
5403,1975,35
5403,1976,39
5403,1977,46
5403,1978,55
5403,1979,55
5403,1980,67
5403,1981,58
5403,1982,58
5403,1983,47
5403,1984,53
5403,1985,56
5403,1986,54
5403,1987,83
5403,1988,87
5403,1989,82
5403,1990,73
5403,1991,56
5403,1992,71
5403,1993,83
5403,1994,111
5403,1995,117
5403,1996,121
5403,1997,105
5403,1998,74
5403,1999,50
5403,2000,71
5403,2001,83
5403,2002,84
5403,2003,87
5403,2004,87
5403,2005,77
5403,2006,73
5403,2007,93
5403,2008,97
5403,2009,77
5403,2010,87
5403,2011,139
5403,2012,145
5403,2013,140
5403,2014,131
5403,2015,97
5403,2016,71
5403,2017,68
5403,2018,70
5403,2019,70
5403,2020,68
5403,2021,78
5403,2022,98
5403,2023,84
5404,1961,23
5404,1962,23
5404,1963,25
5404,1964,30
5404,1965,25
5404,1966,29
5404,1967,23
5404,1968,21
5404,1969,26
5404,1970,23
5404,1971,21
5404,1972,27
5404,1973,55
5404,1974,51
5404,1975,36
5404,1976,44
5404,1977,48
5404,1978,55
5404,1979,73
5404,1980,69
5404,1981,49
5404,1982,46
5404,1983,42
5404,1984,47
5404,1985,52
5404,1986,56
5404,1987,81
5404,1988,87
5404,1989,79
5404,1990,68
5404,1991,44
5404,1992,48
5404,1993,43
5404,1994,56
5404,1995,76
5404,1996,79
5404,1997,77
5404,1998,55
5404,1999,31
5404,2000,48
5404,2001,59
5404,2002,63
5404,2003,73
5404,2004,67
5404,2005,60
5404,2006,60
5404,2007,73
5404,2008,65
5404,2009,63
5404,2010,48
5404,2011,151
5404,2012,130
5404,2013,135
5404,2014,130
5404,2015,91
5404,2016,78
5404,2017,64
5404,2018,68
5404,2019,74
5404,2020,73
5404,2021,105
5404,2022,113
5404,2023,123
5500,1963,24
5500,1964,61
5500,1965,41
5500,1966,54
5500,1967,81
5500,1968,76
5500,1969,86
5500,1970,56
5500,1971,59
5500,1972,51
5500,1973,83
5500,1974,109
5500,1975,104
5500,1976,75
5500,1977,100
5500,1978,105
5500,1979,110
5500,1980,141
5500,1981,107
5500,1982,106
5500,1983,84
5500,1984,69
5500,1985,74
5500,1986,96
5500,1987,125
5500,1988,221
5500,1989,205
5500,1990,206
5500,1991,206
5500,1992,205
5500,1993,186
5500,1994,183
5500,1995,304
5500,1996,346
5500,1997,331
5500,1998,258
5500,1999,87
5500,2000,105
5500,2001,119
5500,2002,66
5500,2003,89
5500,2004,288
5500,2005,271
5500,2006,188
5500,2007,184
5500,2008,242
5500,2009,155
5500,2010,52
5500,2011,243
5500,2012,199
5500,2013,200
5500,2014,141
5500,2015,107
5500,2016,51
5500,2017,57
5500,2018,71
5500,2019,60
5500,2020,51
5500,2021,240
5500,2022,84
5500,2023,121
5501,1963,24
5501,1964,61
5501,1965,41
5501,1966,54
5501,1967,81
5501,1968,76
5501,1969,86
5501,1970,56
5501,1971,59
5501,1972,51
5501,1973,84
5501,1974,109
5501,1975,104
5501,1976,75
5501,1977,100
5501,1978,106
5501,1979,110
5501,1980,141
5501,1981,107
5501,1982,106
5501,1983,84
5501,1984,69
5501,1985,74
5501,1986,96
5501,1987,125
5501,1988,221
5501,1989,205
5501,1990,206
5501,1991,206
5501,1992,205
5501,1993,186
5501,1994,183
5501,1995,305
5501,1996,346
5501,1997,331
5501,1998,258
5501,1999,86
5501,2000,105
5501,2001,119
5501,2002,66
5501,2003,89
5501,2004,288
5501,2005,271
5501,2006,189
5501,2007,185
5501,2008,242
5501,2009,156
5501,2010,52
5501,2011,244
5501,2012,199
5501,2013,200
5501,2014,142
5501,2015,107
5501,2016,51
5501,2017,57
5501,2018,71
5501,2019,60
5501,2020,51
5501,2021,240
5501,2022,84
5501,2023,121
5502,1990,153
5502,1991,40
5502,1993,56
5502,2014,148
5502,2015,52
5502,2021,69
5502,2023,39
5504,2014,32
5504,2015,168
5504,2017,13724
56,1972,25
56,1973,24
56,1977,33
56,1978,30
56,1979,26
56,1980,40
56,1981,54
56,2003,263
56,2004,255
56,2009,132
56,2010,132
56,2011,132
56,2012,130
56,2013,138
56,2014,134
56,2015,95
56,2016,71
56,2017,61
56,2018,66
56,2019,2954
56,2020,1017
56,2021,1067
56,2022,1098
57,1998,35
57,1999,108
57,2000,111
57,2001,45
57,2002,81
57,2003,145
57,2004,114
57,2005,42
57,2006,78
57,2007,109
57,2008,180
57,2009,38
57,2010,31
57,2011,44
57,2012,202
57,2013,137
57,2014,130
57,2015,70
57,2017,63
57,2018,47
57,2019,51
57,2020,42
57,2021,45
5707,1961,18
5707,1962,19
5707,1963,20
5707,1964,24
5707,1965,19
5707,1966,23
5707,1967,20
5707,1968,17
5707,1969,21
5707,1970,19
5707,1971,17
5707,1972,22
5707,1973,45
5707,1974,44
5707,1975,34
5707,1976,39
5707,1977,45
5707,1978,52
5707,1979,62
5707,1980,64
5707,1981,51
5707,1982,51
5707,1983,43
5707,1984,50
5707,1985,56
5707,1986,56
5707,1987,85
5707,1988,89
5707,1989,81
5707,1990,72
5707,1991,53
5707,1992,60
5707,1993,67
5707,1994,84
5707,1995,99
5707,1996,103
5707,1997,91
5707,1998,66
5707,1999,43
5707,2000,63
5707,2001,75
5707,2002,76
5707,2003,79
5707,2004,76
5707,2005,69
5707,2006,70
5707,2007,87
5707,2008,88
5707,2009,73
5707,2010,73
5707,2011,136
5707,2012,141
5707,2013,133
5707,2014,127
5707,2015,98
5707,2016,75
5707,2017,66
5707,2018,71
5707,2019,73
5707,2020,70
5707,2021,80
5707,2022,95
5707,2023,94
5801,1963,4609
5801,1964,31871
5801,1965,68966
5801,1966,19827
5801,1967,9339
5801,1968,1485
5801,1969,6833
5801,1973,504
5801,1975,86
5801,1976,61
5801,1979,46
5801,1981,85
5801,1982,17
5801,1983,12
5801,1984,8
5801,1985,15
5801,1986,18
5801,1987,24
5801,1988,65
5801,1989,33
5801,1990,53
5801,1991,46
5801,1992,46
5801,1993,54
5801,1994,17
5801,1995,168
5801,1996,255
5801,1997,409
5801,1998,60
5801,1999,75
5801,2000,57
5801,2001,84
5801,2002,62
5801,2003,50
5801,2004,102
5801,2005,87
5801,2006,69
5801,2007,172
5801,2008,44
5801,2009,35
5801,2010,20
5801,2011,108
5801,2012,42
5801,2013,28
5801,2014,103
5801,2015,52
5801,2016,144
5801,2017,64
5801,2018,53
5801,2019,32
5801,2020,25
5801,2021,19
5801,2022,51
5801,2023,81
5802,1963,32
5802,1965,129
5802,1966,43
5802,1967,64
5802,1968,10
5802,1969,9
5802,1973,64
5802,1976,44
5802,1979,64
5802,1981,56
5802,1982,69
5802,1983,28
5802,1984,25
5802,1985,28
5802,1986,38
5802,1987,19
5802,1988,133
5802,1989,111
5802,1990,109
5802,1991,150
5802,1992,59
5802,1993,53
5802,1994,68
5802,1995,91
5802,1996,90
5802,1997,185
5802,1998,165
5802,1999,42
5802,2000,86
5802,2001,68
5802,2002,44
5802,2003,98
5802,2004,128
5802,2005,78
5802,2006,67
5802,2007,73
5802,2008,72
5802,2009,68
5802,2010,71
5802,2011,164
5802,2012,139
5802,2013,74
5802,2014,91
5802,2015,108
5802,2016,101
5802,2017,98
5802,2018,102
5802,2019,95
5802,2020,77
5802,2021,98
5802,2022,125
5802,2023,73
5803,1962,11
5803,1963,3
5803,1966,7
5803,1967,13
5803,1968,13
5803,1969,13
5803,1970,22
5803,1971,9
5803,1972,15
5803,1973,17
5803,1974,21
5803,1975,7
5803,1976,42
5803,1977,22
5803,1978,19
5803,1979,17
5803,1980,26
5803,1981,34
5803,1982,27
5803,1983,133
5803,1984,27
5803,1985,31
5803,1986,31
5803,1987,27
5803,1988,572
5803,1989,329
5803,1990,250
5803,1991,198
5803,1992,267
5803,1993,200
5803,1994,151
5803,1995,106
5803,2000,120
5803,2001,87
5803,2002,31
5803,2003,164
5803,2004,211
5803,2005,24
5803,2006,25
5803,2007,106
5803,2008,152
5803,2009,84
5803,2010,84
5803,2011,89
5803,2012,82
5803,2013,87
5803,2014,172
5803,2015,83
5803,2016,44
5803,2017,18
5803,2018,16
5803,2019,34
5803,2020,229
5803,2021,670
5803,2022,687
5803,2023,465
5815,1961,81
5815,1962,80
5815,1963,78
5815,1964,87
5815,1965,112
5815,1966,168
5815,1967,198
5815,1968,673
5815,1969,211
5815,1970,30019
5815,1971,178
5815,1973,29
5815,1974,47
5815,1975,79
5815,1976,35
5815,1977,32
5815,1978,37
5815,1979,40
5815,1980,53
5815,1981,46
5815,1982,49
5815,1983,25
5815,1984,82
5815,1985,66
5815,1986,44
5815,1987,132
5815,1988,56
5815,1989,63
5815,1990,64
5815,1991,99
5815,1992,29
5815,1993,62
5815,1994,61
5815,1995,53
5815,1996,145
5815,1997,147
5815,1998,71
5815,1999,33
5815,2000,45
5815,2001,60
5815,2002,29
5815,2003,43
5815,2004,56
5815,2005,73
5815,2006,22
5815,2007,18
5815,2008,17
5815,2009,20
5815,2010,22
5815,2011,19
5815,2012,29
5815,2013,21
5815,2014,82
5815,2015,143
5815,2016,75
5815,2017,87
5815,2018,67
5815,2019,45
5815,2020,28
5815,2021,27
5815,2022,30
5815,2023,36
5817,1961,1244
5817,1963,639
5817,1964,968
5817,1965,3901
5817,1966,699
5817,1967,895
5817,1968,179
5817,1969,969
5817,1970,13681
5817,1971,168
5817,1972,52
5817,1973,21
5817,1974,57
5817,1975,60
5817,1976,40
5817,1977,22
5817,1978,21
5817,1979,20
5817,1980,106
5817,1981,53
5817,1982,9
5817,1983,38
5817,1984,30
5817,1985,35
5817,1986,52
5817,1987,59
5817,1988,79
5817,1989,68
5817,1990,51
5817,1991,85
5817,1992,58
5817,1993,41
5817,1994,62
5817,1995,77
5817,1996,87
5817,1997,73
5817,1998,76
5817,1999,65
5817,2000,42
5817,2001,46
5817,2002,149
5817,2003,133
5817,2004,108
5817,2005,71
5817,2006,35
5817,2007,34
5817,2008,33
5817,2009,38
5817,2010,44
5817,2011,78
5817,2012,85
5817,2013,89
5817,2014,111
5817,2015,93
5817,2016,96
5817,2017,81
5817,2018,89
5817,2019,82
5817,2020,82
5817,2021,106
5817,2022,126
5817,2023,44
59,1981,268
59,1982,143
59,1983,145
59,1984,64
59,1985,132
59,1988,11
59,1990,107
59,1991,42
59,1992,44
59,1993,93
59,1994,26
59,1995,60
59,1996,75
59,2001,48
59,2004,43
59,2005,43
59,2009,117
59,2010,57
59,2011,76
59,2012,197
59,2013,59
59,2014,83
59,2015,130
59,2016,87
59,2017,108
59,2018,201
59,2019,71
63,1993,8
63,1994,4
63,1995,9
63,1999,15
63,2000,27
63,2001,35
63,2004,13
63,2015,100
63,2017,16
64,1969,2
64,1985,7
64,2014,127
64,2016,73
64,2017,187
64,2018,152
64,2020,137
64,2021,145
67,1961,80
67,1962,87
67,1963,84
67,1964,101
67,1965,107
67,1966,115
67,1967,113
67,1968,97
67,1969,123
67,1970,105
67,1971,99
67,1972,129
67,1973,229
67,1974,246
67,1975,217
67,1976,274
67,1977,260
67,1978,255
67,1979,312
67,1980,312
67,1981,294
67,1982,253
67,1983,221
67,1984,226
67,1985,239
67,1986,272
67,1987,348
67,1988,377
67,1989,379
67,1990,339
67,1991,309
67,1992,491
67,1993,233
67,1994,303
67,1995,274
67,1996,266
67,1997,283
67,1998,209
67,1999,172
67,2000,127
67,2001,216
67,2002,160
67,2003,199
67,2004,237
67,2005,160
67,2006,174
67,2007,192
67,2008,450
67,2009,211
67,2010,253
67,2011,363
67,2012,337
67,2013,171
67,2014,103
67,2015,43
67,2016,154
67,2017,49
67,2018,30
67,2019,21
67,2020,122
67,2021,2378
67,2022,908
67,2023,67
68,1961,14
68,1962,14
68,1963,16
68,1964,20
68,1965,15
68,1966,17
68,1967,14
68,1968,12
68,1969,15
68,1970,12
68,1971,12
68,1972,16
68,1973,37
68,1974,33
68,1975,22
68,1976,28
68,1977,30
68,1978,35
68,1979,46
68,1980,42
68,1981,31
68,1982,28
68,1983,26
68,1984,29
68,1985,31
68,1986,35
68,1987,54
68,1988,56
68,1989,53
68,1990,41
68,1991,26
68,1992,30
68,1993,25
68,1994,34
68,1995,47
68,1996,51
68,1997,47
68,1998,34
68,1999,19
68,2000,34
68,2001,39
68,2002,43
68,2003,50
68,2004,48
68,2005,46
68,2006,42
68,2007,54
68,2008,48
68,2009,50
68,2010,33
68,2011,141
68,2012,128
68,2013,147
68,2014,144
68,2015,82
68,2016,74
68,2017,66
68,2018,78
68,2019,83
68,2020,60
68,2021,93
68,2022,83
68,2023,87
7,2015,100
7,2020,0
7,2021,127
72,1979,125
72,2016,100
72,2017,147
72,2018,115
72,2019,148
72,2021,202
72,2022,112
72,2023,1956
75,2011,174
75,2014,59
75,2015,40
75,2016,201
75,2018,197
75,2019,3457
75,2020,306
75,2021,75
79,1961,88
79,1962,81
79,1963,75
79,1964,85
79,1965,85
79,1966,93
79,1967,80
79,1968,78
79,1969,92
79,1970,87
79,1971,87
79,1972,91
79,1973,173
79,1974,185
79,1975,141
79,1976,156
79,1977,152
79,1978,166
79,1979,213
79,1980,229
79,1981,174
79,1982,158
79,1983,134
79,1984,138
79,1985,162
79,1986,163
79,1987,188
79,1988,208
79,1989,187
79,1990,198
79,1991,168
79,1992,149
79,1993,114
79,1994,103
79,1995,135
79,1996,144
79,1997,190
79,1998,145
79,1999,114
79,2000,99
79,2001,139
79,2002,116
79,2003,126
79,2004,162
79,2005,124
79,2006,129
79,2007,152
79,2008,118
79,2009,147
79,2010,92
79,2011,236
79,2012,199
79,2013,169
79,2014,123
79,2015,91
79,2016,86
79,2017,99
79,2018,109
79,2019,89
79,2020,81
79,2021,83
79,2022,90
79,2023,83
80,2003,85
80,2004,66
80,2005,73
80,2006,70
80,2007,76
80,2008,83
80,2009,88
80,2010,94
80,2011,135
80,2012,121
80,2013,140
80,2014,132
80,2015,78
80,2016,90
80,2017,88
80,2018,81
80,2019,70
80,2020,91
80,2021,87
80,2022,60
80,2023,64
81,1997,28
81,1998,62
81,1999,81
81,2000,336
81,2001,109
81,2003,49
81,2005,79
81,2006,31
81,2008,113
81,2009,113
81,2011,81
81,2016,100
81,2017,274
81,2018,71
81,2019,136
81,2020,50
81,2021,255
81,2023,72
84,1961,78
84,1962,38
84,1964,38
84,1965,75
84,1966,67
84,1967,49
84,1968,53
84,1969,67
84,1970,122
84,1971,97
84,1972,57
84,1973,132
84,1974,132
84,1975,115
84,1976,167
84,1977,215
84,1978,234
84,1979,229
84,1980,265
84,1981,153
84,1982,91
84,1983,82
84,1984,77
84,1985,172
84,1986,194
84,1987,451
84,1988,417
84,1989,404
84,1990,431
84,1991,268
84,1992,262
84,1993,162
84,1994,214
84,1995,287
84,1996,240
84,1997,191
84,1998,187
84,1999,157
84,2000,109
84,2001,124
84,2002,137
84,2003,145
84,2004,93
84,2005,219
84,2006,142
84,2007,121
84,2008,118
84,2009,92
84,2010,119
84,2011,252
84,2012,359
84,2013,140
84,2014,130
84,2015,93
84,2016,76
84,2017,79
84,2018,89
84,2019,62
84,2020,82
84,2021,63
84,2022,51
84,2023,92
86,2016,100
86,2017,94
86,2018,243
86,2020,219
86,2023,146
9,1966,41
9,1967,51
9,1968,26
9,1969,51
9,1980,85
9,1981,284
9,1983,84
9,1984,96
9,1985,67
9,1986,60
9,1987,34
9,1988,17
9,1991,54
9,1992,61
9,1993,94
9,1994,55
9,1995,96
9,1996,101
9,1997,105
9,1998,86
9,1999,182
9,2001,49
9,2002,54
9,2003,70
9,2004,104
9,2005,103
9,2006,123
9,2007,135
9,2008,122
9,2009,67
9,2010,71
9,2011,117
9,2012,164
9,2013,122
9,2014,133
9,2015,86
9,2016,81
9,2017,68
9,2018,68
9,2019,42
9,2020,54
9,2021,73
9,2022,88
9,2023,93
96,1964,168
96,1966,96
96,1967,117
96,1968,34
96,1969,38
96,1970,323
96,1972,67
96,1977,202
96,1979,244
96,1980,229
96,1981,402
96,1983,336
96,1984,256
96,1985,355
96,1986,336
96,1987,134
96,1988,1076
96,1989,419
96,1990,244
96,1991,293
96,1992,220
96,1993,364
96,1994,452
96,1995,553
96,1996,736
96,1997,672
96,1998,444
96,1999,250
96,2000,166
96,2001,319
96,2002,89
96,2003,69
96,2004,97
96,2005,89
96,2006,103
96,2007,94
96,2008,78
96,2009,132
96,2010,151
96,2011,200
96,2012,220
96,2013,206
96,2014,146
96,2015,89
96,2016,66
96,2017,62
96,2018,33
96,2019,50
96,2020,193
97,1962,28
97,1963,20
97,1964,14
97,1965,26
97,1966,24
97,1967,35
97,1968,26
97,1969,24
97,1970,26
97,1971,19
97,1972,37
97,1973,78
97,1974,79
97,1975,65
97,1976,94
97,1977,103
97,1978,111
97,1979,178
97,1980,166
97,1981,192
97,1982,168
97,1983,175
97,1984,123
97,1985,158
97,1986,117
97,1987,235
97,1988,169
97,1989,152
97,1990,134
97,1991,40
97,1992,42
97,1993,49
97,1994,48
97,1995,64
97,1996,57
97,1997,63
97,1998,45
97,2001,17
97,2002,22
97,2011,280
97,2013,39
97,2014,60
97,2015,107
97,2016,132
97,2017,259
97,2018,211
97,2019,199
97,2020,73
97,2021,67
97,2022,14
97,2023,106
98,1992,24
98,1993,26
98,1994,21
98,1996,51
98,1997,45
98,2000,27
98,2002,43
98,2003,44
98,2006,32
98,2007,31
98,2008,28
98,2009,37
98,2010,17
98,2011,36
98,2012,69
98,2013,86
98,2014,90
98,2015,193
98,2016,17
98,2017,32
98,2018,29
98,2019,8
99,1981,55
99,1982,73
99,1984,529
99,1985,49
99,1986,79
99,1987,236
99,1988,496
99,1989,490
99,1990,285
99,1991,68
99,1992,99
99,1993,39
99,1994,67
99,1995,118
99,1996,107
99,1997,116
99,1998,98
99,1999,19
99,2000,37
99,2001,18
99,2002,60
99,2003,94
99,2005,129
99,2006,104
99,2014,99
99,2015,101
99,2023,25729
