geo,year,ti_wine_export_quantity_index_2014_2016_100
250,2004,1580
250,2005,2934
250,2006,2483
250,2007,903
250,2008,226
250,2009,677
250,2010,4289
250,2011,226
250,2012,1129
250,2014,188
250,2015,5
250,2016,107
250,2017,360
250,2018,4983
250,2019,1011
250,2020,1717
250,2021,703
250,2022,1193
250,2023,1992
251,1997,108
251,1999,5
251,2001,33
251,2002,5
251,2003,103
251,2004,19
251,2008,80
251,2009,14
251,2010,66
251,2011,33
251,2012,28
251,2013,30226
251,2014,234
251,2015,53
251,2016,13
251,2017,5
251,2018,503
251,2019,246
251,2020,218
251,2021,454
251,2022,774
251,2023,942
255,2000,124
255,2001,97
255,2002,92
255,2003,83
255,2004,79
255,2005,91
255,2006,102
255,2007,150
255,2008,181
255,2009,117
255,2010,98
255,2011,108
255,2012,118
255,2013,130
255,2014,112
255,2015,97
255,2016,92
255,2017,143
255,2018,183
255,2019,227
255,2020,227
255,2021,628
255,2022,607
255,2023,619
256,2000,74
256,2001,91
256,2002,103
256,2003,86
256,2004,82
256,2005,62
256,2006,78
256,2007,93
256,2008,95
256,2009,62
256,2010,65
256,2011,32
256,2012,48
256,2013,64
256,2014,102
256,2015,94
256,2016,103
256,2017,109
256,2018,89
256,2019,85
256,2020,87
256,2021,110
256,2022,122
256,2023,111
27,1961,188
27,1962,179
27,1963,182
27,1964,259
27,1965,283
27,1966,361
27,1967,415
27,1968,436
27,1969,469
27,1970,496
27,1971,538
27,1972,561
27,1973,497
27,1974,608
27,1975,639
27,1976,588
27,1977,624
27,1978,625
27,1979,709
27,1980,708
27,1981,715
27,1982,753
27,1983,795
27,1984,779
27,1985,762
27,1986,542
27,1987,513
27,1988,530
27,1989,472
27,1990,326
27,1991,158
27,1992,223
27,1993,296
27,1994,343
27,1995,510
27,1996,469
27,1997,425
27,1998,398
27,1999,256
27,2000,207
27,2001,206
27,2002,206
27,2003,217
27,2004,242
27,2005,301
27,2006,408
27,2007,302
27,2008,238
27,2009,145
27,2010,138
27,2011,152
27,2012,151
27,2013,136
27,2014,116
27,2015,106
27,2016,77
27,2017,81
27,2018,76
27,2019,81
27,2020,75
27,2021,68
27,2022,56
27,2023,47
272,2006,76
272,2007,91
272,2008,85
272,2009,104
272,2010,105
272,2011,143
272,2012,217
272,2013,115
272,2014,111
272,2015,98
272,2016,91
272,2017,113
272,2018,118
272,2019,129
272,2020,106
272,2021,99
272,2022,108
272,2023,99
273,2006,103
273,2007,106
273,2008,104
273,2009,107
273,2010,107
273,2011,104
273,2012,96
273,2013,85
273,2014,91
273,2015,108
273,2016,101
273,2017,94
273,2018,89
273,2019,90
273,2020,83
273,2021,90
273,2022,75
273,2023,88
276,2014,144
276,2016,56
276,2019,2
276,2021,371
276,2022,120
28,2014,69
28,2015,134
28,2016,97
28,2017,17
28,2018,2
28,2019,4
28,2020,2
28,2021,1
28,2022,0
29,2006,320
29,2014,100
29,2018,922
29,2019,891
29,2022,358
3,1961,33242
3,1962,32821
3,1963,29455
3,1964,35767
3,1965,91227
3,1966,212666
3,1967,184136
3,1968,158132
3,1969,229918
3,1970,256680
3,1971,319798
3,1972,336629
3,1973,239849
3,1974,464969
3,1975,496529
3,1976,530191
3,1977,563854
3,1978,589102
3,1979,622765
3,1980,1009888
3,1981,673259
3,1982,757416
3,1983,757416
3,1984,757416
3,1985,925731
3,1986,631180
3,1987,631180
3,1988,660635
3,1989,559647
3,1990,420787
3,1991,210393
3,1992,210393
3,1993,168315
3,1994,126236
3,1999,1431
3,2001,210
3,2002,421
3,2003,84
3,2004,84
3,2006,757
3,2007,42
3,2008,337
3,2009,168
3,2010,1094
3,2011,252
3,2012,168
3,2013,505
3,2016,100
3,2022,12677
3,2023,1735
32,1961,20
32,1962,45
32,1963,32
32,1964,20
32,1965,1
32,1966,20
32,1967,2
32,1969,4
32,1970,2
32,1971,117
32,1972,2
32,1973,1
32,1974,3
32,1975,2
32,1976,1
32,1977,35
32,1978,2
32,1979,20
32,1980,56
32,1981,35
32,1982,51
32,1984,20
32,1985,21
32,1986,10
32,1987,2
32,1988,6
32,1989,7
32,1994,3
32,1995,7
32,1996,258
32,1997,1
32,1999,51
32,2000,639
32,2001,918
32,2002,992
32,2003,643
32,2004,3320
32,2005,1894
32,2006,1692
32,2007,1337
32,2008,895
32,2009,712
32,2010,671
32,2011,511
32,2012,549
32,2014,99
32,2015,115
32,2016,86
32,2017,3
32,2018,36
32,2019,189
32,2020,85
32,2021,5646
32,2022,110
32,2023,134
33,1988,6
33,1989,1
33,1990,1
33,1991,1
33,1992,1
33,1993,1
33,1994,1
33,1995,2
33,1996,2
33,1997,4
33,1998,2
33,1999,2
33,2000,4
33,2001,4
33,2002,3
33,2003,4
33,2004,4
33,2005,3
33,2006,2
33,2007,5
33,2008,12
33,2009,17
33,2010,22
33,2011,32
33,2012,38
33,2013,61
33,2014,92
33,2015,105
33,2016,103
33,2017,126
33,2018,137
33,2019,200
33,2020,237
33,2021,299
33,2022,305
33,2023,323
35,1994,3
35,1996,3
35,1998,28
35,1999,6
35,2000,231
35,2002,3
35,2005,48
35,2006,42
35,2007,11
35,2011,3
35,2012,65
35,2013,20
35,2014,127
35,2015,73
35,2023,25
38,1986,4
38,1987,3
38,1988,4
38,1989,3
38,1990,4
38,1991,1
38,1992,1
38,1994,7
38,1995,27
38,1996,38
38,1997,21
38,1998,20
38,1999,13
38,2000,14
38,2001,16
38,2002,29
38,2003,35
38,2004,34
38,2005,22
38,2006,43
38,2007,30
38,2008,30
38,2009,5
38,2010,8
38,2011,1
38,2012,14
38,2013,14
38,2014,51
38,2015,91
38,2016,159
38,2017,200
38,2018,255
38,2019,228
38,2020,258
38,2021,232
38,2022,563
38,2023,422
39,1974,1133
39,2016,100
39,2017,280
39,2018,120
39,2021,143
39,2022,514
39,2023,0
4,1961,556355
4,1962,628908
4,1963,301409
4,1964,399965
4,1965,360845
4,1966,372745
4,1967,226962
4,1968,271944
4,1969,485697
4,1970,523228
4,1971,234093
4,1972,240990
4,1973,412043
4,1974,261506
4,1975,202503
4,1976,163775
4,1977,174693
4,1978,155374
4,1979,101323
4,1980,96099
4,1981,101698
4,1982,72827
4,1983,35307
4,1984,51617
4,1985,71164
4,1986,21008
4,1987,17613
4,1988,15033
4,1989,37021
4,1990,11226
4,1991,4351
4,1992,1834
4,1993,2052
4,1994,1552
4,1995,5461
4,1996,8982
4,1997,2611
4,1998,1694
4,1999,1114
4,2000,2327
4,2001,1242
4,2002,1712
4,2003,863
4,2004,1250
4,2005,479
4,2006,830
4,2007,1009
4,2008,718
4,2009,198
4,2010,257
4,2011,190
4,2012,179
4,2013,90
4,2014,114
4,2015,89
4,2016,97
4,2017,111
4,2018,102
4,2019,53
4,2020,47
4,2021,43
4,2022,84
4,2023,151
40,1961,0
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,0
40,1968,0
40,1969,1
40,1970,1
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,1
40,1976,1
40,1977,1
40,1978,1
40,1979,3
40,1980,2
40,1981,2
40,1982,2
40,1983,2
40,1984,1
40,1985,1
40,1986,1
40,1987,2
40,1988,2
40,1989,3
40,1990,5
40,1991,7
40,1992,9
40,1993,10
40,1994,14
40,1995,15
40,1996,23
40,1997,37
40,1998,41
40,1999,42
40,2000,47
40,2001,57
40,2002,40
40,2003,45
40,2004,54
40,2005,47
40,2006,54
40,2007,70
40,2008,67
40,2009,80
40,2010,84
40,2011,76
40,2012,86
40,2013,102
40,2014,93
40,2015,102
40,2016,105
40,2017,109
40,2018,98
40,2019,101
40,2020,98
40,2021,100
40,2022,96
40,2023,75
41,1986,19
41,1987,18
41,1988,22
41,1989,16
41,1990,16
41,1991,18
41,1992,68
41,1993,75
41,1994,141
41,1995,39
41,1996,41
41,1997,41
41,1998,56
41,1999,73
41,2000,66
41,2001,54
41,2002,47
41,2003,44
41,2004,42
41,2005,47
41,2006,56
41,2007,130
41,2008,77
41,2009,24
41,2010,25
41,2011,31
41,2012,33
41,2013,31
41,2014,52
41,2015,112
41,2016,136
41,2017,127
41,2018,89
41,2019,50
41,2020,26
41,2021,57
41,2022,42
41,2023,46
44,1977,8
44,1979,291
44,1982,31
44,1983,3660
44,1986,149
44,1987,196
44,1992,275
44,1993,291
44,1994,196
44,1996,801
44,1997,2301
44,1998,2278
44,1999,550
44,2000,1496
44,2001,2922
44,2002,778
44,2003,581
44,2004,3754
44,2005,2466
44,2006,2678
44,2007,2851
44,2008,2568
44,2009,479
44,2010,566
44,2011,1681
44,2012,2191
44,2013,1649
44,2015,187
44,2016,13
44,2017,6
44,2018,157
44,2019,635
44,2020,3
44,2021,0
44,2022,331
44,2023,283
46,1980,0
46,1987,0
46,1988,0
46,2003,38
46,2005,2
46,2006,0
46,2007,57
46,2009,56
46,2010,56
46,2011,57
46,2012,98
46,2013,87
46,2014,110
46,2015,99
46,2016,91
46,2017,26
46,2018,51
46,2019,33
46,2020,40
46,2021,42
46,2022,8
46,2023,1
47,2015,113
47,2016,87
47,2017,18
47,2018,213
47,2022,6368
47,2023,15156
48,1963,15
48,1966,502
48,1967,30
48,1968,89
48,1978,207
48,1979,59
48,1980,30
48,1981,15
48,1984,44
48,1985,30
48,1991,44
48,1992,620
48,1994,487
48,1995,89
48,1996,103
48,1997,989
48,1998,148
48,1999,10
48,2000,2
48,2003,30
48,2005,30
48,2009,15
48,2010,162
48,2011,30
48,2013,133
48,2014,170
48,2016,30
48,2017,305
48,2018,222
48,2019,3
48,2020,0
48,2021,32
48,2022,6
48,2023,3
49,1999,893
49,2000,583
49,2001,966
49,2002,91
49,2003,164
49,2004,237
49,2005,875
49,2006,273
49,2007,55
49,2008,128
49,2009,18
49,2010,164
49,2011,346
49,2012,73
49,2013,182
49,2014,13
49,2015,252
49,2016,35
49,2017,334
49,2018,41
49,2019,2247
49,2020,439
49,2021,21
49,2022,203
49,2023,48
50,1961,1273
50,1962,1366
50,1963,1904
50,1964,1733
50,1965,2005
50,1966,2673
50,1967,2819
50,1968,4013
50,1969,3282
50,1970,3638
50,1971,4485
50,1972,5449
50,1973,5874
50,1974,4940
50,1975,3833
50,1976,4541
50,1977,5227
50,1978,5111
50,1979,5518
50,1980,4455
50,1981,5626
50,1982,6175
50,1983,5720
50,1984,5532
50,1985,4453
50,1986,3596
50,1987,2216
50,1988,2562
50,1989,3938
50,1990,8465
50,1991,6687
50,1992,5654
50,1993,5998
50,1994,7566
50,1995,7403
50,1996,6539
50,1997,4911
50,1998,3635
50,1999,4391
50,2000,3530
50,2001,2899
50,2002,2498
50,2003,3265
50,2004,2144
50,2005,1753
50,2006,499
50,2007,1057
50,2008,449
50,2009,374
50,2010,309
50,2011,283
50,2012,177
50,2013,141
50,2014,87
50,2015,132
50,2016,80
50,2017,68
50,2018,104
50,2019,97
50,2020,38
50,2021,63
50,2022,170
50,2023,63
5000,1961,25
5000,1962,26
5000,1963,21
5000,1964,24
5000,1965,23
5000,1966,25
5000,1967,21
5000,1968,22
5000,1969,28
5000,1970,32
5000,1971,30
5000,1972,36
5000,1973,40
5000,1974,36
5000,1975,38
5000,1976,39
5000,1977,38
5000,1978,37
5000,1979,45
5000,1980,42
5000,1981,47
5000,1982,46
5000,1983,43
5000,1984,47
5000,1985,49
5000,1986,40
5000,1987,39
5000,1988,41
5000,1989,43
5000,1990,39
5000,1991,39
5000,1992,43
5000,1993,46
5000,1994,51
5000,1995,52
5000,1996,51
5000,1997,56
5000,1998,61
5000,1999,59
5000,2000,57
5000,2001,61
5000,2002,61
5000,2003,66
5000,2004,71
5000,2005,73
5000,2006,77
5000,2007,82
5000,2008,80
5000,2009,80
5000,2010,91
5000,2011,97
5000,2012,95
5000,2013,94
5000,2014,99
5000,2015,101
5000,2016,100
5000,2017,102
5000,2018,98
5000,2019,100
5000,2020,98
5000,2021,104
5000,2022,99
5000,2023,93
5100,1961,308
5100,1962,345
5100,1963,204
5100,1964,252
5100,1965,211
5100,1966,227
5100,1967,149
5100,1968,153
5100,1969,254
5100,1970,273
5100,1971,123
5100,1972,137
5100,1973,245
5100,1974,154
5100,1975,121
5100,1976,99
5100,1977,93
5100,1978,82
5100,1979,56
5100,1980,56
5100,1981,66
5100,1982,50
5100,1983,26
5100,1984,32
5100,1985,44
5100,1986,19
5100,1987,16
5100,1988,13
5100,1989,22
5100,1990,11
5100,1991,9
5100,1992,9
5100,1993,8
5100,1994,15
5100,1995,31
5100,1996,30
5100,1997,24
5100,1998,24
5100,1999,19
5100,2000,37
5100,2001,37
5100,2002,48
5100,2003,51
5100,2004,61
5100,2005,75
5100,2006,57
5100,2007,85
5100,2008,89
5100,2009,86
5100,2010,78
5100,2011,74
5100,2012,82
5100,2013,120
5100,2014,98
5100,2015,100
5100,2016,102
5100,2017,107
5100,2018,110
5100,2019,86
5100,2020,77
5100,2021,103
5100,2022,93
5100,2023,76
5101,1961,1
5101,1962,0
5101,1963,0
5101,1964,2
5101,1965,2
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,1
5101,1975,0
5101,1976,0
5101,1977,1
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,1
5101,1982,1
5101,1983,2
5101,1984,6
5101,1985,2
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,13
5101,1991,12
5101,1992,12
5101,1993,14
5101,1994,13
5101,1995,3
5101,1996,3
5101,1997,3
5101,1998,2
5101,1999,1
5101,2000,2
5101,2001,2
5101,2002,3
5101,2003,3
5101,2004,4
5101,2005,4
5101,2006,5
5101,2007,8
5101,2008,22
5101,2009,8
5101,2010,11
5101,2011,7
5101,2012,17
5101,2013,68
5101,2014,60
5101,2015,123
5101,2016,117
5101,2017,53
5101,2018,14
5101,2019,14
5101,2020,10
5101,2021,13
5101,2022,16
5101,2023,15
5102,1961,2
5102,1962,3
5102,1963,6
5102,1964,7
5102,1965,4
5102,1966,5
5102,1967,1
5102,1968,1
5102,1969,3
5102,1970,4
5102,1971,11
5102,1972,1
5102,1973,0
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,2
5102,1978,0
5102,1979,1
5102,1980,3
5102,1981,2
5102,1982,3
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,0
5102,1988,0
5102,1989,0
5102,1991,0
5102,1993,0
5102,1994,0
5102,1995,1
5102,1996,16
5102,1997,0
5102,1998,0
5102,1999,3
5102,2000,39
5102,2001,55
5102,2002,61
5102,2003,50
5102,2004,202
5102,2005,116
5102,2006,113
5102,2007,98
5102,2008,54
5102,2009,63
5102,2010,58
5102,2011,48
5102,2012,63
5102,2013,51
5102,2014,78
5102,2015,43
5102,2016,179
5102,2017,79
5102,2018,395
5102,2019,384
5102,2020,80
5102,2021,452
5102,2022,44
5102,2023,95
5103,1961,18348
5103,1962,20584
5103,1963,12079
5103,1964,14928
5103,1965,12499
5103,1966,13464
5103,1967,8804
5103,1968,9023
5103,1969,15132
5103,1970,16325
5103,1971,7228
5103,1972,8110
5103,1973,14611
5103,1974,9081
5103,1975,7168
5103,1976,5822
5103,1977,5498
5103,1978,4856
5103,1979,3277
5103,1980,3195
5103,1981,3853
5103,1982,2892
5103,1983,1407
5103,1984,1814
5103,1985,2576
5103,1986,1041
5103,1987,876
5103,1988,655
5103,1989,1157
5103,1990,448
5103,1991,313
5103,1992,225
5103,1993,200
5103,1994,265
5103,1995,358
5103,1996,417
5103,1997,210
5103,1998,188
5103,1999,178
5103,2000,222
5103,2001,263
5103,2002,329
5103,2003,339
5103,2004,575
5103,2005,424
5103,2006,247
5103,2007,223
5103,2008,239
5103,2009,135
5103,2010,102
5103,2011,94
5103,2012,79
5103,2013,69
5103,2014,81
5103,2015,116
5103,2016,103
5103,2017,80
5103,2018,70
5103,2019,59
5103,2020,41
5103,2021,24
5103,2022,32
5103,2023,41
5104,1961,4
5104,1962,3
5104,1963,4
5104,1964,4
5104,1965,4
5104,1966,3
5104,1967,3
5104,1968,3
5104,1969,3
5104,1970,2
5104,1971,3
5104,1972,2
5104,1973,2
5104,1974,3
5104,1975,2
5104,1976,2
5104,1977,1
5104,1978,2
5104,1979,2
5104,1980,3
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,2
5104,1985,2
5104,1986,2
5104,1987,2
5104,1988,2
5104,1989,2
5104,1990,3
5104,1991,4
5104,1992,6
5104,1993,5
5104,1994,11
5104,1995,26
5104,1996,24
5104,1997,21
5104,1998,22
5104,1999,17
5104,2000,35
5104,2001,34
5104,2002,44
5104,2003,48
5104,2004,54
5104,2005,71
5104,2006,55
5104,2007,86
5104,2008,88
5104,2009,87
5104,2010,80
5104,2011,76
5104,2012,84
5104,2013,123
5104,2014,99
5104,2015,99
5104,2016,102
5104,2017,106
5104,2018,109
5104,2019,85
5104,2020,75
5104,2021,99
5104,2022,90
5104,2023,73
5105,1962,0
5105,1963,0
5105,1964,9
5105,1965,1
5105,1966,17
5105,1967,18
5105,1968,15
5105,1969,16
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,2
5105,1975,2
5105,1976,1
5105,1977,1
5105,1978,4
5105,1979,13
5105,1980,0
5105,1981,8
5105,1982,2
5105,1983,6
5105,1984,1
5105,1985,1
5105,1986,5
5105,1987,2
5105,1988,0
5105,1989,52
5105,1990,13
5105,1991,1
5105,1992,5
5105,1993,3
5105,1994,0
5105,1995,2
5105,1996,2
5105,1997,7
5105,1998,6
5105,1999,11
5105,2000,27
5105,2001,82
5105,2002,134
5105,2003,66
5105,2004,27
5105,2005,26
5105,2006,13
5105,2007,4
5105,2008,79
5105,2009,118
5105,2010,21
5105,2011,37
5105,2012,19
5105,2013,31
5105,2014,119
5105,2015,74
5105,2016,108
5105,2017,697
5105,2018,720
5105,2019,660
5105,2020,950
5105,2021,1207
5105,2022,1084
5105,2023,1129
52,1992,163
52,1993,272
52,1994,655
52,1995,698
52,1996,413
52,1997,1054
52,1998,354
52,1999,98
52,2000,58
52,2001,39
52,2002,4
52,2003,13
52,2004,13
52,2005,18
52,2006,44
52,2007,55
52,2008,78
52,2009,61
52,2010,81
52,2011,145
52,2012,161
52,2013,159
52,2014,138
52,2015,84
52,2016,78
52,2017,135
52,2018,223
52,2019,189
52,2020,89
52,2021,97
52,2022,125
52,2023,141
5200,1961,0
5200,1962,0
5200,1963,1
5200,1964,1
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,3
5200,1977,4
5200,1978,5
5200,1979,4
5200,1980,4
5200,1981,5
5200,1982,4
5200,1983,4
5200,1984,4
5200,1985,3
5200,1986,4
5200,1987,5
5200,1988,6
5200,1989,9
5200,1990,12
5200,1991,13
5200,1992,15
5200,1993,16
5200,1994,18
5200,1995,31
5200,1996,32
5200,1997,43
5200,1998,46
5200,1999,45
5200,2000,49
5200,2001,55
5200,2002,46
5200,2003,57
5200,2004,64
5200,2005,61
5200,2006,72
5200,2007,87
5200,2008,88
5200,2009,88
5200,2010,89
5200,2011,89
5200,2012,97
5200,2013,104
5200,2014,97
5200,2015,102
5200,2016,101
5200,2017,101
5200,2018,99
5200,2019,105
5200,2020,110
5200,2021,106
5200,2022,100
5200,2023,80
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,1
5203,1970,1
5203,1971,0
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,2
5203,1978,2
5203,1979,4
5203,1980,6
5203,1981,8
5203,1982,7
5203,1983,6
5203,1984,5
5203,1985,5
5203,1986,6
5203,1987,9
5203,1988,14
5203,1989,17
5203,1990,21
5203,1991,23
5203,1992,26
5203,1993,25
5203,1994,26
5203,1995,29
5203,1996,35
5203,1997,44
5203,1998,54
5203,1999,56
5203,2000,60
5203,2001,62
5203,2002,57
5203,2003,71
5203,2004,84
5203,2005,75
5203,2006,79
5203,2007,92
5203,2008,100
5203,2009,87
5203,2010,88
5203,2011,94
5203,2012,91
5203,2013,97
5203,2014,100
5203,2015,104
5203,2016,96
5203,2017,93
5203,2018,95
5203,2019,106
5203,2020,112
5203,2021,114
5203,2022,105
5203,2023,92
5204,1961,4
5204,1962,4
5204,1963,3
5204,1964,1
5204,1965,3
5204,1966,12
5204,1967,14
5204,1968,30
5204,1969,26
5204,1970,31
5204,1971,13
5204,1972,25
5204,1973,49
5204,1974,35
5204,1975,44
5204,1976,52
5204,1977,152
5204,1978,39
5204,1979,47
5204,1980,44
5204,1981,28
5204,1982,21
5204,1983,25
5204,1984,84
5204,1985,33
5204,1986,54
5204,1987,60
5204,1988,60
5204,1989,75
5204,1990,50
5204,1991,75
5204,1992,59
5204,1993,73
5204,1994,85
5204,1995,123
5204,1996,91
5204,1997,131
5204,1998,160
5204,1999,144
5204,2000,100
5204,2001,112
5204,2002,75
5204,2003,63
5204,2004,81
5204,2005,81
5204,2006,60
5204,2007,62
5204,2008,65
5204,2009,56
5204,2010,70
5204,2011,79
5204,2012,88
5204,2013,79
5204,2014,95
5204,2015,104
5204,2016,101
5204,2017,169
5204,2018,147
5204,2019,140
5204,2020,115
5204,2021,88
5204,2022,123
5204,2023,75
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,2
5206,1970,2
5206,1971,4
5206,1972,3
5206,1973,3
5206,1974,4
5206,1975,3
5206,1976,5
5206,1977,4
5206,1978,3
5206,1979,4
5206,1980,5
5206,1981,5
5206,1982,4
5206,1983,4
5206,1984,3
5206,1985,3
5206,1986,4
5206,1987,4
5206,1988,5
5206,1989,4
5206,1990,6
5206,1991,4
5206,1992,4
5206,1993,4
5206,1994,6
5206,1995,4
5206,1996,4
5206,1997,6
5206,1998,3
5206,1999,5
5206,2000,3
5206,2001,5
5206,2002,6
5206,2003,6
5206,2004,8
5206,2005,6
5206,2006,11
5206,2007,6
5206,2008,17
5206,2009,17
5206,2010,16
5206,2011,16
5206,2012,79
5206,2013,84
5206,2014,130
5206,2015,71
5206,2016,99
5206,2017,109
5206,2018,103
5206,2019,109
5206,2020,81
5206,2021,96
5206,2022,111
5206,2023,97
5207,1961,0
5207,1962,0
5207,1963,1
5207,1964,1
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,4
5207,1977,5
5207,1978,7
5207,1979,4
5207,1980,3
5207,1981,3
5207,1982,3
5207,1983,3
5207,1984,4
5207,1985,3
5207,1986,3
5207,1987,3
5207,1988,3
5207,1989,5
5207,1990,9
5207,1991,9
5207,1992,11
5207,1993,12
5207,1994,15
5207,1995,32
5207,1996,30
5207,1997,42
5207,1998,43
5207,1999,41
5207,2000,45
5207,2001,52
5207,2002,42
5207,2003,52
5207,2004,56
5207,2005,56
5207,2006,69
5207,2007,86
5207,2008,84
5207,2009,90
5207,2010,91
5207,2011,87
5207,2012,100
5207,2013,108
5207,2014,95
5207,2015,102
5207,2016,103
5207,2017,104
5207,2018,100
5207,2019,104
5207,2020,110
5207,2021,103
5207,2022,97
5207,2023,75
53,1979,7
53,1982,34
53,1984,40
53,1994,40
53,1995,7
53,1996,134
53,1997,40
53,1998,34
53,1999,114
53,2000,47
53,2001,6797
53,2002,9924
53,2003,4039
53,2004,1443
53,2005,2100
53,2006,67
53,2007,67
53,2008,12098
53,2009,17264
53,2013,403
53,2014,18
53,2015,158
53,2016,124
53,2017,67
53,2018,70
53,2019,103
53,2020,144
53,2021,143
53,2022,279
53,2023,140
5300,1961,9
5300,1962,9
5300,1963,12
5300,1964,11
5300,1965,13
5300,1966,18
5300,1967,19
5300,1968,28
5300,1969,23
5300,1970,24
5300,1971,28
5300,1972,33
5300,1973,36
5300,1974,34
5300,1975,27
5300,1976,29
5300,1977,31
5300,1978,34
5300,1979,35
5300,1980,30
5300,1981,34
5300,1982,36
5300,1983,33
5300,1984,32
5300,1985,27
5300,1986,24
5300,1987,17
5300,1988,19
5300,1989,24
5300,1990,47
5300,1991,38
5300,1992,55
5300,1993,63
5300,1994,86
5300,1995,82
5300,1996,68
5300,1997,99
5300,1998,67
5300,1999,51
5300,2000,48
5300,2001,46
5300,2002,47
5300,2003,58
5300,2004,57
5300,2005,76
5300,2006,47
5300,2007,54
5300,2008,51
5300,2009,48
5300,2010,63
5300,2011,68
5300,2012,67
5300,2013,83
5300,2014,104
5300,2015,90
5300,2016,106
5300,2017,121
5300,2018,120
5300,2019,118
5300,2020,111
5300,2021,127
5300,2022,147
5300,2023,137
5301,1992,227
5301,1993,277
5301,1994,297
5301,1995,290
5301,1996,161
5301,1997,95
5301,1998,114
5301,1999,20
5301,2000,35
5301,2001,22
5301,2002,29
5301,2003,12
5301,2004,17
5301,2005,13
5301,2006,14
5301,2007,17
5301,2008,9
5301,2009,53
5301,2010,170
5301,2011,73
5301,2012,104
5301,2013,91
5301,2014,72
5301,2015,82
5301,2016,146
5301,2017,222
5301,2018,139
5301,2019,136
5301,2020,77
5301,2021,83
5301,2022,116
5301,2023,102
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,2
5302,1970,2
5302,1971,5
5302,1972,3
5302,1973,7
5302,1974,7
5302,1975,5
5302,1976,4
5302,1977,3
5302,1978,2
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,2
5302,1986,6
5302,1987,6
5302,1988,7
5302,1989,6
5302,1990,6
5302,1991,6
5302,1992,17
5302,1993,19
5302,1994,34
5302,1995,11
5302,1996,20
5302,1997,83
5302,1998,60
5302,1999,25
5302,2000,20
5302,2001,18
5302,2002,16
5302,2003,15
5302,2004,16
5302,2005,18
5302,2006,25
5302,2007,47
5302,2008,40
5302,2009,33
5302,2010,45
5302,2011,67
5302,2012,63
5302,2013,64
5302,2014,81
5302,2015,106
5302,2016,113
5302,2017,103
5302,2018,70
5302,2019,47
5302,2020,27
5302,2021,47
5302,2022,36
5302,2023,49
5303,1973,0
5303,1974,2
5303,1975,1
5303,1976,1
5303,1977,2
5303,1978,2
5303,1979,0
5303,1981,2
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,9
5303,1987,5
5303,1988,7
5303,1989,9
5303,1990,14
5303,1991,10
5303,1992,7
5303,1993,4
5303,1994,9
5303,1995,8
5303,1996,16
5303,1997,11
5303,1998,24
5303,1999,13
5303,2000,15
5303,2001,28
5303,2002,56
5303,2003,30
5303,2004,31
5303,2005,42
5303,2006,90
5303,2007,100
5303,2008,129
5303,2009,118
5303,2010,86
5303,2011,85
5303,2012,69
5303,2013,132
5303,2014,109
5303,2015,84
5303,2016,107
5303,2017,84
5303,2018,90
5303,2019,87
5303,2020,65
5303,2021,53
5303,2022,71
5303,2023,68
5304,1961,1
5304,1962,0
5304,1963,1
5304,1964,0
5304,1965,1
5304,1966,2
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,2
5304,1989,2
5304,1990,3
5304,1991,4
5304,1992,4
5304,1993,5
5304,1994,5
5304,1995,6
5304,1996,10
5304,1997,9
5304,1998,9
5304,1999,14
5304,2000,13
5304,2001,14
5304,2002,17
5304,2003,20
5304,2004,26
5304,2005,37
