geo,year,ti_coconuts_export_quantity_index_2014_2016_100
5403,2020,115
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,1
5404,1968,3
5404,1969,6
5404,1970,12
5404,1971,9
5404,1972,10
5404,1973,10
5404,1974,11
5404,1975,13
5404,1976,14
5404,1977,13
5404,1978,20
5404,1979,22
5404,1980,24
5404,1981,25
5404,1982,25
5404,1983,25
5404,1984,30
5404,1985,30
5404,1986,28
5404,1987,29
5404,1988,53
5404,1989,50
5404,1990,53
5404,1991,49
5404,1992,40
5404,1993,41
5404,1994,65
5404,1995,68
5404,1996,56
5404,1997,66
5404,1998,65
5404,1999,65
5404,2000,56
5404,2001,64
5404,2002,71
5404,2003,83
5404,2004,72
5404,2005,80
5404,2006,85
5404,2007,82
5404,2008,85
5404,2009,88
5404,2010,91
5404,2011,79
5404,2012,98
5404,2013,84
5404,2014,92
5404,2015,92
5404,2016,116
5404,2017,163
5404,2018,168
5404,2019,177
5404,2020,148
55,1962,40
55,1963,151
55,1966,469
55,1967,371
55,1968,510
55,1969,615
55,1970,626
55,1971,644
55,1972,362
55,1973,507
55,1974,698
55,1975,358
55,1976,340
55,1977,368
55,1978,427
55,1979,252
55,1980,26
55,1981,34
55,1982,30
55,1983,14
55,1984,3
55,1985,4
55,1986,9
55,1987,34
55,1988,81
55,1989,44
55,1990,70
55,1991,80
55,1992,62
55,1993,194
55,1994,174
55,1995,91
55,1996,104
55,1997,216
55,1998,160
55,1999,164
55,2000,152
55,2001,129
55,2002,164
55,2003,139
55,2004,158
55,2005,118
55,2006,85
55,2007,129
55,2008,126
55,2009,125
55,2010,125
55,2011,59
55,2012,74
55,2013,69
55,2014,64
55,2015,106
55,2016,130
55,2017,76
55,2018,3
55,2019,3
5500,1961,26
5500,1962,22
5500,1963,25
5500,1964,39
5500,1965,40
5500,1966,58
5500,1967,63
5500,1968,52
5500,1969,88
5500,1970,63
5500,1971,56
5500,1972,34
5500,1973,22
5500,1974,21
5500,1975,38
5500,1976,33
5500,1977,65
5500,1978,48
5500,1979,74
5500,1980,120
5500,1981,131
5500,1982,188
5500,1983,139
5500,1984,133
5500,1985,151
5500,1986,134
5500,1987,56
5500,1988,55
5500,1989,72
5500,1990,67
5500,1991,66
5500,1992,102
5500,1993,62
5500,1994,36
5500,1995,36
5500,1996,33
5500,1997,35
5500,1998,30
5500,1999,58
5500,2000,33
5500,2001,52
5500,2002,48
5500,2003,52
5500,2004,54
5500,2005,52
5500,2006,54
5500,2007,61
5500,2008,72
5500,2009,81
5500,2010,57
5500,2011,85
5500,2012,95
5500,2013,170
5500,2014,136
5500,2015,85
5500,2016,80
5500,2017,64
5500,2018,50
5500,2019,52
5500,2020,58
5501,1973,2
5501,1978,16
5501,1984,2
5501,1994,14
5501,1996,4
5501,1997,2
5501,1998,41
5501,1999,16
5501,2000,82
5501,2001,6
5501,2002,276
5501,2003,47
5501,2004,27
5501,2005,137
5501,2006,106
5501,2007,163
5501,2008,61
5501,2009,27
5501,2010,71
5501,2011,76
5501,2012,45
5501,2013,86
5501,2014,161
5501,2015,57
5501,2016,82
5501,2017,116
5501,2018,71
5501,2019,94
5501,2020,180
5502,1961,144
5502,1962,120
5502,1963,109
5502,1964,193
5502,1965,173
5502,1966,309
5502,1967,419
5502,1968,311
5502,1969,571
5502,1970,326
5502,1971,236
5502,1972,110
5502,1973,34
5502,1974,16
5502,1975,41
5502,1976,142
5502,1977,155
5502,1978,93
5502,1979,45
5502,1980,94
5502,1981,54
5502,1982,57
5502,1983,36
5502,1984,61
5502,1985,179
5502,1986,22
5502,1987,32
5502,1988,58
5502,1989,281
5502,1990,213
5502,1991,177
5502,1992,406
5502,1993,265
5502,1994,89
5502,1995,61
5502,1996,7
5502,1997,150
5502,1998,125
5502,1999,160
5502,2000,61
5502,2001,37
5502,2002,59
5502,2003,94
5502,2004,110
5502,2005,93
5502,2006,57
5502,2007,47
5502,2008,35
5502,2009,57
5502,2010,48
5502,2011,99
5502,2012,138
5502,2013,103
5502,2014,238
5502,2015,31
5502,2016,31
5502,2017,12
5502,2018,14
5502,2019,45
5502,2020,43
5504,1961,12
5504,1962,11
5504,1963,15
5504,1964,20
5504,1965,24
5504,1966,28
5504,1967,21
5504,1968,22
5504,1969,30
5504,1970,32
5504,1971,35
5504,1972,26
5504,1973,20
5504,1974,22
5504,1975,39
5504,1976,20
5504,1977,55
5504,1978,43
5504,1979,79
5504,1980,126
5504,1981,143
5504,1982,208
5504,1983,155
5504,1984,145
5504,1985,151
5504,1986,150
5504,1987,60
5504,1988,56
5504,1989,48
5504,1990,50
5504,1991,54
5504,1992,66
5504,1993,38
5504,1994,30
5504,1995,33
5504,1996,37
5504,1997,22
5504,1998,18
5504,1999,46
5504,2000,29
5504,2001,55
5504,2002,42
5504,2003,47
5504,2004,47
5504,2005,45
5504,2006,51
5504,2007,57
5504,2008,73
5504,2009,85
5504,2010,57
5504,2011,83
5504,2012,91
5504,2013,180
5504,2014,122
5504,2015,92
5504,2016,86
5504,2017,69
5504,2018,54
5504,2019,52
5504,2020,57
56,1961,287
56,1962,205
56,1963,364
56,1964,443
56,1965,335
56,1966,343
56,1967,542
56,1968,433
56,1969,506
56,1970,645
56,1971,911
56,1972,732
56,1973,866
56,1974,473
56,1975,629
56,1976,821
56,1977,710
56,1978,832
56,1979,878
56,1980,1240
56,1981,1231
56,1982,1156
56,1983,1226
56,1984,1373
56,1985,1323
56,1986,1272
56,1987,1522
56,1988,2221
56,1989,2132
56,1990,2346
56,1991,2141
56,1992,2174
56,1993,2247
56,1994,2280
56,1995,2666
56,1996,2721
56,1997,2946
56,1998,2459
56,1999,1780
56,2000,2244
56,2001,2566
56,2002,1805
56,2003,2586
56,2004,2300
56,2005,1672
56,2006,2191
56,2007,1853
56,2008,1953
56,2009,1176
56,2010,698
56,2011,988
56,2012,37
56,2013,46
56,2014,80
56,2015,166
56,2016,54
56,2017,66
56,2018,52
56,2019,44
56,2020,21
57,1998,4
57,1999,1
57,2002,1
57,2003,3
57,2013,1
57,2014,20
57,2015,180
57,2017,17
57,2018,33
57,2019,1
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,5
5707,1966,5
5707,1967,1
5707,1968,2
5707,1969,5
5707,1970,9
5707,1971,7
5707,1972,8
5707,1973,9
5707,1974,9
5707,1975,11
5707,1976,14
5707,1977,15
5707,1978,20
5707,1979,29
5707,1980,28
5707,1981,26
5707,1982,24
5707,1983,24
5707,1984,25
5707,1985,24
5707,1986,22
5707,1987,23
5707,1988,42
5707,1989,39
5707,1990,41
5707,1991,39
5707,1992,33
5707,1993,35
5707,1994,56
5707,1995,56
5707,1996,45
5707,1997,53
5707,1998,53
5707,1999,53
5707,2000,48
5707,2001,53
5707,2002,60
5707,2003,67
5707,2004,60
5707,2005,67
5707,2006,72
5707,2007,74
5707,2008,78
5707,2009,79
5707,2010,88
5707,2011,84
5707,2012,96
5707,2013,91
5707,2014,101
5707,2015,96
5707,2016,103
5707,2017,145
5707,2018,149
5707,2019,163
5707,2020,139
58,1992,47
58,1994,201
58,1995,47
58,2003,17
58,2004,86
58,2005,86
58,2007,90
58,2011,4
58,2013,9
58,2014,17
58,2015,244
58,2016,39
58,2017,51
58,2018,56
58,2019,34
58,2020,176
5801,1961,301
5801,1962,264
5801,1963,270
5801,1964,246
5801,1965,154
5801,1966,44
5801,1967,54
5801,1968,93
5801,1969,93
5801,1970,141
5801,1971,68
5801,1972,171
5801,1973,133
5801,1974,52
5801,1975,18
5801,1976,86
5801,1977,8
5801,1978,69
5801,1979,53
5801,1980,19
5801,1981,96
5801,1982,48
5801,1983,29
5801,1984,109
5801,1985,71
5801,1986,25
5801,1987,35
5801,1988,37
5801,1989,54
5801,1990,40
5801,1991,32
5801,1992,39
5801,1993,22
5801,1994,35
5801,1995,413
5801,1996,19
5801,1997,54
5801,1998,63
5801,1999,54
5801,2000,47
5801,2001,121
5801,2002,39
5801,2003,56
5801,2004,38
5801,2005,73
5801,2006,84
5801,2007,46
5801,2008,95
5801,2009,83
5801,2010,124
5801,2011,46
5801,2012,518
5801,2013,64
5801,2014,116
5801,2015,59
5801,2016,125
5801,2017,457
5801,2018,193
5801,2019,51
5801,2020,67
5802,1964,4
5802,1965,5
5802,1974,1
5802,1975,6
5802,1984,128
5802,1985,17
5802,1986,89
5802,1987,29
5802,1988,118
5802,1991,9
5802,1992,1
5802,1994,31
5802,1995,104
5802,1996,1
5802,1997,1
5802,1998,56
5802,1999,16
5802,2000,8
5802,2001,19
5802,2002,81
5802,2003,71
5802,2004,50
5802,2005,116
5802,2006,8
5802,2007,194
5802,2008,197
5802,2009,17
5802,2010,883
5802,2011,43
5802,2012,3704
5802,2013,45
5802,2014,14
5802,2015,183
5802,2016,104
5802,2017,56
5802,2018,112
5802,2019,104
5802,2020,66
5803,1961,32
5803,1962,31
5803,1963,27
5803,1964,32
5803,1965,33
5803,1966,43
5803,1967,46
5803,1968,47
5803,1969,56
5803,1970,56
5803,1971,74
5803,1972,60
5803,1973,69
5803,1974,48
5803,1975,57
5803,1976,70
5803,1977,77
5803,1978,93
5803,1979,93
5803,1980,126
5803,1981,112
5803,1982,98
5803,1983,90
5803,1984,111
5803,1985,100
5803,1986,93
5803,1987,100
5803,1988,143
5803,1989,136
5803,1990,144
5803,1991,130
5803,1992,139
5803,1993,134
5803,1994,132
5803,1995,151
5803,1996,158
5803,1997,166
5803,1998,137
5803,1999,106
5803,2000,126
5803,2001,142
5803,2002,104
5803,2003,145
5803,2004,129
5803,2005,96
5803,2006,123
5803,2007,110
5803,2008,121
5803,2009,88
5803,2010,109
5803,2011,168
5803,2012,97
5803,2013,82
5803,2014,119
5803,2015,94
5803,2016,87
5803,2017,91
5803,2018,90
5803,2019,80
5803,2020,95
5815,1961,4
5815,1962,4
5815,1963,5
5815,1964,4
5815,1965,4
5815,1966,2
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,4
5815,1972,6
5815,1973,8
5815,1974,9
5815,1975,10
5815,1976,10
5815,1977,9
5815,1978,10
5815,1979,11
5815,1980,9
5815,1981,11
5815,1982,12
5815,1983,12
5815,1984,13
5815,1985,15
5815,1986,11
5815,1987,8
5815,1988,6
5815,1989,5
5815,1990,4
5815,1991,3
5815,1992,6
5815,1993,7
5815,1994,15
5815,1995,18
5815,1996,7
5815,1997,14
5815,1998,16
5815,1999,10
5815,2000,35
5815,2001,49
5815,2002,52
5815,2003,55
5815,2004,63
5815,2005,61
5815,2006,76
5815,2007,90
5815,2008,89
5815,2009,115
5815,2010,124
5815,2011,113
5815,2012,150
5815,2013,147
5815,2014,102
5815,2015,72
5815,2016,126
5815,2017,99
5815,2018,148
5815,2019,149
5815,2020,142
5817,1961,71
5817,1962,73
5817,1963,86
5817,1964,82
5817,1965,78
5817,1966,78
5817,1967,87
5817,1968,84
5817,1969,97
5817,1970,82
5817,1971,107
5817,1972,112
5817,1973,115
5817,1974,98
5817,1975,128
5817,1976,130
5817,1977,100
5817,1978,119
5817,1979,123
5817,1980,123
5817,1981,138
5817,1982,152
5817,1983,144
5817,1984,161
5817,1985,177
5817,1986,186
5817,1987,177
5817,1988,181
5817,1989,189
5817,1990,215
5817,1991,240
5817,1992,233
5817,1993,204
5817,1994,236
5817,1995,309
5817,1996,374
5817,1997,273
5817,1998,229
5817,1999,212
5817,2000,248
5817,2001,261
5817,2002,208
5817,2003,262
5817,2004,288
5817,2005,156
5817,2006,334
5817,2007,228
5817,2008,282
5817,2009,204
5817,2010,227
5817,2011,132
5817,2012,105
5817,2013,97
5817,2014,116
5817,2015,69
5817,2016,116
5817,2017,159
5817,2018,213
5817,2019,236
5817,2020,201
59,1984,167
59,1986,11
59,1987,11
59,1993,56
59,2004,1056
59,2005,133
59,2006,1556
59,2007,267
59,2008,100
59,2010,33
59,2014,11
59,2015,89
59,2016,200
59,2017,389
60,1961,369
60,1962,600
60,1963,654
60,1964,717
60,1965,670
60,1966,656
60,1967,982
60,1968,820
60,1969,497
60,1970,232
60,1971,331
60,1972,278
60,1973,324
60,1974,148
60,1975,244
60,1976,1096
60,1987,101
60,1988,8
60,1989,8
60,1993,3
60,1994,18
60,1996,2
60,1997,23
60,1999,1
60,2000,47
60,2001,11
60,2004,3
60,2005,3
60,2006,7
60,2007,2
60,2008,33
60,2009,267
60,2010,363
60,2011,562
60,2012,407
60,2013,458
60,2014,82
60,2015,203
60,2016,14
60,2017,60
60,2018,86
60,2019,73
60,2020,47
66,1961,24
66,1962,44
66,1963,39
66,1964,355
66,1965,142
66,1966,729
66,1967,1363
66,1968,873
66,1969,1879
66,1970,952
66,1971,494
66,1972,137
66,1973,40
66,1974,23
66,1975,174
66,1976,597
66,1977,734
66,1978,442
66,1979,211
66,1980,445
66,1981,253
66,1982,269
66,1983,171
66,1984,287
66,1985,847
66,1986,103
66,1987,69
66,1988,90
66,1989,229
66,1990,113
66,1991,106
66,1992,484
66,1993,47
66,1994,56
66,1995,48
66,1996,32
66,1997,97
66,1998,48
66,1999,129
66,2000,160
66,2001,47
66,2002,40
66,2003,77
66,2004,102
66,2005,129
66,2006,240
66,2007,221
66,2008,165
66,2009,269
66,2010,229
66,2011,405
66,2012,431
66,2013,381
66,2014,119
66,2015,103
66,2016,77
66,2017,47
66,2018,60
66,2019,165
66,2020,163
67,1991,50
67,1993,5300
67,1994,8200
67,1995,1350
67,1996,300
67,1997,300
67,1998,900
67,2001,50
67,2010,50
67,2011,50
67,2012,200
67,2013,50
67,2014,100
67,2016,100
67,2017,100
67,2018,50
67,2019,50
67,2020,50
68,1966,0
68,1967,1
68,1968,1
68,1969,3
68,1970,22
68,1971,19
68,1972,14
68,1973,24
68,1974,22
68,1975,36
68,1976,35
68,1977,12
68,1978,6
68,1979,27
68,1980,31
68,1981,17
68,1982,18
68,1983,6
68,1984,29
68,1985,11
68,1986,11
68,1987,12
68,1988,36
68,1989,16
68,1990,13
68,1991,13
68,1992,9
68,1993,21
68,1994,23
68,1995,35
68,1996,24
68,1997,20
68,1998,32
68,1999,24
68,2000,15
68,2001,14
68,2002,14
68,2003,25
68,2004,52
68,2005,97
68,2006,131
68,2007,144
68,2008,47
68,2009,14
68,2010,19
68,2011,18
68,2012,52
68,2013,62
68,2014,57
68,2015,105
68,2016,138
68,2017,106
68,2018,325
68,2019,156
68,2020,129
73,2010,160
73,2013,60
73,2014,60
73,2015,200
73,2016,40
73,2017,100
73,2018,40
73,2019,300
73,2020,180
79,1961,3
79,1962,8
79,1963,1
79,1964,1
79,1965,4
79,1966,2
79,1967,3
79,1968,3
79,1969,24
79,1970,10
79,1971,7
79,1972,19
79,1973,28
79,1974,21
79,1975,13
79,1976,22
79,1977,36
79,1978,29
79,1979,49
79,1980,48
79,1981,29
79,1982,14
79,1983,48
79,1984,44
79,1985,52
79,1986,56
79,1987,46
79,1988,308
79,1989,151
79,1990,145
79,1991,126
79,1992,83
79,1993,89
79,1994,124
79,1995,85
79,1996,103
79,1997,25
79,1998,49
79,1999,38
79,2000,35
79,2001,47
79,2002,59
79,2003,77
79,2004,80
79,2005,86
79,2006,82
79,2007,74
79,2008,210
79,2009,94
79,2010,99
79,2011,117
79,2012,157
79,2013,105
79,2014,85
79,2015,95
79,2016,119
79,2017,170
79,2018,155
79,2019,174
79,2020,133
81,1986,23
81,1987,6
81,1988,35
81,1991,3
81,1992,5
81,1993,7
81,1994,4
81,1995,11
81,1996,14
81,1997,17
81,1998,26
81,1999,25
81,2004,48
81,2005,62
81,2006,74
81,2007,9
81,2008,11
81,2009,19
81,2010,1
81,2011,1
81,2012,16
81,2013,64
81,2014,146
81,2015,93
81,2016,61
81,2017,101
81,2018,6029
81,2019,6150
81,2020,215
84,1994,3
84,1995,13
84,1996,25
84,1997,6
84,1998,11
84,1999,23
84,2000,6
84,2001,17
84,2002,30
84,2003,13
84,2004,6
84,2005,3
84,2006,5
84,2007,9
84,2008,3
84,2009,16
84,2010,7
84,2011,3
84,2012,7
84,2013,9
84,2014,12
84,2015,142
84,2016,146
84,2017,147
84,2018,18
84,2019,278
84,2020,66
89,1984,41
89,1985,150
89,1986,206
89,1987,367
89,1988,411
89,1989,449
89,1990,524
89,1991,561
89,1992,337
89,1993,200
89,1994,548
89,1995,386
89,1996,261
89,1997,118
89,1998,125
89,1999,24
89,2000,6
89,2001,50
89,2002,6
89,2003,60
89,2004,47
89,2005,133
89,2006,122
89,2007,192
89,2008,130
89,2009,67
89,2010,103
89,2011,35
89,2012,97
89,2013,34
89,2014,78
89,2015,82
89,2016,140
89,2017,54
89,2018,29
89,2019,132
89,2020,41
91,1997,1
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,3
91,2003,1
91,2004,4
91,2005,4
91,2006,3
91,2007,4
91,2008,5
91,2009,5
91,2010,55
91,2011,67
91,2012,74
91,2013,67
91,2014,125
91,2015,90
91,2016,86
91,2017,103
91,2018,75
91,2019,58
91,2020,65
95,1961,156233
95,1962,146400
95,1963,144667
95,1964,156267
95,1965,137533
95,1966,85967
95,1967,155067
95,1968,183000
95,1969,186567
95,1970,100767
95,1971,115700
95,1972,117833
95,1973,128433
95,1974,101367
95,1975,106200
95,1976,82200
95,1977,100667
95,1978,127133
95,1979,86867
95,1980,96000
95,1981,124733
95,1982,74833
95,1983,69867
95,1984,68600
95,1985,70000
95,1986,62833
95,1987,37800
95,1988,38667
95,1989,96200
95,1990,35933
95,1991,216033
95,1992,43333
95,1993,61033
95,1994,30367
95,1995,22133
95,1996,1220233
95,1997,40000
95,1998,21267
95,1999,11833
95,2000,3433
95,2001,1000
95,2002,967
95,2003,467
95,2010,567
95,2012,300
95,2014,100
95,2019,133
95,2020,67
96,1961,1
96,1962,1
96,1963,1
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1976,0
96,1977,0
96,1979,2
96,1980,1
96,1981,2
96,1982,0
96,1983,0
96,1984,0
96,1986,1
96,1987,1
96,1988,1
96,1989,1
96,1990,7
96,1991,1
96,1992,1
96,1993,6
96,1994,15
96,1995,16
96,1996,27
96,1997,32
96,1998,191
96,1999,116
96,2000,146
96,2001,6
96,2002,0
96,2003,1
96,2004,3
96,2005,4
96,2006,5
96,2007,2
96,2008,3
96,2009,3
96,2010,5
96,2011,3
96,2012,8
96,2013,15
96,2014,45
96,2015,115
96,2016,140
96,2017,163
96,2018,246
96,2019,219
96,2020,66
97,1991,100
97,1993,19
97,1994,72
97,1995,196
97,1996,163
97,1997,60
97,1998,93
97,1999,123
97,2000,205
97,2001,212
97,2002,300
97,2003,261
97,2004,285
97,2005,383
97,2006,388
97,2007,464
97,2008,261
97,2009,261
97,2010,289
97,2011,364
97,2012,86
97,2013,92
97,2014,78
97,2015,103
97,2016,119
97,2017,85
97,2018,78
97,2019,165
97,2020,186
98,2009,575
98,2010,750
98,2011,275
98,2013,25
98,2014,50
98,2015,75
98,2016,175
98,2017,200
98,2019,100
98,2020,1575
