geo,year,ti_lard_import_value_base_period_quantity
5404,1965,23248
5404,1966,22368
5404,1967,18480
5404,1968,16202
5404,1969,19084
5404,1970,23872
5404,1971,23273
5404,1972,18743
5404,1973,34309
5404,1974,48646
5404,1975,43824
5404,1976,42935
5404,1977,49230
5404,1978,51400
5404,1979,59703
5404,1980,51753
5404,1981,48946
5404,1982,48049
5404,1983,42222
5404,1984,46699
5404,1985,48397
5404,1986,32688
5404,1987,33034
5404,1988,38507
5404,1989,36421
5404,1990,34940
5404,1991,32939
5404,1992,40852
5404,1993,38013
5404,1994,44797
5404,1995,55319
5404,1996,48707
5404,1997,45637
5404,1998,44609
5404,1999,32025
5404,2000,28313
5404,2001,30807
5404,2002,33713
5404,2003,39793
5404,2004,46389
5404,2005,43009
5404,2006,45795
5404,2007,55438
5404,2008,84958
5404,2009,61932
5404,2010,67183
5404,2011,89963
5404,2012,84663
5404,2013,84737
5404,2014,76603
5404,2015,57360
5404,2016,63014
5404,2017,77555
5404,2018,71395
5404,2019,65639
5404,2020,78545
5500,1961,443
5500,1962,385
5500,1963,382
5500,1964,411
5500,1965,491
5500,1966,469
5500,1967,386
5500,1968,339
5500,1969,265
5500,1970,671
5500,1971,682
5500,1972,597
5500,1973,682
5500,1974,1222
5500,1975,1244
5500,1976,1067
5500,1977,1133
5500,1978,1112
5500,1979,1346
5500,1980,1485
5500,1981,1119
5500,1982,1253
5500,1983,1368
5500,1984,1144
5500,1985,1338
5500,1986,1213
5500,1987,1518
5500,1988,1661
5500,1989,1522
5500,1990,1702
5500,1991,1661
5500,1992,1391
5500,1993,1236
5500,1994,1193
5500,1995,1911
5500,1996,511
5500,1997,1527
5500,1998,1764
5500,1999,1507
5500,2000,803
5500,2001,886
5500,2002,837
5500,2003,774
5500,2004,1122
5500,2005,1167
5500,2006,935
5500,2007,1393
5500,2008,1700
5500,2009,1428
5500,2010,1495
5500,2011,2087
5500,2012,2152
5500,2013,2060
5500,2014,1770
5500,2015,1763
5500,2016,1792
5500,2017,2244
5500,2018,2205
5500,2019,2083
5500,2020,2225
5501,1966,831
5501,1967,237
5501,1968,183
5501,1969,169
5501,1970,934
5501,1971,1246
5501,1972,519
5501,1973,519
5501,1974,1231
5501,1976,890
5501,1977,877
5501,1978,581
5501,1979,2492
5501,1984,742
5501,1985,2492
5501,1987,2492
5501,1988,1602
5501,1989,1398
5501,1990,5606
5501,1991,1622
5501,1992,986
5501,1993,808
5501,1994,3737
5501,1995,2434
5501,1996,2646
5501,1997,1426
5501,1998,1975
5501,1999,1439
5501,2000,765
5501,2001,879
5501,2002,793
5501,2003,731
5501,2004,1083
5501,2005,1126
5501,2006,871
5501,2007,1324
5501,2008,1663
5501,2009,1378
5501,2010,1442
5501,2011,2051
5501,2012,2125
5501,2013,2059
5501,2014,1729
5501,2015,1727
5501,2016,1764
5501,2017,2250
5501,2018,2169
5501,2019,2051
5501,2020,2189
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,3
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,3
5502,1988,3
5502,1989,3
5502,1990,3
5502,1991,3
5502,1992,3
5502,1993,2
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,8
5502,1998,8
5502,1999,8
5502,2000,3
5502,2001,6
5502,2002,5
5502,2003,2
5502,2004,5
5502,2005,6
5502,2006,7
5502,2007,8
5502,2009,8
5502,2010,7
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,4
5503,1961,4
5503,1962,2
5503,1963,2
5503,1964,2
5503,1965,3
5503,1966,2
5503,1967,2
5503,1968,2
5503,1969,2
5503,1970,3
5503,1971,3
5503,1972,2
5503,1973,4
5503,1974,4
5503,1975,6
5503,1976,4
5503,1977,4
5503,1978,4
5503,1979,6
5503,1980,7
5503,1995,6
5503,1997,4
5503,1998,4
5503,1999,4
5503,2000,4
5503,2001,4
5503,2002,4
5503,2003,4
5503,2004,4
5503,2015,14
5503,2016,5
5504,1961,10
5504,1962,12
5504,1963,15
5504,1964,10
5504,1965,8
5504,1966,4
5504,1967,4
5504,1968,5
5504,1969,5
5504,1970,6
5504,1971,6
5504,1972,7
5504,1973,8
5504,1974,15
5504,1975,17
5504,1976,13
5504,1977,19
5504,1978,16
5504,1979,20
5504,1980,21
5504,1981,10
5504,1982,22
5504,1983,18
5504,1984,17
5504,1985,25
5504,1986,23
5504,1987,24
5504,1988,22
5504,1989,20
5504,1990,24
5504,1991,26
5504,1992,16
5504,1993,24
5504,1994,34
5504,1995,27
5504,1996,26
5504,1997,23
5504,1998,20
5504,1999,24
5504,2000,11
5504,2001,11
5504,2002,13
5504,2003,19
5504,2004,22
5504,2005,17
5504,2006,21
5504,2007,24
5504,2008,26
5504,2009,23
5504,2010,29
5504,2011,37
5504,2012,31
5504,2013,34
5504,2014,34
5504,2015,29
5504,2016,24
5504,2017,17
5504,2019,25
5504,2020,29
56,1961,26
56,1963,107
56,1968,33
56,1973,73
56,1977,95
56,1978,113
56,1979,140
56,1980,254
56,1981,122
56,1982,73
56,1983,101
56,1984,187
56,1985,170
56,1986,120
56,1987,133
56,1988,148
56,1989,142
56,1990,133
56,1991,199
56,1992,356
56,1993,356
56,1994,378
56,1995,375
56,1996,411
56,1997,414
56,1998,408
56,1999,400
56,2000,400
56,2001,400
56,2003,309
56,2004,280
56,2005,267
56,2006,301
56,2007,214
56,2008,247
56,2009,308
56,2010,327
56,2011,331
56,2012,242
56,2013,160
56,2014,586
56,2015,438
56,2016,469
56,2020,1068
57,1993,6
57,1998,7
57,1999,7
57,2000,7
57,2001,5
57,2002,5
57,2003,5
57,2004,5
57,2005,5
57,2006,6
57,2007,7
57,2008,12
57,2009,8
57,2013,13
57,2014,16
57,2016,9
5707,1961,48103
5707,1962,42163
5707,1963,42755
5707,1964,55792
5707,1965,54178
5707,1966,53853
5707,1967,49006
5707,1968,41130
5707,1969,46356
5707,1970,61597
5707,1971,60097
5707,1972,42760
5707,1973,74515
5707,1974,112059
5707,1975,102399
5707,1976,102645
5707,1977,119764
5707,1978,121542
5707,1979,134121
5707,1980,122148
5707,1981,122320
5707,1982,123227
5707,1983,100054
5707,1984,104278
5707,1985,113858
5707,1986,74722
5707,1987,78505
5707,1988,91717
5707,1989,87652
5707,1990,85640
5707,1991,81302
5707,1992,93118
5707,1993,90473
5707,1994,103458
5707,1995,124721
5707,1996,112553
5707,1997,103984
5707,1998,101336
5707,1999,74630
5707,2000,65232
5707,2001,72696
5707,2002,81133
5707,2003,93933
5707,2004,109676
5707,2005,100458
5707,2006,104848
5707,2007,131393
5707,2008,200097
5707,2009,142830
5707,2010,157925
5707,2011,218695
5707,2012,205355
5707,2013,194540
5707,2014,176324
5707,2015,130974
5707,2016,144952
5707,2017,174507
5707,2018,149052
5707,2019,135675
5707,2020,156968
5801,1961,321
5801,1962,367
5801,1963,311
5801,1964,331
5801,1965,387
5801,1966,405
5801,1967,354
5801,1968,293
5801,1969,318
5801,1970,347
5801,1971,371
5801,1972,600
5801,1973,437
5801,1974,949
5801,1975,1205
5801,1976,1018
5801,1977,799
5801,1978,1113
5801,1979,1691
5801,1980,671
5801,1981,459
5801,1982,796
5801,1983,795
5801,1984,791
5801,1985,714
5801,1986,602
5801,1987,791
5801,1988,646
5801,1989,593
5801,1990,656
5801,1991,656
5801,1992,820
5801,1993,788
5801,1994,816
5801,1995,1013
5801,1996,707
5801,1997,511
5801,1998,398
5801,1999,713
5801,2000,869
5801,2001,801
5801,2002,405
5801,2003,502
5801,2004,528
5801,2005,982
5801,2006,814
5801,2007,1028
5801,2008,926
5801,2009,926
5801,2010,816
5801,2011,955
5801,2012,1264
5801,2013,1335
5801,2014,739
5801,2015,783
5801,2016,690
5801,2017,706
5801,2018,716
5801,2019,685
5801,2020,697
5802,1961,917
5802,1962,861
5802,1963,828
5802,1964,979
5802,1965,1029
5802,1966,897
5802,1967,764
5802,1968,751
5802,1969,780
5802,1970,967
5802,1971,976
5802,1972,931
5802,1973,1281
5802,1974,1453
5802,1975,2106
5802,1976,1975
5802,1977,2065
5802,1978,2382
5802,1979,2348
5802,1980,2951
5802,1981,2663
5802,1982,2062
5802,1983,1744
5802,1984,1997
5802,1985,1611
5802,1986,1615
5802,1987,1754
5802,1988,2077
5802,1989,1596
5802,1990,3647
5802,1991,3082
5802,1992,2312
5802,1993,2513
5802,1994,1713
5802,1995,1968
5802,1996,2568
5802,1997,2337
5802,1998,2251
5802,1999,2000
5802,2000,1753
5802,2001,1660
5802,2002,1349
5802,2003,1343
5802,2004,1377
5802,2005,1308
5802,2006,1136
5802,2007,1281
5802,2008,1859
5802,2009,2317
5802,2010,1523
5802,2011,1655
5802,2012,3629
5802,2013,4042
5802,2014,3447
5802,2015,3124
5802,2016,3114
5802,2017,3401
5802,2018,3201
5802,2019,3761
5802,2020,3303
5803,1961,1175
5803,1962,1342
5803,1963,1286
5803,1964,1378
5803,1965,1463
5803,1966,1480
5803,1967,1436
5803,1968,1404
5803,1969,1364
5803,1970,1359
5803,1971,1456
5803,1972,1647
5803,1973,1644
5803,1974,2086
5803,1975,2281
5803,1976,2400
5803,1977,2327
5803,1978,2456
5803,1979,2744
5803,1980,2838
5803,1981,2620
5803,1982,2626
5803,1983,2837
5803,1984,2681
5803,1985,2685
5803,1986,2886
5803,1987,2438
5803,1988,2433
5803,1989,2461
5803,1990,2625
5803,1991,2610
5803,1992,3013
5803,1993,2893
5803,1994,3789
5803,1995,3739
5803,1996,3372
5803,1997,3533
5803,1998,3393
5803,1999,4450
5803,2000,4561
5803,2001,4738
5803,2002,3424
5803,2003,3622
5803,2004,5405
5803,2005,4160
5803,2006,4327
5803,2007,3926
5803,2008,4537
5803,2009,4741
5803,2010,5433
5803,2011,6738
5803,2012,5369
5803,2013,4277
5803,2014,6398
5803,2015,4961
5803,2016,4769
5803,2017,4892
5803,2018,4758
5803,2019,4208
5803,2020,4773
5815,1961,330
5815,1962,375
5815,1963,333
5815,1964,343
5815,1965,395
5815,1966,398
5815,1967,349
5815,1968,268
5815,1969,287
5815,1970,292
5815,1971,367
5815,1972,450
5815,1973,455
5815,1974,555
5815,1975,604
5815,1976,777
5815,1977,506
5815,1978,587
5815,1979,662
5815,1980,536
5815,1981,470
5815,1982,616
5815,1983,587
5815,1984,604
5815,1985,640
5815,1986,709
5815,1987,822
5815,1988,822
5815,1989,739
5815,1990,806
5815,1991,672
5815,1992,736
5815,1993,788
5815,1994,820
5815,1995,1003
5815,1996,706
5815,1997,514
5815,1998,390
5815,1999,680
5815,2000,736
5815,2001,713
5815,2002,485
5815,2003,454
5815,2004,1438
5815,2005,959
5815,2006,862
5815,2007,1437
5815,2008,1473
5815,2009,1189
5815,2010,740
5815,2011,923
5815,2012,1334
5815,2013,1299
5815,2014,724
5815,2015,768
5815,2016,687
5815,2017,694
5815,2018,688
5815,2019,689
5815,2020,694
5817,1961,1151
5817,1962,1222
5817,1963,1207
5817,1964,1229
5817,1965,1359
5817,1966,1333
5817,1967,1285
5817,1968,1264
5817,1969,1231
5817,1970,1288
5817,1971,1369
5817,1972,1436
5817,1973,1531
5817,1974,2035
5817,1975,2155
5817,1976,2287
5817,1977,2262
5817,1978,2372
5817,1979,2623
5817,1980,2721
5817,1981,2492
5817,1982,2546
5817,1983,2739
5817,1984,2556
5817,1985,2591
5817,1986,2749
5817,1987,2334
5817,1988,2323
5817,1989,2344
5817,1990,2521
5817,1991,2490
5817,1992,2850
5817,1993,2889
5817,1994,3556
5817,1995,3652
5817,1996,3456
5817,1997,3237
5817,1998,3548
5817,1999,4264
5817,2000,4431
5817,2001,4740
5817,2002,3369
5817,2003,3782
5817,2004,5224
5817,2005,4106
5817,2006,4136
5817,2007,3525
5817,2008,4165
5817,2009,4413
5817,2010,5152
5817,2011,6423
5817,2012,5197
5817,2013,4088
5817,2014,6300
5817,2015,4868
5817,2016,4625
5817,2017,4822
5817,2018,5034
5817,2019,4360
5817,2020,3904
63,1992,28
63,1993,31
63,1994,51
63,1995,51
63,1996,86
63,1997,61
63,1998,56
63,2001,27
63,2004,6
63,2011,101
63,2012,74
63,2013,77
63,2014,75
63,2015,52
63,2016,50
63,2017,59
63,2018,56
63,2019,53
63,2020,75
68,1961,13161
68,1962,8090
68,1963,14499
68,1964,2042
68,1965,4570
68,1967,3290
68,1968,3290
68,1969,4969
68,1970,3772
68,1971,3805
68,1972,2299
68,1973,4830
68,1974,8528
68,1975,8196
68,1976,7277
68,1977,8516
68,1978,9020
68,1979,10326
68,1980,9003
68,1981,8402
68,1982,8642
68,1983,8027
68,1984,8187
68,1985,9019
68,1986,6277
68,1987,6102
68,1988,6777
68,1989,6522
68,1990,6620
68,1991,6013
68,1992,7193
68,1993,7165
68,1994,7682
68,1995,9618
68,1996,8589
68,1997,7856
68,1998,7509
68,1999,5341
68,2000,4779
68,2001,5558
68,2002,6647
68,2003,7887
68,2004,9123
68,2005,8244
68,2006,8378
68,2007,9387
68,2008,17344
68,2009,14130
68,2010,15491
68,2011,18975
68,2012,19365
68,2013,18014
68,2014,16614
68,2015,12212
68,2016,13827
68,2017,15691
68,2018,14630
68,2019,12428
68,2020,14430
7,1962,2
7,1963,4
7,1964,4
7,1965,4
7,1966,4
7,1968,7
7,1969,3
7,1970,3
7,1971,4
7,1972,4
7,1977,6
7,1979,6
7,1980,5
7,1981,4
7,1982,11
7,1983,10
7,1984,11
7,1985,11
7,1992,8
7,1993,11
7,1994,11
7,1996,14
7,1997,14
7,1998,18
7,1999,54
7,2000,79
7,2001,79
7,2002,21
7,2003,7
7,2004,3
7,2005,7
7,2007,11
7,2008,26
7,2009,14
7,2010,21
7,2011,35
7,2012,23
7,2013,14
7,2014,22
7,2015,16
7,2016,14
7,2017,17
7,2018,23
7,2019,3
7,2020,30
70,1961,6
70,1962,5
70,1963,5
70,1964,5
70,1965,4
70,1966,4
70,1967,4
70,1968,5
70,1969,5
70,1970,6
70,1971,6
70,1972,7
70,1973,10
70,1974,15
70,1975,17
70,1976,15
70,1977,19
70,1978,16
70,1979,20
70,1980,20
70,1981,22
70,1982,19
70,1983,18
70,1984,17
70,1985,25
70,1986,23
70,1987,24
70,1988,22
70,1989,20
70,1990,24
70,1991,26
70,1992,16
70,1993,24
70,1994,44
70,1995,27
70,1996,27
70,1997,25
70,1998,23
70,1999,24
70,2000,16
70,2001,19
70,2002,24
70,2003,26
70,2004,22
70,2005,24
70,2006,30
70,2007,28
70,2008,43
70,2009,28
70,2010,29
70,2011,37
70,2012,31
70,2013,34
70,2014,34
70,2015,29
70,2016,24
70,2017,17
70,2019,25
70,2020,29
73,2004,7
73,2006,11
73,2007,10
73,2016,9
73,2020,15
79,1961,5218
79,1962,4526
79,1963,4882
79,1964,5919
79,1965,6351
79,1966,6521
79,1967,6927
79,1968,5699
79,1969,5821
79,1970,7375
79,1971,6862
79,1972,5742
79,1973,8531
79,1974,13089
79,1975,15073
79,1976,15734
79,1977,17170
79,1978,21764
79,1979,23139
79,1980,17922
79,1981,16933
79,1982,12521
79,1983,10186
79,1984,10955
79,1985,11058
79,1986,7823
79,1987,7726
79,1988,8586
79,1989,6796
79,1990,6896
79,1991,7262
79,1992,9198
79,1993,8446
79,1994,10344
79,1995,11821
79,1996,10584
79,1997,9879
79,1998,8972
79,1999,6469
79,2000,5726
79,2001,6042
79,2002,6342
79,2003,7539
79,2004,9306
79,2005,9536
79,2006,10714
79,2007,15870
79,2008,21347
79,2009,17959
79,2010,18184
79,2011,22669
79,2012,19960
79,2013,15474
79,2014,13878
79,2015,8711
79,2016,9664
79,2017,12372
79,2018,11999
79,2019,12115
79,2020,13856
80,1992,142
80,1993,182
80,1994,184
80,1995,188
80,1996,140
80,1997,161
80,1998,161
80,1999,129
80,2000,108
80,2001,111
80,2002,141
80,2003,211
80,2004,104
80,2005,192
80,2006,218
80,2007,211
80,2008,242
80,2009,249
80,2010,180
80,2011,254
80,2012,278
80,2013,305
80,2014,272
80,2015,161
80,2016,156
80,2017,180
80,2018,204
80,2019,192
80,2020,209
83,1973,5
83,1974,7
83,1975,9
83,1976,6
83,1977,6
83,1978,6
83,1979,10
83,1980,11
83,1995,9
83,1997,6
83,1998,6
83,1999,6
83,2000,6
83,2001,6
83,2002,6
83,2003,6
83,2004,6
83,2016,8
84,1966,102
84,1967,41
84,1970,41
84,1973,66
84,1974,117
84,1975,204
84,1976,155
84,1977,136
84,1978,611
84,1979,114
84,1981,139
84,1982,134
84,1983,130
84,1984,140
84,1985,131
84,1986,126
84,1988,636
84,1989,69
84,1990,63
84,1991,73
84,1992,54
84,1993,70
84,1994,61
84,1995,91
84,1996,98
84,1997,120
84,1998,125
84,1999,108
84,2000,136
84,2001,73
84,2002,87
84,2003,78
84,2004,239
84,2005,204
84,2006,229
84,2007,331
84,2008,139
84,2009,75
84,2010,63
84,2011,87
84,2012,89
84,2013,280
84,2014,254
84,2015,116
84,2016,159
84,2017,103
84,2018,109
84,2019,120
84,2020,139
89,1961,2
89,1962,2
89,1963,2
89,1965,3
89,1966,5
89,1967,2
89,1968,2
89,1969,2
89,1987,4
89,1988,5
89,1990,6
89,1991,5
89,1992,10
89,1993,4
89,1995,6
89,1996,10
89,1997,7
89,1998,8
89,1999,8
89,2000,6
89,2001,7
89,2002,6
89,2003,6
89,2004,3
89,2005,5
89,2006,3
89,2007,6
89,2008,7
89,2009,8
89,2010,8
89,2011,8
89,2016,15
89,2017,6
89,2018,6
89,2019,5
89,2020,5
90,2014,3
93,1961,277
93,1962,317
93,1963,268
93,1964,302
93,1965,365
93,1966,390
93,1967,328
93,1968,272
93,1969,290
93,1970,259
93,1971,293
93,1972,646
93,1973,489
93,1974,826
93,1975,1232
93,1976,1034
93,1977,755
93,1978,1130
93,1979,2174
93,1980,596
93,1981,383
93,1982,762
93,1983,733
93,1984,750
93,1985,657
93,1986,591
93,1987,571
93,1988,550
93,1989,523
93,1990,588
93,1991,631
93,1992,615
93,1993,800
93,1994,833
93,1995,1000
93,1996,667
93,1997,455
93,1998,375
93,1999,625
93,2000,643
93,2001,611
93,2002,381
93,2003,488
93,2004,966
93,2005,913
93,2006,765
93,2007,660
93,2008,848
93,2009,904
93,2010,980
93,2011,667
93,2012,670
93,2013,670
93,2014,670
93,2015,670
93,2016,670
93,2017,670
93,2018,670
93,2019,670
93,2020,670
96,1961,1158
96,1962,1055
96,1963,1014
96,1964,1091
96,1965,1144
96,1966,1099
96,1967,1051
96,1968,918
96,1969,1000
96,1970,1237
96,1971,1266
96,1972,1293
96,1973,1743
96,1974,2657
96,1975,2946
96,1976,2709
96,1977,2838
96,1978,2835
96,1979,3146
96,1980,3166
96,1981,2949
96,1982,2542
96,1983,2449
96,1984,2725
96,1985,2385
96,1986,2128
96,1987,2071
96,1988,2396
96,1989,2547
96,1990,2415
96,1991,2454
96,1992,3029
96,1993,3365
96,1994,3414
96,1995,3614
96,1996,3475
96,1997,3351
96,1998,2709
96,1999,1967
96,2000,1966
96,2001,2459
96,2002,2390
96,2003,2497
96,2004,2974
96,2005,2935
96,2006,2927
96,2007,3675
96,2008,4578
96,2009,3619
96,2010,4124
96,2011,5342
96,2012,5606
96,2013,5330
96,2014,5746
96,2015,5547
96,2016,4764
96,2017,4927
96,2018,5367
96,2019,5331
96,2020,5072
97,1961,746
97,1962,759
97,1963,719
97,1964,784
97,1965,685
97,1966,801
97,1967,666
97,1968,784
97,1969,896
97,1970,913
97,1971,883
97,1974,1227
97,1992,1891
97,1993,1674
97,1994,1972
97,1995,2869
97,1997,2833
97,1998,1917
97,1999,2008
97,2000,1480
97,2002,1356
97,2003,1423
97,2004,1965
97,2005,1762
97,2006,2072
97,2007,2903
97,2008,3633
97,2009,3060
97,2010,2224
97,2011,3147
97,2012,2957
97,2013,2791
97,2014,3097
97,2015,2895
97,2016,3040
97,2017,3006
97,2018,3050
97,2019,2860
97,2020,3420
98,1992,13
98,1993,12
98,1994,10
98,1995,29
98,1996,16
98,1997,12
98,1998,17
98,1999,10
98,2000,16
98,2001,20
98,2002,20
98,2003,33
98,2004,11
98,2005,33
98,2006,35
98,2007,36
98,2008,39
98,2009,48
98,2011,118
98,2012,59
98,2013,47
98,2014,47
98,2015,29
98,2016,20
98,2017,25
98,2018,27
98,2019,31
98,2020,32
99,1987,3
99,1988,3
99,1989,3
99,1990,3
99,1991,3
99,1992,3
99,1993,3
99,1994,3
99,1995,3
99,1996,4
99,1997,4
99,1998,4
99,1999,4
99,2000,4
99,2003,4
99,2006,6
99,2007,9
99,2008,8
99,2009,4
99,2012,4
99,2016,4
99,2019,6
99,2020,7
