geo,year,ti_food_wastes_import_value_base_period_quantity
185,2022,1098698
185,2023,1240017
188,1975,804
188,1976,673
188,1977,769
188,1978,629
188,1979,746
188,1980,763
188,1981,891
188,1982,752
188,1983,880
188,1984,952
188,1985,4425
188,1986,25929
188,1987,30050
188,1988,29383
188,1989,29689
188,1990,29995
188,1991,29995
188,1992,30301
188,1993,30301
188,1994,22955
188,1995,18495
188,1996,14895
188,1997,15117
188,1998,13773
188,1999,10330
188,2000,5489
188,2001,14263
188,2002,3243
188,2003,1582
188,2004,1740
188,2005,1662
188,2006,1857
188,2007,1969
188,2008,1751
188,2009,2443
188,2010,2427
188,2011,2225
188,2012,2249
188,2013,2319
188,2014,2150
188,2015,2356
188,2016,2450
188,2017,2607
188,2018,2214
188,2019,2184
188,2020,1963
188,2021,2237
188,2022,2497
188,2023,2740
189,1973,1364
189,1974,1825
189,1975,1809
189,1976,2231
189,1977,2943
189,1978,3313
189,1979,3143
189,1980,2661
189,1981,2558
189,1982,13848
189,1983,2980
189,1984,3021
189,1985,2981
189,1986,2777
189,1987,2730
189,1988,3596
189,1989,2802
189,1990,2250
189,1991,3023
189,1992,3047
189,1993,2455
189,1994,2179
189,1995,2807
189,1996,2601
189,1997,2809
189,1998,2558
189,1999,2448
189,2000,2843
189,2001,2559
189,2002,2827
189,2003,2143
189,2004,2157
189,2005,2569
189,2006,3256
189,2007,4680
189,2008,7862
189,2009,4141
189,2010,4213
189,2011,4415
189,2012,5410
189,2013,5320
189,2014,4940
189,2015,4698
189,2016,4472
189,2017,4793
189,2018,4432
189,2019,4553
189,2020,4635
189,2021,6315
189,2022,9417
189,2023,9099
19,1962,4175
19,1963,4414
19,1964,4111
19,1965,4036
19,1966,4018
19,1967,3994
19,1968,4267
19,1969,4452
19,1970,4364
19,1971,4465
19,1972,4674
19,1977,20294
19,1978,18958
19,1979,19805
19,1980,30621
19,1981,91941
19,1982,82236
19,1983,55339
19,1984,54539
19,1985,71111
19,1986,90301
19,1987,93405
19,1988,103005
19,1989,50794
19,1990,63045
19,1991,30791
19,1992,41026
19,1993,38799
19,1994,40984
19,1995,46456
19,1996,49502
19,1997,38675
19,1998,32352
19,1999,31102
19,2000,25048
19,2001,26151
19,2002,24128
19,2003,20062
19,2004,20406
19,2005,16644
19,2006,20004
19,2007,22954
19,2008,28120
19,2009,27355
19,2010,26149
19,2011,28574
19,2012,30778
19,2013,31657
19,2014,32778
19,2015,31930
19,2016,30519
19,2017,30250
19,2018,30656
19,2019,28767
19,2020,26915
19,2021,26678
19,2022,28948
19,2023,32424
191,1971,74
191,1972,78
191,1973,92
191,1974,132
191,1975,130
191,1976,146
191,1977,128
191,1978,144
191,1979,149
191,1980,167
191,1981,94
191,1982,150
191,1983,159
191,1984,154
191,1985,129
191,1986,131
191,1987,131
191,1988,142
191,1989,161
191,1990,167
191,1991,167
191,1992,173
191,1993,173
191,1994,173
191,1995,173
191,1996,173
191,1997,173
191,1998,173
191,1999,169
191,2000,169
191,2001,169
191,2002,171
191,2003,150
191,2004,383
191,2005,325
191,2006,534
191,2007,457
191,2008,1000
191,2009,873
191,2010,1197
191,2011,875
191,2012,860
191,2013,714
191,2014,714
191,2015,640
191,2016,710
191,2017,689
191,2018,748
191,2019,774
191,2020,769
191,2021,697
191,2022,754
191,2023,755
193,1961,282
193,1962,282
193,1963,259
193,1964,283
193,1965,229
193,1966,259
193,1967,239
193,1968,266
193,1969,268
193,1970,237
193,1971,264
193,1972,289
193,1973,293
193,1974,311
193,1975,329
193,1976,346
193,1977,363
193,1978,357
193,1979,388
193,1980,388
193,1981,388
193,1982,378
193,1983,378
193,1984,378
193,1985,378
193,1986,378
193,1987,378
193,1988,378
193,1989,378
193,1990,378
193,1991,378
193,1992,1724
193,1993,517
193,1994,646
193,1995,862
193,1996,776
193,1997,646
193,1998,353
193,1999,729
193,2000,591
193,2001,518
193,2002,548
193,2004,845
193,2005,752
193,2006,745
193,2007,909
193,2008,1274
193,2009,1387
193,2010,1022
193,2011,1203
193,2012,1592
193,2013,2732
193,2014,1459
193,2015,1178
193,2016,1153
193,2017,1146
193,2018,1170
193,2019,1140
193,2020,1193
193,2021,1387
193,2022,1498
193,2023,1587
194,1961,13970
194,1962,13970
194,1963,13970
194,1964,13970
194,1965,14034
194,1966,14034
194,1967,14162
194,1968,13077
194,1969,15544
194,1970,14180
194,1971,14954
194,1972,15542
194,1973,24322
194,1974,25048
194,1975,27345
194,1976,25214
194,1977,30774
194,1978,41807
194,1979,29649
194,1980,39415
194,1981,53318
194,1982,38801
194,1983,34148
194,1984,38315
194,1985,36304
194,1986,33073
194,1987,36177
194,1988,27096
194,1989,42613
194,1990,32339
194,1991,66159
194,1992,66045
194,1993,51344
194,1994,55642
194,1995,58791
194,1996,75959
194,1997,65064
194,1998,71836
194,1999,78627
194,2000,68323
194,2001,67235
194,2002,66798
194,2003,79136
194,2004,80317
194,2005,73956
194,2006,83098
194,2007,91992
194,2008,66125
194,2009,154588
194,2010,115913
194,2011,121286
194,2012,121751
194,2013,144191
194,2014,154430
194,2015,115575
194,2016,100339
194,2017,99491
194,2018,126161
194,2019,124024
194,2020,134204
194,2021,172241
194,2022,148983
194,2023,175581
195,1961,2206
195,1962,2398
195,1963,2047
195,1964,2055
195,1965,1863
195,1966,2064
195,1967,2312
195,1968,2262
195,1969,2634
195,1970,2883
195,1971,2814
195,1972,4064
195,1973,3465
195,1974,5034
195,1975,6415
195,1976,6287
195,1977,5684
195,1978,5945
195,1979,7216
195,1980,6783
195,1981,5988
195,1982,6618
195,1983,4633
195,1984,3971
195,1985,3309
195,1986,3228
195,1987,3296
195,1988,4948
195,1989,5244
195,1990,5783
195,1991,4717
195,1992,5134
195,1993,4396
195,1994,6618
195,1995,8408
195,1996,6776
195,1997,6243
195,1998,5666
195,1999,5980
195,2000,5598
195,2001,5405
195,2002,6146
195,2003,6867
195,2004,7567
195,2005,7078
195,2006,7831
195,2007,10034
195,2008,10080
195,2009,9027
195,2010,12177
195,2011,15339
195,2012,11486
195,2013,11819
195,2014,8676
195,2015,10306
195,2016,7762
195,2017,4203
195,2018,10546
195,2019,9665
195,2020,9601
195,2021,10203
195,2022,8057
195,2023,5930
196,1973,4284
196,1974,3927
196,1975,5235
196,1976,1972
196,1977,1656
196,1978,1941
196,1979,2145
196,1980,2526
196,1981,2407
196,1982,2441
196,1983,2566
196,1984,1932
196,1985,3283
196,1986,6108
196,1987,5474
196,1988,5536
196,1989,9910
196,1990,8280
196,1991,8684
196,1992,12272
196,1993,12689
196,1994,11846
196,1995,10912
196,1996,6340
196,1997,6994
196,1998,12879
196,1999,13350
196,2000,9306
196,2001,40891
196,2002,35787
196,2003,26599
196,2004,38787
196,2005,37521
196,2006,77659
196,2007,60469
196,2008,50485
196,2009,37084
196,2010,22453
196,2011,18925
196,2012,15568
196,2013,4837
196,2014,4394
196,2015,3618
196,2016,3733
196,2017,3376
196,2018,3492
196,2019,3481
196,2020,3594
196,2021,3975
196,2022,5169
196,2023,6142
197,2002,269
197,2003,601
197,2004,777
197,2005,694
197,2006,849
197,2007,637
197,2008,817
197,2009,728
197,2010,702
197,2011,722
197,2012,781
197,2013,726
197,2014,702
197,2015,658
197,2016,624
197,2017,640
197,2018,614
197,2019,1270
197,2020,666
197,2021,762
197,2022,900
197,2023,1002
198,1992,32678
198,1993,49659
198,1994,59467
198,1995,66372
198,1996,75140
198,1997,67626
198,1998,73108
198,1999,65588
198,2000,33993
198,2001,51177
198,2002,52965
198,2003,59299
198,2004,63152
198,2005,64527
198,2006,59635
198,2007,63183
198,2008,72227
198,2009,72166
198,2010,69442
198,2011,77209
198,2012,71450
198,2013,78382
198,2014,83996
198,2015,65178
198,2016,65672
198,2017,71100
198,2018,79910
198,2019,76799
198,2020,76041
198,2021,85327
198,2022,95433
198,2023,101244
199,1993,138901
199,1994,143403
199,1995,104666
199,1996,150481
199,1997,147219
199,1998,128359
199,1999,122110
199,2000,109946
199,2001,121663
199,2002,134497
199,2003,168166
199,2004,154672
199,2005,143778
199,2006,150681
199,2007,147951
199,2008,185745
199,2009,212507
199,2010,208751
199,2011,214986
199,2012,190293
199,2013,215070
199,2014,150015
199,2015,136759
199,2016,118135
199,2017,126412
199,2018,150964
199,2019,150861
199,2020,154486
199,2021,182685
199,2022,223607
199,2023,250206
2,2014,23291
2,2015,11191
2,2016,21680
2,2017,20560
2,2018,16229
2,2019,15377
2,2020,18927
2,2021,11211
2,2022,20407
2,2023,56274
20,1974,4321
20,1975,4753
20,1976,5234
20,1977,5641
20,1978,5648
20,1979,5882
20,1980,6083
20,1981,6403
20,1982,6513
20,1983,7800
20,1984,8670
20,1985,8940
20,1986,9188
20,1987,9447
20,1988,9925
20,1989,13221
20,1990,14787
20,1991,10090
20,1992,22176
20,1993,14686
20,1994,9420
20,1995,14255
20,1996,14732
20,1997,13701
20,1998,17112
20,1999,9981
20,2000,12528
20,2001,12937
20,2002,8742
20,2003,15506
20,2004,31707
20,2005,32187
20,2006,29216
20,2007,16395
20,2008,22754
20,2009,20044
20,2010,22487
20,2011,24109
20,2012,51190
20,2013,47614
20,2014,21233
20,2015,17985
20,2016,19847
20,2017,24235
20,2018,26724
20,2019,22224
20,2020,21354
20,2021,25323
20,2022,23130
20,2023,22086
200,1961,688
200,1962,724
200,1963,684
200,1964,427
200,1965,572
200,1966,693
200,1967,446
200,1968,479
200,1969,453
200,1970,569
200,1971,740
200,1972,783
200,1973,1018
200,1974,1427
200,1975,2238
200,1976,2692
200,1977,3389
200,1978,7192
200,1979,4449
200,1980,9198
200,1981,10711
200,1982,11024
200,1983,3808
200,1984,7522
200,1985,9867
200,1986,11450
200,1987,11614
200,1988,11918
200,1989,11939
200,1990,10394
200,1991,13347
200,1992,12625
200,1993,13634
200,1994,16273
200,1995,16779
200,1996,17591
200,1997,17193
200,1998,15958
200,1999,17278
200,2000,16680
200,2001,16421
200,2002,15512
200,2003,17110
200,2004,17839
200,2005,17523
200,2006,18218
200,2007,19393
200,2008,24442
200,2009,26203
200,2010,28855
200,2011,31194
200,2012,32651
200,2013,34292
200,2014,35724
200,2015,36365
200,2016,36821
200,2017,39085
200,2018,41742
200,2019,44532
200,2020,46791
200,2021,47866
200,2022,53466
200,2023,55867
201,1961,111
201,1962,107
201,1963,111
201,1964,176
201,1965,137
201,1966,142
201,1967,144
201,1969,390
201,1973,292
201,1974,2731
201,1975,3433
201,1980,1469
201,1982,4201
201,2000,9362
201,2003,390
201,2012,421
201,2013,584
201,2014,583
201,2015,1291
201,2016,561
201,2017,610
201,2018,473
201,2019,508
201,2020,494
201,2021,527
201,2022,700
201,2023,900
202,1962,26017
202,1963,17719
202,1964,11472
202,1965,67245
202,1966,62352
202,1967,44600
202,1968,59126
202,1969,51473
202,1970,29318
202,1971,36919
202,1972,50277
202,1973,36486
202,1974,46020
202,1975,50155
202,1976,60920
202,1977,93233
202,1978,41996
202,1979,51934
202,1980,105300
202,1981,125914
202,1982,149367
202,1983,58549
202,1984,147892
202,1985,107763
202,1986,153546
202,1987,177634
202,1988,157194
202,1989,155185
202,1990,159249
202,1991,110452
202,1992,149192
202,1993,111982
202,1994,66893
202,1995,63998
202,1996,68314
202,1997,160574
202,1998,143368
202,1999,144067
202,2000,132075
202,2001,118807
202,2002,117360
202,2003,170017
202,2004,223432
202,2005,238588
202,2006,229696
202,2007,225876
202,2008,240574
202,2009,240020
202,2010,237836
202,2011,279645
202,2012,257200
202,2013,167510
202,2014,157422
202,2015,117269
202,2016,117775
202,2017,125053
202,2018,126568
202,2019,124741
202,2020,122260
202,2021,148581
202,2022,85792
202,2023,87049
203,1961,71871
203,1962,84034
203,1963,80401
203,1964,76520
203,1965,96816
203,1966,92137
203,1967,108745
203,1968,123537
203,1969,150461
203,1970,139786
203,1971,148852
203,1972,126829
203,1973,168261
203,1974,210520
203,1975,283745
203,1976,295031
203,1977,111238
203,1978,122142
203,1979,199946
203,1980,275520
203,1981,263596
203,1982,190505
203,1983,139952
203,1984,150515
203,1985,282410
203,1986,277154
203,1987,351708
203,1988,461462
203,1989,447512
203,1990,460014
203,1991,457111
203,1992,454144
203,1993,406843
203,1994,431877
203,1995,466175
203,1996,337417
203,1997,371991
203,1998,315401
203,1999,333553
203,2000,95845
203,2001,112837
203,2002,107228
203,2003,147852
203,2004,155192
203,2005,141197
203,2006,173903
203,2007,327998
203,2008,533291
203,2009,548596
203,2010,406861
203,2011,510086
203,2012,607784
203,2013,641845
203,2014,675059
203,2015,508491
203,2016,477526
203,2017,524768
203,2018,570066
203,2019,595493
203,2020,687150
203,2021,452125
203,2022,619219
203,2023,658001
207,1961,1480
207,1962,1541
207,1963,1546
207,1964,1454
207,1965,1359
207,1966,1548
207,1967,1656
207,1968,1689
207,1969,2601
207,1970,1656
207,1971,1900
207,1972,2310
207,1973,1420
207,1974,3260
207,1975,6125
207,1976,4050
207,1977,4610
207,1978,881
207,1979,4203
207,1980,4386
207,1981,4824
207,1982,5360
207,1983,6030
207,1984,6444
207,1985,2116
207,1986,6849
207,1988,20774
207,1989,7160
207,1990,8971
207,1991,12404
207,1992,19147
207,1993,8223
207,1994,8827
207,1995,16416
207,1996,18920
207,1997,20175
207,1998,18152
207,1999,11675
207,2000,11019
207,2001,11105
207,2002,4907
207,2003,5694
207,2004,5760
207,2005,6535
207,2006,8057
207,2007,9028
207,2008,10803
207,2009,9230
207,2010,8035
207,2011,9020
207,2012,8809
207,2013,7856
207,2014,10304
207,2015,8135
207,2016,8637
207,2017,6923
207,2018,6843
207,2019,6864
207,2020,8426
207,2021,10105
207,2022,10958
207,2023,10502
208,2001,1441
208,2003,1462
208,2004,2760
208,2005,1226
208,2006,410
208,2007,523
208,2008,1350
208,2009,1132
208,2010,1351
208,2011,2477
208,2012,2141
208,2013,4996
208,2014,2742
208,2015,1784
208,2016,1285
208,2017,1048
208,2018,971
208,2019,958
208,2020,1036
208,2021,1178
208,2022,1378
208,2023,1384
209,1997,7280
209,1998,6788
209,1999,6631
209,2000,7061
209,2001,6634
209,2002,5785
209,2003,6364
209,2004,9160
209,2005,10268
209,2006,9243
209,2007,9621
209,2013,17150
209,2014,12574
209,2015,11049
209,2016,9762
209,2017,12495
209,2018,23049
209,2019,20155
209,2020,16348
209,2021,20026
209,2022,17823
209,2023,13397
21,1961,25427
21,1962,35072
21,1963,139519
21,1964,118660
21,1965,93885
21,1966,129884
21,1967,45909
21,1968,60424
21,1969,81880
21,1970,64621
21,1971,54739
21,1972,53498
21,1973,53618
21,1974,76547
21,1975,117998
21,1976,80204
21,1977,144427
21,1978,152931
21,1979,185563
21,1980,242974
21,1981,269498
21,1982,188296
21,1983,276013
21,1984,255592
21,1985,212849
21,1986,219799
21,1987,264542
21,1988,351455
21,1989,328929
21,1990,400488
21,1991,418081
21,1992,528384
21,1993,674874
21,1994,309056
21,1995,165063
21,1996,144118
21,1997,123844
21,1998,124905
21,1999,115005
21,2000,108475
21,2001,105728
21,2002,104094
21,2003,100985
21,2004,116112
21,2005,134163
21,2006,150227
21,2007,182274
21,2008,193375
21,2009,185390
21,2010,208297
21,2011,229164
21,2012,259905
21,2013,256657
21,2014,247543
21,2015,258374
21,2016,251085
21,2017,269434
21,2018,299675
21,2019,258838
21,2020,231681
21,2021,277342
21,2022,303476
21,2023,312940
210,1961,19299
210,1962,20565
210,1963,17264
210,1964,19871
210,1965,20357
210,1966,16849
210,1967,20549
210,1968,37237
210,1969,27866
210,1970,27098
210,1971,40242
210,1972,57234
210,1973,69833
210,1974,53528
210,1975,58259
210,1976,51889
210,1977,59024
210,1978,58963
210,1979,79397
210,1980,78950
210,1981,66443
210,1982,79911
210,1983,69283
210,1984,70678
210,1985,70664
210,1986,89098
210,1987,93228
210,1988,114578
210,1989,102747
210,1990,142079
210,1991,127170
210,1992,96858
210,1993,80712
210,1994,95764
210,1995,83796
210,1996,135829
210,1997,105413
210,1998,104191
210,1999,111399
210,2000,88290
210,2001,93372
210,2002,128120
210,2003,147448
210,2004,160990
210,2005,157978
210,2006,169757
210,2007,204567
210,2008,234201
210,2009,216927
210,2010,234101
210,2011,260290
210,2012,257595
210,2013,281506
210,2014,285657
210,2015,239688
210,2016,245690
210,2017,260860
210,2018,288525
210,2019,282808
210,2020,295054
210,2021,308259
210,2022,331566
210,2023,364544
211,1961,72061
211,1962,64230
211,1963,56966
211,1964,54239
211,1965,56192
211,1966,52614
211,1967,48855
211,1968,50146
211,1969,50508
211,1970,49540
211,1971,47519
211,1972,51982
211,1973,66378
211,1974,75274
211,1975,89528
211,1976,81353
211,1977,91586
211,1978,115956
211,1979,127134
211,1980,131716
211,1981,119145
211,1982,115591
211,1983,111730
211,1984,100609
211,1985,101100
211,1986,134563
211,1987,162944
211,1988,182164
211,1989,164044
211,1990,202873
211,1991,196202
211,1992,209215
211,1993,200993
211,1994,209165
211,1995,230246
211,1996,211660
211,1997,181684
211,1998,178332
211,1999,173811
211,2000,159957
211,2001,160791
211,2002,172057
211,2003,199058
211,2004,208852
211,2005,214966
211,2006,222564
211,2007,239096
211,2008,277966
211,2009,271166
211,2010,240384
211,2011,264125
211,2012,248055
211,2013,266519
211,2014,269566
211,2015,235994
211,2016,220986
211,2017,238082
211,2018,270672
211,2019,268124
211,2020,289192
211,2021,301602
211,2022,305996
211,2023,368719
212,1962,3492
212,1963,6935
212,1964,7572
212,1965,6496
212,1966,6762
212,1967,8705
212,1968,4601
212,1969,7818
212,1970,9225
212,1971,9134
212,1972,10676
212,1973,12527
212,1974,15670
212,1975,23551
212,1976,20273
212,1977,18589
212,1978,18398
212,1979,16048
212,1980,15273
212,1981,27078
212,1982,25501
212,1983,18767
212,1984,18220
212,1985,123356
212,1986,107233
212,1987,22141
212,1988,30272
212,1989,19919
212,1990,20057
212,1991,19571
212,1992,19653
212,1993,19040
212,1994,18809
212,1995,18947
212,1996,18992
212,1997,14993
212,1998,20859
212,1999,18654
212,2000,18654
212,2001,19152
212,2003,80671
212,2005,75343
212,2006,123865
212,2007,58440
212,2008,94156
212,2009,40964
212,2010,42764
212,2011,51580
212,2012,58312
212,2013,42530
212,2014,29961
212,2015,24292
212,2016,18455
212,2017,16515
212,2018,16743
212,2019,17523
212,2020,16794
212,2021,20057
212,2022,21571
212,2023,21799
213,2014,19099
213,2015,18461
213,2016,18083
213,2017,17522
213,2018,15771
213,2019,16245
213,2020,16597
213,2021,19927
213,2022,22256
213,2023,19906
214,1970,9107
214,1972,20086
214,1973,23116
214,1974,35754
214,1975,38936
214,1976,24209
214,1977,72125
214,1978,82291
214,1979,108744
214,1980,196882
214,1981,106652
214,1982,109420
214,1983,129065
214,1984,100228
214,1985,96000
214,1986,144750
214,1987,129739
214,1988,133520
214,1989,117409
214,1990,108538
214,1991,113723
214,1992,120611
214,1993,122664
214,1994,129244
214,1995,134221
214,1996,142075
214,1997,152526
214,1998,135063
214,1999,134265
214,2000,133697
214,2001,142747
214,2002,131149
214,2003,143573
214,2004,150310
214,2005,155665
214,2006,152409
214,2007,120415
214,2008,81989
214,2009,193639
214,2010,200905
214,2011,206227
214,2012,209386
214,2013,229179
214,2014,243231
214,2015,243350
214,2016,235988
214,2017,254107
214,2018,274207
214,2019,269545
214,2020,266990
214,2021,281021
214,2022,269163
214,2023,334561
215,1961,249
215,1962,266
215,1963,222
215,1965,365
215,1966,346
215,1967,337
215,1968,483
215,1969,557
215,1970,609
215,1971,736
215,1972,1229
215,1973,444
215,1974,1660
215,1975,259
215,1976,2469
215,1978,1665
215,1979,2731
215,1995,2128
215,1996,2199
215,1997,2848
215,1998,5039
215,1999,3618
215,2000,3046
215,2001,2871
215,2002,2826
215,2003,3304
215,2004,3162
215,2005,2373
215,2006,3279
215,2007,3517
215,2008,4270
215,2009,4917
215,2010,4610
215,2011,4756
215,2012,4349
215,2013,4856
215,2014,4325
215,2015,3684
215,2016,3541
215,2017,3871
215,2018,4487
215,2019,3804
215,2020,3474
215,2021,3616
215,2022,3679
215,2023,2994
216,1981,433920
216,1982,480270
216,1983,433462
216,1984,399546
216,1985,366442
216,1986,461840
216,1987,132542
216,1988,396713
216,1989,331343
216,1990,290911
216,1991,336760
216,1992,366770
216,1993,337495
216,1994,307137
216,1995,298503
216,1996,284008
216,1997,283617
216,1998,238207
216,1999,180977
216,2000,169794
216,2001,181571
216,2002,174198
216,2003,172770
216,2004,162475
216,2005,186630
216,2006,186296
216,2007,183253
216,2008,276088
216,2009,264098
216,2010,270610
216,2011,302185
216,2012,331298
216,2013,314366
216,2014,345578
216,2015,354090
216,2016,347367
216,2017,364915
216,2018,375156
216,2019,366058
216,2020,305970
216,2021,363695
216,2022,482224
216,2023,432644
217,1976,760
217,1977,780
217,1978,873
217,1979,1281
217,1980,1061
217,1981,307
217,1983,1091
217,1987,1141
217,1988,1376
217,1989,1106
217,1990,1262
217,1991,1236
217,1992,1104
217,1993,790
217,1994,475
217,1995,424
217,1996,467
217,1997,545
217,1998,543
217,1999,439
217,2000,396
217,2001,446
217,2002,495
217,2003,798
217,2004,625
217,2005,553
217,2006,1481
217,2007,714
217,2008,922
217,2009,1373
217,2010,1528
217,2011,858
217,2012,998
217,2013,937
217,2014,1052
217,2015,770
217,2016,776
217,2017,813
217,2018,774
217,2019,715
217,2020,537
217,2021,483
217,2022,563
217,2023,742
219,1972,312
219,1973,365
219,1974,405
219,1975,462
219,1976,453
219,1977,539
219,1978,598
219,1979,602
219,1980,769
219,1981,811
219,1982,771
219,1983,938
219,1984,965
219,1985,721
219,1986,858
219,1987,805
219,1988,840
219,1989,842
219,1990,920
219,1991,907
219,1992,830
219,1993,833
219,1994,832
219,1995,898
219,1996,928
219,1997,957
219,1998,825
219,2000,727
219,2001,860
219,2002,1003
219,2003,1081
219,2004,1100
219,2005,1239
219,2006,1127
219,2007,1301
219,2010,1785
219,2011,1833
219,2012,1569
219,2013,2008
219,2014,1793
219,2015,1388
219,2016,1400
219,2017,1326
219,2018,1343
219,2019,1356
219,2020,1379
219,2021,1448
219,2022,1500
219,2023,1585
220,1961,9484
220,1962,9900
220,1963,10324
220,1964,11178
220,1965,12151
220,1966,13070
220,1967,14566
220,1968,15259
220,1969,15495
220,1970,21496
220,1971,22399
220,1972,14363
220,1973,43973
220,1974,99071
220,1975,50879
220,1976,32981
220,1977,21006
220,1978,30065
220,1979,32545
220,1980,14757
220,1981,76044
220,1982,46925
220,1983,53383
220,1984,59519
220,1985,39282
220,1986,85829
220,1987,65865
220,1988,35803
220,1989,163405
220,1990,110059
220,1991,25625
220,1992,27411
220,1993,24677
220,1994,21533
220,1995,29946
220,1996,26628
220,1997,19469
220,1998,24414
220,1999,25131
220,2000,16223
220,2001,13752
220,2002,23144
220,2003,29019
220,2004,22870
220,2005,68049
220,2006,26981
220,2007,37992
220,2008,89448
220,2009,36686
220,2010,60853
220,2011,62459
220,2012,66128
220,2013,214898
220,2014,43338
220,2015,67962
220,2016,109146
220,2017,46477
220,2018,98689
220,2019,47238
220,2020,43049
220,2021,56895
220,2022,65615
220,2023,56509
221,1980,18625
221,1981,12612
221,1982,10297
221,1983,7302
221,1984,5404
221,1985,9071
221,1986,7214
221,1987,8291
221,1988,20457
221,1989,12764
221,1990,8645
221,1991,24687
221,1992,9065
221,1993,10279
221,1994,7233
221,1995,10526
221,1996,9950
221,1997,18985
221,1998,23798
221,1999,19485
221,2000,20367
221,2001,14739
221,2002,10526
221,2003,5505
221,2004,7742
221,2005,7971
221,2006,10797
221,2007,20846
221,2008,31897
221,2009,41279
221,2010,15323
221,2011,17696
221,2012,18981
221,2013,18735
221,2014,16160
221,2015,14808
221,2016,13391
221,2017,12030
221,2018,16035
221,2019,15216
221,2020,29475
221,2021,21055
221,2022,25603
221,2023,24237
222,1961,11860
222,1962,6596
222,1963,6578
222,1964,6695
222,1965,7431
222,1966,6823
222,1967,8215
222,1968,7847
222,1969,7322
222,1970,7566
222,1971,6331
222,1972,7389
222,1973,11095
222,1974,14417
222,1975,19552
222,1976,20658
222,1977,24847
222,1978,34631
222,1980,40942
222,1981,44306
222,1982,45730
222,1983,45477
222,1984,53656
222,1985,47498
222,1986,53065
222,1987,50403
222,1988,43314
222,1989,37692
222,1993,38779
222,1994,33994
222,1995,37993
222,1996,39103
222,1997,32778
222,1998,45426
222,1999,38007
222,2000,32164
222,2001,28417
222,2002,30671
222,2003,39368
222,2004,49652
222,2005,51141
222,2006,50813
222,2007,42845
222,2008,46772
222,2009,45053
222,2010,41933
222,2011,46869
222,2012,44188
222,2013,50108
222,2014,50091
222,2015,41518
222,2016,41591
222,2017,42345
222,2018,46227
222,2019,42033
222,2020,42576
222,2021,44545
222,2022,54654
222,2023,63401
223,1961,41096
223,1962,41340
223,1963,48457
223,1964,29415
223,1965,20486
223,1966,40834
223,1967,35745
223,1968,18877
223,1969,19460
223,1970,19723
223,1971,23644
223,1972,53496
223,1973,27180
223,1974,44397
223,1975,39250
223,1976,54884
223,1977,94364
223,1978,151429
223,1979,86370
223,1980,203460
223,1981,150570
223,1982,112697
223,1983,117565
223,1984,48461
223,1985,153487
223,1986,148689
223,1987,93989
223,1988,79258
223,1989,101168
223,1990,147784
223,1991,168927
223,1992,174508
223,1993,142774
223,1994,136817
223,1995,105864
223,1996,109008
223,1997,113980
223,1998,111856
223,1999,109095
223,2000,85606
223,2001,99925
223,2002,90257
223,2003,104481
223,2004,98005
223,2005,110655
223,2006,99187
223,2007,114699
223,2008,125994
223,2009,120490
223,2010,137534
223,2011,156237
223,2012,139999
223,2013,139803
223,2014,150487
223,2015,137226
223,2016,119809
223,2017,123628
223,2018,135021
223,2019,120042
223,2020,109265
223,2021,120300
223,2022,131184
223,2023,139971
225,1970,26619
225,1971,27695
225,1972,39424
225,1973,18154
225,1974,25993
225,1975,32769
225,1976,73550
225,1977,54894
225,1978,30957
225,1979,38406
225,1980,55371
225,1981,58640
225,1982,53948
225,1983,84536
225,1984,51148
225,1985,43030
225,1986,38031
225,1987,39289
225,1988,33847
225,1989,48539
225,1990,43110
225,1991,28381
225,1992,35291
225,1993,35589
225,1994,35589
225,1995,120529
225,1996,133554
225,1997,90311
225,1998,126992
225,1999,149058
225,2000,132268
225,2001,134650
225,2002,172411
225,2003,104660
225,2004,205568
225,2005,62772
225,2006,207041
225,2007,205373
225,2008,234941
225,2009,269290
225,2010,261282
225,2011,298158
225,2012,234214
225,2013,122562
225,2014,94265
225,2015,150325
225,2016,252173
225,2017,130077
225,2018,115852
225,2019,117875
225,2020,122817
225,2021,271119
225,2022,157047
225,2023,198218
226,1961,1285
226,1962,1040
226,1963,971
226,1964,1047
226,1965,1104
226,1966,1159
226,1967,1238
226,1968,2254
226,1969,2486
226,1970,1556
226,1971,2174
226,1972,2490
226,1973,1413
226,1974,2450
226,1975,4403
226,1976,5580
226,1977,5604
226,1986,9340
226,1987,16257
226,1988,10802
226,1989,9731
226,1990,20705
226,1991,16709
226,1992,26153
226,1993,18798
226,1994,27678
226,1995,6045
226,1996,9792
226,1997,7886
226,1998,14827
226,1999,12867
226,2000,14603
226,2001,16813
226,2002,10274
226,2003,23776
226,2004,20804
226,2005,14468
226,2006,14782
226,2007,22458
226,2008,21504
226,2009,15389
226,2010,27071
226,2011,12335
226,2012,34159
226,2013,32640
226,2014,5372
226,2015,5920
226,2016,5279
226,2017,6321
226,2018,6787
226,2019,6494
226,2020,7786
226,2021,8585
226,2022,8444
226,2023,9433
227,2001,16
227,2002,9
227,2003,8
227,2004,13
227,2005,9
227,2006,9
227,2014,29
227,2015,19
227,2016,9
227,2018,11
227,2019,14
227,2020,14
227,2021,15
227,2022,14
227,2023,12
229,1961,91570
229,1962,81942
229,1963,92146
229,1964,76045
229,1965,94532
229,1966,103580
229,1967,110327
229,1968,110755
229,1969,130197
229,1970,147282
229,1971,171026
229,1972,267403
229,1973,354221
