geo,year,ti_peaches_and_nectarines_import_unit_value_index_2014_2016_100
5100,2014,111
5100,2015,96
5100,2016,93
5100,2017,85
5100,2018,96
5100,2019,136
5100,2020,162
5100,2021,160
5100,2022,150
5100,2023,165
5101,1990,125
5101,1991,94
5101,1992,97
5101,1993,101
5101,1994,96
5101,1995,101
5101,1996,113
5101,1997,85
5101,1998,66
5101,1999,85
5101,2000,79
5101,2001,40
5101,2002,66
5101,2003,90
5101,2004,91
5101,2005,81
5101,2006,95
5101,2007,92
5101,2008,86
5101,2009,110
5101,2010,128
5101,2011,121
5101,2012,140
5101,2013,115
5101,2014,108
5101,2015,90
5101,2016,102
5101,2017,119
5101,2018,145
5101,2019,137
5101,2020,132
5101,2021,134
5101,2022,119
5101,2023,114
5102,1990,230
5102,1991,344
5102,1992,230
5102,1993,177
5102,1994,163
5102,1995,151
5102,1996,186
5102,1997,92
5102,1998,167
5102,1999,81
5102,2000,115
5102,2001,103
5102,2002,105
5102,2003,115
5102,2004,108
5102,2005,134
5102,2006,93
5102,2007,238
5102,2008,219
5102,2009,282
5102,2010,142
5102,2011,132
5102,2012,172
5102,2013,77
5102,2014,98
5102,2015,84
5102,2016,118
5102,2017,118
5102,2018,123
5102,2019,188
5102,2020,82
5102,2021,89
5102,2022,129
5102,2023,71
5103,1974,122
5103,1989,107
5103,1992,191
5103,1994,45
5103,1995,79
5103,1996,170
5103,1997,79
5103,1998,75
5103,1999,107
5103,2000,39
5103,2001,60
5103,2002,45
5103,2003,49
5103,2004,61
5103,2005,62
5103,2006,59
5103,2007,76
5103,2008,108
5103,2009,103
5103,2010,129
5103,2011,97
5103,2012,110
5103,2013,124
5103,2014,120
5103,2015,99
5103,2016,81
5103,2017,72
5103,2018,87
5103,2019,147
5103,2020,188
5103,2021,182
5103,2022,168
5103,2023,192
5104,1988,201
5104,1989,50
5104,1990,49
5104,1991,43
5104,1992,55
5104,1993,58
5104,1994,62
5104,1995,76
5104,1996,56
5104,1997,42
5104,1998,47
5104,1999,45
5104,2000,27
5104,2001,34
5104,2002,21
5104,2003,29
5104,2004,39
5104,2005,78
5104,2006,119
5104,2007,87
5104,2008,89
5104,2009,75
5104,2010,92
5104,2011,74
5104,2012,103
5104,2013,111
5104,2014,106
5104,2015,105
5104,2016,88
5104,2017,105
5104,2018,125
5104,2019,114
5104,2020,101
5104,2021,109
5104,2022,108
5104,2023,101
5105,1995,219
5105,1996,640
5105,1997,125
5105,1998,120
5105,1999,96
5105,2000,94
5105,2001,83
5105,2002,81
5105,2003,104
5105,2004,119
5105,2005,139
5105,2006,134
5105,2007,130
5105,2008,164
5105,2009,126
5105,2010,143
5105,2011,138
5105,2012,128
5105,2013,127
5105,2014,126
5105,2015,90
5105,2016,84
5105,2017,102
5105,2018,96
5105,2019,68
5105,2020,116
5105,2021,126
5105,2022,113
5105,2023,134
52,1999,4
52,2004,8
52,2007,6
52,2008,1
52,2009,8
52,2010,7
52,2011,6
52,2012,7
52,2013,13
52,2014,278
52,2015,13
52,2016,9
52,2017,5
52,2018,21
52,2019,23
52,2020,27
52,2021,30
52,2022,34
52,2023,35
5200,1961,9
5200,1962,9
5200,1963,10
5200,1964,14
5200,1965,10
5200,1966,12
5200,1967,17
5200,1968,13
5200,1969,13
5200,1970,16
5200,1971,17
5200,1972,20
5200,1973,26
5200,1974,27
5200,1975,31
5200,1976,28
5200,1977,31
5200,1978,36
5200,1979,32
5200,1980,36
5200,1981,43
5200,1982,43
5200,1983,48
5200,1984,42
5200,1985,47
5200,1986,48
5200,1987,47
5200,1988,55
5200,1989,51
5200,1990,54
5200,1991,52
5200,1992,50
5200,1993,52
5200,1994,49
5200,1995,53
5200,1996,53
5200,1997,54
5200,1998,57
5200,1999,59
5200,2000,59
5200,2001,59
5200,2002,53
5200,2003,57
5200,2004,58
5200,2005,64
5200,2006,74
5200,2007,72
5200,2008,78
5200,2009,80
5200,2010,84
5200,2011,80
5200,2012,88
5200,2013,91
5200,2014,104
5200,2015,98
5200,2016,99
5200,2017,108
5200,2018,106
5200,2019,100
5200,2020,113
5200,2021,112
5200,2022,126
5200,2023,137
5203,1961,8
5203,1962,8
5203,1963,8
5203,1964,13
5203,1965,8
5203,1966,11
5203,1967,15
5203,1968,12
5203,1969,11
5203,1970,13
5203,1971,14
5203,1972,17
5203,1973,22
5203,1974,23
5203,1975,26
5203,1976,23
5203,1977,25
5203,1978,30
5203,1979,26
5203,1980,29
5203,1981,37
5203,1982,38
5203,1983,40
5203,1984,35
5203,1985,39
5203,1986,40
5203,1987,40
5203,1988,48
5203,1989,45
5203,1990,47
5203,1991,47
5203,1992,42
5203,1993,46
5203,1994,42
5203,1995,49
5203,1996,52
5203,1997,48
5203,1998,53
5203,1999,51
5203,2000,52
5203,2001,51
5203,2002,44
5203,2003,50
5203,2004,51
5203,2005,57
5203,2006,68
5203,2007,67
5203,2008,71
5203,2009,74
5203,2010,78
5203,2011,74
5203,2012,80
5203,2013,88
5203,2014,101
5203,2015,100
5203,2016,99
5203,2017,111
5203,2018,111
5203,2019,102
5203,2020,111
5203,2021,110
5203,2022,124
5203,2023,134
5204,1961,6
5204,1962,6
5204,1963,6
5204,1964,6
5204,1965,6
5204,1966,8
5204,1967,6
5204,1968,6
5204,1969,6
5204,1970,7
5204,1971,7
5204,1972,8
5204,1973,12
5204,1974,14
5204,1975,21
5204,1976,16
5204,1977,12
5204,1978,9
5204,1979,18
5204,1980,27
5204,1981,30
5204,1982,26
5204,1983,19
5204,1984,26
5204,1985,33
5204,1986,18
5204,1987,36
5204,1988,21
5204,1989,31
5204,1990,35
5204,1991,37
5204,1992,50
5204,1993,52
5204,1994,50
5204,1995,43
5204,1996,42
5204,1997,49
5204,1998,47
5204,1999,75
5204,2000,70
5204,2001,71
5204,2002,70
5204,2003,65
5204,2004,65
5204,2005,71
5204,2006,77
5204,2007,74
5204,2008,76
5204,2009,84
5204,2010,82
5204,2011,90
5204,2012,105
5204,2013,93
5204,2014,116
5204,2015,95
5204,2016,88
5204,2017,100
5204,2018,93
5204,2019,99
5204,2020,109
5204,2021,111
5204,2022,123
5204,2023,153
5206,1999,73
5206,2000,60
5206,2001,60
5206,2002,59
5206,2003,51
5206,2004,50
5206,2005,66
5206,2006,77
5206,2007,76
5206,2008,75
5206,2009,80
5206,2010,59
5206,2011,68
5206,2012,84
5206,2013,93
5206,2014,117
5206,2015,85
5206,2016,97
5206,2017,85
5206,2018,77
5206,2019,87
5206,2020,77
5206,2021,155
5206,2022,97
5206,2023,80
5207,1961,23
5207,1962,31
5207,1963,24
5207,1964,23
5207,1965,24
5207,1966,22
5207,1967,19
5207,1968,21
5207,1969,31
5207,1970,35
5207,1971,31
5207,1972,55
5207,1973,54
5207,1974,58
5207,1975,84
5207,1976,44
5207,1977,63
5207,1978,54
5207,1979,97
5207,1980,93
5207,1981,116
5207,1982,51
5207,1983,113
5207,1984,91
5207,1985,79
5207,1986,92
5207,1987,72
5207,1988,45
5207,1989,79
5207,1990,79
5207,1991,80
5207,1992,74
5207,1993,61
5207,1994,66
5207,1995,69
5207,1996,62
5207,1997,81
5207,1998,76
5207,1999,61
5207,2000,66
5207,2001,62
5207,2002,54
5207,2003,51
5207,2004,54
5207,2005,57
5207,2006,72
5207,2007,71
5207,2008,99
5207,2009,85
5207,2010,107
5207,2011,92
5207,2012,103
5207,2013,105
5207,2014,111
5207,2015,92
5207,2016,97
5207,2017,98
5207,2018,106
5207,2019,94
5207,2020,102
5207,2021,104
5207,2022,115
5207,2023,114
53,2004,49
53,2005,61
53,2006,121
53,2007,74
53,2008,92
53,2009,74
53,2010,110
53,2011,74
53,2012,295
53,2013,21
53,2014,36
53,2015,164
53,2018,178
53,2019,125
53,2020,173
53,2021,200
53,2022,208
53,2023,179
5300,1961,7
5300,1962,6
5300,1963,12
5300,1964,22
5300,1965,11
5300,1966,25
5300,1967,16
5300,1968,18
5300,1969,13
5300,1970,18
5300,1971,22
5300,1972,18
5300,1973,20
5300,1974,22
5300,1975,18
5300,1976,20
5300,1977,23
5300,1978,24
5300,1979,33
5300,1980,44
5300,1981,42
5300,1982,35
5300,1983,37
5300,1984,42
5300,1985,33
5300,1986,35
5300,1987,43
5300,1988,50
5300,1989,43
5300,1990,48
5300,1991,72
5300,1992,57
5300,1993,61
5300,1994,64
5300,1995,75
5300,1996,82
5300,1997,90
5300,1998,89
5300,1999,82
5300,2000,71
5300,2001,69
5300,2002,67
5300,2003,65
5300,2004,74
5300,2005,76
5300,2006,88
5300,2007,96
5300,2008,96
5300,2009,108
5300,2010,101
5300,2011,109
5300,2012,114
5300,2013,117
5300,2014,107
5300,2015,102
5300,2016,90
5300,2017,111
5300,2018,113
5300,2019,120
5300,2020,113
5300,2021,125
5300,2022,141
5300,2023,142
5301,1995,53
5301,1996,17
5301,1997,38
5301,1998,41
5301,2000,15
5301,2001,10
5301,2002,75
5301,2003,53
5301,2004,93
5301,2005,60
5301,2006,63
5301,2007,96
5301,2008,60
5301,2009,82
5301,2010,101
5301,2011,121
5301,2012,118
5301,2013,105
5301,2014,123
5301,2015,108
5301,2016,69
5301,2017,65
5301,2018,71
5301,2019,83
5301,2020,63
5301,2021,77
5301,2022,102
5301,2023,89
5302,1964,191
5302,1965,19
5302,1966,19
5302,1971,12
5302,1972,15
5302,1973,16
5302,1974,19
5302,1982,13
5302,1983,25
5302,1984,10
5302,1985,22
5302,1986,13
5302,1987,16
5302,1988,68
5302,1989,69
5302,1990,73
5302,1991,51
5302,1992,50
5302,1993,47
5302,1994,40
5302,1995,50
5302,1996,48
5302,1997,48
5302,1998,47
5302,1999,38
5302,2000,35
5302,2001,36
5302,2002,35
5302,2003,38
5302,2004,40
5302,2005,45
5302,2006,50
5302,2007,53
5302,2008,60
5302,2009,66
5302,2010,65
5302,2011,66
5302,2012,80
5302,2013,87
5302,2014,111
5302,2015,98
5302,2016,91
5302,2017,100
5302,2018,103
5302,2019,106
5302,2020,100
5302,2021,97
5302,2022,100
5302,2023,96
5303,1961,3
5303,1962,2
5303,1963,2
5303,1965,4
5303,1971,18
5303,1972,15
5303,1973,17
5303,1974,6
5303,1975,7
5303,1976,7
5303,1979,12
5303,1980,12
5303,1981,13
5303,1983,18
5303,1986,2
5303,1989,72
5303,1992,24
5303,1993,47
5303,1994,44
5303,1995,61
5303,1996,55
5303,1997,164
5303,1998,114
5303,1999,54
5303,2000,74
5303,2001,132
5303,2002,41
5303,2003,68
5303,2004,58
5303,2005,72
5303,2006,57
5303,2007,90
5303,2008,117
5303,2009,168
5303,2010,36
5303,2011,32
5303,2012,43
5303,2013,48
5303,2014,189
5303,2015,51
5303,2016,60
5303,2017,144
5303,2018,136
5303,2019,124
5303,2020,50
5303,2021,66
5303,2022,113
5303,2023,158
5304,1969,14
5304,1970,13
5304,1971,15
5304,1972,19
5304,1973,18
5304,1974,27
5304,1975,28
5304,1976,26
5304,1977,26
5304,1978,19
5304,1979,29
5304,1980,58
5304,1981,71
5304,1982,50
5304,1983,50
5304,1984,48
5304,1985,47
5304,1986,49
5304,1987,45
5304,1988,54
5304,1989,55
5304,1990,67
5304,1991,75
5304,1992,64
5304,1993,89
5304,1994,95
5304,1995,93
5304,1996,91
5304,1997,95
5304,1998,79
5304,1999,61
5304,2000,69
5304,2001,58
5304,2002,55
5304,2003,59
5304,2004,58
5304,2005,64
5304,2006,61
5304,2007,62
5304,2008,76
5304,2009,84
5304,2010,89
5304,2011,104
5304,2012,120
5304,2013,119
5304,2014,103
5304,2015,95
5304,2016,102
5304,2017,104
5304,2018,118
5304,2019,102
5304,2020,109
5304,2021,116
5304,2022,78
5304,2023,69
5305,1961,50
5305,1962,19
5305,1963,31
5305,1964,27
5305,1965,18
5305,1966,33
5305,1967,23
5305,1968,26
5305,1969,17
5305,1970,26
5305,1971,30
5305,1972,24
5305,1973,24
5305,1974,28
5305,1975,26
5305,1976,28
5305,1977,33
5305,1978,35
5305,1979,45
5305,1980,60
5305,1981,58
5305,1982,49
5305,1983,51
5305,1984,58
5305,1985,43
5305,1986,46
5305,1987,55
5305,1988,53
5305,1989,48
5305,1990,42
5305,1991,59
5305,1992,47
5305,1993,55
5305,1994,57
5305,1995,68
5305,1996,75
5305,1997,78
5305,1998,80
5305,1999,98
5305,2000,68
5305,2001,65
5305,2002,67
5305,2003,53
5305,2004,58
5305,2005,52
5305,2006,69
5305,2007,83
5305,2008,92
5305,2009,102
5305,2010,96
5305,2011,129
5305,2012,121
5305,2013,123
5305,2014,105
5305,2015,105
5305,2016,90
5305,2017,132
5305,2018,112
5305,2019,113
5305,2020,107
5305,2021,122
5305,2022,126
5305,2023,132
54,1961,22
54,1962,24
54,1963,22
54,1964,26
54,1965,31
54,1966,29
54,1967,34
54,1968,20
54,1969,31
54,1970,25
54,1971,24
54,1972,26
54,1973,43
54,1974,41
54,1975,62
54,1976,38
54,1977,59
54,1978,65
54,1979,71
54,1980,76
54,1981,55
54,1982,61
54,1983,57
54,1984,50
54,1985,49
54,1986,70
54,1987,69
54,1988,73
54,1989,67
54,1990,82
54,1991,106
54,1992,81
54,1993,79
54,1994,66
54,1995,92
54,1996,70
54,1997,84
54,1998,98
54,1999,60
54,2000,61
54,2001,64
54,2002,63
54,2003,95
54,2004,77
54,2005,78
54,2006,117
54,2007,117
54,2008,160
54,2009,101
54,2010,114
54,2011,99
54,2012,101
54,2013,121
54,2014,100
54,2015,95
54,2016,105
54,2017,93
54,2018,119
54,2019,99
54,2020,146
54,2021,156
54,2023,152
5400,1961,15
5400,1962,19
5400,1963,17
5400,1964,19
5400,1965,23
5400,1966,23
5400,1967,27
5400,1968,19
5400,1969,29
5400,1970,25
5400,1971,25
5400,1972,26
5400,1973,35
5400,1974,36
5400,1975,55
5400,1976,37
5400,1977,55
5400,1978,63
5400,1979,67
5400,1980,79
5400,1981,67
5400,1982,63
5400,1983,63
5400,1984,58
5400,1985,54
5400,1986,72
5400,1987,82
5400,1988,89
5400,1989,81
5400,1990,100
5400,1991,120
5400,1992,105
5400,1993,92
5400,1994,86
5400,1995,105
5400,1996,90
5400,1997,101
5400,1998,110
5400,1999,69
5400,2000,68
5400,2001,70
5400,2002,68
5400,2003,113
5400,2004,95
5400,2005,88
5400,2006,103
5400,2007,116
5400,2008,133
5400,2009,108
5400,2010,120
5400,2011,118
5400,2012,119
5400,2013,133
5400,2014,111
5400,2015,93
5400,2016,96
5400,2017,91
5400,2018,112
5400,2019,100
5400,2020,130
5400,2021,145
5400,2022,140
5400,2023,135
5401,1961,25
5401,1962,29
5401,1963,29
5401,1964,26
5401,1965,24
5401,1966,24
5401,1967,24
5401,1968,23
5401,1969,22
5401,1970,23
5401,1971,22
5401,1972,23
5401,1973,25
5401,1974,25
5401,1975,36
5401,1976,29
5401,1977,47
5401,1978,48
5401,1979,62
5401,1980,67
5401,1981,72
5401,1982,68
5401,1983,64
5401,1984,61
5401,1985,58
5401,1986,69
5401,1987,71
5401,1988,74
5401,1989,57
5401,1990,72
5401,1991,49
5401,1992,46
5401,1993,53
5401,1994,61
5401,1995,64
5401,1996,60
5401,1997,61
5401,1998,68
5401,1999,44
5401,2000,44
5401,2001,51
5401,2002,52
5401,2003,78
5401,2004,68
5401,2005,67
5401,2006,81
5401,2007,101
5401,2008,112
5401,2009,98
5401,2010,114
5401,2011,127
5401,2012,124
5401,2013,130
5401,2014,119
5401,2015,93
5401,2016,88
5401,2017,95
5401,2018,105
5401,2019,104
5401,2020,121
5401,2021,140
5401,2022,129
5401,2023,125
5402,1961,26
5402,1962,31
5402,1963,31
5402,1964,33
5402,1965,36
5402,1966,36
5402,1967,40
5402,1968,25
5402,1969,36
5402,1970,30
5402,1971,31
5402,1972,34
5402,1973,48
5402,1974,52
5402,1975,83
5402,1976,49
5402,1977,76
5402,1978,90
5402,1979,94
5402,1980,112
5402,1981,84
5402,1982,84
5402,1983,72
5402,1984,66
5402,1985,64
5402,1986,85
5402,1987,88
5402,1988,99
5402,1989,94
5402,1990,113
5402,1991,129
5402,1992,110
5402,1993,96
5402,1994,89
5402,1995,117
5402,1996,101
5402,1997,124
5402,1998,127
5402,1999,87
5402,2000,85
5402,2001,66
5402,2002,80
5402,2003,123
5402,2004,106
5402,2005,99
5402,2006,130
5402,2007,141
5402,2008,169
5402,2009,123
5402,2010,139
5402,2011,128
5402,2012,134
5402,2013,149
5402,2014,121
5402,2015,86
5402,2016,93
5402,2017,89
5402,2018,124
5402,2019,117
5402,2020,162
5402,2021,178
5402,2022,181
5402,2023,172
5403,1961,31
5403,1962,44
5403,1963,16
5403,1964,29
5403,1965,39
5403,1967,33
5403,1968,43
5403,1969,23
5403,1970,38
5403,1971,33
5403,1972,49
5403,1973,97
5403,1974,94
5403,1975,129
5403,1976,142
5403,1977,49
5403,1978,85
5403,1979,149
5403,1980,184
5403,1981,179
5403,1982,197
5403,1983,180
5403,1984,100
5403,1985,120
5403,1986,129
5403,1987,139
5403,1988,139
5403,1989,116
5403,1990,124
5403,1991,166
5403,1992,141
5403,1993,120
5403,1994,109
5403,1995,129
5403,1996,122
5403,1997,122
5403,1998,130
5403,1999,83
5403,2000,82
5403,2001,82
5403,2002,78
5403,2003,140
5403,2004,124
5403,2005,117
5403,2006,122
5403,2007,134
5403,2008,158
5403,2009,135
5403,2010,141
5403,2011,129
5403,2012,120
5403,2013,132
5403,2014,106
5403,2015,101
5403,2016,93
5403,2017,85
5403,2018,107
5403,2019,95
5403,2020,127
5403,2021,141
5403,2022,143
5403,2023,138
5404,1961,12
5404,1962,15
5404,1963,13
5404,1964,15
5404,1965,18
5404,1966,18
5404,1967,21
5404,1968,15
5404,1969,25
5404,1970,21
5404,1971,21
5404,1972,21
5404,1973,28
5404,1974,29
5404,1975,46
5404,1976,30
5404,1977,45
5404,1978,51
5404,1979,52
5404,1980,62
5404,1981,53
5404,1982,48
5404,1983,51
5404,1984,48
5404,1985,42
5404,1986,58
5404,1987,67
5404,1988,72
5404,1989,65
5404,1990,82
5404,1991,102
5404,1992,90
5404,1993,79
5404,1994,74
5404,1995,91
5404,1996,78
5404,1997,87
5404,1998,96
5404,1999,61
5404,2000,59
5404,2001,67
5404,2002,61
5404,2003,101
5404,2004,89
5404,2005,83
5404,2006,97
5404,2007,110
5404,2008,124
5404,2009,99
5404,2010,112
5404,2011,106
5404,2012,111
5404,2013,127
5404,2014,104
5404,2015,94
5404,2016,102
5404,2017,92
5404,2018,116
5404,2019,93
5404,2020,133
5404,2021,144
5404,2022,144
5404,2023,138
55,2001,38
55,2004,38
55,2005,75
55,2006,38
55,2007,75
55,2008,38
55,2009,38
55,2010,38
55,2011,38
55,2012,56
55,2013,56
55,2016,100
55,2017,94
55,2018,75
55,2019,65
55,2020,65
55,2021,88
55,2022,119
55,2023,127
5500,1975,68
5500,1976,50
5500,1979,56
5500,1980,72
5500,1981,104
5500,1982,83
5500,1983,116
5500,1984,109
5500,1985,93
5500,1986,93
5500,1987,93
5500,1988,51
5500,1989,55
5500,1990,51
5500,1991,53
5500,1992,59
5500,1993,63
5500,1994,53
5500,1995,70
5500,1996,68
5500,1997,65
5500,1998,55
5500,1999,49
5500,2000,49
5500,2001,49
5500,2002,44
5500,2003,46
5500,2004,48
5500,2005,54
5500,2006,61
5500,2007,51
5500,2008,53
5500,2009,63
5500,2010,56
5500,2011,59
5500,2012,80
5500,2013,108
5500,2014,115
5500,2015,93
5500,2016,91
5500,2017,147
5500,2018,182
5500,2019,149
5500,2020,170
5500,2021,216
5500,2022,238
5500,2023,227
5501,1975,68
5501,1976,50
5501,1979,56
5501,1980,72
5501,1981,104
5501,1982,83
5501,1983,116
5501,1984,109
5501,1985,93
5501,1986,93
5501,1987,93
5501,1988,51
5501,1989,55
5501,1990,49
5501,1991,53
5501,1992,59
5501,1993,60
5501,1994,49
5501,1995,67
5501,1996,66
5501,1997,60
5501,1998,48
5501,1999,45
5501,2000,45
5501,2001,42
5501,2002,39
5501,2003,41
5501,2004,43
5501,2005,47
5501,2006,52
5501,2007,45
5501,2008,48
5501,2009,55
5501,2010,49
5501,2011,52
5501,2012,72
5501,2013,109
5501,2014,116
5501,2015,93
5501,2016,92
5501,2017,153
5501,2018,188
5501,2019,156
5501,2020,183
5501,2021,226
5501,2022,258
5501,2023,267
5502,1993,120
5502,1994,90
5502,1995,90
5502,1996,77
5502,1997,78
5502,1998,79
5502,1999,79
5502,2000,80
5502,2001,65
5502,2002,55
5502,2003,63
5502,2004,68
5502,2005,74
5502,2006,97
5502,2007,77
5502,2008,61
5502,2009,82
5502,2010,91
5502,2011,84
5502,2012,99
5502,2013,92
5502,2014,107
5502,2015,113
5502,2016,79
5502,2017,90
5502,2018,92
5502,2019,82
5502,2020,82
5502,2021,96
5502,2022,88
5502,2023,99
5503,2014,153
5503,2015,74
5503,2016,73
5503,2017,45
5503,2018,27
5503,2019,125
5503,2020,69
5503,2021,75
5503,2022,98
5503,2023,97
5504,1990,84
5504,1991,61
5504,1992,64
5504,1993,90
5504,1994,79
5504,1995,95
5504,1996,95
5504,1997,127
5504,1998,118
5504,1999,118
5504,2000,94
5504,2001,91
5504,2002,93
5504,2003,103
5504,2004,91
5504,2005,94
5504,2006,136
5504,2007,117
5504,2008,136
5504,2009,142
5504,2010,162
5504,2011,130
5504,2012,148
5504,2013,144
5504,2014,112
5504,2015,90
5504,2016,98
5504,2017,117
5504,2018,117
5504,2019,116
5504,2020,124
5504,2021,126
5504,2022,164
5504,2023,111
56,2014,110
56,2015,94
56,2016,96
56,2017,94
56,2018,112
56,2019,172
56,2020,180
56,2021,195
56,2022,223
56,2023,253
57,1994,26
57,1995,25
57,1996,67
57,1997,65
57,1998,37
57,1999,31
57,2000,31
57,2001,17
57,2002,27
57,2003,28
57,2004,35
57,2005,55
57,2006,65
57,2007,76
57,2008,93
57,2009,79
57,2010,79
57,2011,67
57,2012,82
57,2013,71
57,2014,102
57,2015,103
57,2016,95
57,2017,103
57,2018,89
57,2019,99
57,2020,92
57,2021,102
57,2022,94
57,2023,96
5707,1961,14
5707,1962,18
5707,1963,16
5707,1964,18
5707,1965,22
5707,1966,22
5707,1967,26
5707,1968,18
5707,1969,29
5707,1970,25
5707,1971,25
5707,1972,25
5707,1973,34
5707,1974,34
5707,1975,54
5707,1976,36
5707,1977,54
5707,1978,60
5707,1979,63
5707,1980,74
5707,1981,63
5707,1982,57
5707,1983,60
5707,1984,57
5707,1985,51
5707,1986,69
5707,1987,81
5707,1988,87
5707,1989,77
5707,1990,98
5707,1991,120
5707,1992,105
5707,1993,91
5707,1994,86
5707,1995,104
5707,1996,88
5707,1997,100
5707,1998,109
5707,1999,69
5707,2000,66
5707,2001,75
5707,2002,68
5707,2003,117
5707,2004,99
5707,2005,91
5707,2006,108
5707,2007,122
5707,2008,143
5707,2009,113
5707,2010,125
5707,2011,116
5707,2012,117
5707,2013,136
5707,2014,107
5707,2015,93
5707,2016,100
5707,2017,91
5707,2018,117
5707,2019,98
5707,2020,137
5707,2021,154
5707,2022,148
5707,2023,144
58,1985,99
58,1988,105
58,1991,136
58,1992,127
58,1993,109
58,1994,74
58,1995,116
58,1996,121
58,1997,77
58,1998,105
58,1999,81
58,2000,100
58,2001,84
58,2002,76
58,2003,77
58,2004,79
58,2005,86
58,2006,97
58,2007,98
58,2008,83
58,2009,75
58,2010,88
58,2011,82
58,2012,90
58,2013,83
58,2014,81
58,2015,97
58,2016,122
58,2017,126
58,2018,131
58,2019,118
58,2020,101
58,2021,102
58,2022,129
58,2023,63
5801,1986,4
5801,1990,113
5801,1991,94
5801,1992,82
5801,1993,158
5801,1994,9
5801,1995,92
5801,1996,272
5801,1997,76
5801,1998,92
5801,1999,84
5801,2000,62
5801,2001,26
5801,2002,50
5801,2003,88
5801,2004,80
5801,2005,73
5801,2006,60
5801,2007,60
5801,2008,69
5801,2009,82
5801,2010,97
5801,2011,111
5801,2012,89
5801,2013,104
5801,2014,121
5801,2015,99
5801,2016,79
5801,2017,91
5801,2018,96
5801,2019,87
5801,2020,92
5801,2021,86
5801,2022,95
5801,2023,120
5802,1986,59
5802,1987,42
5802,1988,40
5802,1989,73
5802,1990,58
5802,1991,75
5802,1992,79
5802,1993,87
5802,1994,45
5802,1995,68
5802,1996,61
5802,1997,53
5802,1998,59
5802,1999,46
5802,2000,38
5802,2001,38
5802,2002,31
5802,2003,34
5802,2004,28
5802,2005,28
5802,2006,43
5802,2007,66
5802,2008,56
5802,2009,80
5802,2010,107
5802,2011,117
5802,2012,115
5802,2013,111
5802,2014,125
5802,2015,106
5802,2016,69
5802,2017,66
5802,2018,73
5802,2019,87
5802,2020,71
5802,2021,79
5802,2022,102
5802,2023,95
5803,1979,23
5803,1980,52
5803,1981,62
5803,1982,42
5803,1983,40
5803,1984,39
5803,1985,38
5803,1986,41
5803,1987,38
5803,1988,44
5803,1989,47
5803,1990,65
5803,1991,64
5803,1992,58
5803,1993,77
5803,1994,80
5803,1995,92
5803,1996,81
5803,1997,80
5803,1998,68
5803,1999,60
5803,2000,59
5803,2001,53
5803,2002,55
5803,2003,59
5803,2004,64
5803,2005,66
5803,2006,69
5803,2007,70
5803,2008,74
5803,2009,82
5803,2010,91
5803,2011,94
5803,2012,103
5803,2013,107
5803,2014,112
5803,2015,90
5803,2016,98
5803,2017,98
5803,2018,97
5803,2019,93
5803,2020,108
5803,2021,124
5803,2022,117
5803,2023,110
5815,1973,32
5815,1974,32
5815,1975,37
5815,1976,34
5815,1977,43
5815,1978,42
5815,1979,60
5815,1980,57
5815,1981,66
5815,1982,69
5815,1983,70
5815,1984,267
5815,1988,133
5815,1990,176
5815,1991,222
5815,1992,250
5815,1993,240
5815,1994,294
5815,1995,116
5815,1996,136
5815,1997,110
5815,1998,83
5815,1999,106
5815,2000,107
5815,2001,108
5815,2002,122
5815,2003,54
5815,2004,23
5815,2005,110
5815,2006,115
5815,2007,127
5815,2008,17
5815,2009,36
5815,2010,47
5815,2011,157
5815,2012,110
5815,2013,155
5815,2014,159
5815,2015,85
5815,2016,56
5815,2017,65
5815,2018,59
5815,2019,58
5815,2020,92
5815,2021,91
5815,2022,83
5815,2023,87
5817,1961,13
5817,1962,14
5817,1963,12
5817,1964,14
5817,1965,17
5817,1966,18
5817,1967,17
5817,1968,15
5817,1969,12
5817,1970,15
5817,1971,22
5817,1972,11
5817,1973,16
5817,1974,28
5817,1975,28
5817,1976,42
5817,1977,44
5817,1978,29
5817,1979,39
5817,1980,77
5817,1981,52
5817,1982,61
5817,1983,39
5817,1984,44
5817,1985,22
5817,1986,10
5817,1987,10
5817,1988,15
5817,1989,86
5817,1990,95
5817,1991,73
5817,1992,72
5817,1993,96
5817,1994,78
5817,1995,86
5817,1996,69
5817,1997,80
5817,1998,84
5817,1999,85
5817,2000,76
5817,2001,92
5817,2002,72
5817,2003,78
5817,2004,75
5817,2005,103
5817,2006,113
5817,2007,104
5817,2008,189
5817,2009,97
5817,2010,112
5817,2011,96
5817,2012,138
5817,2013,120
5817,2014,109
5817,2015,91
5817,2016,101
5817,2017,84
5817,2018,92
5817,2019,156
5817,2020,171
5817,2021,189
5817,2022,182
5817,2023,185
59,1989,125
59,1994,53
59,1995,76
59,1997,92
59,1998,61
59,1999,148
59,2000,59
59,2001,58
59,2002,61
59,2003,59
59,2004,115
59,2005,75
59,2006,73
59,2007,118
59,2008,173
59,2009,122
59,2010,178
59,2011,114
59,2012,211
59,2013,150
59,2014,113
59,2015,96
59,2016,91
59,2017,89
59,2018,106
59,2019,248
59,2020,306
59,2021,336
59,2022,335
59,2023,349
60,1961,16
60,1962,16
60,1963,17
60,1964,17
60,1965,22
60,1966,20
60,1967,19
60,1968,19
60,1969,19
60,1970,17
60,1971,13
60,1972,12
60,1973,13
60,1974,13
60,1975,31
60,1976,35
60,1977,27
60,1978,22
60,1979,43
