geo,year,ti_bran_of_cereals_n_e_c_import_unit_value_index_2014_2016_100
33,1973,32
33,1974,37
33,1975,35
33,1976,36
33,1977,40
33,1978,39
33,1979,43
33,1980,36
33,1981,39
33,1982,39
33,1983,40
33,1984,40
33,1985,34
33,1986,48
33,1987,46
33,1988,43
33,1989,62
33,1990,69
33,1991,70
33,1992,60
33,1993,70
33,1994,61
33,1995,40
33,1996,62
33,1997,73
33,1998,72
33,1999,71
33,2000,60
33,2001,40
33,2002,35
33,2003,37
33,2004,43
33,2005,45
33,2006,56
33,2007,60
33,2008,80
33,2009,73
33,2010,72
33,2011,87
33,2012,105
33,2013,51
33,2014,110
33,2015,97
33,2016,93
33,2017,93
33,2018,91
33,2019,104
33,2020,116
33,2021,136
33,2022,136
33,2023,91
35,1998,86
35,1999,89
35,2000,69
35,2001,88
35,2004,86
35,2005,100
35,2006,103
35,2007,112
35,2009,110
35,2010,82
35,2011,124
35,2012,106
35,2013,135
35,2014,114
35,2015,103
35,2016,82
35,2017,79
35,2018,98
35,2019,92
35,2020,92
35,2021,99
35,2022,128
35,2023,153
38,1961,13
38,1962,15
38,1963,14
38,1964,14
38,1965,16
38,1966,12
38,1967,23
38,1969,18
38,1984,91
38,1985,64
38,1988,88
38,1989,13
38,1990,15
38,1991,35
38,1992,21
38,1993,29
38,1994,28
38,1995,36
38,1996,41
38,1997,76
38,1998,45
38,1999,33
38,2000,30
38,2001,31
38,2002,30
38,2003,70
38,2004,39
38,2005,39
38,2006,44
38,2007,44
38,2008,122
38,2009,103
38,2010,87
38,2011,106
38,2013,119
38,2014,67
38,2015,129
38,2016,104
38,2017,81
38,2018,146
38,2019,103
38,2020,108
38,2021,162
38,2022,217
38,2023,151
39,2015,100
4,1995,82
4,2005,2
4,2009,5
4,2010,5
4,2011,82
4,2012,32
4,2013,82
4,2014,6
4,2015,191
4,2016,103
4,2017,43
4,2019,54
4,2020,53
4,2021,60
4,2022,44
40,1982,8
40,1983,10
40,1984,17
40,1985,234
40,1989,81
40,1990,79
40,1991,81
40,1992,31
40,1993,104
40,1994,36
40,1995,80
40,1996,69
40,1997,71
40,1998,73
40,1999,60
40,2000,98
40,2001,84
40,2002,40
40,2003,47
40,2004,85
40,2005,28
40,2006,41
40,2007,39
40,2008,62
40,2009,50
40,2010,54
40,2011,68
40,2012,74
40,2013,156
40,2014,162
40,2015,82
40,2016,57
40,2017,95
40,2018,94
40,2019,61
40,2020,110
40,2021,78
40,2022,63
40,2023,63
41,1982,68
41,1983,47
41,1984,63
41,1985,76
41,1986,48
41,1987,50
41,1988,111
41,1989,72
41,1990,58
41,1991,72
41,1992,64
41,1993,74
41,1994,48
41,1995,24
41,1996,38
41,1997,59
41,1998,77
41,1999,45
41,2000,65
41,2001,55
41,2002,41
41,2003,42
41,2004,53
41,2005,48
41,2006,44
41,2007,59
41,2008,80
41,2009,65
41,2010,60
41,2011,66
41,2012,77
41,2013,60
41,2014,88
41,2015,110
41,2016,101
41,2017,102
41,2018,109
41,2019,101
41,2020,100
41,2021,141
41,2022,144
41,2023,132
44,1991,62
44,1992,64
44,1993,80
44,1994,60
44,1995,121
44,1996,116
44,1997,79
44,1998,97
44,1999,76
44,2000,94
44,2001,58
44,2003,59
44,2004,103
44,2005,214
44,2006,64
44,2007,638
44,2008,113
44,2009,93
44,2010,94
44,2011,133
44,2012,120
44,2013,143
44,2014,126
44,2015,85
44,2016,89
44,2017,63
44,2018,90
44,2019,80
44,2020,77
44,2021,114
44,2022,160
44,2023,200
45,1999,183
45,2014,130
45,2015,70
45,2017,2744
45,2018,2742
45,2021,54
45,2022,37
45,2023,452
46,1961,3
46,1962,2
46,2006,2
46,2014,128
46,2015,45
46,2016,127
46,2017,67
46,2018,44
46,2019,58
46,2020,195
46,2021,230
46,2023,354
47,2014,202
47,2015,46
47,2016,52
47,2017,51
47,2018,65
47,2019,63
47,2020,57
47,2021,60
47,2022,78
47,2023,65
48,1961,76
48,1962,62
48,1963,39
48,1964,29
48,1965,27
48,1966,29
48,1967,26
48,1968,59
48,1969,41
48,1970,19
48,1971,53
48,1972,49
48,1973,100
48,1974,79
48,1975,54
48,1976,69
48,1977,88
48,1978,89
48,1979,125
48,1980,199
48,1981,119
48,1982,109
48,1984,69
48,1985,108
48,1986,65
48,1987,51
48,1988,44
48,1989,50
48,1990,47
48,1991,43
48,1992,43
48,1993,42
48,1994,47
48,1995,47
48,1996,41
48,1997,43
48,1998,54
48,1999,47
48,2000,52
48,2001,61
48,2002,54
48,2003,56
48,2004,59
48,2005,56
48,2006,93
48,2007,66
48,2008,94
48,2009,79
48,2011,72
48,2012,92
48,2013,107
48,2014,108
48,2015,95
48,2016,97
48,2017,106
48,2018,105
48,2019,105
48,2020,104
48,2021,137
48,2022,169
48,2023,175
49,2003,7
49,2004,20
49,2005,24
49,2007,32
49,2014,100
49,2018,160
49,2019,624
49,2023,76
50,1987,150
50,1991,126
50,1992,79
50,1993,800
50,1994,1200
50,1995,56
50,1996,600
50,1997,1000
50,2001,59
50,2002,123
50,2003,215
50,2004,192
50,2005,49
50,2006,74
50,2007,103
50,2008,105
50,2009,55
50,2010,66
50,2011,96
50,2012,81
50,2013,168
50,2014,125
50,2015,97
50,2016,78
50,2017,1915
50,2018,87
50,2019,73
50,2020,58
50,2021,97
50,2022,120
50,2023,104
5000,1961,26
5000,1962,28
5000,1963,27
5000,1964,27
5000,1965,31
5000,1966,30
5000,1967,30
5000,1968,28
5000,1969,27
5000,1970,29
5000,1971,33
5000,1972,30
5000,1973,42
5000,1974,56
5000,1975,56
5000,1976,58
5000,1977,61
5000,1978,53
5000,1979,67
5000,1980,77
5000,1981,72
5000,1982,64
5000,1983,62
5000,1984,64
5000,1985,52
5000,1986,55
5000,1987,53
5000,1988,62
5000,1989,69
5000,1990,73
5000,1991,66
5000,1992,68
5000,1993,65
5000,1994,66
5000,1995,65
5000,1996,73
5000,1997,69
5000,1998,57
5000,1999,51
5000,2000,50
5000,2001,50
5000,2002,49
5000,2003,53
5000,2004,61
5000,2005,58
5000,2006,60
5000,2007,83
5000,2008,103
5000,2009,76
5000,2010,86
5000,2011,110
5000,2012,115
5000,2013,120
5000,2014,116
5000,2015,94
5000,2016,90
5000,2017,87
5000,2018,100
5000,2019,96
5000,2020,97
5000,2021,123
5000,2022,137
5000,2023,132
5100,1961,18
5100,1962,21
5100,1963,18
5100,1964,17
5100,1965,23
5100,1966,20
5100,1967,20
5100,1968,20
5100,1969,21
5100,1970,28
5100,1971,21
5100,1972,16
5100,1973,14
5100,1974,43
5100,1975,62
5100,1976,45
5100,1977,308
5100,1978,117
5100,1979,137
5100,1980,97
5100,1981,100
5100,1982,103
5100,1983,78
5100,1984,67
5100,1985,56
5100,1986,69
5100,1987,25
5100,1988,44
5100,1989,73
5100,1990,176
5100,1991,51
5100,1992,50
5100,1993,54
5100,1994,49
5100,1995,62
5100,1996,73
5100,1997,54
5100,1998,45
5100,1999,47
5100,2000,51
5100,2001,49
5100,2002,47
5100,2003,56
5100,2004,55
5100,2005,57
5100,2006,59
5100,2007,81
5100,2008,103
5100,2009,86
5100,2010,78
5100,2011,108
5100,2012,115
5100,2013,117
5100,2014,114
5100,2015,102
5100,2016,84
5100,2017,88
5100,2018,85
5100,2019,94
5100,2020,85
5100,2021,108
5100,2022,100
5100,2023,109
5101,1961,17
5101,1962,20
5101,1963,18
5101,1964,17
5101,1965,18
5101,1966,18
5101,1967,19
5101,1968,19
5101,1969,19
5101,1970,27
5101,1971,20
5101,1972,14
5101,1973,13
5101,1974,41
5101,1975,59
5101,1976,43
5101,1977,294
5101,1985,24
5101,1987,12
5101,1988,6
5101,1989,5
5101,1990,101
5101,1991,129
5101,1992,49
5101,1993,53
5101,1994,89
5101,1995,124
5101,1996,59
5101,1997,51
5101,1998,36
5101,1999,32
5101,2000,48
5101,2001,35
5101,2002,45
5101,2003,35
5101,2004,28
5101,2005,67
5101,2006,83
5101,2007,62
5101,2008,54
5101,2009,33
5101,2010,32
5101,2011,40
5101,2012,66
5101,2013,90
5101,2014,113
5101,2015,125
5101,2016,62
5101,2017,131
5101,2018,107
5101,2019,195
5101,2020,62
5101,2021,59
5101,2022,42
5101,2023,57
5102,1961,18
5102,1962,16
5102,1963,31
5102,1964,15
5102,1965,13
5102,1966,13
5102,1967,21
5102,1968,19
5102,1969,26
5102,1970,24
5102,1971,31
5102,1972,28
5102,1981,10
5102,1985,128
5102,1986,35
5102,1987,19
5102,1988,93
5102,1989,97
5102,1996,204
5102,1999,26
5102,2000,67
5102,2001,32
5102,2002,766
5102,2003,88
5102,2006,12
5102,2007,170
5102,2008,85
5102,2009,31
5102,2010,6
5102,2011,185
5102,2012,124
5102,2013,85
5102,2014,48
5102,2015,146
5102,2016,106
5102,2017,56
5102,2018,26
5102,2019,41
5102,2020,152
5102,2021,193
5102,2022,56
5102,2023,49
5103,1962,9
5103,1963,13
5103,1964,12
5103,1965,42
5103,1990,464
5103,1991,70
5103,1992,57
5103,1993,52
5103,1994,45
5103,1995,57
5103,1996,60
5103,1997,52
5103,1998,44
5103,1999,47
5103,2000,51
5103,2001,48
5103,2002,47
5103,2003,58
5103,2004,56
5103,2005,55
5103,2006,55
5103,2007,81
5103,2008,105
5103,2009,90
5103,2010,81
5103,2011,121
5103,2012,110
5103,2013,113
5103,2014,117
5103,2015,104
5103,2016,79
5103,2017,79
5103,2018,91
5103,2019,89
5103,2020,88
5103,2021,118
5103,2022,130
5103,2023,134
5104,1980,109
5104,1981,97
5104,1982,169
5104,1983,126
5104,1984,107
5104,1985,76
5104,1986,41
5104,1987,29
5104,1988,44
5104,1989,82
5104,1990,320
5104,1991,57
5104,1992,62
5104,1993,56
5104,1994,60
5104,1995,55
5104,1996,125
5104,1997,68
5104,1998,46
5104,1999,40
5104,2000,37
5104,2001,30
5104,2002,39
5104,2003,49
5104,2004,62
5104,2005,36
5104,2006,54
5104,2007,86
5104,2008,98
5104,2009,70
5104,2010,82
5104,2011,101
5104,2012,161
5104,2013,117
5104,2014,107
5104,2015,83
5104,2016,110
5104,2017,84
5104,2018,74
5104,2019,99
5104,2020,81
5104,2021,105
5104,2022,109
5104,2023,105
5105,1966,36
5105,1978,202
5105,1979,236
5105,1980,182
5105,1981,224
5105,1982,177
5105,1983,84
5105,1984,85
5105,1985,100
5105,1986,126
5105,1987,133
5105,1988,132
5105,1989,152
5105,1990,200
5105,1991,233
5105,1992,358
5105,1993,254
5105,1994,210
5105,1995,91
5105,1996,47
5105,1997,74
5105,1998,66
5105,1999,67
5105,2000,79
5105,2001,62
5105,2002,57
5105,2003,72
5105,2004,71
5105,2005,84
5105,2006,98
5105,2007,136
5105,2008,189
5105,2009,98
5105,2010,121
5105,2011,170
5105,2012,129
5105,2013,119
5105,2014,100
5105,2015,91
5105,2016,110
5105,2017,134
5105,2018,121
5105,2019,113
5105,2020,135
5105,2021,165
5105,2022,134
5105,2023,101
52,1994,4
52,1999,5
52,2000,10
52,2001,9
52,2002,7
52,2003,7
52,2004,7
52,2005,3
52,2006,2
52,2007,4
52,2008,5
52,2009,3
52,2010,3
52,2011,5
52,2013,5
52,2014,20
52,2015,176
52,2016,104
52,2017,52
52,2018,11
52,2019,63
52,2020,34
52,2021,68
52,2022,22
52,2023,33
5200,1961,39
5200,1962,45
5200,1963,42
5200,1964,43
5200,1965,31
5200,1966,35
5200,1967,34
5200,1968,40
5200,1969,40
5200,1970,34
5200,1971,41
5200,1972,37
5200,1973,51
5200,1974,58
5200,1975,53
5200,1976,58
5200,1977,65
5200,1978,55
5200,1979,64
5200,1980,53
5200,1981,52
5200,1982,58
5200,1983,84
5200,1984,77
5200,1985,61
5200,1986,56
5200,1987,59
5200,1988,76
5200,1989,70
5200,1990,65
5200,1991,59
5200,1992,66
5200,1993,66
5200,1994,68
5200,1995,71
5200,1996,82
5200,1997,86
5200,1998,81
5200,1999,77
5200,2000,71
5200,2001,69
5200,2002,56
5200,2003,65
5200,2004,77
5200,2005,64
5200,2006,66
5200,2007,81
5200,2008,91
5200,2009,79
5200,2010,96
5200,2011,114
5200,2012,127
5200,2013,122
5200,2014,121
5200,2015,90
5200,2016,89
5200,2017,93
5200,2018,109
5200,2019,109
5200,2020,113
5200,2021,135
5200,2022,152
5200,2023,136
5203,1963,24
5203,1964,22
5203,1965,26
5203,1966,31
5203,1967,34
5203,1968,33
5203,1969,37
5203,1970,40
5203,1971,37
5203,1972,33
5203,1973,41
5203,1974,49
5203,1975,46
5203,1976,47
5203,1977,51
5203,1978,50
5203,1979,56
5203,1980,47
5203,1981,50
5203,1982,51
5203,1983,80
5203,1984,73
5203,1985,57
5203,1986,62
5203,1987,70
5203,1988,63
5203,1989,59
5203,1990,58
5203,1991,51
5203,1992,56
5203,1993,54
5203,1994,56
5203,1995,54
5203,1996,73
5203,1997,70
5203,1998,65
5203,1999,66
5203,2000,63
5203,2001,54
5203,2002,45
5203,2003,53
5203,2004,59
5203,2005,59
5203,2006,65
5203,2007,74
5203,2008,71
5203,2009,68
5203,2010,88
5203,2011,100
5203,2012,115
5203,2013,84
5203,2014,121
5203,2015,84
5203,2016,95
5203,2017,105
5203,2018,121
5203,2019,133
5203,2020,139
5203,2021,155
5203,2022,179
5203,2023,134
5204,1961,69
5204,1962,62
5204,1963,40
5204,1964,30
5204,1965,28
5204,1966,31
5204,1967,26
5204,1968,42
5204,1969,41
5204,1970,21
5204,1971,47
5204,1972,24
5204,1973,93
5204,1974,138
5204,1975,129
5204,1976,70
5204,1977,92
5204,1978,90
5204,1979,127
5204,1980,202
5204,1981,83
5204,1982,54
5204,1983,41
5204,1984,68
5204,1985,109
5204,1986,67
5204,1987,52
5204,1988,130
5204,1989,117
5204,1990,100
5204,1991,91
5204,1992,77
5204,1993,78
5204,1994,89
5204,1995,92
5204,1996,74
5204,1997,104
5204,1998,56
5204,1999,66
5204,2000,49
5204,2001,52
5204,2002,51
5204,2003,53
5204,2004,59
5204,2005,57
5204,2006,61
5204,2007,69
5204,2008,108
5204,2009,79
5204,2010,88
5204,2011,120
5204,2012,130
5204,2013,135
5204,2014,114
5204,2015,99
5204,2016,86
5204,2017,82
5204,2018,95
5204,2019,94
5204,2020,93
5204,2021,93
5204,2022,97
5204,2023,110
5206,1961,22
5206,1962,27
5206,1963,31
5206,1964,34
5206,1965,24
5206,1966,27
5206,1967,27
5206,1968,32
5206,1969,29
5206,1970,24
5206,1971,27
5206,1972,28
5206,1973,47
5206,1974,68
5206,1975,49
5206,1976,56
5206,1977,54
5206,1978,40
5206,1979,50
5206,1980,47
5206,1981,48
5206,1982,51
5206,1983,73
5206,1984,63
5206,1985,48
5206,1986,48
5206,1987,34
5206,1988,81
5206,1989,60
5206,1990,41
5206,1991,46
5206,1992,56
5206,1993,63
5206,1994,30
5206,1995,54
5206,1996,67
5206,1997,76
5206,1998,34
5206,1999,47
5206,2000,42
5206,2001,42
5206,2002,42
5206,2003,38
5206,2004,55
5206,2005,63
5206,2006,86
5206,2007,86
5206,2008,58
5206,2009,70
5206,2010,77
5206,2011,65
5206,2012,163
5206,2013,172
5206,2014,114
5206,2015,112
5206,2016,74
5206,2017,75
5206,2018,80
5206,2019,84
5206,2020,87
5206,2021,166
5206,2022,141
5206,2023,127
5207,1961,90
5207,1962,94
5207,1963,67
5207,1964,330
5207,1971,67
5207,1980,43
5207,1981,11
5207,1982,12
5207,1983,29
5207,1984,43
5207,1985,8
5207,1986,8
5207,1987,37
5207,1988,46
5207,1989,46
5207,1990,73
5207,1991,63
5207,1992,65
5207,1993,117
5207,1994,77
5207,1995,146
5207,1996,125
5207,1997,135
5207,1998,148
5207,1999,130
5207,2000,124
5207,2001,176
5207,2002,92
5207,2003,103
5207,2004,141
5207,2005,66
5207,2006,71
5207,2007,89
5207,2008,127
5207,2009,104
5207,2010,121
5207,2011,139
5207,2012,142
5207,2013,224
5207,2014,125
5207,2015,95
5207,2016,81
5207,2017,85
5207,2018,102
5207,2019,88
5207,2020,98
5207,2021,125
5207,2022,144
5207,2023,150
53,2001,49
53,2002,21
53,2003,23
53,2004,26
53,2005,26
53,2006,26
53,2007,29
53,2008,39
53,2009,41
53,2010,32
53,2011,38
53,2012,24
53,2013,90
53,2014,86
53,2015,117
53,2016,96
53,2017,89
53,2018,91
53,2019,93
53,2020,97
53,2021,123
53,2022,124
53,2023,126
5300,1961,26
5300,1962,28
5300,1963,28
5300,1964,27
5300,1965,30
5300,1966,32
5300,1967,30
5300,1968,28
5300,1969,27
5300,1970,28
5300,1971,31
5300,1972,27
5300,1973,37
5300,1974,55
5300,1975,56
5300,1976,52
5300,1977,57
5300,1978,50
5300,1979,58
5300,1980,71
5300,1981,67
5300,1982,61
5300,1983,57
5300,1984,67
5300,1985,56
5300,1986,50
5300,1987,45
5300,1988,58
5300,1989,68
5300,1990,70
5300,1991,64
5300,1992,64
5300,1993,67
5300,1994,67
5300,1995,66
5300,1996,77
5300,1997,68
5300,1998,59
5300,1999,51
5300,2000,56
5300,2001,57
5300,2002,52
5300,2003,50
5300,2004,58
5300,2005,61
5300,2006,59
5300,2007,80
5300,2008,95
5300,2009,75
5300,2010,91
5300,2011,106
5300,2012,107
5300,2013,116
5300,2014,113
5300,2015,97
5300,2016,90
5300,2017,84
5300,2018,99
5300,2019,92
5300,2020,96
5300,2021,122
5300,2022,134
5300,2023,128
5301,1995,609
5301,1996,573
5301,1997,571
5301,1998,125
5301,1999,57
5301,2000,88
5301,2001,77
5301,2002,47
5301,2003,97
5301,2004,104
5301,2005,83
5301,2006,61
5301,2007,77
5301,2008,125
5301,2009,87
5301,2010,92
5301,2011,102
5301,2012,104
5301,2013,123
5301,2014,104
5301,2015,107
5301,2016,89
5301,2017,82
5301,2018,94
5301,2019,100
5301,2020,111
5301,2021,136
5301,2022,137
5301,2023,133
5302,1961,25
5302,1962,26
5302,1963,26
5302,1964,26
5302,1965,29
5302,1966,30
5302,1967,28
5302,1968,27
5302,1969,25
5302,1970,26
5302,1971,29
5302,1972,25
5302,1973,36
5302,1974,53
5302,1975,52
5302,1976,51
5302,1977,54
5302,1978,47
5302,1979,53
5302,1980,61
5302,1981,59
5302,1982,54
5302,1983,52
5302,1984,61
5302,1985,44
5302,1986,41
5302,1987,40
5302,1988,49
5302,1989,58
5302,1990,60
5302,1991,54
5302,1992,53
5302,1993,53
5302,1994,51
5302,1995,57
5302,1996,71
5302,1997,66
5302,1998,59
5302,1999,48
5302,2000,51
5302,2001,51
5302,2002,50
5302,2003,55
5302,2004,64
5302,2005,64
5302,2006,65
5302,2007,73
5302,2008,102
5302,2009,86
5302,2010,97
5302,2011,95
5302,2012,106
5302,2013,114
5302,2014,104
5302,2015,101
5302,2016,96
5302,2017,96
5302,2018,103
5302,2019,100
5302,2020,100
5302,2021,136
5302,2022,146
5302,2023,133
5303,1961,32
5303,1962,38
5303,1963,35
5303,1964,36
5303,1965,41
5303,1966,31
5303,1967,57
5303,1969,44
5303,1973,24
5303,1974,23
5303,1975,34
5303,1976,35
5303,1977,65
5303,1978,45
5303,1979,57
5303,1980,53
5303,1981,52
5303,1982,57
5303,1983,50
5303,1984,60
5303,1985,42
5303,1986,37
5303,1987,48
5303,1988,58
5303,1989,36
5303,1990,41
5303,1991,32
5303,1992,37
5303,1993,37
5303,1994,30
5303,1995,80
5303,1996,66
5303,1997,51
5303,1998,44
5303,1999,65
5303,2000,70
5303,2001,93
5303,2002,124
5303,2003,90
5303,2004,51
5303,2005,44
5303,2006,47
5303,2007,64
5303,2008,71
5303,2009,47
5303,2010,72
5303,2011,90
5303,2012,112
5303,2013,125
5303,2014,98
5303,2015,93
5303,2016,109
5303,2017,106
5303,2018,87
5303,2019,82
5303,2020,88
5303,2021,108
5303,2022,149
5303,2023,160
5304,1961,7
5304,1962,6
5304,1963,20
5304,1964,19
5304,1965,23
5304,1966,23
5304,1967,23
5304,1968,19
5304,1969,19
5304,1970,20
5304,1971,21
5304,1972,19
5304,1973,24
5304,1974,33
5304,1975,42
5304,1976,32
5304,1977,34
5304,1978,32
5304,1979,38
5304,1980,43
5304,1981,44
5304,1982,41
5304,1983,45
5304,1984,51
5304,1985,55
5304,1986,41
5304,1987,31
5304,1988,37
5304,1989,46
5304,1990,50
5304,1991,52
5304,1992,66
5304,1993,65
5304,1994,69
5304,1995,70
5304,1996,65
5304,1997,44
5304,1998,47
5304,1999,47
5304,2000,57
5304,2001,62
5304,2002,51
5304,2003,46
5304,2004,51
5304,2005,53
5304,2006,53
5304,2007,66
5304,2008,97
5304,2009,74
5304,2010,85
5304,2011,106
5304,2012,108
5304,2013,112
5304,2014,121
5304,2015,96
5304,2016,83
5304,2017,77
5304,2018,94
5304,2019,85
5304,2020,89
5304,2021,113
5304,2022,123
5304,2023,111
5305,1961,31
5305,1962,31
5305,1963,29
5305,1964,32
5305,1965,32
5305,1966,29
5305,1967,29
5305,1968,32
5305,1969,28
5305,1970,35
5305,1971,39
5305,1972,37
5305,1973,39
5305,1974,52
5305,1975,80
5305,1976,69
5305,1977,79
5305,1978,86
5305,1979,97
5305,1980,129
5305,1981,117
5305,1982,101
5305,1983,86
5305,1984,83
5305,1985,104
5305,1986,101
5305,1987,87
5305,1988,115
5305,1989,116
5305,1990,126
5305,1991,96
5305,1992,89
5305,1993,109
5305,1994,116
5305,1995,74
5305,1996,85
5305,1997,62
5305,1998,43
5305,1999,42
5305,2000,54
5305,2001,52
5305,2002,43
5305,2003,38
5305,2004,55
5305,2005,58
5305,2006,52
5305,2007,92
5305,2008,91
5305,2009,65
5305,2010,84
5305,2011,107
5305,2012,106
5305,2013,116
5305,2014,115
5305,2015,96
5305,2016,89
5305,2017,87
5305,2018,106
5305,2019,94
5305,2020,97
5305,2021,124
5305,2022,134
5305,2023,124
54,1961,26
54,1962,32
54,1963,26
54,1964,27
54,1965,33
54,1966,35
54,1967,31
54,1968,29
54,1970,263
54,1973,65
54,1974,88
54,1976,76
54,1977,80
54,1978,109
54,1979,119
54,1980,121
54,1981,90
54,1982,79
54,1983,97
54,1984,95
54,1985,87
54,1986,113
54,1987,94
54,1988,95
54,1989,93
54,1990,99
54,1991,92
54,1992,100
54,1993,87
54,1994,72
54,1995,82
54,1996,88
54,1997,81
54,1998,58
54,1999,62
54,2000,48
54,2001,46
54,2002,42
54,2003,46
54,2004,65
54,2005,62
54,2006,69
54,2007,91
54,2008,144
54,2009,90
54,2010,72
54,2011,112
54,2012,110
54,2013,134
54,2014,128
54,2015,92
54,2016,80
54,2017,85
54,2018,91
54,2019,96
54,2020,102
54,2021,113
54,2022,135
54,2023,140
5400,1961,25
5400,1962,29
5400,1963,27
5400,1964,26
5400,1965,32
5400,1966,30
5400,1967,29
5400,1968,28
5400,1969,27
5400,1970,30
5400,1971,33
5400,1972,32
5400,1973,44
5400,1974,57
5400,1975,56
5400,1976,60
5400,1977,63
5400,1978,54
5400,1979,70
5400,1980,80
5400,1981,74
5400,1982,65
5400,1983,63
5400,1984,60
5400,1985,48
5400,1986,58
5400,1987,60
5400,1988,64
5400,1989,69
5400,1990,75
5400,1991,70
5400,1992,74
5400,1993,65
5400,1994,64
5400,1995,62
5400,1996,67
5400,1997,65
5400,1998,52
5400,1999,46
5400,2000,42
5400,2001,42
5400,2002,46
5400,2003,51
5400,2004,60
5400,2005,56
5400,2006,61
5400,2007,90
5400,2008,120
5400,2009,75
5400,2010,81
5400,2011,116
5400,2012,123
5400,2013,129
5400,2014,120
5400,2015,90
5400,2016,90
5400,2017,86
5400,2018,100
5400,2019,97
5400,2020,98
5400,2021,122
5400,2022,144
5400,2023,140
5401,1961,32
5401,1962,31
5401,1963,28
5401,1964,36
5401,1965,28
5401,1966,24
5401,1967,22
5401,1968,24
5401,1969,26
5401,1970,32
5401,1971,33
5401,1972,32
5401,1973,40
5401,1974,50
5401,1975,50
5401,1976,54
5401,1977,59
5401,1978,60
5401,1979,68
5401,1980,76
5401,1981,73
5401,1982,151
5401,1983,59
5401,1985,46
5401,1986,47
5401,1987,45
5401,1988,51
5401,1989,37
5401,1990,36
5401,1991,27
5401,1992,36
5401,1993,38
5401,1994,32
5401,1995,31
5401,1996,42
5401,1997,44
5401,1998,28
5401,1999,28
5401,2000,33
5401,2001,34
5401,2002,30
5401,2003,42
5401,2004,52
5401,2005,51
5401,2006,58
5401,2007,89
5401,2008,94
5401,2009,54
5401,2010,66
5401,2011,87
5401,2012,99
5401,2013,106
5401,2014,112
5401,2015,104
5401,2016,84
5401,2017,84
5401,2018,103
5401,2019,91
5401,2020,76
5401,2021,93
5401,2022,107
5401,2023,104
5402,1961,24
5402,1962,28
5402,1963,25
5402,1964,25
5402,1965,30
5402,1966,30
5402,1967,28
5402,1968,27
5402,1969,25
5402,1970,27
5402,1971,32
5402,1972,29
5402,1973,39
5402,1974,50
5402,1975,42
5402,1976,50
5402,1977,57
5402,1978,48
5402,1979,64
5402,1980,72
5402,1981,67
5402,1982,60
5402,1983,61
5402,1984,58
5402,1985,50
5402,1986,66
5402,1987,61
5402,1988,69
5402,1989,73
5402,1990,74
5402,1991,74
5402,1992,83
5402,1993,67
5402,1994,69
5402,1995,66
5402,1996,75
5402,1997,89
5402,1998,72
5402,1999,57
5402,2000,56
5402,2001,51
5402,2002,50
5402,2003,57
5402,2004,64
5402,2005,69
5402,2006,67
5402,2007,88
5402,2008,125
5402,2009,81
5402,2010,79
5402,2011,120
5402,2012,127
5402,2013,133
5402,2014,126
5402,2015,92
5402,2016,82
5402,2017,83
5402,2018,96
5402,2019,93
5402,2020,102
5402,2021,166
5402,2022,197
5402,2023,173
5403,1961,20
5403,1962,19
5403,1963,21
5403,1964,21
5403,1965,24
5403,1966,24
5403,1967,24
5403,1968,25
5403,1969,22
5403,1970,23
5403,1971,28
5403,1972,25
5403,1973,28
5403,1974,46
5403,1975,49
5403,1976,47
5403,1977,53
5403,1978,42
5403,1979,50
5403,1980,67
5403,1981,66
5403,1982,57
5403,1983,53
5403,1984,54
5403,1985,43
5403,1986,42
5403,1987,54
5403,1988,65
5403,1989,64
5403,1990,67
5403,1991,57
5403,1992,53
5403,1993,54
5403,1994,54
5403,1995,58
5403,1996,64
5403,1997,57
5403,1998,45
5403,1999,42
5403,2000,31
5403,2001,31
5403,2002,41
5403,2003,49
5403,2004,53
5403,2005,45
5403,2006,51
5403,2007,83
5403,2008,101
5403,2009,62
5403,2010,70
5403,2011,95
5403,2012,106
5403,2013,108
5403,2014,112
5403,2015,84
5403,2016,104
5403,2017,91
5403,2018,104
5403,2019,97
5403,2020,102
5403,2021,113
5403,2022,137
5403,2023,126
5404,1961,28
5404,1962,32
5404,1963,30
5404,1964,29
5404,1965,34
5404,1966,34
5404,1967,33
5404,1968,32
5404,1969,30
5404,1970,34
5404,1971,38
5404,1972,36
5404,1973,53
5404,1974,65
5404,1975,66
5404,1976,70
5404,1977,72
5404,1978,64
5404,1979,85
5404,1980,94
5404,1981,85
5404,1982,74
5404,1983,72
5404,1984,67
5404,1985,49
5404,1986,63
5404,1987,63
5404,1988,66
5404,1989,73
5404,1990,83
5404,1991,77
5404,1992,81
5404,1993,74
5404,1994,71
5404,1995,75
5404,1996,74
5404,1997,64
5404,1998,53
5404,1999,47
5404,2000,45
5404,2001,48
5404,2002,50
5404,2003,53
5404,2004,63
5404,2005,58
5404,2006,64
5404,2007,95
5404,2008,135
5404,2009,83
5404,2010,90
5404,2011,131
5404,2012,133
5404,2013,142
5404,2014,124
5404,2015,89
5404,2016,88
5404,2017,88
5404,2018,102
5404,2019,102
5404,2020,101
5404,2021,112
5404,2022,131
5404,2023,134
55,2004,18
55,2005,14
55,2006,22
55,2007,18
55,2008,19
55,2009,18
55,2010,18
55,2011,18
55,2014,77
55,2015,123
55,2017,140
55,2018,1533
55,2019,53
55,2020,209
55,2021,42
55,2022,110
55,2023,372
