geo,year,ti_animal_fats_and_oils_excl_butter_export_unit_value_index_2014_2016_100
255,2018,99
255,2019,93
255,2020,98
255,2021,127
255,2022,153
255,2023,151
256,2000,84
256,2001,99
256,2002,81
256,2003,74
256,2004,74
256,2005,96
256,2006,78
256,2007,83
256,2008,102
256,2009,123
256,2010,93
256,2011,151
256,2012,145
256,2013,144
256,2014,121
256,2015,93
256,2016,85
256,2017,95
256,2018,91
256,2019,79
256,2020,94
256,2021,79
256,2022,166
256,2023,124
26,1961,16
26,1962,33
26,1963,11
26,1966,33
26,1967,20
26,1969,33
26,1970,13
26,1974,25
26,1977,16
26,1978,33
26,1979,22
26,1980,25
26,1981,16
26,1982,20
26,1983,16
26,1984,16
26,1985,18
26,1986,20
26,2013,37
26,2014,37
26,2015,214
26,2016,49
26,2017,44
26,2018,39
26,2019,27
26,2020,44
26,2021,37
26,2022,38
26,2023,51
27,1961,25
27,1962,29
27,1963,23
27,1964,30
27,1965,25
27,1966,27
27,1967,27
27,1968,26
27,1969,24
27,1970,24
27,1971,24
27,1972,23
27,1973,29
27,1974,45
27,1975,42
27,1976,38
27,1977,46
27,1978,49
27,1979,53
27,1980,49
27,1981,47
27,1982,47
27,1983,44
27,1984,46
27,1985,42
27,1986,31
27,1987,30
27,1988,38
27,1989,34
27,1990,22
27,1991,22
27,1992,23
27,1993,20
27,1994,19
27,1995,32
27,1996,27
27,1997,48
27,1998,42
27,1999,45
27,2000,49
27,2001,53
27,2002,68
27,2003,99
27,2004,104
27,2005,85
27,2006,69
27,2007,95
27,2008,120
27,2009,98
27,2010,102
27,2011,116
27,2012,107
27,2013,116
27,2014,114
27,2015,93
27,2016,93
27,2017,103
27,2018,103
27,2019,97
27,2020,97
27,2021,119
27,2022,163
27,2023,167
272,2006,112
272,2007,116
272,2008,143
272,2009,156
272,2010,134
272,2011,135
272,2012,128
272,2013,120
272,2014,112
272,2015,97
272,2016,91
272,2017,93
272,2018,90
272,2019,85
272,2020,82
272,2021,102
272,2022,135
272,2023,138
273,2006,21
273,2007,7
273,2008,13
273,2009,37
273,2010,74
273,2011,55
273,2012,43
273,2013,50
273,2014,96
273,2015,97
273,2016,107
273,2017,114
273,2018,119
273,2019,99
273,2020,109
273,2021,60
273,2022,50
273,2023,87
276,2014,163
276,2016,37
276,2019,14
276,2020,189
276,2021,54
276,2022,72
276,2023,53
28,1991,889
28,2016,100
28,2019,2907
28,2020,457
28,2021,577
28,2022,1422
29,2005,159
29,2006,119
29,2015,100
29,2017,198
299,1995,37
299,1996,330
299,1997,35
299,1998,34
299,1999,39
299,2000,40
299,2001,44
299,2002,44
299,2003,44
299,2004,44
299,2007,53
299,2008,56
299,2009,47
299,2010,43
299,2011,45
299,2014,110
299,2015,93
299,2016,97
299,2017,251
299,2018,1499
299,2019,490
299,2020,558
299,2021,312
299,2022,63
299,2023,53
3,1996,134
3,2006,7113
3,2012,279
3,2013,299
3,2016,100
3,2022,156
3,2023,146
32,1967,36
32,1968,36
32,1969,36
32,1970,24
32,1971,55
32,1985,146
32,1986,146
32,1995,36
32,1996,91
32,1997,255
32,1998,201
32,1999,67
32,2000,36
32,2001,45
32,2002,73
32,2004,73
32,2005,73
32,2008,583
32,2009,46
32,2010,70
32,2011,54
32,2012,64
32,2013,66
32,2014,252
32,2015,19
32,2016,29
32,2017,16
32,2018,19
32,2019,19
32,2020,25
32,2021,32
32,2022,94
32,2023,79
33,1961,17
33,1962,14
33,1963,14
33,1964,17
33,1965,20
33,1966,19
33,1967,14
33,1968,12
33,1969,15
33,1970,19
33,1971,19
33,1972,17
33,1973,31
33,1974,44
33,1975,34
33,1976,37
33,1977,39
33,1978,45
33,1979,58
33,1980,48
33,1981,47
33,1982,44
33,1983,40
33,1984,49
33,1985,46
33,1986,31
33,1987,34
33,1988,42
33,1989,38
33,1990,35
33,1991,32
33,1992,34
33,1993,37
33,1994,42
33,1995,53
33,1996,52
33,1997,53
33,1998,48
33,1999,40
33,2000,36
33,2001,37
33,2002,40
33,2003,51
33,2004,52
33,2005,62
33,2006,63
33,2007,82
33,2008,118
33,2009,97
33,2010,102
33,2011,139
33,2012,130
33,2013,124
33,2014,117
33,2015,89
33,2016,94
33,2017,100
33,2018,95
33,2019,101
33,2020,108
33,2021,146
33,2022,186
33,2023,175
35,1999,51
35,2005,67
35,2014,90
35,2015,110
35,2023,130
38,1974,57
38,1975,52
38,1976,43
38,1977,47
38,1978,62
38,1979,78
38,1980,58
38,1981,110
38,1982,515
38,1983,363
38,1984,1423
38,1985,1271
38,1986,65
38,1987,95
38,1988,95
38,1989,409
38,1990,381
38,1991,830
38,1992,681
38,1993,307
38,1994,817
38,1995,161
38,1996,216
38,1997,244
38,1998,257
38,1999,210
38,2000,121
38,2001,206
38,2002,172
38,2003,60
38,2004,68
38,2005,64
38,2006,68
38,2007,94
38,2008,109
38,2009,70
38,2010,87
38,2011,115
38,2012,105
38,2013,86
38,2014,91
38,2015,101
38,2016,108
38,2017,127
38,2018,137
38,2019,91
38,2020,109
38,2021,180
38,2022,199
38,2023,287
4,1978,126
4,2002,84
4,2003,56
4,2004,121
4,2005,88
4,2006,124
4,2007,122
4,2008,164
4,2009,48
4,2010,40
4,2011,242
4,2012,168
4,2014,116
4,2015,86
4,2016,98
4,2017,104
4,2018,79
4,2019,80
4,2020,95
4,2021,116
4,2022,138
4,2023,131
40,1975,24
40,1976,22
40,1977,24
40,1978,95
40,1979,35
40,1980,35
40,1981,59
40,1982,80
40,1984,73
40,1985,88
40,1986,109
40,1987,102
40,1988,86
40,1989,100
40,1990,94
40,1991,108
40,1992,109
40,1993,43
40,1994,39
40,1995,46
40,1996,60
40,1997,56
40,1998,45
40,1999,46
40,2000,55
40,2001,50
40,2002,58
40,2003,50
40,2004,52
40,2005,50
40,2006,50
40,2007,54
40,2008,76
40,2009,72
40,2010,80
40,2011,93
40,2012,115
40,2013,107
40,2014,122
40,2015,97
40,2016,80
40,2017,94
40,2018,90
40,2019,85
40,2020,106
40,2021,111
40,2022,91
40,2023,108
41,1961,9
41,1962,8
41,1963,7
41,1964,7
41,1965,8
41,1966,7
41,1967,7
41,1968,6
41,1969,6
41,1970,7
41,1971,7
41,1972,8
41,1973,11
41,1974,17
41,1975,21
41,1976,17
41,1977,16
41,1978,17
41,1979,14
41,1982,5
41,1983,5
41,1984,6
41,1985,7
41,1986,39
41,1987,32
41,1988,23
41,1989,143
41,1990,144
41,1991,20
41,1992,39
41,1993,25
41,1994,28
41,1995,39
41,1996,19
41,1997,17
41,1998,19
41,1999,18
41,2000,19
41,2001,19
41,2002,25
41,2003,35
41,2004,34
41,2005,33
41,2006,33
41,2007,35
41,2008,49
41,2009,66
41,2010,72
41,2011,89
41,2012,138
41,2013,154
41,2014,101
41,2015,104
41,2016,95
41,2017,89
41,2018,85
41,2019,90
41,2020,101
41,2021,126
41,2022,125
41,2023,105
44,1989,216
44,1990,163
44,1992,85
44,1994,44
44,1995,80
44,1996,90
44,1997,82
44,1998,79
44,1999,79
44,2000,70
44,2001,62
44,2002,51
44,2003,56
44,2004,63
44,2005,68
44,2006,71
44,2007,80
44,2008,116
44,2009,98
44,2010,113
44,2011,149
44,2012,149
44,2013,140
44,2014,110
44,2015,96
44,2016,95
44,2017,96
44,2018,95
44,2019,90
44,2020,89
44,2021,127
44,2022,158
44,2023,140
46,1979,41
46,1993,25
46,2003,61
46,2009,32
46,2010,31
46,2011,31
46,2012,31
46,2014,187
46,2016,13
46,2017,102
46,2022,79
48,1961,26
48,1962,45
48,1963,33
48,1964,33
48,1965,51
48,1966,45
48,1967,38
48,1968,41
48,1969,49
48,1970,48
48,1971,53
48,1972,50
48,1973,41
48,1974,50
48,1975,65
48,1976,68
48,1977,69
48,1978,157
48,1979,117
48,1980,178
48,1981,100
48,1982,86
48,1983,87
48,1984,91
48,1985,82
48,1986,97
48,1991,97
48,1992,58
48,1993,57
48,1994,60
48,1995,59
48,1996,91
48,1997,101
48,1998,114
48,1999,98
48,2000,95
48,2001,88
48,2002,84
48,2003,79
48,2004,83
48,2005,83
48,2006,83
48,2007,97
48,2008,109
48,2009,79
48,2010,116
48,2011,129
48,2012,137
48,2013,126
48,2014,114
48,2015,98
48,2016,88
48,2017,95
48,2018,93
48,2019,97
48,2020,90
48,2021,133
48,2022,183
48,2023,177
50,1973,42
50,1974,19
50,1978,40
50,1980,75
50,1981,87
50,1982,141
50,1983,28
50,1984,57
50,1985,24
50,1986,76
50,1987,68
50,1988,238
50,1989,100
50,1990,78
50,1991,108
50,1992,34
50,1993,28
50,1994,23
50,1995,27
50,1996,27
50,1997,26
50,1998,26
50,1999,23
50,2000,20
50,2001,19
50,2002,18
50,2003,19
50,2004,36
50,2005,49
50,2006,54
50,2007,85
50,2008,79
50,2009,65
50,2010,80
50,2011,105
50,2012,115
50,2013,97
50,2014,144
50,2015,82
50,2016,74
50,2017,95
50,2018,76
50,2019,89
50,2020,105
50,2021,83
50,2022,135
50,2023,120
5000,1961,18
5000,1962,17
5000,1963,16
5000,1964,18
5000,1965,21
5000,1966,20
5000,1967,17
5000,1968,15
5000,1969,16
5000,1970,20
5000,1971,21
5000,1972,19
5000,1973,29
5000,1974,44
5000,1975,41
5000,1976,39
5000,1977,44
5000,1978,48
5000,1979,56
5000,1980,53
5000,1981,51
5000,1982,47
5000,1983,43
5000,1984,51
5000,1985,48
5000,1986,38
5000,1987,39
5000,1988,45
5000,1989,45
5000,1990,45
5000,1991,44
5000,1992,47
5000,1993,47
5000,1994,52
5000,1995,62
5000,1996,63
5000,1997,61
5000,1998,59
5000,1999,50
5000,2000,44
5000,2001,43
5000,2002,46
5000,2003,56
5000,2004,64
5000,2005,65
5000,2006,68
5000,2007,81
5000,2008,117
5000,2009,97
5000,2010,101
5000,2011,131
5000,2012,127
5000,2013,121
5000,2014,114
5000,2015,92
5000,2016,94
5000,2017,100
5000,2018,96
5000,2019,94
5000,2020,100
5000,2021,128
5000,2022,155
5000,2023,135
5100,1961,22
5100,1962,23
5100,1963,28
5100,1964,32
5100,1965,41
5100,1966,40
5100,1967,37
5100,1968,33
5100,1969,32
5100,1970,34
5100,1971,36
5100,1972,46
5100,1973,53
5100,1974,44
5100,1975,35
5100,1976,36
5100,1977,45
5100,1978,57
5100,1979,61
5100,1980,62
5100,1981,62
5100,1982,75
5100,1983,55
5100,1984,59
5100,1985,46
5100,1986,41
5100,1987,43
5100,1988,43
5100,1989,48
5100,1990,53
5100,1991,55
5100,1992,50
5100,1993,50
5100,1994,46
5100,1995,66
5100,1996,73
5100,1997,83
5100,1998,77
5100,1999,74
5100,2000,65
5100,2001,51
5100,2002,57
5100,2003,76
5100,2004,76
5100,2005,77
5100,2006,74
5100,2007,91
5100,2008,120
5100,2009,104
5100,2010,104
5100,2011,121
5100,2012,120
5100,2013,104
5100,2014,113
5100,2015,95
5100,2016,92
5100,2017,94
5100,2018,94
5100,2019,89
5100,2020,91
5100,2021,102
5100,2022,127
5100,2023,109
5101,1961,20
5101,1962,19
5101,1963,29
5101,1964,32
5101,1965,41
5101,1966,41
5101,1967,38
5101,1968,37
5101,1969,35
5101,1970,38
5101,1971,42
5101,1972,52
5101,1973,58
5101,1974,83
5101,1975,61
5101,1976,74
5101,1977,67
5101,1978,64
5101,1979,76
5101,1980,103
5101,1981,85
5101,1982,71
5101,1983,81
5101,1984,59
5101,1985,93
5101,1986,74
5101,1987,77
5101,1988,70
5101,1989,69
5101,1990,49
5101,1991,54
5101,1992,38
5101,1993,42
5101,1994,42
5101,1995,96
5101,1996,82
5101,1997,101
5101,1998,92
5101,1999,76
5101,2000,75
5101,2001,60
5101,2002,82
5101,2003,77
5101,2004,71
5101,2005,68
5101,2006,74
5101,2007,85
5101,2008,110
5101,2009,90
5101,2010,93
5101,2011,89
5101,2012,124
5101,2013,120
5101,2014,120
5101,2015,89
5101,2016,92
5101,2017,94
5101,2018,97
5101,2019,111
5101,2020,117
5101,2021,129
5101,2022,156
5101,2023,154
5102,1961,45
5102,1962,47
5102,1963,65
5102,1964,53
5102,1965,64
5102,1966,44
5102,1967,61
5102,1968,47
5102,1969,54
5102,1970,95
5102,1971,118
5102,1972,59
5102,1973,148
5102,1974,145
5102,1979,118
5102,1985,473
5102,1986,473
5102,1991,177
5102,1993,72
5102,1995,118
5102,1996,296
5102,1997,828
5102,1998,236
5102,1999,221
5102,2000,156
5102,2001,128
5102,2002,69
5102,2003,136
5102,2004,236
5102,2005,236
5102,2006,74
5102,2008,1892
5102,2009,96
5102,2010,99
5102,2011,97
5102,2012,93
5102,2013,79
5102,2014,126
5102,2015,104
5102,2016,70
5102,2017,264
5102,2018,60
5102,2019,62
5102,2020,81
5102,2021,104
5102,2022,278
5102,2023,178
5103,1961,18
5103,1962,22
5103,1963,18
5103,1964,19
5103,1965,18
5103,1966,22
5103,1967,116
5103,1968,26
5103,1969,42
5103,1970,11
5103,1971,10
5103,1972,13
5103,1974,21
5103,1975,49
5103,1976,33
5103,1977,30
5103,1978,16
5103,1979,18
5103,1980,21
5103,1981,34
5103,1983,33
5103,1984,62
5103,1985,40
5103,1986,48
5103,1987,74
5103,1988,72
5103,1989,126
5103,1990,88
5103,1991,63
5103,1992,91
5103,1993,66
5103,1994,73
5103,1995,82
5103,1996,70
5103,1997,83
5103,1998,64
5103,1999,68
5103,2000,57
5103,2001,46
5103,2002,55
5103,2003,61
5103,2004,71
5103,2005,80
5103,2006,62
5103,2007,91
5103,2008,118
5103,2009,104
5103,2010,97
5103,2011,129
5103,2012,120
5103,2013,92
5103,2014,113
5103,2015,98
5103,2016,89
5103,2017,92
5103,2018,89
5103,2019,76
5103,2020,80
5103,2021,92
5103,2022,114
5103,2023,93
5104,1961,29
5104,1962,39
5104,1963,33
5104,1964,33
5104,1965,26
5104,1966,18
5104,1967,16
5104,1968,16
5104,1969,15
5104,1970,16
5104,1971,18
5104,1972,19
5104,1973,31
5104,1974,34
5104,1975,31
5104,1976,35
5104,1977,40
5104,1978,59
5104,1979,62
5104,1980,61
5104,1981,64
5104,1982,84
5104,1983,55
5104,1984,63
5104,1985,47
5104,1986,43
5104,1987,46
5104,1988,45
5104,1989,44
5104,1990,51
5104,1991,55
5104,1992,53
5104,1993,57
5104,1994,49
5104,1995,54
5104,1996,63
5104,1997,55
5104,1998,58
5104,1999,79
5104,2000,59
5104,2001,51
5104,2002,53
5104,2003,87
5104,2004,91
5104,2005,83
5104,2006,77
5104,2007,99
5104,2008,120
5104,2009,117
5104,2010,124
5104,2011,135
5104,2012,119
5104,2013,110
5104,2014,109
5104,2015,95
5104,2016,95
5104,2017,99
5104,2018,102
5104,2019,95
5104,2020,91
5104,2021,111
5104,2022,138
5104,2023,109
5105,1969,24
5105,1970,40
5105,1971,45
5105,1972,37
5105,1973,42
5105,1974,56
5105,1975,68
5105,1976,41
5105,1977,52
5105,1978,61
5105,1979,70
5105,1980,73
5105,1981,64
5105,1982,65
5105,1983,60
5105,1984,76
5105,1985,70
5105,1987,34
5105,1988,94
5105,1989,41
5105,1990,64
5105,1991,63
5105,1992,72
5105,1993,43
5105,1994,49
5105,1995,85
5105,1996,82
5105,1997,76
5105,1998,55
5105,1999,59
5105,2000,63
5105,2001,57
5105,2002,64
5105,2003,77
5105,2004,74
5105,2005,73
5105,2006,79
5105,2007,89
5105,2008,113
5105,2009,96
5105,2010,96
5105,2011,103
5105,2012,102
5105,2013,90
5105,2014,120
5105,2015,96
5105,2016,84
5105,2017,77
5105,2018,89
5105,2019,85
5105,2020,93
5105,2021,93
5105,2022,99
5105,2023,92
52,1993,49
52,1996,84
52,1997,86
52,1999,92
52,2000,108
52,2001,73
52,2002,25
52,2003,73
52,2004,73
52,2005,74
52,2006,75
52,2007,78
52,2008,97
52,2009,127
52,2010,129
52,2011,136
52,2012,137
52,2013,134
52,2014,130
52,2015,100
52,2016,69
52,2017,73
52,2018,61
52,2019,62
52,2020,65
52,2021,78
52,2022,89
52,2023,87
5200,1961,16
5200,1962,15
5200,1963,14
5200,1964,16
5200,1965,19
5200,1966,18
5200,1967,15
5200,1968,13
5200,1969,15
5200,1970,19
5200,1971,19
5200,1972,17
5200,1973,28
5200,1974,42
5200,1975,35
5200,1976,35
5200,1977,39
5200,1978,42
5200,1979,51
5200,1980,45
5200,1981,44
5200,1982,40
5200,1983,38
5200,1984,48
5200,1985,42
5200,1986,30
5200,1987,32
5200,1988,38
5200,1989,35
5200,1990,33
5200,1991,32
5200,1992,33
5200,1993,35
5200,1994,39
5200,1995,45
5200,1996,46
5200,1997,49
5200,1998,44
5200,1999,39
5200,2000,35
5200,2001,36
5200,2002,36
5200,2003,43
5200,2004,47
5200,2005,49
5200,2006,49
5200,2007,66
5200,2008,88
5200,2009,78
5200,2010,90
5200,2011,119
5200,2012,119
5200,2013,111
5200,2014,110
5200,2015,95
5200,2016,95
5200,2017,96
5200,2018,93
5200,2019,94
5200,2020,96
5200,2021,126
5200,2022,152
5200,2023,140
5203,1961,17
5203,1962,15
5203,1963,15
5203,1964,17
5203,1965,20
5203,1966,18
5203,1967,15
5203,1968,13
5203,1969,16
5203,1970,19
5203,1971,19
5203,1972,17
5203,1973,28
5203,1974,43
5203,1975,35
5203,1976,36
5203,1977,39
5203,1978,43
5203,1979,52
5203,1980,46
5203,1981,45
5203,1982,42
5203,1983,39
5203,1984,49
5203,1985,43
5203,1986,31
5203,1987,33
5203,1988,38
5203,1989,35
5203,1990,34
5203,1991,33
5203,1992,33
5203,1993,35
5203,1994,40
5203,1995,46
5203,1996,47
5203,1997,49
5203,1998,44
5203,1999,38
5203,2000,32
5203,2001,34
5203,2002,35
5203,2003,42
5203,2004,46
5203,2005,48
5203,2006,48
5203,2007,65
5203,2008,85
5203,2009,75
5203,2010,88
5203,2011,118
5203,2012,119
5203,2013,110
5203,2014,109
5203,2015,95
5203,2016,96
5203,2017,98
5203,2018,94
5203,2019,97
5203,2020,97
5203,2021,131
5203,2022,160
5203,2023,162
5204,1961,35
5204,1962,37
5204,1963,35
5204,1964,33
5204,1965,32
5204,1966,32
5204,1967,32
5204,1968,33
5204,1969,34
5204,1970,36
5204,1971,43
5204,1972,40
5204,1973,36
5204,1974,43
5204,1975,57
5204,1976,57
5204,1977,63
5204,1978,73
5204,1979,76
5204,1980,108
5204,1981,94
5204,1982,95
5204,1983,72
5204,1984,76
5204,1985,74
5204,1986,98
5204,1987,36
5204,1988,98
5204,1989,81
5204,1990,70
5204,1991,87
5204,1992,70
5204,1993,56
5204,1994,84
5204,1995,80
5204,1996,78
5204,1997,78
5204,1998,67
5204,1999,64
5204,2000,69
5204,2001,62
5204,2002,55
5204,2003,58
5204,2004,67
5204,2005,63
5204,2006,70
5204,2007,75
5204,2008,113
5204,2009,102
5204,2010,103
5204,2011,128
5204,2012,134
5204,2013,115
5204,2014,110
5204,2015,100
5204,2016,89
5204,2017,93
5204,2018,93
5204,2019,96
5204,2020,99
5204,2021,117
5204,2022,161
5204,2023,156
5206,1961,23
5206,1962,23
5206,1963,23
5206,1964,23
5206,1965,24
5206,1966,24
5206,1967,24
5206,1968,20
5206,1969,20
5206,1970,21
5206,1971,23
5206,1972,26
5206,1973,27
5206,1974,42
5206,1975,45
5206,1976,40
5206,1977,44
5206,1978,49
5206,1979,44
5206,1980,61
5206,1981,65
5206,1982,63
5206,1983,64
5206,1984,69
5206,1985,64
5206,1986,62
5206,1987,61
5206,1988,62
5206,1989,57
5206,1990,58
5206,1991,61
5206,1992,62
5206,1993,62
5206,1994,57
5206,1995,65
5206,1996,69
5206,1997,69
5206,1998,68
5206,1999,66
5206,2000,59
5206,2001,63
5206,2002,62
5206,2003,67
5206,2004,66
5206,2005,72
5206,2006,75
5206,2007,74
5206,2008,98
5206,2009,109
5206,2010,102
5206,2011,105
5206,2012,110
5206,2013,105
5206,2014,97
5206,2015,104
5206,2016,99
5206,2017,100
5206,2018,85
5206,2019,96
5206,2020,101
5206,2021,105
5206,2022,122
5206,2023,130
5207,1961,20
5207,1962,20
5207,1963,15
5207,1964,16
5207,1965,19
5207,1966,17
5207,1967,13
5207,1968,13
5207,1969,12
5207,1970,16
5207,1971,22
5207,1972,19
5207,1973,26
5207,1974,53
5207,1975,61
5207,1976,44
5207,1977,57
5207,1978,46
5207,1979,58
5207,1980,54
5207,1981,44
5207,1982,39
5207,1983,40
5207,1984,48
5207,1985,41
5207,1986,27
5207,1987,27
5207,1988,38
5207,1989,40
5207,1990,32
5207,1991,33
5207,1992,41
5207,1993,48
5207,1994,49
5207,1995,53
5207,1996,56
5207,1997,56
5207,1998,54
5207,1999,55
5207,2000,46
5207,2001,47
5207,2002,41
5207,2003,52
5207,2004,54
5207,2005,50
5207,2006,53
5207,2007,75
5207,2008,115
5207,2009,91
5207,2010,105
5207,2011,131
5207,2012,121
5207,2013,116
5207,2014,113
5207,2015,93
5207,2016,94
5207,2017,90
5207,2018,90
5207,2019,85
5207,2020,94
5207,2021,115
5207,2022,131
5207,2023,109
53,2001,33
53,2003,27
53,2004,52
53,2008,69
53,2009,104
53,2012,155
53,2014,49
53,2015,119
53,2016,131
53,2017,287
53,2019,16
53,2020,33
5300,1961,27
5300,1962,26
5300,1963,26
5300,1964,27
5300,1965,34
5300,1966,26
5300,1967,28
5300,1968,26
5300,1969,25
5300,1970,30
5300,1971,38
5300,1972,32
5300,1973,41
5300,1974,61
5300,1975,59
5300,1976,52
5300,1977,59
5300,1978,61
5300,1979,65
5300,1980,68
5300,1981,65
5300,1982,63
5300,1983,59
5300,1984,77
5300,1985,64
5300,1986,52
5300,1987,49
5300,1988,64
5300,1989,66
5300,1990,60
5300,1991,62
5300,1992,60
5300,1993,58
5300,1994,67
5300,1995,78
5300,1996,72
5300,1997,65
5300,1998,69
5300,1999,60
5300,2000,49
5300,2001,42
5300,2002,51
5300,2003,60
5300,2004,62
5300,2005,63
5300,2006,64
5300,2007,69
5300,2008,124
5300,2009,94
5300,2010,114
5300,2011,132
5300,2012,127
5300,2013,117
5300,2014,113
5300,2015,95
5300,2016,92
5300,2017,97
5300,2018,90
5300,2019,85
5300,2020,92
5300,2021,120
5300,2022,141
5300,2023,108
5301,1994,355
5301,1995,85
5301,1996,96
5301,1997,184
5301,1998,331
5301,1999,95
5301,2000,74
5301,2001,60
5301,2002,62
5301,2003,61
5301,2004,65
5301,2005,73
5301,2006,101
5301,2007,102
5301,2008,103
5301,2009,81
5301,2010,93
5301,2011,138
5301,2012,134
5301,2013,132
5301,2014,117
5301,2015,104
5301,2016,79
5301,2017,89
5301,2018,81
5301,2019,47
5301,2020,70
5301,2021,93
5301,2022,97
5301,2023,99
5302,1961,8
5302,1962,8
5302,1963,7
5302,1964,8
5302,1965,11
5302,1966,8
5302,1967,8
5302,1968,8
5302,1969,8
5302,1970,10
5302,1971,13
5302,1972,10
5302,1973,13
5302,1974,17
5302,1975,21
5302,1976,16
5302,1977,19
5302,1978,19
5302,1979,19
5302,1980,17
5302,1981,16
5302,1982,16
5302,1983,15
5302,1984,19
5302,1985,18
5302,1986,15
5302,1987,14
5302,1988,21
5302,1989,27
5302,1990,25
5302,1991,25
5302,1992,23
5302,1993,24
5302,1994,29
5302,1995,26
5302,1996,27
5302,1997,25
5302,1998,24
5302,1999,21
5302,2000,17
5302,2001,15
5302,2002,21
5302,2003,26
5302,2004,29
5302,2005,32
5302,2006,33
5302,2007,38
5302,2008,49
5302,2009,59
5302,2010,64
5302,2011,87
5302,2012,110
5302,2013,107
5302,2014,105
5302,2015,103
5302,2016,91
5302,2017,100
5302,2018,101
5302,2019,87
5302,2020,94
5302,2021,92
5302,2022,100
5302,2023,84
5303,1965,21
5303,1966,32
5303,1967,31
5303,1968,17
5303,1969,64
5303,1970,116
5303,1971,27
5303,1972,26
5303,1973,20
5303,1974,41
5303,1975,42
5303,1976,31
5303,1977,73
5303,1978,55
5303,1979,69
5303,1980,105
5303,1981,178
5303,1982,182
5303,1983,71
5303,1984,35
5303,1985,63
5303,1986,128
5303,1987,124
5303,1988,99
5303,1989,93
5303,1990,98
5303,1991,114
5303,1992,95
5303,1993,84
5303,1994,92
5303,1995,115
5303,1996,100
5303,1997,86
5303,1998,113
5303,1999,111
5303,2000,99
5303,2001,90
5303,2002,77
5303,2003,45
5303,2004,43
5303,2005,54
5303,2006,60
5303,2007,77
5303,2008,85
5303,2009,82
5303,2010,137
5303,2011,146
5303,2012,162
5303,2013,178
5303,2014,147
5303,2015,88
5303,2016,65
5303,2017,68
5303,2018,64
5303,2019,55
5303,2020,58
5303,2021,78
5303,2022,90
5303,2023,78
5304,1961,31
5304,1962,31
5304,1963,31
5304,1964,30
5304,1965,35
5304,1966,34
5304,1967,35
5304,1968,30
5304,1969,30
5304,1970,28
5304,1971,31
5304,1972,28
5304,1973,48
5304,1974,77
5304,1975,59
5304,1976,57
5304,1977,63
5304,1978,67
5304,1979,75
5304,1980,72
5304,1981,67
5304,1982,67
5304,1983,68
5304,1984,92
5304,1985,75
5304,1986,50
5304,1987,54
5304,1988,73
5304,1989,66
5304,1990,56
5304,1991,55
5304,1992,57
5304,1993,52
5304,1994,58
5304,1995,73
5304,1996,57
5304,1997,55
5304,1998,65
5304,1999,58
5304,2000,47
5304,2001,40
5304,2002,43
5304,2003,57
5304,2004,62
5304,2005,57
5304,2006,61
5304,2007,66
5304,2008,132
5304,2009,95
5304,2010,114
5304,2011,134
5304,2012,122
5304,2013,110
5304,2014,113
5304,2015,93
5304,2016,94
5304,2017,99
5304,2018,91
5304,2019,87
5304,2020,94
5304,2021,125
5304,2022,150
5304,2023,112
5305,1961,18
5305,1962,19
5305,1963,22
5305,1964,17
5305,1965,19
5305,1966,23
5305,1967,21
5305,1968,29
5305,1969,20
5305,1970,27
5305,1971,40
5305,1972,38
5305,1973,45
5305,1974,60
5305,1975,73
5305,1976,67
5305,1977,74
5305,1978,63
5305,1979,50
5305,1980,87
5305,1981,88
5305,1982,76
5305,1983,60
5305,1984,81
5305,1985,67
5305,1986,60
5305,1987,47
5305,1988,57
5305,1989,62
5305,1990,59
5305,1991,69
5305,1992,68
5305,1993,66
5305,1994,69
5305,1995,85
5305,1996,82
5305,1997,73
5305,1998,78
5305,1999,72
5305,2000,65
5305,2001,62
5305,2002,56
5305,2003,62
5305,2004,68
5305,2005,69
5305,2006,59
5305,2007,75
5305,2008,128
5305,2009,98
5305,2010,117
5305,2011,137
5305,2012,137
5305,2013,117
5305,2014,114
5305,2015,96
5305,2016,90
5305,2017,97
5305,2018,93
5305,2019,84
5305,2020,89
5305,2021,120
5305,2022,155
5305,2023,140
54,1961,24
54,1962,20
54,1963,21
54,1964,25
54,1965,25
54,1966,25
54,1967,22
54,1968,18
54,1969,22
54,1970,29
54,1971,26
54,1972,23
54,1973,41
54,1974,58
54,1975,52
54,1976,51
54,1977,63
54,1978,66
54,1979,77
54,1980,79
54,1981,70
54,1982,70
54,1983,55
54,1984,59
54,1985,60
54,1986,48
54,1987,53
54,1988,61
54,1989,65
54,1990,69
54,1991,65
54,1992,78
54,1993,68
54,1994,80
54,1995,85
54,1996,86
54,1997,80
54,1998,82
54,1999,59
54,2000,66
54,2001,69
54,2002,59
54,2003,82
54,2004,104
54,2005,114
54,2006,129
54,2007,151
54,2008,202
54,2009,168
54,2010,154
54,2011,181
54,2012,171
54,2013,168
54,2014,118
54,2015,87
54,2016,95
54,2017,102
54,2018,101
54,2019,112
54,2020,127
54,2021,155
54,2022,190
54,2023,180
5400,1961,22
5400,1962,21
5400,1963,20
5400,1964,23
5400,1965,24
5400,1966,22
5400,1967,20
5400,1968,17
5400,1969,18
5400,1970,23
5400,1971,24
5400,1972,22
5400,1973,31
5400,1974,46
5400,1975,45
5400,1976,43
5400,1977,50
5400,1978,54
5400,1979,61
5400,1980,59
5400,1981,56
5400,1982,53
5400,1983,46
5400,1984,50
