geo,year,ti_skim_milk_buttermilk_dry_export_value_base_price
236,1995,699
236,1996,1055
236,1997,9385
236,1998,13479
236,1999,1601
236,2000,1302
236,2001,1522
236,2002,1645
236,2003,3738
236,2004,374
236,2005,1161
236,2006,66
236,2007,44
236,2008,224
236,2014,6
236,2015,0
236,2017,2
236,2019,834
236,2022,32
236,2023,32
237,1990,62
237,1991,184
237,1995,12
237,1996,22
237,1997,2
237,1998,73
237,1999,38
237,2000,65
237,2002,230
237,2004,239
237,2005,44
237,2006,16
237,2007,2205
237,2008,1816
237,2009,170
237,2010,45
237,2011,195
237,2012,1247
237,2013,497
237,2014,38103
237,2015,49517
237,2016,46738
237,2017,41706
237,2018,17893
237,2019,26289
237,2020,17564
237,2021,14633
237,2022,13941
237,2023,57
238,2003,9
238,2004,289
238,2005,759
238,2006,1349
238,2007,303
238,2011,58
238,2013,45
238,2016,2
238,2017,0
238,2020,0
238,2021,28
238,2022,14
238,2023,84
244,2013,10
244,2014,1
244,2016,1
244,2017,4
244,2018,2
244,2019,4
244,2021,65
249,1961,29
249,1962,14
249,1963,29
249,1964,29
249,1965,72
249,1967,36
249,1968,21
249,1969,70
249,1970,42
249,1971,14
249,1974,3
249,1980,360
249,1982,165
249,1983,11
249,1984,9
249,1985,573
249,1990,1113
249,1992,212
249,1993,2358
249,1994,1855
249,1995,2049
249,1997,3
249,1998,32
249,2003,133
249,2004,576
249,2005,3506
249,2006,1699
249,2007,2013
249,2008,2761
249,2009,1530
249,2010,1133
249,2011,2418
249,2012,6541
249,2013,1563
249,2014,4949
249,2015,2261
249,2017,1475
249,2020,153
249,2021,284
249,2022,0
249,2023,81
250,2014,7
250,2015,4
250,2016,0
250,2017,375
250,2018,30
250,2019,46
250,2020,2
250,2021,7
250,2022,202
250,2023,73
251,1997,277
251,1998,277
251,1999,333
251,2000,277
251,2001,1276
251,2002,394
251,2003,843
251,2004,44
251,2005,355
251,2006,505
251,2007,183
251,2008,366
251,2009,26617
251,2010,544
251,2011,344
251,2012,593
251,2013,1292
251,2014,432
251,2015,289
251,2016,1707
251,2017,779
251,2018,3058
251,2019,4002
251,2020,5816
251,2021,27001
251,2022,292896
251,2023,335199
255,2000,569554
255,2001,451190
255,2002,454124
255,2003,409596
255,2004,526525
255,2005,438637
255,2006,432173
255,2007,493013
255,2008,606609
255,2009,572205
255,2010,688550
255,2011,714937
255,2012,679123
255,2013,626576
255,2014,751786
255,2015,673283
255,2016,637585
255,2017,762625
255,2018,875310
255,2019,900438
255,2020,784904
255,2021,681875
255,2022,667518
255,2023,699626
256,2000,95
256,2001,78
256,2002,78
256,2003,543
256,2004,594
256,2005,543
256,2006,431
256,2007,396
256,2008,1482
256,2009,1568
256,2010,353
256,2011,517
256,2012,956
256,2013,1827
256,2014,1035
256,2015,937
256,2016,1079
256,2017,1352
256,2018,1810
256,2019,1992
256,2020,1096
256,2021,1106
256,2022,1453
256,2023,1167
26,1971,19
26,1972,26
26,1973,16
26,1978,6
26,1979,16
26,1980,16
26,1981,16
26,1982,10
26,1983,399
26,1984,446
26,1985,137
26,1986,45
26,1997,19
26,1998,115
26,2002,3
26,2013,128
26,2014,1
26,2015,2
26,2016,2
26,2017,0
26,2018,0
26,2019,82
26,2020,11
26,2021,16
26,2022,31
26,2023,25
27,1978,913
27,1979,5943
27,1980,2316
27,1993,2673
27,1994,3755
27,1995,2658
27,1996,1754
27,1997,573
27,1998,737
27,1999,1332
27,2000,1247
27,2001,621
27,2002,391
27,2003,170
27,2004,198
27,2005,48
27,2006,65
27,2007,2741
27,2008,2695
27,2009,3061
27,2010,4586
27,2011,3832
27,2012,9004
27,2013,13545
27,2014,7198
27,2015,7563
27,2016,5268
27,2017,5695
27,2018,3644
27,2019,7192
27,2020,3781
27,2021,2821
27,2022,4070
27,2023,2909
272,2006,1486
272,2007,455
272,2008,80
272,2009,37
272,2010,45
272,2011,80
272,2012,110
272,2013,515
272,2014,742
272,2015,1671
272,2016,2392
272,2017,91
272,2018,710
272,2019,1108
272,2020,993
272,2021,153
272,2022,117
272,2023,457
273,2006,31
273,2011,3
273,2014,11
273,2016,0
273,2018,0
273,2019,0
273,2022,0
273,2023,0
276,2013,39
276,2015,20
276,2018,11
276,2019,14
277,2014,3
277,2020,0
277,2021,15
29,2003,98
29,2005,133
29,2006,39
29,2008,82
29,2010,24
29,2011,4
29,2014,19
29,2018,285
29,2019,291
29,2020,129
29,2021,1
29,2022,2
32,1981,66
32,1984,20
32,1985,72
32,1986,33
32,1987,53
32,1988,53
32,1989,13
32,1991,13
32,1996,53
32,1997,1383
32,1998,3228
32,1999,3089
32,2000,3485
32,2001,1627
32,2002,1831
32,2003,1601
32,2004,586
32,2005,665
32,2006,178
32,2007,902
32,2008,2049
32,2009,3096
32,2010,2674
32,2011,3913
32,2012,3761
32,2013,171
32,2014,4610
32,2015,3764
32,2016,5096
32,2017,4276
32,2018,4311
32,2019,3911
32,2020,3640
32,2021,2678
32,2022,3066
32,2023,529
33,1961,97583
33,1962,66120
33,1963,88713
33,1964,78658
33,1965,145976
33,1966,88384
33,1967,113739
33,1968,146047
33,1969,283321
33,1970,352327
33,1971,296081
33,1972,167822
33,1973,318167
33,1974,159345
33,1975,138323
33,1976,308635
33,1977,467296
33,1978,369581
33,1979,276925
33,1980,206341
33,1981,221475
33,1982,363454
33,1983,306439
33,1984,268052
33,1985,221254
33,1986,268021
33,1987,171226
33,1988,181474
33,1989,109291
33,1990,125273
33,1991,103653
33,1992,92952
33,1993,59767
33,1994,102619
33,1995,120573
33,1996,104535
33,1997,98783
33,1998,99466
33,1999,111189
33,2000,78362
33,2001,131570
33,2002,141429
33,2003,94310
33,2004,46319
33,2005,15664
33,2006,34250
33,2007,38106
33,2008,27288
33,2009,27020
33,2010,16413
33,2011,27955
33,2012,33111
33,2013,42307
33,2014,41587
33,2015,41136
33,2016,63111
33,2017,185193
33,2018,169516
33,2019,121778
33,2020,102503
33,2021,48988
33,2022,77373
33,2023,67051
35,2014,6
35,2015,9
35,2017,20
35,2023,60
38,1985,487
38,1986,563
38,1987,7542
38,1988,2318
38,1989,1486
38,1990,1434
38,1991,251
38,1992,700
38,1993,837
38,1994,1519
38,1995,1542
38,1996,203
38,1997,147
38,1998,80
38,1999,189
38,2000,271
38,2001,833
38,2002,492
38,2003,341
38,2004,497
38,2005,449
38,2006,1211
38,2007,5701
38,2008,407
38,2009,265
38,2010,137
38,2011,151
38,2012,246
38,2013,591
38,2014,635
38,2015,230
38,2016,587
38,2017,639
38,2018,395
38,2019,829
38,2020,948
38,2021,1649
38,2022,1736
38,2023,1678
39,1984,9
39,2015,0
39,2016,14
39,2017,10
39,2020,9
4,1995,718
4,1996,714
4,1998,132
4,1999,6
4,2003,2148
4,2004,27
4,2005,47
4,2006,146
4,2007,10
4,2008,1
4,2009,47
4,2010,47
4,2011,72
4,2012,20
4,2013,10
4,2014,0
4,2015,70
4,2016,30
4,2017,17
4,2018,1005
4,2019,2617
4,2020,448
4,2021,133
4,2022,130
4,2023,522
40,1971,3128
40,1975,5551
40,1976,1918
40,1977,1355
40,1978,19
40,1979,68
40,1982,15
40,1983,118
40,1984,118
40,1985,1476
40,1986,2610
40,1987,2637
40,1988,1366
40,1989,1244
40,1990,7172
40,1991,4806
40,1992,2701
40,1993,11091
40,1994,20440
40,1995,29389
40,1996,26045
40,1997,31706
40,1998,25949
40,1999,32382
40,2000,9323
40,2001,26893
40,2002,38308
40,2003,38220
40,2004,29625
40,2005,24660
40,2006,28697
40,2007,39921
40,2008,73096
40,2009,53691
40,2010,44635
40,2011,60258
40,2012,72613
40,2013,73126
40,2014,87364
40,2015,26362
40,2016,32098
40,2017,19136
40,2018,20629
40,2019,14889
40,2020,8421
40,2021,10120
40,2022,50076
40,2023,25735
41,1965,839
41,1966,4466
41,1967,3300
41,1968,3336
41,1969,3228
41,1970,3228
41,1971,3587
41,1972,3587
41,1973,3587
41,1974,3587
41,1975,2870
41,1976,2152
41,1978,359
41,1979,717
41,1980,1076
41,1981,717
41,1986,4046
41,1987,4268
41,1988,5018
41,1989,6306
41,1990,3544
41,1991,2661
41,1992,9373
41,1993,18971
41,1994,11249
41,1995,16209
41,1996,15768
41,1997,28136
41,1998,30159
41,1999,35898
41,2000,36447
41,2001,18089
41,2002,36945
41,2003,27540
41,2004,33136
41,2005,63718
41,2006,73804
41,2007,222324
41,2008,228741
41,2009,34926
41,2010,10650
41,2011,33455
41,2012,34800
41,2013,11901
41,2014,29140
41,2015,17464
41,2016,12660
41,2017,10197
41,2018,11246
41,2019,6399
41,2020,5826
41,2021,15479
41,2022,15131
41,2023,49607
44,1967,501
44,1968,546
44,1969,501
44,1970,577
44,1971,584
44,1972,682
44,1973,146
44,1991,831
44,1992,282
44,1993,459
44,1994,838
44,1995,372
44,1996,1193
44,1997,998
44,1998,3919
44,1999,24268
44,2000,27735
44,2001,59611
44,2002,52941
44,2003,69924
44,2004,44429
44,2005,48160
44,2006,35124
44,2007,16833
44,2008,25405
44,2009,3345
44,2010,5967
44,2011,1134
44,2012,695
44,2013,22275
44,2014,5823
44,2015,20965
44,2016,292
44,2017,12838
44,2018,11397
44,2019,1369
44,2020,4343
44,2021,12943
44,2022,5323
44,2023,6850
46,1983,1
46,1994,5
46,1995,9
46,2003,14
46,2005,8
46,2009,22
46,2010,22
46,2011,22
46,2012,22
46,2014,0
46,2016,53
46,2017,20
46,2018,4
46,2019,3
46,2020,1
46,2021,8
46,2022,35
46,2023,1
48,1965,60
48,1966,253
48,1967,426
48,1968,1165
48,1969,1177
48,1970,1482
48,1971,1302
48,1972,643
48,1973,337
48,1974,1503
48,1975,1390
48,1976,840
48,1977,1591
48,1978,1121
48,1979,803
48,1980,56
48,1981,20
48,1982,100
48,1983,169
48,1984,502
48,1985,56
48,1987,181
48,1988,1868
48,1989,4150
48,1990,4017
48,1991,5580
48,1992,16532
48,1993,7071
48,1994,4608
48,1995,3351
48,1996,17046
48,1997,11823
48,1998,11510
48,1999,10869
48,2000,14347
48,2001,11325
48,2002,9851
48,2003,16335
48,2004,14539
48,2005,8862
48,2006,19240
48,2007,21574
48,2008,11759
48,2009,20164
48,2010,47735
48,2011,65259
48,2012,50748
48,2013,46213
48,2014,51000
48,2015,31802
48,2016,45258
48,2017,28813
48,2018,28939
48,2019,43886
48,2020,36797
48,2021,35232
48,2022,19959
48,2023,13842
50,1976,415
50,1977,75
50,1978,8
50,1979,3
50,1980,62
50,1981,6
50,1982,75
50,1983,149
50,1984,73
50,1985,14
50,1986,14
50,1987,40
50,1988,130
50,1989,527
50,1990,258
50,1991,447
50,1992,345
50,1993,39
50,1994,455
50,1995,772
50,1996,1552
50,1997,457
50,1998,345
50,1999,45
50,2000,141
50,2001,244
50,2002,233
50,2003,98
50,2004,84
50,2008,14
50,2009,3
50,2012,26
50,2014,26
50,2015,6
50,2021,0
5000,1961,1967233
5000,1962,2193340
5000,1963,2717703
5000,1964,2951236
5000,1965,2925987
5000,1966,2640732
5000,1967,3114362
5000,1968,3675311
5000,1969,3654854
5000,1970,4239869
5000,1971,4204469
5000,1972,3941947
5000,1973,4905042
5000,1974,4722083
5000,1975,3997309
5000,1976,5214884
5000,1977,6613530
5000,1978,7204238
5000,1979,7541614
5000,1980,7719297
5000,1981,6949491
5000,1982,7202779
5000,1983,7933855
5000,1984,8895118
5000,1985,8474656
5000,1986,9004491
5000,1987,9249502
5000,1988,9754231
5000,1989,8467800
5000,1990,7553910
5000,1991,8134370
5000,1992,9286158
5000,1993,8973789
5000,1994,9410947
5000,1995,10425991
5000,1996,9008920
5000,1997,9686628
5000,1998,9372411
5000,1999,10289982
5000,2000,10899651
5000,2001,10414328
5000,2002,10834238
5000,2003,11119355
5000,2004,11882379
5000,2005,11525529
5000,2006,11789595
5000,2007,11594551
5000,2008,12284417
5000,2009,12612453
5000,2010,13741214
5000,2011,13223458
5000,2012,15422340
5000,2013,16179001
5000,2014,17604906
5000,2015,18045135
5000,2016,17690953
5000,2017,17842886
5000,2018,19009808
5000,2019,19487554
5000,2020,19418554
5000,2021,19722761
5000,2022,18482692
5000,2023,18276895
5100,1961,4421
5100,1962,4272
5100,1963,4296
5100,1964,4536
5100,1965,6496
5100,1966,7237
5100,1967,5204
5100,1968,4324
5100,1969,4636
5100,1970,9100
5100,1971,8371
5100,1972,15972
5100,1973,15508
5100,1974,8538
5100,1975,7018
5100,1976,8930
5100,1977,10365
5100,1978,22171
5100,1979,25624
5100,1980,17083
5100,1981,12401
5100,1982,10195
5100,1983,16066
5100,1984,14774
5100,1985,35612
5100,1986,30403
5100,1987,16646
5100,1988,17010
5100,1989,18873
5100,1990,30618
5100,1991,57210
5100,1992,42740
5100,1993,74693
5100,1994,85083
5100,1995,87917
5100,1996,84663
5100,1997,60733
5100,1998,74747
5100,1999,103474
5100,2000,89464
5100,2001,53141
5100,2002,52355
5100,2003,67262
5100,2004,48214
5100,2005,49564
5100,2006,52901
5100,2007,37600
5100,2008,76268
5100,2009,71762
5100,2010,46854
5100,2011,75667
5100,2012,77700
5100,2013,223760
5100,2014,121454
5100,2015,101079
5100,2016,118077
5100,2017,127881
5100,2018,118776
5100,2019,141521
5100,2020,141597
5100,2021,153956
5100,2022,290724
5100,2023,276023
5101,1961,3823
5101,1962,3656
5101,1963,4216
5101,1964,4469
5101,1965,6283
5101,1966,6305
5101,1967,4111
5101,1968,2967
5101,1969,3557
5101,1970,7569
5101,1971,5851
5101,1972,14446
5101,1973,12758
5101,1974,4685
5101,1975,4741
5101,1976,2392
5101,1977,1029
5101,1978,5650
5101,1979,17985
5101,1980,340
5101,1981,325
5101,1982,1499
5101,1983,763
5101,1984,328
5101,1985,816
5101,1986,1134
5101,1987,12761
5101,1988,11927
5101,1989,9192
5101,1990,11763
5101,1991,11238
5101,1992,21384
5101,1993,28138
5101,1994,34848
5101,1995,44541
5101,1996,46101
5101,1997,13060
5101,1998,22562
5101,1999,18791
5101,2000,24436
5101,2001,6042
5101,2002,5322
5101,2003,2593
5101,2004,3984
5101,2005,5399
5101,2006,9658
5101,2007,11210
5101,2008,10270
5101,2009,24627
5101,2010,8546
5101,2011,11055
5101,2012,9853
5101,2013,91212
5101,2014,14984
5101,2015,24076
5101,2016,36567
5101,2017,28312
5101,2018,23061
5101,2019,20566
5101,2020,29431
5101,2021,54543
5101,2022,206404
5101,2023,211972
5102,1971,19
5102,1972,6
5102,1973,6
5102,1974,12
5102,1981,62
5102,1983,6
5102,1984,25
5102,1985,68
5102,1986,31
5102,1987,49
5102,1988,49
5102,1989,12
5102,1991,12
5102,1994,43
5102,1995,80
5102,1996,49
5102,1997,1345
5102,1998,3104
5102,1999,2894
5102,2000,3283
5102,2001,1524
5102,2002,1814
5102,2003,1629
5102,2004,549
5102,2005,734
5102,2006,167
5102,2007,846
5102,2008,1919
5102,2009,3431
5102,2010,3036
5102,2011,4197
5102,2012,3721
5102,2013,160
5102,2014,4363
5102,2015,3535
5102,2016,5946
5102,2017,5576
5102,2018,5470
5102,2019,7139
5102,2020,4295
5102,2021,4474
5102,2022,13184
5102,2023,682
5103,1962,389
5103,1963,7
5103,1972,27
5103,1979,78
5103,1987,200
5103,1988,3
5103,1989,17
5103,1990,105
5103,1991,798
5103,1992,460
5103,1993,7159
5103,1994,2723
5103,1995,7470
5103,1996,2317
5103,1997,650
5103,1998,2033
5103,1999,8299
5103,2000,5307
5103,2001,5393
5103,2002,1418
5103,2003,10234
5103,2004,1935
5103,2005,2767
5103,2006,1367
5103,2007,3319
5103,2008,3004
5103,2009,4540
5103,2010,1509
5103,2011,10122
5103,2012,6986
5103,2013,14311
5103,2014,17059
5103,2015,8279
5103,2016,10721
5103,2017,10442
5103,2018,17802
5103,2019,50907
5103,2020,43502
5103,2021,25264
5103,2022,13263
5103,2023,9617
5104,1961,684
5104,1962,342
5104,1963,155
5104,1964,152
5104,1965,336
5104,1966,1073
5104,1967,1197
5104,1968,1446
5104,1969,1172
5104,1970,1710
5104,1971,2683
5104,1972,1806
5104,1973,1912
5104,1974,2705
5104,1975,1244
5104,1976,6219
5104,1977,9328
5104,1978,13992
5104,1979,7213
5104,1980,17163
5104,1981,10556
5104,1982,7170
5104,1983,15568
5104,1984,14020
5104,1985,35219
5104,1986,29902
5104,1987,3451
5104,1988,4872
5104,1989,9272
5104,1990,18699
5104,1991,45980
5104,1992,20987
5104,1993,40837
5104,1994,49160
5104,1995,35051
5104,1996,33891
5104,1997,38937
5104,1998,44935
5104,1999,56296
5104,2000,35154
5104,2001,26587
5104,2002,32479
5104,2003,26954
5104,2004,19346
5104,2005,12362
5104,2006,14551
5104,2007,10164
5104,2008,29740
5104,2009,18932
5104,2010,14523
5104,2011,20033
5104,2012,20058
5104,2013,72446
5104,2014,55099
5104,2015,33315
5104,2016,32866
5104,2017,52198
5104,2018,47837
5104,2019,43189
5104,2020,44668
5104,2021,50576
5104,2022,51891
5104,2023,45035
5105,1973,959
5105,1974,1114
5105,1975,991
5105,1976,442
5105,1977,217
5105,1978,2559
5105,1979,740
5105,1981,1508
5105,1982,1488
5105,1983,105
5105,1984,654
5105,1985,353
5105,1986,81
5105,1987,471
5105,1988,447
5105,1989,672
5105,1990,627
5105,1991,505
5105,1992,735
5105,1993,688
5105,1994,374
5105,1995,2797
5105,1996,3644
5105,1997,7470
5105,1998,4651
5105,1999,18285
5105,2000,21364
5105,2001,13508
5105,2002,11435
5105,2003,24499
5105,2004,20177
5105,2005,25293
5105,2006,24049
5105,2007,11445
5105,2008,28885
5105,2009,20120
5105,2010,18478
5105,2011,29400
5105,2012,34773
5105,2013,43601
5105,2014,30612
5105,2015,30820
5105,2016,32368
5105,2017,31916
5105,2018,26536
5105,2019,25863
5105,2020,24114
5105,2021,22571
5105,2022,16437
5105,2023,12938
52,1999,2
52,2006,31
52,2007,12
52,2009,41
52,2015,208
52,2016,494
52,2017,93
52,2018,754
52,2019,818
52,2020,455
52,2021,621
52,2022,113
5200,1961,1179703
5200,1962,1333675
5200,1963,1733437
5200,1964,1969025
5200,1965,1426737
5200,1966,680524
5200,1967,737770
5200,1968,769633
5200,1969,839282
5200,1970,1050388
5200,1971,933653
5200,1972,702601
5200,1973,534638
5200,1974,302751
5200,1975,430253
5200,1976,674674
5200,1977,842864
5200,1978,825263
5200,1979,587318
5200,1980,703146
5200,1981,712886
5200,1982,982555
5200,1983,1251324
5200,1984,1186571
5200,1985,1358826
5200,1986,1488490
5200,1987,1174162
5200,1988,1037767
5200,1989,813418
5200,1990,357449
5200,1991,392973
5200,1992,492209
5200,1993,585340
5200,1994,582904
5200,1995,856333
5200,1996,572619
5200,1997,847456
5200,1998,1021932
5200,1999,1318176
5200,2000,1059205
5200,2001,1171552
5200,2002,1311597
5200,2003,1215358
5200,2004,1839342
5200,2005,1869418
5200,2006,2063679
5200,2007,1668408
5200,2008,2302328
5200,2009,1783183
5200,2010,2247957
5200,2011,2556579
5200,2012,2635594
5200,2013,3094516
5200,2014,3032452
5200,2015,3062250
5200,2016,3140956
5200,2017,3151109
5200,2018,4027513
5200,2019,3461005
5200,2020,3955695
5200,2021,4081609
5200,2022,4037876
5200,2023,3760163
5203,1961,1042922
5203,1962,1181427
5203,1963,1535965
5203,1964,1745345
5203,1965,1264874
5203,1966,602344
5203,1967,651914
5203,1968,679039
5203,1969,741675
5203,1970,924748
5203,1971,805047
5203,1972,585725
5203,1973,431597
5203,1974,243242
5203,1975,336341
5203,1976,500377
5203,1977,695600
5203,1978,702470
5203,1979,501005
5203,1980,604612
5203,1981,600087
5203,1982,812768
5203,1983,1048344
5203,1984,1039073
5203,1985,1194563
5203,1986,1306363
5203,1987,1022128
5203,1988,825768
5203,1989,553379
5203,1990,173647
5203,1991,256903
5203,1992,385591
5203,1993,379497
5203,1994,328927
5203,1995,474927
5203,1996,213571
5203,1997,414160
5203,1998,451338
5203,1999,503590
5203,2000,446587
5203,2001,551017
5203,2002,473714
5203,2003,502936
5203,2004,820409
5203,2005,844589
5203,2006,870631
5203,2007,824420
5203,2008,1222550
5203,2009,780695
5203,2010,1225713
5203,2011,1295722
5203,2012,1323643
5203,2013,1688288
5203,2014,1723330
5203,2015,1682622
5203,2016,1797359
5203,2017,1955823
5203,2018,2292445
5203,2019,2186899
5203,2020,2479666
5203,2021,2632061
5203,2022,2485676
5203,2023,2381737
5204,1961,187
5204,1962,462
5204,1963,849
5204,1964,391
5204,1965,215
5204,1966,1192
5204,1967,769
5204,1968,1889
5204,1969,2858
5204,1970,7506
5204,1971,13640
5204,1972,10930
5204,1973,11871
5204,1974,11946
5204,1975,17854
5204,1976,18994
5204,1977,18818
5204,1978,18930
5204,1979,10009
5204,1980,2938
5204,1981,6338
5204,1982,8773
5204,1983,1268
5204,1984,913
5204,1985,1658
5204,1986,3536
5204,1987,965
5204,1988,2595
5204,1989,5871
5204,1990,5485
5204,1991,10001
5204,1992,17583
5204,1993,16606
5204,1994,28050
5204,1995,16251
5204,1996,36923
5204,1997,40359
5204,1998,42073
5204,1999,62389
5204,2000,71031
5204,2001,70322
5204,2002,67014
5204,2003,73053
5204,2004,68429
5204,2005,66153
5204,2006,47183
5204,2007,62019
5204,2008,76780
5204,2009,95088
5204,2010,129045
5204,2011,135471
5204,2012,105220
5204,2013,100409
5204,2014,104894
5204,2015,107850
5204,2016,167917
5204,2017,279638
5204,2018,572214
5204,2019,132400
5204,2020,119139
5204,2021,97393
5204,2022,73378
5204,2023,72984
5206,1961,143
5206,1962,222
5206,1963,567
5206,1964,667
5206,1965,222
5206,1966,265
5206,1967,122
5206,1968,100
5206,1969,208
5206,1970,2532
5206,1971,481
5206,1972,2661
5206,1973,473
5206,1974,1011
5206,1975,1478
5206,1976,3135
5206,1977,839
5206,1978,890
5206,1979,2238
5206,1980,717
5206,1981,603
5206,1982,1011
5206,1983,997
5206,1984,1356
5206,1985,222
5206,1986,983
5206,1987,380
5206,1988,72
5206,1989,280
5206,1990,638
5206,1991,1693
5206,1992,1019
5206,1993,4426
5206,1994,1255
5206,1995,667
5206,1996,509
5206,1997,2295
5206,1998,638
5206,1999,4225
5206,2000,4060
5206,2001,3515
5206,2002,2661
5206,2003,1851
5206,2004,1980
5206,2005,1428
5206,2006,2016
5206,2007,7252
5206,2008,5344
5206,2009,2360
5206,2010,2331
5206,2011,1915
5206,2012,7776
5206,2013,11176
5206,2014,6982
5206,2015,4626
5206,2016,5296
5206,2017,3643
5206,2018,3368
5206,2019,6968
5206,2020,851
5206,2021,924
5206,2022,1404
5206,2023,1589
5207,1961,4249
5207,1962,1349
5207,1963,831
5207,1964,621
5207,1965,362
5207,1966,384
5207,1967,2457
5207,1968,2949
5207,1969,839
5207,1970,894
5207,1971,17891
5207,1972,38542
5207,1973,45699
5207,1974,22203
5207,1975,43216
5207,1976,111849
5207,1977,51596
5207,1978,21397
5207,1979,16173
5207,1980,22336
5207,1981,36850
5207,1982,69812
5207,1983,80516
5207,1984,16247
5207,1985,12507
5207,1986,14654
5207,1987,24645
5207,1988,124131
5207,1989,219180
5207,1990,186358
5207,1991,112411
5207,1992,51326
5207,1993,169106
5207,1994,224881
5207,1995,365200
5207,1996,359133
5207,1997,412762
5207,1998,569275
5207,1999,830133
5207,2000,591241
5207,2001,585773
5207,2002,858807
5207,2003,700376
5207,2004,1020176
5207,2005,1025907
5207,2006,1238802
5207,2007,815262
5207,2008,1022050
5207,2009,981767
5207,2010,906424
5207,2011,1173150
5207,2012,1254561
5207,2013,1313946
5207,2014,1191455
5207,2015,1279727
5207,2016,1163601
5207,2017,860985
5207,2018,1179326
5207,2019,1054304
5207,2020,1264994
5207,2021,1230647
5207,2022,1396577
5207,2023,1206429
53,2001,20
53,2002,11
53,2003,324
53,2004,15
53,2005,38
53,2006,32
53,2007,33
53,2008,17
53,2009,12
53,2010,15
53,2011,15
53,2012,15
53,2014,13
53,2015,0
53,2016,16
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,28
53,2023,1
5300,1961,13193
5300,1962,17099
5300,1963,20694
5300,1964,20646
5300,1965,20260
5300,1966,21256
5300,1967,26486
5300,1968,33255
5300,1969,39305
5300,1970,45834
5300,1971,65671
5300,1972,53272
5300,1973,50103
5300,1974,49755
5300,1975,50062
5300,1976,39664
5300,1977,34680
5300,1978,42044
5300,1979,58420
5300,1980,96464
5300,1981,70528
5300,1982,89987
5300,1983,82991
5300,1984,74097
5300,1985,79287
5300,1986,115894
5300,1987,144415
5300,1988,196501
5300,1989,209387
5300,1990,213469
5300,1991,269222
5300,1992,225906
5300,1993,235398
5300,1994,432988
5300,1995,380147
5300,1996,334541
5300,1997,304833
5300,1998,324013
5300,1999,407234
5300,2000,554617
5300,2001,639416
5300,2002,757457
5300,2003,865094
5300,2004,992635
5300,2005,1410320
5300,2006,1253464
5300,2007,1617575
5300,2008,1980768
5300,2009,1266735
5300,2010,1322099
5300,2011,1297203
5300,2012,1399036
5300,2013,1942949
5300,2014,2008313
5300,2015,1894369
5300,2016,1945695
5300,2017,1868165
5300,2018,2053513
5300,2019,2055162
5300,2020,2148489
5300,2021,2341545
5300,2022,2128104
5300,2023,1734306
5301,1994,2689
5301,1995,3594
5301,1996,1331
5301,1997,1009
5301,1998,490
5301,1999,551
5301,2000,599
5301,2001,1004
5301,2002,835
5301,2003,11724
5301,2004,7756
5301,2005,25898
5301,2006,4949
5301,2007,6164
5301,2008,1187
5301,2009,4979
5301,2010,9025
5301,2011,4398
5301,2012,3254
5301,2013,2514
5301,2014,6585
5301,2015,4034
5301,2016,3065
5301,2017,2899
5301,2018,9462
5301,2019,11263
5301,2020,10652
5301,2021,14728
5301,2022,10891
5301,2023,5476
5302,1961,25248
5302,1962,39796
5302,1963,39509
5302,1964,52214
5302,1965,54129
5302,1966,66296
5302,1967,77820
5302,1968,109009
5302,1969,113589
5302,1970,149448
5302,1971,225604
5302,1972,171100
5302,1973,161419
5302,1974,102334
5302,1975,32137
5302,1976,29793
5302,1977,6907
5302,1978,18932
5302,1979,11738
5302,1980,21526
5302,1981,29972
5302,1982,99847
5302,1983,54129
5302,1984,62861
5302,1985,106772
5302,1986,179671
5302,1987,154709
5302,1988,117276
5302,1989,135277
5302,1990,140036
5302,1991,219610
5302,1992,276834
5302,1993,363959
5302,1994,929579
5302,1995,778664
5302,1996,772222
5302,1997,812519
5302,1998,758515
5302,1999,768768
5302,2000,658752
5302,2001,453248
5302,2002,420574
5302,2003,277532
5302,2004,297054
5302,2005,464289
5302,2006,518865
5302,2007,1227993
5302,2008,1334765
5302,2009,273720
5302,2010,184001
5302,2011,307325
5302,2012,301581
5302,2013,242013
5302,2014,348665
5302,2015,381032
5302,2016,460873
5302,2017,741766
5302,2018,927576
5302,2019,891688
5302,2020,512826
5302,2021,498458
5302,2022,585427
5302,2023,595473
5303,1965,18
5303,1966,25
5303,1967,574
5303,1968,152
5303,1969,207
5303,1970,388
5303,1971,167
5303,1972,1797
5303,1973,58
5303,1974,152
5303,1975,283
5303,1976,200
5303,1977,2109
5303,1978,1089
5303,1979,323
5303,1980,552
5303,1981,243
5303,1982,508
5303,1983,305
5303,1984,911
5303,1985,617
5303,1986,2712
5303,1987,7389
5303,1988,7040
5303,1989,1834
5303,1990,2345
5303,1991,8598
5303,1992,2959
5303,1993,6445
5303,1994,30575
5303,1995,14222
5303,1996,3003
5303,1997,7095
5303,1998,3253
5303,1999,16051
5303,2000,37399
5303,2001,91315
5303,2002,60369
5303,2003,27885
5303,2004,129369
5303,2005,229020
5303,2006,131943
5303,2007,163197
5303,2008,171221
5303,2009,102628
5303,2010,119112
5303,2011,52294
5303,2012,169667
5303,2013,609986
5303,2014,344409
5303,2015,112745
5303,2016,175519
5303,2017,165141
5303,2018,226397
5303,2019,54294
5303,2020,157293
5303,2021,412886
5303,2022,476728
