geo,year,ti_lemons_and_limes_import_value_index_2014_2016_100
249,1982,14
249,1983,213
249,1984,75
249,1985,2
249,1998,4
249,1999,2
249,2000,1
249,2001,1
249,2002,12
249,2003,32
249,2004,68
249,2005,36
249,2006,4
249,2007,11
249,2008,9
249,2009,2
249,2010,4
249,2011,2
249,2012,5
249,2013,27
249,2014,106
249,2015,84
249,2016,110
249,2017,211
249,2018,68
249,2019,158
249,2020,534
249,2021,420
249,2022,266
249,2023,611
25,2011,79
25,2012,236
25,2013,236
25,2014,107
25,2015,158
25,2016,35
25,2019,40
25,2020,13899
25,2022,4
25,2023,5
250,2007,15
250,2008,18
250,2009,18
250,2010,52
250,2011,59
250,2012,69
250,2013,91
250,2014,155
250,2015,124
250,2016,20
250,2017,41
250,2018,45
250,2019,27
250,2020,37
250,2021,64
250,2022,117
250,2023,132
251,1995,2
251,1997,6
251,1998,6
251,1999,8
251,2000,8
251,2001,14
251,2002,8
251,2003,9
251,2004,7
251,2005,14
251,2006,2
251,2007,9
251,2008,13
251,2009,11
251,2010,25
251,2011,26
251,2012,45
251,2013,68
251,2014,92
251,2015,100
251,2016,108
251,2017,100
251,2018,113
251,2019,94
251,2020,57
251,2021,42
251,2022,79
251,2023,81
255,2000,33
255,2001,43
255,2002,47
255,2003,49
255,2004,55
255,2005,78
255,2006,47
255,2007,56
255,2008,99
255,2009,61
255,2010,58
255,2011,55
255,2012,61
255,2013,81
255,2014,86
255,2015,93
255,2016,120
255,2017,108
255,2018,99
255,2019,76
255,2020,109
255,2021,106
255,2022,93
255,2023,84
256,2000,21
256,2001,23
256,2002,23
256,2003,33
256,2004,34
256,2005,37
256,2006,32
256,2007,45
256,2008,72
256,2009,48
256,2010,56
256,2011,50
256,2012,54
256,2013,69
256,2014,81
256,2015,83
256,2016,136
256,2017,113
256,2018,132
256,2019,117
256,2020,148
256,2021,130
256,2022,122
256,2023,133
26,1966,0
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,2
26,1974,2
26,1975,3
26,1976,3
26,1977,4
26,1978,6
26,1979,7
26,1980,9
26,1981,10
26,1982,11
26,1983,13
26,1984,13
26,1985,19
26,1986,11
26,1987,11
26,1988,13
26,1989,13
26,1990,6
26,1991,9
26,1992,6
26,1993,11
26,1994,20
26,1995,21
26,1996,23
26,1997,28
26,1998,25
26,1999,17
26,2000,16
26,2001,17
26,2002,23
26,2003,22
26,2004,20
26,2005,24
26,2006,24
26,2007,28
26,2008,23
26,2009,28
26,2010,35
26,2011,38
26,2012,39
26,2013,65
26,2014,87
26,2015,102
26,2016,111
26,2017,99
26,2018,95
26,2019,113
26,2020,133
26,2021,116
26,2022,228
26,2023,205
27,1961,1
27,1962,3
27,1963,3
27,1964,3
27,1965,2
27,1966,3
27,1967,3
27,1968,4
27,1969,2
27,1970,5
27,1971,5
27,1972,8
27,1973,16
27,1974,15
27,1975,16
27,1976,15
27,1977,16
27,1978,20
27,1979,16
27,1980,37
27,1981,37
27,1982,32
27,1983,32
27,1984,35
27,1985,38
27,1986,42
27,1987,32
27,1988,38
27,1989,41
27,1990,14
27,1991,2
27,1992,12
27,1993,16
27,1994,25
27,1995,26
27,1996,12
27,1997,9
27,1998,9
27,1999,11
27,2000,12
27,2001,14
27,2002,15
27,2003,19
27,2004,22
27,2005,24
27,2006,28
27,2007,39
27,2008,54
27,2009,93
27,2010,55
27,2011,63
27,2012,60
27,2013,71
27,2014,78
27,2015,102
27,2016,121
27,2017,125
27,2018,174
27,2019,146
27,2020,180
27,2021,192
27,2022,198
27,2023,202
272,2006,55
272,2007,80
272,2008,104
272,2009,80
272,2010,75
272,2011,77
272,2012,86
272,2013,95
272,2014,96
272,2015,94
272,2016,110
272,2017,120
272,2018,122
272,2019,134
272,2020,194
272,2021,163
272,2022,162
272,2023,165
273,2006,31
273,2007,45
273,2008,73
273,2009,57
273,2010,51
273,2011,49
273,2012,59
273,2013,70
273,2014,79
273,2015,95
273,2016,126
273,2017,137
273,2018,130
273,2019,129
273,2020,139
273,2021,118
273,2022,126
273,2023,129
276,2012,20
276,2013,511
276,2014,34
276,2015,105
276,2016,161
276,2017,429
276,2019,29
276,2021,53
276,2022,169
276,2023,87
28,2014,126
28,2015,84
28,2016,90
28,2017,190
28,2018,198
28,2019,32
28,2020,97
29,2014,227
29,2015,68
29,2016,5
29,2017,0
29,2018,16
29,2019,0
29,2020,0
299,1983,15
299,1984,15
299,1997,8
299,1998,16
299,1999,21
299,2000,8
299,2001,8
299,2002,10
299,2003,12
299,2004,12
299,2005,6
299,2006,4
299,2007,1
299,2009,5
299,2011,1
299,2012,0
299,2013,3
299,2014,89
299,2015,116
299,2016,94
299,2017,185
299,2018,160
299,2019,167
299,2020,171
299,2021,166
299,2022,4
299,2023,1
3,1993,12
3,1994,34
3,1995,40
3,1996,29
3,1997,27
3,1998,34
3,1999,27
3,2000,29
3,2001,45
3,2002,59
3,2003,53
3,2004,75
3,2005,86
3,2006,146
3,2007,122
3,2008,101
3,2009,148
3,2010,116
3,2011,136
3,2012,130
3,2013,122
3,2014,71
3,2015,109
3,2016,120
3,2017,164
3,2018,178
3,2019,187
3,2020,239
3,2021,212
3,2022,196
3,2023,240
32,1966,36
32,1968,58
32,1969,66
32,1970,66
32,1971,51
32,1972,44
32,1973,29
32,1975,88
32,1976,58
32,1977,80
32,1978,66
32,1979,102
32,1980,88
32,1981,88
32,1982,263
32,1983,131
32,1984,88
32,1985,117
32,1986,80
32,1987,124
32,1988,109
32,1989,124
32,1990,73
32,1991,51
32,1993,22
32,1994,22
32,1995,7
32,1996,15
32,1997,15
32,1998,15
32,1999,7
32,2000,7
32,2001,44
32,2003,22
32,2005,15
32,2006,15
32,2007,15
32,2008,29
32,2009,44
32,2010,22
32,2011,44
32,2012,29
32,2013,29
32,2014,155
32,2015,43
32,2016,103
32,2017,54
32,2018,68
32,2019,236
32,2020,101
32,2021,310
32,2022,66
32,2023,106
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,3
33,1967,3
33,1968,3
33,1969,4
33,1970,3
33,1971,4
33,1972,4
33,1973,5
33,1974,5
33,1975,6
33,1976,6
33,1977,6
33,1978,8
33,1979,10
33,1980,8
33,1981,8
33,1982,9
33,1983,9
33,1984,8
33,1985,11
33,1986,10
33,1987,11
33,1988,16
33,1989,19
33,1990,20
33,1991,22
33,1992,16
33,1993,18
33,1994,18
33,1995,18
33,1996,19
33,1997,21
33,1998,21
33,1999,25
33,2000,24
33,2001,26
33,2002,25
33,2003,26
33,2004,27
33,2005,33
33,2006,37
33,2007,51
33,2008,61
33,2009,46
33,2010,58
33,2011,59
33,2012,66
33,2013,77
33,2014,98
33,2015,97
33,2016,105
33,2017,112
33,2018,115
33,2019,108
33,2020,108
33,2021,119
33,2022,129
33,2023,133
35,1971,0
35,1974,0
35,1977,0
35,1981,1
35,1983,0
35,1984,0
35,1985,0
35,1986,1
35,1987,0
35,1988,0
35,1990,1
35,1991,2
35,1992,2
35,1993,4
35,1994,5
35,1995,7
35,1996,9
35,1997,9
35,1998,11
35,1999,13
35,2000,14
35,2001,12
35,2002,7
35,2003,10
35,2004,12
35,2005,23
35,2006,32
35,2007,41
35,2008,56
35,2009,64
35,2010,76
35,2011,64
35,2012,61
35,2013,91
35,2014,99
35,2015,93
35,2016,108
35,2017,112
35,2018,143
35,2019,143
35,2020,115
35,2021,113
35,2022,149
35,2023,175
37,1964,2
37,1965,3
37,1966,2
37,1967,3
37,1968,3
37,1969,3
37,1970,2
37,1971,2
37,1972,3
37,1973,3
37,1974,3
37,1975,3
37,1976,2
37,1977,2
37,1978,14
37,1979,14
37,1980,15
37,1983,9
37,1984,5
37,1985,5
37,1989,3
37,2014,145
37,2015,55
37,2017,38
37,2018,57
37,2019,160
37,2021,100
37,2023,125
38,1982,49016
38,1983,3921
38,1985,25488
38,1986,17646
38,1990,31370
38,1991,1961
38,1992,15685
38,1993,7843
38,1994,3921
38,1995,11764
38,1996,9803
38,1997,13724
38,1998,13724
38,1999,23528
38,2000,29470
38,2001,11764
38,2002,9803
38,2003,31370
38,2004,33331
38,2005,70583
38,2006,70583
38,2007,70583
38,2008,45095
38,2009,37252
38,2011,39213
38,2013,9803
38,2014,281
38,2015,6
38,2016,14
38,2017,66
38,2018,16919
38,2019,148476
38,2020,26099
38,2021,2624
38,2022,2467
38,2023,11322
4,1961,2
4,1962,1
4,1963,0
4,2002,10
4,2004,17
4,2005,116
4,2006,29
4,2007,1
4,2008,7
4,2009,89
4,2010,15
4,2011,107
4,2012,302
4,2013,267
4,2014,15
4,2015,270
4,2016,15
4,2018,0
4,2019,0
4,2022,0
4,2023,96
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,1
40,1973,1
40,1974,0
40,1975,0
40,1977,0
40,1978,0
40,1979,1
40,1980,1
40,1981,1
40,1982,0
40,1983,6
40,1984,2
40,1996,0
40,1997,1
40,1998,0
40,1999,3
40,2000,3
40,2001,1
40,2002,1
40,2003,1
40,2004,2
40,2005,3
40,2006,3
40,2007,5
40,2008,13
40,2009,13
40,2010,43
40,2011,100
40,2012,57
40,2013,85
40,2014,130
40,2015,89
40,2016,81
40,2017,148
40,2018,153
40,2019,189
40,2020,110
40,2021,171
40,2022,151
40,2023,141
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,1
41,1998,1
41,1999,2
41,2000,6
41,2001,6
41,2002,4
41,2003,9
41,2004,14
41,2005,12
41,2006,10
41,2007,13
41,2008,15
41,2009,24
41,2010,24
41,2011,25
41,2012,31
41,2013,36
41,2014,148
41,2015,83
41,2016,69
41,2017,76
41,2018,52
41,2019,40
41,2020,38
41,2021,50
41,2022,38
41,2023,38
44,1988,1
44,1992,72
44,1993,23
44,1994,22
44,1995,54
44,1996,6
44,1997,252
44,1998,73
44,1999,98
44,2000,319
44,2001,325
44,2002,150
44,2003,59
44,2004,113
44,2005,106
44,2006,101
44,2007,84
44,2008,222
44,2009,292
44,2010,102
44,2011,292
44,2012,361
44,2013,134
44,2014,137
44,2015,124
44,2016,38
44,2017,107
44,2018,175
44,2019,206
44,2020,88
44,2021,187
44,2022,406
44,2023,379
45,2014,68
45,2015,13
45,2016,219
45,2017,25
45,2018,15
45,2019,38
45,2020,27
45,2021,79
45,2022,510
45,2023,501
46,1964,4
46,1965,3
46,1966,3
46,1967,4
46,1968,4
46,1969,4
46,1970,2
46,1971,1
46,1972,3
46,1973,5
46,1974,1
46,1975,2
46,1976,2
46,1977,2
46,1978,16
46,1979,27
46,1980,24
46,1981,6
46,1982,8
46,1983,11
46,1984,11
46,1985,13
46,1986,7
46,1987,17
46,1988,4
46,1989,2
46,1990,12
46,1991,3
46,1992,1
46,1993,4
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
46,2005,19
46,2006,32
46,2007,41
46,2008,17
46,2009,26
46,2010,41
46,2011,36
46,2012,96
46,2013,99
46,2014,111
46,2015,90
46,2016,98
46,2017,96
46,2018,71
46,2019,64
46,2020,46
46,2021,45
46,2022,26
46,2023,36
47,1991,64
47,1997,21
47,1998,21
47,1999,43
47,2000,43
47,2001,64
47,2002,43
47,2003,21
47,2004,21
47,2005,171
47,2006,150
47,2007,86
47,2008,64
47,2009,64
47,2010,21
47,2014,108
47,2015,100
47,2016,92
47,2017,176
47,2018,237
47,2019,401
47,2020,115
47,2021,59
47,2022,104
47,2023,102
48,1984,51
48,1985,45
48,1986,66
48,1987,54
48,1988,9
48,1989,7
48,1990,22
48,1991,22
48,1992,1
48,1994,1
48,1995,2
48,1996,17
48,1997,11
48,1998,44
48,1999,8
48,2000,12
48,2001,35
48,2002,32
48,2003,63
48,2004,39
48,2005,33
48,2006,75
48,2007,27
48,2008,23
48,2009,87
48,2010,54
48,2011,60
48,2012,101
48,2013,113
48,2014,147
48,2015,73
48,2016,80
48,2017,108
48,2018,246
48,2019,386
48,2020,389
48,2021,311
48,2022,409
48,2023,545
49,2007,36
49,2008,222
49,2009,180
49,2010,198
49,2011,631
49,2012,387
49,2013,239
49,2014,123
49,2015,57
49,2016,120
49,2017,187
49,2018,166
49,2019,164
49,2020,141
49,2021,3
49,2022,140
49,2023,69
50,2000,0
50,2003,0
50,2004,28
50,2005,38
50,2006,55
50,2007,84
50,2008,154
50,2009,76
50,2010,68
50,2011,94
50,2012,89
50,2013,96
50,2014,100
50,2015,88
50,2016,111
50,2017,105
50,2018,107
50,2019,96
50,2020,112
50,2021,106
50,2022,97
50,2023,111
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,4
5000,1971,5
5000,1972,6
5000,1973,8
5000,1974,9
5000,1975,10
5000,1976,9
5000,1977,10
5000,1978,12
5000,1979,16
5000,1980,17
5000,1981,16
5000,1982,13
5000,1983,13
5000,1984,11
5000,1985,15
5000,1986,14
5000,1987,15
5000,1988,16
5000,1989,17
5000,1990,17
5000,1991,19
5000,1992,18
5000,1993,18
5000,1994,23
5000,1995,25
5000,1996,26
5000,1997,24
5000,1998,24
5000,1999,26
5000,2000,24
5000,2001,24
5000,2002,26
5000,2003,32
5000,2004,36
5000,2005,40
5000,2006,40
5000,2007,51
5000,2008,71
5000,2009,54
5000,2010,65
5000,2011,64
5000,2012,68
5000,2013,80
5000,2014,93
5000,2015,93
5000,2016,113
5000,2017,108
5000,2018,121
5000,2019,110
5000,2020,126
5000,2021,126
5000,2022,127
5000,2023,133
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,2
5100,1975,1
5100,1976,1
5100,1977,2
5100,1978,2
5100,1979,2
5100,1980,3
5100,1981,3
5100,1982,3
5100,1983,2
5100,1984,2
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,3
5100,1989,6
5100,1990,3
5100,1991,3
5100,1992,3
5100,1993,3
5100,1994,3
5100,1995,4
5100,1996,5
5100,1997,10
5100,1998,5
5100,1999,6
5100,2000,12
5100,2001,6
5100,2002,6
5100,2003,9
5100,2004,10
5100,2005,27
5100,2006,22
5100,2007,23
5100,2008,20
5100,2009,28
5100,2010,34
5100,2011,31
5100,2012,45
5100,2013,63
5100,2014,102
5100,2015,90
5100,2016,108
5100,2017,85
5100,2018,98
5100,2019,89
5100,2020,98
5100,2021,101
5100,2022,83
5100,2023,97
5101,1961,1
5101,1962,1
5101,1963,0
5101,1964,0
5101,1965,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1975,0
5101,1976,0
5101,1977,2
5101,1978,2
5101,1979,1
5101,1980,6
5101,1981,4
5101,1982,5
5101,1983,3
5101,1984,3
5101,1985,3
5101,1986,2
5101,1987,4
5101,1988,5
5101,1989,17
5101,1990,4
5101,1991,5
5101,1992,6
5101,1993,4
5101,1994,5
5101,1995,8
5101,1996,10
5101,1997,10
5101,1998,6
5101,1999,10
5101,2000,30
5101,2001,7
5101,2002,11
5101,2003,21
5101,2004,17
5101,2005,20
5101,2006,19
5101,2007,28
5101,2008,32
5101,2009,34
5101,2010,44
5101,2011,40
5101,2012,51
5101,2013,76
5101,2014,90
5101,2015,101
5101,2016,109
5101,2017,129
5101,2018,146
5101,2019,118
5101,2020,130
5101,2021,186
5101,2022,167
5101,2023,172
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,2
5102,1979,2
5102,1980,2
5102,1981,2
5102,1982,4
5102,1983,3
5102,1984,2
5102,1985,4
5102,1986,2
5102,1987,2
5102,1988,2
5102,1989,2
5102,1990,2
5102,1991,1
5102,1992,1
5102,1993,2
5102,1994,2
5102,1995,2
5102,1996,2
5102,1997,2
5102,1998,3
5102,1999,2
5102,2000,1
5102,2001,2
5102,2002,1
5102,2003,1
5102,2004,2
5102,2005,5
5102,2006,4
5102,2007,4
5102,2008,3
5102,2009,3
5102,2010,5
5102,2011,5
5102,2012,8
5102,2013,11
5102,2014,131
5102,2015,81
5102,2016,88
5102,2017,68
5102,2018,71
5102,2019,63
5102,2020,38
5102,2021,38
5102,2022,29
5102,2023,31
5103,1961,1
5103,1962,0
5103,1963,1
5103,1964,0
5103,1965,1
5103,1971,1
5103,1974,6
5103,1977,0
5103,1978,0
5103,1981,2
5103,1982,0
5103,1987,1
5103,1988,1
5103,1989,2
5103,1990,2
5103,1991,0
5103,1993,2
5103,1995,3
5103,1996,0
5103,1997,12
5103,1998,1
5103,1999,2
5103,2000,4
5103,2001,2
5103,2002,4
5103,2003,0
5103,2004,6
5103,2005,92
5103,2006,62
5103,2007,52
5103,2008,16
5103,2009,59
5103,2010,75
5103,2011,71
5103,2012,114
5103,2013,119
5103,2014,108
5103,2015,133
5103,2016,59
5103,2017,9
5103,2018,21
5103,2019,18
5103,2020,48
5103,2021,4
5103,2022,5
5103,2023,33
5104,1989,1
5104,1990,1
5104,1991,2
5104,1992,3
5104,1993,4
5104,1994,2
5104,1995,2
5104,1996,3
5104,1997,7
5104,1998,8
5104,1999,7
5104,2000,8
5104,2001,11
5104,2002,6
5104,2003,8
5104,2004,10
5104,2005,13
5104,2006,13
5104,2007,13
5104,2008,17
5104,2009,18
5104,2010,15
5104,2011,14
5104,2012,30
5104,2013,62
5104,2014,79
5104,2015,58
5104,2016,163
5104,2017,90
5104,2018,97
5104,2019,92
5104,2020,110
5104,2021,96
5104,2022,58
5104,2023,63
5105,1961,2
5105,1962,3
5105,1963,3
5105,1964,3
5105,1965,3
5105,1966,4
5105,1967,3
5105,1968,2
5105,1969,4
5105,1970,5
5105,1971,3
5105,1972,4
5105,1973,8
5105,1974,7
5105,1975,8
5105,1976,5
5105,1977,6
5105,1978,4
5105,1979,7
5105,1980,6
5105,1981,5
5105,1982,4
5105,1983,5
5105,1984,6
5105,1985,5
5105,1986,6
5105,1987,7
5105,1988,8
5105,1989,7
5105,1990,7
5105,1991,5
5105,1992,3
5105,1993,4
5105,1994,7
5105,1995,7
5105,1996,9
5105,1997,35
5105,1998,10
5105,1999,14
5105,2000,13
5105,2001,10
5105,2002,9
5105,2003,17
5105,2004,16
5105,2005,23
5105,2006,25
5105,2007,31
5105,2008,44
5105,2009,43
5105,2010,51
5105,2011,45
5105,2012,45
5105,2013,71
5105,2014,93
5105,2015,87
5105,2016,119
5105,2017,124
5105,2018,167
5105,2019,174
5105,2020,211
5105,2021,199
5105,2022,180
5105,2023,237
52,1994,1
52,1995,0
52,1997,0
52,1998,0
52,1999,1
52,2000,0
52,2001,8
52,2002,2
52,2003,9
52,2004,2
52,2005,2
52,2006,5
52,2007,5
52,2008,18
52,2009,30
52,2010,87
52,2011,67
52,2012,58
52,2013,7
52,2014,5
52,2015,166
52,2016,128
52,2017,188
52,2018,326
52,2019,356
52,2020,372
52,2021,427
52,2022,481
52,2023,518
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,2
5200,1976,2
5200,1977,2
5200,1978,2
5200,1979,3
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,3
5200,1984,3
5200,1985,5
5200,1986,4
5200,1987,4
5200,1988,5
5200,1989,6
5200,1990,7
5200,1991,9
5200,1992,8
5200,1993,11
5200,1994,11
5200,1995,11
5200,1996,12
5200,1997,11
5200,1998,15
5200,1999,19
5200,2000,20
5200,2001,20
5200,2002,20
5200,2003,26
5200,2004,34
5200,2005,36
5200,2006,40
5200,2007,54
5200,2008,52
5200,2009,45
5200,2010,56
5200,2011,61
5200,2012,55
5200,2013,69
5200,2014,90
5200,2015,96
5200,2016,114
5200,2017,126
5200,2018,144
5200,2019,150
5200,2020,143
5200,2021,187
5200,2022,203
5200,2023,229
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,2
5203,1976,2
5203,1977,2
5203,1978,2
5203,1979,3
5203,1980,3
5203,1981,3
5203,1982,3
5203,1983,3
5203,1984,3
5203,1985,5
5203,1986,4
5203,1987,4
5203,1988,5
5203,1989,6
5203,1990,7
5203,1991,9
5203,1992,8
5203,1993,12
5203,1994,12
5203,1995,12
5203,1996,12
5203,1997,11
5203,1998,15
5203,1999,19
5203,2000,20
5203,2001,21
5203,2002,20
5203,2003,27
5203,2004,36
5203,2005,37
5203,2006,41
5203,2007,55
5203,2008,53
5203,2009,45
5203,2010,56
5203,2011,61
5203,2012,55
5203,2013,69
5203,2014,89
5203,2015,96
5203,2016,115
5203,2017,125
5203,2018,144
5203,2019,149
5203,2020,143
5203,2021,188
5203,2022,204
5203,2023,226
5204,1961,4
5204,1962,5
5204,1963,11
5204,1964,10
5204,1965,5
5204,1966,5
5204,1967,5
5204,1968,4
5204,1969,3
5204,1970,3
5204,1971,2
5204,1972,3
5204,1973,0
5204,1974,3
5204,1975,2
5204,1976,2
5204,1977,4
5204,1978,6
5204,1979,5
5204,1980,12
5204,1981,16
5204,1982,7
5204,1983,1
5204,1984,9
5204,1985,18
5204,1986,12
5204,1987,20
5204,1988,2
5204,1989,2
5204,1990,3
5204,1991,3
5204,1992,2
5204,1993,1
5204,1994,4
5204,1995,8
5204,1996,21
5204,1997,45
5204,1998,14
5204,1999,12
5204,2000,23
5204,2001,18
5204,2002,20
5204,2003,21
5204,2004,20
5204,2005,17
5204,2006,20
5204,2007,23
5204,2008,17
5204,2009,18
5204,2010,23
5204,2011,46
5204,2012,43
5204,2013,45
5204,2014,104
5204,2015,82
5204,2016,114
5204,2017,133
5204,2018,192
5204,2019,177
5204,2020,217
5204,2021,335
5204,2022,469
5204,2023,1204
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,1
5206,1967,1
5206,1968,2
5206,1969,3
5206,1970,3
5206,1971,4
5206,1972,4
5206,1973,5
5206,1974,4
5206,1975,3
5206,1976,5
5206,1977,6
5206,1978,5
5206,1979,6
5206,1980,7
5206,1981,3
5206,1982,6
5206,1983,6
5206,1984,6
5206,1985,8
5206,1986,7
5206,1987,7
5206,1988,4
5206,1989,8
5206,1990,3
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,3
5206,1995,9
5206,1996,9
5206,1997,5
5206,1998,4
5206,1999,5
5206,2000,16
5206,2001,13
5206,2002,8
5206,2003,9
5206,2004,11
5206,2005,30
5206,2006,34
5206,2007,37
5206,2008,45
5206,2009,41
5206,2010,27
5206,2011,32
5206,2012,73
5206,2013,55
5206,2014,121
5206,2015,88
5206,2016,90
5206,2017,123
5206,2018,167
5206,2019,130
5206,2020,107
5206,2021,119
5206,2022,104
5206,2023,167
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,1
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,1
5207,1978,1
5207,1979,2
5207,1980,2
5207,1981,6
5207,1982,0
5207,1983,4
5207,1984,1
5207,1985,0
5207,1986,1
5207,1987,0
5207,1988,1
5207,1989,3
5207,1990,2
5207,1991,0
5207,1992,2
5207,1993,1
5207,1994,10
5207,1995,5
5207,1996,4
5207,1997,7
5207,1998,10
5207,1999,10
5207,2000,13
5207,2001,10
5207,2002,6
5207,2003,3
5207,2004,5
5207,2005,5
5207,2006,6
5207,2007,14
5207,2008,22
5207,2009,41
5207,2010,79
5207,2011,96
5207,2012,64
5207,2013,87
5207,2014,116
5207,2015,86
5207,2016,98
5207,2017,151
5207,2018,140
5207,2019,160
5207,2020,137
5207,2021,153
5207,2022,132
5207,2023,124
53,2010,20
53,2011,133
53,2012,20
53,2013,51
53,2014,105
53,2015,144
53,2016,52
53,2017,22
53,2018,37
53,2019,39
53,2020,94
53,2021,95
53,2022,153
53,2023,162
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,2
5300,1967,2
5300,1968,3
5300,1969,3
5300,1970,4
5300,1971,5
5300,1972,6
5300,1973,8
5300,1974,10
5300,1975,9
5300,1976,10
5300,1977,11
5300,1978,16
5300,1979,21
5300,1980,18
5300,1981,19
5300,1982,19
5300,1983,19
5300,1984,21
5300,1985,23
5300,1986,22
5300,1987,24
5300,1988,26
5300,1989,28
5300,1990,26
5300,1991,30
5300,1992,24
5300,1993,27
5300,1994,28
5300,1995,30
5300,1996,28
5300,1997,31
5300,1998,28
5300,1999,29
5300,2000,28
5300,2001,27
5300,2002,30
5300,2003,26
5300,2004,28
5300,2005,26
5300,2006,31
5300,2007,37
5300,2008,45
5300,2009,38
5300,2010,47
5300,2011,52
5300,2012,57
5300,2013,67
5300,2014,97
5300,2015,101
5300,2016,102
5300,2017,105
5300,2018,105
5300,2019,107
5300,2020,120
5300,2021,113
5300,2022,101
5300,2023,111
5301,1993,1
5301,1994,2
5301,1995,2
5301,1996,2
5301,1997,1
5301,1998,1
5301,1999,0
5301,2000,4
5301,2001,6
5301,2002,8
5301,2003,9
5301,2004,15
5301,2005,25
5301,2006,34
5301,2007,76
5301,2008,71
5301,2009,77
5301,2010,49
5301,2011,76
5301,2012,68
5301,2013,64
5301,2014,66
5301,2015,111
5301,2016,122
5301,2017,91
5301,2018,69
5301,2019,82
5301,2020,99
5301,2021,96
5301,2022,128
5301,2023,132
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,2
5302,1965,3
5302,1966,3
5302,1967,4
5302,1968,6
5302,1969,7
5302,1970,9
5302,1971,12
5302,1972,14
5302,1973,18
5302,1974,21
5302,1975,19
5302,1976,20
5302,1977,22
5302,1978,33
5302,1979,41
5302,1980,33
5302,1981,34
5302,1982,33
5302,1983,34
5302,1984,36
5302,1985,40
5302,1986,41
5302,1987,48
5302,1988,50
5302,1989,54
5302,1990,52
5302,1991,63
5302,1992,47
5302,1993,53
5302,1994,54
5302,1995,62
5302,1996,57
5302,1997,63
5302,1998,57
5302,1999,56
5302,2000,57
5302,2001,51
5302,2002,57
5302,2003,50
5302,2004,51
5302,2005,48
5302,2006,52
5302,2007,58
5302,2008,58
5302,2009,44
5302,2010,49
5302,2011,48
5302,2012,54
5302,2013,64
5302,2014,117
5302,2015,95
5302,2016,87
5302,2017,96
5302,2018,92
5302,2019,84
5302,2020,72
5302,2021,75
5302,2022,72
5302,2023,67
5303,1961,0
5303,1967,0
5303,1972,0
5303,1973,5
5303,1975,10
5303,1976,18
5303,1977,4
5303,1978,3
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,6
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,5
5303,1994,5
5303,1995,6
5303,1996,7
5303,1997,7
5303,1998,9
5303,1999,9
5303,2000,8
5303,2001,8
5303,2002,8
5303,2003,11
5303,2004,10
5303,2005,12
5303,2006,15
5303,2007,18
5303,2008,23
5303,2009,20
5303,2010,59
5303,2011,73
5303,2012,105
5303,2013,190
5303,2014,59
5303,2015,97
5303,2016,143
5303,2017,64
