geo,year,ti_wool_greasy_import_value_base_period_quantity
54,1977,356
54,1978,337
54,1979,423
54,1980,444
54,1981,396
54,1982,333
54,1983,299
54,1984,267
54,1985,304
54,1986,367
54,1987,434
54,1988,555
54,1989,462
54,1990,445
54,1991,450
54,1992,295
54,1993,322
54,1994,335
54,1995,318
54,1996,503
54,1997,372
54,1998,391
54,1999,342
54,2000,160
54,2001,243
54,2002,247
54,2003,463
54,2004,433
54,2005,268
54,2006,342
54,2007,233
54,2008,235
54,2009,223
54,2010,258
54,2011,299
54,2012,112
54,2013,275
54,2014,286
54,2015,260
54,2016,251
54,2017,191
54,2018,182
54,2019,187
54,2020,144
5400,1961,134640
5400,1962,133623
5400,1963,145425
5400,1964,165940
5400,1965,139852
5400,1966,144353
5400,1967,132588
5400,1968,115753
5400,1969,122725
5400,1970,113161
5400,1971,102173
5400,1972,129587
5400,1973,303686
5400,1974,306998
5400,1975,209355
5400,1976,235452
5400,1977,277843
5400,1978,295152
5400,1979,330392
5400,1980,370232
5400,1981,369778
5400,1982,365312
5400,1983,325266
5400,1984,322206
5400,1985,324818
5400,1986,320176
5400,1987,385281
5400,1988,584077
5400,1989,601139
5400,1990,513835
5400,1991,364077
5400,1992,326182
5400,1993,229582
5400,1994,273442
5400,1995,365482
5400,1996,320249
5400,1997,328617
5400,1998,301791
5400,1999,223420
5400,2000,252162
5400,2001,255390
5400,2002,300546
5400,2003,373746
5400,2004,346597
5400,2005,315641
5400,2006,324163
5400,2007,383309
5400,2008,429607
5400,2009,273281
5400,2010,367323
5400,2011,563908
5400,2012,535816
5400,2013,414369
5400,2014,427753
5400,2015,397624
5400,2016,473883
5400,2017,516752
5400,2018,598436
5400,2019,551222
5400,2020,427500
5401,1961,104046
5401,1962,105454
5401,1963,109069
5401,1964,117359
5401,1965,105759
5401,1966,107856
5401,1967,100645
5401,1968,88437
5401,1969,87899
5401,1970,83886
5401,1971,76717
5401,1972,87734
5401,1973,218588
5401,1974,203688
5401,1975,137223
5401,1976,150600
5401,1977,181548
5401,1978,183047
5401,1979,203576
5401,1980,222081
5401,1981,233677
5401,1982,241250
5401,1983,210859
5401,1984,217802
5401,1985,226352
5401,1986,213904
5401,1987,259748
5401,1988,382311
5401,1989,390326
5401,1990,325290
5401,1991,247556
5401,1992,167310
5401,1993,119431
5401,1994,66930
5401,1995,85534
5401,1996,93481
5401,1997,97819
5401,1998,90885
5401,1999,63098
5401,2000,58140
5401,2001,75491
5401,2002,115591
5401,2003,122954
5401,2004,150244
5401,2005,131066
5401,2006,139491
5401,2007,167116
5401,2008,200794
5401,2009,135519
5401,2010,186075
5401,2011,257955
5401,2012,240586
5401,2013,240022
5401,2014,211252
5401,2015,200717
5401,2016,229322
5401,2017,250250
5401,2018,310044
5401,2019,282628
5401,2020,218909
5402,1961,14342
5402,1962,14227
5402,1963,16053
5402,1964,18739
5402,1965,14891
5402,1966,15169
5402,1967,13752
5402,1968,11445
5402,1969,12098
5402,1970,11004
5402,1971,9685
5402,1972,12766
5402,1973,27662
5402,1974,28244
5402,1975,18335
5402,1976,23089
5402,1977,25464
5402,1978,28472
5402,1979,32264
5402,1980,36354
5402,1981,31614
5402,1982,29396
5402,1983,25649
5402,1984,26196
5402,1985,26053
5402,1986,24862
5402,1987,30550
5402,1988,40715
5402,1989,40126
5402,1990,35124
5402,1991,22301
5402,1992,24764
5402,1993,17588
5402,1994,19782
5402,1995,28167
5402,1996,26682
5402,1997,26955
5402,1998,23460
5402,1999,18423
5402,2000,15640
5402,2001,13731
5402,2002,13246
5402,2003,17990
5402,2004,18445
5402,2005,18921
5402,2006,18330
5402,2007,17301
5402,2008,16478
5402,2009,13427
5402,2010,16223
5402,2011,23424
5402,2012,24697
5402,2013,21482
5402,2014,25715
5402,2015,23235
5402,2016,18999
5402,2017,15422
5402,2018,16182
5402,2019,12391
5402,2020,10623
5403,1961,33988
5403,1962,34575
5403,1963,37028
5403,1964,42685
5403,1965,35006
5403,1966,35603
5403,1967,33153
5403,1968,29608
5403,1969,31535
5403,1970,29000
5403,1971,24892
5403,1972,27677
5403,1973,64050
5403,1974,79548
5403,1975,50544
5403,1976,51139
5403,1977,63766
5403,1978,69456
5403,1979,75880
5403,1980,86033
5403,1981,86475
5403,1982,85969
5403,1983,73632
5403,1984,78232
5403,1985,78001
5403,1986,79640
5403,1987,82998
5403,1988,137390
5403,1989,146357
5403,1990,132287
5403,1991,90457
5403,1992,80958
5403,1993,58409
5403,1994,74805
5403,1995,101831
5403,1996,88609
5403,1997,87394
5403,1998,87302
5403,1999,65070
5403,2000,79534
5403,2001,84197
5403,2002,89709
5403,2003,112387
5403,2004,107636
5403,2005,102223
5403,2006,102476
5403,2007,129658
5403,2008,159160
5403,2009,118589
5403,2010,126241
5403,2011,196863
5403,2012,198524
5403,2013,176656
5403,2014,157048
5403,2015,138010
5403,2016,164148
5403,2017,218886
5403,2018,246792
5403,2019,237591
5403,2020,183120
5404,1961,18195
5404,1962,18154
5404,1963,19909
5404,1964,22375
5404,1965,18906
5404,1966,19619
5404,1967,17883
5404,1968,15455
5404,1969,16792
5404,1970,14983
5404,1971,13318
5404,1972,19083
5404,1973,40473
5404,1974,37436
5404,1975,27547
5404,1976,33920
5404,1977,37749
5404,1978,39916
5404,1979,44908
5404,1980,50346
5404,1981,49801
5404,1982,45957
5404,1983,41821
5404,1984,43657
5404,1985,41961
5404,1986,41880
5404,1987,53180
5404,1988,82166
5404,1989,82405
5404,1990,74149
5404,1991,53688
5404,1992,54420
5404,1993,38326
5404,1994,49876
5404,1995,65213
5404,1996,56760
5404,1997,59098
5404,1998,49925
5404,1999,37371
5404,2000,38637
5404,2001,38974
5404,2002,50026
5404,2003,66116
5404,2004,53220
5404,2005,45775
5404,2006,45153
5404,2007,52825
5404,2008,56826
5404,2009,34601
5404,2010,56882
5404,2011,82393
5404,2012,78574
5404,2013,34170
5404,2014,30734
5404,2015,29684
5404,2016,63874
5404,2017,57612
5404,2018,28317
5404,2019,26740
5404,2020,19842
5500,1961,256
5500,1962,231
5500,1963,249
5500,1964,265
5500,1965,281
5500,1966,272
5500,1967,265
5500,1968,193
5500,1969,193
5500,1970,220
5500,1971,188
5500,1972,207
5500,1973,448
5500,1974,565
5500,1975,413
5500,1976,396
5500,1977,471
5500,1978,528
5500,1979,538
5500,1980,715
5500,1981,599
5500,1982,619
5500,1983,554
5500,1984,545
5500,1985,576
5500,1986,535
5500,1987,515
5500,1988,798
5500,1989,1060
5500,1990,874
5500,1991,809
5500,1992,743
5500,1993,638
5500,1994,512
5500,1995,551
5500,1996,944
5500,1997,876
5500,1998,844
5500,1999,478
5500,2000,381
5500,2001,554
5500,2002,712
5500,2003,584
5500,2004,898
5500,2005,522
5500,2006,429
5500,2007,675
5500,2008,651
5500,2009,597
5500,2010,781
5500,2011,715
5500,2012,845
5500,2013,802
5500,2014,747
5500,2015,798
5500,2016,829
5500,2017,829
5500,2018,1428
5500,2019,842
5500,2020,903
5501,1961,255
5501,1962,230
5501,1963,247
5501,1964,263
5501,1965,280
5501,1966,270
5501,1967,264
5501,1968,192
5501,1969,192
5501,1970,218
5501,1971,187
5501,1972,206
5501,1973,445
5501,1974,562
5501,1975,408
5501,1976,393
5501,1977,468
5501,1978,525
5501,1979,535
5501,1980,711
5501,1981,596
5501,1982,615
5501,1983,550
5501,1984,542
5501,1985,575
5501,1986,532
5501,1987,512
5501,1988,794
5501,1989,1055
5501,1990,869
5501,1991,804
5501,1992,739
5501,1993,634
5501,1994,509
5501,1995,548
5501,1996,939
5501,1997,871
5501,1998,839
5501,1999,475
5501,2000,392
5501,2001,551
5501,2002,708
5501,2003,581
5501,2004,892
5501,2005,521
5501,2006,425
5501,2007,681
5501,2008,643
5501,2009,593
5501,2010,776
5501,2011,710
5501,2012,830
5501,2013,796
5501,2014,748
5501,2015,794
5501,2016,823
5501,2017,824
5501,2018,1448
5501,2019,848
5501,2020,898
5502,1973,3
5502,1974,3
5502,1975,3
5502,1976,2
5502,1984,2
5502,1985,1
5502,2000,1
5502,2002,3
5502,2005,2
5502,2006,3
5502,2007,1
5502,2012,5
5502,2014,3
5504,2003,2
5504,2004,2
5504,2006,2
5504,2007,3
5504,2008,3
5504,2009,3
5504,2012,15
5504,2014,1
5504,2016,6
5504,2019,2
56,2016,8
57,1992,13907
57,1994,2262
57,1995,2781
57,1996,2781
57,1997,2781
57,1998,3057
57,1999,5223
57,2000,4821
57,2001,4393
57,2002,3824
57,2003,15727
57,2004,15012
57,2005,6100
57,2006,7726
57,2007,5115
57,2008,10458
57,2009,6665
57,2010,7096
57,2011,12130
57,2012,10799
57,2013,10797
57,2014,7681
57,2015,7296
57,2016,8723
57,2017,7720
57,2018,6961
57,2019,7499
57,2020,5256
5707,1961,106974
5707,1962,107298
5707,1963,116268
5707,1964,131900
5707,1965,110910
5707,1966,114323
5707,1967,105744
5707,1968,91607
5707,1969,98456
5707,1970,88856
5707,1971,77597
5707,1972,104558
5707,1973,231978
5707,1974,223326
5707,1975,160412
5707,1976,187187
5707,1977,215623
5707,1978,231575
5707,1979,255815
5707,1980,289268
5707,1981,286067
5707,1982,268522
5707,1983,239759
5707,1984,250282
5707,1985,244166
5707,1986,244611
5707,1987,297956
5707,1988,467274
5707,1989,467914
5707,1990,424662
5707,1991,297780
5707,1992,289960
5707,1993,205794
5707,1994,259243
5707,1995,337259
5707,1996,299951
5707,1997,301777
5707,1998,275308
5707,1999,206775
5707,2000,238136
5707,2001,244600
5707,2002,276610
5707,2003,351107
5707,2004,314180
5707,2005,285390
5707,2006,289629
5707,2007,351537
5707,2008,393631
5707,2009,262884
5707,2010,348363
5707,2011,527010
5707,2012,502028
5707,2013,378265
5707,2014,398541
5707,2015,371455
5707,2016,444286
5707,2017,512394
5707,2018,601931
5707,2019,549912
5707,2020,424029
58,1991,63
58,1992,35
58,1993,41
58,1994,52
58,1995,34
58,1996,24
58,1997,38
58,1998,11
58,1999,9
58,2000,25
58,2001,37
58,2002,21
58,2003,18
58,2004,19
58,2005,26
58,2006,30
58,2009,3
58,2010,6
58,2011,5
58,2012,11
58,2013,12
58,2014,7
5801,1961,900
5801,1962,3498
5801,1963,405
5801,1973,1060
5801,1974,403
5801,1975,2373
5801,1976,1408
5801,1977,1178
5801,1978,425
5801,1979,1611
5801,1980,1451
5801,1981,3754
5801,1982,4252
5801,1983,3919
5801,1984,4658
5801,1985,3473
5801,1986,3595
5801,1987,5114
5801,1988,6487
5801,1989,7627
5801,1990,7500
5801,1991,6500
5801,1992,6365
5801,1993,5570
5801,1994,6002
5801,1995,6166
5801,1996,6192
5801,1997,5499
5801,1998,3251
5801,1999,3338
5801,2000,1834
5801,2001,1801
5801,2002,1842
5801,2003,6508
5801,2004,2426
5801,2005,3131
5801,2006,3667
5801,2007,2767
5801,2008,3090
5801,2009,3042
5801,2010,5576
5801,2011,9875
5801,2012,7253
5801,2013,7489
5801,2014,8194
5801,2015,10397
5801,2016,8696
5801,2017,6651
5801,2018,5321
5801,2019,5127
5801,2020,4403
5802,1961,3375
5802,1962,3109
5802,1963,2721
5802,1964,9308
5802,1965,3819
5802,1966,2329
5802,1967,1433
5802,1968,1174
5802,1969,989
5802,1970,716
5802,1971,893
5802,1972,1253
5802,1974,2864
5802,1975,3355
5802,1976,3437
5802,1977,3465
5802,1978,693
5802,1979,3059
5802,1980,1551
5802,1981,5012
5802,1982,6013
5802,1983,5541
5802,1984,6587
5802,1985,5028
5802,1986,5087
5802,1987,7232
5802,1988,9167
5802,1989,10066
5802,1990,10847
5802,1991,9230
5802,1992,9089
5802,1993,7888
5802,1994,6885
5802,1995,7405
5802,1996,6421
5802,1997,7428
5802,1998,4328
5802,1999,4548
5802,2000,1923
5802,2001,1844
5802,2002,2462
5802,2003,7870
5802,2004,3122
5802,2005,4107
5802,2006,4685
5802,2007,4351
5802,2008,5177
5802,2009,4276
5802,2010,6897
5802,2011,9184
5802,2012,6419
5802,2013,7216
5802,2014,8762
5802,2015,10107
5802,2016,8989
5802,2017,4784
5802,2018,4343
5802,2019,4804
5802,2020,5289
5803,1961,32
5803,1962,28
5803,1963,30
5803,1964,42
5803,1965,35
5803,1966,47
5803,1967,46
5803,1968,36
5803,1969,28
5803,1970,49
5803,1971,47
5803,1972,45
5803,1973,274
5803,1974,472
5803,1975,514
5803,1976,472
5803,1977,53
5803,1978,170
5803,1980,632
5803,1982,674
5803,1983,653
5803,1984,623
5803,1985,531
5803,1987,763
5803,1988,211
5803,1989,277
5803,1990,841
5803,1991,698
5803,1992,786
5803,1993,763
5803,1994,838
5803,1995,980
5803,1996,948
5803,1997,1895
5803,1998,820
5803,1999,646
5803,2000,362
5803,2001,534
5803,2002,188
5803,2003,178
5803,2004,1368
5803,2005,288
5803,2006,920
5803,2007,1459
5803,2008,1464
5803,2009,1053
5803,2010,1895
5803,2011,262
5803,2012,1720
5803,2013,446
5803,2014,1065
5803,2016,1811
5803,2017,2334
5803,2018,2280
5803,2019,2214
5803,2020,2044
5815,1961,65829
5815,1962,80745
5815,1963,75375
5815,1964,85063
5815,1965,66734
5815,1966,61587
5815,1967,62926
5815,1968,53051
5815,1969,56750
5815,1970,51925
5815,1971,44842
5815,1972,47521
5815,1973,103429
5815,1974,112157
5815,1975,86112
5815,1976,90609
5815,1977,93831
5815,1978,118738
5815,1979,104582
5815,1980,114210
5815,1981,134917
5815,1982,146700
5815,1983,105995
5815,1984,128726
5815,1985,107602
5815,1986,108851
5815,1987,141647
5815,1988,229409
5815,1989,253606
5815,1990,175584
5815,1991,151176
5815,1992,174573
5815,1993,119190
5815,1994,156606
5815,1995,173704
5815,1996,153260
5815,1997,145017
5815,1998,115402
5815,1999,92861
5815,2000,98107
5815,2001,98014
5815,2002,112634
5815,2003,166913
5815,2004,118254
5815,2005,130976
5815,2006,166276
5815,2007,199543
5815,2008,225754
5815,2009,184464
5815,2010,204997
5815,2011,303140
5815,2012,248573
5815,2013,202102
5815,2014,215152
5815,2015,210168
5815,2016,229485
5815,2017,257451
5815,2018,273861
5815,2019,216633
5815,2020,122754
5817,1961,12213
5817,1962,14025
5817,1963,13366
5817,1964,14007
5817,1965,13455
5817,1966,12716
5817,1967,13090
5817,1968,11560
5817,1969,13176
5817,1970,12206
5817,1971,10042
5817,1972,11548
5817,1973,30209
5817,1974,24471
5817,1975,21477
5817,1976,23111
5817,1977,31075
5817,1978,37445
5817,1979,26100
5817,1980,30294
5817,1981,32194
5817,1982,24727
5817,1983,22976
5817,1984,24881
5817,1985,22869
5817,1986,20353
5817,1987,20812
5817,1988,29231
5817,1989,31222
5817,1990,27834
5817,1991,23534
5817,1992,21989
5817,1993,18794
5817,1994,25183
5817,1995,28460
5817,1996,26910
5817,1997,27406
5817,1998,25071
5817,1999,14407
5817,2000,12564
5817,2001,11950
5817,2002,9364
5817,2003,22895
5817,2004,10664
5817,2005,9702
5817,2006,7734
5817,2007,7852
5817,2008,9590
5817,2009,10706
5817,2010,20491
5817,2011,26971
5817,2012,70692
5817,2013,62497
5817,2014,49752
5817,2015,51246
5817,2016,60610
5817,2017,53721
5817,2018,61065
5817,2019,64362
5817,2020,49031
59,1961,6921
59,1962,7173
59,1963,7390
59,1964,5937
59,1965,5527
59,1966,6339
59,1967,6934
59,1968,6206
59,1969,7281
59,1970,6884
59,1971,5715
59,1972,6567
59,1973,17379
59,1974,13884
59,1975,11673
59,1976,13635
59,1977,18997
59,1978,22241
59,1979,14093
59,1980,16832
59,1981,18401
59,1982,14399
59,1983,8669
59,1984,13982
59,1985,12997
59,1986,16232
59,1987,11647
59,1988,17330
59,1989,19860
59,1990,19682
59,1991,15032
59,1992,12859
59,1993,11865
59,1994,12289
59,1995,17858
59,1996,16083
59,1997,17673
59,1998,18194
59,1999,14760
59,2000,12532
59,2001,11842
59,2002,18954
59,2003,21496
59,2004,19525
59,2005,11635
59,2006,22148
59,2007,14579
59,2008,14579
59,2009,4678
59,2010,13510
59,2011,39125
59,2012,53473
59,2013,44185
59,2014,40872
59,2015,34865
59,2016,39456
59,2017,43782
59,2018,50093
59,2019,48631
59,2020,38684
64,1966,4
64,1967,3
64,1970,4
64,1971,3
64,1977,7
64,1990,12
64,1991,6
64,2005,8
64,2006,8
64,2007,8
64,2008,8
64,2016,43
64,2017,49
64,2018,40
66,2014,3
68,1961,850
68,1962,852
68,1963,965
68,1964,1099
68,1965,885
68,1966,926
68,1967,813
68,1968,692
68,1969,778
68,1970,684
68,1971,597
68,1972,838
68,1973,1858
68,1974,1720
68,1975,1159
68,1976,1438
68,1977,1663
68,1978,1756
68,1979,1961
68,1980,2197
68,1981,2177
68,1982,2003
68,1983,1768
68,1984,1851
68,1985,1811
68,1986,1773
68,1987,2206
68,1988,3367
68,1989,3236
68,1990,2626
68,1991,1795
68,1992,1969
68,1993,1474
68,1994,1852
68,1995,2629
68,1996,2163
68,1997,2326
68,1998,2091
68,1999,1640
68,2000,1691
68,2001,1848
68,2002,2108
68,2003,3041
68,2004,2828
68,2005,2315
68,2006,1750
68,2007,1093
68,2008,1053
68,2009,979
68,2010,866
68,2011,1331
68,2012,1412
68,2013,1076
68,2014,1047
68,2015,987
68,2016,1279
68,2017,1803
68,2018,808
68,2019,823
68,2020,671
73,1992,48
73,1993,12
73,1994,25
73,1995,15
73,1997,13
73,1999,8
73,2008,20
73,2011,9
73,2015,23
73,2016,17
73,2018,5
73,2019,21
73,2020,22
75,2012,14
75,2014,4
79,1961,7535
79,1962,7495
79,1963,7625
79,1964,8332
79,1965,8004
79,1966,8181
79,1967,7958
79,1968,6995
79,1969,7159
79,1970,6823
79,1971,5789
79,1972,8203
79,1973,17492
79,1974,15250
79,1975,12837
79,1976,15298
79,1977,15414
79,1978,16400
79,1979,18228
79,1980,20832
79,1981,21477
79,1982,20026
79,1983,17773
79,1984,19100
79,1985,17753
79,1986,17813
79,1987,23147
79,1988,39635
79,1989,40962
79,1990,39700
79,1991,32108
79,1992,28116
79,1993,18033
79,1994,25029
79,1995,30352
79,1996,27625
79,1997,28408
79,1998,22106
79,1999,16857
79,2000,17436
79,2001,16622
79,2002,24401
79,2003,30337
79,2004,20224
79,2005,17809
79,2006,18506
79,2007,22734
79,2008,23742
79,2009,17134
79,2010,25965
79,2011,37726
79,2012,36393
79,2013,13647
79,2014,25281
79,2015,24097
79,2016,31522
79,2017,34626
79,2018,38350
79,2019,32113
79,2020,24271
80,1992,17
80,1994,25
80,1995,19
80,1996,63
80,1997,28
80,1998,72
80,1999,72
80,2000,72
80,2001,95
80,2002,20
80,2005,12
80,2006,6
80,2007,8
80,2011,12
80,2014,12
80,2015,60
81,2016,29
84,1961,107
84,1962,163
84,1963,244
84,1965,183
84,1966,488
84,1967,285
84,1970,195
84,1971,143
84,1972,164
84,1973,239
84,1974,405
84,1975,249
84,1976,138
84,1977,403
84,1978,440
84,1979,483
84,1980,579
84,1981,542
84,1982,484
84,1983,395
84,1984,403
84,1985,404
84,1986,427
84,1987,447
84,1988,283
84,1989,555
84,1990,457
84,1991,300
84,1992,309
84,1993,420
84,1994,134
84,1995,73
84,1996,217
84,1997,68
84,1998,84
84,1999,223
84,2000,101
84,2001,77
84,2002,107
84,2003,65
84,2004,76
84,2005,244
84,2006,128
84,2007,86
84,2008,120
84,2009,130
84,2010,324
84,2011,458
84,2012,112
84,2013,105
84,2014,91
84,2015,93
84,2017,46
84,2018,47
9,1980,168
9,1981,215
9,1982,361
9,1985,82
9,1986,78
9,1987,59
9,1988,174
9,1990,123
9,1991,125
9,1992,123
9,1993,85
9,1994,401
9,1995,135
9,1996,227
9,1997,134
9,1998,99
9,1999,54
9,2000,59
9,2001,59
9,2002,80
9,2003,138
9,2004,164
9,2005,279
9,2006,258
9,2007,456
9,2008,412
9,2009,402
9,2010,517
9,2011,730
9,2012,402
9,2013,475
9,2014,451
9,2015,316
9,2016,568
90,2002,6
90,2003,6
90,2004,6
90,2005,6
90,2006,6
90,2007,6
90,2014,7
90,2015,20
96,1982,108
96,1984,348
96,1986,79
96,1987,106
96,1988,128
96,1989,184
96,1990,87
96,1991,103
96,1992,99
96,1993,95
96,1994,101
96,1995,139
96,1996,109
96,1997,111
96,1998,112
96,1999,120
96,2000,85
96,2001,71
96,2002,80
96,2003,414
96,2004,118
96,2005,134
96,2006,803
96,2007,366
96,2008,329
96,2009,256
96,2010,141
96,2011,199
96,2012,106
96,2013,72
96,2016,1872
96,2017,91
96,2018,22
96,2019,33
97,1966,533
97,1967,684
97,1968,680
97,1969,313
97,1971,547
97,1972,634
97,1973,1016
97,1974,864
97,1975,1072
97,1976,1072
97,1978,2201
97,1983,1756
97,1984,257
97,1985,317
97,1990,2055
97,1991,1299
97,1992,595
97,1993,378
97,1994,492
97,1995,544
97,1996,812
97,1997,951
97,1998,636
97,1999,437
97,2000,586
97,2001,752
97,2002,954
97,2003,1283
97,2004,1546
97,2005,1395
97,2006,1244
97,2007,1085
97,2008,1842
97,2009,369
97,2010,449
97,2011,977
97,2012,849
97,2013,950
97,2014,1119
97,2015,1010
97,2016,1340
97,2017,1223
97,2018,588
97,2019,1030
97,2020,681
