geo,year,ti_cake_soybeans_export_value_base_price
5400,2019,4075782
5400,2020,4368863
5401,1982,3503
5401,1983,4496
5401,1984,5869
5401,1985,9419
5401,1986,9135
5401,1987,58738
5401,1988,19879
5401,1989,38528
5401,1990,33972
5401,1991,40064
5401,1992,5646
5401,1993,8653
5401,1994,15313
5401,1995,9120
5401,1996,5331
5401,1997,3426
5401,1998,3589
5401,1999,4559
5401,2000,5146
5401,2001,5924
5401,2002,14749
5401,2003,10600
5401,2004,21830
5401,2005,26667
5401,2006,28659
5401,2007,76658
5401,2008,94861
5401,2009,111030
5401,2010,81630
5401,2011,113884
5401,2012,142849
5401,2013,247370
5401,2014,498678
5401,2015,496263
5401,2016,505526
5401,2017,455120
5401,2018,609747
5401,2019,847165
5401,2020,876436
5402,1961,37006
5402,1962,45645
5402,1963,51969
5402,1964,56907
5402,1965,63810
5402,1966,56672
5402,1967,87681
5402,1968,75008
5402,1969,71863
5402,1970,104460
5402,1971,105594
5402,1972,123774
5402,1973,127221
5402,1974,155911
5402,1975,136199
5402,1976,110899
5402,1977,104525
5402,1978,120406
5402,1979,108491
5402,1980,108852
5402,1981,85140
5402,1982,79665
5402,1983,88990
5402,1984,88100
5402,1985,83632
5402,1986,86026
5402,1987,93210
5402,1988,79878
5402,1989,74055
5402,1990,75041
5402,1991,89027
5402,1992,74006
5402,1993,31567
5402,1994,69606
5402,1995,104859
5402,1996,113055
5402,1997,109274
5402,1998,116555
5402,1999,132105
5402,2000,105707
5402,2001,81699
5402,2002,118339
5402,2003,116900
5402,2004,105529
5402,2005,142226
5402,2006,233455
5402,2007,211356
5402,2008,208585
5402,2009,218636
5402,2010,256374
5402,2011,304157
5402,2012,197879
5402,2013,265084
5402,2014,190587
5402,2015,203828
5402,2016,201503
5402,2017,234020
5402,2018,243006
5402,2019,209775
5402,2020,215423
5403,1961,55
5403,1962,8188
5403,1963,2876
5403,1964,2101
5403,1965,3530
5403,1966,6552
5403,1967,13795
5403,1968,5570
5403,1969,2022
5403,1970,4523
5403,1971,3818
5403,1972,3282
5403,1973,10129
5403,1974,35292
5403,1975,13295
5403,1976,2987
5403,1977,4078
5403,1978,4825
5403,1979,6653
5403,1980,26494
5403,1981,77877
5403,1982,187046
5403,1983,345784
5403,1984,419308
5403,1985,285189
5403,1986,164393
5403,1987,116416
5403,1988,110479
5403,1989,80720
5403,1990,76384
5403,1991,113838
5403,1992,98982
5403,1993,76310
5403,1994,60218
5403,1995,55862
5403,1996,53327
5403,1997,88390
5403,1998,121206
5403,1999,170365
5403,2000,225622
5403,2001,268705
5403,2002,292830
5403,2003,271126
5403,2004,181338
5403,2005,341314
5403,2006,613810
5403,2007,627612
5403,2008,639606
5403,2009,698806
5403,2010,730939
5403,2011,523028
5403,2012,872704
5403,2013,689722
5403,2014,530781
5403,2015,652561
5403,2016,637134
5403,2017,509725
5403,2018,611089
5403,2019,529434
5403,2020,596184
5404,1961,151036
5404,1962,132976
5404,1963,133753
5404,1964,164293
5404,1965,160234
5404,1966,150968
5404,1967,196356
5404,1968,226640
5404,1969,272758
5404,1970,350076
5404,1971,376083
5404,1972,517031
5404,1973,752890
5404,1974,827349
5404,1975,619116
5404,1976,703406
5404,1977,705790
5404,1978,1058498
5404,1979,1259028
5404,1980,1403591
5404,1981,1614994
5404,1982,1752422
5404,1983,1985935
5404,1984,1676212
5404,1985,1828379
5404,1986,1564501
5404,1987,1958622
5404,1988,1559815
5404,1989,1525526
5404,1990,1721843
5404,1991,1585449
5404,1992,1774730
5404,1993,1765092
5404,1994,1897417
5404,1995,1838872
5404,1996,1717289
5404,1997,1976947
5404,1998,2266093
5404,1999,2274835
5404,2000,2077999
5404,2001,2460627
5404,2002,2763856
5404,2003,2737506
5404,2004,2941386
5404,2005,3289101
5404,2006,3071155
5404,2007,2901425
5404,2008,3105723
5404,2009,2919350
5404,2010,3333785
5404,2011,2989222
5404,2012,2944083
5404,2013,2950664
5404,2014,2771650
5404,2015,2804914
5404,2016,2445180
5404,2017,2446404
5404,2018,2460752
5404,2019,2505539
5404,2020,2695097
5500,1981,1
5500,1983,0
5500,1984,77
5500,1985,20
5500,1986,15
5500,1987,264
5500,1988,367
5500,1989,300
5500,1990,9
5500,1991,122
5500,1992,7
5500,1993,7
5500,1994,42
5500,1995,1
5500,1996,113
5500,1998,2
5500,1999,0
5500,2000,2
5500,2001,172
5500,2002,2
5500,2003,11
5500,2004,462
5500,2005,86
5500,2006,699
5500,2007,103
5500,2008,52
5500,2009,435
5500,2010,69
5500,2011,1
5500,2012,4
5500,2013,3
5500,2014,7
5500,2015,655
5500,2016,503
5500,2017,24
5500,2018,1
5500,2019,1
5500,2020,1
5501,1981,1
5501,1983,0
5501,1984,74
5501,1985,20
5501,1986,15
5501,1987,253
5501,1988,352
5501,1989,288
5501,1990,8
5501,1991,117
5501,1992,6
5501,1993,6
5501,1994,40
5501,1995,1
5501,1996,2
5501,1998,2
5501,1999,0
5501,2000,2
5501,2001,1
5501,2002,2
5501,2003,11
5501,2004,443
5501,2005,82
5501,2006,41
5501,2007,98
5501,2008,50
5501,2009,417
5501,2010,66
5501,2011,1
5501,2012,4
5501,2013,3
5501,2014,6
5501,2015,340
5501,2016,6
5501,2017,23
5501,2018,1
5501,2019,1
5501,2020,1
5502,1996,113
5502,2001,175
5502,2005,0
5502,2006,669
5502,2015,307
5502,2016,505
56,2013,612
56,2014,1038
56,2015,149
56,2016,193
57,2010,25
57,2011,5092
57,2012,14943
57,2013,27792
57,2014,46230
57,2015,276
57,2016,2762
57,2017,13240
57,2018,101732
57,2019,152436
57,2020,208271
5707,1961,180878
5707,1962,181535
5707,1963,180842
5707,1964,216098
5707,1965,218315
5707,1966,206138
5707,1967,271066
5707,1968,280934
5707,1969,319227
5707,1970,420038
5707,1971,436325
5707,1972,582637
5707,1973,796420
5707,1974,915639
5707,1975,665932
5707,1976,735403
5707,1977,740979
5707,1978,1097097
5707,1979,1290164
5707,1980,1447475
5707,1981,1701217
5707,1982,1946139
5707,1983,2344245
5707,1984,2107965
5707,1985,2122406
5707,1986,1734922
5707,1987,2125849
5707,1988,1678847
5707,1989,1647959
5707,1990,1817041
5707,1991,1739929
5707,1992,1879732
5707,1993,1858692
5707,1994,1977960
5707,1995,1912353
5707,1996,1792888
5707,1997,2090219
5707,1998,2429817
5707,1999,2488980
5707,2000,2321040
5707,2001,2762440
5707,2002,3103596
5707,2003,3060217
5707,2004,3175313
5707,2005,3698833
5707,2006,3809137
5707,2007,3704599
5707,2008,3912123
5707,2009,3827533
5707,2010,4259836
5707,2011,3771490
5707,2012,3994052
5707,2013,3902940
5707,2014,3540985
5707,2015,3695949
5707,2016,3259593
5707,2017,3185518
5707,2018,3291447
5707,2019,3304107
5707,2020,3546397
58,1994,6
58,1997,9
58,2001,4230
58,2002,6300
58,2005,6
58,2011,672
58,2016,27
5801,1983,124
5801,1985,109
5801,1989,6
5801,1990,10
5801,1993,375
5801,1994,971
5801,1995,4345
5801,1996,5433
5801,1997,5345
5801,1998,1360
5801,1999,37971
5801,2000,1412
5801,2001,2935
5801,2002,832
5801,2003,589
5801,2004,2367
5801,2005,4163
5801,2006,3499
5801,2007,4294
5801,2008,2162
5801,2009,9989
5801,2010,64497
5801,2011,36568
5801,2012,33478
5801,2013,44929
5801,2014,33456
5801,2015,35350
5801,2016,40196
5801,2017,125489
5801,2018,164186
5801,2019,127135
5801,2020,138593
5802,1962,521
5802,1963,946
5802,1964,5313
5802,1965,5315
5802,1966,4365
5802,1967,2546
5802,1968,8494
5802,1969,8818
5802,1970,10687
5802,1971,11295
5802,1972,10505
5802,1973,16078
5802,1974,11421
5802,1975,11695
5802,1976,12589
5802,1977,6501
5802,1978,4356
5802,1979,25670
5802,1980,47356
5802,1981,19803
5802,1982,17243
5802,1983,26815
5802,1984,22146
5802,1985,50750
5802,1986,58920
5802,1987,51803
5802,1988,62941
5802,1989,61143
5802,1990,58502
5802,1991,71206
5802,1992,189288
5802,1993,187362
5802,1994,113203
5802,1995,179914
5802,1996,316682
5802,1997,320928
5802,1998,348493
5802,1999,383100
5802,2000,414695
5802,2001,493598
5802,2002,626290
5802,2003,705364
5802,2004,762905
5802,2005,701971
5802,2006,734894
5802,2007,749358
5802,2008,685511
5802,2009,775282
5802,2010,807126
5802,2011,835263
5802,2012,677012
5802,2013,1318677
5802,2014,1516638
5802,2015,1573374
5802,2016,1631162
5802,2017,1418736
5802,2018,1661297
5802,2019,1582744
5802,2020,1514460
5803,1968,3
5803,1969,4
5803,1970,34
5803,1971,21
5803,1972,143
5803,1973,314
5803,1974,407
5803,1975,13802
5803,1976,12473
5803,1977,53900
5803,1978,59449
5803,1979,62822
5803,1980,56145
5803,1981,17778
5803,1982,16562
5803,1983,21954
5803,1984,24299
5803,1985,15723
5803,1986,18127
5803,1987,28891
5803,1988,32648
5803,1989,40386
5803,1990,29644
5803,1991,32687
5803,1992,24989
5803,1993,26568
5803,1994,35603
5803,1995,30370
5803,1996,31060
5803,1997,26677
5803,1998,5159
5803,1999,3908
5803,2000,21950
5803,2001,39348
5803,2002,27465
5803,2003,10132
5803,2004,7643
5803,2005,10305
5803,2006,3592
5803,2007,2495
5803,2008,1832
5803,2009,1984
5803,2010,1800
5803,2011,1576
5803,2012,1878
5803,2013,3893
5803,2014,8402
5803,2015,14716
5803,2016,11227
5803,2017,2758
5803,2018,5304
5803,2019,5915
5803,2020,5924
5815,1977,5836
5815,1978,21003
5815,1979,40003
5815,1980,62020
5815,1981,70157
5815,1982,93095
5815,1983,101087
5815,1984,138654
5815,1985,225754
5815,1986,321784
5815,1987,191319
5815,1988,400987
5815,1989,489759
5815,1990,680753
5815,1991,774238
5815,1992,1012268
5815,1993,1516630
5815,1994,1048908
5815,1995,1405895
5815,1996,1641496
5815,1997,1577975
5815,1998,1564524
5815,1999,1318149
5815,2000,1264875
5815,2001,1320625
5815,2002,794044
5815,2003,1501399
5815,2004,1256752
5815,2005,2596736
5815,2006,2488816
5815,2007,2654868
5815,2008,2797529
5815,2009,1749987
5815,2010,2359075
5815,2011,3023327
5815,2012,2394519
5815,2013,2830663
5815,2014,1189584
5815,2015,523181
5815,2016,418369
5815,2017,1179747
5815,2018,1134749
5815,2019,931111
5815,2020,805362
5817,1961,6127
5817,1962,4896
5817,1963,3865
5817,1964,3857
5817,1965,5413
5817,1967,308
5817,1968,39
5817,1969,4
5817,1970,41
5817,1971,25
5817,1972,169
5817,1973,392
5817,1974,482
5817,1975,1477
5817,1976,3572
5817,1977,2423
5817,1978,1674
5817,1979,334
5817,1980,1270
5817,1981,3389
5817,1982,5339
5817,1983,3665
5817,1984,7756
5817,1985,1946
5817,1986,1743
5817,1987,10245
5817,1988,13074
5817,1989,24123
5817,1990,27229
5817,1991,32570
5817,1992,36439
5817,1993,27032
5817,1994,36641
5817,1995,33103
5817,1996,36571
5817,1997,34668
5817,1998,9835
5817,1999,40364
5817,2000,75255
5817,2001,50106
5817,2002,48407
5817,2003,36180
5817,2004,51372
5817,2005,34939
5817,2006,27230
5817,2007,18880
5817,2008,10242
5817,2009,15840
5817,2010,65076
5817,2011,43477
5817,2012,42038
5817,2013,49882
5817,2014,36689
5817,2015,53765
5817,2016,62298
5817,2017,128267
5817,2018,181889
5817,2019,135428
5817,2020,149516
59,1984,3939
59,1990,8
59,1992,23
59,1995,356
59,1996,11
59,1997,666
59,2001,71
59,2003,5
59,2005,2231
59,2007,1077
59,2008,1069
59,2009,295
59,2010,855
59,2011,6
59,2012,1781
59,2013,819
59,2016,721
60,1996,833
60,1997,226
60,1998,199
60,2000,94
60,2001,301
60,2002,149
60,2003,597
60,2004,1755
60,2005,109
60,2006,107
60,2007,126
60,2008,66
60,2009,13
60,2012,13
60,2013,711
60,2014,492
60,2015,572
60,2016,60
60,2017,60
60,2018,5
60,2019,1212
60,2020,750
63,1993,2014
63,1994,35
63,1997,176
63,1998,1385
63,1999,35
63,2000,110
63,2001,119
63,2002,116
63,2003,95
63,2004,92
63,2005,62
63,2006,627
63,2007,213
63,2008,56
63,2009,76
63,2011,1474
63,2012,534
63,2013,259
63,2014,5173
63,2015,82
63,2016,4
63,2017,34
63,2018,5
63,2020,26
67,1963,20
67,1968,292
67,1969,71680
67,1970,34752
67,1971,4960
67,1972,13352
67,1995,100
67,1996,8896
67,1997,400
67,1999,4
67,2000,4428
67,2001,344
67,2002,432
67,2003,92
67,2005,472
67,2007,232
67,2009,36
67,2010,224
67,2013,192
67,2014,4
67,2020,48
68,1961,566
68,1962,961
68,1963,1612
68,1964,1014
68,1965,1938
68,1966,867
68,1967,913
68,1968,822
68,1969,1014
68,1970,2323
68,1971,3160
68,1972,4698
68,1973,7775
68,1974,7059
68,1975,6008
68,1976,6174
68,1977,4540
68,1978,2751
68,1979,2316
68,1980,2247
68,1981,2723
68,1982,5877
68,1983,3823
68,1984,4164
68,1985,2822
68,1986,3078
68,1987,7451
68,1988,1188
68,1989,2699
68,1990,3392
68,1991,2972
68,1992,1900
68,1993,3081
68,1994,1030
68,1995,2356
68,1996,3797
68,1997,6770
68,1998,10421
68,1999,10340
68,2000,13124
68,2001,27590
68,2002,33758
68,2003,27474
68,2004,23952
68,2005,17306
68,2006,24309
68,2007,18540
68,2008,15518
68,2009,23318
68,2010,39911
68,2011,26826
68,2012,21775
68,2013,27001
68,2014,59715
68,2015,19898
68,2016,4235
68,2017,20299
68,2018,24949
68,2019,18269
68,2020,7973
73,2003,198
73,2006,4005
73,2007,339
73,2008,1362
73,2009,4128
73,2010,5688
73,2011,2219
73,2012,4792
73,2013,7889
73,2014,7854
73,2015,8454
73,2016,12481
73,2017,10104
73,2018,10158
73,2019,7435
73,2020,9915
75,2011,74
75,2012,928
75,2013,10
75,2015,2
79,1961,101728
79,1962,74164
79,1963,78967
79,1964,82765
79,1965,87690
79,1966,69640
79,1967,97109
79,1968,74489
79,1969,54057
79,1970,114861
79,1971,108215
79,1972,171159
79,1973,389711
79,1974,429788
79,1975,246535
79,1976,242752
79,1977,247979
79,1978,285379
79,1979,323346
79,1980,373903
79,1981,466752
79,1982,585728
79,1983,539772
79,1984,401229
79,1985,537189
79,1986,458226
79,1987,708860
79,1988,424633
79,1989,328710
79,1990,414107
79,1991,433630
79,1992,497769
79,1993,483630
79,1994,451037
79,1995,394865
79,1996,444523
79,1997,559781
79,1998,633843
79,1999,519229
79,2000,536802
79,2001,682296
79,2002,707036
79,2003,606473
79,2004,632988
79,2005,620139
79,2006,566851
79,2007,555981
79,2008,634881
79,2009,573279
79,2010,551445
79,2011,566506
79,2012,679243
79,2013,630873
79,2014,603313
79,2015,809194
79,2016,697608
79,2017,688560
79,2018,713105
79,2019,716566
79,2020,856135
80,2004,1004
80,2005,1913
80,2006,5795
80,2007,1831
80,2008,6264
80,2009,5985
80,2010,7837
80,2011,7536
80,2012,3988
80,2013,4099
80,2014,4245
80,2015,8359
80,2016,5235
80,2017,5654
80,2018,4049
80,2019,4624
80,2020,2232
81,2008,811
81,2009,860
81,2012,261
81,2013,38
81,2014,57
81,2015,96
81,2017,38
81,2019,29
84,1981,3580
84,1982,243
84,1983,19967
84,1984,9632
84,1985,8275
84,1986,12308
84,1987,8502
84,1988,10191
84,1989,11901
84,1990,6824
84,1991,11946
84,1992,14769
84,1993,38596
84,1994,14071
84,1995,15329
84,1996,17423
84,1997,21390
84,1998,24420
84,1999,41226
84,2000,30080
84,2001,24144
84,2002,28348
84,2003,26677
84,2004,30527
84,2005,31284
84,2006,30831
84,2007,26834
84,2008,26452
84,2009,23059
84,2010,19817
84,2011,15931
84,2012,16661
84,2013,23262
84,2014,19851
84,2015,17395
84,2016,19743
84,2017,18972
84,2018,28253
84,2019,28605
84,2020,35567
89,1987,608
89,1990,4493
89,1991,4612
89,1992,1219
89,1993,4002
89,1994,701
89,1995,564
89,1996,353
89,1997,1
89,1998,175
89,1999,981
89,2000,1436
89,2001,606
89,2002,24
89,2003,1063
89,2004,21
89,2005,371
89,2006,2
89,2007,1
89,2008,10
89,2009,47
89,2010,4
89,2011,6
89,2012,3
89,2013,9
89,2014,158
9,1973,5444
9,1974,8857
9,1975,55869
9,1976,82368
9,1977,121940
9,1978,141875
9,1979,135831
9,1980,113489
9,1981,203876
9,1982,385113
9,1983,615864
9,1984,1000164
9,1985,995857
9,1986,1333402
9,1987,1433094
9,1988,1911873
9,1989,1817218
9,1990,2040199
9,1991,2350208
9,1992,2546102
9,1993,2593310
9,1994,2612809
9,1995,2697828
9,1996,2515559
9,1997,3189061
9,1998,4434015
9,1999,5126023
9,2000,5064568
9,2001,5728063
9,2002,6344577
9,2003,7258467
9,2004,7050777
9,2005,8144859
9,2006,9377634
9,2007,10179925
9,2008,9136575
9,2009,8460118
9,2010,9773109
9,2011,10509324
9,2012,8757287
9,2013,8642479
9,2014,9665506
9,2015,10428907
9,2016,11387062
9,2017,11066827
9,2018,9191905
9,2019,10614012
9,2020,8713795
91,2010,35
91,2012,9
91,2014,14
91,2016,19
95,1991,269
95,1992,184
95,1996,15
95,1998,10
95,1999,20
95,2000,6
95,2003,8
95,2004,2687
95,2005,522
95,2007,31
95,2008,12
95,2009,32
95,2010,233
95,2012,52
95,2013,566
95,2015,93
95,2020,375
97,1989,1870
97,1990,316
97,1991,218
97,1992,135
97,1993,343
97,1994,1037
97,1995,1490
97,1996,530
97,1997,958
97,1998,1269
97,1999,1669
97,2000,1539
97,2001,2513
97,2002,1161
97,2003,1527
97,2004,13513
97,2005,9638
97,2006,14009
97,2007,15175
97,2008,13626
97,2009,21549
97,2010,13126
97,2011,6010
97,2012,7199
97,2013,16690
97,2014,29695
97,2015,46803
97,2016,45667
97,2017,67693
97,2018,54276
97,2019,52874
97,2020,47524
98,1992,13126
98,1993,3032
98,1994,614
98,1995,427
98,1996,128
98,1997,7665
98,1998,5337
98,1999,5927
98,2000,3269
98,2001,11074
98,2002,14842
98,2003,10844
98,2004,1956
98,2005,2644
98,2006,7351
98,2007,882
98,2008,278
98,2009,2362
98,2010,338
98,2011,1811
98,2012,2555
98,2013,306
98,2014,6993
98,2015,24140
98,2016,15526
98,2017,8736
98,2018,7240
98,2019,2723
98,2020,2194
