geo,year,ti_eggs_dried_import_value_base_period_quantity
5104,2004,328
5104,2005,87
5104,2006,157
5104,2007,408
5104,2008,452
5104,2009,516
5104,2010,507
5104,2011,658
5104,2012,720
5104,2013,1001
5104,2014,749
5104,2015,786
5104,2016,885
5104,2017,840
5104,2018,1045
5104,2019,865
5104,2020,860
5104,2021,890
5104,2022,1102
5104,2023,1715
5105,1976,1257
5105,1977,943
5105,1978,1280
5105,1980,544
5105,1981,1347
5105,1982,1078
5105,1983,891
5105,1984,932
5105,1985,788
5105,1986,794
5105,1987,1048
5105,1988,943
5105,1989,601
5105,1990,525
5105,1991,619
5105,1992,1762
5105,1993,644
5105,1994,2156
5105,1995,605
5105,1996,637
5105,1997,698
5105,1998,723
5105,1999,655
5105,2000,624
5105,2001,783
5105,2002,509
5105,2003,662
5105,2004,717
5105,2005,562
5105,2006,663
5105,2007,276
5105,2008,250
5105,2009,463
5105,2010,408
5105,2011,547
5105,2012,2776
5105,2013,734
5105,2014,829
5105,2015,1715
5105,2016,1453
5105,2017,1460
5105,2018,1693
5105,2019,784
5105,2020,995
5105,2021,673
5105,2022,1859
5105,2023,2519
52,1994,86
52,1995,13
52,1998,45
52,1999,40
52,2001,201
52,2008,89
52,2009,181
52,2010,140
52,2011,121
52,2012,164
52,2013,31
52,2014,35
52,2015,19
52,2016,135
52,2017,172
52,2018,151
52,2019,175
52,2020,165
52,2021,572
52,2022,1092
52,2023,423
5200,1961,11283
5200,1962,14492
5200,1963,17186
5200,1964,19788
5200,1965,6192
5200,1966,15648
5200,1967,14846
5200,1968,11544
5200,1969,13969
5200,1970,15364
5200,1971,13182
5200,1972,13521
5200,1973,16230
5200,1974,21971
5200,1975,20199
5200,1976,16237
5200,1977,17857
5200,1978,27308
5200,1979,27745
5200,1980,30160
5200,1981,38330
5200,1982,35851
5200,1983,33263
5200,1984,35232
5200,1985,28194
5200,1986,26694
5200,1987,28908
5200,1988,27243
5200,1989,19360
5200,1990,31147
5200,1991,33281
5200,1992,20097
5200,1993,18323
5200,1994,20853
5200,1995,22515
5200,1996,25099
5200,1997,26300
5200,1998,18156
5200,1999,15048
5200,2000,14980
5200,2001,17708
5200,2002,21164
5200,2003,19844
5200,2004,21106
5200,2005,19127
5200,2006,24650
5200,2007,27874
5200,2008,35692
5200,2009,31166
5200,2010,28327
5200,2011,31498
5200,2012,38249
5200,2013,40657
5200,2014,37478
5200,2015,39887
5200,2016,36196
5200,2017,33049
5200,2018,38136
5200,2019,31226
5200,2020,26848
5200,2021,28747
5200,2022,44679
5200,2023,62135
5203,1961,9781
5203,1962,10366
5203,1963,12228
5203,1964,13144
5203,1965,11201
5203,1966,9242
5203,1967,8598
5203,1968,7225
5203,1969,8224
5203,1970,8930
5203,1971,7687
5203,1972,9003
5203,1973,10112
5203,1974,11639
5203,1975,11717
5203,1976,9406
5203,1977,12012
5203,1978,14615
5203,1979,15519
5203,1980,18423
5203,1981,17640
5203,1982,19708
5203,1983,19008
5203,1984,19979
5203,1985,15807
5203,1986,14597
5203,1987,14804
5203,1988,16157
5203,1989,13823
5203,1990,14203
5203,1991,16637
5203,1992,13375
5203,1993,13909
5203,1994,7284
5203,1995,9159
5203,1996,9914
5203,1997,10124
5203,1998,6666
5203,1999,6099
5203,2000,6997
5203,2001,8450
5203,2002,12301
5203,2003,9649
5203,2004,10687
5203,2005,9837
5203,2006,13854
5203,2007,14137
5203,2008,17523
5203,2009,10994
5203,2010,10584
5203,2011,10070
5203,2012,11477
5203,2013,12640
5203,2014,14302
5203,2015,19568
5203,2016,16558
5203,2017,15057
5203,2018,13885
5203,2019,11857
5203,2020,10745
5203,2021,12213
5203,2022,17097
5203,2023,20655
5204,1988,4459
5204,1989,2780
5204,1990,5616
5204,1991,9172
5204,1992,3252
5204,1993,3077
5204,1994,6818
5204,1995,4169
5204,1996,7191
5204,1997,6299
5204,1998,2940
5204,1999,2616
5204,2000,3265
5204,2001,3378
5204,2002,3978
5204,2003,5709
5204,2004,6465
5204,2005,4859
5204,2006,5619
5204,2007,6857
5204,2008,7163
5204,2009,7795
5204,2010,8184
5204,2011,9692
5204,2012,10987
5204,2013,11244
5204,2014,10406
5204,2015,12213
5204,2016,10381
5204,2017,7799
5204,2018,11524
5204,2019,11258
5204,2020,9733
5204,2021,11140
5204,2022,13844
5204,2023,20623
5206,1980,1988
5206,1981,2930
5206,1982,2624
5206,1983,2652
5206,1984,2607
5206,1985,2384
5206,1986,2556
5206,1987,2613
5206,1988,1907
5206,1989,2525
5206,1990,2596
5206,1991,1917
5206,1992,1973
5206,1993,1428
5206,1994,1788
5206,1995,2294
5206,1996,2774
5206,1997,2293
5206,1998,2248
5206,1999,3159
5206,2000,2651
5206,2001,2807
5206,2002,2917
5206,2003,2790
5206,2004,2864
5206,2005,2832
5206,2006,2470
5206,2007,2636
5206,2008,4388
5206,2009,4940
5206,2010,4045
5206,2011,3178
5206,2012,3919
5206,2013,4180
5206,2014,4524
5206,2015,4163
5206,2016,4199
5206,2017,3797
5206,2018,4517
5206,2019,4884
5206,2020,4367
5206,2021,4759
5206,2022,5713
5206,2023,7171
5207,1961,1117
5207,1962,1549
5207,1963,1330
5207,1964,1325
5207,1965,240
5207,1966,931
5207,1967,1458
5207,1968,930
5207,1969,979
5207,1970,832
5207,1971,943
5207,1972,1028
5207,1973,1006
5207,1974,2916
5207,1975,1670
5207,1976,1364
5207,1977,448
5207,1978,4591
5207,1979,4306
5207,1980,4579
5207,1981,5735
5207,1982,32730
5207,1983,3667
5207,1984,5272
5207,1985,3620
5207,1986,3163
5207,1987,3646
5207,1988,3582
5207,1989,4877
5207,1990,4151
5207,1991,4033
5207,1992,3320
5207,1993,3651
5207,1994,3246
5207,1995,3533
5207,1996,4583
5207,1997,4647
5207,1998,3465
5207,1999,2558
5207,2000,1889
5207,2001,2069
5207,2002,2262
5207,2003,2207
5207,2004,2281
5207,2005,1967
5207,2006,2780
5207,2007,3016
5207,2008,5047
5207,2009,3537
5207,2010,3473
5207,2011,3816
5207,2012,3978
5207,2013,5150
5207,2014,5226
5207,2015,5694
5207,2016,5425
5207,2017,5116
5207,2018,5902
5207,2019,5430
5207,2020,4830
5207,2021,5179
5207,2022,7479
5207,2023,9343
5300,1961,11462
5300,1962,11233
5300,1963,31030
5300,1964,20632
5300,1965,28925
5300,1966,20403
5300,1967,14896
5300,1968,26803
5300,1969,15420
5300,1970,28999
5300,1971,24814
5300,1972,28039
5300,1973,31401
5300,1974,42392
5300,1975,46310
5300,1976,36894
5300,1977,42215
5300,1978,46724
5300,1979,47435
5300,1980,45078
5300,1981,56618
5300,1982,60869
5300,1983,51330
5300,1984,47238
5300,1985,47625
5300,1986,61284
5300,1987,59739
5300,1988,53062
5300,1989,51299
5300,1990,57841
5300,1991,61816
5300,1992,59334
5300,1993,56647
5300,1994,58917
5300,1995,60886
5300,1996,73236
5300,1997,75824
5300,1998,66239
5300,1999,58662
5300,2000,52546
5300,2001,55578
5300,2002,56795
5300,2003,66031
5300,2004,66026
5300,2005,56673
5300,2006,56217
5300,2007,66276
5300,2008,91905
5300,2009,84489
5300,2010,79039
5300,2011,95074
5300,2012,87097
5300,2013,100175
5300,2014,87865
5300,2015,88049
5300,2016,79408
5300,2017,67976
5300,2018,86914
5300,2019,79120
5300,2020,71649
5300,2021,81277
5300,2022,110834
5300,2023,137294
5301,1995,106
5301,1996,162
5301,1997,127
5301,1998,109
5301,1999,87
5301,2000,98
5301,2001,128
5301,2002,123
5301,2003,102
5301,2004,98
5301,2005,108
5301,2006,106
5301,2007,92
5301,2008,113
5301,2009,109
5301,2010,132
5301,2011,141
5301,2012,81
5301,2013,76
5301,2014,87
5301,2015,95
5301,2016,68
5301,2017,148
5301,2018,155
5301,2019,131
5301,2020,134
5301,2021,142
5301,2022,189
5301,2023,152
5302,1961,6457
5302,1962,4304
5302,1963,15754
5302,1964,8532
5302,1965,11819
5302,1966,7989
5302,1967,5895
5302,1968,10448
5302,1969,8378
5302,1970,11411
5302,1971,9880
5302,1972,11219
5302,1973,12913
5302,1974,16991
5302,1975,18373
5302,1976,14548
5302,1977,17781
5302,1978,18808
5302,1979,19045
5302,1980,19459
5302,1981,22542
5302,1982,23734
5302,1983,20242
5302,1984,19740
5302,1985,18777
5302,1986,22168
5302,1987,23974
5302,1988,21330
5302,1989,20978
5302,1990,23194
5302,1991,25461
5302,1992,23917
5302,1993,23475
5302,1994,23866
5302,1995,24466
5302,1996,29289
5302,1997,31471
5302,1998,27783
5302,1999,24821
5302,2000,22112
5302,2001,22993
5302,2002,23915
5302,2003,27369
5302,2004,29050
5302,2005,23602
5302,2006,23711
5302,2007,27951
5302,2008,40577
5302,2009,36487
5302,2010,34924
5302,2011,35066
5302,2012,36590
5302,2013,39271
5302,2014,35384
5302,2015,36059
5302,2016,33609
5302,2017,28750
5302,2018,39698
5302,2019,35424
5302,2020,29996
5302,2021,34873
5302,2022,48768
5302,2023,59563
5303,1972,684
5303,1973,242
5303,1974,761
5303,1975,1010
5303,1976,957
5303,1977,730
5303,1978,1113
5303,1979,1759
5303,1980,546
5303,1981,1283
5303,1982,1158
5303,1983,937
5303,1984,483
5303,1985,774
5303,1986,4295
5303,1987,3898
5303,1988,4420
5303,1989,451
5303,1992,570
5303,1993,618
5303,1994,642
5303,1995,899
5303,1996,1141
5303,1997,896
5303,1998,1759
5303,1999,592
5303,2000,1332
5303,2001,1176
5303,2002,1210
5303,2003,1194
5303,2004,1499
5303,2005,663
5303,2006,982
5303,2007,1603
5303,2008,1594
5303,2009,1626
5303,2010,1011
5303,2011,1319
5303,2012,1615
5303,2013,1547
5303,2014,1185
5303,2015,2301
5303,2016,1273
5303,2017,1306
5303,2018,995
5303,2019,918
5303,2020,1070
5303,2021,1548
5303,2022,1596
5303,2023,2564
5304,1961,2809
5304,1962,2864
5304,1963,3895
5304,1964,4058
5304,1965,5973
5304,1966,7202
5304,1967,7087
5304,1968,11426
5304,1969,2610
5304,1970,16348
5304,1971,4553
5304,1972,8090
5304,1973,4058
5304,1974,21640
5304,1975,8683
5304,1976,11811
5304,1977,10436
5304,1978,10087
5304,1979,11643
5304,1980,13448
5304,1981,15542
5304,1982,16650
5304,1983,13835
5304,1984,17024
5304,1985,14402
5304,1986,15449
5304,1987,14476
5304,1988,13896
5304,1989,15176
5304,1990,15018
5304,1991,13914
5304,1992,14685
5304,1993,13236
5304,1994,14997
5304,1995,16407
5304,1996,19882
5304,1997,17776
5304,1998,15773
5304,1999,15158
5304,2000,10824
5304,2001,12480
5304,2002,12794
5304,2003,14537
5304,2004,15901
5304,2005,14316
5304,2006,12612
5304,2007,16179
5304,2008,21338
5304,2009,21984
5304,2010,20027
5304,2011,20308
5304,2012,22515
5304,2013,23672
5304,2014,24518
5304,2015,23184
5304,2016,18842
5304,2017,16100
5304,2018,21938
5304,2019,18665
5304,2020,19929
5304,2021,20429
5304,2022,24838
5304,2023,28681
5305,1970,10419
5305,1971,18233
5305,1973,7814
5305,1974,15628
5305,1975,23679
5305,1976,17365
5305,1980,18033
5305,1981,21915
5305,1982,19654
5305,1983,25179
5305,1984,26559
5305,1985,29924
5305,1986,27107
5305,1987,22527
5305,1988,15143
5305,1989,15155
5305,1990,20259
5305,1991,11557
5305,1992,19882
5305,1993,12022
5305,1994,14507
5305,1995,17699
5305,1996,23522
5305,1997,17332
5305,1998,14716
5305,1999,13952
5305,2000,17846
5305,2001,17614
5305,2002,14742
5305,2003,19390
5305,2004,16844
5305,2005,17458
5305,2006,17655
5305,2007,21790
5305,2008,27428
5305,2009,25161
5305,2010,21576
5305,2011,41435
5305,2012,24973
5305,2013,36264
5305,2014,26046
5305,2015,26675
5305,2016,25993
5305,2017,21887
5305,2018,23314
5305,2019,25699
5305,2020,18632
5305,2021,22475
5305,2022,39972
5305,2023,57095
54,1962,4961
54,1963,5188
54,1964,4507
54,1965,4159
54,1966,4796
54,1967,3350
54,1968,3944
54,1969,3092
54,1970,2870
54,1971,2864
54,1972,3017
54,1973,5602
54,1974,8366
54,1975,8064
54,1976,8864
54,1977,8382
54,1978,11109
54,1979,8036
54,1980,10191
54,1981,13111
54,1982,11790
54,1983,10850
54,1984,8413
54,1985,6988
54,1986,11227
54,1987,11052
54,1988,9935
54,1989,9347
54,1990,15003
54,1991,10025
54,1992,12155
54,1993,11338
54,1994,9141
54,1995,8614
54,1996,11469
54,1997,10833
54,1998,8946
54,1999,6571
54,2000,7278
54,2001,5854
54,2002,6440
54,2003,8671
54,2004,11040
54,2005,10696
54,2006,11277
54,2007,14708
54,2008,19680
54,2009,13843
54,2010,16162
54,2011,16350
54,2012,16698
54,2013,17188
54,2014,17086
54,2015,14418
54,2016,13849
54,2017,13007
54,2018,14628
54,2019,12776
54,2020,12323
54,2021,13224
54,2022,19436
54,2023,24553
5400,1961,98633
5400,1962,79538
5400,1963,86182
5400,1964,80836
5400,1965,74824
5400,1966,70738
5400,1967,70004
5400,1968,61754
5400,1969,70747
5400,1970,75945
5400,1971,75986
5400,1972,79047
5400,1973,105130
5400,1974,130078
5400,1975,133789
5400,1976,127708
5400,1977,149707
5400,1978,171342
5400,1979,169035
5400,1980,176658
5400,1981,193831
5400,1982,178945
5400,1983,150074
5400,1984,132195
5400,1985,122608
5400,1986,149906
5400,1987,184301
5400,1988,158510
5400,1989,154609
5400,1990,185011
5400,1991,203114
5400,1992,197570
5400,1993,150454
5400,1994,168516
5400,1995,176347
5400,1996,168778
5400,1997,168197
5400,1998,122181
5400,1999,132110
5400,2000,112042
5400,2001,109244
5400,2002,121408
5400,2003,153256
5400,2004,176445
5400,2005,148687
5400,2006,160209
5400,2007,174830
5400,2008,247633
5400,2009,209710
5400,2010,205178
5400,2011,200517
5400,2012,222207
5400,2013,221528
5400,2014,210311
5400,2015,164960
5400,2016,179371
5400,2017,193067
5400,2018,219190
5400,2019,190889
5400,2020,192147
5400,2021,200988
5400,2022,273112
5400,2023,352411
5401,1961,13840
5401,1962,13693
5401,1963,13624
5401,1964,11534
5401,1965,11555
5401,1966,14009
5401,1967,11934
5401,1968,9028
5401,1969,11566
5401,1970,8665
5401,1971,11636
5401,1972,11648
5401,1973,13657
5401,1974,12645
5401,1975,14120
5401,1976,15515
5401,1977,18723
5401,1978,24464
5401,1979,24356
5401,1980,45030
5401,1982,26942
5401,1983,22466
5401,1985,10643
5401,1986,10087
5401,1990,12846
5401,1991,35383
5401,1992,15854
5401,1993,10154
5401,1994,16542
5401,1995,19565
5401,1996,24413
5401,1997,22803
5401,1998,7922
5401,1999,11338
5401,2000,12406
5401,2001,11228
5401,2002,13909
5401,2003,17123
5401,2004,21218
5401,2005,16810
5401,2006,19767
5401,2007,21371
5401,2008,33509
5401,2009,24506
5401,2010,28790
5401,2011,26852
5401,2012,27470
5401,2013,24025
5401,2014,25168
5401,2015,20342
5401,2016,22118
5401,2017,23751
5401,2018,25952
5401,2019,23209
5401,2020,23694
5401,2021,26643
5401,2022,34864
5401,2023,44665
5402,1961,27208
5402,1962,21482
5402,1963,20166
5402,1964,19719
5402,1965,17921
5402,1966,16975
5402,1967,13994
5402,1968,12779
5402,1969,14292
5402,1970,15394
5402,1971,17855
5402,1972,20232
5402,1973,32574
5402,1974,46071
5402,1975,41080
5402,1976,41389
5402,1977,50426
5402,1978,55791
5402,1979,50926
5402,1980,59092
5402,1981,63798
5402,1982,56992
5402,1983,47721
5402,1984,44102
5402,1985,40872
5402,1986,48762
5402,1987,63175
5402,1988,61598
5402,1989,56647
5402,1990,69351
5402,1991,67252
5402,1992,69061
5402,1993,57162
5402,1994,55719
5402,1995,55280
5402,1996,64639
5402,1997,62241
5402,1998,53372
5402,1999,45644
5402,2000,41737
5402,2001,36688
5402,2002,39905
5402,2003,51593
5402,2004,60943
5402,2005,50786
5402,2006,52574
5402,2007,55347
5402,2008,75978
5402,2009,70261
5402,2010,71711
5402,2011,73079
5402,2012,78480
5402,2013,77033
5402,2014,75540
5402,2015,62334
5402,2016,65601
5402,2017,66533
5402,2018,76572
5402,2019,64883
5402,2020,65034
5402,2021,67256
5402,2022,107573
5402,2023,126927
5403,1961,15703
5403,1962,9573
5403,1963,11899
5403,1964,16007
5403,1965,14002
5403,1966,14341
5403,1967,13196
5403,1968,13537
5403,1969,14755
5403,1970,12759
5403,1971,12616
5403,1972,21128
5403,1973,19921
5403,1974,25293
5403,1975,31258
5403,1976,29205
5403,1977,31677
5403,1978,39596
5403,1979,38087
5403,1980,37576
5403,1981,37543
5403,1982,36862
5403,1983,32346
5403,1984,26528
5403,1985,26030
5403,1986,30595
5403,1987,37858
5403,1988,38320
5403,1989,31247
5403,1990,36961
5403,1991,39828
5403,1992,40490
5403,1993,36633
5403,1994,33871
5403,1995,37672
5403,1996,39351
5403,1997,37264
5403,1998,33335
5403,1999,26602
5403,2000,22580
5403,2001,20957
5403,2002,21668
5403,2003,31158
5403,2004,27935
5403,2005,22616
5403,2006,28194
5403,2007,34208
5403,2008,43939
5403,2009,35211
5403,2010,32625
5403,2011,30905
5403,2012,36983
5403,2013,35065
5403,2014,31826
5403,2015,29563
5403,2016,24730
5403,2017,29987
5403,2018,32664
5403,2019,28432
5403,2020,28941
5403,2021,30184
5403,2022,43440
5403,2023,52926
5404,1961,37800
5404,1962,33595
5404,1963,33725
5404,1964,32533
5404,1965,27502
5404,1966,28191
5404,1967,28538
5404,1968,24491
5404,1969,29938
5404,1970,31089
5404,1971,31341
5404,1972,30022
5404,1973,38364
5404,1974,47794
5404,1975,48977
5404,1976,44905
5404,1977,52030
5404,1978,53321
5404,1979,56473
5404,1980,55475
5404,1981,65076
5404,1982,60487
5404,1983,50433
5404,1984,43461
5404,1985,40166
5404,1986,50053
5404,1987,58185
5404,1988,46989
5404,1989,48634
5404,1990,57885
5404,1991,64280
5404,1992,69776
5404,1993,52571
5404,1994,61675
5404,1995,62343
5404,1996,48764
5404,1997,52644
5404,1998,47522
5404,1999,50530
5404,2000,36916
5404,2001,41948
5404,2002,46050
5404,2003,53905
5404,2004,63419
5404,2005,55459
5404,2006,57544
5404,2007,64103
5404,2008,94746
5404,2009,78673
5404,2010,69606
5404,2011,68354
5404,2012,79219
5404,2013,86483
5404,2014,78315
5404,2015,53041
5404,2016,67619
5404,2017,75018
5404,2018,87000
5404,2019,80591
5404,2020,77722
5404,2021,79481
5404,2022,92587
5404,2023,132852
5500,1969,3097
5500,1970,1376
5500,1977,1843
5500,1979,4955
5500,1980,3226
5500,1981,3687
5500,1982,918
5500,1983,1918
5500,1984,2673
5500,1985,1891
5500,1986,7373
5500,1987,3226
5500,1988,4424
5500,1989,7834
5500,1990,2765
5500,1993,8258
5500,1994,4608
5500,1995,5881
5500,1996,5862
5500,1997,4747
5500,1998,4378
5500,1999,5057
5500,2000,4383
5500,2001,4103
5500,2002,4100
5500,2003,4666
5500,2004,5146
5500,2005,4243
5500,2006,4594
5500,2007,5784
5500,2008,7611
5500,2009,6114
5500,2010,6382
5500,2011,6732
5500,2012,6463
5500,2013,7701
5500,2014,6918
5500,2015,4890
5500,2016,4864
5500,2017,4932
5500,2018,5611
5500,2019,5273
5500,2020,5311
5500,2021,5646
5500,2022,8307
5500,2023,12457
5501,1969,3061
5501,1970,1360
5501,1979,4897
5501,1983,3281
5501,1984,2551
5501,1985,2449
5501,1989,7743
5501,1993,8238
5501,1994,4490
5501,1995,5812
5501,1996,5794
5501,1997,4684
5501,1998,4306
5501,1999,4991
5501,2000,4370
5501,2001,4086
5501,2002,4037
5501,2003,4594
5501,2004,5072
5501,2005,4166
5501,2006,4514
5501,2007,5706
5501,2008,7512
5501,2009,6034
5501,2010,6310
5501,2011,6654
5501,2012,6328
5501,2013,7590
5501,2014,6818
5501,2015,4769
5501,2016,4809
5501,2017,4861
5501,2018,5546
5501,2019,5266
5501,2020,5237
5501,2021,5580
5501,2022,8189
5501,2023,12312
5502,1977,21
5502,1980,36
5502,1981,41
5502,1986,83
5502,1987,41
5502,1988,50
5502,1993,88
5502,1994,62
5502,1997,83
5502,2000,23
5502,2001,35
5502,2002,55
5502,2003,67
5502,2004,69
5502,2005,73
5502,2006,105
5502,2007,86
5502,2008,140
5502,2009,86
5502,2010,70
5502,2011,75
5502,2012,89
5502,2013,104
5502,2014,93
5502,2015,99
5502,2016,55
5502,2017,67
5502,2018,67
5502,2019,30
5502,2020,80
5502,2021,65
5502,2022,144
5502,2023,169
5504,1982,1
5504,1983,0
5504,1985,1
5504,1987,1
5504,1990,1
5504,2015,0
5504,2016,1
5504,2018,0
5504,2022,9
5504,2023,6
56,2014,648
56,2015,562
56,2016,572
56,2017,569
56,2018,670
56,2019,1100
56,2020,904
56,2021,886
56,2022,1319
56,2023,1350
57,1994,532
57,1998,1264
57,1999,1443
57,2000,1463
57,2001,1157
57,2002,1107
57,2003,1095
57,2004,1378
57,2005,1453
57,2006,1433
57,2007,1511
57,2008,1647
57,2009,1304
57,2010,1326
57,2011,996
57,2012,1087
57,2013,810
57,2014,956
57,2015,1049
57,2016,805
57,2017,1089
57,2018,1182
57,2019,1266
57,2020,1222
57,2021,1585
5707,1961,82685
5707,1962,63742
5707,1963,69739
5707,1964,68119
5707,1965,61536
5707,1966,62359
5707,1967,61915
5707,1968,55631
5707,1969,67708
5707,1970,69476
5707,1971,70672
5707,1972,67290
5707,1973,85358
5707,1974,99224
5707,1975,111491
5707,1976,103353
5707,1977,120137
5707,1978,135698
5707,1979,135711
5707,1980,138201
5707,1981,150219
5707,1982,137075
5707,1983,114054
5707,1984,98533
5707,1985,91051
5707,1986,118527
5707,1987,141975
5707,1988,112221
5707,1989,114964
5707,1990,137172
5707,1991,146126
5707,1992,149725
5707,1993,110528
5707,1994,124762
5707,1995,131853
5707,1996,121930
5707,1997,124500
5707,1998,113486
5707,1999,103703
5707,2000,84590
5707,2001,85140
5707,2002,92379
5707,2003,116421
5707,2004,129880
5707,2005,114195
5707,2006,123343
5707,2007,144392
5707,2008,202163
5707,2009,160970
5707,2010,154783
5707,2011,149323
5707,2012,167183
5707,2013,168349
5707,2014,158310
5707,2015,120718
5707,2016,132557
5707,2017,145925
5707,2018,165668
5707,2019,146340
5707,2020,147057
5707,2021,155214
5707,2022,214036
5707,2023,275664
58,1991,107
58,1992,42
58,1994,53
58,2000,96
58,2001,83
58,2002,51
58,2003,42
58,2004,37
58,2005,35
58,2006,35
58,2007,44
58,2008,68
58,2009,53
58,2010,117
58,2011,129
58,2012,119
58,2013,126
58,2014,129
58,2015,146
58,2016,114
58,2017,108
58,2018,117
58,2019,123
58,2020,113
58,2021,113
58,2022,162
58,2023,230
5801,1962,91
5801,1964,92
5801,1965,94
5801,1966,91
5801,1967,91
5801,1968,87
5801,1970,104
5801,1972,613
5801,1973,681
5801,1974,657
5801,1975,1206
5801,1976,857
5801,1977,1034
5801,1978,1242
5801,1979,1232
5801,1980,1616
5801,1981,1295
5801,1982,1955
5801,1984,261
5801,1986,2607
5801,1987,1601
5801,1988,2085
5801,1989,1564
5801,1990,2868
5801,1991,1608
5801,1992,1604
5801,1993,695
5801,1994,748
5801,1995,4171
5801,1996,826
5801,1997,947
5801,1998,1082
5801,1999,543
5801,2000,718
5801,2001,444
5801,2002,104
5801,2003,513
5801,2004,283
5801,2005,438
5801,2006,453
5801,2007,311
5801,2008,393
5801,2009,964
5801,2010,728
5801,2011,876
5801,2012,1403
5801,2013,651
5801,2014,894
5801,2015,887
5801,2016,862
5801,2017,571
5801,2018,1062
5801,2019,417
5801,2020,515
5801,2021,406
5801,2022,1843
5801,2023,4294
5802,1962,269
5802,1964,274
5802,1965,280
5802,1966,271
5802,1967,269
5802,1968,258
5802,1970,309
5802,1972,1818
5802,1973,2021
5802,1974,1967
5802,1975,3584
5802,1976,2552
5802,1977,3108
5802,1978,3752
5802,1979,3679
5802,1980,4777
5802,1981,3893
5802,1982,6189
5802,1983,1934
5802,1984,3868
5802,1985,2321
5802,1986,2579
5802,1987,3095
5802,1989,1547
5802,1991,574
5802,1992,1089
5802,1993,648
5802,1994,1006
5802,1995,1077
5802,1996,3280
5802,1997,2488
5802,1998,2381
5802,1999,1511
5802,2000,1383
5802,2001,2479
5802,2002,1464
5802,2003,3221
5802,2004,2334
5802,2005,1617
5802,2006,1921
5802,2007,2152
5802,2008,3014
5802,2009,2692
5802,2010,2737
5802,2011,3394
5802,2012,3836
5802,2013,4190
5802,2014,4306
5802,2015,4147
5802,2016,3875
5802,2017,3647
5802,2018,3817
5802,2019,3650
5802,2020,3242
5802,2021,3514
5802,2022,4947
5802,2023,5577
5803,1974,3273
5803,1975,1591
5803,1976,2080
5803,1977,1404
5803,1978,1538
5803,1979,1875
5803,1980,2358
5803,1981,3140
5803,1982,2869
5803,1983,2359
5803,1984,2896
5803,1985,2303
5803,1986,2644
5803,1987,2471
5803,1988,2354
5803,1989,2895
5803,1990,2549
5803,1991,2313
5803,1992,2188
5803,1993,1811
5803,1994,2017
5803,1995,2965
5803,1996,3448
5803,1997,2833
5803,1998,2686
5803,1999,3308
5803,2000,2896
5803,2001,2869
5803,2002,3050
5803,2003,3022
5803,2004,3137
5803,2005,3031
5803,2006,2711
5803,2007,2908
5803,2008,4707
5803,2009,5234
5803,2010,4370
5803,2011,3264
5803,2012,4239
5803,2013,4508
5803,2014,4871
5803,2015,4493
5803,2016,4458
5803,2017,2875
5803,2018,4759
5803,2019,3791
5803,2020,4503
5803,2021,4747
5803,2022,5855
5803,2023,7493
5815,1962,97
5815,1964,98
5815,1965,100
5815,1966,97
5815,1967,97
5815,1968,93
5815,1970,111
5815,1972,653
5815,1973,726
5815,1974,701
5815,1975,1286
5815,1976,920
5815,1977,1110
5815,1978,1318
5815,1979,1004
5815,1980,1474
5815,1981,1422
5815,1982,1738
5815,1983,1390
5815,1984,300
5815,1986,1668
5815,1987,1335
5815,1988,794
5815,1989,2224
5815,1990,881
5815,1991,715
5815,1992,954
5815,1993,851
5815,1994,1570
5815,1995,1062
5815,1996,1057
5815,1997,962
5815,1998,923
5815,1999,886
5815,2000,811
5815,2001,744
5815,2002,314
5815,2003,658
5815,2004,606
5815,2005,362
5815,2006,437
5815,2007,353
5815,2008,455
5815,2009,951
5815,2010,833
5815,2011,919
5815,2012,1456
5815,2013,705
5815,2014,942
5815,2015,1149
5815,2016,1324
5815,2017,789
5815,2018,1166
5815,2019,487
5815,2020,588
5815,2021,511
5815,2022,1838
5815,2023,3433
5817,1961,2938
5817,1962,4018
5817,1963,1555
5817,1964,2079
5817,1965,860
5817,1966,2574
5817,1967,3003
5817,1968,2620
5817,1969,2853
5817,1970,2550
5817,1971,2707
5817,1972,5630
5817,1973,6175
5817,1974,7517
5817,1975,13936
5817,1976,10216
5817,1977,11893
5817,1978,14294
5817,1979,14069
5817,1980,14380
5817,1981,14459
5817,1982,14537
5817,1983,9079
5817,1984,9005
5817,1985,10349
5817,1986,12253
5817,1987,8338
5817,1988,9008
5817,1989,11871
5817,1990,12213
5817,1991,8779
5817,1992,9293
5817,1993,4930
5817,1994,8601
5817,1995,9807
5817,1996,13791
5817,1997,10336
5817,1998,12927
5817,1999,8994
5817,2000,6925
5817,2001,7254
5817,2002,7684
5817,2003,10108
5817,2004,9347
5817,2005,6921
5817,2006,9612
5817,2007,10836
5817,2008,15270
5817,2009,15938
5817,2010,13306
5817,2011,11395
5817,2012,15658
5817,2013,15124
5817,2014,16217
5817,2015,15343
5817,2016,15951
5817,2017,12748
5817,2018,15880
5817,2019,10288
5817,2020,11075
5817,2021,9327
5817,2022,21066
5817,2023,34444
59,1987,429
59,1988,819
59,1990,1592
59,1994,1024
59,1995,3071
59,1997,1974
59,1998,1515
59,1999,969
59,2000,662
59,2001,739
59,2002,1365
59,2003,955
59,2004,1024
59,2005,1050
59,2006,1511
59,2007,1129
59,2008,2687
59,2009,1420
59,2010,1494
59,2011,679
