geo,year,ti_jute_raw_or_retted_export_value_base_quantity
5802,2018,249
5802,2019,389
5802,2020,1222
5802,2021,942
5802,2022,564
5802,2023,800
5803,1962,27
5803,1963,14
5803,1964,8
5803,1965,13
5803,1966,17
5803,1967,11
5803,1968,9
5803,1969,17
5803,1970,10
5803,1971,7
5803,1972,7
5803,1973,22
5803,1974,15
5803,1975,26
5803,1976,18
5803,1977,23
5803,1978,7
5803,1979,15
5803,1980,16
5803,1981,12
5803,1982,14
5803,1983,10
5803,1984,14
5803,1985,28
5803,1986,8
5803,1987,9
5803,1988,12
5803,1989,19
5803,1990,23
5803,1991,34
5803,1992,29
5803,1993,39
5803,1994,239
5803,1995,105
5803,1996,167
5803,1997,438
5803,1998,159
5803,1999,106
5803,2000,96
5803,2001,220
5803,2002,117
5803,2003,76
5803,2004,64
5803,2005,127
5803,2006,445
5803,2007,239
5803,2008,123
5803,2009,233
5803,2010,167
5803,2011,221
5803,2012,432
5803,2013,508
5803,2014,1310
5803,2015,1540
5803,2016,52
5803,2017,768
5803,2018,144
5803,2019,445
5803,2020,497
5803,2021,385
5803,2022,259
5803,2023,536
5815,1961,4848
5815,1962,4924
5815,1963,5358
5815,1964,3188
5815,1965,4229
5815,1966,6495
5815,1967,3576
5815,1968,2970
5815,1969,3409
5815,1970,3328
5815,1971,3446
5815,1972,3968
5815,1973,5840
5815,1974,6041
5815,1975,6808
5815,1976,6139
5815,1977,6166
5815,1978,9488
5815,1979,9466
5815,1980,9202
5815,1981,6993
5815,1982,5834
5815,1983,5771
5815,1984,7726
5815,1985,9057
5815,1986,4042
5815,1987,3848
5815,1988,5795
5815,1989,5567
5815,1990,6689
5815,1991,6226
5815,1992,6917
5815,1993,6497
5815,1994,8568
5815,1995,8218
5815,1996,8900
5815,1997,8125
5815,1998,9200
5815,1999,15345
5815,2000,6811
5815,2001,6259
5815,2002,11473
5815,2003,4633
5815,2004,14129
5815,2005,11309
5815,2006,48371
5815,2007,21061
5815,2008,24095
5815,2009,19650
5815,2010,22079
5815,2011,28919
5815,2012,30387
5815,2013,28417
5815,2014,33693
5815,2015,53176
5815,2016,41108
5815,2017,36603
5815,2018,18788
5815,2019,37560
5815,2020,36229
5815,2021,37621
5815,2022,38720
5815,2023,38172
5817,1961,81868
5817,1962,60301
5817,1963,39275
5817,1964,50636
5817,1965,61107
5817,1966,56086
5817,1967,72728
5817,1968,56273
5817,1969,64496
5817,1970,62127
5817,1971,65331
5817,1972,52866
5817,1973,62484
5817,1974,59764
5817,1975,54989
5817,1976,65705
5817,1977,68740
5817,1978,84910
5817,1979,96294
5817,1980,95665
5817,1981,77172
5817,1982,69716
5817,1983,65786
5817,1984,82612
5817,1985,137271
5817,1986,71913
5817,1987,55578
5817,1988,77964
5817,1989,78718
5817,1990,79296
5817,1991,93923
5817,1992,76746
5817,1993,67942
5817,1994,64687
5817,1995,62757
5817,1996,56082
5817,1997,64564
5817,1998,47624
5817,1999,52595
5817,2000,49703
5817,2001,68868
5817,2002,56857
5817,2003,50104
5817,2004,58026
5817,2005,67923
5817,2006,69355
5817,2007,67323
5817,2008,96704
5817,2009,118665
5817,2010,169592
5817,2011,150584
5817,2012,120185
5817,2013,133459
5817,2014,153271
5817,2015,188764
5817,2016,195180
5817,2017,165949
5817,2018,138011
5817,2019,166378
5817,2020,192662
5817,2021,245497
5817,2022,234527
5817,2023,175148
59,1963,11
59,1964,10
59,1971,4
59,1972,16
59,1994,43
59,1995,14
59,1996,60
59,1997,14
59,1998,21
59,1999,14
59,2000,13
59,2001,16
59,2002,12
59,2003,13
59,2004,103
59,2005,60
59,2007,155
59,2008,155
59,2009,40
59,2010,5
59,2011,34
59,2012,164
59,2013,96
59,2014,175
59,2015,71
59,2016,176
59,2017,155
63,1994,2
63,1995,1
63,2005,1
63,2007,2
63,2008,4
63,2009,4
63,2010,5
63,2013,6
63,2014,12
63,2015,7
63,2016,5
63,2017,3
63,2018,1
63,2019,11
63,2020,14
63,2021,21
63,2022,16
63,2023,7
67,1962,0
67,1966,0
67,1969,0
67,1970,0
67,1971,0
67,1978,0
67,1982,0
67,1991,0
67,1993,0
67,1998,0
67,1999,0
67,2012,0
67,2016,7
67,2017,2
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,95
68,1962,108
68,1963,92
68,1964,84
68,1965,98
68,1966,49
68,1967,94
68,1968,96
68,1969,101
68,1970,86
68,1971,96
68,1972,116
68,1973,144
68,1974,174
68,1975,188
68,1976,145
68,1977,159
68,1978,197
68,1979,294
68,1980,216
68,1981,439
68,1982,259
68,1983,204
68,1984,331
68,1985,384
68,1986,259
68,1987,265
68,1988,647
68,1989,405
68,1990,881
68,1991,1569
68,1992,797
68,1993,1483
68,1994,4445
68,1995,1719
68,1996,2660
68,1997,264
68,1998,319
68,1999,460
68,2000,1183
68,2001,701
68,2002,1102
68,2003,828
68,2004,991
68,2005,398
68,2006,365
68,2007,556
68,2008,765
68,2009,527
68,2010,602
68,2011,501
68,2012,516
68,2013,525
68,2014,600
68,2015,347
68,2016,409
68,2017,439
68,2018,521
68,2019,658
68,2020,394
68,2021,1036
68,2022,877
68,2023,904
75,2010,0
75,2011,0
75,2016,0
75,2020,40
79,1961,133
79,1962,117
79,1963,137
79,1964,156
79,1965,180
79,1966,142
79,1967,153
79,1968,117
79,1969,127
79,1970,138
79,1971,104
79,1972,153
79,1973,156
79,1974,121
79,1975,167
79,1976,123
79,1977,133
79,1978,188
79,1979,274
79,1980,174
79,1981,214
79,1982,256
79,1983,192
79,1984,227
79,1985,140
79,1986,249
79,1987,229
79,1988,288
79,1989,257
79,1990,578
79,1991,412
79,1992,1075
79,1993,675
79,1994,481
79,1995,426
79,1996,473
79,1997,406
79,1998,324
79,1999,319
79,2000,342
79,2001,241
79,2002,329
79,2003,427
79,2004,565
79,2005,600
79,2006,1018
79,2007,5927
79,2008,1407
79,2009,1179
79,2010,1116
79,2011,735
79,2012,1169
79,2013,871
79,2014,794
79,2015,830
79,2016,837
79,2017,982
79,2018,743
79,2019,593
79,2020,438
79,2021,646
79,2022,933
79,2023,655
80,2016,1
80,2018,1
80,2019,2
80,2023,3
81,2000,0
81,2009,2
81,2010,5
81,2011,5
81,2013,1
81,2014,3
81,2017,4
81,2023,1
84,1981,32
84,1982,58
84,1983,35
84,1984,35
84,1985,22
84,1988,18
84,1989,17
84,1990,15
84,1991,13
84,1997,34
84,2002,23
84,2015,35
84,2016,139
84,2017,109
84,2018,962
84,2020,254
84,2022,120
84,2023,27
89,1994,0
89,1995,0
89,1996,0
89,2000,1
89,2001,0
89,2002,0
89,2003,0
89,2010,0
89,2016,0
89,2021,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2009,0
96,2010,0
96,2012,1
96,2014,0
96,2015,1
96,2020,0
97,1961,0
97,1963,0
97,1964,0
97,1965,0
97,1968,0
97,1985,0
97,1986,0
97,1987,0
97,1993,0
97,2014,1
97,2016,10
97,2018,2
97,2019,2
97,2020,4
97,2021,2
97,2023,5
98,1992,0
98,1993,0
98,1994,0
98,1996,0
98,1997,0
98,2014,1
98,2015,1
98,2016,4
98,2017,6
98,2018,2
98,2019,3
98,2020,6
98,2022,8
98,2023,1
