geo,year,ti_meat_prepared_n_e_c_import_value_index_2014_2016_100
193,1995,287
193,1996,27
193,2000,1
193,2001,1
193,2002,4
193,2003,42
193,2004,40
193,2005,167
193,2006,98
193,2007,79
193,2008,38
193,2009,10
193,2010,70
193,2011,102
193,2012,47
193,2013,25
193,2014,81
193,2015,123
193,2016,97
193,2017,69
193,2018,88
193,2019,135
193,2020,115
193,2021,183
193,2022,131
193,2023,101
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,1
194,1976,2
194,1977,8
194,1978,6
194,1979,6
194,1980,8
194,1981,8
194,1982,9
194,1983,10
194,1984,8
194,1985,9
194,1986,8
194,1987,10
194,1988,11
194,1989,10
194,1990,11
194,1991,8
194,1992,3
194,1993,3
194,1994,3
194,1995,4
194,1996,6
194,1997,5
194,1998,7
194,1999,7
194,2000,8
194,2001,8
194,2002,8
194,2003,9
194,2004,9
194,2005,10
194,2006,11
194,2007,15
194,2008,23
194,2009,13
194,2010,29
194,2011,41
194,2012,40
194,2013,60
194,2014,84
194,2015,95
194,2016,122
194,2017,47
194,2018,58
194,2019,93
194,2020,81
194,2021,107
194,2022,164
194,2023,136
195,1961,26
195,1962,26
195,1963,25
195,1964,25
195,1965,19
195,1966,20
195,1967,24
195,1968,18
195,1969,18
195,1970,18
195,1971,16
195,1972,20
195,1973,25
195,1974,19
195,1975,24
195,1976,27
195,1977,26
195,1978,39
195,1979,50
195,1980,44
195,1981,23
195,1982,22
195,1983,25
195,1984,27
195,1985,39
195,1986,29
195,1987,88
195,1988,194
195,1989,69
195,1990,46
195,1991,49
195,1992,67
195,1993,55
195,1994,26
195,1995,7
195,1996,7
195,1997,32
195,1998,11
195,1999,27
195,2000,11
195,2001,17
195,2002,19
195,2003,22
195,2004,24
195,2005,25
195,2006,60
195,2007,70
195,2008,76
195,2009,68
195,2010,67
195,2011,77
195,2012,86
195,2013,74
195,2014,112
195,2015,88
195,2016,100
195,2017,104
195,2018,121
195,2019,114
195,2020,96
195,2021,129
195,2022,129
195,2023,171
196,1961,0
196,1962,0
196,1963,0
196,1964,1
196,1965,1
196,1966,1
196,1967,1
196,1968,2
196,1969,1
196,1970,1
196,1971,3
196,1972,3
196,1973,7
196,1974,3
196,1975,3
196,1976,4
196,1977,6
196,1978,6
196,1979,10
196,1980,13
196,1981,8
196,1982,14
196,1983,13
196,1984,15
196,1985,16
196,1986,21
196,1987,9
196,1988,13
196,1989,12
196,1990,24
196,1991,2
196,1992,15
196,1993,22
196,1994,11
196,1995,19
196,1996,21
196,1997,22
196,1998,23
196,1999,24
196,2000,22
196,2001,11
196,2002,16
196,2003,22
196,2004,22
196,2005,53
196,2006,79
196,2007,50
196,2008,25
196,2009,34
196,2010,55
196,2011,49
196,2012,61
196,2013,68
196,2014,72
196,2015,101
196,2016,127
196,2017,122
196,2018,112
196,2019,125
196,2020,144
196,2021,123
196,2022,152
196,2023,204
197,1961,9
197,1962,6
197,1963,7
197,1964,7
197,1965,4
197,1966,10
197,1967,5
197,1968,9
197,1969,8
197,1970,9
197,1971,12
197,1972,13
197,1973,13
197,1974,18
197,1975,14
197,1976,8
197,1977,8
197,1978,8
197,1979,7
197,1980,13
197,1981,13
197,1982,1
197,1983,1
197,1984,5
197,1985,7
197,1986,14
197,1987,6
197,1988,12
197,1989,6
197,1990,39
197,1991,48
197,1992,42
197,1993,33
197,1994,48
197,1995,5
197,2000,12
197,2002,14
197,2003,56
197,2004,57
197,2005,30
197,2006,29
197,2007,152
197,2008,174
197,2009,54
197,2010,60
197,2011,72
197,2012,120
197,2013,117
197,2014,105
197,2015,83
197,2016,113
197,2017,114
197,2018,26
197,2019,92
197,2020,92
197,2021,158
197,2022,119
197,2023,116
198,1992,12
198,1993,12
198,1994,11
198,1995,18
198,1996,11
198,1997,7
198,1998,8
198,1999,5
198,2000,8
198,2001,4
198,2002,6
198,2003,8
198,2004,15
198,2005,21
198,2006,30
198,2007,49
198,2008,71
198,2009,76
198,2010,76
198,2011,87
198,2012,80
198,2013,86
198,2014,100
198,2015,95
198,2016,105
198,2017,114
198,2018,134
198,2019,133
198,2020,143
198,2021,163
198,2022,182
198,2023,211
199,1993,3
199,1994,2
199,1995,4
199,1996,3
199,1997,3
199,1998,5
199,1999,5
199,2000,5
199,2001,5
199,2002,6
199,2003,7
199,2004,10
199,2005,25
199,2006,30
199,2007,34
199,2008,43
199,2009,44
199,2010,50
199,2011,83
199,2012,77
199,2013,84
199,2014,98
199,2015,96
199,2016,105
199,2017,111
199,2018,115
199,2019,118
199,2020,121
199,2021,140
199,2022,143
199,2023,177
2,2014,225
2,2015,39
2,2016,37
2,2018,45
2,2020,53
2,2021,41
2,2022,4
2,2023,2
20,1974,8
20,1975,9
20,1976,9
20,1977,8
20,1978,9
20,1979,14
20,1980,13
20,1981,15
20,1982,16
20,1983,14
20,1984,10
20,1985,7
20,1986,11
20,1987,15
20,1988,17
20,1989,8
20,1990,8
20,1991,9
20,1992,13
20,1993,17
20,1994,20
20,1995,27
20,1996,22
20,1997,25
20,1998,21
20,1999,23
20,2000,23
20,2001,21
20,2002,18
20,2003,13
20,2004,21
20,2005,29
20,2006,37
20,2007,46
20,2008,52
20,2009,46
20,2010,46
20,2011,65
20,2012,54
20,2013,62
20,2014,76
20,2015,112
20,2016,113
20,2017,83
20,2018,91
20,2019,89
20,2020,87
20,2021,104
20,2022,99
20,2023,84
200,1978,1
200,1979,5
200,1980,8
200,1981,8
200,1982,8
200,1983,7
200,1984,5
200,1985,6
200,1986,7
200,1987,10
200,1988,10
200,1989,25
200,1990,23
200,1991,26
200,1992,29
200,1993,27
200,1994,25
200,1995,29
200,1996,26
200,1997,27
200,1998,24
200,1999,31
200,2000,31
200,2001,27
200,2002,29
200,2003,29
200,2004,29
200,2005,31
200,2006,38
200,2007,43
200,2008,60
200,2009,61
200,2010,71
200,2011,85
200,2012,94
200,2013,96
200,2014,101
200,2015,100
200,2016,99
200,2017,101
200,2018,109
200,2019,116
200,2020,130
200,2021,133
200,2022,152
200,2023,155
201,1961,7
201,1962,10
201,1963,10
201,1964,11
201,1965,5
201,1966,7
201,1967,6
201,1968,4
201,1970,1
201,1972,9
201,1973,5
201,1974,1
201,1975,12
201,1976,25
201,1977,2
201,1979,1
201,1980,115
201,1981,84
201,1982,7
201,2003,10
201,2009,5
201,2010,5
201,2011,5
201,2012,105
201,2013,14
201,2014,91
201,2015,69
201,2016,139
201,2017,452
201,2018,488
201,2019,548
201,2020,1654
201,2021,309
201,2022,375
201,2023,334
202,1961,7
202,1962,5
202,1963,2
202,1964,4
202,1965,3
202,1966,3
202,1967,24
202,1968,18
202,1969,15
202,1970,15
202,1971,17
202,1972,15
202,1973,22
202,1974,44
202,1975,30
202,1976,27
202,1977,31
202,1978,36
202,1979,47
202,1980,83
202,1981,109
202,1982,60
202,1983,62
202,1984,74
202,1985,46
202,1986,31
202,1987,23
202,1988,19
202,1989,8
202,1990,8
202,1991,3
202,1992,8
202,1993,9
202,1994,147
202,1995,330
202,1996,24
202,1997,21
202,1998,9
202,1999,21
202,2000,20
202,2001,8
202,2002,8
202,2003,45
202,2004,68
202,2005,69
202,2006,89
202,2007,139
202,2008,113
202,2009,20
202,2010,31
202,2011,48
202,2012,86
202,2013,88
202,2014,126
202,2015,74
202,2016,101
202,2017,124
202,2018,135
202,2019,121
202,2020,63
202,2021,93
202,2022,84
202,2023,86
203,1961,0
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,2
203,1967,2
203,1968,2
203,1969,1
203,1970,2
203,1971,2
203,1972,2
203,1973,3
203,1974,3
203,1975,3
203,1976,4
203,1977,4
203,1978,4
203,1979,7
203,1980,8
203,1981,7
203,1982,8
203,1983,6
203,1984,6
203,1985,7
203,1986,10
203,1987,14
203,1988,14
203,1989,17
203,1990,22
203,1991,23
203,1992,27
203,1993,25
203,1994,25
203,1995,28
203,1996,28
203,1997,27
203,1998,26
203,1999,24
203,2000,20
203,2001,21
203,2002,26
203,2003,38
203,2004,45
203,2005,50
203,2006,54
203,2007,65
203,2008,76
203,2009,83
203,2010,85
203,2011,111
203,2012,101
203,2013,94
203,2014,111
203,2015,98
203,2016,90
203,2017,96
203,2018,86
203,2019,94
203,2020,96
203,2021,110
203,2022,126
203,2023,148
207,1961,11
207,1962,11
207,1963,13
207,1964,13
207,1965,13
207,1966,14
207,1967,12
207,1968,15
207,1969,18
207,1970,19
207,1971,20
207,1972,24
207,1973,25
207,1974,31
207,1975,20
207,1976,39
207,1977,45
207,1978,49
207,1979,48
207,1980,43
207,1981,56
207,1982,56
207,1983,44
207,1984,17
207,1985,8
207,1986,18
207,1987,38
207,1988,20
207,1989,7
207,1990,9
207,1991,9
207,1992,38
207,1993,13
207,1994,38
207,1995,50
207,1996,33
207,1997,29
207,1998,45
207,1999,21
207,2000,27
207,2001,31
207,2002,21
207,2003,32
207,2004,47
207,2005,53
207,2006,65
207,2007,66
207,2008,57
207,2009,98
207,2010,51
207,2011,65
207,2012,115
207,2013,151
207,2014,96
207,2015,129
207,2016,75
207,2017,58
207,2018,53
207,2019,82
207,2020,57
207,2021,78
207,2022,111
207,2023,92
208,1994,6
208,1995,20
208,1996,0
208,1997,26
208,1998,5
208,1999,12
208,2000,4
208,2001,13
208,2002,6
208,2003,14
208,2004,5
208,2005,4
208,2006,15
208,2007,5
208,2008,8
208,2009,45
208,2010,51
208,2011,61
208,2012,67
208,2013,47
208,2014,128
208,2015,140
208,2016,32
208,2017,41
208,2018,38
208,2019,45
208,2020,43
208,2021,136
208,2022,328
208,2023,402
209,1981,61
209,1982,36
209,1983,41
209,1984,51
209,1985,33
209,1986,11
209,1987,22
209,1988,39
209,1989,34
209,1990,38
209,1991,27
209,1992,32
209,1993,27
209,1994,35
209,1995,42
209,1996,42
209,1997,10
209,1998,10
209,1999,12
209,2000,17
209,2001,24
209,2002,33
209,2003,65
209,2004,130
209,2005,85
209,2006,54
209,2007,57
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,5
209,2013,67
209,2014,129
209,2015,93
209,2016,78
209,2017,108
209,2018,107
209,2019,118
209,2020,117
209,2021,115
209,2022,118
209,2023,118
21,1968,19
21,1969,4
21,1970,11
21,1971,30
21,1972,125
21,1973,27
21,1974,7
21,1975,104
21,1976,73
21,1977,17
21,1978,15
21,1979,30
21,1980,28
21,1981,43
21,1982,13
21,1983,458
21,1984,2
21,1985,4
21,1986,9
21,1987,7
21,1988,3
21,1989,0
21,1990,3
21,1991,65
21,1992,14
21,1993,14
21,1994,53
21,1995,114
21,1996,370
21,1997,985
21,1998,1316
21,1999,760
21,2000,203
21,2001,90
21,2002,42
21,2003,64
21,2004,73
21,2005,126
21,2006,38
21,2007,106
21,2008,387
21,2009,205
21,2010,627
21,2011,170
21,2012,300
21,2013,160
21,2014,143
21,2015,97
21,2016,59
21,2017,98
21,2018,212
21,2019,77
21,2020,530
21,2021,221
21,2022,112
21,2023,83
210,1961,1
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,1
210,1967,2
210,1968,2
210,1969,2
210,1970,3
210,1971,2
210,1972,3
210,1973,4
210,1974,5
210,1975,4
210,1976,5
210,1977,6
210,1978,6
210,1979,7
210,1980,6
210,1981,3
210,1982,3
210,1983,3
210,1984,2
210,1985,2
210,1986,3
210,1987,5
210,1988,9
210,1989,11
210,1990,14
210,1991,15
210,1992,21
210,1993,15
210,1994,13
210,1995,18
210,1996,16
210,1997,21
210,1998,21
210,1999,21
210,2000,18
210,2001,22
210,2002,27
210,2003,31
210,2004,38
210,2005,44
210,2006,49
210,2007,65
210,2008,86
210,2009,68
210,2010,71
210,2011,95
210,2012,99
210,2013,112
210,2014,114
210,2015,94
210,2016,92
210,2017,89
210,2018,95
210,2019,86
210,2020,79
210,2021,88
210,2022,108
210,2023,122
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,2
211,1970,2
211,1971,2
211,1972,2
211,1973,3
211,1974,3
211,1975,3
211,1976,3
211,1977,3
211,1978,4
211,1979,5
211,1980,6
211,1981,5
211,1982,5
211,1983,4
211,1984,5
211,1985,5
211,1986,6
211,1987,7
211,1988,19
211,1989,20
211,1990,24
211,1991,24
211,1992,23
211,1993,20
211,1994,25
211,1995,25
211,1996,31
211,1997,29
211,1998,37
211,1999,35
211,2000,32
211,2001,34
211,2002,37
211,2003,39
211,2004,42
211,2005,43
211,2006,45
211,2007,57
211,2008,70
211,2009,75
211,2010,86
211,2011,109
211,2012,106
211,2013,113
211,2014,114
211,2015,97
211,2016,89
211,2017,76
211,2018,82
211,2019,80
211,2020,88
211,2021,109
211,2022,110
211,2023,114
212,1961,13
212,1962,16
212,1963,17
212,1964,19
212,1965,18
212,1966,15
212,1967,10
212,1968,3
212,1969,11
212,1970,17
212,1971,34
212,1972,17
212,1973,54
212,1974,236
212,1975,71
212,1976,11
212,1977,32
212,1978,148
212,1979,48
212,1980,264
212,1981,218
212,1982,180
212,1983,355
212,1984,120
212,1985,232
212,1986,115
212,1987,122
212,1988,112
212,1989,55
212,1990,39
212,1991,5
212,1992,5
212,1993,2
212,1994,0
212,1995,22
212,1996,1
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,9
212,2003,44
212,2004,47
212,2005,7
212,2006,53
212,2007,89
212,2008,103
212,2009,142
212,2010,170
212,2011,282
212,2012,236
212,2013,134
212,2014,157
212,2015,100
212,2016,43
212,2017,263
212,2018,344
212,2019,278
212,2020,154
212,2021,265
212,2022,258
212,2023,258
213,1993,10
213,1994,8
213,1995,58
213,1996,57
213,1997,4
213,1998,1
213,1999,1
213,2000,54
213,2001,28
213,2002,11
213,2003,22
213,2004,26
213,2005,37
213,2006,2
213,2007,2
213,2008,2
213,2009,2
213,2010,2
213,2011,50
213,2012,109
213,2013,75
213,2014,150
213,2015,87
213,2016,63
213,2017,26
213,2018,7
213,2019,11
213,2020,32
213,2021,17
213,2022,2
213,2023,2
214,1972,0
214,1973,1
214,1974,3
214,1975,3
214,1976,1
214,1978,1
214,1979,1
214,1980,1
214,1981,2
214,1982,1
214,1983,1
214,1984,21
214,1985,3
214,1986,14
214,1987,4
214,1988,10
214,1989,11
214,1990,9
214,1991,15
214,1992,14
214,1993,16
214,1994,20
214,1995,29
214,1996,27
214,1997,34
214,1998,19
214,1999,18
214,2000,25
214,2001,36
214,2002,19
214,2003,25
214,2004,24
214,2005,32
214,2006,29
214,2007,203
214,2008,528
214,2009,38
214,2010,41
214,2011,45
214,2012,38
214,2013,49
214,2014,71
214,2015,118
214,2016,111
214,2017,129
214,2018,139
214,2019,172
214,2020,178
214,2021,258
214,2022,199
214,2023,220
215,1961,75
215,1962,81
215,1963,71
215,1964,71
215,1965,62
215,1966,62
215,1967,44
215,1968,101
215,1969,64
215,1970,140
215,1971,183
215,1972,97
215,1973,304
215,1974,171
215,1975,9
215,1976,29
215,1977,28
215,1978,19
215,1979,66
215,1980,100
215,1981,118
215,1982,118
215,1983,82
215,1984,82
215,1985,236
215,1986,530
215,1987,200
215,1988,471
215,1989,353
215,1990,212
215,1991,59
215,1992,59
215,1993,59
215,1994,59
215,1995,13
215,1996,11
215,1997,7
215,1998,58
215,1999,21
215,2000,34
215,2001,194
215,2002,191
215,2003,187
215,2004,66
215,2005,41
215,2006,94
215,2007,82
215,2008,47
215,2009,204
215,2010,92
215,2011,70
215,2012,73
215,2013,104
215,2014,124
215,2015,74
215,2016,102
215,2017,100
215,2018,58
215,2019,40
215,2020,38
215,2021,152
215,2022,114
215,2023,84
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1986,0
216,1987,1
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,1
216,2001,3
216,2002,5
216,2003,1
216,2004,7
216,2005,7
216,2006,5
216,2007,9
216,2008,21
216,2009,19
216,2010,16
216,2011,23
216,2012,23
216,2013,37
216,2014,78
216,2015,90
216,2016,132
216,2017,162
216,2018,171
216,2019,139
216,2020,127
216,2021,120
216,2022,162
216,2023,177
217,1961,23
217,1962,38
217,1963,35
217,1964,39
217,1965,33
217,1966,41
217,1967,30
217,1968,30
217,1969,37
217,1970,54
217,1971,37
217,1972,59
217,1973,72
217,1974,66
217,1975,74
217,1976,75
217,1977,139
217,1978,208
217,1979,143
217,1980,183
217,1981,231
217,1982,253
217,1983,183
217,1984,183
217,1985,224
217,1986,61
217,1987,253
217,1988,490
217,1989,256
217,1990,275
217,1991,101
217,1992,55
217,1993,29
217,1994,47
217,1995,35
217,1996,62
217,1997,66
217,1998,50
217,1999,43
217,2000,35
217,2001,67
217,2002,56
217,2003,94
217,2004,41
217,2005,55
217,2006,2568
217,2007,122
217,2008,77
217,2009,32
217,2010,58
217,2011,76
217,2012,167
217,2013,82
217,2014,87
217,2015,151
217,2016,62
217,2017,30
217,2018,26
217,2019,101
217,2020,46
217,2021,61
217,2022,103
217,2023,94
219,1975,12
219,1976,15
219,1977,21
219,1978,30
219,1979,30
219,1980,38
219,1981,52
219,1982,41
219,1983,37
219,1984,53
219,1985,44
219,1986,46
219,1987,41
219,1988,53
219,1989,47
219,1990,59
219,1991,50
219,1992,51
219,1993,59
219,1994,61
219,1995,43
219,1996,49
219,1997,52
219,1998,47
219,1999,2
219,2000,3
219,2001,54
219,2002,49
219,2003,44
219,2004,52
219,2005,71
219,2010,6
219,2011,1
219,2012,64
219,2013,128
219,2014,119
219,2015,96
219,2016,85
219,2017,87
219,2018,101
219,2019,63
219,2020,84
219,2021,115
219,2022,84
219,2023,92
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1965,2
220,1966,2
220,1967,2
220,1968,2
220,1969,1
220,1970,0
220,1971,0
220,1972,0
220,1973,1
220,1974,1
220,1975,2
220,1976,2
220,1977,2
220,1978,3
220,1979,1
220,1980,34
220,1981,20
220,1982,27
220,1983,32
220,1984,31
220,1985,30
220,1986,19
220,1987,19
220,1988,9
220,1989,10
220,1990,13
220,1991,23
220,1992,13
220,1993,13
220,1994,11
220,1995,18
220,1996,19
220,1997,12
220,1998,27
220,1999,21
220,2000,35
220,2001,23
220,2002,22
220,2003,24
220,2004,31
220,2005,42
220,2006,29
220,2007,52
220,2008,33
220,2009,66
220,2010,70
220,2011,49
220,2012,62
220,2013,76
220,2014,74
220,2015,153
220,2016,72
220,2017,46
220,2018,59
220,2019,111
220,2020,97
220,2021,96
220,2022,118
220,2023,74
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,2
221,1972,4
221,1973,9
221,1974,4
221,1975,6
221,1976,7
221,1977,8
221,1978,5
221,1979,3
221,1980,4
221,1981,8
221,1982,10
221,1983,12
221,1984,12
221,1985,9
221,1986,6
221,1987,2
221,1988,5
221,1989,3
221,1990,3
221,1991,8
221,1992,6
221,1993,9
221,1994,14
221,1995,17
221,1996,20
221,1997,17
221,1998,21
221,1999,17
221,2000,10
221,2001,11
221,2002,15
221,2003,12
221,2004,14
221,2005,15
221,2006,29
221,2007,37
221,2008,56
221,2009,59
221,2010,54
221,2011,63
221,2012,73
221,2013,94
221,2014,101
221,2015,102
221,2016,97
221,2017,58
221,2018,74
221,2019,170
221,2020,175
221,2021,207
221,2022,232
221,2023,240
222,1961,90
222,1962,74
222,1963,69
222,1964,41
222,1965,17
222,1966,20
222,1967,18
222,1968,21
222,1969,15
222,1970,19
222,1971,12
222,1972,20
222,1973,25
222,1974,29
222,1975,20
222,1976,4
222,1977,24
222,1978,12
222,1979,3
222,1980,2
222,1981,4
222,1982,2
222,1983,2
222,1985,3
222,1986,1
222,1988,3
222,1989,1
222,1990,1
222,1991,1
222,1992,9
222,1993,10
222,1994,22
222,1995,20
222,1996,4
222,1997,5
222,1998,10
222,1999,10
222,2000,8
222,2001,7
222,2002,5
222,2003,6
222,2004,7
222,2005,19
222,2006,4
222,2007,14
222,2008,2
222,2009,7
222,2010,59
222,2011,31
222,2012,68
222,2013,89
222,2014,102
222,2015,97
222,2016,101
222,2017,106
222,2018,111
222,2019,120
222,2020,84
222,2021,130
222,2022,160
222,2023,191
223,1964,0
223,1965,2
223,1966,0
223,1967,0
223,1989,1
223,1990,2
223,1991,3
223,1992,0
223,1993,1
223,1994,2
223,1995,4
223,1996,4
223,1997,2
223,1998,2
223,1999,2
223,2000,1
223,2001,0
223,2002,0
223,2003,0
223,2004,2
223,2005,3
223,2006,5
223,2007,13
223,2008,34
223,2009,10
223,2010,18
223,2011,21
223,2012,36
223,2013,56
223,2014,86
223,2015,126
223,2016,89
223,2017,9
223,2018,12
223,2019,25
223,2020,21
223,2021,22
223,2022,83
223,2023,71
225,2002,16
225,2003,23
225,2004,14
225,2005,7
225,2006,26
225,2007,38
225,2008,46
225,2009,42
225,2010,33
225,2011,39
225,2012,49
225,2013,70
225,2014,109
225,2015,104
225,2016,88
225,2017,81
225,2018,61
225,2019,61
225,2020,57
225,2021,69
225,2022,79
225,2023,86
226,1961,36
226,1962,36
226,1963,64
226,1964,91
226,1965,242
226,1966,342
226,1967,274
226,1968,226
226,1969,219
226,1970,106
226,1971,156
226,1972,489
226,1973,217
226,1974,140
226,1975,110
226,1976,91
226,1980,669
226,1981,476
226,1982,1338
226,1983,372
226,1984,1189
226,1985,1487
226,1986,743
226,1987,223
226,1989,892
226,1990,892
226,1991,892
226,1992,425
226,1993,119
226,1994,66
226,1995,83
226,1996,109
226,1997,4
226,1998,1943
226,1999,12
226,2000,13
226,2001,19
226,2002,45
226,2003,293
226,2004,254
226,2005,479
226,2006,520
226,2007,654
226,2008,1036
226,2009,840
226,2010,1342
226,2011,1733
226,2012,55
226,2013,15
226,2014,29
226,2015,206
226,2016,66
226,2017,167
226,2018,167
226,2019,163
226,2020,83
226,2021,2182
226,2022,172
226,2023,272
227,1977,15
227,1978,24
227,1979,32
227,1980,45
227,1981,24
227,1982,17
227,1983,22
227,1984,16
227,1985,25
227,1986,19
227,1987,21
227,1988,43
227,1989,37
227,1990,55
227,1991,66
227,1992,58
227,1993,44
227,1994,74
227,1995,48
227,1996,47
227,1997,33
227,1998,25
227,1999,22
227,2000,27
227,2001,23
227,2002,65
227,2003,57
227,2004,83
227,2005,95
227,2006,61
227,2007,82
227,2008,159
227,2009,86
227,2010,37
227,2011,30
227,2012,34
227,2013,83
227,2014,83
227,2015,140
227,2016,76
227,2017,62
227,2018,94
227,2019,85
227,2020,105
227,2021,102
227,2022,116
227,2023,129
229,1961,7
229,1962,7
229,1963,6
229,1964,7
229,1965,6
229,1966,7
229,1967,8
229,1968,7
229,1969,6
229,1970,7
229,1971,8
229,1972,9
229,1973,13
229,1974,13
229,1975,13
229,1976,14
229,1977,14
229,1978,16
229,1979,20
229,1980,21
229,1981,22
229,1982,19
229,1983,17
229,1984,16
229,1985,15
229,1986,17
229,1987,20
229,1988,21
229,1989,24
229,1990,26
229,1991,27
229,1992,29
229,1993,21
229,1994,24
229,1995,26
229,1996,23
229,1997,23
229,1998,25
229,1999,26
229,2000,26
229,2001,28
229,2002,31
229,2003,38
229,2004,47
229,2005,49
229,2006,58
229,2007,67
229,2008,77
229,2009,69
229,2010,70
229,2011,87
229,2012,94
229,2013,95
229,2014,107
229,2015,100
229,2016,93
229,2017,98
229,2018,100
229,2019,94
229,2020,97
229,2021,84
229,2022,116
229,2023,123
23,1961,3
23,1962,4
23,1963,4
23,1964,4
23,1965,7
23,1966,6
23,1967,7
23,1968,8
23,1969,8
23,1970,10
23,1971,9
23,1972,11
23,1973,15
23,1974,16
23,1975,19
23,1976,28
23,1977,31
23,1978,43
23,1979,54
23,1980,62
23,1981,42
23,1982,45
23,1983,45
23,1984,52
23,1985,56
23,1986,37
23,1987,59
23,1988,91
23,1989,95
23,1990,95
23,1991,46
23,1992,82
23,1993,59
23,1994,43
23,1995,50
23,1996,39
23,1997,52
23,1998,50
23,1999,36
23,2000,78
23,2001,36
23,2002,53
23,2003,56
23,2004,54
23,2005,61
23,2006,46
23,2007,69
23,2008,65
23,2009,52
23,2010,60
23,2011,75
23,2012,84
23,2013,81
23,2014,102
23,2015,95
23,2016,103
23,2017,95
23,2018,91
23,2019,97
23,2020,116
23,2021,129
23,2022,176
23,2023,83
230,1992,23
230,1993,180
230,1994,111
230,1995,215
230,1996,303
230,1997,29
230,1998,34
230,1999,17
230,2000,11
230,2001,24
230,2002,46
230,2003,35
230,2004,33
230,2005,147
230,2006,101
230,2007,116
230,2008,210
230,2009,102
230,2010,97
230,2011,165
230,2012,229
230,2013,219
230,2014,142
230,2015,75
230,2016,83
230,2017,111
230,2018,117
230,2019,157
230,2020,189
230,2021,247
230,2022,234
230,2023,206
231,1961,19
231,1962,20
231,1963,22
231,1964,21
231,1965,26
231,1966,34
231,1967,35
231,1968,41
231,1969,44
231,1970,50
231,1971,54
231,1972,55
231,1973,76
231,1974,74
231,1975,70
231,1976,85
231,1977,75
231,1978,86
231,1979,89
231,1980,81
231,1981,79
231,1982,74
231,1983,85
231,1984,87
231,1985,94
231,1986,93
231,1987,103
231,1988,89
231,1989,80
231,1990,88
231,1991,81
231,1992,62
231,1993,66
231,1994,64
231,1995,61
231,1996,57
231,1997,56
231,1998,59
231,1999,59
231,2000,57
231,2001,58
231,2002,59
231,2003,67
231,2004,79
231,2005,82
231,2006,93
231,2007,93
231,2008,84
231,2009,75
231,2010,59
231,2011,76
231,2012,75
231,2013,82
231,2014,86
231,2015,108
231,2016,106
231,2017,106
231,2018,122
231,2019,132
231,2020,134
231,2021,173
231,2022,194
231,2023,184
233,1961,21
233,1962,32
233,1963,34
233,1964,34
233,1965,30
233,1966,28
233,1967,23
233,1968,21
233,1969,24
233,1970,24
233,1971,27
233,1972,24
233,1973,49
233,1974,45
233,1975,56
233,1976,58
233,1977,88
233,1978,86
233,1979,98
233,1980,111
233,1981,112
233,1982,477
233,1983,487
233,1984,538
233,1985,327
233,1986,560
233,1987,32
233,1988,1009
233,1989,437
233,1990,845
233,1991,1690
233,1992,47
233,1993,230
233,1994,330
233,1995,507
233,1996,7
233,1997,1760
233,1998,185
233,1999,20
233,2000,5
233,2001,5
233,2002,7
233,2003,326
233,2004,62
233,2005,99
233,2006,147
233,2007,251
233,2008,178
233,2009,64
233,2010,192
233,2011,169
233,2012,362
233,2013,183
233,2014,124
233,2015,127
233,2016,49
233,2017,110
233,2018,138
233,2019,361
233,2020,77
233,2021,154
233,2022,195
233,2023,166
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1990,0
234,1991,0
234,1992,1
234,1993,2
234,1994,7
234,1995,8
234,1996,11
234,1997,10
234,1998,9
234,1999,16
234,2000,20
234,2001,22
234,2002,12
234,2003,8
234,2004,11
234,2005,13
234,2006,18
234,2007,23
234,2008,36
234,2009,26
234,2010,40
234,2011,64
234,2012,76
234,2013,75
234,2014,91
234,2015,110
234,2016,99
234,2017,85
234,2018,108
234,2019,119
234,2020,98
234,2021,116
234,2022,163
234,2023,177
235,1992,37
235,1993,18
235,1994,372
235,1995,5
235,2000,3
235,2001,122
235,2002,135
235,2003,326
235,2004,274
235,2005,283
235,2006,12
235,2007,68
235,2008,13
235,2009,2
235,2010,41
235,2011,116
235,2012,128
