geo,year,ti_meat_prepared_n_e_c_export_quantity_index_2014_2016_100
249,1982,2
249,2012,663
249,2014,0
249,2015,200
249,2023,0
250,2014,235
250,2015,62
250,2016,2
250,2017,1
250,2018,22
250,2019,3
250,2022,78
251,1995,85
251,1997,85
251,1998,119
251,1999,17
251,2002,17
251,2003,306
251,2004,4709
251,2005,17
251,2008,493
251,2009,408
251,2010,170
251,2011,68
251,2013,17
251,2014,8
251,2015,91
251,2016,201
251,2017,413
251,2018,6
251,2019,6
251,2020,2083
251,2021,354
251,2022,567
251,2023,411
255,2000,65
255,2001,61
255,2002,67
255,2003,70
255,2004,72
255,2005,66
255,2006,67
255,2007,72
255,2008,75
255,2009,78
255,2010,82
255,2011,84
255,2012,79
255,2013,77
255,2014,97
255,2015,101
255,2016,101
255,2017,106
255,2018,105
255,2019,111
255,2020,105
255,2021,105
255,2022,113
255,2023,109
256,2000,120
256,2001,167
256,2002,166
256,2003,114
256,2004,96
256,2005,55
256,2006,81
256,2007,66
256,2008,77
256,2009,86
256,2010,118
256,2011,169
256,2012,115
256,2013,73
256,2014,92
256,2015,99
256,2016,109
256,2017,123
256,2018,115
256,2019,47
256,2020,95
256,2021,105
256,2022,80
256,2023,73
26,1961,318
26,1966,842
26,1967,449
26,1969,1178
26,1970,2244
26,1971,1720
26,1972,1720
26,1973,2431
26,1974,2057
26,1977,972
26,1978,767
26,1979,524
26,1980,281
26,1981,1459
26,1982,2094
26,1983,823
26,1984,411
26,1985,1272
26,1986,916
26,1997,56
26,2003,19
26,2005,75
26,2014,74
26,2015,198
26,2016,28
26,2017,1189
26,2018,207
26,2019,1733
26,2020,496
26,2021,156
26,2022,803
26,2023,452
27,1961,218
27,1962,172
27,1963,198
27,1964,285
27,1965,323
27,1966,251
27,1967,225
27,1968,372
27,1969,396
27,1970,356
27,1971,229
27,1972,400
27,1973,381
27,1974,380
27,1975,729
27,1976,931
27,1977,592
27,1978,398
27,1979,380
27,1980,623
27,1981,527
27,1982,528
27,1983,613
27,1984,906
27,1985,1020
27,1986,1150
27,1987,1074
27,1988,1024
27,1989,1058
27,1990,743
27,1991,43
27,1992,43
27,1993,209
27,1994,130
27,1995,144
27,1996,168
27,1997,175
27,1998,71
27,1999,37
27,2000,45
27,2001,19
27,2002,36
27,2003,39
27,2004,44
27,2005,51
27,2006,79
27,2007,18
27,2008,23
27,2009,76
27,2010,83
27,2011,52
27,2012,35
27,2013,58
27,2014,107
27,2015,93
27,2016,100
27,2017,96
27,2018,107
27,2019,100
27,2020,128
27,2021,164
27,2022,177
27,2023,186
272,2006,48
272,2007,50
272,2008,45
272,2009,41
272,2010,49
272,2011,53
272,2012,62
272,2013,64
272,2014,110
272,2015,104
272,2016,86
272,2017,145
272,2018,181
272,2019,222
272,2020,299
272,2021,258
272,2022,258
272,2023,184
273,2006,8
273,2007,140
273,2008,303
273,2009,339
273,2010,94
273,2011,111
273,2012,82
273,2013,86
273,2014,99
273,2015,99
273,2016,103
273,2017,104
273,2018,131
273,2019,170
273,2020,282
273,2021,245
273,2022,160
273,2023,123
276,2014,100
276,2020,0
276,2022,1
32,1962,914
32,1964,147
32,1965,59
32,1966,590
32,1967,88
32,1968,236
32,1969,560
32,1970,265
32,1972,59
32,1973,914
32,1974,796
32,1975,29
32,1977,59
32,1986,59
32,1987,59
32,1998,10
32,1999,29
32,2000,118
32,2006,2889
32,2014,187
32,2015,13
32,2017,37
32,2018,12
32,2019,64
32,2020,81
32,2021,4
32,2022,3618
33,1961,7
33,1962,11
33,1963,15
33,1964,5
33,1965,4
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,1
33,1971,1
33,1972,1
33,1973,1
33,1974,2
33,1975,1
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,1
33,1981,2
33,1982,2
33,1983,1
33,1984,1
33,1985,1
33,1986,3
33,1987,2
33,1988,12
33,1989,9
33,1990,18
33,1991,15
33,1992,14
33,1993,24
33,1994,33
33,1995,49
33,1996,62
33,1997,52
33,1998,58
33,1999,73
33,2000,82
33,2001,77
33,2002,83
33,2003,81
33,2004,71
33,2005,67
33,2006,64
33,2007,58
33,2008,56
33,2009,54
33,2010,57
33,2011,61
33,2012,78
33,2013,87
33,2014,96
33,2015,99
33,2016,104
33,2017,112
33,2018,120
33,2019,115
33,2020,110
33,2021,125
33,2022,145
33,2023,152
35,2007,97
35,2014,79
35,2015,121
35,2023,375
38,1990,1
38,1991,3
38,1992,2
38,1993,3
38,1994,4
38,1995,19
38,1996,22
38,1997,8
38,1998,20
38,1999,8
38,2000,13
38,2001,12
38,2002,44
38,2003,81
38,2004,46
38,2005,27
38,2006,24
38,2007,27
38,2008,19
38,2009,70
38,2010,72
38,2011,118
38,2012,67
38,2013,72
38,2014,100
38,2015,83
38,2016,117
38,2017,116
38,2018,201
38,2019,190
38,2020,121
38,2021,146
38,2022,213
38,2023,166
4,2014,100
4,2018,7370
4,2020,1620
4,2021,60
4,2022,336898
4,2023,43524
40,1982,0
40,1983,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,2
40,1993,3
40,1994,4
40,1995,4
40,1996,13
40,1997,16
40,1998,20
40,1999,21
40,2000,26
40,2001,41
40,2002,27
40,2003,42
40,2004,56
40,2005,58
40,2006,48
40,2007,32
40,2008,79
40,2009,92
40,2010,90
40,2011,101
40,2012,114
40,2013,110
40,2014,93
40,2015,103
40,2016,104
40,2017,107
40,2018,158
40,2019,138
40,2020,123
40,2021,120
40,2022,113
40,2023,108
41,1961,2
41,1962,2
41,1963,4
41,1964,9
41,1965,9
41,1966,9
41,1967,6
41,1968,6
41,1969,8
41,1970,6
41,1971,7
41,1972,10
41,1973,14
41,1974,7
41,1975,7
41,1976,7
41,1977,6
41,1978,8
41,1979,10
41,1980,13
41,1981,13
41,1982,17
41,1983,20
41,1984,23
41,1985,26
41,1986,24
41,1987,27
41,1988,29
41,1989,33
41,1990,36
41,1991,52
41,1992,26
41,1993,47
41,1994,36
41,1995,39
41,1996,35
41,1997,34
41,1998,29
41,1999,36
41,2000,46
41,2001,57
41,2002,66
41,2003,71
41,2004,77
41,2005,103
41,2006,111
41,2007,108
41,2008,73
41,2009,73
41,2010,92
41,2011,106
41,2012,112
41,2013,111
41,2014,112
41,2015,95
41,2016,92
41,2017,104
41,2018,114
41,2019,104
41,2020,89
41,2021,101
41,2022,115
41,2023,114
44,1969,11
44,1970,192
44,1972,2576
44,1973,983
44,1974,339
44,1975,226
44,1977,395
44,1978,102
44,1980,23
44,1987,11
44,1991,34
44,1992,124
44,1993,169
44,1994,11
44,1997,11
44,1999,520
44,2000,42
44,2001,1525
44,2002,271
44,2003,802
44,2004,610
44,2005,23
44,2006,633
44,2007,633
44,2008,1051
44,2009,2565
44,2010,4350
44,2011,4486
44,2012,34
44,2013,90
44,2014,245
44,2015,18
44,2016,37
44,2017,42
44,2018,25
44,2019,31
44,2020,51
44,2021,33
44,2022,319
44,2023,1386
46,1963,9
46,1964,3
46,1980,3
46,1984,6
46,1994,155
46,1995,52
46,2009,3
46,2010,3
46,2011,3
46,2012,587
46,2013,6
46,2014,273
46,2015,10
46,2016,18
46,2017,5
46,2018,3
46,2019,5
46,2020,4
46,2021,7
46,2022,4
46,2023,0
47,2014,100
47,2023,533
48,1965,2
48,1966,1
48,1967,2
48,1968,16
48,1969,33
48,1970,41
48,1971,57
48,1972,62
48,1973,74
48,1974,86
48,1975,68
48,1976,65
48,1977,93
48,1978,146
48,1979,172
48,1980,150
48,1981,201
48,1982,66
48,1983,22
48,1984,22
48,1985,10
48,1986,23
48,1987,31
48,1988,27
48,1989,21
48,1990,15
48,1991,21
48,1992,23
48,1993,22
48,1994,55
48,1995,30
48,1996,29
48,1997,30
48,1998,51
48,1999,34
48,2000,27
48,2001,38
48,2002,34
48,2003,14
48,2004,27
48,2005,36
48,2006,25
48,2007,28
48,2008,52
48,2009,95
48,2010,119
48,2011,172
48,2012,141
48,2013,89
48,2014,81
48,2015,86
48,2016,133
48,2017,186
48,2018,209
48,2019,212
48,2020,241
48,2021,319
48,2022,222
48,2023,180
50,1966,1
50,1968,238
50,1969,550
50,1970,660
50,1971,204
50,1972,22
50,1973,36
50,1974,49
50,1975,3
50,1985,14
50,1987,14
50,1988,52
50,1989,739
50,1990,219
50,1991,450
50,1992,7
50,1993,30
50,1994,32
50,1995,41
50,1996,16
50,1997,21
50,1998,27
50,1999,138
50,2000,102
50,2001,150
50,2002,99
50,2003,122
50,2004,214
50,2005,115
50,2006,123
50,2007,471
50,2008,237
50,2009,226
50,2010,250
50,2011,328
50,2012,166
50,2013,213
50,2014,241
50,2015,49
50,2016,10
50,2017,16
50,2018,44
50,2019,22
50,2020,15
50,2021,40
50,2022,54
50,2023,47
5000,1961,11
5000,1962,12
5000,1963,14
5000,1964,14
5000,1965,15
5000,1966,16
5000,1967,17
5000,1968,18
5000,1969,17
5000,1970,19
5000,1971,19
5000,1972,20
5000,1973,22
5000,1974,21
5000,1975,20
5000,1976,23
5000,1977,24
5000,1978,24
5000,1979,25
5000,1980,25
5000,1981,25
5000,1982,25
5000,1983,27
5000,1984,29
5000,1985,29
5000,1986,28
5000,1987,29
5000,1988,30
5000,1989,30
5000,1990,30
5000,1991,32
5000,1992,32
5000,1993,34
5000,1994,36
5000,1995,39
5000,1996,38
5000,1997,39
5000,1998,37
5000,1999,37
5000,2000,41
5000,2001,43
5000,2002,47
5000,2003,51
5000,2004,55
5000,2005,65
5000,2006,70
5000,2007,77
5000,2008,82
5000,2009,80
5000,2010,83
5000,2011,89
5000,2012,92
5000,2013,93
5000,2014,99
5000,2015,100
5000,2016,101
5000,2017,109
5000,2018,112
5000,2019,108
5000,2020,103
5000,2021,111
5000,2022,120
5000,2023,116
5100,1961,85
5100,1962,101
5100,1963,104
5100,1964,142
5100,1965,154
5100,1966,167
5100,1967,146
5100,1968,96
5100,1969,97
5100,1970,94
5100,1971,127
5100,1972,141
5100,1973,118
5100,1974,138
5100,1975,88
5100,1976,115
5100,1977,95
5100,1978,82
5100,1979,143
5100,1980,123
5100,1981,97
5100,1982,73
5100,1983,99
5100,1984,84
5100,1985,77
5100,1986,86
5100,1987,94
5100,1988,46
5100,1989,28
5100,1990,31
5100,1991,50
5100,1992,47
5100,1993,68
5100,1994,66
5100,1995,60
5100,1996,46
5100,1997,46
5100,1998,54
5100,1999,38
5100,2000,28
5100,2001,16
5100,2002,21
5100,2003,23
5100,2004,49
5100,2005,36
5100,2006,30
5100,2007,35
5100,2008,30
5100,2009,24
5100,2010,28
5100,2011,41
5100,2012,47
5100,2013,65
5100,2014,85
5100,2015,99
5100,2016,115
5100,2017,109
5100,2018,89
5100,2019,91
5100,2020,83
5100,2021,95
5100,2022,85
5100,2023,69
5101,1961,3962
5101,1962,4569
5101,1963,4328
5101,1964,5333
5101,1965,5948
5101,1966,5649
5101,1967,6112
5101,1968,4806
5101,1969,5180
5101,1970,4809
5101,1971,6152
5101,1972,6524
5101,1973,4317
5101,1974,5164
5101,1975,4206
5101,1976,4459
5101,1977,3213
5101,1978,1770
5101,1979,2747
5101,1980,1894
5101,1981,1108
5101,1982,1314
5101,1983,2042
5101,1984,3092
5101,1985,2619
5101,1986,1991
5101,1987,2211
5101,1988,2076
5101,1989,659
5101,1990,709
5101,1991,1356
5101,1992,1389
5101,1993,2086
5101,1994,2684
5101,1995,2600
5101,1996,1790
5101,1997,1982
5101,1998,1530
5101,1999,847
5101,2000,278
5101,2001,57
5101,2002,287
5101,2003,409
5101,2004,1091
5101,2005,354
5101,2006,278
5101,2007,455
5101,2008,447
5101,2009,51
5101,2010,137
5101,2011,142
5101,2012,108
5101,2013,25
5101,2014,175
5101,2015,90
5101,2016,35
5101,2017,23
5101,2018,20
5101,2019,17
5101,2020,58
5101,2021,27
5101,2022,284
5101,2023,16
5102,1961,2
5102,1962,66
5102,1963,21
5102,1964,162
5102,1965,31
5102,1966,261
5102,1967,156
5102,1968,23
5102,1969,39
5102,1970,21
5102,1971,4
5102,1972,74
5102,1973,64
5102,1974,60
5102,1975,2
5102,1977,4
5102,1980,2
5102,1984,4
5102,1986,4
5102,1987,4
5102,1994,115
5102,1995,37
5102,1998,1
5102,1999,2
5102,2000,8
5102,2001,4
5102,2002,2
5102,2003,2
5102,2004,4
5102,2006,202
5102,2009,2
5102,2010,2
5102,2011,2
5102,2012,422
5102,2013,4
5102,2014,248
5102,2015,18
5102,2016,34
5102,2017,21
5102,2018,61
5102,2019,338
5102,2020,115
5102,2021,17
5102,2022,813
5102,2023,1
5103,1961,5
5103,1962,2
5103,1963,1
5103,1964,0
5103,1965,0
5103,1974,1
5103,1975,0
5103,1976,0
5103,1986,7
5103,1987,0
5103,1988,1
5103,1989,2
5103,1990,4
5103,1991,5
5103,1992,15
5103,1993,8
5103,1994,3
5103,1995,2
5103,1996,3
5103,1997,6
5103,1998,3
5103,1999,6
5103,2000,4
5103,2001,4
5103,2002,4
5103,2003,16
5103,2004,21
5103,2005,13
5103,2006,19
5103,2007,65
5103,2008,85
5103,2009,56
5103,2010,38
5103,2011,22
5103,2012,141
5103,2013,118
5103,2014,137
5103,2015,83
5103,2016,80
5103,2017,93
5103,2018,116
5103,2019,152
5103,2020,199
5103,2021,158
5103,2022,165
5103,2023,133
5104,1961,23
5104,1962,29
5104,1963,36
5104,1964,59
5104,1965,59
5104,1966,79
5104,1967,48
5104,1968,17
5104,1969,13
5104,1970,18
5104,1971,30
5104,1972,38
5104,1973,53
5104,1974,60
5104,1975,21
5104,1976,47
5104,1977,47
5104,1978,60
5104,1979,109
5104,1980,102
5104,1981,87
5104,1982,57
5104,1983,73
5104,1984,37
5104,1985,38
5104,1986,59
5104,1987,64
5104,1988,14
5104,1989,19
5104,1990,21
5104,1991,30
5104,1992,26
5104,1993,38
5104,1994,24
5104,1995,20
5104,1996,18
5104,1997,14
5104,1998,32
5104,1999,27
5104,2000,25
5104,2001,16
5104,2002,17
5104,2003,16
5104,2004,34
5104,2005,33
5104,2006,26
5104,2007,24
5104,2008,18
5104,2009,20
5104,2010,26
5104,2011,41
5104,2012,38
5104,2013,62
5104,2014,79
5104,2015,101
5104,2016,120
5104,2017,115
5104,2018,89
5104,2019,89
5104,2020,76
5104,2021,92
5104,2022,75
5104,2023,66
5105,1961,4
5105,1962,5
5105,1963,51
5105,1964,95
5105,1965,196
5105,1966,208
5105,1967,142
5105,1968,118
5105,1969,37
5105,1970,3
5105,1971,5
5105,1972,14
5105,1973,11
5105,1974,2
5105,1975,5
5105,1976,4
5105,1977,11
5105,1978,4
5105,1979,19
5105,1980,32
5105,1981,28
5105,1982,26
5105,1983,35
5105,1984,24
5105,1985,20
5105,1986,11
5105,1987,10
5105,1988,1
5105,1989,1
5105,1990,5
5105,1991,2
5105,1992,16
5105,1993,10
5105,1994,4
5105,1995,0
5105,1996,5
5105,1997,7
5105,1998,1
5105,1999,0
5105,2000,22
5105,2001,27
5105,2002,25
5105,2003,22
5105,2004,10
5105,2005,25
5105,2006,30
5105,2007,42
5105,2008,40
5105,2009,58
5105,2010,18
5105,2011,46
5105,2012,53
5105,2013,49
5105,2014,117
5105,2015,80
5105,2016,103
5105,2017,18
5105,2018,33
5105,2019,25
5105,2020,34
5105,2021,61
5105,2022,15
5105,2023,19
52,1993,50
52,1999,0
52,2004,55
52,2005,151
52,2006,171
52,2007,282
52,2008,369
52,2009,320
52,2010,289
52,2011,289
52,2012,459
52,2013,391
52,2014,297
52,2015,3
52,2016,1
52,2017,0
52,2018,19
52,2019,14
52,2020,14
52,2021,12
52,2022,17
52,2023,25
5200,1961,14
5200,1962,13
5200,1963,16
5200,1964,12
5200,1965,12
5200,1966,13
5200,1967,16
5200,1968,18
5200,1969,19
5200,1970,19
5200,1971,15
5200,1972,15
5200,1973,15
5200,1974,14
5200,1975,16
5200,1976,23
5200,1977,26
5200,1978,30
5200,1979,24
5200,1980,21
5200,1981,24
5200,1982,25
5200,1983,26
5200,1984,28
5200,1985,27
5200,1986,25
5200,1987,24
5200,1988,31
5200,1989,30
5200,1990,31
5200,1991,35
5200,1992,38
5200,1993,39
5200,1994,39
5200,1995,46
5200,1996,42
5200,1997,44
5200,1998,44
5200,1999,46
5200,2000,47
5200,2001,53
5200,2002,57
5200,2003,60
5200,2004,62
5200,2005,77
5200,2006,85
5200,2007,93
5200,2008,99
5200,2009,95
5200,2010,88
5200,2011,87
5200,2012,89
5200,2013,98
5200,2014,100
5200,2015,100
5200,2016,101
5200,2017,99
5200,2018,92
5200,2019,78
5200,2020,75
5200,2021,84
5200,2022,88
5200,2023,81
5203,1961,2
5203,1962,3
5203,1963,4
5203,1964,4
5203,1965,3
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,0
5203,1976,0
5203,1977,1
5203,1978,1
5203,1979,2
5203,1980,3
5203,1981,3
5203,1982,3
5203,1983,2
5203,1984,3
5203,1985,2
5203,1986,2
5203,1987,2
5203,1988,4
5203,1989,6
5203,1990,12
5203,1991,14
5203,1992,16
5203,1993,19
5203,1994,21
5203,1995,33
5203,1996,35
5203,1997,35
5203,1998,34
5203,1999,32
5203,2000,36
5203,2001,46
5203,2002,47
5203,2003,46
5203,2004,39
5203,2005,47
5203,2006,45
5203,2007,47
5203,2008,52
5203,2009,55
5203,2010,60
5203,2011,62
5203,2012,67
5203,2013,90
5203,2014,100
5203,2015,100
5203,2016,100
5203,2017,106
5203,2018,102
5203,2019,78
5203,2020,72
5203,2021,87
5203,2022,93
5203,2023,80
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,3
5204,1967,4
5204,1968,2
5204,1969,4
5204,1970,4
5204,1971,4
5204,1972,7
5204,1973,6
5204,1974,7
5204,1975,6
5204,1976,5
5204,1977,7
5204,1978,11
5204,1979,11
5204,1980,10
5204,1981,35
5204,1982,8
5204,1983,21
5204,1984,44
5204,1985,39
5204,1986,4
5204,1987,4
5204,1988,5
5204,1989,7
5204,1990,5
5204,1991,3
5204,1992,5
5204,1993,13
5204,1994,8
5204,1995,16
5204,1996,23
5204,1997,26
5204,1998,34
5204,1999,35
5204,2000,49
5204,2001,53
5204,2002,43
5204,2003,37
5204,2004,50
5204,2005,35
5204,2006,45
5204,2007,48
5204,2008,57
5204,2009,65
5204,2010,75
5204,2011,92
5204,2012,83
5204,2013,85
5204,2014,90
5204,2015,102
5204,2016,108
5204,2017,115
5204,2018,119
5204,2019,125
5204,2020,123
5204,2021,128
5204,2022,160
5204,2023,136
5206,1961,3
5206,1962,3
5206,1963,2
5206,1964,7
5206,1965,30
5206,1966,73
5206,1967,18
5206,1968,2
5206,1969,1
5206,1970,1
5206,1971,2
5206,1972,5
5206,1973,3
5206,1974,3
5206,1975,6
5206,1976,16
5206,1977,14
5206,1978,36
5206,1979,28
5206,1980,31
5206,1981,3
5206,1982,6
5206,1983,5
5206,1984,2
5206,1985,1
5206,1986,3
5206,1987,3
5206,1988,2
5206,1989,4
5206,1990,8
5206,1991,15
5206,1992,23
5206,1993,17
5206,1994,14
5206,1995,33
5206,1996,23
5206,1997,22
5206,1998,27
5206,1999,34
5206,2000,31
5206,2001,37
5206,2002,35
5206,2003,35
5206,2004,46
5206,2005,60
5206,2006,52
5206,2007,45
5206,2008,44
5206,2009,68
5206,2010,59
5206,2011,51
5206,2012,97
5206,2013,121
5206,2014,112
5206,2015,92
5206,2016,96
5206,2017,101
5206,2018,131
5206,2019,191
5206,2020,85
5206,2021,102
5206,2022,109
5206,2023,136
5207,1961,28
5207,1962,25
5207,1963,31
5207,1964,22
5207,1965,24
5207,1966,25
5207,1967,33
5207,1968,37
5207,1969,40
5207,1970,41
5207,1971,33
5207,1972,31
5207,1973,31
5207,1974,28
5207,1975,34
5207,1976,49
5207,1977,57
5207,1978,63
5207,1979,50
5207,1980,43
5207,1981,49
5207,1982,50
5207,1983,55
5207,1984,55
5207,1985,56
5207,1986,53
5207,1987,51
5207,1988,65
5207,1989,59
5207,1990,55
5207,1991,60
5207,1992,65
5207,1993,63
5207,1994,60
5207,1995,63
5207,1996,51
5207,1997,54
5207,1998,55
5207,1999,62
5207,2000,61
5207,2001,61
5207,2002,69
5207,2003,78
5207,2004,89
5207,2005,113
5207,2006,133
5207,2007,149
5207,2008,155
5207,2009,142
5207,2010,122
5207,2011,115
5207,2012,115
5207,2013,106
5207,2014,99
5207,2015,99
5207,2016,102
5207,2017,91
5207,2018,80
5207,2019,76
5207,2020,76
5207,2021,78
5207,2022,78
5207,2023,78
53,2005,14901
53,2006,14901
53,2007,14901
53,2008,14901
53,2009,14901
53,2014,10
53,2015,18
53,2016,272
53,2017,1053
53,2018,3725
53,2019,2281
53,2022,924
53,2023,17
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,3
5300,1965,3
5300,1966,4
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,2
5300,1971,3
5300,1972,4
5300,1973,5
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,2
5300,1978,3
5300,1979,4
5300,1980,6
5300,1981,5
5300,1982,7
5300,1983,8
5300,1984,9
5300,1985,11
5300,1986,10
5300,1987,11
5300,1988,13
5300,1989,14
5300,1990,15
5300,1991,21
5300,1992,13
5300,1993,21
5300,1994,18
5300,1995,20
5300,1996,19
5300,1997,19
5300,1998,19
5300,1999,23
5300,2000,29
5300,2001,36
5300,2002,41
5300,2003,48
5300,2004,54
5300,2005,71
5300,2006,75
5300,2007,81
5300,2008,80
5300,2009,77
5300,2010,88
5300,2011,101
5300,2012,100
5300,2013,102
5300,2014,101
5300,2015,100
5300,2016,99
5300,2017,110
5300,2018,122
5300,2019,124
5300,2020,114
5300,2021,119
5300,2022,135
5300,2023,131
5301,1994,669
5301,1995,790
5301,1996,820
5301,1997,131
5301,1998,15
5301,1999,10
5301,2000,2
5301,2001,13
5301,2002,2
5301,2003,0
5301,2004,2
5301,2005,91
5301,2006,5
5301,2007,2
5301,2008,4
5301,2009,9
5301,2010,29
5301,2011,46
5301,2012,130
5301,2013,148
5301,2014,129
5301,2015,82
5301,2016,89
5301,2017,94
5301,2018,68
5301,2019,73
5301,2020,81
5301,2021,42
5301,2022,40
5301,2023,40
5302,1961,2
5302,1962,1
5302,1963,3
5302,1964,8
5302,1965,8
5302,1966,8
5302,1967,5
5302,1968,5
5302,1969,7
5302,1970,5
5302,1971,6
5302,1972,9
5302,1973,12
5302,1974,7
5302,1975,6
5302,1976,7
5302,1977,5
5302,1978,7
5302,1979,9
5302,1980,11
5302,1981,12
5302,1982,15
5302,1983,17
5302,1984,20
5302,1985,23
5302,1986,21
5302,1987,23
5302,1988,27
5302,1989,30
5302,1990,33
5302,1991,47
5302,1992,25
5302,1993,44
5302,1994,34
5302,1995,36
5302,1996,33
5302,1997,31
5302,1998,27
5302,1999,32
5302,2000,41
5302,2001,50
5302,2002,61
5302,2003,69
5302,2004,73
5302,2005,94
5302,2006,100
5302,2007,104
5302,2008,86
5302,2009,80
5302,2010,97
5302,2011,121
5302,2012,110
5302,2013,113
5302,2014,113
5302,2015,100
5302,2016,87
5302,2017,94
5302,2018,112
5302,2019,103
5302,2020,87
5302,2021,96
5302,2022,106
5302,2023,110
5303,1961,7
5303,1962,3
5303,1963,2
5303,1964,5
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,0
5303,1970,2
5303,1971,2
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,5
5303,1979,33
5303,1980,148
5303,1981,49
5303,1982,126
5303,1983,43
5303,1984,92
5303,1985,46
5303,1986,61
5303,1987,2
5303,1988,0
5303,1990,9
5303,1991,10
5303,1992,7
5303,1993,5
5303,1994,9
5303,1995,27
5303,1996,26
5303,1997,13
5303,1998,13
5303,1999,39
5303,2000,8
5303,2001,13
5303,2002,37
5303,2003,52
5303,2004,11
5303,2005,28
5303,2006,56
5303,2007,25
5303,2008,24
5303,2009,199
5303,2010,29
5303,2011,36
5303,2012,148
5303,2013,161
5303,2014,121
5303,2015,127
5303,2016,52
5303,2017,58
5303,2018,76
5303,2019,46
5303,2020,316
5303,2021,391
5303,2022,56
5303,2023,66
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,1
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,2
5304,1990,2
5304,1991,2
5304,1992,3
5304,1993,3
5304,1994,4
5304,1995,6
5304,1996,7
5304,1997,9
5304,1998,14
5304,1999,16
5304,2000,21
5304,2001,27
5304,2002,29
5304,2003,34
5304,2004,41
5304,2005,57
5304,2006,62
5304,2007,67
5304,2008,82
5304,2009,80
5304,2010,89
5304,2011,92
5304,2012,97
5304,2013,93
5304,2014,91
5304,2015,101
5304,2016,108
5304,2017,120
5304,2018,125
5304,2019,131
5304,2020,122
5304,2021,124
5304,2022,144
5304,2023,132
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,1
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,3
5305,1977,1
5305,1978,2
5305,1979,2
5305,1980,3
5305,1981,3
5305,1982,4
5305,1983,6
5305,1984,6
5305,1985,8
5305,1986,9
5305,1987,10
5305,1988,6
5305,1989,7
5305,1990,5
5305,1991,6
5305,1992,4
5305,1993,6
5305,1994,7
5305,1995,5
5305,1996,7
5305,1997,7
5305,1998,8
5305,1999,6
5305,2000,13
5305,2001,13
5305,2002,14
5305,2003,23
5305,2004,28
5305,2005,31
5305,2006,22
5305,2007,44
5305,2008,39
5305,2009,36
5305,2010,40
5305,2011,57
5305,2012,67
5305,2013,102
5305,2014,95
5305,2015,91
5305,2016,114
5305,2017,134
5305,2018,160
5305,2019,193
5305,2020,204
5305,2021,212
5305,2022,247
5305,2023,252
54,1961,63
54,1962,74
54,1963,78
54,1964,80
54,1965,98
54,1966,117
54,1967,114
54,1968,113
54,1969,76
54,1970,134
54,1971,148
54,1972,151
54,1973,136
54,1974,125
54,1975,102
54,1976,100
54,1977,109
54,1978,106
54,1979,125
54,1980,116
54,1981,125
54,1982,142
54,1983,153
54,1984,170
54,1985,172
54,1986,156
54,1987,151
54,1988,145
54,1989,140
54,1990,136
54,1991,135
54,1992,125
54,1993,128
54,1994,132
54,1995,108
54,1996,107
54,1997,110
54,1998,128
54,1999,104
54,2000,93
54,2001,87
54,2002,92
54,2003,62
54,2004,66
54,2005,81
54,2006,78
54,2007,78
54,2008,84
54,2009,85
54,2010,91
54,2011,98
54,2012,113
54,2013,99
54,2014,104
54,2015,101
54,2016,95
54,2017,96
54,2018,99
54,2019,108
54,2020,111
54,2021,120
54,2022,112
54,2023,101
5400,1961,15
5400,1962,16
5400,1963,18
5400,1964,19
5400,1965,21
5400,1966,24
5400,1967,25
5400,1968,26
5400,1969,23
5400,1970,28
5400,1971,30
5400,1972,31
5400,1973,34
5400,1974,34
5400,1975,32
5400,1976,35
5400,1977,35
5400,1978,34
5400,1979,37
5400,1980,37
5400,1981,35
5400,1982,35
5400,1983,37
5400,1984,40
5400,1985,41
5400,1986,40
5400,1987,41
5400,1988,39
5400,1989,39
5400,1990,38
5400,1991,37
5400,1992,40
5400,1993,40
5400,1994,45
5400,1995,45
5400,1996,47
5400,1997,48
5400,1998,45
5400,1999,42
5400,2000,43
