geo,year,ti_pig_fat_rendered_import_quantity_index_2014_2016_100
5103,2015,132
5103,2016,75
5103,2017,0
5103,2018,31
5103,2019,62
5103,2020,108
5103,2021,89
5103,2022,19
5103,2023,58
5104,1961,4
5104,1962,5
5104,1963,14
5104,1964,4
5104,1965,13
5104,1966,13
5104,1967,6
5104,1968,7
5104,1969,6
5104,1970,6
5104,1971,6
5104,1972,14
5104,1973,7
5104,1974,13
5104,1975,8
5104,1976,12
5104,1977,2
5104,1978,1
5104,1980,5
5104,1981,45
5104,1982,1
5104,1983,2
5104,1984,4
5104,1985,4
5104,1986,2
5104,1987,0
5104,1989,4
5104,1990,5
5104,1991,11
5104,1992,2
5104,1993,5
5104,1994,2
5104,1995,26
5104,1996,53
5104,1997,85
5104,1998,57
5104,1999,111
5104,2000,73
5104,2001,1331
5104,2002,2449
5104,2003,1677
5104,2004,1886
5104,2005,1970
5104,2006,76
5104,2007,93
5104,2008,43
5104,2009,62
5104,2010,35
5104,2011,19
5104,2012,13
5104,2013,106
5104,2014,135
5104,2015,84
5104,2016,81
5104,2017,227
5104,2018,291
5104,2019,440
5104,2020,368
5104,2021,472
5104,2022,577
5104,2023,335
5105,1961,55
5105,1962,58
5105,1963,58
5105,1964,55
5105,1965,35
5105,1966,52
5105,1967,57
5105,1968,51
5105,1969,104
5105,1970,102
5105,1971,151
5105,1972,161
5105,1973,180
5105,1974,217
5105,1975,296
5105,1976,259
5105,1977,176
5105,1978,59
5105,1979,73
5105,1980,272
5105,1981,174
5105,1982,345
5105,1983,266
5105,1984,290
5105,1985,84
5105,1986,354
5105,1987,120
5105,1988,126
5105,1989,341
5105,1990,85
5105,1991,178
5105,1992,129
5105,1993,136
5105,1994,194
5105,1995,101
5105,1996,166
5105,1997,103
5105,1998,139
5105,1999,105
5105,2000,106
5105,2001,99
5105,2002,80
5105,2003,78
5105,2004,73
5105,2005,75
5105,2006,101
5105,2007,74
5105,2008,78
5105,2009,71
5105,2010,37
5105,2011,37
5105,2012,34
5105,2013,30
5105,2014,298
5105,2015,1
5105,2016,0
5105,2017,2
5105,2018,15
5105,2019,8
5105,2020,2
5105,2021,14
5105,2022,4
5105,2023,3
52,1999,115509
52,2003,58176
52,2004,168627
52,2005,16863
52,2009,44686
52,2010,23608
52,2015,84
52,2016,116
52,2017,110
52,2018,37845
52,2019,37863
52,2020,38456
5200,1961,149
5200,1962,112
5200,1963,127
5200,1964,147
5200,1965,104
5200,1966,140
5200,1967,118
5200,1968,119
5200,1969,136
5200,1970,154
5200,1971,160
5200,1972,161
5200,1973,133
5200,1974,177
5200,1975,188
5200,1976,187
5200,1977,187
5200,1978,215
5200,1979,156
5200,1980,185
5200,1981,190
5200,1982,182
5200,1983,187
5200,1984,158
5200,1985,189
5200,1986,158
5200,1987,164
5200,1988,160
5200,1989,162
5200,1990,178
5200,1991,150
5200,1992,77
5200,1993,83
5200,1994,97
5200,1995,98
5200,1996,69
5200,1997,53
5200,1998,77
5200,1999,73
5200,2000,61
5200,2001,61
5200,2002,61
5200,2003,75
5200,2004,96
5200,2005,88
5200,2006,74
5200,2007,70
5200,2008,66
5200,2009,69
5200,2010,62
5200,2011,56
5200,2012,70
5200,2013,69
5200,2014,98
5200,2015,113
5200,2016,89
5200,2017,96
5200,2018,110
5200,2019,102
5200,2020,91
5200,2021,95
5200,2022,125
5200,2023,137
5203,1961,28
5203,1962,27
5203,1963,19
5203,1964,18
5203,1965,23
5203,1966,31
5203,1967,27
5203,1968,31
5203,1969,33
5203,1970,23
5203,1971,15
5203,1972,24
5203,1973,17
5203,1974,36
5203,1975,30
5203,1976,47
5203,1977,43
5203,1978,44
5203,1979,26
5203,1980,20
5203,1981,26
5203,1982,33
5203,1983,25
5203,1984,24
5203,1985,22
5203,1986,16
5203,1987,14
5203,1988,17
5203,1989,23
5203,1990,21
5203,1991,34
5203,1992,36
5203,1993,39
5203,1994,27
5203,1995,27
5203,1996,10
5203,1997,7
5203,1998,41
5203,1999,37
5203,2000,28
5203,2001,30
5203,2002,29
5203,2003,23
5203,2004,29
5203,2005,28
5203,2006,26
5203,2007,35
5203,2008,18
5203,2009,25
5203,2010,31
5203,2011,19
5203,2012,45
5203,2013,55
5203,2014,85
5203,2015,116
5203,2016,99
5203,2017,99
5203,2018,112
5203,2019,96
5203,2020,81
5203,2021,94
5203,2022,145
5203,2023,212
5204,1961,47
5204,1962,36
5204,1963,36
5204,1964,15
5204,1965,16
5204,1966,16
5204,1967,22
5204,1968,32
5204,1969,33
5204,1970,33
5204,1971,22
5204,1972,47
5204,1973,47
5204,1974,38
5204,1975,51
5204,1976,63
5204,1977,80
5204,1978,68
5204,1979,74
5204,1980,75
5204,1981,90
5204,1982,93
5204,1983,109
5204,1984,127
5204,1985,186
5204,1986,195
5204,1987,226
5204,1988,187
5204,1989,173
5204,1990,148
5204,1991,119
5204,1992,134
5204,1993,134
5204,1994,172
5204,1995,180
5204,1996,158
5204,1997,139
5204,1998,144
5204,1999,137
5204,2000,115
5204,2001,124
5204,2002,137
5204,2003,207
5204,2004,272
5204,2005,252
5204,2006,190
5204,2007,163
5204,2008,191
5204,2009,191
5204,2010,151
5204,2011,126
5204,2012,127
5204,2013,95
5204,2014,99
5204,2015,102
5204,2016,99
5204,2017,105
5204,2018,123
5204,2019,129
5204,2020,93
5204,2021,72
5204,2022,81
5204,2023,55
5206,1961,1074
5206,1962,607
5206,1963,961
5206,1964,1180
5206,1965,793
5206,1966,961
5206,1967,830
5206,1968,761
5206,1969,919
5206,1970,1309
5206,1971,1412
5206,1972,1018
5206,1973,1199
5206,1974,1357
5206,1975,1714
5206,1976,1491
5206,1977,1329
5206,1978,1771
5206,1979,1366
5206,1980,1703
5206,1981,1616
5206,1982,1666
5206,1983,1759
5206,1984,1446
5206,1985,1685
5206,1986,1324
5206,1987,1364
5206,1988,1445
5206,1989,1507
5206,1990,1864
5206,1991,1432
5206,1992,311
5206,1993,289
5206,1994,264
5206,1995,203
5206,1996,241
5206,1997,108
5206,1998,175
5206,1999,196
5206,2000,165
5206,2001,148
5206,2002,102
5206,2003,96
5206,2004,91
5206,2005,66
5206,2006,67
5206,2007,73
5206,2008,83
5206,2009,69
5206,2010,61
5206,2011,70
5206,2012,132
5206,2013,167
5206,2014,111
5206,2015,100
5206,2016,89
5206,2017,92
5206,2018,84
5206,2019,107
5206,2020,91
5206,2021,60
5206,2022,67
5206,2023,50
5207,1961,338
5207,1962,321
5207,1963,287
5207,1964,368
5207,1965,229
5207,1966,369
5207,1967,284
5207,1968,288
5207,1969,328
5207,1970,299
5207,1971,341
5207,1972,460
5207,1973,202
5207,1974,384
5207,1975,287
5207,1976,304
5207,1977,358
5207,1978,360
5207,1979,201
5207,1980,263
5207,1981,290
5207,1982,178
5207,1983,175
5207,1984,92
5207,1985,91
5207,1986,52
5207,1987,31
5207,1988,20
5207,1989,10
5207,1990,6
5207,1991,20
5207,1992,12
5207,1993,52
5207,1994,140
5207,1995,163
5207,1996,44
5207,1997,41
5207,1998,46
5207,1999,30
5207,2000,33
5207,2001,19
5207,2002,21
5207,2003,20
5207,2004,29
5207,2005,25
5207,2006,41
5207,2007,32
5207,2008,12
5207,2009,14
5207,2010,21
5207,2011,55
5207,2012,29
5207,2013,26
5207,2014,135
5207,2015,128
5207,2016,37
5207,2017,72
5207,2018,89
5207,2019,70
5207,2020,125
5207,2021,158
5207,2022,158
5207,2023,50
5300,1961,307
5300,1962,219
5300,1963,248
5300,1964,311
5300,1965,320
5300,1966,335
5300,1967,335
5300,1968,486
5300,1969,480
5300,1970,297
5300,1971,287
5300,1972,286
5300,1973,322
5300,1974,378
5300,1975,426
5300,1976,168
5300,1977,221
5300,1978,276
5300,1979,280
5300,1980,193
5300,1981,256
5300,1982,286
5300,1983,258
5300,1984,288
5300,1985,324
5300,1986,303
5300,1987,308
5300,1988,279
5300,1989,154
5300,1990,132
5300,1991,130
5300,1992,182
5300,1993,111
5300,1994,203
5300,1995,342
5300,1996,197
5300,1997,244
5300,1998,417
5300,1999,804
5300,2000,687
5300,2001,345
5300,2002,235
5300,2003,219
5300,2004,180
5300,2005,173
5300,2006,162
5300,2007,162
5300,2008,192
5300,2009,162
5300,2010,158
5300,2011,161
5300,2012,134
5300,2013,92
5300,2014,106
5300,2015,96
5300,2016,98
5300,2017,91
5300,2018,114
5300,2019,107
5300,2020,109
5300,2021,135
5300,2022,99
5300,2023,103
5301,1994,18
5301,1995,45
5301,1996,11
5301,1998,50
5301,1999,27
5301,2000,27
5301,2001,4
5301,2002,7
5301,2004,9
5301,2005,36
5301,2010,402
5301,2014,29
5301,2015,7
5301,2016,265
5301,2017,588
5301,2018,398
5301,2019,143
5301,2020,166
5301,2021,6
5301,2022,29
5301,2023,52
5302,1961,364
5302,1962,249
5302,1963,298
5302,1964,372
5302,1965,382
5302,1966,398
5302,1967,391
5302,1968,548
5302,1969,557
5302,1970,333
5302,1971,309
5302,1972,321
5302,1973,358
5302,1974,419
5302,1975,499
5302,1976,190
5302,1977,228
5302,1978,303
5302,1979,309
5302,1980,204
5302,1981,278
5302,1982,325
5302,1983,300
5302,1984,315
5302,1985,367
5302,1986,360
5302,1987,363
5302,1988,331
5302,1989,180
5302,1990,158
5302,1991,161
5302,1992,221
5302,1993,122
5302,1994,244
5302,1995,422
5302,1996,243
5302,1997,293
5302,1998,481
5302,1999,989
5302,2000,849
5302,2001,417
5302,2002,274
5302,2003,254
5302,2004,200
5302,2005,204
5302,2006,196
5302,2007,191
5302,2008,228
5302,2009,190
5302,2010,170
5302,2011,162
5302,2012,142
5302,2013,107
5302,2014,107
5302,2015,101
5302,2016,93
5302,2017,85
5302,2018,97
5302,2019,100
5302,2020,86
5302,2021,80
5302,2022,71
5302,2023,61
5303,1961,23
5303,1962,3
5303,1963,2
5303,1964,15
5303,1965,2
5303,1977,17
5303,1981,17
5303,1982,42
5303,1988,23
5303,1999,385
5303,2000,13
5303,2001,13
5303,2002,23
5303,2003,27
5303,2004,22
5303,2005,10
5303,2008,8
5303,2009,7
5303,2010,159
5303,2011,8
5303,2012,27
5303,2014,119
5303,2015,78
5303,2016,103
5303,2017,135
5303,2018,191
5303,2019,247
5303,2020,1569
5303,2021,4144
5303,2022,2398
5303,2023,1176
5304,1961,148
5304,1962,215
5304,1963,87
5304,1964,120
5304,1965,138
5304,1966,170
5304,1967,221
5304,1968,525
5304,1969,370
5304,1970,349
5304,1971,451
5304,1972,325
5304,1973,403
5304,1974,488
5304,1975,288
5304,1976,182
5304,1977,446
5304,1978,386
5304,1979,369
5304,1980,339
5304,1981,366
5304,1982,268
5304,1983,190
5304,1984,291
5304,1985,330
5304,1986,150
5304,1987,159
5304,1988,141
5304,1989,108
5304,1990,8
5304,1991,8
5304,1992,8
5304,1993,5
5304,1994,6
5304,1995,7
5304,1996,12
5304,1997,102
5304,1998,17
5304,1999,44
5304,2000,33
5304,2001,104
5304,2002,157
5304,2003,65
5304,2004,39
5304,2005,55
5304,2006,39
5304,2007,40
5304,2008,51
5304,2009,59
5304,2010,187
5304,2011,322
5304,2012,211
5304,2013,44
5304,2014,102
5304,2015,55
5304,2016,142
5304,2017,103
5304,2018,322
5304,2019,204
5304,2020,345
5304,2021,452
5304,2022,241
5304,2023,202
5305,1961,6
5305,1962,6
5305,1963,6
5305,1964,5
5305,1965,12
5305,1967,17
5305,1968,4
5305,1969,2
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,1
5305,1974,1
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,11
5305,1982,12
5305,1983,1
5305,1984,98
5305,1985,3
5305,1986,2
5305,1987,21
5305,1988,0
5305,1989,0
5305,1990,32
5305,1991,0
5305,1992,25
5305,1993,117
5305,1994,56
5305,1995,13
5305,1996,1
5305,1997,2
5305,1998,268
5305,1999,17
5305,2000,3
5305,2001,8
5305,2002,9
5305,2003,83
5305,2004,144
5305,2005,45
5305,2006,13
5305,2007,45
5305,2008,39
5305,2009,35
5305,2010,36
5305,2011,41
5305,2012,22
5305,2013,18
5305,2014,101
5305,2015,100
5305,2016,99
5305,2017,107
5305,2018,72
5305,2019,74
5305,2020,41
5305,2021,162
5305,2022,120
5305,2023,307
54,1965,0
54,1967,2
54,1968,4
54,1969,9
54,1970,12
54,1971,17
54,1972,34
54,1973,30
54,1974,46
54,1975,18
54,1976,27
54,1977,17
54,1978,16
54,1979,32
54,1980,36
54,1981,31
54,1982,13
54,1983,21
54,1984,29
54,1985,25
54,1986,6
54,1987,13
54,1988,101
54,1989,90
54,1990,101
54,1991,103
54,1992,199
54,1993,190
54,1994,242
54,1995,221
54,1996,178
54,1997,267
54,1998,326
54,1999,294
54,2000,290
54,2001,311
54,2002,192
54,2003,160
54,2004,163
54,2005,76
54,2006,73
54,2007,107
54,2008,72
54,2009,99
54,2010,123
54,2011,108
54,2012,66
54,2013,66
54,2014,95
54,2015,94
54,2016,111
54,2017,122
54,2018,119
54,2019,67
54,2020,70
54,2021,5
54,2022,9
54,2023,70
5400,1961,93
5400,1962,100
5400,1963,112
5400,1964,134
5400,1965,92
5400,1966,77
5400,1967,90
5400,1968,92
5400,1969,94
5400,1970,104
5400,1971,104
5400,1972,106
5400,1973,99
5400,1974,109
5400,1975,108
5400,1976,90
5400,1977,125
5400,1978,113
5400,1979,118
5400,1980,104
5400,1981,106
5400,1982,94
5400,1983,89
5400,1984,97
5400,1985,94
5400,1986,85
5400,1987,89
5400,1988,97
5400,1989,95
5400,1990,99
5400,1991,100
5400,1992,87
5400,1993,81
5400,1994,79
5400,1995,74
5400,1996,70
5400,1997,71
5400,1998,75
5400,1999,88
5400,2000,78
5400,2001,73
5400,2002,66
5400,2003,79
5400,2004,80
5400,2005,79
5400,2006,76
5400,2007,82
5400,2008,73
5400,2009,83
5400,2010,90
5400,2011,87
5400,2012,85
5400,2013,72
5400,2014,94
5400,2015,107
5400,2016,99
5400,2017,109
5400,2018,96
5400,2019,96
5400,2020,99
5400,2021,123
5400,2022,141
5400,2023,149
5401,1961,63
5401,1962,88
5401,1963,84
5401,1964,129
5401,1965,63
5401,1966,34
5401,1967,102
5401,1968,76
5401,1969,78
5401,1970,120
5401,1971,121
5401,1972,50
5401,1973,40
5401,1974,45
5401,1975,59
5401,1976,73
5401,1977,128
5401,1978,85
5401,1979,88
5401,1980,80
5401,1981,190
5401,1982,119
5401,1983,69
5401,1984,61
5401,1985,110
5401,1986,18
5401,1987,22
5401,1988,35
5401,1989,37
5401,1990,40
5401,1991,31
5401,1992,29
5401,1993,23
5401,1994,11
5401,1995,11
5401,1996,16
5401,1997,12
5401,1998,10
5401,1999,88
5401,2000,61
5401,2001,46
5401,2002,46
5401,2003,65
5401,2004,73
5401,2005,91
5401,2006,67
5401,2007,54
5401,2008,82
5401,2009,85
5401,2010,91
5401,2011,119
5401,2012,113
5401,2013,104
5401,2014,100
5401,2015,99
5401,2016,100
5401,2017,118
5401,2018,112
5401,2019,122
5401,2020,155
5401,2021,174
5401,2022,208
5401,2023,174
5402,1961,469
5402,1962,542
5402,1963,614
5402,1964,753
5402,1965,581
5402,1966,501
5402,1967,506
5402,1968,526
5402,1969,484
5402,1970,516
5402,1971,561
5402,1972,614
5402,1973,576
5402,1974,600
5402,1975,610
5402,1976,520
5402,1977,704
5402,1978,647
5402,1979,631
5402,1980,522
5402,1981,457
5402,1982,421
5402,1983,386
5402,1984,411
5402,1985,380
5402,1986,322
5402,1987,293
5402,1988,325
5402,1989,287
5402,1990,277
5402,1991,270
5402,1992,300
5402,1993,242
5402,1994,266
5402,1995,223
5402,1996,192
5402,1997,247
5402,1998,253
5402,1999,250
5402,2000,243
5402,2001,262
5402,2002,196
5402,2003,175
5402,2004,156
5402,2005,105
5402,2006,101
5402,2007,117
5402,2008,98
5402,2009,106
5402,2010,110
5402,2011,103
5402,2012,129
5402,2013,88
5402,2014,99
5402,2015,97
5402,2016,104
5402,2017,113
5402,2018,106
5402,2019,98
5402,2020,98
5402,2021,68
5402,2022,69
5402,2023,97
5403,1961,4
5403,1962,3
5403,1963,10
5403,1964,13
5403,1965,4
5403,1966,5
5403,1967,15
5403,1968,11
5403,1969,9
5403,1970,8
5403,1971,12
5403,1972,13
5403,1973,15
5403,1974,11
5403,1975,7
5403,1976,4
5403,1977,6
5403,1978,10
5403,1979,26
5403,1980,13
5403,1981,1
5403,1982,7
5403,1983,8
5403,1984,21
5403,1985,15
5403,1986,36
5403,1987,63
5403,1988,72
5403,1989,74
5403,1990,91
5403,1991,96
5403,1992,65
5403,1993,58
5403,1994,43
5403,1995,43
5403,1996,52
5403,1997,34
5403,1998,38
5403,1999,59
5403,2000,55
5403,2001,48
5403,2002,54
5403,2003,67
5403,2004,57
5403,2005,62
5403,2006,73
5403,2007,79
5403,2008,58
5403,2009,81
5403,2010,86
5403,2011,53
5403,2012,54
5403,2013,55
5403,2014,85
5403,2015,108
5403,2016,106
5403,2017,92
5403,2018,88
5403,2019,91
5403,2020,98
5403,2021,95
5403,2022,72
5403,2023,65
5404,1961,69
5404,1962,58
5404,1963,63
5404,1964,61
5404,1965,37
5404,1966,32
5404,1967,33
5404,1968,42
5404,1969,58
5404,1970,60
5404,1971,45
5404,1972,56
5404,1973,52
5404,1974,72
5404,1975,64
5404,1976,44
5404,1977,58
5404,1978,57
5404,1979,58
5404,1980,67
5404,1981,64
5404,1982,63
5404,1983,77
5404,1984,82
5404,1985,72
5404,1986,79
5404,1987,74
5404,1988,73
5404,1989,77
5404,1990,75
5404,1991,78
5404,1992,65
5404,1993,73
5404,1994,76
5404,1995,76
5404,1996,68
5404,1997,70
5404,1998,75
5404,1999,68
5404,2000,57
5404,2001,49
5404,2002,47
5404,2003,67
5404,2004,80
5404,2005,80
5404,2006,74
5404,2007,84
5404,2008,75
5404,2009,77
5404,2010,88
5404,2011,98
5404,2012,88
5404,2013,71
5404,2014,96
5404,2015,111
5404,2016,93
5404,2017,119
5404,2018,93
5404,2019,90
5404,2020,82
5404,2021,141
5404,2022,189
5404,2023,214
5500,1961,38
5500,1962,37
5500,1963,43
5500,1964,44
5500,1965,51
5500,1966,40
5500,1967,64
5500,1968,71
5500,1969,12
5500,1970,3
5500,1971,3
5500,1972,7
5500,1973,13
5500,1974,4
5500,1975,7
5500,1976,6
5500,1977,7
5500,1978,6
5500,1979,5
5500,1980,6
5500,1981,9
5500,1982,5
5500,1983,4
5500,1984,2
5500,1985,3
5500,1986,3
5500,1987,5
5500,1988,14
5500,1989,7
5500,1990,4
5500,1991,6
5500,1992,7
5500,1993,4
5500,1994,2
5500,1995,6
5500,1996,239
5500,1997,6
5500,1998,4
5500,1999,7
5500,2000,70
5500,2001,87
5500,2002,35
5500,2003,72
5500,2004,72
5500,2005,69
5500,2006,89
5500,2007,72
5500,2008,66
5500,2009,61
5500,2010,64
5500,2011,58
5500,2012,62
5500,2013,70
5500,2014,77
5500,2015,95
5500,2016,128
5500,2017,126
5500,2018,148
5500,2019,142
5500,2020,134
5500,2021,150
5500,2022,141
5500,2023,118
5501,1966,0
5501,1967,26
5501,1968,22
5501,1969,10
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,1
5501,1976,1
5501,1977,2
5501,1978,1
5501,1979,0
5501,1984,0
5501,1985,0
5501,1987,0
5501,1988,1
5501,1989,3
5501,1990,0
5501,1991,2
5501,1992,2
5501,1993,0
5501,1994,0
5501,1995,4
5501,1996,2
5501,1997,6
5501,1998,2
5501,1999,7
5501,2000,62
5501,2001,81
5501,2002,34
5501,2003,78
5501,2004,79
5501,2005,70
5501,2006,96
5501,2007,76
5501,2008,73
5501,2009,65
5501,2010,71
5501,2011,62
5501,2012,64
5501,2013,72
5501,2014,86
5501,2015,106
5501,2016,108
5501,2017,106
5501,2018,127
5501,2019,125
5501,2020,117
5501,2021,129
5501,2022,124
5501,2023,96
5502,1961,222
5502,1962,225
5502,1963,266
5502,1964,261
5502,1965,300
5502,1966,231
5502,1967,255
5502,1968,318
5502,1969,7
5502,1970,8
5502,1971,7
5502,1972,28
5502,1973,39
5502,1974,2
5502,1975,35
5502,1976,26
5502,1977,26
5502,1978,25
5502,1979,26
5502,1980,26
5502,1981,40
5502,1982,28
5502,1983,22
5502,1984,10
5502,1985,19
5502,1986,14
5502,1987,32
5502,1988,79
5502,1989,21
5502,1990,20
5502,1991,25
5502,1992,27
5502,1993,13
5502,1994,10
5502,1995,9
5502,1996,1505
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,4
5502,2001,1
5502,2002,1
5502,2003,3
5502,2004,3
5502,2005,2
5502,2006,4
5502,2007,3
5502,2009,0
5502,2010,2
5502,2011,17
5502,2012,19
5502,2013,34
5502,2014,1
5502,2016,199
5502,2017,185
5502,2018,225
5502,2019,200
5502,2020,181
5502,2021,220
5502,2022,195
5502,2023,202
5503,1961,101
5503,1962,126
5503,1963,151
5503,1964,50
5503,1965,75
5503,1966,176
5503,1967,151
5503,1968,126
5503,1969,352
5503,1970,126
5503,1971,126
5503,1972,251
5503,1973,251
5503,1974,603
5503,1975,528
5503,1976,277
5503,1977,151
5503,1978,251
5503,1979,126
5503,1980,277
5503,1995,201
5503,1997,25
5503,1998,25
5503,1999,25
5503,2000,25
5503,2001,25
5503,2002,25
5503,2003,25
5503,2004,25
5503,2015,57
5503,2016,143
5503,2017,5
5503,2019,11
5503,2021,7
5504,1961,249
5504,1962,155
5504,1963,114
5504,1964,229
5504,1965,310
5504,1966,289
5504,1967,94
5504,1968,114
5504,1969,87
5504,1970,67
5504,1971,81
5504,1972,81
5504,1973,444
5504,1974,128
5504,1975,40
5504,1976,81
5504,1977,74
5504,1978,54
5504,1979,87
5504,1980,121
5504,1981,256
5504,1982,74
5504,1983,94
5504,1984,47
5504,1985,47
5504,1986,67
5504,1987,40
5504,1988,67
5504,1989,40
5504,1990,101
5504,1991,61
5504,1992,114
5504,1993,101
5504,1994,40
5504,1995,81
5504,1996,87
5504,1997,87
5504,1998,209
5504,1999,20
5504,2000,1339
5504,2001,1386
5504,2002,404
5504,2003,262
5504,2004,141
5504,2005,619
5504,2006,323
5504,2007,370
5504,2008,209
5504,2009,330
5504,2010,148
5504,2011,74
5504,2012,182
5504,2013,81
5504,2014,94
5504,2015,63
5504,2016,143
5504,2017,273
5504,2018,83
5504,2019,84
5504,2020,174
5504,2021,172
5504,2022,62
5504,2023,121
56,1961,2
56,1963,0
56,1968,1
56,1973,63
56,1977,51
56,1978,87
56,1979,27
56,1980,14
56,1981,96
56,1982,101
56,1983,111
56,1984,46
56,1985,25
56,1986,66
56,1987,101
56,1988,82
56,1989,95
56,1990,95
56,1991,107
56,1992,38
56,1993,38
56,1994,38
56,1995,36
56,1996,82
56,1997,37
56,1998,107
56,1999,215
56,2000,164
56,2001,164
56,2003,22
56,2004,23
56,2005,63
56,2006,35
56,2007,81
56,2008,121
56,2009,58
56,2010,31
56,2011,38
56,2012,289
56,2013,366
56,2014,138
56,2015,100
56,2016,62
56,2017,40
56,2018,34
56,2019,34
56,2020,45
56,2021,34
56,2022,44
56,2023,23
57,1993,2548
57,1996,6007
57,1997,1334
57,1998,2674
57,1999,26768
57,2000,23659
57,2001,5572
57,2002,7890
57,2003,19886
57,2004,8874
57,2005,4353
57,2006,3399
57,2007,2596
57,2008,2197
57,2009,1841
57,2013,18
57,2014,72
57,2015,2
57,2016,225
57,2017,121
57,2020,384
57,2021,140
57,2023,61
5707,1961,35
5707,1962,30
5707,1963,36
5707,1964,39
5707,1965,21
5707,1966,19
5707,1967,30
5707,1968,29
5707,1969,35
5707,1970,44
5707,1971,38
5707,1972,35
5707,1973,31
5707,1974,41
5707,1975,37
5707,1976,31
5707,1977,44
5707,1978,37
5707,1979,43
5707,1980,44
5707,1981,52
5707,1982,43
5707,1983,41
5707,1984,49
5707,1985,48
5707,1986,50
5707,1987,58
5707,1988,66
5707,1989,67
5707,1990,74
5707,1991,77
5707,1992,67
5707,1993,68
5707,1994,66
5707,1995,65
5707,1996,61
5707,1997,60
5707,1998,69
5707,1999,71
5707,2000,66
5707,2001,65
5707,2002,56
5707,2003,70
5707,2004,75
5707,2005,75
5707,2006,72
5707,2007,79
5707,2008,69
5707,2009,81
5707,2010,90
5707,2011,86
5707,2012,85
5707,2013,71
5707,2014,93
5707,2015,108
5707,2016,99
5707,2017,110
5707,2018,96
5707,2019,95
5707,2020,98
5707,2021,122
5707,2022,143
5707,2023,151
58,1962,13
58,1977,1
58,1978,14
58,1979,14
58,1980,15
58,1982,49
58,1986,49
58,1991,242
58,1993,73
58,1994,29
58,1995,152
58,1996,213
58,1997,309
58,1998,51
58,1999,64
58,2000,42
58,2001,36
58,2002,93
58,2003,163
58,2004,134
58,2005,111
58,2006,81
58,2007,17
58,2010,2
58,2011,14
58,2012,11
58,2014,161
58,2015,41
58,2016,99
58,2017,442
58,2018,605
58,2019,686
58,2020,964
58,2021,1653
58,2022,1469
5801,1961,186
5801,1962,230
5801,1963,185
5801,1964,199
5801,1965,184
5801,1966,189
5801,1967,204
5801,1968,198
5801,1969,114
5801,1970,53
5801,1971,65
5801,1972,50
5801,1973,127
5801,1974,158
5801,1975,45
5801,1976,52
5801,1977,136
5801,1978,50
5801,1979,38
5801,1980,72
5801,1981,64
5801,1982,121
5801,1983,87
5801,1984,145
5801,1985,198
5801,1986,118
5801,1987,51
5801,1988,199
5801,1989,161
5801,1990,146
5801,1991,107
5801,1992,323
5801,1993,538
5801,1994,383
5801,1995,164
5801,1996,132
5801,1997,82
5801,1998,90
5801,1999,13
5801,2000,8
5801,2001,10
5801,2002,46
5801,2003,17
5801,2004,27
5801,2005,50
5801,2006,37
5801,2007,4
5801,2008,17
5801,2009,27
5801,2010,15
5801,2011,10
5801,2012,15
5801,2013,15
5801,2014,101
5801,2015,67
5801,2016,132
5801,2017,79
5801,2018,85
5801,2019,91
5801,2020,84
5801,2021,88
5801,2022,89
5801,2023,89
5802,1961,272
5802,1962,249
5802,1963,293
5802,1964,274
5802,1965,276
5802,1966,381
5802,1967,364
5802,1968,392
5802,1969,487
5802,1970,522
5802,1971,485
5802,1972,554
5802,1973,211
5802,1974,467
5802,1975,460
5802,1976,483
5802,1977,531
5802,1978,575
5802,1979,522
5802,1980,617
5802,1981,576
5802,1982,259
5802,1983,357
5802,1984,208
5802,1985,180
5802,1986,71
5802,1987,58
5802,1988,65
5802,1989,21
5802,1990,5
5802,1991,4
5802,1992,65
5802,1993,80
5802,1994,33
5802,1995,19
5802,1996,56
5802,1997,78
5802,1998,69
5802,1999,91
5802,2000,93
5802,2001,52
5802,2002,45
5802,2003,39
5802,2004,59
5802,2005,34
5802,2006,90
5802,2007,90
5802,2008,33
5802,2009,43
5802,2010,53
5802,2011,61
5802,2012,89
5802,2013,69
5802,2014,93
5802,2015,106
5802,2016,102
5802,2017,91
5802,2018,123
5802,2019,89
5802,2020,108
5802,2021,78
5802,2022,66
5802,2023,70
5803,1961,1034
5803,1962,619
5803,1963,933
5803,1964,1136
5803,1965,784
5803,1966,946
5803,1967,825
5803,1968,779
5803,1969,916
5803,1970,1269
5803,1971,1378
5803,1972,992
5803,1973,1165
5803,1974,1301
5803,1975,1646
5803,1976,1436
5803,1977,1276
5803,1978,1666
5803,1979,1298
5803,1980,1623
5803,1981,1545
5803,1982,1599
5803,1983,1678
5803,1984,1389
5803,1985,1582
5803,1986,1292
5803,1987,1296
5803,1988,1378
5803,1989,1452
5803,1990,1757
5803,1991,1361
5803,1992,335
5803,1993,309
5803,1994,292
5803,1995,224
5803,1996,320
5803,1997,130
5803,1998,217
5803,1999,212
5803,2000,182
5803,2001,168
5803,2002,111
5803,2003,113
5803,2004,101
5803,2005,73
5803,2006,75
5803,2007,80
5803,2008,88
5803,2009,76
5803,2010,67
5803,2011,74
