geo,year,ti_oil_linseed_export_unit_value_index_2014_2016_100
79,1969,20
79,1970,20
79,1971,20
79,1972,18
79,1973,34
79,1974,84
79,1975,69
79,1976,49
79,1977,45
79,1978,38
79,1979,48
79,1980,50
79,1981,52
79,1982,47
79,1983,39
79,1984,41
79,1985,51
79,1986,37
79,1987,27
79,1988,35
79,1989,56
79,1990,63
79,1991,44
79,1992,37
79,1993,34
79,1994,38
79,1995,48
79,1996,44
79,1997,42
79,1998,50
79,1999,40
79,2000,29
79,2001,30
79,2002,40
79,2003,54
79,2004,58
79,2005,73
79,2006,64
79,2007,68
79,2008,119
79,2009,106
79,2010,99
79,2011,120
79,2012,107
79,2013,113
79,2014,110
79,2015,98
79,2016,91
79,2017,91
79,2018,107
79,2019,115
79,2020,118
81,2003,135
81,2007,240
81,2014,100
81,2017,480
81,2018,271
81,2019,271
84,1974,67
84,1975,60
84,1977,81
84,1981,134
84,1982,28
84,1984,67
84,1988,67
84,1989,78
84,1993,67
84,1994,78
84,1995,61
84,1996,59
84,1997,60
84,1999,151
84,2000,24
84,2001,36
84,2002,45
84,2003,63
84,2004,101
84,2005,35
84,2006,67
84,2007,134
84,2008,91
84,2009,115
84,2010,55
84,2011,129
84,2012,76
84,2013,150
84,2014,111
84,2015,123
84,2016,66
84,2017,118
84,2018,81
84,2019,165
84,2020,238
89,1966,9
89,1968,18
89,1978,16
89,1979,39
89,1986,8
89,1987,16
89,1988,32
89,1993,15
89,1997,26
89,1998,26
89,1999,29
89,2001,31
89,2002,8
89,2008,80
89,2009,210
89,2010,159
89,2011,93
89,2012,134
89,2013,106
89,2014,147
89,2015,93
89,2016,59
89,2017,54
89,2020,20
9,1961,20
9,1962,18
9,1963,16
9,1964,16
9,1965,16
9,1966,14
9,1967,13
9,1968,15
9,1969,17
9,1970,16
9,1971,15
9,1972,14
9,1973,20
9,1974,58
9,1975,51
9,1976,39
9,1977,37
9,1978,26
9,1979,39
9,1980,46
9,1981,51
9,1982,40
9,1983,30
9,1984,39
9,1985,46
9,1986,34
9,1987,20
9,1988,26
9,1989,49
9,1990,49
9,1991,33
9,1992,21
9,1993,33
9,1994,37
9,1995,51
9,1996,40
9,1997,44
9,1998,53
9,1999,41
9,2000,31
9,2001,34
9,2002,40
9,2003,72
9,2004,66
9,2005,54
9,2006,47
9,2007,49
9,2008,125
9,2009,91
9,2010,81
9,2011,104
9,2012,112
9,2013,105
9,2014,98
9,2015,114
9,2016,89
9,2017,195
91,1973,31
91,2015,100
96,1961,14
96,1962,16
96,1963,14
96,1964,17
96,1965,14
96,1966,16
96,1967,19
96,1968,18
96,1969,16
96,1970,17
96,1971,17
96,1972,20
96,1973,26
96,1974,78
96,1975,78
96,1976,76
96,1977,48
96,1978,39
96,1979,51
96,1980,65
96,1981,47
96,1982,61
96,1983,42
96,1984,79
96,1985,43
96,1986,46
96,1987,34
96,1988,38
96,1989,54
96,1990,56
96,1991,45
96,1992,37
96,1993,41
96,1994,40
96,1995,40
96,1996,42
96,1997,29
96,1998,43
96,1999,25
96,2000,21
96,2001,31
96,2002,32
96,2003,43
96,2004,50
96,2005,74
96,2006,63
96,2007,58
96,2008,85
96,2009,70
96,2010,56
96,2011,83
96,2012,86
96,2013,157
96,2014,146
96,2015,102
96,2016,52
96,2017,93
96,2018,141
97,1961,6
97,1963,4
97,1964,4
97,1965,3
97,1966,5
97,1967,3
97,1968,3
97,1969,4
97,1970,5
97,1971,5
97,1972,6
97,1973,7
97,1974,21
97,1975,19
97,1976,18
97,1977,16
97,1978,20
97,1979,114
97,1980,61
97,1981,14
97,1982,13
97,1983,19
97,1988,12
97,1994,14
97,1995,16
97,1998,36
97,2004,15
97,2005,38
97,2006,18
97,2008,46
97,2009,48
97,2010,56
97,2011,47
97,2012,62
97,2013,118
97,2014,117
97,2015,115
97,2016,68
97,2017,54
97,2018,60
97,2019,57
97,2020,53
98,1992,62
98,1993,44
98,1994,93
98,1995,124
98,1996,62
98,1997,45
98,1999,44
98,2000,50
98,2001,34
98,2002,33
98,2003,39
98,2004,46
98,2005,59
98,2006,71
98,2007,78
98,2008,85
98,2009,96
98,2010,97
98,2011,100
98,2012,78
98,2013,99
98,2014,141
98,2015,91
98,2016,68
98,2017,108
98,2018,84
98,2019,80
98,2020,95
