geo,year,ti_831_export_value_base_quantity
21,1962,49870
21,1963,56482
21,1964,38510
21,1965,19149
21,1966,34424
21,1967,36077
21,1968,31451
21,1969,32482
21,1970,33919
21,1971,28517
21,1972,34676
21,1973,32337
21,1974,39112
21,1975,52388
21,1976,49103
21,1977,52562
21,1978,67515
21,1979,52300
21,1980,74194
21,1981,88799
21,1982,88250
21,1983,84473
21,1984,77071
21,1985,67587
21,1986,63051
21,1987,67584
21,1988,69264
21,1989,68051
21,1990,78526
21,1991,89121
21,1992,94596
21,1993,97125
21,1994,95853
21,1995,106758
21,1996,100337
21,1997,107715
21,1998,114565
21,1999,74507
21,2000,42288
21,2001,46849
21,2002,54214
21,2003,55810
21,2004,57413
21,2005,59738
21,2006,64030
21,2007,73706
21,2008,85629
21,2009,71283
21,2010,75121
21,2011,80384
21,2012,77966
21,2013,78535
21,2014,95561
21,2015,69903
21,2016,70632
21,2017,81187
21,2018,79090
21,2019,75714
21,2020,72964
21,2021,64865
21,2022,83093
21,2023,89359
210,1961,10042
210,1962,9746
210,1963,10412
210,1964,17044
210,1965,18164
210,1966,20305
210,1967,12175
210,1968,15369
210,1969,11924
210,1970,8638
210,1971,8399
210,1972,8147
210,1973,10881
210,1974,9988
210,1975,13430
210,1976,14223
210,1977,15992
210,1978,16993
210,1979,18400
210,1980,20139
210,1981,21481
210,1982,23039
210,1983,24243
210,1984,24459
210,1985,22626
210,1986,28510
210,1987,29138
210,1988,38181
210,1989,39470
210,1990,44358
210,1991,45594
210,1992,49414
210,1993,42265
210,1994,29691
210,1995,27923
210,1996,45114
210,1997,34213
210,1998,30597
210,1999,36820
210,2000,34703
210,2001,40049
210,2002,36299
210,2003,55744
210,2004,70351
210,2005,70585
210,2006,76477
210,2007,83440
210,2008,85141
210,2009,75723
210,2010,87759
210,2011,103567
210,2012,215433
210,2013,235328
210,2014,254182
210,2015,213950
210,2016,215030
210,2017,243507
210,2018,256016
210,2019,245191
210,2020,273714
210,2021,308010
210,2022,288739
210,2023,288835
211,1961,139797
211,1962,150883
211,1963,155485
211,1964,174068
211,1965,165573
211,1966,165849
211,1967,168072
211,1968,177438
211,1969,182203
211,1970,193765
211,1971,198588
211,1972,185007
211,1973,169412
211,1974,156417
211,1975,155429
211,1976,162623
211,1977,171050
211,1978,233454
211,1979,251887
211,1980,222977
211,1981,197364
211,1982,189918
211,1983,203808
211,1984,191386
211,1985,192931
211,1986,255687
211,1987,284448
211,1988,421719
211,1989,407425
211,1990,458278
211,1991,443852
211,1992,464241
211,1993,382578
211,1994,403573
211,1995,389352
211,1996,350983
211,1997,318915
211,1998,272299
211,1999,276712
211,2000,321240
211,2001,345781
211,2002,350314
211,2003,358668
211,2004,389147
211,2005,310895
211,2006,254783
211,2007,261915
211,2008,356953
211,2009,375926
211,2010,424919
211,2011,458470
211,2012,457502
211,2013,598623
211,2014,629174
211,2015,556960
211,2016,607882
211,2017,616062
211,2018,682660
211,2019,640447
211,2020,572165
211,2021,596709
211,2022,571171
211,2023,601854
212,1964,1
212,1965,3
212,1967,2
212,1969,0
212,1970,0
212,1971,0
212,1972,2
212,1973,12
212,1974,15
212,1975,16
212,1976,16
212,1977,5
212,1978,6
212,1979,7
212,1980,7
212,1981,10
212,1982,7
212,1983,5
212,1984,5
212,1985,7
212,1986,7
212,1987,8
212,1988,3
212,1989,4
212,1990,17
212,1991,18
212,1992,25
212,1998,5
212,1999,5
212,2000,5
212,2001,5
212,2003,2
212,2004,5
212,2005,2
212,2006,56
212,2007,6
212,2008,3
212,2009,3
212,2010,1
212,2011,4
212,2012,8
212,2013,1
212,2014,2
212,2015,1
212,2016,1
212,2017,4
212,2018,2
212,2019,4
212,2020,23
212,2021,7
212,2022,10
212,2023,8
213,1997,0
213,1998,0
213,1999,0
213,2014,1
213,2020,1
213,2021,0
213,2022,0
213,2023,1
214,1966,3390
214,1967,4204
214,1968,3086
214,1969,15536
214,1972,13672
214,1973,5569
214,1974,7443
214,1975,5509
214,1976,14204
214,1977,24858
214,1978,31763
214,1979,35511
214,1980,31072
214,1981,30418
214,1982,33014
214,1983,22315
214,1984,34055
214,1985,36596
214,1986,58149
214,1987,44389
214,1988,42404
214,1989,21630
214,1990,61953
214,1991,32004
214,1992,59814
214,1993,59037
214,1994,244434
214,1995,200576
214,1996,54204
214,1997,52116
214,1998,62144
214,1999,66592
214,2000,78714
214,2001,76733
214,2002,69734
214,2003,75222
214,2004,79796
214,2005,83532
214,2006,84733
214,2007,103421
214,2008,137762
214,2009,92248
214,2010,62915
214,2011,68871
214,2012,98729
214,2013,98305
214,2014,98263
214,2015,101881
214,2016,100133
214,2017,85499
214,2018,88574
214,2019,86618
214,2020,89746
214,2021,128698
214,2022,115807
214,2023,82016
215,1961,5602
215,1962,5602
215,1963,23808
215,1964,10843
215,1965,10127
215,1966,11204
215,1967,13699
215,1968,9803
215,1969,247
215,1970,9803
215,1971,3232
215,1972,2155
215,1973,5455
215,1974,8201
215,1975,10321
215,1976,6763
215,1977,9284
215,1978,9230
215,1979,6588
215,1980,5471
215,1981,7722
215,1982,13641
215,1983,16269
215,1984,16476
215,1985,12123
215,1986,14353
215,1987,13032
215,1988,13177
215,1989,23871
215,1990,14875
215,1991,25209
215,1992,24675
215,1993,24509
215,1994,24509
215,1995,24509
215,1996,24509
215,1997,21678
215,1998,30768
215,1999,19414
215,2000,31768
215,2001,19663
215,2002,11731
215,2003,27191
215,2004,18354
215,2005,21565
215,2006,30041
215,2007,19887
215,2008,20284
215,2009,19888
215,2010,24303
215,2011,21292
215,2012,31771
215,2013,20864
215,2014,98824
215,2015,59125
215,2016,26699
215,2017,22097
215,2018,7467
215,2019,18615
215,2020,17084
215,2021,16989
215,2022,15625
215,2023,16888
216,1961,2597
216,1962,2624
216,1963,3351
216,1964,3061
216,1965,4236
216,1966,4350
216,1967,4313
216,1968,3881
216,1969,4043
216,1971,6065
216,1972,33961
216,1973,33961
216,1974,11089
216,1975,6247
216,1978,19406
216,1980,24258
216,1981,93151
216,1982,41625
216,1983,59082
216,1984,47490
216,1985,53853
216,1986,26774
216,1987,26077
216,1988,36791
216,1989,17123
216,1990,13396
216,1991,36826
216,1992,44366
216,1993,48145
216,1994,51516
216,1995,40026
216,1996,60459
216,1997,75457
216,1998,72304
216,1999,58822
216,2000,84436
216,2001,78278
216,2002,62640
216,2003,46415
216,2004,44252
216,2005,47106
216,2006,43463
216,2007,36448
216,2008,36729
216,2009,36630
216,2010,37765
216,2011,42088
216,2012,42922
216,2013,47269
216,2014,46521
216,2015,39874
216,2016,38502
216,2017,61757
216,2018,92556
216,2019,97911
216,2020,93680
216,2021,95500
216,2022,116304
216,2023,118928
217,1977,131
217,1978,75
217,1979,183
217,1980,183
217,1981,210
217,1982,131
217,1983,97
217,1984,118
217,1985,122
217,1986,122
217,1987,226
217,1988,170
217,1989,213
217,1990,217
217,1991,234
217,1992,302
217,1993,290
217,1994,177
217,1996,262
217,1997,215
217,2000,215
217,2002,96
217,2003,144
217,2004,106
217,2005,44
217,2006,44
217,2007,99
217,2008,75
217,2009,83
217,2010,129
217,2011,113
217,2012,88
217,2013,48
217,2014,177
217,2015,198
217,2016,188
217,2017,87
217,2018,126
217,2019,175
217,2020,133
217,2021,171
217,2022,3352
217,2023,235
219,1990,297
219,1999,88
219,2002,185
219,2003,185
219,2004,185
219,2010,359
219,2011,359
219,2012,334
219,2013,230
219,2014,219
219,2015,649
219,2016,130
219,2017,606
219,2021,11915
219,2022,5378
220,1961,24810
220,1962,17570
220,1963,14679
220,1964,10732
220,1965,17886
220,1966,17886
220,1967,14309
220,1968,28618
220,1969,25040
220,1970,17886
220,1971,23252
220,1972,25935
220,1973,21208
220,1974,20271
220,1975,25756
220,1976,18908
220,1977,26829
220,1978,40541
220,1979,40065
220,1980,27084
220,1981,42926
220,1982,40065
220,1983,52636
220,1984,57632
220,1985,52167
220,1986,43403
220,1987,35772
220,1988,24315
220,1989,80324
220,1990,53658
220,1991,82645
220,1992,117239
220,1993,81828
220,1994,59024
220,1995,37996
220,1996,36847
220,1997,36629
220,1998,26984
220,1999,24676
220,2000,22069
220,2001,20735
220,2002,18567
220,2003,24894
220,2004,28132
220,2005,28952
220,2006,26009
220,2007,26784
220,2008,37086
220,2009,64415
220,2010,66613
220,2011,60292
220,2012,20616
220,2013,25948
220,2014,44723
220,2015,22569
220,2016,73254
220,2017,64550
220,2018,49198
220,2019,64082
220,2020,62656
220,2021,58381
220,2022,56981
220,2023,56817
221,1976,48807
221,1978,65895
221,1979,65472
221,1980,69930
221,1981,95380
221,1982,103154
221,1983,54154
221,1984,89408
221,1985,76564
221,1986,33180
221,1987,34882
221,1988,71983
221,1989,49964
221,1990,45299
221,1991,45624
221,1992,50854
221,1993,54407
221,1994,54070
221,1995,44074
221,1996,42127
221,1997,48518
221,1998,64850
221,1999,78107
221,2000,86213
221,2001,103602
221,2002,109717
221,2003,115669
221,2004,123684
221,2005,120182
221,2006,107690
221,2007,107690
221,2008,116897
221,2009,61413
221,2010,341096
221,2011,137069
221,2012,144067
221,2013,105949
221,2015,153608
221,2016,120540
221,2017,335879
221,2018,376678
221,2019,159301
221,2020,227619
221,2021,195560
221,2022,29245
221,2023,136932
222,1961,2236
222,1963,2662
222,1966,2449
222,1967,2875
222,1968,2875
222,1969,3136
222,1970,3126
222,1971,3227
222,1972,3973
222,1973,5445
222,1974,8584
222,1975,7329
222,1976,8878
222,1977,9180
222,1978,9898
222,1979,14836
222,1980,13361
222,1981,17919
222,1982,14388
222,1983,15938
222,1984,18708
222,1985,8532
222,1986,12164
222,1987,13924
222,1988,12689
222,1989,40871
222,1990,42566
222,1991,41956
222,1992,17219
222,1993,19685
222,1994,21711
222,1995,31098
222,1996,17391
222,1997,28050
222,1998,18144
222,1999,20348
222,2000,17707
222,2001,19974
222,2002,15221
222,2003,23532
222,2004,15695
222,2005,28246
222,2006,97545
222,2007,23691
222,2008,25833
222,2009,24433
222,2010,22162
222,2011,17322
222,2012,16669
222,2013,17640
222,2014,35284
222,2015,41253
222,2016,61346
222,2017,51721
222,2018,65523
222,2019,75151
222,2020,108260
222,2021,85041
222,2022,68658
222,2023,6074
223,1965,142358
223,1966,177948
223,1967,19906
223,1968,41977
223,1969,177948
223,1970,279241
223,1971,213538
223,1972,355896
223,1973,355896
223,1974,640613
223,1975,640613
223,1976,569433
223,1977,498254
223,1978,355896
223,1981,436781
223,1982,418178
223,1983,355896
223,1984,301523
223,1985,344774
223,1986,495768
223,1987,227528
223,1988,297359
223,1989,243947
223,1990,578646
223,1991,607684
223,1992,641858
223,1993,559889
223,1994,171677
223,1995,160800
223,1996,290387
223,1997,488791
223,1998,406529
223,1999,453473
223,2000,363951
223,2001,397822
223,2002,389697
223,2003,374643
223,2004,388062
223,2005,422760
223,2006,394313
223,2007,375816
223,2008,536257
223,2009,592051
223,2010,575081
223,2011,598785
223,2012,614167
223,2013,600263
223,2014,602710
223,2015,558120
223,2016,575648
223,2017,563785
223,2018,545172
223,2019,565291
223,2020,542432
223,2021,588640
223,2022,566543
223,2023,630549
225,1975,806548
225,1976,799727
225,1977,1076087
225,1978,836233
225,1979,1080671
225,1980,1123652
225,1981,1218222
225,1982,1647780
225,1983,1332374
225,1984,870896
225,1985,1154004
225,1986,1115172
225,1987,1119598
225,1988,1125641
225,1989,1150823
225,1990,1686521
225,1991,1446509
225,1992,1577805
225,1993,1489578
225,1994,1076965
225,1995,1488959
225,1996,1665472
225,1997,1579756
225,1998,1549848
225,1999,1562260
225,2000,1562727
225,2001,1562727
225,2002,805971
225,2003,937707
225,2004,1475865
225,2005,1055681
225,2006,1066155
225,2007,1426371
225,2008,1674611
225,2009,824395
225,2010,1362110
225,2011,1317050
225,2012,1377999
225,2013,1058045
225,2014,1772101
225,2015,1912322
225,2016,1801115
225,2017,1127962
225,2018,2110376
225,2019,2022238
225,2020,2075281
225,2021,2121547
225,2022,2167269
225,2023,3120128
226,1961,8831
226,1962,8831
226,1963,8791
226,1964,8998
226,1965,10544
226,1966,11383
226,1967,11485
226,1968,10976
226,1969,8305
226,1970,8059
226,1971,8404
226,1972,7424
226,1973,21818
226,1994,37512
226,1995,6585
226,1996,11799
226,1997,4523
226,1999,23030
226,2000,8631
226,2001,10325
226,2002,8635
226,2005,46767
226,2006,66907
226,2007,46711
226,2008,41533
226,2009,91223
226,2010,20805
226,2011,39573
226,2012,20997
226,2013,18883
226,2014,10707
226,2015,8667
226,2016,9625
226,2017,13175
226,2018,10234
226,2019,11311
226,2020,9830
226,2021,12171
226,2022,12909
226,2023,32765
229,1961,86506
229,1962,86235
229,1963,91736
229,1964,92643
229,1965,91329
229,1966,89806
229,1967,89398
229,1968,87927
229,1969,90719
229,1970,91111
229,1971,103382
229,1972,103889
229,1973,115125
229,1974,117574
229,1975,151782
229,1976,138728
229,1977,151358
229,1978,198113
229,1979,263997
229,1980,349919
229,1981,334711
229,1982,307396
229,1983,277755
229,1984,243718
229,1985,267144
229,1986,320463
229,1987,384552
229,1988,422067
229,1989,420490
229,1990,479433
229,1991,489811
229,1992,514744
229,1993,388684
229,1994,464767
229,1995,535228
229,1996,463937
229,1997,390503
229,1998,381585
229,1999,403849
229,2000,350375
229,2001,318608
229,2002,417179
229,2003,497379
229,2004,537136
229,2005,505772
229,2006,531298
229,2007,374703
229,2008,504461
229,2009,412950
229,2010,381937
229,2011,347140
229,2012,345329
229,2013,340016
229,2014,364608
229,2015,366534
229,2016,321877
229,2017,222364
229,2018,209040
229,2019,206394
229,2020,638150
229,2021,807998
229,2022,2062727
229,2023,1787741
23,1964,140
23,1965,161
23,1966,147
23,1967,146
23,1968,146
23,1969,153
23,1970,162
23,1971,173
23,1972,178
23,1973,190
23,1974,126
23,1975,201
23,1976,57
23,1977,79
23,1978,205
23,1979,171
23,1980,180
23,1981,180
23,1982,60
23,1983,300
23,1984,1081
23,1985,736
23,1986,541
23,1988,601
23,1989,502
23,1990,661
23,1991,360
23,1992,731
23,1993,893
23,1994,751
23,1995,535
23,1996,565
23,1997,910
23,1998,2764
23,1999,859
23,2000,1675
23,2003,368
23,2004,242
23,2005,541
23,2006,340
23,2007,761
23,2011,168
23,2013,187
23,2014,405
23,2015,1520
23,2016,244
23,2017,294
23,2018,386
23,2019,1052
23,2020,347
23,2021,364
23,2022,197
23,2023,718
230,1994,171193
230,1995,174218
230,1996,168482
230,1997,202476
230,1998,172272
230,1999,194650
230,2000,223230
230,2001,169693
230,2002,209832
230,2003,223676
230,2004,238221
230,2005,221514
230,2006,232327
230,2007,347841
230,2008,453382
230,2009,407866
230,2010,386199
230,2011,425630
230,2012,446406
230,2013,441053
230,2014,390461
230,2015,329087
230,2016,295343
230,2017,294130
230,2018,327222
230,2019,349921
230,2020,335907
230,2021,361104
230,2022,395718
230,2023,470140
231,1961,446687
231,1962,429058
231,1963,434147
231,1964,430913
231,1965,421828
231,1966,430371
231,1967,441689
231,1968,440740
231,1969,455190
231,1970,475326
231,1971,485171
231,1972,498653
231,1973,550819
231,1974,559927
231,1975,717604
231,1976,827291
231,1977,939219
231,1978,1066773
231,1979,1090750
231,1980,1275140
231,1981,1507723
231,1982,1687032
231,1983,1713233
231,1984,1685498
231,1985,1648810
231,1986,1415918
231,1987,1612315
231,1988,1804211
231,1989,1952392
231,1990,2357147
231,1991,1928671
231,1992,1737560
231,1993,1782842
231,1994,1914184
231,1995,1716227
231,1996,1619161
231,1997,1633087
231,1998,1555278
231,1999,1485554
231,2000,1548443
231,2001,1113574
231,2002,767838
231,2003,781903
231,2004,809557
231,2005,1023312
231,2006,1034647
231,2007,1081159
231,2008,996148
231,2009,1437866
231,2010,1388953
231,2011,1469921
231,2012,1078823
231,2013,1221231
231,2014,1021283
231,2015,894431
231,2016,879535
231,2017,1004777
231,2018,704865
231,2019,3829298
231,2020,1901553
231,2021,1246595
231,2022,1348431
231,2023,1510432
233,1966,4
233,1967,3
233,1968,3
233,1969,3
233,1971,1
233,1979,8
233,1980,4
233,1981,3
233,1982,2
233,1984,0
233,1985,3
233,1987,6
233,1989,3
233,1990,3
233,1991,3
233,1992,3
233,1993,3
233,1994,3
233,1995,2
233,1996,2
233,1997,2
233,1998,2
233,1999,2
233,2000,2
233,2001,2
233,2002,3
233,2003,4
233,2004,4
233,2005,3
233,2006,4
233,2007,4
233,2008,4
233,2009,7
233,2010,7
233,2011,7
233,2012,9
233,2013,8
233,2014,20
233,2016,65
233,2017,61
233,2018,74
233,2019,65
233,2020,4
233,2021,6
233,2022,6
233,2023,6
234,1978,30008
234,1979,47381
234,1980,56857
234,1981,65741
234,1982,68406
234,1983,49750
234,1984,42643
234,1985,23098
234,1986,26558
234,1987,17768
234,1988,10257
234,1989,10089
234,1990,15872
234,1991,19160
234,1992,17824
234,1993,28873
234,1994,29093
234,1995,30042
234,1996,18221
234,1997,11978
234,1998,29292
234,1999,26575
234,2000,27119
234,2001,24646
234,2002,22660
234,2003,19773
234,2004,20708
234,2005,21558
234,2006,22641
234,2007,21760
234,2008,23211
234,2009,26328
234,2010,28562
234,2011,31521
234,2012,29445
234,2013,29073
234,2014,30060
234,2015,31219
234,2016,29131
234,2017,29923
234,2018,31616
234,2019,32110
234,2020,32558
234,2021,37550
234,2022,38080
234,2023,38883
235,1994,19
235,1995,48
235,2014,52
235,2015,910
235,2016,1530
235,2017,45
235,2018,876
235,2019,1375
235,2020,1728
235,2021,1168
235,2022,909
235,2023,1426
237,1992,216356
237,1993,236218
237,1994,236218
237,1995,822192
237,1996,909440
237,1997,1412284
237,1998,2047225
237,1999,1141722
237,2000,1141722
237,2001,377949
237,2002,1115839
237,2003,902307
237,2004,474286
237,2005,502266
237,2006,307103
237,2007,311009
237,2008,291770
237,2009,305468
237,2010,336920
237,2011,328986
237,2012,321755
237,2013,269253
237,2014,278848
237,2015,259002
237,2016,258762
237,2017,259537
237,2018,277606
237,2019,309590
237,2020,297022
237,2021,322549
237,2022,373767
237,2023,374577
238,2007,54
238,2008,54
238,2009,55
238,2010,61
238,2011,57
238,2012,57
238,2013,64
238,2014,61
238,2015,64
238,2016,57
238,2017,41
238,2018,40
238,2019,3
238,2020,69
238,2021,328
238,2022,5
238,2023,69
244,1976,21
244,1977,28
244,1978,35
244,1979,42
244,1980,84
244,1981,100
244,1982,110
244,1983,112
244,1984,109
244,1985,117
244,1986,118
244,1987,125
244,1988,134
244,1989,125
244,1990,78
244,1991,133
244,1992,132
244,1993,141
244,1994,137
244,1995,139
244,1996,151
244,1999,150
244,2000,147
244,2001,137
244,2002,104
244,2003,104
244,2004,104
244,2012,97
244,2013,202
244,2014,244
244,2015,238
244,2016,492
244,2017,408
244,2018,407
244,2019,680
244,2020,463
244,2021,426
244,2022,670
244,2023,946
249,1961,3997
249,1962,3982
249,1963,4222
249,1964,4107
249,1965,3878
249,1966,3727
249,1967,3591
249,1968,2737
249,1969,2338
249,1970,3930
249,1971,2702
249,1973,2947
249,1976,4912
249,1977,5403
249,1978,4585
249,1979,3745
249,1980,3570
249,1981,3836
249,1982,5841
249,1983,6333
249,1984,6431
249,1985,7646
249,1986,8502
249,1987,6655
249,1988,7614
249,1989,7641
249,1990,7917
249,1991,8335
249,1992,8591
249,1993,8953
249,1994,9245
249,1995,9293
249,1996,8795
249,1997,3665
249,1998,9204
249,1999,8919
249,2000,9008
249,2001,10217
249,2002,6100
249,2003,7075
249,2004,3486
249,2005,4667
249,2006,5135
249,2007,4638
249,2008,4837
249,2009,4952
249,2010,7300
249,2011,6056
249,2012,6333
249,2013,6236
249,2014,10450
249,2015,10541
249,2016,9825
249,2017,9825
249,2018,9825
249,2019,9825
249,2020,7917
249,2021,9683
249,2022,30043
249,2023,2691
25,1967,180
25,1968,116
25,1969,118
25,1970,108
25,1971,110
25,1972,113
25,1973,143
25,1974,138
25,1975,163
25,1976,214
25,1977,209
25,1978,270
25,1979,281
25,1980,343
25,1981,350
25,1982,340
25,1983,333
25,1984,340
25,1985,295
25,1986,302
25,1987,225
25,1988,155
25,1989,315
25,1990,495
25,2002,353
25,2005,450
25,2006,945
25,2007,450
25,2008,405
25,2009,315
25,2016,765
25,2017,1260
25,2018,3330
25,2019,1870
25,2020,554
25,2021,337
25,2022,3117
25,2023,2463
250,1965,3064
250,1966,302
250,1967,651
250,1969,7035
250,1971,370
250,1972,709
250,1973,728
250,1974,725
250,1975,959
250,1976,875
250,1998,1586
250,1999,511
250,2001,1459
250,2005,2418
250,2006,5949
250,2010,996
250,2011,995
250,2012,996
250,2013,992
250,2014,992
250,2015,979
250,2016,1147
250,2017,622
250,2018,1331
250,2019,5593
250,2020,3805
250,2021,248
250,2022,3141
250,2023,1114
251,1966,12147
251,1967,24028
251,1968,16018
251,1992,50725
251,1993,15518
251,1994,36000
251,1996,61263
251,1997,41636
251,1998,41636
251,1999,2862
251,2000,28795
251,2001,24028
251,2003,9764
251,2004,11935
251,2005,13284
251,2006,12935
251,2007,11829
251,2008,8737
251,2009,19269
251,2010,128147
251,2011,12025
251,2012,7695
251,2013,13204
251,2014,10367
251,2015,17438
251,2016,12914
251,2017,19908
251,2018,39426
251,2019,12895
251,2020,20859
251,2021,21486
251,2022,42130
251,2023,48685
255,2000,728527
255,2001,712032
255,2002,943241
255,2003,1051067
255,2004,1044998
255,2005,1183611
255,2006,807672
255,2007,755995
255,2008,871852
255,2009,736591
255,2010,743037
255,2011,858085
255,2012,813888
255,2013,846951
255,2014,813094
255,2015,703881
255,2016,697596
255,2017,729908
255,2018,792826
255,2019,831784
255,2020,779951
255,2021,844752
255,2022,821833
255,2023,810086
256,2000,162231
256,2001,124438
256,2002,125402
256,2003,157163
256,2004,124704
256,2005,128539
256,2006,116038
256,2007,132223
256,2008,146017
256,2009,157030
256,2010,153044
256,2011,165354
256,2012,142346
256,2013,127775
256,2014,156948
256,2015,128142
256,2016,130604
256,2017,131988
256,2018,143128
256,2019,141494
256,2020,140276
256,2021,156054
256,2022,134318
256,2023,142172
26,1978,0
26,2015,3
27,1961,55382
27,1962,56757
27,1963,56922
27,1964,73842
27,1965,61535
27,1966,58738
27,1967,67562
27,1968,67838
27,1969,61543
27,1970,61483
27,1971,63891
27,1972,62746
27,1973,68885
27,1974,84734
27,1975,76306
27,1976,72780
27,1977,83830
27,1978,100698
27,1979,113018
27,1980,117398
27,1981,114076
27,1982,108846
27,1983,101860
27,1984,98170
27,1985,101212
27,1986,114871
27,1987,115688
27,1988,125527
27,1989,160972
27,1990,234189
27,1991,101363
27,1992,98530
27,1993,141378
27,1994,84123
27,1995,72916
27,1996,86736
27,1997,87973
27,1998,97213
27,1999,81557
27,2000,80988
27,2001,71371
27,2002,94625
27,2003,100205
27,2004,119247
27,2005,142918
27,2006,163869
27,2007,187041
27,2008,203223
27,2009,205337
27,2010,240784
27,2011,238021
27,2012,255494
27,2013,216263
27,2014,230573
27,2015,242436
27,2016,216018
27,2017,217670
27,2018,196463
27,2019,185260
27,2020,213357
27,2021,235804
27,2022,214936
27,2023,263594
272,2006,440913
272,2007,351588
272,2008,305892
272,2009,332246
272,2010,254137
272,2011,284326
272,2012,245595
272,2013,317026
272,2014,393793
272,2015,287682
272,2016,181782
272,2017,215504
272,2018,208495
272,2019,232017
272,2020,294415
272,2021,296953
272,2022,278444
272,2023,307735
273,2006,6450
273,2007,5529
273,2010,1215
273,2011,3321
273,2012,5452
273,2013,5871
273,2014,5944
273,2015,5039
273,2016,3702
273,2017,5007
273,2018,8835
273,2019,7033
273,2020,6504
273,2021,6146
273,2022,21745
276,2012,147
276,2013,15
276,2014,102
276,2015,19
276,2016,30
276,2017,24
276,2018,215
276,2019,44
276,2020,126
276,2021,389
276,2022,72
276,2023,163
28,1961,1955
28,1962,1733
28,1963,1920
28,1964,889
28,1965,889
28,1966,1733
28,1967,1733
28,1968,2133
28,1969,2400
28,1970,2133
28,1971,3200
28,1972,1955
28,1973,2800
28,1974,3200
28,1976,17598
28,1977,4266
28,1978,2800
28,1991,3568
28,1996,19198
28,1997,19411
28,2000,19998
28,2001,15732
28,2002,13725
28,2003,10762
28,2004,7140
28,2005,3940
28,2006,4408
28,2007,8977
28,2008,9421
28,2009,2933
28,2010,3466
28,2011,1600
28,2012,8023
28,2013,12739
28,2014,13469
28,2015,12778
28,2016,6372
28,2017,453
28,2018,4507
28,2019,4074
28,2020,5051
28,2021,4899
28,2022,3489
28,2023,4907
29,1976,6261
29,1977,6261
29,1978,6956
29,1979,6956
29,1980,6956
29,1981,6049
29,1982,6249
29,1983,5492
29,1984,5217
29,1985,4300
29,1986,4393
29,1991,5185
29,1992,4362
29,1993,4912
29,1994,4839
29,1998,4821
29,1999,4509
29,2000,3635
29,2001,3240
29,2002,3155
29,2003,2904
29,2004,2904
29,2005,2543
29,2006,3433
29,2007,2087
29,2008,3657
29,2009,3730
29,2010,4000
29,2011,3895
29,2012,4119
29,2013,5192
29,2014,4865
29,2015,4598
29,2016,4543
29,2017,3679
29,2018,4579
29,2019,4595
29,2020,4826
29,2021,4858
29,2022,4894
29,2023,4630
3,1980,765
3,1985,773
3,1986,671
3,1987,624
3,1988,838
3,1989,806
3,1990,1060
3,1991,1135
3,1996,329
3,1997,368
3,1999,301
3,2000,437
3,2001,515
3,2002,3420
3,2003,5838
3,2004,1960
3,2005,3441
3,2006,8108
3,2011,1117
3,2013,786
3,2016,695
3,2022,1082
3,2023,3961
32,1972,452
32,1976,1130
32,1977,1189
32,1978,557
32,1979,791
32,1980,738
32,1981,3551
32,1982,2200
32,1983,4519
32,1984,2717
32,1985,2960
32,1986,2410
32,1987,5616
32,1988,2652
32,1989,4307
32,1990,3950
32,1991,4256
32,1992,3954
32,1993,3860
32,1994,3155
32,1995,3378
32,1996,3396
32,1997,3072
32,1998,2994
32,1999,2657
32,2000,2403
32,2001,2863
32,2002,2077
32,2003,4482
32,2004,3482
32,2005,1986
32,2006,3464
32,2007,3669
32,2012,2410
32,2014,6802
32,2015,293
32,2016,1861
32,2017,3816
32,2018,12175
32,2019,6078
32,2020,3773
32,2021,3632
32,2022,1069
32,2023,1614
33,1961,25880
33,1962,25052
33,1963,23786
33,1964,22507
33,1965,21093
33,1966,30821
33,1967,31030
33,1968,32628
33,1969,3308
33,1970,3212
33,1971,3516
33,1972,2944
33,1973,5356
33,1974,4109
33,1975,38590
33,1976,45168
33,1977,43714
33,1978,48337
33,1979,52916
33,1980,67624
33,1981,67442
33,1982,80786
33,1983,85439
33,1984,77760
33,1985,87202
33,1986,88866
33,1987,81675
33,1988,70562
33,1989,100323
33,1990,89286
33,1991,97835
33,1992,120079
33,1993,120865
33,1994,52215
33,1995,39527
33,1996,35601
33,1997,50247
33,1998,73158
33,1999,99201
33,2000,118462
33,2001,163601
33,2002,128036
33,2003,125222
33,2004,123570
33,2005,118509
33,2006,71917
33,2007,90728
33,2008,131629
33,2009,118122
33,2010,110600
33,2011,112253
33,2012,118164
33,2013,119171
33,2014,85725
33,2015,93135
33,2016,92981
33,2017,104794
33,2018,110600
33,2019,148839
33,2020,376252
33,2021,146326
33,2022,63937
33,2023,112900
35,1998,220
35,1999,510
35,2000,402
35,2005,309
35,2006,494
35,2007,700
35,2014,762
35,2015,716
35,2023,1080
38,1961,899
38,1971,3388
38,1973,2151
38,1974,1956
38,1975,1664
38,1976,2157
38,1977,2390
38,1978,2480
38,1979,2704
38,1980,2638
38,1981,1786
38,1982,2594
38,1983,2502
38,1984,4581
38,1985,4269
38,1986,4130
38,1987,4026
38,1988,4167
38,1989,4647
38,1990,6084
38,1991,9855
38,1992,5617
38,1993,4369
38,1994,4864
38,1995,11771
38,1996,4806
38,1997,5788
38,1998,4120
38,1999,3870
38,2000,4440
38,2001,4456
38,2002,4417
38,2003,29776
38,2004,50759
38,2005,44176
38,2006,21020
38,2007,20231
38,2008,50529
38,2009,49882
38,2010,49831
