geo,year,ti_meat_cattle_export_value_base_quantity
256,2007,18600
256,2008,23062
256,2009,19537
256,2010,16159
256,2011,20812
256,2012,23044
256,2013,18259
256,2014,15566
256,2015,12720
256,2016,15149
256,2017,17581
256,2018,17460
256,2019,15511
256,2020,14203
26,1961,5
26,1963,5
26,1966,5
26,1967,7
26,1968,5
26,1969,8
26,1970,8
26,1971,8
26,1972,9
26,1973,11
26,1974,11
26,1975,11
26,1978,15
26,1979,10
26,1980,8
26,1981,9
26,1982,8
26,1983,9
26,1984,9
26,1985,12
26,1986,11
26,1996,24
26,1997,13
26,1998,14
26,1999,11
26,2000,10
26,2001,10
26,2002,20
26,2003,17
26,2004,10
26,2006,24
26,2007,40
26,2013,16
26,2014,35
26,2015,70
26,2020,44
27,1961,1363
27,1962,1553
27,1963,1277
27,1964,2128
27,1965,2451
27,1966,2440
27,1967,2421
27,1968,2231
27,1969,2184
27,1970,2802
27,1971,3007
27,1972,3703
27,1973,4595
27,1974,4490
27,1975,3870
27,1976,4187
27,1977,4476
27,1978,5153
27,1979,5742
27,1980,6077
27,1981,5644
27,1982,5018
27,1983,4813
27,1984,4473
27,1985,4291
27,1986,4069
27,1987,4296
27,1988,4742
27,1989,5353
27,1990,4546
27,1991,5636
27,1992,3323
27,1993,4951
27,1994,3638
27,1995,3193
27,1996,3990
27,1997,4537
27,1998,3050
27,1999,7453
27,2000,14802
27,2001,6996
27,2002,4273
27,2003,4191
27,2004,7469
27,2005,9531
27,2006,10612
27,2007,20107
27,2008,14760
27,2009,13302
27,2010,21469
27,2011,15189
27,2012,14396
27,2013,11656
27,2014,11269
27,2015,8752
27,2016,7651
27,2017,8742
27,2018,9532
27,2019,12624
27,2020,22110
272,2006,6396
272,2007,7152
272,2008,9259
272,2009,9543
272,2010,8098
272,2011,9588
272,2012,9363
272,2013,9812
272,2014,8935
272,2015,7042
272,2016,7023
272,2017,7030
272,2018,8886
272,2019,7382
272,2020,7211
273,2006,19
273,2007,23
273,2008,17
273,2009,55
273,2010,19
273,2012,18
273,2013,24
273,2014,37
273,2015,27
273,2016,38
273,2017,55
273,2018,15
273,2020,31
276,2012,20087
276,2013,34832
276,2014,37541
276,2015,6881
276,2016,30817
276,2017,13657
276,2018,29896
276,2019,31276
276,2020,33286
29,2000,7
29,2014,7
29,2019,12
299,1995,84
299,1996,178
299,1997,154
299,1998,181
299,1999,73
299,2000,82
299,2001,128
299,2002,141
299,2003,142
299,2004,145
299,2005,142
299,2006,140
299,2007,146
299,2008,109
299,2009,146
299,2010,161
299,2011,146
299,2012,139
299,2013,139
299,2014,207
299,2015,208
299,2016,269
299,2017,187
299,2018,197
32,1961,10
32,1962,9
32,1963,13
32,1964,10
32,1965,10
32,1966,10
32,1967,9
32,1968,9
32,1969,10
32,1970,10
32,1971,10
32,1972,12
32,1973,16
32,1974,20
32,1975,20
32,1976,20
32,1977,21
32,1978,21
32,1979,28
32,1986,44
32,1987,60
32,1988,67
32,1989,73
32,1994,30
32,2002,33
32,2003,150
32,2004,60
32,2005,64
32,2014,119
32,2019,10
33,1961,215174
33,1962,238393
33,1963,244712
33,1964,226206
33,1965,217346
33,1966,260286
33,1967,284661
33,1968,277950
33,1969,323146
33,1970,344344
33,1971,354611
33,1972,414192
33,1973,586464
33,1974,494226
33,1975,396077
33,1976,418542
33,1977,397324
33,1978,525386
33,1979,681317
33,1980,660224
33,1981,600160
33,1982,603609
33,1983,571203
33,1984,540446
33,1985,509312
33,1986,502731
33,1987,591531
33,1988,587015
33,1989,665033
33,1990,690634
33,1991,680801
33,1992,669121
33,1993,688475
33,1994,624381
33,1995,619841
33,1996,586282
33,1997,663234
33,1998,700045
33,1999,785702
33,2000,839848
33,2001,866519
33,2002,804860
33,2003,956611
33,2004,955476
33,2005,985622
33,2006,932513
33,2007,926956
33,2008,931711
33,2009,841432
33,2010,978411
33,2011,1136525
33,2012,1266761
33,2013,1343956
33,2014,1601107
33,2015,1559958
33,2016,1378014
33,2017,1432021
33,2018,1552387
33,2019,1611788
33,2020,1665074
35,1963,5
35,1964,6
35,1965,9
35,1966,8
35,1967,8
35,1968,8
35,1969,8
35,1970,7
35,1971,11
35,1972,18
35,1973,18
35,1974,88
35,2000,44
35,2005,70
35,2006,130
35,2007,111
35,2008,155
35,2014,66
35,2015,127
38,1978,179
38,1979,189
38,1980,45
38,1981,147
38,1982,144
38,1983,59
38,1985,171
38,1986,207
38,1987,245
38,1988,153
38,1989,188
38,1990,178
38,1991,214
38,1992,220
38,1993,251
38,1994,170
38,1995,277
38,1996,249
38,1997,275
38,1998,312
38,1999,321
38,2000,303
38,2001,312
38,2002,349
38,2003,325
38,2004,328
38,2005,394
38,2006,503
38,2007,402
38,2008,548
38,2009,680
38,2010,709
38,2011,700
38,2012,674
38,2013,725
38,2014,658
38,2015,663
38,2016,568
38,2017,576
38,2018,111
38,2019,530
38,2020,516
39,1961,2
39,1962,2
39,1963,2
39,1964,2
39,1965,3
39,1966,3
39,1967,4
39,1968,3
39,1969,2
39,1970,2
39,1971,3
39,1972,4
39,1973,5
39,1974,4
39,1975,7
39,1976,8
39,1977,8
39,1983,5
39,1984,5
39,1985,10
39,1987,9
39,1988,9
39,1989,10
39,1990,10
39,1991,11
39,1992,12
39,1993,11
39,1994,13
39,1995,13
39,1996,13
39,1997,14
39,1998,15
39,1999,16
39,2000,16
39,2001,17
39,2016,4
40,1962,4235
40,1968,1398
40,1969,1086
40,1975,3665
40,1976,4570
40,1980,3450
40,1981,7819
40,1983,7447
40,1985,4983
40,1986,15204
40,1987,23892
40,1989,11946
40,1990,13358
40,1991,16616
40,1992,22806
40,1993,16169
40,1994,52128
40,1995,41268
40,1996,21503
40,1997,23558
40,1998,12055
40,1999,18291
40,2000,18049
40,2001,37105
40,2002,12587
40,2003,14780
40,2004,16574
40,2005,18908
40,2006,21168
40,2007,26762
40,2008,46592
40,2009,35264
40,2010,45701
40,2011,47392
40,2012,187820
40,2013,136228
40,2014,64657
40,2015,43845
40,2016,30059
40,2017,27579
40,2018,27823
40,2019,27307
40,2020,25406
41,1971,5625
41,1972,6818
41,1973,10227
41,1974,10227
41,1975,10227
41,1976,7350
41,1977,5454
41,1978,6574
41,1979,7520
41,1980,8181
41,1981,7609
41,1982,7019
41,1983,6399
41,1984,5800
41,1985,7300
41,1986,8270
41,1987,8423
41,1988,10228
41,1989,9589
41,1990,8403
41,1991,7894
41,1992,8125
41,1993,6486
41,1994,6973
41,1995,8533
41,1996,9135
41,1997,8745
41,1998,8631
41,1999,6864
41,2000,7023
41,2001,7790
41,2002,8335
41,2003,8575
41,2004,9945
41,2005,11107
41,2006,11952
41,2007,14313
41,2008,21485
41,2009,23364
41,2010,25180
41,2011,27823
41,2012,33782
41,2013,38577
41,2014,46673
41,2015,48633
41,2016,49676
41,2017,43802
41,2018,37765
41,2019,38561
41,2020,39905
44,1965,5204
44,1966,4568
44,1967,5249
44,1968,6368
44,1969,5605
44,1970,5701
44,1971,6803
44,1972,8420
44,1973,12261
44,1974,13127
44,1975,12226
44,1976,12174
44,1977,16299
44,1978,16033
44,1979,17885
44,1980,22529
44,1981,23843
44,1982,21431
44,1983,21737
44,1984,21130
44,1985,17273
44,1986,15343
44,1987,18099
44,1988,18777
44,1989,16964
44,1990,14422
44,1991,16427
44,1992,18370
44,1993,20234
44,1994,21469
44,1995,25944
44,1996,22223
44,1997,21804
44,1998,21914
44,1999,20124
44,2000,18824
44,2001,26027
44,2002,20272
44,2003,15113
44,2004,21846
44,2005,26937
44,2006,33475
44,2007,40305
44,2008,49475
44,2009,59851
44,2010,34251
44,2011,42933
44,2012,51736
44,2013,59709
44,2014,47042
44,2015,32456
44,2016,32918
44,2017,38048
44,2018,38085
44,2019,33123
44,2020,34405
46,1978,3
46,2005,3
46,2014,24
46,2017,6
46,2019,13
48,1961,8715
48,1962,10931
48,1963,10811
48,1964,10450
48,1965,10525
48,1966,11687
48,1967,12632
48,1968,12460
48,1969,13629
48,1970,15654
48,1971,16780
48,1972,18507
48,1973,23564
48,1974,18401
48,1975,16373
48,1976,20314
48,1977,21002
48,1978,26584
48,1979,39346
48,1980,41014
48,1981,33888
48,1982,33255
48,1983,34798
48,1984,32289
48,1985,30019
48,1986,28607
48,1987,34785
48,1988,33673
48,1989,35812
48,1990,36742
48,1991,39227
48,1992,35950
48,1993,34457
48,1994,34444
48,1995,31345
48,1996,30853
48,1997,33438
48,1998,35051
48,1999,30458
48,2000,31994
48,2001,34767
48,2002,36414
48,2003,34283
48,2004,43092
48,2005,34288
48,2006,41128
48,2007,40761
48,2008,43480
48,2009,39550
48,2010,47252
48,2011,54819
48,2012,62832
48,2013,66811
48,2014,71403
48,2015,78507
48,2016,64333
48,2017,66630
48,2018,58260
48,2019,62540
48,2020,59675
50,1983,6
50,1984,8
50,1985,3
50,1986,31
50,1987,22
50,1988,16
50,1989,63
50,1990,29
50,1991,9
50,1992,39
50,1993,35
50,1994,21
50,1995,38
50,1996,16
50,1997,17
50,1998,25
50,1999,18
50,2000,31
50,2001,37
50,2002,23
50,2003,43
50,2004,11
50,2005,25
50,2006,21
50,2007,42
50,2008,48
50,2009,16
50,2010,13
50,2011,29
50,2012,14
50,2013,9
50,2014,17
50,2015,47
50,2016,95
50,2017,166
50,2018,20
50,2019,243
5000,1961,4278888
5000,1962,4077771
5000,1963,4330130
5000,1964,5253561
5000,1965,5815732
5000,1966,5868172
5000,1967,5821870
5000,1968,6015619
5000,1969,6252163
5000,1970,7001985
5000,1971,8213953
5000,1972,9629681
5000,1973,12580877
5000,1974,12351821
5000,1975,12038439
5000,1976,11548149
5000,1977,12626131
5000,1978,14615244
5000,1979,18051887
5000,1980,20034131
5000,1981,19123318
5000,1982,18538661
5000,1983,16968613
5000,1984,15759626
5000,1985,14918016
5000,1986,15787429
5000,1987,19936312
5000,1988,22021635
5000,1989,21499748
5000,1990,23884252
5000,1991,22219564
5000,1992,23140720
5000,1993,22398082
5000,1994,23062566
5000,1995,24229929
5000,1996,21402853
5000,1997,20287628
5000,1998,20634865
5000,1999,20716001
5000,2000,20480635
5000,2001,19384406
5000,2002,19457657
5000,2003,22166591
5000,2004,24643440
5000,2005,26087409
5000,2006,28242750
5000,2007,30140019
5000,2008,36557860
5000,2009,31932761
5000,2010,34431790
5000,2011,40530769
5000,2012,41101662
5000,2013,40878299
5000,2014,42489011
5000,2015,39088018
5000,2016,37461585
5000,2017,39657341
5000,2018,40684667
5000,2019,40058094
5000,2020,39721261
5100,1961,45997
5100,1962,48013
5100,1963,46906
5100,1964,49585
5100,1965,54141
5100,1966,59483
5100,1967,58674
5100,1968,63968
5100,1969,64398
5100,1970,63902
5100,1971,67789
5100,1972,71057
5100,1973,89433
5100,1974,99462
5100,1975,120507
5100,1976,115421
5100,1977,106436
5100,1978,103182
5100,1979,152439
5100,1980,169948
5100,1981,208825
5100,1982,201128
5100,1983,170047
5100,1984,140011
5100,1985,150506
5100,1986,203740
5100,1987,242412
5100,1988,274741
5100,1989,247059
5100,1990,236203
5100,1991,288941
5100,1992,270784
5100,1993,219883
5100,1994,248151
5100,1995,248015
5100,1996,287514
5100,1997,188404
5100,1998,272473
5100,1999,169196
5100,2000,205796
5100,2001,258353
5100,2002,187540
5100,2003,197499
5100,2004,212204
5100,2005,234175
5100,2006,214283
5100,2007,264989
5100,2008,418311
5100,2009,407344
5100,2010,412475
5100,2011,486116
5100,2012,411677
5100,2013,382845
5100,2014,354366
5100,2015,281030
5100,2016,306029
5100,2017,358620
5100,2018,379016
5100,2019,367592
5100,2020,368096
5101,1961,1444
5101,1962,1468
5101,1963,1410
5101,1964,1562
5101,1965,1818
5101,1966,1636
5101,1967,1705
5101,1968,1846
5101,1969,1944
5101,1970,2053
5101,1971,2252
5101,1972,2427
5101,1973,2685
5101,1974,2734
5101,1975,3078
5101,1976,2826
5101,1977,2653
5101,1978,2615
5101,1979,3421
5101,1980,5461
5101,1981,5894
5101,1982,6889
5101,1983,3996
5101,1984,3266
5101,1985,3412
5101,1986,8839
5101,1987,7902
5101,1988,8797
5101,1989,6866
5101,1990,3864
5101,1991,2888
5101,1992,2238
5101,1993,2226
5101,1994,2498
5101,1995,2744
5101,1996,3303
5101,1997,2178
5101,1998,1754
5101,1999,2050
5101,2000,2866
5101,2001,5871
5101,2002,2094
5101,2003,2109
5101,2004,4245
5101,2005,6502
5101,2006,6620
5101,2007,8048
5101,2008,7740
5101,2009,9097
5101,2010,9780
5101,2011,9437
5101,2012,3441
5101,2013,11280
5101,2014,7213
5101,2015,7485
5101,2016,7425
5101,2017,9523
5101,2018,9561
5101,2019,13426
5101,2020,13614
5102,1961,6
5102,1962,6
5102,1963,6
5102,1964,6
5102,1965,7
5102,1966,7
5102,1967,9
5102,1968,8
5102,1969,6
5102,1970,7
5102,1971,8
5102,1972,9
5102,1973,13
5102,1974,13
5102,1975,17
5102,1976,19
5102,1977,20
5102,1978,17
5102,1979,22
5102,1983,12
5102,1984,12
5102,1985,25
5102,1986,34
5102,1987,23
5102,1988,25
5102,1989,25
5102,1990,27
5102,1991,27
5102,1992,31
5102,1993,28
5102,1994,34
5102,1995,35
5102,1996,35
5102,1997,35
5102,1998,39
5102,1999,41
5102,2000,42
5102,2001,43
5102,2002,51
5102,2003,62
5102,2004,47
5102,2005,21
5102,2013,47
5102,2014,92
5102,2016,10
5102,2017,65
5102,2019,31
5103,1961,6389
5103,1962,5082
5103,1963,4817
5103,1964,4594
5103,1965,6187
5103,1966,7772
5103,1967,7906
5103,1968,7904
5103,1969,7575
5103,1970,8801
5103,1971,6516
5103,1972,5859
5103,1973,6627
5103,1974,7110
5103,1975,8218
5103,1976,10202
5103,1977,12836
5103,1978,16825
5103,1979,15842
5103,1980,22567
5103,1981,22591
5103,1982,34519
5103,1983,18971
5103,1984,11491
5103,1985,10565
5103,1986,43163
5103,1987,29959
5103,1988,31799
5103,1989,5967
5103,1990,6795
5103,1991,21607
5103,1992,29702
5103,1993,25251
5103,1994,23236
5103,1995,20437
5103,1996,22877
5103,1997,10240
5103,1998,10084
5103,1999,10417
5103,2000,10510
5103,2001,10343
5103,2002,11588
5103,2003,13159
5103,2004,11138
5103,2005,9269
5103,2006,9510
5103,2007,9923
5103,2008,11974
5103,2009,40615
5103,2010,19313
5103,2011,29421
5103,2012,22539
5103,2013,32479
5103,2014,25688
5103,2015,7505
5103,2016,27711
5103,2017,16948
5103,2018,31177
5103,2019,31057
5103,2020,32211
5104,1961,44556
5104,1962,46002
5104,1963,44998
5104,1964,46649
5104,1965,47246
5104,1966,60302
5104,1967,55330
5104,1968,65570
5104,1969,69380
5104,1970,61571
5104,1971,62061
5104,1972,60770
5104,1973,83066
5104,1974,104064
5104,1975,124292
5104,1976,121025
5104,1977,119255
5104,1978,115970
5104,1979,163808
5104,1980,148274
5104,1981,189165
5104,1982,176950
5104,1983,158649
5104,1984,142850
5104,1985,149443
5104,1986,172897
5104,1987,211241
5104,1988,241473
5104,1989,225497
5104,1990,245955
5104,1991,275210
5104,1992,283497
5104,1993,237208
5104,1994,251827
5104,1995,254033
5104,1996,277500
5104,1997,189936
5104,1998,285873
5104,1999,178447
5104,2000,214108
5104,2001,234923
5104,2002,182665
5104,2003,187999
5104,2004,191601
5104,2005,212672
5104,2006,190583
5104,2007,237387
5104,2008,379689
5104,2009,362382
5104,2010,368992
5104,2011,450355
5104,2012,396670
5104,2013,339369
5104,2014,317693
5104,2015,290009
5104,2016,272909
5104,2017,325412
5104,2018,341796
5104,2019,320210
5104,2020,311498
5105,1961,99
5105,1962,101
5105,1963,99
5105,1964,98
5105,1965,102
5105,1966,122
5105,1967,127
5105,1968,130
5105,1969,113
5105,1970,110
5105,1971,122
5105,1972,133
5105,1973,141
5105,1974,167
5105,1975,347
5105,1976,168
5105,1977,386
5105,1978,420
5105,1979,354
5105,1980,444
5105,1981,325
5105,1982,317
5105,1983,403
5105,1984,196
5105,1985,271
5105,1986,249
5105,1987,391
5105,1988,739
5105,1989,1091
5105,1990,972
5105,1991,1308
5105,1992,1223
5105,1993,1604
5105,1994,207
5105,1995,203
5105,1996,150
5105,1997,120
5105,1998,309
5105,1999,472
5105,2000,365
5105,2001,156
5105,2002,251
5105,2003,537
5105,2004,450
5105,2005,438
5105,2006,749
5105,2007,492
5105,2008,834
5105,2009,853
5105,2010,816
5105,2011,728
5105,2012,577
5105,2013,864
5105,2014,890
5105,2015,1645
5105,2016,658
5105,2017,523
5105,2018,457
5105,2019,391
5105,2020,1657
52,2015,25
52,2016,70
52,2017,56
52,2019,6
52,2020,30
5200,1961,1469893
5200,1962,1303849
5200,1963,1353102
5200,1964,1775254
5200,1965,2154847
5200,1966,2083995
5200,1967,1941833
5200,1968,2093088
5200,1969,2089024
5200,1970,2423252
5200,1971,3277837
5200,1972,3733314
5200,1973,5234887
5200,1974,4651766
5200,1975,4149821
5200,1976,3749303
5200,1977,4220360
5200,1978,5028279
5200,1979,7278271
5200,1980,8035187
5200,1981,7445804
5200,1982,6902277
5200,1983,6526952
5200,1984,7274805
5200,1985,6977639
5200,1986,6838789
5200,1987,9413529
5200,1988,9838100
5200,1989,8643464
5200,1990,9484200
5200,1991,10892586
5200,1992,11765022
5200,1993,11620987
5200,1994,10945958
5200,1995,11333161
5200,1996,10017835
5200,1997,9596683
5200,1998,9409083
5200,1999,9679020
5200,2000,9780698
5200,2001,9039580
5200,2002,8139747
5200,2003,8866394
5200,2004,8199874
5200,2005,8596635
5200,2006,9612503
5200,2007,10346419
5200,2008,13509789
5200,2009,11630902
5200,2010,13753759
5200,2011,16276362
5200,2012,16821483
5200,2013,16790290
5200,2014,18266370
5200,2015,17285937
5200,2016,15993269
5200,2017,16523189
5200,2018,16635642
5200,2019,16753649
5200,2020,16141862
5203,1961,976554
5203,1962,1128691
5203,1963,1154358
5203,1964,999027
5203,1965,949472
5203,1966,1154278
5203,1967,1413688
5203,1968,1335588
5203,1969,1501699
5203,1970,1475281
5203,1971,1599289
5203,1972,1912086
5203,1973,2634961
5203,1974,2496689
5203,1975,2763633
5203,1976,2359220
5203,1977,2350764
5203,1978,3159846
5203,1979,3695152
5203,1980,3319730
5203,1981,3402349
5203,1982,3676265
5203,1983,3540614
5203,1984,3469595
5203,1985,3348060
5203,1986,3138877
5203,1987,3460748
5203,1988,4484372
5203,1989,3660737
5203,1990,4403412
5203,1991,4277632
5203,1992,4342458
5203,1993,4369971
5203,1994,4043916
5203,1995,4170580
5203,1996,3662807
5203,1997,3435957
5203,1998,3190915
5203,1999,3417784
5203,2000,3570335
5203,2001,3447555
5203,2002,3192680
5203,2003,3840210
5203,2004,3666319
5203,2005,3921846
5203,2006,3920813
5203,2007,4127877
5203,2008,4325346
5203,2009,4018246
5203,2010,4545905
5203,2011,5203202
5203,2012,6015784
5203,2013,6445525
5203,2014,7445938
5203,2015,7173152
5203,2016,6409130
5203,2017,6731723
5203,2018,7195732
5203,2019,7197682
5203,2020,7086687
5204,1961,170632
5204,1962,197922
5204,1963,204003
5204,1964,202909
5204,1965,203886
5204,1966,238032
5204,1967,254981
5204,1968,256485
5204,1969,275851
5204,1970,292341
5204,1971,306921
5204,1972,338459
5204,1973,431779
5204,1974,389739
5204,1975,327697
5204,1976,390138
5204,1977,379642
5204,1978,509769
5204,1979,651855
5204,1980,729553
5204,1981,595503
5204,1982,618717
5204,1983,554288
5204,1984,561338
5204,1985,550837
5204,1986,509985
5204,1987,613926
5204,1988,612607
5204,1989,474861
5204,1990,624001
5204,1991,628341
5204,1992,612864
5204,1993,626374
5204,1994,641081
5204,1995,585068
5204,1996,549392
5204,1997,551003
5204,1998,524180
5204,1999,623796
5204,2000,656936
5204,2001,763919
5204,2002,680498
5204,2003,752551
5204,2004,873214
5204,2005,935079
5204,2006,1027553
5204,2007,1005640
5204,2008,1046388
5204,2009,1011461
5204,2010,1033679
5204,2011,1219717
5204,2012,1320322
5204,2013,1363619
5204,2014,1585485
5204,2015,1662822
5204,2016,1493976
5204,2017,1442754
5204,2018,1419132
5204,2019,1413391
5204,2020,1435527
5206,1961,342
5206,1962,284
5206,1963,328
5206,1964,330
5206,1965,337
5206,1966,319
5206,1967,328
5206,1968,349
5206,1969,378
5206,1970,423
5206,1971,427
5206,1972,440
5206,1973,617
5206,1974,618
5206,1975,563
5206,1976,622
5206,1977,672
5206,1978,955
5206,1979,1049
5206,1980,1129
5206,1981,1057
5206,1982,994
5206,1983,1013
5206,1984,963
5206,1985,840
5206,1986,633
5206,1987,936
5206,1988,1017
5206,1989,1051
5206,1990,1166
5206,1991,1182
5206,1992,877
5206,1993,924
5206,1994,889
5206,1995,792
5206,1996,350
5206,1997,1135
5206,1998,1419
5206,1999,1398
5206,2000,1501
5206,2001,1112
5206,2002,1504
5206,2003,1532
5206,2004,441
5206,2005,2278
5206,2006,1967
5206,2007,2702
5206,2008,2554
5206,2009,2265
5206,2010,1327
5206,2011,1577
5206,2012,1735
5206,2013,1206
5206,2014,1821
5206,2015,3196
5206,2016,1998
5206,2017,2222
5206,2018,2149
5206,2019,1787
5206,2020,1840
5207,1961,762231
5207,1962,651558
5207,1963,693289
5207,1964,954073
5207,1965,1185817
5207,1966,1093634
5207,1967,973133
5207,1968,1011933
5207,1969,1021025
5207,1970,1192265
5207,1971,1750850
5207,1972,2060662
5207,1973,2883188
5207,1974,2457080
5207,1975,2055472
5207,1976,1682872
5207,1977,2091022
5207,1978,2235026
5207,1979,3667962
5207,1980,4206579
5207,1981,3907693
5207,1982,3284185
5207,1983,3045057
5207,1984,3196668
5207,1985,3023641
5207,1986,3025359
5207,1987,5190058
5207,1988,4308379
5207,1989,3865049
5207,1990,3751100
5207,1991,5180844
5207,1992,6022169
5207,1993,5747939
5207,1994,5518052
5207,1995,5704560
5207,1996,4977402
5207,1997,4964566
5207,1998,5511155
5207,1999,5059755
5207,2000,4649160
5207,2001,3733610
5207,2002,3389320
5207,2003,3556076
5207,2004,4127186
5207,2005,4336143
5207,2006,5099514
5207,2007,5517255
5207,2008,8033581
5207,2009,6612689
5207,2010,8151617
5207,2011,10019703
5207,2012,9459760
5207,2013,8951562
5207,2014,9267635
5207,2015,8481196
5207,2016,8022089
5207,2017,8280159
5207,2018,8017554
5207,2019,8388657
5207,2020,8020475
53,1994,17
53,2015,13
53,2017,6
53,2018,6
5300,1961,66339
5300,1962,61464
5300,1963,68256
5300,1964,83221
5300,1965,75401
5300,1966,143239
5300,1967,142188
5300,1968,135233
5300,1969,139387
5300,1970,136868
5300,1971,148957
5300,1972,176168
5300,1973,237701
5300,1974,251769
5300,1975,266512
5300,1976,256365
5300,1977,268129
5300,1978,278430
5300,1979,312027
5300,1980,330006
5300,1981,320305
5300,1982,321034
5300,1983,296831
5300,1984,268269
5300,1985,269474
5300,1986,275700
5300,1987,283555
5300,1988,345487
5300,1989,337885
5300,1990,308218
5300,1991,275104
5300,1992,267554
5300,1993,244558
5300,1994,240119
5300,1995,273280
5300,1996,299703
5300,1997,290160
5300,1998,316860
5300,1999,254679
5300,2000,260702
5300,2001,268872
5300,2002,268806
5300,2003,272726
5300,2004,283005
5300,2005,310487
5300,2006,382057
5300,2007,505455
5300,2008,693765
5300,2009,577943
5300,2010,625731
5300,2011,610065
5300,2012,610282
5300,2013,584007
5300,2014,680155
5300,2015,661546
5300,2016,828522
5300,2017,970024
5300,2018,868329
5300,2019,833730
5300,2020,1029828
5301,1992,1419
5301,1993,1486
5301,1994,1627
5301,1995,2415
5301,1996,2909
5301,1997,2845
5301,1998,2967
5301,1999,1878
5301,2000,1736
5301,2001,2574
5301,2002,2318
5301,2003,2461
5301,2004,2778
5301,2005,3412
5301,2006,3764
5301,2007,7263
5301,2008,6459
5301,2009,8045
5301,2010,9020
5301,2011,12765
5301,2012,12263
5301,2013,10085
5301,2014,7586
5301,2015,6817
5301,2016,5924
5301,2017,6685
5301,2018,6610
5301,2019,8085
5301,2020,6864
5302,1961,28190
5302,1962,26908
5302,1963,27671
5302,1964,28924
5302,1965,27478
5302,1966,53954
5302,1967,56593
5302,1968,56185
5302,1969,58470
5302,1970,59244
5302,1971,68013
5302,1972,78875
5302,1973,107482
5302,1974,113396
5302,1975,124217
5302,1976,118526
5302,1977,122804
5302,1978,130562
5302,1979,146977
5302,1980,150244
5302,1981,140238
5302,1982,122579
5302,1983,115664
5302,1984,109135
5302,1985,123957
5302,1986,131818
5302,1987,139006
5302,1988,172680
5302,1989,169598
5302,1990,151030
5302,1991,141531
5302,1992,162117
5302,1993,145926
5302,1994,155247
5302,1995,181532
5302,1996,181058
5302,1997,168274
5302,1998,160368
5302,1999,136786
5302,2000,130640
5302,2001,129726
5302,2002,128213
5302,2003,154041
5302,2004,179257
5302,2005,196238
5302,2006,214944
5302,2007,256243
5302,2008,391720
5302,2009,322293
5302,2010,346564
5302,2011,297805
5302,2012,356176
5302,2013,284555
5302,2014,389485
5302,2015,335876
5302,2016,478050
5302,2017,820374
5302,2018,551170
5302,2019,569520
5302,2020,1806672
5303,1961,21729
5303,1962,18018
5303,1963,20836
5303,1964,19709
5303,1965,19533
5303,1966,26045
5303,1967,52089
5303,1968,23677
5303,1969,17363
5303,1970,26045
5303,1971,14632
5303,1972,31631
5303,1973,19700
5303,1976,26045
5303,1977,45838
5303,1978,54676
5303,1979,54901
5303,1980,55990
5303,1981,60334
5303,1982,54480
5303,1983,50802
5303,1984,62125
5303,1985,59045
5303,1986,54857
5303,1987,53211
5303,1988,52581
5303,1989,49430
5303,1990,52546
5303,1991,51017
5303,1992,54614
5303,1993,44000
5303,1994,39653
5303,1995,54502
5303,1996,52751
5303,1997,52998
5303,1998,50900
5303,1999,53928
5303,2000,61993
5303,2001,58221
5303,2002,48366
5303,2003,53261
5303,2004,61259
5303,2005,59700
5303,2006,71668
5303,2007,107995
5303,2008,116020
5303,2009,116750
5303,2010,118828
5303,2011,146136
5303,2012,134775
5303,2013,147879
5303,2014,146426
5303,2015,173164
5303,2016,175013
5303,2017,189339
5303,2018,191240
5303,2019,193856
5303,2020,184555
5304,1961,24681
5304,1962,24533
5304,1963,32487
5304,1964,23704
5304,1965,27075
5304,1966,29647
5304,1967,28727
5304,1968,25002
5304,1969,30403
5304,1970,33100
5304,1971,36346
5304,1972,46255
5304,1973,71208
5304,1974,64510
5304,1975,48742
5304,1976,48433
5304,1977,47263
5304,1978,51725
5304,1979,64797
5304,1980,87618
5304,1981,90968
5304,1982,84313
5304,1983,95494
5304,1984,102220
5304,1985,55249
5304,1986,50326
5304,1987,54520
5304,1988,75599
5304,1989,71810
5304,1990,52352
5304,1991,50319
5304,1992,67802
5304,1993,79563
5304,1994,104070
5304,1995,113769
5304,1996,107993
5304,1997,92352
5304,1998,82337
5304,1999,37524
5304,2000,63403
5304,2001,62822
5304,2002,69843
5304,2003,65639
5304,2004,65336
5304,2005,72365
5304,2006,74596
5304,2007,84446
5304,2008,87764
5304,2009,94821
5304,2010,87648
5304,2011,86067
5304,2012,83136
5304,2013,86741
5304,2014,92540
5304,2015,81045
5304,2016,110088
5304,2017,89367
5304,2018,83103
5304,2019,72462
5304,2020,77584
5305,1961,8619
5305,1964,8081
5305,1965,11469
5305,1966,12567
5305,1967,10024
5305,1968,9298
5305,1969,15802
5305,1970,13775
5305,1971,13223
5305,1972,17476
5305,1973,17608
5305,1974,27318
5305,1975,27547
5305,1976,22174
5305,1977,26262
5305,1978,22258
5305,1979,34072
5305,1980,38815
5305,1981,40622
5305,1982,38129
5305,1983,36000
5305,1984,30512
5305,1985,29137
5305,1986,24992
5305,1987,28277
5305,1988,35187
5305,1989,30506
5305,1990,31705
5305,1991,15030
5305,1992,16409
5305,1993,27046
5305,1994,27923
5305,1995,24229
5305,1996,30158
5305,1997,33445
5305,1998,26930
5305,1999,26874
5305,2000,31896
5305,2001,30728
5305,2002,32220
