geo,year,ti_coffee_green_import_unit_value_index_2014_2016_100
194,1973,30
194,1974,45
194,1975,33
194,1976,42
194,1977,72
194,1978,113
194,1979,116
194,1980,117
194,1981,89
194,1982,78
194,1983,73
194,1984,67
194,1985,62
194,1986,97
194,1987,77
194,1988,84
194,1989,90
194,1990,65
194,1991,68
194,1992,80
194,1993,87
194,1994,121
194,1995,112
194,1996,86
194,1997,88
194,1998,85
194,1999,64
194,2000,65
194,2001,54
194,2002,46
194,2003,43
194,2004,47
194,2005,59
194,2006,63
194,2007,74
194,2008,97
194,2009,79
194,2010,92
194,2011,127
194,2012,124
194,2013,103
194,2014,110
194,2015,97
194,2016,94
194,2017,108
194,2018,96
194,2019,97
194,2020,111
194,2021,123
194,2022,178
194,2023,180
195,1961,96
195,1962,89
195,1963,28
195,1964,55
195,1965,16
195,1966,14
195,1967,34
195,1968,41
195,1969,30
195,1970,32
195,1971,31
195,1972,43
195,1973,29
195,1974,43
195,1975,57
195,1976,53
195,1977,135
195,1978,118
195,1979,137
195,1980,164
195,1981,114
195,1982,559
195,1983,169
195,1984,88
195,1985,48
195,1986,73
195,1987,62
195,1988,91
195,1989,40
195,1990,68
195,1991,59
195,1992,61
195,1993,177
195,1994,101
195,1995,325
195,1996,132
195,1997,163
195,1998,278
195,1999,228
195,2000,248
195,2001,217
195,2002,171
195,2003,250
195,2004,219
195,2005,381
195,2006,417
195,2007,392
195,2008,423
195,2009,463
195,2010,403
195,2011,424
195,2012,232
195,2013,166
195,2014,215
195,2015,54
195,2016,30
195,2017,35
195,2018,62
195,2019,72
195,2020,60
195,2021,66
195,2022,94
195,2023,83
196,1961,3
196,1962,4
196,1963,4
196,1964,4
196,1965,4
196,1966,6
196,1967,5
196,1968,5
196,1969,4
196,1970,3
196,1971,5
196,1972,5
196,1973,10
196,1974,10
196,1975,13
196,1976,15
196,1977,64
196,1978,68
196,1979,48
196,1980,123
196,1981,87
196,1982,49
196,1983,50
196,1984,67
196,1985,45
196,1986,114
196,1987,109
196,1988,82
196,1989,57
196,1990,86
196,1991,52
196,1992,49
196,1993,45
196,1994,50
196,1995,68
196,1996,77
196,1997,78
196,1998,77
196,1999,83
196,2000,80
196,2001,65
196,2002,67
196,2003,74
196,2004,115
196,2005,83
196,2006,81
196,2007,80
196,2008,86
196,2009,84
196,2010,118
196,2011,223
196,2012,161
196,2013,88
196,2014,113
196,2015,105
196,2016,82
196,2017,102
196,2018,105
196,2019,97
196,2020,100
196,2021,110
196,2022,108
196,2023,127
197,2002,9
197,2003,55
197,2004,43
197,2005,43
197,2006,39
197,2007,40
197,2008,58
197,2009,51
197,2010,61
197,2011,46
197,2012,94
197,2013,31
197,2014,75
197,2015,85
197,2016,140
197,2017,139
197,2018,12
197,2019,82
197,2020,62
197,2021,48
197,2022,94
197,2023,105
198,1992,38
198,1993,46
198,1994,82
198,1995,101
198,1996,82
198,1997,83
198,1998,79
198,1999,82
198,2000,49
198,2001,40
198,2002,35
198,2003,39
198,2004,44
198,2005,56
198,2006,66
198,2007,83
198,2008,95
198,2009,84
198,2010,89
198,2011,128
198,2012,123
198,2013,101
198,2014,105
198,2015,102
198,2016,93
198,2017,97
198,2018,89
198,2019,77
198,2020,77
198,2021,84
198,2022,111
198,2023,120
199,1993,27
199,1994,41
199,1995,63
199,1996,44
199,1997,51
199,1998,49
199,1999,39
199,2000,30
199,2001,22
199,2002,19
199,2003,24
199,2004,29
199,2005,34
199,2006,52
199,2007,71
199,2008,72
199,2009,100
199,2010,81
199,2011,109
199,2012,111
199,2013,105
199,2014,98
199,2015,109
199,2016,93
199,2017,88
199,2018,81
199,2019,75
199,2020,70
199,2021,85
199,2022,99
199,2023,104
2,1966,14
2,1967,14
2,1968,14
2,1969,14
2,1970,18
2,1971,27
2,1972,41
2,1973,27
2,1974,164
2,1976,55
2,1978,68
2,1979,89
2,1980,54
2,1997,22
2,1999,21
2,2000,34
2,2003,33
2,2005,44
2,2006,123
2,2007,123
2,2008,123
2,2014,62
2,2015,108
2,2016,130
2,2017,47
2,2018,133
2,2019,66
2,2020,101
2,2021,95
2,2022,53
2,2023,55
20,1974,43
20,1975,36
20,1976,66
20,1977,94
20,1978,87
20,1979,85
20,1980,89
20,1981,66
20,1982,64
20,1983,64
20,1984,49
20,1985,44
20,1986,79
20,1987,69
20,1988,58
20,1989,44
20,1990,61
20,1991,72
20,1992,56
20,1993,46
20,1994,63
20,1995,107
20,1996,72
20,1997,49
20,1998,64
20,1999,57
20,2000,50
20,2001,57
20,2002,33
20,2003,70
20,2004,72
20,2005,78
20,2006,88
20,2007,116
20,2008,100
20,2009,112
20,2010,136
20,2011,133
20,2012,105
20,2013,115
20,2014,118
20,2015,81
20,2016,101
20,2017,125
20,2018,133
20,2019,134
20,2020,99
20,2021,89
20,2022,100
20,2023,118
200,1961,5
200,1962,5
200,1963,5
200,1964,14
200,1965,13
200,1966,11
200,1967,11
200,1968,10
200,1969,11
200,1970,13
200,1971,14
200,1972,13
200,1973,20
200,1974,22
200,1975,24
200,1976,41
200,1977,79
200,1978,56
200,1979,53
200,1980,68
200,1981,41
200,1982,45
200,1983,53
200,1984,55
200,1985,57
200,1986,67
200,1987,46
200,1988,45
200,1989,35
200,1990,21
200,1991,19
200,1992,17
200,1993,20
200,1994,42
200,1995,63
200,1996,41
200,1997,34
200,1998,42
200,1999,37
200,2000,31
200,2001,24
200,2002,34
200,2003,52
200,2004,46
200,2005,43
200,2006,50
200,2007,75
200,2008,77
200,2009,75
200,2010,83
200,2011,119
200,2012,128
200,2013,106
200,2014,102
200,2015,100
200,2016,97
200,2017,103
200,2018,98
200,2019,99
200,2020,120
200,2021,112
200,2022,146
200,2023,154
201,1961,1
201,1962,2
201,1963,1
201,1964,2
201,1965,3
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,1
201,1971,1
201,1972,1
201,1973,2
201,1974,2
201,1975,2
201,1976,2
201,1977,2
201,1978,3
201,1979,2
201,1980,4
201,1981,3
201,1982,5
201,1983,1
201,2002,2
201,2003,1
201,2004,19
201,2005,20
201,2006,5
201,2007,4
201,2008,6
201,2009,5
201,2013,1
201,2014,233
201,2015,65
201,2016,2
201,2017,3
201,2018,5
201,2019,8
201,2020,5
201,2021,9
201,2022,11
201,2023,14
202,1961,14
202,1962,13
202,1963,14
202,1964,18
202,1965,19
202,1966,17
202,1967,16
202,1968,15
202,1969,16
202,1970,18
202,1971,16
202,1972,14
202,1973,21
202,1974,27
202,1975,31
202,1976,51
202,1977,117
202,1978,68
202,1979,78
202,1980,85
202,1981,51
202,1982,36
202,1983,31
202,1984,34
202,1985,41
202,1986,78
202,1987,48
202,1988,47
202,1989,37
202,1990,28
202,1991,28
202,1992,23
202,1993,24
202,1994,59
202,1995,77
202,1996,57
202,1997,61
202,1998,55
202,1999,48
202,2000,32
202,2001,33
202,2002,25
202,2003,30
202,2004,31
202,2005,41
202,2006,46
202,2007,62
202,2008,73
202,2009,68
202,2010,70
202,2011,106
202,2012,111
202,2013,102
202,2014,101
202,2015,101
202,2016,98
202,2017,106
202,2018,104
202,2019,90
202,2020,81
202,2021,87
202,2022,133
202,2023,124
203,1961,24
203,1962,22
203,1963,22
203,1964,26
203,1965,28
203,1966,29
203,1967,28
203,1968,26
203,1969,26
203,1970,32
203,1971,32
203,1972,34
203,1973,41
203,1974,45
203,1975,44
203,1976,69
203,1977,164
203,1978,117
203,1979,103
203,1980,113
203,1981,76
203,1982,80
203,1983,79
203,1984,90
203,1985,85
203,1986,118
203,1987,73
203,1988,75
203,1989,64
203,1990,47
203,1991,46
203,1992,38
203,1993,38
203,1994,70
203,1995,102
203,1996,71
203,1997,76
203,1998,73
203,1999,56
203,2000,45
203,2001,30
203,2002,28
203,2003,35
203,2004,39
203,2005,49
203,2006,57
203,2007,68
203,2008,84
203,2009,72
203,2010,79
203,2011,120
203,2012,101
203,2013,87
203,2014,107
203,2015,99
203,2016,94
203,2017,107
203,2018,96
203,2019,85
203,2020,89
203,2021,97
203,2022,117
203,2023,124
207,1963,25
207,1964,51
207,1965,51
207,1966,51
207,1967,51
207,1968,51
207,1969,22
207,1970,25
207,1971,22
207,1972,35
207,1973,57
207,1975,21
207,1978,39
207,1988,354
207,1989,217
207,1990,84
207,1991,108
207,1992,208
207,1995,30
207,1996,606
207,1997,331
207,1998,379
207,1999,328
207,2000,328
207,2001,328
207,2002,65
207,2003,82
207,2004,76
207,2005,74
207,2006,59
207,2007,195
207,2008,198
207,2009,130
207,2010,78
207,2011,71
207,2012,201
207,2013,190
207,2014,98
207,2015,102
207,2016,101
207,2017,69
207,2018,43
207,2019,78
207,2020,75
207,2021,105
207,2022,113
207,2023,110
208,2001,40
208,2007,16
208,2014,117
208,2015,79
208,2016,104
208,2017,96
208,2018,87
208,2019,82
208,2020,66
208,2021,59
208,2022,109
208,2023,93
209,1974,43
209,1975,39
209,1976,41
209,1977,40
209,1978,42
209,1979,41
209,1980,41
209,1981,40
209,1982,40
209,1983,39
209,1984,41
209,1985,46
209,1986,72
209,1987,63
209,1988,67
209,1989,78
209,1990,63
209,1991,61
209,1992,52
209,1993,65
209,1994,64
209,1995,73
209,1996,73
209,1997,54
209,1998,70
209,1999,74
209,2000,56
209,2001,71
209,2002,59
209,2003,48
209,2004,80
209,2005,54
209,2006,56
209,2007,80
209,2008,80
209,2009,80
209,2010,80
209,2011,80
209,2012,80
209,2013,104
209,2014,98
209,2015,71
209,2016,131
209,2017,136
209,2018,133
209,2019,136
209,2020,141
209,2021,155
209,2022,167
209,2023,144
21,1973,4
21,1974,5
21,1976,15
21,1977,15
21,1979,36
21,1986,7
21,1991,13
21,1992,3
21,1993,2
21,1994,88
21,1995,56
21,1996,12
21,1997,22
21,1998,65
21,1999,75
21,2000,42
21,2001,77
21,2002,69
21,2003,49
21,2004,57
21,2005,56
21,2006,69
21,2007,70
21,2008,175
21,2009,228
21,2010,242
21,2011,281
21,2012,163
21,2013,107
21,2014,109
21,2015,91
21,2016,100
21,2017,106
21,2018,79
21,2019,111
21,2020,63
21,2021,67
21,2022,69
21,2023,59
210,1961,20
210,1962,19
210,1963,18
210,1964,23
210,1965,24
210,1966,24
210,1967,21
210,1968,21
210,1969,21
210,1970,28
210,1971,25
210,1972,27
210,1973,35
210,1974,39
210,1975,39
210,1976,64
210,1977,119
210,1978,91
210,1979,88
210,1980,97
210,1981,66
210,1982,70
210,1983,67
210,1984,75
210,1985,73
210,1986,108
210,1987,64
210,1988,73
210,1989,63
210,1990,48
210,1991,48
210,1992,37
210,1993,45
210,1994,73
210,1995,91
210,1996,70
210,1997,100
210,1998,82
210,1999,58
210,2000,52
210,2001,38
210,2002,34
210,2003,39
210,2004,43
210,2005,59
210,2006,59
210,2007,68
210,2008,83
210,2009,75
210,2010,94
210,2011,149
210,2012,129
210,2013,98
210,2014,110
210,2015,101
210,2016,89
210,2017,98
210,2018,85
210,2019,76
210,2020,83
210,2021,99
210,2022,134
210,2023,122
211,1961,17
211,1962,16
211,1963,17
211,1964,19
211,1965,19
211,1966,20
211,1967,19
211,1968,18
211,1969,18
211,1970,23
211,1971,22
211,1972,23
211,1973,30
211,1974,33
211,1975,32
211,1976,51
211,1977,100
211,1978,85
211,1979,82
211,1980,85
211,1981,60
211,1982,65
211,1983,63
211,1984,65
211,1985,68
211,1986,98
211,1987,75
211,1988,73
211,1989,63
211,1990,54
211,1991,50
211,1992,45
211,1993,40
211,1994,58
211,1995,80
211,1996,62
211,1997,68
211,1998,70
211,1999,54
211,2000,48
211,2001,38
211,2002,34
211,2003,37
211,2004,42
211,2005,52
211,2006,64
211,2007,68
211,2008,80
211,2009,75
211,2010,91
211,2011,135
211,2012,123
211,2013,100
211,2014,102
211,2015,106
211,2016,92
211,2017,96
211,2018,91
211,2019,86
211,2020,90
211,2021,98
211,2022,125
211,2023,130
212,1961,26
212,1962,22
212,1963,23
212,1964,27
212,1965,28
212,1966,28
212,1967,35
212,1968,21
212,1969,21
212,1970,38
212,1971,35
212,1972,36
212,1973,54
212,1974,59
212,1975,58
212,1976,92
212,1977,142
212,1978,132
212,1979,119
212,1980,164
212,1981,151
212,1982,102
212,1983,59
212,1984,75
212,1985,83
212,1986,161
212,1987,109
212,1988,186
212,1989,78
212,1990,52
212,1991,57
212,1992,47
212,1993,52
212,1994,97
212,1995,118
212,1996,100
212,1997,88
212,1998,88
212,1999,72
212,2000,42
212,2001,32
212,2002,29
212,2003,43
212,2004,45
212,2005,66
212,2006,48
212,2007,52
212,2008,52
212,2009,53
212,2010,49
212,2011,145
212,2012,142
212,2013,108
212,2014,101
212,2015,99
212,2016,100
212,2017,111
212,2018,95
212,2019,81
212,2020,73
212,2021,91
212,2022,153
212,2023,151
213,1995,94
213,1996,49
213,1997,45
213,1998,45
213,1999,37
213,2000,25
213,2001,11
213,2005,15
213,2006,15
213,2007,15
213,2014,133
213,2015,98
213,2016,69
213,2017,46
213,2018,117
213,2019,106
213,2020,104
213,2021,98
213,2022,118
213,2023,127
214,1964,82
214,1965,51
214,1966,60
214,1967,44
214,1968,46
214,1969,31
214,1970,45
214,1971,42
214,1972,21
214,1973,25
214,1974,30
214,1975,31
214,1976,42
214,1977,60
214,1978,62
214,1979,69
214,1980,83
214,1981,59
214,1982,29
214,1983,30
214,1984,29
214,1985,37
214,1986,65
214,1987,51
214,1988,49
214,1989,51
214,1990,45
214,1991,45
214,1992,43
214,1993,49
214,1994,70
214,1995,94
214,1996,73
214,1997,77
214,1998,75
214,1999,66
214,2000,60
214,2001,53
214,2002,41
214,2003,42
214,2004,44
214,2005,52
214,2006,59
214,2007,65
214,2008,91
214,2009,73
214,2010,77
214,2011,114
214,2012,111
214,2013,92
214,2014,99
214,2015,104
214,2016,97
214,2017,111
214,2018,100
214,2019,95
214,2020,96
214,2021,101
214,2022,129
214,2023,128
215,1961,24
215,1962,21
215,1963,27
215,1964,19
215,1965,30
215,1966,48
215,1968,21
215,1970,29
215,1971,22
215,1972,19
215,1974,19
215,1975,67
215,1977,64
215,1979,26
215,1981,95
215,1982,111
215,1995,95
215,1996,213
215,1997,32
215,1998,120
215,1999,69
215,2000,95
215,2001,62
215,2002,36
215,2003,49
215,2004,53
215,2005,14
215,2006,27
215,2007,12
215,2008,47
215,2009,53
215,2010,83
215,2011,99
215,2012,117
215,2013,96
215,2014,95
215,2015,103
215,2016,103
215,2017,105
215,2018,73
215,2019,28
215,2020,22
215,2021,40
215,2022,27
215,2023,44
216,1961,26
216,1962,18
216,1963,20
216,1964,22
216,1965,20
216,1966,21
216,1967,20
216,1968,22
216,1969,23
216,1970,10
216,1971,22
216,1972,22
216,1973,23
216,1974,48
216,1975,41
216,1976,38
216,1977,108
216,1978,117
216,1979,162
216,1980,169
216,1981,142
216,1982,291
216,1983,176
216,1984,201
216,1992,118
216,1993,194
216,1994,307
216,1995,171
216,1996,462
216,1997,325
216,1998,668
216,1999,290
216,2000,370
216,2001,430
216,2002,473
216,2003,394
216,2004,368
216,2005,234
216,2006,400
216,2007,269
216,2008,114
216,2009,83
216,2010,88
216,2011,122
216,2012,112
216,2013,106
216,2014,105
216,2015,95
216,2016,100
216,2017,120
216,2018,101
216,2019,108
216,2020,95
216,2021,102
216,2022,133
216,2023,157
217,1961,64
217,1962,136
217,1963,112
217,1964,102
217,1965,112
217,1966,153
217,1967,102
217,1968,102
217,1969,25
217,1970,97
217,1971,107
217,1972,136
217,1973,144
217,1974,165
217,1975,229
217,1976,170
217,1977,311
217,1978,285
217,1979,339
217,1980,318
217,1981,331
217,1983,212
217,1984,142
217,1987,124
217,1988,229
217,1989,106
217,1990,214
217,1991,121
217,1992,62
217,1993,63
217,1994,40
217,1995,314
217,1996,153
217,1997,96
217,1998,288
217,1999,150
217,2000,14
217,2001,116
217,2002,39
217,2003,50
217,2004,34
217,2005,65
217,2006,242
217,2007,34
217,2008,151
217,2009,88
217,2010,87
217,2011,86
217,2012,127
217,2013,77
217,2014,120
217,2015,110
217,2016,71
217,2017,61
217,2018,77
217,2019,89
217,2020,101
217,2021,99
217,2022,83
217,2023,81
219,1961,20
219,1962,27
219,1963,20
219,1964,18
219,1965,18
219,1966,22
219,1967,16
219,1968,19
219,1969,20
219,1970,19
219,1971,18
219,1972,19
219,1973,23
219,1974,35
219,1975,37
219,1976,51
219,1977,53
219,1978,191
219,1979,247
219,1980,253
219,1981,167
219,1982,236
219,1983,187
219,1984,196
219,1985,111
219,1986,82
219,1987,77
219,1988,73
219,1989,47
219,1990,63
219,1991,84
219,1992,61
219,1993,68
219,1994,77
219,1995,80
219,1996,85
219,1997,60
219,1998,101
219,2000,40
219,2001,31
219,2002,33
219,2003,43
219,2004,40
219,2005,38
219,2006,50
219,2007,40
219,2008,40
219,2009,40
219,2010,112
219,2011,112
219,2012,74
219,2013,79
219,2014,78
219,2015,119
219,2016,103
219,2017,126
219,2018,288
219,2019,63
219,2020,78
219,2021,45
219,2022,56
219,2023,62
220,1961,84
220,1962,88
220,1963,47
220,1964,74
220,1965,68
220,1966,76
220,1967,56
220,1968,64
220,1969,64
220,1970,87
220,1971,59
220,1972,51
220,1973,171
220,1974,116
220,1975,164
220,1976,170
220,1977,144
220,1978,169
220,1979,309
220,1980,178
220,1981,51
220,1982,390
220,1983,97
220,1985,133
220,1986,107
220,1987,140
220,1988,178
220,1989,85
220,1990,50
220,1991,51
220,1992,38
220,1993,62
220,1994,100
220,1995,107
220,1996,70
220,1997,88
220,1998,109
220,1999,59
220,2000,44
220,2001,72
220,2002,67
220,2003,60
220,2004,69
220,2005,90
220,2006,101
220,2007,93
220,2008,87
220,2009,75
220,2010,71
220,2011,98
220,2012,105
220,2013,105
220,2014,106
220,2015,96
220,2016,98
220,2017,117
220,2018,101
220,2019,96
220,2020,89
220,2021,110
220,2022,127
220,2023,157
221,1961,20
221,1962,21
221,1963,22
221,1964,23
221,1965,24
221,1966,24
221,1967,29
221,1968,24
221,1969,25
221,1970,30
221,1971,29
221,1972,36
221,1973,40
221,1974,52
221,1975,55
221,1976,82
221,1977,124
221,1978,105
221,1979,49
221,1980,102
221,1981,103
221,1982,83
221,1983,74
221,1984,66
221,1985,83
221,1986,109
221,1987,101
221,1988,91
221,1989,79
221,1990,62
221,1991,64
221,1992,64
221,1993,56
221,1994,82
221,1995,125
221,1996,102
221,1997,88
221,1998,86
221,1999,70
221,2000,51
221,2001,35
221,2002,33
221,2003,43
221,2004,39
221,2005,50
221,2006,49
221,2007,57
221,2008,95
221,2009,74
221,2010,78
221,2011,108
221,2012,113
221,2013,95
221,2014,99
221,2015,100
221,2016,101
221,2017,120
221,2018,103
221,2019,140
221,2020,115
221,2021,132
221,2022,191
221,2023,187
222,1961,20
222,1962,24
222,1963,24
222,1964,36
222,1965,34
222,1966,30
222,1967,30
222,1968,30
222,1969,27
222,1970,38
222,1971,33
222,1972,34
222,1973,50
222,1974,54
222,1975,64
222,1976,105
222,1977,223
222,1978,152
222,1979,163
222,1980,168
222,1981,99
222,1982,74
222,1983,64
222,1984,50
222,1985,74
222,1986,104
222,1987,94
222,1988,84
222,1989,70
222,1990,62
222,1991,60
222,1992,51
222,1993,50
222,1994,81
222,1995,154
222,1996,113
222,1997,94
222,1998,96
222,1999,74
222,2000,63
222,2001,56
222,2002,41
222,2003,39
222,2004,48
222,2005,57
222,2006,80
222,2007,93
222,2008,122
222,2009,90
222,2010,91
222,2011,139
222,2012,135
222,2013,118
222,2014,101
222,2015,106
222,2016,93
222,2017,114
222,2018,128
222,2019,87
222,2020,85
222,2021,102
222,2022,163
222,2023,167
223,1961,21
223,1962,19
223,1963,20
223,1964,21
223,1965,28
223,1966,26
223,1967,19
223,1968,19
223,1969,24
223,1970,25
223,1971,25
223,1972,20
223,1973,37
223,1974,48
223,1975,37
223,1976,53
223,1977,201
223,1978,104
223,1979,212
223,1981,180
223,1982,57
223,1983,52
223,1984,45
223,1985,62
223,1986,118
223,1987,84
223,1988,71
223,1989,57
223,1990,50
223,1991,47
223,1992,37
223,1993,48
223,1994,88
223,1995,107
223,1996,89
223,1997,92
223,1998,86
223,1999,60
223,2000,61
223,2001,41
223,2002,30
223,2003,35
223,2004,48
223,2005,56
223,2006,66
223,2007,84
223,2008,102
223,2009,84
223,2010,97
223,2011,136
223,2012,133
223,2013,110
223,2014,102
223,2015,101
223,2016,96
223,2017,110
223,2018,99
223,2019,84
223,2020,77
223,2021,98
223,2022,144
223,2023,142
225,1966,10
225,1967,11
225,1968,10
225,1969,11
225,1970,14
225,1971,13
225,1972,14
225,1973,17
225,1974,23
225,1975,28
225,1976,40
225,1977,72
225,1978,67
225,1979,66
225,1980,73
225,1981,58
225,1982,51
225,1983,35
225,1984,36
225,1985,41
225,1986,73
225,1987,54
225,1988,47
225,1989,58
225,1990,47
225,1991,37
225,1992,27
225,1993,30
225,1994,46
225,1995,59
225,1996,48
225,1997,56
225,1998,47
225,1999,45
225,2000,38
225,2001,19
225,2002,28
225,2003,37
225,2004,55
225,2005,41
225,2006,65
225,2007,57
225,2008,72
225,2009,78
225,2010,97
225,2011,122
225,2012,127
225,2013,99
225,2014,99
225,2015,99
225,2016,102
225,2017,77
225,2018,93
225,2019,90
225,2020,101
225,2021,101
225,2022,103
225,2023,104
226,1963,53
226,1964,55
226,1965,57
226,1966,66
226,1967,91
226,1968,84
226,1969,65
226,1970,39
226,1971,82
226,1972,104
226,1973,154
226,1994,121
226,1995,120
226,1996,32
226,1997,360
226,1998,283
226,1999,309
226,2000,121
226,2001,232
226,2002,185
226,2003,115
226,2004,124
226,2005,99
226,2006,42
226,2007,105
226,2008,147
226,2009,62
226,2010,107
226,2011,108
226,2012,177
226,2013,153
226,2014,122
226,2015,111
226,2016,67
226,2017,78
226,2018,45
226,2019,91
226,2020,35
226,2021,7
226,2022,65
226,2023,30
227,1977,65
227,1978,58
227,1979,58
227,1980,82
227,1981,129
227,1982,65
227,1983,77
227,1991,43
227,1992,65
227,1993,129
227,1994,65
227,1995,65
227,1996,65
227,1997,43
227,1999,97
227,2000,52
227,2001,77
227,2002,194
227,2003,88
227,2004,71
227,2005,59
227,2006,40
227,2014,101
227,2015,81
227,2016,118
227,2017,66
227,2018,114
227,2019,55
227,2020,282
227,2021,67
227,2022,41
227,2023,41
229,1961,14
229,1962,13
229,1963,14
229,1964,19
229,1965,16
229,1966,17
229,1967,17
229,1968,17
229,1969,17
229,1970,21
229,1971,21
229,1972,22
229,1973,27
229,1974,26
229,1975,28
229,1976,49
229,1977,108
229,1978,77
229,1979,77
229,1980,84
229,1981,58
229,1982,61
229,1983,63
229,1984,70
229,1985,69
229,1986,93
229,1987,64
229,1988,66
229,1989,58
229,1990,42
229,1991,43
229,1992,36
229,1993,40
229,1994,66
229,1995,90
229,1996,63
229,1997,78
229,1998,74
229,1999,57
229,2000,48
229,2001,35
229,2002,32
229,2003,40
229,2004,47
229,2005,56
229,2006,60
229,2007,74
229,2008,86
229,2009,79
229,2010,88
229,2011,124
229,2012,115
229,2013,90
229,2014,103
229,2015,100
229,2016,97
229,2017,107
229,2018,95
229,2019,91
229,2020,98
229,2021,105
229,2022,128
229,2023,136
23,1961,72
23,1962,33
23,1963,43
23,1964,72
23,1965,79
23,1966,62
23,1967,62
23,1968,60
23,1969,60
23,1970,54
23,1971,67
23,1972,69
23,1973,71
23,1974,76
23,1975,93
23,1976,56
23,1977,132
23,1978,90
23,1979,81
23,1980,85
23,1981,130
23,1982,118
23,1983,114
23,1984,154
23,1985,111
23,1986,74
23,1987,157
23,1988,136
23,1989,65
23,1990,44
23,1991,33
23,1992,49
23,1993,37
23,1994,50
23,1995,55
23,1996,24
23,1997,91
23,1998,91
23,1999,81
23,2000,73
23,2001,88
23,2002,40
23,2003,6
23,2004,38
23,2005,50
23,2006,30
23,2007,54
23,2008,71
23,2009,102
23,2010,31
23,2011,36
23,2012,41
23,2013,46
23,2014,85
23,2015,110
23,2016,105
23,2017,45
23,2018,111
23,2019,56
23,2020,116
23,2021,96
23,2022,35
23,2023,126
230,1994,66
230,1995,67
230,1996,65
230,1997,65
230,1998,66
230,1999,25
230,2000,27
230,2001,26
230,2002,32
230,2003,41
230,2004,50
230,2005,54
230,2006,65
230,2007,85
230,2008,103
230,2009,100
230,2010,101
230,2011,153
230,2012,148
230,2013,143
230,2014,118
230,2015,97
230,2016,85
230,2017,92
230,2018,86
230,2019,86
230,2020,91
230,2021,94
230,2022,121
230,2023,130
231,1961,21
231,1962,20
231,1963,20
231,1964,26
231,1965,25
231,1966,24
231,1967,22
231,1968,22
231,1969,22
231,1970,29
231,1971,27
231,1972,28
231,1973,35
231,1974,39
231,1975,38
231,1976,66
231,1977,129
231,1978,102
231,1979,97
231,1980,105
231,1981,78
231,1982,77
231,1983,73
231,1984,80
231,1985,77
231,1986,100
231,1987,63
231,1988,69
231,1989,55
231,1990,44
231,1991,44
231,1992,35
231,1993,37
231,1994,71
231,1995,86
231,1996,65
231,1997,87
231,1998,75
231,1999,58
231,2000,52
231,2001,36
231,2002,33
231,2003,39
231,2004,45
231,2005,61
231,2006,64
231,2007,71
231,2008,83
231,2009,78
231,2010,92
231,2011,143
231,2012,119
231,2013,97
231,2014,102
231,2015,104
231,2016,95
231,2017,103
231,2018,95
231,2019,91
231,2020,98
231,2021,116
231,2022,159
231,2023,156
233,1961,280
233,1962,336
233,1963,505
233,1964,349
233,1965,281
233,1966,208
233,1967,306
233,1968,346
233,1969,332
233,1970,378
233,1971,309
233,1972,310
233,1973,440
233,1974,472
233,1975,599
233,1976,831
233,1977,1497
233,1978,1499
233,1979,1568
233,1980,3952
233,1981,1462
233,1982,1185
233,1983,1326
233,1984,1115
233,1985,1022
233,1986,1600
233,1987,2033
233,1988,1591
233,1989,1514
233,1990,1261
233,1991,1388
233,1992,1388
233,1993,1514
233,1994,572
233,1995,722
233,1996,783
233,1997,581
233,1998,513
233,1999,452
233,2000,580
233,2001,769
233,2002,437
233,2003,120
233,2004,268
233,2005,1476
233,2006,2578
233,2007,3639
233,2008,2917
233,2009,460
233,2010,434
233,2011,397
233,2012,183
233,2013,290
233,2014,95
233,2015,82
233,2016,124
233,2017,44
233,2018,82
233,2019,118
233,2020,108
233,2021,261
233,2022,231
233,2023,171
234,1961,15
234,1962,8
234,1963,14
234,1964,20
234,1965,17
234,1966,19
234,1967,20
234,1968,16
234,1969,20
234,1970,42
234,1971,24
234,1972,28
234,1973,32
234,1974,40
234,1975,44
234,1976,68
234,1977,149
234,1978,81
234,1979,82
234,1980,93
234,1981,59
234,1982,50
234,1983,43
234,1984,40
234,1985,54
234,1986,109
234,1987,57
234,1988,51
234,1989,42
234,1990,41
234,1991,27
234,1992,27
234,1993,36
234,1994,69
234,1995,87
234,1996,69
234,1997,73
234,1998,65
234,1999,47
234,2000,45
234,2001,36
234,2002,27
234,2003,30
234,2004,38
234,2005,46
234,2006,52
234,2007,69
234,2008,83
234,2009,72
234,2010,83
234,2011,119
234,2012,122
234,2013,107
234,2014,91
234,2015,106
234,2016,103
234,2017,120
234,2018,110
234,2019,100
234,2020,94
234,2021,112
234,2022,162
234,2023,156
235,2000,41
235,2001,48
235,2002,43
235,2003,72
235,2004,43
235,2005,104
235,2006,57
235,2007,68
235,2008,59
235,2009,70
235,2010,78
235,2011,99
235,2012,112
235,2013,129
235,2014,106
235,2015,84
235,2016,110
235,2017,60
235,2018,69
235,2019,77
235,2020,57
235,2021,64
235,2022,88
235,2023,100
236,1961,21
236,1962,32
236,1963,21
236,1965,21
236,1966,21
236,1967,32
236,1968,42
236,1969,14
236,1970,42
236,1980,39
236,1981,76
236,1982,89
236,1990,23
236,1992,21
236,1993,41
236,1994,94
236,1995,117
236,1996,74
236,1997,56
236,1998,50
236,1999,127
236,2000,18
236,2001,57
236,2002,56
236,2003,43
236,2004,53
236,2005,74
236,2006,102
