geo,year,ti_coffee_green_import_unit_value_index_2014_2016_100
2,2018,139
2,2019,99
2,2020,108
20,1974,43
20,1975,36
20,1976,66
20,1977,94
20,1978,87
20,1979,85
20,1980,89
20,1981,66
20,1982,64
20,1983,64
20,1984,49
20,1985,44
20,1986,79
20,1987,69
20,1988,58
20,1989,44
20,1990,61
20,1991,72
20,1992,56
20,1993,46
20,1994,63
20,1995,107
20,1996,72
20,1997,49
20,1998,64
20,1999,57
20,2000,50
20,2001,57
20,2002,33
20,2003,70
20,2004,72
20,2005,78
20,2006,88
20,2007,116
20,2008,100
20,2009,112
20,2010,136
20,2011,133
20,2012,105
20,2013,115
20,2014,118
20,2015,81
20,2016,101
20,2017,125
20,2018,133
20,2019,134
20,2020,99
200,1961,5
200,1962,5
200,1963,5
200,1964,14
200,1965,13
200,1966,11
200,1967,11
200,1968,10
200,1969,11
200,1970,13
200,1971,14
200,1972,13
200,1973,20
200,1974,22
200,1975,24
200,1976,41
200,1977,79
200,1978,56
200,1979,53
200,1980,68
200,1981,41
200,1982,45
200,1983,53
200,1984,55
200,1985,57
200,1986,67
200,1987,46
200,1988,45
200,1989,35
200,1990,21
200,1991,19
200,1992,17
200,1993,20
200,1994,42
200,1995,63
200,1996,41
200,1997,34
200,1998,42
200,1999,37
200,2000,31
200,2001,24
200,2002,34
200,2003,52
200,2004,46
200,2005,43
200,2006,50
200,2007,75
200,2008,77
200,2009,75
200,2010,83
200,2011,119
200,2012,128
200,2013,106
200,2014,102
200,2015,100
200,2016,97
200,2017,103
200,2018,98
200,2019,99
200,2020,120
201,1961,2
201,1962,4
201,1963,3
201,1964,4
201,1965,6
201,1966,3
201,1967,3
201,1968,2
201,1969,2
201,1970,2
201,1971,2
201,1972,3
201,1973,4
201,1974,4
201,1975,4
201,1976,5
201,1977,5
201,1978,7
201,1979,5
201,1980,9
201,1981,8
201,1982,10
201,1983,3
201,2002,4
201,2003,3
201,2004,43
201,2005,45
201,2006,12
201,2007,9
201,2008,14
201,2009,12
201,2013,3
201,2015,154
201,2016,46
201,2017,7
201,2018,10
201,2019,16
201,2020,10
202,1961,14
202,1962,13
202,1963,14
202,1964,18
202,1965,19
202,1966,17
202,1967,16
202,1968,15
202,1969,16
202,1970,18
202,1971,16
202,1972,14
202,1973,21
202,1974,27
202,1975,31
202,1976,51
202,1977,117
202,1978,68
202,1979,78
202,1980,85
202,1981,51
202,1982,36
202,1983,31
202,1984,34
202,1985,41
202,1986,78
202,1987,48
202,1988,47
202,1989,37
202,1990,28
202,1991,28
202,1992,23
202,1993,24
202,1994,59
202,1995,77
202,1996,57
202,1997,61
202,1998,55
202,1999,48
202,2000,32
202,2001,33
202,2002,25
202,2003,30
202,2004,31
202,2005,41
202,2006,46
202,2007,62
202,2008,73
202,2009,68
202,2010,70
202,2011,106
202,2012,111
202,2013,102
202,2014,101
202,2015,101
202,2016,98
202,2017,106
202,2018,104
202,2019,90
202,2020,81
203,1961,24
203,1962,22
203,1963,22
203,1964,26
203,1965,28
203,1966,29
203,1967,28
203,1968,26
203,1969,26
203,1970,32
203,1971,32
203,1972,34
203,1973,41
203,1974,45
203,1975,44
203,1976,69
203,1977,164
203,1978,117
203,1979,103
203,1980,113
203,1981,76
203,1982,80
203,1983,79
203,1984,90
203,1985,85
203,1986,118
203,1987,73
203,1988,75
203,1989,64
203,1990,47
203,1991,46
203,1992,38
203,1993,38
203,1994,70
203,1995,102
203,1996,71
203,1997,76
203,1998,73
203,1999,56
203,2000,45
203,2001,30
203,2002,28
203,2003,35
203,2004,39
203,2005,49
203,2006,57
203,2007,68
203,2008,84
203,2009,72
203,2010,79
203,2011,120
203,2012,101
203,2013,87
203,2014,107
203,2015,99
203,2016,94
203,2017,107
203,2018,96
203,2019,85
203,2020,89
207,1963,25
207,1964,51
207,1965,51
207,1966,51
207,1967,51
207,1968,51
207,1969,22
207,1970,25
207,1971,22
207,1972,35
207,1973,57
207,1975,21
207,1978,39
207,1988,354
207,1989,217
207,1990,84
207,1991,108
207,1992,208
207,1995,30
207,1996,607
207,1997,331
207,1998,379
207,1999,329
207,2000,329
207,2001,329
207,2002,65
207,2003,82
207,2004,76
207,2005,75
207,2006,59
207,2007,195
207,2008,198
207,2009,130
207,2010,78
207,2011,71
207,2012,201
207,2013,190
207,2014,98
207,2015,102
207,2016,100
207,2017,70
207,2018,43
207,2019,79
207,2020,281
208,2001,40
208,2007,16
208,2014,117
208,2015,82
208,2016,101
208,2017,92
208,2018,86
208,2019,81
208,2020,64
209,1974,43
209,1975,39
209,1976,41
209,1977,40
209,1978,42
209,1979,41
209,1980,40
209,1981,40
209,1982,40
209,1983,39
209,1984,41
209,1985,46
209,1986,72
209,1987,63
209,1988,67
209,1989,78
209,1990,63
209,1991,61
209,1992,52
209,1993,65
209,1994,64
209,1995,73
209,1996,73
209,1997,53
209,1998,70
209,1999,74
209,2000,56
209,2001,71
209,2002,59
209,2003,48
209,2004,80
209,2005,54
209,2006,56
209,2007,80
209,2008,80
209,2009,80
209,2010,80
209,2011,80
209,2012,80
209,2013,104
209,2014,98
209,2015,71
209,2016,131
209,2017,136
209,2018,132
209,2019,135
209,2020,141
21,1973,4
21,1974,5
21,1976,15
21,1977,15
21,1979,36
21,1986,7
21,1991,13
21,1992,3
21,1993,2
21,1994,88
21,1995,56
21,1996,12
21,1997,22
21,1998,65
21,1999,75
21,2000,42
21,2001,77
21,2002,69
21,2003,49
21,2004,57
21,2005,56
21,2006,69
21,2007,70
21,2008,175
21,2009,228
21,2010,242
21,2011,281
21,2012,163
21,2013,107
21,2014,109
21,2015,91
21,2016,100
21,2017,106
21,2018,79
21,2019,111
21,2020,63
210,1961,20
210,1962,19
210,1963,18
210,1964,23
210,1965,24
210,1966,24
210,1967,21
210,1968,21
210,1969,21
210,1970,28
210,1971,25
210,1972,27
210,1973,35
210,1974,39
210,1975,39
210,1976,64
210,1977,119
210,1978,91
210,1979,88
210,1980,97
210,1981,66
210,1982,70
210,1983,67
210,1984,75
210,1985,73
210,1986,108
210,1987,64
210,1988,73
210,1989,63
210,1990,48
210,1991,48
210,1992,37
210,1993,45
210,1994,73
210,1995,91
210,1996,70
210,1997,100
210,1998,82
210,1999,58
210,2000,52
210,2001,38
210,2002,34
210,2003,39
210,2004,43
210,2005,59
210,2006,59
210,2007,68
210,2008,83
210,2009,75
210,2010,94
210,2011,149
210,2012,129
210,2013,98
210,2014,110
210,2015,101
210,2016,89
210,2017,98
210,2018,85
210,2019,76
210,2020,83
211,1961,17
211,1962,16
211,1963,17
211,1964,19
211,1965,19
211,1966,20
211,1967,19
211,1968,18
211,1969,18
211,1970,23
211,1971,22
211,1972,23
211,1973,30
211,1974,33
211,1975,32
211,1976,51
211,1977,100
211,1978,85
211,1979,82
211,1980,85
211,1981,60
211,1982,65
211,1983,63
211,1984,65
211,1985,68
211,1986,98
211,1987,75
211,1988,73
211,1989,63
211,1990,54
211,1991,50
211,1992,45
211,1993,40
211,1994,58
211,1995,80
211,1996,62
211,1997,68
211,1998,70
211,1999,54
211,2000,48
211,2001,38
211,2002,34
211,2003,37
211,2004,42
211,2005,52
211,2006,64
211,2007,68
211,2008,80
211,2009,75
211,2010,91
211,2011,135
211,2012,123
211,2013,100
211,2014,102
211,2015,106
211,2016,92
211,2017,96
211,2018,91
211,2019,86
211,2020,90
212,1961,26
212,1962,22
212,1963,22
212,1964,27
212,1965,28
212,1966,28
212,1967,35
212,1968,21
212,1969,21
212,1970,38
212,1971,35
212,1972,36
212,1973,54
212,1974,59
212,1975,58
212,1976,91
212,1977,142
212,1978,132
212,1979,119
212,1980,164
212,1981,151
212,1982,102
212,1983,59
212,1984,75
212,1985,83
212,1986,161
212,1987,109
212,1988,186
212,1989,78
212,1990,52
212,1991,57
212,1992,47
212,1993,52
212,1994,97
212,1995,118
212,1996,100
212,1997,88
212,1998,88
212,1999,72
212,2000,42
212,2001,32
212,2002,29
212,2003,43
212,2004,45
212,2005,66
212,2006,48
212,2007,52
212,2008,52
212,2009,53
212,2010,49
212,2011,144
212,2012,142
212,2013,108
212,2014,101
212,2015,99
212,2016,100
212,2017,111
212,2018,95
212,2019,81
212,2020,72
213,1995,94
213,1996,49
213,1997,45
213,1998,45
213,1999,37
213,2000,25
213,2001,11
213,2005,15
213,2006,15
213,2007,15
213,2014,133
213,2015,97
213,2016,69
213,2017,46
213,2018,117
213,2019,106
213,2020,105
214,1964,82
214,1965,51
214,1966,60
214,1967,44
214,1968,46
214,1969,31
214,1970,45
214,1971,42
214,1972,21
214,1973,25
214,1974,30
214,1975,31
214,1976,42
214,1977,60
214,1978,62
214,1979,69
214,1980,83
214,1981,59
214,1982,29
214,1983,30
214,1984,29
214,1985,37
214,1986,65
214,1987,51
214,1988,49
214,1989,51
214,1990,45
214,1991,45
214,1992,43
214,1993,49
214,1994,70
214,1995,94
214,1996,73
214,1997,77
214,1998,75
214,1999,66
214,2000,60
214,2001,53
214,2002,41
214,2003,42
214,2004,44
214,2005,52
214,2006,59
214,2007,65
214,2008,91
214,2009,73
214,2010,77
214,2011,114
214,2012,111
214,2013,92
214,2014,99
214,2015,104
214,2016,97
214,2017,111
214,2018,100
214,2019,95
214,2020,96
215,1961,24
215,1962,21
215,1963,27
215,1964,19
215,1965,30
215,1966,48
215,1968,21
215,1970,29
215,1971,22
215,1972,19
215,1974,19
215,1975,67
215,1977,64
215,1979,26
215,1981,95
215,1982,111
215,1995,95
215,1996,213
215,1997,32
215,1998,120
215,1999,69
215,2000,95
215,2001,62
215,2002,36
215,2003,49
215,2004,53
215,2005,14
215,2006,27
215,2007,12
215,2008,47
215,2009,53
215,2010,83
215,2011,99
215,2012,118
215,2013,96
215,2014,95
215,2015,102
215,2016,102
215,2017,104
215,2018,73
215,2019,220
215,2020,191
216,1961,26
216,1962,18
216,1963,20
216,1964,22
216,1965,20
216,1966,21
216,1967,20
216,1968,22
216,1969,23
216,1970,10
216,1971,22
216,1972,22
216,1973,23
216,1974,48
216,1975,41
216,1976,38
216,1977,108
216,1978,117
216,1979,162
216,1980,169
216,1981,142
216,1982,291
216,1983,176
216,1984,201
216,1992,118
216,1993,194
216,1994,307
216,1995,171
216,1996,462
216,1997,325
216,1998,668
216,1999,290
216,2000,370
216,2001,430
216,2002,472
216,2003,394
216,2004,368
216,2005,234
216,2006,400
216,2007,269
216,2008,114
216,2009,83
216,2010,88
216,2011,122
216,2012,112
216,2013,106
216,2014,105
216,2015,95
216,2016,100
216,2017,120
216,2018,101
216,2019,108
216,2020,95
217,1961,63
217,1962,135
217,1963,111
217,1964,101
217,1965,111
217,1966,151
217,1967,101
217,1968,101
217,1969,25
217,1970,96
217,1971,106
217,1972,135
217,1973,143
217,1974,164
217,1975,227
217,1976,168
217,1977,308
217,1978,282
217,1979,336
217,1980,315
217,1981,328
217,1983,210
217,1984,141
217,1987,123
217,1988,227
217,1989,105
217,1990,212
217,1991,120
217,1992,62
217,1993,62
217,1994,39
217,1995,311
217,1996,151
217,1997,95
217,1998,286
217,1999,149
217,2000,14
217,2001,115
217,2002,39
217,2003,50
217,2004,34
217,2005,65
217,2006,240
217,2007,34
217,2008,149
217,2009,87
217,2010,86
217,2011,85
217,2012,126
217,2013,76
217,2014,119
217,2015,110
217,2016,71
217,2017,61
217,2018,77
217,2019,88
217,2020,102
219,1961,18
219,1962,24
219,1963,18
219,1964,16
219,1965,16
219,1966,20
219,1967,15
219,1968,17
219,1969,18
219,1970,17
219,1971,17
219,1972,17
219,1973,21
219,1974,32
219,1975,34
219,1976,47
219,1977,49
219,1978,175
219,1979,226
219,1980,232
219,1981,153
219,1982,216
219,1983,171
219,1984,179
219,1985,102
219,1986,75
219,1987,71
219,1988,67
219,1989,43
219,1990,58
219,1991,77
219,1992,56
219,1993,62
219,1994,70
219,1995,73
219,1996,78
219,1997,55
219,1998,93
219,2000,37
219,2001,28
219,2002,30
219,2003,39
219,2004,37
219,2005,35
219,2006,46
219,2007,37
219,2008,37
219,2009,37
219,2010,102
219,2011,102
219,2012,67
219,2013,72
219,2014,71
219,2015,107
219,2016,122
219,2017,98
219,2019,55
220,1961,81
220,1962,85
220,1963,45
220,1964,71
220,1965,66
220,1966,73
220,1967,53
220,1968,61
220,1969,61
220,1970,84
220,1971,57
220,1972,49
220,1973,164
220,1974,112
220,1975,157
220,1976,163
220,1977,139
220,1978,162
220,1979,298
220,1980,171
220,1981,49
220,1982,375
220,1983,93
220,1985,128
220,1986,103
220,1987,134
220,1988,171
220,1989,82
220,1990,48
220,1991,49
220,1992,37
220,1993,59
220,1994,97
220,1995,103
220,1996,67
220,1997,84
220,1998,105
220,1999,57
220,2000,42
220,2001,69
220,2002,64
220,2003,57
220,2004,66
220,2005,87
220,2006,98
220,2007,90
220,2008,83
220,2009,72
220,2010,68
220,2011,94
220,2012,101
220,2013,101
220,2014,102
220,2015,93
220,2016,105
220,2017,119
220,2018,100
220,2019,117
220,2020,91
221,1961,20
221,1962,21
221,1963,22
221,1964,23
221,1965,24
221,1966,24
221,1967,29
221,1968,24
221,1969,25
221,1970,30
221,1971,29
221,1972,36
221,1973,40
221,1974,52
221,1975,55
221,1976,82
221,1977,124
221,1978,105
221,1979,49
221,1980,102
221,1981,103
221,1982,83
221,1983,74
221,1984,66
221,1985,83
221,1986,109
221,1987,101
221,1988,91
221,1989,79
221,1990,62
221,1991,64
221,1992,64
221,1993,56
221,1994,82
221,1995,125
221,1996,102
221,1997,88
221,1998,86
221,1999,70
221,2000,51
221,2001,35
221,2002,33
221,2003,43
221,2004,39
221,2005,50
221,2006,49
221,2007,57
221,2008,95
221,2009,74
221,2010,78
221,2011,108
221,2012,113
221,2013,95
221,2014,99
221,2015,100
221,2016,101
221,2017,120
221,2018,103
221,2019,144
221,2020,140
222,1961,20
222,1962,24
222,1963,24
222,1964,36
222,1965,34
222,1966,30
222,1967,30
222,1968,30
222,1969,27
222,1970,38
222,1971,33
222,1972,34
222,1973,50
222,1974,54
222,1975,64
222,1976,105
222,1977,223
222,1978,152
222,1979,163
222,1980,168
222,1981,99
222,1982,74
222,1983,64
222,1984,50
222,1985,74
222,1986,104
222,1987,94
222,1988,84
222,1989,70
222,1990,62
222,1991,60
222,1992,51
222,1993,50
222,1994,81
222,1995,154
222,1996,113
222,1997,94
222,1998,96
222,1999,74
222,2000,63
222,2001,56
222,2002,41
222,2003,39
222,2004,48
222,2005,57
222,2006,80
222,2007,93
222,2008,122
222,2009,90
222,2010,91
222,2011,139
222,2012,135
222,2013,118
222,2014,101
222,2015,106
222,2016,93
222,2017,114
222,2018,128
222,2019,87
222,2020,90
223,1961,21
223,1962,19
223,1963,20
223,1964,21
223,1965,28
223,1966,26
223,1967,19
223,1968,19
223,1969,24
223,1970,25
223,1971,25
223,1972,20
223,1973,37
223,1974,48
223,1975,37
223,1976,53
223,1977,201
223,1978,104
223,1979,212
223,1981,180
223,1982,57
223,1983,52
223,1984,45
223,1985,62
223,1986,118
223,1987,84
223,1988,71
223,1989,57
223,1990,50
223,1991,47
223,1992,37
223,1993,48
223,1994,88
223,1995,107
223,1996,89
223,1997,92
223,1998,86
223,1999,60
223,2000,61
223,2001,41
223,2002,30
223,2003,35
223,2004,48
223,2005,56
223,2006,66
223,2007,84
223,2008,102
223,2009,84
223,2010,97
223,2011,136
223,2012,133
223,2013,110
223,2014,102
223,2015,101
223,2016,96
223,2017,110
223,2018,99
223,2019,84
223,2020,77
225,1966,10
225,1967,11
225,1968,10
225,1969,11
225,1970,14
225,1971,13
225,1972,14
225,1973,17
225,1974,23
225,1975,28
225,1976,40
225,1977,72
225,1978,67
225,1979,66
225,1980,73
225,1981,58
225,1982,51
225,1983,35
225,1984,36
225,1985,41
225,1986,73
225,1987,54
225,1988,47
225,1989,58
225,1990,47
225,1991,37
225,1992,27
225,1993,30
225,1994,46
225,1995,59
225,1996,48
225,1997,56
225,1998,47
225,1999,45
225,2000,38
225,2001,19
225,2002,28
225,2003,37
225,2004,55
225,2005,41
225,2006,65
225,2007,57
225,2008,72
225,2009,78
225,2010,97
225,2011,122
225,2012,127
225,2013,99
225,2014,99
225,2015,99
225,2016,102
225,2017,77
225,2018,93
225,2019,90
225,2020,101
226,1963,53
226,1964,55
226,1965,57
226,1966,66
226,1967,91
226,1968,84
226,1969,65
226,1970,39
226,1971,82
226,1972,104
226,1973,154
226,1994,121
226,1995,120
226,1996,32
226,1997,360
226,1998,283
226,1999,309
226,2000,121
226,2001,232
226,2002,185
226,2003,115
226,2004,124
226,2005,99
226,2006,42
226,2007,105
226,2008,146
226,2009,62
226,2010,107
226,2011,108
226,2012,177
226,2013,153
226,2014,122
226,2015,111
226,2016,67
226,2017,78
226,2018,45
226,2019,91
226,2020,35
227,1977,70
227,1978,63
227,1979,63
227,1980,88
227,1981,140
227,1982,70
227,1983,84
227,1991,47
227,1992,70
227,1993,140
227,1994,70
227,1995,70
227,1996,70
227,1997,47
227,1999,105
227,2000,56
227,2001,84
227,2002,209
227,2003,95
227,2004,77
227,2005,64
227,2006,43
227,2014,91
227,2015,70
227,2016,140
227,2017,59
227,2018,128
227,2019,64
229,1961,14
229,1962,13
229,1963,14
229,1964,19
229,1965,16
229,1966,17
229,1967,17
229,1968,17
229,1969,17
229,1970,21
229,1971,21
229,1972,22
229,1973,27
229,1974,26
229,1975,28
229,1976,49
229,1977,108
229,1978,77
229,1979,77
229,1980,84
229,1981,58
229,1982,61
229,1983,63
229,1984,70
229,1985,69
229,1986,93
229,1987,64
229,1988,66
229,1989,58
229,1990,42
229,1991,43
229,1992,36
229,1993,40
229,1994,66
229,1995,90
229,1996,63
229,1997,78
229,1998,74
229,1999,57
229,2000,48
229,2001,35
229,2002,32
229,2003,40
229,2004,47
229,2005,56
229,2006,60
229,2007,74
229,2008,86
229,2009,79
229,2010,88
229,2011,124
229,2012,115
229,2013,90
229,2014,103
229,2015,100
229,2016,97
229,2017,107
229,2018,95
229,2019,91
229,2020,98
23,1961,72
23,1962,33
23,1963,43
23,1964,72
23,1965,79
23,1966,62
23,1967,62
23,1968,60
23,1969,60
23,1970,54
23,1971,67
23,1972,69
23,1973,71
23,1974,76
23,1975,92
23,1976,56
23,1977,132
23,1978,90
23,1979,81
23,1980,85
23,1981,130
23,1982,118
23,1983,114
23,1984,154
23,1985,111
23,1986,74
23,1987,156
23,1988,135
23,1989,65
23,1990,44
23,1991,33
23,1992,48
23,1993,37
23,1994,50
23,1995,54
23,1996,24
23,1997,91
23,1998,91
23,1999,81
23,2000,73
23,2001,88
23,2002,40
23,2003,6
23,2004,38
23,2005,50
23,2006,30
23,2007,54
23,2008,71
23,2009,101
23,2010,31
23,2011,36
23,2012,41
23,2013,46
23,2014,85
23,2015,109
23,2016,105
23,2017,45
23,2018,61
23,2019,57
23,2020,74
230,1994,66
230,1995,67
230,1996,65
230,1997,65
230,1998,66
230,1999,25
230,2000,27
230,2001,26
230,2002,32
230,2003,41
230,2004,50
230,2005,54
230,2006,65
230,2007,85
230,2008,103
230,2009,100
230,2010,101
230,2011,153
230,2012,148
230,2013,143
230,2014,118
230,2015,97
230,2016,85
230,2017,92
230,2018,86
230,2019,99
230,2020,91
231,1961,21
231,1962,20
231,1963,20
231,1964,26
231,1965,25
231,1966,24
231,1967,22
231,1968,22
231,1969,22
231,1970,29
231,1971,27
231,1972,28
231,1973,35
231,1974,39
231,1975,38
231,1976,66
231,1977,129
231,1978,102
231,1979,97
231,1980,105
231,1981,78
231,1982,77
231,1983,73
231,1984,80
231,1985,77
231,1986,100
231,1987,63
231,1988,69
231,1989,55
231,1990,44
231,1991,44
231,1992,35
231,1993,37
231,1994,71
231,1995,86
231,1996,65
231,1997,87
231,1998,75
231,1999,58
231,2000,52
231,2001,36
231,2002,33
231,2003,39
231,2004,45
231,2005,61
231,2006,64
231,2007,71
231,2008,83
231,2009,78
231,2010,92
231,2011,143
231,2012,119
231,2013,97
231,2014,102
231,2015,104
231,2016,95
231,2017,103
231,2018,95
231,2019,91
231,2020,98
233,1961,280
233,1962,336
233,1963,505
233,1964,349
233,1965,282
233,1966,208
233,1967,306
233,1968,346
233,1969,332
233,1970,378
233,1971,309
233,1972,310
233,1973,440
233,1974,472
233,1975,599
233,1976,831
233,1977,1498
233,1978,1499
233,1979,1568
233,1980,3953
233,1981,1463
233,1982,1185
233,1983,1326
233,1984,1115
233,1985,1022
233,1986,1601
233,1987,2033
233,1988,1592
233,1989,1514
233,1990,1262
233,1991,1388
233,1992,1388
233,1993,1514
233,1994,572
233,1995,722
233,1996,783
233,1997,581
233,1998,513
233,1999,452
233,2000,580
233,2001,769
233,2002,437
233,2003,120
233,2004,268
233,2005,1477
233,2006,2578
233,2007,3640
233,2008,2918
233,2009,460
233,2010,434
233,2011,398
233,2012,183
233,2013,290
233,2014,95
233,2015,82
233,2016,124
233,2017,44
233,2018,82
233,2019,118
233,2020,108
234,1961,15
234,1962,8
234,1963,14
234,1964,20
234,1965,17
234,1966,19
234,1967,20
234,1968,16
234,1969,20
234,1970,42
234,1971,24
234,1972,28
234,1973,32
234,1974,40
234,1975,44
234,1976,68
234,1977,149
234,1978,81
234,1979,82
234,1980,93
234,1981,59
234,1982,50
234,1983,43
234,1984,40
234,1985,54
234,1986,109
234,1987,57
234,1988,51
234,1989,42
234,1990,41
234,1991,27
234,1992,27
234,1993,36
234,1994,69
234,1995,87
234,1996,69
234,1997,73
234,1998,65
234,1999,47
234,2000,45
234,2001,36
234,2002,27
234,2003,30
234,2004,38
234,2005,46
234,2006,52
234,2007,69
234,2008,83
234,2009,72
234,2010,83
234,2011,119
234,2012,122
234,2013,107
234,2014,91
234,2015,106
234,2016,103
234,2017,120
234,2018,110
234,2019,100
234,2020,94
235,2000,41
235,2001,47
235,2002,42
235,2003,71
235,2004,43
235,2005,103
235,2006,56
235,2007,67
235,2008,59
235,2009,70
235,2010,77
235,2011,99
235,2012,111
235,2013,128
235,2014,107
235,2015,84
235,2016,109
235,2017,61
235,2018,69
235,2019,76
235,2020,57
236,1961,21
236,1962,32
236,1963,21
236,1965,21
236,1966,21
236,1967,32
236,1968,42
236,1969,14
236,1970,42
236,1980,39
236,1981,76
236,1982,89
236,1990,23
236,1992,21
236,1993,41
236,1994,94
236,1995,117
236,1996,74
236,1997,56
236,1998,50
236,1999,127
236,2000,18
236,2001,57
236,2002,56
236,2003,43
236,2004,53
236,2005,74
236,2006,102
236,2007,124
236,2008,131
236,2009,78
236,2010,80
236,2011,140
236,2012,117
236,2013,83
236,2014,92
236,2015,100
236,2016,108
236,2017,109
236,2018,69
236,2019,79
236,2020,64
237,1991,51
237,1996,110
237,1997,72
237,1998,91
237,1999,89
237,2000,81
237,2001,49
237,2002,36
237,2003,39
237,2004,59
237,2005,115
237,2006,124
237,2007,123
237,2008,162
237,2009,83
237,2010,84
237,2011,90
237,2012,127
237,2013,115
237,2014,93
237,2015,128
237,2016,79
237,2017,113
237,2018,101
237,2019,93
237,2020,96
238,1995,96
238,1998,51
238,1999,24
238,2000,23
238,2002,37
238,2003,53
238,2004,36
238,2005,90
238,2006,34
238,2007,34
238,2008,50
238,2009,54
238,2010,46
238,2011,77
238,2012,44
238,2013,47
238,2014,95
238,2015,85
238,2016,120
238,2017,75
238,2018,47
238,2019,105
238,2020,151
244,1961,155
244,1963,116
244,1964,116
244,1965,155
244,1966,103
244,1967,106
244,1968,126
244,1969,174
244,1970,132
244,1971,180
244,1972,105
244,1973,155
244,1974,134
244,1975,108
244,1976,142
244,1977,294
244,1978,189
244,1979,132
244,1980,232
244,1981,435
244,1982,465
244,1983,696
244,1985,122
244,1987,166
244,1990,121
244,1991,106
244,1992,100
244,1993,104
244,1994,258
244,1995,387
244,1996,105
244,1998,338
244,2000,580
244,2001,580
244,2002,43
244,2003,627
244,2004,239
244,2005,186
244,2006,120
244,2007,433
244,2008,344
244,2009,418
244,2010,100
244,2011,606
244,2012,112
244,2013,122
244,2014,101
244,2015,114
244,2016,85
244,2017,96
244,2018,80
244,2019,99
244,2020,284
249,1961,25
249,1962,27
249,1963,25
249,1964,29
249,1965,19
249,1966,17
249,1967,28
249,1968,28
249,1969,25
249,1970,30
249,1971,27
249,1972,21
249,1973,36
249,1974,46
249,1975,56
249,1976,52
249,1977,30
249,1978,34
249,1979,40
249,1980,96
249,1981,83
249,1982,87
249,1983,110
249,1984,91
249,1985,113
249,1986,165
249,1987,93
249,1988,93
249,1989,135
249,1993,86
249,1995,86
249,1996,46
249,1997,24
249,1998,28
249,1999,42
249,2000,20
249,2001,37
249,2002,76
249,2003,51
249,2004,75
249,2005,44
249,2006,66
249,2007,103
249,2008,91
249,2009,154
249,2010,55
249,2011,162
249,2012,162
249,2013,77
249,2014,103
249,2015,131
249,2016,66
249,2017,74
249,2018,119
249,2019,90
249,2020,103
25,1961,70
25,1962,70
25,1963,62
25,1964,46
25,1965,54
25,1966,46
25,1967,46
25,1968,45
25,1969,40
25,1970,46
25,1971,46
25,1972,51
25,1973,89
25,1974,66
25,1975,79
25,1976,64
25,1977,112
25,1978,135
25,1979,108
25,1980,112
25,1981,115
25,1982,161
25,1983,154
25,1984,144
25,1985,138
25,1986,185
25,1987,169
25,1988,174
25,1989,139
25,1990,124
25,1991,124
25,1992,108
25,1993,108
25,1994,108
25,1995,108
25,1996,108
25,1997,29
25,1998,27
25,1999,27
25,2000,27
25,2001,27
25,2002,44
25,2003,77
25,2004,54
25,2005,36
25,2006,38
25,2007,33
25,2008,35
25,2009,35
25,2010,36
25,2011,113
25,2012,70
25,2013,93
25,2014,86
25,2015,105
25,2016,109
25,2017,153
25,2018,113
25,2019,115
25,2020,114
250,1961,19
250,1963,11
250,1964,9
250,1965,16
250,1966,34
250,1967,24
250,1968,16
250,1969,15
250,1970,33
250,1971,84
250,1972,48
250,1973,20
250,1974,45
250,1975,53
250,1976,77
250,1977,44
250,1978,30
250,1992,7
250,1995,12
250,1996,37
250,1997,16
250,1998,75
250,1999,26
250,2000,19
250,2001,20
250,2002,18
250,2003,25
250,2004,59
250,2005,47
250,2006,49
250,2007,50
250,2008,51
250,2009,262
250,2010,91
250,2011,91
250,2012,93
250,2013,75
250,2014,118
250,2015,92
250,2016,90
250,2017,71
250,2018,91
250,2019,69
250,2020,40
251,1961,39
251,1962,39
251,1963,39
251,1964,38
251,1965,37
251,1966,44
251,1967,42
251,1968,37
251,1969,32
251,1970,46
251,1971,39
251,1972,36
251,1973,41
251,1974,50
251,1975,62
251,1976,50
251,1977,184
251,1978,113
251,1979,83
251,1980,134
251,1981,99
251,1982,100
251,1983,106
251,1984,113
251,1985,128
251,1986,50
251,1987,234
251,1988,88
251,1990,88
251,1991,68
251,1992,52
251,1993,61
251,1994,39
251,1995,40
251,1996,30
251,1997,44
251,1998,32
251,1999,116
251,2000,41
251,2001,123
251,2002,111
251,2003,247
251,2004,154
251,2005,111
251,2006,100
251,2007,90
251,2008,89
251,2009,106
251,2010,119
251,2011,125
251,2012,163
251,2013,92
251,2014,67
251,2015,76
251,2016,157
251,2017,129
251,2018,137
251,2019,163
251,2020,112
255,2000,56
255,2001,43
255,2002,38
255,2003,43
255,2004,48
255,2005,63
255,2006,67
255,2007,82
255,2008,90
255,2009,85
255,2010,96
255,2011,145
255,2012,126
255,2013,104
255,2014,108
255,2015,102
255,2016,90
255,2017,105
255,2018,95
255,2019,87
255,2020,92
256,2000,98
256,2001,92
256,2002,82
256,2003,101
256,2004,117
256,2005,98
256,2006,128
256,2007,160
256,2008,177
256,2009,167
256,2010,101
256,2011,128
256,2012,111
256,2013,105
256,2014,106
256,2015,100
256,2016,94
256,2017,99
256,2018,96
256,2019,91
256,2020,98
26,1961,7
26,1962,7
26,1963,11
26,1964,12
26,1965,11
26,1966,11
26,1967,11
26,1968,10
26,1969,9
26,1970,8
26,1971,11
26,1972,10
26,1973,11
