geo,year,ti_eggs_liquid_export_value_base_price
5815,1965,280
5815,1966,134
5815,1967,50
5815,1970,78
5815,1971,62
5815,1972,113
5815,1973,35
5815,1975,198
5815,1979,1
5815,1982,7
5815,1984,6
5815,1985,8
5815,1991,57
5815,1993,8
5815,1994,7
5815,1996,2
5815,1997,7
5815,1998,2
5815,1999,3
5815,2000,21
5815,2001,23
5815,2002,77
5815,2003,65
5815,2004,791
5815,2005,188
5815,2006,224
5815,2007,99
5815,2008,130
5815,2009,16
5815,2010,138
5815,2011,77
5815,2012,45
5815,2013,158
5815,2014,232
5815,2015,114
5815,2016,413
5815,2017,130
5815,2018,237
5815,2019,223
5815,2020,707
5815,2021,1186
5815,2022,166
5815,2023,77
5817,1961,557
5817,1962,195
5817,1963,433
5817,1965,479
5817,1966,229
5817,1967,85
5817,1970,133
5817,1971,105
5817,1972,193
5817,1973,60
5817,1975,338
5817,1979,2
5817,1980,85
5817,1981,8
5817,1982,12
5817,1984,10
5817,1985,14
5817,1988,6
5817,1989,8
5817,1990,62
5817,1991,42
5817,1992,80
5817,1993,26
5817,1994,54
5817,1995,6
5817,1996,88
5817,1997,229
5817,1998,666
5817,1999,1988
5817,2000,2840
5817,2001,2086
5817,2002,1974
5817,2003,1622
5817,2004,1676
5817,2005,1539
5817,2006,1280
5817,2007,1585
5817,2008,1537
5817,2009,773
5817,2010,1131
5817,2011,785
5817,2012,2088
5817,2013,6929
5817,2014,5962
5817,2015,1370
5817,2016,1440
5817,2017,1365
5817,2018,2576
5817,2019,2383
5817,2020,1491
5817,2021,1502
5817,2022,2810
5817,2023,2720
59,2009,169
59,2010,771
59,2011,536
59,2012,1644
59,2013,1385
59,2014,1229
59,2015,847
59,2016,298
59,2017,411
59,2018,643
59,2019,1109
59,2020,135
59,2021,209
59,2022,1050
59,2023,674
60,1994,44
60,1997,237
60,1998,764
60,1999,1585
60,2000,2104
60,2001,1909
60,2002,2211
60,2003,1663
60,2004,1822
60,2005,1484
60,2006,1356
60,2007,1445
60,2008,469
60,2009,22
60,2015,9
60,2016,41
60,2017,106
60,2018,130
60,2019,200
60,2020,76
60,2021,213
60,2022,137
60,2023,140
63,1993,365
63,1998,25
63,1999,61
63,2000,659
63,2001,482
63,2002,279
63,2003,337
63,2004,319
63,2005,226
63,2006,86
63,2007,704
63,2008,937
63,2009,1370
63,2010,1162
63,2011,1078
63,2012,1460
63,2013,1592
63,2014,1725
63,2015,1257
63,2016,2174
63,2017,1540
63,2018,1434
63,2019,892
63,2020,33
63,2021,75
63,2022,187
63,2023,69
64,2014,0
66,2000,1
66,2001,114
66,2002,79
66,2004,17
66,2005,29
66,2006,85
66,2007,662
66,2008,82
66,2009,29
66,2010,9
66,2011,22
66,2012,681
66,2013,785
66,2014,1051
66,2015,205
66,2016,3
66,2017,42
67,1961,677
67,1962,518
67,1963,341
67,1964,31
67,1965,63
67,1966,180
67,1967,200
67,1968,586
67,1969,446
67,1970,555
67,1971,2271
67,1972,2641
67,1973,3004
67,1974,2895
67,1975,3631
67,1976,3581
67,1977,6274
67,1978,3569
67,1979,3756
67,1980,4168
67,1981,3225
67,1982,5165
67,1983,5630
67,1984,4957
67,1985,5062
67,1986,3431
67,1987,4311
67,1988,1504
67,1989,1203
67,1990,1700
67,1991,1173
67,1992,905
67,1993,1384
67,1994,1332
67,1995,1112
67,1996,866
67,1997,1124
67,1998,1314
67,1999,296
67,2000,521
67,2001,480
67,2002,260
67,2003,233
67,2004,791
67,2005,1909
67,2006,2253
67,2007,2569
67,2008,3003
67,2009,2510
67,2010,2679
67,2011,4108
67,2012,5173
67,2013,4316
67,2014,4700
67,2015,5688
67,2016,3103
67,2017,2893
67,2018,2973
67,2019,2650
67,2020,2432
67,2021,3100
67,2022,4223
67,2023,2655
68,1961,1174
68,1962,531
68,1963,1138
68,1964,4412
68,1965,2334
68,1966,2016
68,1967,1212
68,1968,6621
68,1969,8833
68,1970,13479
68,1971,7577
68,1972,6424
68,1973,7689
68,1974,7570
68,1975,10184
68,1976,12047
68,1977,7868
68,1978,7476
68,1979,6762
68,1980,9335
68,1981,6925
68,1982,5004
68,1983,6137
68,1984,4596
68,1985,4688
68,1986,4652
68,1987,5537
68,1988,6338
68,1989,8858
68,1990,8363
68,1991,9568
68,1992,14773
68,1993,16307
68,1994,22854
68,1995,22243
68,1996,30436
68,1997,32886
68,1998,40089
68,1999,35300
68,2000,35052
68,2001,33226
68,2002,39954
68,2003,35448
68,2004,40599
68,2005,35417
68,2006,70038
68,2007,63174
68,2008,55843
68,2009,56291
68,2010,41298
68,2011,33298
68,2012,37544
68,2013,39352
68,2014,37330
68,2015,39882
68,2016,38698
68,2017,41040
68,2018,37799
68,2019,35727
68,2020,38197
68,2021,43723
68,2022,45913
68,2023,47875
70,2016,0
79,1961,38
79,1962,72
79,1963,47
79,1964,259
79,1965,227
79,1966,171
79,1967,484
79,1968,2313
79,1969,409
79,1970,4542
79,1971,9440
79,1972,3849
79,1973,6094
79,1974,6079
79,1975,4126
79,1976,4013
79,1977,4265
79,1978,6207
79,1979,11246
79,1980,10934
79,1981,15033
79,1982,17505
79,1983,14841
79,1984,16722
79,1985,12686
79,1986,11568
79,1987,17599
79,1988,20092
79,1989,20290
79,1990,12043
79,1991,9190
79,1992,10173
79,1993,13357
79,1994,17442
79,1995,15480
79,1996,16333
79,1997,26049
79,1998,22081
79,1999,23374
79,2000,25903
79,2001,23890
79,2002,29120
79,2003,23658
79,2004,19294
79,2005,18889
79,2006,22029
79,2007,29935
79,2008,30461
79,2009,33451
79,2010,30808
79,2011,35046
79,2012,40639
79,2013,36454
79,2014,33702
79,2015,34026
79,2016,34808
79,2017,41442
79,2018,39016
79,2019,42722
79,2020,30111
79,2021,38673
79,2022,47243
79,2023,42915
80,1992,14
80,2004,19
80,2006,4
80,2008,23
80,2009,38
80,2010,84
80,2011,40
80,2012,52
80,2013,59
80,2014,30
80,2015,40
80,2016,30
80,2017,17
80,2018,13
80,2019,32
80,2020,27
80,2021,27
80,2022,22
80,2023,39
84,1987,2
84,1992,9
84,1993,5
84,1994,28
84,1995,4
84,1996,5
84,1997,26
84,1998,111
84,1999,179
84,2000,455
84,2001,418
84,2002,88
84,2003,578
84,2004,2400
84,2005,3090
84,2006,1624
84,2007,1663
84,2008,1347
84,2009,2942
84,2010,2107
84,2011,3813
84,2012,4765
84,2013,4972
84,2014,3351
84,2015,1615
84,2016,1669
84,2017,1459
84,2018,1357
84,2019,1221
84,2020,1206
84,2021,1434
84,2022,1752
84,2023,2004
89,1996,1
89,1998,5
89,1999,5
89,2001,6
89,2013,17
89,2014,376
89,2015,119
89,2016,117
89,2017,98
89,2018,154
89,2019,150
89,2020,305
89,2021,548
89,2022,995
89,2023,1126
9,1961,1522
9,1962,975
9,1963,205
9,1964,159
9,1989,18
9,1990,1481
9,1991,1018
9,1992,46
9,1995,102
9,1996,368
9,1997,379
9,1998,87
9,1999,64
9,2000,46
9,2003,84
9,2004,358
9,2005,1248
9,2006,611
9,2007,606
9,2008,458
9,2009,443
9,2010,491
9,2011,182
9,2015,177
9,2016,1112
9,2017,293
95,2002,38
95,2014,1
96,1973,8
96,1974,4
96,1975,4
96,1980,12
96,1981,8
96,1983,8
96,1984,48
96,1985,140
96,1986,24
96,1987,64
96,1988,52
96,1989,72
96,1990,88
96,1991,233
96,1992,44
96,1993,4
96,1994,16
96,1995,197
96,1996,373
96,1997,353
96,1998,116
96,1999,12
96,2000,213
96,2001,108
96,2002,84
96,2003,4
96,2004,24
96,2005,20
96,2006,12
96,2007,225
96,2008,253
96,2009,197
96,2010,325
96,2011,602
96,2012,794
96,2013,847
96,2014,828
96,2015,553
96,2016,1021
96,2017,1070
96,2018,998
96,2019,1134
96,2020,468
96,2021,478
96,2022,175
96,2023,87
97,1966,2
97,1967,2
97,1968,95
97,1969,98
97,1970,999
97,1971,476
97,1972,2
97,1973,156
97,1974,738
97,1975,1317
97,1976,376
97,1977,820
97,1978,1415
97,1979,989
97,1980,121
97,1987,573
97,1988,2755
97,1989,1753
97,1990,2372
97,1991,1739
97,1992,74
97,1993,66
97,2000,64
97,2008,293
97,2009,251
97,2010,111
97,2011,301
97,2012,201
97,2013,246
97,2014,344
97,2015,340
97,2016,427
97,2017,470
97,2018,556
97,2019,373
97,2020,298
97,2021,440
97,2022,546
97,2023,628
98,1992,575
98,1993,217
98,1994,390
98,1995,364
98,1996,409
98,1997,356
98,1998,321
98,1999,294
98,2000,203
98,2001,209
98,2002,67
98,2003,53
98,2004,13
98,2008,11
98,2009,21
98,2010,11
98,2011,19
98,2013,3
98,2014,97
98,2015,52
98,2016,98
98,2017,147
98,2018,233
98,2019,264
98,2020,403
98,2021,558
98,2022,561
98,2023,843
99,1988,2204
99,1990,513
99,1991,513
99,2000,4
99,2016,0
99,2022,0
99,2023,3
