geo,year,ti_groundnuts_shelled_export_value_base_price
5101,1977,14702
5101,1978,6801
5101,1979,12716
5101,1980,19504
5101,1981,11211
5101,1982,9037
5101,1983,4932
5101,1984,2496
5101,1985,7097
5101,1986,14852
5101,1987,16659
5101,1988,26571
5101,1989,4371
5101,1990,10993
5101,1991,14014
5101,1992,5051
5101,1993,2536
5101,1994,5786
5101,1995,3181
5101,1996,1786
5101,1997,6422
5101,1998,14382
5101,1999,3239
5101,2000,3375
5101,2001,1984
5101,2002,3671
5101,2003,13797
5101,2004,10332
5101,2005,5315
5101,2006,5046
5101,2007,28226
5101,2008,23606
5101,2009,20512
5101,2010,25554
5101,2011,32626
5101,2012,87734
5101,2013,54979
5101,2014,40739
5101,2015,17831
5101,2016,38513
5101,2017,42442
5101,2018,53070
5101,2019,77468
5101,2020,81627
5101,2021,70079
5101,2022,163877
5101,2023,194362
5102,1961,12844
5102,1962,9483
5102,1963,19961
5102,1964,23221
5102,1965,14275
5102,1966,6815
5102,1967,9287
5102,1968,5958
5102,1969,14947
5102,1970,12719
5102,1971,6454
5102,1972,4251
5102,1973,14818
5102,1974,20969
5102,1975,16132
5102,1976,589
5102,1977,1410
5102,1978,4488
5102,1979,5
5102,1980,458
5102,1981,8
5102,1982,3
5102,1983,338
5102,1984,289
5102,1985,509
5102,1986,256
5102,1987,145
5102,1988,154
5102,1989,200
5102,1990,20
5102,1991,11
5102,1992,177
5102,1993,178
5102,1994,720
5102,1995,893
5102,1996,283
5102,1997,833
5102,1998,477
5102,1999,255
5102,2000,7558
5102,2001,524
5102,2002,838
5102,2003,545
5102,2004,453
5102,2005,205
5102,2006,513
5102,2007,779
5102,2008,599
5102,2009,673
5102,2010,509
5102,2011,253
5102,2012,2235
5102,2013,59
5102,2014,57
5102,2015,56
5102,2016,498
5102,2017,2384
5102,2018,304
5102,2019,665
5102,2020,1273
5102,2021,3569
5102,2022,325
5102,2023,94
5103,1961,103877
5103,1962,150161
5103,1963,145985
5103,1964,190905
5103,1965,182837
5103,1966,108030
5103,1967,130715
5103,1968,97698
5103,1969,85622
5103,1970,80302
5103,1971,154751
5103,1972,133472
5103,1973,177980
5103,1974,168723
5103,1975,275980
5103,1976,379398
5103,1977,197072
5103,1978,111762
5103,1979,50227
5103,1980,36427
5103,1981,109044
5103,1982,118496
5103,1983,14860
5103,1984,30268
5103,1985,18609
5103,1986,1882
5103,1987,9692
5103,1988,91745
5103,1989,37171
5103,1990,18385
5103,1991,14421
5103,1992,8195
5103,1993,38869
5103,1994,19655
5103,1995,21530
5103,1996,12930
5103,1997,27370
5103,1998,43495
5103,1999,15078
5103,2000,40865
5103,2001,53811
5103,2002,20699
5103,2003,6362
5103,2004,9777
5103,2005,14745
5103,2006,7215
5103,2007,7977
5103,2008,14233
5103,2009,29069
5103,2010,5196
5103,2011,24020
5103,2012,12199
5103,2013,24891
5103,2014,28337
5103,2015,10731
5103,2016,24338
5103,2017,50847
5103,2018,99590
5103,2019,215769
5103,2020,473911
5103,2021,611598
5103,2022,562594
5103,2023,483374
5104,1961,65453
5104,1962,46884
5104,1963,69189
5104,1964,67311
5104,1965,17333
5104,1966,15809
5104,1967,82336
5104,1968,58464
5104,1969,51126
5104,1970,64692
5104,1971,66350
5104,1972,41971
5104,1973,48487
5104,1974,36918
5104,1975,63420
5104,1976,28572
5104,1977,21671
5104,1978,42237
5104,1979,39808
5104,1980,24517
5104,1981,52792
5104,1982,37361
5104,1983,11237
5104,1984,4084
5104,1985,17554
5104,1986,23387
5104,1987,6868
5104,1988,13176
5104,1989,39326
5104,1990,24053
5104,1991,19830
5104,1992,14466
5104,1993,19232
5104,1994,40942
5104,1995,17565
5104,1996,25562
5104,1997,43060
5104,1998,29383
5104,1999,19310
5104,2000,22756
5104,2001,24046
5104,2002,29308
5104,2003,12554
5104,2004,12963
5104,2005,15476
5104,2006,10558
5104,2007,6356
5104,2008,10073
5104,2009,9391
5104,2010,19816
5104,2011,11412
5104,2012,9333
5104,2013,8025
5104,2014,8723
5104,2015,16776
5104,2016,10137
5104,2017,8263
5104,2018,11013
5104,2019,10265
5104,2020,14409
5104,2021,9879
5104,2022,11536
5104,2023,11088
5105,1961,741523
5105,1962,758583
5105,1963,769314
5105,1964,714755
5105,1965,683043
5105,1966,842572
5105,1967,734533
5105,1968,853043
5105,1969,636780
5105,1970,425129
5105,1971,254682
5105,1972,229119
5105,1973,234458
5105,1974,91238
5105,1975,83397
5105,1976,170928
5105,1977,119794
5105,1978,33011
5105,1979,44078
5105,1980,41020
5105,1981,14620
5105,1982,32145
5105,1983,66417
5105,1984,38659
5105,1985,26044
5105,1986,15012
5105,1987,33964
5105,1988,25154
5105,1989,21488
5105,1990,30132
5105,1991,22102
5105,1992,20577
5105,1993,22420
5105,1994,25452
5105,1995,32906
5105,1996,37278
5105,1997,34379
5105,1998,35400
5105,1999,23756
5105,2000,27005
5105,2001,26477
5105,2002,29996
5105,2003,18893
5105,2004,18783
5105,2005,21456
5105,2006,20362
5105,2007,21005
5105,2008,17794
5105,2009,21334
5105,2010,13094
5105,2011,15978
5105,2012,17858
5105,2013,27519
5105,2014,11433
5105,2015,75145
5105,2016,83518
5105,2017,55824
5105,2018,70786
5105,2019,175486
5105,2020,197568
5105,2021,268058
5105,2022,145183
5105,2023,100465
52,1999,10
52,2016,0
52,2018,25
52,2023,62
5200,1961,31921
5200,1962,42029
5200,1963,42719
5200,1964,46131
5200,1965,111196
5200,1966,86236
5200,1967,107910
5200,1968,77145
5200,1969,64157
5200,1970,119551
5200,1971,164418
5200,1972,272382
5200,1973,270575
5200,1974,325328
5200,1975,315740
5200,1976,155965
5200,1977,379428
5200,1978,441321
5200,1979,443659
5200,1980,393679
5200,1981,231367
5200,1982,260352
5200,1983,330473
5200,1984,392611
5200,1985,469354
5200,1986,441366
5200,1987,364021
5200,1988,314584
5200,1989,357099
5200,1990,389436
5200,1991,333201
5200,1992,496250
5200,1993,368452
5200,1994,301631
5200,1995,504763
5200,1996,467794
5200,1997,470636
5200,1998,550454
5200,1999,447666
5200,2000,547577
5200,2001,397186
5200,2002,433855
5200,2003,323931
5200,2004,370710
5200,2005,425017
5200,2006,525410
5200,2007,545789
5200,2008,576656
5200,2009,585130
5200,2010,568831
5200,2011,595515
5200,2012,597381
5200,2013,798428
5200,2014,701292
5200,2015,820611
5200,2016,987994
5200,2017,872870
5200,2018,901633
5200,2019,1132852
5200,2020,1517812
5200,2021,1416568
5200,2022,1479217
5200,2023,1483794
5203,1961,22521
5203,1962,9159
5203,1963,19583
5203,1964,43696
5203,1965,90612
5203,1966,71024
5203,1967,91313
5203,1968,66644
5203,1969,28765
5203,1970,59154
5203,1971,125677
5203,1972,212455
5203,1973,212734
5203,1974,279462
5203,1975,272923
5203,1976,145920
5203,1977,341865
5203,1978,413825
5203,1979,387175
5203,1980,314168
5203,1981,152662
5203,1982,211543
5203,1983,241068
5203,1984,290348
5203,1985,336388
5203,1986,298842
5203,1987,224600
5203,1988,156248
5203,1989,246895
5203,1990,278042
5203,1991,204160
5203,1992,342418
5203,1993,225173
5203,1994,164793
5203,1995,291785
5203,1996,214692
5203,1997,238857
5203,1998,184344
5203,1999,190912
5203,2000,248461
5203,2001,148924
5203,2002,237645
5203,2003,134107
5203,2004,183062
5203,2005,146395
5203,2006,184247
5203,2007,205466
5203,2008,254756
5203,2009,201867
5203,2010,181517
5203,2011,160001
5203,2012,163544
5203,2013,373464
5203,2014,311831
5203,2015,295711
5203,2016,426019
5203,2017,363757
5203,2018,390303
5203,2019,387762
5203,2020,344790
5203,2021,321051
5203,2022,301900
5203,2023,331608
5204,1961,4979
5204,1962,7776
5204,1963,6303
5204,1964,3175
5204,1965,1281
5204,1966,771
5204,1967,439
5204,1968,377
5204,1969,560
5204,1970,192
5204,1971,400
5204,1972,119
5204,1974,46
5204,1977,2
5204,1978,5
5204,1979,20
5204,1980,5
5204,1982,1
5204,1984,1
5204,1986,11
5204,1987,1076
5204,1988,8
5204,1989,2
5204,1990,2633
5204,1991,2199
5204,1992,3210
5204,1993,6180
5204,1994,15725
5204,1995,26428
5204,1996,27869
5204,1997,29031
5204,1998,22261
5204,1999,17726
5204,2000,57800
5204,2001,52811
5204,2002,55398
5204,2003,47164
5204,2004,63509
5204,2005,73177
5204,2006,69606
5204,2007,81108
5204,2008,88553
5204,2009,85109
5204,2010,75615
5204,2011,84217
5204,2012,88879
5204,2013,107902
5204,2014,118724
5204,2015,103209
5204,2016,89568
5204,2017,106816
5204,2018,111224
5204,2019,92832
5204,2020,83341
5204,2021,96556
5204,2022,99115
5204,2023,109397
5206,1961,23
5206,1963,11
5206,1965,91
5206,1966,6
5206,1967,23
5206,1968,28
5206,1969,17
5206,1970,6
5206,1971,11
5206,1974,17
5206,1975,68
5206,1976,6
5206,1977,6
5206,1978,6
5206,1979,40
5206,1980,45
5206,1981,114
5206,1982,148
5206,1983,654
5206,1984,512
5206,1985,512
5206,1986,847
5206,1987,677
5206,1988,222
5206,1989,301
5206,1990,17
5206,1991,631
5206,1999,233
5206,2000,24
5206,2001,188
5206,2002,114
5206,2003,256
5206,2006,1052
5206,2007,131
5206,2008,97
5206,2011,205
5206,2012,23
5206,2013,17
5206,2014,8
5206,2015,4
5206,2016,8
5206,2017,21
5206,2018,3
5206,2019,4
5206,2020,48
5206,2021,8
5206,2022,12
5206,2023,16
5207,1961,4758
5207,1962,24803
5207,1963,16904
5207,1964,151
5207,1965,20888
5207,1966,15710
5207,1967,17830
5207,1968,11366
5207,1969,34903
5207,1970,60541
5207,1971,40406
5207,1972,63384
5207,1973,61455
5207,1974,51018
5207,1975,47914
5207,1976,12970
5207,1977,44203
5207,1978,35803
5207,1979,63769
5207,1980,84923
5207,1981,80715
5207,1982,52504
5207,1983,93010
5207,1984,106740
5207,1985,137952
5207,1986,146496
5207,1987,140846
5207,1988,159191
5207,1989,113685
5207,1990,112944
5207,1991,129079
5207,1992,155527
5207,1993,139695
5207,1994,122548
5207,1995,189529
5207,1996,225983
5207,1997,204331
5207,1998,342245
5207,1999,239161
5207,2000,242124
5207,2001,194886
5207,2002,142924
5207,2003,142643
5207,2004,125262
5207,2005,204437
5207,2006,270189
5207,2007,258508
5207,2008,233975
5207,2009,296755
5207,2010,309795
5207,2011,348183
5207,2012,341988
5207,2013,318683
5207,2014,271612
5207,2015,420159
5207,2016,473043
5207,2017,402442
5207,2018,400787
5207,2019,649330
5207,2020,1079366
5207,2021,989342
5207,2022,1066949
5207,2023,1032555
53,1961,25509
53,1962,8766
53,1963,13431
53,1964,8116
53,1965,4618
53,1966,6690
53,1967,11188
53,1968,16356
53,1969,12031
53,1970,11294
53,1971,7452
53,1972,7546
53,1973,6745
53,1974,9389
53,1975,3626
53,1976,7902
53,1977,4769
53,2003,35
53,2004,47
53,2006,43
53,2007,330
53,2008,2
53,2009,2
53,2013,442
53,2015,1
53,2016,0
53,2017,264
53,2018,159
53,2021,0
53,2022,549
53,2023,341
5300,1961,25659
5300,1962,41105
5300,1963,38195
5300,1964,72299
5300,1965,101845
5300,1966,100328
5300,1967,96399
5300,1968,122680
5300,1969,144499
5300,1970,85432
5300,1971,100531
5300,1972,114935
5300,1973,114326
5300,1974,165627
5300,1975,139070
5300,1976,252862
5300,1977,103205
5300,1978,47421
5300,1979,92425
5300,1980,162826
5300,1981,412950
5300,1982,270523
5300,1983,339720
5300,1984,288376
5300,1985,348475
5300,1986,455514
5300,1987,422187
5300,1988,441703
5300,1989,413049
5300,1990,635490
5300,1991,608939
5300,1992,455850
5300,1993,607831
5300,1994,731768
5300,1995,719995
5300,1996,703308
5300,1997,559916
5300,1998,366230
5300,1999,601840
5300,2000,650338
5300,2001,672507
5300,2002,697509
5300,2003,755506
5300,2004,611873
5300,2005,701110
5300,2006,550374
5300,2007,627003
5300,2008,598751
5300,2009,673938
5300,2010,644225
5300,2011,1056985
5300,2012,916631
5300,2013,782410
5300,2014,904671
5300,2015,775858
5300,2016,919791
5300,2017,908883
5300,2018,799511
5300,2019,958106
5300,2020,1016816
5300,2021,928719
5300,2022,846180
5300,2023,917543
5301,1996,22
5301,1997,22
5301,1998,38
5301,1999,94
5301,2000,15698
5301,2001,10326
5301,2002,4242
5301,2003,7205
5301,2004,10932
5301,2005,8008
5301,2006,13110
5301,2007,10540
5301,2008,5810
5301,2009,8243
5301,2010,3858
5301,2011,4097
5301,2012,6445
5301,2013,1298
5301,2014,3967
5301,2015,6667
5301,2016,4980
5301,2017,7630
5301,2018,16430
5301,2019,7208
5301,2020,5689
5301,2021,9084
5301,2022,13649
5301,2023,5398
5302,1961,2790
5302,1962,8798
5302,1963,7451
5302,1964,47288
5302,1965,100298
5302,1966,105590
5302,1967,101045
5302,1968,82166
5302,1969,66380
5302,1970,20049
5302,1971,41346
5302,1972,75254
5302,1973,48139
5302,1974,59958
5302,1975,45875
5302,1976,50669
5302,1977,26680
5302,1978,30917
5302,1979,58047
5302,1980,136018
5302,1981,435134
5302,1982,261109
5302,1983,309423
5302,1984,252248
5302,1985,288406
5302,1986,474682
5302,1987,428300
5302,1988,376117
5302,1989,386283
5302,1990,612783
5302,1991,646975
5302,1992,466854
5302,1993,477345
5302,1994,674148
5302,1995,571183
5302,1996,479482
5302,1997,202286
5302,1998,242968
5302,1999,469895
5302,2000,525714
5302,2001,647925
5302,2002,680903
5302,2003,634896
5302,2004,516518
5302,2005,576760
5302,2006,372032
5302,2007,324448
5302,2008,265156
5302,2009,277219
5302,2010,201167
5302,2011,183980
5302,2012,164388
5302,2013,157600
5302,2014,160457
5302,2015,157923
5302,2016,178990
5302,2017,191744
5302,2018,262372
5302,2019,246108
5302,2020,165402
5302,2021,136551
5302,2022,128460
5302,2023,132646
5303,1961,11441
5303,1962,22260
5303,1963,24558
5303,1964,19560
5303,1965,1079
5303,1966,853
5303,1967,212
5303,1968,21676
5303,1969,54118
5303,1970,28714
5303,1971,31662
5303,1972,28147
5303,1973,34041
5303,1974,98063
5303,1975,77782
5303,1976,174779
5303,1977,56716
5303,1979,24439
5303,1980,22342
5303,1981,47899
5303,1982,37214
5303,1983,31088
5303,1984,36840
5303,1985,27994
5303,1986,16596
5303,1987,4547
5303,1988,23094
5303,1989,34654
5303,1990,53714
5303,1991,3763
5303,1992,4542
5303,1993,96540
5303,1994,54357
5303,1995,128771
5303,1996,160522
5303,1997,262707
5303,1998,57674
5303,1999,159642
5303,2000,129766
5303,2001,75791
5303,2002,49525
5303,2003,151579
5303,2004,124989
5303,2005,146402
5303,2006,211526
5303,2007,267036
5303,2008,326051
5303,2009,365990
5303,2010,414470
5303,2011,832713
5303,2012,720428
5303,2013,601917
5303,2014,712363
5303,2015,590706
5303,2016,679161
5303,2017,669398
5303,2018,510592
5303,2019,633002
5303,2020,740997
5303,2021,615748
5303,2022,623676
5303,2023,727073
5304,1961,8222
5304,1962,5534
5304,1963,3910
5304,1964,12067
5304,1965,18502
5304,1966,15983
5304,1967,15727
5304,1968,32140
5304,1969,29948
5304,1970,32718
5304,1971,29600
5304,1972,19680
5304,1973,26942
5304,1974,14617
5304,1975,20113
5304,1976,24005
5304,1977,15058
5304,1978,15893
5304,1979,17732
5304,1980,30494
5304,1981,31230
5304,1982,27648
5304,1983,65253
5304,1984,51710
5304,1985,91502
5304,1986,76149
5304,1987,87701
5304,1988,117059
5304,1989,79496
5304,1990,109891
5304,1991,110344
5304,1992,92968
5304,1993,135287
5304,1994,154878
5304,1995,142767
5304,1996,158514
5304,1997,117629
5304,1998,111597
5304,1999,74974
5304,2000,91810
5304,2001,87825
5304,2002,114543
5304,2003,95464
5304,2004,56180
5304,2005,73884
5304,2006,28735
5304,2007,49491
5304,2008,26690
5304,2009,49178
5304,2010,29682
5304,2011,16397
5304,2012,9867
5304,2013,11102
5304,2014,18312
5304,2015,16572
5304,2016,49003
5304,2017,38186
5304,2018,30928
5304,2019,75531
5304,2020,77360
5304,2021,112096
5304,2022,29998
5304,2023,13267
5305,1961,2380
5305,1962,4976
5305,1963,2388
5305,1964,3159
5305,1965,5820
5305,1966,3370
5305,1967,3785
5305,1968,3066
5305,1969,4756
5305,1970,3822
5305,1971,3471
5305,1972,7581
5305,1973,12876
5305,1974,1165
5305,1975,368
5305,1976,3739
5305,1977,6796
5305,1978,6934
5305,1979,3846
5305,1980,4425
5305,1981,4829
5305,1982,6824
5305,1983,4726
5305,1984,4796
5305,1985,3066
5305,1986,1046
5305,1987,2022
5305,1988,8055
5305,1989,1329
5305,1990,1747
5305,1991,2174
5305,1992,1207
5305,1993,944
5305,1994,1710
5305,1995,1078
5305,1996,1261
5305,1997,934
5305,1998,643
5305,1999,793
5305,2000,316
5305,2001,393
5305,2002,7052
5305,2003,8640
5305,2004,20080
5305,2005,26215
5305,2006,1542
5305,2007,35732
5305,2008,20287
5305,2009,15953
5305,2010,18887
5305,2011,16422
5305,2012,13514
5305,2013,15075
5305,2014,6685
5305,2015,6848
5305,2016,7685
5305,2017,6197
5305,2018,9055
5305,2019,12683
5305,2020,17068
5305,2021,40224
5305,2022,40802
5305,2023,28858
54,1962,16
54,1965,99
54,1966,66
54,1967,59
54,1968,59
54,1969,26
54,1970,38
54,1971,49
54,1972,108
54,1973,202
54,1974,66
54,1975,30
54,1976,82
54,1977,20
54,1978,16
54,1979,10
54,1980,20
54,1981,25
54,1982,21
54,1983,20
54,1984,7
54,1985,8
54,1986,20
54,1987,3
54,1988,16
54,1989,108
54,1990,36
54,1991,71
54,1992,53
54,1993,141
54,1994,132
54,1995,102
54,1996,196
54,1997,117
54,1998,84
54,1999,155
54,2000,76
54,2001,64
54,2002,169
54,2003,565
54,2004,524
54,2005,184
54,2006,516
54,2007,593
54,2008,779
54,2009,944
54,2010,1568
54,2011,1177
54,2012,1215
54,2013,1343
54,2014,1072
54,2015,1511
54,2016,1513
54,2017,2211
54,2018,808
54,2019,539
54,2020,433
54,2021,557
54,2022,591
54,2023,298
5400,1961,7168
5400,1962,13930
5400,1963,27124
5400,1964,27280
5400,1965,38128
5400,1966,25247
5400,1967,22651
5400,1968,19435
5400,1969,20042
5400,1970,25670
5400,1971,25583
5400,1972,27226
5400,1973,24404
5400,1974,25489
5400,1975,18727
5400,1976,36256
5400,1977,31726
5400,1978,43027
5400,1979,22407
5400,1980,28446
5400,1981,33379
5400,1982,37678
5400,1983,23962
5400,1984,37581
5400,1985,35030
5400,1986,47901
5400,1987,61828
5400,1988,86189
5400,1989,79251
5400,1990,71549
5400,1991,127881
5400,1992,128096
5400,1993,189309
5400,1994,279682
5400,1995,231151
5400,1996,162955
5400,1997,167973
5400,1998,138041
5400,1999,109516
5400,2000,100063
5400,2001,90961
5400,2002,106089
5400,2003,113805
5400,2004,143591
5400,2005,153992
5400,2006,146461
5400,2007,160815
5400,2008,162022
5400,2009,165478
5400,2010,208715
5400,2011,272240
5400,2012,248057
5400,2013,266597
5400,2014,263260
5400,2015,274260
5400,2016,273106
5400,2017,301358
5400,2018,322345
5400,2019,305441
5400,2020,302742
5400,2021,291258
5400,2022,306450
5400,2023,284766
5401,1961,460
5401,1962,481
5401,1963,5651
5401,1964,5308
5401,1965,611
5401,1966,921
5401,1967,2541
5401,1968,1821
5401,1969,1507
5401,1970,2637
5401,1971,4385
5401,1972,1549
5401,1973,198
5401,1974,1179
5401,1976,46
5401,1978,643
5401,1979,1087
5401,1980,1278
5401,1983,423
5401,1984,3242
5401,1985,539
5401,1988,3
5401,1989,179
5401,1990,49
5401,1991,177
5401,1992,1344
5401,1993,929
5401,1994,1921
5401,1995,1254
5401,1996,3125
5401,1997,1213
5401,1998,1012
5401,1999,1411
5401,2000,1781
5401,2001,1340
5401,2002,1142
5401,2003,748
5401,2004,897
5401,2005,1931
5401,2006,1755
5401,2007,2312
5401,2008,842
5401,2009,1429
5401,2010,2658
5401,2011,2188
5401,2012,2444
5401,2013,3646
5401,2014,3960
5401,2015,2913
5401,2016,4734
5401,2017,5082
5401,2018,6924
5401,2019,7666
5401,2020,8685
5401,2021,9001
5401,2022,14650
5401,2023,4357
5402,1961,793
5402,1962,2183
5402,1963,2244
5402,1964,2640
5402,1965,6142
5402,1966,3964
5402,1967,6729
5402,1968,3235
5402,1969,4712
5402,1970,4132
5402,1971,2492
5402,1972,6456
5402,1973,5963
5402,1974,4665
5402,1975,3346
5402,1976,6844
5402,1977,4027
5402,1978,10224
5402,1979,2927
5402,1980,2998
5402,1981,5507
5402,1982,6172
5402,1983,3847
5402,1984,3363
5402,1985,2237
5402,1986,6077
5402,1987,6356
5402,1988,6680
5402,1989,5619
5402,1990,2685
5402,1991,4709
5402,1992,4989
5402,1993,4240
5402,1994,7585
5402,1995,3213
5402,1996,3385
5402,1997,5415
5402,1998,5052
5402,1999,3050
5402,2000,2614
5402,2001,1424
5402,2002,2543
5402,2003,2298
5402,2004,3220
5402,2005,4544
5402,2006,5544
5402,2007,5682
5402,2008,5373
5402,2009,5702
5402,2010,9516
5402,2011,8223
5402,2012,5570
5402,2013,5454
5402,2014,5328
5402,2015,7174
5402,2016,6594
5402,2017,6656
5402,2018,5566
5402,2019,4934
5402,2020,5991
5402,2021,8842
5402,2022,9378
5402,2023,6814
5403,1961,404
5403,1962,585
5403,1963,543
5403,1964,351
5403,1965,564
5403,1966,166
5403,1967,149
5403,1968,66
5403,1969,241
5403,1970,131
5403,1971,119
5403,1972,183
5403,1973,128
5403,1974,388
5403,1975,970
5403,1976,2008
5403,1977,1097
5403,1978,208
5403,1979,1005
5403,1980,432
5403,1981,52
5403,1982,486
5403,1983,224
5403,1984,580
5403,1985,315
5403,1986,75
5403,1987,547
5403,1988,280
5403,1989,58
5403,1990,131
5403,1991,472
5403,1992,1260
5403,1993,711
5403,1994,1588
5403,1995,2721
5403,1996,2878
5403,1997,2689
5403,1998,6590
5403,1999,6796
5403,2000,4093
5403,2001,7729
5403,2002,3298
5403,2003,4271
5403,2004,6323
5403,2005,4192
5403,2006,3104
5403,2007,6354
5403,2008,10050
5403,2009,7873
5403,2010,6856
5403,2011,7051
5403,2012,3852
5403,2013,6973
5403,2014,8336
5403,2015,6536
5403,2016,5240
5403,2017,5510
5403,2018,5467
5403,2019,7067
5403,2020,7159
5403,2021,7575
5403,2022,6078
5403,2023,6819
5404,1961,5495
5404,1962,10757
5404,1963,17668
5404,1964,18044
5404,1965,31084
5404,1966,20245
5404,1967,13110
5404,1968,14122
5404,1969,13563
5404,1970,18465
5404,1971,17815
5404,1972,19107
5404,1973,18435
5404,1974,19314
5404,1975,14690
5404,1976,27921
5404,1977,26925
5404,1978,32434
5404,1979,17415
5404,1980,23674
5404,1981,28141
5404,1982,31418
5404,1983,19620
5404,1984,29950
5404,1985,31969
5404,1986,42098
5404,1987,55325
5404,1988,79606
5404,1989,73657
5404,1990,68805
5404,1991,122736
5404,1992,120558
5404,1993,183438
5404,1994,268615
5404,1995,223991
5404,1996,153271
5404,1997,158865
5404,1998,125979
5404,1999,98680
5404,2000,91659
5404,2001,80898
5404,2002,99247
5404,2003,106777
5404,2004,133627
5404,2005,143470
5404,2006,136212
5404,2007,146790
5404,2008,146694
5404,2009,151113
5404,2010,190183
5404,2011,255273
5404,2012,236204
5404,2013,250540
5404,2014,245701
5404,2015,257870
5404,2016,256240
5404,2017,283748
5404,2018,303557
5404,2019,284901
5404,2020,279894
5404,2021,264978
5404,2022,274190
5404,2023,266702
5500,1961,56
5500,1962,46
5500,1963,26
5500,1964,22
5500,1965,2
5500,1966,20
5500,1967,136
5500,1968,1025
5500,1969,1753
5500,1970,199
5500,1971,2747
5500,1972,1872
5500,1973,13558
5500,1974,12668
5500,1975,3330
5500,1976,3310
5500,1977,7269
5500,1978,4273
5500,1979,3837
5500,1980,21741
5500,1981,2318
5500,1982,6188
5500,1983,15550
5500,1984,180
5500,1985,9594
5500,1986,5845
5500,1987,5757
5500,1988,6285
5500,1989,4199
5500,1990,1510
5500,1991,448
5500,1992,1099
5500,1993,3055
5500,1994,4500
5500,1995,3401
5500,1996,2245
5500,1997,3566
5500,1998,7977
5500,1999,5183
5500,2000,4261
5500,2001,7720
5500,2002,7208
5500,2003,7238
5500,2004,28155
5500,2005,6051
5500,2006,3965
5500,2007,5391
5500,2008,7433
5500,2009,4645
5500,2010,3525
5500,2011,1359
5500,2012,1820
5500,2013,2271
5500,2014,2775
5500,2015,2879
5500,2016,4232
5500,2017,5438
5500,2018,4474
5500,2019,4776
5500,2020,2968
5500,2021,2761
5500,2022,3042
5500,2023,2026
5501,1964,19
5501,1966,4
5501,1967,90
5501,1968,989
5501,1969,1742
5501,1970,151
5501,1971,2742
5501,1972,1853
5501,1973,13750
5501,1974,12842
5501,1975,3373
5501,1976,3356
5501,1977,7368
5501,1978,4332
5501,1979,3874
5501,1980,22045
5501,1981,2343
5501,1982,6268
5501,1983,15761
5501,1984,173
5501,1985,9723
5501,1986,5926
5501,1987,5837
5501,1988,6366
5501,1989,4257
5501,1990,1528
5501,1991,454
5501,1992,1115
5501,1993,3098
5501,1994,4564
5501,1995,3449
5501,1996,2277
5501,1997,3616
5501,1998,8090
5501,1999,5257
5501,2000,4321
5501,2001,7830
5501,2002,7310
5501,2003,7340
5501,2004,28554
5501,2005,6135
5501,2006,3963
5501,2007,5389
5501,2008,7538
5501,2009,4711
5501,2010,3565
5501,2011,1379
5501,2012,1846
5501,2013,2304
5501,2014,2701
5501,2015,2826
5501,2016,4151
5501,2017,5515
5501,2018,4537
5501,2019,4843
5501,2020,3010
5501,2021,2794
5501,2022,3080
5501,2023,2053
5502,1961,34
5502,1962,28
5502,1963,16
5502,1964,2
5502,1965,1
5502,1966,10
5502,1967,28
5502,1968,30
5502,1969,21
5502,1970,30
5502,1971,26
5502,1972,27
5502,1974,3
5502,1975,2
5502,1977,2
5502,1978,1
5502,1979,10
5502,1980,2
5502,1981,5
5502,1982,5
5502,1983,6
5502,1984,6
5502,1985,5
5502,1986,1
5502,1987,1
5502,1988,5
5502,1989,1
5502,1990,2
5502,2005,1
5502,2006,35
5502,2007,47
5502,2010,6
5502,2014,68
5502,2015,56
5502,2016,85
5502,2017,0
5502,2018,0
5502,2020,0
5502,2021,4
5502,2022,2
5502,2023,1
5504,2015,0
5504,2018,0
5504,2021,0
5504,2022,1
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,4
57,1998,2
57,1999,33
57,2000,7
57,2001,21
57,2002,10
57,2003,7
57,2004,3
57,2005,3
57,2006,7
57,2007,19
57,2010,23
57,2011,88
57,2012,110
57,2013,540
57,2014,584
57,2015,71
57,2016,198
57,2017,60
57,2018,32
57,2019,17
57,2020,33
57,2021,59
57,2022,30
57,2023,29
5707,1961,6427
5707,1962,11943
5707,1963,25071
5707,1964,24094
5707,1965,32179
5707,1966,20648
5707,1967,14466
5707,1968,14240
5707,1969,14375
5707,1970,20223
5707,1971,21539
5707,1972,20287
5707,1973,18786
5707,1974,21357
5707,1975,15737
5707,1976,30155
5707,1977,28008
5707,1978,32820
5707,1979,18615
5707,1980,24684
5707,1981,28386
5707,1982,32177
5707,1983,20471
5707,1984,31440
5707,1985,33104
5707,1986,42457
5707,1987,56140
5707,1988,80098
5707,1989,74278
5707,1990,69245
5707,1991,123967
5707,1992,124186
5707,1993,185993
5707,1994,272581
5707,1995,228750
5707,1996,159513
5707,1997,163700
5707,1998,134038
5707,1999,107474
5707,2000,98630
5707,2001,90431
5707,2002,105235
5707,2003,112844
5707,2004,141712
5707,2005,151832
5707,2006,144809
5707,2007,158262
5707,2008,160710
5707,2009,164637
5707,2010,205713
5707,2011,269703
5707,2012,246696
5707,2013,263432
5707,2014,259973
5707,2015,273098
5707,2016,270388
5707,2017,297339
5707,2018,319006
5707,2019,302859
5707,2020,298588
5707,2021,282850
5707,2022,303335
5707,2023,281958
58,1962,19
58,1963,244
