geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_index_2014_2016_100
191,2015,105
191,2016,102
191,2017,105
191,2018,96
191,2019,88
191,2020,69
191,2021,85
191,2022,2
191,2023,0
193,1969,25
193,1970,31
193,1971,107
193,1972,82
193,1980,1569
193,1981,2366
193,1982,1400
193,1983,2203
193,1984,2197
193,1985,4237
193,1986,2046
193,1987,6377
193,1988,2511
193,1989,5524
193,1990,2385
193,1991,2009
193,1992,2322
193,1993,2699
193,1994,2071
193,1995,3013
193,1996,3641
193,1997,2134
193,1998,3327
193,1999,2825
193,2000,3013
193,2001,2887
193,2002,439
193,2003,421
193,2004,1375
193,2005,13
193,2006,847
193,2007,1820
193,2008,408
193,2009,879
193,2010,879
193,2011,213
193,2012,25
193,2013,163
193,2014,4
193,2015,145
193,2016,151
193,2017,66
193,2018,94
193,2019,170
193,2020,18
193,2021,195
193,2022,186
193,2023,273
194,1961,2
194,1962,2
194,1963,2
194,1964,2
194,1965,2
194,1966,3
194,1967,3
194,1968,2
194,1969,3
194,1970,2
194,1971,2
194,1972,3
194,1973,7
194,1974,15
194,1975,28
194,1976,20
194,1977,29
194,1978,27
194,1979,41
194,1980,36
194,1981,33
194,1982,36
194,1983,26
194,1984,14
194,1985,13
194,1986,12
194,1987,13
194,1988,19
194,1989,63
194,1990,76
194,1991,16
194,1992,12
194,1993,17
194,1994,10
194,1995,12
194,1996,12
194,1997,10
194,1998,19
194,1999,26
194,2000,21
194,2001,21
194,2002,12
194,2003,25
194,2004,30
194,2005,37
194,2006,29
194,2007,30
194,2008,45
194,2009,63
194,2010,79
194,2011,109
194,2012,104
194,2013,90
194,2014,113
194,2015,91
194,2016,96
194,2017,86
194,2018,83
194,2019,103
194,2020,48
194,2021,22
194,2022,25
194,2023,24
195,1962,3
195,1963,6
195,1964,5
195,1965,5
195,1966,3
195,1967,3
195,1968,3
195,1969,3
195,1970,3
195,1971,8
195,1972,22
195,1973,67
195,1974,19
195,1975,83
195,1976,33
195,1977,14
195,1979,14
195,1980,7
195,1981,80
195,1982,12
195,1983,139
195,1984,507
195,1986,89
195,1987,142
195,1988,479
195,1989,225
195,1990,617
195,1991,100
195,1992,348
195,1993,145
195,1994,3
195,1995,115
195,1996,174
195,1997,17
195,1998,91
195,1999,105
195,2000,24
195,2001,119
195,2002,129
195,2003,304
195,2004,648
195,2005,507
195,2006,211
195,2007,452
195,2008,513
195,2009,88
195,2010,25
195,2011,167
195,2012,45
195,2013,54
195,2014,112
195,2015,28
195,2016,160
195,2017,143
195,2018,199
195,2019,76
195,2020,91
195,2021,592
195,2022,638
195,2023,397
196,1970,2
196,1971,5
196,1972,6
196,1973,11
196,1974,35
196,1975,37
196,1976,54
196,1977,76
196,1978,126
196,1979,201
196,1980,322
196,1981,302
196,1982,337
196,1983,365
196,1984,367
196,1985,343
196,1986,334
196,1987,185
196,1988,464
196,1989,251
196,1990,261
196,1991,468
196,1992,14
196,1993,417
196,1994,2
196,1995,70
196,1996,1
196,1997,3
196,1998,4
196,1999,1
196,2000,82
196,2001,82
196,2002,33
196,2003,13
196,2004,5
196,2005,33
196,2006,30
196,2007,36
196,2008,14
196,2009,11
196,2010,15
196,2011,17
196,2012,14
196,2013,18
196,2014,32
196,2015,145
196,2016,124
196,2017,155
196,2018,172
196,2019,168
196,2020,123
196,2021,146
196,2022,377
196,2023,181
197,1961,17
197,1962,17
197,1963,17
197,1964,19
197,1965,11
197,1966,12
197,1967,13
197,1968,11
197,1969,18
197,1970,34
197,1971,35
197,1972,36
197,1973,28
197,1974,55
197,1975,65
197,1976,34
197,1977,75
197,1978,60
197,1979,8
197,1980,828
197,1981,799
197,1982,79
197,1983,167
197,1984,203
197,1998,393
197,2000,709
197,2001,1198
197,2002,2995
197,2003,1398
197,2004,1198
197,2005,1048
197,2006,649
197,2007,499
197,2008,599
197,2009,599
197,2010,599
197,2011,175
197,2012,175
197,2013,79
197,2014,60
197,2015,146
197,2016,93
197,2017,59
197,2018,664
197,2019,125
197,2020,60
197,2021,84
197,2022,296
197,2023,157
198,1992,11
198,1993,3
198,1994,4
198,1995,6
198,1996,9
198,1997,4
198,1998,7
198,1999,93
198,2000,2
198,2001,5
198,2002,5
198,2003,7
198,2004,8
198,2005,18
198,2006,29
198,2007,57
198,2008,120
198,2009,92
198,2010,72
198,2011,100
198,2012,84
198,2013,66
198,2014,70
198,2015,141
198,2016,89
198,2017,70
198,2018,104
198,2019,96
198,2020,87
198,2021,122
198,2022,80
198,2023,123
199,1993,8
199,1994,6
199,1995,2
199,1996,4
199,1997,3
199,1998,1
199,1999,2
199,2000,2
199,2001,2
199,2002,3
199,2003,6
199,2004,3
199,2005,3
199,2006,5
199,2007,5
199,2008,21
199,2009,46
199,2010,86
199,2011,140
199,2012,126
199,2013,86
199,2014,128
199,2015,119
199,2016,53
199,2017,42
199,2018,49
199,2019,47
199,2020,53
199,2021,66
199,2022,139
199,2023,4441
2,1966,6
2,1967,35
2,1968,56
2,1969,50
2,1970,30
2,1971,55
2,1972,70
2,1973,70
2,1974,109
2,1975,110
2,1976,146
2,1977,106
2,1978,206
2,1979,264
2,1980,211
2,1981,326
2,1982,171
2,1983,77
2,1984,121
2,1985,83
2,1986,26
2,1987,115
2,1988,57
2,2002,1
2,2003,132
2,2004,382
2,2005,230
2,2006,230
2,2007,370
2,2008,255
2,2009,281
2,2010,382
2,2011,230
2,2012,262
2,2013,140
2,2014,255
2,2015,2
2,2016,43
2,2017,174
2,2018,67
2,2019,2
2,2020,45
2,2021,46
2,2022,2
2,2023,0
20,1961,39
20,1962,39
20,1963,39
20,1964,46
20,1965,46
20,1966,46
20,1967,72
20,1968,72
20,1969,72
20,1970,81
20,1971,78
20,1972,59
20,1973,60
20,1974,17
20,1975,10
20,1976,12
20,1977,18
20,1978,35
20,1979,68
20,1980,228
20,1981,13
20,1982,38
20,1983,819
20,1984,1408
20,1985,916
20,1986,1412
20,1987,374
20,1988,1923
20,1989,554
20,1990,78
20,1991,185
20,1992,767
20,1993,101
20,1994,156
20,1995,557
20,1996,1629
20,1997,1059
20,1998,929
20,1999,325
20,2000,107
20,2001,80
20,2002,71
20,2003,34
20,2004,34
20,2005,33
20,2006,4
20,2007,59
20,2008,29
20,2009,29
20,2010,26
20,2011,686
20,2012,905
20,2013,384
20,2014,191
20,2015,29
20,2016,80
20,2017,75
20,2018,75
20,2019,50
20,2020,62
20,2021,376
20,2022,257
20,2023,57
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,1
200,1968,0
200,1969,1
200,1970,1
200,1971,1
200,1972,3
200,1973,4
200,1974,10
200,1975,6
200,1976,2
200,1977,2
200,1978,1
200,1979,8
200,1980,5
200,1981,2
200,1982,8
200,1983,3
200,1984,3
200,1985,8
200,1986,6
200,1987,4
200,1988,7
200,1989,11
200,1990,12
200,1991,22
200,1992,26
200,1993,23
200,1994,11
200,1995,8
200,1996,24
200,1997,36
200,1998,10
200,1999,13
200,2000,16
200,2001,33
200,2002,36
200,2003,20
200,2004,42
200,2005,36
200,2006,45
200,2007,58
200,2008,81
200,2009,64
200,2010,104
200,2011,86
200,2012,172
200,2013,94
200,2014,86
200,2015,113
200,2016,101
200,2017,104
200,2018,134
200,2019,173
200,2020,195
200,2021,232
200,2022,246
200,2023,189
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,2
201,1967,1
201,1968,3
201,1969,6
201,1970,2
201,1971,8
201,1972,3
201,1973,4
201,1974,1
201,1975,183
201,1976,103
201,1977,172
201,1978,229
201,1979,145
201,1980,652
201,1981,212
201,1982,22
201,1999,79
201,2000,49
201,2001,49
201,2002,138
201,2003,133
201,2004,88
201,2005,76
201,2006,88
201,2007,120
201,2008,396
201,2009,394
201,2010,10
201,2011,49
201,2012,199
201,2013,28
201,2014,132
201,2015,86
201,2016,82
201,2017,270
201,2018,189
201,2019,547
201,2020,206
201,2021,316
201,2022,355
201,2023,3
202,1961,13
202,1962,13
202,1963,15
202,1964,12
202,1965,29
202,1966,25
202,1967,23
202,1968,23
202,1969,22
202,1970,32
202,1971,42
202,1972,27
202,1973,60
202,1974,122
202,1975,67
202,1976,120
202,1977,210
202,1978,56
202,1979,16
202,1980,26
202,1981,31
202,1982,22
202,1983,58
202,1984,32
202,1985,29
202,1986,701
202,1987,73
202,1988,123
202,1989,92
202,1990,62
202,1991,30
202,1992,89
202,1993,53
202,1994,48
202,1995,25
202,1996,70
202,1997,22
202,1998,21
202,1999,25
202,2000,106
202,2001,18
202,2002,23
202,2003,107
202,2004,32
202,2005,56
202,2006,69
202,2007,80
202,2008,71
202,2009,77
202,2010,70
202,2011,68
202,2012,73
202,2013,95
202,2014,99
202,2015,70
202,2016,131
202,2017,149
202,2018,90
202,2019,130
202,2020,218
202,2021,194
202,2022,117
202,2023,112
203,1961,1
203,1962,5
203,1963,1
203,1964,13
203,1965,15
203,1966,6
203,1967,1
203,1968,1
203,1969,1
203,1970,3
203,1971,1
203,1972,2
203,1973,2
203,1974,2
203,1975,5
203,1976,3
203,1977,3
203,1978,11
203,1979,13
203,1980,23
203,1981,55
203,1982,11
203,1983,1
203,1984,1
203,1985,1
203,1986,13
203,1987,11
203,1988,4
203,1989,2
203,1990,3
203,1991,11
203,1992,9
203,1993,7
203,1994,13
203,1995,30
203,1996,13
203,1997,9
203,1998,11
203,1999,11
203,2000,12
203,2001,17
203,2002,20
203,2003,28
203,2004,42
203,2005,43
203,2006,67
203,2007,81
203,2008,86
203,2009,66
203,2010,93
203,2011,104
203,2012,99
203,2013,84
203,2014,102
203,2015,97
203,2016,100
203,2017,94
203,2018,137
203,2019,193
203,2020,308
203,2021,453
203,2022,533
203,2023,570
207,1961,2
207,1962,2
207,1963,2
207,1964,2
207,1965,87
207,1966,2
207,1967,32
207,1968,80
207,1969,110
207,1970,67
207,1971,91
207,1972,82
207,1973,27
207,1974,130
207,1975,75
207,1976,98
207,1977,236
207,1988,10
207,1989,8
207,1990,11
207,1991,1
207,1992,2
207,1995,22
207,1996,165
207,1997,130
207,1998,18
207,1999,21
207,2000,61
207,2001,5
207,2002,10
207,2003,13
207,2004,7
207,2005,6
207,2006,36
207,2007,7
207,2008,9
207,2009,11
207,2010,23
207,2011,28
207,2012,29
207,2013,27
207,2014,41
207,2015,96
207,2016,163
207,2017,74
207,2018,3
207,2019,7
207,2020,8
207,2021,13
207,2022,9
207,2023,6
208,1997,54
208,1999,1
208,2000,9
208,2001,40
208,2002,43
208,2003,49
208,2004,0
208,2005,758
208,2006,116
208,2007,552
208,2008,552
208,2009,563
208,2010,650
208,2011,671
208,2012,580
208,2013,539
208,2014,295
208,2015,0
208,2016,5
208,2017,5
208,2018,10
208,2019,8
208,2020,4
208,2021,18
208,2022,12
208,2023,3
209,1961,137
209,1962,137
209,1963,137
209,1964,137
209,1965,137
209,1966,142
209,1967,128
209,1968,131
209,1969,145
209,1970,231
209,1971,293
209,1972,351
209,1973,441
209,1974,676
209,1975,717
209,1976,586
209,1977,788
209,1978,936
209,1979,338
209,1980,841
209,1981,890
209,1982,820
209,1983,819
209,1984,1412
209,1985,873
209,1986,1056
209,1987,1243
209,1988,2316
209,1989,4292
209,1990,1956
209,1991,2005
209,1992,2005
209,1993,2005
209,1994,2005
209,1995,2005
209,1996,2005
209,1997,23
209,1998,40
209,1999,50
209,2000,96
209,2001,144
209,2002,326
209,2003,300
209,2004,26
209,2005,79
209,2006,26
209,2007,9
209,2008,9
209,2009,9
209,2010,1
209,2011,1
209,2013,238
209,2014,150
209,2015,92
209,2016,58
209,2017,231
209,2018,665
209,2019,320
209,2020,109
209,2021,110
209,2022,131
209,2023,129
21,1961,0
21,1962,1
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2
21,1974,1
21,1975,1
21,1976,1
21,1977,0
21,1978,0
21,1979,2
21,1980,0
21,1981,1
21,1982,0
21,1983,1
21,1984,1
21,1985,1
21,1986,2
21,1987,2
21,1988,2
21,1989,2
21,1990,2
21,1991,3
21,1992,15
21,1993,31
21,1994,44
21,1995,45
21,1996,46
21,1997,49
21,1998,53
21,1999,30
21,2000,32
21,2001,25
21,2002,29
21,2003,42
21,2004,38
21,2005,36
21,2006,40
21,2007,46
21,2008,64
21,2009,86
21,2010,64
21,2011,75
21,2012,87
21,2013,105
21,2014,101
21,2015,104
21,2016,95
21,2017,98
21,2018,106
21,2019,78
21,2020,89
21,2021,92
21,2022,113
21,2023,95
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,0
210,1967,1
210,1968,0
210,1969,1
210,1970,1
210,1971,0
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,0
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,3
210,1982,4
210,1983,6
210,1984,9
210,1985,11
210,1986,9
210,1987,4
210,1988,1
210,1989,1
210,1990,2
210,1991,2
210,1992,1
210,1993,2
210,1994,1
210,1995,5
210,1996,4
210,1997,10
210,1998,16
210,1999,10
210,2000,8
210,2001,11
210,2002,6
210,2003,8
210,2004,10
210,2005,41
210,2006,93
210,2007,50
210,2008,48
210,2009,34
210,2010,41
210,2011,42
210,2012,37
210,2013,49
210,2014,123
210,2015,91
210,2016,87
210,2017,104
210,2018,118
210,2019,129
210,2020,107
210,2021,155
210,2022,160
210,2023,135
211,1961,5
211,1962,9
211,1963,3
211,1964,3
211,1965,3
211,1966,3
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,2
211,1973,2
211,1974,5
211,1975,4
211,1976,12
211,1977,14
211,1978,13
211,1979,14
211,1980,13
211,1981,11
211,1982,12
211,1983,9
211,1984,8
211,1985,17
211,1986,19
211,1987,10
211,1988,9
211,1989,7
211,1990,9
211,1991,8
211,1992,12
211,1993,12
211,1994,12
211,1995,7
211,1996,8
211,1997,8
211,1998,9
211,1999,9
211,2000,9
211,2001,13
211,2002,12
211,2003,27
211,2004,33
211,2005,53
211,2006,75
211,2007,71
211,2008,83
211,2009,77
211,2010,106
211,2011,87
211,2012,113
211,2013,112
211,2014,105
211,2015,89
211,2016,106
211,2017,115
211,2018,113
211,2019,120
211,2020,149
211,2021,118
211,2022,154
211,2023,120
212,1966,508
212,1967,922
212,1968,981
212,1970,355
212,1971,1596
212,1972,1629
212,1973,1093
212,1974,1305
212,1975,1553
212,1976,930
212,1977,1310
212,1978,1144
212,1979,1206
212,1980,6975
212,1981,4005
212,1982,1727
212,1983,1022
212,1984,1027
212,1985,1737
212,1986,1954
212,1987,782
212,1988,1481
212,1989,1617
212,1990,942
212,1991,1116
212,1992,1750
212,1993,2227
212,1994,2643
212,1995,1831
212,1996,1992
212,1997,3239
212,1998,1714
212,1999,1882
212,2000,996
212,2001,1504
212,2002,1249
212,2003,1854
212,2004,2184
212,2005,2940
212,2006,2250
212,2007,6002
212,2008,1070
212,2009,1448
212,2010,27796
212,2011,14126
212,2012,2477
212,2013,286052
212,2014,100
212,2017,3062
212,2018,1987
212,2019,2490
212,2020,427
212,2021,1097
212,2022,764
212,2023,412
213,2014,152
213,2015,41
213,2016,107
213,2017,48
213,2018,127
213,2019,849
213,2020,528
213,2021,71
213,2022,81
213,2023,16
214,1961,1
214,1962,2
214,1963,0
214,1964,3
214,1965,2
214,1966,1
214,1967,1
214,1968,1
214,1969,2
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,0
214,1978,2
214,1979,0
214,1980,0
214,1981,1
214,1982,2
214,1983,3
214,1984,6
214,1985,3
214,1986,6
214,1987,12
214,1988,23
214,1989,6
214,1990,6
214,1991,6
214,1992,5
214,1993,6
214,1994,8
214,1995,7
214,1996,12
214,1997,14
214,1998,9
214,1999,11
214,2000,8
214,2001,14
214,2002,16
214,2003,23
214,2004,32
214,2005,36
214,2006,32
214,2007,36
214,2008,54
214,2009,51
214,2010,75
214,2011,63
214,2012,78
214,2013,96
214,2014,97
214,2015,95
214,2016,108
214,2017,130
214,2018,122
214,2019,128
214,2020,161
214,2021,178
214,2022,222
214,2023,195
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,1
215,1967,1
215,1968,1
215,1969,0
215,1970,0
215,1971,1
215,1972,1
215,1973,2
215,1974,0
215,1975,1
215,1976,1
215,1977,2
215,1978,14
215,1980,14
215,1995,53
215,1996,39
215,1997,91
215,1998,109
215,1999,136
215,2000,34
215,2001,51
215,2002,52
215,2003,18
215,2004,30
215,2005,34
215,2006,25
215,2007,19
215,2008,25
215,2009,34
215,2010,34
215,2011,46
215,2012,100
215,2013,123
215,2014,197
215,2015,37
215,2016,66
215,2017,125
215,2018,32
215,2019,21
215,2020,22
215,2021,14
215,2022,9
215,2023,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,1
216,1967,1
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,2
216,1977,3
216,1978,2
216,1979,9
216,1980,22
216,1981,15
216,1982,8
216,1983,21
216,1984,13
216,1985,7
216,1986,2
216,1987,5
216,1988,1
216,1989,2
216,1990,0
216,1991,1
216,1992,3
216,1993,3
216,1994,4
216,1995,3
216,1996,22
216,1997,32
216,1998,15
216,1999,12
216,2000,9
216,2001,8
216,2002,20
216,2003,27
216,2004,15
216,2005,10
216,2006,12
216,2007,38
216,2008,50
216,2009,40
216,2010,81
216,2011,83
216,2012,78
216,2013,74
216,2014,93
216,2015,100
216,2016,107
216,2017,194
216,2018,244
216,2019,100
216,2020,141
216,2021,126
216,2022,120
216,2023,121
217,1962,10
217,1963,0
217,1964,0
217,1965,0
217,1966,1
217,1967,1
217,1968,0
217,1969,2
217,1970,5
217,1971,7
217,1972,5
217,1973,5
217,1974,1
217,1975,1
217,1976,1
217,1977,0
217,1978,0
217,1979,4
217,1980,11
217,1981,4
217,1982,6
217,1983,43
217,1984,81
217,1987,220
217,1988,261
217,1989,378
217,1990,367
217,1991,86
217,1992,82
217,1993,2
217,1994,9
217,1995,4
217,1996,0
217,1997,10
217,1998,27
217,1999,76
217,2000,18
217,2001,11
217,2002,16
217,2003,17
217,2004,47
217,2005,45
217,2006,2
217,2007,147
217,2008,164
217,2009,18
217,2010,130
217,2011,183
217,2012,490
217,2013,365
217,2014,197
217,2015,76
217,2016,27
217,2017,45
217,2018,29
217,2019,3
217,2020,263
217,2021,16
217,2022,17
217,2023,16
219,1961,17
219,1962,6
219,1963,6
219,1964,64
219,1965,256
219,1966,23
219,1967,17
219,1968,17
219,1969,17
219,1970,12
219,1971,23
219,1972,17
219,1973,47
219,1974,70
219,1975,52
219,1976,64
219,1977,93
219,1978,17
219,1979,105
219,1980,163
219,1981,233
219,1982,221
219,1983,635
219,1984,350
219,2000,717
219,2001,408
219,2002,536
219,2003,437
219,2004,396
219,2005,280
219,2006,239
219,2007,256
219,2008,309
219,2009,367
219,2010,157
219,2012,64
219,2013,47
219,2014,22
219,2015,94
219,2016,183
219,2017,33
219,2018,169
219,2019,133
219,2020,133
219,2021,89
219,2022,60
219,2023,177
220,1961,3
220,1962,4
220,1963,6
220,1964,8
220,1965,14
220,1966,14
220,1967,14
220,1968,20
220,1969,23
220,1970,30
220,1971,50
220,1972,52
220,1973,25
220,1974,94
220,1975,35
220,1976,74
220,1977,98
220,1978,160
220,1979,140
220,1980,9
220,1981,18
220,1982,55
220,1983,26
220,1984,29
220,1985,20
220,1986,14
220,1987,25
220,1988,12
220,1989,7
220,1990,10
220,1991,10
220,1992,6
220,1993,6
220,1994,9
220,1995,8
220,1996,9
220,1997,11
220,1998,22
220,1999,33
220,2000,24
220,2001,60
220,2002,102
220,2003,88
220,2004,53
220,2005,50
220,2006,86
220,2007,79
220,2008,75
220,2009,113
220,2010,74
220,2011,80
220,2012,101
220,2013,159
220,2014,168
220,2015,83
220,2016,49
220,2017,66
220,2018,68
220,2019,79
220,2020,97
220,2021,90
220,2022,80
220,2023,115
221,1961,12
221,1962,12
221,1963,14
221,1964,14
221,1965,14
221,1966,14
221,1967,16
221,1968,15
221,1969,16
221,1970,19
221,1971,27
221,1972,28
221,1973,29
221,1974,53
221,1975,60
221,1976,224
221,1977,528
221,1978,788
221,1979,719
221,1980,711
221,1981,178
221,1982,26
221,1983,83
221,1984,148
221,1985,28
221,1986,146
221,1987,156
221,1988,38
221,1989,142
221,1990,45
221,1991,15
221,1992,136
221,1993,39
221,1994,6
221,1995,9
221,1996,5
221,1997,13
221,1998,12
221,1999,67
221,2000,31
221,2001,10
221,2002,14
221,2003,70
221,2004,35
221,2005,56
221,2006,72
221,2007,13
221,2008,96
221,2009,104
221,2010,79
221,2011,120
221,2012,167
221,2013,100
221,2014,107
221,2015,92
221,2016,102
221,2017,132
221,2018,132
221,2019,174
221,2020,108
221,2021,212
221,2022,187
221,2023,170
222,1961,94
222,1962,94
222,1963,471
222,1964,1412
222,1965,1256
222,1966,1130
222,1967,1277
222,1968,646
222,1969,924
222,1970,2141
222,1971,785
222,1972,165
222,1973,75
222,1974,856
222,1975,2635
222,1977,6
222,1978,1
222,1979,166
222,1980,513
222,1981,346
222,1982,243
222,1983,149
222,1984,21
222,1985,92
222,1986,92
222,1987,70
222,1988,111
222,1989,28
222,1990,20
222,1991,19
222,1992,5
222,1993,48
222,1994,27
222,1995,61
222,1996,62
222,1997,23
222,1998,13
222,1999,4
222,2000,8
222,2001,13
222,2002,19
222,2003,15
222,2004,33
222,2005,17
222,2006,17
222,2007,65
222,2008,73
222,2009,41
222,2010,51
222,2011,59
222,2012,71
222,2013,103
222,2014,111
222,2015,99
222,2016,90
222,2017,104
222,2018,180
222,2019,127
222,2020,111
222,2021,143
222,2022,120
222,2023,175
223,1962,0
223,1963,0
223,1965,1
223,1966,1
223,1967,2
223,1968,1
223,1969,1
223,1970,6
223,1971,2
223,1972,1
223,1973,2
223,1974,4
223,1975,290
223,1976,11
223,1977,6
223,1978,124
223,1979,7
223,1980,16
223,1981,13
223,1982,19
223,1983,14
223,1984,13
223,1985,30
223,1986,85
223,1987,212
223,1988,254
223,1989,1
223,1990,2
223,1991,1
223,1992,5
223,1993,1
223,1994,26
223,1995,2
223,1996,1
223,1997,3
223,1998,2
223,1999,2
223,2000,2
223,2001,2
223,2002,3
223,2003,5
223,2004,7
223,2005,8
223,2006,18
223,2007,38
223,2008,40
223,2009,41
223,2010,61
223,2011,58
223,2012,61
223,2013,58
223,2014,80
223,2015,114
223,2016,107
223,2017,140
223,2018,139
223,2019,146
223,2020,119
223,2021,140
223,2022,137
223,2023,112
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,1
225,1972,1
225,1973,2
225,1974,8
225,1975,6
225,1976,8
225,1977,8
225,1978,12
225,1979,13
225,1980,9
225,1981,7
225,1982,10
225,1985,13
225,1986,13
225,1987,2
225,1989,1
225,1991,66
225,1992,78
225,1993,101
225,1994,0
225,1995,1
225,1996,1
225,1997,2
225,1998,2
225,1999,1
225,2000,1
225,2001,2
225,2002,6
225,2003,45
225,2004,7
225,2005,5
225,2006,15
225,2007,44
225,2008,197
225,2009,31
225,2010,26
225,2011,47
225,2012,98
225,2013,111
225,2014,107
225,2015,98
225,2016,95
225,2017,114
225,2018,74
225,2019,68
225,2020,86
225,2021,66
225,2022,54
225,2023,48
226,1961,0
226,1962,0
226,1963,1
226,1964,6
226,1965,1
226,1966,1
226,1967,17
226,1968,2
226,1969,1
226,1970,1
226,1971,4
226,1972,1
226,1973,2
226,1974,2
226,1975,0
226,1994,74
226,1995,45
226,1996,463
226,1997,34
226,1998,26
226,1999,6
226,2000,4
226,2001,80
226,2002,2
226,2003,16
226,2004,878
226,2005,1850
226,2006,1482
226,2007,1261
226,2008,1134
226,2009,435
226,2010,11
226,2011,25
226,2012,246
226,2013,273
226,2014,257
226,2015,33
226,2016,10
226,2017,53
226,2018,7
226,2019,8
226,2020,7
226,2021,87
226,2022,11
226,2023,20
227,1976,671
227,1977,448
227,1978,671
227,1979,2014
227,1980,1790
227,1981,1567
227,1982,1567
227,1983,1567
227,2002,224
227,2004,2014
227,2005,448
227,2006,448
227,2007,448
227,2008,448
227,2009,4700
227,2010,448
227,2011,448
227,2012,5595
227,2013,4476
227,2014,100
227,2018,225
227,2019,3546
227,2020,60
227,2021,8789
227,2022,3520
227,2023,39445
229,1961,2
229,1962,4
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,3
229,1968,3
229,1969,4
229,1970,4
229,1971,3
229,1972,2
229,1973,6
229,1974,10
229,1975,13
229,1976,11
229,1977,11
229,1978,18
229,1979,30
229,1980,24
229,1981,15
229,1982,24
229,1983,28
229,1984,36
229,1985,28
229,1986,40
229,1987,19
229,1988,11
229,1989,15
229,1990,24
229,1991,16
229,1992,29
229,1993,23
229,1994,28
229,1995,32
229,1996,28
229,1997,40
229,1998,44
229,1999,47
229,2000,40
229,2001,37
229,2002,41
229,2003,45
229,2004,55
229,2005,51
229,2006,50
229,2007,74
229,2008,102
229,2009,73
229,2010,69
229,2011,67
229,2012,78
229,2013,94
229,2014,116
229,2015,95
229,2016,88
229,2017,94
229,2018,96
229,2019,138
229,2020,148
229,2021,136
229,2022,129
229,2023,132
23,1961,1
23,1962,1
23,1963,2
23,1964,3
23,1965,6
23,1966,3
23,1967,4
23,1968,4
23,1969,6
23,1970,4
23,1971,7
23,1972,5
23,1973,6
23,1974,10
23,1975,7
23,1976,19
23,1977,12
23,1978,17
23,1979,25
23,1980,50
23,1981,37
23,1982,27
23,1983,23
23,1984,33
23,1985,27
23,1986,27
23,1987,31
23,1988,35
23,1989,22
23,1990,30
23,1991,9
23,1992,5
23,1993,6
23,1994,8
23,1995,5
23,1996,4
23,1997,3
23,1998,0
23,1999,0
23,2000,7
23,2001,3
23,2002,3
23,2003,4
23,2004,1
23,2005,3
23,2006,2
23,2007,2
23,2008,5
23,2009,41
23,2010,9
23,2011,25
23,2012,81
23,2013,150
23,2014,100
23,2015,89
23,2016,112
23,2017,267
23,2018,14
23,2019,16
23,2020,40
23,2021,155
23,2022,635
23,2023,17
230,1994,214
230,1995,342
230,1996,299
230,1997,278
230,1998,299
230,1999,82
230,2000,9
230,2001,4
230,2002,5
230,2003,7
230,2004,13
230,2005,20
230,2006,37
230,2007,36
230,2008,67
230,2009,55
230,2010,101
230,2011,150
230,2012,131
230,2013,226
230,2014,117
230,2015,81
230,2016,102
230,2017,207
230,2018,281
230,2019,319
230,2020,347
230,2021,356
230,2022,235
230,2023,309
231,1961,0
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,0
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,9
231,1975,1
231,1976,2
231,1977,4
231,1978,2
231,1979,4
231,1980,4
231,1981,3
231,1982,3
231,1983,4
231,1984,3
231,1985,4
231,1986,6
231,1987,7
231,1988,9
231,1989,12
231,1990,12
231,1991,17
231,1992,15
231,1993,17
231,1994,16
231,1995,20
231,1996,21
231,1997,22
231,1998,27
231,1999,26
231,2000,26
231,2001,24
231,2002,28
231,2003,40
231,2004,51
231,2005,53
231,2006,56
231,2007,50
231,2008,56
231,2009,47
231,2010,57
231,2011,67
231,2012,74
231,2013,85
231,2014,91
231,2015,101
231,2016,108
231,2017,114
231,2018,146
231,2019,152
231,2020,183
231,2021,205
231,2022,247
231,2023,248
233,1978,8
233,1979,38
233,1980,9
233,1981,37
233,1982,172
233,1983,173
233,1984,9
233,1985,6
233,1986,3
233,1987,9
233,1988,15
233,1994,832
233,1995,352
233,1996,498
233,1997,1144
233,1998,578
233,1999,878
233,2000,1006
233,2001,188
233,2002,113
233,2003,240
233,2004,205
