geo,year,ti_cereals_n_e_c_import_unit_value_index_2014_2016_100
214,1984,45
214,1985,37
214,1986,29
214,1987,29
214,1988,35
214,1989,45
214,1990,50
214,1991,43
214,1992,54
214,1993,39
214,1994,35
214,1995,59
214,1996,65
214,1997,49
214,1998,42
214,1999,49
214,2000,48
214,2001,56
214,2002,45
214,2003,48
214,2004,56
214,2005,61
214,2006,67
214,2007,76
214,2008,99
214,2009,84
214,2010,110
214,2011,121
214,2012,106
214,2013,103
214,2014,100
214,2015,94
214,2016,105
214,2017,133
214,2018,131
214,2019,119
214,2020,132
214,2021,115
214,2022,144
214,2023,151
215,1961,19
215,1962,20
215,1963,14
215,1964,19
215,1965,21
215,1966,37
215,1967,21
215,1968,17
215,1969,20
215,1970,34
215,1971,36
215,1972,39
215,1975,91
215,1976,59
215,1978,62
215,1979,50
215,1980,82
215,1981,79
215,1985,36
215,1986,31
215,1998,178
215,1999,89
215,2000,121
215,2001,93
215,2002,50
215,2003,82
215,2004,52
215,2005,186
215,2006,180
215,2007,191
215,2008,225
215,2009,187
215,2010,104
215,2011,147
215,2012,174
215,2013,130
215,2014,74
215,2015,61
215,2016,165
215,2017,90
215,2018,547
215,2019,37
215,2020,50
215,2021,23
215,2022,96
215,2023,29
216,1976,68
216,1978,84
216,1979,68
216,1980,116
216,1981,109
216,1982,109
216,1983,108
216,1984,210
216,1985,172
216,1986,100
216,1987,93
216,1988,102
216,1989,88
216,1990,121
216,1991,123
216,1992,123
216,1993,126
216,1994,114
216,1995,127
216,1996,105
216,1997,119
216,1998,89
216,1999,80
216,2000,66
216,2001,75
216,2002,71
216,2003,63
216,2004,74
216,2005,83
216,2006,87
216,2007,91
216,2008,127
216,2009,118
216,2010,117
216,2011,121
216,2012,121
216,2013,135
216,2014,116
216,2015,92
216,2016,92
216,2017,82
216,2018,97
216,2019,115
216,2020,107
216,2021,103
216,2022,131
216,2023,132
217,1976,82
217,1977,129
217,1978,103
217,1980,102
217,1981,136
217,1982,245
217,1983,294
217,1984,205
217,1985,190
217,1986,170
217,1987,163
217,1988,99
217,1989,141
217,1990,228
217,1991,138
217,1992,114
217,1993,115
217,1998,45
217,2003,89
217,2004,312
217,2007,816
217,2008,110
217,2009,110
217,2010,110
217,2014,100
217,2017,186
217,2018,73
217,2019,28
217,2020,145
217,2021,350
217,2022,222
217,2023,181
219,2014,197
219,2015,25
219,2016,78
219,2018,128
219,2019,308
219,2020,91
219,2022,145
219,2023,282
220,1993,40
220,1994,33
220,1995,42
220,1996,34
220,1997,40
220,1998,40
220,1999,36
220,2000,39
220,2001,46
220,2002,55
220,2003,49
220,2004,46
220,2005,47
220,2006,42
220,2007,51
220,2008,74
220,2009,62
220,2010,64
220,2011,87
220,2012,82
220,2013,90
220,2014,115
220,2015,83
220,2016,102
220,2017,113
220,2018,109
220,2019,125
220,2020,131
220,2021,115
220,2022,157
220,2023,127
221,2001,1484
221,2002,55
221,2003,59
221,2004,30
221,2005,53
221,2006,95
221,2007,160
221,2008,109
221,2009,77
221,2010,63
221,2011,88
221,2012,55
221,2013,84
221,2014,122
221,2015,98
221,2016,80
221,2017,84
221,2018,89
221,2019,101
221,2020,120
221,2021,120
221,2022,103
221,2023,102
222,1967,54
222,1968,33
222,1977,949
222,1978,433
222,1979,342
222,1981,494
222,1982,627
222,1983,399
222,1984,456
222,1985,431
222,1986,476
222,1987,507
222,1988,457
222,1989,98
222,1990,72
222,1991,425
222,1992,365
222,1993,163
222,1994,309
222,1995,171
222,1996,237
222,1997,118
222,1998,146
222,1999,139
222,2000,83
222,2001,177
222,2002,89
222,2003,75
222,2004,121
222,2005,114
222,2006,166
222,2007,120
222,2008,123
222,2009,115
222,2010,108
222,2011,110
222,2012,102
222,2013,97
222,2014,96
222,2015,92
222,2016,112
222,2017,133
222,2018,142
222,2019,141
222,2020,149
222,2021,179
222,2022,246
222,2023,296
223,1986,222
223,1987,124
223,1988,2570
223,1989,36
223,1990,36
223,1991,36
223,1992,41
223,1993,36
223,1994,84
223,1995,46
223,1996,43
223,1997,43
223,1998,73
223,1999,38
223,2000,43
223,2001,38
223,2002,40
223,2003,47
223,2004,51
223,2005,40
223,2006,66
223,2007,65
223,2008,96
223,2009,65
223,2010,79
223,2011,90
223,2012,86
223,2013,94
223,2014,112
223,2015,87
223,2016,101
223,2017,94
223,2018,108
223,2019,100
223,2020,85
223,2021,80
223,2022,100
223,2023,94
225,2002,47
225,2003,42
225,2004,42
225,2005,50
225,2006,64
225,2007,72
225,2008,70
225,2009,69
225,2010,83
225,2011,88
225,2012,79
225,2013,96
225,2014,120
225,2015,91
225,2016,89
225,2017,84
225,2018,90
225,2019,95
225,2020,90
225,2021,86
225,2022,105
225,2023,113
226,1961,55
226,1962,65
226,1963,62
226,1964,51
226,1965,73
226,1966,62
226,1967,57
226,1968,56
226,1969,55
226,1970,68
226,1971,64
226,1974,73
226,1993,131
226,1994,982
226,1995,319
226,1996,154
226,1997,196
226,1998,296
226,1999,126
226,2002,180
226,2003,238
226,2004,171
226,2005,174
226,2006,169
226,2007,168
226,2008,171
226,2009,140
226,2010,138
226,2011,341
226,2012,418
226,2013,407
226,2014,104
226,2015,110
226,2016,86
226,2017,110
226,2018,96
226,2019,106
226,2020,102
226,2021,83
226,2022,92
226,2023,140
227,2014,36
227,2016,164
229,1961,7
229,1962,7
229,1963,7
229,1964,7
229,1965,7
229,1966,7
229,1967,7
229,1968,10
229,1969,8
229,1970,11
229,1971,9
229,1972,9
229,1973,18
229,1974,16
229,1975,16
229,1976,16
229,1977,18
229,1978,27
229,1979,29
229,1980,44
229,1981,44
229,1982,45
229,1983,36
229,1984,38
229,1985,35
229,1986,30
229,1987,30
229,1988,37
229,1989,47
229,1990,40
229,1991,37
229,1992,49
229,1993,48
229,1994,45
229,1995,41
229,1996,45
229,1997,40
229,1998,39
229,1999,35
229,2000,34
229,2001,36
229,2002,41
229,2003,45
229,2004,45
229,2005,42
229,2006,57
229,2007,45
229,2008,45
229,2009,62
229,2010,64
229,2011,80
229,2012,70
229,2013,81
229,2014,115
229,2015,96
229,2016,89
229,2017,90
229,2018,77
229,2019,99
229,2020,88
229,2021,115
229,2022,93
229,2023,82
23,1994,38
23,1995,37
23,1996,37
23,1999,26
23,2000,26
23,2001,26
23,2002,47
23,2003,20
23,2004,51
23,2005,42
23,2006,56
23,2007,53
23,2008,128
23,2009,20
23,2010,77
23,2011,92
23,2012,126
23,2013,84
23,2014,105
23,2015,77
23,2016,119
23,2017,28
23,2018,125
23,2019,17
23,2020,122
23,2021,68
23,2022,54
23,2023,70
230,1994,35
230,1995,32
230,1996,33
230,1997,38
230,1998,49
230,1999,70
230,2000,226
230,2001,14
230,2002,122
230,2003,71
230,2004,107
230,2005,338
230,2006,151
230,2007,90
230,2008,362
230,2009,512
230,2010,690
230,2011,716
230,2012,154
230,2013,87
230,2014,62
230,2015,112
230,2016,126
230,2017,62
230,2018,48
230,2019,59
230,2020,76
230,2021,104
230,2022,145
230,2023,171
231,1961,12
231,1962,14
231,1963,12
231,1964,11
231,1965,10
231,1966,11
231,1969,19
231,1970,12
231,1971,7
231,1973,10
231,1974,9
231,1975,20
231,1976,23
231,1977,22
231,1978,18
231,1979,15
231,1980,18
231,1981,22
231,1982,20
231,1983,14
231,1984,15
231,1985,18
231,1986,15
231,1987,13
231,1988,14
231,1989,18
231,1990,15
231,1991,15
231,1992,16
231,1993,16
231,1994,15
231,1995,21
231,1996,26
231,1997,23
231,1998,18
231,1999,17
231,2000,16
231,2001,19
231,2002,24
231,2003,25
231,2004,21
231,2005,21
231,2006,21
231,2007,26
231,2008,33
231,2009,29
231,2010,29
231,2011,43
231,2012,49
231,2013,33
231,2014,146
231,2015,49
231,2016,106
231,2017,89
231,2018,94
231,2019,105
231,2020,99
231,2021,79
231,2022,99
231,2023,96
233,1972,73
233,1973,69
233,1974,66
233,1975,69
233,1976,55
233,1977,101
233,1978,106
233,1979,59
233,1980,75
233,1981,116
233,1982,98
233,1983,81
233,1984,99
233,1985,108
233,1986,76
233,1987,34
233,1988,42
233,1989,48
233,1990,49
233,1991,38
233,1992,46
233,1993,40
233,1996,44
233,1997,18
233,1998,19
233,1999,19
233,2000,9
233,2001,17
233,2002,21
233,2003,48
233,2006,114
233,2007,39
233,2008,39
233,2009,61
233,2010,65
233,2011,72
233,2012,74
233,2013,93
233,2014,162
233,2015,22
233,2016,116
233,2017,5
233,2018,20
233,2019,107
233,2020,30
233,2021,18
233,2022,211
233,2023,99
234,1964,8
234,1969,26
234,1976,56
234,1980,88
234,1981,23
234,1982,21
234,1983,17
234,1984,23
234,1985,67
234,1986,49
234,1987,46
234,1988,75
234,1989,18
234,1990,81
234,1991,26
234,1992,46
234,1993,53
234,1994,35
234,1995,51
234,1996,74
234,1997,55
234,1998,58
234,1999,51
234,2000,64
234,2001,46
234,2002,61
234,2003,77
234,2004,91
234,2005,89
234,2006,84
234,2007,111
234,2008,40
234,2009,35
234,2010,46
234,2011,139
234,2012,211
234,2013,125
234,2014,163
234,2015,38
234,2016,99
234,2017,196
234,2018,75
234,2019,83
234,2020,109
234,2021,103
234,2022,45
234,2023,28
235,2000,214
235,2001,77
235,2002,87
235,2003,178
235,2004,183
235,2005,132
235,2006,202
235,2007,185
235,2014,86
235,2015,97
235,2016,117
235,2017,117
235,2018,46
235,2019,63
235,2020,57
235,2021,181
235,2022,58
235,2023,65
236,1961,43
236,1962,46
236,1963,21
236,1964,11
236,1965,11
236,1966,11
236,1967,15
236,1968,26
236,1969,28
236,1970,5
236,1971,5
236,1972,5
236,1973,7
236,1974,11
236,1975,14
236,1976,12
236,1977,19
236,1978,13
236,1979,14
236,1980,18
236,1981,17
236,1982,15
236,1983,17
236,1984,15
236,1985,13
236,1986,11
236,1987,9
236,1988,10
236,1989,11
236,1990,39
236,1991,45
236,1992,42
236,1993,19
236,1994,49
236,1995,50
236,1996,25
236,1997,38
236,1998,48
236,1999,48
236,2000,52
236,2001,47
236,2002,59
236,2003,55
236,2004,54
236,2005,51
236,2006,55
236,2007,81
236,2008,117
236,2009,97
236,2010,89
236,2011,77
236,2012,76
236,2013,125
236,2014,159
236,2015,60
236,2016,81
236,2017,56
236,2018,83
236,2019,38
236,2020,57
236,2021,175
236,2022,118
236,2023,212
237,2014,121
237,2015,100
237,2016,79
237,2017,88
237,2018,113
237,2019,139
237,2020,129
237,2021,125
237,2022,85
237,2023,144
238,1993,37
238,1994,36
238,1995,37
238,1996,37
238,1997,39
238,1998,32
238,1999,33
238,2000,33
238,2001,34
238,2002,32
238,2003,32
238,2004,31
238,2005,23
238,2006,33
238,2007,32
238,2008,54
238,2009,57
238,2010,56
238,2011,73
238,2012,116
238,2013,112
238,2014,110
238,2015,100
238,2016,89
238,2017,85
238,2018,107
238,2019,102
238,2020,90
238,2021,78
238,2022,92
238,2023,29
244,1980,50
244,1984,31
244,1985,123
244,1990,13
244,2014,35
244,2015,165
244,2017,660
244,2018,534
244,2019,221
244,2020,806
244,2021,607
244,2022,621
244,2023,693
249,1969,20
249,1972,16
249,1974,37
249,1975,41
249,1976,46
249,1979,66
249,1980,53
249,1981,76
249,1982,86
249,1990,38
249,1991,61
249,1994,107
249,1995,122
249,1996,96
249,1997,88
249,1998,139
249,1999,70
249,2000,19
249,2001,24
249,2002,38
249,2003,29
249,2004,25
249,2005,7
249,2006,46
249,2007,57
249,2008,73
249,2009,58
249,2010,75
249,2011,70
249,2012,79
249,2013,85
249,2014,123
249,2015,100
249,2016,77
249,2017,69
249,2018,70
249,2019,56
249,2020,61
249,2021,71
249,2022,94
249,2023,101
25,2002,6
25,2014,172
25,2016,28
25,2019,81
25,2020,171
25,2023,83
250,1971,47
250,1995,12
250,2004,56
250,2005,15
250,2006,7
250,2009,20
250,2011,84
250,2014,60
250,2015,72
250,2016,168
250,2017,171
250,2018,153
250,2019,247
250,2020,159
250,2021,178
250,2022,148
250,2023,114
251,1961,34
251,1962,34
251,1963,34
251,1964,34
251,1965,30
251,1966,31
251,1967,31
251,1968,43
251,1970,41
251,1971,33
251,1972,41
251,1973,55
251,1974,53
251,1978,86
251,1984,356
251,1985,105
251,1986,62
251,1987,55
251,1992,1028
251,1993,189
251,1994,95
251,1995,103
251,1996,257
251,1997,126
251,1998,152
251,1999,424
251,2000,283
251,2001,155
251,2002,74
251,2003,171
251,2004,194
251,2005,200
251,2006,143
251,2007,84
251,2008,215
251,2009,493
251,2010,285
251,2011,36
251,2012,106
251,2013,79
251,2014,131
251,2015,73
251,2016,96
251,2017,291
251,2018,86
251,2019,93
251,2020,679
251,2021,99
251,2022,104
251,2023,591
255,2000,37
255,2001,39
255,2002,43
255,2003,50
255,2004,49
255,2005,50
255,2006,53
255,2007,49
255,2008,58
255,2009,70
255,2010,71
255,2011,77
255,2012,95
255,2013,96
255,2014,103
255,2015,97
255,2016,100
255,2017,92
255,2018,86
255,2019,87
255,2020,91
255,2021,86
255,2022,111
255,2023,120
256,2000,43
256,2001,47
256,2002,38
256,2003,82
256,2004,47
256,2005,129
256,2006,40
256,2007,37
256,2008,43
256,2009,77
256,2010,38
256,2011,38
256,2012,36
256,2013,36
256,2014,70
256,2015,71
256,2016,159
256,2017,52
256,2018,34
256,2019,95
256,2020,130
256,2021,144
256,2022,119
256,2023,117
26,1986,39
26,1988,52
26,1989,41
26,1990,31
26,1991,42
26,1992,43
26,1993,104
26,1994,78
26,1995,52
26,1996,52
26,1997,32
26,1998,99
26,1999,52
26,2000,31
26,2001,52
26,2002,24
26,2003,38
26,2004,37
26,2005,42
26,2006,41
26,2007,33
26,2008,35
26,2009,35
26,2010,31
26,2011,40
26,2012,42
26,2013,69
26,2014,142
26,2015,85
26,2016,73
26,2017,53
26,2018,24
26,2019,21
26,2020,992
26,2021,27
26,2022,25
26,2023,34
27,1974,24
27,1975,24
27,1976,29
27,1978,26
27,1980,39
27,1981,45
27,1982,38
27,1983,41
27,1984,39
27,1985,39
27,1986,39
27,1987,39
27,1988,38
27,1989,41
27,1990,44
27,1993,78
27,1994,80
27,1995,59
27,1997,195
27,1998,281
27,1999,204
27,2000,195
27,2001,35
27,2002,37
27,2003,41
27,2004,39
27,2005,44
27,2006,50
27,2007,271
27,2008,446
27,2009,530
27,2010,649
27,2011,844
27,2012,100
27,2013,72
27,2014,68
27,2015,133
27,2016,99
27,2017,113
27,2018,196
27,2019,188
27,2020,191
27,2021,105
27,2022,113
27,2023,135
272,2006,56
272,2007,92
272,2008,121
272,2009,78
272,2010,104
272,2011,117
272,2012,95
272,2013,112
272,2014,113
272,2015,104
272,2016,83
272,2017,79
272,2018,96
272,2019,113
272,2020,139
272,2021,159
272,2022,187
272,2023,186
273,2006,105
273,2007,136
273,2008,94
273,2009,52
273,2010,167
273,2011,195
273,2012,167
273,2013,71
273,2014,110
273,2015,81
273,2016,109
273,2017,87
273,2018,72
273,2019,51
273,2020,59
273,2021,68
273,2022,71
273,2023,85
276,2012,68
276,2013,114
276,2014,115
276,2015,89
276,2016,97
276,2017,92
276,2018,81
276,2019,90
276,2020,92
276,2021,130
276,2022,149
276,2023,130
277,2012,49
277,2013,48
277,2014,59
277,2015,116
277,2016,125
277,2017,105
277,2018,72
277,2019,126
277,2020,56
277,2021,97
277,2022,76
277,2023,70
28,2014,86
28,2015,159
28,2016,55
28,2017,23
28,2018,122
28,2020,759
28,2021,27
28,2022,17
29,1994,18
29,2010,20
29,2011,18
29,2012,20
29,2013,25
29,2014,191
29,2015,54
29,2016,55
29,2017,29
29,2018,92
29,2019,32
29,2020,32
29,2021,46
29,2022,52
29,2023,80
299,1996,515
299,1997,80
299,1998,124
299,1999,121
299,2000,169
299,2001,167
299,2002,158
299,2003,162
299,2004,162
299,2009,104
299,2010,104
299,2011,104
299,2012,104
299,2013,104
299,2014,115
299,2015,96
299,2016,90
299,2017,456
299,2018,1190
299,2019,2043
299,2020,1704
299,2021,5858
299,2023,29
3,1996,71
3,1997,106
3,1999,7
3,2000,21
3,2001,12
3,2002,14
3,2003,90
3,2004,32
3,2005,54
3,2006,21
3,2008,77
3,2009,72
3,2010,114
3,2011,141
3,2012,132
3,2013,106
3,2015,100
3,2018,360
3,2019,630
3,2020,314
3,2021,362
3,2022,89
3,2023,98
32,1962,9
32,1964,7
32,1965,10
32,1966,5
32,1967,30
32,1968,16
32,1969,19
32,1970,38
32,1971,13
32,1972,19
32,1973,19
32,1974,23
32,1975,25
32,1976,27
32,1977,14
32,1979,112
32,1980,147
32,1981,66
32,1982,64
32,1983,75
32,1984,75
32,1985,71
32,1986,69
32,1987,91
32,1988,106
32,1989,95
32,1990,140
32,1991,61
32,1993,53
32,1994,26
32,1995,40
32,1996,93
32,1997,125
32,1998,323
32,1999,308
32,2001,374
32,2009,1384
32,2011,935
32,2012,128
32,2013,126
32,2014,125
32,2015,99
32,2016,75
32,2017,208
32,2018,240
32,2019,138
32,2020,266
32,2021,148
32,2022,166
32,2023,173
33,1988,22
33,1989,15
33,1990,17
33,1991,19
33,1992,16
33,1993,14
33,1994,17
33,1995,12
33,1996,12
33,1997,15
33,1998,13
33,1999,14
33,2000,16
33,2001,13
33,2002,13
33,2003,15
33,2004,15
33,2005,13
33,2006,14
33,2007,19
33,2008,19
33,2009,17
33,2010,17
33,2011,21
33,2012,69
33,2013,94
33,2014,128
33,2015,101
33,2016,71
33,2017,58
33,2018,62
33,2019,63
33,2020,61
33,2021,48
33,2022,52
33,2023,60
35,1998,86
35,1999,54
35,2000,66
35,2001,70
35,2002,117
35,2003,117
35,2004,97
35,2005,78
35,2006,117
35,2007,146
35,2008,155
35,2009,140
35,2010,140
35,2011,160
35,2012,163
35,2013,214
35,2014,122
35,2015,92
35,2016,86
35,2017,99
35,2018,98
35,2019,97
35,2020,103
35,2021,102
35,2022,134
35,2023,210
37,1985,1
37,1988,1
37,1993,1
37,2007,5
37,2014,18
37,2015,22
37,2016,261
37,2018,3
37,2021,6
37,2022,3
38,1991,263
38,1993,25
38,1994,35
38,1995,40
38,1996,32
38,1997,45
38,1998,52
38,1999,54
38,2000,54
38,2001,48
38,2002,43
38,2003,43
38,2004,37
38,2005,33
38,2006,34
38,2007,42
38,2008,64
38,2009,57
38,2010,62
38,2011,67
38,2012,98
38,2013,107
38,2014,105
38,2015,97
38,2016,98
38,2017,128
38,2018,121
38,2019,129
38,2020,117
38,2021,121
38,2022,117
38,2023,164
39,1973,48
39,1974,48
39,1979,56
39,1982,51
39,1983,51
39,1984,54
39,1985,50
39,1986,47
39,1987,44
39,1988,50
39,1989,49
39,1992,67
39,1993,78
39,1994,14
39,2004,46
39,2005,39
39,2006,54
39,2007,68
39,2008,105
39,2009,102
39,2010,105
39,2011,107
39,2012,109
39,2013,101
39,2014,101
39,2015,101
39,2016,99
39,2017,101
39,2018,101
39,2019,101
39,2020,101
39,2021,101
39,2022,101
39,2023,101
4,1990,23
4,1991,42
4,1992,82
4,1993,77
4,1994,102
4,1995,53
4,1996,32
4,1997,83
4,1998,75
4,1999,70
4,2000,63
4,2001,64
4,2002,43
4,2003,49
4,2004,53
4,2005,50
4,2006,59
4,2007,59
4,2008,80
4,2009,78
4,2010,87
4,2011,87
4,2012,99
4,2013,127
4,2014,111
4,2015,97
4,2016,92
4,2017,84
4,2018,70
4,2019,81
4,2020,75
4,2021,86
4,2022,125
4,2023,95
40,1973,68
40,1974,64
40,1975,518
40,1977,42
40,1978,49
40,1979,51
40,1980,63
40,1981,158
40,1983,58
40,1984,60
40,1985,70
40,1986,212
40,1987,187
40,1988,42
40,1989,224
40,1990,211
40,1991,65
40,1992,90
40,1993,57
40,1994,61
40,1995,59
40,1996,84
40,1997,58
40,1998,67
40,1999,50
40,2000,48
40,2001,49
40,2002,48
40,2003,65
40,2004,61
40,2005,55
40,2006,65
40,2007,74
40,2008,120
40,2009,71
40,2010,84
40,2011,118
40,2012,110
40,2013,115
40,2014,93
40,2015,83
40,2016,124
40,2017,107
40,2018,112
40,2019,126
40,2020,216
40,2021,177
40,2022,341
40,2023,481
41,1962,27
41,1964,34
41,1979,46
41,1981,1267
41,1982,49
41,1985,161
41,1986,157
41,1987,88
41,1988,108
41,1989,166
41,1990,267
41,1991,288
41,1992,773
41,1993,193
41,1994,246
41,1995,130
41,1996,102
41,1997,179
41,1998,88
41,1999,79
41,2000,100
41,2001,47
41,2002,86
41,2003,77
41,2004,32
41,2005,38
41,2006,51
41,2007,60
41,2008,75
41,2009,67
41,2010,93
41,2011,130
41,2012,105
41,2013,132
41,2014,110
41,2015,107
41,2016,83
41,2017,79
41,2018,91
41,2019,93
41,2020,93
41,2021,125
41,2022,143
41,2023,137
44,1974,102
44,1976,199
44,1977,36
44,1978,32
44,1979,60
44,1980,54
44,1981,81
44,1982,52
44,1983,53
44,1984,62
44,1985,48
44,1986,41
44,1987,413
44,1988,87
44,1989,302
44,1990,204
44,1991,341
44,1992,88
44,1993,62
44,1994,86
44,1995,66
44,1996,65
44,1997,53
44,1998,48
44,1999,54
44,2000,76
44,2001,94
44,2002,107
44,2003,56
44,2004,72
44,2005,118
44,2006,112
44,2007,72
44,2008,87
44,2009,70
44,2010,71
44,2011,91
44,2012,83
44,2013,88
44,2014,90
44,2015,118
44,2016,92
44,2017,203
44,2018,78
44,2019,197
44,2020,225
44,2021,269
44,2022,367
44,2023,341
45,2015,111
45,2016,89
45,2017,153
45,2018,618
45,2019,924
45,2020,73
45,2021,112
45,2022,232
45,2023,727
46,1994,72
46,1995,65
46,2002,42
46,2003,50
46,2004,43
46,2005,85
46,2006,217
46,2007,102
46,2008,97
46,2009,79
46,2010,74
46,2012,115
46,2013,133
46,2014,108
46,2015,106
46,2016,85
46,2017,121
46,2018,75
46,2019,62
46,2020,78
46,2021,77
46,2022,125
46,2023,192
47,2001,34
47,2014,132
47,2015,129
47,2016,39
47,2017,152
47,2018,171
47,2019,228
47,2020,119
47,2021,346
47,2022,485
47,2023,748
48,1966,15
48,1967,9
48,1968,10
48,1969,8
48,1970,6
48,1971,13
48,1972,12
48,1973,50
48,1974,16
48,1975,19
48,1976,18
48,1977,36
48,1978,16
48,1986,152
48,1987,75
48,1988,45
48,1989,48
48,1990,58
48,1991,31
48,1992,43
48,1993,46
48,1994,59
48,1995,53
48,1996,63
48,1997,59
48,1998,59
48,1999,42
48,2000,41
48,2001,44
48,2002,53
48,2003,61
48,2004,53
48,2005,47
48,2006,61
48,2007,69
48,2008,94
48,2009,74
48,2010,78
48,2011,97
48,2012,96
48,2013,91
48,2014,99
48,2015,106
48,2016,96
48,2017,90
48,2018,99
48,2019,112
48,2020,127
48,2021,127
48,2022,148
48,2023,150
49,1961,33
49,1980,14
49,1987,9
49,1988,10
49,1989,14
49,1990,15
49,2001,71
49,2002,73
49,2003,80
49,2004,78
49,2005,62
49,2006,53
49,2007,87
49,2008,96
49,2009,96
49,2010,97
49,2011,105
49,2012,101
49,2013,104
49,2014,88
49,2015,109
49,2016,103
49,2017,79
49,2018,84
49,2019,83
49,2020,80
49,2021,112
49,2022,150
49,2023,124
50,1975,18
50,1976,17
50,1977,13
50,1978,14
50,1979,17
50,1980,20
50,1981,23
50,1982,16
50,1983,17
50,1984,17
50,1985,14
50,1986,14
50,1987,49
50,1988,56
50,1989,65
50,1990,51
50,1991,45
50,1992,52
50,1993,51
50,1994,49
50,1995,53
50,1996,56
50,1997,52
50,1998,53
50,1999,41
50,2000,40
50,2001,51
50,2002,64
50,2003,56
50,2004,56
50,2005,54
50,2006,63
50,2007,45
50,2008,40
50,2009,108
50,2010,86
50,2011,96
50,2012,98
50,2013,116
50,2014,112
50,2015,119
50,2016,69
50,2017,86
50,2018,96
50,2019,140
50,2020,92
50,2021,92
50,2022,103
50,2023,108
5000,1961,18
5000,1962,18
5000,1963,19
5000,1964,19
5000,1965,19
5000,1966,19
5000,1967,21
5000,1968,21
5000,1969,20
5000,1970,21
5000,1971,22
5000,1972,23
5000,1973,33
5000,1974,45
5000,1975,46
5000,1976,41
5000,1977,39
5000,1978,39
5000,1979,44
5000,1980,53
5000,1981,57
5000,1982,44
5000,1983,48
5000,1984,48
5000,1985,43
5000,1986,37
5000,1987,34
5000,1988,42
5000,1989,46
5000,1990,48
5000,1991,45
5000,1992,46
5000,1993,42
5000,1994,48
5000,1995,51
5000,1996,63
5000,1997,50
5000,1998,44
5000,1999,39
5000,2000,38
5000,2001,47
5000,2002,43
5000,2003,47
5000,2004,58
5000,2005,49
5000,2006,59
5000,2007,77
5000,2008,98
5000,2009,75
5000,2010,81
5000,2011,107
5000,2012,105
5000,2013,114
5000,2014,113
5000,2015,99
5000,2016,89
5000,2017,89
5000,2018,98
5000,2019,112
5000,2020,100
5000,2021,115
5000,2022,130
5000,2023,130
5100,1961,18
5100,1962,19
5100,1963,18
5100,1964,18
5100,1965,15
5100,1966,22
5100,1967,23
5100,1968,23
5100,1969,22
5100,1970,25
5100,1971,24
5100,1972,38
5100,1973,39
5100,1974,45
5100,1975,44
5100,1976,45
5100,1977,42
5100,1978,45
5100,1979,47
5100,1980,50
5100,1981,74
5100,1982,52
5100,1983,54
5100,1984,47
5100,1985,49
5100,1986,49
5100,1987,48
5100,1988,46
5100,1989,47
5100,1990,48
5100,1991,38
5100,1992,42
5100,1993,43
5100,1994,47
5100,1995,53
5100,1996,56
5100,1997,55
5100,1998,50
5100,1999,43
5100,2000,68
5100,2001,127
5100,2002,37
5100,2003,56
5100,2004,83
5100,2005,45
5100,2006,67
5100,2007,61
5100,2008,71
5100,2009,76
5100,2010,76
5100,2011,86
5100,2012,84
5100,2013,94
5100,2014,102
5100,2015,98
5100,2016,100
5100,2017,91
5100,2018,92
5100,2019,89
5100,2020,90
5100,2021,89
5100,2022,110
5100,2023,96
5101,1961,18
5101,1962,19
5101,1963,16
5101,1964,18
5101,1965,18
5101,1966,15
5101,1967,17
5101,1968,18
5101,1969,21
5101,1970,27
5101,1971,23
5101,1972,22
5101,1973,34
5101,1974,31
5101,1975,52
5101,1976,35
5101,1977,50
5101,1978,56
5101,1979,55
5101,1980,72
5101,1981,52
5101,1982,79
5101,1983,56
5101,1984,47
5101,1985,74
5101,1986,52
5101,1987,55
5101,1988,59
5101,1989,51
5101,1990,46
5101,1991,67
5101,1992,40
5101,1993,43
5101,1994,46
5101,1995,56
5101,1996,51
5101,1997,53
5101,1998,48
5101,1999,52
5101,2000,45
5101,2001,39
5101,2002,41
5101,2003,65
5101,2004,52
5101,2005,46
5101,2006,72
5101,2007,52
5101,2008,65
5101,2009,79
5101,2010,80
5101,2011,82
5101,2012,78
5101,2013,93
5101,2014,98
5101,2015,99
5101,2016,103
5101,2017,83
5101,2018,87
5101,2019,86
5101,2020,82
5101,2021,80
5101,2022,89
5101,2023,87
5102,1961,91
5102,1962,16
5102,1963,21
5102,1964,7
5102,1965,8
5102,1966,23
5102,1967,62
5102,1968,17
5102,1969,77
5102,1970,29
5102,1971,12
5102,1972,34
5102,1973,41
5102,1974,41
5102,1975,19
5102,1976,20
5102,1977,11
5102,1979,66
5102,1980,112
5102,1981,51
5102,1982,43
5102,1983,44
5102,1984,48
5102,1985,46
5102,1986,46
5102,1987,38
5102,1988,44
5102,1989,43
5102,1990,89
5102,1991,52
5102,1992,57
5102,1993,50
5102,1994,54
5102,1995,30
5102,1996,127
5102,1997,85
5102,1998,33
5102,1999,154
5102,2000,78
5102,2001,71
5102,2002,20
5102,2003,135
5102,2004,37
5102,2005,36
5102,2006,63
5102,2007,60
5102,2008,89
5102,2009,87
5102,2010,89
5102,2011,93
5102,2012,93
5102,2013,90
5102,2014,114
5102,2015,89
5102,2016,96
5102,2017,132
5102,2018,124
5102,2019,96
5102,2020,94
5102,2021,93
5102,2022,106
5102,2023,96
5103,1961,21
5103,1962,17
5103,1963,15
5103,1964,19
5103,1965,22
5103,1966,22
5103,1967,31
