geo,year,ti_vegetables_frozen_import_value_index_2014_2016_100
21,2002,15
21,2003,12
21,2004,17
21,2005,17
21,2006,24
21,2007,27
21,2008,37
21,2009,39
21,2010,66
21,2011,70
21,2012,67
21,2013,106
21,2014,111
21,2015,91
21,2016,98
21,2017,103
21,2018,97
21,2019,103
21,2020,98
21,2021,101
21,2022,122
21,2023,119
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,2
210,1974,2
210,1975,3
210,1976,3
210,1977,4
210,1978,4
210,1979,5
210,1980,6
210,1981,4
210,1982,5
210,1983,5
210,1984,5
210,1985,5
210,1986,7
210,1987,9
210,1988,13
210,1989,13
210,1990,17
210,1991,18
210,1992,20
210,1993,17
210,1994,24
210,1995,34
210,1996,32
210,1997,32
210,1998,34
210,1999,38
210,2000,31
210,2001,34
210,2002,42
210,2003,49
210,2004,57
210,2005,62
210,2006,66
210,2007,87
210,2008,88
210,2009,81
210,2010,80
210,2011,81
210,2012,89
210,2013,103
210,2014,104
210,2015,93
210,2016,103
210,2017,109
210,2018,121
210,2019,119
210,2020,111
210,2021,117
210,2022,125
210,2023,155
211,1961,2
211,1962,3
211,1963,2
211,1964,2
211,1965,4
211,1966,4
211,1967,3
211,1968,3
211,1969,3
211,1970,4
211,1971,5
211,1972,6
211,1973,9
211,1974,12
211,1975,12
211,1976,15
211,1977,21
211,1978,22
211,1979,26
211,1980,35
211,1981,31
211,1982,29
211,1983,28
211,1984,32
211,1985,32
211,1986,50
211,1987,53
211,1988,58
211,1989,61
211,1990,79
211,1991,69
211,1992,70
211,1993,61
211,1994,80
211,1995,86
211,1996,75
211,1997,61
211,1998,68
211,1999,59
211,2000,62
211,2001,65
211,2002,61
211,2003,71
211,2004,79
211,2005,71
211,2006,77
211,2007,89
211,2008,106
211,2009,100
211,2010,99
211,2011,100
211,2012,89
211,2013,106
211,2014,107
211,2015,94
211,2016,99
211,2017,98
211,2018,98
211,2019,99
211,2020,97
211,2021,109
211,2022,108
211,2023,131
212,1961,2
212,1962,2
212,1963,2
212,1964,1
212,1965,1
212,1966,0
212,1976,0
212,1977,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,28
212,1987,9
212,1988,0
212,1995,4
212,1996,21
212,1997,10
212,1998,8
212,1999,10
212,2000,31
212,2001,14
212,2002,15
212,2003,63
212,2004,52
212,2005,84
212,2006,110
212,2007,181
212,2008,485
212,2009,265
212,2010,302
212,2011,321
212,2012,264
212,2013,115
212,2014,136
212,2015,86
212,2016,78
212,2017,69
212,2018,121
212,2019,160
212,2020,77
212,2021,105
212,2022,121
212,2023,90
213,2014,170
213,2015,46
213,2016,85
213,2017,53
213,2018,30
213,2019,10
213,2020,13
213,2021,27
213,2022,10
213,2023,4
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,1
214,1987,3
214,1988,4
214,1989,7
214,1990,11
214,1991,13
214,1992,16
214,1993,19
214,1994,26
214,1995,30
214,1996,38
214,1997,44
214,1998,45
214,1999,44
214,2000,47
214,2001,48
214,2002,41
214,2003,39
214,2004,43
214,2005,51
214,2006,49
214,2007,66
214,2008,79
214,2009,61
214,2010,68
214,2011,74
214,2012,87
214,2013,95
214,2014,95
214,2015,99
214,2016,106
214,2017,116
214,2018,124
214,2019,143
214,2020,148
214,2021,160
214,2022,193
214,2023,219
215,1964,1
215,1966,1
215,1967,0
215,1971,1
215,1976,1
215,1977,5
215,1978,4
215,1979,2
215,1995,3
215,1996,4
215,1997,2
215,1998,4
215,1999,9
215,2000,15
215,2001,9
215,2002,13
215,2003,111
215,2004,24
215,2005,272
215,2006,15
215,2007,15
215,2008,31
215,2009,17
215,2010,47
215,2011,67
215,2012,163
215,2013,79
215,2014,136
215,2015,85
215,2016,79
215,2017,105
215,2018,68
215,2019,47
215,2020,48
215,2021,84
215,2022,80
215,2023,110
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,2
216,1991,4
216,1992,12
216,1993,9
216,1994,12
216,1995,15
216,1996,11
216,1997,13
216,1998,12
216,1999,11
216,2000,13
216,2001,15
216,2002,15
216,2003,17
216,2004,22
216,2005,29
216,2006,33
216,2007,36
216,2008,44
216,2009,46
216,2010,53
216,2011,61
216,2012,73
216,2013,89
216,2014,87
216,2015,98
216,2016,115
216,2017,114
216,2018,130
216,2019,133
216,2020,142
216,2021,120
216,2022,170
216,2023,224
217,1987,4
217,1988,3
217,1989,7
217,1990,3
217,1991,25
217,1992,9
217,1993,2
217,1994,6
217,1995,32
217,1996,14
217,1997,13
217,1998,3
217,1999,3
217,2000,2
217,2001,2
217,2002,8
217,2003,2
217,2004,8
217,2005,12
217,2006,14
217,2007,20
217,2008,25
217,2009,2
217,2010,24
217,2011,50
217,2012,71
217,2013,67
217,2014,83
217,2015,122
217,2016,95
217,2017,94
217,2018,66
217,2019,75
217,2020,81
217,2021,123
217,2022,135
217,2023,157
219,1961,1
219,1962,1
219,1963,0
219,1964,1
219,1965,1
219,1966,1
219,1967,1
219,1968,2
219,1969,2
219,1970,2
219,1971,2
219,1972,2
219,1973,2
219,1974,4
219,1975,13
219,1976,7
219,1977,7
219,1978,18
219,1979,34
219,1980,30
219,1981,26
219,1982,35
219,1983,32
219,1984,16
219,1985,26
219,1986,29
219,1987,29
219,1988,9
219,1989,7
219,1990,7
219,1991,6
219,1992,8
219,1993,8
219,1994,8
219,1995,8
219,1996,6
219,1997,12
219,1998,8
219,1999,18
219,2000,26
219,2001,43
219,2002,57
219,2003,26
219,2004,38
219,2005,63
219,2006,55
219,2007,100
219,2008,101
219,2009,106
219,2010,29
219,2011,34
219,2012,68
219,2013,41
219,2014,67
219,2015,96
219,2016,137
219,2017,158
219,2018,170
219,2019,187
219,2020,110
219,2021,278
219,2022,228
219,2023,474
220,1969,0
220,1970,0
220,1971,0
220,1972,1
220,1973,1
220,1974,1
220,1975,2
220,1976,2
220,1977,5
220,1978,7
220,1979,14
220,1980,18
220,1981,18
220,1982,30
220,1983,44
220,1984,31
220,1985,25
220,1986,19
220,1987,21
220,1988,12
220,1989,14
220,1990,12
220,1991,23
220,1992,13
220,1993,12
220,1994,15
220,1995,18
220,1996,16
220,1997,19
220,1998,23
220,1999,22
220,2000,25
220,2001,31
220,2002,32
220,2003,33
220,2004,38
220,2005,43
220,2006,46
220,2007,56
220,2008,64
220,2009,67
220,2010,60
220,2011,77
220,2012,103
220,2013,102
220,2014,114
220,2015,87
220,2016,99
220,2017,100
220,2018,99
220,2019,112
220,2020,92
220,2021,84
220,2022,135
220,2023,162
221,1977,0
221,1978,1
221,1979,1
221,1980,3
221,1981,6
221,1982,12
221,1983,9
221,1984,8
221,1985,3
221,1986,5
221,1987,8
221,1988,12
221,1989,13
221,1990,16
221,1991,20
221,1992,12
221,1993,5
221,1994,5
221,1995,9
221,1996,7
221,1997,8
221,1998,14
221,1999,15
221,2000,16
221,2001,23
221,2002,24
221,2003,21
221,2004,38
221,2005,27
221,2006,30
221,2007,45
221,2008,54
221,2009,46
221,2010,50
221,2011,63
221,2012,76
221,2013,91
221,2014,103
221,2015,100
221,2016,98
221,2017,110
221,2018,114
221,2019,128
221,2020,131
221,2021,133
221,2022,179
221,2023,234
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,2
222,1990,1
222,1991,1
222,1992,0
222,1993,0
222,1994,5
222,1995,10
222,1996,7
222,1997,5
222,1998,3
222,1999,8
222,2000,7
222,2001,9
222,2002,9
222,2003,14
222,2004,27
222,2005,45
222,2006,53
222,2007,57
222,2008,78
222,2009,77
222,2010,96
222,2011,87
222,2012,112
222,2013,121
222,2014,115
222,2015,90
222,2016,95
222,2017,113
222,2018,127
222,2019,130
222,2020,83
222,2021,102
222,2022,100
222,2023,137
223,1989,0
223,1990,2
223,1991,5
223,1992,4
223,1993,11
223,1994,5
223,1995,7
223,1996,5
223,1997,15
223,1998,17
223,1999,9
223,2000,14
223,2001,15
223,2002,20
223,2003,14
223,2004,26
223,2005,28
223,2006,23
223,2007,40
223,2008,82
223,2009,57
223,2010,64
223,2011,81
223,2012,88
223,2013,101
223,2014,116
223,2015,111
223,2016,73
223,2017,67
223,2018,54
223,2019,74
223,2020,59
223,2021,89
223,2022,130
223,2023,130
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,1
225,1977,2
225,1978,2
225,1979,3
225,1980,4
225,1981,3
225,1982,3
225,1983,2
225,1984,10
225,1985,9
225,1986,10
225,1987,9
225,1988,25
225,1989,21
225,1990,12
225,1991,17
225,1992,16
225,1993,16
225,1994,15
225,1995,10
225,1996,11
225,1997,5
225,1998,6
225,1999,7
225,2000,6
225,2001,10
225,2002,20
225,2003,34
225,2004,31
225,2005,17
225,2006,53
225,2007,55
225,2008,74
225,2009,60
225,2010,47
225,2011,79
225,2012,63
225,2013,128
225,2014,107
225,2015,93
225,2016,100
225,2017,103
225,2018,113
225,2019,113
225,2020,103
225,2021,116
225,2022,159
225,2023,193
226,1994,1
226,1995,540
226,1996,2
226,1997,2
226,1998,4
226,1999,2
226,2000,5
226,2001,3
226,2002,7
226,2003,21
226,2004,22
226,2005,32
226,2006,19
226,2007,50
226,2008,116
226,2009,58
226,2010,38
226,2011,59
226,2012,76
226,2013,91
226,2014,63
226,2015,97
226,2016,140
226,2017,830
226,2018,293
226,2019,1094
226,2020,1337
226,2021,1047
226,2022,3020
226,2023,1742
227,1980,17
227,1981,9
227,1983,9
227,1998,9
227,2000,4
227,2001,30
227,2002,38
227,2003,17
227,2004,73
227,2005,94
227,2006,34
227,2007,26
227,2008,13
227,2009,26
227,2010,38
227,2011,38
227,2012,38
227,2013,30
227,2014,115
227,2015,67
227,2016,118
227,2017,62
227,2018,143
227,2019,177
227,2020,149
227,2021,157
227,2022,405
227,2023,269
229,1961,1
229,1962,1
229,1963,2
229,1964,1
229,1965,1
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,2
229,1971,1
229,1972,2
229,1973,2
229,1974,2
229,1975,3
229,1976,6
229,1977,5
229,1978,4
229,1979,5
229,1980,5
229,1981,6
229,1982,11
229,1983,10
229,1984,10
229,1985,11
229,1986,15
229,1987,18
229,1988,21
229,1989,21
229,1990,24
229,1991,24
229,1992,24
229,1993,19
229,1994,27
229,1995,33
229,1996,27
229,1997,28
229,1998,38
229,1999,47
229,2000,37
229,2001,40
229,2002,45
229,2003,51
229,2004,65
229,2005,58
229,2006,69
229,2007,82
229,2008,93
229,2009,81
229,2010,83
229,2011,96
229,2012,94
229,2013,113
229,2014,109
229,2015,98
229,2016,92
229,2017,103
229,2018,116
229,2019,125
229,2020,115
229,2021,107
229,2022,151
229,2023,189
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1971,0
23,1976,0
23,1977,0
23,1978,0
23,1979,2
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1985,2
23,1986,1
23,1987,1
23,1988,1
23,1989,3
23,1990,3
23,1991,1
23,1992,5
23,1993,6
23,1994,4
23,1995,4
23,1996,3
23,1997,3
23,1998,4
23,1999,3
23,2000,15
23,2001,4
23,2002,13
23,2003,33
23,2004,36
23,2005,25
23,2006,43
23,2007,31
23,2008,33
23,2009,61
23,2010,63
23,2011,57
23,2012,60
23,2013,71
23,2014,90
23,2015,83
23,2016,127
23,2017,129
23,2018,140
23,2019,162
23,2020,106
23,2021,110
23,2022,112
23,2023,266
230,1994,19
230,1995,6
230,1996,12
230,1997,5
230,1998,3
230,1999,9
230,2000,5
230,2001,18
230,2002,23
230,2003,26
230,2004,33
230,2005,51
230,2006,76
230,2007,98
230,2008,137
230,2009,90
230,2010,84
230,2011,132
230,2012,127
230,2013,146
230,2014,129
230,2015,83
230,2016,88
230,2017,114
230,2018,140
230,2019,181
230,2020,191
230,2021,258
230,2022,188
230,2023,326
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,3
231,1984,4
231,1985,5
231,1986,6
231,1987,8
231,1988,8
231,1989,13
231,1990,14
231,1991,13
231,1992,17
231,1993,17
231,1994,18
231,1995,20
231,1996,22
231,1997,26
231,1998,30
231,1999,37
231,2000,39
231,2001,40
231,2002,40
231,2003,50
231,2004,59
231,2005,59
231,2006,64
231,2007,73
231,2008,81
231,2009,79
231,2010,78
231,2011,90
231,2012,89
231,2013,96
231,2014,92
231,2015,100
231,2016,107
231,2017,116
231,2018,130
231,2019,133
231,2020,147
231,2021,163
231,2022,191
231,2023,214
233,1986,166
233,1987,2
233,1994,10
233,1995,63
233,1996,13
233,1997,6
233,1998,119
233,1999,2131
233,2000,44
233,2001,4
233,2002,48
233,2003,13
233,2004,38
233,2005,69
233,2006,57
233,2007,54
233,2008,103
233,2009,65
233,2010,4
233,2011,50
233,2012,209
233,2013,2544
233,2014,106
233,2015,118
233,2016,76
233,2017,62
233,2018,121
233,2019,479
233,2020,508
233,2021,961
233,2022,1583
233,2023,750
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1980,0
234,1988,0
234,1989,0
234,1990,0
234,1992,1
234,1993,5
234,1994,11
234,1995,10
234,1996,12
234,1997,16
234,1998,22
234,1999,23
234,2000,28
234,2001,27
234,2002,16
234,2003,10
234,2004,11
234,2005,14
234,2006,18
234,2007,25
234,2008,34
234,2009,42
234,2010,51
234,2011,65
234,2012,74
234,2013,90
234,2014,96
234,2015,96
234,2016,108
234,2017,110
234,2018,118
234,2019,131
234,2020,120
234,2021,133
234,2022,159
234,2023,226
235,2000,1
235,2001,1
235,2002,1
235,2003,4
235,2004,1
235,2005,1
235,2006,9
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,1
235,2013,8
235,2014,102
235,2015,102
235,2016,97
235,2017,78
235,2018,137
235,2019,206
235,2020,191
235,2021,398
235,2022,683
235,2023,1064
236,1973,13
236,1974,9
236,1975,10
236,1976,27
236,1977,19
236,1978,15
236,1979,16
236,1980,26
236,1981,51
236,1982,39
236,1983,32
236,1984,26
236,1985,24
236,1986,18
236,1987,9
236,1988,12
236,1989,8
236,1990,10
236,1991,24
236,1992,48
236,1993,51
236,1994,46
236,1995,53
236,1996,52
236,1997,65
236,1998,112
236,1999,109
236,2000,161
236,2001,191
236,2002,168
236,2003,95
236,2004,129
236,2005,153
236,2006,213
236,2007,288
236,2008,333
236,2009,322
236,2010,269
236,2011,320
236,2012,349
236,2013,442
236,2014,198
236,2015,85
236,2016,17
236,2017,9
236,2018,3
236,2019,21
236,2020,21
236,2021,45
236,2022,110
236,2023,143
237,1961,1
237,1962,1
237,1963,1
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1972,0
237,1996,1
237,1997,1
237,1998,0
237,1999,0
237,2000,1
237,2001,0
237,2002,0
237,2003,2
237,2004,7
237,2005,6
237,2006,6
237,2007,12
237,2008,14
237,2009,29
237,2010,14
237,2011,15
237,2012,12
237,2013,6
237,2014,88
237,2015,95
237,2016,117
237,2017,137
237,2018,200
237,2019,254
237,2020,132
237,2021,149
237,2022,225
237,2023,232
238,1994,510
238,1995,1
238,1996,1
238,1997,1
238,1998,14
238,1999,20
238,2000,8
238,2001,2
238,2002,208
238,2003,280
238,2004,2590
238,2005,166
238,2006,291
238,2007,58
238,2008,75
238,2009,43
238,2010,174
238,2011,65
238,2012,40
238,2013,59
238,2014,152
238,2015,117
238,2016,31
238,2017,99
238,2018,157
238,2019,36
238,2020,385
238,2021,65
238,2022,51
238,2023,111
244,1976,1
244,1977,1
244,1978,4
244,1979,3
244,1980,1
244,1981,3
244,1982,2
244,1983,2
244,1985,3
244,1987,6
244,1988,3
244,1989,3
244,1990,8
244,1991,5
244,1992,12
244,1993,5
244,1994,7
244,1995,7
244,1996,7
244,1997,7
244,1998,5
244,1999,5
244,2000,14
244,2001,26
244,2002,41
244,2003,68
244,2004,98
244,2005,106
244,2006,107
244,2007,135
244,2008,108
244,2009,144
244,2010,156
244,2011,98
244,2012,96
244,2013,101
244,2014,103
244,2015,86
244,2016,111
244,2017,114
244,2018,243
244,2019,324
244,2020,239
244,2021,400
244,2022,370
244,2023,428
249,1977,15
249,1978,29
249,1979,37
249,1980,36
249,1981,144
249,1982,228
249,1983,13
249,1984,6
249,1998,0
249,1999,0
249,2000,21
249,2003,0
249,2004,3
249,2005,6
249,2006,22
249,2007,20
249,2008,25
249,2009,34
249,2010,17
249,2011,30
249,2012,60
249,2013,101
249,2014,86
249,2015,87
249,2016,128
249,2017,112
249,2018,83
249,2019,20
249,2020,63
249,2021,340
249,2022,113
249,2023,462
25,1987,12
25,1988,15
25,1989,12
25,1990,12
25,1991,2
25,1992,1
25,1993,4
25,1994,2
25,1995,4
25,1996,6
25,1997,6
25,1998,4
25,1999,10
25,2000,8
25,2001,8
25,2002,3
25,2003,4
25,2004,10
25,2005,18
25,2006,21
25,2007,26
25,2008,13
25,2009,34
25,2010,37
25,2011,44
25,2012,80
25,2013,88
25,2014,84
25,2015,147
25,2016,69
25,2017,96
25,2018,115
25,2019,71
25,2020,76
25,2021,91
25,2022,53
25,2023,87
250,1965,0
250,1966,0
250,1967,0
250,1969,2
250,1971,0
250,1972,1
250,1973,2
250,1974,2
250,1975,2
250,1976,4
250,1977,1
250,1978,0
250,1994,1
250,1995,1
250,1996,3
250,1997,4
250,1998,4
250,1999,13
250,2000,3
250,2001,4
250,2002,14
250,2003,23
250,2004,42
250,2005,56
250,2006,82
250,2007,93
250,2008,71
250,2009,80
250,2010,88
250,2011,103
250,2012,119
250,2013,157
250,2014,118
250,2015,93
250,2016,89
250,2017,103
250,2018,49
250,2019,92
250,2020,77
250,2021,109
250,2022,348
250,2023,1327
251,1961,3
251,1962,3
251,1963,3
251,1964,3
251,1965,3
251,1966,3
251,1967,2
251,1968,3
251,1969,3
251,1970,5
251,1971,1
251,1972,3
251,1973,1
251,1974,2
251,1975,0
251,1987,1
251,1988,0
251,1990,0
251,1991,0
251,1992,0
251,1993,1
251,1994,1
251,1995,1
251,1996,1
251,1997,8
251,1998,5
251,1999,10
251,2000,11
251,2001,11
251,2002,12
251,2003,20
251,2004,13
251,2005,18
251,2006,17
251,2007,21
251,2008,24
251,2009,31
251,2010,49
251,2011,58
251,2012,71
251,2013,90
251,2014,108
251,2015,95
251,2016,97
251,2017,142
251,2018,166
251,2019,134
251,2020,96
251,2021,103
251,2022,22
251,2023,15
255,2000,33
255,2001,36
255,2002,44
255,2003,46
255,2004,49
255,2005,54
255,2006,63
255,2007,77
255,2008,94
255,2009,85
255,2010,84
255,2011,108
255,2012,100
255,2013,98
255,2014,101
255,2015,98
255,2016,102
255,2017,110
255,2018,114
255,2019,94
255,2020,108
255,2021,118
255,2022,119
255,2023,150
256,2000,39
256,2001,50
256,2002,52
256,2003,63
256,2004,70
256,2005,73
256,2006,69
256,2007,91
256,2008,110
256,2009,109
256,2010,99
256,2011,114
256,2012,104
256,2013,105
256,2014,107
256,2015,95
256,2016,98
256,2017,123
256,2018,106
256,2019,99
256,2020,90
256,2021,101
256,2022,106
256,2023,133
26,1964,0
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,2
26,1974,2
26,1975,2
26,1976,2
26,1977,2
26,1978,3
26,1979,4
26,1980,7
26,1981,7
26,1982,8
26,1983,10
26,1984,9
26,1985,10
26,1986,11
26,1987,11
26,1988,18
26,1989,20
26,1990,24
26,1991,27
26,1992,33
26,1993,31
26,1994,44
26,1995,43
26,1996,87
26,1997,63
26,1998,55
26,1999,31
26,2000,25
26,2001,22
26,2002,32
26,2003,47
26,2004,31
26,2005,41
26,2006,38
26,2007,49
26,2008,47
26,2009,52
26,2010,59
26,2011,62
26,2012,67
26,2013,200
26,2014,117
26,2015,97
26,2016,86
26,2017,92
26,2018,93
26,2019,93
26,2020,112
26,2021,132
26,2022,159
26,2023,130
27,1983,0
27,1985,2
27,1986,1
27,1987,1
27,1988,4
27,1989,0
27,1991,0
27,1992,1
27,1993,2
27,1994,11
27,1995,10
27,1996,2
27,1997,3
27,1998,7
27,1999,7
27,2000,10
27,2001,11
27,2002,13
27,2003,19
27,2004,21
27,2005,27
27,2006,33
27,2007,71
27,2008,94
27,2009,88
27,2010,87
27,2011,111
27,2012,86
27,2013,100
27,2014,106
27,2015,88
27,2016,105
27,2017,110
27,2018,115
27,2019,133
27,2020,121
27,2021,143
27,2022,188
27,2023,226
272,2006,38
272,2007,48
272,2008,60
272,2009,42
272,2010,42
272,2011,67
272,2012,67
272,2013,85
272,2014,88
272,2015,127
272,2016,85
272,2017,101
272,2018,156
272,2019,181
272,2020,198
272,2021,199
272,2022,258
272,2023,339
273,2006,19
273,2007,37
273,2008,74
273,2009,73
273,2010,64
273,2011,93
273,2012,80
273,2013,95
273,2014,98
273,2015,92
273,2016,110
273,2017,115
273,2018,132
273,2019,152
273,2020,112
273,2021,145
273,2022,197
273,2023,286
276,2012,2
276,2013,189
276,2014,40
276,2015,118
276,2016,142
276,2017,78
276,2018,13
276,2019,44
276,2020,64
276,2021,84
276,2022,102
276,2023,36
277,2013,5
277,2014,46
277,2015,53
277,2016,202
277,2017,172
277,2018,221
277,2019,289
277,2020,572
277,2021,396
277,2022,152
277,2023,208
28,1996,43
28,1997,65
28,1998,103
28,1999,201
28,2000,177
28,2001,0
28,2002,30
28,2003,13
28,2004,3
28,2005,3
28,2006,0
28,2008,1
28,2009,0
28,2010,0
28,2011,3
28,2012,3
28,2013,1
28,2014,77
28,2015,76
28,2016,147
28,2017,273
28,2018,204
28,2019,214
28,2020,193
28,2021,39
28,2022,153
28,2023,110
29,1998,16
29,1999,30
29,2000,6
29,2002,26
29,2003,1926
29,2004,3081
29,2008,5700
29,2009,103
29,2010,3954
29,2011,4468
29,2012,77
29,2013,19180
29,2014,34
29,2015,14
29,2016,251
29,2017,534
29,2018,53
29,2019,150
29,2020,42583
29,2021,26596
29,2022,194
29,2023,16
299,1996,6
299,1997,8
299,1998,12
299,1999,11
299,2000,4
299,2001,5
299,2002,7
299,2003,8
299,2004,6
299,2005,5
299,2006,23
299,2007,9
299,2008,12
299,2009,37
299,2010,45
299,2011,25
299,2012,20
299,2013,16
299,2014,86
299,2015,92
299,2016,121
299,2017,113
299,2018,143
299,2019,184
299,2020,71
299,2021,104
299,2022,124
299,2023,116
3,1996,59
3,1997,57
3,1998,120
3,1999,64
3,2000,20
3,2001,23
3,2002,31
3,2003,34
3,2004,54
3,2005,63
3,2006,82
3,2007,114
3,2008,129
3,2009,169
3,2010,139
3,2011,157
3,2012,129
3,2013,169
3,2014,87
3,2015,95
3,2016,118
3,2017,55
3,2018,59
3,2019,97
3,2020,117
3,2021,136
3,2022,290
3,2023,395
32,1966,1
32,1967,0
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,0
32,1976,2
32,1977,2
32,1978,5
32,1979,6
32,1980,6
32,1981,7
32,1982,7
32,1983,6
32,1984,13
32,1985,22
32,1986,14
32,1987,20
32,1988,66
32,1989,93
32,1990,45
32,1991,32
32,1992,32
32,1993,25
32,1994,10
32,1995,14
32,1996,15
32,1997,17
32,1998,18
32,1999,29
32,2000,19
32,2001,43
32,2002,29
32,2003,50
32,2004,33
32,2005,41
32,2006,39
32,2007,102
32,2008,76
32,2009,100
32,2010,64
32,2011,59
32,2012,58
32,2013,80
32,2014,129
32,2015,81
32,2016,90
32,2017,136
32,2018,154
32,2019,167
32,2020,143
32,2021,193
32,2022,144
32,2023,426
33,1961,2
33,1962,2
33,1963,1
33,1964,2
33,1965,2
33,1966,2
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,2
33,1973,3
33,1974,4
33,1975,3
33,1976,4
33,1977,4
33,1978,5
33,1979,6
33,1980,6
33,1981,7
33,1982,7
33,1983,5
33,1984,6
33,1985,7
33,1986,8
33,1987,9
33,1988,11
33,1989,11
33,1990,21
33,1991,12
33,1992,11
33,1993,14
33,1994,15
33,1995,19
33,1996,20
33,1997,25
33,1998,29
33,1999,29
33,2000,30
33,2001,32
33,2002,40
33,2003,43
33,2004,44
33,2005,52
33,2006,60
33,2007,70
33,2008,80
33,2009,81
33,2010,96
33,2011,103
33,2012,102
33,2013,104
33,2014,103
33,2015,99
33,2016,98
33,2017,104
33,2018,113
33,2019,128
33,2020,117
33,2021,122
33,2022,135
33,2023,142
35,1964,0
35,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1980,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1993,0
35,1994,5
35,1995,6
35,1996,8
35,1997,14
35,1998,10
35,1999,14
35,2000,15
35,2001,15
35,2002,23
35,2003,41
35,2004,54
35,2005,38
35,2006,52
35,2007,66
35,2008,66
35,2009,69
35,2010,72
35,2011,102
35,2012,91
35,2013,99
35,2014,100
35,2015,85
35,2016,116
35,2017,137
35,2018,148
35,2019,172
35,2020,107
35,2021,113
35,2022,167
35,2023,234
37,1980,1
37,1981,2
37,1988,5
37,1989,7
37,1990,1
37,1991,36
37,1992,68
37,1993,59
37,1994,323
37,1995,372
37,1996,820
37,1997,695
37,1998,57
37,1999,42
37,2002,12
37,2004,2
37,2005,4
37,2006,1
37,2007,12
37,2009,1
37,2011,17
37,2012,51
37,2014,165
37,2015,83
37,2016,52
37,2017,168
37,2018,131
37,2019,480
37,2020,741
37,2021,433
37,2022,247
37,2023,409
38,1961,1
38,1962,1
38,1969,0
38,1973,0
38,1980,0
38,1981,2
38,1982,2
38,1983,1
38,1984,1
38,1985,2
38,1986,1
38,1987,2
38,1988,2
38,1989,10
38,1990,7
38,1991,12
38,1992,24
38,1993,25
38,1994,24
38,1995,20
38,1996,9
38,1997,14
38,1998,16
38,1999,28
38,2000,22
38,2001,18
38,2002,23
38,2003,25
38,2004,36
38,2005,34
38,2006,130
38,2007,95
38,2008,52
38,2009,53
38,2010,39
38,2011,60
38,2012,77
38,2013,83
38,2014,93
38,2015,108
38,2016,99
38,2017,165
38,2018,186
38,2019,105
38,2020,69
38,2021,82
38,2022,97
38,2023,153
39,1967,1
39,1968,0
39,1970,0
39,1994,1
39,1995,12
39,1996,1
39,1997,12
39,1998,12
39,1999,12
39,2000,12
39,2002,4
39,2003,18
39,2004,3
39,2005,4
39,2006,10
39,2007,4
39,2008,4
39,2009,72
39,2010,18
39,2011,23
39,2012,14
39,2013,35
39,2014,59
39,2015,88
39,2016,152
39,2017,116
39,2018,52
39,2019,128
39,2020,38
39,2021,34
39,2022,49
39,2023,80
4,1968,0
4,1969,0
4,1970,0
4,1981,0
4,1982,0
4,1993,2
4,1994,1
4,1995,3
4,1996,0
4,1997,1
4,1998,1
4,1999,5
4,2000,3
4,2001,0
4,2002,0
4,2003,0
4,2004,1
