geo,year,ti_grapes_export_unit_value_index_2014_2016_100
5103,1975,24
5103,1976,27
5103,1977,29
5103,1978,34
5103,1979,38
5103,1980,20
5103,1981,28
5103,1982,46
5103,1983,36
5103,1984,41
5103,1985,36
5103,1986,48
5103,1987,58
5103,1988,45
5103,1989,55
5103,1990,33
5103,1991,34
5103,1992,45
5103,1993,32
5103,1994,25
5103,1995,22
5103,1996,38
5103,1997,39
5103,1998,66
5103,1999,44
5103,2000,29
5103,2001,29
5103,2002,28
5103,2003,41
5103,2004,49
5103,2005,49
5103,2006,53
5103,2007,63
5103,2008,95
5103,2009,86
5103,2010,107
5103,2011,168
5103,2012,100
5103,2013,106
5103,2014,99
5103,2015,105
5103,2016,95
5103,2017,98
5103,2018,101
5103,2019,79
5103,2020,84
5103,2021,83
5103,2022,79
5103,2023,98
5104,1961,22
5104,1962,28
5104,1963,23
5104,1964,25
5104,1965,28
5104,1966,29
5104,1967,27
5104,1968,28
5104,1969,29
5104,1970,29
5104,1971,34
5104,1972,28
5104,1973,32
5104,1974,42
5104,1975,45
5104,1976,44
5104,1977,53
5104,1978,53
5104,1979,89
5104,1980,93
5104,1981,95
5104,1982,93
5104,1983,80
5104,1984,54
5104,1985,34
5104,1986,37
5104,1987,49
5104,1988,33
5104,1989,65
5104,1990,72
5104,1991,73
5104,1992,50
5104,1993,72
5104,1994,81
5104,1995,75
5104,1996,67
5104,1997,65
5104,1998,67
5104,1999,63
5104,2000,57
5104,2001,49
5104,2002,41
5104,2003,61
5104,2004,79
5104,2005,86
5104,2006,63
5104,2007,74
5104,2008,85
5104,2009,93
5104,2010,111
5104,2011,117
5104,2012,111
5104,2013,106
5104,2014,108
5104,2015,100
5104,2016,93
5104,2017,104
5104,2018,107
5104,2019,105
5104,2020,107
5104,2021,126
5104,2022,120
5104,2023,124
5105,1969,87
5105,1970,101
5105,1971,80
5105,1972,51
5105,1973,87
5105,1974,110
5105,1975,152
5105,1976,130
5105,1977,174
5105,1978,347
5105,1979,107
5105,1980,384
5105,1981,246
5105,1997,81
5105,1998,133
5105,1999,88
5105,2000,144
5105,2003,529
5105,2004,226
5105,2005,49
5105,2006,187
5105,2007,133
5105,2008,260
5105,2010,46
5105,2011,38
5105,2012,21
5105,2013,43
5105,2014,23
5105,2015,167
5105,2016,110
5105,2017,44
5105,2018,9
5105,2019,123
5105,2020,99
5105,2021,32
5105,2022,23
5105,2023,71
52,1994,14
52,1995,58
52,1996,81
52,1997,146
52,1998,25
52,1999,13
52,2000,13
52,2001,18
52,2002,29
52,2003,48
52,2004,79
52,2005,46
52,2006,87
52,2007,73
52,2008,78
52,2009,59
52,2010,48
52,2011,91
52,2012,118
52,2013,105
52,2014,107
52,2015,108
52,2016,85
52,2017,102
52,2018,104
52,2019,104
52,2020,106
52,2021,98
52,2022,109
52,2023,127
5200,1961,11
5200,1962,10
5200,1963,10
5200,1964,10
5200,1965,10
5200,1966,11
5200,1967,11
5200,1968,11
5200,1969,11
5200,1970,13
5200,1971,14
5200,1972,20
5200,1973,22
5200,1974,21
5200,1975,23
5200,1976,26
5200,1977,27
5200,1978,30
5200,1979,35
5200,1980,38
5200,1981,39
5200,1982,38
5200,1983,35
5200,1984,43
5200,1985,43
5200,1986,48
5200,1987,40
5200,1988,39
5200,1989,39
5200,1990,42
5200,1991,44
5200,1992,44
5200,1993,46
5200,1994,46
5200,1995,48
5200,1996,51
5200,1997,48
5200,1998,45
5200,1999,48
5200,2000,48
5200,2001,49
5200,2002,55
5200,2003,49
5200,2004,54
5200,2005,56
5200,2006,58
5200,2007,70
5200,2008,70
5200,2009,77
5200,2010,87
5200,2011,92
5200,2012,95
5200,2013,99
5200,2014,104
5200,2015,96
5200,2016,101
5200,2017,97
5200,2018,96
5200,2019,98
5200,2020,99
5200,2021,102
5200,2022,103
5200,2023,124
5203,1961,9
5203,1962,9
5203,1963,9
5203,1964,9
5203,1965,8
5203,1966,9
5203,1967,10
5203,1968,10
5203,1969,10
5203,1970,12
5203,1971,12
5203,1972,18
5203,1973,20
5203,1974,19
5203,1975,20
5203,1976,23
5203,1977,24
5203,1978,28
5203,1979,29
5203,1980,31
5203,1981,36
5203,1982,37
5203,1983,34
5203,1984,34
5203,1985,36
5203,1986,39
5203,1987,42
5203,1988,39
5203,1989,42
5203,1990,47
5203,1991,52
5203,1992,51
5203,1993,53
5203,1994,53
5203,1995,56
5203,1996,60
5203,1997,56
5203,1998,57
5203,1999,58
5203,2000,56
5203,2001,59
5203,2002,57
5203,2003,61
5203,2004,64
5203,2005,67
5203,2006,73
5203,2007,78
5203,2008,79
5203,2009,87
5203,2010,87
5203,2011,94
5203,2012,99
5203,2013,98
5203,2014,99
5203,2015,99
5203,2016,102
5203,2017,100
5203,2018,94
5203,2019,97
5203,2020,100
5203,2021,108
5203,2022,112
5203,2023,138
5204,1961,25
5204,1962,21
5204,1963,20
5204,1964,18
5204,1965,18
5204,1966,19
5204,1967,21
5204,1968,19
5204,1969,23
5204,1970,20
5204,1971,19
5204,1972,18
5204,1973,17
5204,1974,17
5204,1975,20
5204,1976,20
5204,1977,14
5204,1978,17
5204,1979,15
5204,1980,15
5204,1981,14
5204,1982,21
5204,1983,35
5204,1984,46
5204,1985,46
5204,1986,27
5204,1987,29
5204,1988,28
5204,1989,31
5204,1990,37
5204,1991,59
5204,1992,75
5204,1993,77
5204,1994,82
5204,1995,82
5204,1996,88
5204,1997,89
5204,1998,86
5204,1999,92
5204,2000,90
5204,2001,111
5204,2002,99
5204,2003,88
5204,2004,90
5204,2005,82
5204,2006,97
5204,2007,87
5204,2008,94
5204,2009,92
5204,2010,91
5204,2011,101
5204,2012,95
5204,2013,100
5204,2014,100
5204,2015,97
5204,2016,103
5204,2017,125
5204,2018,134
5204,2019,132
5204,2020,142
5204,2021,148
5204,2022,141
5204,2023,176
5206,1961,10
5206,1962,12
5206,1963,8
5206,1964,16
5206,1965,16
5206,1966,16
5206,1967,16
5206,1968,16
5206,1969,16
5206,1970,31
5206,1971,16
5206,1972,16
5206,1973,16
5206,1974,23
5206,1975,47
5206,1976,31
5206,1977,23
5206,1978,39
5206,1979,31
5206,1980,93
5206,1981,39
5206,1982,39
5206,1983,47
5206,1984,47
5206,1985,47
5206,1986,16
5206,1987,10
5206,1990,31
5206,1991,10
5206,1992,31
5206,1999,39
5206,2000,37
5206,2001,34
5206,2002,53
5206,2003,60
5206,2004,41
5206,2005,42
5206,2006,38
5206,2007,47
5206,2008,5
5206,2009,37
5206,2010,19
5206,2011,18
5206,2012,29
5206,2013,24
5206,2014,122
5206,2015,85
5206,2016,94
5206,2017,96
5206,2018,86
5206,2019,89
5206,2020,160
5206,2021,92
5206,2022,4
5206,2023,60
5207,1961,11
5207,1962,11
5207,1963,10
5207,1964,10
5207,1965,10
5207,1966,10
5207,1967,10
5207,1968,11
5207,1969,12
5207,1970,13
5207,1971,14
5207,1972,16
5207,1973,17
5207,1974,17
5207,1975,27
5207,1976,25
5207,1977,27
5207,1978,29
5207,1979,44
5207,1980,52
5207,1981,38
5207,1982,38
5207,1983,33
5207,1984,46
5207,1985,45
5207,1986,53
5207,1987,39
5207,1988,38
5207,1989,36
5207,1990,36
5207,1991,36
5207,1992,37
5207,1993,37
5207,1994,38
5207,1995,39
5207,1996,41
5207,1997,39
5207,1998,37
5207,1999,39
5207,2000,40
5207,2001,38
5207,2002,50
5207,2003,41
5207,2004,44
5207,2005,48
5207,2006,50
5207,2007,66
5207,2008,63
5207,2009,71
5207,2010,87
5207,2011,89
5207,2012,93
5207,2013,98
5207,2014,105
5207,2015,94
5207,2016,100
5207,2017,94
5207,2018,94
5207,2019,99
5207,2020,97
5207,2021,100
5207,2022,101
5207,2023,121
5300,1961,9
5300,1962,10
5300,1963,10
5300,1964,10
5300,1965,11
5300,1966,12
5300,1967,9
5300,1968,9
5300,1969,9
5300,1970,9
5300,1971,9
5300,1972,13
5300,1973,17
5300,1974,19
5300,1975,16
5300,1976,17
5300,1977,23
5300,1978,26
5300,1979,30
5300,1980,39
5300,1981,35
5300,1982,32
5300,1983,34
5300,1984,51
5300,1985,30
5300,1986,33
5300,1987,30
5300,1988,35
5300,1989,38
5300,1990,54
5300,1991,53
5300,1992,49
5300,1993,49
5300,1994,49
5300,1995,60
5300,1996,62
5300,1997,39
5300,1998,43
5300,1999,41
5300,2000,32
5300,2001,38
5300,2002,40
5300,2003,32
5300,2004,34
5300,2005,42
5300,2006,44
5300,2007,42
5300,2008,52
5300,2009,56
5300,2010,64
5300,2011,73
5300,2012,83
5300,2013,88
5300,2014,97
5300,2015,117
5300,2016,86
5300,2017,85
5300,2018,86
5300,2019,94
5300,2020,105
5300,2021,80
5300,2022,78
5300,2023,83
5301,1995,23
5301,1996,122
5301,1997,152
5301,1998,72
5301,1999,65
5301,2000,30
5301,2001,42
5301,2002,53
5301,2003,78
5301,2004,75
5301,2005,78
5301,2006,110
5301,2007,76
5301,2008,90
5301,2009,82
5301,2010,121
5301,2011,145
5301,2012,119
5301,2013,120
5301,2014,160
5301,2015,68
5301,2016,71
5301,2017,73
5301,2018,94
5301,2019,48
5301,2020,105
5301,2021,90
5301,2022,94
5301,2023,78
5302,1961,16
5302,1962,18
5302,1963,17
5302,1964,13
5302,1965,12
5302,1966,12
5302,1967,17
5302,1968,15
5302,1969,15
5302,1970,15
5302,1971,17
5302,1972,25
5302,1973,21
5302,1974,22
5302,1975,19
5302,1976,20
5302,1977,23
5302,1978,22
5302,1979,27
5302,1980,32
5302,1981,35
5302,1982,38
5302,1983,35
5302,1984,43
5302,1985,48
5302,1986,48
5302,1987,62
5302,1988,68
5302,1989,50
5302,1990,65
5302,1991,70
5302,1992,74
5302,1993,74
5302,1994,55
5302,1995,56
5302,1996,57
5302,1997,45
5302,1998,37
5302,1999,37
5302,2000,38
5302,2001,49
5302,2002,43
5302,2003,26
5302,2004,28
5302,2005,36
5302,2006,37
5302,2007,38
5302,2008,44
5302,2009,49
5302,2010,60
5302,2011,71
5302,2012,86
5302,2013,93
5302,2014,96
5302,2015,116
5302,2016,88
5302,2017,91
5302,2018,89
5302,2019,96
5302,2020,101
5302,2021,88
5302,2022,84
5302,2023,74
5303,1961,11
5303,1962,12
5303,1963,12
5303,1964,12
5303,1965,16
5303,1966,15
5303,1967,10
5303,1968,10
5303,1969,10
5303,1970,9
5303,1971,9
5303,1972,16
5303,1973,20
5303,1974,24
5303,1975,16
5303,1976,17
5303,1977,26
5303,1978,28
5303,1979,38
5303,1980,55
5303,1981,51
5303,1982,46
5303,1983,48
5303,1984,102
5303,1985,28
5303,1986,35
5303,1987,36
5303,1988,36
5303,1989,66
5303,1990,62
5303,1991,49
5303,1992,49
5303,1993,45
5303,1994,51
5303,1995,63
5303,1996,61
5303,1997,55
5303,1998,32
5303,1999,28
5303,2000,32
5303,2001,25
5303,2002,31
5303,2003,26
5303,2004,29
5303,2005,48
5303,2006,52
5303,2007,50
5303,2008,49
5303,2009,55
5303,2010,63
5303,2011,69
5303,2012,84
5303,2013,89
5303,2014,114
5303,2015,113
5303,2016,73
5303,2017,80
5303,2018,68
5303,2019,75
5303,2020,86
5303,2021,66
5303,2022,66
5303,2023,68
5304,1961,21
5304,1962,22
5304,1963,23
5304,1964,24
5304,1965,26
5304,1966,24
5304,1967,23
5304,1968,21
5304,1969,22
5304,1970,23
5304,1971,22
5304,1972,23
5304,1973,29
5304,1974,23
5304,1975,27
5304,1976,25
5304,1977,28
5304,1978,31
5304,1979,36
5304,1980,42
5304,1981,55
5304,1982,47
5304,1983,48
5304,1984,54
5304,1985,48
5304,1986,61
5304,1987,65
5304,1988,60
5304,1989,54
5304,1990,51
5304,1991,85
5304,1992,91
5304,1993,97
5304,1994,105
5304,1995,113
5304,1996,101
5304,1997,93
5304,1998,87
5304,1999,78
5304,2000,76
5304,2001,74
5304,2002,74
5304,2003,77
5304,2004,75
5304,2005,85
5304,2006,72
5304,2007,103
5304,2008,115
5304,2009,107
5304,2010,107
5304,2011,106
5304,2012,109
5304,2013,109
5304,2014,111
5304,2015,96
5304,2016,93
5304,2017,96
5304,2018,109
5304,2019,119
5304,2020,107
5304,2021,37
5304,2022,91
5304,2023,100
5305,1961,15
5305,1962,18
5305,1963,16
5305,1964,17
5305,1965,17
5305,1966,20
5305,1967,20
5305,1968,21
5305,1969,20
5305,1970,20
5305,1971,24
5305,1972,24
5305,1973,32
5305,1974,33
5305,1975,40
5305,1976,45
5305,1977,53
5305,1978,59
5305,1979,60
5305,1980,79
5305,1981,69
5305,1982,60
5305,1983,66
5305,1984,69
5305,1985,67
5305,1986,68
5305,1987,58
5305,1988,71
5305,1989,72
5305,1990,113
5305,1991,107
5305,1992,94
5305,1993,99
5305,1994,94
5305,1995,120
5305,1996,117
5305,1997,50
5305,1998,88
5305,1999,90
5305,2000,73
5305,2001,74
5305,2002,72
5305,2003,69
5305,2004,72
5305,2005,84
5305,2006,64
5305,2007,80
5305,2008,112
5305,2009,110
5305,2010,118
5305,2011,103
5305,2012,110
5305,2013,122
5305,2014,107
5305,2015,109
5305,2016,84
5305,2017,96
5305,2018,104
5305,2019,105
5305,2020,107
5305,2021,111
5305,2022,121
5305,2023,154
54,1961,8
54,1962,9
54,1963,9
54,1964,9
54,1965,11
54,1966,10
54,1967,11
54,1968,9
54,1969,11
54,1970,9
54,1971,11
54,1972,12
54,1973,15
54,1974,17
54,1975,23
54,1976,20
54,1977,28
54,1978,36
54,1979,37
54,1980,51
54,1981,40
54,1982,29
54,1983,24
54,1984,16
54,1985,19
54,1986,23
54,1987,33
54,1988,35
54,1989,33
54,1990,39
54,1991,59
54,1992,47
54,1993,23
54,1994,34
54,1995,42
54,1996,59
54,1997,48
54,1998,78
54,1999,44
54,2000,34
54,2001,42
54,2002,55
54,2003,47
54,2004,58
54,2005,73
54,2006,66
54,2007,96
54,2008,117
54,2009,85
54,2010,71
54,2011,94
54,2012,79
54,2013,94
54,2014,107
54,2015,101
54,2016,92
54,2017,87
54,2018,93
54,2019,78
54,2020,84
54,2021,84
54,2022,84
54,2023,88
5400,1961,8
5400,1962,8
5400,1963,8
5400,1964,8
5400,1965,8
5400,1966,9
5400,1967,9
5400,1968,9
5400,1969,9
5400,1970,9
5400,1971,10
5400,1972,11
5400,1973,14
5400,1974,16
5400,1975,20
5400,1976,20
5400,1977,25
5400,1978,26
5400,1979,30
5400,1980,32
5400,1981,29
5400,1982,29
5400,1983,27
5400,1984,26
5400,1985,25
5400,1986,32
5400,1987,38
5400,1988,47
5400,1989,47
5400,1990,62
5400,1991,57
5400,1992,49
5400,1993,43
5400,1994,48
5400,1995,58
5400,1996,51
5400,1997,57
5400,1998,57
5400,1999,54
5400,2000,50
5400,2001,51
5400,2002,56
5400,2003,66
5400,2004,70
5400,2005,74
5400,2006,79
5400,2007,95
5400,2008,103
5400,2009,95
5400,2010,99
5400,2011,106
5400,2012,102
5400,2013,106
5400,2014,108
5400,2015,95
5400,2016,96
5400,2017,102
5400,2018,111
5400,2019,103
5400,2020,114
5400,2021,117
5400,2022,109
5400,2023,134
5401,1961,25
5401,1962,25
5401,1963,26
5401,1964,21
5401,1965,23
5401,1966,22
5401,1967,22
5401,1968,22
5401,1969,20
5401,1970,25
5401,1971,23
5401,1972,26
5401,1973,34
5401,1974,38
5401,1975,46
5401,1976,48
5401,1977,57
5401,1978,60
5401,1979,71
5401,1980,80
5401,1981,77
5401,1982,71
5401,1983,66
5401,1984,67
5401,1985,66
5401,1986,75
5401,1987,93
5401,1988,106
5401,1989,95
5401,1990,144
5401,1991,48
5401,1992,69
5401,1993,94
5401,1994,149
5401,1995,60
5401,1996,59
5401,1997,58
5401,1998,49
5401,1999,54
5401,2000,54
5401,2001,50
5401,2002,53
5401,2003,66
5401,2004,130
5401,2005,92
5401,2006,90
5401,2007,115
5401,2008,159
5401,2009,139
5401,2010,156
5401,2011,161
5401,2012,182
5401,2013,168
5401,2014,115
5401,2015,87
5401,2016,97
5401,2017,112
5401,2018,127
5401,2019,117
5401,2020,153
5401,2021,154
5401,2022,151
5401,2023,204
5402,1961,23
5402,1962,21
5402,1963,21
5402,1964,22
5402,1965,25
5402,1966,21
5402,1967,22
5402,1968,22
5402,1969,25
5402,1970,20
5402,1971,24
5402,1972,29
5402,1973,34
5402,1974,39
5402,1975,41
5402,1976,38
5402,1977,47
5402,1978,60
5402,1979,67
5402,1980,82
5402,1981,69
5402,1982,60
5402,1983,51
5402,1984,47
5402,1985,53
5402,1986,64
5402,1987,72
5402,1988,84
5402,1989,70
5402,1990,85
5402,1991,84
5402,1992,92
5402,1993,77
5402,1994,71
5402,1995,91
5402,1996,74
5402,1997,95
5402,1998,81
5402,1999,100
5402,2000,78
5402,2001,81
5402,2002,97
5402,2003,97
5402,2004,99
5402,2005,137
5402,2006,98
5402,2007,110
5402,2008,109
5402,2009,101
5402,2010,103
5402,2011,113
5402,2012,106
5402,2013,101
5402,2014,111
5402,2015,89
5402,2016,99
5402,2017,103
5402,2018,121
5402,2019,107
5402,2020,117
5402,2021,115
5402,2022,119
5402,2023,126
5403,1961,8
5403,1962,9
5403,1963,9
5403,1964,8
5403,1965,9
5403,1966,10
5403,1967,10
5403,1968,11
5403,1969,11
5403,1970,10
5403,1971,11
5403,1972,12
5403,1973,16
5403,1974,19
5403,1975,23
5403,1976,22
5403,1977,29
5403,1978,29
5403,1979,32
5403,1980,35
5403,1981,31
5403,1982,31
5403,1983,29
5403,1984,28
5403,1985,27
5403,1986,35
5403,1987,40
5403,1988,50
5403,1989,49
5403,1990,65
5403,1991,58
5403,1992,51
5403,1993,41
5403,1994,47
5403,1995,57
5403,1996,49
5403,1997,55
5403,1998,54
5403,1999,51
5403,2000,49
5403,2001,49
5403,2002,54
5403,2003,63
5403,2004,64
5403,2005,70
5403,2006,74
5403,2007,94
5403,2008,100
5403,2009,91
5403,2010,95
5403,2011,102
5403,2012,97
5403,2013,100
5403,2014,108
5403,2015,97
5403,2016,95
5403,2017,105
5403,2018,107
5403,2019,104
5403,2020,113
5403,2021,117
5403,2022,110
5403,2023,137
5404,1961,12
5404,1962,8
5404,1963,11
5404,1964,10
5404,1965,9
5404,1966,9
5404,1967,10
5404,1968,11
5404,1969,15
5404,1970,11
5404,1971,13
5404,1972,19
5404,1973,21
5404,1974,22
5404,1975,28
5404,1976,24
5404,1977,30
5404,1978,30
5404,1979,35
5404,1980,38
5404,1981,37
5404,1982,33
5404,1983,34
5404,1984,29
5404,1985,29
5404,1986,39
5404,1987,48
5404,1988,54
5404,1989,54
5404,1990,65
5404,1991,64
5404,1992,61
5404,1993,59
5404,1994,59
5404,1995,66
5404,1996,56
5404,1997,64
5404,1998,68
5404,1999,60
5404,2000,53
5404,2001,58
5404,2002,57
5404,2003,68
5404,2004,70
5404,2005,72
5404,2006,78
5404,2007,94
5404,2008,98
5404,2009,88
5404,2010,96
5404,2011,103
5404,2012,100
5404,2013,108
5404,2014,110
5404,2015,92
5404,2016,98
5404,2017,93
5404,2018,107
5404,2019,94
5404,2020,106
5404,2021,107
5404,2022,99
5404,2023,118
5500,1961,22
5500,1962,11
5500,1963,20
5500,1964,16
5500,1965,11
5500,1966,16
5500,1967,16
5500,1968,21
5500,1969,23
5500,1970,25
5500,1971,25
5500,1972,24
5500,1973,27
5500,1974,39
5500,1975,43
5500,1976,47
5500,1977,47
5500,1978,57
5500,1979,65
5500,1980,63
5500,1981,73
5500,1982,75
5500,1983,68
5500,1984,66
5500,1985,59
5500,1986,57
5500,1987,55
5500,1988,65
5500,1989,73
5500,1990,71
5500,1991,87
5500,1992,81
5500,1993,81
5500,1994,75
5500,1995,76
5500,1996,73
5500,1997,79
5500,1998,51
5500,1999,62
5500,2000,59
5500,2001,55
5500,2002,59
5500,2003,72
5500,2004,62
5500,2005,74
5500,2006,82
5500,2007,88
5500,2008,95
5500,2009,97
5500,2010,116
5500,2011,124
5500,2012,115
5500,2013,101
5500,2014,107
5500,2015,89
5500,2016,104
5500,2017,121
5500,2018,117
5500,2019,119
5500,2020,127
5500,2021,129
5500,2022,127
5500,2023,127
5501,1961,22
5501,1962,11
5501,1963,20
5501,1964,16
5501,1965,11
5501,1966,16
5501,1967,16
5501,1968,21
5501,1969,23
5501,1970,25
5501,1971,25
5501,1972,24
5501,1973,27
5501,1974,39
5501,1975,43
5501,1976,47
5501,1977,47
5501,1978,57
5501,1979,65
5501,1980,63
5501,1981,73
5501,1982,75
5501,1983,68
5501,1984,66
5501,1985,59
5501,1986,57
5501,1987,55
5501,1988,65
5501,1989,73
5501,1990,71
5501,1991,87
5501,1992,81
5501,1993,81
5501,1994,75
5501,1995,76
5501,1996,73
5501,1997,79
5501,1998,51
5501,1999,62
5501,2000,59
5501,2001,55
5501,2002,59
5501,2003,72
5501,2004,62
5501,2005,74
5501,2006,82
5501,2007,88
5501,2008,95
5501,2009,97
5501,2010,116
5501,2011,124
5501,2012,115
5501,2013,101
5501,2014,107
5501,2015,89
5501,2016,104
5501,2017,121
5501,2018,117
5501,2019,119
5501,2020,127
5501,2021,129
5501,2022,127
5501,2023,127
5502,1976,208
5502,1982,208
5502,1983,208
5502,1984,208
5502,1987,208
5502,1990,486
5502,1991,416
5502,1994,416
5502,2002,208
5502,2009,833
5502,2010,1041
5502,2014,51
5502,2016,149
5502,2017,295
5502,2018,265
5502,2019,356
5502,2020,327
5502,2021,192
5502,2022,966
5502,2023,1782
5504,2014,118
5504,2015,82
5504,2020,33
5504,2022,134
5504,2023,50
56,2012,73
56,2013,29
56,2014,132
56,2015,79
56,2016,89
56,2017,89
56,2018,120
56,2019,103
56,2020,44
56,2021,40
56,2022,94
56,2023,107
57,1998,198
57,1999,373
57,2000,175
57,2001,144
57,2002,244
57,2003,270
57,2004,295
57,2005,458
57,2006,117
57,2010,201
57,2011,460
57,2012,334
57,2013,235
57,2014,148
57,2015,78
57,2016,74
57,2017,110
57,2018,125
57,2019,132
57,2020,172
57,2021,506
5707,1961,7
5707,1962,7
5707,1963,8
5707,1964,7
5707,1965,7
5707,1966,8
5707,1967,9
5707,1968,9
5707,1969,8
5707,1970,9
5707,1971,9
5707,1972,10
5707,1973,13
5707,1974,15
5707,1975,19
5707,1976,18
5707,1977,24
5707,1978,24
5707,1979,28
5707,1980,30
5707,1981,27
5707,1982,26
5707,1983,25
5707,1984,24
5707,1985,24
5707,1986,30
5707,1987,36
5707,1988,44
5707,1989,44
5707,1990,58
5707,1991,53
5707,1992,47
5707,1993,40
5707,1994,45
5707,1995,55
5707,1996,48
5707,1997,53
5707,1998,53
5707,1999,50
5707,2000,47
5707,2001,47
5707,2002,52
5707,2003,62
5707,2004,66
5707,2005,70
5707,2006,76
5707,2007,95
5707,2008,99
5707,2009,92
5707,2010,96
5707,2011,103
5707,2012,99
5707,2013,104
5707,2014,108
5707,2015,96
5707,2016,96
5707,2017,101
5707,2018,109
5707,2019,102
5707,2020,111
5707,2021,115
5707,2022,107
5707,2023,131
58,1990,18
58,1991,22
58,2003,7
58,2007,111
58,2008,369
58,2009,143
58,2010,126
58,2011,142
58,2012,112
58,2013,244
58,2014,92
58,2015,117
58,2016,91
58,2017,70
58,2018,81
58,2019,70
58,2020,84
58,2021,83
58,2022,85
58,2023,89
5801,1961,21
5801,1962,24
5801,1963,23
5801,1964,22
5801,1965,30
5801,1966,28
5801,1967,18
5801,1968,18
5801,1969,20
5801,1970,17
5801,1971,16
5801,1972,29
5801,1973,38
5801,1974,46
5801,1975,30
5801,1976,31
5801,1977,46
5801,1978,52
5801,1979,70
5801,1980,102
5801,1981,94
5801,1982,80
5801,1983,90
5801,1984,195
5801,1985,53
5801,1986,61
5801,1987,66
5801,1988,59
5801,1989,167
5801,1990,153
5801,1991,98
5801,1992,84
5801,1993,78
5801,1994,93
5801,1995,182
5801,1996,121
5801,1997,23
5801,1998,35
5801,1999,22
5801,2000,24
5801,2001,20
5801,2002,20
5801,2003,16
5801,2004,18
5801,2005,19
5801,2006,77
5801,2007,57
5801,2008,56
5801,2009,61
5801,2010,57
5801,2011,32
5801,2012,53
5801,2013,44
5801,2014,138
5801,2015,110
5801,2016,52
5801,2017,81
5801,2018,45
5801,2019,43
5801,2020,93
5801,2021,50
5801,2022,58
5801,2023,52
5802,1961,26
5802,1962,29
5802,1963,27
5802,1964,27
5802,1965,36
5802,1966,33
5802,1967,22
5802,1968,22
5802,1969,24
5802,1970,20
5802,1971,19
5802,1972,35
5802,1973,45
5802,1974,55
5802,1975,36
5802,1976,37
5802,1977,55
5802,1978,62
5802,1979,84
5802,1980,122
5802,1981,113
5802,1982,96
5802,1983,105
5802,1984,234
5802,1985,58
5802,1986,74
5802,1987,71
5802,1988,61
5802,1989,130
5802,1990,91
5802,1991,87
5802,1992,64
5802,1993,80
5802,1994,116
5802,1995,85
5802,1996,118
5802,1997,141
5802,1998,68
5802,1999,44
5802,2000,37
5802,2001,42
5802,2002,40
5802,2003,49
5802,2004,71
5802,2005,77
5802,2006,121
5802,2007,82
5802,2008,91
5802,2009,92
5802,2010,110
5802,2011,145
5802,2012,130
5802,2013,124
5802,2014,139
5802,2015,83
5802,2016,78
5802,2017,94
5802,2018,88
5802,2019,65
5802,2020,127
5802,2021,99
5802,2022,112
5802,2023,103
5803,1961,19
5803,1962,20
5803,1963,21
5803,1964,22
5803,1965,23
5803,1966,22
5803,1967,21
5803,1968,19
5803,1969,20
5803,1970,21
5803,1971,21
5803,1972,24
5803,1973,29
5803,1974,32
5803,1975,34
5803,1976,33
5803,1977,40
5803,1978,44
5803,1979,47
5803,1980,51
5803,1981,64
5803,1982,66
5803,1983,65
5803,1984,66
5803,1985,65
5803,1986,63
5803,1987,62
5803,1988,57
5803,1989,59
5803,1990,68
5803,1991,76
5803,1992,83
5803,1993,87
5803,1994,104
5803,1995,106
5803,1996,100
5803,1997,92
5803,1998,82
5803,1999,81
5803,2000,80
5803,2001,76
5803,2002,74
5803,2003,78
5803,2004,80
5803,2005,82
5803,2006,66
5803,2007,98
5803,2008,114
5803,2009,108
5803,2010,114
5803,2011,118
5803,2012,129
5803,2013,111
5803,2014,114
5803,2015,98
5803,2016,88
5803,2017,84
5803,2018,120
5803,2019,126
5803,2020,136
5803,2021,137
5803,2022,121
5803,2023,111
5815,1961,17
5815,1962,17
5815,1963,17
5815,1964,19
5815,1965,24
5815,1966,24
5815,1967,17
5815,1968,17
5815,1969,17
5815,1970,15
5815,1971,15
5815,1972,27
5815,1973,36
5815,1974,43
5815,1975,28
5815,1976,29
5815,1977,43
5815,1978,49
5815,1979,66
5815,1980,96
5815,1981,88
5815,1982,76
5815,1983,85
5815,1984,183
5815,1985,50
5815,1986,58
5815,1987,63
5815,1988,57
5815,1989,92
5815,1990,123
5815,1991,66
5815,1992,80
5815,1993,78
5815,1994,98
5815,1995,146
5815,1996,125
5815,1997,65
5815,1998,74
5815,1999,69
5815,2000,37
5815,2001,43
5815,2002,50
5815,2003,42
5815,2004,58
5815,2005,70
5815,2006,104
5815,2007,71
5815,2008,78
5815,2009,89
5815,2010,109
5815,2011,134
5815,2012,118
5815,2013,110
5815,2014,162
5815,2015,74
5815,2016,65
5815,2017,81
5815,2018,70
5815,2019,47
5815,2020,108
5815,2021,78
5815,2022,86
5815,2023,69
5817,1961,7
5817,1962,8
5817,1963,8
5817,1964,8
5817,1965,10
5817,1966,10
5817,1967,6
5817,1968,6
5817,1969,7
5817,1970,6
5817,1971,6
5817,1972,10
5817,1973,13
5817,1974,16
5817,1975,10
5817,1976,11
5817,1977,16
5817,1978,17
5817,1979,22
5817,1980,30
5817,1981,26
5817,1982,24
5817,1983,27
5817,1984,62
5817,1985,18
5817,1986,22
5817,1987,23
5817,1988,21
5817,1989,28
5817,1990,44
5817,1991,31
5817,1992,31
5817,1993,29
5817,1994,33
5817,1995,57
5817,1996,40
5817,1997,11
