geo,year,ti_pulses_import_value_base_period_price
197,2017,244
197,2018,78
197,2019,688
197,2020,398
197,2021,202
197,2022,308
197,2023,585
198,1992,1572
198,1993,1821
198,1994,2646
198,1995,3003
198,1996,3432
198,1997,3284
198,1998,2563
198,1999,2791
198,2000,6665
198,2001,3747
198,2002,3581
198,2003,3473
198,2004,4262
198,2005,3780
198,2006,3146
198,2007,3631
198,2008,3570
198,2009,3699
198,2010,3808
198,2011,3263
198,2012,3598
198,2013,4658
198,2014,4198
198,2015,5212
198,2016,6507
198,2017,5683
198,2018,3987
198,2019,3260
198,2020,3351
198,2021,4237
198,2022,4703
198,2023,3887
199,1993,1810
199,1994,2687
199,1995,8720
199,1996,5211
199,1997,4390
199,1998,5195
199,1999,4771
199,2000,6770
199,2001,13058
199,2002,12326
199,2003,9922
199,2004,11057
199,2005,8371
199,2006,9978
199,2007,11255
199,2008,12790
199,2009,9782
199,2010,10172
199,2011,8980
199,2012,8426
199,2013,9912
199,2014,10591
199,2015,8511
199,2016,9345
199,2017,9501
199,2018,9217
199,2019,8830
199,2020,11748
199,2021,10540
199,2022,13311
199,2023,13175
2,2014,42143
2,2015,27141
2,2016,44048
2,2017,58439
2,2018,129413
2,2019,55075
2,2020,116200
2,2021,115335
2,2022,138642
2,2023,87960
20,1989,421
20,1990,1405
20,1991,601
20,1992,3914
20,1993,2042
20,1994,3705
20,1995,9242
20,1996,5019
20,1997,2612
20,1998,4698
20,1999,8166
20,2000,6353
20,2001,10065
20,2002,2110
20,2003,5840
20,2004,5015
20,2005,4369
20,2006,3754
20,2007,3341
20,2008,7587
20,2009,8202
20,2010,14318
20,2011,19108
20,2012,4655
20,2013,9618
20,2014,4135
20,2015,2267
20,2016,3417
20,2017,2062
20,2018,1684
20,2019,2167
20,2020,2353
20,2021,1551
20,2022,1460
20,2023,1422
200,1961,19766
200,1962,19505
200,1963,19874
200,1964,25514
200,1965,26163
200,1966,30801
200,1967,25769
200,1968,27545
200,1969,26146
200,1970,27028
200,1971,25195
200,1972,30445
200,1973,37031
200,1974,27277
200,1975,33690
200,1976,33858
200,1977,30197
200,1978,31399
200,1979,35164
200,1980,32669
200,1981,33417
200,1982,47236
200,1983,41241
200,1984,54081
200,1985,63038
200,1986,78223
200,1987,52396
200,1988,93253
200,1989,90045
200,1990,31683
200,1991,78397
200,1992,62953
200,1993,50118
200,1994,45969
200,1995,43834
200,1996,53611
200,1997,43724
200,1998,51228
200,1999,43150
200,2000,42195
200,2001,56650
200,2002,70846
200,2003,28360
200,2004,26772
200,2005,19098
200,2006,15738
200,2007,16643
200,2008,20107
200,2009,17192
200,2010,19673
200,2011,21846
200,2012,21585
200,2013,20580
200,2014,25348
200,2015,26080
200,2016,26289
200,2017,27181
200,2018,25119
200,2019,24289
200,2020,30721
200,2021,26351
200,2022,25417
200,2023,25744
201,1962,12
201,1963,46
201,1964,46
201,1965,23
201,1966,41
201,1967,34
201,1968,7
201,1969,6
201,1970,8
201,1971,25
201,1972,24
201,1973,9
201,1974,7
201,1975,365
201,1976,6
201,1977,6
201,1978,123
201,1979,383
201,1980,553
201,1981,206
201,1982,347
201,1983,463
201,1984,5268
201,1985,5240
201,1986,839
201,1987,3977
201,1988,5326
201,1989,3473
201,1990,2605
201,1991,1737
201,1992,14473
201,1993,13315
201,1994,3473
201,1995,1447
201,1996,1505
201,1997,810
201,1998,1621
201,1999,2084
201,2000,2235
201,2001,2084
201,2003,2316
201,2004,87
201,2005,839
201,2006,1006
201,2007,997
201,2008,6322
201,2009,4580
201,2010,2895
201,2011,3017
201,2012,12442
201,2013,505
201,2014,1433
201,2015,3973
201,2016,15371
201,2017,20387
201,2018,13560
201,2019,35342
201,2020,21494
201,2021,10062
201,2022,16212
201,2023,15457
202,1961,1769
202,1962,4344
202,1963,14465
202,1964,11216
202,1965,8599
202,1966,12881
202,1967,8211
202,1968,6855
202,1969,7032
202,1970,9109
202,1971,14946
202,1972,8761
202,1973,20043
202,1974,6639
202,1975,7824
202,1976,6284
202,1977,4271
202,1978,10288
202,1979,5753
202,1980,6466
202,1981,12354
202,1982,9206
202,1983,50645
202,1984,31156
202,1985,12028
202,1986,9603
202,1987,38017
202,1988,30724
202,1989,11478
202,1990,10078
202,1991,13778
202,1992,115049
202,1993,65200
202,1994,70302
202,1995,104194
202,1996,54112
202,1997,71024
202,1998,53937
202,1999,52113
202,2000,54208
202,2001,40317
202,2002,61091
202,2003,107899
202,2004,67500
202,2005,65157
202,2006,85858
202,2007,104196
202,2008,91585
202,2009,107624
202,2010,102392
202,2011,98639
202,2012,96201
202,2013,67545
202,2014,66638
202,2015,44268
202,2016,68664
202,2017,48885
202,2018,45851
202,2019,38781
202,2020,52346
202,2021,61457
202,2022,48004
202,2023,39370
203,1961,9364
203,1962,9688
203,1963,17421
203,1964,23490
203,1965,78155
203,1966,46949
203,1967,47206
203,1968,30390
203,1969,41587
203,1970,57514
203,1971,66710
203,1972,105159
203,1973,75506
203,1974,64278
203,1975,74766
203,1976,66331
203,1977,51088
203,1978,90525
203,1979,67481
203,1980,44751
203,1981,84523
203,1982,85352
203,1983,69659
203,1984,53204
203,1985,62179
203,1986,96271
203,1987,92394
203,1988,130076
203,1989,171436
203,1990,315215
203,1991,412933
203,1992,548160
203,1993,649290
203,1994,730424
203,1995,812426
203,1996,577014
203,1997,622655
203,1998,729420
203,1999,742648
203,2000,817615
203,2001,737381
203,2002,417876
203,2003,397733
203,2004,917622
203,2005,1215254
203,2006,853966
203,2007,241066
203,2008,194700
203,2009,249087
203,2010,286824
203,2011,260935
203,2012,364252
203,2013,215923
203,2014,199493
203,2015,186857
203,2016,185559
203,2017,223858
203,2018,762946
203,2019,375827
203,2020,358138
203,2021,263062
203,2022,222110
203,2023,777317
207,1961,643
207,1962,548
207,1963,682
207,1964,637
207,1965,772
207,1966,727
207,1967,709
207,1968,825
207,1969,743
207,1970,778
207,1971,598
207,1972,732
207,1973,607
207,1974,230
207,1975,551
207,1976,510
207,1977,542
207,1978,537
207,1979,615
207,1980,615
207,1981,699
207,1982,1230
207,1983,1118
207,1984,970
207,1985,683
207,1986,518
207,1987,1789
207,1988,754
207,1989,1157
207,1990,1154
207,1991,943
207,1992,1528
207,1993,1450
207,1994,930
207,1995,687
207,1996,646
207,1997,662
207,1998,457
207,1999,441
207,2000,486
207,2001,486
207,2002,249
207,2003,436
207,2004,518
207,2005,480
207,2006,560
207,2007,579
207,2008,516
207,2009,667
207,2010,693
207,2011,804
207,2012,632
207,2013,621
207,2014,873
207,2015,735
207,2016,754
207,2017,944
207,2018,1001
207,2019,954
207,2020,1763
207,2021,721
207,2022,884
207,2023,831
208,2000,18
208,2001,2
208,2002,369
208,2003,18
208,2004,42
208,2005,576
208,2006,2143
208,2007,2372
208,2008,3951
208,2009,4010
208,2010,2842
208,2011,6301
208,2012,2872
208,2013,2106
208,2014,2496
208,2015,1510
208,2016,1734
208,2017,2965
208,2018,2721
208,2019,2720
208,2020,3964
208,2021,3819
208,2022,4326
208,2023,5648
209,1997,2009
209,1998,2826
209,1999,2490
209,2000,2826
209,2001,4014
209,2002,4982
209,2003,4384
209,2004,5264
209,2005,8079
209,2006,4092
209,2007,3616
209,2008,797
209,2009,540
209,2010,525
209,2011,479
209,2012,479
209,2013,1339
209,2014,3816
209,2015,3894
209,2016,3864
209,2017,6343
209,2018,7520
209,2019,7371
209,2020,8291
209,2021,7792
209,2022,6766
209,2023,6769
21,1961,4945
21,1962,11150
21,1963,5344
21,1964,5483
21,1965,6910
21,1966,18245
21,1967,15366
21,1968,11679
21,1969,10603
21,1970,8752
21,1971,8453
21,1972,12992
21,1973,25273
21,1974,7300
21,1975,11294
21,1976,57609
21,1977,72467
21,1978,18385
21,1979,22400
21,1980,46004
21,1981,14506
21,1982,16140
21,1983,15995
21,1984,54416
21,1985,22949
21,1986,85657
21,1987,34780
21,1988,33530
21,1989,43675
21,1990,66569
21,1991,86015
21,1992,92119
21,1993,82935
21,1994,193295
21,1995,154140
21,1996,91869
21,1997,147060
21,1998,190543
21,1999,100879
21,2000,90427
21,2001,127093
21,2002,86580
21,2003,102961
21,2004,84934
21,2005,103617
21,2006,84106
21,2007,107614
21,2008,197733
21,2009,116821
21,2010,182214
21,2011,201906
21,2012,276756
21,2013,279448
21,2014,142564
21,2015,156230
21,2016,305003
21,2017,143504
21,2018,105180
21,2019,152051
21,2020,135116
21,2021,107165
21,2022,100732
21,2023,88692
210,1961,6911
210,1962,7452
210,1963,8531
210,1964,8261
210,1965,7379
210,1966,7234
210,1967,6778
210,1968,7327
210,1969,6409
210,1970,8386
210,1971,4878
210,1972,5036
210,1973,5684
210,1974,6671
210,1975,5380
210,1976,6862
210,1977,5646
210,1978,6352
210,1979,5458
210,1980,8839
210,1981,6139
210,1982,8365
210,1983,6684
210,1984,5698
210,1985,5945
210,1986,7316
210,1987,7139
210,1988,13936
210,1989,13709
210,1990,40846
210,1991,5005
210,1992,11521
210,1993,10883
210,1994,10893
210,1995,8459
210,1996,9714
210,1997,8909
210,1998,6560
210,1999,12084
210,2000,6741
210,2001,8889
210,2002,10374
210,2003,6648
210,2004,8627
210,2005,6655
210,2006,8919
210,2007,8047
210,2008,9545
210,2009,10219
210,2010,11534
210,2011,9237
210,2012,9942
210,2013,10339
210,2014,10124
210,2015,14320
210,2016,14312
210,2017,13971
210,2018,48608
210,2019,22562
210,2020,29605
210,2021,22826
210,2022,21524
210,2023,24497
211,1961,8859
211,1962,10444
211,1963,7161
211,1964,7657
211,1965,7712
211,1966,6934
211,1967,7987
211,1968,6526
211,1969,6728
211,1970,6420
211,1971,6343
211,1972,6371
211,1973,6577
211,1974,6145
211,1975,5646
211,1976,5151
211,1977,4800
211,1978,6141
211,1979,7854
211,1980,7463
211,1981,18099
211,1982,16308
211,1983,5621
211,1984,7744
211,1985,10955
211,1986,7564
211,1987,12063
211,1988,10537
211,1989,12550
211,1990,8173
211,1991,8759
211,1992,8609
211,1993,7221
211,1994,21266
211,1995,18038
211,1996,15874
211,1997,15390
211,1998,20095
211,1999,22186
211,2000,23954
211,2001,25994
211,2002,25251
211,2003,23219
211,2004,18257
211,2005,14798
211,2006,9822
211,2007,11396
211,2008,18915
211,2009,8205
211,2010,12730
211,2011,15037
211,2012,12155
211,2013,18787
211,2014,18551
211,2015,19826
211,2016,15685
211,2017,17728
211,2018,17012
211,2019,15176
211,2020,15082
211,2021,20498
211,2022,22662
211,2023,24228
212,1973,111
212,1974,179
212,1975,207
212,1976,323
212,1977,355
212,1978,414
212,1979,828
212,1980,1438
212,1981,456
212,1982,1070
212,1983,1316
212,1984,2179
212,1985,2743
212,1986,560
212,1987,341
212,1988,69
212,1989,69
212,1990,83
212,1991,389
212,1992,1070
212,1993,536
212,1994,133
212,1995,142
212,1996,232
212,1997,468
212,1998,894
212,1999,1671
212,2000,7228
212,2001,2681
212,2002,8542
212,2003,8694
212,2004,22839
212,2005,13041
212,2006,14288
212,2007,28965
212,2008,33378
212,2009,23859
212,2010,24289
212,2011,22652
212,2012,18253
212,2013,33355
212,2014,13521
212,2015,27316
212,2016,22149
212,2017,50388
212,2018,112310
212,2019,148555
212,2020,151931
212,2021,84796
212,2022,97439
212,2023,47334
213,2014,2465
213,2015,1735
213,2016,1546
213,2017,2674
213,2018,1844
213,2019,2788
213,2020,2063
213,2021,1965
213,2022,1625
213,2023,1517
214,1973,14415
214,1974,16766
214,1975,15888
214,1976,9307
214,1977,10305
214,1978,24844
214,1979,15090
214,1980,15898
214,1981,19521
214,1982,21075
214,1983,17595
214,1984,16717
214,1985,16522
214,1986,19354
214,1987,20621
214,1988,19329
214,1989,37313
214,1990,38253
214,1991,38053
214,1992,39489
214,1993,43419
214,1994,44222
214,1995,41774
214,1996,46771
214,1997,42883
214,1998,43280
214,1999,47681
214,2000,43455
214,2001,43183
214,2002,44694
214,2003,45623
214,2004,44095
214,2005,45307
214,2006,47080
214,2007,34171
214,2008,28979
214,2009,45731
214,2010,39366
214,2011,45885
214,2012,40612
214,2013,43912
214,2014,38811
214,2015,40326
214,2016,44020
214,2017,42655
214,2018,34762
214,2019,37985
214,2020,39079
214,2021,39168
214,2022,35624
214,2023,39099
215,1995,3714
215,1996,7333
215,1997,4243
215,1998,4162
215,1999,4593
215,2000,3590
215,2001,4014
215,2002,6011
215,2003,4092
215,2004,4586
215,2005,8246
215,2006,6604
215,2007,3679
215,2008,916
215,2009,2939
215,2010,397
215,2011,1047
215,2012,1120
215,2013,2400
215,2014,3338
215,2015,2220
215,2016,3874
215,2017,5499
215,2018,6622
215,2019,3023
215,2020,3977
215,2021,3899
215,2022,2220
215,2023,3806
216,1961,6
216,1962,11
216,1963,25
216,1964,23
216,1965,26
216,1966,40
216,1967,43
216,1968,40
216,1969,60
216,1970,82
216,1971,109
216,1972,76
216,1973,76
216,1974,49
216,1975,60
216,1976,56
216,1977,114
216,1978,236
216,1979,326
216,1980,554
216,1981,357
216,1982,856
216,1983,919
216,1984,932
216,1985,763
216,1986,843
216,1987,1394
216,1988,3181
216,1989,4102
216,1990,4024
216,1991,3611
216,1992,4106
216,1993,4745
216,1994,5463
216,1995,5853
216,1996,5893
216,1997,7076
216,1998,5565
216,1999,6552
216,2000,6053
216,2001,10983
216,2002,7664
216,2003,11434
216,2004,16640
216,2005,24049
216,2006,18981
216,2007,26137
216,2008,22286
216,2009,33048
216,2010,47184
216,2011,35656
216,2012,31440
216,2013,49273
216,2014,57202
216,2015,48089
216,2016,51437
216,2017,45232
216,2018,49822
216,2019,53069
216,2020,64927
216,2021,85459
216,2022,70428
216,2023,103084
217,1974,4
217,1975,3
217,1976,1
217,1977,1
217,1978,1
217,1989,85
217,1990,31
217,1991,1
217,1992,18
217,1993,51
217,1994,17
217,1995,34
217,1996,80
217,1997,12
217,1998,23
217,1999,69
217,2000,9
217,2001,25
217,2002,3
217,2003,1
217,2004,0
217,2005,9
217,2006,5
217,2007,2
217,2008,3
217,2009,31
217,2010,120
217,2011,48
217,2012,26
217,2013,4
217,2014,84
217,2015,62
217,2016,0
217,2017,9
217,2018,17
217,2019,25
217,2020,136
217,2021,91
217,2022,175
217,2023,374
219,2000,0
219,2001,2
219,2003,1
219,2004,3
219,2005,3
219,2006,0
219,2013,1
219,2014,0
219,2015,34
219,2016,1
219,2017,0
219,2018,1
219,2019,1
219,2020,1
219,2021,1
219,2022,0
219,2023,1
220,1980,11241
220,1981,10925
220,1982,10219
220,1983,9279
220,1984,7946
220,1985,8103
220,1986,9639
220,1987,11351
220,1988,8834
220,1989,8952
220,1990,9455
220,1991,5433
220,1992,7439
220,1993,7939
220,1994,8254
220,1995,9443
220,1996,10799
220,1997,9644
220,1998,11197
220,1999,10185
220,2000,9942
220,2001,8853
220,2002,10704
220,2003,9283
220,2004,9388
220,2005,10333
220,2006,9731
220,2007,10011
220,2008,10446
220,2009,9075
220,2010,10497
220,2011,9919
220,2012,9388
220,2013,10227
220,2014,9962
220,2015,9983
220,2016,9558
220,2017,10805
220,2018,10054
220,2019,10515
220,2020,10284
220,2021,9075
220,2022,9704
220,2023,9839
221,1989,5213
221,1990,5959
221,1991,7224
221,1992,10048
221,1993,7691
221,1994,7605
221,1995,5313
221,1996,3921
221,1997,3221
221,1998,3162
221,1999,4632
221,2000,3728
221,2001,3486
221,2002,2606
221,2003,4672
221,2004,5051
221,2005,5528
221,2006,7249
221,2007,7673
221,2008,6772
221,2009,8064
221,2010,12719
221,2011,12780
221,2012,12076
221,2013,15930
221,2014,16287
221,2015,18139
221,2016,24289
221,2017,41827
221,2018,40720
221,2019,38205
221,2020,38771
221,2021,35494
221,2022,35673
221,2023,33021
222,1961,219
222,1962,139
222,1963,6
222,1964,4
222,1965,5
222,1966,1
222,1967,39
222,1968,311
222,1969,722
222,1970,280
222,1971,699
222,1972,321
222,1973,330
222,1974,365
222,1975,160
222,1976,617
222,1977,601
222,1978,470
222,1979,259
222,1980,1033
222,1981,5
222,1982,4
222,1983,64
222,1984,1167
222,1985,3687
222,1986,545
222,1987,757
222,1988,2464
222,1989,2607
222,1990,636
222,1991,1664
222,1992,119
222,1993,538
222,1994,2802
222,1995,5955
222,1996,6234
222,1997,7185
222,1998,7442
222,1999,7717
222,2000,7386
222,2001,8688
222,2002,9198
222,2003,8851
222,2004,8312
222,2005,8320
222,2006,4515
222,2007,7899
222,2008,6495
222,2009,8798
222,2010,8052
222,2011,5620
222,2012,3437
222,2013,2671
222,2014,4993
222,2015,7512
222,2016,6309
222,2017,5149
222,2018,4844
222,2019,2670
222,2020,4153
222,2021,7224
222,2022,7356
222,2023,6920
223,1973,325
223,1974,142
223,1977,443
223,1985,4
223,1986,28
223,1987,8103
223,1988,1577
223,1989,174
223,1990,11027
223,1991,120
223,1992,128
223,1993,2716
223,1994,10696
223,1995,24342
223,1996,7013
223,1997,104331
223,1998,123677
223,1999,70168
223,2000,138738
223,2001,119507
223,2002,61023
223,2003,19556
223,2004,18486
223,2005,85479
223,2006,83670
223,2007,60884
223,2008,208538
223,2009,164889
223,2010,210980
223,2011,316207
223,2012,210548
223,2013,264430
223,2014,365991
223,2015,389744
223,2016,379793
223,2017,463940
223,2018,453037
223,2019,584308
223,2020,767087
223,2021,791318
223,2022,995543
223,2023,1335110
225,1967,29
225,1968,66
225,1970,3
225,1971,73
225,1972,77
225,1973,174
225,1976,1139
225,1977,1085
225,1978,17
225,1979,66
225,1980,796
225,1981,65
225,1982,1859
225,1983,2310
225,1991,16216
225,1992,13238
225,1993,16350
225,1994,19683
225,1995,12993
225,1996,22748
225,1997,84405
225,1998,42817
225,1999,39375
225,2000,34368
225,2001,40560
225,2002,95361
225,2003,62252
225,2004,53048
225,2005,58505
225,2006,160612
225,2007,154396
225,2008,216728
225,2009,267603
225,2010,215003
225,2011,258148
225,2012,185145
225,2013,304125
225,2014,347369
225,2015,393356
225,2016,382961
225,2017,519896
225,2018,396599
225,2019,433260
225,2020,479219
225,2021,528124
225,2022,653095
225,2023,584653
226,1961,609
226,1962,1253
226,1963,1060
226,1964,1022
226,1965,1710
226,1966,659
226,1967,561
226,1968,754
226,1969,935
226,1970,1028
226,1971,566
226,1972,492
226,1973,46
226,1974,12
226,1975,23
226,1976,26
226,1980,426
226,1983,468
226,1984,128
226,1985,256
226,1986,298
226,1990,29
226,1992,1192
226,1993,4045
226,1994,4539
226,1995,6867
226,1996,5540
226,1997,5668
226,1998,5601
226,1999,5217
226,2000,809
226,2001,1114
226,2002,2558
226,2003,5421
226,2004,18491
226,2005,22541
226,2006,10626
226,2007,15374
226,2008,10435
226,2009,1694
226,2010,661
226,2011,1033
226,2012,1765
226,2013,436
226,2014,651
226,2015,1420
226,2016,1962
226,2017,4651
226,2018,4845
226,2019,6061
226,2020,13857
226,2021,11537
226,2022,9375
226,2023,27503
227,2014,1
227,2015,0
227,2016,3
227,2017,1
227,2018,1
227,2019,0
227,2020,0
227,2021,0
227,2022,1
227,2023,0
229,1961,139532
229,1962,178500
229,1963,199373
229,1964,159539
229,1965,175455
229,1966,165050
229,1967,159797
229,1968,164212
229,1969,177741
229,1970,159997
229,1971,147155
229,1972,161567
229,1973,172787
229,1974,140041
229,1975,153451
229,1976,164360
229,1977,161100
229,1978,144688
229,1979,178137
229,1980,149057
229,1981,148726
229,1982,163229
229,1983,175439
229,1984,181438
229,1985,181994
229,1986,190212
229,1987,186838
229,1988,196491
229,1989,189929
229,1990,192199
229,1991,196960
229,1992,184248
229,1993,177012
229,1994,180493
229,1995,160934
229,1996,182176
229,1997,183764
229,1998,173406
229,1999,182605
229,2000,166688
229,2001,173385
229,2002,190063
229,2003,189224
229,2004,177122
229,2005,201198
229,2006,217822
229,2007,246324
229,2008,288441
229,2009,231918
229,2010,237245
229,2011,229897
229,2012,228985
229,2013,233995
229,2014,246858
229,2015,223588
229,2016,214778
229,2017,252187
229,2018,264644
229,2019,299045
229,2020,311143
229,2021,238120
229,2022,240917
229,2023,255446
23,1961,602
23,1962,555
23,1963,850
23,1964,838
23,1965,307
23,1966,422
23,1967,320
23,1968,190
23,1969,471
23,1970,162
23,1971,401
23,1972,313
23,1973,107
23,1974,116
23,1975,346
23,1976,277
23,1977,219
23,1978,327
23,1979,887
23,1980,920
23,1981,358
23,1982,242
23,1983,84
23,1984,340
23,1985,467
23,1986,681
23,1987,523
23,1988,324
23,1989,595
23,1990,1562
23,1991,235
23,1992,1186
23,1993,463
23,1994,227
23,1995,225
23,1996,362
23,1997,329
23,1998,513
23,1999,171
23,2000,210
23,2001,264
23,2002,419
23,2003,1021
23,2004,152
23,2005,205
23,2006,196
23,2007,389
23,2008,257
23,2009,360
23,2010,211
23,2011,201
23,2012,123
23,2013,192
23,2014,575
23,2015,530
23,2016,323
23,2017,314
23,2018,135
23,2019,161
23,2020,831
23,2021,369
23,2022,167
23,2023,187
230,1994,174
230,1995,303
230,1996,353
230,1997,379
230,1998,237
230,1999,462
230,2000,965
230,2001,227
230,2002,562
230,2003,2239
230,2004,1202
230,2005,803
230,2006,1031
230,2007,1565
230,2008,1927
230,2009,816
230,2010,917
230,2011,3316
230,2012,2379
230,2013,3114
230,2014,3112
230,2015,698
230,2016,2593
230,2017,3279
230,2018,5584
230,2019,4777
230,2020,5622
230,2021,6795
230,2022,4149
230,2023,2518
231,1961,8893
231,1962,7000
231,1963,5942
231,1964,7455
231,1965,8438
231,1966,5066
231,1967,6024
231,1968,6916
231,1969,5932
231,1970,7713
231,1971,13360
231,1972,16737
231,1973,16354
231,1974,43697
231,1975,24375
231,1976,18109
231,1977,34305
231,1978,21224
231,1979,20723
231,1980,21722
231,1981,33342
231,1982,23194
231,1983,26347
231,1984,29246
231,1985,30628
231,1986,33113
231,1987,40131
231,1988,40896
231,1989,58488
231,1990,59446
231,1991,60111
231,1992,59347
231,1993,60235
231,1994,68903
231,1995,79555
231,1996,95781
231,1997,115395
231,1998,101362
231,1999,110807
231,2000,123852
231,2001,169216
231,2002,212938
231,2003,192963
231,2004,209720
231,2005,203762
231,2006,217668
231,2007,224435
231,2008,230996
231,2009,220180
231,2010,197948
231,2011,252921
231,2012,262758
231,2013,303530
231,2014,463960
231,2015,392329
231,2016,368647
231,2017,469218
231,2018,581047
231,2019,462449
231,2020,438245
231,2021,585443
231,2022,645426
231,2023,643160
233,1990,620
233,1991,1278
233,1992,1356
233,1993,2479
233,1994,5040
233,1995,1642
233,1996,3487
233,1997,4247
233,1998,1584
233,1999,3998
233,2000,5292
233,2001,2398
233,2002,2732
233,2003,3531
233,2004,2540
233,2005,2842
233,2006,2269
233,2007,2809
233,2008,1636
233,2009,1548
233,2010,84
233,2011,604
233,2012,1540
233,2013,1501
233,2014,812
233,2015,1481
233,2016,445
233,2017,495
233,2018,251
233,2019,693
233,2020,1653
233,2021,4439
233,2022,5001
233,2023,2206
234,1961,1884
234,1962,1048
234,1963,858
234,1964,1784
234,1965,1091
234,1966,346
234,1967,468
234,1968,1615
234,1969,1158
234,1970,829
234,1971,764
234,1972,521
234,1973,610
234,1974,343
234,1975,591
234,1976,526
234,1977,1943
234,1978,1293
234,1979,1354
234,1980,1260
234,1981,935
234,1982,849
234,1983,591
234,1984,1462
234,1985,851
234,1986,902
234,1987,2505
234,1988,1938
234,1989,1454
234,1990,2200
234,1991,2608
234,1992,4081
234,1993,2216
234,1994,2891
234,1995,3517
234,1996,3521
234,1997,3698
234,1998,3264
234,1999,4381
234,2000,3622
234,2001,3611
234,2002,2999
234,2003,3891
234,2004,3622
234,2005,4501
234,2006,3978
234,2007,3704
234,2008,4649
234,2009,3683
234,2010,3940
234,2011,4339
234,2012,3859
234,2013,5127
234,2014,3263
234,2015,3741
234,2016,4385
234,2017,4390
234,2018,4636
234,2019,3545
234,2020,5421
234,2021,6252
234,2022,3720
234,2023,3957
235,1997,181
235,1998,127
235,2000,46
235,2001,69
235,2002,719
235,2003,19
235,2004,19
235,2005,0
235,2006,0
235,2007,15
235,2008,9
235,2009,8
235,2010,8
235,2011,7
235,2012,51
235,2013,221
235,2014,2864
235,2015,2945
235,2016,2701
235,2017,3225
235,2018,4898
235,2019,5580
235,2020,4852
235,2021,10100
235,2022,10994
235,2023,13973
236,1961,42779
236,1962,33078
236,1963,37938
236,1964,50259
236,1965,38424
236,1966,47347
236,1967,54305
236,1968,56374
236,1969,50888
236,1970,54751
236,1971,50925
236,1972,67113
236,1973,36878
236,1974,33152
236,1975,52648
236,1976,56507
236,1977,103749
236,1978,77111
236,1979,91716
236,1980,97438
236,1981,134414
236,1982,119740
236,1983,116202
236,1984,122629
236,1985,100512
236,1986,63254
236,1987,73759
236,1988,99197
236,1989,51169
236,1990,67689
236,1991,111355
236,1992,135960
236,1993,114826
236,1994,89991
236,1995,148554
236,1996,105047
236,1997,119837
236,1998,125472
236,1999,140105
236,2000,140452
236,2001,149646
236,2002,120830
236,2003,185772
236,2004,158539
236,2005,91812
236,2006,130240
236,2007,207991
236,2008,153190
236,2009,190645
236,2010,219807
236,2011,148142
236,2012,237174
236,2013,156243
236,2014,352875
236,2015,83450
236,2016,104122
236,2017,231461
236,2018,123163
236,2019,305034
236,2020,377307
236,2021,287965
236,2022,346736
236,2023,252911
237,2014,67053
237,2015,55566
237,2016,66725
237,2017,63236
237,2018,75907
237,2019,99005
237,2020,119102
237,2021,170293
237,2022,258161
237,2023,299480
238,1993,266
238,1994,7130
238,1995,1574
238,1996,1574
238,1997,1574
238,1998,1574
238,1999,3183
238,2000,13685
238,2001,6136
238,2002,1920
238,2003,10100
238,2004,21845
238,2005,44851
238,2006,51520
238,2007,24612
238,2008,32674
238,2009,77911
238,2010,66699
238,2011,56307
238,2012,40750
238,2013,47438
238,2014,29337
238,2015,54306
238,2016,74874
238,2017,71586
238,2018,41894
238,2019,77895
238,2020,202307
238,2021,188458
238,2022,192041
238,2023,134849
244,2014,1
244,2015,4
244,2016,35
244,2017,8
244,2018,15
244,2019,4
244,2020,2
244,2021,8
244,2022,2
244,2023,8
249,2004,24352
249,2005,30576
249,2006,30896
249,2007,32925
249,2008,33669
249,2009,39276
249,2010,42421
249,2011,28642
249,2012,34861
249,2013,47084
249,2014,93192
249,2015,36821
249,2016,41758
249,2017,55375
249,2018,10315
249,2019,21771
249,2020,67505
249,2021,69508
249,2022,64162
249,2023,65813
25,2002,6
25,2003,15
25,2004,29
25,2005,14
25,2006,25
25,2008,1
25,2011,11
25,2012,14
25,2013,35
25,2014,13
25,2015,3
25,2016,3
25,2017,3
25,2018,6
25,2019,5
25,2020,23
25,2021,5
25,2022,4
25,2023,2
250,1997,420
250,1998,396
250,1999,1693
250,2000,4223
250,2001,4868
250,2002,5697
250,2003,8904
250,2004,14769
250,2005,10393
250,2006,4937
250,2007,12508
250,2008,14101
250,2009,13858
250,2010,11232
250,2011,10727
250,2012,13220
250,2013,6554
250,2014,8747
250,2015,10649
250,2016,2646
250,2017,2285
250,2018,2430
250,2019,801
250,2020,1953
250,2021,4058
250,2022,14661
250,2023,13647
251,1990,614
251,1991,50
251,1992,450
251,1993,1064
251,1994,245
251,1995,494
251,1996,463
251,1997,641
251,1998,284
251,1999,2150
251,2000,2757
251,2001,5135
251,2002,8957
251,2003,17605
251,2004,13719
251,2005,25833
251,2006,27857
251,2007,6480
251,2008,3552
251,2009,2517
251,2010,714
251,2011,1796
251,2012,478
251,2013,564
251,2014,1540
251,2015,940
251,2016,569
251,2017,747
251,2018,397
251,2019,203
251,2020,4277
251,2021,309
251,2022,91
251,2023,169
255,2000,371877
255,2001,293099
255,2002,163927
255,2003,184364
255,2004,263635
255,2005,280361
255,2006,248039
255,2007,137917
255,2008,100398
255,2009,96913
255,2010,92105
255,2011,91374
255,2012,96123
255,2013,113412
255,2014,102964
255,2015,84676
255,2016,88980
255,2017,110615
255,2018,169475
255,2019,176249
255,2020,214605
255,2021,208447
