geo,year,ti_oranges_export_value_base_quantity
250,2018,1
250,2019,2
251,2001,2
251,2002,2
251,2003,3
251,2004,1
251,2005,3
251,2007,1
251,2008,2
251,2009,3
251,2010,2
251,2011,1
251,2012,5
251,2013,4
251,2014,0
251,2016,21
251,2019,5
251,2020,3
255,2000,18421
255,2001,21473
255,2002,23377
255,2003,28052
255,2004,32856
255,2005,31385
255,2006,31745
255,2007,37230
255,2008,40993
255,2009,39351
255,2010,42147
255,2011,42522
255,2012,41908
255,2013,46588
255,2014,43474
255,2015,39934
255,2016,41405
255,2017,42976
255,2018,42002
255,2019,37758
255,2020,49832
256,2000,200
256,2001,247
256,2002,279
256,2003,389
256,2004,393
256,2005,446
256,2006,301
256,2007,467
256,2008,540
256,2009,520
256,2010,467
256,2011,481
256,2012,451
256,2013,503
256,2014,483
256,2015,392
256,2016,478
256,2017,536
256,2018,480
256,2019,399
256,2020,467
26,1968,6
26,1969,7
26,1970,7
26,1971,5
26,1972,6
26,1973,7
26,1974,7
26,1975,8
26,1976,8
26,1977,7
26,1978,9
26,1979,12
26,1980,12
26,1981,12
26,1982,12
26,1983,16
26,1984,15
26,1985,13
26,1986,13
26,1997,11
26,2001,8
26,2013,16
26,2014,24
26,2015,32
26,2016,80
26,2019,26
27,1992,1859
27,1993,1863
27,1994,1076
27,1995,1206
27,1996,1522
27,1997,1489
27,1998,1307
27,1999,1845
27,2000,2384
27,2001,3645
27,2002,3264
27,2003,2694
27,2004,6165
27,2005,5604
27,2006,5688
27,2007,4445
27,2008,2975
27,2009,3366
27,2010,3180
27,2011,2905
27,2012,3193
27,2013,3158
27,2014,3315
27,2015,2991
27,2016,3276
27,2017,3173
27,2018,4227
27,2019,3968
27,2020,4574
272,2006,222
272,2007,270
272,2008,305
272,2009,419
272,2010,364
272,2011,402
272,2012,405
272,2013,395
272,2014,394
272,2015,297
272,2016,300
272,2017,371
272,2018,346
272,2019,362
272,2020,383
273,2006,320
273,2007,321
273,2008,380
273,2009,418
273,2010,385
273,2011,537
273,2012,467
273,2013,367
273,2014,298
273,2015,347
273,2016,237
273,2017,859
273,2018,323
273,2020,314
276,2014,52
276,2015,16
276,2017,35
28,2014,555
28,2015,526
28,2016,220
28,2017,130
28,2018,470
28,2019,241
28,2020,200
29,2012,14
29,2013,24
29,2014,13
29,2015,11
29,2016,6
29,2017,9
29,2018,10
29,2019,16
29,2020,0
3,1961,546
3,1962,556
3,1963,552
3,1964,704
3,1965,683
3,1966,845
3,1967,680
3,1968,704
3,1969,640
3,1970,676
3,1971,676
3,1972,732
3,1973,788
3,1974,845
3,1975,845
3,1979,2252
3,1980,2590
3,1981,2252
3,1982,2134
3,1983,2252
3,1984,2027
3,1985,2753
3,1986,2815
3,1987,3041
3,1988,2815
3,1990,3713
3,1996,5068
3,1998,2048
3,2003,6435
3,2007,1408
3,2008,2112
3,2009,1609
3,2010,2429
3,2011,2259
3,2012,1615
3,2013,1567
3,2014,1780
3,2015,1841
3,2016,1776
3,2017,1721
3,2018,1717
3,2019,3179
3,2020,2414
32,1967,2
32,1968,1
32,1969,1
32,1970,1
32,1971,0
32,1972,1
32,1973,3
32,1974,3
32,1975,4
32,1976,6
32,1981,6
32,1982,6
32,1984,2
32,1985,4
32,1986,2
32,1987,13
32,1988,3
32,1989,2
32,1990,4
32,1991,10
32,1993,2
32,1995,1
32,1996,0
32,1997,3
32,1999,1
32,2000,1
32,2015,5
32,2018,1
33,1988,96
33,1989,70
33,1990,25
33,1992,59
33,1993,111
33,1994,43
33,1995,41
33,1996,21
33,1997,62
33,1998,82
33,1999,69
33,2000,25
33,2003,104
33,2004,55
33,2005,83
33,2006,50
33,2007,52
33,2008,53
33,2009,61
33,2010,81
33,2011,101
33,2012,83
33,2013,65
33,2014,70
33,2015,63
33,2016,45
33,2017,57
33,2018,66
33,2019,60
33,2020,53
38,1981,4
38,1982,1
38,1983,7
38,1985,3
38,1986,2
38,1988,3
38,1989,3
38,1993,8
38,1994,1
38,2000,3
38,2001,6
38,2002,16
38,2003,6
38,2004,2
38,2005,5
38,2006,8
38,2007,4
38,2008,6
38,2009,7
38,2010,5
38,2011,6
38,2012,5
38,2013,4
38,2014,5
38,2015,4
38,2016,6
38,2017,10
38,2018,4
38,2019,12
38,2020,2
4,1961,3
4,1962,3
4,1963,3
4,1964,3
4,1965,3
4,1966,3
4,1967,3
4,1968,2
4,1969,2
4,1970,2
4,1971,2
4,1972,2
4,1973,3
4,1974,3
4,1975,5
4,1976,3
4,1977,1
4,1978,1
4,1979,3
4,1980,4
4,1981,5
4,1982,5
4,1985,5
4,1986,4
4,1987,4
4,1988,3
4,1990,5
4,1993,4
4,1995,8
4,1996,10
4,2002,15
4,2003,15
4,2005,31
4,2006,10
4,2007,15
4,2013,61
4,2015,15
4,2016,10
4,2017,19
4,2018,15
4,2019,11
4,2020,17
40,1982,22115
40,1985,36316
40,1986,61795
40,1987,143749
40,1988,36229
40,1989,41017
40,1990,36419
40,1991,44641
40,1992,64309
40,1993,154017
40,1994,71372
40,1995,94867
40,1996,90785
40,1997,131100
40,1998,109044
40,1999,100794
40,2000,79858
40,2001,85519
40,2002,109361
40,2003,86977
40,2004,90659
40,2005,95354
40,2006,108345
40,2007,128396
40,2008,114146
40,2009,156631
40,2010,148584
40,2011,162315
40,2012,145095
40,2013,162333
40,2014,159000
40,2015,153917
40,2016,161856
40,2017,189217
40,2018,144289
40,2019,133761
40,2020,168112
41,1961,169340
41,1962,202074
41,1963,176443
41,1964,184783
41,1965,184204
41,1966,168670
41,1967,192095
41,1968,160707
41,1969,142844
41,1970,153077
41,1971,152324
41,1972,131164
41,1973,153475
41,1974,162246
41,1975,225281
41,1976,190892
41,1977,226867
41,1978,223168
41,1979,229226
41,1980,261120
41,1981,255868
41,1982,310189
41,1983,340967
41,1984,336097
41,1985,323969
41,1986,369136
41,1987,362436
41,1988,394757
41,1989,377928
41,1990,364649
41,1991,400749
41,1992,405120
41,1993,359405
41,1994,327624
41,1995,325360
41,1996,316734
41,1997,261810
41,1998,220345
41,1999,183014
41,2000,182556
41,2001,183738
41,2002,200336
41,2003,201104
41,2004,224803
41,2005,231621
41,2006,273689
41,2007,334408
41,2008,372371
41,2009,395732
41,2010,492579
41,2011,618554
41,2012,685575
41,2013,880709
41,2014,945076
41,2015,1088699
41,2016,1104906
41,2017,1150193
41,2018,1056324
41,2019,1030193
41,2020,1262088
44,1981,21970
44,1982,27463
44,1983,5020
44,1984,3231
44,1985,6133
44,1989,21970
44,1990,7909
44,1991,10127
44,1992,7493
44,1993,6966
44,1994,4865
44,1995,10985
44,1996,67479
44,1997,6658
44,1998,5518
44,1999,4554
44,2000,4968
44,2001,3809
44,2002,4137
44,2003,3561
44,2004,4580
44,2005,5074
44,2006,5350
44,2007,3845
44,2008,2685
44,2009,2838
44,2010,2821
44,2011,6259
44,2012,7809
44,2013,3459
44,2014,3171
44,2015,2867
44,2016,2237
44,2017,2251
44,2018,4963
44,2019,4922
44,2020,5158
48,1963,34
48,1964,120
48,1983,600
48,1984,109
48,1985,150
48,1994,236
48,1995,393
48,1996,275
48,1997,580
48,1998,399
48,1999,40
48,2000,21
48,2001,76
48,2002,139
48,2003,78
48,2004,23
48,2005,28
48,2006,31
48,2007,82
48,2008,50
48,2009,21
48,2010,14
48,2011,17
48,2012,206
48,2013,26
48,2014,173
48,2015,197
48,2016,119
48,2017,32
48,2018,88
48,2019,212
48,2020,637
49,1961,52
49,1962,47
49,1963,48
49,1964,52
49,1965,46
49,1966,47
49,1967,42
49,1968,48
49,1969,47
49,1970,48
49,1971,48
49,1972,69
49,1973,102
49,1974,124
49,1975,117
49,1976,132
49,1977,107
49,1978,115
49,1979,111
49,1980,125
49,1981,174
49,1982,167
49,1983,175
49,1984,159
49,1985,159
49,1986,172
49,1987,144
49,1988,142
49,1989,140
49,1990,153
49,1991,141
49,1992,137
49,1993,118
49,1994,152
49,1995,162
49,1996,204
49,1997,159
49,1998,190
49,1999,199
49,2000,165
49,2001,126
49,2002,126
49,2003,122
49,2004,103
49,2005,146
49,2006,225
49,2007,231
49,2008,223
49,2009,238
49,2010,240
49,2011,241
49,2012,219
49,2013,206
49,2014,194
49,2015,202
49,2016,238
49,2017,248
49,2018,232
49,2019,261
49,2020,367
50,1961,2243
50,1962,2310
50,1963,2788
50,1964,2195
50,1965,2237
50,1966,2577
50,1967,2561
50,1968,2275
50,1969,2260
50,1970,2152
50,1971,2400
50,1972,2798
50,1973,3114
50,1974,2829
50,1975,3712
50,1976,3584
50,1977,3819
50,1978,5267
50,1979,6248
50,1980,6199
50,1981,5813
50,1982,5198
50,1983,5202
50,1984,4499
50,1985,5986
50,1986,5111
50,1987,6106
50,1988,7447
50,1989,7049
50,1990,8620
50,1991,8548
50,1992,7907
50,1993,7399
50,1994,7282
50,1995,8260
50,1996,9447
50,1997,8542
50,1998,8018
50,1999,7553
50,2000,6771
50,2001,6923
50,2002,7750
50,2003,9881
50,2004,11023
50,2005,12122
50,2006,12285
50,2007,13396
50,2008,16630
50,2009,15419
50,2010,14431
50,2011,14127
50,2012,12573
50,2013,13731
50,2014,12843
50,2015,11442
50,2016,11340
50,2017,11418
50,2018,12173
50,2019,11177
50,2020,12986
5000,1961,1561424
5000,1962,1504334
5000,1963,1700910
5000,1964,1498483
5000,1965,1498583
5000,1966,1619763
5000,1967,1599123
5000,1968,1523406
5000,1969,1607972
5000,1970,1540267
5000,1971,1703102
5000,1972,1799301
5000,1973,2013827
5000,1974,2177887
5000,1975,2697493
5000,1976,2667496
5000,1977,2879529
5000,1978,3450764
5000,1979,4525971
5000,1980,4685894
5000,1981,4486153
5000,1982,4309757
5000,1983,4101192
5000,1984,3784333
5000,1985,4185588
5000,1986,4461704
5000,1987,5148325
5000,1988,5345806
5000,1989,5147796
5000,1990,5685438
5000,1991,6370623
5000,1992,6353529
5000,1993,5581632
5000,1994,5741745
5000,1995,6871767
5000,1996,7364123
5000,1997,6296277
5000,1998,5900625
5000,1999,6002166
5000,2000,5358497
5000,2001,5343667
5000,2002,6012824
5000,2003,6893586
5000,2004,7493098
5000,2005,7440205
5000,2006,7108590
5000,2007,8253258
5000,2008,9143125
5000,2009,8886652
5000,2010,9180226
5000,2011,9551147
5000,2012,9544468
5000,2013,9666367
5000,2014,9406819
5000,2015,8819417
5000,2016,8860605
5000,2017,9415651
5000,2018,9700284
5000,2019,8956267
5000,2020,10367238
5100,1961,467644
5100,1962,442231
5100,1963,503387
5100,1964,449994
5100,1965,497376
5100,1966,478338
5100,1967,451069
5100,1968,425610
5100,1969,467470
5100,1970,430555
5100,1971,490799
5100,1972,539696
5100,1973,590907
5100,1974,582281
5100,1975,747600
5100,1976,744291
5100,1977,794853
5100,1978,892998
5100,1979,1165578
5100,1980,1158048
5100,1981,1111338
5100,1982,1082693
5100,1983,1042618
5100,1984,924105
5100,1985,1062417
5100,1986,1092749
5100,1987,1304483
5100,1988,1195052
5100,1989,934226
5100,1990,1101390
5100,1991,1104839
5100,1992,1140729
5100,1993,1059833
5100,1994,1068428
5100,1995,1337447
5100,1996,1383972
5100,1997,1326742
5100,1998,1218915
5100,1999,1169305
5100,2000,987478
5100,2001,884924
5100,2002,920448
5100,2003,1216156
5100,2004,1347660
5100,2005,1344904
5100,2006,1226033
5100,2007,1404136
5100,2008,1752681
5100,2009,1758152
5100,2010,1939521
5100,2011,2067969
5100,2012,2020202
5100,2013,1761547
5100,2014,1686715
5100,2015,1600850
5100,2016,1638443
5100,2017,1776788
5100,2018,2012851
5100,2019,1690944
5100,2020,2013194
5101,1961,4985
5101,1962,6339
5101,1963,9714
5101,1964,7362
5101,1965,8398
5101,1966,8237
5101,1967,8430
5101,1968,9029
5101,1969,9275
5101,1970,9072
5101,1971,9242
5101,1972,10631
5101,1973,12593
5101,1974,12228
5101,1975,15077
5101,1976,10018
5101,1977,5508
5101,1978,10162
5101,1979,10039
5101,1980,22704
5101,1981,20053
5101,1982,20505
5101,1983,29737
5101,1984,29219
5101,1985,26070
5101,1986,23593
5101,1987,25554
5101,1988,25551
5101,1989,23596
5101,1990,21610
5101,1991,27071
5101,1992,26127
5101,1993,26131
5101,1994,22110
5101,1995,32416
5101,1996,25325
5101,1997,24028
5101,1998,20894
5101,1999,19294
5101,2000,15112
5101,2001,18582
5101,2002,14108
5101,2003,45342
5101,2004,14065
5101,2005,32697
5101,2006,19430
5101,2007,61196
5101,2008,46703
5101,2009,12679
5101,2010,11172
5101,2011,13194
5101,2012,20715
5101,2013,10293
5101,2014,10817
5101,2015,19382
5101,2016,9978
5101,2017,13780
5101,2018,13833
5101,2019,18000
5101,2020,17660
5102,1967,10
5102,1968,6
5102,1969,8
5102,1970,6
5102,1971,2
5102,1972,4
5102,1973,19
5102,1974,19
5102,1975,27
5102,1976,38
5102,1981,38
5102,1982,38
5102,1984,13
5102,1985,26
5102,1986,14
5102,1987,81
5102,1988,20
5102,1989,13
5102,1990,25
5102,1991,66
5102,1993,10
5102,1995,4
5102,1996,3
5102,1997,19
5102,1999,5
5102,2000,5
5102,2014,16
5102,2015,17
5102,2016,18
5102,2018,10
5102,2019,23
5102,2020,29
5103,1961,272350
5103,1962,264448
5103,1963,306715
5103,1964,262042
5103,1965,300798
5103,1966,308533
5103,1967,279855
5103,1968,258794
5103,1969,257207
5103,1970,229864
5103,1971,266376
5103,1972,281821
5103,1973,312193
5103,1974,304151
5103,1975,424875
5103,1976,465572
5103,1977,435741
5103,1978,504192
5103,1979,654103
5103,1980,695819
5103,1981,633044
5103,1982,616293
5103,1983,617706
5103,1984,531750
5103,1985,594308
5103,1986,659984
5103,1987,783067
5103,1988,665150
5103,1989,551254
5103,1990,655709
5103,1991,605894
5103,1992,635656
5103,1993,568645
5103,1994,562722
5103,1995,860075
5103,1996,874625
5103,1997,861954
5103,1998,734176
5103,1999,762266
5103,2000,685889
5103,2001,628705
5103,2002,744300
5103,2003,828902
5103,2004,864729
5103,2005,984815
5103,2006,803828
5103,2007,875244
5103,2008,1137187
5103,2009,1168116
5103,2010,1198949
5103,2011,1193585
5103,2012,1354683
5103,2013,1021234
5103,2014,916476
5103,2015,865245
5103,2016,822706
5103,2017,857007
5103,2018,1084160
5103,2019,858763
5103,2020,1026122
5104,1961,174806
5104,1962,155585
5104,1963,162452
5104,1964,171074
5104,1965,169037
5104,1966,136613
5104,1967,140248
5104,1968,139647
5104,1969,209689
5104,1970,219053
5104,1971,232821
5104,1972,288646
5104,1973,320741
5104,1974,288719
5104,1975,302038
5104,1976,228858
5104,1977,351813
5104,1978,367211
5104,1979,492849
5104,1980,401391
5104,1981,448970
5104,1982,434111
5104,1983,379046
5104,1984,356130
5104,1985,441002
5104,1986,393723
5104,1987,453526
5104,1988,498879
5104,1989,344387
5104,1990,402826
5104,1991,476329
5104,1992,469721
5104,1993,462060
5104,1994,478758
5104,1995,467901
5104,1996,453465
5104,1997,442674
5104,1998,454612
5104,1999,413529
5104,2000,335170
5104,2001,274722
5104,2002,268280
5104,2003,403216
5104,2004,499812
5104,2005,420287
5104,2006,445553
5104,2007,514366
5104,2008,607264
5104,2009,577695
5104,2010,736760
5104,2011,830006
5104,2012,740590
5104,2013,714072
5104,2014,737797
5104,2015,727972
5104,2016,812600
5104,2017,899563
5104,2018,900659
5104,2019,816996
5104,2020,935908
5105,1961,246
5105,1962,203
5105,1963,228
5105,1964,303
5105,1965,512
5105,1966,3715
5105,1967,3980
5105,1968,1451
5105,1969,1975
5105,1970,897
5105,1971,2401
5105,1972,3355
5105,1973,1743
5105,1974,3360
5105,1975,3076
5105,1976,5459
5105,1977,4587
5105,1978,5443
5105,1979,3840
5105,1980,2491
5105,1981,2884
5105,1982,2597
5105,1983,1769
5105,1984,962
5105,1985,1174
5105,1986,1319
5105,1987,2151
5105,1988,2018
5105,1991,9287
5105,1992,7177
5105,1993,2322
5105,1994,1198
5105,1995,1261
5105,1996,1550
5105,1997,967
5105,1998,1896
5105,1999,2324
5105,2000,1722
5105,2001,1217
5105,2002,415
5105,2003,820
5105,2004,620
5105,2005,4326
5105,2006,737
5105,2007,824
5105,2008,738
5105,2009,384
5105,2010,422
5105,2011,667
5105,2012,546
5105,2013,591
5105,2014,468
5105,2015,346
5105,2016,3398
5105,2017,1779
5105,2018,572
5105,2019,462
5105,2020,220
52,1993,6
52,1994,7
52,1995,4
52,1996,3
52,1997,6
52,1998,3
52,1999,3
52,2000,4
52,2001,5
52,2002,5
52,2003,8
52,2004,8
52,2005,8
52,2006,9
52,2007,9
52,2008,9
52,2009,7
52,2010,9
52,2011,12
52,2012,26
52,2013,21
52,2014,17
52,2015,7
52,2016,5
52,2018,13
52,2019,12
52,2020,12
5200,1961,173613
5200,1962,167506
5200,1963,165380
5200,1964,169945
5200,1965,153024
5200,1966,179656
5200,1967,170571
5200,1968,172235
5200,1969,197486
5200,1970,204188
5200,1971,208545
5200,1972,210191
5200,1973,248392
5200,1974,287198
5200,1975,296909
5200,1976,307608
5200,1977,326006
5200,1978,416694
5200,1979,456574
5200,1980,425271
5200,1981,530941
5200,1982,557865
5200,1983,519534
5200,1984,561039
5200,1985,565380
5200,1986,546977
5200,1987,523830
5200,1988,520468
5200,1989,540696
5200,1990,547141
5200,1991,608472
5200,1992,567436
5200,1993,563548
5200,1994,568133
5200,1995,627853
5200,1996,651404
5200,1997,636646
5200,1998,655543
5200,1999,652029
5200,2000,643315
5200,2001,627021
5200,2002,631513
5200,2003,600791
5200,2004,635465
5200,2005,672853
5200,2006,728431
5200,2007,782071
5200,2008,833019
5200,2009,841868
5200,2010,884710
5200,2011,983444
5200,2012,1097988
5200,2013,1101682
5200,2014,1147201
5200,2015,1144236
5200,2016,1096883
5200,2017,1202551
5200,2018,1256472
5200,2019,1161519
5200,2020,1229002
5203,1961,118917
5203,1962,111874
5203,1963,133776
5203,1964,117735
5203,1965,114784
5203,1966,110351
5203,1967,106551
5203,1968,133127
5203,1969,116535
5203,1970,120405
5203,1971,127269
5203,1972,123902
5203,1973,135871
5203,1974,147220
5203,1975,148415
5203,1976,155352
5203,1977,178193
5203,1978,245505
5203,1979,285986
5203,1980,231998
5203,1981,288658
5203,1982,337728
5203,1983,287402
5203,1984,348867
5203,1985,356678
5203,1986,343730
5203,1987,341997
5203,1988,343452
5203,1989,363100
5203,1990,328683
5203,1991,516604
5203,1992,331452
5203,1993,333866
5203,1994,334347
5203,1995,359275
5203,1996,361160
5203,1997,347090
5203,1998,355647
5203,1999,431979
5203,2000,344974
5203,2001,367269
5203,2002,364677
5203,2003,335555
5203,2004,376076
5203,2005,407172
5203,2006,421395
5203,2007,500861
5203,2008,473381
5203,2009,508145
5203,2010,512510
5203,2011,545498
5203,2012,591783
5203,2013,601064
5203,2014,703066
5203,2015,672918
5203,2016,599039
5203,2017,688842
5203,2018,779155
5203,2019,690908
5203,2020,725558
5204,1961,11183
5204,1962,12706
5204,1963,14246
5204,1964,15983
5204,1965,11762
5204,1966,10367
5204,1967,10088
5204,1968,11139
5204,1969,12754
5204,1970,13029
5204,1971,14023
5204,1972,13739
5204,1973,15217
5204,1974,19498
5204,1975,19917
5204,1976,13902
5204,1977,9520
5204,1978,17706
5204,1979,28067
5204,1980,28024
5204,1981,31432
5204,1982,29484
5204,1983,18287
5204,1984,24532
5204,1985,27523
5204,1986,20516
5204,1987,22895
5204,1988,28211
5204,1989,35826
5204,1990,46952
5204,1991,53338
5204,1992,35309
5204,1993,20769
5204,1994,23236
5204,1995,27967
5204,1996,78756
5204,1997,54456
5204,1998,42560
5204,1999,53295
5204,2000,43047
5204,2001,37038
5204,2002,35892
5204,2003,20777
5204,2004,25175
5204,2005,20995
5204,2006,29120
5204,2007,33167
5204,2008,22105
5204,2009,17407
5204,2010,22487
5204,2011,25529
5204,2012,30535
5204,2013,26776
5204,2014,33379
5204,2015,32417
5204,2016,28793
5204,2017,36525
5204,2018,40217
5204,2019,37774
5204,2020,29348
5206,1961,618
5206,1962,600
5206,1963,612
5206,1964,593
5206,1965,582
5206,1966,608
5206,1967,594
5206,1968,590
5206,1969,588
5206,1970,602
5206,1971,602
5206,1972,845
5206,1973,1244
5206,1974,1529
5206,1975,1465
5206,1976,1648
5206,1977,1348
5206,1978,1465
5206,1979,1419
5206,1980,1611
5206,1981,2203
5206,1982,2119
5206,1983,2201
5206,1984,1992
5206,1985,1975
5206,1986,2148
5206,1987,1813
5206,1988,1805
5206,1989,1775
5206,1990,1929
5206,1991,1761
5206,1992,1746
5206,1993,1523
5206,1994,1843
5206,1995,2031
5206,1996,2370
5206,1997,2185
5206,1998,2455
5206,1999,2617
5206,2000,2084
5206,2001,2000
5206,2002,1816
5206,2003,1756
5206,2004,1569
5206,2005,2172
5206,2006,3035
5206,2007,3020
5206,2008,3711
5206,2009,3373
5206,2010,5640
5206,2011,3695
5206,2012,2754
5206,2013,3650
5206,2014,3419
5206,2015,3236
5206,2016,3758
5206,2017,3894
5206,2018,4075
5206,2019,3859
5206,2020,4568
5207,1961,28597
5207,1962,24421
5207,1963,23732
5207,1964,21569
5207,1965,24632
5207,1966,25535
5207,1967,21539
5207,1968,24199
5207,1969,35534
5207,1970,41525
5207,1971,46783
5207,1972,54173
5207,1973,85622
5207,1974,103682
5207,1975,94458
5207,1976,95967
5207,1977,111626
5207,1978,120721
5207,1979,130038
5207,1980,124157
5207,1981,149087
5207,1982,150920
5207,1983,133500
5207,1984,142257
5207,1985,146476
5207,1986,143298
5207,1987,146102
5207,1988,150441
5207,1989,132768
5207,1990,146843
5207,1991,153279
5207,1992,166251
5207,1993,159141
5207,1994,154579
5207,1995,184669
5207,1996,194502
5207,1997,196918
5207,1998,207065
5207,1999,192051
5207,2000,191102
5207,2001,190559
5207,2002,177925
5207,2003,184512
5207,2004,204249
5207,2005,211676
5207,2006,238835
5207,2007,278738
5207,2008,316408
5207,2009,329240
5207,2010,332237
5207,2011,373530
5207,2012,383012
5207,2013,424043
5207,2014,417589
5207,2015,429473
5207,2016,471758
5207,2017,507585
5207,2018,475615
5207,2019,442726
5207,2020,505764
53,1973,0
53,1974,0
53,1975,1
53,1978,1
53,1980,2
53,1982,2
53,1992,3
53,1993,3
53,1994,2
53,1995,2
53,1996,1
53,1997,2
53,2014,2
5300,1961,367262
5300,1962,358612
5300,1963,387967
5300,1964,339854
5300,1965,350239
5300,1966,363891
5300,1967,369564
5300,1968,340846
5300,1969,352169
5300,1970,301287
5300,1971,340856
5300,1972,340898
5300,1973,380036
5300,1974,396698
5300,1975,482079
5300,1976,526264
5300,1977,566782
5300,1978,626989
5300,1979,688227
5300,1980,756846
5300,1981,795652
5300,1982,716449
5300,1983,708091
5300,1984,622601
5300,1985,775917
5300,1986,840006
5300,1987,913515
5300,1988,925247
5300,1989,932673
5300,1990,973963
5300,1991,1163678
5300,1992,1046997
5300,1993,1070790
5300,1994,1033328
5300,1995,1071781
5300,1996,1097797
5300,1997,937923
5300,1998,961849
5300,1999,992729
5300,2000,823891
5300,2001,834346
5300,2002,821349
5300,2003,835863
5300,2004,909826
5300,2005,966885
5300,2006,911555
5300,2007,1052632
5300,2008,1266170
5300,2009,1373633
5300,2010,1503082
5300,2011,1784605
5300,2012,1939758
5300,2013,2141111
5300,2014,2056302
5300,2015,2100452
5300,2016,2023317
5300,2017,1976808
5300,2018,1884247
5300,2019,1946369
5300,2020,2187827
5301,1994,552
5301,1995,270
5301,1996,417
5301,1997,933
5301,1998,684
5301,1999,1072
5301,2000,4595
5301,2001,236
5301,2002,249
5301,2003,86
5301,2004,253
5301,2005,307
5301,2006,121
5301,2007,380
5301,2008,700
5301,2009,280
5301,2010,671
5301,2011,1292
5301,2012,739
5301,2013,743
5301,2014,271
5301,2015,141
5301,2016,204
5301,2017,304
5301,2018,626
5301,2019,753
5301,2020,690
5302,1961,188564
5302,1962,220168
5302,1963,236061
5302,1964,223556
5302,1965,218376
5302,1966,206938
5302,1967,221149
5302,1968,205826
5302,1969,192136
5302,1970,205979
5302,1971,218564
5302,1972,226935
5302,1973,253193
5302,1974,279985
5302,1975,310268
5302,1976,309774
5302,1977,325379
5302,1978,339525
5302,1979,364993
5302,1980,398116
5302,1981,456307
5302,1982,478633
5302,1983,472554
5302,1984,498646
5302,1985,470363
5302,1986,512061
5302,1987,495486
5302,1988,509049
5302,1989,494848
5302,1990,504134
5302,1991,606510
5302,1992,566114
5302,1993,476157
5302,1994,432763
5302,1995,442426
5302,1996,446224
5302,1997,376409
5302,1998,381287
5302,1999,317652
5302,2000,300993
5302,2001,341063
5302,2002,334648
5302,2003,289397
5302,2004,300979
5302,2005,296098
5302,2006,339889
5302,2007,416485
5302,2008,438448
5302,2009,465515
5302,2010,578286
5302,2011,709565
5302,2012,786463
5302,2013,997938
5302,2014,1068443
5302,2015,1187140
5302,2016,1178897
5302,2017,1174483
5302,2018,1115856
5302,2019,1098961
5302,2020,1350320
5303,1961,33962
5303,1962,30882
5303,1963,35198
5303,1964,47624
5303,1965,35118
5303,1966,74635
5303,1967,52898
5303,1968,48577
5303,1969,22178
5303,1970,21261
5303,1971,29514
5303,1972,42163
5303,1973,23230
5303,1974,76546
5303,1975,26971
5303,1976,73479
5303,1977,55031
5303,1978,79999
5303,1979,69497
5303,1980,83069
5303,1981,92274
5303,1982,79926
5303,1983,74429
5303,1984,72372
5303,1985,88320
5303,1986,80957
5303,1987,79070
5303,1988,92267
5303,1989,71749
5303,1990,88119
5303,1991,67290
5303,1992,66898
5303,1993,61339
5303,1994,66829
5303,1995,72746
5303,1996,72334
5303,1997,65523
5303,1998,62010
5303,1999,71619
5303,2000,69613
5303,2001,71115
5303,2002,76318
5303,2003,92715
5303,2004,96558
5303,2005,136004
5303,2006,113250
5303,2007,126577
5303,2008,113949
5303,2009,108411
5303,2010,123948
5303,2011,165068
5303,2012,174301
5303,2013,179709
5303,2014,190442
5303,2015,177767
5303,2016,186124
5303,2017,175637
5303,2018,173497
5303,2019,162622
5303,2020,169062
5304,1961,6177
5304,1962,6704
5304,1963,7036
5304,1964,6633
5304,1965,5821
5304,1966,5805
5304,1967,6392
5304,1968,7447
5304,1969,6061
5304,1970,4377
5304,1971,4327
5304,1972,4344
5304,1973,6518
5304,1974,6204
5304,1975,6957
5304,1976,6486
5304,1977,8616
5304,1978,8974
5304,1979,11048
5304,1980,14309
5304,1981,13969
5304,1982,13255
5304,1983,12953
5304,1984,13475
5304,1985,11611
5304,1986,12332
5304,1987,12689
5304,1988,12958
5304,1989,11974
5304,1990,13199
5304,1991,14141
5304,1992,15147
5304,1993,13591
5304,1994,15716
5304,1995,16089
5304,1996,16459
5304,1997,15486
5304,1998,14527
5304,1999,14624
5304,2000,12294
5304,2001,11338
5304,2002,11663
5304,2003,13258
5304,2004,14533
5304,2005,14676
5304,2006,16086
5304,2007,12873
5304,2008,14434
5304,2009,16907
5304,2010,19343
5304,2011,20539
5304,2012,20083
5304,2013,20497
5304,2014,22259
5304,2015,21266
5304,2016,19593
5304,2017,19555
5304,2018,19046
5304,2019,18363
5304,2020,17313
5305,1961,156690
5305,1962,151396
5305,1963,169857
5305,1964,137756
5305,1965,151493
5305,1966,160332
5305,1967,160990
5305,1968,144209
5305,1969,157242
5305,1970,130587
5305,1971,150456
5305,1972,146421
5305,1973,160687
5305,1974,168391
5305,1975,226353
5305,1976,245986
5305,1977,269409
5305,1978,291322
5305,1979,326800
5305,1980,354610
5305,1981,370644
5305,1982,321480
5305,1983,313396
5305,1984,258827
5305,1985,346663
5305,1986,368298
5305,1987,407154
5305,1988,400407
5305,1989,411941
5305,1990,442253
5305,1991,533908
5305,1992,453276
5305,1993,509019
5305,1994,500830
5305,1995,517056
5305,1996,536328
5305,1997,490291
5305,1998,501692
5305,1999,568239
5305,2000,443743
5305,2001,430257
5305,2002,409600
5305,2003,435522
5305,2004,506475
