geo,year,ti_raw_silk_not_thrown_import_value_base_period_price
5401,2013,81631
5401,2014,72641
5401,2015,70015
5401,2016,96145
5401,2017,72293
5401,2018,99533
5401,2019,79193
5401,2020,60889
5401,2021,40500
5401,2022,66102
5401,2023,64276
5402,1961,8553
5402,1962,7061
5402,1963,8032
5402,1964,7582
5402,1965,7205
5402,1966,6612
5402,1967,5750
5402,1968,6576
5402,1969,4726
5402,1970,4923
5402,1971,3055
5402,1972,3863
5402,1973,4025
5402,1974,2695
5402,1975,3306
5402,1976,4510
5402,1977,5157
5402,1978,7870
5402,1979,5534
5402,1980,6073
5402,1981,5750
5402,1982,7007
5402,1983,7816
5402,1984,6199
5402,1985,5786
5402,1986,5983
5402,1987,10619
5402,1988,8247
5402,1989,9810
5402,1990,6379
5402,1991,5480
5402,1992,8499
5402,1993,12775
5402,1994,16746
5402,1995,13332
5402,1996,8050
5402,1997,9541
5402,1998,11068
5402,1999,4546
5402,2000,7696
5402,2001,6522
5402,2002,4959
5402,2003,3881
5402,2004,7564
5402,2005,3019
5402,2006,3055
5402,2007,4007
5402,2008,2767
5402,2009,2156
5402,2010,1815
5402,2011,1384
5402,2012,1941
5402,2013,2336
5402,2014,2597
5402,2015,2336
5402,2016,2984
5402,2017,2027
5402,2018,2359
5402,2019,2228
5402,2020,1729
5402,2021,4049
5402,2022,4100
5402,2023,2033
5403,1961,163291
5403,1962,199304
5403,1963,170086
5403,1964,130675
5403,1965,137895
5403,1966,183336
5403,1967,194378
5403,1968,183591
5403,1969,190938
5403,1970,203763
5403,1971,134540
5403,1972,137810
5403,1973,174545
5403,1974,134922
5403,1975,171402
5403,1976,226611
5403,1977,252007
5403,1978,270693
5403,1979,292819
5403,1980,170723
5403,1981,210218
5403,1982,280164
5403,1983,307131
5403,1984,281353
5403,1985,279951
5403,1986,305942
5403,1987,312949
5403,1988,346117
5403,1989,329384
5403,1990,204697
5403,1991,228607
5403,1992,186351
5403,1993,250266
5403,1994,415128
5403,1995,243131
5403,1996,192594
5403,1997,249416
5403,1998,180321
5403,1999,221090
5403,2000,257740
5403,2001,203211
5403,2002,154118
5403,2003,165966
5403,2004,136918
5403,2005,148002
5403,2006,148851
5403,2007,109823
5403,2008,89396
5403,2009,51259
5403,2010,68162
5403,2011,71219
5403,2012,60985
5403,2013,69181
5403,2014,77412
5403,2015,75972
5403,2016,71293
5403,2017,62215
5403,2018,61259
5403,2019,64945
5403,2020,49281
5403,2021,50246
5403,2022,74804
5403,2023,74789
5404,1961,104232
5404,1962,98231
5404,1963,75035
5404,1964,78312
5404,1965,84608
5404,1966,86486
5404,1967,93187
5404,1968,86743
5404,1969,89247
5404,1970,83872
5404,1971,66678
5404,1972,75477
5404,1973,77686
5404,1974,53349
5404,1975,71022
5404,1976,83540
5404,1977,95322
5404,1978,125881
5404,1979,96500
5404,1980,77760
5404,1981,68150
5404,1982,91456
5404,1983,106625
5404,1984,93371
5404,1985,81920
5404,1986,62296
5404,1987,87517
5404,1988,93223
5404,1989,144658
5404,1990,113179
5404,1991,130999
5404,1992,142339
5404,1993,143296
5404,1994,193516
5404,1995,141455
5404,1996,132030
5404,1997,144695
5404,1998,109018
5404,1999,116750
5404,2000,126893
5404,2001,83356
5404,2002,79969
5404,2003,81699
5404,2004,63732
5404,2005,51140
5404,2006,62628
5404,2007,50146
5404,2008,39837
5404,2009,28865
5404,2010,32289
5404,2011,34094
5404,2012,29970
5404,2013,39359
5404,2014,37373
5404,2015,27670
5404,2016,36804
5404,2017,52907
5404,2018,69159
5404,2019,62890
5404,2020,64735
5404,2021,72642
5404,2022,33373
5404,2023,26985
5500,1961,42
5500,1963,21
5500,1964,85
5500,1965,42
5500,1966,21
5500,1967,21
5500,1969,42
5500,1970,21
5500,1977,21
5500,1978,21
5500,1979,42
5500,1980,63
5500,1981,42
5500,1982,85
5500,1983,42
5500,1984,85
5500,1985,106
5500,1986,212
5500,1988,21
5500,1989,21
5500,1990,63
5500,1991,21
5500,1994,106
5500,1995,254
5500,1999,21
5500,2000,173
5500,2001,190
5500,2002,106
5500,2003,233
5500,2004,190
5500,2005,317
5500,2006,360
5500,2007,148
5500,2008,85
5500,2009,106
5500,2010,127
5500,2011,106
5500,2012,254
5500,2013,127
5500,2014,233
5500,2015,266
5500,2016,776
5500,2017,135
5500,2018,277
5500,2019,176
5500,2020,156
5500,2021,211
5500,2022,115
5500,2023,161
5501,1961,42
5501,1963,21
5501,1964,85
5501,1965,42
5501,1966,21
5501,1967,21
5501,1969,42
5501,1970,21
5501,1977,21
5501,1978,21
5501,1979,42
5501,1980,63
5501,1981,42
5501,1982,85
5501,1983,42
5501,1984,85
5501,1985,85
5501,1986,212
5501,1988,21
5501,1989,21
5501,1990,21
5501,1994,106
5501,1995,254
5501,1999,21
5501,2000,92
5501,2001,190
5501,2002,106
5501,2003,233
5501,2004,190
5501,2005,317
5501,2006,360
5501,2007,148
5501,2008,85
5501,2009,106
5501,2010,127
5501,2011,106
5501,2012,254
5501,2013,127
5501,2014,233
5501,2015,266
5501,2016,776
5501,2017,135
5501,2018,277
5501,2019,176
5501,2020,156
5501,2021,175
5501,2022,115
5501,2023,161
5502,1985,8
5502,2000,31
5502,2015,0
5502,2016,0
5502,2019,0
5502,2021,14
5502,2023,0
5504,1990,44
5504,1991,22
5504,2014,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2015,1
57,2016,0
57,2017,0
57,2018,0
57,2021,1
57,2023,1
5707,1961,260916
5707,1962,293502
5707,1963,242818
5707,1964,206301
5707,1965,225268
5707,1966,282716
5707,1967,300266
5707,1968,274809
5707,1969,297386
5707,1970,309086
5707,1971,216630
5707,1972,227690
5707,1973,266629
5707,1974,198760
5707,1975,258174
5707,1976,330018
5707,1977,369368
5707,1978,423297
5707,1979,415665
5707,1980,257854
5707,1981,290074
5707,1982,393270
5707,1983,432255
5707,1984,387329
5707,1985,378646
5707,1986,392219
5707,1987,425674
5707,1988,473524
5707,1989,519775
5707,1990,343363
5707,1991,390071
5707,1992,364295
5707,1993,438973
5707,1994,672696
5707,1995,427319
5707,1996,365346
5707,1997,439202
5707,1998,317953
5707,1999,371470
5707,2000,421240
5707,2001,321060
5707,2002,281939
5707,2003,299717
5707,2004,265120
5707,2005,266674
5707,2006,347934
5707,2007,261236
5707,2008,243457
5707,2009,141267
5707,2010,174812
5707,2011,234865
5707,2012,147117
5707,2013,189437
5707,2014,189660
5707,2015,173793
5707,2016,201534
5707,2017,191893
5707,2018,233431
5707,2019,212919
5707,2020,182168
5707,2021,177698
5707,2022,176818
5707,2023,166783
58,1993,31
58,1994,8
58,1995,63
58,1996,305
58,1997,8
58,2001,8
58,2014,0
58,2015,0
5801,1961,1486
5801,1962,1899
5801,1963,2088
5801,1964,2017
5801,1965,2229
5801,1966,2017
5801,1967,660
5801,1968,330
5801,1969,590
5801,1970,142
5801,1971,106
5801,1972,118
5801,1973,118
5801,1974,106
5801,1976,12
5801,1977,413
5801,1978,1168
5801,1979,425
5801,1980,47
5801,1981,12
5801,1983,47
5801,1984,12
5801,1985,24
5801,1986,35
5801,1987,472
5801,1988,861
5801,1989,637
5801,1990,330
5801,1991,342
5801,1992,743
5801,1993,2901
5801,1994,3593
5801,1995,6086
5801,1996,23022
5801,1997,36680
5801,1998,29108
5801,1999,34445
5801,2000,17179
5801,2001,7713
5801,2002,4446
5801,2003,5756
5801,2004,3031
5801,2005,6263
5801,2006,3491
5801,2007,3538
5801,2008,4045
5801,2009,6770
5801,2010,4376
5801,2011,3927
5801,2012,5874
5801,2013,3739
5801,2014,3802
5801,2015,1185
5801,2016,1884
5801,2017,1448
5801,2018,1010
5801,2019,37893
5801,2020,32669
5801,2021,2329
5801,2022,3007
5801,2023,4345
5802,1987,7
5802,1989,242
5802,1990,39
5802,1991,144
5802,1992,78
5802,1993,757
5802,1994,984
5802,1995,8437
5802,1996,11349
5802,1997,2808
5802,1998,3774
5802,1999,5733
5802,2000,5433
5802,2001,4617
5802,2002,1358
5802,2003,4323
5802,2004,1789
5802,2005,1299
5802,2006,1757
5802,2007,1933
5802,2008,2455
5802,2009,189
5802,2010,131
5802,2011,405
5802,2012,91
5802,2013,418
5802,2014,1565
5802,2015,1599
5802,2016,1486
5802,2017,1034
5802,2018,452
5802,2019,2043
5802,2020,2994
5802,2021,2302
5802,2022,303
5802,2023,155
5803,1965,331
5803,1967,497
5803,1972,2152
5803,1973,2152
5803,1975,3310
5803,1976,10924
5803,1977,828
5803,1978,9600
5803,1979,24000
5803,1980,28800
5803,1981,19697
5803,1982,24662
5803,1983,26814
5803,1984,26649
5803,1985,17214
5803,1986,15890
5803,1987,28635
5803,1988,17379
5803,1989,25324
5803,1990,14235
5803,1991,18869
5803,1992,25490
5803,1993,36414
5803,1994,74484
5803,1995,96663
5803,1996,97491
5803,1997,243810
5803,1998,111891
5803,1999,89877
5803,2000,64799
5803,2001,34593
5803,2002,11917
5803,2003,16055
5803,2004,13573
5803,2005,8938
5803,2006,5297
5803,2007,7448
5803,2008,38235
5803,2009,37242
5803,2010,4303
5803,2011,497
5803,2012,9435
5803,2013,10924
5803,2014,4696
5803,2015,59
5803,2016,968
5803,2017,92
5803,2018,2053
5803,2019,832
5803,2020,387
5803,2021,372
5803,2022,334
5803,2023,28
5815,1962,24
5815,1963,29
5815,1964,10
5815,1974,5
5815,1977,170
5815,1978,476
5815,1979,15
5815,1987,680
5815,1988,49
5815,1989,501
5815,1990,243
5815,1991,49
5815,1992,204
5815,1993,598
5815,1994,737
5815,1995,6129
5815,1996,7815
5815,1997,1244
5815,1998,2571
5815,1999,3750
5815,2000,3658
5815,2001,3159
5815,2002,768
5815,2003,1089
5815,2004,748
5815,2005,194
5815,2006,151
5815,2007,321
5815,2008,180
5815,2009,122
5815,2010,131
5815,2011,107
5815,2012,889
5815,2013,136
5815,2014,1059
5815,2015,897
5815,2016,1007
5815,2017,740
5815,2018,2986
5815,2019,1790
5815,2020,2888
5815,2021,2106
5815,2022,127
5815,2023,616
5817,1961,3925
5817,1962,4894
5817,1963,5639
5817,1964,5515
5817,1965,6260
5817,1966,4521
5817,1967,1913
5817,1968,2087
5817,1969,1888
5817,1970,397
5817,1971,969
5817,1972,7577
5817,1973,720
5817,1974,397
5817,1975,273
5817,1976,1490
5817,1977,1391
5817,1978,3676
5817,1979,1615
5817,1980,1565
5817,1981,1490
5817,1982,820
5817,1983,845
5817,1984,1962
5817,1985,1540
5817,1986,1168
5817,1987,2236
5817,1988,5664
5817,1989,3602
5817,1990,2136
5817,1991,11874
5817,1992,4695
5817,1993,8993
5817,1994,10673
5817,1995,16321
5817,1996,54030
5817,1997,93005
5817,1998,65481
5817,1999,79256
5817,2000,38903
5817,2001,19160
5817,2002,25835
5817,2003,26034
5817,2004,16842
5817,2005,27027
5817,2006,19351
5817,2007,23997
5817,2008,28195
5817,2009,32144
5817,2010,21214
5817,2011,13389
5817,2012,16867
5817,2013,12296
5817,2014,12552
5817,2015,6868
5817,2016,9368
5817,2017,8908
5817,2018,7241
5817,2019,85972
5817,2020,72255
5817,2021,8118
5817,2022,12016
5817,2023,13191
59,1961,1617
59,1962,1840
59,1963,2732
59,1964,2342
59,1965,2955
59,1966,613
59,1967,390
59,1968,112
59,1969,1282
59,1970,112
59,1971,1505
59,1972,1450
59,1973,335
59,1974,56
59,1975,446
59,1976,2955
59,1977,669
59,1978,1505
59,1979,725
59,1980,1951
59,1981,1561
59,1982,446
59,1983,1059
59,1984,2843
59,1985,1394
59,1986,1450
59,1987,2342
59,1988,1951
59,1989,1617
59,1990,2007
59,1991,2174
59,1992,5073
59,1993,3791
59,1994,2397
59,1995,4237
59,1996,6467
59,1997,29437
59,1998,3289
59,1999,5352
59,2000,1188
59,2001,2397
59,2002,28545
59,2003,22468
59,2004,15164
59,2005,17227
59,2006,1951
59,2007,5129
59,2008,2788
59,2009,2955
59,2010,2676
59,2011,781
59,2012,167
59,2013,279
59,2014,66
59,2015,78
59,2019,6
60,1995,13
60,2000,4
60,2001,7
60,2002,104
60,2003,39
60,2014,2
60,2015,0
63,1997,121
63,1998,23
63,1999,138
63,2000,63
63,2001,46
63,2002,29
63,2003,6
63,2006,17
63,2007,69
63,2014,1
63,2015,7
63,2016,18
63,2017,6
63,2018,1
63,2019,0
63,2020,11
63,2021,49
63,2022,73
63,2023,34
64,2014,7
64,2015,13
64,2016,11
64,2019,3
64,2020,13
66,1985,8
66,2015,0
66,2016,0
66,2019,0
66,2021,1
66,2023,0
67,1982,154
67,1983,51
67,1984,51
67,1986,51
67,1989,103
67,2001,719
67,2004,4107
67,2005,103
67,2014,0
67,2015,1
67,2016,2
67,2017,11
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,0
67,2023,0
68,1961,78050
68,1962,73206
68,1963,51624
68,1964,44451
68,1965,44635
68,1966,49172
68,1967,48130
68,1968,48436
68,1969,51870
68,1970,47823
68,1971,32802
68,1972,41201
68,1973,49417
68,1974,32434
68,1975,41263
68,1976,57265
68,1977,73758
68,1978,88902
68,1979,68179
68,1980,51808
68,1981,51073
68,1982,68853
68,1983,76333
68,1984,55978
68,1985,56345
68,1986,35070
68,1987,47210
68,1988,47271
68,1989,62047
68,1990,48804
68,1991,35499
68,1992,42489
68,1993,61373
68,1994,64193
68,1995,40650
68,1996,41385
68,1997,35683
68,1998,36296
68,1999,35499
68,2000,29491
68,2001,27713
68,2002,43286
68,2003,19129
68,2004,17290
68,2005,21398
68,2006,17903
68,2007,13734
68,2008,16799
68,2009,11833
68,2010,11281
68,2011,12140
68,2012,10730
68,2013,17596
68,2014,16976
68,2015,13527
68,2016,13804
68,2017,13700
68,2018,20684
68,2019,16081
68,2020,10316
68,2021,12491
68,2022,14386
68,2023,17924
7,2014,1
7,2019,23447
7,2020,19134
7,2022,0
70,2014,0
70,2020,0
70,2021,0
70,2022,0
72,2016,0
72,2023,4
73,2014,0
74,2016,13
74,2021,0
75,2014,0
75,2015,1
75,2018,0
75,2019,0
75,2020,1
79,1961,16499
79,1962,14887
79,1963,13026
79,1964,21492
79,1965,28346
79,1966,25214
79,1967,29153
79,1968,25927
79,1969,29835
79,1970,29711
79,1971,30486
79,1972,30952
79,1973,24935
79,1974,18391
79,1975,28005
79,1976,26982
79,1977,24129
79,1978,39449
79,1979,27912
79,1980,22082
79,1981,15786
79,1982,25679
79,1983,27881
79,1984,26889
79,1985,22423
79,1986,23849
79,1987,32626
79,1988,37651
79,1989,71828
79,1990,54150
79,1991,73874
79,1992,82186
79,1993,74216
79,1994,113045
79,1995,83892
79,1996,76014
79,1997,89598
79,1998,63082
79,1999,68540
79,2000,78433
79,2001,49560
79,2002,37495
79,2003,50955
79,2004,35914
79,2005,24718
79,2006,32719
79,2007,29308
79,2008,20686
79,2009,15910
79,2010,19911
79,2011,19880
79,2012,16592
79,2013,18763
79,2014,20361
79,2015,15617
79,2016,17853
79,2017,16499
79,2018,15364
79,2019,12368
79,2020,14677
79,2021,13797
79,2022,19619
79,2023,12965
80,2003,32
80,2010,96
80,2011,160
80,2012,32
80,2013,32
80,2014,83
80,2015,59
80,2016,92
80,2017,226
80,2018,63
80,2019,49
80,2020,905
80,2021,33
80,2022,48
80,2023,112
81,2003,5
81,2016,4
81,2018,0
81,2019,0
81,2022,4
81,2023,0
84,1978,5
84,1979,32
84,1980,18
84,1981,32
84,1982,32
84,1983,23
84,1984,77
84,1985,32
84,1986,41
84,1987,45
84,1988,27
84,1989,27
84,1990,41
84,1991,23
84,1992,14
84,1994,23
84,1995,5
84,1996,14
84,1997,23
84,1998,32
84,1999,68
84,2000,41
84,2001,59
84,2002,27
84,2003,23
84,2004,18
84,2006,9
84,2007,27
84,2008,5
84,2009,9
84,2015,0
84,2018,6
84,2019,24
84,2020,9
84,2021,1
84,2022,38
86,2014,1
9,1963,20
9,1964,41
9,1965,61
9,1966,245
9,1967,184
9,1968,163
9,1969,306
9,1970,347
9,1971,490
9,1972,367
9,1973,265
9,1974,408
9,1975,469
9,1976,102
9,1977,143
9,1978,163
9,1979,163
9,1980,82
9,1981,41
9,1982,41
9,1983,41
9,1984,184
9,1985,20
9,1992,20
9,1993,61
9,1994,20
9,1995,184
9,1996,204
9,1997,122
9,1998,184
9,2004,61
9,2005,61
9,2007,61
9,2008,102
9,2009,61
9,2010,61
9,2012,102
9,2014,62
9,2015,10
9,2020,1
90,2016,7
95,1991,11
95,1994,26
95,1995,3
95,1997,40
95,2004,9
95,2005,9
95,2014,1
96,1961,472
96,1962,781
96,1963,554
96,1964,710
96,1965,808
96,1966,656
96,1967,320
96,1968,597
96,1969,535
96,1970,328
96,1971,211
96,1972,511
96,1973,535
96,1974,215
96,1975,1339
96,1976,3263
96,1977,2518
96,1978,2221
96,1979,1788
96,1980,1417
96,1981,3400
96,1982,6163
96,1983,9856
96,1984,16605
96,1985,12619
96,1986,12409
96,1987,25965
96,1988,29232
96,1989,24833
96,1990,15332
96,1991,16968
96,1992,17174
96,1993,21371
96,1994,24064
96,1995,18638
96,1996,15527
96,1997,16862
96,1998,7924
96,1999,4910
96,2000,3379
96,2001,999
96,2002,199
96,2003,343
96,2004,27
96,2005,187
96,2006,191
96,2007,20
96,2008,20
96,2009,86
96,2010,402
96,2011,187
96,2012,12
96,2013,4
96,2014,9
96,2015,11
96,2016,27
96,2017,3
96,2018,9
96,2019,3
97,1966,3148
97,1967,3298
97,1968,68
97,1969,2017
97,1970,2085
97,1988,1036
97,1989,1840
97,1990,232
97,2005,273
97,2010,68
97,2011,41
97,2012,109
97,2013,41
97,2014,29
97,2015,1
97,2016,126
97,2017,61
97,2018,58
97,2019,82
97,2020,98
97,2021,104
97,2022,124
97,2023,47
99,2000,0
99,2015,1
99,2016,4
99,2017,5
99,2018,2
99,2019,47
99,2020,136
99,2021,6
99,2022,280
99,2023,99
