geo,year,ti_tallow_import_quantity_index_2014_2016_100
203,2005,91
203,2006,97
203,2007,89
203,2008,72
203,2009,75
203,2010,104
203,2011,92
203,2012,91
203,2013,78
203,2014,100
203,2015,102
203,2016,98
203,2017,100
203,2018,94
203,2019,85
203,2020,92
203,2021,111
203,2022,67
203,2023,54
207,1961,232
207,1962,40
207,1963,85
207,1964,1815
207,1965,266
207,1966,34
207,1967,153
207,1968,215
207,1969,537
207,1970,215
207,1971,181
207,1972,424
207,1973,11
207,1974,859
207,1975,735
207,1976,690
207,1977,204
207,1988,1651
207,1989,3466
207,1990,2742
207,1991,17
207,1996,34
207,1998,277
207,1999,277
207,2000,283
207,2001,283
207,2002,170
207,2003,113
207,2004,141
207,2005,141
207,2006,170
207,2007,170
207,2008,198
207,2009,198
207,2010,28
207,2011,57
207,2012,6
207,2013,51
207,2014,8
207,2016,192
207,2017,38
207,2019,15
207,2020,28
207,2021,10
207,2022,1
208,1997,663
208,1998,521
208,1999,287
208,2000,232
208,2001,400
208,2002,239
208,2003,301
208,2004,24
208,2005,24
208,2006,24
208,2007,24
208,2008,24
208,2009,24
208,2010,24
208,2014,8
208,2015,291
208,2016,2
208,2017,1
208,2019,0
208,2020,1
208,2021,19
208,2022,70
208,2023,19
209,1981,89
209,1982,94
209,1983,106
209,1984,82
209,1985,21
209,1986,9
209,1987,266
209,1988,129
209,1989,82
209,1990,148
209,1991,118
209,1992,118
209,1993,118
209,1994,118
209,1995,118
209,1996,118
209,1997,12
209,1998,1
209,1999,17
209,2000,33
209,2001,3
209,2002,19
209,2003,24
209,2004,16
209,2005,18
209,2006,9
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,13
209,2014,86
209,2015,103
209,2016,111
209,2017,139
209,2018,165
209,2019,142
209,2020,127
209,2021,102
209,2022,112
209,2023,178
21,1961,1
21,1962,0
21,1963,6
21,1964,35
21,1965,2
21,1966,9
21,1967,24
21,1968,54
21,1969,23
21,1970,84
21,1971,117
21,1972,90
21,1973,118
21,1974,171
21,1975,83
21,1976,40
21,1977,22
21,1978,122
21,1979,157
21,1980,151
21,1981,81
21,1982,46
21,1983,56
21,1984,90
21,1985,55
21,1986,232
21,1987,66
21,1988,95
21,1989,220
21,1990,127
21,1991,118
21,1992,67
21,1993,105
21,1994,136
21,1995,103
21,1996,33
21,1997,39
21,1998,73
21,1999,65
21,2000,127
21,2001,36
21,2002,27
21,2003,13
21,2004,8
21,2005,17
21,2006,16
21,2007,10
21,2008,43
21,2009,70
21,2010,54
21,2011,58
21,2012,32
21,2013,62
21,2014,89
21,2015,112
21,2016,99
21,2017,131
21,2018,122
21,2019,138
21,2020,217
21,2021,182
21,2022,178
21,2023,111
210,1961,8
210,1962,5
210,1963,5
210,1964,4
210,1965,4
210,1966,6
210,1967,3
210,1968,4
210,1969,6
210,1970,13
210,1971,6
210,1972,7
210,1973,3
210,1974,3
210,1975,2
210,1976,2
210,1977,3
210,1978,2
210,1979,1
210,1980,1
210,1981,1
210,1982,2
210,1983,4
210,1984,2
210,1985,1
210,1986,2
210,1987,5
210,1988,10
210,1989,12
210,1990,21
210,1991,37
210,1992,29
210,1993,34
210,1994,44
210,1995,49
210,1996,38
210,1997,38
210,1998,57
210,1999,41
210,2000,22
210,2001,78
210,2002,157
210,2003,174
210,2004,164
210,2005,86
210,2006,60
210,2007,63
210,2008,98
210,2009,30
210,2010,99
210,2011,92
210,2012,17
210,2013,61
210,2014,41
210,2015,77
210,2016,182
210,2017,284
210,2018,395
210,2019,191
210,2020,70
210,2021,72
210,2022,52
210,2023,45
211,1961,83
211,1962,114
211,1963,85
211,1964,95
211,1965,128
211,1966,95
211,1967,119
211,1968,123
211,1969,75
211,1970,66
211,1971,71
211,1972,68
211,1973,68
211,1974,72
211,1975,47
211,1976,84
211,1977,83
211,1978,51
211,1979,22
211,1980,45
211,1981,38
211,1982,57
211,1983,26
211,1984,27
211,1985,25
211,1986,27
211,1987,27
211,1988,64
211,1989,49
211,1990,26
211,1991,18
211,1992,23
211,1993,23
211,1994,63
211,1995,142
211,1996,90
211,1997,128
211,1998,158
211,1999,107
211,2000,205
211,2001,252
211,2002,244
211,2003,124
211,2004,134
211,2005,145
211,2006,178
211,2007,175
211,2008,185
211,2009,145
211,2010,142
211,2011,160
211,2012,109
211,2013,101
211,2014,107
211,2015,106
211,2016,88
211,2017,98
211,2018,125
211,2019,160
211,2020,168
211,2021,172
211,2022,159
211,2023,120
212,1961,4875
212,1962,4125
212,1963,2625
212,1964,1125
212,1965,1500
212,1966,8325
212,1967,4313
212,1968,4313
212,1969,3638
212,1970,600
212,1971,11400
212,1972,18788
212,1973,6488
212,1974,10575
212,1975,3638
212,1976,263
212,1977,14287
212,1978,1275
212,1979,17813
212,1980,19125
212,1981,788
212,1982,113
212,1983,187
212,1984,1950
212,1985,413
212,1986,5513
212,1987,14287
212,1988,4200
212,1989,10313
212,1990,13613
212,1991,18413
212,1992,8663
212,1993,7950
212,1994,35250
212,1995,75938
212,1996,57900
212,1997,26963
212,1998,74138
212,1999,21488
212,2000,113
212,2001,112613
212,2003,7088
212,2004,675
212,2005,7013
212,2006,1012
212,2007,18750
212,2008,20663
212,2009,24413
212,2010,24413
212,2011,23363
212,2012,22950
212,2013,25538
212,2014,165
212,2015,77
212,2016,58
212,2017,313
212,2018,685
212,2019,4362
212,2020,8065
212,2021,8711
212,2022,11106
212,2023,13450
213,2014,99
213,2015,108
213,2016,94
213,2017,89
213,2018,48
213,2019,30
213,2020,35
213,2021,32
213,2022,28
213,2023,16
214,1961,41
214,1962,48
214,1963,63
214,1964,60
214,1965,53
214,1966,59
214,1967,73
214,1968,49
214,1969,54
214,1970,57
214,1971,99
214,1972,92
214,1973,65
214,1974,8
214,1975,40
214,1976,90
214,1977,113
214,1978,136
214,1979,124
214,1980,154
214,1981,135
214,1982,180
214,1983,165
214,1984,162
214,1985,158
214,1986,216
214,1987,193
214,1988,160
214,1989,195
214,1990,203
214,1991,210
214,1992,251
214,1993,234
214,1994,267
214,1995,260
214,1996,286
214,1997,251
214,1998,232
214,1999,338
214,2000,264
214,2001,232
214,2002,223
214,2003,221
214,2004,211
214,2005,222
214,2006,175
214,2007,155
214,2008,171
214,2009,157
214,2010,153
214,2011,118
214,2012,137
214,2013,100
214,2014,103
214,2015,119
214,2016,77
214,2017,80
214,2018,81
214,2019,71
214,2020,48
214,2021,39
214,2022,25
214,2023,28
215,1961,14242
215,1962,11953
215,1963,167
215,1964,771
215,1965,2504
215,1966,15258
215,1967,16716
215,1968,26045
215,1969,32846
215,1970,23069
215,1971,14845
215,1972,53255
215,1973,32350
215,1974,19608
215,1975,41583
215,1976,48755
215,1977,49149
215,1978,46089
215,1979,32159
215,1980,35314
215,1981,19531
215,1982,31764
215,1983,13327
215,1984,44822
215,1985,23905
215,1986,75899
215,1987,47811
215,1988,116538
215,1989,48408
215,1990,52592
215,1991,47811
215,1992,59763
215,1993,87852
215,1994,47811
215,1995,22608
215,1996,23009
215,1997,6693
215,1998,31453
215,1999,17403
215,2000,9392
215,2001,9449
215,2002,6191
215,2003,6203
215,2004,1978
215,2005,2020
215,2006,1303
215,2007,592
215,2008,2982
215,2009,693
215,2010,347
215,2011,275
215,2012,12
215,2013,66
215,2014,96
215,2015,129
215,2016,74
215,2017,140
215,2018,196
215,2019,121
215,2020,201
215,2021,122
215,2022,82
215,2023,151
216,1961,56
216,1962,67
216,1963,84
216,1964,140
216,1965,105
216,1966,119
216,1967,170
216,1968,162
216,1969,229
216,1970,156
216,1971,165
216,1972,227
216,1973,318
216,1974,374
216,1975,275
216,1976,224
216,1977,304
216,1978,290
216,1979,271
216,1980,246
216,1981,208
216,1982,186
216,1983,181
216,1984,283
216,1985,154
216,1986,26
216,1987,75
216,1988,366
216,1989,330
216,1990,351
216,1991,420
216,1992,450
216,1993,455
216,1994,391
216,1995,124
216,1996,261
216,1997,49
216,1998,39
216,1999,177
216,2000,89
216,2001,88
216,2002,111
216,2003,111
216,2004,63
216,2005,68
216,2006,82
216,2007,105
216,2008,93
216,2009,44
216,2010,54
216,2011,71
216,2012,106
216,2013,102
216,2014,106
216,2015,99
216,2016,95
216,2017,104
216,2018,61
216,2019,129
216,2020,109
216,2021,92
216,2022,150
216,2023,106
217,1988,769
217,1989,31
217,1990,31
217,1998,5777
217,1999,38
217,2000,38
217,2005,885
217,2006,8
217,2007,38
217,2012,154
217,2016,100
217,2017,998
217,2018,142
217,2019,10
217,2020,144
217,2021,3528
217,2022,1766
217,2023,6236
219,1979,3
219,1983,1
219,1984,6
219,1985,22
219,1986,5
219,1987,30
219,1988,22
219,1989,39
219,1990,3
219,1991,17
219,1992,28
219,1993,91
219,1994,150
219,1995,171
219,1996,77
219,1997,86
219,1998,51
219,1999,61
219,2000,99
219,2001,229
219,2002,136
219,2003,124
219,2004,140
219,2005,66
219,2006,33
219,2007,38
219,2008,38
219,2009,38
219,2010,7
219,2011,7
219,2012,46
219,2013,91
219,2014,187
219,2015,66
219,2016,47
219,2017,12
219,2018,11
219,2019,1
219,2020,12
219,2021,6
219,2022,10
219,2023,15
220,1961,317
220,1962,300
220,1963,440
220,1964,296
220,1965,419
220,1966,506
220,1967,593
220,1968,577
220,1969,624
220,1970,817
220,1971,648
220,1972,782
220,1973,740
220,1974,649
220,1975,653
220,1976,538
220,1977,571
220,1978,531
220,1979,703
220,1980,530
220,1981,566
220,1982,394
220,1983,266
220,1984,375
220,1985,444
220,1986,428
220,1987,516
220,1988,439
220,1989,351
220,1990,266
220,1991,367
220,1992,354
220,1993,499
220,1994,356
220,1995,349
220,1996,473
220,1997,376
220,1998,498
220,1999,412
220,2000,521
220,2001,399
220,2002,287
220,2003,226
220,2004,453
220,2005,354
220,2006,394
220,2007,580
220,2008,427
220,2009,290
220,2010,319
220,2011,325
220,2012,325
220,2013,338
220,2014,68
220,2015,45
220,2016,187
220,2017,36
220,2018,24
220,2019,30
220,2020,31
220,2021,35
220,2022,34
220,2023,58
221,1978,116
221,1979,15
221,1981,51
221,1991,3
221,1995,110
221,1996,122
221,1997,3
221,1998,437
221,2000,211
221,2001,6
221,2002,15
221,2003,336
221,2004,912
221,2006,42
221,2007,363
221,2008,12
221,2009,327
221,2011,56
221,2012,27
221,2013,178
221,2014,114
221,2015,86
221,2016,100
221,2017,69
221,2018,15
221,2019,205
221,2020,911
221,2021,328
221,2022,384
221,2023,246
222,1961,1147
222,1962,169
222,1963,1944
222,1964,1242
222,1965,82
222,1966,1005
222,1967,2228
222,1968,71
222,1969,158
222,1970,63
222,1972,576
222,1973,44
222,1974,145
222,1975,292
222,1976,216
222,1977,246
222,1978,22
222,1979,19
222,1980,101
222,1981,147
222,1982,137
222,1983,268
222,1984,126
222,1985,161
222,1986,41
222,1987,96
222,1988,44
222,1989,120
222,1990,2529
222,1991,2056
222,1992,1592
222,1993,1977
222,1994,2452
222,1995,2643
222,1996,2365
222,1997,3378
222,1998,5868
222,1999,4817
222,2000,3673
222,2001,369
222,2002,366
222,2003,191
222,2004,410
222,2005,191
222,2006,254
222,2007,63
222,2008,183
222,2009,177
222,2010,74
222,2011,298
222,2012,46
222,2013,109
222,2014,135
222,2015,87
222,2016,78
222,2017,89
222,2018,124
222,2019,34
222,2020,107
222,2021,87
222,2022,31
222,2023,348
223,1961,0
223,1962,35
223,1963,52
223,1964,69
223,1965,15
223,1966,58
223,1967,24
223,1968,16
223,1969,37
223,1970,22
223,1971,23
223,1972,68
223,1973,0
223,1974,7
223,1975,54
223,1976,40
223,1977,24
223,1978,9
223,1979,2
223,1980,44
223,1981,50
223,1982,55
223,1983,71
223,1984,91
223,1985,87
223,1986,77
223,1987,104
223,1988,98
223,1989,181
223,1990,186
223,1991,142
223,1992,156
223,1993,221
223,1994,211
223,1995,320
223,1996,336
223,1997,327
223,1998,421
223,1999,296
223,2000,342
223,2001,234
223,2002,330
223,2003,347
223,2004,279
223,2005,348
223,2006,374
223,2007,347
223,2008,332
223,2009,315
223,2010,317
223,2011,231
223,2012,236
223,2013,136
223,2014,184
223,2015,64
223,2016,51
223,2017,46
223,2018,39
223,2019,28
223,2020,31
223,2021,17
223,2022,1
223,2023,1
225,1974,18
225,1977,0
225,1978,0
225,1979,6
225,1983,2
225,1989,28
225,1990,11
225,2001,3
225,2002,4
225,2003,23
225,2004,67
225,2005,17
225,2006,67
225,2007,45
225,2008,28
225,2009,17
225,2010,32
225,2011,14
225,2012,12
225,2013,32
225,2014,104
225,2015,88
225,2016,109
225,2017,93
225,2018,60
225,2019,61
225,2020,94
225,2021,119
225,2022,136
225,2023,187
226,1961,84
226,1962,460
226,1963,1365
226,1964,998
226,1965,1838
226,1966,1440
226,1967,1330
226,1968,1791
226,1969,1669
226,1970,1102
226,1971,1672
226,1972,1008
226,1973,249
226,1974,435
226,1975,554
226,1976,399
226,1982,2598
226,1983,325
226,1984,650
226,1985,325
226,1986,1234
226,1987,779
226,1988,5131
226,1989,7729
226,1990,8184
226,1991,4573
226,1992,10274
226,1993,11291
226,1994,7460
226,1995,4605
226,1996,328
226,1997,110
226,1998,4132
226,1999,7216
226,2000,669
226,2001,1
226,2002,3
226,2003,14
226,2005,1
226,2006,14
226,2007,3
226,2008,16
226,2009,18
226,2010,35
226,2011,49
226,2012,32
226,2013,45
226,2014,20
226,2015,226
226,2016,54
226,2017,95
226,2018,27
226,2019,30
226,2020,77
226,2021,34
226,2022,33
226,2023,34
227,2004,275
227,2015,99
227,2016,101
227,2017,119
229,1961,237
229,1962,219
229,1963,238
229,1964,349
229,1965,325
229,1966,269
229,1967,224
229,1968,241
229,1969,233
229,1970,271
229,1971,200
229,1972,223
229,1973,311
229,1974,351
229,1975,288
229,1976,377
229,1977,553
229,1978,360
229,1979,325
229,1980,435
229,1981,455
229,1982,438
229,1983,374
229,1984,401
229,1985,415
229,1986,377
229,1987,324
229,1988,254
229,1989,199
229,1990,245
229,1991,217
229,1992,254
229,1993,247
229,1994,250
229,1995,260
229,1996,279
229,1997,250
229,1998,315
229,1999,232
229,2000,256
229,2001,255
229,2002,221
229,2003,255
229,2004,266
229,2005,227
229,2006,206
229,2007,209
229,2008,194
229,2009,154
229,2010,132
229,2011,184
229,2012,163
229,2013,151
229,2014,95
229,2015,115
229,2016,90
229,2017,128
229,2018,168
229,2019,149
229,2020,153
229,2021,113
229,2022,125
229,2023,129
23,1964,385
23,1965,769
23,1966,1538
23,1967,2308
23,1968,1923
23,1969,385
23,1970,769
23,1991,5385
23,1992,28846
23,1993,27692
23,1994,32308
23,1995,16154
23,1996,53846
23,1997,63846
23,1998,63462
23,1999,63462
23,2000,22692
23,2010,385
23,2014,92
23,2015,132
23,2016,76
23,2018,277
23,2019,57192
23,2020,35805
23,2021,10950
23,2023,2187
230,1992,35
230,1993,9
230,1994,1
230,1995,6
230,1996,1
230,1997,4
230,1998,2
230,1999,1
230,2000,2
230,2001,6
230,2002,14
230,2003,13
230,2004,19
230,2005,45
230,2006,22
230,2007,6
230,2008,67
230,2009,91
230,2010,68
230,2011,59
230,2012,81
230,2013,77
230,2014,122
230,2015,98
230,2016,80
230,2017,94
230,2018,104
230,2019,81
230,2020,64
230,2021,62
230,2022,56
230,2023,48
231,1961,6
231,1962,4
231,1963,5
231,1964,7
231,1965,6
231,1966,8
231,1967,11
231,1968,12
231,1969,9
231,1970,18
231,1971,11
231,1972,10
231,1973,34
231,1974,14
231,1975,18
231,1976,15
231,1977,11
231,1978,8
231,1979,8
231,1980,8
231,1981,12
231,1982,8
231,1983,8
231,1984,10
231,1985,13
231,1986,11
231,1987,12
231,1988,10
231,1989,14
231,1990,22
231,1991,41
231,1992,45
231,1993,46
231,1994,43
231,1995,47
231,1996,48
231,1997,74
231,1998,60
231,1999,76
231,2000,67
231,2001,91
231,2002,69
231,2003,31
231,2004,46
231,2005,57
231,2006,53
231,2007,63
231,2008,76
231,2009,55
231,2010,76
231,2011,95
231,2012,110
231,2013,94
231,2014,93
231,2015,93
231,2016,113
231,2017,117
231,2018,195
231,2019,267
231,2020,337
231,2021,465
231,2022,759
231,2023,1075
233,1994,151
233,1995,165
233,1996,14
233,1997,27
233,1999,55
233,2002,27
233,2003,96
233,2004,69
233,2005,69
233,2006,69
233,2007,69
233,2008,69
233,2009,69
233,2012,82
233,2013,27
233,2014,74
233,2015,56
233,2016,170
233,2017,98
233,2018,50
233,2019,349
233,2020,977
233,2021,1
233,2023,1097
234,1975,3
234,1976,1
234,1977,22
234,1978,19
234,1979,100
234,1980,70
234,1981,1
234,1982,1
234,1983,0
234,1984,16
234,1985,8
234,1986,4
234,1987,4
234,1988,6
234,1989,24
234,1990,5
234,1991,8
234,1992,14
234,1993,14
234,1994,13
234,1995,14
234,1996,18
234,1997,24
234,1998,16
234,1999,24
234,2000,28
234,2001,33
234,2002,21
234,2003,37
234,2004,43
234,2005,35
234,2006,53
234,2007,57
234,2008,55
234,2009,57
234,2010,75
234,2011,57
234,2012,55
234,2013,74
234,2014,129
234,2015,80
234,2016,91
234,2017,99
234,2018,115
234,2019,144
234,2020,129
234,2021,206
234,2022,290
234,2023,639
235,2000,4
235,2001,7
235,2002,5
235,2003,9
235,2004,32
235,2005,39
235,2006,59
235,2007,72
235,2008,67
235,2009,66
235,2010,67
235,2011,61
235,2012,62
235,2013,61
235,2014,102
235,2015,123
235,2016,75
235,2017,72
235,2018,71
235,2019,43
235,2020,36
235,2021,26
235,2022,26
235,2023,17
236,1961,211
236,1962,269
236,1963,236
236,1964,498
236,1965,409
236,1966,416
236,1967,397
236,1968,483
236,1969,302
236,1970,307
236,1971,432
236,1972,552
236,1973,425
236,1974,663
236,1975,510
236,1976,745
236,1977,599
236,1978,1306
236,1979,781
236,1980,1303
236,1981,906
236,1982,1032
236,1983,723
236,1984,1299
236,1985,1233
236,1986,1622
236,1987,2073
236,1988,2388
236,1989,1364
236,1990,2840
236,1991,2910
236,1992,3583
236,1993,3652
236,1994,2459
236,1995,3449
236,1996,2584
236,1997,2450
236,1998,3168
236,1999,3295
236,2000,284
236,2001,677
236,2002,578
236,2003,627
236,2004,926
236,2005,708
236,2006,853
236,2007,844
236,2008,905
236,2009,819
236,2010,636
236,2011,938
236,2012,887
236,2013,240
236,2014,299
236,2015,1
236,2016,1
236,2017,261
236,2018,0
236,2020,1
236,2021,0
236,2022,0
236,2023,0
237,1961,2
237,1962,6
237,1963,5
237,1964,15
237,1965,31
237,1966,35
237,1967,13
237,1968,76
237,1969,96
237,1970,41
237,1971,25
237,1972,22
237,1973,22
237,1974,22
237,1980,16
237,1981,3
237,1982,4
237,1994,1
237,1995,17
237,1996,5
237,1997,2
237,1998,1
237,1999,1
237,2000,0
237,2001,9
237,2002,3
237,2003,13
237,2004,24
237,2005,17
237,2006,15
237,2007,34
237,2008,28
237,2009,17
237,2010,5
237,2011,9
237,2012,9
237,2013,45
237,2014,62
237,2015,95
237,2016,143
237,2017,177
237,2018,409
237,2019,423
237,2020,791
237,2021,380
237,2022,682
237,2023,517
238,2002,1
238,2004,1
238,2005,0
238,2007,2
238,2008,0
238,2009,1
238,2010,1
238,2011,3
238,2013,314
238,2014,286
238,2015,11
238,2016,3
238,2017,1
238,2018,1
238,2019,0
238,2020,2
238,2021,0
238,2022,2
238,2023,0
244,1976,958
244,1977,861
244,1978,802
244,1979,969
244,1980,1172
244,1981,1788
244,1982,1108
244,1983,1138
244,1984,1166
244,1985,958
244,1986,555
244,1987,802
244,1988,916
244,1989,750
244,1990,1619
244,1991,833
244,1992,555
244,1993,611
244,1994,333
244,1995,666
244,1996,278
244,1997,1388
244,1998,1277
244,1999,1666
244,2000,222
244,2001,111
244,2003,69
244,2004,3
244,2005,150
244,2007,39
244,2013,17
244,2014,60
244,2015,114
244,2016,126
244,2017,102
244,2018,92
244,2019,252
244,2020,1368
244,2021,12
244,2022,1163
244,2023,810
249,1963,21
249,1964,15
249,1965,16
249,1968,2
249,1970,11
249,1971,17
249,1972,16
249,1973,28
249,1974,59
249,1975,15
249,1976,57
249,1979,108
249,1980,814
249,1981,49
249,1983,4
249,2005,201
249,2006,163
249,2007,2
249,2011,14
249,2012,3
249,2013,39
249,2014,275
249,2015,23
249,2016,3
249,2017,2
249,2018,0
249,2019,98
249,2020,2
249,2021,10
249,2022,25
249,2023,1
25,2014,100
250,1961,22
250,1962,22
250,1963,21
250,1964,11
250,1965,12
250,1966,8
250,1967,6
250,1968,13
250,1969,22
250,1970,141
250,1971,165
250,1972,31
250,1973,130
250,1974,13
250,1975,436
250,1976,436
250,1977,262
250,1978,131
250,1983,175
250,1988,480
250,1990,87
250,1992,48
250,1993,34
250,1994,48
250,1995,21
250,1996,0
250,1997,319
250,1998,337
250,1999,4
250,2000,0
250,2001,6
250,2002,1
250,2003,3
250,2004,5
250,2005,0
250,2006,6
250,2007,69
250,2008,61
250,2009,31
250,2010,38
250,2011,38
250,2012,25
250,2013,17
250,2014,14
250,2015,32
250,2016,254
250,2017,125
250,2018,297
250,2019,312
250,2020,127
250,2021,77
250,2022,16
250,2023,2
251,1961,359
251,1962,359
251,1963,359
251,1964,384
251,1965,653
251,1966,490
251,1967,361
251,1968,335
251,1969,227
251,1970,529
251,1971,547
251,1972,428
251,1973,305
251,1974,357
251,1975,439
251,1976,421
251,1977,608
251,1978,226
251,1979,203
251,1980,164
251,1981,129
251,1982,204
251,1983,132
251,1984,244
251,1985,157
251,1986,47
251,1987,40
251,1988,35
251,1989,934
251,1990,19
251,1991,60
251,1992,303
251,1993,67
251,1994,13
251,1995,13
251,1996,60
251,1997,34
251,1998,25
251,1999,61
251,2000,253
251,2001,1
251,2002,0
251,2003,1
251,2004,1
251,2005,0
251,2006,1
251,2007,3
251,2008,2
251,2009,3
251,2010,1
251,2011,8
251,2012,72
251,2013,34
251,2014,118
251,2015,111
251,2016,71
251,2017,69
251,2018,97
251,2019,76
251,2020,75
251,2021,31
251,2022,37
251,2023,107
255,2000,77
255,2001,69
255,2002,73
255,2003,82
255,2004,104
255,2005,90
255,2006,84
255,2007,79
255,2008,77
255,2009,80
255,2010,89
255,2011,90
255,2012,88
255,2013,77
255,2014,113
255,2015,95
255,2016,91
255,2017,85
255,2018,96
255,2019,85
255,2020,84
255,2021,94
255,2022,91
255,2023,70
256,2000,36
256,2001,49
256,2002,84
256,2003,41
256,2004,39
256,2005,44
256,2006,33
256,2007,35
256,2008,35
256,2009,51
256,2010,77
256,2011,101
256,2012,126
256,2013,115
256,2014,101
256,2015,96
256,2016,102
256,2017,106
256,2018,121
256,2019,129
256,2020,91
256,2021,73
256,2022,49
256,2023,29
26,1985,43
26,1986,55
26,1987,33
26,1988,157
26,1989,249
26,1994,2
26,1995,50
26,1996,91
26,1997,36
26,1998,28
26,1999,33
26,2000,2
26,2001,8
26,2002,28
26,2003,23
26,2004,13
26,2006,2
26,2007,2
26,2008,3
26,2009,10
26,2010,25
26,2011,25
26,2012,25
26,2013,22
26,2014,97
26,2015,22
26,2016,180
26,2017,484
26,2018,262
26,2019,196
26,2020,77
26,2021,88
26,2022,82
26,2023,35
27,1961,23
27,1962,39
27,1963,32
27,1964,31
27,1965,26
27,1966,10
27,1967,9
27,1968,5
27,1969,36
27,1970,4
27,1971,14
27,1972,30
27,1973,6
27,1974,8
27,1975,19
27,1976,20
27,1977,25
27,1978,13
27,1979,13
27,1980,11
27,1981,10
27,1982,10
27,1983,10
27,1984,12
27,1985,12
27,1986,17
27,1987,27
27,1988,25
27,1989,18
27,1990,9
27,1991,4
27,1992,0
27,1993,2
27,1994,5
27,1995,20
27,1996,4
27,1997,49
27,1998,47
27,1999,47
27,2000,31
27,2001,64
27,2002,77
27,2003,56
27,2004,107
27,2005,128
27,2006,133
27,2007,126
27,2008,112
27,2009,110
27,2010,105
27,2011,105
27,2012,101
27,2013,99
27,2014,100
27,2015,91
27,2016,109
27,2017,103
27,2018,104
27,2019,118
27,2020,104
27,2021,104
27,2022,115
27,2023,116
272,2006,6
272,2007,9
272,2008,22
272,2009,14
272,2010,11
272,2011,9
272,2012,56
272,2013,55
272,2014,129
272,2015,108
272,2016,63
272,2017,137
272,2018,203
272,2019,114
272,2020,141
272,2021,167
272,2022,303
272,2023,279
273,2006,4
273,2007,5
273,2008,12
273,2009,23
273,2010,53
273,2011,30
273,2012,36
273,2013,39
273,2014,202
273,2015,56
273,2016,43
273,2017,80
273,2018,87
273,2019,86
273,2020,61
273,2021,63
273,2022,81
273,2023,97
276,2012,0
276,2013,0
276,2014,62
276,2015,134
276,2016,103
276,2017,120
276,2018,21
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
277,2014,0
277,2015,200
277,2017,0
277,2020,1
277,2021,14
277,2022,1
277,2023,0
28,1961,241
28,1962,265
28,1963,183
28,1964,125
28,1965,292
28,1966,278
28,1967,448
28,1968,247
28,1969,167
28,1970,261
28,1971,361
28,1972,264
28,1973,138
28,1974,222
28,1975,137
28,1976,141
28,1977,92
28,1978,62
28,1979,15
28,1980,61
28,1981,83
28,1982,92
28,1983,31
28,1984,49
28,1985,61
28,1986,17
28,1991,3
28,1996,2
28,1997,0
28,1998,0
28,1999,1
28,2000,0
28,2001,0
28,2002,0
28,2003,2
28,2004,85
28,2005,83
28,2006,76
28,2007,39
28,2008,9
28,2009,4
28,2010,1
28,2011,2
28,2012,2
28,2013,2
28,2014,244
28,2015,33
28,2016,23
28,2017,2
28,2018,3
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,1961,10223
29,1962,12268
29,1963,13801
29,1964,15335
29,1965,17891
29,1966,20395
29,1967,15335
29,1968,12779
29,1969,10734
29,1970,8179
29,1971,7258
29,1972,16715
29,1973,20446
29,1974,27500
29,1975,27960
29,1976,27756
29,1977,15181
29,1978,11399
29,1979,25609
29,1980,60879
29,1981,61186
29,1982,128557
29,1983,104123
29,1984,71614
29,1985,105503
29,1986,112404
29,1987,76521
29,1988,74067
29,1989,63128
29,1990,15744
29,1991,13750
29,1992,4652
29,1993,20446
29,1994,16255
29,1995,31590
29,1996,15284
29,1998,5849
29,1999,7986
29,2000,19
29,2001,51
29,2003,23002
29,2005,971
29,2006,51
29,2007,102
29,2008,51
29,2009,51
29,2010,1891
29,2011,1891
29,2012,102
29,2013,2351
29,2014,1
29,2015,16
29,2016,283
29,2017,67
29,2018,300
29,2019,1
29,2020,147
29,2021,1
29,2022,0
29,2023,21
299,1997,13429
299,1998,44438
299,1999,179705
299,2000,47734
299,2014,21
299,2015,252
299,2016,27
299,2017,4
299,2018,107
299,2022,477
299,2023,9543
3,1961,530
3,1962,530
3,1963,424
3,1964,424
3,1965,530
3,1966,636
3,1967,530
3,1968,636
3,1969,636
3,1970,742
3,1971,424
3,1972,212
3,1973,318
3,1974,361
3,1975,371
3,1976,392
3,1977,318
3,1978,265
3,1979,212
3,1980,159
3,1981,392
3,1982,212
3,1983,318
3,1984,159
3,1985,159
3,1986,180
3,1987,148
3,1988,85
3,1989,106
3,1990,42
3,1992,95
3,1995,170
3,1996,313
3,1997,206
3,1998,174
3,1999,156
3,2000,172
3,2001,282
3,2002,256
3,2003,223
3,2004,265
3,2005,360
3,2006,367
3,2007,399
3,2008,468
3,2009,682
3,2010,466
3,2011,334
3,2012,281
3,2013,121
3,2014,94
3,2015,97
3,2016,109
3,2017,34
3,2018,34
3,2019,59
3,2020,63
3,2021,44
3,2022,169
3,2023,189
32,1961,6729
32,1962,13691
32,1963,9901
32,1964,9417
32,1965,5460
32,1966,9033
32,1967,34746
32,1968,44714
32,1969,21188
32,1970,17148
32,1971,28385
32,1972,77490
32,1973,56502
32,1974,69292
32,1975,44447
32,1976,67088
32,1977,58873
32,1978,68424
32,1979,60092
32,1980,60960
32,1981,77841
32,1982,61778
32,1983,101851
32,1984,100348
32,1985,50
32,1986,153227
