geo,year,ti_crops_and_livestock_products_export_value_base_price
229,1963,2102151
229,1964,1831535
229,1965,1851361
229,1966,3106359
229,1967,2875542
229,1968,2512546
229,1969,1701358
229,1970,2054963
229,1971,2068261
229,1972,2402537
229,1973,3097833
229,1974,2922622
229,1975,4721257
229,1976,3390347
229,1977,3881610
229,1978,6444755
229,1979,4598781
229,1980,6966368
229,1981,9463096
229,1982,9500790
229,1983,8915708
229,1984,11963974
229,1985,10922455
229,1986,15533459
229,1987,14969792
229,1988,11050718
229,1989,14001344
229,1990,13809256
229,1991,13785715
229,1992,14147609
229,1993,13049518
229,1994,13788786
229,1995,12764945
229,1996,13985995
229,1997,14837080
229,1998,16072230
229,1999,13967645
229,2000,14830961
229,2001,9959178
229,2002,11343472
229,2003,15089350
229,2004,12825381
229,2005,13352670
229,2006,13089417
229,2007,12372838
229,2008,13640581
229,2009,13548300
229,2010,15838756
229,2011,14593149
229,2012,14232846
229,2013,12691273
229,2014,14175565
229,2015,15795506
229,2016,17125530
229,2017,13616592
229,2018,13700753
229,2019,15561559
229,2020,14200022
229,2021,10874982
229,2022,12607708
229,2023,12234172
23,1961,18395
23,1962,15329
23,1963,18813
23,1964,24067
23,1965,21637
23,1966,30344
23,1967,36166
23,1968,42203
23,1969,35001
23,1970,38252
23,1971,37374
23,1972,42477
23,1973,44175
23,1974,43202
23,1975,45322
23,1976,38504
23,1977,50868
23,1978,61129
23,1979,58858
23,1980,61373
23,1981,59766
23,1982,61118
23,1983,65027
23,1984,57311
23,1985,56006
23,1986,63818
23,1987,60163
23,1988,61241
23,1989,61797
23,1990,66786
23,1991,61981
23,1992,69586
23,1993,73742
23,1994,80520
23,1995,80620
23,1996,92573
23,1997,104932
23,1998,100035
23,1999,111708
23,2000,117278
23,2001,104698
23,2002,100868
23,2003,110701
23,2004,139324
23,2005,127590
23,2006,132016
23,2007,108873
23,2008,108950
23,2009,114496
23,2010,98464
23,2011,117121
23,2012,142873
23,2013,166246
23,2014,210068
23,2015,180371
23,2016,165999
23,2017,171086
23,2018,149437
23,2019,166412
23,2020,140601
23,2021,162427
23,2022,165294
23,2023,133554
230,1992,658966
230,1993,565571
230,1994,1450472
230,1995,1761453
230,1996,2104483
230,1997,1288056
230,1998,1760858
230,1999,2310518
230,2000,1172655
230,2001,2324258
230,2002,4300348
230,2003,2425792
230,2004,3416541
230,2005,4835426
230,2006,4872899
230,2007,3368283
230,2008,6925780
230,2009,10416619
230,2010,5749017
230,2011,7189875
230,2012,11764101
230,2013,11527781
230,2014,13705725
230,2015,14965047
230,2016,16431141
230,2017,17948268
230,2018,17649251
230,2019,22936247
230,2020,20812285
230,2021,19105413
230,2022,16425610
230,2023,19058825
231,1961,25421343
231,1962,28049529
231,1963,30432177
231,1964,34033846
231,1965,35196551
231,1966,40295130
231,1967,34596195
231,1968,34265309
231,1969,30976043
231,1970,38621512
231,1971,36432332
231,1972,46669007
231,1973,66597552
231,1974,56942466
231,1975,60856713
231,1976,68622976
231,1977,66252254
231,1978,81760778
231,1979,87795884
231,1980,96964922
231,1981,97213523
231,1982,90384554
231,1983,87006446
231,1984,87821003
231,1985,71384810
231,1986,64174891
231,1987,78437293
231,1988,86932859
231,1989,90219668
231,1990,82366493
231,1991,81098219
231,1992,86647905
231,1993,84528279
231,1994,79885834
231,1995,101091937
231,1996,94569681
231,1997,87348567
231,1998,85944087
231,1999,92751210
231,2000,94993543
231,2001,94889520
231,2002,92876476
231,2003,93560548
231,2004,94566480
231,2005,92568652
231,2006,99673256
231,2007,109406675
231,2008,111058216
231,2009,103157373
231,2010,114949338
231,2011,108374106
231,2012,100156854
231,2013,100028249
231,2014,122555783
231,2015,118334080
231,2016,130923818
231,2017,129571466
231,2018,131519810
231,2019,119119904
231,2020,135410282
231,2021,138114396
231,2022,129129150
231,2023,113170387
233,1961,3454
233,1962,7119
233,1963,12399
233,1964,14807
233,1965,17532
233,1966,18412
233,1967,28681
233,1968,32440
233,1969,34364
233,1970,47494
233,1971,34007
233,1972,40755
233,1973,39165
233,1974,41068
233,1975,48478
233,1976,50938
233,1977,33805
233,1978,18738
233,1979,46999
233,1980,46853
233,1981,38421
233,1982,41736
233,1983,48913
233,1984,50804
233,1985,50511
233,1986,75376
233,1987,112934
233,1988,95038
233,1989,66938
233,1990,75571
233,1991,68432
233,1992,68524
233,1993,94083
233,1994,69632
233,1995,45571
233,1996,20563
233,1997,38628
233,1998,168327
233,1999,102173
233,2000,167505
233,2001,225029
233,2002,211758
233,2003,309372
233,2004,298068
233,2005,278152
233,2006,274042
233,2007,255659
233,2008,182512
233,2009,304591
233,2010,330686
233,2011,365038
233,2012,414855
233,2013,565849
233,2014,669059
233,2015,731426
233,2016,665155
233,2017,609564
233,2018,609177
233,2019,510495
233,2020,596690
233,2021,588923
233,2022,589158
233,2023,445393
234,1961,206308
234,1962,200415
234,1963,285681
234,1964,238393
234,1965,293703
234,1966,359627
234,1967,222498
234,1968,201845
234,1969,381921
234,1970,345223
234,1971,366158
234,1972,202126
234,1973,221739
234,1974,268680
234,1975,331853
234,1976,526080
234,1977,462998
234,1978,478782
234,1979,358462
234,1980,456738
234,1981,743846
234,1982,639894
234,1983,708448
234,1984,587739
234,1985,608276
234,1986,733158
234,1987,535028
234,1988,660051
234,1989,822484
234,1990,879354
234,1991,806454
234,1992,732723
234,1993,1026980
234,1994,890185
234,1995,1033400
234,1996,1361595
234,1997,1628346
234,1998,1585260
234,1999,1475912
234,2000,1290479
234,2001,1355276
234,2002,1338745
234,2003,1592906
234,2004,1814953
234,2005,2167136
234,2006,2306042
234,2007,2593988
234,2008,2676435
234,2009,3749258
234,2010,4749361
234,2011,4187040
234,2012,5809839
234,2013,5902530
234,2014,5661099
234,2015,4803582
234,2016,4447539
234,2017,5138095
234,2018,3194375
234,2019,4984137
234,2020,4359771
234,2021,4386828
234,2022,6041491
234,2023,4199233
235,1992,929629
235,1993,592894
235,1994,1234563
235,1995,1055598
235,1996,684191
235,1997,1013605
235,1998,726742
235,1999,803923
235,2000,929321
235,2001,775510
235,2002,794257
235,2003,782016
235,2004,1242541
235,2005,1246235
235,2006,1226519
235,2007,1117644
235,2008,545270
235,2009,540798
235,2010,791515
235,2011,768841
235,2012,660372
235,2013,811980
235,2014,815086
235,2015,951250
235,2016,860590
235,2017,1185847
235,2018,1286591
235,2019,1596433
235,2020,1775283
235,2021,1847857
235,2022,1971865
235,2023,2319827
236,1961,23982
236,1962,22775
236,1963,56723
236,1964,31512
236,1965,43139
236,1966,82607
236,1967,95058
236,1968,90427
236,1969,55656
236,1970,113138
236,1971,63150
236,1972,130923
236,1973,60361
236,1974,81989
236,1975,59050
236,1976,45643
236,1977,33713
236,1978,34142
236,1979,41302
236,1980,38137
236,1981,32916
236,1982,56367
236,1983,52850
236,1984,63477
236,1985,72297
236,1986,96215
236,1987,46157
236,1988,41388
236,1989,92832
236,1990,188435
236,1991,141862
236,1992,193209
236,1993,262367
236,1994,291744
236,1995,399507
236,1996,308740
236,1997,308368
236,1998,342517
236,1999,256892
236,2000,251585
236,2001,234531
236,2002,199076
236,2003,121785
236,2004,113311
236,2005,128550
236,2006,92076
236,2007,69252
236,2008,32002
236,2009,20266
236,2010,20799
236,2011,17851
236,2012,11115
236,2013,22873
236,2014,18534
236,2015,31329
236,2016,9777
236,2017,18582
236,2018,11986
236,2019,5265
236,2020,5423
236,2021,49006
236,2022,52760
236,2023,63496
237,1961,304132
237,1962,200407
237,1963,342183
237,1964,175578
237,1965,115595
237,1966,87288
237,1967,57989
237,1968,45567
237,1969,57981
237,1970,62788
237,1971,68459
237,1972,49048
237,1973,46256
237,1974,55568
237,1975,82556
237,1976,167171
237,1977,161859
237,1978,163200
237,1979,132282
237,1980,152956
237,1981,126183
237,1982,231308
237,1983,326085
237,1984,372075
237,1985,402168
237,1986,604502
237,1987,588704
237,1988,623439
237,1989,2073197
237,1990,2238945
237,1991,1575787
237,1992,2620941
237,1993,2427643
237,1994,2853786
237,1995,2947382
237,1996,4269201
237,1997,4822909
237,1998,4921125
237,1999,6030884
237,2000,5376515
237,2001,6022743
237,2002,5634118
237,2003,6606821
237,2004,7343540
237,2005,8087497
237,2006,8215858
237,2007,8743677
237,2008,8211945
237,2009,11463301
237,2010,11912221
237,2011,12887958
237,2012,15464577
237,2013,10004280
237,2014,14955892
237,2015,15850211
237,2016,14866724
237,2017,16519550
237,2018,15793596
237,2019,16350282
237,2020,16367598
237,2021,17051091
237,2022,14543562
237,2023,15323047
238,1993,200679
238,1994,276003
238,1995,262569
238,1996,352752
238,1997,322496
238,1998,365265
238,1999,382423
238,2000,515976
238,2001,360284
238,2002,841486
238,2003,656877
238,2004,891093
238,2005,1211076
238,2006,1140488
238,2007,1146911
238,2008,1503998
238,2009,1856054
238,2010,1768037
238,2011,1787418
238,2012,2142608
238,2013,2515007
238,2014,2839999
238,2015,2664820
238,2016,2014102
238,2017,2040697
238,2018,1567918
238,2019,2351865
238,2020,2115624
238,2021,2270795
238,2022,1796003
238,2023,2256890
244,1961,40541
244,1962,49399
244,1963,48320
244,1964,47347
244,1965,36417
244,1966,22452
244,1967,16348
244,1968,21409
244,1969,29006
244,1970,20492
244,1971,32099
244,1972,26840
244,1973,19083
244,1974,18195
244,1975,24861
244,1976,18509
244,1977,24210
244,1978,18659
244,1979,27835
244,1980,39469
244,1981,23984
244,1982,37947
244,1983,35507
244,1984,24833
244,1985,30082
244,1986,31345
244,1987,26635
244,1988,24173
244,1989,21285
244,1990,15447
244,1991,3664
244,1992,4159
244,1993,2496
244,1994,2982
244,1995,16371
244,1996,20719
244,1997,22617
244,1998,15308
244,1999,13122
244,2000,9836
244,2001,7620
244,2002,10393
244,2003,10344
244,2004,9878
244,2005,11591
244,2006,8776
244,2007,8531
244,2008,7545
244,2009,7626
244,2010,8986
244,2011,9084
244,2012,6986
244,2013,12070
244,2014,6028
244,2015,12262
244,2016,7743
244,2017,9294
244,2018,8239
244,2019,17431
244,2020,5002
244,2021,32648
244,2022,5120
244,2023,3266
249,1961,47842
249,1962,51134
249,1963,45261
249,1964,53684
249,1965,51673
249,1966,42275
249,1967,25214
249,1968,19175
249,1969,22607
249,1970,30413
249,1971,13467
249,1972,7838
249,1973,12041
249,1974,10515
249,1975,8366
249,1976,8912
249,1977,6911
249,1978,4566
249,1979,9194
249,1980,8908
249,1981,4712
249,1982,6782
249,1983,6715
249,1984,4588
249,1985,7609
249,1986,8489
249,1987,14942
249,1988,22700
249,1989,25923
249,1990,22900
249,1991,9876
249,1992,10274
249,1993,7820
249,1994,10189
249,1995,11096
249,1996,10308
249,1997,43891
249,1998,23233
249,1999,40558
249,2000,36822
249,2001,82086
249,2002,66643
249,2003,114789
249,2004,105051
249,2005,177281
249,2006,171221
249,2007,200010
249,2008,204414
249,2009,223811
249,2010,121811
249,2011,304301
249,2012,272544
249,2013,254587
249,2014,296788
249,2015,160798
249,2016,92868
249,2017,201107
249,2018,170198
249,2019,153696
249,2020,231276
249,2021,265814
249,2022,157901
249,2023,148005
25,1961,21408
25,1962,19760
25,1963,20384
25,1964,20705
25,1965,21699
25,1966,18067
25,1967,21771
25,1968,15477
25,1969,20883
25,1970,18851
25,1971,24033
25,1972,18267
25,1973,13559
25,1974,19161
25,1975,24080
25,1976,23365
25,1977,30432
25,1978,39732
25,1979,42379
25,1980,45814
25,1981,45820
25,1982,48437
25,1983,41582
25,1984,57148
25,1985,55775
25,1986,42254
25,1987,35812
25,1988,37715
25,1989,51880
25,1990,53490
25,1991,49725
25,1992,55365
25,1993,57039
25,1994,44182
25,1995,54199
25,1996,45808
25,1997,55584
25,1998,42650
25,1999,41172
25,2000,45146
25,2001,31881
25,2002,30905
25,2003,38482
25,2004,42845
25,2005,39854
25,2006,20353
25,2007,39455
25,2008,38419
25,2009,43407
25,2010,45392
25,2011,43962
25,2012,76465
25,2013,38355
25,2014,61501
25,2015,63726
25,2016,62360
25,2017,70068
25,2018,55030
25,2019,67113
25,2020,68555
25,2021,59345
25,2022,59619
25,2023,44613
250,1961,289941
250,1962,267487
250,1963,252549
250,1964,236839
250,1965,156669
250,1966,165915
250,1967,207074
250,1968,221813
250,1969,255019
250,1970,253835
250,1971,255748
250,1972,227814
250,1973,196380
250,1974,218548
250,1975,159193
250,1976,183194
250,1977,124084
250,1978,123224
250,1979,111217
250,1980,135639
250,1981,134623
250,1982,123822
250,1983,110659
250,1984,116569
250,1985,129745
250,1986,158320
250,1987,116581
250,1988,112363
250,1989,126771
250,1990,117772
250,1991,115363
250,1992,111733
250,1993,72015
250,1994,76136
250,1995,74703
250,1996,70469
250,1997,41013
250,1998,47386
250,1999,41720
250,2000,42886
250,2001,42671
250,2002,35290
250,2003,22428
250,2004,38849
250,2005,45285
250,2006,27265
250,2007,34691
250,2008,37915
250,2009,103453
250,2010,116114
250,2011,64673
250,2012,28382
250,2013,20029
250,2014,44638
250,2015,48261
250,2016,86285
250,2017,102388
250,2018,91833
250,2019,103932
250,2020,118199
250,2021,119985
250,2022,97909
250,2023,91385
251,1961,10246
251,1962,11668
251,1963,11409
251,1964,19442
251,1965,48610
251,1966,40833
251,1967,144349
251,1968,57142
251,1969,17620
251,1970,14128
251,1971,19085
251,1972,14941
251,1973,41129
251,1974,78678
251,1975,15643
251,1976,10829
251,1977,20849
251,1978,43237
251,1979,2579
251,1980,5554
251,1981,3678
251,1982,2082
251,1983,3795
251,1984,9078
251,1985,19165
251,1986,55080
251,1987,22151
251,1988,9838
251,1989,11124
251,1990,23627
251,1991,14904
251,1992,26143
251,1993,28022
251,1994,11879
251,1995,30114
251,1996,57893
251,1997,68849
251,1998,83907
251,1999,164358
251,2000,103551
251,2001,116130
251,2002,124408
251,2003,179051
251,2004,304926
251,2005,260298
251,2006,232594
251,2007,396462
251,2008,310990
251,2009,260411
251,2010,403455
251,2011,674764
251,2012,923933
251,2013,562031
251,2014,489413
251,2015,856803
251,2016,559879
251,2017,696038
251,2018,535603
251,2019,452847
251,2020,479867
251,2021,683050
251,2022,854109
251,2023,712719
255,2000,26156615
255,2001,25691851
255,2002,25897845
255,2003,26913137
255,2004,27583993
255,2005,29553759
255,2006,30333464
255,2007,30252590
255,2008,31002371
255,2009,29578761
255,2010,31283134
255,2011,32071674
255,2012,33566762
255,2013,33047875
255,2014,34671071
255,2015,35825556
255,2016,36961423
255,2017,38087385
255,2018,39387386
255,2019,39266933
255,2020,39796971
255,2021,39470023
255,2022,40281372
255,2023,38854489
256,2000,525907
256,2001,563867
256,2002,530172
256,2003,593064
256,2004,560068
256,2005,569402
256,2006,642509
256,2007,733000
256,2008,745435
256,2009,704593
256,2010,1015623
256,2011,1024384
256,2012,950253
256,2013,1019121
256,2014,1189710
256,2015,1323626
256,2016,1339671
256,2017,1302311
256,2018,1446601
256,2019,1451243
256,2020,1439626
256,2021,1362855
256,2022,1354631
256,2023,1471789
26,1961,3905
26,1962,3317
26,1963,2832
26,1964,2896
26,1965,1754
26,1966,1664
26,1967,1188
26,1968,1164
26,1969,1520
26,1970,1542
26,1971,3911
26,1972,3356
26,1973,3900
26,1974,4398
26,1975,1155
26,1976,1138
26,1977,3149
26,1978,2669
26,1979,2640
26,1980,3773
26,1981,2830
26,1982,2070
26,1983,2769
26,1984,4103
26,1985,6483
26,1986,11307
26,1987,8862
26,1988,8283
26,1989,8213
26,1990,8034
26,1991,8230
26,1992,5540
26,1993,5531
26,1994,4771
26,1995,5704
26,1996,7960
26,1997,826
26,1998,841
26,1999,821
26,2000,339
26,2001,1188
26,2002,1400
26,2003,1625
26,2004,1570
26,2005,2000
26,2006,4455
26,2007,6014
26,2008,1190
26,2009,10359
26,2010,1009
26,2011,9241
26,2012,9255
26,2013,12366
26,2014,22476
26,2015,1633
26,2016,3093
26,2017,2359
26,2018,6603
26,2019,5582
26,2020,1784
26,2021,19737
26,2022,19942
26,2023,5547
27,1961,625653
27,1962,700191
27,1963,590077
27,1964,760808
27,1965,645419
27,1966,890730
27,1967,1108812
27,1968,901338
27,1969,1006532
27,1970,977975
27,1971,1049466
27,1972,1166057
27,1973,879320
27,1974,769298
27,1975,780343
27,1976,899803
27,1977,897315
27,1978,792638
27,1979,880823
27,1980,1005732
27,1981,881671
27,1982,1191135
27,1983,995895
27,1984,876122
27,1985,1000737
27,1986,803595
27,1987,783590
27,1988,783577
27,1989,789331
27,1990,656729
27,1991,242821
27,1992,652019
27,1993,381842
27,1994,457812
27,1995,1144479
27,1996,421057
27,1997,378205
27,1998,795851
27,1999,895616
27,2000,579345
27,2001,582776
27,2002,1293195
27,2003,660553
27,2004,1016290
27,2005,1454594
27,2006,1480871
27,2007,832654
27,2008,1879455
27,2009,2451262
27,2010,2756421
27,2011,2955253
27,2012,2860329
27,2013,4453876
27,2014,4036861
27,2015,3616960
27,2016,4379710
27,2017,4167382
27,2018,4368028
27,2019,5378149
27,2020,4596956
27,2021,5225788
27,2022,4499238
27,2023,5887599
272,2006,1337152
272,2007,1129779
272,2008,1007438
272,2009,1679106
272,2010,1972809
272,2011,1874411
272,2012,2146072
272,2013,1953580
272,2014,2467367
272,2015,2528357
272,2016,2877726
272,2017,2385732
272,2018,2631558
272,2019,3303963
272,2020,3648092
272,2021,3164184
272,2022,2380846
272,2023,2223270
273,2006,73906
273,2007,69479
273,2008,61751
273,2009,71776
273,2010,70580
273,2011,67397
273,2012,72768
273,2013,70477
273,2014,103794
273,2015,72740
273,2016,65379
273,2017,56925
273,2018,50731
273,2019,58587
273,2020,56333
273,2021,62395
273,2022,52802
273,2023,57476
276,2012,716107
276,2013,889746
276,2014,1035313
276,2015,1760013
276,2016,1242561
276,2017,3251028
276,2018,1567381
276,2019,2941065
276,2020,2866520
276,2021,2620665
276,2022,2770310
276,2023,2341102
277,2013,3
277,2014,1711
277,2015,5382
277,2016,14353
277,2017,5993
277,2018,255981
277,2019,176249
277,2020,149036
277,2021,78572
277,2022,116810
277,2023,79453
28,1961,1281330
28,1962,1399256
28,1963,1416221
28,1964,1156077
28,1965,1119090
28,1966,884540
28,1967,502026
28,1968,335684
28,1969,463016
28,1970,543537
28,1971,671188
28,1972,526775
28,1973,246402
28,1974,252571
28,1975,287550
28,1976,463313
28,1977,520797
28,1978,322076
28,1979,514398
28,1980,566676
28,1981,581985
28,1982,589743
28,1983,674071
28,1984,512998
28,1985,504415
28,1986,519071
28,1987,332814
28,1988,64246
28,1989,191760
28,1990,355084
28,1991,365007
28,1992,509389
28,1993,687117
28,1994,1078779
28,1995,770791
28,1996,610465
28,1997,636975
28,1998,705657
28,1999,525045
28,2000,899995
28,2001,1536668
28,2002,1647070
28,2003,1154286
28,2004,980457
28,2005,794003
28,2006,1115467
28,2007,1368474
28,2008,1912959
28,2009,1737416
28,2010,1184767
28,2011,1787710
28,2012,1260417
28,2013,1345159
28,2014,3345322
28,2015,4352417
28,2016,2767545
28,2017,3940585
28,2018,3499898
28,2019,3906903
28,2020,3951518
28,2021,3857662
28,2022,4278964
28,2023,3570740
29,1961,25416
29,1962,23007
29,1963,14487
29,1964,31571
29,1965,23837
29,1966,26803
29,1967,32459
29,1968,33301
29,1969,27937
29,1970,38157
29,1971,36585
29,1972,42700
29,1973,37607
29,1974,34623
29,1975,39485
29,1976,35630
29,1977,26168
29,1978,40994
29,1979,44331
29,1980,29346
29,1981,43707
29,1982,52058
29,1983,42306
29,1984,49540
29,1985,55084
29,1986,64159
29,1987,56978
29,1988,70430
29,1989,52226
29,1990,55558
29,1991,67781
29,1992,80493
29,1993,46824
29,1994,56381
29,1995,56680
29,1996,32616
29,1997,45799
29,1998,60491
29,1999,39630
29,2000,43148
29,2001,52707
29,2002,40491
29,2003,51478
29,2004,21969
29,2005,44644
29,2006,38402
29,2007,41082
29,2008,44923
29,2009,79042
29,2010,53482
29,2011,42082
29,2012,60415
29,2013,47791
29,2014,70195
29,2015,74948
29,2016,84741
29,2017,92719
29,2018,105799
29,2019,115535
29,2020,106468
29,2021,101220
29,2022,110188
29,2023,22796
299,1969,147313
299,1970,203389
299,1971,206361
299,1972,238371
299,1973,166583
299,1974,236409
299,1975,273458
299,1976,339797
299,1977,391140
299,1978,340606
299,1979,352587
299,1980,311656
299,1981,336366
299,1982,504929
299,1983,393388
299,1984,459945
299,1985,416150
299,1986,345506
299,1987,251243
299,1988,240996
299,1989,302124
299,1994,71697
299,1995,93244
299,1996,115763
299,1997,204931
299,1998,206527
299,1999,209298
299,2000,270301
299,2001,208330
299,2002,184434
299,2003,179305
299,2004,164412
299,2005,181385
299,2006,178295
299,2007,167265
299,2008,142207
299,2009,132181
299,2010,65079
299,2011,75967
299,2012,111471
299,2013,98019
299,2014,99013
299,2015,87343
299,2016,103980
299,2017,134649
299,2018,110257
299,2019,71462
299,2020,43222
299,2021,56471
299,2022,45338
299,2023,53857
3,1961,6538
3,1962,10245
3,1963,6988
3,1964,10650
3,1965,11649
3,1966,17095
3,1967,17861
3,1968,19235
3,1969,21218
3,1970,26072
3,1971,29522
3,1972,31277
3,1973,31463
3,1974,35153
3,1975,37676
3,1976,37782
3,1977,62846
3,1978,61433
3,1979,57034
3,1980,99247
3,1981,58582
3,1982,63908
3,1983,70646
3,1984,66807
3,1985,88580
3,1986,97572
3,1987,91107
3,1988,81424
3,1989,90782
3,1990,53668
3,1991,9945
3,1992,9363
3,1993,11212
3,1994,5305
3,1995,1686
3,1996,10312
3,1997,4412
3,1998,2949
3,1999,4275
3,2000,4720
3,2001,5627
3,2002,6413
3,2003,8983
3,2004,10132
3,2005,12400
3,2006,12255
3,2007,16502
3,2008,14209
3,2009,15122
3,2010,26675
3,2011,33452
3,2012,41012
3,2013,45927
3,2014,47834
3,2015,79481
3,2016,87719
3,2017,94934
3,2018,78143
3,2019,73200
3,2020,85256
3,2021,80130
3,2022,114729
3,2023,114533
32,1961,447356
32,1962,443436
32,1963,480101
32,1964,447975
32,1965,490885
32,1966,420657
32,1967,403484
32,1968,422032
32,1969,460142
32,1970,470434
32,1971,436679
32,1972,459659
32,1973,511655
32,1974,576787
32,1975,528247
32,1976,507039
32,1977,456498
32,1978,486399
32,1979,467652
32,1980,528254
32,1981,494939
32,1982,437345
32,1983,472768
32,1984,537085
32,1985,518365
32,1986,572313
32,1987,513132
32,1988,574423
32,1989,827515
32,1990,912318
32,1991,629508
32,1992,687021
32,1993,734188
32,1994,706939
32,1995,823863
32,1996,944718
32,1997,760831
32,1998,676106
32,1999,808532
32,2000,850838
32,2001,943055
32,2002,919977
32,2003,1053637
32,2004,1074156
32,2005,1064759
32,2006,979895
32,2007,904608
32,2008,960938
32,2009,994059
32,2010,985094
32,2011,936492
32,2012,963050
32,2013,993995
32,2014,1084371
32,2015,1172851
32,2016,1247039
32,2017,1201176
32,2018,1146838
32,2019,1119365
32,2020,1112771
32,2021,1433572
32,2022,1125365
32,2023,1013288
33,1961,8301459
33,1962,6914458
33,1963,8771844
33,1964,11146093
33,1965,9881715
33,1966,11666270
33,1967,8551111
33,1968,7868098
33,1969,6359208
33,1970,10956310
33,1971,13450829
33,1972,14310267
33,1973,12332447
33,1974,9822026
33,1975,11323649
33,1976,12214803
33,1977,14071390
33,1978,14719251
33,1979,13795998
33,1980,16600221
33,1981,17413635
33,1982,19701491
33,1983,21536549
33,1984,20253419
33,1985,16338252
33,1986,18521049
33,1987,22539957
33,1988,19357410
33,1989,14607131
33,1990,18710979
33,1991,22511544
33,1992,22089487
33,1993,20282215
33,1994,24064345
33,1995,21558200
33,1996,21268653
33,1997,22682641
33,1998,22763443
33,1999,22026432
33,2000,24347474
33,2001,23884471
33,2002,17542535
33,2003,18643107
33,2004,22780699
33,2005,23296595
33,2006,27752726
33,2007,28452655
33,2008,28519828
33,2009,30593937
33,2010,31751393
33,2011,31144448
33,2012,32567402
33,2013,34121408
33,2014,40145826
33,2015,39674066
33,2016,39403470
33,2017,41869239
33,2018,43237016
33,2019,41046445
33,2020,47342250
33,2021,41945540
33,2022,36725512
33,2023,44096559
35,1961,7738
35,1962,7782
35,1963,10981
35,1964,14551
35,1965,15892
35,1966,19385
35,1967,19173
35,1968,24892
35,1969,24088
35,1970,23358
35,1971,17223
35,1972,16026
35,1973,7367
35,1974,2983
35,1975,367
35,1976,4003
35,1977,3130
35,1978,3977
35,1979,4699
35,1980,8067
35,1981,12239
35,1982,6061
35,1983,7328
35,1984,4967
35,1985,7250
35,1986,8101
35,1987,5871
35,1988,11141
35,1989,13834
35,1990,14059
35,1991,12930
35,1992,9109
35,1993,4098
35,1994,441
35,1995,601
35,1996,303
35,1997,320
35,1998,208
35,1999,303
35,2000,592
35,2001,82
35,2002,246
35,2003,169
35,2004,303
35,2005,1375
35,2006,11326
35,2007,865
35,2008,4928
35,2009,419
35,2010,536
35,2011,389
35,2012,605
35,2013,549
35,2014,1506
35,2015,2020
35,2016,640
35,2017,962
35,2018,1297
35,2019,1912
35,2020,1213
35,2021,545
35,2022,661
35,2023,2405
37,1961,191012
37,1962,185951
37,1963,180648
37,1964,247954
37,1965,208968
37,1966,210705
37,1967,221242
37,1968,249141
37,1969,250342
37,1970,222514
37,1971,246996
37,1972,240635
37,1973,191806
37,1974,255138
37,1975,225895
37,1976,282051
37,1977,238798
37,1978,195680
37,1979,162077
37,1980,207210
37,1981,209290
37,1982,205509
37,1983,182563
37,1984,168503
37,1985,233401
37,1986,173178
37,1987,147773
37,1988,184522
37,1989,249734
37,1990,163606
37,1991,160947
37,1992,89037
37,1993,77586
37,1994,87214
37,1995,196359
37,1996,235288
37,1997,163463
37,1998,202935
37,1999,128030
37,2000,112354
37,2001,87343
37,2002,116021
37,2003,15733
37,2004,7720
37,2005,30858
37,2006,64226
37,2007,53632
37,2008,21208
37,2009,28893
37,2010,44290
37,2011,28228
37,2012,33846
37,2013,14604
37,2014,14407
37,2015,40594
37,2016,4939
37,2017,12105
37,2018,11711
37,2019,3874
37,2020,6332
37,2021,3857
37,2022,7164
37,2023,15101
38,1961,1504570
38,1962,1686106
38,1963,1503727
38,1964,1772358
38,1965,1666508
38,1966,1488895
38,1967,1491079
38,1968,1599009
38,1969,1477375
38,1970,1573958
38,1971,1533906
38,1972,1685861
38,1973,1400427
38,1974,1201773
38,1975,1632171
38,1976,1474676
38,1977,1194841
38,1978,1393337
38,1979,1311853
38,1980,1137585
38,1981,1626889
38,1982,1811403
38,1983,1762166
38,1984,1714238
38,1985,2108754
38,1986,2181878
38,1987,1690440
38,1988,1606463
38,1989,1801190
38,1990,1840721
38,1991,1685573
38,1992,1693696
38,1993,1233098
38,1994,1340476
38,1995,1745633
38,1996,1233158
38,1997,1444212
38,1998,1325887
38,1999,1406874
38,2000,1513901
38,2001,1720151
38,2002,1953742
38,2003,1991463
38,2004,2154905
38,2005,2154010
38,2006,2280426
38,2007,2041583
38,2008,2584588
38,2009,2440235
38,2010,3095030
38,2011,2889771
38,2012,2885614
38,2013,2122415
38,2014,2490549
38,2015,2260248
38,2016,2327896
38,2017,2197092
38,2018,2010685
38,2019,3372580
38,2020,2815140
38,2021,3099255
38,2022,2914536
38,2023,2792481
39,1961,233716
39,1962,285482
39,1963,267684
39,1964,445841
39,1965,278629
39,1966,106506
39,1967,129828
39,1968,139906
39,1969,161403
39,1970,139780
39,1971,137064
39,1972,133165
39,1973,123311
39,1974,138423
39,1975,164116
39,1976,168551
39,1977,164312
39,1978,139424
39,1979,134607
39,1980,98212
39,1981,96339
39,1982,65564
39,1983,117427
39,1984,169214
39,1985,98563
39,1986,103029
39,1987,88672
39,1988,127301
39,1989,145729
39,1990,153615
39,1991,181511
39,1992,236633
39,1993,121227
39,1994,92593
39,1995,167791
39,1996,142368
39,1997,201640
39,1998,188549
39,1999,168668
39,2000,216734
39,2001,129908
39,2002,137468
39,2003,143144
39,2004,123729
39,2005,121224
39,2006,142817
39,2007,123089
39,2008,61371
39,2009,48729
