geo,year,ti_oil_of_linseed_import_value_index_2014_2016_100
210,2009,95
210,2010,78
210,2011,291
210,2012,225
210,2013,121
210,2014,145
210,2015,103
210,2016,52
210,2017,60
210,2018,76
210,2019,58
210,2020,84
210,2021,126
210,2022,97
210,2023,165
211,1961,125
211,1962,122
211,1963,91
211,1964,72
211,1965,65
211,1966,30
211,1967,37
211,1968,19
211,1969,20
211,1970,10
211,1971,15
211,1972,16
211,1973,16
211,1974,20
211,1975,17
211,1976,14
211,1977,11
211,1978,7
211,1979,8
211,1980,10
211,1981,9
211,1982,17
211,1983,21
211,1984,23
211,1985,29
211,1986,40
211,1987,35
211,1988,42
211,1989,35
211,1990,75
211,1991,50
211,1992,32
211,1993,47
211,1994,60
211,1995,82
211,1996,70
211,1997,63
211,1998,73
211,1999,67
211,2000,64
211,2001,51
211,2002,59
211,2003,100
211,2004,115
211,2005,153
211,2006,146
211,2007,154
211,2008,201
211,2009,159
211,2010,200
211,2011,221
211,2012,195
211,2013,133
211,2014,96
211,2015,93
211,2016,111
211,2017,113
211,2018,121
211,2019,116
211,2020,144
211,2021,156
211,2022,143
211,2023,144
212,1973,3
212,1974,9
212,1975,12
212,1979,0
212,1994,13
212,1995,35
212,1998,23
212,1999,2
212,2001,18
212,2003,0
212,2005,38
212,2007,51
212,2008,25
212,2009,327
212,2010,327
212,2011,102
212,2012,42
212,2013,33
212,2015,100
212,2018,0
212,2020,0
212,2023,0
213,2014,37
213,2015,25
213,2016,238
213,2017,363
213,2018,205
213,2019,209
213,2020,455
213,2021,766
213,2023,91
214,1963,3
214,1964,4
214,1966,2
214,1967,2
214,1969,1
214,1970,8
214,1972,10
214,1973,3
214,1975,0
214,1976,7
214,1978,9
214,1979,5
214,1980,9
214,1981,24
214,1982,27
214,1983,45
214,1984,17
214,1985,15
214,1986,7
214,1987,8
214,1988,13
214,1989,39
214,1990,41
214,1991,40
214,1992,36
214,1993,47
214,1994,62
214,1995,65
214,1996,97
214,1997,79
214,1998,92
214,1999,71
214,2000,74
214,2001,65
214,2002,90
214,2003,118
214,2004,119
214,2005,144
214,2006,109
214,2007,93
214,2008,139
214,2009,107
214,2010,128
214,2011,110
214,2012,96
214,2013,124
214,2014,113
214,2015,109
214,2016,77
214,2017,72
214,2018,71
214,2019,54
214,2020,53
214,2021,94
214,2022,62
214,2023,42
215,1961,4
215,1962,6
215,1963,10
215,1964,6
215,1965,10
215,1966,7
215,1967,4
215,1968,6
215,1969,2
215,1970,3
215,1971,3
215,1972,3
215,1973,2
215,1974,7
215,1975,4
215,1976,6
215,1977,28
215,1978,2
215,1980,3
215,1981,5
215,1982,15
215,1983,3
215,1984,5
215,1985,1
215,1987,3
215,1988,50
215,1989,135
215,1990,66
215,1991,121
215,1995,8
215,1996,9
215,1997,1
215,1998,355
215,1999,34
215,2000,34
215,2001,34
215,2002,28
215,2003,26
215,2004,25
215,2005,7
215,2006,65
215,2007,59
215,2008,12
215,2009,27
215,2010,12
215,2011,22
215,2012,192
215,2013,140
215,2014,210
215,2015,31
215,2016,59
215,2017,47
215,2018,194
215,2019,25
215,2020,103
215,2021,39
215,2022,14
215,2023,20
216,1961,2
216,1962,1
216,1963,1
216,1964,3
216,1965,7
216,1966,2
216,1967,5
216,1968,4
216,1969,6
216,1970,2
216,1971,4
216,1972,3
216,1973,6
216,1974,4
216,1975,5
216,1976,8
216,1977,23
216,1978,21
216,1979,53
216,1980,16
216,1981,26
216,1982,23
216,1983,36
216,1984,29
216,1985,14
216,1986,31
216,1987,26
216,1988,30
216,1989,48
216,1990,95
216,1991,29
216,1992,55
216,1993,49
216,1994,61
216,1995,97
216,1996,72
216,1997,51
216,1998,43
216,1999,48
216,2000,51
216,2001,50
216,2002,57
216,2003,80
216,2004,104
216,2005,142
216,2006,109
216,2007,97
216,2008,177
216,2009,113
216,2010,175
216,2011,154
216,2012,150
216,2013,136
216,2014,92
216,2015,116
216,2016,91
216,2017,72
216,2018,92
216,2019,66
216,2020,74
216,2021,152
216,2022,183
216,2023,98
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,1
217,1984,1
217,1987,0
217,1989,0
217,1990,0
217,1991,4
217,1992,1
217,1993,3
217,1995,0
217,1996,6
217,1997,5
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2007,0
217,2008,1
217,2010,38
217,2011,143
217,2012,180
217,2013,213
217,2014,208
217,2015,63
217,2016,30
217,2017,1
217,2018,0
217,2019,0
217,2020,0
217,2022,0
217,2023,0
219,1985,609
219,1986,522
219,1987,435
219,1988,696
219,1989,435
219,1990,696
219,1991,1132
219,1994,348
219,1995,784
219,1996,1045
219,1997,2264
219,1998,3134
219,2001,6094
219,2002,8010
219,2003,8010
219,2004,8010
219,2005,8010
219,2010,87
219,2011,87
219,2014,100
219,2017,75
219,2020,131
220,1961,96
220,1962,116
220,1963,158
220,1964,176
220,1965,101
220,1966,116
220,1967,72
220,1968,27
220,1969,63
220,1970,66
220,1971,69
220,1972,63
220,1973,149
220,1974,230
220,1975,436
220,1976,857
220,1977,540
220,1978,540
220,1979,522
220,1980,418
220,1981,358
220,1982,457
220,1983,439
220,1984,352
220,1985,316
220,1986,245
220,1987,101
220,1988,113
220,1989,104
220,1990,101
220,1991,200
220,1992,66
220,1993,188
220,1994,101
220,1995,149
220,1996,233
220,1997,152
220,1998,87
220,1999,131
220,2000,182
220,2001,185
220,2002,87
220,2003,200
220,2004,164
220,2005,197
220,2006,143
220,2007,212
220,2008,87
220,2009,179
220,2010,87
220,2011,110
220,2012,149
220,2013,188
220,2014,112
220,2015,115
220,2016,73
220,2017,128
220,2018,161
220,2019,196
220,2020,23
220,2021,116
220,2022,176
220,2023,32
221,1987,7
221,1988,2
221,1989,0
221,1990,2
221,1991,4
221,1992,4
221,1993,3
221,1994,221
221,1995,23
221,1997,18
221,1999,25
221,2000,219
221,2001,499
221,2002,41
221,2003,1198
221,2004,404
221,2005,929
221,2006,936
221,2007,349
221,2008,1447
221,2009,437
221,2010,183
221,2011,445
221,2012,647
221,2013,142
221,2014,163
221,2015,99
221,2016,38
221,2017,42
221,2018,50
221,2019,62
221,2020,96
221,2021,78
221,2022,53
221,2023,45
222,1961,4
222,1962,22
222,1963,19
222,1964,26
222,1965,28
222,1966,20
222,1967,110
222,1968,30
222,1969,11
222,1970,66
222,1971,72
222,1972,79
222,1973,52
222,1974,292
222,1975,175
222,1976,100
222,1977,261
222,1978,274
222,1979,373
222,1980,392
222,1981,413
222,1982,337
222,1983,262
222,1984,266
222,1985,308
222,1986,339
222,1987,443
222,1988,103
222,1989,260
222,1990,404
222,1991,342
222,1992,143
222,1993,103
222,1994,205
222,1995,150
222,1996,214
222,1997,152
222,1998,258
222,1999,228
222,2000,142
222,2001,130
222,2002,120
222,2003,192
222,2004,175
222,2005,185
222,2006,182
222,2007,101
222,2008,111
222,2009,234
222,2010,126
222,2011,187
222,2012,196
222,2013,113
222,2014,96
222,2015,100
222,2016,104
222,2017,49
222,2018,62
222,2019,62
222,2020,26
222,2021,78
222,2022,78
222,2023,63
223,1969,15
223,1985,609
223,1986,108
223,1988,472
223,1989,3046
223,1990,4134
223,1991,4046
223,1992,3091
223,1993,5285
223,1994,1930
223,1995,6364
223,1996,5428
223,1997,5094
223,1998,7758
223,1999,3699
223,2000,3694
223,2001,988
223,2002,4495
223,2003,8050
223,2004,9687
223,2005,6387
223,2006,3129
223,2007,7107
223,2008,8305
223,2009,6522
223,2010,5543
223,2011,3589
223,2012,1075
223,2013,89
223,2014,41
223,2015,46
223,2016,213
223,2017,109
223,2018,55
223,2019,28
223,2020,2412
223,2021,2272
223,2022,2034
223,2023,168
225,1974,1
225,1975,2
225,1976,3
225,1977,6
225,1978,2
225,1979,0
225,1981,23
225,1982,22
225,1983,5
225,1984,5
225,1985,6
225,1986,5
225,1987,4
225,1988,5
225,1989,2
225,1990,6
225,1991,4
225,1992,9
225,1993,2
225,2002,13
225,2003,5
225,2004,12
225,2005,40
225,2006,16
225,2007,14
225,2008,6
225,2009,6
225,2010,22
225,2011,58
225,2012,44
225,2013,48
225,2014,198
225,2015,51
225,2016,51
225,2017,14
225,2018,9
225,2019,10
225,2020,9
225,2021,29
225,2022,19
225,2023,16
226,1961,4
226,1962,4
226,1963,6
226,1964,6
226,1965,6
226,1966,18
226,1967,4
226,1968,22
226,1969,12
226,1970,6
226,1971,22
226,1972,4
226,1974,12
226,1994,1026
226,1995,409
226,1996,296
226,1997,327
226,1998,182
226,1999,2
226,2000,9
226,2001,53
226,2002,12
226,2003,16
226,2004,12
226,2005,88
226,2006,4
226,2007,27
226,2008,2
226,2009,20
226,2010,4
226,2011,22
226,2012,20
226,2013,41
226,2014,13
226,2015,188
226,2016,99
226,2017,23
226,2018,6
226,2019,46
226,2020,25
226,2021,83
226,2022,0
226,2023,92
229,1961,67
229,1962,78
229,1963,53
229,1964,51
229,1965,48
229,1966,36
229,1967,38
229,1968,46
229,1969,43
229,1970,45
229,1971,43
229,1972,36
229,1973,46
229,1974,58
229,1975,50
229,1976,64
229,1977,61
229,1978,63
229,1979,43
229,1980,69
229,1981,27
229,1982,16
229,1983,22
229,1984,29
229,1985,21
229,1986,19
229,1987,15
229,1988,14
229,1989,28
229,1990,51
229,1991,13
229,1992,3
229,1993,33
229,1994,10
229,1995,3
229,1996,5
229,1997,9
229,1998,10
229,1999,18
229,2000,8
229,2001,7
229,2002,21
229,2003,19
229,2004,23
229,2005,53
229,2006,44
229,2007,56
229,2008,63
229,2009,52
229,2010,82
229,2011,119
229,2012,146
229,2013,134
229,2014,132
229,2015,107
229,2016,60
229,2017,25
229,2018,25
229,2019,18
229,2020,24
229,2021,44
229,2022,47
229,2023,36
230,2001,22
230,2002,57
230,2003,26
230,2005,4
230,2006,39
230,2007,44
230,2008,83
230,2009,35
230,2011,13
230,2012,96
230,2013,114
230,2014,76
230,2015,69
230,2016,155
230,2017,132
230,2018,71
230,2019,145
230,2020,368
230,2021,567
230,2022,271
230,2023,562
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,2
231,1974,0
231,1975,1
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,1
231,1985,1
231,1986,3
231,1987,4
231,1988,3
231,1989,0
231,1990,1
231,1991,1
231,1992,8
231,1993,19
231,1994,10
231,1995,15
231,1996,25
231,1997,45
231,1998,54
231,1999,94
231,2000,108
231,2001,86
231,2002,86
231,2003,111
231,2004,137
231,2005,206
231,2006,126
231,2007,174
231,2008,181
231,2009,115
231,2010,119
231,2011,129
231,2012,97
231,2013,122
231,2014,102
231,2015,105
231,2016,93
231,2017,87
231,2018,164
231,2019,99
231,2020,94
231,2021,124
231,2022,364
231,2023,138
233,1994,0
233,2000,2
233,2001,13
233,2002,6
233,2003,26
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,1
233,2010,12
233,2012,58
233,2013,177
233,2014,271
233,2015,28
233,2016,0
233,2017,49
233,2018,0
233,2019,3
233,2020,1
233,2021,1
233,2022,0
233,2023,1
234,1971,391
234,1973,366
234,1977,2026
234,1978,411
234,1979,1796
234,1980,35
234,1994,276
234,1995,607
234,1996,1003
234,1997,657
234,1998,747
234,1999,788
234,2000,307
234,2001,366
234,2002,110
234,2003,125
234,2004,246
234,2005,150
234,2006,95
234,2007,236
234,2008,45
234,2009,5
234,2010,30
234,2011,20
234,2012,201
234,2013,145
234,2014,109
234,2015,62
234,2016,128
234,2017,93
234,2018,151
234,2019,139
234,2020,140
234,2021,210
234,2022,186
234,2023,107
235,2014,168
235,2015,48
235,2016,84
235,2017,65
235,2018,27
235,2019,78
235,2020,201
235,2021,170
235,2022,379
235,2023,188
236,1961,144
236,1962,172
236,1963,64
236,1964,164
236,1965,185
236,1966,337
236,1967,73
236,1968,160
236,1969,177
236,1970,114
236,1971,180
236,1972,178
236,1973,325
236,1974,790
236,1975,647
236,1976,402
236,1977,703
236,1978,543
236,1979,468
236,1980,421
236,1981,478
236,1982,530
236,1983,136
236,1984,640
236,1985,459
236,1986,184
236,1987,444
236,1988,566
236,1989,61
236,1990,50
236,1991,283
236,1992,187
236,1993,107
236,1994,90
236,1995,218
236,1996,116
236,1997,55
236,1998,132
236,1999,249
236,2000,397
236,2001,80
236,2002,125
236,2004,140
236,2005,76
236,2006,157
236,2007,155
236,2008,258
236,2009,32
236,2010,59
236,2011,139
236,2012,57
236,2013,161
236,2014,56
236,2015,108
236,2016,136
236,2017,10
236,2020,5
236,2021,5
236,2022,16
236,2023,1
237,1961,1
237,1962,2
237,1963,1
237,1964,0
237,2002,35
237,2003,51
237,2004,37
237,2005,56
237,2006,86
237,2007,88
237,2008,124
237,2009,54
237,2010,154
237,2011,128
237,2012,122
237,2013,133
237,2014,121
237,2015,90
237,2016,89
237,2017,92
237,2018,108
237,2019,104
237,2020,95
237,2021,184
237,2022,78
237,2023,69
238,1993,2
238,1994,1068
238,1995,7024
238,1998,7198
238,1999,5856
238,2000,4387
238,2001,2986
238,2002,612
238,2003,5885
238,2004,7175
238,2005,10706
238,2006,7652
238,2007,2394
238,2008,3092
238,2009,9518
238,2010,68
238,2011,3783
238,2012,19
238,2013,271
238,2014,82
238,2015,206
238,2016,12
238,2017,3
238,2018,47
238,2019,7
238,2020,12492
238,2021,11652
238,2022,3385
238,2023,878
244,1990,188
244,1993,20
244,2004,10
244,2006,20
244,2007,20
244,2008,40
244,2009,40
244,2010,30
244,2011,20
244,2012,573
244,2014,2
244,2016,198
244,2017,1
244,2020,2
244,2021,269
249,1961,18
249,1962,20
249,1963,20
249,1964,7
249,1965,14
249,1966,14
249,1967,6
249,1968,15
249,1969,10
249,1970,9
249,1971,8
249,1972,3
249,1973,5
249,1974,10
249,1975,2
249,1976,22
249,1980,96
249,1982,33
249,1983,2
249,1984,44
249,1985,60
249,1991,29
249,2004,1106
249,2005,659
249,2006,3418
249,2007,2337
249,2008,258
249,2009,264
249,2010,264
249,2011,759
249,2012,348
249,2013,382
249,2014,190
249,2015,79
249,2016,31
249,2017,40
249,2018,75
249,2019,218
249,2020,17
249,2021,587
249,2022,18
249,2023,82
25,2002,86
25,2003,211
25,2004,445
25,2005,297
25,2006,537
25,2007,949
25,2011,247
25,2012,10
25,2013,69
25,2014,211
25,2015,76
25,2016,13
25,2017,5
25,2018,1
250,1961,4
250,1962,9
250,1963,25
250,1964,46
250,1965,12
250,1966,39
250,1967,22
250,1968,32
250,1969,54
250,1970,7
250,1971,37
250,1972,31
250,1973,30
250,1974,77
250,1975,36
250,1976,36
250,1977,31
250,1978,16
250,1997,180
250,1998,180
250,1999,180
250,2002,25
250,2003,1
250,2004,47
250,2008,2
250,2009,2
250,2010,128
250,2011,31
250,2012,31
250,2013,2
250,2014,1
250,2015,35
250,2016,265
250,2017,11
250,2018,63
250,2019,1
250,2020,17
250,2021,2
250,2022,5
250,2023,108
251,1961,5
251,1962,5
251,1963,5
251,1964,7
251,1965,12
251,1966,45
251,1967,13
251,1968,60
251,1969,42
251,1970,12
251,1971,20
251,1972,10
251,1973,18
251,1974,67
251,1975,28
251,1976,28
251,1977,19
251,1978,7
251,1979,24
251,1980,35
251,1981,25
251,1984,1
251,1985,1
251,1986,4
251,1991,6
251,1992,103
251,1993,1
251,1995,34
251,1997,35
251,1998,45
251,1999,49
251,2000,60
251,2001,1
251,2002,5
251,2003,2
251,2004,23
251,2005,17
251,2006,10
251,2007,13
251,2008,37
251,2009,41
251,2010,31
251,2011,49
251,2012,69
251,2013,40
251,2014,45
251,2015,226
251,2016,29
251,2017,28
251,2018,18
251,2019,32
251,2020,62
251,2021,20
251,2022,17
251,2023,29
255,2000,58
255,2001,54
255,2002,56
255,2003,48
255,2004,38
255,2005,32
255,2006,26
255,2007,77
255,2008,104
255,2009,76
255,2010,141
255,2011,76
255,2012,38
255,2013,116
255,2014,106
255,2015,139
255,2016,55
255,2017,41
255,2018,44
255,2019,53
255,2020,105
255,2021,264
255,2022,165
255,2023,86
256,2000,55
256,2001,30
256,2002,39
256,2003,91
256,2004,111
256,2005,111
256,2006,211
256,2007,202
256,2008,334
256,2009,300
256,2010,158
256,2011,106
256,2012,52
256,2013,93
256,2014,117
256,2015,65
256,2016,118
256,2017,113
256,2018,168
256,2019,192
256,2020,145
256,2021,188
256,2022,171
256,2023,160
26,1977,900
26,1979,1800
26,1980,16199
26,1981,11699
26,1982,8684
26,1983,2979
26,1984,1800
26,1985,8594
26,1988,9899
26,1991,22498
26,1992,5400
26,1994,8999
26,1995,8099
26,1997,42296
26,1998,68394
26,2000,314972
26,2002,147587
26,2003,120589
26,2004,343769
26,2005,241179
26,2006,273576
26,2007,392365
26,2008,526453
26,2009,353669
26,2010,375267
26,2011,551651
26,2012,439161
26,2016,100
26,2017,1845
26,2018,56796
26,2019,566877
26,2020,218334
26,2021,56972
26,2022,236491
26,2023,7876
27,1961,305
27,1962,235
27,1963,574
27,1964,346
27,1965,473
27,1966,291
27,1967,540
27,1968,382
27,1969,789
27,1970,706
27,1971,556
27,1972,540
27,1973,772
27,1974,1992
27,1975,1992
27,1976,1079
27,1977,1162
27,1978,996
27,1979,996
27,1980,1411
27,1981,1411
27,1982,1494
27,1983,1328
27,1984,1162
27,1985,1162
27,1986,1826
27,1987,1494
27,1988,1826
27,1989,556
27,1990,579
27,1991,12
27,1992,19
27,1993,16
27,1994,48
27,1995,9
27,1996,52
27,1997,4
27,1998,2
27,2001,81
27,2002,74
27,2003,135
27,2004,87
27,2005,184
27,2006,128
27,2007,431
27,2008,919
27,2009,349
27,2010,730
27,2011,656
27,2012,252
27,2013,224
27,2014,69
27,2015,114
27,2016,117
27,2017,89
27,2018,60
27,2019,61
27,2020,89
27,2021,205
27,2022,280
27,2023,239
272,2006,121
272,2007,119
272,2008,170
272,2009,105
272,2010,121
272,2011,151
272,2012,153
272,2013,163
272,2014,126
272,2015,97
272,2016,77
272,2017,191
272,2018,107
272,2019,134
272,2020,235
272,2021,200
272,2022,146
272,2023,67
273,2006,173
273,2007,10
273,2008,167
273,2009,26
273,2010,13
273,2011,103
273,2012,71
273,2013,199
273,2014,178
273,2015,67
273,2016,55
273,2017,39
273,2018,41
273,2019,48
273,2020,65
273,2021,46
273,2022,60
273,2023,70
276,2012,86
276,2013,13
276,2014,16
276,2015,200
276,2016,85
276,2017,7
276,2018,206
276,2019,0
276,2020,1
276,2021,0
276,2023,52
277,2015,100
28,1961,278
28,1962,259
28,1963,558
28,1964,182
28,1965,151
28,1966,238
28,1967,267
28,1968,169
28,1969,373
28,1970,164
28,1971,169
28,1972,71
28,1974,360
28,1975,24
28,1976,465
28,1977,294
28,1978,759
28,2003,3
28,2004,159
28,2005,8
28,2006,8
28,2007,8
28,2008,8
28,2009,8
28,2010,53
28,2011,98
28,2014,69
28,2015,14
28,2016,218
28,2017,98
28,2018,126
28,2019,30
28,2020,2
28,2021,2
28,2022,753
28,2023,13
29,1999,72
29,2000,20
29,2002,44
29,2003,138
29,2004,44
29,2005,87
29,2009,7
29,2010,356
29,2011,255
29,2012,429
29,2013,167
29,2014,212
29,2015,78
29,2016,11
29,2017,1392
29,2018,692
29,2019,1397
29,2020,881
29,2021,333
29,2022,1955
29,2023,194
3,1996,3865
3,1997,5774
3,1998,477
3,1999,1766
3,2000,2004
3,2001,3436
3,2002,1527
3,2003,48
3,2004,954
3,2005,811
3,2007,334
3,2008,668
3,2009,2004
3,2010,1956
3,2011,95
3,2012,620
3,2013,1956
3,2014,51
3,2016,149
3,2017,173
3,2018,1390
3,2019,407
3,2020,714
3,2021,396
3,2022,407
3,2023,419
32,1961,36
32,1962,24
32,1963,24
32,1964,24
32,1965,42
32,1966,91
32,1967,103
32,1968,127
32,1969,97
32,1970,230
32,1971,127
32,1972,176
32,1973,151
32,1974,91
32,1975,279
32,1976,182
32,1977,230
32,1978,218
32,1979,200
32,1980,430
32,1981,194
32,1982,303
32,1983,224
32,1984,260
32,1986,448
32,1987,194
32,1988,170
32,1989,333
32,1990,236
32,1991,109
32,1992,182
32,1993,266
32,1994,42
32,1995,97
32,1996,188
32,1997,236
32,1998,315
32,1999,127
32,2000,182
32,2001,182
32,2002,200
32,2003,224
32,2004,139
32,2005,163
32,2006,176
32,2007,157
32,2008,230
32,2009,218
32,2010,176
32,2011,430
32,2012,285
32,2013,121
32,2014,123
32,2015,169
32,2016,8
32,2017,26
32,2018,37
32,2019,33
32,2020,45
32,2021,29
32,2022,18955
32,2023,36
33,1961,1
33,1962,1
33,1963,1
33,1973,2
33,1984,37
33,1985,40
33,1986,31
33,1987,35
33,1988,45
33,1989,49
33,1990,10
33,1991,28
33,1992,21
33,1993,21
33,1994,54
33,1995,77
33,1996,86
33,1997,203
33,1998,112
33,1999,100
33,2000,87
33,2001,74
33,2002,71
33,2003,101
33,2004,132
33,2005,103
33,2006,192
33,2007,113
33,2008,173
33,2009,190
33,2010,124
33,2011,165
33,2012,131
33,2013,121
33,2014,114
33,2015,92
33,2016,93
33,2017,91
33,2018,73
33,2019,72
33,2020,129
33,2021,164
33,2022,125
33,2023,100
35,1964,14
35,1965,14
35,1967,56
35,1968,14
35,1970,14
35,1972,14
35,1973,56
35,1978,56
35,1980,112
35,1981,56
35,1982,28
35,1983,70
35,1984,73
35,1985,98
35,1987,2010
35,1988,28
35,1989,70
35,1990,70
35,1991,42
35,1992,70
35,1993,70
35,1994,112
35,1995,84
35,1996,42
35,1997,42
35,1998,31
35,1999,22
35,2000,39
35,2001,14
35,2003,28
35,2004,28
35,2005,28
35,2006,56
35,2007,28
35,2009,56
35,2010,42
35,2011,84
35,2012,28
35,2013,56
35,2014,29
35,2015,166
35,2016,105
35,2017,74
35,2018,34
35,2019,13
35,2020,59
35,2021,25
35,2022,77
35,2023,57
38,1961,37
38,1962,50
38,1963,82
38,1964,55
38,1965,50
38,1966,163
38,1967,63
38,1968,32
38,1969,39
38,1970,27
38,1971,30
38,1972,60
38,1973,27
38,1974,10
38,1975,2
38,1976,20
38,1977,9
38,1978,6
38,1979,11
38,1980,4
38,1981,12
38,1982,11
38,1983,2
38,1984,12
38,1985,32
38,1986,49
38,1987,46
38,1988,45
38,1989,56
38,1990,95
38,1991,85
38,1992,72
38,1993,76
38,1994,35
38,1995,145
38,1996,46
38,1997,189
38,1998,91
38,1999,81
38,2000,82
38,2001,61
38,2002,109
38,2003,326
38,2004,343
38,2005,1031
38,2006,124
38,2007,426
38,2008,399
38,2009,173
38,2010,171
38,2011,181
38,2012,146
38,2013,166
38,2014,112
38,2015,102
38,2016,85
38,2017,31
38,2018,82
38,2019,46
38,2020,47
38,2021,100
38,2022,12
38,2023,19
4,1961,279
4,1962,106
4,1963,82
4,1964,166
4,1965,188
4,1966,133
4,1967,66
4,1968,237
4,1969,327
4,1970,278
4,1971,308
4,1972,268
4,1973,587
4,1974,1085
4,1975,780
4,1976,655
4,1977,779
4,1978,647
4,1979,1123
4,1980,387
4,1981,424
4,1982,1958
4,1983,498
4,1984,1063
4,1985,1477
4,1986,994
4,1987,812
4,1988,327
4,1990,269
4,1992,629
4,1994,479
4,1995,20
4,1996,493
4,1997,6
4,1998,2
4,1999,6
4,2001,11
4,2002,2
4,2003,28
4,2004,1
4,2005,4
4,2006,11
4,2007,114
4,2008,147
4,2009,100
4,2010,41
4,2011,163
4,2012,56
4,2013,145
4,2014,173
4,2015,99
4,2016,28
4,2017,44
4,2018,65
4,2019,34
4,2020,169
4,2021,44
4,2022,122
4,2023,62
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,1
40,1969,2
40,1970,4
40,1971,6
40,1972,83
40,1973,76
40,1974,79
40,1975,0
40,1976,3
40,1977,3
40,1978,4
40,1979,5
40,1980,4
40,1981,4
40,1982,0
40,1983,2
40,1984,1
40,1985,2
40,1986,2
40,1987,1
40,1988,1
40,1989,3
40,1990,2
40,1991,3
40,1992,1
40,1993,3
40,1994,3
40,1995,4
40,1996,3
40,1997,3
40,1998,3
40,1999,2
40,2000,1
40,2001,1
40,2002,1
40,2003,1
40,2004,2
40,2005,1
40,2006,3
40,2007,3
40,2008,3
40,2009,4
40,2010,2
40,2011,2
40,2012,54
40,2013,224
40,2014,173
40,2015,117
40,2016,11
40,2017,79
40,2018,48
40,2019,4
40,2020,4
40,2021,9
40,2022,39
40,2023,159
41,1963,1
41,1964,12
41,1965,17
41,1967,10
41,1972,4
41,1973,23
41,1974,33
41,1975,24
41,1976,20
41,1977,31
41,1978,55
41,1979,37
41,1980,108
41,1981,79
41,1982,52
41,1983,28
41,1984,32
41,1985,32
41,1986,25
41,1987,35
41,1988,13
41,1989,3
41,1990,0
41,1991,62
41,1992,79
41,1993,6
41,1994,65
41,1995,158
41,1996,63
41,1997,77
41,1998,17
41,1999,107
41,2000,112
41,2001,29
41,2002,34
41,2003,19
41,2004,17
41,2005,7
41,2006,18
41,2007,32
41,2008,35
41,2009,38
41,2010,24
41,2011,82
41,2012,154
41,2013,75
41,2014,86
41,2015,110
41,2016,104
41,2017,108
41,2018,110
41,2019,147
41,2020,174
41,2021,213
41,2022,138
41,2023,79
44,1961,40
44,1962,25
44,1963,27
44,1964,31
44,1965,29
44,1966,63
44,1967,18
44,1968,53
44,1969,50
44,1970,51
44,1971,38
44,1972,44
44,1973,44
44,1974,51
44,1975,51
44,1976,45
44,1977,51
44,1978,114
44,1979,77
44,1980,55
44,1981,63
44,1982,80
44,1983,55
44,1984,115
44,1985,157
44,1986,89
44,1987,121
44,1988,60
44,1989,132
44,1990,125
44,1991,86
44,1992,106
44,1993,66
44,1994,138
44,1995,77
44,1996,149
44,1997,111
44,1998,83
44,1999,55
44,2000,41
44,2001,42
44,2002,47
44,2003,59
44,2004,91
44,2005,82
44,2006,72
44,2007,70
44,2008,123
44,2009,92
44,2010,131
44,2011,152
44,2012,141
44,2013,116
44,2014,124
44,2015,97
44,2016,80
44,2017,51
44,2018,48
44,2019,60
44,2020,150
44,2021,240
44,2022,216
44,2023,194
46,1964,250
46,1965,125
46,1966,125
46,1967,501
46,1969,125
46,1970,125
46,1973,250
46,1975,1753
46,1977,376
46,1979,751
46,1980,376
46,1981,626
46,1982,626
46,1984,376
46,1985,250
46,1986,501
46,1988,501
46,1989,3380
46,1990,5383
46,1991,4882
46,1992,1377
46,1993,1878
46,1994,626
46,2002,125
46,2004,250
46,2005,250
46,2012,376
46,2014,62
46,2015,213
46,2016,25
46,2017,761
46,2018,35
46,2019,55
46,2021,13
46,2022,366
46,2023,59
47,2014,112
47,2015,88
47,2020,105
47,2021,307
47,2022,87
47,2023,422
48,1961,4
48,1962,6
48,1963,4
48,1964,6
48,1965,6
48,1966,16
48,1967,9
48,1968,19
48,1969,23
48,1970,17
48,1971,55
48,1972,85
48,1973,126
48,1974,275
48,1975,29
48,1976,117
48,1977,119
48,1978,146
48,1979,140
48,1980,153
48,1981,42
48,1982,11
48,1983,8
48,1984,21
48,1985,16
48,1986,56
48,1987,40
48,1988,35
48,1989,51
48,1990,32
48,1991,47
48,1992,25
48,1993,11
48,1994,47
48,1995,37
48,1996,1
48,1997,23
48,1998,37
48,1999,32
48,2000,34
48,2001,7
48,2002,30
48,2003,34
48,2004,34
48,2005,133
48,2006,119
48,2007,182
48,2008,271
48,2009,117
48,2010,183
48,2011,102
48,2012,190
48,2013,92
48,2014,167
48,2015,77
48,2016,56
48,2017,16
48,2018,48
