geo,year,ti_raisins_export_value_base_quantity
5207,2002,77939
5207,2003,82647
5207,2004,109527
5207,2005,128034
5207,2006,117175
5207,2007,121493
5207,2008,165859
5207,2009,132987
5207,2010,191412
5207,2011,204207
5207,2012,206341
5207,2013,233272
5207,2014,230597
5207,2015,174368
5207,2016,167067
5207,2017,184066
5207,2018,200176
5207,2019,196192
5207,2020,166256
5207,2021,156718
5207,2022,165771
5207,2023,158209
5300,1961,119036
5300,1962,114192
5300,1963,111953
5300,1964,137774
5300,1965,151774
5300,1966,141287
5300,1967,144516
5300,1968,139798
5300,1969,156273
5300,1970,148970
5300,1971,120163
5300,1972,163791
5300,1973,343781
5300,1974,412342
5300,1975,316617
5300,1976,303891
5300,1977,407145
5300,1978,473115
5300,1979,778051
5300,1980,805536
5300,1981,655275
5300,1982,528097
5300,1983,554385
5300,1984,537273
5300,1985,481769
5300,1986,518803
5300,1987,572504
5300,1988,596273
5300,1989,597390
5300,1990,614680
5300,1991,538822
5300,1992,470749
5300,1993,464096
5300,1994,437869
5300,1995,509423
5300,1996,524415
5300,1997,491846
5300,1998,451235
5300,1999,458955
5300,2000,397923
5300,2001,330700
5300,2002,336893
5300,2003,394187
5300,2004,469367
5300,2005,476901
5300,2006,452092
5300,2007,485378
5300,2008,749017
5300,2009,729144
5300,2010,1010791
5300,2011,1106154
5300,2012,993606
5300,2013,955470
5300,2014,1022951
5300,2015,842425
5300,2016,885838
5300,2017,752616
5300,2018,830269
5300,2019,931879
5300,2020,849892
5300,2021,819576
5300,2022,810096
5300,2023,830236
5301,1994,30629
5301,1995,40546
5301,1996,115942
5301,1997,83677
5301,1998,79153
5301,1999,54876
5301,2000,57597
5301,2001,40520
5301,2002,25440
5301,2003,24895
5301,2004,27322
5301,2005,28214
5301,2006,35223
5301,2007,39000
5301,2008,50874
5301,2009,56883
5301,2010,64081
5301,2011,60839
5301,2012,60036
5301,2013,65740
5301,2014,64251
5301,2015,52006
5301,2016,56230
5301,2017,47251
5301,2018,50703
5301,2019,82137
5301,2020,75918
5301,2021,72366
5301,2022,58334
5301,2023,66783
5302,1961,9597
5302,1962,11518
5302,1963,11230
5302,1964,12385
5302,1965,11747
5302,1966,11338
5302,1967,11163
5302,1968,10790
5302,1969,10334
5302,1970,10232
5302,1971,10486
5302,1972,11046
5302,1973,14427
5302,1974,18860
5302,1975,20470
5302,1976,18715
5302,1977,29494
5302,1978,31654
5302,1979,36893
5302,1980,53899
5302,1981,39921
5302,1982,39537
5302,1983,37826
5302,1984,43045
5302,1985,39742
5302,1986,39265
5302,1987,36255
5302,1988,36555
5302,1989,42219
5302,1990,39327
5302,1991,39263
5302,1992,47104
5302,1993,42368
5302,1994,40788
5302,1995,49142
5302,1996,50455
5302,1997,44230
5302,1998,40475
5302,1999,38032
5302,2000,38721
5302,2001,33824
5302,2002,34651
5302,2003,40440
5302,2004,44675
5302,2005,47282
5302,2006,38644
5302,2007,41751
5302,2008,45549
5302,2009,46608
5302,2010,51980
5302,2011,62864
5302,2012,71900
5302,2013,69563
5302,2014,73629
5302,2015,67874
5302,2016,65475
5302,2017,66012
5302,2018,58474
5302,2019,54953
5302,2020,51643
5302,2021,60966
5302,2022,63278
5302,2023,51504
5303,1961,34627
5303,1962,37406
5303,1963,34031
5303,1964,34472
5303,1965,47567
5303,1966,40749
5303,1967,44312
5303,1968,42341
5303,1969,57120
5303,1970,50749
5303,1971,37532
5303,1972,63138
5303,1973,121991
5303,1974,131176
5303,1975,103930
5303,1976,110915
5303,1977,135367
5303,1978,136785
5303,1979,263763
5303,1980,265641
5303,1981,217523
5303,1982,186110
5303,1983,212323
5303,1984,237319
5303,1985,185938
5303,1986,187904
5303,1987,204970
5303,1988,240795
5303,1989,242211
5303,1990,193522
5303,1991,147759
5303,1992,91697
5303,1993,99160
5303,1994,97422
5303,1995,117525
5303,1996,133904
5303,1997,89190
5303,1998,83210
5303,1999,102685
5303,2000,74857
5303,2001,83832
5303,2002,88360
5303,2003,100321
5303,2004,124099
5303,2005,135726
5303,2006,135029
5303,2007,163379
5303,2008,216616
5303,2009,229571
5303,2010,379278
5303,2011,372066
5303,2012,271829
5303,2013,242986
5303,2014,348802
5303,2015,266855
5303,2016,327460
5303,2017,285234
5303,2018,296547
5303,2019,265898
5303,2020,244006
5303,2021,234791
5303,2022,269331
5303,2023,244081
5304,1963,537
5304,1964,537
5304,1965,444
5304,1966,606
5304,1967,488
5304,1968,463
5304,1969,1343
5304,1970,2686
5304,1971,2686
5304,1972,1869
5304,1973,3358
5304,1974,2686
5304,1975,2686
5304,1976,2239
5304,1977,2972
5304,1978,3263
5304,1979,3662
5304,1980,3889
5304,1981,4600
5304,1982,4380
5304,1983,3739
5304,1984,3274
5304,1985,2455
5304,1986,2111
5304,1987,3155
5304,1988,2349
5304,1989,2876
5304,1990,3050
5304,1991,3393
5304,1992,3294
5304,1993,3407
5304,1994,4158
5304,1995,4040
5304,1996,4489
5304,1997,4699
5304,1998,4467
5304,1999,4197
5304,2000,3831
5304,2001,3448
5304,2002,3103
5304,2003,3532
5304,2004,3054
5304,2005,3955
5304,2006,4853
5304,2007,5438
5304,2008,4464
5304,2009,3652
5304,2010,6313
5304,2011,5631
5304,2012,7737
5304,2013,6877
5304,2014,5145
5304,2015,6420
5304,2016,19628
5304,2017,11479
5304,2018,13807
5304,2019,13563
5304,2020,24157
5304,2021,22829
5304,2022,26468
5304,2023,21266
5305,1961,62895
5305,1962,55379
5305,1963,57534
5305,1964,77135
5305,1965,75467
5305,1966,75306
5305,1967,73534
5305,1968,71598
5305,1969,70162
5305,1970,69876
5305,1971,59701
5305,1972,70433
5305,1973,156243
5305,1974,210126
5305,1975,152856
5305,1976,128969
5305,1977,192450
5305,1978,258143
5305,1979,363601
5305,1980,387380
5305,1981,313471
5305,1982,238131
5305,1983,213484
5305,1984,182247
5305,1985,202420
5305,1986,226470
5305,1987,253573
5305,1988,260842
5305,1989,250645
5305,1990,306454
5305,1991,291138
5305,1992,287837
5305,1993,274696
5305,1994,246200
5305,1995,269227
5305,1996,264056
5305,1997,274424
5305,1998,264590
5305,1999,259332
5305,2000,236642
5305,2001,177533
5305,2002,184356
5305,2003,225719
5305,2004,264164
5305,2005,252435
5305,2006,229361
5305,2007,229342
5305,2008,413499
5305,2009,370370
5305,2010,473439
5305,2011,570755
5305,2012,547374
5305,2013,536268
5305,2014,500758
5305,2015,456836
5305,2016,434797
5305,2017,371497
5305,2018,425038
5305,2019,511127
5305,2020,466111
5305,2021,438806
5305,2022,419983
5305,2023,451738
54,1961,407
54,1962,407
54,1963,316
54,1964,509
54,1965,524
54,1966,698
54,1967,611
54,1968,733
54,1969,733
54,1970,733
54,1971,764
54,1972,789
54,1973,1088
54,1974,1302
54,1975,1406
54,1976,1401
54,1977,1981
54,1978,2400
54,1979,3251
54,1980,2850
54,1981,3081
54,1982,2457
54,1983,1963
54,1984,1571
54,1985,1583
54,1986,1894
54,1987,2118
54,1988,2040
54,1989,1933
54,1990,2236
54,1991,2503
54,1992,2363
54,1993,2275
54,1994,2174
54,1995,2303
54,1996,2322
54,1997,2236
54,1998,2308
54,1999,2653
54,2000,2203
54,2001,2057
54,2002,2827
54,2003,2126
54,2004,3184
54,2005,3037
54,2006,2964
54,2007,4206
54,2008,4668
54,2009,4259
54,2010,4419
54,2011,4478
54,2012,5143
54,2013,4650
54,2014,4185
54,2015,3654
54,2016,4416
54,2017,3085
54,2018,3259
54,2019,4057
54,2020,5236
54,2021,4806
54,2022,4872
54,2023,5309
5400,1961,20785
5400,1962,19898
5400,1963,20352
5400,1964,25327
5400,1965,25809
5400,1966,29131
5400,1967,25747
5400,1968,24469
5400,1969,23611
5400,1970,23756
5400,1971,22323
5400,1972,24895
5400,1973,63154
5400,1974,67508
5400,1975,51762
5400,1976,50942
5400,1977,85079
5400,1978,84880
5400,1979,117585
5400,1980,131770
5400,1981,115243
5400,1982,78822
5400,1983,66753
5400,1984,52478
5400,1985,59311
5400,1986,75356
5400,1987,83458
5400,1988,88002
5400,1989,82581
5400,1990,101564
5400,1991,123090
5400,1992,129427
5400,1993,88153
5400,1994,88049
5400,1995,105131
5400,1996,107589
5400,1997,86701
5400,1998,101921
5400,1999,97032
5400,2000,140479
5400,2001,84934
5400,2002,87305
5400,2003,108404
5400,2004,123543
5400,2005,109066
5400,2006,117833
5400,2007,136491
5400,2008,174975
5400,2009,164833
5400,2010,162291
5400,2011,195510
5400,2012,206157
5400,2013,213153
5400,2014,202272
5400,2015,156743
5400,2016,170913
5400,2017,168619
5400,2018,188546
5400,2019,200512
5400,2020,199434
5400,2021,186905
5400,2022,164474
5400,2023,179349
5401,1961,2010
5401,1962,1680
5401,1963,1852
5401,1964,1671
5401,1965,1636
5401,1966,2138
5401,1967,962
5401,1968,1295
5401,1969,1353
5401,1970,1202
5401,1971,1218
5401,1972,1366
5401,1973,2963
5401,1974,1904
5401,1975,3248
5401,1976,2601
5401,1977,4184
5401,1978,4342
5401,1992,5530
5401,1993,4124
5401,1994,4472
5401,1995,4759
5401,1996,6399
5401,1997,5020
5401,1998,4978
5401,1999,5828
5401,2000,4898
5401,2001,3848
5401,2002,4058
5401,2003,5209
5401,2004,6364
5401,2005,5767
5401,2006,8054
5401,2007,9940
5401,2008,12340
5401,2009,9971
5401,2010,9850
5401,2011,12380
5401,2012,12210
5401,2013,12107
5401,2014,10027
5401,2015,7908
5401,2016,9662
5401,2017,11001
5401,2018,10995
5401,2019,10365
5401,2020,10471
5401,2021,9009
5401,2022,11224
5401,2023,11568
5402,1961,3873
5402,1962,4247
5402,1963,4159
5402,1964,5071
5402,1965,5552
5402,1966,5639
5402,1967,5957
5402,1968,4369
5402,1969,3903
5402,1970,3792
5402,1971,4811
5402,1972,5864
5402,1973,8826
5402,1974,10532
5402,1975,10501
5402,1976,9454
5402,1977,13019
5402,1978,14430
5402,1979,21901
5402,1980,23473
5402,1981,17239
5402,1982,14332
5402,1983,12423
5402,1984,12207
5402,1985,12962
5402,1986,13904
5402,1987,15676
5402,1988,16579
5402,1989,12785
5402,1990,16785
5402,1991,16836
5402,1992,9385
5402,1993,16516
5402,1994,11981
5402,1995,15764
5402,1996,16466
5402,1997,17285
5402,1998,17088
5402,1999,17322
5402,2000,16429
5402,2001,13805
5402,2002,14461
5402,2003,14067
5402,2004,18499
5402,2005,17790
5402,2006,20681
5402,2007,21401
5402,2008,25180
5402,2009,23986
5402,2010,23399
5402,2011,28358
5402,2012,31117
5402,2013,30838
5402,2014,30120
5402,2015,23201
5402,2016,26460
5402,2017,22877
5402,2018,24835
5402,2019,28105
5402,2020,29356
5402,2021,31662
5402,2022,28318
5402,2023,32207
5403,1961,7092
5403,1962,6796
5403,1963,6941
5403,1964,8726
5403,1965,8906
5403,1966,10056
5403,1967,9040
5403,1968,8485
5403,1969,8192
5403,1970,8204
5403,1971,7718
5403,1972,8545
5403,1973,21856
5403,1974,23290
5403,1975,17766
5403,1976,17569
5403,1977,29669
5403,1978,29118
5403,1979,40257
5403,1980,45282
5403,1981,39783
5403,1982,26686
5403,1983,22541
5403,1984,17670
5403,1985,19889
5403,1986,25253
5403,1987,27733
5403,1988,29407
5403,1989,27780
5403,1990,34382
5403,1991,44739
5403,1992,48467
5403,1993,29560
5403,1994,29256
5403,1995,36153
5403,1996,37512
5403,1997,28080
5403,1998,34684
5403,1999,32877
5403,2000,56296
5403,2001,29601
5403,2002,31177
5403,2003,43715
5403,2004,44926
5403,2005,36532
5403,2006,37503
5403,2007,45270
5403,2008,60676
5403,2009,60536
5403,2010,57952
5403,2011,66533
5403,2012,66588
5403,2013,73265
5403,2014,63687
5403,2015,45319
5403,2016,46017
5403,2017,55825
5403,2018,73947
5403,2019,74521
5403,2020,68785
5403,2021,59870
5403,2022,43477
5403,2023,48677
5404,1961,13515
5404,1962,13084
5404,1963,11677
5404,1964,14570
5404,1965,14071
5404,1966,15890
5404,1967,13648
5404,1968,15244
5404,1969,14316
5404,1970,15521
5404,1971,13551
5404,1972,16698
5404,1973,30477
5404,1974,35692
5404,1975,31876
5404,1976,31412
5404,1977,43734
5404,1978,53574
5404,1979,62184
5404,1980,63066
5404,1981,51362
5404,1982,42436
5404,1983,34610
5404,1984,28397
5404,1985,33010
5404,1986,41223
5404,1987,44315
5404,1988,42917
5404,1989,41872
5404,1990,50026
5404,1991,45935
5404,1992,52033
5404,1993,43297
5404,1994,44502
5404,1995,48239
5404,1996,47024
5404,1997,44699
5404,1998,46541
5404,1999,44364
5404,2000,42040
5404,2001,37514
5404,2002,37300
5404,2003,43730
5404,2004,53051
5404,2005,50128
5404,2006,55714
5404,2007,61861
5404,2008,77692
5404,2009,70591
5404,2010,71365
5404,2011,88545
5404,2012,97123
5404,2013,96445
5404,2014,97861
5404,2015,80741
5404,2016,88610
5404,2017,78638
5404,2018,80885
5404,2019,88392
5404,2020,90673
5404,2021,86937
5404,2022,82299
5404,2023,88494
5500,1961,1320
5500,1962,1354
5500,1963,1293
5500,1964,1384
5500,1965,1463
5500,1966,1472
5500,1967,1426
5500,1968,1409
5500,1969,1452
5500,1970,1622
5500,1971,1435
5500,1972,1521
5500,1973,1944
5500,1974,4048
5500,1975,3605
5500,1976,2653
5500,1977,2876
5500,1978,4642
5500,1979,4660
5500,1980,6140
5500,1981,6272
5500,1982,5725
5500,1983,3937
5500,1984,3911
5500,1985,3010
5500,1986,4041
5500,1987,4679
5500,1988,5544
5500,1989,5776
5500,1990,5605
5500,1991,6668
5500,1992,5932
5500,1993,5142
5500,1994,4983
5500,1995,5878
5500,1996,6647
5500,1997,6273
5500,1998,6616
5500,1999,6624
5500,2000,6482
5500,2001,5333
5500,2002,4960
5500,2003,5483
5500,2004,6946
5500,2005,7605
5500,2006,7373
5500,2007,8251
5500,2008,11375
5500,2009,11028
5500,2010,12955
5500,2011,14345
5500,2012,18814
5500,2013,12965
5500,2014,13678
5500,2015,11401
5500,2016,12337
5500,2017,13640
5500,2018,13569
5500,2019,17089
5500,2020,14226
5500,2021,16129
5500,2022,15037
5500,2023,16011
5501,1961,1319
5501,1962,1353
5501,1963,1292
5501,1964,1383
5501,1965,1462
5501,1966,1471
5501,1967,1425
5501,1968,1408
5501,1969,1451
5501,1970,1621
5501,1971,1434
5501,1972,1520
5501,1973,1943
5501,1974,4045
5501,1975,3603
5501,1976,2652
5501,1977,2875
5501,1978,4639
5501,1979,4657
5501,1980,6136
5501,1981,6268
5501,1982,5721
5501,1983,3934
5501,1984,3908
5501,1985,3008
5501,1986,4039
5501,1987,4676
5501,1988,5541
5501,1989,5772
5501,1990,5602
5501,1991,6664
5501,1992,5928
5501,1993,5139
5501,1994,4980
5501,1995,5874
5501,1996,6643
5501,1997,6269
5501,1998,6612
5501,1999,6620
5501,2000,6479
5501,2001,5329
5501,2002,4957
5501,2003,5480
5501,2004,6942
5501,2005,7601
5501,2006,7368
5501,2007,8246
5501,2008,11368
5501,2009,11020
5501,2010,12944
5501,2011,14331
5501,2012,18799
5501,2013,12959
5501,2014,13673
5501,2015,11394
5501,2016,12329
5501,2017,13631
5501,2018,13561
5501,2019,17080
5501,2020,14221
5501,2021,16119
5501,2022,15029
5501,2023,16005
5502,1986,3
5502,1987,3
5502,1988,6
5502,2004,3
5502,2013,6
5502,2014,7
5502,2015,7
5502,2016,8
5502,2017,10
5502,2018,7
5502,2019,7
5502,2020,5
5502,2021,8
5502,2022,8
5502,2023,7
5504,2014,0
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,2
56,2020,1
56,2021,2
56,2022,1
56,2023,1
57,1992,120
57,1994,160
57,1995,215
57,1996,898
57,1997,57
57,1998,166
57,1999,316
57,2000,272
57,2001,120
57,2002,239
57,2003,105
57,2004,239
57,2005,239
57,2006,209
57,2007,581
57,2008,479
57,2009,539
57,2010,388
57,2011,466
57,2012,410
57,2013,372
57,2014,145
57,2015,227
57,2016,189
57,2017,218
57,2018,399
57,2019,208
57,2020,169
57,2021,160
57,2022,291
57,2023,427
5707,1961,18653
5707,1962,17997
5707,1963,18395
5707,1964,23664
5707,1965,23570
5707,1966,26632
5707,1967,23967
5707,1968,22646
5707,1969,21857
5707,1970,21837
5707,1971,20782
5707,1972,23073
5707,1973,59023
5707,1974,63512
5707,1975,48550
5707,1976,47797
5707,1977,79908
5707,1978,79429
5707,1979,109509
5707,1980,121936
5707,1981,106444
5707,1982,72776
5707,1983,61867
5707,1984,48936
5707,1985,55079
5707,1986,69629
5707,1987,77142
5707,1988,81114
5707,1989,76261
5707,1990,93763
5707,1991,114974
5707,1992,126972
5707,1993,82591
5707,1994,83031
5707,1995,98518
5707,1996,100590
5707,1997,80890
5707,1998,95023
5707,1999,90461
5707,2000,132389
5707,2001,79483
5707,2002,81550
5707,2003,102268
5707,2004,115690
5707,2005,101174
5707,2006,108911
5707,2007,127313
5707,2008,164334
5707,2009,154817
5707,2010,152731
5707,2011,183537
5707,2012,192905
5707,2013,200254
5707,2014,188942
5707,2015,147290
5707,2016,159973
5707,2017,158456
5707,2018,177492
5707,2019,189689
5707,2020,189751
5707,2021,177581
5707,2022,154418
5707,2023,168653
58,2005,6
58,2006,38
58,2007,30
58,2008,41
58,2009,29
58,2010,45
58,2011,34
58,2012,32
58,2013,51
58,2014,53
58,2015,58
58,2016,81
58,2017,69
58,2018,275
58,2019,12
58,2020,23
58,2021,22
58,2022,9
58,2023,20
5801,1961,6704
5801,1962,8937
5801,1963,6980
5801,1964,7801
5801,1965,8001
5801,1966,7285
5801,1967,8542
5801,1968,8530
5801,1969,12790
5801,1970,10153
5801,1971,7362
5801,1972,12650
5801,1973,22164
5801,1974,24872
5801,1975,19959
5801,1976,21476
5801,1977,25881
5801,1978,29764
5801,1979,49646
5801,1980,54715
5801,1981,40846
5801,1982,33548
5801,1983,38003
5801,1984,43106
5801,1985,35183
5801,1986,39543
5801,1987,49145
5801,1988,47600
5801,1989,47868
5801,1990,44595
5801,1991,39050
5801,1992,9049
5801,1993,9009
5801,1994,9793
5801,1995,11261
5801,1996,11261
5801,1997,25336
5801,1998,25561
5801,1999,25814
5801,2000,12153
5801,2001,16052
5801,2002,13013
5801,2003,17002
5801,2004,18275
5801,2005,23249
5801,2006,19704
5801,2007,27943
5801,2008,31390
5801,2009,45413
5801,2010,60266
5801,2011,58053
5801,2012,54352
5801,2013,54495
5801,2014,62344
5801,2015,83193
5801,2016,90630
5801,2017,67288
5801,2018,30527
5801,2019,62827
5801,2020,59533
5801,2021,48713
5801,2022,56834
5801,2023,47968
5802,1961,20917
5802,1962,27888
5802,1963,21798
5802,1964,24478
5802,1965,25083
5802,1966,22752
5802,1967,26676
5802,1968,26691
5802,1969,39929
5802,1970,31680
5802,1971,22972
5802,1972,39474
5802,1973,69167
5802,1974,77614
5802,1975,62285
5802,1976,67017
5802,1977,80760
5802,1978,92882
5802,1979,154839
5802,1980,170742
5802,1981,127461
5802,1982,104688
5802,1983,118449
5802,1984,134517
5802,1985,109768
5802,1986,123410
5802,1987,152549
5802,1988,146988
5802,1989,146838
5802,1990,139164
5802,1991,121858
5802,1992,28737
5802,1993,28337
5802,1994,35048
5802,1995,39758
5802,1996,52265
5802,1997,85702
5802,1998,85762
5802,1999,79209
5802,2000,55351
5802,2001,53718
5802,2002,36712
5802,2003,46784
5802,2004,47209
5802,2005,53094
5802,2006,56286
5802,2007,67180
5802,2008,85483
5802,2009,113361
5802,2010,144048
5802,2011,136734
5802,2012,121239
5802,2013,133852
5802,2014,148838
5802,2015,128058
5802,2016,120821
5802,2017,114293
5802,2018,84251
5802,2019,144681
5802,2020,151828
5802,2021,133431
5802,2022,116780
5802,2023,121593
5803,1967,914
5803,1968,457
5803,1969,457
5803,1970,305
5803,1973,914
5803,1974,1097
5803,1975,1045
5803,1976,1067
5803,1977,1012
5803,1978,1110
5803,1979,1264
5803,1980,1340
5803,1981,1606
5803,1982,1524
5803,1983,1273
5803,1984,1195
5803,1985,936
5803,1986,664
5803,1987,1083
5803,1988,907
5803,1989,985
5803,1990,1087
5803,1991,1175
5803,1992,1132
5803,1993,1172
5803,1994,1415
5803,1995,1389
5803,1996,1592
5803,1997,1641
5803,1998,1642
5803,1999,1670
5803,2000,1421
5803,2001,1297
5803,2002,1170
5803,2003,1584
5803,2004,1700
5803,2005,1781
5803,2006,1846
5803,2007,2025
5803,2008,2246
5803,2009,2191
5803,2010,2585
5803,2011,3081
5803,2012,3205
5803,2013,2554
5803,2014,2831
5803,2015,2644
5803,2016,2706
5803,2017,2518
5803,2018,3265
5803,2019,3308
5803,2020,2805
5803,2021,2514
5803,2022,2858
5803,2023,2838
5815,1961,20528
5815,1962,27245
5815,1963,21286
5815,1964,23848
5815,1965,24515
5815,1966,22241
5815,1967,26073
5815,1968,26037
5815,1969,38813
5815,1970,30892
5815,1971,22443
5815,1972,38531
5815,1973,67470
5815,1974,75769
5815,1975,60838
5815,1976,65534
5815,1977,79015
5815,1978,90878
5815,1979,151510
5815,1980,167079
5815,1981,124731
5815,1982,102446
5815,1983,116050
5815,1984,131635
5815,1985,107440
5815,1986,120767
5815,1987,150076
5815,1988,144721
5815,1989,146145
5815,1990,136173
5815,1991,119266
5815,1992,27690
5815,1993,27563
5815,1994,34575
5815,1995,39355
5815,1996,51378
5815,1997,83910
5815,1998,84520
5815,1999,78718
5815,2000,55525
5815,2001,54169
5815,2002,37743
5815,2003,47266
5815,2004,47495
5815,2005,53244
5815,2006,55805
5815,2007,66173
5815,2008,83452
5815,2009,110617
5815,2010,140171
5815,2011,133358
5815,2012,119043
5815,2013,132693
5815,2014,148459
5815,2015,127632
5815,2016,115558
5815,2017,113250
5815,2018,83282
5815,2019,143409
5815,2020,150123
5815,2021,133277
5815,2022,115683
5815,2023,122103
5817,1961,6935
5817,1962,9226
5817,1963,7215
5817,1964,8067
5817,1965,8271
5817,1966,7552
5817,1967,8830
5817,1968,8818
5817,1969,13218
5817,1970,10501
5817,1971,7612
5817,1972,13063
5817,1973,22887
5817,1974,25697
5817,1975,20627
5817,1976,22180
5817,1977,26740
5817,1978,30757
5817,1979,51287
5817,1980,56486
5817,1981,42224
5817,1982,34691
5817,1983,39228
5817,1984,44351
5817,1985,36252
5817,1986,40482
5817,1987,49914
5817,1988,48495
5817,1989,49175
5817,1990,45279
5817,1991,39868
5817,1992,10367
5817,1993,13192
5817,1994,11455
5817,1995,13294
5817,1996,12747
5817,1997,26251
5817,1998,26455
5817,1999,26857
5817,2000,13630
5817,2001,17606
5817,2002,14690
5817,2003,17938
5817,2004,19595
5817,2005,24117
5817,2006,20477
5817,2007,29098
5817,2008,32605
5817,2009,46848
5817,2010,61176
5817,2011,59610
5817,2012,56101
5817,2013,56397
5817,2014,64284
5817,2015,84324
5817,2016,88634
5817,2017,67731
5817,2018,31617
5817,2019,63521
5817,2020,60651
5817,2021,49572
5817,2022,56514
5817,2023,48469
59,1982,159
59,1984,106
59,1985,44
59,1986,159
59,1988,48
59,1989,53
59,1990,182
59,1991,1021
59,1992,319
59,1993,81
59,1994,96
59,1995,106
59,1996,159
59,1998,72
59,1999,223
59,2001,19
59,2002,53
59,2003,57
59,2004,154
59,2005,114
59,2006,57
59,2007,46
59,2008,46
59,2009,323
59,2010,243
59,2011,247
59,2012,269
59,2013,370
59,2014,427
59,2015,269
59,2016,202
59,2017,183
59,2018,207
59,2019,279
59,2020,253
59,2021,243
59,2022,240
59,2023,275
60,2004,10
60,2005,14
60,2013,41
60,2014,20
60,2015,11
60,2016,12
60,2017,19
60,2018,21
60,2019,41
60,2020,21
60,2021,30
60,2022,34
60,2023,21
63,1992,5
63,1993,19
63,1994,22
63,1995,24
63,1996,29
63,1997,36
63,1998,38
63,1999,36
63,2000,34
63,2001,22
63,2002,37
63,2003,29
63,2004,24
63,2005,23
63,2006,26
63,2007,34
63,2008,43
63,2009,35
63,2010,48
63,2011,65
63,2012,62
63,2013,60
63,2014,41
63,2015,45
63,2016,42
63,2017,57
63,2018,116
63,2019,103
63,2020,110
63,2021,90
63,2022,73
63,2023,93
66,1986,3
66,1987,3
66,1988,6
66,2004,3
66,2013,6
66,2014,7
66,2015,7
66,2016,8
66,2017,10
66,2018,7
66,2019,7
66,2020,5
66,2021,8
66,2022,8
66,2023,7
67,1973,85
67,1974,72
67,1976,42
67,1977,113
67,1978,101
67,1980,173
67,1982,97
67,1984,129
67,1985,140
67,1986,233
67,1987,180
67,1988,163
67,1989,177
67,1990,174
67,1991,132
67,1992,160
67,1993,153
67,1994,176
67,1995,161
67,1996,181
67,1997,148
67,1998,144
67,1999,180
67,2000,151
67,2001,190
67,2002,128
67,2003,190
67,2004,190
67,2005,338
67,2006,275
67,2007,194
67,2008,201
67,2009,238
67,2010,198
67,2011,285
67,2012,263
67,2013,265
67,2014,245
67,2015,217
67,2016,387
67,2017,355
67,2018,538
67,2019,551
67,2020,472
67,2021,558
67,2022,451
67,2023,485
68,1961,752
68,1962,737
68,1963,632
68,1964,790
68,1965,814
68,1966,972
68,1967,797
68,1968,945
68,1969,923
68,1970,976
68,1971,879
68,1972,1097
68,1973,1781
68,1974,2600
68,1975,2321
68,1976,1908
68,1977,4055
68,1978,4307
68,1979,3931
68,1980,3848
68,1981,3342
68,1982,2762
68,1983,2385
68,1984,1809
68,1985,2159
68,1986,3522
68,1987,3590
68,1988,3332
68,1989,3085
68,1990,3617
68,1991,3283
68,1992,2952
68,1993,3688
68,1994,3510
68,1995,3581
68,1996,4826
68,1997,3977
68,1998,4039
68,1999,4268
68,2000,4269
68,2001,4184
68,2002,3709
68,2003,3758
68,2004,4402
68,2005,4249
68,2006,5018
68,2007,5198
68,2008,6221
68,2009,5370
68,2010,6780
68,2011,7927
68,2012,7271
68,2013,8565
68,2014,7776
68,2015,5908
68,2016,5698
68,2017,4991
68,2018,4936
68,2019,5729
68,2020,5954
68,2021,4813
68,2022,5437
68,2023,5533
73,2000,0
73,2006,0
73,2010,0
73,2013,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,0
79,1961,4034
79,1962,4066
79,1963,3826
79,1964,4878
79,1965,3979
79,1966,4250
79,1967,3876
79,1968,4442
79,1969,4285
79,1970,4481
79,1971,4780
79,1972,4903
79,1973,9661
79,1974,12020
79,1975,9680
79,1976,10588
79,1977,11028
79,1978,15121
79,1979,18594
79,1980,18120
79,1981,18613
79,1982,16039
79,1983,13890
79,1984,11081
79,1985,10774
79,1986,14163
79,1987,15049
79,1988,14231
79,1989,13945
79,1990,14796
79,1991,13488
79,1992,17435
79,1993,11144
79,1994,11908
79,1995,11765
79,1996,12947
79,1997,13551
79,1998,15215
79,1999,14120
79,2000,13585
79,2001,12537
79,2002,12727
79,2003,14981
79,2004,18239
79,2005,16300
79,2006,17336
79,2007,19620
79,2008,24429
79,2009,22444
79,2010,24812
79,2011,30929
79,2012,30615
79,2013,31624
79,2014,33662
79,2015,26842
79,2016,27704
79,2017,25439
79,2018,26594
79,2019,27345
79,2020,27631
79,2021,26907
79,2022,24277
79,2023,27040
8,2016,0
8,2022,1
80,2003,46
80,2004,33
80,2005,69
80,2006,48
80,2007,70
80,2008,102
80,2009,94
80,2010,91
80,2011,170
80,2012,112
80,2013,127
80,2014,126
80,2015,89
80,2016,85
80,2017,82
80,2018,94
80,2019,101
80,2020,92
80,2021,85
80,2022,82
80,2023,88
84,1961,6226
84,1962,5914
84,1963,6003
84,1964,7630
84,1965,7843
84,1966,8876
84,1967,7911
84,1968,7417
84,1969,7278
84,1970,7058
84,1971,6673
84,1972,7440
84,1973,19343
84,1974,20625
84,1975,15586
84,1976,15550
84,1977,26226
84,1978,25763
84,1979,35687
84,1980,40159
84,1981,35295
84,1982,23615
84,1983,19928
84,1984,15674
84,1985,17642
84,1986,22400
84,1987,24535
84,1988,25830
