geo,year,ti_wool_degreased_export_quantity_index_2014_2016_100
5801,2001,0
5801,2002,2
5801,2003,4
5801,2004,6
5801,2005,6
5801,2006,2
5801,2007,1
5801,2008,0
5801,2009,0
5801,2010,1
5801,2011,1
5801,2012,3
5801,2013,1
5801,2014,127
5801,2015,107
5801,2016,66
5801,2017,78
5801,2018,12
5801,2019,11
5801,2020,0
5802,1961,27
5802,1962,27
5802,1963,13
5802,1964,15
5802,1965,8
5802,1966,30
5802,1967,19
5802,1968,21
5802,1969,27
5802,1970,26
5802,1971,30
5802,1972,19
5802,1973,16
5802,1974,21
5802,1975,28
5802,1976,23
5802,1977,17
5802,1978,21
5802,1979,25
5802,1980,21
5802,1981,45
5802,1982,45
5802,1983,45
5802,1984,28
5802,1985,47
5802,1986,9
5802,1987,10
5802,1988,33
5802,1989,5
5802,1990,18
5802,1991,24
5802,1992,19
5802,1993,15
5802,1994,60
5802,1995,84
5802,1996,36
5802,1997,19
5802,1998,12
5802,1999,14
5802,2000,30
5802,2001,38
5802,2002,42
5802,2003,66
5802,2004,91
5802,2005,75
5802,2006,65
5802,2007,98
5802,2008,60
5802,2009,39
5802,2010,75
5802,2011,87
5802,2012,72
5802,2013,38
5802,2014,80
5802,2015,101
5802,2016,119
5802,2017,160
5802,2018,148
5802,2019,129
5802,2020,65
5803,1964,5
5803,1966,10
5803,1967,5
5803,1968,5
5803,1969,5
5803,1975,15
5803,1976,112
5803,1980,56
5803,1983,198
5803,1984,66
5803,1988,25
5803,1989,15
5803,1990,259
5803,1991,392
5803,1992,5
5803,1993,173
5803,1994,10
5803,1996,10
5803,1998,36
5803,1999,6249
5803,2000,8284
5803,2001,10922
5803,2002,13612
5803,2003,13454
5803,2004,16454
5803,2005,14537
5803,2006,14359
5803,2007,13139
5803,2008,3107
5803,2009,386
5803,2010,183
5803,2011,41
5803,2012,178
5803,2013,407
5803,2014,193
5803,2015,81
5803,2016,25
5803,2017,5
5803,2018,5
5815,1961,57
5815,1962,53
5815,1963,41
5815,1964,42
5815,1965,39
5815,1966,74
5815,1967,55
5815,1968,68
5815,1969,76
5815,1970,77
5815,1971,65
5815,1972,59
5815,1973,63
5815,1974,46
5815,1975,50
5815,1976,56
5815,1977,36
5815,1978,37
5815,1979,41
5815,1980,30
5815,1981,62
5815,1982,61
5815,1983,63
5815,1984,39
5815,1985,64
5815,1986,17
5815,1987,12
5815,1988,45
5815,1989,7
5815,1990,33
5815,1991,44
5815,1992,9
5815,1993,14
5815,1994,14
5815,1995,45
5815,1996,20
5815,1997,21
5815,1998,2
5815,1999,13
5815,2000,13
5815,2001,10
5815,2002,21
5815,2003,30
5815,2004,34
5815,2005,26
5815,2006,28
5815,2007,26
5815,2008,13
5815,2009,16
5815,2010,31
5815,2011,19
5815,2012,15
5815,2013,19
5815,2014,74
5815,2015,110
5815,2016,116
5815,2017,116
5815,2018,143
5815,2019,103
5815,2020,94
5817,1961,34
5817,1962,32
5817,1963,18
5817,1964,19
5817,1965,16
5817,1966,35
5817,1967,50
5817,1968,80
5817,1969,87
5817,1970,61
5817,1971,55
5817,1972,41
5817,1973,48
5817,1974,38
5817,1975,37
5817,1976,52
5817,1977,43
5817,1978,46
5817,1979,53
5817,1980,42
5817,1981,61
5817,1982,76
5817,1983,85
5817,1984,72
5817,1985,103
5817,1986,59
5817,1987,55
5817,1988,66
5817,1989,41
5817,1990,61
5817,1991,47
5817,1992,47
5817,1993,29
5817,1994,28
5817,1995,34
5817,1996,40
5817,1997,47
5817,1998,16
5817,1999,20
5817,2000,19
5817,2001,32
5817,2002,43
5817,2003,63
5817,2004,69
5817,2005,54
5817,2006,57
5817,2007,67
5817,2008,42
5817,2009,36
5817,2010,55
5817,2011,52
5817,2012,52
5817,2013,51
5817,2014,89
5817,2015,106
5817,2016,105
5817,2017,111
5817,2018,89
5817,2019,87
5817,2020,52
59,1968,1
59,1969,1
59,1971,6
59,1972,14
59,1973,23
59,1974,19
59,1975,20
59,1976,54
59,1977,25
59,1978,8
59,1979,3
59,1980,6
59,1981,11
59,1982,7
59,1983,9
59,1984,10
59,1985,5
59,1986,0
59,1987,7
59,1988,3
59,1989,2
59,1993,0
59,1994,1
59,2000,0
59,2002,0
59,2003,10
59,2004,23
59,2005,7
59,2006,10
59,2007,17
59,2008,56
59,2009,8
59,2010,47
59,2011,5
59,2012,56
59,2013,30
59,2014,80
59,2015,103
59,2016,117
59,2017,66
59,2018,56
59,2019,14
59,2020,24
64,2014,92
64,2016,108
68,1961,609
68,1962,537
68,1963,627
68,1964,491
68,1965,481
68,1966,492
68,1967,486
68,1968,610
68,1969,612
68,1970,565
68,1971,543
68,1972,751
68,1973,629
68,1974,499
68,1975,539
68,1976,597
68,1977,546
68,1978,590
68,1979,746
68,1980,645
68,1981,734
68,1982,756
68,1983,826
68,1984,1013
68,1985,815
68,1986,947
68,1987,1212
68,1988,1091
68,1989,1028
68,1990,695
68,1991,894
68,1992,835
68,1993,756
68,1994,791
68,1995,761
68,1996,706
68,1997,618
68,1998,571
68,1999,542
68,2000,552
68,2001,556
68,2002,600
68,2003,498
68,2004,375
68,2005,358
68,2006,264
68,2007,221
68,2008,178
68,2009,136
68,2010,182
68,2011,172
68,2012,103
68,2013,139
68,2014,123
68,2015,93
68,2016,83
68,2017,72
68,2018,76
68,2019,47
68,2020,42
73,1995,29
73,2007,114
73,2008,326
73,2009,223
73,2010,128
73,2011,409
73,2012,22
73,2016,100
73,2017,6
73,2018,7
73,2019,68
73,2020,4
79,1961,115
79,1962,99
79,1963,121
79,1964,103
79,1965,137
79,1966,161
79,1967,128
79,1968,132
79,1969,144
79,1970,137
79,1971,124
79,1972,165
79,1973,196
79,1974,111
79,1975,179
79,1976,203
79,1977,194
79,1978,216
79,1979,282
79,1980,295
79,1981,270
79,1982,209
79,1983,167
79,1984,192
79,1985,200
79,1986,191
79,1987,319
79,1988,276
79,1989,226
79,1990,191
79,1991,195
79,1992,189
79,1993,184
79,1994,235
79,1995,221
79,1996,280
79,1997,240
79,1998,243
79,1999,266
79,2000,284
79,2001,277
79,2002,240
79,2003,212
79,2004,218
79,2005,160
79,2006,262
79,2007,176
79,2008,153
79,2009,127
79,2010,146
79,2011,168
79,2012,165
79,2013,179
79,2014,130
79,2015,93
79,2016,78
79,2017,68
79,2018,84
79,2019,75
79,2020,71
80,2003,11500
80,2004,23200
80,2005,23300
80,2006,1300
80,2010,8000
80,2011,200
80,2015,100
84,1968,6
84,1969,5
84,1970,1
84,1971,14
84,1972,22
84,1973,27
84,1974,10
84,1975,30
84,1976,63
84,1977,42
84,1978,41
84,1979,27
84,1983,1
84,1984,3
84,1985,6
84,1986,5
84,1987,50
84,1988,131
84,1989,157
84,1990,98
84,1991,106
84,1992,234
84,1993,115
84,1994,144
84,1995,173
84,1996,135
84,1997,167
84,1998,129
84,1999,94
84,2000,150
84,2001,141
84,2002,153
84,2003,70
84,2004,56
84,2005,84
84,2006,75
84,2007,149
84,2008,66
84,2009,66
84,2010,120
84,2011,107
84,2012,165
84,2013,166
84,2014,145
84,2015,82
84,2016,73
84,2017,29
84,2018,51
84,2019,17
84,2020,34
9,1961,1127
9,1962,1223
9,1963,931
9,1964,865
9,1965,1462
9,1966,1612
9,1967,1765
9,1968,2257
9,1969,1801
9,1970,1672
9,1971,1766
9,1972,1569
9,1973,1033
9,1974,736
9,1975,1431
9,1976,1404
9,1977,1378
9,1978,1525
9,1979,1176
9,1980,1402
9,1981,1889
9,1982,1258
9,1983,1475
9,1984,1439
9,1985,1342
9,1986,1452
9,1987,1397
9,1988,1344
9,1989,733
9,1990,983
9,1991,807
9,1992,775
9,1993,918
9,1994,906
9,1995,536
9,1996,424
9,1997,373
9,1998,228
9,1999,290
9,2000,356
9,2001,393
9,2002,407
9,2003,419
9,2004,306
9,2005,241
9,2006,245
9,2007,422
9,2008,288
9,2009,131
9,2010,154
9,2011,104
9,2012,50
9,2013,101
9,2014,109
9,2015,94
9,2016,97
9,2017,63
9,2018,44
9,2019,37
9,2020,7
96,1961,26
96,1970,171
96,1971,424
96,1972,2487
96,1973,1138
96,1974,1254
96,1975,1550
96,1976,2105
96,1977,2422
96,1978,2573
96,1979,2733
96,1980,2892
96,1981,4208
96,1982,5055
96,1983,4823
96,1984,4169
96,1985,5129
96,1986,12249
96,1987,11667
96,1988,8673
96,1989,7651
96,1990,5044
96,1991,7621
96,1992,15514
96,1993,14917
96,1994,19573
96,1995,23437
96,1996,19877
96,1997,8347
96,1998,6692
96,1999,3347
96,2000,2813
96,2001,2588
96,2002,1996
96,2003,1776
96,2004,1372
96,2005,2228
96,2006,1583
96,2007,1178
96,2008,688
96,2009,683
96,2010,696
96,2011,1269
96,2012,488
96,2013,1785
96,2014,249
96,2015,1
96,2016,50
96,2017,468
96,2018,578
97,1961,70
97,1963,69
97,1964,118
97,1965,100
97,1966,188
97,1967,163
97,1968,401
97,1969,375
97,1970,345
97,1971,259
97,1972,249
97,1973,84
97,1974,42
97,1975,114
97,1976,110
97,1977,95
97,1978,75
97,1979,88
97,1980,69
97,1981,81
97,1982,151
97,1983,133
97,1984,166
97,1985,156
97,1986,133
97,1987,138
97,1988,131
97,1989,81
97,1990,202
97,1992,132
97,1993,87
97,1994,153
97,1995,105
97,1996,80
97,1997,53
97,1998,37
97,1999,44
97,2000,36
97,2001,31
97,2002,34
97,2003,83
97,2004,80
97,2005,4
97,2007,16
97,2010,51
97,2011,1
97,2012,5
97,2013,13
97,2014,13
97,2015,185
97,2016,101
97,2017,8
97,2018,10
97,2019,1
97,2020,2
99,1961,74
99,1962,125
99,1963,66
99,1964,42
99,1965,44
99,1966,27
99,1967,6
99,1968,53
99,1969,57
99,1970,64
99,1971,42
99,1972,43
99,1973,34
99,1974,15
99,1975,52
99,1976,54
99,1977,40
99,1978,48
99,1979,98
99,1980,57
99,1981,77
99,1982,96
99,1983,77
99,1984,122
99,1985,139
99,1986,169
99,1987,214
99,1988,151
99,1989,80
99,1990,56
99,1991,49
99,1992,86
99,1993,71
99,1994,65
99,1995,82
99,1996,75
99,1997,34
99,1998,64
99,1999,41
99,2000,47
99,2001,98
99,2002,72
99,2003,105
99,2004,71
99,2005,79
99,2006,92
99,2007,83
99,2008,123
99,2009,82
99,2010,90
99,2011,93
99,2012,84
99,2013,86
99,2014,103
99,2015,96
99,2016,101
99,2017,76
99,2018,82
99,2019,83
99,2020,45
