geo,year,ti_vanilla_raw_import_quantity_index_2014_2016_100
5101,1980,4
5101,1981,0
5101,1983,1
5101,1984,3
5101,1989,0
5101,1990,1
5101,1992,1
5101,1993,0
5101,1994,0
5101,1995,3
5101,1996,2
5101,1997,5
5101,1998,2
5101,1999,7
5101,2000,9
5101,2001,25
5101,2002,165
5101,2003,19
5101,2004,11
5101,2005,5
5101,2006,18
5101,2007,15
5101,2008,35
5101,2009,25
5101,2010,46
5101,2011,54
5101,2012,55
5101,2013,67
5101,2014,77
5101,2015,114
5101,2016,109
5101,2017,123
5101,2018,49
5101,2019,37
5101,2020,11
5101,2021,36
5101,2022,34
5101,2023,49
5102,1984,46
5102,1985,15
5102,1986,31
5102,1987,15
5102,1988,31
5102,1989,31
5102,1990,61
5102,1993,31
5102,1995,31
5102,1997,46
5102,1998,183
5102,1999,244
5102,2000,92
5102,2001,168
5102,2002,107
5102,2003,305
5102,2004,92
5102,2005,76
5102,2006,46
5102,2007,46
5102,2008,61
5102,2009,61
5102,2010,15
5102,2011,15
5102,2012,76
5102,2013,61
5102,2014,52
5102,2015,47
5102,2016,201
5102,2017,282
5102,2018,59
5102,2019,758
5102,2020,3052
5102,2021,4278
5102,2022,2601
5102,2023,550
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,3
5103,1969,7
5103,1970,3
5103,1971,3
5103,1972,4
5103,1973,7
5103,1974,8
5103,1975,20
5103,1976,40
5103,1977,43
5103,1978,14
5103,1979,6
5103,1980,16
5103,1981,11
5103,1983,1
5103,1985,11
5103,1986,27
5103,1987,12
5103,1988,35
5103,1989,43
5103,1990,10
5103,1991,10
5103,1992,16
5103,1993,14
5103,1994,13
5103,1995,20
5103,1996,32
5103,1997,4
5103,1998,14
5103,1999,2
5103,2000,8
5103,2001,3
5103,2002,4
5103,2003,3
5103,2004,3
5103,2005,3
5103,2006,11
5103,2007,24
5103,2008,28
5103,2009,57
5103,2010,3
5103,2011,3
5103,2012,29
5103,2013,78
5103,2014,252
5103,2015,29
5103,2016,19
5103,2017,9
5103,2018,8
5103,2019,4
5103,2020,26
5103,2021,16
5103,2022,5
5103,2023,34
5104,1964,5
5104,1967,7
5104,1968,7
5104,1969,7
5104,1971,7
5104,1972,7
5104,1973,5
5104,1974,7
5104,1975,2
5104,1976,7
5104,1977,7
5104,1978,10
5104,1979,10
5104,1980,7
5104,1981,15
5104,1982,2
5104,1983,15
5104,1984,10
5104,1985,2
5104,1986,2
5104,1987,2
5104,1988,2
5104,1989,30
5104,1990,42
5104,1991,52
5104,1992,50
5104,1993,37
5104,1994,17
5104,1995,27
5104,1996,55
5104,1997,35
5104,1998,52
5104,1999,94
5104,2000,107
5104,2001,117
5104,2002,99
5104,2003,55
5104,2004,57
5104,2005,77
5104,2006,72
5104,2007,57
5104,2008,99
5104,2009,62
5104,2010,92
5104,2011,72
5104,2012,60
5104,2013,70
5104,2014,96
5104,2015,100
5104,2016,104
5104,2017,112
5104,2018,92
5104,2019,89
5104,2020,59
5104,2021,84
5104,2022,100
5104,2023,50
5105,1979,81
5105,1988,8
5105,1989,8
5105,1990,8
5105,1995,0
5105,1996,0
5105,1997,37
5105,1998,64
5105,1999,26
5105,2000,133
5105,2001,89
5105,2002,145
5105,2003,137
5105,2004,81
5105,2005,307
5105,2006,137
5105,2007,525
5105,2008,170
5105,2009,258
5105,2010,242
5105,2011,824
5105,2012,307
5105,2013,218
5105,2014,56
5105,2015,165
5105,2016,80
5105,2017,329
5105,2018,238
5105,2019,423
5105,2020,340
5105,2021,1050
5105,2022,878
5105,2023,159
52,1999,66
52,2000,6
52,2001,10
52,2002,18
52,2003,2
52,2004,4
52,2005,13
52,2006,61
52,2007,286
52,2008,234
52,2009,157
52,2010,161
52,2011,138
52,2012,113
52,2013,294
52,2014,280
52,2015,6
52,2016,14
52,2017,15
52,2018,142
52,2019,69
52,2020,13
52,2021,15
52,2022,50
52,2023,11
5200,1961,27
5200,1962,33
5200,1963,22
5200,1964,33
5200,1965,42
5200,1966,38
5200,1967,27
5200,1968,45
5200,1969,38
5200,1970,45
5200,1971,41
5200,1972,44
5200,1973,48
5200,1974,44
5200,1975,44
5200,1976,46
5200,1977,74
5200,1978,54
5200,1979,26
5200,1980,17
5200,1981,31
5200,1982,40
5200,1983,43
5200,1984,37
5200,1985,33
5200,1986,44
5200,1987,61
5200,1988,55
5200,1989,49
5200,1990,46
5200,1991,58
5200,1992,59
5200,1993,64
5200,1994,61
5200,1995,74
5200,1996,69
5200,1997,103
5200,1998,89
5200,1999,66
5200,2000,62
5200,2001,72
5200,2002,57
5200,2003,74
5200,2004,38
5200,2005,71
5200,2006,78
5200,2007,119
5200,2008,108
5200,2009,101
5200,2010,99
5200,2011,80
5200,2012,100
5200,2013,91
5200,2014,99
5200,2015,116
5200,2016,84
5200,2017,143
5200,2018,83
5200,2019,83
5200,2020,74
5200,2021,95
5200,2022,104
5200,2023,66
5203,1961,29
5203,1962,33
5203,1963,23
5203,1964,35
5203,1965,45
5203,1966,41
5203,1967,28
5203,1968,48
5203,1969,40
5203,1970,48
5203,1971,44
5203,1972,47
5203,1973,50
5203,1974,46
5203,1975,46
5203,1976,49
5203,1977,78
5203,1978,55
5203,1979,24
5203,1980,17
5203,1981,30
5203,1982,41
5203,1983,45
5203,1984,39
5203,1985,35
5203,1986,46
5203,1987,65
5203,1988,58
5203,1989,52
5203,1990,49
5203,1991,62
5203,1992,63
5203,1993,69
5203,1994,65
5203,1995,77
5203,1996,73
5203,1997,108
5203,1998,93
5203,1999,67
5203,2000,62
5203,2001,68
5203,2002,52
5203,2003,74
5203,2004,36
5203,2005,73
5203,2006,81
5203,2007,124
5203,2008,114
5203,2009,106
5203,2010,105
5203,2011,84
5203,2012,104
5203,2013,97
5203,2014,100
5203,2015,116
5203,2016,84
5203,2017,148
5203,2018,78
5203,2019,80
5203,2020,77
5203,2021,100
5203,2022,110
5203,2023,69
5204,1964,11
5204,1968,11
5204,1969,22
5204,1970,11
5204,1971,11
5204,1972,111
5204,1973,166
5204,1974,33
5204,1975,376
5204,1976,11
5204,1977,66
5204,1978,332
5204,1979,398
5204,1980,199
5204,1981,166
5204,1982,254
5204,1983,66
5204,1984,22
5204,1985,22
5204,1986,33
5204,1987,44
5204,1988,33
5204,1989,66
5204,1990,133
5204,1991,177
5204,1992,77
5204,1993,133
5204,1994,133
5204,1995,454
5204,1996,122
5204,1997,199
5204,1998,642
5204,1999,571
5204,2000,525
5204,2001,863
5204,2002,1173
5204,2003,498
5204,2004,498
5204,2005,398
5204,2006,387
5204,2007,122
5204,2008,111
5204,2009,100
5204,2010,77
5204,2011,144
5204,2012,266
5204,2013,55
5204,2014,103
5204,2015,109
5204,2016,88
5204,2017,112
5204,2018,89
5204,2019,147
5204,2020,79
5204,2021,61
5204,2022,28
5204,2023,19
5206,1973,2
5206,1974,1
5206,1977,1
5206,1978,2
5206,1979,1
5206,1980,1
5206,1981,26
5206,1982,1
5206,1983,1
5206,1985,10
5206,1986,2
5206,1987,3
5206,1988,5
5206,1989,5
5206,1990,3
5206,1991,4
5206,1992,6
5206,1993,2
5206,1994,7
5206,1995,2
5206,1996,4
5206,1997,10
5206,1998,8
5206,1999,23
5206,2000,27
5206,2001,48
5206,2002,22
5206,2003,24
5206,2004,33
5206,2005,22
5206,2006,20
5206,2007,54
5206,2008,28
5206,2009,18
5206,2010,9
5206,2011,9
5206,2012,47
5206,2013,17
5206,2014,82
5206,2015,124
5206,2016,94
5206,2017,64
5206,2018,149
5206,2019,127
5206,2020,32
5206,2021,39
5206,2022,34
5206,2023,34
5207,1961,237
5207,1962,509
5207,1963,106
5207,1964,106
5207,1965,130
5207,1966,130
5207,1967,177
5207,1968,166
5207,1969,201
5207,1970,142
5207,1971,130
5207,1972,189
5207,1973,225
5207,1974,248
5207,1975,177
5207,1976,225
5207,1977,355
5207,1978,355
5207,1979,497
5207,1980,308
5207,1981,379
5207,1982,260
5207,1983,225
5207,1984,35
5207,1985,24
5207,1986,95
5207,1987,130
5207,1988,59
5207,1989,95
5207,1990,71
5207,1991,130
5207,1992,71
5207,1993,95
5207,1994,106
5207,1995,154
5207,1996,308
5207,1997,308
5207,1998,260
5207,1999,114
5207,2000,178
5207,2001,710
5207,2002,757
5207,2003,509
5207,2004,201
5207,2005,95
5207,2006,35
5207,2007,142
5207,2008,177
5207,2009,130
5207,2010,106
5207,2011,106
5207,2012,59
5207,2013,24
5207,2014,108
5207,2015,147
5207,2016,45
5207,2017,150
5207,2018,25
5207,2019,42
5207,2020,70
5207,2021,20
5207,2022,32
5207,2023,61
53,2003,36
53,2004,107
53,2007,36
53,2008,36
53,2009,36
53,2010,107
53,2012,71
53,2013,142
53,2014,110
53,2015,90
53,2018,14
53,2019,25
53,2020,16
53,2021,58
53,2022,40
53,2023,12
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,6
5300,1966,1
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,4
5300,1971,4
5300,1972,4
5300,1973,4
5300,1974,5
5300,1975,3
5300,1976,6
5300,1977,7
5300,1978,9
5300,1979,8
5300,1980,8
5300,1981,7
5300,1982,2
5300,1983,5
5300,1984,8
5300,1985,5
5300,1986,9
5300,1987,7
5300,1988,10
5300,1989,10
5300,1990,13
5300,1991,14
5300,1992,12
5300,1993,12
5300,1994,14
5300,1995,16
5300,1996,19
5300,1997,24
5300,1998,29
5300,1999,38
5300,2000,41
5300,2001,65
5300,2002,70
5300,2003,99
5300,2004,84
5300,2005,62
5300,2006,39
5300,2007,60
5300,2008,61
5300,2009,52
5300,2010,62
5300,2011,62
5300,2012,67
5300,2013,91
5300,2014,92
5300,2015,86
5300,2016,122
5300,2017,109
5300,2018,67
5300,2019,67
5300,2020,110
5300,2021,114
5300,2022,93
5300,2023,105
5301,1994,11
5301,1995,44
5301,1996,4
5301,1997,4
5301,1998,8
5301,1999,13
5301,2000,6
5301,2001,8
5301,2002,2
5301,2004,4
5301,2005,199
5301,2006,2
5301,2007,4
5301,2008,2
5301,2011,2
5301,2012,2
5301,2013,9
5301,2014,90
5301,2015,181
5301,2016,29
5301,2017,28
5301,2018,33
5301,2019,13
5301,2020,4
5301,2021,7
5301,2022,2
5301,2023,16
5302,1961,5
5302,1962,3
5302,1963,4
5302,1964,5
5302,1965,5
5302,1966,7
5302,1967,7
5302,1968,9
5302,1969,12
5302,1970,21
5302,1971,16
5302,1972,14
5302,1973,20
5302,1974,21
5302,1975,12
5302,1976,33
5302,1977,31
5302,1978,41
5302,1979,29
5302,1980,20
5302,1981,13
5302,1982,11
5302,1983,24
5302,1984,22
5302,1985,23
5302,1986,40
5302,1987,27
5302,1988,42
5302,1989,28
5302,1990,33
5302,1991,33
5302,1992,43
5302,1993,28
5302,1994,54
5302,1995,52
5302,1996,47
5302,1997,58
5302,1998,41
5302,1999,55
5302,2000,65
5302,2001,68
5302,2002,66
5302,2003,112
5302,2004,37
5302,2005,76
5302,2006,68
5302,2007,82
5302,2008,62
5302,2009,62
5302,2010,65
5302,2011,66
5302,2012,69
5302,2013,88
5302,2014,75
5302,2015,93
5302,2016,132
5302,2017,212
5302,2018,49
5302,2019,46
5302,2020,38
5302,2021,47
5302,2022,58
5302,2023,59
5303,1961,1
5303,1962,1
5303,1965,29
5303,1966,0
5303,1967,0
5303,1970,1
5303,1971,0
5303,1973,0
5303,1974,7
5303,1975,1
5303,1977,0
5303,1979,1
5303,1980,3
5303,1983,2
5303,1984,3
5303,1985,4
5303,1986,7
5303,1988,2
5303,1989,2
5303,1990,6
5303,1991,6
5303,1993,3
5303,1994,1
5303,1996,1
5303,1997,10
5303,1998,1
5303,1999,4
5303,2000,9
5303,2001,3
5303,2002,1
5303,2003,13
5303,2004,16
5303,2005,20
5303,2006,7
5303,2007,17
5303,2008,17
5303,2009,26
5303,2010,27
5303,2011,70
5303,2012,97
5303,2013,107
5303,2014,85
5303,2015,120
5303,2016,95
5303,2017,99
5303,2018,18
5303,2019,20
5303,2020,2
5303,2021,0
5303,2022,5
5303,2023,23
5304,1963,0
5304,1964,0
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,0
5304,1972,1
5304,1973,2
5304,1974,1
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,1
5304,1979,3
5304,1980,5
5304,1981,8
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,2
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,7
5304,1990,12
5304,1991,2
5304,1992,2
5304,1993,2
5304,1994,8
5304,1995,8
5304,1996,11
5304,1997,25
5304,1998,33
5304,1999,50
5304,2000,51
5304,2001,115
5304,2002,110
5304,2003,171
5304,2004,169
5304,2005,69
5304,2006,39
5304,2007,23
5304,2008,45
5304,2009,30
5304,2010,44
5304,2011,42
5304,2012,53
5304,2013,51
5304,2014,63
5304,2015,53
5304,2016,184
5304,2017,116
5304,2018,63
5304,2019,53
5304,2020,112
5304,2021,93
5304,2022,73
5304,2023,36
5305,1961,0
5305,1962,0
5305,1963,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,2
5305,1971,5
5305,1972,6
5305,1973,1
5305,1974,2
5305,1975,3
5305,1976,3
5305,1977,9
5305,1978,13
5305,1979,10
5305,1980,10
5305,1981,9
5305,1983,2
5305,1984,15
5305,1985,4
5305,1986,6
5305,1987,12
5305,1988,12
5305,1989,11
5305,1990,11
5305,1991,28
5305,1992,19
5305,1993,27
5305,1994,13
5305,1995,15
5305,1996,30
5305,1997,18
5305,1998,42
5305,1999,39
5305,2000,44
5305,2001,47
5305,2002,73
5305,2003,66
5305,2004,51
5305,2005,57
5305,2006,52
5305,2007,135
5305,2008,119
5305,2009,99
5305,2010,117
5305,2011,89
5305,2012,71
5305,2013,146
5305,2014,143
5305,2015,92
5305,2016,65
5305,2017,69
5305,2018,119
5305,2019,134
5305,2020,230
5305,2021,266
5305,2022,209
5305,2023,289
54,1961,26
54,1962,21
54,1963,24
54,1964,22
54,1965,21
54,1966,28
54,1967,21
54,1968,22
54,1969,18
54,1970,18
54,1971,17
54,1972,16
54,1973,15
54,1974,16
54,1975,18
54,1976,16
54,1977,21
54,1978,21
54,1979,19
54,1980,31
54,1981,34
54,1982,24
54,1983,19
54,1984,24
54,1985,33
54,1986,37
54,1987,30
54,1988,34
54,1989,30
54,1990,29
54,1991,42
54,1992,56
54,1993,39
54,1994,30
54,1995,29
54,1996,37
54,1997,29
54,1998,25
54,1999,120
54,2000,117
54,2001,57
54,2002,57
54,2003,60
54,2004,88
54,2005,37
54,2006,38
54,2007,48
54,2008,47
54,2009,63
54,2010,67
54,2011,128
54,2012,134
54,2013,259
54,2014,113
54,2015,104
54,2016,84
54,2017,71
54,2018,74
54,2019,93
54,2020,135
54,2021,146
54,2022,138
54,2023,142
5400,1961,7
5400,1962,8
5400,1963,8
5400,1964,8
5400,1965,9
5400,1966,11
5400,1967,11
5400,1968,12
5400,1969,13
5400,1970,13
5400,1971,13
5400,1972,14
5400,1973,17
5400,1974,17
5400,1975,13
5400,1976,18
5400,1977,24
5400,1978,26
5400,1979,17
5400,1980,11
5400,1981,17
5400,1982,17
5400,1983,17
5400,1984,15
5400,1985,12
5400,1986,16
5400,1987,18
5400,1988,19
5400,1989,19
5400,1990,20
5400,1991,21
5400,1992,25
5400,1993,24
5400,1994,28
5400,1995,33
5400,1996,38
5400,1997,52
5400,1998,59
5400,1999,72
5400,2000,62
5400,2001,49
5400,2002,43
5400,2003,61
5400,2004,69
5400,2005,59
5400,2006,64
5400,2007,65
5400,2008,66
5400,2009,67
5400,2010,85
5400,2011,89
5400,2012,96
5400,2013,104
5400,2014,102
5400,2015,117
5400,2016,81
5400,2017,103
5400,2018,73
5400,2019,91
5400,2020,70
5400,2021,79
5400,2022,88
5400,2023,65
5401,1961,3
5401,1962,3
5401,1963,5
5401,1964,4
5401,1965,4
5401,1966,8
5401,1967,8
5401,1968,8
5401,1969,8
5401,1970,6
5401,1971,6
5401,1972,7
5401,1973,5
5401,1974,7
5401,1975,12
5401,1976,2
5401,1977,2
5401,1978,4
5401,1979,1
5401,1980,1
5401,1981,2
5401,1982,2
5401,1983,1
5401,1984,2
5401,1985,1
5401,1986,0
5401,1987,0
5401,1988,3
5401,1989,1
5401,1990,0
5401,1991,4
5401,1992,16
5401,1993,6
5401,1994,12
5401,1995,8
5401,1996,24
5401,1997,36
5401,1998,87
5401,1999,181
5401,2000,112
5401,2001,7
5401,2002,14
5401,2003,9
5401,2004,15
5401,2005,6
5401,2006,5
5401,2007,12
5401,2008,7
5401,2009,10
5401,2010,12
5401,2011,13
5401,2012,27
5401,2013,56
5401,2014,93
5401,2015,154
5401,2016,52
5401,2017,81
5401,2018,47
5401,2019,63
5401,2020,30
5401,2021,30
5401,2022,27
5401,2023,28
5402,1961,11
5402,1962,10
5402,1963,9
5402,1964,10
5402,1965,9
5402,1966,11
5402,1967,9
5402,1968,10
5402,1969,9
5402,1970,8
5402,1971,8
5402,1972,7
5402,1973,9
5402,1974,10
5402,1975,7
5402,1976,10
5402,1977,14
5402,1978,14
5402,1979,10
5402,1980,9
5402,1981,10
5402,1982,8
5402,1983,10
5402,1984,10
5402,1985,9
5402,1986,15
5402,1987,12
5402,1988,13
5402,1989,15
5402,1990,18
5402,1991,17
5402,1992,31
5402,1993,30
5402,1994,33
5402,1995,38
5402,1996,55
5402,1997,81
5402,1998,103
5402,1999,143
5402,2000,114
5402,2001,129
5402,2002,90
5402,2003,101
5402,2004,92
5402,2005,52
5402,2006,65
5402,2007,54
5402,2008,75
5402,2009,101
5402,2010,149
5402,2011,206
5402,2012,181
5402,2013,144
5402,2014,100
5402,2015,104
5402,2016,96
5402,2017,101
5402,2018,85
5402,2019,226
5402,2020,79
5402,2021,57
5402,2022,111
5402,2023,65
5403,1961,3
5403,1962,3
5403,1963,6
5403,1964,4
5403,1965,3
5403,1966,4
5403,1967,5
5403,1968,3
5403,1969,5
5403,1970,6
5403,1971,5
5403,1972,5
5403,1973,30
5403,1974,14
5403,1975,6
5403,1976,8
5403,1977,8
5403,1978,13
5403,1979,9
5403,1980,12
5403,1981,16
5403,1982,7
5403,1983,9
5403,1984,11
5403,1985,5
5403,1986,7
5403,1987,7
5403,1988,8
5403,1989,8
5403,1990,10
5403,1991,11
5403,1992,10
5403,1993,8
5403,1994,13
5403,1995,16
5403,1996,31
5403,1997,95
5403,1998,49
5403,1999,41
5403,2000,30
5403,2001,33
5403,2002,33
5403,2003,37
5403,2004,240
5403,2005,34
5403,2006,19
5403,2007,28
5403,2008,22
5403,2009,20
5403,2010,29
5403,2011,36
5403,2012,42
5403,2013,55
5403,2014,100
5403,2015,104
5403,2016,96
5403,2017,54
5403,2018,72
5403,2019,83
5403,2020,93
5403,2021,62
5403,2022,85
5403,2023,73
5404,1961,8
5404,1962,9
5404,1963,9
5404,1964,9
5404,1965,11
5404,1966,12
5404,1967,13
5404,1968,14
5404,1969,16
5404,1970,16
5404,1971,16
5404,1972,17
5404,1973,19
5404,1974,20
5404,1975,15
5404,1976,24
5404,1977,31
5404,1978,33
5404,1979,21
5404,1980,12
5404,1981,20
5404,1982,23
5404,1983,22
5404,1984,19
5404,1985,15
5404,1986,19
5404,1987,23
5404,1988,23
5404,1989,24
5404,1990,25
5404,1991,25
5404,1992,27
5404,1993,27
5404,1994,32
5404,1995,37
5404,1996,38
5404,1997,43
5404,1998,47
5404,1999,47
5404,2000,50
5404,2001,42
5404,2002,39
5404,2003,63
5404,2004,50
5404,2005,70
5404,2006,78
5404,2007,80
5404,2008,78
5404,2009,74
5404,2010,90
5404,2011,83
5404,2012,97
5404,2013,109
5404,2014,103
5404,2015,116
5404,2016,81
5404,2017,112
5404,2018,74
5404,2019,70
5404,2020,72
5404,2021,92
5404,2022,93
5404,2023,69
5500,1961,12
5500,1962,8
5500,1963,8
5500,1964,9
5500,1965,7
5500,1966,11
5500,1967,6
5500,1968,9
5500,1969,10
5500,1970,10
5500,1971,10
5500,1972,10
5500,1973,10
5500,1974,15
5500,1975,13
5500,1976,9
5500,1977,13
5500,1978,12
5500,1979,15
5500,1980,4
5500,1981,5
5500,1982,3
5500,1983,7
5500,1984,4
5500,1985,5
5500,1986,4
5500,1987,3
5500,1988,5
5500,1989,8
5500,1990,8
5500,1991,15
5500,1992,9
5500,1993,13
5500,1994,12
5500,1995,17
5500,1996,16
5500,1997,12
5500,1998,7
5500,1999,11
5500,2000,15
5500,2001,9
5500,2002,18
5500,2003,30
5500,2004,38
5500,2005,33
5500,2006,27
5500,2007,18
5500,2008,29
5500,2009,30
5500,2010,31
5500,2011,27
5500,2012,49
5500,2013,59
5500,2014,87
5500,2015,102
5500,2016,111
5500,2017,348
5500,2018,132
5500,2019,153
5500,2020,95
5500,2021,60
5500,2022,38
5500,2023,46
5501,1961,14
5501,1962,10
5501,1963,10
5501,1964,11
5501,1965,9
5501,1966,13
5501,1967,7
5501,1968,11
5501,1969,12
5501,1970,12
5501,1971,12
5501,1972,12
5501,1973,12
5501,1974,19
5501,1975,16
5501,1976,11
5501,1977,11
5501,1978,15
5501,1979,17
5501,1980,5
5501,1981,6
5501,1982,3
5501,1983,8
5501,1984,4
5501,1985,4
5501,1986,4
5501,1987,3
5501,1988,6
5501,1989,9
5501,1990,9
5501,1991,18
5501,1992,11
5501,1993,16
5501,1994,14
5501,1995,21
5501,1996,20
5501,1997,15
5501,1998,8
5501,1999,12
5501,2000,12
5501,2001,10
5501,2002,19
5501,2003,35
5501,2004,44
5501,2005,38
5501,2006,27
5501,2007,19
5501,2008,35
5501,2009,37
5501,2010,37
5501,2011,30
5501,2012,46
5501,2013,63
5501,2014,86
5501,2015,101
5501,2016,113
5501,2017,400
5501,2018,132
5501,2019,170
5501,2020,116
5501,2021,51
5501,2022,43
5501,2023,52
5502,1977,283
5502,1979,71
5502,1983,35
5502,1985,35
5502,1986,35
5502,1987,35
5502,1988,35
5502,1989,35
5502,1998,35
5502,1999,71
5502,2000,353
5502,2001,71
5502,2002,35
5502,2003,71
5502,2004,141
5502,2005,141
5502,2006,247
5502,2007,71
5502,2010,71
5502,2011,177
5502,2012,177
5502,2013,212
5502,2014,99
5502,2015,64
5502,2016,137
5502,2017,205
5502,2018,235
5502,2019,114
5502,2020,69
5502,2021,8
5502,2022,62
5502,2023,71
5503,2006,3544
5503,2007,3544
5503,2008,3544
5503,2014,72
5503,2015,35
5503,2016,192
5503,2017,60
5503,2019,27647
5503,2020,699
5503,2021,617
5503,2022,21267
5503,2023,22330
5504,1976,3
5504,1985,3
5504,1990,3
5504,2002,14
5504,2003,3
5504,2004,6
5504,2005,3
5504,2006,3
5504,2007,6
5504,2012,51
5504,2013,31
5504,2014,93
5504,2015,108
5504,2016,98
5504,2017,122
5504,2018,121
5504,2019,57
5504,2020,0
5504,2021,102
5504,2022,0
5504,2023,2
56,1973,658
56,1978,164
56,1979,164
56,1980,164
56,1981,164
56,1982,164
56,1983,164
56,1985,2632
56,1986,658
56,2005,164
56,2006,822
56,2009,493
56,2010,329
56,2011,329
56,2012,658
56,2013,329
56,2014,245
56,2015,37
56,2016,18
56,2017,49
56,2018,23
56,2019,205
56,2020,103
56,2021,37
56,2022,72
56,2023,100
57,1998,2112
57,1999,487
57,2000,3574
57,2001,162
57,2003,325
57,2004,162
57,2005,162
57,2006,162
57,2009,162
57,2010,162
57,2012,162
57,2013,162
57,2014,243
57,2015,28
57,2016,30
57,2017,25
57,2018,55
57,2019,22
57,2020,4
57,2021,26
57,2022,0
57,2023,2
5707,1961,7
5707,1962,8
5707,1963,8
5707,1964,8
5707,1965,9
5707,1966,10
5707,1967,11
5707,1968,12
5707,1969,13
5707,1970,13
5707,1971,13
5707,1972,14
5707,1973,18
5707,1974,17
5707,1975,13
5707,1976,19
5707,1977,24
5707,1978,26
5707,1979,17
5707,1980,11
5707,1981,17
5707,1982,18
5707,1983,17
5707,1984,15
5707,1985,12
5707,1986,15
5707,1987,18
5707,1988,18
5707,1989,18
5707,1990,20
5707,1991,21
5707,1992,25
5707,1993,24
5707,1994,28
5707,1995,32
5707,1996,36
5707,1997,49
5707,1998,45
5707,1999,45
5707,2000,47
5707,2001,41
5707,2002,39
5707,2003,55
5707,2004,71
5707,2005,60
5707,2006,64
5707,2007,67
5707,2008,67
5707,2009,62
5707,2010,77
5707,2011,76
5707,2012,85
5707,2013,100
5707,2014,102
5707,2015,118
5707,2016,80
5707,2017,100
5707,2018,72
5707,2019,72
5707,2020,70
5707,2021,83
5707,2022,85
5707,2023,67
58,1990,20000
58,1991,20000
58,1993,20000
58,1998,20000
58,2000,11760
58,2002,40000
58,2003,40000
58,2005,20000
58,2015,100
58,2021,1380
5801,1979,3
5801,1985,2
5801,1986,5
5801,1988,1
5801,1989,1
5801,1990,1
5801,1992,0
5801,1994,0
5801,1995,2
5801,1996,2
5801,1997,3
5801,1998,24
5801,1999,12
5801,2000,18
5801,2001,22
5801,2002,4
5801,2003,11
5801,2004,11
5801,2005,9
5801,2006,15
5801,2007,26
5801,2008,27
5801,2009,39
5801,2010,9
5801,2011,8
5801,2012,35
5801,2013,41
5801,2014,148
5801,2015,91
5801,2016,61
5801,2017,142
5801,2018,79
5801,2019,101
5801,2020,214
5801,2021,238
5801,2022,113
5801,2023,48
5802,1984,0
5802,1988,0
5802,1989,6
5802,1990,7
5802,1991,9
5802,1992,8
5802,1993,7
5802,1994,7
5802,1995,18
5802,1996,10
5802,1997,8
5802,1998,18
5802,1999,47
5802,2000,21
5802,2001,17
5802,2002,28
5802,2003,16
5802,2004,27
5802,2005,67
5802,2006,41
5802,2007,145
5802,2008,132
5802,2009,89
5802,2010,91
5802,2011,78
5802,2012,66
5802,2013,154
5802,2014,181
5802,2015,78
5802,2016,41
5802,2017,120
5802,2018,106
5802,2019,70
5802,2020,77
5802,2021,97
5802,2022,76
5802,2023,22
5803,1973,1
5803,1974,0
5803,1975,1
5803,1976,0
5803,1977,2
5803,1978,1
5803,1979,2
5803,1980,4
5803,1981,14
5803,1982,0
5803,1983,1
5803,1985,4
5803,1986,1
5803,1987,1
5803,1988,2
5803,1989,6
5803,1990,11
5803,1991,2
5803,1992,2
5803,1993,1
5803,1994,5
5803,1995,6
5803,1996,2
5803,1997,6
5803,1998,6
5803,1999,21
5803,2000,27
5803,2001,51
5803,2002,127
5803,2003,150
5803,2004,149
5803,2005,44
5803,2006,30
5803,2007,28
5803,2008,26
5803,2009,23
5803,2010,39
5803,2011,50
5803,2012,53
5803,2013,46
5803,2014,86
5803,2015,110
5803,2016,104
5803,2017,64
5803,2018,82
5803,2019,64
5803,2020,28
5803,2021,36
5803,2022,29
5803,2023,37
5815,1975,1
5815,1977,0
5815,1978,0
5815,1979,3
5815,1980,3
5815,1981,0
5815,1983,1
5815,1984,3
5815,1985,0
5815,1986,1
5815,1987,0
5815,1988,1
5815,1989,2
5815,1990,1
5815,1991,1
5815,1992,3
5815,1993,1
5815,1994,1
5815,1995,3
5815,1996,2
5815,1997,6
5815,1998,23
5815,1999,12
5815,2000,17
5815,2001,20
5815,2002,4
5815,2003,11
5815,2004,10
5815,2005,37
5815,2006,14
5815,2007,22
5815,2008,34
5815,2009,37
5815,2010,10
5815,2011,6
5815,2012,31
5815,2013,37
5815,2014,141
5815,2015,101
5815,2016,57
5815,2017,89
5815,2018,94
5815,2019,125
5815,2020,224
5815,2021,222
5815,2022,132
5815,2023,194
5817,1961,2
5817,1962,6
5817,1963,0
5817,1964,0
5817,1965,1
5817,1966,0
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,0
5817,1971,0
5817,1972,1
5817,1973,1
5817,1974,3
5817,1975,0
5817,1976,1
5817,1977,1
5817,1978,2
5817,1979,3
5817,1980,2
