geo,year,ti_coffee_green_export_quantity_index_2014_2016_100
215,1962,48
215,1963,49
215,1964,62
215,1965,53
215,1966,95
215,1967,84
215,1968,92
215,1969,92
215,1970,84
215,1971,66
215,1972,102
215,1973,112
215,1974,76
215,1975,101
215,1976,107
215,1977,87
215,1978,94
215,1979,94
215,1980,80
215,1981,113
215,1982,97
215,1983,90
215,1984,98
215,1985,81
215,1986,92
215,1987,82
215,1988,72
215,1989,92
215,1990,114
215,1991,97
215,1992,95
215,1993,109
215,1994,69
215,1995,89
215,1996,115
215,1997,76
215,1998,72
215,1999,83
215,2000,101
215,2001,90
215,2002,68
215,2003,86
215,2004,72
215,2005,89
215,2006,72
215,2007,99
215,2008,88
215,2009,107
215,2010,74
215,2011,75
215,2012,101
215,2013,116
215,2014,83
215,2015,109
215,2016,108
215,2017,78
215,2018,108
215,2019,145
215,2020,129
215,2021,147
215,2022,129
215,2023,166
216,1964,61
216,1965,64
216,1966,336
216,1968,30
216,1970,22
216,1973,1
216,1975,1
216,1976,211
216,1977,190
216,1978,244
216,1979,665
216,1980,365
216,1981,960
216,1982,1403
216,1983,1829
216,1984,1896
216,1985,3485
216,1986,3621
216,1987,3841
216,1988,4584
216,1989,8798
216,1990,10210
216,1991,5510
216,1992,11824
216,1993,9894
216,1994,11529
216,1995,12882
216,1996,10320
216,1997,12062
216,1998,9053
216,1999,4794
216,2000,9923
216,2001,11158
216,2002,1217
216,2003,1283
216,2004,3905
216,2005,2886
216,2006,4418
216,2007,1966
216,2008,398
216,2009,279
216,2010,146
216,2011,150
216,2012,362
216,2013,92
216,2014,102
216,2015,110
216,2016,88
216,2017,84
216,2018,107
216,2019,104
216,2020,71
216,2021,92
216,2022,98
216,2023,84
217,1961,134
217,1962,151
217,1963,81
217,1964,211
217,1965,139
217,1966,173
217,1967,73
217,1968,134
217,1969,144
217,1970,175
217,1971,155
217,1972,147
217,1973,142
217,1974,140
217,1975,104
217,1976,127
217,1977,72
217,1978,108
217,1979,115
217,1980,118
217,1981,132
217,1982,125
217,1983,77
217,1984,34
217,1985,131
217,1986,107
217,1987,178
217,1988,146
217,1989,167
217,1990,187
217,1991,121
217,1992,246
217,1993,171
217,1994,122
217,1995,165
217,1996,65
217,1997,243
217,1998,105
217,1999,243
217,2000,177
217,2001,100
217,2002,66
217,2003,30
217,2004,61
217,2005,87
217,2006,111
217,2007,46
217,2008,57
217,2009,61
217,2010,139
217,2011,156
217,2012,52
217,2013,60
217,2014,103
217,2015,142
217,2016,55
217,2017,27
217,2018,79
217,2019,72
217,2020,46
217,2021,38
217,2022,67
217,2023,86
219,2005,1499
219,2014,100
219,2019,8940
219,2021,27
220,1961,8111
220,1962,6007
220,1963,12761
220,1964,13290
220,1965,12278
220,1966,8604
220,1967,9183
220,1968,15379
220,1969,9787
220,1970,7230
220,1971,12370
220,1972,8199
220,1973,7905
220,1974,3862
220,1975,12555
220,1976,7070
220,1977,5777
220,1978,4181
220,1979,6270
220,1980,3258
220,1981,4075
220,1982,4171
220,1983,3336
220,1984,39
220,1985,3869
220,1986,3371
220,1987,3471
220,1988,25
220,1989,103
220,1990,6189
220,1991,1432
220,1992,302
220,1993,1695
220,1994,266
220,1995,149
220,1996,206
220,1997,163
220,1998,160
220,1999,270
220,2000,140
220,2001,156
220,2002,131
220,2003,142
220,2004,131
220,2005,114
220,2006,124
220,2007,124
220,2008,92
220,2009,99
220,2010,82
220,2011,110
220,2012,39
220,2013,57
220,2014,58
220,2015,91
220,2016,151
220,2017,85
220,2018,121
220,2019,160
220,2020,163
220,2021,188
220,2022,187
220,2023,137
221,1978,7
221,1979,49
221,1981,171
221,1982,169
221,1983,89
221,1984,508
221,1985,22
221,1986,55
221,1987,41
221,1988,226
221,1989,14
221,1990,56
221,1991,39
221,1992,60
221,1993,5
221,1994,83
221,1995,12
221,1996,43
221,1997,81
221,1998,16
221,1999,104
221,2000,342
221,2001,245
221,2002,37
221,2003,110
221,2004,31
221,2005,22
221,2006,32
221,2007,32
221,2008,16
221,2009,8
221,2010,46
221,2011,82
221,2012,98
221,2013,69
221,2014,2
221,2015,120
221,2016,178
221,2017,958
221,2018,407
221,2019,721
221,2020,1043
221,2021,528
221,2022,5
221,2023,142
222,1979,57
222,1981,102
222,1989,34
222,1990,113
222,1991,90
222,1992,870
222,1993,215
222,1994,23
222,1995,79
222,1996,11
222,1997,2565
222,1998,2046
222,1999,34
222,2000,23
222,2001,113
222,2002,68
222,2003,68
222,2004,463
222,2005,34
222,2006,373
222,2007,11
222,2008,11
222,2009,11
222,2010,23
222,2011,1345
222,2012,203
222,2013,215
222,2014,38
222,2015,204
222,2016,58
222,2017,126
222,2018,162
222,2019,147
222,2020,85
222,2021,176
222,2022,122
222,2023,45
223,1988,0
223,1989,0
223,1990,25
223,1991,0
223,1992,6
223,1993,4
223,1994,6
223,1995,4
223,1996,6
223,1997,11
223,1998,8
223,1999,10
223,2000,11
223,2001,18
223,2002,15
223,2003,17
223,2004,22
223,2005,27
223,2006,42
223,2007,32
223,2008,25
223,2009,29
223,2010,38
223,2011,43
223,2012,64
223,2013,70
223,2014,79
223,2015,91
223,2016,130
223,2017,163
223,2018,202
223,2019,581
223,2020,973
223,2021,904
223,2022,1252
223,2023,1053
225,1974,1
225,1978,7
225,1979,0
225,1980,1
225,1981,1
225,1982,6
225,1983,4
225,1984,2
225,1985,3
225,1986,15
225,1987,0
225,1988,7
225,1989,10
225,1990,10
225,1991,11
225,1992,8
225,1993,3
225,1994,4
225,1995,13
225,1996,24
225,1997,3
225,1998,1
225,1999,2
225,2000,2
225,2001,2
225,2002,41
225,2003,24
225,2004,39
225,2005,40
225,2006,7
225,2007,32
225,2008,25
225,2009,10
225,2010,16
225,2011,4
225,2012,9
225,2013,23
225,2014,99
225,2015,103
225,2016,97
225,2017,142
225,2018,138
225,2019,157
225,2020,170
225,2021,235
225,2022,443
225,2023,645
226,1961,49
226,1962,62
226,1963,69
226,1964,65
226,1965,74
226,1966,78
226,1967,74
226,1968,71
226,1969,84
226,1970,89
226,1971,82
226,1972,100
226,1973,104
226,1974,94
226,1975,90
226,1976,76
226,1977,62
226,1978,53
226,1979,67
226,1980,51
226,1981,60
226,1982,82
226,1983,67
226,1984,62
226,1985,71
226,1986,66
226,1987,69
226,1988,67
226,1989,82
226,1990,66
226,1991,59
226,1992,56
226,1993,53
226,1994,94
226,1995,79
226,1996,135
226,1997,101
226,1998,94
226,1999,108
226,2000,70
226,2001,51
226,2002,94
226,2003,19
226,2004,72
226,2005,67
226,2006,59
226,2007,75
226,2008,94
226,2009,85
226,2010,74
226,2011,88
226,2012,79
226,2013,108
226,2014,99
226,2015,103
226,2016,98
226,2017,134
226,2018,118
226,2019,130
226,2020,154
226,2021,191
226,2022,173
226,2023,173
229,1961,13
229,1962,7
229,1963,4
229,1964,13
229,1965,10
229,1966,4
229,1967,3
229,1968,3
229,1969,4
229,1970,10
229,1971,8
229,1972,6
229,1973,4
229,1974,17
229,1975,36
229,1976,16
229,1977,26
229,1978,37
229,1979,47
229,1980,14
229,1981,15
229,1982,12
229,1983,11
229,1984,14
229,1985,10
229,1986,13
229,1987,16
229,1988,22
229,1989,27
229,1990,24
229,1991,28
229,1992,29
229,1993,31
229,1994,34
229,1995,22
229,1996,26
229,1997,20
229,1998,23
229,1999,19
229,2000,26
229,2001,26
229,2002,28
229,2003,19
229,2004,16
229,2005,17
229,2006,22
229,2007,22
229,2008,31
229,2009,42
229,2010,51
229,2011,55
229,2012,58
229,2013,92
229,2014,86
229,2015,91
229,2016,123
229,2017,109
229,2018,115
229,2019,124
229,2020,120
229,2021,150
229,2022,139
229,2023,104
23,1972,200
23,1973,200
23,1974,200
23,1976,601
23,1977,4208
23,1978,1403
23,1988,200
23,1989,401
23,1990,401
23,1991,200
23,1992,401
23,2002,601
23,2007,200
23,2010,200
23,2011,401
23,2013,1804
23,2014,81
23,2015,46
23,2016,173
23,2017,217
23,2018,84001
23,2019,26157
23,2020,33151
23,2021,52474
23,2022,114
23,2023,450
230,1994,184
230,1995,75
230,1996,68
230,1999,1
230,2000,1
230,2001,21
230,2002,63
230,2003,24
230,2004,29
230,2005,30
230,2006,86
230,2007,112
230,2008,154
230,2009,132
230,2010,151
230,2011,147
230,2012,132
230,2013,185
230,2014,139
230,2015,73
230,2016,88
230,2017,90
230,2018,138
230,2019,123
230,2020,198
230,2021,157
230,2022,109
230,2023,172
231,1961,22
231,1962,29
231,1963,26
231,1964,32
231,1965,25
231,1966,24
231,1967,21
231,1968,23
231,1969,20
231,1970,21
231,1971,19
231,1972,25
231,1973,53
231,1974,62
231,1975,40
231,1976,51
231,1977,78
231,1978,43
231,1979,58
231,1980,58
231,1981,52
231,1982,45
231,1983,34
231,1984,46
231,1985,38
231,1986,57
231,1987,44
231,1988,51
231,1989,35
231,1990,27
231,1991,32
231,1992,42
231,1993,58
231,1994,93
231,1995,65
231,1996,61
231,1997,70
231,1998,83
231,1999,68
231,2000,62
231,2001,65
231,2002,66
231,2003,71
231,2004,88
231,2005,73
231,2006,50
231,2007,89
231,2008,89
231,2009,86
231,2010,100
231,2011,122
231,2012,107
231,2013,101
231,2014,110
231,2015,94
231,2016,96
231,2017,90
231,2018,88
231,2019,84
231,2020,81
231,2021,84
231,2022,110
231,2023,107
233,2009,1
233,2010,18
233,2011,8
233,2012,27
233,2013,46
233,2014,42
233,2015,164
233,2016,94
233,2017,454
233,2018,174
233,2019,46
233,2020,128
233,2021,72
233,2022,459
233,2023,577
234,1996,1269
234,2003,1904
234,2004,1269
234,2005,635
234,2010,635
234,2014,197
234,2016,3
234,2017,1725
234,2018,25475
234,2019,30683
234,2020,35869
234,2021,388726
234,2022,527475
234,2023,483496
235,2000,838
235,2002,135
235,2016,100
235,2017,319
235,2018,26
235,2019,1
235,2020,234
235,2022,1287
235,2023,185
236,1961,158156
236,1962,125844
236,1963,153922
236,1964,129825
236,1965,117968
236,1966,119714
236,1967,122305
236,1968,64539
236,1969,123994
236,1970,109714
236,1971,128214
236,1972,115688
236,1973,94714
236,1974,113929
236,1975,84825
236,1976,116773
236,1977,69123
236,1978,89032
236,1979,51019
236,1980,15669
236,1981,7961
236,1982,6377
236,1983,12792
236,1984,37143
236,1985,56273
236,1986,124864
236,1987,82578
236,1988,63786
236,1989,71045
236,1990,108578
236,1991,50299
236,1992,50188
236,1993,201565
236,1994,133000
236,1995,26195
236,1996,117929
236,1997,28994
236,1998,85981
236,1999,158370
236,2000,9838
236,2001,727
236,2002,72838
236,2003,82299
236,2004,42481
236,2005,1143
236,2006,513
236,2007,13506
236,2008,23182
236,2009,52
236,2010,130
236,2015,100
236,2018,0
236,2019,164
236,2020,1303
236,2021,12220
236,2022,35178
236,2023,13131
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,1
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,1
237,1986,2
237,1987,2
237,1988,2
237,1989,4
237,1990,6
237,1991,6
237,1992,8
237,1993,8
237,1994,11
237,1995,16
237,1996,18
237,1997,25
237,1998,25
237,1999,31
237,2000,47
237,2001,60
237,2002,47
237,2003,48
237,2004,56
237,2005,58
237,2006,63
237,2007,80
237,2008,69
237,2009,76
237,2010,79
237,2011,81
237,2012,111
237,2013,85
237,2014,107
237,2015,83
237,2016,110
237,2017,95
237,2018,105
237,2019,92
237,2020,80
237,2021,78
237,2022,86
237,2023,81
238,1993,33
238,1994,42
238,1995,36
238,1996,52
238,1997,56
238,1998,55
238,1999,52
238,2000,56
238,2001,38
238,2002,56
238,2003,64
238,2004,79
238,2005,82
238,2006,89
238,2007,75
238,2008,85
238,2009,62
238,2010,100
238,2011,75
238,2012,97
238,2013,104
238,2014,113
238,2015,111
238,2016,76
238,2017,92
238,2018,53
238,2019,123
238,2020,110
238,2021,144
238,2022,130
238,2023,112
244,1961,10909
244,1962,105455
244,1963,105455
244,1965,32727
244,1966,72727
244,1967,83636
244,1968,72727
244,1969,21818
244,1971,76364
244,1976,36364
244,2013,7273
244,2016,100
244,2017,131
244,2018,618
244,2020,18
244,2021,164
244,2022,178
249,1961,229
249,1962,208
249,1963,195
249,1964,228
249,1965,216
249,1966,170
249,1967,93
249,1968,84
249,1969,83
249,1970,83
249,1971,58
249,1972,54
249,1973,57
249,1974,53
249,1975,53
249,1976,47
249,1977,31
249,1978,16
249,1979,20
249,1980,6
249,1981,11
249,1982,8
249,1983,13
249,1984,31
249,1985,27
249,1986,37
249,1987,31
249,1988,75
249,1989,65
249,1990,50
249,1991,104
249,1992,45
249,1993,62
249,1994,113
249,1995,94
249,1996,51
249,1997,97
249,1998,99
249,1999,104
249,2000,91
249,2001,102
249,2002,85
249,2003,103
249,2004,77
249,2005,116
249,2006,75
249,2007,98
249,2008,109
249,2009,75
249,2010,66
249,2011,99
249,2012,109
249,2013,104
249,2014,90
249,2015,113
249,2016,97
249,2017,107
249,2018,61
249,2019,60
249,2020,107
249,2021,128
249,2022,19
249,2023,61
25,2015,18
25,2016,182
25,2019,25
25,2021,1
25,2022,172
25,2023,2390
250,1961,494
250,1962,483
250,1963,689
250,1964,546
250,1965,335
250,1966,525
250,1967,634
250,1968,768
250,1969,711
250,1970,851
250,1971,1043
250,1972,1072
250,1973,1039
250,1974,1027
250,1975,857
250,1976,1335
250,1977,766
250,1978,1109
250,1979,915
250,1980,1080
250,1981,986
250,1982,991
250,1983,923
250,1984,1126
250,1985,961
250,1986,1900
250,1987,1300
250,1988,991
250,1989,1435
250,1990,1519
250,1991,1223
250,1992,1519
250,1993,802
250,1994,911
250,1995,879
250,1996,718
250,1997,336
250,1998,556
250,1999,335
250,2000,425
250,2001,145
250,2002,72
250,2003,82
250,2004,109
250,2005,111
250,2006,91
250,2007,70
250,2008,103
250,2009,33
250,2010,87
250,2011,65
250,2012,61
250,2013,51
250,2014,64
250,2015,65
250,2016,171
250,2017,158
250,2018,180
250,2019,171
250,2020,183
250,2021,157
250,2022,155
250,2023,108
251,1984,4
251,1985,108
251,1986,106
251,1987,136
251,1988,28
251,1989,223
251,1990,481
251,1991,70
251,1992,497
251,1993,54
251,1994,56
251,1995,114
251,1996,745
251,1997,811
251,1998,575
251,1999,726
251,2000,1366
251,2001,1620
251,2002,1655
251,2003,2011
251,2004,2249
251,2005,2116
251,2006,1555
251,2007,1103
251,2008,932
251,2009,683
251,2010,341
251,2011,220
251,2012,218
251,2013,196
251,2014,71
251,2015,38
251,2016,191
251,2017,849
251,2018,44
251,2019,412
251,2020,711
251,2021,1282
251,2022,1670
251,2023,1908
255,2000,50
255,2001,50
255,2002,49
255,2003,45
255,2004,52
255,2005,60
255,2006,61
255,2007,59
255,2008,128
255,2009,111
255,2010,110
255,2011,108
255,2012,103
255,2013,80
255,2014,90
255,2015,105
255,2016,105
255,2017,105
255,2018,105
255,2019,111
255,2020,115
255,2021,124
255,2022,128
255,2023,106
256,2000,32
256,2001,29
256,2002,28
256,2003,35
256,2004,35
256,2005,41
256,2006,57
256,2007,43
256,2008,48
256,2009,38
256,2010,73
256,2011,70
256,2012,70
256,2013,71
256,2014,98
256,2015,96
256,2016,106
256,2017,105
256,2018,111
256,2019,112
256,2020,98
256,2021,87
256,2022,110
256,2023,86
26,1974,8893
26,1977,6670
26,1978,4446
26,1979,1112
26,1980,1112
26,1981,1112
26,1983,1112
26,1985,1112
26,1986,1112
26,1997,2223
26,2001,11116
26,2003,40018
26,2004,40018
26,2005,20009
26,2006,28902
26,2009,62250
26,2010,26679
26,2011,2223
26,2012,2223
26,2013,3335
26,2014,280
26,2015,18
26,2016,2
26,2017,89
26,2018,765
26,2019,253
26,2020,41
26,2021,46
26,2022,52
26,2023,9
27,1992,17
27,1993,32
27,1994,42
27,1995,47
27,1996,9
27,1997,7
27,1998,5
27,1999,3
27,2000,3
27,2001,1
27,2002,1
27,2003,1
27,2004,1
27,2005,4
27,2006,5
27,2007,10
27,2008,26
27,2009,39
27,2010,45
27,2011,45
27,2012,70
27,2013,66
27,2014,86
27,2015,96
27,2016,117
27,2017,105
27,2018,110
27,2019,123
27,2020,123
27,2021,114
27,2022,97
27,2023,94
272,2006,25
272,2007,25
272,2008,41
272,2009,23
272,2010,31
272,2011,39
272,2012,72
272,2013,72
272,2014,91
272,2015,102
272,2016,107
272,2017,89
272,2018,119
272,2019,114
272,2020,144
272,2021,133
272,2022,158
272,2023,146
273,2006,3
273,2007,7
273,2008,11
273,2009,10
273,2010,9
273,2011,125
273,2012,172
273,2013,122
273,2014,98
273,2015,104
273,2016,98
273,2017,72
273,2018,1
273,2019,4
273,2020,2
273,2021,1
273,2022,2
273,2023,3
276,2012,39
276,2014,100
276,2017,76
276,2018,4
276,2019,0
276,2020,1
276,2021,1
276,2022,0
276,2023,8
277,2014,63
277,2015,38
277,2016,198
277,2020,2
277,2021,10
28,1991,41
28,2002,25
28,2003,29
28,2004,47
28,2005,7
28,2006,9
28,2007,8
28,2008,6
28,2009,2
28,2010,8
28,2011,13
28,2012,7
28,2013,9
28,2014,110
28,2015,95
28,2016,96
28,2017,107
28,2018,112
28,2019,144
28,2020,92
28,2021,188
28,2022,282
28,2023,240
29,1961,92
29,1962,89
29,1963,48
29,1964,127
29,1965,86
29,1966,103
29,1967,135
29,1968,116
29,1969,102
29,1970,139
29,1971,131
29,1972,171
29,1973,158
29,1974,142
29,1975,179
29,1976,150
29,1977,116
29,1978,156
29,1979,187
29,1980,127
29,1981,186
29,1982,209
29,1983,171
29,1984,199
29,1985,234
29,1986,252
29,1987,186
29,1988,252
29,1989,200
29,1990,230
29,1991,283
29,1992,275
29,1993,157
29,1994,197
29,1995,196
29,1996,92
29,1997,174
29,1998,238
29,1999,166
29,2000,148
29,2001,132
29,2002,122
29,2003,198
29,2004,96
29,2005,158
29,2006,124
29,2007,148
29,2008,106
29,2009,122
29,2010,146
29,2011,125
29,2012,150
29,2013,81
29,2014,98
29,2015,90
29,2016,112
29,2017,89
29,2018,126
29,2019,158
29,2020,89
29,2021,66
29,2022,96
29,2023,75
299,1996,5
299,1997,28
299,1998,10
299,1999,165
299,2000,186
299,2001,73
299,2002,72
299,2003,104
299,2004,81
299,2005,96
299,2006,74
299,2007,80
299,2008,80
299,2009,80
299,2010,80
299,2011,80
299,2012,80
299,2013,80
299,2014,130
299,2015,119
299,2016,51
299,2017,38
299,2018,51
299,2019,52
299,2020,38
299,2021,47
299,2022,17
299,2023,22
3,1996,70
3,1997,40
3,1998,47
3,1999,63
3,2000,140
3,2001,290
3,2002,849
3,2003,583
3,2004,1182
3,2005,1921
3,2006,1385
3,2007,1292
3,2008,1159
3,2009,729
3,2010,276
3,2011,100
3,2012,103
3,2013,113
3,2014,64
3,2015,113
3,2016,123
3,2017,166
3,2018,43
3,2019,101
3,2020,172
3,2021,131
3,2022,328
3,2023,563
32,1961,115
32,1962,124
32,1963,143
32,1964,162
32,1965,156
32,1966,220
32,1967,205
32,1968,238
32,1969,222
32,1970,203
32,1971,190
32,1972,230
32,1973,266
32,1974,326
32,1975,304
32,1976,319
32,1977,231
32,1978,255
32,1979,318
32,1980,297
32,1981,300
32,1982,248
32,1983,304
32,1984,335
32,1985,329
32,1986,401
32,1987,318
32,1988,308
32,1989,494
32,1990,512
32,1991,366
32,1992,338
32,1993,217
32,1994,177
32,1995,205
32,1996,240
32,1997,191
32,1998,0
32,1999,278
32,2000,288
32,2001,229
32,2002,155
32,2003,173
32,2004,174
32,2005,141
32,2006,145
32,2007,145
32,2008,107
32,2009,120
32,2010,156
32,2011,100
32,2012,136
32,2013,86
32,2014,101
32,2015,92
32,2016,107
32,2017,93
32,2018,54
32,2019,59
32,2020,69
32,2021,47
32,2022,36
32,2023,37
33,1988,11
33,1989,9
33,1990,12
33,1991,12
33,1992,12
33,1993,13
33,1994,12
33,1995,14
33,1996,20
33,1997,24
33,1998,41
33,1999,47
33,2000,46
33,2001,49
33,2002,50
33,2003,52
33,2004,49
33,2005,53
33,2006,56
33,2007,54
33,2008,50
33,2009,52
33,2010,67
33,2011,85
33,2012,83
33,2013,89
33,2014,92
33,2015,100
33,2016,108
33,2017,111
33,2018,114
33,2019,119
33,2020,110
33,2021,129
33,2022,145
33,2023,139
35,1961,554
35,1962,222
35,1963,443
35,1964,443
35,1965,554
35,1966,321
35,1967,199
35,1968,344
35,1969,144
35,1970,11
35,1971,33
35,1972,133
35,1973,22
35,1979,22
35,1993,199
35,1997,33
35,2000,211
35,2001,199
35,2002,399
35,2003,144
35,2004,355
35,2005,222
35,2006,299
35,2008,144
35,2009,78
35,2010,55
35,2012,22
35,2013,11
35,2014,78
35,2015,183
35,2016,39
35,2019,33
35,2023,45
37,1961,4739
37,1962,5140
37,1963,3768
37,1964,8157
37,1965,4981
37,1966,7379
37,1967,5954
37,1968,5355
37,1969,5982
37,1970,5546
37,1971,6082
37,1972,6443
37,1973,2971
37,1974,8092
37,1975,6374
37,1976,8104
37,1977,6370
37,1978,6603
37,1979,5310
37,1980,7113
37,1981,6859
37,1982,12847
37,1983,8193
37,1984,7763
37,1985,10771
37,1986,6665
37,1987,7274
37,1988,9630
37,1989,16282
37,1990,8669
37,1991,5558
37,1992,4225
37,1993,1913
37,1994,3364
37,1995,8933
37,1996,3496
37,1997,7699
37,1998,4443
37,1999,7518
37,2000,8041
37,2001,3059
37,2002,3590
37,2003,1000
37,2004,704
37,2005,2645
37,2006,787
37,2007,3613
37,2008,598
37,2009,1362
37,2010,1397
37,2011,536
37,2012,370
37,2013,12
37,2014,2
37,2015,153
37,2016,145
37,2018,21
37,2019,176
37,2023,58
38,1973,419
38,1974,1657
38,1975,4181
38,1976,5425
38,1977,3130
38,1978,7361
38,1979,8266
38,1980,2886
38,1981,6466
38,1982,9269
38,1983,9917
38,1984,11679
38,1985,16723
38,1986,8380
38,1987,2695
38,1988,13339
38,1989,5730
38,1990,4796
38,1991,8609
38,1992,5320
38,1993,2717
38,1994,6361
38,1995,3835
38,1996,2197
38,1997,3654
38,1998,5041
38,1999,2622
38,2000,128
38,2001,19
38,2002,92
38,2003,679
38,2004,295
38,2005,413
38,2006,1003
38,2007,136
38,2008,273
38,2009,190
38,2010,498
38,2011,32
38,2012,32
38,2013,63
38,2014,181
38,2015,75
38,2016,44
38,2017,44
38,2018,737
38,2019,76
38,2020,87
38,2021,244
38,2022,87
38,2023,75
39,2015,2
39,2016,198
39,2018,1281
39,2021,1
39,2022,0
39,2023,0
4,1969,31
4,1975,38081
4,1976,9253
4,1990,36539
4,1998,3588
4,2001,378
4,2002,31
4,2003,1731
4,2004,63
4,2005,63
4,2008,31
4,2009,31
4,2010,31
4,2011,126
4,2012,315
4,2013,31
4,2014,165
4,2015,100
4,2016,35
4,2017,232
4,2018,638
4,2019,32
4,2020,223
4,2021,15190
4,2022,438
4,2023,756
40,1977,2066
40,1982,1569
40,1988,15376
40,1989,25031
40,1990,2265
40,1991,1470
40,1992,1589
40,1993,20
40,1994,20
40,1996,20
40,1997,20
40,1999,3475
40,2000,26
40,2002,4947
40,2003,1192
40,2004,1569
40,2005,318
40,2006,119
40,2007,735
40,2008,238
40,2009,576
40,2010,377
40,2011,238
40,2012,79
40,2013,179
40,2014,26
40,2015,39
40,2016,235
40,2017,474
40,2018,64
40,2019,387
40,2020,846
40,2021,2034
40,2022,2727
40,2023,2494
41,1963,0
41,1964,1
41,1965,1
41,1966,2
41,1967,2
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,2
41,1973,3
41,1974,2
41,1975,2
41,1976,4
41,1977,2
41,1978,2
41,1979,3
41,1982,9
41,1983,12
41,1984,11
41,1985,6
41,1986,2
41,1987,3
41,1988,2
41,1989,7
41,1990,2
41,1991,1
41,1992,0
41,1993,1
41,1994,2
41,1995,1
41,1996,0
41,1997,17
41,1998,3
41,1999,5
41,2000,4
41,2001,14
41,2002,15
41,2003,19
41,2004,18
41,2005,14
41,2006,21
41,2007,24
41,2008,27
41,2009,39
41,2010,40
41,2011,46
41,2012,74
41,2013,92
41,2014,86
41,2015,80
41,2016,133
41,2017,86
41,2018,113
41,2019,83
41,2020,61
41,2021,32
41,2022,57
41,2023,21
44,1961,49
44,1962,57
44,1963,53
44,1964,55
44,1965,49
44,1966,48
44,1967,53
44,1968,57
44,1969,56
44,1970,56
44,1971,57
44,1972,56
44,1973,58
44,1974,59
44,1975,71
44,1976,54
44,1977,44
44,1978,77
44,1979,95
44,1980,95
44,1981,77
44,1982,76
44,1983,78
44,1984,86
44,1985,84
44,1986,96
44,1987,95
44,1988,82
44,1989,91
44,1990,117
44,1991,107
44,1992,140
44,1993,114
44,1994,97
44,1995,81
44,1996,87
44,1997,89
44,1998,92
44,1999,82
44,2000,73
44,2001,81
44,2002,83
44,2003,84
44,2004,83
44,2005,89
44,2006,87
44,2007,92
44,2008,87
44,2009,66
44,2010,60
44,2011,63
44,2012,58
44,2013,79
44,2014,90
44,2015,104
44,2016,107
44,2017,104
44,2018,104
44,2019,111
44,2020,102
44,2021,101
44,2022,93
44,2023,85
45,1961,172
45,1962,172
45,1963,387
45,1964,215
45,1965,172
45,1966,198
45,1967,224
45,1968,168
45,1969,185
45,1970,443
45,1971,314
45,1972,439
45,1973,181
45,1974,163
45,1975,262
45,1976,138
45,1977,77
45,1978,99
45,1979,73
45,1980,69
45,1981,60
45,1982,43
45,1983,34
45,1995,30
45,2005,469
45,2006,258
45,2007,258
45,2008,112
45,2009,112
45,2010,112
45,2011,198
45,2012,198
45,2013,249
45,2014,187
45,2015,0
45,2016,113
45,2019,5
45,2022,0
45,2023,1
46,1961,26
46,1962,41
46,1963,25
46,1964,31
46,1965,19
46,1966,23
46,1967,34
46,1968,38
46,1969,47
46,1970,48
46,1971,35
46,1972,34
46,1973,20
46,1974,30
46,1975,30
46,1976,62
46,1977,77
46,1978,63
46,1979,85
46,1980,65
46,1981,84
46,1982,67
46,1983,55
46,1984,100
46,1985,34
46,1986,24
46,1987,16
46,1988,17
46,1989,16
46,1990,4
46,1991,5
46,1992,1
46,1993,1
46,1994,3
46,1995,65
46,1996,31
46,1997,7
46,1998,9
46,1999,1
46,2000,10
46,2001,10
46,2002,10
46,2003,316
46,2004,260
46,2005,158
46,2006,150
46,2007,336
46,2008,305
46,2009,205
46,2012,160
46,2014,200
46,2016,0
46,2018,0
46,2019,0
46,2021,0
46,2022,0
46,2023,118
47,1965,28571
47,1966,28571
47,1967,57143
47,1973,57143
47,2006,28571
47,2007,28571
47,2008,28571
47,2009,28571
47,2010,28571
47,2011,28571
47,2012,542857
47,2013,542857
47,2014,171
47,2015,29
47,2017,29
47,2018,1123
47,2020,10057
48,1961,71
48,1962,78
48,1963,75
48,1964,70
48,1965,66
48,1966,75
48,1967,90
48,1968,94
48,1969,92
48,1970,94
48,1971,87
48,1972,118
48,1973,100
48,1974,123
48,1975,107
48,1976,93
48,1977,97
48,1978,118
48,1979,133
48,1980,98
48,1981,132
48,1982,131
48,1983,148
48,1984,154
48,1985,169
48,1986,129
48,1987,189
48,1988,163
48,1989,178
48,1990,191
48,1991,198
48,1992,152
48,1993,143
48,1994,181
48,1995,176
48,1996,216
48,1997,177
48,1998,184
48,1999,186
48,2000,188
48,2001,179
48,2002,168
48,2003,168
48,2004,149
48,2005,154
48,2006,133
48,2007,126
48,2008,151
48,2009,108
48,2010,102
48,2011,105
48,2012,120
48,2013,113
48,2014,102
48,2015,94
48,2016,104
48,2017,95
48,2018,103
48,2019,87
48,2020,96
48,2021,95
48,2022,86
48,2023,83
49,1961,380
49,1962,824
49,1963,59
49,1964,11
49,1965,6
49,1966,4
49,1967,427
49,1968,1082
49,1969,437
49,1970,476
