geo,year,ti_infant_food_import_unit_value_index_2014_2016_100
191,1999,85
191,2000,93
191,2001,70
191,2002,61
191,2003,64
191,2004,67
191,2005,76
191,2006,86
191,2007,100
191,2008,97
191,2009,125
191,2010,121
191,2011,51
191,2012,70
191,2013,66
191,2014,103
191,2015,101
191,2016,97
191,2017,114
191,2018,112
191,2019,97
191,2020,115
191,2021,120
191,2022,112
191,2023,87
193,1961,25
193,1962,25
193,1963,25
193,1964,25
193,1965,25
193,1966,25
193,1967,25
193,1968,28
193,1969,25
193,1970,25
193,1971,28
193,1972,31
193,1990,57
193,1991,71
193,1992,49
193,1993,34
193,1994,71
193,1995,68
193,1996,68
193,1997,81
193,1998,68
193,1999,63
193,2000,57
193,2001,62
193,2002,65
193,2003,109
193,2004,89
193,2005,48
193,2006,150
193,2007,93
193,2008,160
193,2009,61
193,2010,114
193,2011,134
193,2012,117
193,2013,95
193,2014,118
193,2015,91
193,2016,91
193,2017,80
193,2018,83
193,2019,67
193,2020,64
193,2021,70
193,2022,100
193,2023,143
194,1961,7
194,1962,9
194,1963,7
194,1964,7
194,1965,7
194,1966,7
194,1967,7
194,1968,7
194,1969,7
194,1970,7
194,1971,7
194,1972,9
194,1973,8
194,1974,11
194,1975,13
194,1976,16
194,1977,22
194,1978,15
194,1979,16
194,1980,20
194,1981,21
194,1982,20
194,1983,21
194,1984,19
194,1985,17
194,1986,20
194,1987,18
194,1988,15
194,1989,17
194,1990,15
194,1991,38
194,1992,37
194,1993,37
194,1994,35
194,1995,43
194,1996,32
194,1997,43
194,1998,44
194,1999,41
194,2000,41
194,2001,48
194,2002,44
194,2003,46
194,2004,59
194,2005,57
194,2006,65
194,2007,65
194,2008,60
194,2009,109
194,2010,83
194,2011,85
194,2012,92
194,2013,93
194,2014,102
194,2015,101
194,2016,97
194,2017,91
194,2018,84
194,2019,85
194,2020,84
194,2021,67
194,2022,42
194,2023,65
195,1961,43
195,1962,43
195,1963,43
195,1964,46
195,1965,46
195,1966,44
195,1967,43
195,1968,50
195,1969,48
195,1970,49
195,1971,54
195,1972,61
195,1973,84
195,1974,44
195,1975,63
195,1976,41
195,1983,108
195,1984,98
195,1985,106
195,1986,130
195,1987,151
195,1988,128
195,1989,140
195,1990,154
195,1991,143
195,1992,177
195,1993,172
195,1994,178
195,1995,168
195,1996,168
195,1997,141
195,1998,115
195,1999,103
195,2000,107
195,2001,108
195,2002,127
195,2003,92
195,2004,120
195,2005,122
195,2006,105
195,2007,156
195,2008,182
195,2009,93
195,2010,133
195,2011,161
195,2012,241
195,2013,258
195,2014,123
195,2015,94
195,2016,83
195,2017,88
195,2018,82
195,2019,90
195,2020,141
195,2021,135
195,2022,116
195,2023,106
196,1972,16
196,1973,31
196,1974,50
196,1975,45
196,1976,54
196,1977,46
196,1978,61
196,1979,27
196,1980,89
196,1981,85
196,1982,82
196,1983,92
196,1984,68
196,1985,76
196,1986,92
196,1987,134
196,1988,126
196,1989,119
196,1990,115
196,1991,127
196,1992,101
196,1993,110
196,1994,98
196,1995,86
196,1996,88
196,1997,80
196,1998,102
196,1999,100
196,2000,99
196,2001,153
196,2002,62
196,2003,125
196,2004,84
196,2005,121
196,2006,115
196,2007,131
196,2008,90
196,2009,95
196,2010,136
196,2011,134
196,2012,144
196,2013,131
196,2014,96
196,2015,107
196,2016,97
196,2017,101
196,2018,144
196,2019,131
196,2020,127
196,2021,138
196,2022,120
196,2023,138
197,1961,68
197,1962,67
197,1963,72
197,1964,41
197,1965,48
197,1966,76
197,1967,83
197,1968,72
197,1969,61
197,1970,72
197,1971,52
197,1972,43
197,1973,59
197,1974,76
197,1975,85
197,1976,117
197,1977,155
197,1978,155
197,1979,154
197,1980,159
197,1981,161
197,1982,192
197,1983,159
197,1984,170
197,1985,154
197,1986,185
197,1987,168
197,1988,201
197,1989,123
197,1990,132
197,1991,74
197,1992,53
197,1993,83
197,1994,49
197,1995,47
197,1996,45
197,1997,41
197,1998,32
197,1999,44
197,2000,30
197,2001,52
197,2002,63
197,2003,56
197,2004,50
197,2005,62
197,2006,63
197,2007,117
197,2008,201
197,2009,90
197,2010,78
197,2011,170
197,2012,123
197,2013,151
197,2014,112
197,2015,90
197,2016,98
197,2017,97
197,2018,123
197,2019,95
197,2020,105
197,2021,133
197,2022,147
197,2023,141
198,1992,123
198,1993,72
198,1994,77
198,1995,78
198,1996,70
198,1997,58
198,1998,76
198,1999,54
198,2000,44
198,2001,53
198,2002,53
198,2003,64
198,2004,67
198,2005,67
198,2006,73
198,2007,85
198,2008,94
198,2009,90
198,2010,88
198,2011,104
198,2012,102
198,2013,106
198,2014,115
198,2015,92
198,2016,93
198,2017,96
198,2018,101
198,2019,96
198,2020,98
198,2021,94
198,2022,100
198,2023,113
199,1993,47
199,1994,59
199,1995,60
199,1996,41
199,1997,64
199,1998,69
199,1999,65
199,2000,73
199,2001,69
199,2002,80
199,2003,95
199,2004,75
199,2005,72
199,2006,78
199,2007,88
199,2008,113
199,2009,154
199,2010,104
199,2011,127
199,2012,121
199,2013,130
199,2014,100
199,2015,99
199,2016,100
199,2017,106
199,2018,110
199,2019,97
199,2020,98
199,2021,105
199,2022,109
199,2023,125
2,1975,38
2,1976,22
2,1977,54
2,2002,74
2,2003,87
2,2004,102
2,2005,96
2,2006,85
2,2007,102
2,2008,101
2,2009,120
2,2010,119
2,2011,130
2,2012,143
2,2013,142
2,2014,119
2,2015,93
2,2016,88
2,2017,69
2,2018,86
2,2019,70
2,2020,59
2,2021,42
2,2022,43
2,2023,44
20,1989,83
20,1990,43
20,1991,30
20,1992,59
20,1993,67
20,1994,55
20,1995,72
20,1996,69
20,1997,60
20,1998,62
20,1999,50
20,2000,61
20,2001,80
20,2002,36
20,2003,69
20,2004,66
20,2005,55
20,2006,55
20,2007,79
20,2008,77
20,2009,66
20,2010,79
20,2011,87
20,2012,117
20,2013,98
20,2014,124
20,2015,87
20,2016,89
20,2017,79
20,2018,101
20,2019,128
20,2020,119
20,2021,144
20,2022,132
20,2023,110
200,1961,23
200,1962,24
200,1963,24
200,1964,24
200,1965,24
200,1966,24
200,1967,24
200,1968,24
200,1969,22
200,1970,23
200,1971,22
200,1972,20
200,1973,24
200,1974,26
200,1975,34
200,1976,33
200,1977,37
200,1978,41
200,1979,46
200,1980,44
200,1981,43
200,1982,37
200,1983,37
200,1984,34
200,1985,33
200,1986,35
200,1987,37
200,1988,44
200,1989,46
200,1990,49
200,1991,48
200,1992,51
200,1993,45
200,1994,41
200,1995,39
200,1996,45
200,1997,42
200,1998,41
200,1999,40
200,2000,31
200,2001,36
200,2002,37
200,2003,35
200,2004,34
200,2005,37
200,2006,39
200,2007,43
200,2008,48
200,2009,48
200,2010,76
200,2011,81
200,2012,75
200,2013,88
200,2014,113
200,2015,103
200,2016,83
200,2017,93
200,2018,83
200,2019,71
200,2020,69
200,2021,72
200,2022,69
200,2023,64
201,1968,8
201,1971,60
201,1972,54
201,1973,37
201,1974,62
201,1975,68
201,1976,93
201,1977,38
201,1979,40
201,1980,71
201,1981,114
201,1982,15
201,1983,68
201,1999,152
201,2000,136
201,2001,125
201,2002,213
201,2003,283
201,2004,179
201,2005,253
201,2006,187
201,2007,259
201,2008,125
201,2009,360
201,2010,560
201,2011,252
201,2012,145
201,2013,77
201,2014,108
201,2015,96
201,2016,96
201,2017,98
201,2018,91
201,2019,106
201,2020,143
201,2021,169
201,2022,154
201,2023,192
202,1961,26
202,1962,27
202,1963,24
202,1964,24
202,1965,20
202,1966,20
202,1967,18
202,1968,16
202,1969,13
202,1970,17
202,1971,17
202,1972,20
202,1973,14
202,1974,11
202,1975,23
202,1976,21
202,1977,21
202,1978,42
202,1979,35
202,1980,38
202,1981,42
202,1982,45
202,1983,42
202,1984,34
202,1985,31
202,1986,12
202,1987,11
202,1988,12
202,1989,34
202,1990,62
202,1991,52
202,1992,46
202,1993,39
202,1994,63
202,1995,63
202,1996,67
202,1997,63
202,1998,57
202,1999,59
202,2000,54
202,2001,71
202,2002,78
202,2003,107
202,2004,112
202,2005,96
202,2006,100
202,2007,128
202,2008,149
202,2009,136
202,2010,115
202,2011,121
202,2012,117
202,2013,116
202,2014,103
202,2015,100
202,2016,97
202,2017,97
202,2018,99
202,2019,84
202,2020,105
202,2021,98
202,2022,95
202,2023,113
203,1961,24
203,1962,15
203,1963,18
203,1964,16
203,1965,19
203,1966,18
203,1967,16
203,1968,15
203,1969,19
203,1970,21
203,1971,26
203,1972,27
203,1973,31
203,1974,32
203,1975,46
203,1976,54
203,1977,42
203,1978,52
203,1979,68
203,1980,61
203,1981,73
203,1982,73
203,1983,67
203,1984,45
203,1985,53
203,1986,56
203,1987,79
203,1988,67
203,1989,84
203,1990,96
203,1991,91
203,1992,106
203,1993,89
203,1994,92
203,1995,108
203,1996,119
203,1997,105
203,1998,91
203,1999,78
203,2000,63
203,2001,60
203,2002,66
203,2003,82
203,2004,94
203,2005,95
203,2006,96
203,2007,94
203,2008,95
203,2009,125
203,2010,147
203,2011,138
203,2012,122
203,2013,130
203,2014,128
203,2015,81
203,2016,90
203,2017,99
203,2018,92
203,2019,104
203,2020,109
203,2021,101
203,2022,105
203,2023,125
207,1961,40
207,1962,40
207,1963,30
207,1964,60
207,1965,43
207,1966,45
207,1967,44
207,1968,49
207,1969,48
207,1970,46
207,1971,51
207,1972,48
207,1973,62
207,1974,62
207,1975,94
207,1976,93
207,1977,78
207,1978,100
207,1979,106
207,1980,118
207,1981,119
207,1982,119
207,1983,125
207,1984,85
207,1985,65
207,1988,296
207,1989,170
207,1990,166
207,1991,158
207,1992,143
207,1993,133
207,1994,171
207,1995,135
207,1996,155
207,1997,195
207,1998,161
207,1999,136
207,2000,112
207,2001,126
207,2002,144
207,2003,137
207,2004,145
207,2005,109
207,2006,148
207,2007,184
207,2008,217
207,2009,214
207,2010,157
207,2011,142
207,2012,256
207,2013,366
207,2014,112
207,2015,97
207,2016,91
207,2017,107
207,2018,104
207,2019,125
207,2020,104
207,2021,144
207,2022,124
207,2023,120
208,2014,130
208,2015,93
208,2016,77
208,2017,54
208,2018,48
208,2019,42
208,2020,41
208,2021,70
208,2022,103
208,2023,112
209,1997,67
209,1998,89
209,1999,106
209,2000,102
209,2001,80
209,2002,108
209,2003,49
209,2004,289
209,2005,172
209,2006,349
209,2007,163
209,2008,3898
209,2009,4637
209,2010,11333
209,2011,2014
209,2012,2950
209,2013,50
209,2014,118
209,2015,87
209,2016,95
209,2017,106
209,2018,140
209,2019,126
209,2020,117
209,2021,141
209,2022,122
209,2023,95
21,1965,25
21,1966,21
21,1967,10
21,1968,9
21,1969,9
21,1970,8
21,1971,9
21,1972,9
21,1973,12
21,1974,15
21,1975,16
21,1976,10
21,1977,9
21,1978,78
21,1979,39
21,1980,98
21,1981,78
21,1982,62
21,1984,18
21,1986,46
21,1987,78
21,1988,11
21,1989,50
21,1990,63
21,1991,67
21,1992,144
21,1993,71
21,1994,92
21,1995,134
21,1996,68
21,1997,81
21,1998,73
21,1999,70
21,2000,41
21,2001,23
21,2002,9
21,2003,9
21,2004,9
21,2005,7
21,2006,9
21,2007,42
21,2008,89
21,2009,69
21,2010,45
21,2011,62
21,2012,79
21,2013,69
21,2014,70
21,2015,98
21,2016,132
21,2017,116
21,2018,142
21,2019,140
21,2020,160
21,2021,129
21,2022,145
21,2023,140
210,1961,26
210,1962,27
210,1963,27
210,1964,25
210,1965,30
210,1966,24
210,1967,22
210,1968,23
210,1969,22
210,1970,21
210,1971,22
210,1972,23
210,1973,24
210,1974,34
210,1975,41
210,1976,40
210,1977,40
210,1978,43
210,1979,46
210,1980,49
210,1981,46
210,1982,46
210,1983,43
210,1984,43
210,1985,43
210,1986,63
210,1987,78
210,1988,67
210,1989,59
210,1990,68
210,1991,73
210,1992,93
210,1993,77
210,1994,68
210,1995,79
210,1996,68
210,1997,68
210,1998,71
210,1999,68
210,2000,57
210,2001,53
210,2002,51
210,2003,60
210,2004,72
210,2005,80
210,2006,82
210,2007,102
210,2008,113
210,2009,86
210,2010,54
210,2011,90
210,2012,101
210,2013,137
210,2014,123
210,2015,89
210,2016,89
210,2017,98
210,2018,101
210,2019,86
210,2020,85
210,2021,89
210,2022,91
210,2023,104
211,1961,18
211,1962,17
211,1963,15
211,1964,15
211,1965,15
211,1966,16
211,1967,16
211,1968,16
211,1969,14
211,1970,15
211,1971,18
211,1972,24
211,1973,33
211,1974,40
211,1975,44
211,1976,41
211,1977,41
211,1978,50
211,1979,54
211,1980,56
211,1981,49
211,1982,49
211,1983,50
211,1984,45
211,1985,48
211,1986,65
211,1987,72
211,1988,73
211,1989,78
211,1990,94
211,1991,89
211,1992,93
211,1993,85
211,1994,89
211,1995,96
211,1996,89
211,1997,82
211,1998,81
211,1999,78
211,2000,67
211,2001,63
211,2002,65
211,2003,78
211,2004,86
211,2005,85
211,2006,84
211,2007,95
211,2008,114
211,2009,101
211,2010,96
211,2011,106
211,2012,99
211,2013,109
211,2014,112
211,2015,94
211,2016,95
211,2017,98
211,2018,103
211,2019,97
211,2020,95
211,2021,99
211,2022,98
211,2023,112
212,1961,25
212,1962,25
212,1963,21
212,1964,23
212,1965,19
212,1966,24
212,1967,23
212,1968,25
212,1969,24
212,1970,25
212,1971,12
212,1972,33
212,1973,36
212,1974,39
212,1975,56
212,1976,49
212,1977,49
212,1978,41
212,1979,54
212,1980,71
212,1981,56
212,1982,64
212,1983,37
212,1984,39
212,1985,42
212,1986,53
212,1987,32
212,1988,39
212,1989,31
212,1990,24
212,1991,40
212,1992,33
212,1993,26
212,1994,26
212,1995,24
212,1996,73
212,1997,64
212,1998,64
212,1999,61
212,2000,56
212,2001,34
212,2002,20
212,2003,60
212,2004,4
212,2005,69
212,2006,28
212,2007,5
212,2008,28
212,2009,23
212,2010,32
212,2011,109
212,2012,122
212,2013,101
212,2014,118
212,2015,85
212,2016,98
212,2017,104
212,2018,111
212,2019,152
212,2020,140
212,2021,79
212,2022,114
212,2023,127
213,1992,77
213,1993,61
213,1994,59
213,1995,61
213,1996,63
213,1997,61
213,1998,56
213,1999,37
213,2000,68
213,2001,77
213,2002,43
213,2003,58
213,2004,81
213,2005,104
213,2006,131
213,2007,141
213,2008,177
213,2009,149
213,2010,208
213,2011,302
213,2012,278
213,2013,303
213,2014,91
213,2015,95
213,2016,114
213,2017,90
213,2018,72
213,2019,52
213,2020,49
213,2021,52
213,2022,64
213,2023,56
214,1972,21
214,1973,24
214,1974,34
214,1975,35
214,1976,52
214,1977,56
214,1978,56
214,1979,56
214,1980,64
214,1981,73
214,1982,68
214,1983,65
214,1984,63
214,1985,61
214,1986,59
214,1987,60
214,1988,59
214,1989,91
214,1990,94
214,1991,95
214,1992,99
214,1993,102
214,1994,102
214,1995,99
214,1996,92
214,1997,86
214,1998,89
214,1999,69
214,2000,63
214,2001,73
214,2002,64
214,2003,72
214,2004,72
214,2005,73
214,2006,71
214,2007,109
214,2008,120
214,2009,91
214,2010,87
214,2011,95
214,2012,97
214,2013,107
214,2014,106
214,2015,99
214,2016,95
214,2017,96
214,2018,102
214,2019,101
214,2020,97
214,2021,92
214,2022,87
214,2023,94
215,1961,54
215,1962,54
215,1963,21
215,1964,54
215,1965,56
215,1966,55
215,1967,54
215,1968,56
215,1969,53
215,1970,53
215,1971,59
215,1972,71
215,1973,44
215,1974,67
215,1975,84
215,1976,95
215,1977,118
215,1978,132
215,1979,127
215,1980,166
215,1981,207
215,1982,163
215,1983,163
215,1984,163
215,1985,163
215,1986,163
215,1987,163
215,1988,163
215,1989,163
215,1990,204
215,1991,210
215,1992,195
215,1993,242
215,1994,109
215,1995,38
215,1996,101
215,1997,29
215,1998,234
215,1999,208
215,2000,83
215,2001,65
215,2002,101
215,2003,103
215,2004,92
215,2005,58
215,2006,88
215,2007,73
215,2008,144
215,2009,134
215,2010,94
215,2011,92
215,2012,79
215,2013,96
215,2014,97
215,2015,117
215,2016,86
215,2017,52
215,2018,66
215,2019,68
215,2020,51
215,2021,84
215,2022,98
215,2023,137
216,1962,22
216,1963,15
216,1964,23
216,1965,9
216,1966,11
216,1967,10
216,1968,19
216,1969,20
216,1970,25
216,1971,21
216,1972,24
216,1973,13
216,1974,27
216,1975,33
216,1976,35
216,1977,39
216,1978,44
216,1979,46
216,1980,53
216,1981,51
216,1982,53
216,1983,52
216,1984,52
216,1985,46
216,1986,46
216,1987,42
216,1988,57
216,1989,62
216,1990,65
216,1991,73
216,1992,74
216,1993,77
216,1994,78
216,1995,76
216,1996,76
216,1997,81
216,1998,76
216,1999,63
216,2000,54
216,2001,49
216,2002,44
216,2003,49
216,2004,47
216,2005,55
216,2006,60
216,2007,54
216,2008,66
216,2009,67
216,2010,69
216,2011,72
216,2012,65
216,2013,93
216,2014,111
216,2015,101
216,2016,88
216,2017,105
216,2018,101
216,2019,109
216,2020,94
216,2021,90
216,2022,87
216,2023,96
217,1961,38
217,1962,40
217,1963,42
217,1964,49
217,1965,38
217,1966,38
217,1967,36
217,1968,36
217,1969,43
217,1970,14
217,1971,35
217,1972,55
217,1973,54
217,1974,50
217,1975,63
217,1976,89
217,1977,65
217,1978,95
217,1979,92
217,1980,78
217,1981,112
217,1982,109
217,1983,102
217,1984,121
217,1985,127
217,1986,127
217,1987,63
217,1988,30
217,1989,19
217,1990,17
217,1991,8
217,1992,82
217,1993,59
217,1994,111
217,1995,40
217,1996,101
217,1997,90
217,1998,109
217,1999,135
217,2000,69
217,2001,76
217,2002,92
217,2003,69
217,2004,173
217,2005,121
217,2006,55
217,2007,31
217,2008,78
217,2009,76
217,2010,117
217,2011,102
217,2012,96
217,2013,107
217,2014,68
217,2015,161
217,2016,71
217,2017,78
217,2018,61
217,2019,106
217,2020,128
217,2021,91
217,2022,129
217,2023,83
219,1988,63
219,1989,65
219,1990,61
219,1991,45
219,1992,82
219,1993,47
219,1994,97
219,1995,105
219,1996,106
219,1997,81
219,1998,74
219,1999,31
219,2000,66
219,2001,44
219,2002,51
219,2003,50
219,2004,133
219,2005,58
219,2006,66
219,2007,59
219,2008,94
219,2009,61
219,2010,85
219,2011,120
219,2012,168
219,2013,192
219,2014,163
219,2015,86
219,2016,51
219,2017,50
219,2018,66
219,2019,73
219,2020,58
219,2021,64
219,2022,64
219,2023,81
220,1961,6
220,1962,15
220,1963,21
220,1964,16
220,1965,26
220,1966,23
220,1967,25
220,1968,15
220,1969,14
220,1970,9
220,1971,10
220,1972,16
220,1973,19
220,1974,36
220,1975,39
220,1976,42
220,1977,59
220,1978,87
220,1979,99
220,1980,80
220,1981,63
220,1982,75
220,1983,81
220,1984,72
220,1985,73
220,1986,54
220,1987,64
220,1988,62
220,1989,47
220,1990,24
220,1991,94
220,1992,100
220,1993,73
220,1994,82
220,1995,79
220,1996,86
220,1997,95
220,1998,103
220,1999,79
220,2000,72
220,2001,75
220,2002,68
220,2003,70
220,2004,65
220,2005,86
220,2006,96
220,2007,110
220,2008,95
220,2009,116
220,2010,118
220,2011,90
220,2012,99
220,2013,78
220,2014,88
220,2015,99
220,2016,112
220,2017,111
220,2018,110
220,2019,111
220,2020,100
220,2021,112
220,2022,121
220,2023,84
221,1980,35
221,1981,15
221,1982,23
221,1983,20
221,1984,51
221,1985,62
221,1986,26
221,1987,71
221,1988,71
221,1989,68
221,1990,74
221,1991,69
221,1992,69
221,1993,67
221,1994,49
221,1995,64
221,1996,61
221,1997,58
221,1998,53
221,1999,55
221,2000,50
221,2001,51
221,2002,46
221,2003,49
221,2004,35
221,2005,35
221,2006,37
221,2007,37
221,2008,79
221,2009,49
221,2010,73
221,2011,115
221,2012,96
221,2013,102
221,2014,89
221,2015,94
221,2016,117
221,2017,117
221,2018,114
221,2019,116
221,2020,76
221,2021,86
221,2022,59
221,2023,98
222,1961,11
222,1962,11
222,1963,12
222,1964,12
222,1965,13
222,1966,14
222,1967,14
222,1968,14
222,1969,11
222,1970,11
222,1971,15
222,1972,23
222,1973,27
222,1974,21
222,1975,34
222,1976,14
222,1977,34
222,1978,43
222,1979,42
222,1980,51
222,1981,42
222,1982,37
222,1983,40
222,1984,31
222,1985,42
222,1986,52
222,1987,78
222,1988,99
222,1989,36
222,1990,75
222,1991,69
222,1992,49
222,1993,59
222,1994,71
222,1995,72
222,1996,76
222,1997,64
222,1998,67
222,1999,63
222,2000,57
222,2001,47
222,2002,54
222,2003,59
222,2004,73
222,2005,70
222,2006,58
222,2007,82
222,2008,103
222,2009,101
222,2010,95
222,2011,105
222,2012,99
222,2013,113
222,2014,108
222,2015,94
222,2016,98
222,2017,105
222,2018,112
222,2019,96
222,2020,108
222,2021,95
222,2022,97
222,2023,106
223,1980,66
223,1981,15
223,1984,105
223,1985,95
223,1986,114
223,1987,106
223,1988,61
223,1989,70
223,1990,68
223,1991,80
223,1992,72
223,1993,72
223,1994,81
223,1995,81
223,1996,85
223,1997,85
223,1998,86
223,1999,80
223,2000,67
223,2001,63
223,2002,79
223,2003,86
223,2004,99
223,2005,108
223,2006,111
223,2007,119
223,2008,144
223,2009,127
223,2010,113
223,2011,119
223,2012,109
223,2013,113
223,2014,107
223,2015,94
223,2016,98
223,2017,96
223,2018,102
223,2019,102
223,2020,105
223,2021,112
223,2022,116
223,2023,124
225,1984,42
225,1985,43
225,1986,41
225,1987,45
225,1988,49
225,1989,48
225,1990,52
225,1991,89
225,1992,97
225,1993,102
225,1994,107
225,1995,107
225,1996,108
225,1997,107
225,1998,105
225,1999,118
225,2000,118
225,2001,101
225,2002,61
225,2003,70
225,2004,63
225,2005,81
225,2006,68
225,2007,83
225,2008,94
225,2009,91
225,2010,84
225,2011,95
225,2012,94
225,2013,102
225,2014,104
225,2015,97
225,2016,99
225,2017,96
225,2018,109
225,2019,107
225,2020,104
225,2021,87
225,2022,97
225,2023,117
226,1961,107
226,1962,107
226,1963,107
226,1964,117
226,1965,119
226,1966,105
226,1967,114
226,1968,92
226,1969,99
226,1970,91
226,1971,111
226,1972,107
226,1973,132
226,1974,169
226,1975,287
226,1976,282
226,1994,255
226,1995,459
226,1996,480
226,1997,60
226,1998,228
226,1999,47
226,2000,36
226,2001,33
226,2002,38
226,2003,60
226,2004,97
226,2005,51
226,2006,77
226,2007,96
226,2008,110
226,2009,361
226,2010,185
226,2011,123
226,2012,481
226,2013,552
226,2014,101
226,2015,101
226,2016,98
226,2017,414
226,2018,250
226,2019,256
226,2020,148
226,2021,217
226,2022,567
226,2023,870
227,2001,111
227,2002,173
227,2003,230
227,2004,265
227,2005,218
227,2006,697
227,2007,190
227,2008,428
227,2009,154
227,2010,333
227,2011,333
227,2013,285
227,2014,83
227,2015,137
227,2016,79
227,2017,44
227,2018,141
227,2019,201
227,2020,187
227,2021,222
227,2022,162
227,2023,218
229,1961,14
229,1962,14
229,1963,10
229,1964,13
229,1965,9
229,1966,10
229,1967,9
229,1968,9
229,1969,9
229,1970,9
229,1971,10
229,1972,10
229,1973,11
229,1974,17
229,1975,18
229,1976,21
229,1977,29
229,1978,37
229,1979,46
229,1980,54
229,1981,51
229,1982,16
229,1983,45
229,1984,38
229,1985,36
229,1986,46
229,1987,53
229,1988,66
229,1989,64
229,1990,74
229,1991,74
229,1992,75
229,1993,80
229,1994,83
229,1995,90
229,1996,79
229,1997,66
229,1998,66
229,1999,76
229,2000,70
229,2001,64
229,2002,60
229,2003,69
229,2004,68
229,2005,63
229,2006,64
229,2007,77
229,2008,88
229,2009,94
229,2010,84
229,2011,93
229,2012,92
229,2013,104
229,2014,101
229,2015,109
229,2016,90
229,2017,90
229,2018,88
229,2019,80
229,2020,85
229,2021,76
229,2022,85
229,2023,94
23,1962,13
23,1963,12
23,1964,15
23,1965,16
23,1966,18
23,1967,20
23,1968,18
23,1969,11
23,1970,17
23,1971,27
23,1972,19
23,1973,33
23,1974,25
23,1975,38
23,1976,46
23,1977,51
23,1978,73
23,1979,84
23,1980,94
23,1981,96
23,1982,79
23,1983,67
23,1984,71
23,1985,73
23,1986,54
23,1987,63
23,1988,66
23,1989,68
23,1990,64
23,1991,61
23,1992,64
23,1993,62
23,1994,70
23,1995,63
23,1996,73
23,1997,72
23,1998,71
23,1999,62
23,2000,98
23,2001,55
23,2002,81
23,2003,60
23,2004,63
23,2005,84
23,2006,86
23,2007,94
23,2008,106
23,2009,96
23,2010,100
23,2011,117
23,2012,124
23,2013,134
23,2014,105
23,2015,98
23,2016,96
23,2017,89
23,2018,71
23,2019,58
23,2020,63
23,2021,64
23,2022,142
23,2023,75
230,2000,30
230,2001,36
230,2002,37
230,2003,37
230,2004,53
230,2005,50
230,2006,75
230,2007,87
230,2008,99
230,2009,90
230,2010,92
230,2011,111
230,2012,114
230,2013,121
230,2014,115
230,2015,93
230,2016,91
230,2017,93
230,2018,94
230,2019,85
230,2020,87
230,2021,87
230,2022,89
230,2023,98
231,1983,38
231,1984,41
231,1985,44
231,1986,39
231,1987,44
231,1988,52
231,1989,25
231,1990,28
231,1991,66
231,1992,50
231,1993,56
231,1994,48
231,1995,49
231,1996,51
231,1997,52
231,1998,54
231,1999,53
231,2000,52
231,2001,53
231,2002,53
231,2003,58
231,2004,64
231,2005,66
231,2006,69
231,2007,71
231,2008,79
231,2009,82
231,2010,86
231,2011,94
231,2012,96
231,2013,102
231,2014,98
231,2015,100
231,2016,102
231,2017,100
231,2018,105
231,2019,104
231,2020,111
231,2021,119
231,2022,143
231,2023,151
233,1961,54
233,1962,54
233,1963,54
233,1964,54
233,1965,54
233,1966,51
233,1967,56
233,1968,50
233,1969,47
233,1970,52
233,1971,58
233,1972,66
233,1973,68
233,1974,29
233,1975,32
233,1976,100
233,1977,103
233,1978,95
233,1979,124
233,1980,112
233,1981,93
233,1982,81
233,1983,58
233,1986,111
233,1987,105
233,1988,103
233,1989,104
233,1990,130
233,1991,115
233,1992,173
233,1993,195
233,1994,103
233,1995,146
233,1996,128
233,1997,91
233,1998,94
233,1999,73
233,2000,118
233,2001,57
233,2002,59
233,2003,60
233,2004,103
233,2005,51
233,2006,55
233,2007,54
233,2008,44
233,2009,65
233,2010,55
233,2011,58
233,2012,51
233,2013,116
233,2014,109
233,2015,137
233,2016,54
233,2017,31
233,2018,26
233,2019,31
233,2020,57
233,2021,177
233,2022,62
233,2023,69
234,1977,73
234,1979,84
234,1980,131
234,1981,77
234,1982,58
234,1983,105
234,1984,47
234,1985,77
234,1986,52
234,1987,46
234,1988,55
234,1989,58
234,1990,56
234,1991,34
234,1992,24
234,1993,83
234,1994,93
234,1995,37
234,1996,68
234,1997,52
234,1998,34
234,1999,47
234,2000,57
234,2001,53
234,2002,57
234,2003,70
234,2004,68
234,2005,63
234,2006,82
234,2007,99
234,2008,85
234,2009,109
234,2010,73
234,2011,74
234,2012,66
234,2013,96
234,2014,87
234,2015,92
234,2016,121
234,2017,132
234,2018,122
234,2019,93
234,2020,96
234,2021,66
234,2022,105
234,2023,119
235,1992,118
235,1993,124
235,1994,39
235,1995,175
235,1996,174
235,1997,197
235,1998,106
235,1999,128
235,2000,219
235,2001,15
235,2002,38
235,2003,67
235,2004,46
235,2005,27
235,2006,42
235,2007,89
235,2008,127
235,2009,156
235,2010,116
235,2011,113
235,2012,73
235,2013,83
235,2014,96
235,2015,85
235,2016,119
235,2017,123
235,2018,97
235,2019,87
235,2020,80
235,2021,70
235,2022,114
235,2023,130
236,1961,10
236,1962,10
236,1963,9
236,1964,7
236,1965,8
236,1966,8
236,1967,7
236,1968,8
236,1969,6
236,1970,7
236,1971,7
236,1972,8
236,1973,10
236,1974,12
236,1975,12
236,1976,12
236,1977,12
236,1978,12
236,1979,14
236,1980,16
236,1981,14
236,1982,19
236,1983,27
236,1984,67
236,1985,39
236,1986,21
236,1987,35
236,1988,51
236,1989,45
236,1990,17
236,1991,27
236,1992,25
236,1993,31
236,1994,26
236,1995,30
236,1996,29
236,1997,26
236,1998,27
