geo,year,ti_fruit_export_unit_value_index_2014_2016_100
191,1989,99
191,1990,111
191,1991,117
191,1992,103
191,1993,82
191,1994,95
191,1995,88
191,1996,83
191,1997,87
191,1998,101
191,1999,100
191,2000,83
191,2001,81
191,2002,83
191,2003,87
191,2004,91
191,2005,92
191,2006,93
191,2007,93
191,2008,77
191,2009,85
191,2010,96
191,2011,96
191,2012,97
191,2013,98
191,2014,90
191,2015,120
191,2016,90
191,2017,84
191,2018,94
191,2019,86
191,2020,85
191,2021,90
191,2022,131
191,2023,105
193,1965,3
193,1966,4
193,1967,4
193,1968,4
193,1969,3
193,1970,4
193,2003,22
193,2009,17
193,2010,17
193,2011,17
193,2014,110
193,2015,93
193,2016,97
193,2017,87
193,2018,77
193,2019,76
193,2020,79
193,2021,80
193,2022,77
193,2023,73
194,1961,14
194,1962,17
194,1963,10
194,1964,12
194,1965,8
194,1966,9
194,1967,9
194,1968,9
194,1969,9
194,1970,9
194,1971,10
194,1972,15
194,1973,24
194,1974,41
194,1975,46
194,1976,39
194,1977,55
194,1978,64
194,1979,64
194,1980,68
194,1981,60
194,1982,59
194,1983,71
194,1984,66
194,1985,65
194,1986,67
194,1987,72
194,1988,85
194,1989,91
194,1990,101
194,1991,102
194,1992,99
194,1993,134
194,1994,107
194,1995,93
194,1996,99
194,1997,106
194,1998,113
194,1999,100
194,2000,109
194,2001,105
194,2002,112
194,2003,121
194,2004,94
194,2005,84
194,2006,96
194,2007,97
194,2008,128
194,2009,97
194,2010,91
194,2011,96
194,2012,94
194,2013,101
194,2014,99
194,2015,99
194,2016,101
194,2017,114
194,2018,115
194,2019,132
194,2020,143
194,2021,139
194,2022,145
194,2023,207
195,1961,9
195,1962,9
195,1963,9
195,1964,9
195,1965,9
195,1966,9
195,1967,12
195,1968,14
195,1969,13
195,1970,14
195,1971,16
195,1972,15
195,1973,29
195,1974,25
195,1975,19
195,1976,19
195,1977,31
195,1978,31
195,1979,37
195,1980,35
195,1981,37
195,1982,26
195,1983,27
195,1984,34
195,1985,24
195,1986,24
195,1987,20
195,1988,27
195,1989,32
195,1990,27
195,1991,23
195,1992,25
195,1993,25
195,1994,24
195,1995,23
195,1996,12
195,1997,30
195,1998,29
195,1999,18
195,2000,20
195,2001,22
195,2002,26
195,2003,37
195,2004,63
195,2005,51
195,2006,41
195,2007,55
195,2008,106
195,2009,79
195,2010,57
195,2011,75
195,2012,112
195,2013,100
195,2014,99
195,2015,95
195,2016,106
195,2017,119
195,2018,134
195,2019,128
195,2020,125
195,2021,156
195,2022,120
195,2023,129
196,1972,17
196,1973,17
196,1976,8
196,1981,6
196,1984,19
196,1985,13
196,1986,23
196,1987,17
196,1989,69
196,1990,22
196,1991,52
196,1992,77
196,1993,126
196,1994,50
196,1995,115
196,1996,77
196,1997,43
196,1998,58
196,1999,40
196,2001,31
196,2002,36
196,2003,46
196,2004,82
196,2005,69
196,2006,53
196,2007,49
196,2008,23
196,2009,23
196,2010,48
196,2011,124
196,2012,124
196,2013,28
196,2014,154
196,2015,139
196,2016,7
196,2017,36
196,2018,301
196,2021,1677
196,2022,246
196,2023,464
197,1985,204
197,1986,46
197,1987,45
197,1988,45
197,1989,45
197,1990,45
197,1991,47
197,1992,47
197,1993,47
197,1994,47
197,2014,52
197,2015,56
197,2016,191
197,2017,127
197,2018,1669
197,2019,304
197,2020,289
197,2021,290
197,2022,383
197,2023,155
198,1992,106
198,1993,74
198,1994,60
198,1995,68
198,1996,68
198,1997,60
198,1998,67
198,1999,70
198,2000,33
198,2001,47
198,2002,66
198,2003,66
198,2004,96
198,2005,75
198,2006,66
198,2007,76
198,2008,95
198,2009,88
198,2010,80
198,2011,89
198,2012,86
198,2013,90
198,2014,96
198,2015,102
198,2016,102
198,2017,112
198,2018,121
198,2019,109
198,2020,125
198,2021,133
198,2022,159
198,2023,180
199,1993,19
199,1994,32
199,1995,29
199,1996,26
199,1997,28
199,1998,31
199,1999,32
199,2000,28
199,2001,25
199,2002,35
199,2003,39
199,2004,64
199,2005,95
199,2006,80
199,2007,111
199,2008,125
199,2009,133
199,2010,120
199,2011,125
199,2012,117
199,2013,109
199,2014,103
199,2015,91
199,2016,105
199,2017,107
199,2018,114
199,2019,116
199,2020,124
199,2021,130
199,2022,158
199,2023,184
2,1961,17
2,1962,23
2,1963,15
2,1964,15
2,1965,18
2,1966,16
2,1967,16
2,1968,15
2,1969,16
2,1970,16
2,1971,12
2,1972,21
2,1973,34
2,1974,35
2,1975,26
2,1976,34
2,1977,45
2,1978,53
2,1979,93
2,1980,95
2,1981,83
2,1982,81
2,1983,90
2,1984,126
2,1985,74
2,1986,83
2,1987,100
2,1988,102
2,1989,140
2,1990,132
2,1991,108
2,1992,35
2,1993,36
2,1994,41
2,1995,46
2,1996,59
2,1997,61
2,1998,46
2,1999,33
2,2000,21
2,2001,19
2,2002,18
2,2003,20
2,2004,17
2,2005,30
2,2006,31
2,2007,36
2,2008,50
2,2009,92
2,2010,99
2,2011,106
2,2012,92
2,2013,73
2,2014,112
2,2015,126
2,2016,61
2,2017,78
2,2018,47
2,2019,48
2,2020,83
2,2021,64
2,2022,69
2,2023,68
20,1974,14
20,1975,11
20,1976,12
20,1977,15
20,1978,39
20,1979,46
20,1980,37
20,1981,49
20,1982,69
20,1983,57
20,1984,52
20,1985,49
20,1986,86
20,1987,70
20,1988,56
20,1989,45
20,1990,42
20,1991,38
20,1992,71
20,1993,49
20,1994,62
20,1995,107
20,1996,56
20,1997,77
20,1998,37
20,1999,46
20,2000,32
20,2001,52
20,2002,41
20,2003,101
20,2004,107
20,2005,90
20,2006,93
20,2007,40
20,2008,72
20,2009,111
20,2010,115
20,2011,93
20,2012,84
20,2013,61
20,2014,155
20,2015,101
20,2016,44
20,2017,36
20,2018,46
20,2019,38
20,2020,43
20,2021,51
20,2022,39
20,2023,41
200,1961,16
200,1962,16
200,1963,16
200,1964,16
200,1965,16
200,1966,15
200,1967,15
200,1968,14
200,1969,14
200,1970,14
200,1971,14
200,1972,16
200,1973,19
200,1974,25
200,1975,27
200,1976,27
200,1977,30
200,1978,36
200,1979,37
200,1980,42
200,1981,46
200,1982,46
200,1983,45
200,1984,47
200,1985,49
200,1986,43
200,1987,45
200,1988,45
200,1989,43
200,1990,45
200,1991,51
200,1992,54
200,1993,51
200,1994,53
200,1995,58
200,1996,61
200,1997,55
200,1998,44
200,1999,46
200,2000,41
200,2001,41
200,2002,46
200,2003,54
200,2004,57
200,2005,56
200,2006,62
200,2007,73
200,2008,97
200,2009,94
200,2010,100
200,2011,110
200,2012,110
200,2013,105
200,2014,101
200,2015,97
200,2016,102
200,2017,101
200,2018,99
200,2019,99
200,2020,103
200,2021,127
200,2022,126
200,2023,130
201,1961,29
201,1962,29
201,1963,29
201,1964,29
201,1965,30
201,1966,28
201,1967,22
201,1968,19
201,1969,16
201,1970,17
201,1971,17
201,1972,16
201,1973,17
201,1974,19
201,1975,26
201,1976,38
201,1977,32
201,1978,32
201,1979,48
201,1980,42
201,1981,60
201,1982,49
201,1983,48
201,1984,60
201,1985,57
201,1986,57
201,1987,62
201,1988,62
201,1989,63
201,1990,67
201,1991,64
201,1992,66
201,1993,66
201,1994,68
201,1995,89
201,1996,85
201,1997,95
201,1998,87
201,1999,87
201,2000,87
201,2002,161
201,2003,200
201,2004,125
201,2005,165
201,2006,157
201,2007,182
201,2008,81
201,2009,84
201,2010,255
201,2011,200
201,2012,151
201,2013,199
201,2014,101
201,2015,66
201,2016,133
201,2017,157
201,2018,216
201,2019,297
201,2020,129
201,2021,130
201,2022,116
201,2023,127
202,1961,24
202,1962,21
202,1963,23
202,1964,22
202,1965,23
202,1966,23
202,1967,24
202,1968,22
202,1969,28
202,1970,29
202,1971,30
202,1972,30
202,1973,37
202,1974,37
202,1975,38
202,1976,38
202,1977,42
202,1978,45
202,1979,60
202,1980,59
202,1981,60
202,1982,53
202,1983,54
202,1984,50
202,1985,46
202,1986,44
202,1987,54
202,1988,55
202,1989,52
202,1990,61
202,1991,72
202,1992,70
202,1993,76
202,1994,62
202,1995,70
202,1996,69
202,1997,69
202,1998,59
202,1999,58
202,2000,51
202,2001,43
202,2002,42
202,2003,57
202,2004,71
202,2005,67
202,2006,63
202,2007,72
202,2008,79
202,2009,81
202,2010,97
202,2011,105
202,2012,98
202,2013,97
202,2014,103
202,2015,97
202,2016,100
202,2017,103
202,2018,103
202,2019,105
202,2020,108
202,2021,112
202,2022,108
202,2023,113
203,1961,11
203,1962,11
203,1963,12
203,1964,11
203,1965,10
203,1966,12
203,1967,12
203,1968,12
203,1969,11
203,1970,12
203,1971,13
203,1972,14
203,1973,16
203,1974,19
203,1975,25
203,1976,23
203,1977,26
203,1978,31
203,1979,46
203,1980,50
203,1981,42
203,1982,38
203,1983,35
203,1984,32
203,1985,36
203,1986,39
203,1987,51
203,1988,59
203,1989,58
203,1990,64
203,1991,72
203,1992,76
203,1993,60
203,1994,64
203,1995,76
203,1996,79
203,1997,67
203,1998,65
203,1999,64
203,2000,55
203,2001,57
203,2002,63
203,2003,79
203,2004,85
203,2005,87
203,2006,84
203,2007,94
203,2008,113
203,2009,102
203,2010,101
203,2011,104
203,2012,97
203,2013,107
203,2014,105
203,2015,94
203,2016,101
203,2017,102
203,2018,112
203,2019,99
203,2020,116
203,2021,122
203,2022,122
203,2023,138
207,1961,12
207,1962,10
207,1963,9
207,1964,10
207,1965,10
207,1966,9
207,1967,10
207,1968,10
207,1969,10
207,1970,15
207,1971,16
207,1972,16
207,1973,17
207,1974,13
207,1975,18
207,1976,19
207,1977,22
207,1978,25
207,1979,23
207,1980,26
207,1981,28
207,1982,30
207,1983,34
207,1984,37
207,1985,40
207,1986,50
207,1987,46
207,1988,47
207,1989,52
207,1990,53
207,1991,47
207,1992,47
207,1993,47
207,1994,49
207,1995,45
207,1996,109
207,1997,108
207,1998,104
207,1999,93
207,2000,103
207,2001,105
207,2002,594
207,2003,17632
207,2004,52
207,2005,58
207,2006,61
207,2007,61
207,2008,68
207,2009,76
207,2010,78
207,2011,83
207,2012,84
207,2013,90
207,2014,94
207,2015,83
207,2016,123
207,2017,142
207,2018,123
207,2019,54
207,2020,41
207,2021,60
207,2022,56
207,2023,99
208,1992,122
208,1993,133
208,1994,132
208,1995,175
208,1996,295
208,1997,411
208,1998,264
208,1999,143
208,2000,137
208,2001,71
208,2002,87
208,2003,115
208,2004,96
208,2005,121
208,2006,161
208,2007,160
208,2008,221
208,2009,304
208,2010,349
208,2011,171
208,2012,120
208,2013,112
208,2014,127
208,2015,105
208,2016,68
208,2017,75
208,2018,72
208,2019,105
208,2020,118
208,2021,96
208,2022,135
208,2023,124
209,1961,13
209,1962,13
209,1963,13
209,1964,13
209,1965,13
209,1966,13
209,1967,14
209,1968,12
209,1969,18
209,1970,16
209,1971,20
209,1972,18
209,1973,22
209,1974,29
209,1975,32
209,1976,30
209,1977,33
209,1978,43
209,1979,58
209,1980,55
209,1981,47
209,1982,63
209,1983,63
209,1984,71
209,1985,56
209,1986,61
209,1987,86
209,1988,87
209,1989,85
209,1990,74
209,1991,95
209,1992,71
209,1993,93
209,1994,62
209,1995,80
209,1996,76
209,1997,57
209,1998,60
209,1999,46
209,2000,56
209,2001,39
209,2002,75
209,2003,90
209,2004,105
209,2005,80
209,2006,101
209,2007,33
209,2008,131
209,2009,115
209,2010,121
209,2011,127
209,2012,127
209,2013,164
209,2014,108
209,2015,87
209,2016,104
209,2017,109
209,2018,101
209,2019,110
209,2020,115
209,2021,126
209,2022,95
209,2023,85
21,1961,4
21,1962,3
21,1963,4
21,1964,4
21,1965,5
21,1966,6
21,1967,7
21,1968,8
21,1969,11
21,1970,11
21,1971,14
21,1972,17
21,1973,27
21,1974,28
21,1975,31
21,1976,34
21,1977,54
21,1978,69
21,1979,60
21,1980,62
21,1981,90
21,1982,95
21,1983,90
21,1984,137
21,1985,112
21,1986,73
21,1987,97
21,1988,25
21,1989,118
21,1990,140
21,1991,88
21,1992,98
21,1993,69
21,1994,80
21,1995,108
21,1996,113
21,1997,84
21,1998,97
21,1999,93
21,2000,76
21,2001,56
21,2002,69
21,2003,68
21,2004,63
21,2005,64
21,2006,81
21,2007,103
21,2008,100
21,2009,84
21,2010,95
21,2011,121
21,2012,121
21,2013,113
21,2014,110
21,2015,99
21,2016,91
21,2017,99
21,2018,95
21,2019,93
21,2020,81
21,2021,84
21,2022,91
21,2023,106
210,1961,15
210,1962,15
210,1963,17
210,1964,17
210,1965,17
210,1966,17
210,1967,17
210,1968,17
210,1969,18
210,1970,19
210,1971,21
210,1972,21
210,1973,25
210,1974,23
210,1975,32
210,1976,37
210,1977,47
210,1978,57
210,1979,60
210,1980,66
210,1981,62
210,1982,73
210,1983,66
210,1984,64
210,1985,59
210,1986,65
210,1987,85
210,1988,110
210,1989,89
210,1990,92
210,1991,101
210,1992,85
210,1993,58
210,1994,86
210,1995,86
210,1996,85
210,1997,71
210,1998,67
210,1999,65
210,2000,62
210,2001,58
210,2002,54
210,2003,66
210,2004,75
210,2005,84
210,2006,77
210,2007,106
210,2008,116
210,2009,92
210,2010,97
210,2011,118
210,2012,111
210,2013,127
210,2014,109
210,2015,94
210,2016,97
210,2017,94
210,2018,86
210,2019,89
210,2020,99
210,2021,97
210,2022,94
210,2023,100
211,1961,5
211,1962,5
211,1963,6
211,1964,8
211,1965,9
211,1966,12
211,1967,11
211,1968,15
211,1969,10
211,1970,11
211,1971,11
211,1972,20
211,1973,28
211,1974,45
211,1975,53
211,1976,49
211,1977,33
211,1978,61
211,1979,57
211,1980,48
211,1981,46
211,1982,54
211,1983,52
211,1984,38
211,1985,46
211,1986,49
211,1987,55
211,1988,77
211,1989,60
211,1990,62
211,1991,76
211,1992,84
211,1993,62
211,1994,59
211,1995,86
211,1996,75
211,1997,68
211,1998,45
211,1999,32
211,2000,22
211,2001,22
211,2002,22
211,2003,24
211,2004,22
211,2005,22
211,2006,28
211,2007,38
211,2008,39
211,2009,42
211,2010,81
211,2011,127
211,2012,93
211,2013,76
211,2014,72
211,2015,109
211,2016,120
211,2017,129
211,2018,128
211,2019,115
211,2020,146
211,2021,140
211,2022,156
211,2023,217
212,1961,16
212,1962,20
212,1963,17
212,1964,17
212,1965,16
212,1966,18
212,1967,12
212,1968,17
212,1969,15
212,1970,29
212,1971,19
212,1972,20
212,1973,121
212,1974,62
212,1975,109
212,1976,87
212,1977,155
212,1978,105
212,1979,174
212,1980,209
212,1981,140
212,1982,382
212,1983,266
212,1984,360
212,1985,293
212,1986,243
212,1987,147
212,1988,169
212,1989,112
212,1990,284
212,1991,391
212,1992,219
212,1993,163
212,1994,193
212,1995,319
212,1996,316
212,1997,299
212,1998,233
212,1999,234
212,2000,175
212,2001,180
212,2002,167
212,2003,138
212,2004,95
212,2005,130
212,2006,112
212,2007,118
212,2008,136
212,2009,147
212,2010,144
212,2011,196
212,2012,172
212,2013,294
212,2014,106
212,2015,86
212,2016,108
212,2017,178
212,2018,234
212,2019,252
212,2020,180
212,2021,185
212,2022,212
212,2023,353
213,1994,59
213,1995,76
213,1996,78
213,1998,203
213,1999,9
213,2000,24
213,2001,23
213,2002,10
213,2003,24
213,2004,31
213,2005,42
213,2006,41
213,2007,53
213,2008,60
213,2009,71
213,2010,73
213,2011,43
213,2012,55
213,2013,61
213,2014,136
213,2015,83
213,2016,81
213,2017,67
213,2018,107
213,2019,109
213,2020,112
213,2021,103
213,2022,105
213,2023,112
214,1961,8
214,1962,8
214,1963,8
214,1964,9
214,1965,8
214,1966,8
214,1967,7
214,1968,7
214,1969,7
214,1970,8
214,1971,7
214,1972,8
214,1973,8
214,1974,13
214,1975,15
214,1976,19
214,1977,18
214,1978,21
214,1979,24
214,1980,27
214,1981,27
214,1982,28
214,1983,25
214,1984,25
214,1985,24
214,1986,31
214,1987,29
214,1988,37
214,1989,43
214,1990,48
214,1991,48
214,1992,47
214,1993,51
214,1994,52
214,1995,52
214,1996,45
214,1997,44
214,1998,38
214,1999,50
214,2000,47
214,2001,50
214,2002,38
214,2003,36
214,2004,45
214,2005,59
214,2006,64
214,2007,62
214,2008,79
214,2009,73
214,2010,79
214,2011,89
214,2012,99
214,2013,98
214,2014,103
214,2015,97
214,2016,100
214,2017,105
214,2018,103
214,2019,99
214,2020,100
214,2021,117
214,2022,117
214,2023,116
215,1961,24
215,1962,21
215,1963,26
215,1964,71
215,1965,63
215,1966,74
215,1967,61
215,1968,23
215,1969,63
215,1970,46
215,1971,51
215,1972,44
215,1973,41
215,1974,69
215,1975,46
215,1976,48
215,1977,194
215,1978,86
215,1979,67
215,1980,109
215,1981,75
215,1982,177
215,1983,177
215,1984,177
215,1985,177
215,1986,177
215,1987,177
215,1988,177
215,1989,153
215,1990,168
215,1991,143
215,1992,126
215,1993,177
215,1994,133
215,1995,133
215,1996,177
215,1997,145
215,1998,155
215,1999,90
215,2000,104
215,2001,93
215,2002,91
215,2003,90
215,2004,68
215,2005,77
215,2006,76
215,2007,76
215,2008,76
215,2009,156
215,2010,24
215,2011,40
215,2012,41
215,2013,37
215,2014,96
215,2015,103
215,2016,102
215,2017,53
215,2018,63
215,2019,61
215,2020,81
215,2021,112
215,2022,108
215,2023,168
216,1961,8
216,1962,7
216,1963,7
216,1964,8
216,1965,8
216,1966,7
216,1967,8
216,1968,11
216,1969,13
216,1970,14
216,1971,13
216,1972,12
216,1973,15
216,1974,25
216,1975,26
216,1976,30
216,1977,35
216,1978,38
216,1979,39
216,1980,45
216,1981,48
216,1982,48
216,1983,51
216,1984,58
216,1985,54
216,1986,50
216,1987,52
216,1988,49
216,1989,48
216,1990,53
216,1991,68
216,1992,64
216,1993,56
216,1994,54
216,1995,66
216,1996,79
216,1997,73
216,1998,62
216,1999,61
216,2000,51
216,2001,49
216,2002,54
216,2003,59
216,2004,55
216,2005,59
216,2006,60
216,2007,66
216,2008,74
216,2009,68
216,2010,79
216,2011,86
216,2012,84
216,2013,79
216,2014,93
216,2015,99
216,2016,108
216,2017,105
216,2018,117
216,2019,131
216,2020,162
216,2021,181
216,2022,177
216,2023,206
217,1972,8
217,1973,16
217,1974,14
217,1975,7
217,1976,6
217,1977,8
217,1983,16
217,1984,14
217,1986,18
217,1987,16
217,1988,26
217,1989,20
217,1990,39
217,1991,48
217,1992,45
217,1993,21
217,1994,46
217,1995,12
217,1996,13
217,1997,18
217,1998,31
217,1999,74
217,2000,116
217,2001,40
217,2002,43
217,2003,71
217,2004,48
217,2005,39
217,2006,207
217,2007,79
217,2008,56
217,2009,46
217,2010,47
217,2011,53
217,2012,71
217,2013,127
217,2014,121
217,2015,95
217,2016,83
217,2017,67
217,2018,71
217,2019,64
217,2020,82
217,2021,91
217,2022,80
217,2023,95
219,1961,10
219,1962,10
219,1963,10
219,1964,10
219,1965,12
219,1966,11
219,1967,10
219,1968,13
219,1969,13
219,1970,14
219,1971,15
219,1972,17
219,1973,21
219,1974,29
219,1975,22
219,1976,21
219,1977,20
219,1978,28
219,1979,28
219,1980,33
219,1981,33
219,1982,52
219,1983,69
219,1984,45
219,1985,30
219,1986,27
219,1987,31
219,1988,47
219,1989,44
219,1990,49
219,1991,49
219,1992,104
219,1993,98
219,1994,54
219,1995,42
219,1996,60
219,1997,65
219,1998,107
219,1999,200
219,2000,64
219,2001,98
219,2002,77
219,2003,131
219,2004,161
219,2005,149
219,2006,205
219,2007,132
219,2008,92
219,2009,92
219,2010,83
219,2011,153
219,2012,115
219,2013,91
219,2014,95
219,2015,104
219,2016,101
219,2017,105
219,2018,120
219,2019,129
219,2020,125
219,2021,108
219,2022,56
219,2023,84
220,1961,7
220,1962,8
220,1963,8
220,1964,8
220,1965,9
220,1966,9
220,1967,9
220,1968,9
220,1969,9
220,1970,10
220,1971,11
220,1972,10
220,1973,16
220,1974,17
220,1975,21
220,1976,24
220,1977,42
220,1978,50
220,1979,52
220,1980,52
220,1981,59
220,1982,61
220,1983,63
220,1984,59
220,1985,37
220,1986,57
220,1987,46
220,1988,49
220,1989,53
220,1990,53
220,1991,40
220,1992,54
220,1993,47
220,1994,45
220,1995,50
220,1996,53
220,1997,52
220,1998,53
220,1999,47
220,2000,52
220,2001,65
220,2002,67
220,2003,65
220,2004,48
220,2005,68
220,2006,79
220,2007,73
220,2008,68
220,2009,73
220,2010,76
220,2011,55
220,2012,76
220,2013,59
220,2014,94
220,2015,105
220,2016,101
220,2017,104
220,2018,111
220,2019,114
220,2020,124
220,2021,91
220,2022,88
220,2023,72
221,1961,5
221,1962,5
221,1963,5
221,1964,5
221,1965,5
221,1966,19
221,1967,25
221,1968,31
221,1969,40
221,1970,34
221,1971,35
221,1972,32
221,1973,30
221,1974,54
221,1975,64
221,1976,138
221,1977,204
221,1978,255
221,1979,198
221,1980,137
221,1981,196
221,1982,184
221,1983,183
221,1984,147
221,1985,141
221,1986,129
221,1987,111
221,1988,111
221,1989,74
221,1990,62
221,1991,83
221,1992,75
221,1993,72
221,1994,72
221,1995,64
221,1996,58
221,1997,76
221,1998,62
221,1999,57
221,2000,59
221,2001,47
221,2002,63
221,2003,73
221,2004,93
221,2005,85
221,2006,94
221,2007,73
221,2008,70
221,2009,64
221,2010,60
221,2011,77
221,2012,82
221,2013,95
221,2014,76
221,2015,141
221,2016,83
221,2017,111
221,2018,113
221,2019,113
221,2020,113
221,2021,100
221,2022,87
221,2023,135
222,1961,8
222,1962,9
222,1963,10
222,1964,10
222,1965,9
222,1966,9
222,1967,9
222,1968,9
222,1969,10
222,1970,11
222,1971,12
222,1972,15
222,1973,18
222,1974,14
222,1975,20
222,1976,17
222,1977,21
222,1978,19
222,1979,30
222,1980,40
222,1981,55
222,1982,46
222,1983,54
222,1984,39
222,1985,46
222,1986,48
222,1987,53
222,1988,57
222,1989,58
222,1990,80
222,1991,86
222,1992,94
222,1993,83
222,1994,91
222,1995,96
222,1996,86
222,1997,88
222,1998,84
222,1999,77
222,2000,61
222,2001,67
222,2002,72
222,2003,93
222,2004,96
222,2005,88
222,2006,85
222,2007,107
222,2008,94
222,2009,97
222,2010,98
222,2011,103
222,2012,97
222,2013,98
222,2014,109
222,2015,95
222,2016,97
222,2017,109
222,2018,113
222,2019,108
222,2020,124
222,2021,102
222,2022,91
222,2023,108
223,1961,20
223,1962,18
223,1963,17
223,1964,23
223,1965,21
223,1966,20
223,1967,21
223,1968,20
223,1969,19
223,1970,20
223,1971,17
223,1972,20
223,1973,35
223,1974,41
223,1975,38
223,1976,34
223,1977,44
223,1978,53
223,1979,64
223,1980,76
223,1981,57
223,1982,47
223,1983,39
223,1984,37
223,1985,47
223,1986,53
223,1987,56
223,1988,55
223,1989,56
223,1990,61
223,1991,67
223,1992,66
223,1993,71
223,1994,70
223,1995,74
223,1996,76
223,1997,88
223,1998,84
223,1999,74
223,2000,65
223,2001,53
223,2002,53
223,2003,66
223,2004,82
223,2005,88
223,2006,64
223,2007,75
223,2008,118
223,2009,92
223,2010,104
223,2011,108
223,2012,112
223,2013,108
223,2014,106
223,2015,106
223,2016,88
223,2017,83
223,2018,76
223,2019,84
223,2020,88
223,2021,88
223,2022,88
223,2023,100
225,1974,22
225,1976,55
225,1977,82
225,1978,40
225,1979,81
225,1980,66
225,1981,77
225,1982,105
225,1983,116
225,1984,104
225,1985,109
225,1986,75
225,1987,47
225,1988,61
225,1989,55
225,1990,65
225,1991,67
225,1992,61
225,1993,52
225,1994,59
225,1995,68
225,1996,52
225,1997,55
225,1998,54
225,1999,51
225,2000,46
225,2001,41
225,2002,38
225,2003,37
225,2004,60
225,2005,43
225,2006,60
225,2007,57
225,2008,62
225,2009,73
225,2010,77
225,2011,96
225,2012,80
225,2013,110
225,2014,99
225,2015,97
225,2016,104
225,2017,114
225,2018,148
225,2019,150
225,2020,136
225,2021,138
225,2022,144
225,2023,186
226,1961,21
226,1962,21
226,1963,23
226,1964,19
226,1965,24
226,1966,23
226,1967,21
226,1968,20
226,1969,23
226,1970,26
226,1971,27
226,1972,27
226,1973,31
226,1974,26
226,1975,26
226,1976,80
226,1986,94
226,1987,94
226,1988,97
226,1989,139
226,1990,123
226,1991,26
226,1992,25
226,1993,166
226,1994,136
226,1995,137
226,1996,70
226,1997,208
226,1998,103
226,1999,164
226,2000,123
226,2001,137
226,2002,83
226,2003,154
226,2004,102
226,2005,81
226,2006,193
226,2007,86
226,2008,168
226,2009,102
226,2010,115
226,2011,126
226,2012,159
226,2013,169
226,2014,119
226,2015,74
226,2016,107
226,2017,54
226,2018,43
226,2019,112
226,2020,89
226,2021,72
226,2022,124
226,2023,117
227,2015,100
227,2018,32
227,2019,76
227,2022,794
229,1961,19
229,1962,20
229,1963,22
229,1964,21
229,1965,22
229,1966,22
229,1967,24
229,1968,21
229,1969,24
229,1970,24
229,1971,27
229,1972,27
229,1973,32
229,1974,37
229,1975,40
229,1976,35
229,1977,44
229,1978,55
229,1979,57
229,1980,69
229,1981,63
229,1982,59
229,1983,51
229,1984,51
229,1985,51
229,1986,62
229,1987,63
229,1988,76
229,1989,62
229,1990,75
229,1991,66
229,1992,66
229,1993,80
229,1994,72
229,1995,75
229,1996,80
229,1997,85
229,1998,75
229,1999,72
229,2000,69
229,2001,64
229,2002,75
229,2003,75
229,2004,80
229,2005,89
229,2006,85
229,2007,91
229,2008,103
229,2009,84
229,2010,87
229,2011,94
229,2012,106
229,2013,98
229,2014,113
229,2015,95
229,2016,92
229,2017,92
229,2018,101
229,2019,91
229,2020,98
229,2021,147
229,2022,141
229,2023,140
23,1961,36
23,1962,30
23,1963,39
23,1964,48
23,1965,36
23,1966,33
23,1967,30
23,1968,25
23,1969,32
23,1970,36
23,1971,39
23,1972,36
23,1973,39
23,1974,46
23,1975,51
23,1976,28
23,1977,26
23,1978,34
23,1979,59
23,1980,75
23,1981,74
23,1982,73
23,1983,81
23,1984,113
23,1985,127
23,1986,96
23,1987,102
23,1988,106
23,1989,148
23,1990,157
23,1991,130
23,1992,155
23,1993,100
23,1994,100
23,1995,122
23,1996,109
23,1997,94
23,1998,94
23,1999,101
23,2000,143
23,2001,108
23,2002,110
23,2003,95
23,2004,78
23,2005,84
23,2006,89
23,2007,109
23,2008,101
23,2009,105
23,2010,122
23,2011,109
23,2012,120
23,2013,102
23,2014,91
23,2015,96
23,2016,113
23,2017,134
23,2018,119
23,2019,105
23,2020,97
23,2021,113
23,2022,88
23,2023,110
230,1992,33
230,1993,29
230,1994,54
230,1995,56
230,1996,58
230,1997,53
230,1998,58
230,1999,59
230,2000,50
230,2001,46
230,2002,55
230,2003,60
230,2004,65
230,2005,74
230,2006,98
230,2007,111
230,2008,116
230,2009,69
230,2010,68
230,2011,118
230,2012,143
230,2013,152
230,2014,130
230,2015,90
230,2016,80
230,2017,100
230,2018,94
230,2019,93
230,2020,118
230,2021,156
230,2022,148
230,2023,140
231,1961,15
231,1962,16
231,1963,17
231,1964,16
231,1965,16
231,1966,16
231,1967,16
231,1968,18
231,1969,17
231,1970,18
231,1971,18
231,1972,20
231,1973,23
231,1974,24
231,1975,26
231,1976,26
231,1977,29
231,1978,35
231,1979,41
231,1980,41
231,1981,42
231,1982,44
231,1983,41
231,1984,44
231,1985,45
231,1986,48
231,1987,48
231,1988,48
231,1989,50
231,1990,53
231,1991,60
231,1992,54
231,1993,55
231,1994,55
231,1995,55
231,1996,57
231,1997,54
231,1998,52
231,1999,53
231,2000,51
231,2001,52
231,2002,54
231,2003,55
231,2004,58
231,2005,64
231,2006,74
231,2007,78
231,2008,82
231,2009,82
231,2010,86
231,2011,90
231,2012,96
231,2013,98
231,2014,99
231,2015,100
231,2016,100
231,2017,100
231,2018,106
231,2019,107
231,2020,106
231,2021,116
231,2022,124
231,2023,123
233,1961,6
233,1962,6
233,1963,6
233,1964,6
233,1965,11
233,1966,6
233,1967,7
233,1968,9
233,1969,10
233,1970,9
