geo,year,ti_cotton_lint_ginned_import_value_base_period_quantity
214,1974,188773
214,1975,171526
214,1976,207900
214,1977,257198
214,1978,221911
214,1979,229223
214,1980,256606
214,1981,287678
214,1982,228550
214,1983,237139
214,1984,271712
214,1985,211251
214,1986,144612
214,1987,172761
214,1988,234937
214,1989,227140
214,1990,273877
214,1991,289300
214,1992,230437
214,1993,207168
214,1994,245233
214,1995,325935
214,1996,307697
214,1997,286207
214,1998,265468
214,1999,228852
214,2000,200830
214,2001,226213
214,2002,163064
214,2003,201838
214,2004,237971
214,2005,185653
214,2006,205935
214,2007,252866
214,2008,273986
214,2009,211258
214,2010,310000
214,2011,472671
214,2012,327502
214,2013,312936
214,2014,315293
214,2015,250323
214,2016,251816
214,2017,292600
214,2018,291352
214,2019,265438
214,2020,245360
214,2021,326816
214,2022,460031
214,2023,332672
215,1975,249
215,1976,321
215,1978,364
215,1979,377
215,1980,366
215,1995,104
215,1996,446
215,1997,260
215,2000,549
215,2001,391
215,2002,252
215,2003,510
215,2004,429
215,2005,273
215,2008,554
215,2009,337
215,2010,300
215,2011,505
215,2012,208
215,2013,676
215,2014,384
215,2015,252
215,2016,391
215,2017,397
215,2018,33
215,2019,449
215,2020,208
215,2021,403
215,2022,712
215,2023,421
216,1961,219575
216,1962,220592
216,1963,209167
216,1964,206863
216,1965,204701
216,1966,211748
216,1967,194849
216,1968,175565
216,1969,202339
216,1970,201454
216,1971,245673
216,1972,260012
216,1973,271526
216,1974,416479
216,1975,384234
216,1976,463834
216,1977,564111
216,1978,515220
216,1979,522128
216,1980,605436
216,1981,699993
216,1982,563216
216,1983,522906
216,1984,568607
216,1985,473970
216,1986,317826
216,1987,386647
216,1988,542090
216,1989,523096
216,1990,619240
216,1991,635831
216,1992,473113
216,1993,578277
216,1994,615893
216,1995,730229
216,1996,693554
216,1997,617461
216,1998,588935
216,1999,504410
216,2000,445775
216,2001,440420
216,2002,385956
216,2003,465054
216,2004,557035
216,2005,438835
216,2006,487738
216,2007,492377
216,2008,592586
216,2009,500207
216,2010,691611
216,2011,1266346
216,2012,884083
216,2013,768331
216,2014,757451
216,2015,381027
216,2016,609580
216,2017,686032
216,2018,726302
216,2019,646140
216,2020,590602
216,2021,746274
216,2022,1139040
216,2023,865342
219,2001,0
219,2002,0
219,2004,0
219,2014,0
220,1961,14
220,1962,14
220,1963,13
220,1964,13
220,1965,13
220,1966,13
220,1967,13
220,1968,14
220,1969,14
220,1970,14
220,1971,16
220,1972,20
220,1973,20
220,1974,25
220,1975,32
220,1976,28
220,1977,32
220,1978,37
220,1979,32
220,1980,37
220,1981,45
220,1982,39
220,1983,39
220,1984,43
220,1985,37
220,1986,31
220,1991,53
220,1992,42
220,1993,91
220,1994,84
220,1997,126
220,2000,51
220,2001,25
220,2004,47
220,2007,59
220,2008,53
220,2011,126
220,2012,168
220,2013,49
220,2014,39
220,2015,6
220,2016,95
220,2017,49
220,2018,101
220,2019,92
220,2020,162
220,2021,59
220,2023,105
221,1987,54
221,1992,425
221,1993,441
221,1994,531
221,1995,618
221,1997,269
221,1998,269
221,1999,269
221,2000,269
221,2001,80
221,2002,76
221,2003,81
221,2004,62
221,2005,63
221,2006,93
221,2007,55
221,2008,38
221,2009,92
221,2010,45
221,2011,93
221,2012,45
221,2013,29
221,2014,103
221,2015,64
221,2016,81
221,2017,29
221,2018,115
221,2019,110
221,2020,73
221,2021,101
221,2022,164
221,2023,138
222,1961,4677
222,1962,4412
222,1963,4288
222,1964,4890
222,1965,3998
222,1966,3332
222,1967,3830
222,1968,4649
222,1969,4247
222,1970,4269
222,1971,4743
222,1972,5592
222,1973,7175
222,1974,12105
222,1975,8551
222,1976,8715
222,1977,11835
222,1978,9498
222,1979,10594
222,1980,11942
222,1981,11803
222,1982,9324
222,1983,9934
222,1984,11737
222,1985,10028
222,1986,7266
222,1987,9782
222,1988,10664
222,1989,9670
222,1990,12536
222,1991,11585
222,1992,9485
222,1993,8191
222,1994,10340
222,1995,13808
222,1996,12687
222,1997,11688
222,1998,10882
222,1999,8826
222,2000,8225
222,2001,8298
222,2002,6610
222,2003,8130
222,2004,10097
222,2005,7910
222,2006,9194
222,2007,9323
222,2008,11371
222,2009,9563
222,2010,13172
222,2011,23274
222,2012,13324
222,2013,13024
222,2014,12957
222,2015,10332
222,2016,10469
222,2017,12256
222,2018,12505
222,2019,11741
222,2020,11149
222,2021,15124
222,2022,20042
222,2023,16537
223,1961,1127599
223,1966,868403
223,1967,903361
223,1968,1087328
223,1969,1057124
223,1970,937126
223,1971,1080616
223,1972,1131260
223,1973,1483557
223,1974,2898665
223,1975,510818
223,1976,1929834
223,1977,2709689
223,1979,2614764
223,1982,2455585
223,1983,2299937
223,1984,2827698
223,1985,2935309
223,1986,870782
223,1987,1205252
223,1988,1407475
223,1989,1410961
223,1990,1518093
223,1991,1445597
223,1992,1095304
223,1993,1040937
223,1994,1374262
223,1995,1765165
223,1996,1520095
223,1997,1489775
223,1998,1338294
223,1999,1072349
223,2000,1009519
223,2001,926035
223,2002,771163
223,2003,1013617
223,2004,1208950
223,2005,990397
223,2006,1088109
223,2007,1141973
223,2008,1378816
223,2009,1126163
223,2010,1635929
223,2011,2590481
223,2012,1757007
223,2013,1635989
223,2014,1620948
223,2015,1298322
223,2016,1275600
223,2017,1550377
223,2018,1570101
223,2019,1417522
223,2020,1312603
223,2021,1713641
223,2022,2361435
223,2023,1876483
225,1975,3861
225,1976,7897
225,1977,6850
225,1978,11176
225,1979,10332
225,1980,8273
225,1981,77215
225,1982,8375
225,1983,7554
225,2001,26956
225,2002,17166
225,2003,22787
225,2004,29154
225,2005,69493
225,2006,27369
225,2007,16956
225,2008,62048
225,2009,28255
225,2010,37222
225,2011,55065
225,2012,37659
225,2013,41977
225,2014,34719
225,2015,40601
225,2016,33145
225,2017,40647
225,2018,50685
225,2019,132732
225,2020,197249
225,2021,211397
225,2022,175738
225,2023,148305
226,1994,0
226,1995,0
226,1996,1
226,1997,1
226,1998,1
226,1999,1
226,2000,0
226,2002,0
226,2003,1
226,2004,1
226,2005,1
226,2006,1
226,2007,0
226,2008,1
226,2009,1
226,2010,0
226,2011,1
226,2012,0
226,2013,2
226,2014,3
226,2015,0
226,2016,1
226,2017,1
226,2018,2
226,2019,3
226,2020,3
226,2021,0
226,2022,1
229,1961,214
229,1962,209
229,1963,205
229,1964,210
229,1965,206
229,1966,197
229,1967,195
229,1968,201
229,1969,204
229,1970,200
229,1971,223
229,1972,256
229,1973,314
229,1974,491
229,1975,373
229,1976,448
229,1977,483
229,1978,497
229,1979,577
229,1980,611
229,1981,580
229,1982,488
229,1983,533
229,1984,579
229,1985,501
229,1986,399
229,1987,496
229,1988,545
229,1989,513
229,1990,653
229,1991,617
229,1992,508
229,1993,474
229,1994,531
229,1995,612
229,1996,623
229,1997,594
229,1998,569
229,1999,512
229,2000,501
229,2001,509
229,2002,401
229,2003,426
229,2004,545
229,2005,421
229,2006,620
229,2007,619
229,2008,655
229,2009,760
229,2010,935
229,2011,1578
229,2012,1994
229,2013,2558
229,2014,2070
229,2015,1022
229,2016,1046
229,2017,1033
229,2018,1478
229,2019,1383
229,2020,1900
229,2021,3102
229,2022,3870
229,2023,2968
230,1992,1774
230,1993,1705
230,1994,1929
230,1995,2102
230,1996,3504
230,1997,2457
230,1998,3003
230,1999,2426
230,2000,2057
230,2001,1871
230,2002,2443
230,2005,2098
230,2006,2134
230,2007,2215
230,2008,2918
230,2009,2563
230,2010,3140
230,2011,5608
230,2012,4032
230,2013,3909
230,2014,3541
230,2015,3110
230,2016,2856
230,2017,2702
230,2018,2587
230,2019,3019
230,2020,2886
230,2021,3184
230,2022,4353
230,2023,4411
231,1961,3963
231,1962,3834
231,1963,4021
231,1964,3640
231,1965,3993
231,1966,4059
231,1967,3658
231,1968,3467
231,1969,3025
231,1970,3725
231,1971,3798
231,1972,3582
231,1973,4224
231,1974,8211
231,1975,6154
231,1976,6973
231,1977,12521
231,1978,9418
231,1979,7501
231,1980,4960
231,1981,7154
231,1982,7220
231,1983,7296
231,1984,7376
231,1985,5151
231,1986,5379
231,1987,6264
231,1988,6208
231,1989,12486
231,1990,6658
231,1991,4441
231,1992,8439
231,1993,6220
231,1994,11856
231,1995,13300
231,1996,7345
231,1997,6270
231,1998,8081
231,1999,6164
231,2000,9120
231,2001,9581
231,2002,8952
231,2003,8331
231,2004,11327
231,2005,10007
231,2006,10046
231,2007,9552
231,2008,11553
231,2009,6310
231,2010,14785
231,2011,18856
231,2012,13060
231,2013,13007
231,2014,13940
231,2015,7836
231,2016,7246
231,2017,12109
231,2018,14056
231,2019,12466
231,2020,10107
231,2021,14022
231,2022,14605
231,2023,43155
233,1977,7
233,1978,23
233,1979,25
233,1981,17
233,1982,14
233,1983,12
233,1985,10
233,1986,31
233,1987,24
233,1988,21
233,1989,7
233,1991,21
233,1998,4
233,2001,2
233,2002,2
233,2003,1
233,2004,4
233,2005,4
233,2006,4
233,2007,4
233,2008,30
233,2009,4
233,2010,4
233,2011,2
233,2012,1
233,2013,1
233,2014,8
233,2015,1
233,2017,9
233,2018,1
233,2019,5
233,2020,74
233,2021,14
233,2022,5
233,2023,44
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2022,0
235,1992,800
235,1993,720
235,1995,1313
235,1996,1313
235,1998,1212
235,1999,1199
235,2000,800
235,2001,1199
235,2002,1239
235,2003,1247
235,2004,1255
235,2005,1263
235,2006,1271
235,2008,1124
235,2009,1142
235,2010,1166
235,2011,1482
235,2012,1482
235,2013,1482
235,2014,1977
235,2015,5649
235,2016,1360
235,2017,260
235,2019,1153
235,2020,1120
235,2021,1397
235,2022,2097
235,2023,1328
237,1961,485325
237,1962,623698
237,1963,609962
237,1964,625518
237,1965,619468
237,1966,636711
237,1967,638250
237,1968,560147
237,1969,458018
237,1970,408697
237,1971,766347
237,1972,655924
237,1973,837438
237,1974,1186265
237,1975,1026371
237,1976,1144109
237,1977,1327799
237,1978,1212205
237,1979,1347303
237,1980,1380656
237,1981,1439334
237,1982,1167545
237,1983,1268644
237,1984,1399353
237,1985,1313938
237,1986,1872062
237,1987,1885107
237,1988,1891649
237,1989,2022321
237,1990,4216800
237,1991,2159002
237,1992,1253130
237,1993,1349376
237,1994,1487252
237,1995,1793892
237,1996,1791952
237,1997,1450238
237,1998,1221970
237,1999,972929
237,2000,1082932
237,2001,1050045
237,2002,1009737
237,2003,1053083
237,2004,1276496
237,2005,996155
237,2006,1084595
237,2007,1145239
237,2008,1402893
237,2009,1156177
237,2010,1697155
237,2011,2896000
237,2012,1891474
237,2013,1866190
237,2014,1724509
237,2015,1540699
237,2016,1451859
237,2017,1652632
237,2018,1746006
237,2019,1610532
237,2020,1409864
237,2021,1766199
237,2022,2480470
237,2023,2065586
238,1993,7199
238,2008,8554
238,2009,24997
238,2010,9332
238,2011,17227
238,2012,10446
238,2013,10151
238,2014,9794
238,2015,9145
238,2016,7922
238,2017,9245
238,2018,9654
238,2019,13141
238,2020,57578
238,2021,9947
238,2022,33684
238,2023,9887
244,1980,0
244,2004,0
244,2005,0
244,2014,0
244,2015,0
244,2021,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,1
249,1989,1
249,1990,1
249,1991,1
249,1992,3
249,1993,0
249,1994,0
249,1995,1
249,1996,1
249,1997,0
249,1998,0
249,2000,2
249,2001,1
249,2002,0
249,2003,1
249,2004,0
249,2005,0
249,2006,1
249,2007,0
249,2012,0
249,2016,2
249,2018,0
249,2020,1
249,2021,1
249,2022,1
250,1962,6
250,1963,8
250,1964,6
250,1965,13
250,1966,11
250,1967,10
250,1968,14
250,1969,10
250,1971,8
250,1976,42
250,1977,43
250,1978,36
250,1979,42
250,1980,45
250,1981,55
250,1982,49
250,1985,26
250,1986,21
250,1987,32
250,1988,38
250,1989,43
250,1990,39
250,1991,17
250,1992,22
250,1993,19
250,1994,26
250,1995,30
250,1996,30
250,1997,58
250,1998,37
250,1999,45
250,2000,33
250,2001,30
250,2002,27
250,2003,26
250,2004,21
250,2005,29
250,2006,39
250,2008,37
250,2009,37
250,2010,37
250,2011,37
250,2012,37
250,2013,59
250,2016,46
250,2017,39
250,2018,39
250,2021,31
250,2022,6
250,2023,114
251,1974,88
251,1977,95
251,1980,127
251,1984,89
251,1985,107
251,1987,156
251,1991,118
251,1992,181
251,1993,34
251,1994,146
251,1995,115
251,1996,99
251,1997,126
251,1998,146
251,1999,84
251,2000,69
251,2001,65
251,2002,61
251,2003,74
251,2004,67
251,2005,141
251,2006,113
251,2007,62
251,2008,148
251,2009,64
251,2010,52
251,2011,77
251,2012,33
251,2013,56
251,2014,41
251,2015,8
251,2016,17
251,2017,121
251,2018,42
251,2019,56
251,2020,68
251,2021,71
251,2022,60
251,2023,69
255,2000,13878
255,2001,13735
255,2002,11166
255,2003,14747
255,2004,17847
255,2005,14354
255,2006,15697
255,2007,16544
255,2008,20670
255,2009,18346
255,2010,24860
255,2011,37875
255,2012,24531
255,2013,22723
255,2014,20143
255,2015,16275
255,2016,18244
255,2017,21140
255,2018,22119
255,2019,18844
255,2020,18384
255,2021,24468
255,2022,30393
255,2023,26213
256,2001,10
256,2003,27
256,2004,23
256,2005,43
256,2006,30
256,2007,70
256,2008,53
256,2009,63
256,2013,73
256,2014,66
256,2015,60
256,2016,55
256,2017,51
256,2018,46
256,2019,48
256,2020,58
256,2021,53
256,2022,43
256,2023,48
26,2002,11
26,2003,17
26,2004,17
26,2005,15
26,2009,37
26,2010,10
26,2011,8
26,2013,12
26,2014,9
26,2015,22
26,2016,12
26,2017,25
26,2018,40
26,2019,14
26,2020,20
26,2021,16
26,2022,12
26,2023,32
27,1961,5440
27,1962,5192
27,1963,5500
27,1964,4707
27,1965,4894
27,1966,4648
27,1967,4592
27,1968,4809
27,1969,4642
27,1970,4532
27,1971,4692
27,1972,5263
27,1973,5703
27,1974,7870
27,1975,6517
27,1976,7254
27,1977,8260
27,1978,7477
27,1979,8818
27,1980,9425
27,1981,9750
27,1982,8871
27,1983,9409
27,1984,10065
27,1985,9814
27,1986,11482
27,1987,13021
27,1988,13861
27,1989,12960
27,1990,13138
27,1991,6380
27,1992,7580
27,1993,6016
27,1994,9555
27,1995,12948
27,1996,10852
27,1997,10725
27,1998,9711
27,1999,7369
27,2000,7667
27,2001,8122
27,2002,6668
27,2003,8758
27,2004,9770
27,2005,8361
27,2006,8521
27,2007,8915
27,2008,10133
27,2009,8648
27,2010,13540
27,2011,20506
27,2012,11957
27,2013,13061
27,2014,11776
27,2015,9246
27,2016,9799
27,2017,11099
27,2018,11821
27,2019,10485
27,2020,11384
27,2021,12025
27,2022,17194
27,2023,15537
272,2006,2150
272,2008,2642
272,2009,2406
272,2010,3575
272,2011,5230
272,2012,3558
272,2013,3511
272,2014,3066
272,2015,2574
272,2016,2498
272,2017,2875
272,2018,3041
272,2019,2796
272,2020,2791
272,2021,3168
272,2022,4318
272,2023,3803
273,2014,0
273,2015,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,1
276,2012,0
276,2013,0
276,2016,0
276,2017,0
276,2021,3
276,2022,5
277,2014,14
277,2018,10
277,2020,2
277,2021,0
28,1961,414
28,1962,464
28,1963,612
28,1970,529
28,1971,560
28,1973,437
28,1974,916
28,1978,1187
28,1979,1380
28,1980,1518
28,1981,1618
28,1982,1363
28,1983,1472
28,1984,1525
28,1985,1382
28,1986,1856
28,1988,1517
28,1989,1386
28,1990,1621
28,1991,289
28,1992,1392
28,1993,1299
28,1994,1434
28,1995,1917
28,1996,1737
28,1998,1237
28,1999,1265
28,2000,1427
28,2001,1021
28,2002,1215
28,2003,1361
28,2004,2144
28,2006,1472
28,2007,1375
28,2008,1408
28,2010,2146
28,2012,1909
28,2013,2215
28,2014,2208
28,2015,1793
28,2016,1379
28,2017,5809
28,2018,3286
28,2019,676
28,2020,4690
28,2021,1829
28,2022,1521
28,2023,3021
29,1999,12
29,2000,9
29,2001,6
29,2002,15
29,2003,17
29,2004,17
29,2005,20
29,2006,8
29,2009,2
29,2014,3
29,2015,3
29,2016,3
29,2017,4
29,2018,7
29,2019,10
29,2020,9
29,2021,4
29,2022,23
3,1961,1
3,1963,1
3,1964,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,1
3,1974,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1981,1
3,1982,1
3,1983,1
3,1984,1
3,1985,1
3,1986,1
3,1987,1
3,1988,2
3,1989,1
3,1990,1
3,1991,1
3,1992,1
3,1993,1
3,1996,1
3,1997,1
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,4
3,2007,3
3,2008,3
3,2009,4
3,2010,4
3,2011,5
3,2012,4
3,2013,4
3,2014,5
3,2015,5
3,2016,3
3,2017,4
3,2020,7
3,2022,5
3,2023,7
32,1977,5
32,1978,69
32,1979,11
32,1982,10
32,1983,12
32,1985,29
32,1986,21
32,1987,24
32,1988,22
32,1989,33
32,1990,26
32,1995,33
32,1997,17
32,1998,20
32,1999,20
32,2000,17
32,2001,18
32,2002,15
32,2003,14
32,2004,16
32,2005,18
32,2006,16
32,2007,10
32,2008,12
32,2010,8
32,2011,15
32,2012,23
32,2013,19
32,2014,33
32,2015,46
32,2016,9
32,2017,25
32,2018,23
32,2019,9
32,2020,16
32,2021,28
32,2022,21
32,2023,22
33,1961,342
33,1962,351
33,1963,340
33,1964,337
33,1965,340
33,1966,319
33,1967,320
33,1968,359
33,1969,327
33,1970,314
33,1971,334
33,1972,412
33,1973,499
33,1974,660
33,1975,577
33,1976,765
33,1977,849
33,1978,767
33,1979,910
33,1980,1016
33,1981,1113
33,1982,857
33,1983,867
33,1984,1045
33,1985,828
33,1986,667
33,1987,927
33,1988,917
33,1989,906
33,1990,1059
33,1991,1012
33,1992,761
33,1993,740
33,1994,823
33,1995,1119
33,1996,1081
33,1997,983
33,1998,932
33,1999,868
33,2000,850
33,2001,823
33,2002,752
33,2003,903
33,2004,846
33,2005,701
33,2006,760
33,2007,777
33,2008,1010
33,2009,942
33,2010,1104
33,2011,1300
33,2012,1773
33,2013,1369
33,2014,1362
33,2015,1119
33,2016,1349
33,2017,1369
33,2018,1568
33,2019,1579
33,2020,1626
33,2021,1531
33,2022,2028
33,2023,2013
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1993,0
35,1995,0
35,1996,0
35,2006,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
38,1961,1236
38,1962,1213
38,1963,1117
38,1964,1143
38,1965,1036
38,1966,1110
38,1967,1730
38,1968,1233
38,1969,2523
38,1970,2591
38,1971,2755
38,1972,1654
38,1973,1710
38,1974,3369
38,1975,1409
38,1976,2549
38,1977,2401
38,1978,3466
38,1979,2060
38,1980,3555
38,1981,3535
38,1982,2480
38,1983,2731
38,1984,2786
38,1985,2535
38,1986,1872
38,1987,2397
38,1988,2662
38,1989,2473
38,1990,3214
38,1991,3076
38,1992,2657
38,1993,2560
38,1994,2874
38,1995,3666
38,1996,3336
38,1997,3104
38,1998,2425
38,1999,2420
38,2000,2244
38,2001,2358
38,2002,2053
38,2003,1231
38,2004,2767
38,2005,2334
38,2006,2669
38,2007,2826
38,2008,2449
38,2009,2567
38,2010,3653
38,2011,5115
38,2012,3804
38,2013,3746
38,2014,3814
38,2015,2799
38,2016,3068
38,2017,3519
38,2018,3708
38,2019,3611
38,2020,3291
38,2021,3639
38,2022,4399
38,2023,4114
39,1961,1
39,2006,3
39,2014,31
39,2015,64
39,2020,134
4,1961,2506
4,1962,2695
4,1963,2660
4,1964,2603
4,1965,2425
4,1966,2799
4,1967,2673
4,1968,2476
4,1969,2199
4,1970,2169
4,1971,3062
4,1972,3206
4,1973,3718
4,1974,6696
4,1975,5068
4,1976,5608
4,1977,7014
4,1978,6777
4,1979,7449
4,1980,8620
4,1981,8964
4,1982,8542
4,1983,7227
4,1984,7363
4,1985,8284
4,1986,6313
4,1987,6894
4,1988,7652
4,1989,6799
4,1990,6792
4,1991,8783
4,1992,7962
4,1993,9107
4,1994,6494
4,1995,8994
4,1996,9801
4,1997,8594
4,1998,7270
4,1999,6456
4,2000,5253
4,2001,5500
4,2002,4558
4,2003,2986
4,2004,6923
4,2005,5239
4,2006,7624
4,2007,6101
4,2008,7397
4,2009,5659
4,2010,5967
4,2011,13802
4,2012,11206
4,2013,9467
4,2014,9979
4,2015,8466
4,2016,8230
4,2017,8807
4,2018,8603
4,2019,7490
4,2020,7055
4,2021,8858
4,2022,11730
4,2023,8714
40,1961,14
40,1962,15
40,1963,14
40,1964,14
40,1965,14
40,1966,14
40,1967,13
40,1968,15
40,1969,14
40,1970,12
40,1971,15
40,1972,16
40,1973,16
40,1974,33
40,1975,18
40,1976,30
40,1977,37
40,1978,30
40,1979,31
40,1980,36
40,1981,39
40,1982,29
40,1983,35
40,1984,37
40,1985,28
40,1986,23
40,1987,31
40,1988,32
40,1989,30
40,1990,35
40,1991,35
40,1992,28
40,1993,29
40,1994,31
40,1995,42
40,1996,36
40,1997,34
40,1998,33
40,1999,26
40,2000,22
40,2001,24
40,2002,16
40,2003,22
40,2004,26
40,2005,22
40,2006,24
40,2007,26
40,2008,34
40,2009,27
40,2010,38
40,2011,65
40,2012,39
40,2013,26
40,2014,40
40,2015,33
40,2016,43
40,2017,36
40,2018,42
40,2019,39
40,2020,39
40,2021,44
40,2022,58
40,2023,56
41,1961,853032
41,1962,868554
41,1963,928198
41,1964,910721
41,1965,924199
41,1966,533716
41,1967,865162
41,1968,866778
41,1969,882468
41,1970,882154
41,1971,1019761
41,1972,1163356
41,1973,1344364
41,1974,1907000
41,1975,1883142
41,1976,2211492
41,1977,2813855
41,1978,2138739
41,1979,2380646
41,1980,2579752
41,1981,2562380
41,1982,2378580
41,1983,2301712
41,1984,3208267
41,1985,1317377
41,1986,1388246
41,1987,3429139
41,1988,2711909
41,1989,2188046
41,1990,2733231
41,1991,2727523
41,1992,2490318
41,1993,1912817
41,1994,2808805
41,1995,2979441
41,1996,2947891
41,1997,2845803
41,1998,2710085
41,1999,2319366
41,2000,2502919
41,2001,2031781
41,2002,1680320
41,2003,2141656
41,2004,2669044
41,2005,1991530
41,2006,2142462
41,2007,2266439
41,2008,2650686
41,2009,2219672
41,2010,3195025
41,2011,4511104
41,2012,3683909
41,2013,3261582
41,2014,3278869
41,2015,2790200
41,2016,2797820
41,2017,3033499
41,2018,3225481
41,2019,3091313
41,2020,2645174
41,2021,3070616
41,2022,4350483
41,2023,3419106
44,1961,28887
44,1962,26922
44,1963,20974
44,1964,20615
44,1965,19086
44,1966,19591
44,1967,26289
44,1968,29984
44,1969,32985
44,1970,30650
44,1971,33749
44,1972,35249
44,1973,34480
44,1974,53212
44,1975,66966
44,1976,60445
44,1977,81270
44,1978,71630
44,1979,50439
44,1980,53543
44,1981,80631
44,1982,57407
44,1983,74702
44,1984,89585
44,1985,88180
44,1986,81931
44,1987,77994
44,1988,81525
44,1989,83365
44,1990,52673
44,1991,92060
44,1992,46833
44,1993,42172
44,1994,47754
44,1995,65207
44,1996,56608
44,1997,54144
44,1998,49310
44,1999,38771
44,2000,36058
44,2001,36982
44,2002,29718
44,2003,39489
44,2004,45552
44,2005,36856
44,2006,39032
44,2007,41287
44,2008,49306
44,2009,41471
44,2010,64930
44,2011,97445
44,2012,75931
44,2013,66326
44,2014,61296
44,2015,46622
44,2017,55124
44,2018,59459
44,2019,52932
44,2020,47785
44,2021,60865
44,2022,98759
44,2023,114662
45,1983,0
45,1984,1
45,1985,1
45,1986,1
45,1995,2
45,1996,2
45,1998,3
45,1999,0
45,2000,0
45,2004,0
45,2016,0
45,2017,0
45,2018,1
45,2019,0
45,2020,1
45,2021,2
46,1979,7
46,1980,12
46,1981,6
46,1982,9
46,1983,12
46,1984,4
46,1985,9
46,1986,10
46,1987,11
46,1988,12
46,1989,11
46,1990,12
46,1991,11
46,1992,8
46,1993,20
46,1995,16
46,2002,5
46,2003,7
46,2004,8
46,2005,1
46,2006,1
46,2007,1
46,2008,9
46,2009,1
46,2010,1
46,2011,1
46,2013,3
46,2014,1
46,2015,5
46,2016,2
46,2017,4
46,2019,2
46,2020,1
46,2021,0
46,2022,26
46,2023,10
48,1961,2271
48,1965,2104
48,1966,1903
48,1967,1676
48,1968,2257
48,1969,1863
48,1970,1845
48,1971,2171
48,1972,2867
48,1973,2584
48,1974,5404
48,1975,3999
48,1976,5217
48,1977,5876
48,1978,5373
48,1979,5683
48,1980,4184
48,1981,6844
48,1982,5483
48,1983,5502
48,1984,6954
48,1985,3081
48,1986,4542
48,1987,5114
48,1988,6337
48,1989,5774
48,1990,6481
48,1991,6675
48,1992,5723
48,1993,5267
48,1994,4834
48,1995,5356
48,1996,7170
48,1997,6483
48,1998,7418
48,1999,5925
48,2000,4625
48,2001,5345
48,2002,4470
48,2003,4690
48,2004,4905
48,2005,4800
48,2006,4897
48,2007,5034
48,2011,12728
48,2014,7744
48,2015,6566
48,2016,6236
48,2017,7575
48,2018,6966
48,2019,6953
48,2020,6234
48,2021,7946
48,2022,11338
48,2023,9496
49,1961,734
49,1962,800
49,1963,758
49,1964,786
49,1965,818
49,1966,773
49,1967,743
49,1968,794
49,1969,807
49,1970,776
49,1971,931
49,1972,1000
49,1973,1059
49,1974,1960
49,1975,1675
49,1976,1607
49,1977,1423
49,1978,1787
49,1979,1843
49,1980,1851
49,1981,1867
49,1982,1825
49,1983,1837
49,1984,1935
49,1985,1841
49,1986,2100
49,1987,1811
49,1988,1751
49,1989,1895
49,1990,1895
49,1991,1949
49,1992,1949
49,1993,1705
49,1994,1819
49,1995,2021
49,1996,1940
49,1997,2061
49,1998,2061
49,1999,1682
49,2000,1794
49,2001,1712
49,2002,1712
49,2003,1712
49,2004,2069
49,2005,1417
49,2006,1494
49,2007,1610
49,2008,2084
49,2009,1442
49,2010,2400
49,2011,3974
49,2012,3228
49,2013,2678
49,2014,2552
49,2015,2014
49,2016,2183
49,2017,2060
49,2018,2575
49,2020,3313
49,2021,9924
49,2022,6875
49,2023,8286
50,1979,2
50,1980,2
50,1981,2
50,1982,2
50,1983,2
50,1984,2
50,1985,2
50,1986,1
50,1987,2
50,1988,1
50,1989,2
50,1990,2
50,1991,2
50,1992,2
50,1995,3
50,1996,2
50,1997,2
50,1998,4
50,1999,15
50,2001,2
50,2003,1
50,2004,3
50,2005,4
50,2006,2
50,2007,4
50,2008,3
50,2009,1
50,2010,2
50,2012,5
50,2014,11
50,2015,7
50,2016,6
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
50,2023,1
5000,1961,5193547
5000,1962,5111138
5000,1963,4953971
5000,1964,4953240
5000,1965,5036007
5000,1966,4776757
5000,1967,4700608
5000,1968,4930519
