geo,year,ti_whey_dry_import_value_base_period_price
33,1994,36046
33,1995,51344
33,1996,81703
33,1997,69095
33,1998,71821
33,1999,91439
33,2000,118027
33,2001,111884
33,2002,100953
33,2003,103921
33,2004,121513
33,2005,153064
33,2006,165126
33,2007,188349
33,2008,120768
33,2009,114784
33,2010,145592
33,2011,80956
33,2012,111523
33,2013,212911
33,2014,105390
33,2015,80649
33,2016,68874
33,2017,56599
33,2018,57240
33,2019,96178
33,2020,93433
33,2021,90691
33,2022,86641
33,2023,80609
35,1999,1
35,2004,1
35,2007,1
35,2014,49
35,2016,10
35,2017,33
35,2018,16
35,2019,14
35,2021,47
35,2022,42
35,2023,196
38,1981,4
38,1989,56
38,1990,235
38,1991,218
38,1992,963
38,1993,434
38,1994,480
38,1995,756
38,1996,1297
38,1997,1397
38,1998,1305
38,1999,1473
38,2000,1557
38,2001,1071
38,2002,1663
38,2003,1359
38,2004,1323
38,2005,1032
38,2006,1527
38,2007,2951
38,2008,1542
38,2009,1071
38,2010,1348
38,2011,1462
38,2012,1553
38,2013,828
38,2014,1198
38,2015,1369
38,2016,1592
38,2017,1578
38,2018,1337
38,2019,1454
38,2020,1270
38,2021,1462
38,2022,1617
38,2023,1405
4,1995,89
4,1996,73
4,1997,26
4,1998,78
4,1999,44
4,2000,376
4,2001,766
4,2002,376
4,2003,488
4,2004,2017
4,2005,2095
4,2006,1859
4,2007,3575
4,2008,3032
4,2009,2876
4,2010,4957
4,2011,3472
4,2012,3521
4,2013,3728
4,2014,4146
4,2015,2597
4,2016,4511
4,2017,3941
4,2018,7685
4,2019,6084
4,2020,9175
4,2021,9470
4,2022,5959
4,2023,7251
40,1978,243
40,1979,338
40,1980,203
40,1981,270
40,1982,2219
40,1983,3009
40,1984,4283
40,1985,2087
40,1986,959
40,1987,6136
40,1988,6743
40,1989,3689
40,1990,1858
40,1991,1839
40,1992,2506
40,1993,3125
40,1994,1823
40,1995,2514
40,1996,2049
40,1997,1574
40,1998,1929
40,1999,1742
40,2000,3206
40,2001,1976
40,2002,2390
40,2003,5714
40,2004,7722
40,2005,10779
40,2006,7082
40,2007,8152
40,2008,7775
40,2009,4544
40,2010,7193
40,2011,4860
40,2012,6796
40,2013,3933
40,2014,3514
40,2015,5138
40,2016,4370
40,2017,7415
40,2018,9483
40,2019,13559
40,2020,13896
40,2021,13262
40,2022,16588
40,2023,15659
41,1983,777
41,1984,1554
41,1985,3884
41,1986,4721
41,1987,6889
41,1988,5825
41,1989,7414
41,1990,16138
41,1991,23452
41,1992,26887
41,1993,19927
41,1994,37451
41,1995,44339
41,1996,62266
41,1997,96311
41,1998,89386
41,1999,107724
41,2000,158988
41,2001,155016
41,2002,178581
41,2003,208521
41,2004,230417
41,2005,242762
41,2006,238943
41,2007,215674
41,2008,273609
41,2009,372291
41,2010,340546
41,2011,442569
41,2012,486817
41,2013,557548
41,2014,519944
41,2015,561115
41,2016,641096
41,2017,682336
41,2018,718385
41,2019,584176
41,2020,805814
41,2021,929611
41,2022,775589
41,2023,849113
44,1978,542
44,1979,723
44,1980,1084
44,1981,213
44,1982,1566
44,1983,2274
44,1984,1566
44,1985,572
44,1986,1072
44,1987,896
44,1988,818
44,1989,866
44,1990,1263
44,1991,1215
44,1992,2133
44,1993,1920
44,1994,1871
44,1995,3019
44,1996,3109
44,1997,4285
44,1998,5583
44,1999,4883
44,2000,5670
44,2001,7604
44,2002,5035
44,2003,5635
44,2004,7563
44,2005,10807
44,2006,9606
44,2007,7726
44,2008,7925
44,2009,7014
44,2010,4993
44,2011,6398
44,2012,10063
44,2013,8702
44,2014,11414
44,2015,12585
44,2016,14936
44,2017,15972
44,2018,14612
44,2019,16506
44,2020,15486
44,2021,10270
44,2022,11826
44,2023,14897
45,1996,1
45,2001,2
45,2006,1
45,2016,83
45,2017,104
45,2018,171
45,2019,274
45,2020,164
45,2021,497
46,2005,4
46,2016,4
46,2018,2
46,2019,0
46,2020,18
46,2021,26
46,2023,1
47,2001,3
47,2002,6
47,2003,6
47,2004,6
47,2005,6
47,2006,6
47,2007,6
47,2008,6
47,2009,6
47,2010,6
47,2011,6
47,2012,6
47,2013,6
47,2014,3
47,2016,0
47,2018,0
47,2019,0
47,2022,0
48,1986,105
48,1987,47
48,1988,68
48,1989,76
48,1990,126
48,1991,339
48,1992,274
48,1993,239
48,1994,437
48,1995,497
48,1996,321
48,1997,617
48,1998,699
48,1999,1306
48,2000,1828
48,2001,1682
48,2002,1901
48,2003,1990
48,2004,1731
48,2005,1457
48,2006,2112
48,2007,1155
48,2008,1800
48,2009,1828
48,2010,1364
48,2011,1350
48,2012,1742
48,2013,1588
48,2014,1347
48,2015,1804
48,2016,2206
48,2017,1620
48,2018,2154
48,2019,2238
48,2020,2965
48,2021,2062
48,2022,2465
48,2023,2972
49,1999,136
49,2000,419
49,2001,3
49,2002,45
49,2003,45
49,2004,48
49,2005,54
49,2006,560
49,2007,358
49,2008,493
49,2009,621
49,2010,70
49,2011,42
49,2012,58
49,2013,58
49,2014,239
49,2015,940
49,2016,509
49,2017,672
49,2018,621
49,2019,665
49,2020,181
49,2021,436
49,2022,639
49,2023,770
50,1976,106
50,1977,638
50,1979,3
50,1980,13
50,1981,25
50,1982,8
50,1983,86
50,1984,13
50,1985,35
50,1986,53
50,1987,81
50,1988,38
50,1990,129
50,1991,104
50,1992,96
50,1993,46
50,1994,96
50,1995,46
50,1996,53
50,1997,18
50,1998,349
50,1999,504
50,2000,591
50,2001,590
50,2002,577
50,2003,230
50,2004,91
50,2005,124
50,2006,76
50,2007,132
50,2008,101
50,2009,53
50,2010,46
50,2011,46
50,2012,124
50,2013,218
50,2014,54
50,2015,1868
50,2016,1816
50,2017,1672
50,2018,1250
50,2019,229
50,2020,85
50,2021,134
50,2022,91
50,2023,160
5000,1961,10773
5000,1962,13487
5000,1963,12623
5000,1964,13168
5000,1965,16704
5000,1966,26062
5000,1967,30645
5000,1968,30473
5000,1969,47747
5000,1970,71225
5000,1971,74065
5000,1972,95261
5000,1973,133360
5000,1974,150173
5000,1975,219000
5000,1976,233259
5000,1977,259862
5000,1978,291053
5000,1979,330609
5000,1980,432630
5000,1981,456782
5000,1982,452554
5000,1983,473730
5000,1984,529285
5000,1985,547349
5000,1986,558264
5000,1987,620725
5000,1988,623683
5000,1989,650631
5000,1990,689638
5000,1991,729836
5000,1992,780040
5000,1993,742349
5000,1994,824291
5000,1995,917499
5000,1996,988489
5000,1997,1006303
5000,1998,1085808
5000,1999,1176588
5000,2000,1249764
5000,2001,1586175
5000,2002,1532188
5000,2003,1730723
5000,2004,1884712
5000,2005,2144692
5000,2006,2258686
5000,2007,2527193
5000,2008,2577512
5000,2009,2527951
5000,2010,2693220
5000,2011,2931953
5000,2012,3105194
5000,2013,3330364
5000,2014,3325476
5000,2015,3255096
5000,2016,3381826
5000,2017,3473269
5000,2018,3387698
5000,2019,3291530
5000,2020,3436241
5000,2021,3762822
5000,2022,3447420
5000,2023,3398269
5100,1972,65
5100,1977,1450
5100,1978,1957
5100,1979,1465
5100,1980,2488
5100,1981,3808
5100,1982,2229
5100,1983,3117
5100,1984,2806
5100,1985,2385
5100,1986,2509
5100,1987,2238
5100,1988,4874
5100,1989,7380
5100,1990,9013
5100,1991,7624
5100,1992,17473
5100,1993,18986
5100,1994,8768
5100,1995,50458
5100,1996,12688
5100,1997,18408
5100,1998,34539
5100,1999,37481
5100,2000,20743
5100,2001,26214
5100,2002,33265
5100,2003,29942
5100,2004,35191
5100,2005,45281
5100,2006,49148
5100,2007,48238
5100,2008,48789
5100,2009,34504
5100,2010,58902
5100,2011,56740
5100,2012,64469
5100,2013,74306
5100,2014,72047
5100,2015,81768
5100,2016,76248
5100,2017,71072
5100,2018,86543
5100,2019,117114
5100,2020,109694
5100,2021,137261
5100,2022,135488
5100,2023,129655
5101,1980,44
5101,1981,17
5101,1982,36
5101,1983,137
5101,1984,107
5101,1985,44
5101,1986,63
5101,1987,18
5101,1988,208
5101,1989,87
5101,1992,6
5101,1993,6
5101,1994,10
5101,1995,153
5101,1996,220
5101,1997,216
5101,1998,95
5101,1999,256
5101,2000,378
5101,2001,304
5101,2002,672
5101,2003,262
5101,2004,412
5101,2005,404
5101,2006,433
5101,2007,565
5101,2008,499
5101,2009,849
5101,2010,1342
5101,2011,1651
5101,2012,2222
5101,2013,1984
5101,2014,2547
5101,2015,3761
5101,2016,4465
5101,2017,4505
5101,2018,4981
5101,2019,4503
5101,2020,5139
5101,2021,8027
5101,2022,4814
5101,2023,8076
5102,1993,66
5102,1995,3
5102,1996,3
5102,1997,46
5102,1998,11
5102,1999,15
5102,2000,97
5102,2001,76
5102,2002,117
5102,2003,251
5102,2004,158
5102,2005,142
5102,2006,360
5102,2007,538
5102,2008,329
5102,2009,521
5102,2010,1252
5102,2011,710
5102,2012,496
5102,2013,1031
5102,2014,730
5102,2015,966
5102,2016,912
5102,2017,570
5102,2018,365
5102,2019,834
5102,2020,1467
5102,2021,1199
5102,2022,1069
5102,2023,2559
5103,1972,54
5103,1981,23
5103,1982,27
5103,1983,7
5103,1984,55
5103,1985,21
5103,1986,48
5103,1987,13
5103,1989,16
5103,1990,4
5103,1991,44
5103,1992,271
5103,1993,583
5103,1994,908
5103,1995,3934
5103,1996,3235
5103,1997,3653
5103,1998,21759
5103,1999,23311
5103,2000,7482
5103,2001,9267
5103,2002,11692
5103,2003,9091
5103,2004,15279
5103,2005,16482
5103,2006,21283
5103,2007,22723
5103,2008,21935
5103,2009,13606
5103,2010,29317
5103,2011,24799
5103,2012,27522
5103,2013,31387
5103,2014,32541
5103,2015,32071
5103,2016,30853
5103,2017,27600
5103,2018,35373
5103,2019,48224
5103,2020,47426
5103,2021,55560
5103,2022,55237
5103,2023,63083
5104,1977,2646
5104,1978,3436
5104,1979,2402
5104,1980,3756
5104,1981,5729
5104,1982,3536
5104,1983,4969
5104,1984,4233
5104,1985,3892
5104,1986,4062
5104,1987,3984
5104,1988,5012
5104,1989,7308
5104,1990,8225
5104,1991,8502
5104,1992,8212
5104,1993,7835
5104,1994,12055
5104,1995,13846
5104,1996,14912
5104,1997,23857
5104,1998,10643
5104,1999,10774
5104,2000,15331
5104,2001,16500
5104,2002,23230
5104,2003,19300
5104,2004,18234
5104,2005,23797
5104,2006,20801
5104,2007,16527
5104,2008,19249
5104,2009,15010
5104,2010,17439
5104,2011,23903
5104,2012,23409
5104,2013,30248
5104,2014,23535
5104,2015,29339
5104,2016,19314
5104,2017,20081
5104,2018,30531
5104,2019,57263
5104,2020,44290
5104,2021,45289
5104,2022,50205
5104,2023,30193
5105,1978,60
5105,1979,120
5105,1980,312
5105,1981,504
5105,1982,180
5105,1983,202
5105,1984,253
5105,1985,149
5105,1986,131
5105,1987,17
5105,1988,1552
5105,1989,2640
5105,1990,3634
5105,1991,2350
5105,1992,10203
5105,1993,11222
5105,1994,846
5105,1995,30624
5105,1996,293
5105,1997,506
5105,1998,1725
5105,1999,2386
5105,2000,2225
5105,2001,4450
5105,2002,4454
5105,2003,6263
5105,2004,4865
5105,2005,9391
5105,2006,8895
5105,2007,8364
5105,2008,8629
5105,2009,6689
5105,2010,8805
5105,2011,8900
5105,2012,12432
5105,2013,13239
5105,2014,13087
5105,2015,17638
5105,2016,18303
5105,2017,17270
5105,2018,17319
5105,2019,17495
5105,2020,16924
5105,2021,28703
5105,2022,28096
5105,2023,20534
52,1994,30
52,2004,1
52,2006,25
52,2007,5
52,2009,13
52,2010,89
52,2011,209
52,2012,201
52,2013,243
52,2014,262
52,2015,512
52,2016,649
52,2017,809
52,2018,626
52,2019,708
52,2020,825
52,2021,909
52,2022,1210
52,2023,939
5200,1975,1655
5200,1977,920
5200,1978,3308
5200,1979,3578
5200,1980,13390
5200,1981,8778
5200,1982,24486
5200,1983,18886
5200,1984,25213
5200,1985,10394
5200,1986,24118
5200,1987,28658
5200,1988,36241
5200,1989,44181
5200,1990,37275
5200,1991,44998
5200,1992,74905
5200,1993,65990
5200,1994,111355
5200,1995,127047
5200,1996,203427
5200,1997,190509
5200,1998,237861
5200,1999,252061
5200,2000,300886
5200,2001,317775
5200,2002,275149
5200,2003,266513
5200,2004,299181
5200,2005,343843
5200,2006,362354
5200,2007,412037
5200,2008,359324
5200,2009,318786
5200,2010,345573
5200,2011,284680
5200,2012,334798
5200,2013,398770
5200,2014,336427
5200,2015,261197
5200,2016,264858
5200,2017,273849
5200,2018,273659
5200,2019,358024
5200,2020,261579
5200,2021,255563
5200,2022,264445
5200,2023,264665
5203,1981,4
5203,1982,74
5203,1983,2
5203,1984,330
5203,1985,400
5203,1986,4
5203,1987,384
5203,1988,6680
5203,1989,5278
5203,1990,7898
5203,1991,5728
5203,1992,10147
5203,1993,17224
5203,1994,44484
5203,1995,64423
5203,1996,89433
5203,1997,87594
5203,1998,90989
5203,1999,110505
5203,2000,143346
5203,2001,134394
5203,2002,125868
5203,2003,123647
5203,2004,143114
5203,2005,177136
5203,2006,187004
5203,2007,214079
5203,2008,162020
5203,2009,148930
5203,2010,171193
5203,2011,102915
5203,2012,145803
5203,2013,265911
5203,2014,166731
5203,2015,107160
5203,2016,105153
5203,2017,89460
5203,2018,91573
5203,2019,168079
5203,2020,122888
5203,2021,123911
5203,2022,119748
5203,2023,114909
5204,1978,742
5204,1979,1074
5204,1980,6126
5204,1981,5376
5204,1982,14303
5204,1983,8305
5204,1984,12093
5204,1985,2886
5204,1986,14798
5204,1987,11134
5204,1988,13039
5204,1989,24761
5204,1990,19679
5204,1991,26020
5204,1992,45901
5204,1993,31140
5204,1994,44719
5204,1995,37666
5204,1996,69451
5204,1997,71963
5204,1998,82815
5204,1999,82556
5204,2000,83869
5204,2001,109526
5204,2002,80639
5204,2003,80366
5204,2004,89036
5204,2005,79469
5204,2006,89890
5204,2007,97867
5204,2008,90771
5204,2009,90921
5204,2010,97456
5204,2011,96024
5204,2012,90713
5204,2013,89638
5204,2014,95382
5204,2015,86156
5204,2016,76589
5204,2017,93790
5204,2018,101844
5204,2019,111206
5204,2020,56283
5204,2021,62062
5204,2022,58259
5204,2023,54403
5206,1979,490
5206,1980,139
5206,1981,79
5206,1982,204
5206,1983,267
5206,1984,188
5206,1985,142
5206,1986,114
5206,1987,300
5206,1988,377
5206,1989,439
5206,1990,346
5206,1991,463
5206,1992,346
5206,1993,460
5206,1994,681
5206,1995,740
5206,1996,1058
5206,1997,1532
5206,1998,1130
5206,1999,1384
5206,2000,1779
5206,2001,1291
5206,2002,1109
5206,2003,977
5206,2004,1620
5206,2005,1563
5206,2006,2306
5206,2007,1902
5206,2008,2611
5206,2009,1902
5206,2010,1604
5206,2011,2837
5206,2012,2030
5206,2013,1934
5206,2014,3298
5206,2015,3764
5206,2016,2756
5206,2017,3693
5206,2018,3412
5206,2019,4497
5206,2020,3826
5206,2021,4523
5206,2022,5160
5206,2023,4669
5207,1975,1489
5207,1977,828
5207,1978,2180
5207,1979,1664
5207,1980,5363
5207,1981,2065
5207,1982,6470
5207,1983,7863
5207,1984,9320
5207,1985,5848
5207,1986,5732
5207,1987,13316
5207,1988,13455
5207,1989,8998
5207,1990,6406
5207,1991,8036
5207,1992,10508
5207,1993,13076
5207,1994,19329
5207,1995,26465
5207,1996,42653
5207,1997,29286
5207,1998,58111
5207,1999,56767
5207,2000,75085
5207,2001,69676
5207,2002,68652
5207,2003,62898
5207,2004,68311
5207,2005,94061
5207,2006,91755
5207,2007,108548
5207,2008,105994
5207,2009,79466
5207,2010,80619
5207,2011,75989
5207,2012,96260
5207,2013,67733
5207,2014,76462
5207,2015,61596
5207,2016,77436
5207,2017,77717
5207,2018,67606
5207,2019,76954
5207,2020,82486
5207,2021,69558
5207,2022,84127
5207,2023,92382
53,2010,1
53,2011,1
53,2012,1
53,2014,0
53,2016,3
53,2017,4
53,2020,3
53,2021,0
53,2022,28
53,2023,1
5300,1961,2542
5300,1962,2406
5300,1963,1795
5300,1964,2940
5300,1965,4441
5300,1966,5748
5300,1967,6811
5300,1968,2074
5300,1969,4786
5300,1970,5181
5300,1971,4517
5300,1972,11292
5300,1973,21499
5300,1974,25078
5300,1975,20165
5300,1976,24624
5300,1977,20057
5300,1978,29400
5300,1979,33570
5300,1980,33401
5300,1981,45213
5300,1982,54065
5300,1983,68999
5300,1984,67591
5300,1985,54619
5300,1986,65827
5300,1987,72611
5300,1988,97745
5300,1989,103587
5300,1990,130859
5300,1991,149080
5300,1992,150076
5300,1993,154816
5300,1994,197783
5300,1995,264033
5300,1996,310374
5300,1997,374005
5300,1998,319199
5300,1999,395613
5300,2000,483595
5300,2001,504469
5300,2002,538077
5300,2003,598202
5300,2004,679356
5300,2005,719954
5300,2006,802775
5300,2007,711756
5300,2008,748496
5300,2009,956324
5300,2010,945085
5300,2011,1132697
5300,2012,1241951
5300,2013,1329115
5300,2014,1317667
5300,2015,1385219
5300,2016,1546924
5300,2017,1629127
5300,2018,1678041
5300,2019,1429113
5300,2020,1744912
5300,2021,1873859
5300,2022,1696221
5300,2023,1746634
5301,1995,49
5301,1996,6
5301,1997,21
5301,1998,44
5301,1999,32
5301,2000,44
5301,2001,141
5301,2002,153
5301,2003,230
5301,2004,371
5301,2005,421
5301,2006,554
5301,2007,954
5301,2008,1113
5301,2009,949
5301,2010,1758
5301,2011,1686
5301,2012,3811
5301,2013,6006
5301,2014,11326
5301,2015,9428
5301,2016,10220
5301,2017,11771
5301,2018,12816
5301,2019,15551
5301,2020,19595
5301,2021,19517
5301,2022,19286
5301,2023,23192
5302,1961,2399
5302,1962,2270
5302,1963,1694
5302,1964,2774
5302,1965,4134
5302,1966,5422
5302,1967,6040
5302,1968,1026
5302,1969,3131
5302,1970,4486
5302,1971,4081
5302,1972,10507
5302,1973,19422
5302,1974,23023
5302,1975,17857
5302,1976,22440
5302,1977,16231
5302,1978,20976
5302,1979,21210
5302,1980,23451
5302,1981,30746
5302,1982,40735
5302,1983,52682
5302,1984,40393
5302,1985,45794
5302,1986,53033
5302,1987,59723
5302,1988,67200
5302,1989,69158
5302,1990,80601
5302,1991,90829
5302,1992,95830
5302,1993,97571
5302,1994,124106
5302,1995,162472
5302,1996,202361
5302,1997,237837
5302,1998,211827
5302,1999,237499
5302,2000,300226
5302,2001,307178
5302,2002,317752
5302,2003,352798
5302,2004,370893
5302,2005,394773
5302,2006,403515
5302,2007,371321
5302,2008,408747
5302,2009,535587
5302,2010,492309
5302,2011,588028
5302,2012,647494
5302,2013,707175
5302,2014,662724
5302,2015,711413
5302,2016,802183
5302,2017,849843
5302,2018,887609
5302,2019,748362
5302,2020,967589
5302,2021,1101540
5302,2022,945243
5302,2023,1002244
5303,1977,105
5303,1978,3529
5303,1979,758
5303,1980,740
5303,1981,968
5303,1982,63
5303,1983,2587
5303,1984,15764
5303,1985,87
5303,1986,332
5303,1987,212
5303,1988,5937
5303,1989,72
5303,1990,302
5303,1991,280
5303,1992,1239
5303,1993,563
5303,1994,623
5303,1995,1442
5303,1996,1832
5303,1997,1924
5303,1998,1991
5303,1999,2293
5303,2000,2746
5303,2001,2980
5303,2002,3562
5303,2003,6497
5303,2004,10230
5303,2005,16117
5303,2006,29769
5303,2007,30283
5303,2008,30751
5303,2009,37339
5303,2010,48945
5303,2011,66721
5303,2012,51294
5303,2013,47585
5303,2014,58161
5303,2015,62250
5303,2016,76265
5303,2017,75933
5303,2018,68527
5303,2019,75571
5303,2020,67202
5303,2021,66403
5303,2022,55740
5303,2023,77848
5304,1965,63
5304,1967,441
5304,1968,1064
5304,1969,1582
5304,1970,458
5304,1971,205
5304,1972,167
5304,1973,983
5304,1974,727
5304,1975,1334
5304,1976,838
5304,1977,2569
5304,1978,3737
5304,1979,11097
5304,1980,8368
5304,1981,12500
5304,1982,11664
5304,1983,11211
5304,1984,8890
5304,1985,6431
5304,1986,9890
5304,1987,9675
5304,1988,19510
5304,1989,29605
5304,1990,43842
5304,1991,48160
5304,1992,44645
5304,1993,50881
5304,1994,67646
5304,1995,92991
5304,1996,96471
5304,1997,121903
5304,1998,93959
5304,1999,147810
5304,2000,168180
5304,2001,183514
5304,2002,205733
5304,2003,222370
5304,2004,283717
5304,2005,291728
5304,2006,352981
5304,2007,285968
5304,2008,281204
5304,2009,352154
5304,2010,374124
5304,2011,443481
5304,2012,507972
5304,2013,529114
5304,2014,517515
5304,2015,552323
5304,2016,610031
5304,2017,639411
5304,2018,660046
5304,2019,538774
5304,2020,624766
5304,2021,610360
5304,2022,606381
5304,2023,564730
5305,1976,73
5305,1977,440
5305,1979,2
5305,1980,9
5305,1981,17
5305,1982,5
5305,1983,59
5305,1984,9
5305,1985,28
5305,1986,113
5305,1987,134
5305,1988,2680
5305,1989,3352
5305,1990,5424
5305,1991,9568
5305,1992,7068
5305,1993,4409
5305,1994,3469
5305,1995,4874
5305,1996,5462
5305,1997,8295
5305,1998,6562
5305,1999,5293
5305,2000,7867
5305,2001,6530
5305,2002,7955
5305,2003,13277
5305,2004,14464
5305,2005,16437
5305,2006,19186
5305,2007,24262
5305,2008,25210
5305,2009,26310
5305,2010,27502
5305,2011,31522
5305,2012,31093
5305,2013,37374
5305,2014,71509
5305,2015,49557
5305,2016,44908
5305,2017,48131
5305,2018,43332
5305,2019,43304
5305,2020,51668
5305,2021,53210
5305,2022,57138
5305,2023,57201
54,1973,1643
54,1974,1618
54,1975,4779
54,1976,5284
54,1977,6686
54,1978,8385
54,1979,13208
54,1980,11312
54,1981,11258
54,1982,7611
54,1983,8553
54,1984,10375
54,1985,8674
54,1986,12141
54,1987,10041
54,1988,13302
54,1989,10295
54,1990,14054
54,1991,16013
54,1992,14135
54,1993,13976
54,1994,12226
54,1995,12234
54,1996,12262
54,1997,15749
54,1998,9629
54,1999,7908
54,2000,12270
54,2001,16609
54,2002,26346
54,2003,23033
54,2004,40016
54,2005,48678
54,2006,37529
54,2007,43550
54,2008,43766
54,2009,31007
54,2010,40822
54,2011,68605
54,2012,44898
54,2013,45523
54,2014,55226
54,2015,64416
54,2016,54850
54,2017,56805
54,2018,64446
54,2019,75048
54,2020,96512
54,2021,257044
54,2022,178540
54,2023,155146
5400,1961,6631
5400,1962,8758
5400,1963,8466
5400,1964,8204
5400,1965,9990
5400,1966,16279
5400,1967,19111
5400,1968,21765
5400,1969,33200
5400,1970,50675
5400,1971,53207
5400,1972,65176
5400,1973,87951
5400,1974,98530
5400,1975,152461
5400,1976,161461
5400,1977,182907
5400,1978,199407
5400,1979,226375
5400,1980,297539
5400,1981,310436
5400,1982,294673
5400,1983,304047
5400,1984,343817
5400,1985,373386
5400,1986,367847
5400,1987,408529
5400,1988,390290
5400,1989,401836
5400,1990,417443
5400,1991,433839
5400,1992,449377
5400,1993,420979
5400,1994,440241
5400,1995,438530
5400,1996,445653
5400,1997,426358
5400,1998,485008
5400,1999,499274
5400,2000,486258
5400,2001,716415
5400,2002,674792
5400,2003,793965
5400,2004,841527
5400,2005,983369
5400,2006,1010013
5400,2007,1239207
5400,2008,1276027
5400,2009,1142189
5400,2010,1249445
5400,2011,1352825
5400,2012,1386103
5400,2013,1457698
5400,2014,1501921
5400,2015,1432585
5400,2016,1433580
5400,2017,1447007
5400,2018,1338903
5400,2019,1360567
5400,2020,1340298
5400,2021,1511244
5400,2022,1371706
5400,2023,1311684
5401,1979,493
5401,1980,5421
5401,1981,11106
5401,1982,6703
5401,1983,5421
5401,1984,6736
5401,1985,8625
5401,1986,3384
5401,1987,6584
5401,1988,5914
5401,1989,4160
5401,1990,1585
5401,1991,2026
5401,1992,2513
5401,1993,1396
5401,1994,1442
5401,1995,4610
5401,1996,1789
5401,1997,4091
5401,1998,9376
5401,1999,6891
5401,2000,13042
5401,2001,19471
5401,2002,40004
5401,2003,50355
5401,2004,59488
5401,2005,78386
5401,2006,65332
5401,2007,76898
5401,2008,81249
5401,2009,76474
5401,2010,80789
5401,2011,55526
5401,2012,89518
5401,2013,151734
5401,2014,142202
5401,2015,126034
5401,2016,135136
5401,2017,119222
5401,2018,82963
5401,2019,91741
5401,2020,99887
5401,2021,98987
5401,2022,55557
5401,2023,49709
5402,1961,13884
5402,1962,18337
5402,1963,17724
5402,1964,17173
5402,1965,15727
5402,1966,8172
5402,1967,7913
5402,1968,10408
5402,1969,13759
5402,1970,10866
5402,1971,6274
5402,1972,7633
5402,1973,7367
5402,1974,9417
5402,1975,21555
5402,1976,22207
5402,1977,30016
5402,1978,31037
5402,1979,40811
5402,1980,43005
5402,1981,41311
5402,1982,26940
5402,1983,31775
5402,1984,42364
5402,1985,39829
5402,1986,42523
5402,1987,45078
5402,1988,60664
5402,1989,57259
5402,1990,66857
5402,1991,70104
5402,1992,70111
5402,1993,59895
5402,1994,59384
5402,1995,64381
5402,1996,66834
5402,1997,80978
5402,1998,100523
5402,1999,75296
5402,2000,78265
5402,2001,91344
5402,2002,105547
5402,2003,140760
5402,2004,161083
5402,2005,183304
5402,2006,142437
5402,2007,144840
5402,2008,149934
5402,2009,136230
5402,2010,150804
5402,2011,186004
5402,2012,161298
5402,2013,179316
5402,2014,223150
5402,2015,243630
5402,2016,238086
5402,2017,234428
5402,2018,267273
5402,2019,326421
5402,2020,351259
5402,2021,535541
5402,2022,471360
5402,2023,452767
5403,1965,1330
5403,1966,2396
5403,1967,2930
5403,1968,4689
5403,1969,12445
5403,1970,19639
5403,1971,24426
5403,1972,31431
5403,1973,38110
5403,1974,52756
5403,1975,85069
5403,1976,85477
5403,1977,61604
5403,1978,65655
5403,1979,82190
5403,1980,127244
5403,1981,115454
5403,1982,108992
5403,1983,103970
5403,1984,105952
5403,1985,107071
5403,1986,101058
5403,1987,116752
5403,1988,127959
5403,1989,113383
5403,1990,130643
5403,1991,136244
5403,1992,114683
5403,1993,154294
5403,1994,133556
5403,1995,130606
5403,1996,120827
5403,1997,126176
5403,1998,134942
5403,1999,127624
5403,2000,142344
5403,2001,142227
5403,2002,134543
5403,2003,143681
5403,2004,152662
5403,2005,149048
5403,2006,167761
5403,2007,173454
5403,2008,178431
5403,2009,157082
5403,2010,159901
5403,2011,165580
5403,2012,142516
5403,2013,152746
5403,2014,182909
5403,2015,181772
5403,2016,166303
5403,2017,160128
5403,2018,165986
5403,2019,181353
5403,2020,176344
5403,2021,193926
5403,2022,211061
5403,2023,231542
5404,1964,1
5404,1965,1401
5404,1966,9053
5404,1967,11233
5404,1968,11588
5404,1969,15947
5404,1970,28024
5404,1971,29605
5404,1972,35554
5404,1973,51219
5404,1974,52047
5404,1975,76118
5404,1976,83090
5404,1977,109272
5404,1978,120524
5404,1979,130502
5404,1980,162379
5404,1981,174597
5404,1982,174103
5404,1983,183448
5404,1984,210024
5404,1985,233286
5404,1986,234993
5404,1987,257254
5404,1988,231197
5404,1989,250609
5404,1990,253521
5404,1991,262687
5404,1992,285538
5404,1993,247889
5404,1994,273990
5404,1995,269361
5404,1996,281391
5404,1997,255358
5404,1998,287343
5404,1999,314704
5404,2000,290465
5404,2001,469868
5404,2002,416294
5404,2003,487587
5404,2004,506761
5404,2005,600837
5404,2006,640899
5404,2007,816561
5404,2008,838852
5404,2009,748180
5404,2010,825936
5404,2011,915968
5404,2012,935618
5404,2013,930076
5404,2014,942738
5404,2015,891659
5404,2016,894467
5404,2017,923426
5404,2018,849068
5404,2019,828773
5404,2020,797799
5404,2021,858477
5404,2022,797019
5404,2023,749838
5500,1979,2055
5500,1980,2689
5500,1981,2858
5500,1982,3051
5500,1983,3982
5500,1984,3329
5500,1985,2080
5500,1986,1858
5500,1987,2676
5500,1988,3595
5500,1989,2767
5500,1990,4544
5500,1991,4413
5500,1992,6383
5500,1993,10068
5500,1994,7673
5500,1995,12511
5500,1996,14797
5500,1997,10596
5500,1998,9203
5500,1999,10022
5500,2000,11704
5500,2001,9400
5500,2002,7405
5500,2003,13491
5500,2004,16645
5500,2005,21567
