geo,year,ti_1164_export_value_base_price
5500,1987,8495
5500,1988,7565
5500,1989,8712
5500,1990,18680
5500,1991,1504
5500,1992,1070
5500,1993,2279
5500,1994,5441
5500,1995,7596
5500,1996,3751
5500,1997,5875
5500,1998,3317
5500,1999,1550
5500,2000,1675
5500,2001,1814
5500,2002,4155
5500,2003,5813
5500,2004,5674
5500,2005,9983
5500,2006,18990
5500,2007,6387
5500,2008,1798
5500,2009,3147
5500,2010,6852
5500,2011,3007
5500,2012,1473
5500,2013,3100
5500,2014,7153
5500,2015,2867
5500,2016,4275
5500,2017,5292
5500,2018,4666
5500,2019,1482
5500,2020,6071
5500,2021,2918
5500,2022,2892
5500,2023,6004
5501,1961,978
5501,1962,155
5501,1963,497
5501,1964,839
5501,1967,839
5501,1968,78
5501,1969,1056
5501,1970,621
5501,1971,777
5501,1972,1910
5501,1973,2205
5501,1974,2920
5501,1975,1211
5501,1976,2050
5501,1977,1009
5501,1978,2205
5501,1979,11679
5501,1980,14086
5501,1981,16369
5501,1982,43889
5501,1983,11197
5501,1984,12083
5501,1985,10623
5501,1986,10017
5501,1987,7874
5501,1988,7113
5501,1989,8728
5501,1990,18714
5501,1991,1506
5501,1992,1072
5501,1993,1879
5501,1994,5311
5501,1995,7532
5501,1996,3743
5501,1997,5870
5501,1998,3308
5501,1999,1538
5501,2000,1446
5501,2001,1817
5501,2002,4162
5501,2003,5824
5501,2004,5684
5501,2005,9769
5501,2006,17114
5501,2007,6398
5501,2008,1786
5501,2009,3153
5501,2010,6631
5501,2011,2997
5501,2012,1475
5501,2013,3106
5501,2014,7165
5501,2015,2872
5501,2016,4240
5501,2017,5094
5501,2018,4594
5501,2019,1479
5501,2020,6082
5501,2021,2741
5501,2022,2898
5501,2023,6014
5502,1981,6
5502,1983,19
5502,1984,438
5502,1985,438
5502,1986,626
5502,1987,250
5502,1988,188
5502,1993,163
5502,1994,56
5502,1995,31
5502,1996,6
5502,1997,6
5502,1998,6
5502,1999,6
5502,2000,94
5502,2005,94
5502,2006,769
5502,2008,6
5502,2010,94
5502,2011,6
5502,2014,1
5502,2016,17
5502,2017,2
5502,2021,48
5502,2023,1
57,1999,6
57,2007,30
57,2008,71
57,2009,83
57,2010,71
57,2011,71
57,2012,41
57,2013,24
57,2014,60
57,2015,92
57,2016,215
57,2017,230
57,2018,308
57,2019,960
57,2020,1364
57,2021,901
57,2022,306
57,2023,71
5707,1961,17547
5707,1962,13913
5707,1963,14477
5707,1964,13110
5707,1965,17467
5707,1966,20942
5707,1967,19278
5707,1968,23403
5707,1969,22146
5707,1970,25485
5707,1971,21542
5707,1972,17477
5707,1973,18104
5707,1974,12858
5707,1975,15929
5707,1976,16201
5707,1977,21290
5707,1978,29421
5707,1979,26881
5707,1980,31082
5707,1981,33121
5707,1982,32358
5707,1983,32753
5707,1984,36367
5707,1985,29411
5707,1986,27570
5707,1987,23097
5707,1988,21234
5707,1989,26019
5707,1990,20889
5707,1991,20644
5707,1992,24878
5707,1993,31549
5707,1994,31208
5707,1995,42074
5707,1996,43781
5707,1997,37816
5707,1998,37485
5707,1999,32073
5707,2000,52612
5707,2001,139978
5707,2002,166865
5707,2003,112258
5707,2004,41934
5707,2005,88385
5707,2006,125030
5707,2007,333723
5707,2008,412018
5707,2009,422986
5707,2010,401845
5707,2011,464632
5707,2012,509600
5707,2013,519365
5707,2014,812591
5707,2015,755138
5707,2016,725066
5707,2017,756303
5707,2018,630526
5707,2019,726807
5707,2020,615671
5707,2021,523007
5707,2022,546231
5707,2023,542756
58,1990,1471
58,1991,980
58,1993,123
58,1994,92
58,1997,61
58,2014,0
58,2021,0
58,2023,1
5801,1972,101
5801,1973,50
5801,1974,85
5801,1975,48
5801,1976,53
5801,1977,17
5801,1978,3
5801,1979,10
5801,1984,32
5801,1985,7
5801,1986,13
5801,1993,23
5801,1994,3
5801,1995,25
5801,1996,2
5801,1997,13
5801,1998,12
5801,1999,12
5801,2000,9
5801,2001,33
5801,2002,156
5801,2003,15
5801,2004,179
5801,2005,2
5801,2006,15
5801,2007,136
5801,2008,33
5801,2009,20
5801,2010,35
5801,2011,76
5801,2012,98
5801,2013,71
5801,2014,834
5801,2015,605
5801,2016,863
5801,2017,1348
5801,2018,655
5801,2019,1277
5801,2020,482
5801,2021,889
5801,2022,1693
5801,2023,2058
5802,1972,112
5802,1973,55
5802,1974,119
5802,1975,79
5802,1976,64
5802,1977,346
5802,1978,263
5802,1979,121
5802,1980,551
5802,1981,461
5802,1982,131
5802,1983,287
5802,1984,550
5802,1985,1099
5802,1986,423
5802,1987,675
5802,1988,140
5802,1990,320
5802,1991,108
5802,1992,483
5802,1993,441
5802,1994,463
5802,1995,3062
5802,1996,2143
5802,1997,2825
5802,1998,3728
5802,1999,2336
5802,2000,1718
5802,2001,232
5802,2002,1024
5802,2003,1478
5802,2004,478
5802,2005,649
5802,2006,612
5802,2007,634
5802,2008,1246
5802,2009,1481
5802,2010,550
5802,2011,1481
5802,2012,3310
5802,2013,3963
5802,2014,1536
5802,2015,1297
5802,2016,2614
5802,2017,1805
5802,2018,802
5802,2019,661
5802,2020,1045
5802,2021,1756
5802,2022,1456
5802,2023,1355
5803,1973,124
5803,1976,34
5803,1978,62
5803,1979,27
5803,1980,17
5803,1981,10
5803,1982,7
5803,1983,79
5803,1984,254
5803,1985,254
5803,1986,385
5803,1987,220
5803,1988,175
5803,1989,34
5803,1990,89
5803,1991,82
5803,1992,17
5803,1993,107
5803,1994,381
5803,1995,86
5803,1996,491
5803,1997,574
5803,1998,117
5803,1999,993
5803,2000,750
5803,2001,395
5803,2002,285
5803,2003,158
5803,2004,38
5803,2005,107
5803,2006,440
5803,2007,41
5803,2008,69
5803,2009,110
5803,2010,72
5803,2011,113
5803,2012,230
5803,2013,21
5803,2014,155
5803,2015,42
5803,2016,136
5803,2017,122
5803,2018,100
5803,2019,55
5803,2020,97
5803,2021,189
5803,2022,161
5803,2023,148
5815,1972,58
5815,1973,29
5815,1974,48
5815,1975,29
5815,1976,32
5815,1977,8
5815,1978,3
5815,1979,70
5815,1980,137
5815,1981,91
5815,1982,80
5815,1983,51
5815,1984,86
5815,1985,79
5815,1986,43
5815,1987,20
5815,1988,27
5815,1989,29
5815,1990,40
5815,1991,21
5815,1992,254
5815,1993,511
5815,1994,443
5815,1995,172
5815,1996,78
5815,1997,868
5815,1998,313
5815,1999,103
5815,2000,65
5815,2001,342
5815,2002,882
5815,2003,166
5815,2004,8
5815,2005,170
5815,2006,270
5815,2007,146
5815,2008,148
5815,2009,160
5815,2010,18
5815,2011,101
5815,2012,1219
5815,2013,755
5815,2014,403
5815,2015,510
5815,2016,1131
5815,2017,770
5815,2018,380
5815,2019,682
5815,2020,172
5815,2021,142
5815,2022,246
5815,2023,393
5817,1972,265
5817,1973,261
5817,1974,257
5817,1975,162
5817,1976,170
5817,1977,753
5817,1978,578
5817,1979,531
5817,1980,1584
5817,1981,1176
5817,1982,404
5817,1983,677
5817,1984,1121
5817,1985,2242
5817,1986,895
5817,1987,1493
5817,1988,341
5817,1989,226
5817,1990,856
5817,1991,234
5817,1992,63
5817,1993,1018
5817,1994,1014
5817,1995,6350
5817,1996,4595
5817,1997,7487
5817,1998,8990
5817,1999,6008
5817,2000,4328
5817,2001,2301
5817,2002,5042
5817,2003,4773
5817,2004,1735
5817,2005,887
5817,2006,994
5817,2007,1137
5817,2008,2246
5817,2009,2701
5817,2010,1418
5817,2011,3074
5817,2012,4801
5817,2013,7150
5817,2014,5224
5817,2015,6222
5817,2016,4180
5817,2017,8023
5817,2018,5414
5817,2019,9912
5817,2020,8078
5817,2021,18159
5817,2022,19034
5817,2023,13534
59,1989,219
59,1990,43
59,1991,5
59,1992,24
59,1993,29
59,1994,86
59,1995,29
59,1996,29
59,1997,5
59,1999,5
59,2000,10
59,2001,52
59,2002,19
59,2005,153
59,2009,29
59,2010,29
59,2011,76
59,2012,76
59,2014,0
59,2015,43
59,2016,4
59,2017,47
59,2018,18
63,1992,304
63,1993,626
63,1994,1575
63,1995,123
63,1998,9
63,1999,9
63,2003,9
63,2004,9
63,2006,9
63,2008,9
63,2009,76
63,2010,9
63,2014,130
63,2015,37
63,2016,85
63,2017,243
63,2018,113
63,2019,103
63,2020,92
63,2021,113
63,2022,46
63,2023,60
64,1989,19
64,2014,0
64,2017,0
64,2018,36
64,2021,0
64,2022,0
66,1993,163
66,1994,25
66,2000,88
66,2005,94
66,2006,769
66,2008,6
66,2010,94
66,2011,6
66,2014,1
66,2016,17
66,2017,2
66,2023,1
67,1986,1954
67,1987,2308
67,1988,3164
67,1989,614
67,1990,205
67,1991,168
67,1992,633
67,1993,465
67,1994,651
67,1995,37
67,1996,1340
67,1997,2029
67,1998,1135
67,1999,1917
67,2000,298
67,2001,633
67,2002,819
67,2003,726
67,2004,2773
67,2005,428
67,2007,93
67,2008,279
67,2009,1638
67,2010,19
67,2011,1433
67,2012,3220
67,2013,2029
67,2014,2408
67,2015,1754
67,2016,1299
67,2017,1066
67,2018,1066
67,2019,820
67,2020,438
67,2021,506
67,2022,625
67,2023,295
68,1962,315
68,1963,224
68,1964,298
68,1965,470
68,1966,404
68,1967,303
68,1968,472
68,1969,398
68,1970,724
68,1971,1054
68,1972,1091
68,1973,1049
68,1974,1049
68,1975,1436
68,1976,1226
68,1977,1373
68,1978,3960
68,1979,3445
68,1980,2682
68,1981,2289
68,1982,1881
68,1983,2136
68,1984,2296
68,1985,2352
68,1986,2089
68,1987,1995
68,1988,900
68,1989,1119
68,1990,605
68,1991,1264
68,1992,1326
68,1993,4477
68,1994,4342
68,1995,5500
68,1996,7228
68,1997,6857
68,1998,6954
68,1999,5092
68,2000,5244
68,2001,4999
68,2002,4716
68,2003,4550
68,2004,4292
68,2005,10813
68,2006,10282
68,2007,16833
68,2008,33474
68,2009,42228
68,2010,34218
68,2011,31705
68,2012,36778
68,2013,33032
68,2014,45666
68,2015,43677
68,2016,16081
68,2017,16342
68,2018,26355
68,2019,21993
68,2020,16386
68,2021,20688
68,2022,19571
68,2023,20050
7,2016,0
7,2017,0
7,2019,0
7,2020,1
7,2021,0
7,2022,0
7,2023,0
79,1961,636
79,1962,99
79,1963,1381
79,1964,3094
79,1965,4469
79,1966,6575
79,1967,3690
79,1968,4872
79,1969,6476
79,1970,8432
79,1971,4489
79,1972,1827
79,1973,487
79,1974,1063
79,1975,3461
79,1976,3347
79,1977,1107
79,1978,4559
79,1979,1763
79,1980,3809
79,1981,3635
79,1982,2215
79,1983,4867
79,1984,2488
79,1985,397
79,1986,412
79,1987,611
79,1988,1192
79,1989,899
79,1990,3660
79,1991,4757
79,1992,1693
79,1993,1132
79,1994,651
79,1995,7156
79,1996,3099
79,1997,1534
79,1998,730
79,1999,591
79,2000,8437
79,2001,90677
79,2002,102511
79,2003,49599
79,2004,3700
79,2005,1693
79,2006,21443
79,2007,44311
79,2008,57659
79,2009,24929
79,2010,20589
79,2011,32800
79,2012,22178
79,2013,23201
79,2014,36891
79,2015,32367
79,2016,39913
79,2017,46670
79,2018,41455
79,2019,27524
79,2020,20179
79,2021,18625
79,2022,25195
79,2023,26275
8,2005,3
8,2014,0
8,2019,0
8,2022,11
80,2011,229
80,2012,9
80,2014,403
80,2015,368
80,2016,509
80,2017,564
80,2018,800
80,2019,880
80,2020,587
80,2021,673
80,2022,574
80,2023,529
81,2007,1
81,2013,3
81,2014,0
81,2015,0
81,2016,5
81,2017,2
81,2018,114
81,2019,69
81,2020,0
81,2022,28
81,2023,0
84,1986,56
84,1987,11
84,1992,24
84,1994,3
84,1997,93
84,1998,40
84,1999,11
84,2000,27
84,2001,29
84,2002,3
84,2003,21
84,2004,5
84,2007,283
84,2009,83
84,2010,299
84,2011,195
84,2012,91
84,2013,176
84,2014,444
84,2015,424
84,2016,40
84,2017,240
84,2018,74
84,2019,126
84,2020,171
84,2021,159
84,2022,76
84,2023,259
9,1990,254
9,1991,67
9,1992,62
9,1997,4
9,1998,104
9,2000,108
9,2001,25
9,2003,121
9,2004,92
9,2006,920
9,2007,3448
9,2008,4386
9,2009,4873
9,2010,7230
9,2011,8588
9,2012,6622
9,2013,3532
9,2014,5987
9,2015,3589
9,2016,1432
9,2017,1282
90,2015,3
96,1966,584
96,1967,1144
96,1968,2700
96,1969,1875
96,1970,1751
96,1971,327
96,1972,615
96,1973,700
96,1974,895
96,1975,1564
96,1976,1214
96,1977,1409
96,1978,1105
96,1979,467
96,1980,498
96,1981,623
96,1982,381
96,1983,1611
96,1984,1370
96,1985,3992
96,1986,1992
96,1987,405
96,1988,755
96,1989,1230
96,1990,1175
96,1991,2856
96,1992,2179
96,1993,623
96,1994,1549
96,1995,996
96,1996,1447
96,1997,3105
96,1998,817
96,1999,1113
96,2000,1199
96,2001,374
96,2002,685
96,2003,389
96,2004,693
96,2005,117
96,2006,70
96,2007,132
96,2008,1471
96,2009,825
96,2010,2475
96,2011,1455
96,2012,459
96,2013,381
96,2014,1706
96,2015,2123
96,2016,2473
96,2017,2556
96,2018,1164
96,2019,579
96,2020,337
96,2021,4095
96,2022,10839
96,2023,22240
97,1991,3145
97,1992,894
97,1993,73
97,1994,937
97,1995,173
97,1997,304
97,1998,70
97,2000,201
97,2003,440
97,2004,13
97,2005,10720
97,2010,73
97,2011,6924
97,2012,1147
97,2013,1344
97,2014,1154
97,2015,2852
97,2016,2095
97,2017,425
97,2018,1246
97,2019,2331
97,2020,667
97,2021,1336
97,2022,1147
97,2023,836
98,1992,178
98,1993,45
98,1995,6
98,1996,6
98,1997,6
98,2009,6
98,2011,25
98,2012,51
98,2013,191
98,2014,297
98,2015,23
98,2016,95
98,2017,63
98,2018,52
98,2019,822
98,2020,148
98,2021,891
98,2022,813
98,2023,325
99,1961,797
99,1962,829
99,1963,1121
99,1964,1095
99,1965,1201
99,1966,311
99,1967,757
99,1968,282
99,1969,56
99,1970,16
99,1971,21
99,1972,5
99,1973,3
99,1983,3
99,1990,3
99,1991,3
99,1992,5
99,1993,5
99,1994,8
99,1995,27
99,1996,56
99,1997,48
99,1998,64
99,1999,56
99,2000,85
99,2001,29
99,2002,24
99,2003,50
99,2004,13
99,2005,104
99,2006,43
99,2007,50
99,2008,72
99,2009,74
99,2010,80
99,2011,104
99,2012,85
99,2013,141
99,2014,202
99,2015,126
99,2016,307
99,2017,121
99,2018,94
99,2019,76
99,2020,101
99,2021,101
99,2022,122
99,2023,73
