geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_value_base_quantity
5300,2006,22151
5300,2007,20418
5300,2008,20605
5300,2009,17928
5300,2010,19573
5300,2011,37762
5300,2012,24275
5300,2013,24199
5300,2014,23026
5300,2015,25157
5300,2016,20115
5300,2017,21388
5300,2018,16586
5300,2019,13081
5300,2020,14324
5300,2021,16790
5300,2022,17284
5300,2023,15819
5301,1992,10422
5301,1993,4541
5301,1994,3012
5301,1995,3016
5301,1996,2494
5301,1997,2746
5301,1998,2291
5301,1999,1535
5301,2000,1406
5301,2001,1317
5301,2002,1108
5301,2003,973
5301,2004,1725
5301,2005,1733
5301,2006,2068
5301,2007,2201
5301,2008,2148
5301,2009,2051
5301,2010,2392
5301,2011,1485
5301,2012,1939
5301,2013,1947
5301,2014,1300
5301,2015,1920
5301,2016,1605
5301,2017,1539
5301,2018,1277
5301,2019,1142
5301,2020,1207
5301,2021,1361
5301,2022,2336
5301,2023,1041
5302,1961,101
5302,1962,94
5302,1963,96
5302,1964,103
5302,1965,95
5302,1966,95
5302,1967,91
5302,1968,91
5302,1969,98
5302,1970,114
5302,1971,135
5302,1972,134
5302,1973,146
5302,1974,188
5302,1975,178
5302,1976,194
5302,1977,216
5302,1978,219
5302,1979,239
5302,1980,259
5302,1981,242
5302,1982,236
5302,1983,224
5302,1984,227
5302,1985,249
5302,1986,231
5302,1987,351
5302,1988,357
5302,1989,336
5302,1990,322
5302,1991,247
5302,1992,174
5302,1993,132
5302,1994,106
5302,1995,208
5302,1996,227
5302,1997,202
5302,1998,237
5302,1999,78
5302,2000,79
5302,2001,78
5302,2002,71
5302,2003,56
5302,2004,81
5302,2005,103
5302,2006,112
5302,2007,97
5302,2008,141
5302,2009,141
5302,2010,216
5302,2011,436
5302,2012,179
5302,2013,154
5302,2014,127
5302,2015,182
5302,2016,300
5302,2017,3048
5302,2018,243
5302,2019,93
5302,2021,223
5302,2022,52
5302,2023,1102
5303,1961,1501
5303,1962,1457
5303,1963,1504
5303,1964,1698
5303,1965,1613
5303,1966,1525
5303,1967,1152
5303,1968,1013
5303,1969,907
5303,1970,999
5303,1971,1065
5303,1972,1166
5303,1973,1696
5303,1974,2157
5303,1975,2061
5303,1976,1917
5303,1977,2331
5303,1978,2819
5303,1979,3307
5303,1980,3007
5303,1981,1613
5303,1982,2086
5303,1983,2812
5303,1985,1911
5303,1986,1231
5303,1987,3211
5303,1988,11695
5303,1989,9875
5303,1990,6206
5303,1992,4910
5303,1993,7979
5303,1994,4156
5303,1995,14941
5303,1996,5347
5303,1997,11680
5303,1998,7169
5303,1999,3224
5303,2000,1858
5303,2001,2625
5303,2002,3551
5303,2003,4482
5303,2004,3106
5303,2005,1706
5303,2006,2338
5303,2007,1467
5303,2008,1541
5303,2009,1918
5303,2010,2132
5303,2011,2918
5303,2012,2359
5303,2013,1741
5303,2014,2130
5303,2015,1726
5303,2016,2795
5303,2017,5836
5303,2018,3633
5303,2019,3809
5303,2020,1507
5303,2021,968
5303,2022,1425
5303,2023,563
5304,1961,19
5304,1962,11
5304,1963,5
5304,1964,19
5304,1965,8
5304,1966,8
5304,1967,8
5304,1968,8
5304,1969,7
5304,1970,7
5304,1971,5
5304,1972,4
5304,1973,11
5304,1975,7
5304,1976,15
5304,1977,8
5304,1978,98
5304,1979,186
5304,1980,82
5304,1981,41
5304,1982,9
5304,1983,61
5304,1984,96
5304,1985,84
5304,1986,72
5304,1988,299
5304,1989,26
5304,1990,77
5304,1991,135
5304,1992,168
5304,1993,192
5304,1994,143
5304,1995,471
5304,1996,186
5304,1997,215
5304,1998,32
5304,2000,79
5304,2001,126
5304,2002,90
5304,2003,59
5304,2004,91
5304,2005,34
5304,2006,45
5304,2007,50
5304,2008,54
5304,2010,37
5304,2011,203
5304,2012,312
5304,2013,86
5304,2014,165
5304,2015,152
5304,2016,393
5304,2017,79
5304,2018,16
5304,2019,1235
5304,2020,260
5304,2021,154
5304,2022,56
5304,2023,11512
5305,1961,17615
5305,1962,15887
5305,1963,17190
5305,1964,19122
5305,1965,16606
5305,1966,15891
5305,1967,16451
5305,1968,14497
5305,1969,13441
5305,1970,11016
5305,1971,13710
5305,1972,17067
5305,1973,28169
5305,1974,35370
5305,1975,26438
5305,1976,29624
5305,1977,30283
5305,1978,28644
5305,1979,39291
5305,1980,46181
5305,1981,38978
5305,1982,45567
5305,1983,39830
5305,1984,35856
5305,1985,33155
5305,1986,60172
5305,1987,33500
5305,1988,27017
5305,1989,17422
5305,1990,13584
5305,1991,17855
5305,1992,9605
5305,1993,13259
5305,1994,25111
5305,1995,16423
5305,1996,17891
5305,1997,18662
5305,1998,15485
5305,1999,12456
5305,2000,11075
5305,2001,10078
5305,2002,11531
5305,2003,9280
5305,2004,14048
5305,2005,15130
5305,2006,16954
5305,2007,16048
5305,2008,15271
5305,2009,12960
5305,2010,12798
5305,2011,20698
5305,2012,18099
5305,2013,19413
5305,2014,19222
5305,2015,20842
5305,2016,16119
5305,2017,15823
5305,2018,13259
5305,2019,10662
5305,2020,11633
5305,2021,13497
5305,2022,13804
5305,2023,13484
54,1961,102
54,1962,111
54,1963,113
54,1964,139
54,1965,124
54,1966,124
54,1967,99
54,1968,79
54,1969,91
54,1970,78
54,1971,78
54,1972,111
54,1973,211
54,1974,187
54,1975,125
54,1976,136
54,1977,156
54,1978,184
54,1979,165
54,1980,166
54,1981,152
54,1982,156
54,1983,132
54,1984,141
54,1985,128
54,1986,181
54,1987,214
54,1988,177
54,1989,194
54,1990,169
54,1991,93
54,1992,114
54,1993,102
54,1994,83
54,1995,295
54,1996,167
54,2000,154
54,2001,226
54,2002,130
54,2003,307
54,2004,154
54,2005,178
54,2006,168
54,2009,2971
54,2010,1434
54,2011,1946
54,2012,1332
54,2013,333
54,2014,267
54,2015,250
54,2016,357
54,2017,328
54,2018,250
54,2019,222
54,2020,391
54,2021,260
54,2022,148
54,2023,183
5400,1961,155211
5400,1962,154850
5400,1963,172777
5400,1964,190737
5400,1965,154843
5400,1966,160218
5400,1967,135392
5400,1968,121248
5400,1969,129776
5400,1970,117869
5400,1971,105643
5400,1972,144993
5400,1973,299813
5400,1974,257302
5400,1975,198780
5400,1976,256212
5400,1977,271122
5400,1978,308166
5400,1979,339706
5400,1980,306272
5400,1981,309747
5400,1982,281093
5400,1983,252668
5400,1984,259193
5400,1985,268673
5400,1986,252142
5400,1987,303093
5400,1988,356994
5400,1989,327487
5400,1990,285262
5400,1991,205241
5400,1992,237806
5400,1993,146333
5400,1994,145322
5400,1995,207056
5400,1996,213018
5400,1997,210920
5400,1998,188156
5400,1999,150982
5400,2000,131421
5400,2001,117021
5400,2002,137589
5400,2003,159872
5400,2004,215599
5400,2005,231960
5400,2006,235275
5400,2007,252728
5400,2008,273334
5400,2009,189450
5400,2010,265710
5400,2011,390422
5400,2012,337689
5400,2013,278899
5400,2014,247609
5400,2015,267414
5400,2016,279820
5400,2017,230135
5400,2018,199889
5400,2019,198746
5400,2020,137693
5400,2021,122071
5400,2022,133887
5400,2023,117883
5401,1961,46730
5401,1962,53423
5401,1963,56995
5401,1964,50122
5401,1965,31505
5401,1966,28329
5401,1967,29932
5401,1968,28806
5401,1969,28604
5401,1970,26303
5401,1971,22717
5401,1972,24582
5401,1973,67729
5401,1974,73867
5401,1975,52617
5401,1976,61532
5401,1977,69372
5401,1978,212617
5401,1979,130635
5401,1980,127059
5401,1981,105427
5401,1982,67178
5401,1983,64689
5401,1984,63004
5401,1985,81768
5401,1986,85166
5401,1987,93021
5401,1988,111558
5401,1989,43186
5401,1990,70590
5401,1991,40292
5401,1992,37161
5401,1993,25534
5401,1994,20006
5401,1995,26995
5401,1996,33444
5401,1997,39448
5401,1998,31855
5401,1999,23525
5401,2000,19403
5401,2001,20495
5401,2002,22454
5401,2003,30947
5401,2004,39982
5401,2005,34562
5401,2006,31655
5401,2007,30040
5401,2008,37230
5401,2009,25568
5401,2010,32279
5401,2011,42101
5401,2012,34438
5401,2013,36395
5401,2014,32789
5401,2015,33591
5401,2016,36286
5401,2017,29803
5401,2018,31547
5401,2019,29747
5401,2020,19222
5401,2021,18350
5401,2022,15071
5401,2023,13265
5402,1961,31352
5402,1962,30720
5402,1963,33786
5402,1964,38374
5402,1965,31208
5402,1966,32702
5402,1967,26751
5402,1968,22878
5402,1969,25002
5402,1970,24127
5402,1971,20857
5402,1972,27743
5402,1973,49756
5402,1974,46371
5402,1975,34782
5402,1976,48414
5402,1977,49135
5402,1978,60024
5402,1979,68189
5402,1980,70398
5402,1981,53777
5402,1982,52658
5402,1983,46354
5402,1984,49844
5402,1985,53371
5402,1986,50173
5402,1987,59240
5402,1988,67202
5402,1989,64094
5402,1990,51001
5402,1991,38056
5402,1992,39772
5402,1993,31743
5402,1994,40369
5402,1995,53942
5402,1996,49489
5402,1997,48003
5402,1998,41429
5402,1999,37156
5402,2000,34532
5402,2001,29658
5402,2002,36331
5402,2003,41402
5402,2004,46545
5402,2005,46118
5402,2006,45316
5402,2007,43441
5402,2008,42459
5402,2009,34286
5402,2010,44113
5402,2011,68475
5402,2012,62266
5402,2013,59082
5402,2014,67120
5402,2015,61116
5402,2016,48750
5402,2017,38079
5402,2018,41842
5402,2019,42554
5402,2020,28549
5402,2021,26940
5402,2022,33163
5402,2023,27645
5403,1961,34022
5403,1962,30949
5403,1963,33602
5403,1964,34474
5403,1965,29466
5403,1966,38824
5403,1967,30028
5403,1968,22851
5403,1969,28781
5403,1970,28828
5403,1971,22669
5403,1972,33289
5403,1973,77054
5403,1974,52930
5403,1975,39706
5403,1976,49768
5403,1977,54041
5403,1978,63444
5403,1979,70704
5403,1980,75495
5403,1981,58294
5403,1982,49202
5403,1983,43322
5403,1984,45823
5403,1985,50735
5403,1986,51413
5403,1987,57869
5403,1988,82596
5403,1989,67192
5403,1990,65666
5403,1991,45441
5403,1992,35104
5403,1993,24626
5403,1994,43623
5403,1995,60079
5403,1996,50929
5403,1997,52455
5403,1998,46415
5403,1999,31964
5403,2000,29878
5403,2001,24275
5403,2002,28598
5403,2003,29196
5403,2004,32066
5403,2005,31935
5403,2006,34010
5403,2007,38654
5403,2008,41634
5403,2009,39014
5403,2010,43073
5403,2011,65012
5403,2012,60622
5403,2013,60745
5403,2014,60186
5403,2015,59629
5403,2016,62749
5403,2017,62887
5403,2018,65561
5403,2019,65800
5403,2020,43898
5403,2021,38187
5403,2022,37258
5403,2023,31751
5404,1961,45587
5404,1962,45845
5404,1963,51994
5404,1964,57443
5404,1965,46402
5404,1966,47853
5404,1967,40755
5404,1968,37554
5404,1969,39084
5404,1970,34187
5404,1971,31664
5404,1972,44890
5404,1973,97769
5404,1974,80445
5404,1975,63650
5404,1976,80324
5404,1977,87688
5404,1978,90911
5404,1979,100164
5404,1980,81227
5404,1981,102289
5404,1982,90157
5404,1983,84873
5404,1984,86629
5404,1985,84509
5404,1986,80476
5404,1987,101061
5404,1988,118393
5404,1989,112296
5404,1990,95448
5404,1991,70457
5404,1992,103239
5404,1993,61193
5404,1994,69252
5404,1995,82946
5404,1996,81525
5404,1997,78423
5404,1998,67462
5404,1999,49172
5404,2000,41953
5404,2001,45479
5404,2002,49485
5404,2003,60120
5404,2004,88949
5404,2005,94712
5404,2006,91794
5404,2007,104836
5404,2008,115453
5404,2009,76956
5404,2010,119040
5404,2011,175389
5404,2012,160769
5404,2013,117723
5404,2014,91693
5404,2015,112678
5404,2016,124979
5404,2017,107516
5404,2018,61135
5404,2019,58589
5404,2020,48858
5404,2021,38885
5404,2022,43232
5404,2023,36992
5500,1961,401627
5500,1962,416498
5500,1963,438452
5500,1964,531872
5500,1965,453334
5500,1966,441152
5500,1967,436750
5500,1968,355589
5500,1969,379801
5500,1970,345812
5500,1971,281741
5500,1972,306116
5500,1973,705750
5500,1974,1053127
5500,1975,654522
5500,1976,627022
5500,1977,767945
5500,1978,784193
5500,1979,865209
5500,1980,998386
5500,1981,1080395
5500,1982,1074249
5500,1983,915119
5500,1984,943151
5500,1985,905821
5500,1986,893148
5500,1987,959340
5500,1988,1589966
5500,1989,1979783
5500,1990,1623378
5500,1991,1248596
5500,1992,1078753
5500,1993,940095
5500,1994,902103
5500,1995,1367508
5500,1996,1148889
5500,1997,1246098
5500,1998,943491
5500,1999,829197
5500,2000,891143
5500,2001,899569
5500,2002,1294177
5500,2003,1472424
5500,2004,1386469
5500,2005,1320321
5500,2006,1333552
5500,2007,1794412
5500,2008,1735519
5500,2009,1393776
5500,2010,1905614
5500,2011,2821104
5500,2012,2608468
5500,2013,2399084
5500,2014,2217286
5500,2015,2109112
5500,2016,2250733
5500,2017,2674515
5500,2018,3102953
5500,2019,2673212
5500,2020,2003884
5500,2021,2421579
5500,2022,2357430
5500,2023,1967851
5501,1961,401627
5501,1962,416498
5501,1963,438452
5501,1964,531872
5501,1965,453334
5501,1966,441152
5501,1967,436750
5501,1968,355589
5501,1969,379801
5501,1970,345812
5501,1971,281741
5501,1972,306116
5501,1973,705750
5501,1974,1053127
5501,1975,654522
5501,1976,627022
5501,1977,767945
5501,1978,784193
5501,1979,865209
5501,1980,998386
5501,1981,1080395
5501,1982,1074249
5501,1983,915119
5501,1984,943151
5501,1985,905821
5501,1986,893148
5501,1987,959340
5501,1988,1589966
5501,1989,1979783
5501,1990,1623378
5501,1991,1248596
5501,1992,1078753
5501,1993,940095
5501,1994,902102
5501,1995,1367508
5501,1996,1148889
5501,1997,1246098
5501,1998,943491
5501,1999,829197
5501,2000,891143
5501,2001,899569
5501,2002,1294177
5501,2003,1472424
5501,2004,1386469
5501,2005,1320321
5501,2006,1333552
5501,2007,1794412
5501,2008,1735519
5501,2009,1393776
5501,2010,1905614
5501,2011,2821104
5501,2012,2608468
5501,2013,2399084
5501,2014,2217286
5501,2015,2109112
5501,2016,2250732
5501,2017,2674514
5501,2018,3102953
5501,2019,2673212
5501,2020,2003884
5501,2021,2421579
5501,2022,2357430
5501,2023,1967851
5502,2016,1
57,1992,306
57,1994,159
57,1995,299
57,1996,249
57,1997,542
57,1998,166
57,1999,540
57,2000,498
57,2001,174
57,2004,697
57,2005,614
57,2006,695
57,2012,447
57,2013,885
57,2014,720
57,2015,924
57,2016,878
57,2017,776
57,2018,613
57,2019,914
57,2020,741
57,2021,368
57,2023,480
5707,1961,118891
5707,1962,119560
5707,1963,133910
5707,1964,145431
5707,1965,117004
5707,1966,121211
5707,1967,100783
5707,1968,92587
5707,1969,98774
5707,1970,87139
5707,1971,79322
5707,1972,109634
5707,1973,235538
5707,1974,200941
5707,1975,155452
5707,1976,196909
5707,1977,215876
5707,1978,232288
5707,1979,255398
5707,1980,215948
5707,1981,236915
5707,1982,211738
5707,1983,191714
5707,1984,197374
5707,1985,200826
5707,1986,189541
5707,1987,230666
5707,1988,274240
5707,1989,251969
5707,1990,218420
5707,1991,155098
5707,1992,181601
5707,1993,107042
5707,1994,141652
5707,1995,181479
5707,1996,171205
5707,1997,169649
5707,1998,143470
5707,1999,109062
5707,2000,94645
5707,2001,87932
5707,2002,97735
5707,2003,116749
5707,2004,169902
5707,2005,183864
5707,2006,188726
5707,2007,203612
5707,2008,219018
5707,2009,149994
5707,2010,216219
5707,2011,320694
5707,2012,266019
5707,2013,212653
5707,2014,178666
5707,2015,206833
5707,2016,219075
5707,2017,182822
5707,2018,147625
5707,2019,139634
5707,2020,98329
5707,2021,87771
5707,2022,96410
5707,2023,82454
58,1995,9
58,1996,17
58,2000,7
58,2001,7
58,2002,4
58,2003,2
58,2015,5
58,2016,1
58,2017,2
58,2018,4
58,2019,6
58,2020,5
58,2021,2
58,2022,2
5801,1961,870
5801,1962,888
5801,1963,1236
5801,1964,1193
5801,1965,993
5801,1966,922
5801,1967,434
5801,1968,376
5801,1969,384
5801,1970,236
5801,1971,206
5801,1972,1003
5801,1973,1885
5801,1974,1512
5801,1975,1214
5801,1976,1557
5801,1977,1793
5801,1978,1968
5801,1979,2460
5801,1980,3093
5801,1981,2617
5801,1982,1892
5801,1983,2389
5801,1984,1779
5801,1985,1371
5801,1986,1453
5801,1987,3292
5801,1988,10461
5801,1989,5377
5801,1990,4705
5801,1991,2506
5801,1992,1602
5801,1993,1571
5801,1994,1737
5801,1995,2168
5801,1996,2198
5801,1997,2218
5801,1998,2183
5801,1999,2177
5801,2000,2177
5801,2001,2148
5801,2002,2251
5801,2003,2159
5801,2004,1880
5801,2005,1296
5801,2006,1696
5801,2007,1614
5801,2008,1751
5801,2009,2644
5801,2010,5663
5801,2011,6615
5801,2012,7539
5801,2013,5847
5801,2014,5948
5801,2015,9507
5801,2016,6980
5801,2017,6407
5801,2018,6717
5801,2019,10364
5801,2020,5727
5801,2021,8987
5801,2022,9525
5801,2023,9041
5802,1961,7704
5802,1962,7126
5802,1963,7911
5802,1964,8175
5802,1965,8309
5802,1966,7738
5802,1967,6978
5802,1968,7073
5802,1969,7880
5802,1970,8973
5802,1971,11450
5802,1972,11506
5802,1973,13220
5802,1974,15550
5802,1975,16234
5802,1976,18837
5802,1977,19154
5802,1978,19838
5802,1979,21253
5802,1980,22939
5802,1981,21697
5802,1982,19813
5802,1983,18597
5802,1984,18087
5802,1985,19260
5802,1986,19320
5802,1987,29782
5802,1988,37626
5802,1989,29578
5802,1990,29282
5802,1991,21037
5802,1992,8811
5802,1993,5945
5802,1994,5465
5802,1995,5819
5802,1996,7180
5802,1997,6063
5802,1998,5142
5802,1999,3512
5802,2000,3101
5802,2001,2936
5802,2002,4355
5802,2003,3550
5802,2004,3890
5802,2005,4067
5802,2006,4476
5802,2007,5247
5802,2008,4742
5802,2009,4507
5802,2010,5660
5802,2011,5232
5802,2012,9065
5802,2013,11243
5802,2014,9491
5802,2015,12923
5802,2016,9772
5802,2017,5869
5802,2018,4788
5802,2019,29223
5802,2020,23529
5802,2021,34886
5802,2022,36284
5802,2023,38325
5803,1978,0
5803,1983,1
5803,1985,1
5803,1986,0
5803,1989,0
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,0
5803,1995,1
5803,1996,2
5803,1997,1
5803,1998,0
5803,2000,0
5803,2001,0
5803,2002,1
5803,2003,0
5803,2007,0
5803,2009,2
5803,2010,0
5803,2012,1
5803,2013,0
5803,2014,28
5803,2015,5
5803,2016,5
5803,2017,2
5803,2018,5
5803,2019,4
5803,2020,4
5803,2021,4
5803,2022,8
5803,2023,324
5815,1961,7835
5815,1962,7438
5815,1963,8982
5815,1964,9117
5815,1965,8043
5815,1966,7529
5815,1967,5937
5815,1968,4844
5815,1969,4847
5815,1970,3670
5815,1971,5039
5815,1972,8294
5815,1973,15304
5815,1974,14847
5815,1975,10914
5815,1976,12814
5815,1977,14888
5815,1978,14089
5815,1979,17764
5815,1980,20176
5815,1981,18816
5815,1982,18066
5815,1983,18992
5815,1984,15970
5815,1985,15107
5815,1986,26639
5815,1987,24258
5815,1988,52929
5815,1989,35955
5815,1990,32482
5815,1991,16992
5815,1992,8110
5815,1993,10805
5815,1994,10180
5815,1995,9304
5815,1996,8342
5815,1997,9279
5815,1998,8762
5815,1999,7293
5815,2000,5055
5815,2001,5905
5815,2002,8050
5815,2003,7711
5815,2004,8029
5815,2005,9139
5815,2006,6128
5815,2007,7121
5815,2008,7156
5815,2009,7819
5815,2010,7863
5815,2011,10100
5815,2012,15846
5815,2013,20133
5815,2014,14829
5815,2015,17559
5815,2016,15351
5815,2017,13787
5815,2018,13299
5815,2019,33939
5815,2020,28005
5815,2021,31488
5815,2022,39331
5815,2023,48760
5817,1961,21997
5817,1962,20815
5817,1963,22170
5817,1964,23562
5817,1965,23804
5817,1966,22319
5817,1967,19750
5817,1968,19206
5817,1969,21510
5817,1970,24990
5817,1971,31903
5817,1972,31764
5817,1973,37316
5817,1974,44008
5817,1975,44925
5817,1976,49016
5817,1977,53244
5817,1978,53621
5817,1979,60288
5817,1980,63790
5817,1981,60661
5817,1982,54072
5817,1983,49992
5817,1984,49020
5817,1985,54010
5817,1986,54250
5817,1987,81289
5817,1988,98792
5817,1989,64749
5817,1990,72461
5817,1991,56094
5817,1992,20232
5817,1993,12804
5817,1994,12014
5817,1995,17390
5817,1996,33616
5817,1997,19430
5817,1998,16483
5817,1999,19829
5817,2000,13693
5817,2001,11873
5817,2002,14541
5817,2003,19975
5817,2004,21118
5817,2005,15571
5817,2006,19179
5817,2007,22179
5817,2008,24735
5817,2009,22597
5817,2010,27508
5817,2011,30482
5817,2012,37029
5817,2013,34922
5817,2014,39661
5817,2015,41552
5817,2016,38658
5817,2017,37003
5817,2018,42889
5817,2019,57949
5817,2020,49996
5817,2021,43329
5817,2022,53067
5817,2023,65807
59,1962,682
59,1963,478
59,1965,597
59,1966,1254
59,1993,1090
59,1994,2238
59,1995,3024
59,2000,546
59,2002,597
59,2003,560
59,2004,675
59,2005,996
59,2006,1113
59,2007,962
59,2008,897
59,2009,857
59,2010,846
59,2011,708
59,2012,1080
59,2013,1023
59,2014,1158
59,2019,723
59,2020,573
59,2021,665
59,2022,633
59,2023,589
64,1961,21
64,1962,21
64,1963,21
64,1964,21
64,1966,21
64,1967,21
64,1980,12
64,1994,10
64,1996,6
64,1998,2
64,1999,28
64,2000,10
64,2001,28
64,2002,17
64,2003,6
64,2004,10
64,2006,4
64,2014,3
64,2015,18
64,2017,11
64,2018,8
64,2019,2
64,2020,2
64,2021,3
64,2022,11
64,2023,2
66,2016,1
68,1961,10248
68,1962,10234
68,1963,11678
68,1964,12749
68,1965,10127
68,1966,10523
68,1967,9000
68,1968,8415
68,1969,8784
68,1970,7727
68,1971,7118
68,1972,9983
68,1973,23101
68,1974,18231
68,1975,14694
68,1976,18579
68,1977,20208
68,1978,20585
68,1979,23269
68,1980,17438
68,1981,23231
68,1982,20614
68,1983,18777
68,1984,20190
68,1985,19393
68,1986,18769
68,1987,24183
68,1988,29323
68,1989,28114
68,1990,24303
68,1991,18831
68,1992,20856
68,1993,18026
68,1994,19405
68,1995,23212
68,1996,21148
68,1997,21531
68,1998,19441
68,1999,13988
68,2000,12163
68,2001,13004
68,2002,13607
68,2003,16479
68,2004,16910
68,2005,12722
68,2006,13725
68,2007,11991
68,2008,12950
68,2009,11403
68,2010,10730
68,2011,15983
68,2012,13794
68,2013,13568
68,2014,14019
68,2015,14094
68,2016,13213
68,2017,10623
68,2018,11761
68,2019,11262
68,2020,9161
68,2021,7771
68,2022,7276
68,2023,7650
73,1993,866
73,2003,270
73,2004,459
73,2005,129
73,2007,312
73,2008,520
73,2009,780
73,2010,238
73,2011,389
73,2012,392
73,2013,376
73,2014,192
73,2015,269
73,2016,264
73,2017,256
73,2018,243
73,2019,314
73,2020,272
73,2021,224
73,2022,240
73,2023,180
79,1961,17529
79,1962,18172
79,1963,17328
79,1964,20085
79,1965,17965
79,1966,19533
79,1967,15497
79,1968,13653
79,1969,17260
79,1970,11168
79,1971,11444
79,1972,14049
79,1973,28904
79,1974,30682
79,1975,17154
79,1976,25511
79,1977,24525
79,1978,33598
79,1979,36621
79,1980,36260
79,1981,32177
79,1982,28820
79,1983,27776
79,1984,26173
79,1985,33139
79,1986,27681
79,1987,30265
79,1988,41631
79,1989,37265
79,1990,36740
79,1991,18088
79,1992,67325
79,1993,15478
79,1994,23749
79,1995,30346
79,1996,27512
79,1997,21849
79,1998,20504
79,1999,16558
79,2000,11746
79,2001,17439
79,2002,18627
79,2003,24738
79,2004,49859
79,2005,51633
79,2006,50344
79,2007,60797
79,2008,64105
79,2009,43740
79,2010,72444
79,2011,106482
79,2012,101757
79,2013,82541
79,2014,67101
79,2015,76411
79,2016,77338
79,2017,84362
79,2018,31263
79,2019,34758
79,2020,33368
79,2021,24686
79,2022,37973
79,2023,15824
80,2003,224
80,2004,249
80,2005,401
80,2006,378
80,2007,444
80,2008,450
80,2009,332
80,2010,349
80,2011,412
80,2012,428
80,2013,429
80,2014,388
80,2015,353
80,2016,335
80,2017,316
80,2018,315
80,2019,195
80,2020,181
80,2021,207
80,2022,159
81,2016,0
81,2018,2
81,2021,0
84,1961,3220
84,1962,2504
84,1963,2922
84,1964,3757
84,1965,4371
84,1966,2922
84,1967,1878
84,1968,2504
84,1969,2367
84,1970,2504
84,1972,2576
84,1973,6489
84,1974,3397
84,1975,3342
84,1976,3858
84,1977,3837
84,1978,5723
84,1979,7427
84,1980,6772
84,1981,8094
84,1982,6679
84,1983,4418
84,1984,4848
84,1985,4659
84,1986,3672
84,1987,4582
84,1988,6190
84,1989,6654
84,1990,5845
84,1991,2514
84,1992,2297
84,1993,2301
84,1994,4611
84,1995,7325
84,1996,7044
84,1997,6006
84,1998,5515
84,1999,5338
84,2000,2491
84,2001,1949
84,2002,1721
84,2003,2269
84,2004,2868
84,2005,2679
84,2006,2870
84,2007,3700
84,2008,3324
84,2009,2206
84,2010,2600
84,2011,3907
84,2012,3098
84,2013,2985
84,2014,3133
84,2015,3070
84,2016,2172
84,2017,1700
84,2018,1916
84,2019,1730
84,2020,1313
84,2021,1468
84,2022,1292
84,2023,1195
89,1993,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2014,0
89,2016,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,1961,14301
9,1962,12935
9,1963,16488
9,1964,18341
9,1965,12279
9,1966,11964
9,1967,12175
9,1968,10978
9,1969,12116
9,1970,11698
9,1971,9536
9,1972,12849
9,1973,31341
9,1974,31237
9,1975,17176
9,1976,18433
9,1977,26294
9,1978,27012
9,1979,32237
9,1980,37779
9,1981,38591
9,1982,37395
9,1983,30875
9,1984,33464
9,1985,29548
9,1986,27775
9,1987,31995
9,1988,50192
9,1989,53806
9,1990,46931
9,1991,35986
9,1992,34697
9,1993,26861
9,1994,32184
9,1995,49933
9,1996,39647
9,1997,44730
9,1998,39533
9,1999,30946
9,2000,35486
9,2001,32582
9,2002,35984
9,2003,46403
9,2004,45782
9,2005,41803
9,2006,41865
9,2007,52769
9,2008,52292
9,2009,35072
9,2010,49487
9,2011,69669
9,2012,67512
9,2013,61333
9,2014,57456
9,2015,49697
9,2016,70773
9,2017,80997
9,2018,83470
9,2019,81099
9,2020,61583
9,2021,76912
9,2022,65339
9,2023,55431
96,1981,1
96,1982,3
96,1986,4
96,1987,5
96,1988,6
96,1989,8
96,1990,5
96,1991,3
96,1992,4
96,1993,4
96,1994,4
96,1995,6
96,1996,4
96,1997,5
96,1998,5
96,1999,5
96,2000,5
96,2001,6
96,2002,7
96,2003,8
96,2004,4
96,2005,10
96,2006,7
96,2007,11
96,2008,10
96,2009,10
96,2010,5
96,2011,8
96,2012,5
96,2013,3
96,2014,157
96,2015,3
96,2016,48
96,2017,53
96,2018,4
96,2019,1
97,1972,3170
97,1975,10640
97,1976,10951
97,1977,10872
97,1978,13229
97,1979,12345
97,1980,12223
97,1981,11349
97,1982,7738
97,1983,9216
97,1984,7064
97,1985,6577
97,1990,10892
97,1991,3588
97,1992,3402
97,1993,3631
97,1994,3975
97,1995,3770
97,1996,4164
97,1997,4289
97,1998,4174
97,1999,2289
97,2000,2601
97,2001,2594
97,2002,3743
97,2003,4630
97,2004,7443
97,2005,3386
97,2006,4433
97,2007,3953
97,2008,5112
97,2010,4815
97,2011,7715
97,2012,6069
97,2013,5595
97,2014,5023
97,2015,6354
97,2016,6728
97,2017,6690
97,2018,7766
97,2019,5654
97,2020,2835
97,2021,2277
97,2022,3251
97,2023,3222
98,1992,72
98,1994,47
98,1995,68
98,1996,62
98,1997,52
98,1998,59
98,1999,41
98,2000,40
98,2001,46
98,2002,43
98,2003,53
98,2004,52
98,2005,54
98,2006,61
98,2007,58
98,2008,69
98,2009,49
98,2010,34
98,2011,57
98,2012,82
98,2013,62
98,2014,80
98,2015,69
98,2016,72
98,2017,67
98,2018,59
98,2019,52
98,2020,39
99,1961,13
99,1962,16
99,1966,10
