geo,year,ti_natural_rubber_in_other_forms_import_quantity_index_2014_2016_100
215,2019,42
215,2020,11
215,2021,75
215,2022,69
215,2023,35
216,1963,0
216,1964,0
216,1965,1
216,1966,0
216,1967,1
216,1968,1
216,1969,2
216,1970,4
216,1971,5
216,1972,3
216,1973,2
216,1974,1
216,1976,49
216,1977,42
216,1979,0
216,1980,1
216,1981,2
216,1982,3
216,1983,5
216,1984,8
216,1985,3
216,1986,35
216,1987,31
216,1988,46
216,1989,15
216,1990,9
216,1991,4
216,1992,25
216,1993,3
216,1994,6
216,1995,6
216,1996,23
216,1997,30
216,1998,18
216,1999,21
216,2000,30
216,2001,26
216,2002,32
216,2003,45
216,2004,40
216,2005,36
216,2006,29
216,2007,41
216,2008,82
216,2009,70
216,2010,146
216,2011,97
216,2012,72
216,2013,58
216,2014,92
216,2015,125
216,2016,83
216,2017,60
216,2018,36
216,2019,41
216,2020,50
216,2021,56
216,2022,31
216,2023,47
217,1987,1
217,1990,1
217,1996,1
217,1998,1
217,1999,0
217,2000,0
217,2003,33
217,2004,4
217,2005,2
217,2006,44
217,2010,1
217,2011,1
217,2012,4
217,2014,109
217,2015,91
217,2017,12
217,2018,67
217,2019,167
217,2020,164
217,2021,340
217,2022,104
217,2023,110
219,1985,500
219,1986,667
219,1987,500
219,1989,333
219,2007,167
219,2008,167
219,2009,167
219,2014,100
219,2020,2
219,2022,16
219,2023,48
220,1966,30
220,1967,54
220,1968,257
220,1969,424
220,1970,973
220,1971,483
220,1972,895
220,1973,1725
220,1974,1390
220,1975,1241
220,1976,1799
220,1977,2381
220,1978,1731
220,1979,576
220,1980,3061
220,1981,2205
220,1982,4246
220,1983,3685
220,1984,3324
220,1985,1799
220,1986,2647
220,1987,1850
220,1988,2032
220,1989,2104
220,1990,1799
220,1991,2626
220,1992,2647
220,1993,1161
220,1994,874
220,1995,612
220,1996,1337
220,1997,3369
220,1998,5532
220,1999,2966
220,2000,1489
220,2001,137
220,2002,2581
220,2003,1196
220,2004,316
220,2005,33
220,2006,75
220,2007,9
220,2008,39
220,2009,6
220,2010,3
220,2011,12
220,2012,12
220,2013,21
220,2014,10
220,2015,92
220,2016,199
220,2017,348
220,2018,223
220,2019,217
220,2020,118
220,2021,233
220,2022,348
220,2023,32
221,1981,1
221,1982,10
221,1983,10
221,1986,10
221,1987,8
221,1988,3
221,1991,11
221,1992,3
221,1993,12
221,1994,1
221,1995,9
221,1996,9
221,1997,1
221,2001,286
221,2002,273
221,2003,283
221,2004,234
221,2005,182
221,2006,302
221,2007,327
221,2008,554
221,2009,267
221,2010,202
221,2011,161
221,2012,206
221,2013,151
221,2014,119
221,2015,120
221,2016,62
221,2017,32
221,2018,79
221,2019,117
221,2020,153
221,2021,417
221,2022,62
221,2023,109
222,1961,2
222,1962,3
222,1963,2
222,1964,3
222,1965,4
222,1966,3
222,1967,7
222,1968,5
222,1969,4
222,1970,5
222,1971,5
222,1972,6
222,1973,9
222,1974,6
222,1975,7
222,1976,5
222,1977,12
222,1978,13
222,1979,18
222,1980,15
222,1981,18
222,1982,13
222,1983,15
222,1984,11
222,1985,19
222,1986,41
222,1987,63
222,1988,92
222,1989,85
222,1990,108
222,1991,98
222,1992,80
222,1993,85
222,1994,103
222,1995,105
222,1996,124
222,1997,96
222,1998,121
222,1999,114
222,2000,143
222,2001,163
222,2002,148
222,2003,189
222,2004,160
222,2005,146
222,2006,160
222,2007,162
222,2008,152
222,2009,160
222,2010,174
222,2011,140
222,2012,127
222,2013,127
222,2014,127
222,2015,109
222,2016,64
222,2017,37
222,2018,24
222,2019,55
222,2020,78
222,2021,108
222,2022,97
222,2023,126
223,1961,2
223,1962,3
223,1963,5
223,1964,6
223,1965,10
223,1966,8
223,1967,10
223,1968,11
223,1969,7
223,1970,10
223,1971,13
223,1972,14
223,1973,11
223,1974,13
223,1975,14
223,1976,13
223,1977,13
223,1978,15
223,1979,12
223,1980,14
223,1981,15
223,1982,19
223,1983,25
223,1984,25
223,1985,28
223,1986,31
223,1987,33
223,1988,35
223,1989,30
223,1990,29
223,1991,41
223,1992,38
223,1993,47
223,1994,37
223,1995,48
223,1996,50
223,1997,53
223,1998,52
223,1999,42
223,2000,44
223,2001,49
223,2002,60
223,2003,67
223,2004,74
223,2005,81
223,2006,82
223,2007,89
223,2008,85
223,2009,65
223,2010,81
223,2011,90
223,2012,78
223,2013,84
223,2014,97
223,2015,101
223,2016,102
223,2017,114
223,2018,128
223,2019,128
223,2020,129
223,2021,169
223,2022,188
223,2023,157
225,1978,0
225,1979,2
225,1980,3
225,1981,2
225,1984,2
225,1985,1
225,1989,9
225,1990,11
225,1991,8
225,1992,11
225,1993,7
225,1994,42
225,1995,48
225,1996,21
225,1997,15
225,1998,28
225,1999,4
225,2000,17
225,2001,17
225,2002,53
225,2003,34
225,2004,72
225,2005,25
225,2006,97
225,2007,78
225,2008,123
225,2009,64
225,2010,72
225,2011,86
225,2012,190
225,2013,176
225,2014,115
225,2015,90
225,2016,94
225,2017,52
225,2018,49
225,2019,49
225,2020,52
225,2021,58
225,2022,67
225,2023,80
226,1961,0
226,1964,3
226,1965,25
226,1966,41
226,1967,46
226,1968,39
226,1969,40
226,1970,41
226,1971,35
226,1972,57
226,1973,29
226,1974,36
226,1975,18
226,1976,24
226,1977,28
226,1994,1
226,1995,2
226,1996,2
226,1997,8
226,1998,1
226,1999,0
226,2000,0
226,2001,2
226,2002,2
226,2003,7
226,2004,34
226,2005,27
226,2006,29
226,2007,19
226,2008,10
226,2009,3
226,2010,4
226,2011,2
226,2012,2
226,2013,1
226,2014,13
226,2015,66
226,2016,222
226,2017,226
226,2018,226
226,2019,319
226,2020,450
226,2021,540
226,2022,433
226,2023,7
229,1961,407
229,1962,346
229,1963,298
229,1964,297
229,1965,293
229,1966,276
229,1967,283
229,1968,298
229,1969,297
229,1970,295
229,1971,287
229,1972,262
229,1973,288
229,1974,258
229,1975,257
229,1976,259
229,1977,257
229,1978,209
229,1979,203
229,1980,190
229,1981,180
229,1982,207
229,1983,180
229,1984,179
229,1985,194
229,1986,196
229,1987,204
229,1988,202
229,1989,205
229,1990,225
229,1991,199
229,1992,211
229,1993,196
229,1994,222
229,1995,195
229,1996,192
229,1997,206
229,1998,226
229,1999,205
229,2000,206
229,2001,166
229,2002,138
229,2003,145
229,2004,146
229,2005,142
229,2006,118
229,2007,152
229,2008,133
229,2009,78
229,2010,104
229,2011,124
229,2012,88
229,2013,86
229,2014,119
229,2015,104
229,2016,76
229,2017,55
229,2018,47
229,2019,40
229,2020,30
229,2021,37
229,2022,38
229,2023,36
23,2015,100
23,2017,2
23,2018,3
23,2019,2758
23,2020,808
23,2021,5
23,2022,14
23,2023,16
230,1992,157
230,1993,251
230,1994,116
230,1995,251
230,1996,393
230,1997,392
230,1998,480
230,1999,175
230,2000,415
230,2001,592
230,2002,356
230,2005,343
230,2006,422
230,2007,473
230,2008,391
230,2009,159
230,2010,58
230,2011,90
230,2012,101
230,2013,104
230,2014,184
230,2015,85
230,2016,31
230,2017,26
230,2018,37
230,2019,118
230,2020,69
230,2021,51
230,2022,184
230,2023,272
231,1961,42
231,1962,45
231,1963,41
231,1964,47
231,1965,48
231,1966,46
231,1967,49
231,1968,58
231,1969,63
231,1970,59
231,1971,66
231,1972,65
231,1973,69
231,1974,73
231,1975,70
231,1976,76
231,1977,85
231,1978,80
231,1979,81
231,1980,64
231,1981,71
231,1982,67
231,1983,72
231,1984,84
231,1985,86
231,1986,81
231,1987,86
231,1988,91
231,1989,96
231,1990,88
231,1991,84
231,1992,98
231,1993,105
231,1994,104
231,1995,110
231,1996,109
231,1997,113
231,1998,127
231,1999,121
231,2000,128
231,2001,105
231,2002,128
231,2003,118
231,2004,122
231,2005,123
231,2006,107
231,2007,109
231,2008,111
231,2009,74
231,2010,100
231,2011,111
231,2012,102
231,2013,98
231,2014,100
231,2015,100
231,2016,100
231,2017,103
231,2018,105
231,2019,107
231,2020,85
231,2021,106
231,2022,113
231,2023,89
233,1973,16
233,1974,45
233,1975,73
233,1976,53
233,1977,81
233,1978,74
233,1979,100
233,1980,125
233,1981,155
233,1982,150
233,1983,84
233,1984,110
233,1985,137
233,1986,113
233,1987,83
233,1988,108
233,1989,77
233,1990,158
233,1991,158
233,1998,104
233,1999,16
233,2000,127
233,2001,128
233,2002,68
233,2003,64
233,2004,117
233,2005,101
233,2006,106
233,2007,135
233,2008,113
233,2009,129
233,2010,107
233,2011,101
233,2012,110
233,2013,117
233,2014,114
233,2015,74
233,2016,113
233,2017,81
233,2018,84
233,2019,93
233,2020,71
233,2021,90
233,2022,86
233,2023,85
234,1961,263
234,1962,238
234,1963,134
234,1964,520
234,1965,98
234,1966,205
234,1967,133
234,1968,105
234,1969,156
234,1970,164
234,1971,285
234,1972,298
234,1973,164
234,1974,171
234,1975,301
234,1976,185
234,1977,285
234,1978,294
234,1979,280
234,1980,332
234,1981,243
234,1982,80
234,1983,140
234,1984,143
234,1985,128
234,1986,193
234,1987,228
234,1988,184
234,1989,202
234,1990,245
234,1991,193
234,1992,182
234,1993,222
234,1994,218
234,1995,206
234,1996,192
234,1997,205
234,1998,153
234,1999,119
234,2000,126
234,2001,51
234,2002,15
234,2003,15
234,2004,25
234,2005,32
234,2006,82
234,2007,121
234,2008,111
234,2009,120
234,2010,188
234,2011,231
234,2012,191
234,2013,188
234,2014,192
234,2015,61
234,2016,47
234,2017,30
234,2018,18
234,2019,22
234,2020,24
234,2021,16
234,2022,17
234,2023,13
235,2014,154
235,2015,127
235,2016,19
235,2017,634
235,2018,1578
235,2019,1192
235,2020,2143
235,2021,2064
235,2022,2801
235,2023,1989
237,1961,0
237,1962,0
237,1963,3
237,1964,1
237,1965,3
237,1966,2
237,1967,2
237,1968,2
237,1969,2
237,1970,1
237,1971,1
237,1972,1
237,1973,2
237,1974,5
237,1994,13
237,1995,12
237,1996,20
237,1997,5
237,1998,4
237,1999,1
237,2000,3
237,2001,1
237,2002,1
237,2003,4
237,2004,35
237,2005,24
237,2006,81
237,2007,39
237,2008,41
237,2009,70
237,2010,40
237,2011,50
237,2012,78
237,2013,37
237,2014,78
237,2015,101
237,2016,121
237,2017,176
237,2018,207
237,2019,253
237,2020,530
237,2021,1360
237,2022,540
237,2023,444
238,1993,16
238,1994,5
238,1995,47
238,1996,49
238,1997,39
238,1998,89
238,1999,34
238,2000,133
238,2001,78
238,2002,27
238,2003,39
238,2004,37
238,2005,58
238,2006,42
238,2007,50
238,2008,46
238,2009,54
238,2010,22
238,2011,29
238,2012,38
238,2013,97
238,2014,90
238,2015,145
238,2016,65
238,2017,33
238,2018,74
238,2019,64
238,2020,67
238,2021,31
238,2022,49
238,2023,38
244,1977,159
244,1978,278
244,1979,159
244,1980,398
244,1982,80
244,1983,40
244,2012,159
244,2013,795
244,2014,212
244,2015,31
244,2016,58
244,2017,22
244,2018,63
244,2019,44
244,2020,1
244,2021,32
249,1982,42
249,1998,186
249,1999,65
249,2000,33
249,2001,228
249,2004,75
249,2006,62
249,2007,107
249,2008,36
249,2011,443
249,2012,404
249,2013,72
249,2014,70
249,2015,226
249,2016,4
249,2017,46
249,2018,40
249,2019,28
249,2020,431
249,2021,290
249,2022,138
249,2023,124
25,2007,131
25,2011,131
25,2015,100
250,1961,0
250,1964,1
250,1965,1
250,1966,0
250,1967,5
250,1968,3
250,1969,2
250,1970,2
250,1971,0
250,1972,4
250,1973,0
250,1974,0
250,1975,1
250,1976,0
250,1977,0
250,1978,0
250,1995,0
250,2000,0
250,2002,1
250,2003,4
250,2004,1
250,2005,2
250,2006,0
250,2007,7
250,2008,0
250,2009,1
250,2010,0
250,2011,1
250,2012,8
250,2013,8
250,2014,254
250,2015,42
250,2016,4
250,2017,2
250,2018,4
250,2019,10
250,2020,7
250,2021,7
250,2022,1
250,2023,1
251,1961,28
251,1962,28
251,1963,28
251,1964,25
251,1965,14
251,1966,91
251,1967,120
251,1968,95
251,1969,343
251,1970,459
251,1971,458
251,1972,304
251,1973,340
251,1974,493
251,1975,519
251,1976,474
251,1977,611
251,1978,509
251,1979,526
251,1980,601
251,1981,321
251,1982,334
251,1983,420
251,1984,503
251,1985,341
251,1986,320
251,1987,229
251,1988,290
251,1989,165
251,1990,208
251,1991,202
251,1992,210
251,1993,84
251,1994,88
251,1995,131
251,1996,1
251,1997,68
251,1998,42
251,1999,29
251,2000,77
251,2001,127
251,2002,84
251,2003,106
251,2004,162
251,2005,199
251,2006,223
251,2007,146
251,2008,113
251,2009,131
251,2010,149
251,2011,122
251,2012,109
251,2013,91
251,2014,120
251,2015,134
251,2016,46
251,2017,34
251,2018,55
251,2019,33
251,2020,35
251,2021,35
251,2022,118
251,2023,127
255,2000,23
255,2001,23
255,2002,39
255,2003,51
255,2004,33
255,2005,26
255,2006,34
255,2007,57
255,2008,45
255,2009,29
255,2010,29
255,2011,41
255,2012,47
255,2013,62
255,2014,99
255,2015,100
255,2016,101
255,2017,94
255,2018,123
255,2019,117
255,2020,104
255,2021,156
255,2022,153
255,2023,105
256,2000,55
256,2001,39
256,2002,45
256,2003,49
256,2004,54
256,2005,49
256,2006,66
256,2007,61
256,2008,11
256,2009,25
256,2010,4
256,2011,106
256,2012,96
256,2013,93
256,2014,94
256,2015,99
256,2016,108
256,2017,92
256,2018,119
256,2019,123
256,2020,83
256,2021,128
256,2022,114
256,2023,110
26,1978,4121
26,1979,23353
26,1980,8242
26,1994,21979
26,1997,24726
26,1998,13737
26,1999,274738
26,2000,137369
26,2001,137369
26,2002,43958
26,2003,4121
26,2004,178580
26,2005,1127799
26,2006,616786
26,2007,27474
26,2008,16484
26,2009,23353
26,2010,27474
26,2011,1374
26,2012,1374
26,2014,101
26,2015,29
26,2016,170
26,2017,10716
26,2018,3094
26,2019,164
26,2020,828
26,2021,1315
26,2022,277
26,2023,2013
27,1961,527
27,1962,677
27,1963,690
27,1964,937
27,1965,814
27,1966,831
27,1967,580
27,1968,1233
27,1969,849
27,1970,1291
27,1971,753
27,1972,1561
27,1973,1165
27,1974,1068
27,1975,1295
27,1976,1038
27,1977,1093
27,1978,1450
27,1979,1197
27,1980,1532
27,1981,1167
27,1982,1310
27,1983,1338
27,1984,1295
27,1985,1338
27,1986,1036
27,1987,1295
27,1988,1467
27,1989,751
27,1990,329
27,1991,144
27,1992,77
27,1993,60
27,1994,69
27,1995,88
27,1996,404
27,1997,423
27,1998,572
27,1999,562
27,2000,564
27,2001,81
27,2002,128
27,2003,263
27,2004,233
27,2005,503
27,2006,148
27,2007,88
27,2008,70
27,2009,73
27,2010,75
27,2011,45
27,2012,87
27,2013,68
27,2014,121
27,2015,123
27,2016,56
27,2017,149
27,2018,105
27,2019,120
27,2020,115
27,2021,126
27,2022,131
27,2023,98
272,2006,38
272,2008,35
272,2009,45
272,2010,57
272,2011,61
272,2012,56
272,2013,74
272,2014,81
272,2015,104
272,2016,116
272,2017,140
272,2018,141
272,2019,153
272,2020,144
272,2021,181
272,2022,195
272,2023,141
273,2006,29458
273,2007,29458
273,2008,1964
273,2013,3928
273,2014,86
273,2015,14
273,2016,201
273,2017,54
273,2018,237
273,2019,267
273,2020,81
273,2021,212
273,2022,2110
273,2023,96
276,2012,4
276,2013,168
276,2014,258
276,2015,30
276,2016,11
276,2017,35
276,2018,5
276,2019,665
276,2020,159
276,2021,141
276,2022,76
276,2023,4
277,2015,100
277,2017,13
277,2018,140
277,2019,84
277,2020,5
28,1996,6
28,1997,8
28,1998,1
28,1999,13
28,2000,3
28,2001,13
28,2002,27
28,2003,192
28,2004,726
28,2005,118
28,2006,39
28,2007,3
28,2008,59
28,2009,0
28,2010,27
28,2011,12
28,2012,1
28,2013,4
28,2014,70
28,2015,78
28,2016,152
28,2017,41
28,2018,54
28,2019,25
28,2020,59
28,2021,78
28,2022,66
28,2023,82
29,1998,45
29,1999,201
29,2000,206
29,2001,183
29,2004,49358
29,2005,4954
29,2009,183
29,2010,367
29,2012,734
29,2014,3
29,2015,251
29,2016,46
29,2017,2
29,2018,17
29,2019,49
29,2020,96
29,2021,84
29,2022,72
29,2023,229
3,1961,1254
3,1962,1190
3,1963,1420
3,1964,1727
3,1965,2085
3,1966,3243
3,1967,3198
3,1968,3864
3,1969,3499
3,1970,3518
3,1971,3838
3,1972,3838
3,1973,4222
3,1974,4606
3,1975,4990
3,1976,5373
3,1977,5757
3,1978,6141
3,1979,6397
3,1980,6397
3,1981,6397
3,1982,6397
3,1983,6397
3,1984,6397
3,1985,6397
3,1986,6397
3,1987,6397
3,1988,6397
3,1989,6397
3,1990,5757
3,1994,832
3,1995,96
3,1996,26
3,1997,70
3,1999,275
3,2000,19
3,2001,26
3,2002,13
3,2003,1395
3,2004,736
3,2005,633
3,2006,147
3,2007,109
3,2008,109
3,2009,70
3,2010,38
3,2011,19
3,2012,51
3,2013,173
3,2015,92
3,2016,108
3,2017,6
3,2020,7
3,2021,185
3,2022,258
3,2023,506
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,1
32,1972,0
32,1973,1
32,1974,0
32,1975,1
32,1976,0
32,1977,0
32,1978,11
32,1979,0
32,1980,7
32,1981,2
32,1982,3
32,1984,1
32,1985,15
32,1986,1
32,1987,1
32,1988,2
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2008,0
32,2009,0
32,2010,0
32,2011,5
32,2012,0
32,2013,0
32,2014,297
32,2015,3
32,2016,0
32,2017,24
32,2018,1
32,2019,4
32,2020,48
32,2021,5
32,2022,14
32,2023,4
33,1961,24
33,1962,29
33,1963,29
33,1964,33
33,1965,35
33,1966,40
33,1967,37
33,1968,37
33,1969,41
33,1970,41
33,1971,41
33,1972,47
33,1973,52
33,1974,45
33,1975,51
33,1976,68
33,1977,73
33,1978,65
33,1979,74
33,1980,60
33,1981,64
33,1982,56
33,1983,68
33,1984,81
33,1985,81
33,1986,73
33,1987,77
33,1988,66
33,1989,66
33,1990,66
33,1991,60
33,1992,68
33,1993,72
33,1994,84
33,1995,95
33,1996,93
33,1997,106
33,1998,116
33,1999,111
33,2000,118
33,2001,104
33,2002,125
33,2003,116
33,2004,119
33,2005,125
33,2006,117
33,2007,112
33,2008,111
33,2009,83
33,2010,118
33,2011,116
33,2012,112
33,2013,103
33,2014,101
33,2015,104
33,2016,95
33,2017,100
33,2018,111
33,2019,111
33,2020,82
33,2021,106
33,2022,107
33,2023,86
35,2014,190
35,2016,10
35,2017,39
35,2018,46
35,2019,291
35,2020,56
35,2021,17
35,2023,16
37,2007,4
37,2014,100
37,2018,0
37,2019,1
37,2021,1
37,2022,1
37,2023,0
38,1982,0
38,1983,0
38,1988,0
38,1989,4
38,1990,4
38,1991,1
38,1992,0
38,1993,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,1
38,2000,6
38,2001,1
38,2002,9
38,2003,15
38,2004,27
38,2005,20
38,2006,15
38,2007,12
38,2008,7
38,2009,10
38,2010,24
38,2011,32
38,2012,30
38,2013,21
38,2014,56
38,2015,104
38,2016,140
38,2017,118
38,2018,109
38,2019,96
38,2020,93
38,2021,138
38,2022,123
38,2023,71
39,1971,83
39,1972,92
39,1973,28
39,1975,18
39,2014,100
39,2017,0
39,2020,0
39,2023,11
4,1961,46
4,1963,15
4,1964,6
4,1965,12
4,1966,122
4,1967,135
4,1968,148
4,1969,138
4,1970,205
4,1971,186
4,1972,236
4,1973,162
4,1974,285
4,1975,178
4,1976,184
4,1977,151
4,1978,184
4,1979,83
4,1980,217
4,1981,192
4,1982,178
4,1983,222
4,1984,283
4,1985,318
4,1986,305
4,1987,185
4,1988,361
4,1989,176
4,1990,381
4,1991,186
4,1992,129
4,1993,150
4,1994,67
4,1995,24
4,1996,15
4,2003,156
4,2004,74
4,2006,14
4,2007,16
4,2008,15
4,2009,35
4,2010,44
4,2011,20
4,2012,29
4,2013,23
4,2014,105
4,2015,115
4,2016,79
4,2017,139
4,2018,161
4,2019,302
4,2020,443
4,2021,376
4,2022,188
4,2023,338
40,1961,23
40,1962,21
40,1963,36
40,1964,28
40,1965,34
40,1966,38
40,1967,25
40,1968,40
40,1969,39
40,1970,40
40,1971,51
40,1972,46
40,1973,56
40,1974,34
40,1975,20
40,1976,32
40,1977,38
40,1978,56
40,1979,34
40,1980,37
40,1981,37
40,1982,9
40,1983,34
40,1984,44
40,1985,37
40,1986,33
40,1987,47
40,1988,50
40,1989,62
40,1990,58
40,1991,68
40,1992,73
40,1993,78
40,1994,85
40,1995,87
40,1996,87
40,1997,96
40,1998,84
40,1999,61
40,2000,77
40,2001,69
40,2002,84
40,2003,97
40,2004,116
40,2005,105
40,2006,100
40,2008,80
40,2009,49
40,2010,72
40,2011,71
40,2012,81
40,2013,86
40,2014,94
40,2015,110
40,2016,97
40,2017,96
40,2018,95
40,2019,106
40,2020,93
40,2021,133
40,2022,127
40,2023,123
41,1961,4
41,1962,4
41,1963,4
41,1964,6
41,1965,5
41,1966,7
41,1967,6
41,1968,8
41,1969,11
41,1970,8
41,1971,8
41,1972,8
41,1973,10
41,1974,9
41,1975,10
41,1976,8
41,1977,10
41,1978,9
41,1979,10
41,1980,11
41,1981,6
41,1982,6
41,1983,9
41,1984,8
41,1985,6
41,1986,8
41,1987,14
41,1988,16
41,1989,16
41,1990,13
41,1991,12
41,1992,10
41,1993,10
41,1994,12
41,1995,12
41,1996,20
41,1997,15
41,1998,15
41,1999,16
41,2000,31
41,2001,38
41,2002,37
41,2003,46
41,2004,49
41,2005,54
41,2006,62
41,2007,63
41,2008,64
41,2009,65
41,2010,71
41,2011,80
41,2012,83
41,2013,95
41,2014,100
41,2015,105
41,2016,96
41,2017,107
41,2018,99
41,2019,94
41,2020,88
41,2021,91
41,2022,101
41,2023,104
44,1961,33
44,1962,40
44,1963,44
44,1964,35
44,1965,47
44,1966,63
44,1967,44
44,1968,39
44,1969,50
44,1970,53
44,1971,72
44,1972,70
44,1973,69
44,1974,76
44,1975,64
44,1976,88
44,1977,68
44,1978,72
44,1979,75
44,1980,73
44,1981,73
44,1982,94
44,1983,82
44,1984,94
44,1985,119
44,1986,95
44,1987,104
44,1988,118
44,1989,126
44,1990,132
44,1991,132
44,1992,135
44,1993,140
44,1994,133
44,1995,154
44,1996,117
44,1997,125
44,1998,58
44,1999,78
44,2000,144
44,2001,117
44,2002,111
44,2003,93
44,2004,126
44,2005,119
44,2006,107
44,2007,101
44,2008,88
44,2009,79
44,2010,75
44,2011,68
44,2012,72
44,2013,83
44,2014,105
44,2015,107
44,2016,88
44,2017,81
44,2018,106
44,2019,93
44,2020,93
44,2021,104
44,2022,119
44,2023,88
45,1996,3
45,1999,14
45,2014,64
45,2016,136
45,2017,1
45,2018,42
45,2019,6
45,2020,5
45,2021,19
46,1979,3
46,1985,3
46,1988,3
46,1989,16
46,2003,41
46,2004,3
46,2005,6
46,2006,53
46,2007,154
46,2008,19
46,2014,100
46,2015,199
46,2016,1
46,2017,1
46,2018,8
46,2019,13
46,2020,7
46,2021,0
46,2022,0
46,2023,1
47,2014,100
47,2018,0
47,2020,4
48,1961,0
48,1962,0
48,1964,1
48,1965,1
48,1966,0
48,1967,3
48,1968,7
48,1969,9
48,1970,10
48,1971,11
48,1972,12
48,1973,13
48,1974,20
48,1975,18
48,1976,20
48,1977,17
48,1978,21
48,1979,25
48,1980,15
48,1981,36
48,1982,26
48,1983,24
48,1984,26
48,1985,20
48,1986,27
48,1987,30
48,1988,24
48,1989,28
48,1990,25
48,1991,26
48,1992,24
48,1993,22
48,1994,38
48,1995,29
48,1996,31
48,1997,30
48,1998,31
48,1999,40
48,2000,42
48,2001,43
48,2002,54
48,2003,59
48,2004,76
48,2005,85
48,2006,111
48,2007,89
48,2008,103
48,2009,88
48,2011,93
48,2012,92
48,2013,93
48,2014,94
48,2015,102
48,2016,104
48,2017,114
48,2018,130
48,2019,115
48,2020,81
48,2021,132
48,2022,134
48,2023,133
49,1961,3133
49,1962,417
49,1963,1537
49,1964,1214
49,1965,197
49,1966,819
49,1967,634
49,1968,271
49,1969,452
49,1970,1659
49,1972,451
49,1973,752
49,1974,1654
49,1976,677
49,1977,601
49,1978,905
49,1979,884
49,1980,1137
49,1981,1043
49,1982,517
49,1983,932
49,1984,1848
49,1985,902
49,1986,567
49,1987,448
49,1988,400
49,1989,733
49,1999,639
49,2000,877
49,2001,823
49,2002,464
49,2003,241
49,2004,366
49,2005,174
49,2006,39
49,2007,60
49,2008,78
49,2009,49
49,2010,53
49,2011,27
49,2012,14
49,2013,29
49,2014,132
49,2015,119
49,2016,49
49,2017,31
49,2018,45
49,2019,73
49,2020,0
49,2021,23
49,2022,18
49,2023,0
50,1986,1396
50,1987,2095
50,1988,1521
50,1989,1795
50,1990,2095
50,1991,1421
50,1992,1845
50,1993,1496
50,1994,1970
50,1995,1322
50,1996,1297
50,1997,1347
50,1998,1621
50,1999,1022
50,2000,1006
50,2001,1197
50,2002,249
50,2004,549
50,2006,75
50,2007,50
50,2008,249
50,2010,25
50,2014,23
50,2015,3
50,2016,274
50,2017,33
50,2018,7
50,2019,3
50,2020,2
50,2021,576
50,2022,27
50,2023,37
5000,1961,25
5000,1962,25
5000,1963,24
5000,1964,25
5000,1965,26
5000,1966,26
5000,1967,26
5000,1968,29
5000,1969,32
5000,1970,31
5000,1971,32
5000,1972,32
5000,1973,35
5000,1974,36
5000,1975,34
5000,1976,35
5000,1977,37
5000,1978,36
5000,1979,38
5000,1980,37
5000,1981,35
5000,1982,34
5000,1983,37
5000,1984,40
5000,1985,40
5000,1986,40
5000,1987,44
5000,1988,47
5000,1989,48
5000,1990,46
5000,1991,44
5000,1992,44
5000,1993,45
5000,1994,48
5000,1995,50
5000,1996,53
5000,1997,53
5000,1998,59
5000,1999,60
5000,2000,71
5000,2001,66
5000,2002,67
5000,2003,72
5000,2004,74
5000,2005,77
5000,2006,80
5000,2007,82
5000,2008,80
5000,2009,70
5000,2010,82
5000,2011,89
5000,2012,89
5000,2013,93
5000,2014,100
5000,2015,102
5000,2016,98
5000,2017,103
5000,2018,106
5000,2019,104
5000,2020,97
5000,2021,122
5000,2022,117
5000,2023,101
5100,1961,19
5100,1962,20
5100,1963,23
5100,1964,33
5100,1965,32
5100,1966,25
5100,1967,29
5100,1968,33
5100,1969,32
5100,1970,37
5100,1971,37
5100,1972,42
5100,1973,46
5100,1974,56
5100,1975,48
5100,1976,49
5100,1977,48
5100,1978,50
5100,1979,50
5100,1980,59
5100,1981,77
5100,1982,54
5100,1983,38
5100,1984,49
5100,1985,48
5100,1986,55
5100,1987,56
5100,1988,64
5100,1989,53
5100,1990,68
5100,1991,65
5100,1992,70
5100,1993,66
5100,1994,71
5100,1995,71
5100,1996,71
5100,1997,68
5100,1998,73
5100,1999,64
5100,2000,122
5100,2001,68
5100,2002,74
5100,2003,79
5100,2004,88
5100,2005,80
5100,2006,86
5100,2007,110
5100,2008,116
5100,2009,92
5100,2010,103
5100,2011,92
5100,2012,71
5100,2013,68
5100,2014,114
5100,2015,99
5100,2016,87
5100,2017,79
5100,2018,95
5100,2019,92
5100,2020,67
5100,2021,95
5100,2022,81
5100,2023,87
5101,1961,24
5101,1962,26
5101,1963,27
5101,1964,66
5101,1965,76
5101,1966,43
5101,1967,45
5101,1968,50
5101,1969,63
5101,1970,75
5101,1971,88
5101,1972,89
5101,1973,125
5101,1974,114
5101,1975,114
5101,1976,120
5101,1977,152
5101,1978,146
5101,1979,140
5101,1980,134
5101,1981,167
5101,1982,144
5101,1983,138
5101,1984,134
5101,1985,134
5101,1986,148
5101,1987,154
5101,1988,162
5101,1989,119
5101,1990,146
5101,1991,149
5101,1992,137
5101,1993,141
5101,1994,121
5101,1995,146
5101,1996,148
