geo,year,ti_skim_milk_evaporated_export_unit_value_index_2014_2016_100
5000,1995,90
5000,1996,87
5000,1997,81
5000,1998,79
5000,1999,89
5000,2000,69
5000,2001,69
5000,2002,70
5000,2003,83
5000,2004,85
5000,2005,88
5000,2006,93
5000,2007,111
5000,2008,120
5000,2009,105
5000,2010,108
5000,2011,122
5000,2012,114
5000,2013,122
5000,2014,117
5000,2015,94
5000,2016,89
5000,2017,95
5000,2018,93
5000,2019,91
5000,2020,93
5000,2021,106
5000,2022,117
5000,2023,114
5100,1961,41
5100,1962,43
5100,1963,35
5100,1964,49
5100,1965,52
5100,1966,49
5100,1967,50
5100,1968,53
5100,1969,58
5100,1970,58
5100,1971,64
5100,1972,63
5100,1973,74
5100,1974,87
5100,1975,102
5100,1976,94
5100,1977,112
5100,1978,111
5100,1979,144
5100,1980,176
5100,1981,153
5100,1982,134
5100,1983,135
5100,1984,106
5100,1985,118
5100,1986,167
5100,1987,205
5100,1988,160
5100,1989,167
5100,1990,179
5100,1991,214
5100,1992,220
5100,1993,232
5100,1994,141
5100,1995,169
5100,1996,153
5100,1997,145
5100,1998,141
5100,1999,114
5100,2000,108
5100,2001,106
5100,2002,103
5100,2003,105
5100,2004,115
5100,2005,108
5100,2006,159
5100,2007,203
5100,2008,246
5100,2009,240
5100,2010,167
5100,2011,193
5100,2012,138
5100,2013,98
5100,2014,97
5100,2015,101
5100,2016,101
5100,2017,103
5100,2018,103
5100,2019,84
5100,2020,84
5100,2021,83
5100,2022,81
5100,2023,79
5101,1961,46
5101,1962,62
5101,1963,23
5101,1964,44
5101,1965,49
5101,1966,51
5101,1967,61
5101,1968,68
5101,1969,62
5101,1970,58
5101,1971,64
5101,1972,66
5101,1973,72
5101,1974,84
5101,1975,90
5101,1976,84
5101,1977,99
5101,1978,116
5101,1979,234
5101,1980,130
5101,1981,118
5101,1982,218
5101,1983,218
5101,1984,59
5101,1985,175
5101,1986,74
5101,1987,142
5101,1988,129
5101,1989,71
5101,1990,219
5101,1991,167
5101,1992,243
5101,1993,207
5101,1994,157
5101,1995,74
5101,1996,199
5101,1997,115
5101,1998,164
5101,1999,148
5101,2000,139
5101,2001,137
5101,2002,129
5101,2003,168
5101,2004,76
5101,2005,90
5101,2006,67
5101,2007,115
5101,2008,215
5101,2009,130
5101,2010,71
5101,2011,97
5101,2012,56
5101,2013,52
5101,2014,61
5101,2015,51
5101,2016,189
5101,2017,385
5101,2018,133
5101,2019,66
5101,2020,109
5101,2021,123
5101,2022,109
5101,2023,127
5102,1971,19
5102,1972,57
5102,1973,48
5102,1974,16
5102,1975,272
5102,1979,91
5102,1980,79
5102,1981,287
5102,1982,28
5102,1983,91
5102,1984,55
5102,1985,54
5102,1986,110
5102,1987,79
5102,1988,41
5102,1989,84
5102,1990,98
5102,1991,126
5102,1993,78
5102,1994,106
5102,1995,109
5102,1996,71
5102,1997,87
5102,1998,37
5102,1999,117
5102,2000,50
5102,2001,30
5102,2002,46
5102,2003,61
5102,2005,42
5102,2006,24
5102,2007,25
5102,2008,52
5102,2009,24
5102,2010,59
5102,2011,182
5102,2014,55
5102,2015,38
5102,2016,207
5102,2017,21
5102,2018,31
5102,2019,100
5102,2020,68
5102,2021,48
5102,2022,44
5102,2023,45
5103,1961,7
5103,1962,19
5103,1963,17
5103,1969,24
5103,1970,24
5103,1971,24
5103,1972,36
5103,1973,24
5103,1980,123
5103,1988,59
5103,1989,34
5103,1990,146
5103,1991,203
5103,1992,71
5103,1993,170
5103,1994,136
5103,1995,77
5103,1996,182
5103,1997,45
5103,1998,167
5103,1999,200
5103,2000,42
5103,2001,34
5103,2002,41
5103,2003,52
5103,2004,36
5103,2005,29
5103,2006,62
5103,2007,54
5103,2008,92
5103,2009,200
5103,2010,137
5103,2011,112
5103,2012,144
5103,2013,154
5103,2014,88
5103,2015,100
5103,2016,112
5103,2017,95
5103,2018,102
5103,2019,74
5103,2020,83
5103,2021,82
5103,2022,97
5103,2023,130
5104,1961,55
5104,1962,57
5104,1963,62
5104,1964,69
5104,1965,65
5104,1966,62
5104,1967,64
5104,1968,66
5104,1969,69
5104,1970,72
5104,1971,77
5104,1972,56
5104,1973,90
5104,1974,117
5104,1975,157
5104,1976,177
5104,1977,186
5104,1978,130
5104,1979,134
5104,1980,164
5104,1981,174
5104,1982,171
5104,1983,169
5104,1984,122
5104,1985,85
5104,1986,287
5104,1987,308
5104,1988,283
5104,1989,291
5104,1990,296
5104,1991,296
5104,1992,318
5104,1993,326
5104,1994,184
5104,1995,223
5104,1996,196
5104,1997,181
5104,1998,182
5104,1999,151
5104,2000,152
5104,2001,171
5104,2002,142
5104,2003,140
5104,2004,348
5104,2005,388
5104,2006,416
5104,2007,481
5104,2008,426
5104,2009,376
5104,2010,386
5104,2011,430
5104,2012,257
5104,2013,121
5104,2014,105
5104,2015,115
5104,2016,80
5104,2017,92
5104,2018,104
5104,2019,86
5104,2020,69
5104,2021,80
5104,2022,73
5104,2023,70
5105,1961,24
5105,1962,49
5105,1963,31
5105,1964,44
5105,1965,66
5105,1966,49
5105,1967,49
5105,1968,45
5105,1969,44
5105,1970,38
5105,1971,43
5105,1972,41
5105,1973,58
5105,1974,73
5105,1975,92
5105,1976,84
5105,1977,80
5105,1978,101
5105,1979,102
5105,1980,129
5105,1981,118
5105,1982,103
5105,1983,104
5105,1984,81
5105,1985,79
5105,1986,112
5105,1987,141
5105,1988,102
5105,1989,118
5105,1990,114
5105,1991,240
5105,1992,76
5105,1993,425
5105,1994,83
5105,1995,180
5105,1996,220
5105,1997,218
5105,1998,183
5105,1999,79
5105,2000,93
5105,2001,76
5105,2002,75
5105,2003,77
5105,2004,103
5105,2005,94
5105,2006,143
5105,2007,164
5105,2008,178
5105,2009,175
5105,2010,153
5105,2011,166
5105,2012,100
5105,2013,101
5105,2014,101
5105,2015,89
5105,2016,109
5105,2017,99
5105,2018,96
5105,2019,82
5105,2020,93
5105,2021,77
5105,2022,74
5105,2023,76
52,2008,118
52,2010,310
52,2011,106
52,2012,91
52,2014,96
52,2016,104
52,2017,104
52,2018,126
52,2019,123
52,2020,134
52,2021,133
52,2022,111
52,2023,122
5200,1961,25
5200,1962,25
5200,1963,24
5200,1964,29
5200,1965,30
5200,1966,29
5200,1967,26
5200,1968,28
5200,1969,29
5200,1970,25
5200,1971,30
5200,1972,28
5200,1973,28
5200,1974,34
5200,1975,38
5200,1976,42
5200,1977,32
5200,1978,35
5200,1979,42
5200,1980,47
5200,1981,50
5200,1982,49
5200,1983,52
5200,1984,45
5200,1985,43
5200,1986,45
5200,1987,53
5200,1988,59
5200,1989,81
5200,1990,70
5200,1991,71
5200,1992,69
5200,1993,72
5200,1994,64
5200,1995,47
5200,1996,58
5200,1997,69
5200,1998,65
5200,1999,60
5200,2000,58
5200,2001,56
5200,2002,55
5200,2003,62
5200,2004,59
5200,2005,67
5200,2006,74
5200,2007,89
5200,2008,108
5200,2009,91
5200,2010,95
5200,2011,109
5200,2012,110
5200,2013,122
5200,2014,111
5200,2015,99
5200,2016,91
5200,2017,96
5200,2018,95
5200,2019,89
5200,2020,101
5200,2021,120
5200,2022,138
5200,2023,162
5203,1961,21
5203,1962,21
5203,1963,20
5203,1964,25
5203,1965,25
5203,1966,25
5203,1967,22
5203,1968,24
5203,1969,25
5203,1970,21
5203,1971,26
5203,1972,23
5203,1973,23
5203,1974,27
5203,1975,30
5203,1976,36
5203,1977,26
5203,1978,28
5203,1979,35
5203,1980,38
5203,1981,41
5203,1982,41
5203,1983,43
5203,1984,37
5203,1985,36
5203,1986,37
5203,1987,42
5203,1988,47
5203,1989,68
5203,1990,53
5203,1991,56
5203,1992,53
5203,1993,48
5203,1994,44
5203,1995,28
5203,1996,42
5203,1997,53
5203,1998,50
5203,1999,44
5203,2000,43
5203,2001,44
5203,2002,44
5203,2003,58
5203,2004,54
5203,2005,50
5203,2006,61
5203,2007,85
5203,2008,114
5203,2009,89
5203,2010,113
5203,2011,94
5203,2012,101
5203,2013,134
5203,2014,97
5203,2015,98
5203,2016,105
5203,2017,112
5203,2018,108
5203,2019,93
5203,2020,119
5203,2021,141
5203,2022,168
5203,2023,130
5204,1961,5
5204,1962,19
5204,1963,20
5204,1964,25
5204,1965,29
5204,1966,23
5204,1967,23
5204,1968,21
5204,1969,22
5204,1970,24
5204,1971,32
5204,1972,38
5204,1973,35
5204,1974,49
5204,1975,58
5204,1976,55
5204,1977,54
5204,1978,48
5204,1979,55
5204,1980,62
5204,1981,59
5204,1982,79
5204,1983,81
5204,1984,78
5204,1985,69
5204,1986,70
5204,1987,73
5204,1988,79
5204,1989,85
5204,1990,90
5204,1991,90
5204,1992,76
5204,1993,73
5204,1994,75
5204,1995,80
5204,1996,79
5204,1997,76
5204,1998,73
5204,1999,83
5204,2000,87
5204,2001,72
5204,2002,76
5204,2003,70
5204,2004,67
5204,2005,73
5204,2006,80
5204,2007,89
5204,2008,104
5204,2009,88
5204,2010,61
5204,2011,107
5204,2012,110
5204,2013,127
5204,2014,112
5204,2015,90
5204,2016,98
5204,2017,101
5204,2018,101
5204,2019,83
5204,2020,116
5204,2021,109
5204,2022,126
5204,2023,158
5206,1961,17
5206,1962,17
5206,1963,17
5206,1964,16
5206,1965,17
5206,1966,15
5206,1967,27
5206,1968,16
5206,1969,16
5206,1970,15
5206,1971,15
5206,1972,19
5206,1973,21
5206,1974,22
5206,1975,45
5206,1976,33
5206,1977,30
5206,1978,32
5206,1979,33
5206,1980,44
5206,1981,62
5206,1982,63
5206,1983,85
5206,1984,72
5206,1985,39
5206,1986,33
5206,1987,45
5206,1988,48
5206,1989,44
5206,1990,55
5206,1991,58
5206,1992,51
5206,1993,56
5206,1994,52
5206,1995,57
5206,1996,60
5206,1997,60
5206,1998,68
5206,1999,65
5206,2000,66
5206,2001,54
5206,2002,62
5206,2003,61
5206,2004,54
5206,2005,54
5206,2006,53
5206,2007,122
5206,2008,115
5206,2009,116
5206,2010,96
5206,2011,99
5206,2012,104
5206,2013,93
5206,2014,84
5206,2015,118
5206,2016,98
5206,2017,93
5206,2018,96
5206,2019,88
5206,2020,76
5206,2021,83
5206,2022,99
5206,2023,109
5207,1961,18
5207,1962,22
5207,1963,26
5207,1964,27
5207,1965,38
5207,1966,36
5207,1967,19
5207,1968,18
5207,1969,23
5207,1970,72
5207,1971,56
5207,1972,24
5207,1973,26
5207,1974,43
5207,1975,45
5207,1976,36
5207,1977,40
5207,1978,83
5207,1979,49
5207,1980,108
5207,1981,107
5207,1982,49
5207,1983,78
5207,1984,77
5207,1985,63
5207,1986,39
5207,1987,71
5207,1988,76
5207,1989,74
5207,1990,98
5207,1991,91
5207,1992,87
5207,1993,93
5207,1994,90
5207,1995,110
5207,1996,106
5207,1997,90
5207,1998,79
5207,1999,59
5207,2000,55
5207,2001,57
5207,2002,54
5207,2003,57
5207,2004,57
5207,2005,69
5207,2006,76
5207,2007,89
5207,2008,107
5207,2009,92
5207,2010,98
5207,2011,111
5207,2012,111
5207,2013,111
5207,2014,112
5207,2015,100
5207,2016,88
5207,2017,93
5207,2018,92
5207,2019,88
5207,2020,93
5207,2021,110
5207,2022,122
5207,2023,168
53,1974,114
53,1978,38
53,1982,71
53,1984,145
53,2005,59
53,2006,56
53,2007,41
53,2008,41
53,2009,41
53,2012,113
53,2014,231
53,2015,24
53,2016,46
53,2017,4
53,2018,25
53,2020,40
53,2022,38
53,2023,17
5300,1961,40
5300,1962,38
5300,1963,39
5300,1964,41
5300,1965,42
5300,1966,42
5300,1967,38
5300,1968,36
5300,1969,29
5300,1970,27
5300,1971,32
5300,1972,38
5300,1973,43
5300,1974,45
5300,1975,57
5300,1976,51
5300,1977,49
5300,1978,55
5300,1979,59
5300,1980,69
5300,1981,86
5300,1982,79
5300,1983,72
5300,1984,69
5300,1985,63
5300,1986,63
5300,1987,65
5300,1988,72
5300,1989,90
5300,1990,93
5300,1991,93
5300,1992,99
5300,1993,99
5300,1994,102
5300,1995,109
5300,1996,114
5300,1997,113
5300,1998,94
5300,1999,86
5300,2000,83
5300,2001,80
5300,2002,71
5300,2003,85
5300,2004,86
5300,2005,97
5300,2006,103
5300,2007,121
5300,2008,116
5300,2009,116
5300,2010,135
5300,2011,139
5300,2012,123
5300,2013,114
5300,2014,109
5300,2015,98
5300,2016,93
5300,2017,95
5300,2018,93
5300,2019,87
5300,2020,96
5300,2021,115
5300,2022,121
5300,2023,120
5301,1995,83
5301,1996,90
5301,1997,82
5301,1998,52
5301,1999,63
5301,2001,42
5301,2002,46
5301,2003,49
5301,2004,41
5301,2005,59
5301,2006,31
5301,2007,75
5301,2008,156
5301,2009,114
5301,2010,85
5301,2011,114
5301,2012,110
5301,2013,118
5301,2014,107
5301,2015,122
5301,2016,71
5301,2017,117
5301,2018,75
5301,2019,92
5301,2020,88
5301,2021,104
5301,2022,112
5301,2023,86
5302,1961,21
5302,1962,20
5302,1963,19
5302,1964,22
5302,1965,22
5302,1966,20
5302,1967,21
5302,1968,20
5302,1969,21
5302,1970,19
5302,1971,25
5302,1972,24
5302,1973,27
5302,1974,27
5302,1975,35
5302,1976,31
5302,1977,31
5302,1978,34
5302,1979,38
5302,1980,45
5302,1981,50
5302,1982,49
5302,1983,44
5302,1984,42
5302,1985,43
5302,1986,45
5302,1987,40
5302,1988,46
5302,1989,55
5302,1990,56
5302,1991,61
5302,1992,55
5302,1993,54
5302,1994,57
5302,1995,64
5302,1996,70
5302,1997,66
5302,1998,62
5302,1999,53
5302,2000,49
5302,2001,43
5302,2002,41
5302,2003,37
5302,2004,37
5302,2005,42
5302,2006,55
5302,2007,62
5302,2008,76
5302,2009,81
5302,2010,87
5302,2011,91
5302,2012,93
5302,2013,96
5302,2014,102
5302,2015,102
5302,2016,95
5302,2017,94
5302,2018,91
5302,2019,91
5302,2020,97
5302,2021,99
5302,2022,100
5302,2023,108
5303,1961,20
5303,1962,18
5303,1963,25
5303,1964,26
5303,1965,23
5303,1966,16
5303,1967,20
5303,1968,28
5303,1969,36
5303,1970,43
5303,1971,33
5303,1972,38
5303,1973,31
5303,1975,125
5303,1976,64
5303,1977,83
5303,1978,78
5303,1979,92
5303,1980,103
5303,1981,58
5303,1982,67
5303,1984,91
5303,1985,74
5303,1986,92
5303,1987,75
5303,1988,76
5303,1989,102
5303,1990,110
5303,1991,89
5303,1992,52
5303,1993,72
5303,1994,74
5303,1995,90
5303,1996,105
5303,1997,97
5303,1998,61
5303,1999,71
5303,2000,77
5303,2001,58
5303,2002,69
5303,2003,47
5303,2004,71
5303,2005,64
5303,2006,55
5303,2007,79
5303,2008,103
5303,2009,93
5303,2010,70
5303,2011,104
5303,2012,63
5303,2013,75
5303,2014,75
5303,2015,107
5303,2016,119
5303,2017,124
5303,2018,101
5303,2019,26
5303,2020,43
5303,2021,51
5303,2022,55
5303,2023,98
5304,1961,38
5304,1962,36
5304,1963,37
5304,1964,39
5304,1965,40
5304,1966,41
5304,1967,37
5304,1968,33
5304,1969,25
5304,1970,25
5304,1971,29
5304,1972,36
5304,1973,40
5304,1974,41
5304,1975,52
5304,1976,46
5304,1977,45
5304,1978,52
5304,1979,54
5304,1980,62
5304,1981,77
5304,1982,70
5304,1983,64
5304,1984,59
5304,1985,55
5304,1986,56
5304,1987,59
5304,1988,65
5304,1989,82
5304,1990,84
5304,1991,84
5304,1992,87
5304,1993,92
5304,1994,92
5304,1995,102
5304,1996,104
5304,1997,104
5304,1998,83
5304,1999,79
5304,2000,76
5304,2001,74
5304,2002,66
5304,2003,77
5304,2004,82
5304,2005,91
5304,2006,98
5304,2007,113
5304,2008,120
5304,2009,108
5304,2010,119
5304,2011,133
5304,2012,127
5304,2013,124
5304,2014,113
5304,2015,99
5304,2016,88
5304,2017,84
5304,2018,91
5304,2019,82
5304,2020,89
5304,2021,95
5304,2022,116
5304,2023,119
5305,1961,27
5305,1962,27
5305,1963,32
5305,1964,23
5305,1965,29
5305,1966,33
5305,1967,29
5305,1968,37
5305,1969,33
5305,1970,30
5305,1971,43
5305,1972,37
5305,1973,44
5305,1974,64
5305,1975,99
5305,1976,105
5305,1977,86
5305,1978,118
5305,1979,174
5305,1980,168
5305,1981,173
5305,1982,216
5305,1983,150
5305,1984,148
5305,1985,115
5305,1986,130
5305,1987,121
5305,1988,125
5305,1989,153
5305,1990,172
5305,1991,109
5305,1992,238
5305,1993,156
5305,1994,224
5305,1995,128
5305,1996,157
5305,1997,154
5305,1998,135
5305,1999,133
5305,2000,107
5305,2001,117
5305,2002,94
5305,2003,119
5305,2004,101
5305,2005,121
5305,2006,115
5305,2007,140
5305,2008,106
5305,2009,127
5305,2010,157
5305,2011,149
5305,2012,122
5305,2013,111
5305,2014,106
5305,2015,99
5305,2016,94
5305,2017,104
5305,2018,102
5305,2019,97
5305,2020,106
5305,2021,133
5305,2022,132
5305,2023,132
54,1961,35
54,1962,33
54,1963,37
54,1964,40
54,1965,43
54,1966,40
54,1967,41
54,1968,38
54,1969,38
54,1970,40
54,1971,44
54,1972,54
54,1973,71
54,1974,73
54,1975,102
54,1976,88
54,1977,99
54,1978,131
54,1979,149
54,1980,165
54,1981,177
54,1982,175
54,1983,172
54,1984,147
54,1985,142
54,1986,172
54,1987,189
54,1988,174
54,1989,131
54,1990,100
54,1991,319
54,1992,384
54,1993,407
54,1994,377
54,1995,374
54,1996,442
54,1997,341
54,1998,316
54,1999,254
54,2000,58
54,2001,100
54,2002,97
54,2003,114
54,2004,123
54,2005,121
54,2006,154
54,2007,150
54,2008,381
54,2009,86
54,2010,104
54,2011,119
54,2012,53
54,2013,143
54,2014,117
54,2015,76
54,2016,107
54,2017,129
54,2018,100
54,2019,122
54,2020,97
54,2021,110
54,2022,242
54,2023,250
5400,1961,19
5400,1962,19
5400,1963,20
5400,1964,21
5400,1965,21
5400,1966,21
5400,1967,21
5400,1968,19
5400,1969,19
5400,1970,20
5400,1971,23
5400,1972,28
5400,1973,31
5400,1974,37
5400,1975,45
5400,1976,41
5400,1977,44
5400,1978,51
5400,1979,59
5400,1980,64
5400,1981,63
5400,1982,64
5400,1983,61
5400,1984,54
5400,1985,53
5400,1986,67
5400,1987,75
5400,1988,72
5400,1989,74
5400,1990,86
5400,1991,82
5400,1992,83
5400,1993,80
5400,1994,81
5400,1995,86
5400,1996,83
5400,1997,75
5400,1998,74
5400,1999,88
5400,2000,64
5400,2001,66
5400,2002,71
5400,2003,82
5400,2004,87
5400,2005,88
5400,2006,91
5400,2007,107
5400,2008,116
5400,2009,99
5400,2010,99
5400,2011,114
5400,2012,107
5400,2013,122
5400,2014,121
5400,2015,92
5400,2016,88
5400,2017,96
5400,2018,94
5400,2019,98
5400,2020,96
5400,2021,105
5400,2022,118
5400,2023,114
5401,1961,25
5401,1962,25
5401,1963,24
5401,1964,26
5401,1965,27
5401,1966,24
5401,1967,24
5401,1968,26
5401,1969,25
5401,1970,23
5401,1971,24
5401,1972,33
5401,1973,38
5401,1974,40
5401,1975,46
5401,1976,43
5401,1977,43
5401,1978,48
5401,1979,55
5401,1980,61
5401,1981,58
5401,1982,60
5401,1983,62
5401,1984,58
5401,1985,58
5401,1986,68
5401,1987,67
5401,1988,68
5401,1989,62
5401,1990,66
5401,1991,73
5401,1992,47
5401,1993,49
5401,1994,80
5401,1995,93
5401,1996,131
5401,1997,135
5401,1998,72
5401,1999,65
5401,2000,52
5401,2001,58
5401,2002,53
5401,2003,62
5401,2004,70
5401,2005,73
5401,2006,81
5401,2007,102
5401,2008,119
5401,2009,87
5401,2010,104
5401,2011,119
5401,2012,115
5401,2013,129
5401,2014,125
5401,2015,89
5401,2016,86
5401,2017,104
5401,2018,104
5401,2019,103
5401,2020,105
5401,2021,115
5401,2022,139
5401,2023,125
5402,1961,22
5402,1962,22
5402,1963,24
5402,1964,25
5402,1965,26
5402,1966,25
5402,1967,24
5402,1968,22
5402,1969,22
5402,1970,23
5402,1971,22
5402,1972,30
5402,1973,37
5402,1974,40
5402,1975,53
5402,1976,45
5402,1977,44
5402,1978,52
5402,1979,65
5402,1980,82
5402,1981,82
5402,1982,80
5402,1983,69
5402,1984,64
5402,1985,65
5402,1986,73
5402,1987,76
5402,1988,65
5402,1989,63
5402,1990,72
5402,1991,81
5402,1992,68
5402,1993,66
5402,1994,67
5402,1995,79
5402,1996,82
5402,1997,80
5402,1998,79
5402,1999,68
5402,2000,74
5402,2001,79
5402,2002,67
5402,2003,83
5402,2004,83
5402,2005,136
5402,2006,138
5402,2007,142
5402,2008,159
5402,2009,125
5402,2010,96
5402,2011,144
5402,2012,106
5402,2013,146
5402,2014,111
5402,2015,82
5402,2016,107
5402,2017,96
5402,2018,99
5402,2019,109
5402,2020,100
5402,2021,98
5402,2022,123
5402,2023,99
5403,1961,40
5403,1962,30
5403,1963,40
5403,1964,39
5403,1965,34
5403,1966,32
5403,1967,25
5403,1968,26
5403,1969,31
5403,1970,22
5403,1971,28
5403,1972,29
5403,1973,33
5403,1974,36
5403,1975,51
5403,1976,33
5403,1977,44
5403,1978,59
5403,1979,82
5403,1980,57
5403,1981,45
5403,1982,92
5403,1983,142
5403,1984,138
5403,1985,123
5403,1986,129
5403,1987,124
5403,1988,48
5403,1989,79
5403,1990,166
5403,1991,158
5403,1992,172
5403,1993,151
5403,1994,142
5403,1995,132
5403,1996,55
5403,1997,103
5403,1998,86
5403,1999,82
5403,2000,68
5403,2001,73
5403,2002,75
5403,2003,92
5403,2004,98
5403,2005,97
5403,2006,89
5403,2007,113
5403,2008,114
5403,2009,109
5403,2010,122
5403,2011,107
5403,2012,100
5403,2013,130
5403,2014,120
5403,2015,89
5403,2016,91
5403,2017,104
5403,2018,101
5403,2019,95
5403,2020,96
5403,2021,107
5403,2022,118
5403,2023,152
5404,1961,19
5404,1962,19
5404,1963,19
5404,1964,21
5404,1965,21
5404,1966,20
5404,1967,20
5404,1968,18
5404,1969,19
5404,1970,20
5404,1971,23
5404,1972,28
5404,1973,31
5404,1974,37
5404,1975,45
5404,1976,41
5404,1977,44
5404,1978,51
5404,1979,58
5404,1980,64
5404,1981,62
5404,1982,63
5404,1983,60
5404,1984,52
5404,1985,52
5404,1986,66
5404,1987,75
5404,1988,73
5404,1989,75
5404,1990,88
5404,1991,82
5404,1992,84
5404,1993,82
5404,1994,82
5404,1995,87
5404,1996,81
5404,1997,71
5404,1998,74
5404,1999,92
5404,2000,64
5404,2001,66
5404,2002,73
5404,2003,84
5404,2004,89
5404,2005,89
5404,2006,92
5404,2007,106
5404,2008,114
5404,2009,100
5404,2010,99
5404,2011,111
5404,2012,106
5404,2013,120
5404,2014,121
5404,2015,93
5404,2016,86
5404,2017,94
5404,2018,91
5404,2019,96
5404,2020,93
5404,2021,103
5404,2022,115
5404,2023,111
55,2014,142
55,2016,58
55,2017,54
55,2018,87
5500,1961,14
5500,1962,14
5500,1963,14
5500,1964,14
5500,1965,15
5500,1966,14
5500,1967,14
5500,1968,14
5500,1969,13
5500,1970,13
5500,1971,14
5500,1972,17
5500,1973,23
5500,1974,27
5500,1975,29
5500,1976,28
5500,1977,27
5500,1978,30
5500,1979,32
5500,1980,39
5500,1981,46
5500,1982,54
5500,1983,55
5500,1984,61
5500,1985,50
5500,1986,47
5500,1987,42
5500,1988,51
5500,1989,73
5500,1990,72
5500,1991,75
5500,1992,65
5500,1993,54
5500,1994,52
5500,1995,48
5500,1996,49
5500,1997,55
5500,1998,41
5500,1999,38
5500,2000,46
5500,2001,45
5500,2002,51
5500,2003,72
5500,2004,83
5500,2005,81
5500,2006,70
5500,2007,76
5500,2008,97
5500,2009,86
5500,2010,108
5500,2011,149
5500,2012,141
5500,2013,112
5500,2014,114
5500,2015,98
5500,2016,88
5500,2017,96
5500,2018,100
5500,2019,86
5500,2020,91
5500,2021,89
5500,2022,92
5500,2023,91
5501,1961,14
5501,1962,15
5501,1963,14
5501,1964,14
5501,1965,15
5501,1966,14
5501,1967,14
5501,1968,14
5501,1969,13
5501,1970,13
5501,1971,14
5501,1972,17
5501,1973,23
5501,1974,27
5501,1975,29
5501,1976,28
5501,1977,27
5501,1978,30
5501,1979,32
5501,1980,39
5501,1981,46
5501,1982,54
5501,1983,55
5501,1984,61
5501,1985,50
5501,1986,47
5501,1987,42
5501,1988,51
5501,1989,73
5501,1990,72
5501,1991,75
5501,1992,65
5501,1993,54
5501,1994,52
5501,1995,48
5501,1996,49
5501,1997,55
5501,1998,41
5501,1999,38
5501,2000,46
5501,2001,45
5501,2002,51
5501,2003,72
5501,2004,83
5501,2005,81
5501,2006,70
5501,2007,76
5501,2008,97
5501,2009,86
5501,2010,108
5501,2011,149
5501,2012,141
5501,2013,112
5501,2014,114
5501,2015,98
5501,2016,88
5501,2017,96
5501,2018,100
5501,2019,86
5501,2020,91
5501,2021,89
5501,2022,92
5501,2023,91
5502,1962,14
5502,1969,14
5502,1970,8
5502,1971,9
5502,1972,14
5502,1973,21
5502,1974,28
5502,1975,28
5502,1976,69
5502,1977,57
5502,1978,68
5502,1979,76
5502,1980,118
5502,1981,98
5502,1982,84
5502,1983,61
5502,1984,43
5502,1985,38
5502,1986,35
5502,1987,50
5502,1988,38
5502,1989,43
5502,1990,18
5502,1991,57
5502,1992,64
5502,1993,71
5502,1994,35
5502,1996,38
5502,2000,54
5502,2001,61
5502,2002,49
5502,2003,60
5502,2004,78
5502,2005,67
5502,2006,85
5502,2007,64
5502,2008,67
5502,2009,83
5502,2010,73
5502,2011,43
5502,2012,57
5502,2013,68
5502,2014,88
5502,2015,91
5502,2016,121
5502,2017,56
5502,2018,44
5502,2019,69
5502,2020,61
5502,2021,63
5502,2022,73
5502,2023,59
5504,1993,40
5504,2003,158
5504,2004,95
5504,2014,127
5504,2015,73
5504,2017,106
5504,2018,248
5504,2019,145
5504,2021,2
56,1972,36
56,1973,43
56,1974,36
56,1982,54
56,2003,43
56,2004,41
56,2012,120
56,2013,78
56,2014,78
56,2015,125
56,2016,96
56,2017,104
56,2018,80
56,2019,72
56,2020,52
56,2021,96
56,2022,115
56,2023,104
57,1992,34
57,1993,33
57,1994,35
57,1995,65
57,1996,174
57,1997,210
57,1998,55
57,1999,45
57,2000,46
57,2001,55
57,2002,47
57,2003,60
57,2004,66
57,2005,66
57,2006,75
57,2007,85
57,2008,118
57,2009,81
57,2010,100
57,2011,117
57,2012,115
57,2013,127
57,2014,131
57,2015,89
57,2016,80
57,2017,88
57,2018,97
57,2019,113
57,2020,104
57,2021,111
57,2022,133
57,2023,104
5707,1961,19
5707,1962,19
5707,1963,20
5707,1964,21
5707,1965,21
5707,1966,21
5707,1967,21
5707,1968,19
5707,1969,19
5707,1970,20
5707,1971,23
5707,1972,29
5707,1973,31
5707,1974,37
5707,1975,46
5707,1976,42
5707,1977,45
5707,1978,52
5707,1979,60
5707,1980,65
5707,1981,64
5707,1982,65
5707,1983,62
5707,1984,54
5707,1985,53
5707,1986,68
5707,1987,77
5707,1988,74
5707,1989,77
5707,1990,90
5707,1991,83
5707,1992,85
5707,1993,83
5707,1994,83
5707,1995,88
5707,1996,82
5707,1997,72
5707,1998,75
5707,1999,91
5707,2000,65
5707,2001,68
5707,2002,74
5707,2003,85
5707,2004,91
5707,2005,90
5707,2006,93
5707,2007,109
5707,2008,116
5707,2009,100
5707,2010,98
5707,2011,112
5707,2012,106
5707,2013,121
5707,2014,120
5707,2015,93
5707,2016,88
5707,2017,97
5707,2018,94
5707,2019,98
5707,2020,96
5707,2021,105
5707,2022,119
5707,2023,116
58,1994,130
58,1995,128
58,1996,143
58,1997,130
58,2000,128
58,2003,120
58,2005,48
58,2006,69
58,2008,32
58,2009,48
58,2010,48
58,2011,93
58,2012,104
58,2015,6
58,2016,194
58,2017,669
58,2018,2120
58,2019,248
58,2020,300
58,2021,253
58,2022,881
58,2023,522
5801,1961,33
5801,1962,31
5801,1963,36
