geo,year,ti_raw_milk_of_cattle_import_value_base_period_quantity
193,2010,898
193,2011,876
193,2012,1133
193,2013,1328
193,2014,1664
193,2015,919
193,2016,835
193,2017,713
193,2018,766
193,2019,745
193,2020,790
193,2021,857
193,2022,870
193,2023,1157
194,1968,13963
194,1969,17767
194,1970,19171
194,1971,23609
194,1972,31710
194,1973,27258
194,1974,35236
194,1975,47873
194,1976,55366
194,1977,45959
194,1978,44227
194,1979,48731
194,1980,43429
194,1981,45101
194,1982,39458
194,1983,35188
194,1984,33246
194,1985,31978
194,1986,37221
194,1987,33973
194,1988,23554
194,1989,34120
194,1990,47723
194,1991,49270
194,1992,48729
194,1993,22076
194,1994,46245
194,1995,69178
194,1996,49650
194,1997,73940
194,1998,53072
194,1999,98632
194,2000,46468
194,2001,50903
194,2002,51620
194,2003,58239
194,2004,62747
194,2005,65887
194,2006,72578
194,2007,80017
194,2008,116427
194,2009,105462
194,2010,85187
194,2011,89209
194,2012,92211
194,2013,100890
194,2014,109618
194,2015,101408
194,2016,83388
194,2017,100362
194,2018,96321
194,2019,85566
194,2020,91954
194,2021,107912
194,2022,115518
194,2023,61366
195,1961,2090
195,1962,2237
195,1963,2902
195,1964,4085
195,1965,5087
195,1966,5119
195,1967,4290
195,1968,3169
195,1969,2290
195,1970,2351
195,1971,5673
195,1972,6054
195,1973,3553
195,1974,699
195,1975,4147
195,1976,3165
195,1977,3762
195,1978,3442
195,1979,3277
195,1980,3191
195,1981,2588
195,1982,2344
195,1983,2385
195,1984,1948
195,1985,2280
195,1986,2315
195,1987,2671
195,1988,2866
195,1989,2919
195,1990,3466
195,1991,3221
195,1992,3590
195,1993,3390
195,1994,4661
195,1995,3886
195,1996,3979
195,1997,3153
195,1998,3471
195,1999,3216
195,2000,3434
195,2001,3774
195,2002,3929
195,2003,5979
195,2004,5602
195,2005,5897
195,2006,5922
195,2007,6665
195,2008,7959
195,2009,6960
195,2010,6840
195,2011,7641
195,2012,6932
195,2013,7491
195,2014,8177
195,2015,6297
195,2016,6007
195,2017,6435
195,2018,7011
195,2019,7168
195,2020,7381
195,2021,7760
195,2022,7459
195,2023,9694
196,1970,830
196,1971,1038
196,1972,779
196,1973,798
196,1974,1142
196,1975,817
196,1976,1099
196,1977,949
196,1978,1048
196,1979,1246
196,1980,6228
196,1981,1636
196,1982,2831
196,1983,1291
196,1984,1217
196,1985,1188
196,1986,1826
196,1987,1730
196,1989,3460
196,1990,3529
196,1992,4062
196,1993,3485
196,1994,2442
196,1995,5267
196,1996,3137
196,1997,8008
196,1998,8719
196,1999,8304
196,2000,5849
196,2001,4400
196,2002,3691
196,2003,5428
196,2004,5680
196,2005,6362
196,2006,6689
196,2007,7119
196,2008,4759
196,2009,2537
196,2010,2212
196,2011,2184
196,2012,2090
196,2013,2209
196,2014,2232
196,2015,2253
196,2016,1973
196,2017,2232
196,2018,3130
196,2019,2603
196,2020,3026
196,2021,2405
196,2022,3240
196,2023,2939
197,1961,151
197,1962,144
197,1963,130
197,1964,144
197,1965,103
197,1966,163
197,1967,132
197,1968,126
197,1969,127
197,1970,141
197,1971,106
197,1972,120
197,1973,120
197,1974,132
197,1975,109
197,1976,202
197,1977,226
197,1978,742
197,1979,371
197,1980,490
197,1981,509
197,1982,276
197,1983,231
197,1984,377
197,1985,146
197,1986,472
197,1987,276
197,1988,302
197,1989,277
197,1990,352
197,1991,440
197,1992,352
197,1993,308
197,1994,302
197,1995,308
197,1996,264
197,1997,352
197,1998,352
197,1999,235
197,2000,138
197,2001,148
197,2002,364
197,2003,206
197,2004,172
197,2005,233
197,2006,433
197,2007,388
197,2008,683
197,2009,501
197,2010,477
197,2011,477
197,2012,451
197,2013,434
197,2014,430
197,2015,361
197,2016,348
197,2017,382
197,2018,210
197,2019,362
197,2020,365
197,2021,369
197,2022,376
197,2023,428
198,1992,74283
198,1993,75916
198,1994,157291
198,1995,74037
198,1996,51009
198,1997,41621
198,1998,44747
198,1999,46440
198,2000,20706
198,2001,27358
198,2002,43782
198,2003,81616
198,2004,41920
198,2005,18972
198,2006,21159
198,2007,26346
198,2008,31630
198,2009,27812
198,2010,27923
198,2011,33513
198,2012,30693
198,2013,36899
198,2014,38597
198,2015,28158
198,2016,29409
198,2017,39109
198,2018,38189
198,2019,34807
198,2020,34363
198,2021,37284
198,2022,40871
198,2023,44249
199,1993,39870
199,1994,58692
199,1995,124284
199,1996,53726
199,1997,182779
199,1998,184194
199,1999,166106
199,2000,44921
199,2001,45908
199,2002,75703
199,2003,79885
199,2004,89781
199,2005,62551
199,2006,57717
199,2007,76537
199,2008,83526
199,2009,66408
199,2010,90382
199,2011,82511
199,2012,70532
199,2013,75675
199,2014,81255
199,2015,58590
199,2016,62764
199,2017,68804
199,2018,75478
199,2019,76981
199,2020,85977
199,2021,107146
199,2022,111893
199,2023,113776
2,2000,50768
2,2001,23573
2,2002,26675
2,2003,26339
2,2004,26919
2,2005,29339
2,2006,27814
2,2007,32338
2,2008,33532
2,2009,30898
2,2010,36287
2,2011,29332
2,2012,38520
2,2013,25337
2,2014,31711
2,2015,32881
2,2016,34144
2,2017,24116
2,2018,29130
2,2019,60717
2,2020,22540
2,2021,29275
2,2022,30202
2,2023,60076
20,1973,11400
20,1974,11258
20,1975,13047
20,1976,16322
20,1977,20256
20,1978,22718
20,1979,18908
20,1980,21424
20,1981,25523
20,1982,24849
20,1983,28925
20,1984,20750
20,1985,15604
20,1986,17111
20,1987,27035
20,1988,21419
20,1989,23655
20,1990,19165
20,1991,16764
20,1992,23981
20,1993,19394
20,1994,17465
20,1995,29820
20,1996,29526
20,1997,19551
20,1998,24989
20,1999,5350
20,2000,9622
20,2001,11396
20,2002,25475
20,2003,22268
20,2004,23661
20,2005,25292
20,2006,25475
20,2007,26629
20,2008,25631
20,2009,19905
20,2010,24164
20,2011,25957
20,2012,23400
20,2013,21250
20,2014,21358
20,2015,18681
20,2016,16396
20,2017,18531
20,2018,17671
20,2019,15743
20,2020,14179
20,2021,18201
20,2022,17838
20,2023,15319
200,1961,21311
200,1962,21394
200,1963,25975
200,1964,21521
200,1965,21845
200,1966,21870
200,1967,24385
200,1968,24540
200,1969,23285
200,1970,16165
200,1971,25181
200,1972,27001
200,1973,28422
200,1974,32273
200,1975,47589
200,1976,51853
200,1977,48717
200,1978,58174
200,1979,64152
200,1980,66854
200,1981,79788
200,1982,80354
200,1983,73799
200,1984,61163
200,1985,55306
200,1986,63624
200,1987,59658
200,1988,63856
200,1989,76661
200,1990,82466
200,1991,83358
200,1992,76928
200,1993,74622
200,1994,71025
200,1995,67676
200,1996,69151
200,1997,63713
200,1998,56811
200,1999,55671
200,2000,49181
200,2001,48900
200,2002,58160
200,2003,67095
200,2004,72959
200,2005,70738
200,2006,71158
200,2007,79602
200,2008,95607
200,2009,88818
200,2010,97203
200,2011,108145
200,2012,108934
200,2013,121019
200,2014,113565
200,2015,104898
200,2016,98256
200,2017,105846
200,2018,110146
200,2019,110235
200,2020,113608
200,2021,117081
200,2022,122647
200,2023,126564
201,1968,1359
201,1970,2514
201,1971,2038
201,1972,2038
201,1973,1672
201,1974,8444
201,1975,2772
201,1976,6868
201,1977,4076
201,1979,5435
201,1980,2344
201,1981,6522
201,1982,2023
201,1983,596
201,1992,3669
201,1993,2989
201,1998,3261
201,1999,815
201,2000,815
201,2001,815
201,2002,815
201,2003,2318
201,2004,2318
201,2005,6092
201,2006,6794
201,2007,24459
201,2008,3941
201,2009,3252
201,2010,3844
201,2011,3706
201,2012,3839
201,2013,4010
201,2014,5409
201,2015,3787
201,2016,4043
201,2017,4234
201,2018,4858
201,2019,4340
201,2020,5181
201,2021,6046
201,2022,10735
201,2023,4463
202,1962,3557
202,1963,2371
202,1964,2371
202,1965,6804
202,1966,5567
202,1967,3347
202,1968,2596
202,1969,3750
202,1970,2947
202,1971,2555
202,1972,2442
202,1973,3232
202,1974,3867
202,1975,8497
202,1976,8867
202,1977,3443
202,1978,3530
202,1979,4176
202,1980,5121
202,1981,4268
202,1982,5472
202,1983,6165
202,1984,14436
202,1985,4742
202,1986,4742
202,1988,11364
202,1989,9880
202,1990,5928
202,1991,6214
202,1992,9551
202,1993,7181
202,1994,6281
202,1995,7525
202,1996,8791
202,1997,3361
202,1998,3756
202,1999,3761
202,2000,20315
202,2001,4254
202,2002,17017
202,2003,10737
202,2004,9019
202,2005,9658
202,2006,7170
202,2007,8156
202,2008,9709
202,2009,8183
202,2010,9762
202,2011,11156
202,2012,9644
202,2013,8043
202,2014,10281
202,2015,8593
202,2016,7215
202,2017,8153
202,2018,8543
202,2019,8802
202,2020,8934
202,2021,8638
202,2022,11457
202,2023,11309
203,1961,25504
203,1962,28307
203,1963,24063
203,1964,26902
203,1965,26402
203,1966,26416
203,1967,31697
203,1968,29181
203,1969,45541
203,1970,30084
203,1971,35112
203,1972,45525
203,1973,51830
203,1974,57125
203,1975,77049
203,1976,73554
203,1977,126402
203,1978,111103
203,1979,137550
203,1980,153194
203,1981,137776
203,1982,121666
203,1983,91815
203,1984,72800
203,1985,73090
203,1986,97631
203,1987,127209
203,1988,140014
203,1989,148772
203,1990,175106
203,1991,172390
203,1992,171375
203,1993,165543
203,1994,150400
203,1995,169505
203,1996,175120
203,1997,152321
203,1998,152052
203,1999,152274
203,2000,119131
203,2001,136994
203,2002,137639
203,2003,162706
203,2004,168235
203,2005,161131
203,2006,153853
203,2007,192247
203,2008,217280
203,2009,176114
203,2010,177928
203,2011,215159
203,2012,168304
203,2013,213829
203,2014,191166
203,2015,145171
203,2016,188425
203,2017,218196
203,2018,244556
203,2019,241140
203,2020,233288
203,2021,264789
203,2022,264560
203,2023,284723
207,1966,610
207,1967,610
207,1968,407
207,1969,203
207,1970,174
207,1971,305
207,1972,305
207,1973,305
207,1976,610
207,1978,610
207,1989,407
207,1990,610
207,1991,1251
207,1992,305
207,1993,610
207,1994,610
207,1995,429
207,1996,1046
207,1997,1047
207,1998,1024
207,1999,950
207,2000,1231
207,2001,1239
207,2002,385
207,2003,449
207,2004,565
207,2005,746
207,2006,672
207,2007,780
207,2008,965
207,2009,873
207,2010,521
207,2011,551
207,2012,768
207,2013,969
207,2014,820
207,2015,602
207,2016,643
207,2017,702
207,2018,513
207,2019,450
207,2020,422
207,2021,450
207,2022,545
207,2023,739
208,1996,389
208,1997,389
208,1998,415
208,2000,89
208,2001,356
208,2002,428
208,2003,299
208,2004,241
208,2005,393
208,2006,368
208,2007,381
208,2008,408
208,2009,443
208,2010,397
208,2011,584
208,2012,511
208,2013,904
208,2014,545
208,2015,481
208,2016,582
208,2017,543
208,2018,498
208,2019,491
208,2020,596
208,2021,779
208,2022,820
208,2023,640
209,1969,2356
209,1970,2384
209,1971,2484
209,1972,2195
209,1973,2767
209,1974,3436
209,1975,3808
209,1976,3743
209,1977,3948
209,1978,4969
209,1979,5127
209,1980,5835
209,1981,5869
209,1982,5978
209,1983,5894
209,1984,6460
209,1985,6817
209,1986,7250
209,1987,7144
209,1988,7954
209,1989,7958
209,1990,8630
209,1991,9290
209,1992,9629
209,1993,9765
209,1994,9494
209,1995,10172
209,1996,10172
209,1997,7786
209,1998,7266
209,1999,8354
209,2000,7380
209,2001,8415
209,2002,5436
209,2003,12380
209,2004,6998
209,2005,5493
209,2006,16850
209,2007,15474
209,2008,12281
209,2009,12281
209,2010,12281
209,2011,12281
209,2012,12281
209,2013,9236
209,2014,8624
209,2015,7754
209,2016,6784
209,2017,9203
209,2018,9105
209,2019,8521
209,2020,7728
209,2021,8670
209,2022,8055
209,2023,8079
21,1967,793
21,1968,650
21,1969,666
21,1970,641
21,1971,902
21,1972,727
21,1973,1745
21,1974,2181
21,1975,3150
21,1976,872
21,1989,3708
21,1990,1263
21,1991,726
21,1992,513
21,1993,1244
21,1994,1092
21,1995,1200
21,1996,1166
21,1997,1074
21,1998,948
21,1999,647
21,2000,682
21,2001,604
21,2002,496
21,2003,573
21,2004,784
21,2005,694
21,2006,817
21,2007,843
21,2008,1286
21,2009,1002
21,2010,1276
21,2011,1426
21,2012,1189
21,2013,1381
21,2014,1552
21,2015,1626
21,2016,1238
21,2017,1269
21,2018,1321
21,2019,1306
21,2020,1327
21,2021,1368
21,2022,1598
210,1965,25106
210,1966,17007
210,1967,16068
210,1968,12553
210,1971,50212
210,1972,33475
210,1978,25106
210,1983,48329
210,1984,55233
210,1985,50212
210,1986,57937
210,1987,70888
210,1988,51533
210,1989,45846
210,1990,35866
210,1991,49957
210,1992,47994
210,1993,45360
210,1994,48490
210,1995,33435
210,1996,117469
210,1997,112630
210,1998,75648
210,1999,49198
210,2000,74713
210,2001,80854
210,2002,67681
210,2003,56285
210,2004,40984
210,2005,41975
210,2006,53140
210,2007,63459
210,2008,57298
210,2009,32856
210,2010,52494
210,2011,71553
210,2012,98054
210,2013,119290
210,2014,92473
210,2015,87939
210,2016,85658
210,2017,115091
210,2018,124501
210,2019,94676
210,2020,86164
210,2021,97958
210,2022,116205
210,2023,117531
211,1961,2401
211,1962,2392
211,1963,2400
211,1964,2423
211,1965,2973
211,1966,3153
211,1967,3145
211,1968,3099
211,1969,3097
211,1970,3104
211,1971,3269
211,1972,3473
211,1973,5052
211,1974,5445
211,1975,6269
211,1976,6473
211,1977,6769
211,1978,9135
211,1979,9735
211,1980,11099
211,1981,10143
211,1982,10105
211,1983,10159
211,1984,9102
211,1985,8771
211,1986,11899
211,1987,16005
211,1988,16503
211,1989,14735
211,1990,17407
211,1991,16959
211,1992,17348
211,1993,16309
211,1994,17649
211,1995,20463
211,1996,19563
211,1997,16554
211,1998,16464
211,1999,15992
211,2000,12250
211,2001,11858
211,2002,12978
211,2003,14242
211,2004,15326
211,2005,15127
211,2006,19549
211,2007,20963
211,2008,23333
211,2009,23533
211,2010,22171
211,2011,23359
211,2012,22150
211,2013,23180
211,2014,22969
211,2015,20841
211,2016,19054
211,2017,18395
211,2018,19589
211,2019,20076
211,2020,18673
211,2021,20231
211,2022,22640
211,2023,22751
212,1977,4649
212,1979,3371
212,1980,10798
212,1981,12398
212,1982,9299
212,1986,843
212,1988,13431
212,1990,4133
212,1991,1676
212,1993,2155
212,1994,11365
212,1995,7439
212,1996,10574
212,1997,10640
212,2003,2834
212,2005,1252
212,2006,5245
212,2007,8315
212,2008,1741
212,2009,3636
212,2010,4010
212,2011,7151
212,2012,6115
212,2013,2445
212,2014,4726
212,2015,2735
212,2016,1678
212,2017,1897
212,2018,1943
212,2019,1439
212,2020,1103
212,2021,1336
212,2022,1469
212,2023,1764
213,1995,6155
213,1996,6148
213,2014,2523
213,2015,2355
213,2016,2027
213,2017,2177
213,2018,2334
213,2019,2264
213,2020,1966
213,2021,1264
213,2022,2567
213,2023,2730
214,1973,10517
214,1974,92024
214,1978,95705
214,1979,331287
214,1981,14315
214,1982,14652
214,1983,14301
214,1984,34579
214,1985,36810
214,1986,40695
214,1987,64877
214,1988,64417
214,1989,110429
214,1990,63102
214,1991,71647
214,1992,78421
214,1993,64417
214,1995,70273
214,1996,73619
214,1997,990766
214,1998,61077
214,1999,65526
214,2000,56053
214,2001,62787
214,2002,35711
214,2003,37818
214,2004,40317
214,2005,43744
214,2006,37760
214,2007,61553
214,2008,72616
214,2009,45015
214,2010,53685
214,2011,61427
214,2012,61357
214,2013,58691
214,2014,61565
214,2015,49576
214,2016,46490
214,2017,48236
214,2018,48990
214,2019,50369
214,2020,51734
214,2021,58204
214,2022,66613
214,2023,64530
215,1961,918
215,1962,918
215,1963,869
215,1964,1235
215,1965,894
215,1966,983
215,1967,1032
215,1968,1622
215,1969,1802
215,1970,1514
215,1971,1130
215,1972,1210
215,1973,1075
215,1974,1309
215,1979,23733
215,1980,23344
215,1981,14050
215,1990,12054
215,1991,16072
215,1992,8036
215,1993,6888
215,1994,6831
215,1995,6347
215,1996,4750
215,1997,6410
215,1998,7687
215,1999,7268
215,2000,6552
215,2001,5146
215,2002,4292
215,2003,5158
215,2004,5010
215,2005,5240
215,2006,5558
215,2007,5525
215,2008,4934
215,2009,7127
215,2010,8213
215,2011,7461
215,2012,13138
215,2013,8963
215,2014,12308
215,2015,7607
215,2016,6083
215,2017,6594
215,2018,6475
215,2019,4851
215,2020,5260
215,2021,5934
215,2022,6561
215,2023,6782
216,1961,1205
216,1962,1093
216,1963,889
216,1964,886
216,1965,978
216,1966,1043
216,1967,1044
216,1968,1044
216,1969,972
216,1970,949
216,1971,1100
216,1972,1485
216,1973,1712
216,1974,1688
216,1975,1901
216,1976,1952
216,1978,4949
216,1983,639
216,1984,691
216,1985,710
216,1986,926
216,1987,2722
216,1988,4021
216,1989,4721
216,1990,5274
216,1991,4589
216,1992,5414
216,1993,4199
216,1994,4452
216,1995,5576
216,1996,6300
216,1997,4401
216,1998,6161
216,1999,5955
216,2000,3889
216,2001,2333
216,2002,5293
216,2003,5199
216,2004,3101
216,2005,3957
216,2006,3941
216,2007,4582
216,2008,5429
216,2009,4571
216,2010,5742
216,2011,7125
216,2012,6014
216,2013,6513
216,2014,7364
216,2015,5276
216,2016,4939
216,2017,6576
216,2018,7264
216,2019,6503
216,2020,6123
216,2021,7652
216,2022,7493
216,2023,6749
217,1961,199
217,1962,238
217,1963,180
217,1964,203
217,1965,295
217,1966,363
217,1967,404
217,1968,421
217,1969,488
217,1970,469
217,1971,222
217,1972,491
217,1973,462
217,1974,590
217,1975,792
217,1976,607
217,1977,774
217,1978,812
217,1979,1078
217,1980,1025
217,1981,636
217,1982,587
217,1983,371
217,1984,608
217,1985,572
217,1986,606
217,1987,594
217,1988,496
217,1989,560
217,1990,625
217,1991,696
217,1992,811
217,1993,713
217,1994,665
217,1995,975
217,1996,900
217,1997,628
217,1998,549
217,1999,503
217,2000,405
217,2001,522
217,2002,430
217,2003,513
217,2004,543
217,2005,489
217,2006,733
217,2007,799
217,2008,434
217,2009,643
217,2010,750
217,2011,781
217,2012,701
217,2013,645
217,2014,571
217,2015,496
217,2016,592
217,2017,529
217,2018,620
217,2019,561
217,2020,524
217,2021,712
217,2022,664
217,2023,721
219,1979,1947
219,1981,2839
219,1983,3407
219,1984,3975
219,1985,1703
219,1986,1514
219,1987,3407
219,1988,2214
219,1989,2289
219,1990,1822
219,1991,1427
219,1992,1730
219,1993,1703
219,1994,1825
219,1995,1512
219,1996,1842
219,1997,2646
219,1998,1703
219,1999,1485
219,2000,1472
219,2001,1743
219,2002,1985
219,2003,2176
219,2004,1996
219,2005,1965
219,2006,2002
219,2007,2416
219,2008,1727
219,2009,1663
219,2010,1921
219,2011,2121
219,2012,2085
219,2013,2090
219,2014,2083
219,2015,1605
219,2016,1475
219,2017,1682
219,2018,1581
219,2019,1540
219,2020,1503
219,2021,1710
219,2022,1749
219,2023,1901
220,1961,1583
220,1962,3438
220,1963,5091
220,1964,6101
220,1965,5384
220,1966,6056
220,1967,2916
220,1968,5384
220,1969,5384
220,1970,4038
220,1972,1795
220,1973,6056
220,1974,6056
220,1975,6448
220,1976,6153
220,1977,8320
220,1978,5608
220,1979,9225
220,1980,3135
220,1981,3790
220,1982,5858
220,1983,6663
220,1984,4457
220,1985,4256
220,1986,5446
220,1987,13576
220,1988,15074
220,1989,19515
220,1990,17440
220,1991,16151
220,1992,3589
220,1993,6979
220,1994,5259
220,1995,13122
220,1996,17347
220,1997,10318
220,1998,8275
220,1999,8291
220,2000,9232
220,2001,6095
220,2002,5068
220,2003,6088
220,2004,4866
220,2005,3993
220,2006,4794
220,2007,4463
220,2008,9845
220,2009,7054
220,2010,3231
220,2011,6289
220,2012,4785
220,2013,5300
220,2014,5035
220,2015,3775
220,2016,4033
220,2017,4286
220,2018,4476
220,2019,4538
220,2020,4743
220,2021,5283
220,2022,6491
220,2023,8171
221,1980,50104
221,1981,63184
221,1982,48391
221,1983,45897
221,1984,50346
221,1985,52673
221,1986,47365
221,1987,59606
221,1988,67580
221,1989,58101
221,1990,59624
221,1991,80002
221,1992,87318
221,1993,78986
221,1994,77665
221,1995,72754
221,1996,65878
221,1997,73923
221,1998,82033
221,1999,90511
221,2000,84414
221,2001,51456
221,2002,62195
221,2003,63173
221,2004,46074
221,2005,48820
221,2006,62258
221,2007,52479
221,2008,102990
221,2009,87392
221,2010,72287
221,2011,66851
221,2012,59591
221,2013,66069
221,2014,81924
221,2015,71144
221,2016,62485
221,2017,51571
221,2018,51786
221,2019,53490
221,2020,48396
221,2021,46770
221,2022,37241
221,2023,48952
222,1974,6
222,1975,6
222,1976,6
222,1977,6
222,1978,7
222,1979,8
222,1980,8
222,1981,7
222,1982,7
222,1983,7
222,1984,5
222,1990,50
222,1991,48
222,1992,29
222,1993,9
222,1994,9
222,1996,12
222,1997,10
222,2000,30
222,2001,18
222,2002,9
222,2003,11
222,2004,13
222,2006,67
222,2007,18
222,2008,19
222,2009,21
222,2010,109
222,2011,21
222,2012,19
222,2013,16
222,2014,85
222,2015,76
222,2016,81
222,2017,58
222,2018,15
222,2019,14
222,2020,14
222,2021,86
222,2022,85
222,2023,76
223,1984,393
223,1985,315
223,1986,477
223,1987,715
223,1989,718
223,1990,552
223,1991,893
223,1992,862
223,1993,812
223,1994,575
223,1995,323
223,1996,662
223,1997,957
223,1998,1057
223,1999,558
223,2000,341
223,2001,259
223,2002,393
223,2003,568
223,2004,523
223,2005,775
223,2006,825
223,2007,904
223,2008,1593
223,2009,841
223,2010,1415
223,2011,1179
223,2012,1377
223,2013,1715
223,2014,1934
223,2015,1730
223,2016,1610
223,2017,1609
223,2018,1654
223,2019,1277
223,2020,1511
223,2021,1521
223,2022,1819
223,2023,2311
225,1970,76789
225,1971,63600
225,1972,64503
225,1973,66197
225,1974,58334
225,1975,57915
225,1976,46447
225,1977,60178
225,1978,67925
225,1979,55315
225,1980,72006
225,1981,69955
225,1982,70166
225,1983,77149
225,1984,57074
225,1985,61432
225,1986,71887
225,1987,74957
225,1988,88104
225,1989,114701
225,1990,114032
225,1991,114072
225,1992,117447
225,1993,116611
225,1994,114890
225,1995,112003
225,1996,111347
225,1997,103051
225,1998,73451
225,1999,92915
225,2000,79499
225,2001,79499
225,2002,81967
225,2003,88756
225,2004,145370
225,2005,84104
225,2006,140444
225,2007,83934
225,2008,87050
225,2009,162025
225,2010,205582
225,2011,210506
225,2012,233948
225,2013,136121
225,2014,138219
225,2015,107956
225,2016,102453
225,2017,108186
225,2018,96452
225,2019,96741
225,2020,85714
225,2021,90717
225,2022,89079
225,2023,91329
226,1961,146
226,1962,147
226,1963,152
226,1964,154
226,1965,162
226,1966,186
226,1967,205
226,1968,879
226,1969,356
226,1970,290
226,1971,223
226,1972,222
226,1973,226
226,1974,223
226,1975,293
226,1976,279
226,1994,542
226,1995,641
226,1996,4095
226,1997,6172
226,1998,626
226,1999,1427
226,2000,841
226,2001,1953
226,2002,932
226,2003,1540
226,2004,1642
226,2005,3571
226,2006,941
226,2007,834
226,2008,1037
226,2009,1192
226,2010,1234
226,2011,918
226,2012,1177
226,2013,1086
226,2014,1075
226,2015,1051
226,2016,1689
226,2017,3797
226,2018,3849
226,2019,4251
226,2020,2959
226,2021,4185
226,2022,5932
226,2023,2269
227,1977,6
227,1978,7
227,1979,7
227,1993,4
227,1994,2
227,1995,4
227,1996,5
227,1997,7
227,1998,6
227,1999,6
227,2000,4
227,2002,5
227,2003,5
227,2004,14
227,2005,13
227,2006,11
227,2007,14
227,2008,14
227,2009,14
227,2010,14
227,2011,14
227,2012,14
227,2013,72
227,2014,13
227,2015,9
227,2016,10
227,2017,16
227,2018,13
227,2019,9
227,2020,7
227,2021,14
227,2022,38
227,2023,21
229,1961,155039
229,1962,142337
229,1963,134693
229,1964,58203
229,1965,21670
229,1966,69828
229,1967,93508
229,1968,93472
229,1969,121031
229,1970,120933
229,1971,138311
229,1972,152755
229,1973,149096
229,1974,100443
229,1975,54421
229,1976,49883
229,1977,84017
229,1978,116068
229,1979,135712
229,1980,163184
229,1981,197273
229,1982,135566
229,1983,96690
229,1984,68184
229,1985,71598
229,1986,75671
229,1987,82182
229,1988,79572
229,1989,88515
229,1990,101491
229,1991,89724
229,1992,76858
229,1993,92859
229,1994,85929
229,1995,103137
229,1996,113114
229,1997,108868
229,1998,91083
229,1999,94462
229,2000,84472
229,2001,95652
229,2002,109889
229,2003,86061
229,2004,158440
229,2005,148700
229,2006,123238
229,2007,141812
229,2008,136621
229,2009,135720
229,2010,148389
229,2011,160865
229,2012,172741
229,2013,163422
229,2014,180531
229,2015,151169
229,2016,169683
229,2017,127726
229,2018,137639
229,2019,140695
229,2020,127901
229,2021,128675
229,2022,160726
229,2023,150254
23,1962,1279
23,1963,666
23,1964,1374
23,1965,1178
23,1966,1098
23,1967,1150
23,1968,1140
23,1969,913
23,1970,1154
23,1971,1210
23,1972,1405
23,1973,1066
23,1974,2625
23,1975,2317
23,1976,2184
23,1977,998
23,1978,1903
23,1979,2876
23,1980,2843
23,1982,3110
23,1984,3163
23,1985,3527
23,1986,3541
23,1987,3583
23,1988,2790
23,1989,7677
23,1990,7464
23,1991,5758
23,1992,3210
23,1993,3547
23,1994,4109
23,1995,5229
23,1996,4332
23,1997,3461
23,1998,3387
23,1999,2767
23,2000,3540
23,2001,3173
23,2002,2884
23,2003,1593
23,2004,3806
23,2005,3740
23,2006,4651
23,2007,4292
23,2008,4398
23,2009,4044
23,2010,3401
23,2011,3742
23,2012,3661
23,2013,3836
23,2014,1959
23,2015,1564
23,2016,1263
23,2017,1259
23,2018,2265
23,2019,2975
23,2020,3214
23,2021,3271
23,2022,3501
23,2023,3847
230,1993,905
230,1994,448
230,1995,380
230,1996,361
230,1997,358
230,1998,363
230,1999,361
230,2000,364
230,2001,391
230,2002,772
230,2003,1489
230,2004,1656
230,2005,2015
230,2006,1577
230,2007,1644
230,2008,2877
230,2009,2548
230,2010,2572
230,2011,1594
230,2012,1301
230,2013,1329
230,2014,1866
230,2015,2267
230,2016,2015
230,2017,1922
230,2018,1737
230,2019,1106
230,2020,991
230,2021,1041
230,2022,1018
230,2023,1318
231,1962,3893
231,1963,5077
231,1964,4844
231,1965,4702
231,1966,5036
231,1967,5453
231,1968,5448
231,1969,5269
231,1970,6637
231,1971,7336
231,1972,6755
231,1973,6819
231,1974,7922
231,1975,6688
231,1976,7667
231,1977,8814
231,1978,8765
231,1979,8720
231,1980,8101
231,1981,9689
231,1982,7230
231,1983,8992
231,1984,11534
231,1985,11119
231,1986,12022
231,1987,9643
231,1988,12203
231,1989,10330
231,1990,11012
231,1991,6697
231,1992,6482
231,1993,11411
231,1994,12127
231,1995,12079
231,1996,10913
231,1997,9752
231,1998,10518
231,1999,10371
231,2000,10531
231,2001,11284
231,2002,7556
231,2003,8848
231,2004,9981
231,2005,10723
231,2006,12512
231,2007,13057
231,2008,15338
231,2009,10601
231,2010,11956
231,2011,10680
231,2012,14356
231,2013,15819
231,2014,16411
231,2015,15220
231,2016,25341
231,2017,17053
231,2018,14416
231,2019,14541
231,2020,15647
231,2021,16339
231,2022,18983
231,2023,19767
233,1965,282
233,1966,313
233,1967,334
233,1968,406
233,1969,266
233,1970,266
233,1971,433
233,1972,456
233,1973,503
233,1974,737
233,1975,839
233,1976,986
233,1977,866
233,1978,1094
233,1979,1243
233,1980,1173
233,1981,1075
233,1982,848
233,1983,773
233,1984,594
233,1985,364
233,1986,498
233,1987,607
233,1988,562
233,1989,536
233,1990,677
233,1991,649
233,1992,669
233,1993,613
233,1994,1029
233,1995,1154
233,1996,1149
233,1997,1028
233,1998,632
233,1999,569
233,2000,499
233,2001,468
233,2002,496
233,2003,620
233,2004,585
233,2005,912
233,2006,829
233,2007,928
233,2008,1133
233,2009,959
233,2010,899
233,2011,1073
233,2012,989
233,2013,973
233,2014,1117
233,2015,1078
233,2016,875
233,2017,859
233,2018,939
233,2019,945
233,2020,900
233,2021,1017
233,2022,1050
233,2023,1214
234,1982,13
